current_rank,ticker,name,sector,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
108,CMCSA,Comcast,Communication Services,108,24.6101,,154,23.17,0.062153646957272324,148,22.690001,0.02115464869305228,153,22.639999389648438,0.0022085690021451665,147,22.799999237060547,-0.007017544167436163,168,22.31999969482422,0.021505331541218586,,,
109,WBD,Warner Bros. Discovery,Communication Services,109,27.155001,,117,26.74,0.015519857890800237,103,26.98,-0.008895478131949686,99,27.200000762939453,-0.008088271761460541,111,26.8799991607666,0.01190483675241194,122,26.950000762939453,-0.0025974767125239717,,,
110,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,110,260.638702,,112,240.300003,0.08463877963413924,64,256.630005,-0.06363247352935208,66,259.6600036621094,-0.011669101722728281,49,275.25,-0.056639404178019936,19,283.6099853515625,-0.0294770475024001,,,
111,SHOP,Shopify Inc. - Class A Subordinate Voting Shares,,111,115.014999,,57,116.860001,-0.01578813951918412,76,111.620003,0.04694497275725751,59,114.16999816894531,-0.02233507090015019,107,107.68000030517578,0.060271155274888466,116,107.9800033569336,-0.002778319982080335,,,
112,PYPL,PayPal,Financials,112,44.399899,,106,44.290001,0.0024813275574322446,136,42.380001,0.04506842744057504,134,42.47999954223633,-0.002354025423728756,142,41.70000076293945,0.018705011541846117,135,42.34000015258789,-0.015115706188001954,,,
113,GEN,Gen Digital,Information Technology,113,24.955,,122,24.450001,0.02065435498346191,137,23.309999,0.048906136804210076,135,23.559999465942383,-0.010611205883327868,144,23.260000228881836,0.012897635425623388,160,23.010000228881836,0.010864841373315892,,,
114,FER,Ferrovial N.V. - Ordinary Shares,,114,68.360001,,124,68.360001,0.0,106,70.199997,-0.02621077035088759,89,69.52999877929688,0.009636099663973718,96,70.01000213623047,-0.006856206060385395,79,70.76000213623047,-0.01059920829284322,,,
115,ECHO,EchoStar,Communication Services,115,102.360001,,116,97.300003,0.05200408883851715,122,97.190002,0.0011318139493401436,,,,,,,,,,,,
116,STX,Seagate Technology,Information Technology,116,976.164978,,155,899.900024,0.08474825199026781,36,1025.359985,-0.12235698957961583,35,993.25,0.0323282003523786,17,1038.5899658203125,-0.04365530910588444,9,1094.0400390625,-0.05068376935334451,,,
117,QCOM,Qualcomm,Information Technology,117,189.095001,,97,189.389999,-0.0015576218467585612,84,204.899994,-0.07569543901499576,93,197.41000366210938,0.037941288932854755,36,204.1300048828125,-0.03292020200557988,24,221.89999389648438,-0.08008107021399913,,,
118,BNTX,BioNTech SE - American Depositary Shares,,118,93.5,,129,91.220001,0.024994507509378483,130,90.0,0.013555566666666685,130,90.20999908447266,-0.0023278905035792885,125,90.62000274658203,-0.004524431543000529,125,90.19000244140625,0.004767723588696482,,,
119,CDNS,Cadence Design Systems,Information Technology,119,372.299988,,113,377.269989,-0.013173592241390919,126,368.230011,0.024549813241593776,108,372.3999938964844,-0.011197591480090141,68,379.05999755859375,-0.017569788516698104,52,389.0400085449219,-0.025652916844344342,,,
120,MELI,"MercadoLibre, Inc. - Common Stock",,120,1694.400024,,128,1675.099976,0.011521729017086368,128,1619.25,0.03449126200401409,125,1659.5699462890625,-0.024295418278200143,148,1583.6600341796875,0.047933211908030016,147,1589.449951171875,-0.003642717404443774,,,
121,GILD,Gilead Sciences,Health Care,121,126.0,,103,127.879997,-0.014701259337689843,125,123.839996,0.03262274814672961,122,125.16000366210938,-0.010546564060512464,101,125.05000305175781,0.0008796561164416961,108,124.87000274658203,0.0014414991244935393,,,
122,WYNN,Wynn Resorts,Consumer Discretionary,122,99.57,,118,100.440002,-0.008661907434052152,112,99.379997,0.01066618063995306,77,103.75,-0.04212051084337343,85,104.1500015258789,-0.003840633627640311,84,103.62000274658203,0.00511483289572956,,,
123,PEP,PepsiCo,Consumer Staples,123,137.809998,,114,141.389999,-0.02532004402942234,100,139.520004,0.013403060108857057,107,142.27000427246094,-0.019329443471443164,99,142.0500030517578,0.0015487574470518517,107,140.7100067138672,0.009523103783229958,,,
124,LITE,Lumentum,Information Technology,124,840.820007,,158,816.97998,0.029180674659861516,141,861.969971,-0.052194383231014,168,842.530029296875,0.02307329273838854,180,827.9199829101562,0.01764668844815165,90,893.9299926757812,-0.07384248265177062,,,
125,MAR,Marriott International,Consumer Discretionary,125,375.142487,,125,377.309998,-0.005744642366990682,97,378.910004,-0.004222654411626503,80,383.55999755859375,-0.012123250662859797,72,386.8299865722656,-0.008453297598151277,83,384.19000244140625,0.006871560910635122,,,
126,STRL,"Sterling Infrastructure, Inc. - Common Stock",,126,816.400024,,110,804.76001,0.014463956776381126,77,881.919983,-0.08749089995390213,52,867.22998046875,0.01693899350665906,40,892.25,-0.02804149061361727,,,,,,
127,ODFL,Old Dominion,Industrials,127,218.289993,,126,218.789993,-0.002285296476059573,110,220.119995,-0.006042168045660601,85,219.0399932861328,0.004930615570280628,78,217.5800018310547,0.006710134141831636,81,219.52000427246094,-0.008837472506605826,,,
128,DKNG,DraftKings Inc. - Class A Common Stock,,128,25.495001,,141,25.700001,-0.007976653386122523,160,23.1,0.11255415584415585,132,24.530000686645508,-0.05829600251545031,124,25.149999618530273,-0.02465204771371765,111,25.649999618530273,-0.01949317738791423,,,
129,AAPL,Apple Inc.,Information Technology,129,282.779999,,140,283.779999,-0.0035238565209805284,154,275.149994,0.03136472901395004,142,293.0799865722656,-0.06117781423267232,135,294.29998779296875,-0.00414543340042528,128,297.010009765625,-0.009124345674410228,,,
130,CTAS,Cintas,Industrials,130,168.800003,,115,171.899994,-0.018033688820256688,127,169.089996,0.01661835748106566,124,170.92999267578125,-0.010764623385902672,122,168.8000030517578,0.012618423946354929,124,169.4499969482422,-0.003835904464489226,,,
131,EBAY,eBay Inc.,Consumer Discretionary,131,111.334999,,144,107.870003,0.03212196072711704,153,108.0,-0.0012036759259259622,152,109.44999694824219,-0.013248031427538498,165,108.97000122070312,0.00440484532986285,177,104.94000244140625,0.03840288663230629,,,
132,ROST,Ross Stores,Consumer Discretionary,132,208.029999,,149,213.259995,-0.02452403696248795,146,215.130005,-0.008692464819121892,129,228.58999633789062,-0.058882677437904984,79,229.0500030517578,-0.0020083256667758898,68,236.97000122070312,-0.03342194356491557,,,
133,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,133,293.51001,,121,291.369995,0.0073446649851505175,114,293.170013,-0.006139843504389897,120,,-0.0030265422228562544,130,288.17999267578125,,134,286.4100036621094,0.006179913324535935,,,
134,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,134,128.904999,,123,130.050003,-0.008804336590442108,150,122.839996,0.058694295301018995,159,124.68000030517578,-0.01475781199871673,160,123.88999938964844,0.006376632548039662,164,120.30000305175781,0.029842027518486525,,,
135,NWS,News Corp (Class B),Communication Services,135,28.504999,,135,28.73,-0.007831569787678294,99,28.34,0.013761467889908285,94,28.530000686645508,-0.006659691319323757,105,28.299999237060547,0.0081272794391265,113,27.920000076293945,0.013610279369627332,,,
136,NWSA,News Corp (Class A),Communication Services,136,25.184999,,132,25.41,-0.00885482093663903,104,25.030001,0.015181741303166518,90,25.229999542236328,-0.007927031311930288,100,24.979999542236328,0.010008006405124004,100,24.610000610351562,0.015034497560564963,,,
137,TRI,Thomson Reuters Corp - Common Shares,,137,81.904999,,108,83.870003,-0.02342916334461076,123,81.010002,0.035304294894351385,131,80.9800033569336,0.0003704494799785518,131,80.70999908447266,0.0033453599720649763,163,76.55000305175781,0.054343511913382825,,,
138,HTHT,H World Group Limited - American Depositary Shares,,138,43.115002,,151,42.369999,0.017583266877112758,135,41.389999,0.023677217291065755,151,41.77000045776367,-0.009097462293512049,157,42.65999984741211,-0.020862634786685263,165,42.40999984741211,0.005894836123555791,,,
139,AMZN,Amazon,Consumer Discretionary,139,241.779999,,160,232.690002,0.03906483700146257,163,227.009995,0.025020955575105752,166,234.27000427246094,-0.03098992135587275,178,234.11000061035156,0.0006834522203944537,175,232.7899932861328,0.005670381200621355,,,
140,GOOG,Alphabet Inc. (Class C),Communication Services,140,350.938385,,162,334.690002,0.04854756013894912,158,342.190002,-0.02191764796214002,157,345.0400085449219,-0.008259931966324574,167,346.0799865722656,-0.003005022073119812,171,348.7799987792969,-0.007741303996047,,,
141,DPZ,Domino's,Consumer Discretionary,141,290.910004,,131,298.179993,-0.024381209909009605,142,285.440002,0.04463281569063349,145,287.6199951171875,-0.007579420895268529,163,283.0299987792969,0.0162173480416119,149,295.1099853515625,-0.04093384369898567,,,
142,MDB,"MongoDB, Inc. - Class A Common Stock",,142,334.799988,,127,314.01001,0.06620801037521051,167,294.100006,0.06769807410340545,179,302.44000244140625,-0.027575704089566777,151,320.9700012207031,-0.05773124884652392,174,319.1600036621094,0.005671127263176867,,,
143,GOOGL,Alphabet Inc. (Class A),Communication Services,143,353.059998,,161,337.390015,0.046444714731703085,157,343.709991,-0.01838752484794659,158,345.2900085449219,-0.0045759157775109305,171,346.1300048828125,-0.0024268222571457443,172,349.67999267578125,-0.010152104984742505,,,
144,WDAY,"Workday, Inc.",Information Technology,144,123.449997,,119,124.209999,-0.006118686145388352,151,113.769997,0.09176410543458124,150,118.08999633789062,-0.03658226053289049,139,115.12999725341797,0.025710058865023644,186,113.04000091552734,0.018488994882439824,,,
145,CEG,Constellation Energy,Utilities,145,260.640015,,148,264.019989,-0.012801962505952558,144,268.690002,-0.017380672765040184,143,267.9700012207031,0.002686871654711709,119,270.260009765625,-0.008473354973974834,103,275.5299987792969,-0.019126734000387224,,,
146,SNPS,Synopsys,Information Technology,146,443.980011,,171,454.339996,-0.022802273828430475,171,455.019989,-0.001494424457031962,167,463.92999267578125,-0.019205492497658017,149,461.5,0.005265423618634912,152,464.5799865722656,-0.0066296161827564815,,,
147,FSLR,First Solar,Information Technology,147,231.330002,,80,239.070007,-0.0323754748541083,60,248.639999,-0.038489350219149565,40,248.36000061035156,0.0011273876585302656,28,249.24000549316406,-0.0035307494075840218,25,263.1099853515625,-0.05271552122964851,,,
148,EXE,Expand Energy,Energy,148,87.389999,,136,88.470001,-0.012207550444132909,140,88.440002,0.00033920171100843,154,88.5999984741211,-0.0018058239685286859,153,88.7300033569336,-0.0014651752012224684,169,88.44000244140625,0.0032790704821556993,,,
149,TRMB,Trimble Inc.,Information Technology,149,50.8503,,152,50.700001,0.0029644772590833313,143,50.240002,0.009156030686463756,146,50.13999938964844,0.001994475508465765,154,49.189998626708984,0.019312868861818933,158,49.22999954223633,-0.0008125330083281757,,,
150,TMUS,T-Mobile US,Communication Services,150,175.565002,,138,182.679993,-0.03894783924148715,133,181.570007,0.006113267374605602,139,180.7899932861328,0.004314475525202255,123,184.57000732421875,-0.020480109750442788,140,180.05999755859375,0.02504725674827557,,,
151,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",,151,62.75,,145,63.66,-0.0142946905435124,149,63.02,0.010155506188511465,137,65.97000122070312,-0.04471731022105019,132,66.18000030517578,-0.0031731489876096752,144,65.12999725341797,0.016121649752264045,,,
152,DOCU,"DocuSign, Inc. - Common Stock",,152,45.255001,,143,45.209999,0.0009953992699711645,162,42.459999,0.06476684090359974,156,44.2400016784668,-0.04023514736730782,175,42.66999816894531,0.036794095935978266,190,42.709999084472656,-0.0009365722532562737,,,
153,FANG,Diamondback Energy,Energy,153,181.419998,,157,179.910004,0.008393051894990844,147,182.550003,-0.014461785574443553,162,183.47999572753906,-0.005068634294062235,158,187.91000366210938,-0.023575157818633175,167,187.8000030517578,0.0005857348149242991,,,
154,MSFT,Microsoft,Information Technology,154,368.26001,,146,372.970001,-0.012628337365932052,168,352.829987,0.05708135572955153,171,365.4599914550781,-0.03455919747997804,170,373.94000244140625,-0.022677464177796036,176,367.3399963378906,0.01796702257273397,,,
155,PDD,PDD Holdings Inc. - American Depositary Shares,,155,76.044998,,165,76.550003,-0.006597060486072004,196,73.300003,0.04433833379242835,196,75.73999786376953,-0.032215408825334246,198,76.55999755859375,-0.010710554093797064,195,78.11000061035156,-0.01984384816484641,,,
156,GFS,GlobalFoundries Inc. - Ordinary Share,,156,81.550003,,164,79.779999,0.022186061947681912,170,86.120003,-0.0736182510351282,173,83.69999694824219,0.028912856472384396,152,83.38999938964844,0.0037174481798469827,40,89.66999816894531,-0.07003456161558075,,,
157,TCOM,Trip.com Group Limited - American Depositary Shares,,157,40.16,,156,40.889999,-0.01785275172053702,152,40.490002,0.0098789078844701,105,46.29999923706055,-0.12548589903857243,136,45.5,0.017582395604395673,136,46.41999816894531,-0.019819001284748006,,,
158,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,158,373.234985,,172,369.179993,0.010983780478049932,159,390.190002,-0.0538455852079982,163,373.0799865722656,0.0458615192350158,161,372.1499938964844,0.0024989735724676443,78,396.260009765625,-0.060843929217081594,,,
159,TSLA,"Tesla, Inc.",Consumer Discretionary,159,410.529907,,184,379.709991,0.08116698725475469,178,375.119995,0.012236073952816007,174,375.5299987792969,-0.0010918009242717464,173,381.6099853515625,-0.015932460467458776,143,405.04998779296875,-0.05786940796057993,,,
160,FTAI,FTAI Aviation Ltd. - Common Stock,,160,258.890015,,137,260.079987,-0.004575407795602504,129,268.399994,-0.030998536460473902,119,272.1400146484375,-0.013743002843591423,126,262.0899963378906,0.03834567955047019,54,272.04998779296875,-0.03661088931935552,,,
161,STLD,Steel Dynamics,Materials,161,234.899994,,139,245.490005,-0.04313825729890719,88,251.0,-0.02195217131474103,88,241.42999267578125,0.0396388488484114,60,243.69000244140625,-0.009274114577749515,48,250.97999572753906,-0.02904611569122828,,,
162,RGLD,"Royal Gold, Inc. - Common Stock",,162,201.630005,,150,207.949997,-0.030391883102551698,156,204.619995,0.016274079177843737,149,202.24000549316406,0.011768146465384044,146,206.61000061035156,-0.02115094128478323,130,214.64999389648438,-0.037456292684545756,,,
163,ULTA,Ulta Beauty,Consumer Discretionary,163,461.350006,,133,488.450012,-0.05548163647091897,139,485.519989,0.006034814356530971,144,478.92999267578125,0.013759831491697794,164,459.3299865722656,0.042670860938151645,148,465.05999755859375,-0.012321014545740416,,,
164,ON,ON Semiconductor,Information Technology,164,89.43,,166,90.650002,-0.013458378081447786,45,118.739998,-0.23656726017462115,25,115.73999786376953,0.025920166336965034,15,117.05999755859375,-0.011276268772873133,15,131.5500030517578,-0.11014826810760325,,,
165,ZG,"Zillow Group, Inc. - Class A Common Stock",,165,31.110001,,169,31.18,-0.0022449967928158676,183,29.139999,0.07000690013750521,177,30.5,-0.04459019672131148,186,30.559999465942383,-0.0019633181270719557,185,30.459999084472656,0.003282994198391176,,,
166,META,Meta Platforms,Communication Services,166,566.01001,,180,550.25,0.028641544752385117,164,542.869995,0.013594424204638411,161,557.6699829101562,-0.026538971885097795,159,562.2000122070312,-0.00805768214747038,157,563.8499755859375,-0.0029262464666663934,,,
167,FISV,Fiserv,Financials,167,48.580002,,163,49.450001,-0.01759350823875616,172,47.529999,0.04039558258774645,176,48.189998626708984,-0.013695787791985659,177,47.29999923706055,0.018816068051079604,170,47.18000030517578,0.0025434294192454576,,,
168,ARM,Arm Holdings plc - American Depositary Shares,,168,344.709991,,142,334.269989,0.0312322444238331,134,347.709991,-0.03865290715790792,78,359.0799865722656,-0.031664243098014855,54,366.3900146484375,-0.01995149349252867,13,407.7200012207031,-0.101368551698792,,,
169,JD,"JD.com, Inc. - American Depositary Shares",,169,25.184999,,175,25.389999,-0.008074045217567716,181,25.190001,0.007939578882906861,186,25.479999542236328,-0.011381436420722202,193,26.1200008392334,-0.024502334437123463,191,27.020000457763672,-0.03330862324204298,,,
170,CPRT,Copart,Industrials,170,28.375,,153,30.549999,-0.07119473228133333,145,30.049999,0.016638935661861476,148,30.399999618530273,-0.01151319078947366,172,29.600000381469727,0.027027027027026973,155,29.479999542236328,0.004070556309362372,,,
171,PSKY,Paramount Skydance Corporation,Communication Services,171,9.7164,,167,9.64,0.007925311203319518,155,9.43,0.022269353128314018,147,9.75,-0.032820512820512904,141,9.71500015258789,0.0030864197530864335,127,9.890000343322754,-0.01769464105156726,,,
172,TTD,Trade Desk (The),Communication Services,172,18.635,,187,18.370001,0.01442563884454895,192,17.33,0.06001159838430459,194,17.700000762939453,-0.020904010118417582,196,17.93000030517578,-0.0128276073619632,194,18.020000457763672,-0.004994450610432799,,,
173,Z,"Zillow Group, Inc. - Class C Capital Stock",,173,31.110001,,177,31.15,-0.0012840770465488704,186,29.41,0.05916354981298877,181,30.540000915527344,-0.037000686411241435,190,30.5,0.0013115081967212117,183,30.309999465942383,0.006268591430834469,,,
174,LOGI,Logitech International S.A. - Registered Shares,,174,98.900002,,174,97.370003,0.0157132479496791,166,100.849998,-0.034506644214311266,172,102.37000274658203,-0.014848148436607866,138,104.38999938964844,-0.019350474368718062,121,106.83000183105469,-0.02284005386426924,,,
175,LULU,Lululemon Athletica,Consumer Discretionary,175,113.849998,,159,117.57,-0.03164074168580411,161,112.059998,0.0491701061782992,164,113.08999633789062,-0.009107772892661625,179,108.91999816894531,0.038284962142580925,181,105.43000030517578,0.03310251351607696,,,
176,NFLX,Netflix,Communication Services,176,74.0401,,173,73.809998,0.0031174909393711925,182,70.900002,0.04104366597902209,180,71.83999633789062,-0.013084549726311234,184,72.81999969482422,-0.013457896182367368,179,72.87999725341797,-0.0008232300009564097,,,
177,INTU,Intuit,Information Technology,177,267.234985,,168,267.720001,-0.001811653960064108,175,255.070007,0.049594204151176546,182,262.2349853515625,-0.02734130290349679,181,258.04998779296875,0.016217776379047866,198,257.7699890136719,0.0010862358379508663,,,
178,HON,Honeywell,Industrials,178,233.369995,,99,232.210007,-0.49750228571652877,113,231.240005,0.0041947845486338675,112,227.4199981689453,0.016797146396949625,114,222.3699951171875,0.022709911919546633,75,228.11000061035156,-0.025163324601449766,,,
179,ADBE,Adobe Inc.,Information Technology,179,205.990005,,178,202.729996,0.016080545870478913,184,193.410004,0.048187745241968116,183,196.57000732421875,-0.01607571291382215,187,197.42999267578125,-0.0043559035125934065,192,194.89999389648438,0.012981011174376889,,,
180,NXT,Nextpower Inc. - Class A Common Stock,,180,111.489998,,190,106.949997,0.04244975341140034,190,113.18,-0.05504508747128478,188,116.66999816894531,-0.029913414415246642,155,120.63999938964844,-0.03290783349558879,139,129.07000732421875,-0.0653134542713707,,,
181,SYM,Symbotic Inc. - Class A Common Stock,,181,41.674999,,194,41.240002,0.010547938382738264,195,40.77,0.011528133431444543,199,39.43000030517578,0.03398427593203146,201,38.56999969482422,0.02229712211563384,,,,,,
182,VRSN,Verisign,Information Technology,182,250.5,,170,255.619995,-0.020029712464394667,180,250.850006,0.019015303511692894,184,252.0800018310547,-0.0048793874573199725,192,247.22000122070312,0.019658607638303627,188,247.69000244140625,-0.001897537228813917,,,
183,ADSK,Autodesk,Information Technology,183,195.759995,,179,196.259995,-0.0025476409494457064,179,189.729996,0.03441732534480213,178,192.61000061035156,-0.014952520559926796,189,188.77999877929688,0.020288176821104953,189,187.72000122070312,0.005646697178528282,,,
184,ZM,"Zoom Communications, Inc. - Class A Common Stock",,184,86.120003,,181,86.480003,-0.004162812066507482,185,82.879997,0.04343636740237811,191,85.47000122070312,-0.030303076748530722,174,86.44499969482422,-0.011278836254265734,182,84.33999633789062,0.024958549915036654,,,
185,PTC,PTC Inc.,Information Technology,185,114.210098,,185,115.720001,-0.013047899990944467,187,112.550003,0.028165241363876214,190,112.93000030517578,-0.0033648897547153833,194,112.33000183105469,0.005341386889675448,187,115.0,-0.02321737391304357,,,
186,SMMT,Summit Therapeutics Inc.  - Common Stock,,186,14.494,,189,14.01,0.034546752319771556,177,14.18,-0.011988716502115637,192,14.25,-0.0049122807017544234,199,14.25,0.0,196,14.279999732971191,-0.0021008403361344463,,,
187,BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",,187,110.949997,,193,104.220001,0.0645748986319814,189,103.989998,0.002211780021382337,189,107.81999969482422,-0.0355221851233537,191,110.13999938964844,-0.021064091347958058,193,111.73999786376953,-0.014318946023249457,,,
188,PLTR,Palantir Technologies,Information Technology,188,116.229897,,176,112.93,0.02922072965553868,191,107.269997,0.052764082765845544,187,113.5,-0.05488989427312774,188,116.69999694824219,-0.02742071193026674,178,119.5,-0.02343098744769878,,,
189,CRWV,"CoreWeave, Inc. - Class A Common Stock",,189,95.230003,,182,96.580002,-0.013978038641995427,169,98.760002,-0.02207371360725574,169,100.87999725341797,-0.021015018467932745,156,105.72000122070312,-0.04578134652117527,89,111.29000091552734,-0.05004941998338208,,,
190,FOX,Fox Corporation (Class B),Communication Services,190,45.494999,,186,45.91,-0.009039446743628776,173,44.389999,0.034241969683306284,165,45.369998931884766,-0.021600176804059346,166,44.54999923706055,0.018406285486112006,173,44.93000030517578,-0.008457622969062939,,,
191,ESLT,Elbit Systems Ltd. - Ordinary Shares,,191,729.77002,,183,715.719971,0.019630651049696635,176,732.710022,-0.023187960434366772,133,750.9000244140625,-0.024224266105496994,112,772.4500122070312,-0.02789822987277002,118,774.6199951171875,-0.0028013516485589918,,,
192,AKAM,Akamai Technologies,Information Technology,192,113.25,,196,113.290001,-0.00035308499997277476,201,112.889999,0.0035432899596359313,195,119.4800033569336,-0.05515570668340197,195,119.87000274658203,-0.00325352457027972,197,120.73999786376953,-0.0072055243863761165,,,
193,TEAM,Atlassian Corporation  - Class A Common Stock,,193,80.135002,,191,78.739998,0.017716586683174773,193,74.68,0.054365265131226526,175,81.55000305175781,-0.08424282951896389,169,81.3499984741211,0.0024585741231364366,,,,,,
194,CTSH,Cognizant,Information Technology,194,39.049999,,188,40.029999,-0.024481639382504028,165,39.150002,0.0224775722872248,160,41.439998626708984,-0.05526054670030278,168,40.95000076293945,0.01196576283355899,161,41.83000183105469,-0.021037555771572736,,,
195,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,195,253.214996,,198,249.910004,0.013224728690733212,174,269.880005,-0.07399585234185835,170,275.32000732421875,-0.019758832855179986,150,282.6499938964844,-0.02593308740703537,,,,,,
196,APP,AppLovin,Information Technology,196,495.679993,,195,477.079987,0.03898718560164638,188,445.929993,0.06985400060318425,155,464.9599914550781,-0.04092824838341835,162,467.0199890136719,-0.004410941819451786,154,469.3900146484375,-0.005049161516569534,,,
197,FOXA,Fox Corporation (Class A),Communication Services,197,50.18,,197,50.099998,0.001596846371131555,194,48.860001,0.025378570909157405,185,49.79999923706055,-0.018875462226415007,182,48.790000915527344,0.02070092189586137,150,49.38999938964844,-0.012148167891236628,,,
198,KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",,198,46.830002,,192,47.209999,-0.00804907875554084,197,46.32,0.019214140759930887,197,47.95000076293945,-0.033993763628910045,183,50.79999923706055,-0.05610232393902215,184,51.09000015258789,-0.0056762771579566,,,
199,AVAV,"AeroVironment, Inc. - Common Stock",,199,140.899994,,199,137.949997,0.021384538341091774,200,136.679993,0.009291806153370219,198,142.17999267578125,-0.03868336102675152,185,149.0800018310547,-0.046283934179179975,180,151.3300018310547,-0.014868168705898799,,,
200,SMCI,Supermicro,Information Technology,200,27.959801,,200,30.629999,-0.08717590882063042,198,31.68,-0.03314397095959587,193,32.45000076293945,-0.023728843644719833,176,33.31999969482422,-0.026110414165666285,141,35.459999084472656,-0.06034966329243274,,,
201,IREN,IREN Limited - Ordinary Shares,,201,46.610001,,201,47.209999,-0.01270912969093696,202,47.740002,-0.011101863799670375,200,50.29999923706055,-0.0508945735764329,197,54.720001220703125,-0.08077488887472795,162,56.869998931884766,-0.03780548686135898,,,
202,MSTR,Strategy Inc - Class A Common Stock,,202,92.93,,202,82.309998,0.1290244473095481,203,85.330002,-0.03539205354759045,202,94.12999725341797,-0.0934876795969728,203,103.83999633789062,-0.09350923896414631,200,109.45999908447266,-0.051342984207408904,,,
203,RKLB,Rocket Lab Corporation - Common Stock,,203,97.040001,,203,84.540001,0.1478589999070381,204,80.690002,0.04771345773420599,203,85.41000366210938,-0.055262870611737624,202,95.12000274658203,-0.10208156742804131,,,,,,
