current_rank,ticker,name,sector,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
472,OSG,OCTAVE SPECIALTY GROUP INC,Financials,472,6.425,,244,6.66,-0.03673163418290859,548,6.15,0.08292682926829253,427,6.46999979019165,-0.04945904173106641,1008,6.039999961853027,0.07119205298013243,1424,5.679999828338623,0.06338028169014098,1315,5.63,-0.01388888888888895
473,AXGN,AXOGEN INC,Health Care,473,44.68,,352,44.93,-0.005564210994880914,479,44.490002,0.009889817492028996,706,42.52000045776367,0.04633118532455294,413,44.689998626708984,-0.048556702809503194,448,44.95000076293945,-0.005784249037057876,181,44.56999969482422,0.0024531891168597664
474,MD,PEDIATRIX MEDICAL GROUP INC,Health Care,474,24.65,,458,24.620001,-0.001215559157212387,327,24.110001,0.021153047650225965,292,24.219999313354492,-0.004541618684625104,329,23.860000610351562,0.01508792895691835,618,23.520000457763672,0.014455824829932018,628,23.55,-0.003811986284964597
475,PBFS,PIONEER BANCORP INC,Financials,475,16.809999,,456,16.799999,0.0005952381306690846,280,17.24,-0.025522099767981365,246,17.229999542236328,0.0005803830528148257,256,17.040000915527344,0.01115017540198493,297,17.049999237060547,-0.0005863929962693915,270,16.549999237060547,-0.0029240350877194343
476,UTL,UNITIL CORP,Utilities,476,53.360001,,548,53.93,-0.00854698996655523,500,52.419998,0.028805838565655772,829,53.0099983215332,-0.011129975896245092,982,51.7400016784668,0.02454572769440566,1080,51.02000045776367,0.014112152097216724,663,51.23,0.0011774136808755387
477,BY,BYLINE BANCORP INC,Financials,477,37.509998,,534,37.514999,-0.001065272997743505,546,36.790001,0.01970638706968253,606,36.4900016784668,0.00822140267353233,549,35.97999954223633,0.014174596998332456,563,35.47999954223633,0.014092446448703555,951,35.06,0.009388278270937134
478,RMBI,RICHMOND MUTUAL BANCORPORATION INC,Financials,478,15.855,,356,16.190001,-0.020691845540960596,1042,15.13,0.07005955056179758,1047,15.260000228881836,-0.008519003931847902,1088,15.220000267028809,0.0026281208935610145,1328,14.720000267028809,0.033967391304347894,804,14.680000305175781,-0.0020338983050847137
479,CDP,COPT DEFENSE PROPERTIES,Real Estate,479,36.5,,520,36.290001,0.004955947136563887,551,35.18,0.03155204661739619,656,34.970001220703125,0.006005118501426265,831,34.5,0.013623217391304454,922,33.689998626708984,0.024042773049651966,967,33.25,0.005071569212410365
480,NPB,NORTHPOINTE BANCSHARES INC,Financials,480,18.870001,,577,18.780001,-0.0021152300370175237,655,18.610001,0.009134873232945928,796,18.559999465942383,0.002694073421016796,1046,18.15999984741211,0.02202637665198237,1226,17.889999389648438,0.015092287037020036,1283,17.96,0.0022408403361342533
481,TTAM,TITAN AMERICA SA,Materials,481,18.84,,365,19.309999,-0.024844720496894457,216,19.299999,0.0005181347418723448,180,18.770000457763672,0.028236494405966983,287,17.920000076293945,0.04743303571428559,271,18.209999084472656,-0.015925261720222905,1459,17.59,-0.008709961420252488
482,NP,NEPTUNE INSURANCE HOLDINGS INC CLA,Financials,482,30.35,,,,,,,,,,,,,,,,,,,
483,BHB,BAR HARBOR BANKSHARES,Financials,483,38.215,,557,39.062,-0.02188379831072429,501,37.549999,0.04026633928805157,453,37.790000915527344,-0.0063509392338994,452,37.33000183105469,0.012322501348914994,576,36.290000915527344,0.028658059281949422,922,36.1,-0.002747952809781795
484,PRKS,UNITED PARKS AND RESORTS INC,Consumer Discretionary,484,46.715,,450,47.110001,-0.008595055360675952,208,46.400002,0.01530170192665059,156,46.869998931884766,-0.01002767249899017,117,46.27000045776367,0.012967343851307378,84,46.040000915527344,0.004995634122597181,1345,45.88,-0.012864451390747433
485,BELFB,BEL FUSE INC CLASS B,Information Technology,485,316.380005,,600,310.640015,0.018477947858713595,491,310.320007,0.0010312193631782929,742,294.1499938964844,0.054971998401604605,568,288.6400146484375,0.019089449534569924,298,304.3299865722656,-0.05155578704112396,195,299.8399963378906,0.026788932144019784
486,ZD,ZIFF DAVIS INC,Communication,486,52.169998,,650,50.419998,0.03470845040493664,523,48.549999,0.03851697298696144,497,48.18000030517578,0.0076795143212951,423,46.400001525878906,0.03836202420853341,660,45.31999969482422,0.023830582524271948,460,44.31999969482422,-0.015424701616873704
487,TDC,TERADATA CORP,Information Technology,487,34.465,,,,,,,,,,,,,,,,,,,
488,JYNT,JOINT CORP,Health Care,488,8.475,,592,8.52,-0.005281690140845008,757,9.21,-0.07491856677524444,717,9.359999656677246,-0.016025641025640858,802,9.130000114440918,0.025191675794085322,661,9.180000305175781,-0.005446623093681824,339,9.119999885559082,-0.017130620985010725
489,CYTK,CYTOKINETICS INC,Health Care,489,85.879997,,678,82.190002,0.04489591081893396,603,80.800003,0.017202957282068443,645,81.19999694824219,-0.00492603466475483,723,80.01000213623047,0.014873077993423856,877,79.16999816894531,0.010610130367819215,421,78.11000061035156,0.004950482418767166
490,RLJ,RLJ LODGING TRUST REIT,Real Estate,490,11.795,,453,11.87,-0.01953449709060673,408,11.53,0.02948829141370335,382,11.319999694824219,0.018551236749116518,349,11.3100004196167,0.0008841732979663064,323,11.359999656677246,-0.004401408450704136,1369,11.1,-0.006124234470691214
491,HCI,HCI GROUP INC,Financials,491,178.949997,,531,180.339996,-0.008367560353691017,654,173.169998,0.04140438922913203,644,174.97000122070312,-0.010287494940346975,708,172.74000549316406,0.012909551554082688,913,167.4199981689453,0.03177641299458145,1133,164.54,0.023161968368820673
492,TAYD,TAYLOR DEVICES INC,Industrials,492,57.775002,,,,,,,,,,,,,,,,,,,
493,CRVS,CORVUS PHARMACEUTICALS INC,Health Care,493,14.165,,899,13.49,0.05003706449221634,973,13.05,0.03371647509578546,952,12.949999809265137,0.007722007722007929,1262,12.630000114440918,0.025336500395882755,847,12.5600004196167,0.005573248407643394,827,12.0,0.054575986565911005
494,GHM,GRAHAM CORP,Industrials,494,121.360001,,424,121.764999,-0.0024659131196478334,301,122.830002,-0.008670544514034817,342,115.31999969482422,0.06512315296566085,399,109.7699966430664,0.05056029107844462,681,107.91000366210938,0.017236520536131117,1112,115.89,-0.025467343299900302
495,RHP,RYMAN HOSPITALITY PROPERTIES REIT,Real Estate,495,131.065002,,488,132.100006,-0.008060266099286229,363,130.910004,0.009090229651203874,325,129.77000427246094,0.008784772789249384,585,124.2300033569336,0.044594710345454924,470,125.16000366210938,-0.007430496726414382,1366,122.35,7.992009460777716e-05
496,SLG,SL GREEN REALTY REIT CORP,Real Estate,496,53.150002,,545,52.130001,0.01898009969325165,443,50.169998,0.03906723297058923,447,49.619998931884766,0.011084220295933589,300,50.099998474121094,-0.009580818745741237,279,49.56999969482422,0.010691910429695417,1407,48.9,-0.019580715593735865
497,QNST,QUINSTREET INC,Communication,497,14.65,,541,14.14,0.036067892503536036,810,13.32,0.06156156156156167,934,13.260000228881836,0.004524886877828038,698,13.15999984741211,0.0075987841945288626,752,12.989999771118164,0.013086989992301845,294,12.770000457763672,-0.0053598774885145195
498,PCYO,PURE CYCLE CORP,Utilities,498,11.23,,425,11.23,0.021838034576888044,352,10.99,0.021838034576888044,298,11.369999885559082,-0.033421284080914604,361,11.050000190734863,0.028959276018099445,404,11.170000076293945,-0.01074306177260509,379,10.930000305175781,0.009033423667569984
499,TH,TARGET HOSPITALITY CORP,Consumer Discretionary,499,20.16,,758,20.27,-0.005426739023186911,676,20.190001,0.00396230787705254,610,20.010000228881836,0.008995552223887815,488,20.520000457763672,-0.024853801169590573,617,20.139999389648438,0.018867975117575764,453,19.3799991607666,-0.0009921130952381674
500,INDV,INDIVIOR PHARMACEUTICALS INC,Health Care,500,41.02,,408,41.830002,-0.019364139643120226,429,41.290001,0.013078251075847813,410,41.470001220703125,-0.0043404869944422275,559,39.959999084472656,0.037787838783479355,894,38.31999969482422,0.04279746868476009,506,37.93000030517578,0.0005222193347838022
501,EWTX,EDGEWISE THERAPEUTICS INC,Health Care,501,39.93,,315,41.459999,-0.036903015844260034,264,41.689999,-0.005516910662434871,143,42.29999923706055,-0.014420804123423281,193,38.83000183105469,0.08936381203379806,381,36.5,0.0638356712328767,242,34.81999969482422,-0.008421651496287597
502,AMTB,AMERANT BANCORP INC CLASS A,Financials,502,25.17,,553,25.4,-0.009834775767112558,536,24.959999,0.017628245898567485,532,24.670000076293945,0.01175512768544773,553,24.280000686645508,0.016062561117687002,721,23.809999465942383,0.01973969003526621,879,23.23,0.008898262711864335
503,USNA,USANA HEALTH SCIENCES INC,Consumer Staples,503,21.235001,,643,20.77,0.025845409379448903,530,19.68,0.05538617886178865,626,19.940000534057617,-0.013039166848587413,761,19.200000762939453,0.03854166465928821,616,18.899999618530273,0.015873068783068822,661,18.4,0.0010593750561107562
504,MMSI,MERIT MEDICAL SYSTEMS INC,Health Care,504,70.529999,,325,71.730003,-0.01672945698886963,434,70.830002,0.012706494064478546,544,69.19999694824219,0.02355498657030286,1026,,0.028690353591066753,743,66.5,,485,65.23999786376953,-0.010711112604714135
505,NHC,NATIONAL HEALTHCARE CORP,Health Care,505,204.160004,,680,205.850006,-0.011523138765672458,371,201.529999,0.02143604932980714,488,202.80999755859375,-0.006311321003020787,485,199.5399932861328,0.01638771732341393,523,201.39999389648438,-0.009235357772652053,632,191.1,-0.0006450900642340773
506,FISI,FINANCIAL INSTITUTIONS INC,Financials,506,38.630001,,401,38.93,-0.00770611353711792,461,38.700001,0.005943126461417814,350,38.66999816894531,0.0007758728097166934,362,38.400001525878906,0.007031145467127908,403,37.88999938964844,0.013460095367117786,277,37.02000045776367,0.014186241590304238
507,SFIX,STITCH FIX INC CLASS A,Consumer Discretionary,507,4.465,,228,4.54,-0.01651982378854633,226,4.3,0.05581395348837215,140,4.409999847412109,-0.024943310657596474,164,4.329999923706055,0.018475750577367167,212,4.010000228881836,0.07980049875311734,97,3.8399999141693115,-0.004962779156327701
508,RM,REGIONAL MANAGEMENT CORP,Financials,508,41.424999,,742,40.630001,0.009381042656407379,819,38.93,0.043668147957873105,605,38.95000076293945,-0.0005135044797559551,586,38.900001525878906,0.0012853212706775974,814,37.349998474121094,0.04149943997319627,1370,36.9,0.004032177310963059
509,SLP,SIMULATIONS PLUS INC,Health Care,509,18.334999,,208,18.200001,0.007417472119919166,148,18.139999,0.0033077179331708617,129,18.170000076293945,-0.001651128233351784,52,18.149999618530273,0.0011019283746558362,51,18.100000381469727,0.0027624309392264568,7,18.25,-0.007675438596491113
510,NSIT,INSIGHT ENTERPRISES INC,Information Technology,510,120.830002,,469,119.489998,0.011214361222099845,460,113.900002,0.0490781027378735,391,113.30000305175781,0.005295666232241869,282,110.52999877929688,0.025061105808930728,395,106.08999633789062,0.041851288221370186,183,106.95999908447266,-0.021671025052175885
511,OPLN,OPENLANE INC,Industrials,511,41.324299,,498,42.049999,-0.03672967194733456,514,39.639999,0.06079717610487312,560,39.40999984741211,0.005836056838365966,619,38.5,0.023636363636363455,641,38.540000915527344,-0.0010379086393899062,1310,37.22,0.012345705279747765
512,PACB,PACIFIC BIOSCIENCES OF CALIFORNIA,Health Care,512,1.71,,179,1.65,0.036363636363636376,200,1.6,0.031249999999999778,474,1.440000057220459,0.11111111111111116,1251,1.309999942779541,0.09923664122137388,830,1.3200000524520874,-0.007575757575757569,495,1.340000033378601,-0.05714285714285705
513,BCAL,CALIFORNIA BANCORP,Financials,513,20.719999,,457,20.83,-0.005280892942870707,524,20.629999,0.00969466842921296,493,20.6200008392334,0.0004848690356515917,525,20.309999465942383,0.015263516261128096,854,19.700000762939453,0.03096436391043844,670,19.5,-0.0020262917933129287
514,SNDX,SYNDAX PHARMACEUTICALS INC,Health Care,514,21.7799,,572,21.309999,0.022050728392807528,986,19.809999,0.07571933749214232,961,19.979999542236328,-0.008508558558558477,975,19.610000610351562,0.018867872571755706,1153,19.31999969482422,0.015010403726708033,763,19.040000915527344,0.01684210526315799
515,FOR,FORESTAR GROUP INC,Real Estate,515,31.65,,482,31.940001,-0.009079555132136652,305,31.25,0.02208003199999986,303,30.93000030517578,0.01034594245069509,565,29.3799991607666,0.052757013368176064,591,29.020000457763672,0.012405203308063495,1088,28.42,-0.00989420026933474
516,MVBF,MVB FINANCIAL CORP,Financials,516,28.98,,441,28.99,-0.00034494653328731584,607,28.559999,0.015056057950141977,608,28.450000762939453,0.003866361902764126,580,28.25,0.007079681415929295,558,27.760000228881836,0.01765129682997113,382,27.15999984741211,0.0047050671264954325
517,CSTL,CASTLE BIOSCIENCES INC,Health Care,517,24.68,,334,24.299999,0.01563790187810299,246,22.91,0.060672151898734095,442,22.1200008392334,0.03571423889176151,667,21.3799991607666,0.03461188188081743,572,21.200000762939453,0.008490471297619262,443,20.25,0.003787878608528583
518,JANX,JANUX THERAPEUTICS INC,Health Care,518,15.195,,438,14.94,0.017068273092369468,477,14.58,0.024691358024691246,892,14.640000343322754,-0.004098360655737765,676,14.90999984741211,-0.01810865191146882,998,14.34000015258789,0.03974895397489542,528,14.149999618530273,0.00843881856540074
519,PENN,PENN ENTERTAINMENT INC,Consumer Discretionary,519,21.879999,,,,,,,,,,,,,,,,,,,
520,FRBA,FIRST BANK,Financials,520,17.440001,,416,17.49,-0.002858719268153176,541,17.09,0.023405500292568604,491,17.149999618530273,-0.0034985422740524408,535,16.81999969482422,0.019619500594530326,614,16.389999389648438,0.026235572070504753,327,16.459999084472656,-0.016796700659868158
521,GEF,GREIF INC CLASS A,Materials,521,73.830002,,442,74.970001,-0.013759003289353422,328,74.25,0.00969698316498313,409,72.68000030517578,0.021601541001651015,524,69.94999694824219,0.03902792161663715,480,69.22000122070312,0.01054602700742513,1104,69.9,0.004498577594045594
522,RXT,RACKSPACE TECHNOLOGY INC,Information Technology,522,6.465,,623,5.98,0.08110367892976589,484,6.36,-0.05974842767295596,39,6.820000171661377,-0.0674486803519061,31,7.269999980926514,-0.06189821182943589,33,6.835000038146973,0.06364301389904892,21,7.53000020980835,-0.05332409972299168
523,MRDN,MERIDIAN HOLDINGS INC,Communication,523,13.289999961853027,,463,13.29,0.06508653122648611,1018,12.23,0.08667211774325412,255,13.220000267028809,-0.07488653555219371,209,13.210000038146973,0.0007570022710068347,266,13.210000038146973,0.0,167,13.289999961853027,-0.07751396648044684
524,ABX,ABACUS GLOBAL MANAGEMENT INC CLASS,Financials,524,10.49,,1069,9.9,0.05852674066599395,1370,9.24,0.0714285714285714,1126,9.300000190734863,-0.006451612903225823,826,9.630000114440918,-0.034267912772585674,710,9.5600004196167,0.007322175732217495,848,9.66,0.033513513513513615
525,NMIH,NMI HOLDINGS INC,Financials,525,40.75,,590,40.619999,0.003200418591837062,793,39.549999,0.027054362251690556,916,39.45000076293945,0.0025348034845422696,1122,38.40999984741211,0.027076308253059178,1310,37.65999984741211,0.019915029208709578,1590,37.84000015258789,0.0048025613660618305
526,BNTC,BENITEC BIOPHARMA INC,Health Care,526,12.51,,609,12.37,0.011317704122878025,433,13.0,-0.048461538461538556,145,13.630000114440918,-0.04622157006603089,260,12.880000114440918,0.05822981366459623,326,12.300000190734863,0.047154471544715415,213,11.800000190734863,0.012345679012345734
527,UVSP,UNIVEST FINANCIAL CORP,Financials,527,43.790001,,434,44.400002,-0.013738760642398207,640,43.48,0.021159199632014847,624,43.380001068115234,0.002305186668852155,653,42.88999938964844,0.011424621390175194,691,42.119998931884766,0.01828110204845923,429,41.470001220703125,0.011527377798447924
528,ANGO,ANGIODYNAMICS INC,Health Care,528,13.205,,405,13.4,-0.014552238805970119,241,13.66,-0.019033674963396807,437,12.949999809265137,0.054826254826254806,651,12.369999885559082,0.04688763136620855,536,12.390000343322754,-0.0016142050040356404,385,11.739999771118164,0.01975308641975304
529,BHRB,BURKE HERBERT FINANCIAL SERVICES C,Financials,529,71.514999,,429,71.339996,0.0024530839614849143,452,69.68,0.023823134328358142,709,67.8499984741211,0.02697129040445967,818,66.93000030517578,0.013745674585387668,886,65.4800033569336,0.02214411932754512,486,65.06999969482422,-0.0004579300730291891
530,PAYS,PAYSIGN INC,Financials,530,8.32,,511,8.17,0.01835985312117505,703,7.72,0.05829015544041449,584,7.690000057220459,0.0039011703511051543,391,7.440000057220459,0.03360215053763449,359,7.340000152587891,0.013623978201634968,128,7.289999961853027,-0.008108108108108136
531,WSBF,WATERSTONE FINANCIAL INC,Financials,531,20.43,,514,20.360001,0.003438064664142093,668,20.18,0.008919772051536157,853,19.780000686645508,0.020222395337593735,978,19.479999542236328,0.01540046201232026,1071,19.139999389648438,0.01776389852475968,692,19.06999969482422,-0.0036439356399758926
532,HWBK,HAWTHORN BANCSHARES INC,Financials,532,38.610001,,361,40.23,-0.040268431518767134,556,39.200001,0.026275484023584594,318,39.369998931884766,-0.004317957945591977,254,39.869998931884766,-0.012540757776291933,419,38.18000030517578,0.04426398638030382,357,38.09000015258789,-0.024527312839226267
533,TRNS,TRANSCAT INC,Industrials,533,91.550003,,497,92.230003,-0.007372871927587288,274,91.879997,0.0038093819267319695,215,89.62999725341797,0.025103202893111742,129,89.45999908447266,0.0019002682975661767,68,92.75,-0.03547170889487872,129,91.29000091552734,-0.0013996232148888454
534,FMBH,FIRST MID BANCSHARES INC,Financials,534,47.619999,,445,48.130001,-0.010596343016905374,570,47.470001,0.01390351771848497,467,47.619998931884766,-0.0031498950682463667,464,47.0,0.013191468085106406,496,46.08000183105469,0.019965233508453473,325,45.54999923706055,0.00479723059753101
535,NGNE,NEUROGENE INC,Health Care,535,31.799999,,396,32.029999,-0.0071807682541605855,605,30.41,0.053271917132521995,862,30.06999969482422,0.011306950448952469,547,30.860000610351562,-0.02559951310435793,281,32.25,-0.04310074418604648,426,30.790000915527344,0.02283536242196771
536,SBCF,SEACOAST BANKING OF FLORIDA,Financials,536,33.119999,,499,33.450001,-0.009865530347816787,787,32.459999,0.030499138339468157,771,32.2599983215332,0.006199659404814595,819,31.700000762939453,0.017665519947460018,925,31.170000076293945,0.017003561116458066,728,30.600000381469727,0.010700389105058328
537,BCML,BAYCOM CORP,Financials,537,32.634998,,444,32.669998,-0.0010713193187216197,415,31.809999,0.027035492833558328,341,32.619998931884766,-0.024831392545413555,505,32.34000015258789,0.008657977736548972,729,31.579999923706055,0.024065864471184417,439,31.43000030517578,0.0009509033581902582
538,ALRS,ALERUS FINANCIAL CORP,Financials,538,30.815001,,467,30.82,-0.0001621998702141525,520,30.629999,0.006203101736960592,439,30.610000610351562,0.000653315888490269,508,30.3799991607666,0.007570836325570651,669,29.760000228881836,0.020833299731182864,351,29.670000076293945,0.0026954177897575704
539,AMAL,AMALGAMATED FINANCIAL CORP,Financials,539,46.18,,415,46.950001,-0.016400446935027735,644,45.799999,0.025109214522035295,620,45.5,0.006593384615384501,600,45.349998474121094,0.003307651744549167,662,44.25,0.0248587118644068,433,43.18000030517578,0.006596929176454269
540,GABC,GERMAN AMERICAN BANCORP INC,Financials,540,47.02,,447,47.650002,-0.013221447503821704,657,46.810001,0.017944904551486784,666,46.5099983215332,0.006450290537531211,691,45.90999984741211,0.013069004574167042,735,45.31999969482422,0.013018534863195041,456,44.689998626708984,0.007334918544791513
541,FMAO,FARMERS AND MERCHANTS BANCORP INC,Financials,541,30.379999,,486,30.469999,-0.002953725072324387,567,29.93,0.018042064817908487,636,29.530000686645508,0.013545512578885477,689,29.229999542236328,0.01026346219637353,793,28.65999984741211,0.019888346127006296,471,28.549999237060547,-0.006241331484049928
542,SHO,SUNSTONE HOTEL INVESTORS REIT INC,Real Estate,542,11.68,,573,11.84,-0.020134228187919434,494,11.6,0.020689655172413834,456,11.640000343322754,-0.003436426116838587,443,11.739999771118164,-0.008517887563884163,372,11.859999656677246,-0.010118043844856595,1399,11.74,-0.004198152812762479
543,NTLA,INTELLIA THERAPEUTICS INC,Health Care,543,16.48,,335,16.68,-0.011990407673860837,217,16.030001,0.04054890576737957,469,15.5,0.034193612903225645,353,15.25,0.016393442622950838,123,15.75,-0.031746031746031744,188,15.199999809265137,0.0051052967453733
544,CNO,CNO FINANCIAL GROUP INC,Financials,544,52.139999,,586,52.5,-0.007235357958872757,518,51.900002,0.011560654660475622,559,52.13999938964844,-0.0046029344956450835,495,52.77000045776367,-0.01193862042827365,608,51.459999084472656,0.025456685298419934,986,51.23,0.012394195853071333
545,PLMR,PALOMAR HOLDINGS INC,Financials,545,124.580002,,393,126.32,-0.013774525015832761,1022,117.839996,0.07196201873598151,973,118.91000366210938,-0.008998469127963427,1157,116.08000183105469,0.024379754921093122,1410,111.58000183105469,0.04032980748647064,1575,114.41999816894531,-0.0010742614433553177
546,BVS,BIOVENTUS CLASS A INC,Health Care,546,9.845,,512,9.78,0.006646216768916302,475,9.73,0.005138746145940232,901,9.5,0.02421052631578946,1164,9.289999961853027,0.02260495156081821,1722,8.789999961853027,0.056882821387940874,1801,8.539999961853027,0.00918484500574035
547,CMTV,COMMUNITY BANCORP VT,Financials,547,37.450001,,,,,,,,,,,,,,,,,,,
548,GCMG,GCM GROSVENOR INC CLASS A,Financials,548,12.08,,410,12.34,-0.021069692058346856,410,12.25,0.007346938775510292,329,12.260000228881836,-0.0008156606851549286,312,12.270000457763672,-0.0008149959250203231,313,12.130000114440918,0.01154163231657046,399,11.649999618530273,0.00663900414937757
549,DK,DELEK US HOLDINGS INC,Energy,549,51.93,,863,47.790001,0.08594730238393966,602,47.169998,0.013144011581259774,1209,44.40999984741211,0.06214811979283952,1075,43.40999984741211,0.0230361667818475,1439,42.880001068115234,0.01236005101772264,1040,42.34,0.03400048145646295
550,NSP,INSPERITY INC,Industrials,550,42.299999,,440,41.360001,0.02075289625368959,384,38.41,0.0768029419422025,468,38.11000061035156,0.007871923173132345,348,37.040000915527344,0.028887688204976003,1066,34.11000061035156,0.08589856095284198,1290,37.24,-0.05825510606694917
551,ANAB,ANAPTYSBIO INC,Health Care,551,64.419998,,673,63.150002,0.02011078321106008,954,59.68,0.058143465147453055,1256,58.47999954223633,0.020519835841313228,1234,59.43000030517578,-0.01598519266363796,1140,59.9900016784668,-0.009334922175865179,1557,56.77000045776367,0.043123006194505376
552,TPC,TUTOR PERINI CORP,Industrials,552,82.535004,,1006,79.400002,0.037784547187030615,582,81.559998,-0.026483521983411418,454,82.36000061035156,-0.009713489440098533,700,81.0,0.01679013580246913,821,81.5,-0.006134969325153339,1451,77.89,0.04500579676896521
553,MSBI,MIDLAND STATES BANCORP INC,Financials,553,30.780001,,427,31.219999,-0.014093466178522362,560,30.51,0.023271025893149888,573,30.190000534057617,0.010599502795644256,507,30.200000762939453,-0.0003311258168502418,643,29.520000457763672,0.02303526422764235,359,29.1200008392334,0.003058103975535076
554,HAE,HAEMONETICS CORP,Health Care,554,75.845001,,389,77.43,-0.018695820692252396,289,77.620003,-0.0024478612813244593,416,72.87000274658203,0.0651845725874336,199,72.77999877929688,0.0012366584396352742,161,72.52999877929688,0.0034468496270074755,622,72.73,-0.02211135289500754
555,BFS,SAUL CENTERS REIT INC,Real Estate,555,37.730099,,772,37.880001,-0.003957286062373555,564,37.0,0.023783810810810824,553,37.06999969482422,-0.0018883193957377475,591,36.77000045776367,0.008158825129181313,686,35.77000045776367,0.027956388034665824,920,35.51,-0.007216181160593194
556,BHE,BENCHMARK ELECTRONICS INC,Information Technology,556,95.160004,,954,91.940002,0.033785995639782795,478,97.190002,-0.05401790196485434,576,91.87999725341797,0.05779282948822906,425,90.88999938964844,0.010892265495568987,383,93.66000366210938,-0.029575110844539343,923,91.05,0.016165846070648637
557,BCRX,BIOCRYST PHARMACEUTICALS INC,Health Care,557,9.601,,339,9.94,-0.034104627766599505,150,9.9,0.004040404040403844,146,10.0,-0.010000000000000009,301,9.3100004196167,0.07411385606874332,573,9.140000343322754,0.018599562363238453,750,8.949999809265137,0.016685205784204626
558,HMN,HORACE MANN EDUCATORS CORP,Financials,558,52.222,,719,51.599998,0.012054302792802396,642,50.669998,0.018354056378687922,670,50.56999969482422,0.001977417441170637,673,50.75,-0.003546798029556597,673,49.029998779296875,0.03508058403182934,1141,48.62,0.007189790468364876
559,ABOS,ACUMEN PHARMACEUTICALS INC,Health Care,559,2.645,,,,,,,,,,,,,,,,,,,
560,FSS,FEDERAL SIGNAL CORP,Industrials,560,125.730003,,831,125.330002,0.002871500290224871,513,126.970001,-0.012916428976006755,692,121.68000030517578,0.04347469592373421,842,118.19000244140625,0.029528707512840313,926,117.44000244140625,0.006386239673258798,1091,113.83,-0.009112344138854422
561,MAC,MACERICH REIT,Real Estate,561,25.65,,523,25.834999,-0.006968641114982521,378,25.48,0.013932456828885442,337,25.40999984741211,0.0027548209366390353,364,24.389999389648438,0.04182046091924807,413,24.040000915527344,0.014558984419343446,1227,23.0,0.017350910594621682
562,VSTS,VESTIS CORP,Industrials,562,14.7008,,351,14.399,0.01947295423023565,351,13.74,0.047962154294031834,436,13.489999771118164,0.018532246108228234,422,13.199999809265137,0.021969696969696972,501,13.109999656677246,0.006864988558352492,1488,12.8,0.017857142857142794
563,JRVR,JAMES RIVER GROUP HOLDINGS INC,Financials,563,4.435,,546,4.44,-0.0011261261261262812,1168,4.03,0.1017369727047146,1061,4.159999847412109,-0.03125,1351,4.019999980926514,0.034825870646766344,1480,3.9100000858306885,0.028132992327365658,1712,4.03000020980835,-0.010126582278481067
564,NUVL,NUVALENT INC CLASS A,Health Care,564,123.504997,,388,123.519997,-0.00012143782678364357,229,123.529999,-8.096818652125748e-05,147,123.58000183105469,-0.0004046204822037991,110,123.44000244140625,0.0011341542266014581,132,123.41999816894531,0.0001620807026752047,43,123.36000061035156,-8.103378433121922e-05
565,ADV,ADVANTAGE SOLUTIONS INC CLASS A,Communication,565,45.915001,,766,44.040001,0.04257493091337583,1434,42.099998,0.046080833543032496,1305,43.66999816894531,-0.035951455733980064,1421,39.83000183105469,0.09640963613308373,1356,35.84000015258789,0.11132818080357132,498,37.720001220703125,0.029589168928780163
566,FTLF,FITLIFE BRANDS INC,Consumer Staples,566,11.415,,435,11.08,0.030234657039711177,356,11.93,-0.0712489522212908,462,11.90999984741211,0.0016792611251048584,630,11.850000381469727,0.005063291139240533,1007,10.829999923706055,0.09418282548476453,1657,10.609999656677246,-0.03904170363797688
567,HSTM,HEALTHSTREAM INC,Health Care,567,27.33,,559,26.73,0.022446689113355678,736,25.700001,0.04007778054172051,520,26.110000610351562,-0.015702795262244496,531,25.65999984741211,0.01753706157443502,644,25.360000610351562,0.011829613098201408,269,26.0,-0.010920359240263577
568,ACNB,ACNB CORP,Financials,568,59.575001,,476,60.419998,-0.013985386096834973,813,58.389999,0.03476621056287388,818,58.369998931884766,0.00034264177390164186,805,58.290000915527344,0.0013724137695589889,977,56.810001373291016,0.026051750993632217,682,56.16999816894531,-0.00716532668358405
569,VABK,VIRGINIA NATIONAL BANKSHARES CORP,Financials,569,44.509998,,477,45.52,-0.022188093145870003,614,45.490002,0.0006594416065315301,731,45.22999954223633,0.005748441300022167,878,44.61000061035156,0.013898206368567534,1031,43.5099983215332,0.025281614584307555,705,43.93000030517578,-0.02683965615834616
570,PLGO,PELAGOS INSURANCE CAPITAL LTD,Financials,570,24.700001,,824,24.700001,-0.001616774454324954,1082,23.77,0.03912498948254095,1134,23.899999618530273,-0.005439330543932974,1241,23.549999237060547,0.01486203884764481,1399,22.979999542236328,0.024804134029590807,1338,23.28,0.001743635495046414
