current_rank,ticker,name,sector,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
157,MSFT,Microsoft,Information Technology,157,454.160004,,139,451.100006,0.006783413786964232,217,390.540009,0.1550673313985611,233,393.350006,-0.00714375735893602,213,389.100006,0.010922641825916513,202,381.700012,0.019386936775888763,42,381.579987,0.00031454741886127735,42,390.339996,-0.022441996950781307,66,397.75,-0.018629802639849147,81,402.290009,-0.011285413255192167,38,393.820007,0.021507292289495217,201,401.100006,-0.018150084495386465,271,395.630005,0.013826051944670015,283,384.929993,0.027797293519811417,305,390.98999,-0.015499110348067835,333,385.100006,0.015294686855964246,344,384.359985,0.0019253330962638593,344,383.339996,0.002660794622640905,329,388.839996,-0.014144635471089795,340,386.73999,0.005430020308993644,268,390.48999,-0.009603319152944212,418,384.279999,0.016160068221505286,422,373.019989,0.03018607670378759,401,368.570007,0.01207364114139664,363,372.970001,-0.011797179366176525,391,352.829987,0.05708135572955153,414,365.459991,-0.03455919747997804,413,373.940002,-0.022677464177796036,437,367.339996,0.01796702257273397,443,370.45,-0.0317870273872487
158,ZBRA,Zebra Technologies,Information Technology,158,289.149994,,170,288.570007,0.0020098658416709547,43,282.980011,0.0197540313191944,59,284.399994,-0.004992907981566264,137,264.589996,0.07487054801573079,214,259.920013,0.017967000486414975,184,256.950012,0.0115586723537493,231,262.75,-0.02207416936251183,196,262.399994,0.0013338643597682331,126,264.690002,-0.008651660367587244,126,267.399994,-0.010134600077814526,122,265.040009,0.008904259432016559,225,255.169998,0.03868013903421352,125,260.109985,-0.018991916054279856,15,266.709991,-0.024746002109834797,44,272.519989,-0.021319529702461648,37,272.649994,-0.0004768201095209923,52,264.420013,0.03151478049105849,61,264.649994,-0.0008690005864878669,207,270.290009,-0.020866531548341505,93,267.179993,0.011640153011007737,218,267.850006,-0.0025014485159279287,65,263.26001,0.017435219272383895,90,255.809998,0.02912322449570559,89,251.529999,0.017015859010916623,142,243.389999,0.033444266541124534,60,247.779999,-0.017717329960922346,203,237.720001,0.04231868567087882,294,245.690002,-0.03243925652294144,363,244.61,0.04114758100089122
159,KHC,Kraft Heinz,Consumer Staples,159,26.059999,,50,26.379999,-0.012130402279393548,180,27.620001,-0.04489507440640561,132,27.299999,0.011721685411050675,11,26.219999,0.04118993292105011,93,25.67,0.021425749902610036,90,25.360001,0.012223934849213913,13,25.959999,-0.023112404588305213,37,25.790001,0.006591624405132723,51,25.860001,-0.0027068831126495496,45,25.879999,-0.0007727202771530273,170,26.23,-0.013343537933663718,77,25.450001,0.030648289561953312,92,25.08,0.014752830940989003,84,25.23,-0.005945303210463826,89,24.85,0.01529175050301812,98,24.68,0.0068881685575366,60,24.92,-0.009630818619582704,170,25.299999,-0.015019723913823002,60,24.82,0.01933920225624486,221,25.370001,-0.02167918716282269,82,25.01,0.014394282287085058,122,23.620001,0.058848388702439136,2,24.190001,-0.02356345499944379,298,23.700001,0.020675104612864814,281,23.469999,0.009799829987210407,363,22.940001,0.023103660719108188,392,22.469999,0.020916867864569033,392,22.030001,0.019972672720260043,387,22.165,-0.034618711656441814
160,JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,,160,251.630005,,66,258.380005,-0.026124312521783488,57,255.970001,0.009415181429795805,34,256.920013,-0.0036976955936864897,36,255.429993,0.0058333791678097935,34,253.869995,0.006144869542381359,19,254.869995,-0.003923568955223611,30,250.410004,0.01781075407833943,67,254.220001,-0.014987007257544649,145,243.470001,0.04415328359077808,149,247.529999,-0.016402044262925908,153,242.179993,0.02209103210272212,248,239.320007,0.011950467643100149,286,238.050003,0.005335030388552431,192,236.970001,0.004557547349632651,84,243.820007,-0.028094519741359902,95,246.910004,-0.01251466910996435,98,248.25,-0.00539776837865058,226,247.720001,0.0021395083072037746,87,244.169998,0.014539063067035896,81,243.470001,0.002875085214297135,110,237.509995,0.025093706056454668,28,240.970001,-0.014358658694614834,234,237.720001,0.013671546299547588,219,230.020004,0.033475336345094586,304,226.199997,0.016887741161198955,219,229.850006,-0.015879960429498574,216,230.25,-0.0017372160694896222,342,225.919998,0.01916608550961474,335,226.895,0.005608448222051976
161,ONB,OLD NATIONAL BANCORP,Financials,161,26.485001,,247,26.41,0.00283987126088614,160,26.68,-0.010119940029984953,143,26.889999,-0.007809557746729534,143,26.41,0.01817489587277543,101,26.49,-0.003020007550018855,172,26.110001,0.014553771943555116,175,26.389999,-0.01061000419136049,189,26.17,0.008406534199465021,54,26.51,-0.012825348924934032,43,26.74,-0.008601346297681278,82,27.290001,-0.020153938433347895,142,26.379999,0.03449590729703966,135,26.309999,0.002660585429896889,162,26.325001,-0.0007596278009873725,62,26.209999,0.004387714780149432,56,26.17,0.0015284294994266645,192,25.73,0.017100660707345616,198,26.43,-0.026485054861899338,200,26.450001,-0.0007561814458910687,48,26.0,0.017307730769230867,193,26.23,-0.008768585589020272,202,25.9,0.012741312741312738,177,25.799999,0.003876007902170908,182,25.879999,-0.0030911902276349323,194,25.879999,0.0,186,25.65,0.008966822612085812,88,25.32,0.013033175355450233,90,25.01,0.012395041983206623,87,25.03,0.008467782599507423
162,SBRA,SABRA HEALTH CARE REIT INC,Real Estate,162,21.08,,165,21.32,-0.011257035647279645,172,22.049999,-0.03310653211367487,183,22.26,-0.009434007187780868,173,22.389999,-0.005806119062354509,129,22.360001,0.0013415920688018002,97,22.030001,0.014979572629161497,91,21.98,0.002274840764331154,147,22.040001,-0.00272236829753314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,IESC,"IES Holdings, Inc. - Common Stock",,163,728.390015,,431,571.539978,0.27443406067387976,483,496.220001,0.15178746694654088,464,543.48999,-0.0869749027024399,407,603.22998,-0.09903352283651412,383,626.070007,-0.03648158631563403,169,663.700012,-0.056697309506753446,169,674.200012,-0.015574013368602535,413,647.919983,0.04056060885530677,392,621.039978,0.04328224583313367,393,613.02002,0.013082701605732217,412,609.580017,0.0056432345287986685,440,625.909973,-0.026089943768958013,447,616.150024,0.01584021523952739,441,602.909973,0.021960245464375472,456,625.539978,-0.03617675255921049,448,642.77002,-0.02680592041302743,445,619.289978,0.037914454995427116,415,609.469971,0.016112372171327216,392,670.789978,-0.09141461412829877,306,654.0,0.025672749235474024,281,699.97998,-0.06568756437862688,170,734.659973,-0.047205502238516606,283,722.969971,0.016169415700392875,276,714.900024,0.01128821755361975,171,766.539978,-0.06736759397042169,166,747.48999,0.02548527506033893,280,710.539978,0.05200272066887135,206,754.73999,-0.05856323049743262,244,753.75,0.059447738048377996
164,ROKU,"Roku, Inc. - Class A Common Stock",,164,145.169998,,168,145.089996,0.0005513957006380021,225,145.330002,-0.001651455285880954,165,143.910004,0.00986726398812432,149,142.919998,0.006926994219521365,232,141.970001,0.0066915333754205,242,141.669998,0.002117618438873814,126,143.080002,-0.009854654600857549,259,144.270004,-0.008248436729786146,237,144.130005,0.0009713383413814114,255,144.429993,-0.002077047805437382,270,143.820007,0.00424131532687233,282,143.320007,0.0034886964525475683,112,141.759995,0.011004599710940921,111,142.339996,-0.004074757737101642,144,140.690002,0.011727869617913722,175,140.259995,0.003065785080057948,50,139.25,0.007253105924596159,35,141.210007,-0.013880085708089962,165,142.259995,-0.0073807678680152256,177,142.429993,-0.0011935547872981012,50,140.509995,0.013664494116592873,9,138.139999,0.01715647905861073,207,136.529999,0.011792280171334157,61,135.399994,0.008345679838065667,30,134.729996,0.004972894083660417,31,135.929993,-0.008828051657443936,27,135.054993,0.006478842289081355,10,135.199997,-0.0010725148166977894,11,135.35,-0.020786628916445338
165,UMBF,UMB FINANCIAL CORP,Financials,165,145.125,,160,145.509995,-0.0026458319925033447,131,148.270004,-0.01861474961584275,164,143.979996,0.029795861363963283,245,140.970001,0.021352025102135075,222,141.199997,-0.0016288668901317527,276,139.119995,0.014951136247524976,245,140.779999,-0.011791476145698865,233,143.809998,-0.021069459996793882,211,144.550003,-0.005119370353800612,160,145.990005,-0.00986370265553449,128,148.020004,-0.013714355797477262,145,145.309998,0.018649824769799928,225,142.610001,0.018932732494686633,143,144.289993,-0.011643163639213694,167,144.589996,-0.0020748530901127937,58,143.710007,0.006123366203719005,191,142.080002,0.01147244493985844,179,146.005005,-0.026915917639747877,30,144.410004,0.011044948104842023,42,143.800003,0.004242009647245748,175,145.649994,-0.012701620845930073,50,142.759995,0.020243759464967592,50,141.979996,0.005493724623009566,175,144.910004,-0.02021950120158711,205,143.410004,0.010459521359472257,187,141.470001,0.01371317584142795,82,139.479996,0.01426731471945275,81,136.940002,0.018548225229323423,116,137.01,0.02915980804388707
166,HWC,HANCOCK WHITNEY CORP,Financials,166,76.75,,257,76.290001,0.006029610616992809,181,76.980003,-0.00896339273980018,158,76.940002,0.0005198986087886492,234,75.459999,0.01961308003727913,187,76.199997,-0.009711260224852802,174,75.68,0.006870996300211374,174,76.400002,-0.009424109700939431,128,76.639999,-0.0031314849051603533,41,77.290001,-0.008409910617027894,175,78.459999,-0.014912031798521852,190,79.160004,-0.00884291264058057,177,77.050003,0.027384826967495446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,70.779999,,,,
167,NAVN,NAVAN INC CLASS A,Consumer Discretionary,167,26.48,,148,26.709999,-0.008610969996666773,178,26.559999,0.00564759057408093,136,26.35,0.007969601518026614,112,25.780001,0.02211012326958417,253,23.200001,0.11120689175832355,291,22.23,0.04363477282950967,266,23.540001,-0.05564999763593892,120,26.620001,-0.11570247499239383,27,27.73,-0.040028813559322085,42,25.959999,0.06818185932903931,69,25.799999,0.006201550627967123,8,25.290001,0.020165993666825033,37,25.799999,-0.01976736510726218,7,26.129999,-0.012629162366213698,27,25.92,0.008101813271604863,40,25.629999,0.011314904850366903,34,25.52,0.004310305642633239,150,27.25,-0.0634862385321101,173,26.299999,0.03612171240006523,210,25.67,0.024542228282041112,242,24.25,0.058556701030927805,92,22.870001,0.06034101179094842,6,23.709999,-0.03542800655537781,134,22.82,0.03900083260297982,172,21.59,0.05697081982399266,188,21.780001,-0.008723645145838121,171,21.280001,0.02349623949735724,185,21.66,-0.017543813481071147,189,21.945,-0.011410314924691911
168,FTNT,Fortinet,Information Technology,168,155.725006,,240,154.25,0.009562437601296603,231,153.220001,0.006722353434784223,270,149.979996,0.02160291429798411,242,152.380005,-0.015750156984179253,204,152.369995,6.569534900902063e-05,228,151.539993,0.005477115206148797,213,155.050003,-0.02263792281255228,208,158.100006,-0.019291605845985882,197,160.360001,-0.014093258829550703,128,161.610001,-0.007734669836429231,144,160.779999,0.0051623460950513955,126,164.509995,-0.02267337008915471,213,166.830002,-0.013906413547846164,126,160.619995,0.03866272689150585,147,157.509995,0.019744778736104918,260,163.729996,-0.0379893797835309,177,156.710007,0.044796048027743396,283,158.669998,-0.012352625100556236,287,162.350006,-0.02266712574066687,288,156.25,0.03904003840000003,303,158.979996,-0.017171946588802278,272,153.619995,0.03489129784179479,260,155.419998,-0.011581540491333753,238,151.350006,0.026891257605896612,242,149.929993,0.009471173656361076,241,145.279999,0.03200711751106211,229,148.0,-0.018378385135135122,180,145.389999,0.017951723075532833,270,144.46,0.004560236428113873
169,DDOG,Datadog,Information Technology,169,265.880005,,161,268.559998,-0.009979122058230039,137,264.200012,0.016502595768239425,245,250.880005,0.05309313908854563,206,251.860001,-0.00389103468636931,168,246.860001,0.020254395121711122,159,244.389999,0.01010680473876513,176,245.770004,-0.005615026152662628,190,254.789993,-0.035401661163356635,116,263.200012,-0.03195295826962197,216,258.690002,0.017434032877698957,134,262.320007,-0.013838079075684018,38,264.459991,-0.008091900751823089,38,270.730011,-0.02315967844436717,43,260.23999,0.04030902783234813,53,257.540009,0.010483734199139505,183,269.0,-0.042602197026022304,65,261.089996,0.030296082275017566,72,256.809998,0.016666010020373045,117,255.369995,0.00563888878174601,249,260.359985,-0.01916573316748349,275,264.480011,-0.015577835105277549,178,260.359985,0.015824344128764656,175,248.570007,0.04743121723450727,159,239.770004,0.036701851162333154,296,220.940002,0.0852267666766835,308,222.649994,-0.00768017986113223,305,220.570007,0.009430053651854786,300,221.369995,-0.003613805023576,318,219.4001,-0.007309439461883449
170,JKHY,Jack Henry & Associates,Financials,170,152.660004,,64,154.240005,-0.010243782084939701,167,161.149994,-0.04287923833245688,65,157.429993,0.023629557043809202,90,152.979996,0.029088750924009643,67,150.580002,0.015938331572076914,142,148.229996,0.015853781713655257,82,146.154999,0.014162506454228119,112,148.899994,-0.018435158566896814,19,153.160004,-0.02781411523076216,29,151.669998,0.009823999602083466,95,153.839996,-0.014105551588807996,11,148.470001,0.036168889094302825,13,145.369995,0.021324937102735753,116,150.729996,-0.03556028091449037,131,150.320007,0.002727441331212832,143,150.220001,0.0006657302578503277,149,147.369995,0.019339119879864253,199,146.710007,0.004498588838592221,226,146.380005,0.002254419925726836,224,146.869995,-0.0033362158145370246,163,142.419998,0.031245590945732094,299,137.740005,0.033977006171881596,297,136.729996,0.007386886780863966,285,135.0,0.012814785185185196,288,128.710007,0.048869494661747614,328,128.059998,0.00507581610301111,255,125.25,0.022435113772455217,443,123.419998,0.014827435015839052,454,123.525,-0.022260991311233602
171,CBSH,"Commerce Bancshares, Inc. - Common Stock",,171,59.290001,,183,59.439999,-0.0025235195579327296,224,60.330002,-0.014752245491389204,244,60.009998,0.005332511425846009,166,59.0,0.017118610169491566,114,59.09,-0.0015231003553901612,213,58.650002,0.00750209693087478,105,58.700001,-0.000851771706102733,222,58.369999,0.005653623533555363,138,58.779999,-0.0069751617382639575,144,59.139999,-0.006087250694745694,215,59.400002,-0.0043771547347758455,,,,230,57.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,57.790001,,223,57.439999,0.006093349688254701,214,56.619999,0.014482515268147589,198,55.959999,0.011794138881239036,89,55.080002,0.015976706028442145,88,55.435,0.00639506669102885
172,SLM,SLM Corporation - Common Stock,,172,25.747999,,194,25.84,-0.0035604102167182683,184,25.690001,0.0058388086477692,174,25.190001,0.01984914569872398,142,25.42,-0.00904795436664052,183,24.290001,0.04652115905635412,173,24.18,0.004549255583126577,95,25.219999,-0.041237075386085564,213,25.184999,0.0011908693453408503,134,25.33,-0.00572447690485578,137,25.34,-0.00039463299131814455,88,25.6,-0.010156250000000089,116,25.34,0.010260457774269982,111,25.530001,-0.007442263711623043,216,24.889999,0.025713219192977865,154,24.959999,-0.002804487291846458,265,24.73,0.009300404367165394,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,23.84,,97,23.24,0.025817555938038028,109,22.84,0.017513134851138368,,,
173,WTW,Willis Towers Watson,Financials,173,332.174988,,181,336.049988,-0.011531022581080963,159,315.929993,0.06368497909598592,189,316.160004,-0.0007275145403907723,67,302.640015,0.04467350095789557,82,295.109985,0.025516012275897726,153,288.369995,0.02337271601367541,188,286.51001,0.006491867422014241,135,288.820007,-0.00799805049516511,50,293.299988,-0.0152743988520041,135,293.429993,-0.00044305286815049527,147,294.329987,-0.0030577720237523476,158,285.119995,0.032302161060293155,154,288.73999,-0.012537213844192374,196,295.549988,-0.023041780668250245,197,289.649994,0.02036939106582536,213,289.130005,0.0017984608688399462,224,292.579987,-0.01179158573139194,207,293.899994,-0.004491347488765118,185,287.660004,0.021692240538243146,192,286.220001,0.005031105425787441,84,275.040009,0.04064860250931712,98,261.369995,0.05230138983627408,29,264.700012,-0.012580343215095824,29,265.429993,-0.0027501827949036883,276,257.690002,0.03003605471662829,276,261.5,-0.014569782026768618,296,257.549988,0.015336875107911041,320,252.970001,0.018104862165059687,317,254.14,-0.008738228942847481
174,ORKA,ORUKA THERAPEUTICS INC,Health Care,174,94.589996,,178,97.860001,-0.0334151335232461,289,88.07,0.11116158737367998,195,90.449997,-0.026312847749458745,246,90.199997,0.0027716187174595674,89,92.160004,-0.021267436142906493,88,91.949997,0.0022839261212810325,108,92.529999,-0.006268259010788535,159,94.32,-0.018977958015267027,102,91.709999,0.028459285012095492,69,92.699997,-0.010679590421130203,216,83.040001,0.11632943019834485,115,86.650002,-0.041661868628693144,109,87.470001,-0.009374631194985272,200,84.559998,0.03441347053958066,118,86.790001,-0.02569423867157239,74,88.269997,-0.016766693670557165,193,84.400002,0.04585302024044968,91,84.5,-0.0011834082840236348,42,83.129997,0.016480248399383335,33,85.209999,-0.02441030424140711,113,93.290001,-0.08661166162920297,142,95.169998,-0.019754093091396308,125,92.489998,0.028976106151499925,100,90.599998,0.020860927612823987,75,86.629997,0.045827093818322506,121,82.089996,0.05530516775759131,133,83.400002,-0.015707505618525075,209,85.379997,-0.023190384979751233,251,87.835,0.18025990767265188
175,MTCH,"Match Group, Inc. - Common Stock",,175,39.169998,,196,39.310001,-0.0035615109752858976,193,39.400002,-0.0022842892241478063,162,39.279999,0.003055066269222806,128,38.799999,0.012371134339462131,200,37.91,0.023476628857821202,220,37.400002,0.0136363094312133,225,38.029999,-0.016565790601256514,244,38.75,-0.018580670967742074,62,39.040001,-0.007428304113004436,76,39.150002,-0.0028097316572296416,146,40.290001,-0.028294836726362904,128,40.110001,0.0044876588260369665,157,38.34,0.04616591027647354,49,38.540001,-0.005189439408680663,57,38.849998,-0.007979331170107185,44,39.32,-0.0119532553407935,57,38.360001,0.025026042100468215,181,39.18,-0.020929019908116464,54,37.669998,0.04008500345553512,66,37.900002,-0.006068706803762147,221,38.25,-0.00915027450980388,66,38.049999,0.005256268206472292,228,38.73,-0.017557474825716457,24,37.169998,0.04196938616999657,351,34.939999,0.06382367097377428,228,35.34,-0.011318647425014206,230,35.310001,0.0008495893273976485,258,35.240002,0.0019863506250652474,272,35.285,-0.005923808013432841
176,MNST,Monster Beverage,Consumer Staples,176,96.440002,,175,97.650002,-0.012391192782566396,192,97.230003,0.004319644009473045,173,97.739998,-0.005217874058069949,263,95.330002,0.02528056172704174,245,93.489998,0.019681292537839123,246,93.559998,-0.0007481830001748735,232,95.669998,-0.022054981123758477,231,94.459999,0.012809644429490286,213,95.449997,-0.010371901845109499,218,97.5,-0.021025671794871803,250,99.940002,-0.024414668312694343,151,97.57,0.0242902736496875,149,98.004997,-0.004489358137142019,156,97.07,0.009632193262594013,161,97.389999,-0.003285748057149207,170,96.550003,0.00870011366027601,259,95.150002,0.014713620289781959,177,96.919998,-0.01826244362902285,216,97.370003,-0.00462159788574712,217,97.599998,-0.002356506195830055,234,97.349998,0.0025680534682701595,214,96.120003,0.012796451951837762,249,97.639999,-0.015567349606384173,223,96.379997,0.013073272870095742,134,95.830002,0.0057392777681462,266,94.699997,0.011932471338937711,260,93.690002,0.01078017908463691,284,93.019997,0.007202806080503388,305,92.7583,0.01839282979605117
177,JD,"JD.com, Inc. - American Depositary Shares",,177,32.529999,,144,32.310001,0.006808975338626455,143,32.200001,0.0034161489622313024,139,31.790001,0.012897137058913488,113,30.950001,0.027140548396105135,79,30.190001,0.025173897808085544,63,30.09,0.0033233964772350078,83,30.15,-0.0019900497512437276,131,30.43,-0.009201445941505182,168,30.6,-0.005555555555555647,186,29.620001,0.033085717991704344,180,29.68,-0.002021529649595677,70,29.280001,0.013661167566217047,31,28.84,0.015256622746185888,221,28.879999,-0.001385006973165126,240,28.200001,0.024113403400233935,325,27.74,0.016582588320115388,312,27.629999,0.003981216213579941,338,26.49,0.04303506983767469,281,26.780001,-0.010829013785324415,404,26.620001,0.0060105181814231745,411,26.309999,0.01178266863484101,423,25.48,0.032574529042386224,425,25.25,0.009108910891089117,414,25.389999,-0.0055139427142159025,413,25.190001,0.007939578882906861,439,25.48,-0.011381436420722202,457,26.120001,-0.024502334437123463,462,27.02,-0.03330862324204298,461,27.2299,-0.01994922016684808
178,GOOG,Alphabet Inc. (Class C),Communication Services,178,348.265106,,350,333.679993,0.04370988164100087,318,335.76001,-0.0061949515667455435,321,332.600006,0.009500913839430414,346,326.570007,0.018464644243952444,359,319.089996,0.02344169699384735,373,318.339996,0.0023559716322920643,352,341.910004,-0.06893629237008236,361,346.190002,-0.012363147333180335,342,351.369995,-0.014742274735211836,293,346.119995,0.015168149993761482,286,353.809998,-0.021734838030213033,194,370.209991,-0.044299163714357936,205,357.329987,0.03604512486661249,299,350.670013,0.018992140055043905,314,355.029999,-0.012280612940541946,317,356.23999,-0.0033965614023288015,244,358.709991,-0.0068857881351847006,258,363.619995,-0.01350311882601507,256,364.899994,-0.0035078076762039556,250,356.179993,0.024482006770099485,310,357.890015,-0.004778065685906219,378,353.329987,0.012905861850893485,387,351.279999,0.005835766356854455,409,334.690002,0.04956824793350112,388,342.190002,-0.02191764796214002,392,345.040009,-0.008259931966324574,426,346.079987,-0.003005022073119812,410,348.779999,-0.007741303996047,408,347.2699,-0.050835444558643195
179,QURE,uniQure N.V. - Ordinary Shares,,179,44.529999,,130,42.189999,0.05546338126246453,302,40.07,0.05290738707262288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,41.099998,,143,42.630001,-0.035890287687302624,29,44.48,-0.041591704136690555,151,43.490002,0.022763806725049074,183,41.41,0.05022946148273366,249,41.360001,0.0012088732783155365,46,41.810001,-0.010762975107319495,64,45.169998,-0.07438559107308351,81,46.060001,-0.019322687379012438,104,47.389999,-0.028064951003691774,94,47.509998,-0.002525763103589318,141,49.099998,-0.03238289337608524,139,48.849998,0.005117707476671729,160,49.040001,-0.0038744493500315613,163,44.389999,0.10475337023548925,159,45.13,-0.04104562451834892
180,TXRH,"Texas Roadhouse, Inc. - Common Stock",,180,206.75,,206,208.220001,-0.007059845321967906,208,209.160004,-0.0044941814019089366,125,204.779999,0.021388832021627113,237,201.039993,0.018603293524786402,128,193.270004,0.04020276731613248,211,190.860001,0.012627072133359007,261,191.429993,-0.0029775480376263985,55,194.309998,-0.014821702586811925,53,196.259995,-0.009935784416992388,25,197.029999,-0.003908054630807789,57,197.550003,-0.0026322652093303534,125,189.860001,0.0405035392367874,126,189.089996,0.004072161490764392,124,192.029999,-0.015310123497943584,141,189.5,0.013350918205804696,169,187.039993,0.013152304812158455,274,181.679993,0.02950242297730621,164,187.029999,-0.028605068858499005,192,186.009995,0.005483597803440654,174,194.279999,-0.04256744926172251,198,191.479996,0.014622953094275193,242,193.229996,-0.00905656490310125,235,193.839996,-0.003146925364154507,220,196.589996,-0.013988504277704927,224,190.610001,0.03137293409908759,213,187.020004,0.01919579148335382,118,179.990005,0.03905771878832942,142,179.770004,0.001223791484145531,163,180.62,0.011364298171589349
181,RVMD,"Revolution Medicines, Inc. - Common Stock",,181,188.104996,,198,192.169998,-0.02115315627988923,290,180.919998,0.06218218065644687,261,183.860001,-0.01599044372897629,161,188.070007,-0.022385313145652175,91,189.229996,-0.006130048219205153,81,188.75,0.002543025165562929,197,183.029999,0.03125171300470808,195,183.289993,-0.0014184844232058014,190,180.389999,0.0160762460007553,117,186.160004,-0.03099486933831397,221,179.179993,0.03895530345288045,191,184.440002,-0.028518807975289384,191,184.970001,-0.0028653240911211686,204,183.949997,0.005545006885757209,21,186.880005,-0.01567855266271001,151,191.130005,-0.022236173749903942,148,189.770004,0.007166575176970502,166,190.460007,-0.003622823556863497,188,189.990005,0.0024738248730504786,152,189.240005,0.003963221201563671,207,187.509995,0.00922622818052976,191,187.279999,0.0012280862944686888,193,192.619995,-0.02772295783726908,164,182.080002,0.05788660415326663,182,178.169998,0.021945355805639055,179,169.770004,0.049478669977530254,189,169.509995,0.0015338859516809134,202,165.809998,0.022314679721544772,218,165.88,0.017301631471206003
182,DFTX,DEFINIUM THERAPEUTICS INC,Health Care,182,43.41,,217,44.490002,-0.02427516186670431,326,42.16,0.05526570208728665,333,41.959999,0.00476646817841897,327,42.650002,-0.016178264188592473,279,43.169998,-0.01204530980057028,164,42.93,0.005590449569065958,173,43.669998,-0.016945226331359087,21,45.080002,-0.03127781582618383,119,42.799999,0.053271099375493014,121,44.290001,-0.03364195001937342,86,44.099998,0.004308458245281477,118,45.66,-0.0341656154183092,123,45.98,-0.006959547629404095,37,43.650002,0.053379104083431494,91,47.07,-0.07265770129594218,134,48.450001,-0.028482992188173517,125,45.32,0.06906445278022955,99,44.48,0.01888489208633093,113,44.330002,0.003383667792300038,114,44.189999,0.003168205548047087,123,43.400002,0.018202695013700643,169,47.040001,-0.07738092947744613,151,46.549999,0.01052635898015808,127,44.950001,0.03559506038720661,124,44.790001,0.003572225863536005,144,42.130001,0.06313790498129812,150,36.18,0.16445552791597562,205,36.669998,-0.013362367786330376,295,37.67,0.4979574346405229
183,EWBC,"East West Bancorp, Inc. - Common Stock",,183,130.759995,,263,130.910004,-0.0011458940907219661,248,130.279999,0.00483577682557379,258,131.309998,-0.00784402570777587,261,129.889999,0.010932319739258789,231,131.0,-0.008473290076336015,253,130.630005,0.0028323890824315523,253,131.600006,-0.007370827931421187,68,133.399994,-0.013493164025179638,94,133.919998,-0.003882945099805024,93,134.520004,-0.00446034777102744,107,136.139999,-0.011899478565443378,167,132.410004,0.028170039176194095,173,131.210007,0.009145621034834628,174,131.410004,-0.0015219313135398371,188,131.539993,-0.0009882089624257961,208,131.009995,0.004045477598865643,273,127.610001,0.026643632735337208,187,130.490005,-0.022070686563311903,174,131.610001,-0.008509961184484882,272,129.300003,0.017865413351924042,183,130.699997,-0.010711507514418628,283,129.089996,0.012471926949319867,281,129.089996,0.0,183,129.470001,-0.0029350814633883893,53,130.240005,-0.005912192647719916,64,130.690002,-0.003443239674906451,70,130.889999,-0.0015279777028648356,72,129.130005,0.013629628528241566,82,129.01,0.018295142627476668
