current_rank,ticker,name,sector,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
121,IDYA,IDEAYA BIOSCIENCES INC,Health Care,121,37.59,,304,37.959999,-0.009747076126108478,628,40.509998,-0.06294739881251044,657,39.369999,0.028956033247549806,589,37.650002,0.04568384883485521,593,36.169998,0.040918000603704874,768,37.27,-0.029514408371344336,715,36.549999,0.019699070306404165,656,36.740002,-0.005171556604705585,738,36.290001,0.012400137437306835,741,36.279999,0.00027568909249420237,647,34.91,0.03924374104841011,684,34.23,0.0198656149576395,157,34.39,0.09606147934678178
122,MNRO,MONRO INC,Consumer Discretionary,122,16.809999,,76,16.540001,0.016323940971950446,110,17.32,-0.045034584295612023,167,17.219999,0.00580725933840065,266,17.209999,0.0005810575584577204,422,17.15,0.0034984839650147315,577,17.110001,0.002337755561790944,579,16.959999,0.008844458068659078,128,17.219999,-0.015098723292608862,1224,16.049999,0.07289720080356399,1320,15.71,0.021642202418841405,1296,15.42,0.018806744487678495,1263,15.35,0.004560260586319309,1454,15.7,-0.012861736334405238
123,NCNO,NCINO INC,Information Technology,123,17.110001,,77,17.34,-0.01326407151095732,649,18.059999,-0.03986705647104416,973,18.139999,-0.004410143572775138,1009,17.75,0.021971774647887354,167,17.15,0.03498542274052485,1239,16.35,0.048929663608562546,1360,15.8,0.034810126582278444,,,,,,,,,,,,,,,,,,
124,TCMD,TACTILE SYSTEMS TECHNOLOGY INC,Health Care,124,30.549999,,606,29.98,0.01901264176117401,748,31.49,-0.04795173070816128,845,31.870001,-0.011923469974161605,803,31.35,0.01658695374800634,703,30.65,0.022838499184339334,800,29.780001,0.029214203182867493,1003,30.27,-0.01618761149653125,894,30.280001,-0.00033028400494439225,258,28.0,0.08142860714285716,391,27.49,0.018552200800290963,540,26.450001,0.039319431405692606,385,26.219999,0.008772006436766011,264,26.55,-0.015026370585034754
125,EE,EXCELERATE ENERGY INC CLASS A,Energy,125,38.75,,608,39.610001,-0.02072276977508214,744,38.775002,0.02140283706557078,898,38.75,0.001420480335214691,227,37.970001,0.020005210844684873,817,37.990002,-0.00026327014217997213,988,38.0,0.0,249,37.055,0.02591789886830731,1046,37.650002,-0.017108779387035034,994,37.400002,0.006684491621150146,602,35.700001,0.047619074296384456,532,36.060001,-0.009983360788037632,548,35.900002,0.004456796409092023,114,35.96,0.03877317596142427
126,WRBY,WARBY PARKER INC CLASS A,Consumer Discretionary,126,28.635,,662,27.67,0.034875316226960607,935,28.0383,-0.013195470285468192,293,29.209999,-0.04044144560032337,244,29.26,-0.0017088516746411875,276,29.379999,-0.003745352272885416,896,30.33,-0.03164143045484502,1026,30.1,0.007306509222633206,366,29.25,0.02941176470588247,358,27.5,0.06363636363636371,449,26.85,0.024208566108007368,490,25.639999,0.04719192851762588,272,26.99,-0.05001856243052982,186,27.11,0.03967646531881597
127,BANF,BANCFIRST CORP,Financials,127,114.510002,,846,112.370003,0.019044219479107838,462,114.32,-0.017057356543037083,450,114.300003,0.000174951876422913,421,113.970001,0.002895516338549564,32,114.739998,-0.006710798443625543,1356,111.129997,0.03248448751420363,1087,112.269997,-0.01015409308330173,315,114.580002,-0.020160629775516914,441,113.300003,0.011297431298390892,75,114.239998,-0.008228247693071511,1167,111.989998,0.02009107991947645,879,111.339996,0.0058379919467574926,765,111.63,0.0002694996005661032
128,OPEN,OPENDOOR TECHNOLOGIES INC CLASS A,Real Estate,128,5.165,,230,4.79,0.07828810020876831,559,4.79,0.0,470,5.09,-0.058939096267190516,529,4.9,0.03877551020408143,1301,4.94,-0.0080971659919028,1512,4.62,0.06926406926406936,1335,4.6,0.004347826086956719,,,,,,,,,,,,,,,,,,
129,PSFE,PAYSAFE LTD,Financials,129,7.775,,229,7.76,0.0006435006435008273,232,8.07,-0.03960396039603964,895,8.36,-0.03584229390680993,725,8.41,-0.005945303210463826,1286,7.885,0.06725888324873108,1299,7.47,0.05555555555555558,1465,7.37,0.013568521031207537,1231,7.325,-0.006738544474393482,1649,6.63,0.10482654600301666,1612,6.75,-0.01777777777777778,1646,6.55,0.03053435114503822,1609,6.68,-0.019461077844311392,1562,6.69,-0.014749262536873253
130,AKTS,AKTIS ONCOLOGY INC,Health Care,130,28.895,,163,28.690001,0.007145311706332924,354,27.58,0.04024659173314005,442,26.559999,0.03840365355435438,448,31.76,-0.16372799118387904,435,30.889999,0.02816448780072811,611,32.23,-0.041576202295997455,494,30.110001,0.07040846660881872,372,29.440001,0.022758151400878113,615,31.15,-0.054895634028892415,618,28.700001,0.0853658158409123,562,27.01,0.06256945575712702,572,24.790001,0.08955219485469157,479,25.1001,0.029057741801577386
131,BFLY,BUTTERFLY NETWORK INC CLASS A,Health Care,131,7.885,,581,7.335,0.0742506811989101,929,7.5751,-0.03232189973614774,6,8.225,-0.07957472660996356,322,7.685,0.07096354166666674,275,7.93,-0.03089533417402268,471,8.415,-0.05819477434679332,611,8.9,-0.05555555555555569,534,8.87,0.0011248593925758943,439,8.02,0.10598503740648368,450,7.77,0.03217503217503226,440,7.67,0.01303780964797907,273,7.27,0.05502063273727642,1449,6.9193,-0.18314606741573036
132,SI,SHOULDER INNOVATIONS INC,Health Care,132,20.9,,695,20.264999,0.02955670096338414,5,21.315001,-0.05081971896955517,210,21.540001,-0.0035062180227311,10,21.205,0.012693982134461601,6,20.629999,0.02837046419153899,271,20.219999,0.017258283172668643,359,20.98,-0.041251825509720175,519,22.76,-0.07942083898987107,497,21.610001,0.05321605491827608,543,19.77,0.09307035912999506,644,19.290001,0.02488330612320855,187,17.77,0.08553747889701757,903,17.98,-0.04204846587862354
133,SNDA,SONIDA SENIOR LIVING INC,Health Care,133,40.52,,624,40.060001,0.012240844672516848,54,40.955002,-0.02125577815783042,85,41.189999,-0.005463768819815473,735,42.189999,-0.02416489040902381,609,41.744999,0.011023220704529102,895,40.779999,0.02316176527357272,170,39.685001,0.027980868564702055,376,39.02,0.016782014265488643,1039,39.279999,-0.006619119313113875,499,38.580002,0.01814403742125248,248,36.639999,0.05294768157608298,990,36.560001,0.002188129042994369,1026,36.08,0.016685261865552192
134,PRTA,PROTHENA PLC,Health Care,134,9.61,,114,9.85,-0.024365482233502544,465,9.68,0.017561983471074294,523,9.5,0.0189473684210526,518,9.69,-0.019607843137254832,516,9.58,0.01148225469728592,633,9.79,-0.021450459652706755,533,9.97,-0.0180541624874625,158,10.02,-0.00499001996007975,1111,9.27,0.08090614886731395,1333,9.4,-0.013829787234042601,1019,9.55,-0.015706806282722585,1203,9.15,0.04371584699453557,1360,9.1458,0.024636058230683267
135,IRTC,IRHYTHM HOLDINGS INC,Health Care,135,118.089996,,64,125.339996,-0.05784266978913899,43,125.089996,0.001998561099961993,35,126.029999,-0.007458565480112478,60,126.480003,-0.0035579063039711256,196,124.529999,0.015658909625462902,482,118.949997,0.04691048457949942,485,118.419998,0.004475586969693968,81,118.889999,-0.0039532425263120174,1074,115.989998,0.025002164410762306,1127,112.470001,0.031297207866122445,1540,110.120003,0.021340337231919637,1678,104.690002,0.051867426652642434,1714,104.595,0.0003822264618782434
136,UPB,UPSTREAM BIO INC,Health Care,136,7.73,,210,7.98,-0.03132832080200498,102,7.86,0.01526717557251911,1453,7.4,0.06216216216216219,1332,7.51,-0.01464713715046595,1553,7.28,0.03159340659340648,1610,6.92,0.052023121387283267,1600,6.93,-0.0014430014430013571,1596,6.75,0.026666666666666616,1645,6.36,0.061320754716981174,1691,6.35,0.0015748031496063408,1541,6.32,0.004746835443037778,1842,6.3,0.0031746031746031633,1856,6.35,0.008000000000000007
137,SUPN,SUPERNUS PHARMACEUTICALS INC,Health Care,137,48.16,,658,50.439999,-0.04520220153057508,266,47.939999,0.05214852006984816,372,47.240002,0.014817886756228305,249,48.049999,-0.016857378082359653,1169,47.41,0.013499240666526191,1344,46.509998,0.019350721107319613,1348,46.799999,-0.0061966026965085685,1256,46.84,-0.0008539923142614203,1350,44.75,0.04670391061452528,1351,45.139999,-0.008639765366410423,1437,44.48,0.01483810701438859,1418,44.48,0.0,1045,44.29,0.0022532446540501905
138,ARVN,ARVINAS INC,Health Care,138,8.585,,184,8.56,0.0029205607476636697,50,8.59,-0.0034924330616995514,1231,8.45,0.016568047337278236,1285,8.39,0.007151370679379987,1476,8.2,0.023170731707317316,1500,8.31,-0.013237063778580138,1475,8.29,0.0024125452352232735,1401,8.0,0.03624999999999989,1412,8.03,-0.0037359900373598043,1466,8.05,-0.002484472049689601,1425,8.14,-0.011056511056511065,1537,7.74,0.05167958656330751,1488,7.61,0.009126466753585527
139,SKYW,SKYWEST INC,Industrials,139,99.800003,,641,96.919998,0.02971528125702183,126,97.82,-0.009200592925781903,95,98.75,-0.009417721518987454,806,96.879997,0.019302261126205478,728,98.349998,-0.014946629688797675,981,99.330002,-0.00986614296051247,905,98.709999,0.006281055681096603,974,99.309998,-0.006041677696942416,912,98.290001,0.010377423843957345,834,96.699997,0.016442647873091465,138,93.860001,0.030257787872812747,104,93.099998,0.008163297704904426,48,92.629997,0.005073961084118395
140,BEAM,BEAM THERAPEUTICS INC,Health Care,140,36.529999,,73,36.880001,-0.00949029258431966,187,37.919998,-0.027426082670152008,258,35.32,0.07361262740656849,269,34.790001,0.015234233537389175,1204,33.48,0.03912786738351248,635,34.32,-0.02447552447552459,546,34.950001,-0.01802577916950565,402,34.810001,0.004021832691128102,271,33.93,0.02593577954612436,163,33.900002,0.0008848967029559951,154,33.200001,0.021084366834808188,549,35.529999,-0.06557833001909164,83,35.805,0.04071470535192434
141,UTZ,UTZ BRANDS INC CLASS A,Consumer Staples,141,7.73,,122,7.87,-0.017789072426937724,34,8.18,-0.035539215686274495,88,8.12,0.007389162561576512,808,8.25,-0.01813784764207982,980,8.195,0.0073260073260073,510,7.695,0.06428571428571428,499,7.81,-0.015984654731457826,141,7.72,0.012970168612191912,1325,7.22,0.06925207756232687,1342,7.35,-0.017687074829931926,1396,7.05,0.042553191489361764,1474,6.85,0.029197080291970767,1140,6.955,-0.028368794326241176
142,ADMA,ADMA BIOLOGICS INC,Health Care,142,9.135,,104,9.16,-0.0027292576419214454,190,9.21,-0.005428881650380135,177,9.16,0.005458515283842891,58,8.95,0.02346368715083802,1342,8.61,0.03948896631823451,1374,8.37,0.028673835125448077,1365,8.37,0.0,95,8.75,-0.04342857142857148,1168,8.72,0.0034403669724769603,1219,8.7,0.0022988505747127963,1251,8.69,0.0011507479861909697,1326,8.57,0.014002333722286986,1338,8.63,0.03128760529482544
143,POWW,OUTDOOR HOLDING,Consumer Discretionary,143,2.45,,171,2.41,0.016597510373443924,212,2.37,0.016877637130801704,199,2.41,-0.016597510373444035,337,2.37,0.016877637130801704,390,2.31,0.025974025974025983,304,2.28,0.013157894736842257,30,2.36,-0.03389830508474578,474,2.34,0.008547008547008517,49,2.2,0.06363636363636349,545,2.34,-0.05982905982905973,670,2.25,0.040000000000000036,842,2.21,0.018099547511312153,85,2.115,0.032710280373831724
144,BV,BRIGHTVIEW HOLDINGS INC,Industrials,144,14.3098,,584,14.22,0.004901685393258415,94,14.302,-0.0062893081761006275,764,14.43,-0.008183079056865439,771,14.39,0.002083333333333215,807,14.4,-0.000694444444444442,860,14.145,0.016231474947071334,915,14.275,-0.008759635599159044,1094,14.64,-0.024265208475734767,1043,14.36,0.019498607242339983,957,14.03,0.023521026372059772,424,13.39,0.047796863330843875,323,13.19,0.015163002274450443,424,13.08,0.010727969348658828
145,KTB,KONTOOR BRANDS INC,Consumer Discretionary,145,84.684998,,554,84.330002,0.004090609631994591,653,88.169998,-0.04355218427020957,725,87.154999,0.011703912525441007,750,85.044998,0.025352929411764702,761,83.860001,0.014735712080556462,888,83.330002,0.006239561134608218,283,81.989998,0.016343505704195627,803,83.364998,-0.01560815205176913,198,79.900002,0.04336665723738031,297,78.0,0.02435900000000002,287,76.839996,0.015096356850408998,719,76.139999,0.009193551473516415,382,76.65,-0.025969029703697855
146,RNA,ATRIUM THERAPEUTICS INC,Health Care,146,12.88,,113,13.37,-0.036649214659685736,170,13.24,0.009818731117824608,247,13.01,0.017678708685626487,151,13.65,-0.04688644688644694,259,13.3,0.026315789473684292,537,13.45,-0.011152416356877248,543,13.65,-0.014652014652014711,445,13.19,0.03487490523123582,273,12.78,0.032081377151799595,1369,12.83,-0.0038971161340608518,1293,12.81,0.0015612802498048417,1244,12.94,-0.010046367851622828,1385,12.815,0.02211690363349117
147,OLMA,OLEMA PHARMACEUTICALS INC,Health Care,147,12.38,,195,12.27,0.00896495517522422,171,12.63,-0.028503562945368266,159,12.77,-0.0109631949882536,22,12.64,0.010284810126582222,1506,12.08,0.04635761589403975,1386,12.51,-0.03437250199840125,1476,12.2,0.0254098360655739,1420,11.39,0.07111501316944668,1437,11.43,-0.0034995625546805353,1511,11.14,0.0260323159784559,1631,10.53,0.05792972459639145,1501,10.0,0.052999999999999936,1849,9.87,0.051524710830704645
148,SIBN,SI BONE INC,Health Care,148,17.535,,161,16.889999,0.038188338554667745,116,17.299999,-0.023699423335226788,689,17.68,-0.02149326923076922,100,17.110001,0.033313791156411865,81,16.799999,0.01845250109836316,791,16.32,0.02941170343137256,796,16.879999,-0.0331752981738922,855,17.33,-0.025966589728793843,901,16.76,0.034009546539379265,305,16.34,0.025703794369645205,447,15.95,0.024451410658307138,334,15.82,0.00821744627054355,328,15.865,-0.0012626262626261875
149,WDFC,WD-40,Consumer Staples,149,243.360001,,553,246.589996,-0.01309864573743702,793,249.649994,-0.012257152307401986,863,246.449997,0.012984366155216476,898,245.830002,0.002522047736061017,726,241.429993,0.01822478203857636,913,243.639999,-0.0090707848016367,984,245.419998,-0.007252868610976071,1107,248.330002,-0.011718294110914629,932,246.059998,0.009225408511951638,998,244.080002,0.008112077940740203,329,227.190002,0.07434306021970105,383,223.110001,0.01828694806020814,669,223.78,-0.018045006265943075
150,CMDB,COSTAMARE BULKERS HOLDINGS LTD,Industrials,150,18.98,,136,18.924999,0.0021118795083485686,157,18.75,0.014201446945337537,171,18.41,0.01791530944625408,247,18.110001,0.012651265126512712,208,18.299999,-0.005491378665094859,216,17.59,0.04214123246817936,439,17.940001,-0.022234574763757564,448,17.635,0.026903378758063923,568,17.76,-0.007038288288288341,193,17.620001,0.007945459253946963,1037,17.559999,0.0034169705818318796,1062,17.379999,0.010356732471618724,1156,17.355,0.028402307692307893
151,EGHT,8X8 INC,Information Technology,151,2.045,,897,2.03,0.007389162561576512,1147,1.97,0.030456852791878042,1542,1.94,0.015463917525773141,1686,1.83,0.060109289617486183,1724,1.83,0.0,1537,1.71,0.07017543859649122,1816,1.69,0.01183431952662728,1735,1.73,-0.023121387283236983,1749,1.65,0.048484848484848575,1779,1.72,-0.04069767441860472,1814,1.66,0.03614457831325302,1854,1.72,-0.03488372093023262,1854,1.745,-0.0652173913043479
152,DAKT,DAKTRONICS INC,Information Technology,152,20.73,,1493,20.0,0.03649999999999998,15,20.43,-0.02104747919725891,1260,19.92,0.02560240963855409,1528,19.91,0.0005022601707684871,1546,19.879999,0.0015091047036772665,1547,19.559999,0.01635991903680578,1288,20.190001,-0.031203663635281487,1453,19.530001,0.03379416109604905,1443,19.459999,0.003597225261933401,894,19.35,0.0056847028423772095,230,20.110001,-0.037792191059562774,143,20.889999,-0.037338345492500924,94,20.81,0.006261994219653122
153,AORT,ARTIVION INC,Health Care,153,24.07,,150,23.594,0.020780322307039967,121,24.465,-0.03540470300100984,16,24.674999,-0.007907542579075444,1176,23.985001,0.029411765932906286,1261,23.565001,0.018471423289657007,1345,22.51,0.04873173336589809,1377,22.35,0.005359580409092457,1250,23.605,-0.05336725737538084,1229,22.66,0.041703442188879114,1285,22.030001,0.028597320535755033,1418,20.68,0.06528051257253376,1444,20.129999,0.02732245540598388,1133,20.615,-0.05002368805928781
154,UA,UNDER ARMOUR INC CLASS C,Consumer Discretionary,154,6.465,,148,6.325,0.022943037974683556,639,6.575,-0.03729071537290718,795,6.64,-0.009789156626505924,668,6.475,0.024691358024691246,582,6.41,0.013302034428795073,65,6.215,0.030546623794212246,146,5.99,0.03929765886287617,,,,,,,,,,,,,,,,,,
155,PRAA,PRA GROUP INC,Financials,155,18.15,,762,17.51,0.03655054254711576,713,18.030001,-0.02884087471764407,36,18.33,-0.016366557555919203,97,18.280001,0.0027351749050779084,639,19.129999,-0.04443272579366064,589,18.99,0.007372248551869465,719,18.75,0.012799999999999923,577,18.93,-0.009508716323296307,377,18.18,0.041254125412541365,71,18.0,0.010000000000000009,556,17.6,0.022727272727272707,943,15.86,0.10970996216897877,1344,15.675,0.061579651941097824
156,ABOS,ACUMEN PHARMACEUTICALS INC,Health Care,156,2.705,,120,2.73,-0.009157509157509125,425,2.57,0.0622568093385214,134,2.67,-0.03745318352059923,37,2.74,-0.025547445255474588,313,2.59,0.05791505791505802,337,2.67,-0.029962546816479474,567,2.77,-0.036101083032491044,,,,,,,,,,,,,,,,,,
157,XRAY,DENTSPLY SIRONA INC,Health Care,157,12.005,,65,11.78,0.01910016977928697,592,12.19,-0.033634126333059844,727,12.32,-0.010551948051948146,621,11.65,0.057510729613733824,201,11.09,0.0504959422903517,472,10.61,0.045240339302544896,339,10.82,-0.019408502772643277,,,,,,,,,,,,,,,,,,
158,NSP,INSPERITY INC,Industrials,158,43.619999,,162,44.07,-0.006378200165002235,616,45.540001,-0.03249174604811733,742,44.310001,0.02938514785781421,1022,45.369999,-0.023363412461172905,1145,44.060001,0.029498502382573122,336,41.25,0.06656983620019763,973,42.509998,-0.03169009538451151,737,41.360001,0.025820439812269447,13,38.41,0.0768029419422025,725,38.110001,0.007871923173132345,695,37.040001,0.028887688204976003,1230,34.110001,0.08589856095284198,818,33.905,-0.05825510606694917
159,TECX,TECTONIC THERAPEUTIC INC,Health Care,159,34.727501,,110,35.48,-0.021209103720405853,594,36.535,-0.029009331444736386,109,35.220001,0.03733671103530045,457,37.93,-0.07144737674663848,195,32.740002,0.15852161523997466,1093,34.375,-0.04770212194001977,266,33.09,0.03883348443638557,387,31.99,0.034385745545483015,550,31.030001,0.030937768903068985,523,30.719999,0.010091211265989886,485,30.59,0.004249722131415501,514,30.34,0.008239947264337522,510,30.27,0.01065956029313786
160,RHLD,RESOLUTE HOLDINGS MANAGEMENT INC,Industrials,160,147.279999,,678,141.339996,0.046394309058614525,60,142.339996,-0.007234663455596646,467,156.104996,-0.09135013436387351,47,146.639999,0.05234596339074993,522,143.639999,0.020743386586568713,88,144.324997,-0.006157891137880789,107,138.195007,0.0392813580788276,79,133.619995,0.03161391294940752,163,125.059998,0.0684471224763652,396,122.400002,0.02173199310895435,550,123.900002,-0.012106537334842016,483,122.82,0.00879337241491629,455,127.175,-0.04613230219525877
161,NHI,NATIONAL HEALTH INVESTORS REIT INC,Real Estate,161,76.620003,,178,76.669998,-0.0006520803613430104,83,77.290001,-0.008278360064114643,20,75.995003,0.016973697368421137,67,77.470001,-0.01929274794922564,53,76.580002,0.01201826210248469,44,76.195,0.004196170883918882,142,77.540001,-0.018105644796537312,551,77.610001,-0.00012897484994289776,1052,76.419998,0.01557187949677763,1143,75.209999,0.016088273049970514,1348,73.029999,0.02985074667740295,1404,70.959999,0.029171364559912316,1175,71.06,0.001976828579497436
162,CCB,COASTAL FINANCIAL CORP,Financials,162,78.410004,,182,76.419998,0.026040382780433857,127,77.989998,-0.020130786514444998,91,78.93,-0.011909312048650755,194,78.349998,0.007402705996240266,859,79.839996,-0.018662300534183385,178,77.510002,0.030060559152095045,167,76.949997,0.007277518152469797,940,77.25,-0.0038835339805826097,416,76.550003,0.009144310549537016,130,74.870003,0.022438893183963193,1188,73.610001,0.017117266443183343,1202,72.059998,0.021509895129333767,1317,71.5025,0.005722205004264902
163,LBRX,LB PHARMACEUTICALS INC,Health Care,163,33.605,,87,34.169998,-0.01653491463476242,81,34.290001,-0.0034996499416840576,101,33.41,0.026339449266686632,46,33.43,-0.0005982650314090288,141,31.889999,0.04829103318567052,76,32.455002,-0.017408811128712953,35,32.639999,-0.005667800418743929,57,31.92,0.022556359649122948,146,31.0,0.029677419354838808,228,30.48,0.017060367454068137,534,30.6,-0.0039215686274509665,469,29.870001,0.0244392023957416,54,29.91,-0.004333300000000095
164,CARS,CARS.COM INC,Communication,164,11.008,,628,10.8,0.019259259259259087,732,11.225,-0.03743315508021394,830,11.405,-0.01535087719298256,917,11.32,0.007508833922261315,1084,11.285,0.0035460992907803135,1175,10.95,0.03153564899451555,1243,11.125,-0.017055655296229877,415,10.74,0.03488372093023262,489,10.16,0.057086614173228245,138,10.32,-0.015503875968992276,1223,9.84,0.04878048780487809,1228,9.89,-0.005055611729019249,929,9.96,-0.0060301507537686705
165,HIPO,HIPPO HOLDINGS INC,Financials,165,28.5,,140,28.844999,-0.0107601183880639,96,28.375,0.014954222378606552,110,28.09,0.010505698005698116,742,28.93,-0.02903560318008991,646,29.34,-0.013974096796182667,521,28.129999,0.03821656050955413,259,27.059999,0.038773966026588,367,27.405001,-0.014566642919397021,562,25.870001,0.05933513493099585,176,26.65,-0.029268255159474732,1022,26.33,0.012153437143942236,1323,25.780001,0.021334328109607226,1250,25.86,-0.006933667447367786
166,PENG,PENGUIN SOLUTIONS INC,Information Technology,166,86.720001,,522,78.470001,0.10513571931775556,1591,62.709999,0.25131561555279225,1226,67.709999,-0.07384433723001527,1718,61.470001,0.10151289895049764,1133,68.809998,-0.10667050157449487,1234,76.010002,-0.09472442850350149,825,67.940002,0.11878127410122818,1310,62.279999,0.09087994686705136,763,66.769997,-0.06724574212576362,808,64.720001,0.031674844998843765,463,66.959999,-0.03345277827737125,294,67.940002,-0.014424535930982363,554,70.3,0.011764705531952302
167,PGEN,PRECIGEN INC,Health Care,167,5.545,,6,5.56,-0.0026978417266186883,9,5.51,0.00907441016333932,4,5.6,-0.016071428571428514,292,5.64,-0.007092198581560294,658,5.25,0.07428571428571429,717,5.7,-0.07894736842105265,779,5.92,-0.03716216216216217,560,5.86,0.010238907849829282,652,5.52,0.061594202898550776,680,5.4,0.022222222222222143,745,5.36,0.00746268656716409,707,5.38,-0.0037174721189590088,193,5.285,0.1161825726141077
168,ZVRA,ZEVRA THERAPEUTICS INC,Health Care,168,13.96,,319,14.75,-0.05355932203389824,510,14.44,0.021468144044321402,49,13.97,0.03364352183249819,66,13.98,-0.0007153075822603494,723,13.81,0.012309920347574277,852,14.34,-0.03695955369595527,776,14.01,0.023554603854389677,574,13.52,0.03624260355029585,73,13.23,0.02191987906273618,101,13.08,0.011467889908256979,168,13.0,0.006153846153846176,146,12.65,0.027667984189723382,98,12.66,-0.019379844961240345
169,JXN,JACKSON FINANCIAL INC CLASS A,Financials,169,110.699997,,913,108.349998,0.02150035928300187,902,109.330002,-0.00851025813058437,1296,109.385002,-0.00027431418915224715,1611,104.471001,0.04704700826029473,1614,104.559998,-0.0005644121358884258,1616,102.389999,0.021193466365792224,1586,104.93,-0.024020635820393266,1523,106.739998,-0.016957073579858872,1237,106.440002,0.0028184516569249585,560,106.879997,-0.004116719801180335,525,109.889999,-0.027391045840304384,517,109.379997,0.004662662406180074,379,108.15,0.02406140855840122
170,ECPG,ENCORE CAPITAL GROUP INC,Financials,170,91.980003,,728,87.540001,0.050719693274849265,173,90.169998,-0.029167096133239423,113,89.510002,0.007373432971211402,216,90.610001,-0.01213992923363938,1039,93.790001,-0.03390553327747603,1138,93.290001,0.0053596311999182245,1156,92.82,0.005063574660633563,1021,90.620003,0.024277167591795434,398,87.379997,0.037079493147613496,333,87.07,0.0035603192833353337,495,85.900002,0.013620465340617782,495,83.949997,0.023228172360744814,320,83.95,0.010836772636841463
171,UAA,UNDER ARMOUR INC CLASS A,Consumer Discretionary,171,6.62,,172,6.47,0.023183925811437467,90,6.73,-0.04005934718100901,766,6.805,-0.011747430249632762,699,6.62,0.02639517345399689,89,6.585,0.006079027355623046,251,6.4,0.030516431924882736,193,6.19,0.03392568659127626,,,,,,,,,,,,,,,,,,
172,HNST,THE HONEST COMPANY INC,Consumer Staples,172,3.94,,115,3.9,0.01025641025641022,104,3.94,-0.010152284263959421,140,3.94,0.0,261,3.9,0.01025641025641022,413,3.8,0.026315789473684292,547,3.66,0.0382513661202184,629,3.65,0.00273972602739736,526,3.6,0.01388888888888884,1064,3.56,0.011235955056179803,372,3.69,-0.035230352303523005,284,3.6,0.02499999999999991,835,3.48,0.034482758620689724,214,3.455,-0.07692307692307698
173,HCI,HCI GROUP INC,Financials,173,178.850006,,657,179.330002,-0.0023984437884785326,707,180.179993,-0.005986375345349404,855,181.520004,-0.008474620248323683,939,182.649994,-0.006132254742292176,864,178.684998,0.022447352342405802,910,175.309998,0.019600559201141232,1035,178.389999,-0.01737574088053928,1090,180.339996,-0.011470729910810662,866,173.169998,0.04140438922913203,990,174.970001,-0.010287494940346975,924,172.740005,0.012909551554082688,448,167.419998,0.03177641299458145,372,166.5118,0.023161968368820673
174,ROOT,ROOT INC CLASS A,Financials,174,63.82,,574,66.209999,-0.03609725171571132,668,63.599998,0.041037752862822297,793,63.990002,-0.006094764616509929,375,61.73,0.036611080511906646,567,60.009998,0.028661923968069436,761,55.919998,0.07314020290201029,63,57.73,-0.03135288411571102,1348,55.689999,0.0366313707421686,1700,52.240002,0.06604128767070105,1622,53.099998,-0.016195782154266758,1741,52.18,0.017631238022230766,1770,51.07,0.02173487370276095,1832,51.75,-0.017695748501798447
175,OOMA,OOMA INC,Information Technology,175,19.575001,,203,19.615,-0.0017848035805811957,768,20.209999,-0.028960444110869177,163,19.790001,0.020707071752882333,390,19.496,0.015392560287326829,412,19.51,-0.0053061224489797665,386,19.200001,0.015088502345915744,226,19.450001,-0.012345678377279845,390,18.48,0.054200539067721376,664,17.549999,0.05299151299096949,66,18.49,-0.050838345051379075,1301,18.07,0.023242944106253383,1455,17.299999,0.04450873089645846,1298,17.17,0.01169584795321632
176,ALG,ALAMO GROUP INC,Industrials,176,162.75,,158,163.080002,-0.0012273519710466196,129,165.970001,-0.018536362095898706,105,170.570007,-0.0287904384621126,145,170.294998,0.0018796299559471485,153,166.339996,0.02402281977108567,155,164.494995,0.01124682925263465,141,167.589996,-0.017881723748232048,135,168.630005,-0.0071682877872933926,244,168.039993,0.003511140350975772,355,163.520004,0.027641810723047833,385,159.080002,0.027910497511811627,95,161.050003,-0.012232231998157705,944,162.21,-0.0018593305785188363
177,FSLY,FASTLY INC CLASS A,Information Technology,177,20.365,,880,19.74,0.03166160081053704,1483,18.59,0.061861215707369466,1603,18.25,0.018630136986301338,1682,18.129999,0.0066189192839998245,1586,18.559999,-0.02316810469655739,1520,18.360001,0.01089313666159386,1305,18.0,0.020000055555555507,1607,17.110001,0.05201630321354167,1698,16.215,0.055195868023435235,1680,16.379999,-0.01007319963816855,1429,16.66,-0.01680678271308511,1538,17.17,-0.02970297029702984,1482,16.93,-0.04078212290502781
