current_rank,ticker,name,sector,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
101,AAPL,Apple Inc.,Information Technology,101,314.459991,,114,313.390015,0.0034141993962379935,128,310.660004,0.008787777521563456,28,312.660004,-0.0063967247950268424,191,308.630005,0.01305770318734889,299,294.380005,0.04840682029338228,369,289.359985,0.017348701479922957,374,281.73999,0.02704619603344205,359,283.779999,-0.007188699017508959,368,275.149994,0.03136472901395004,310,293.079987,-0.06117781423267232,374,294.299988,-0.00414543340042528,329,297.01001,-0.009124345674410228,238,299.12,-0.00335559198162505
102,AMGN,Amgen,Health Care,102,362.869995,,92,367.98999,-0.013913408351134637,75,368.100006,-0.0002988753007518996,69,366.440002,0.004530084027234649,205,374.149994,-0.020606687488013198,67,361.329987,0.035480052752997704,76,362.119995,-0.002181619382823685,70,360.549988,0.0043544780259430205,67,358.329987,0.0061954094843867935,56,352.820007,0.015616971517151024,86,351.429993,0.003955308390539036,64,347.01001,0.012737335732764699,51,344.720001,0.006643098727538099,39,337.600006,0.02109003220811556
103,BMRN,BioMarin Pharmaceutical Inc. - Common Stock,,103,59.705002,,99,59.75,-0.0007531046025104349,219,60.349998,-0.009941972160462997,82,58.790001,0.026535073540822074,60,58.990002,-0.0033904219904925537,86,57.82,0.020235247319266625,109,57.220001,0.010485826450789437,53,57.669998,-0.007802965417130658,39,59.0,-0.022542406779661017,47,57.349998,0.028770742066983157,81,57.330002,0.0003487877080485813,33,56.5,0.01469030088495571,173,55.900002,0.010733416431720322,183,55.79,0.02212475812990955
104,PODD,Insulet Corporation,Health Care,104,156.649994,,102,157.460007,-0.0051442459290631515,38,161.550003,-0.02531721401453646,38,159.770004,0.011141008671440078,29,164.479996,-0.0286356524473651,14,159.789993,0.029351043278410982,278,152.25,0.049523763546797994,262,157.740005,-0.03480413862038356,245,158.25,-0.0032227172195893328,262,153.820007,0.02879984916396472,296,148.880005,0.03318109775721734,312,143.899994,0.03460744411149874,352,138.970001,0.03547523180920176,347,139.835,-0.046583385242295106
105,PCTY,Paylocity Holding Corporation - Common Stock,,105,115.305,,143,115.209999,0.0008245898865080203,211,118.839996,-0.03054524673662895,98,113.769997,0.044563585599813216,53,115.099998,-0.011555178306779768,253,111.330002,0.033863252782480036,410,104.529999,0.06505312412755293,382,105.730003,-0.01134970174927541,362,106.349998,-0.005829760335303469,381,100.480003,0.05841953448190096,402,103.790001,-0.031891299432591835,423,100.889999,0.028744196934722854,421,99.510002,0.013867922543102873,444,99.63,-0.015337384035966406
106,VKTX,"Viking Therapeutics, Inc. - Common Stock",,106,40.825001,,73,39.959999,0.021646697238405732,111,42.130001,-0.051507285746325904,84,38.709999,0.08834931770470966,9,37.439999,0.03392094107694832,17,37.48,-0.0010672625400212077,199,39.009998,-0.03922066337968044,168,39.540001,-0.013404223232063028,132,38.040001,0.0394321756195537,127,36.990002,0.02838602171473248,175,37.869999,-0.023237312469958193,130,34.810001,0.08790571422276039,,,,,,
107,RARE,ULTRAGENYX PHARMACEUTICAL INC,Health Care,107,34.599998,,126,34.669998,-0.002019036747564873,139,35.869999,-0.03345416876091911,138,33.700001,0.06439163013674687,118,33.470001,0.006871825310073909,119,32.380001,0.03366275374729,143,33.389999,-0.030248518426131188,106,30.68,0.08833112777053476,,,,,,,,,,,,,,,,,,
108,VTRS,Viatris,Health Care,108,16.549999,,89,16.66,-0.0066027010804321495,197,16.959999,-0.017688621325980036,67,16.799999,0.009523810090702911,85,16.700001,0.005987903833059693,102,16.18,0.03213850432632892,261,15.88,0.018891687657430767,31,16.23,-0.02156500308071474,96,16.33,-0.006123698714023185,280,16.07,0.01617921593030469,319,15.93,0.00878844946641566,320,15.75,0.011428571428571344,396,15.38,0.024057217165149414,402,15.345,0.0006506180871830303
109,BLLN,"BillionToOne, Inc. - Class A common stock",,109,125.639999,,17,120.599998,0.04179105376104575,33,118.040001,0.02168753793893985,141,123.400002,-0.043435987950794286,115,120.349998,0.025342783969136473,101,122.330002,-0.016185759565343516,163,119.980003,0.019586588941825633,140,120.400002,-0.003488363729429178,112,118.169998,0.018871152049947604,6,112.239998,0.05283321548170372,18,107.739998,0.041767218150496,13,104.279999,0.03317989099712215,263,100.720001,0.035345492103400655,64,101.66,-0.042130298770702845
110,ERAS,ERASCA INC,Health Care,110,19.92,,61,18.870001,0.05564382323032224,119,18.360001,0.027777776264826803,130,18.85,-0.025994641909814376,127,18.469999,0.02057395888326785,157,17.92,0.03069190848214287,119,18.32,-0.02183406113537112,101,18.290001,0.0016401858042545125,15,16.01,0.14241105559025602,13,14.95,0.0709030100334449,15,15.05,-0.006644518272425293,30,15.07,-0.0013271400132713884,11,15.08,-0.0006631299734748408,17,13.67,0.103145574250183
111,MIRM,MIRUM PHARMACEUTICALS INC,Health Care,111,128.160004,,104,128.570007,-0.0031889474813516783,94,128.309998,0.002026412626083829,103,121.910004,0.052497693298410475,97,125.589996,-0.029301633228812296,120,120.459999,0.042586726237645145,22,117.07,0.028957025711113138,159,123.0,-0.048211382113821144,135,123.769997,-0.006221192685332277,154,117.279999,0.05533763689749005,177,114.970001,0.02009218039408389,176,111.07,0.03511300081029978,44,107.769997,0.0306207951365165,217,109.21,0.005974050386653218
112,VRSK,Verisk Analytics,Industrials,112,186.729996,,100,189.669998,-0.015500617024311825,73,192.25,-0.013420036410923264,41,187.789993,0.023749971597261776,45,188.350006,-0.002973257139158192,74,183.720001,0.025201420502931615,54,179.529999,0.023338729033246297,8,179.210007,0.0017855699319291318,72,182.179993,-0.016302481689084325,45,177.039993,0.029032988043554475,231,180.059998,-0.01677221500357895,315,174.759995,0.0303273240537687,350,168.990005,0.034143972005918455,365,168.97,-0.027675477082701794
113,KNSA,KINIKSA PHARMACEUTICALS INTERNATIO,Health Care,113,64.925003,,97,64.760002,0.002547884417915869,121,67.290001,-0.03759843903108284,125,62.77,0.0720089373904731,104,64.529999,-0.02727412098673676,83,62.884998,0.026158878147694242,111,63.950001,-0.01665368230408626,,,,,,,,,,,,,,,,,,,,,
114,CDW,CDW Corporation,Information Technology,114,140.419998,,111,137.720001,0.01960497371765202,110,139.229996,-0.010845328186319891,252,134.190002,0.03755864017350574,247,133.369995,0.00614836193103252,133,138.410004,-0.03641361790582709,213,140.639999,-0.015856051022867246,3,139.820007,0.005864625654038003,114,133.300003,0.04891225696371504,229,128.020004,0.041243546594483815,130,130.220001,-0.016894463086358003,117,130.059998,0.0012302245306814452,257,123.57,0.052520822206037154,249,128.369995,-0.037391876505097565
115,RYTM,RHYTHM PHARMACEUTICALS INC,Health Care,115,114.464996,,107,114.43,0.0003058288910249285,116,114.459999,-0.000262091562660105,90,111.68,0.02489254118911166,103,114.169998,-0.021809565066297054,132,110.410004,0.034054830756097054,144,111.029999,-0.0055840313931733165,158,110.040001,0.00899671020540982,136,109.839996,0.0018208758856836926,156,108.260002,0.014594439043147167,140,107.550003,0.006601571178012966,167,106.190002,0.012807241495296218,181,101.389999,0.047341976993214185,190,96.790001,0.04752554966912337
116,ADP,Automatic Data Processing,Industrials,116,238.679993,,221,241.369995,-0.01114472409878453,244,245.600006,-0.01722317140334284,233,239.490005,0.025512551139660333,234,242.270004,-0.011474796524954867,150,235.729996,0.027743639379691043,235,223.949997,0.052601023254311485,102,224.970001,-0.0045339556183759955,267,223.550003,0.0063520374902432675,348,216.309998,0.03347050560279685,301,219.854996,-0.016146652341732737,367,220.5,-0.002925188208616758,336,214.600006,0.02749298152396129,337,215.56,-0.017444246738807734
117,COGT,COGENT BIOSCIENCES INC,Health Care,117,40.5,,103,39.970001,0.01325991960820816,120,40.009998,-0.0009996751312009167,136,39.439999,0.014452307668669118,19,38.689999,0.019384854468463608,31,38.48,0.005457354469854625,152,38.700001,-0.005684780214863627,162,38.740002,-0.0010325502822636778,107,38.099998,0.016798006131128806,117,38.009998,0.002367798072496541,137,37.529999,0.012789741880888661,49,36.310001,0.03359950334344508,22,35.84,0.013113867187499961,25,35.86,0.037637491672336765
118,AMBA,AMBARELLA INC,Information Technology,118,78.120003,,194,74.739998,0.04522350937178232,251,71.82,0.040657170704539114,102,79.730003,-0.09920986708102852,135,78.360001,0.01748343520312101,115,88.339996,-0.112972554356919,276,85.800003,0.029603646983555443,,,,,,,,,,,,,486,65.510002,,415,70.709999,-0.07353976910677085,471,70.69,0.01057593239136878
119,PTGX,PROTAGONIST THERAPEUTICS INC,Health Care,119,137.889893,,131,140.070007,-0.015564459848995349,144,140.850006,-0.00553779884113037,128,131.5,0.07110270722433465,109,131.619995,-0.0009116775912352271,109,125.169998,0.05152989616569292,135,122.580002,0.021129025597503404,120,121.629997,0.007810614350339806,123,121.879997,-0.0020511979500622557,135,122.629997,-0.006115958724193682,146,122.150002,0.003929553762921811,184,118.959999,0.026815761825956352,175,115.029999,0.03416500073167872,197,115.07,0.019227343441189593
120,TXG,10X GENOMICS INC CLASS A,Health Care,120,42.119999,,170,37.470001,0.12409922273554241,74,37.830002,-0.009516282869876602,195,40.0,-0.05424994999999999,155,39.009998,0.025378160747406175,156,39.049999,-0.001024353419317503,151,38.34,0.018518492436097933,127,37.150002,0.03203224592020226,56,36.75,0.010884408163265302,50,35.73,0.02854743912678437,53,34.599998,0.032659019228844954,22,31.870001,0.08566039894382182,8,32.939999,-0.0324832432447858,47,34.755001,-0.05222275781260943
121,DUOL,"Duolingo, Inc. - Class A Common Stock",,121,129.434998,,189,127.57,0.01461940895194802,6,131.949997,-0.033194369833900006,159,129.720001,0.017190841680613245,184,125.760002,0.03148854116589472,249,121.214996,0.03749541022135583,327,115.019997,0.053860190937059294,300,116.029999,-0.008704662662282758,265,121.489998,-0.044941963041270294,200,119.940002,0.012923094665280965,29,132.149994,-0.09239494933310388,37,132.179993,-0.0002269556785344795,66,127.25,0.03874257760314337,125,128.25,0.013459716684608436
122,EA,Electronic Arts,Communication Services,122,205.845001,,120,204.889999,0.004661047414032282,102,205.440002,-0.0026771952620989747,112,205.210007,0.0011207786762563732,107,205.210007,0.0,247,205.449997,-0.0011681187807465188,103,205.039993,0.001999629408883097,94,205.050003,-4.881736090489586e-05,213,205.25,-0.0009744068209500689,64,204.729996,0.0025399502279088715,72,204.520004,0.0010267553094709392,36,203.520004,0.0049135219160079124,233,202.970001,0.002709774830222278,243,202.92,0.004056428515154975
123,BCRX,BIOCRYST PHARMACEUTICALS INC,Health Care,123,10.84,,133,11.11,-0.024302430243024253,100,10.99,0.01091901728844391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,VCYT,VERACYTE INC,Health Care,124,58.695,,,,,,,,,,,136,57.080002,,165,59.849998,-0.04628230731102112,157,58.73,0.01907028775753461,187,60.189999,-0.024256504805723722,130,60.490002,-0.004959546868588238,140,58.549999,0.0331341252456725,161,56.759998,0.03153631189345707,162,53.790001,0.05521466712744627,186,53.189999,0.01128035366197322,164,53.775,-0.008204400369114295
125,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,125,84.235001,,129,81.279999,0.036355832140204436,17,83.620003,-0.027983782779821165,144,85.779999,-0.025180648463285826,169,84.580002,0.014187715436563941,209,83.849998,0.008706070571402824,215,81.550003,0.02820349375094433,205,81.790001,-0.0029343195630967545,153,79.489998,0.02893449563302286,87,76.849998,0.034352635897271,49,77.660004,-0.010430156557808101,124,71.830002,0.08116388469542302,129,72.199997,-0.005124584700467505,113,72.87,-0.023268412426093565
126,SYRE,SPYRE THERAPEUTICS INC,Health Care,126,97.870003,,123,95.400002,0.025890995264339578,140,94.230003,0.012416416881574355,151,88.739998,0.06186618349935058,237,86.629997,0.02435647088848447,254,88.889999,-0.025424704977215717,19,88.779999,0.0012390178107570815,10,90.160004,-0.01530617722687766,16,87.889999,0.025827796402637215,19,88.669998,-0.008796650700274133,148,86.239998,0.028177180616353992,151,97.050003,-0.11138593164185684,153,100.32,-0.03259566387559798,225,101.09,0.13561245803090127
127,CHRW,C.H. Robinson,Industrials,127,192.960007,,115,189.949997,0.015846328231318596,97,190.949997,-0.00523697311186655,105,188.570007,0.012621254237955126,20,189.850006,-0.006742159386605495,196,191.270004,-0.0074240496173147985,211,188.339996,0.015557014241414757,199,184.75,0.019431642760487255,281,179.330002,0.030223598614580904,279,180.339996,-0.005600499181557028,274,177.279999,0.017260813499891725,292,178.839996,-0.008722864207623915,237,187.070007,-0.04399428391532578,199,189.5025,0.010970677025479603
128,ABVX,Abivax SA - American Depositary Shares,,128,140.619995,,112,138.539993,0.015013729645561469,96,142.169998,-0.02553284835806202,91,143.990005,-0.012639814826036044,86,144.649994,-0.004562661786214783,191,132.559998,0.09120395430301675,399,133.259995,-0.005252866773708065,358,96.150002,0.38595935754634714,470,97.5,-0.013846133333333288,470,92.370003,0.055537477897451115,499,92.510002,-0.0015133390657585677,359,98.43,-0.060144244640861544,483,101.660004,-0.03177261334752646,361,102.735,0.02531519868249732
129,GH,"Guardant Health, Inc. - Common Stock",,129,165.794998,,127,156.169998,0.06163155614563043,160,162.919998,-0.04143137787173312,152,168.820007,-0.03494851768368901,154,167.979996,0.005000660912028998,148,170.770004,-0.01633781070825535,174,150.029999,0.1382390531109714,210,153.740005,-0.024131689081186125,71,149.220001,0.030290872334198582,236,142.940002,0.043934510368902835,225,136.960007,0.04366234443898653,169,130.830002,0.0468547344362189,272,128.830002,0.015524334153157904,202,131.779999,-0.022385771910652386
130,MDB,"MongoDB, Inc. - Class A Common Stock",,130,359.23999,,121,359.399994,-0.00044519755890704005,127,361.320007,-0.00531388509576769,137,357.910004,0.009527543130646743,92,354.880005,0.00853809444688225,179,359.380005,-0.012521564743147029,314,335.899994,0.06990179047160083,308,338.179993,-0.006741968913578034,361,314.01001,0.0769720143634911,414,294.100006,0.06769807410340545,445,302.440002,-0.027575704089566777,340,320.970001,-0.05773124884652392,359,319.160004,0.005671127263176867,358,313.84,-0.04084146055597293
131,PANW,Palo Alto Networks,Information Technology,131,336.019989,,157,320.589996,0.048129989059296774,159,337.040009,-0.048807300500635864,211,357.529999,-0.05730984828492669,243,348.059998,0.027207955681250118,261,352.040009,-0.011305564419525904,263,341.019989,0.03231487993508786,115,332.0,0.027168641566265084,240,304.200012,0.09138720218064944,238,293.089996,0.03790650022732267,181,285.26001,0.02744859330265026,237,290.915009,-0.019455529860711085,172,286.399994,0.015764717509037407,167,286.84,-0.004795347156839713
132,LGND,LIGAND PHARMACEUTICALS INC,Health Care,132,320.184998,,134,314.880005,0.0168476655099139,114,319.429993,-0.01424408508815278,139,320.420013,-0.00308975706832626,128,319.549988,0.0027226569634544173,127,312.01001,0.024165820833760954,164,316.089996,-0.01290767202894949,141,314.040009,0.006527789266494333,108,303.589996,0.03442146690498982,108,295.920013,0.025919108755919185,111,284.910004,0.03864381329340749,126,279.440002,0.01957487103081257,16,262.170013,0.06587324310046094,114,264.73,-0.046238328611788226
133,VRNS,VARONIS SYSTEMS INC,Information Technology,133,45.509998,,128,45.07,0.009762547148879586,132,45.84,-0.01679755671902272,160,45.669998,0.0037223999878432945,203,42.860001,0.06556222432192671,236,41.889999,0.02315593275616923,192,41.959999,-0.0016682555211691152,123,40.209999,0.04352151314403163,87,40.299999,-0.0022332506757629655,110,38.560001,0.04512442829034158,51,37.290001,0.0340573871263774,170,35.029999,0.06451618796791858,,,,,,
134,PTCT,PTC THERAPEUTICS INC,Health Care,134,89.120003,,139,88.57,0.0062098114485718,122,89.199997,-0.007062746874307635,101,85.440002,0.04400743108596816,13,83.309998,0.02556720743169394,38,81.349998,0.024093424071135017,31,81.57,-0.0026970945200440744,11,81.57,0.0,122,84.43,-0.03387421532630597,116,84.510002,-0.0009466571779278565,129,84.410004,0.0011846700066500127,142,82.129997,0.027760953163068924,158,80.959999,0.014451556502613094,156,78.980003,0.025069586285024537
135,GEN,Gen Digital,Information Technology,135,26.094999,,138,25.809999,0.011042232120969775,237,26.780001,-0.03622113382295977,248,26.6,0.006766954887218013,245,26.67,-0.002624671916010457,58,26.110001,0.02144768205868708,257,24.889999,0.04901575126620128,114,25.040001,-0.005990494968430737,290,24.450001,0.02413087835865535,361,23.309999,0.048906136804210076,320,23.559999,-0.010611205883327868,401,23.26,0.012897635425623388,346,23.01,0.010864841373315892,341,22.615,-0.048387096774193505
136,NTRA,"Natera, Inc. - Common Stock",,136,280.994995,,122,274.390015,0.024071502747649243,136,281.269989,-0.024460391328845255,145,283.799988,-0.008914725535506318,137,279.320007,0.01603888331565173,167,276.269989,0.011039990304556602,190,271.450012,0.01775640739334361,148,272.309998,-0.0031581139374837752,99,261.910004,0.03970827322808179,103,260.73999,0.004487282522332103,131,259.970001,0.0029618378929803235,40,234.759995,0.10738629467086169,52,228.800003,0.026048915742365564,38,226.47,-0.011278686983644759
137,ASND,Ascendis Pharma A/S - Ordinary Share,,137,276.779999,,140,277.179993,-0.001443083953032831,133,266.970001,0.03824396734373159,149,267.920013,-0.003545879194922108,134,274.5,-0.02397080874316948,134,267.790009,0.02505691315765257,158,266.720001,0.004011727639428031,169,263.700012,0.01145236580421538,145,260.75,0.01131356471716205,237,261.579987,-0.0031729759203635854,128,238.009995,0.09902942101234036,69,238.589996,-0.002430952721085622,274,228.0,0.04644735087719298,273,230.405,-0.012260113397217776
138,DFTX,DEFINIUM THERAPEUTICS INC,Health Care,138,47.990002,,125,45.32,0.05891443071491609,99,44.48,0.01888489208633093,113,44.330002,0.003383667792300038,114,44.189999,0.003168205548047087,123,43.400002,0.018202695013700643,169,47.040001,-0.07738092947744613,151,46.549999,0.01052635898015808,127,44.950001,0.03559506038720661,124,44.790001,0.003572225863536005,144,42.130001,0.06313790498129812,150,36.18,0.16445552791597562,205,36.669998,-0.013362367786330376,295,37.67,0.4979574346405229
139,SRRK,SCHOLAR ROCK HOLDING CORP,Health Care,139,57.66,,11,56.029999,0.029091576460674284,126,56.560001,-0.009370615110137703,135,55.360001,0.021676300186483033,11,54.880001,0.008746355525758753,29,52.84,0.03860713474640409,175,55.0,-0.03927272727272724,167,54.959999,0.0007278202461393768,177,54.759998,0.003652319344496613,208,53.790001,0.018033035545026443,201,52.330002,0.02789984605771645,24,51.27,0.020674897600936104,,,,,,
140,IRON,DISC MEDICINE INC,Health Care,140,80.495003,,135,80.059998,0.005433487520197122,171,79.760002,0.0037612336067893715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,BSY,"Bentley Systems, Incorporated - Class B Common Stock",,141,31.559999,,62,31.65,-0.002843633491311115,29,32.439999,-0.024352620972645567,260,32.599998,-0.00490794508637693,256,32.259998,0.010539368291343276,288,31.280001,0.03132982636413617,394,29.889999,0.04650391590846148,381,29.719999,0.0057200540282655865,367,30.0,-0.00933336666666662,382,28.709999,0.04493211581094103,396,28.66,0.0017445568736915718,441,28.42,0.008444757213230014,440,28.870001,-0.015587148750012103,428,28.78,-0.017358679964556978
142,ESTA,ESTABLISHMENT LABS INC,Health Care,142,88.730003,,237,87.989998,0.008410103612003672,15,91.040001,-0.03350179005380283,127,91.559998,-0.005679303313221862,6,89.25,0.025882330532212894,3,89.230003,0.00022410623476054603,6,85.809998,0.03985555389478046,7,87.419998,-0.01841683867345789,,,,,,,,,,,,,,,,,,
143,INSM,Insmed Incorporated - Common Stock,,143,119.190002,,24,116.529999,0.02282676583563692,76,112.839996,0.03270119754346679,86,111.540001,0.011654966723552374,26,111.599998,-0.0005376075365162158,304,107.0,0.042990635514018605,310,106.620003,0.003564031038340909,314,104.739998,0.017949255641574346,293,103.379997,0.013155359251945109,267,104.470001,-0.010433655495035277,269,103.459999,0.009762246373112848,297,102.150002,0.012824248402853566,324,98.605003,0.03589900582193484,353,98.515,0.029279748561176877
144,ACMR,ACM RESEARCH CLASS A INC,Information Technology,144,105.839996,,238,98.07,0.07922908126848172,324,94.660004,0.03602361985955538,317,98.519997,-0.039179792098450905,315,97.769997,0.0076710649791673635,89,117.160004,-0.16550022480367954,114,126.889999,-0.07668055068705615,191,118.879997,0.06737888797221281,65,104.5,0.1376076267942583,168,106.860001,-0.022084980141446886,14,101.599998,0.051771684089993775,17,99.120003,0.025020126361376294,86,103.169998,-0.039255549854716576,61,109.870003,-0.06098120339543445
145,DXCM,Dexcom,Health Care,145,72.315002,,32,74.059998,-0.023561923401618,107,73.57,0.0066602963164332785,311,72.379997,0.016441047932068686,310,71.25,0.015859607017543853,400,68.860001,0.034708088371941725,407,67.349998,0.022420238230741907,371,69.980003,-0.037582236171095906,348,70.139999,-0.002281094985473353,295,68.650002,0.021704252827261517,304,69.75,-0.015770580645161236,298,68.919998,0.012042977714537884,337,69.07,-0.002171738815693991,281,72.470001,-0.04691597837841899
146,JKHY,Jack Henry & Associates,Financials,146,149.544998,,149,147.369995,0.01475879129940938,199,146.710007,0.004498588838592221,226,146.380005,0.002254419925726836,224,146.869995,-0.0033362158145370246,163,142.419998,0.031245590945732094,299,137.740005,0.033977006171881596,297,136.729996,0.007386886780863966,285,135.0,0.012814785185185196,288,128.710007,0.048869494661747614,328,128.059998,0.00507581610301111,255,125.25,0.022435113772455217,443,123.419998,0.014827435015839052,454,123.525,-0.022260991311233602
147,KRYS,KRYSTAL BIOTECH INC,Health Care,147,368.309998,,145,375.399994,-0.018886510690780622,129,368.600006,0.0184481494555373,156,374.679993,-0.016227146134274673,116,375.070007,-0.0010398432098569499,147,371.579987,0.009392378820444858,182,371.670013,-0.00024222024067344083,208,378.149994,-0.017136007147470766,169,372.25,0.01584954734721289,164,359.929993,0.034228897951274595,155,347.630005,0.035382411826044846,164,340.209991,0.021810100221307138,188,343.429993,-0.009376006946487103,177,344.7,-0.013302318642201438
148,WDAY,"Workday, Inc.",Information Technology,148,136.970001,,144,137.880005,-0.006599970749928685,238,143.649994,-0.04016699784895206,85,137.990005,0.04101738383153175,241,135.399994,0.019128590212492913,380,130.270004,0.03937967177770241,453,122.419998,0.06412355928971669,391,123.580002,-0.009386664356907715,357,124.209999,-0.0050720312782548405,380,113.769997,0.09176410543458124,400,118.089996,-0.03658226053289049,393,115.129997,0.025710058865023644,458,113.040001,0.018488994882439824,455,113.125,-0.033267758487984245
149,TENB,TENABLE HOLDINGS INC,Information Technology,149,41.150002,,141,39.529999,0.04098160994135114,149,40.619999,-0.026834072546382925,147,41.290001,-0.016226737315893858,225,38.599998,0.06968920050203109,223,37.900002,0.018469550476540864,208,36.880001,0.027657293176320596,85,33.490002,0.10122421013889471,,,,,,,,,,,,,,,,,,
150,CDNS,Cadence Design Systems,Information Technology,150,384.450012,,313,374.059998,0.027776330149047457,342,371.059998,0.00808494587444053,393,375.769989,-0.01253423939611098,340,373.140015,0.00704822290367324,258,377.730011,-0.012151525868565383,311,375.320007,0.006421197791355748,302,372.720001,0.006975761947371151,195,377.269989,-0.012060296691131733,287,368.230011,0.024549813241593776,285,372.399994,-0.011197591480090141,258,379.059998,-0.017569788516698104,166,389.040009,-0.025652916844344342,278,383.37,0.0042592579470588365
151,ALKS,ALKERMES,Health Care,151,53.459999,,150,54.290001,-0.015288303273377934,178,55.220001,-0.01684172370804571,184,55.139999,0.001450888673393047,148,54.580002,0.010260113218757416,152,51.720001,0.055297775419609785,179,52.395,-0.012977117825300755,138,52.529999,-0.0025699410350263907,125,55.080002,-0.046296349081468846,133,52.830002,0.04258943620710065,134,50.450001,0.04717544009563057,157,48.07,0.049511150405658455,59,46.02,0.04454584963059527,134,46.283,0.02289393096715142
152,RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",,152,64.349998,,25,65.510002,-0.01770728079049666,135,66.349998,-0.01266007573956518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,PTRN,PATTERN GROUP INC SERIES A,Consumer Discretionary,153,29.0,,132,27.610001,0.050344040190364314,142,28.299999,-0.024381555631857066,157,28.43,-0.004572669715089739,,,,145,26.48,,,,,,,,,,,,,,,,,,,,,,,,,
154,CAKE,CHEESECAKE FACTORY INC,Consumer Discretionary,154,78.095001,,239,76.629997,0.01911789191378932,239,77.739998,-0.014278377007418963,262,76.889999,0.011054740682205022,129,79.18,-0.02892145743874719,177,79.639999,-0.0057759794798590836,184,79.540001,0.0012572039067486607,161,79.360001,0.002268145132710009,167,80.379997,-0.012689674521883965,170,79.050003,0.016824717894065033,160,78.169998,0.011257579922158811,153,77.050003,0.014535950115407648,174,76.910004,0.001820296355725004,165,77.39,-0.0036273868732379366
155,NWSA,News Corp (Class A),Communication Services,155,27.415001,,155,26.719999,0.026010554865664393,21,26.92,-0.007429457652303184,251,26.639999,0.010510548442588252,189,26.639999,0.0,320,25.780001,0.033359114299491344,380,24.83,0.03826020942408381,380,25.26,-0.0170229612034839,369,25.41,-0.005903187721369441,336,25.030001,0.015181741303166518,352,25.23,-0.007927031311930288,360,24.98,0.010008006405124004,367,24.610001,0.015034497560564963,375,24.725,-0.026503163508577288
156,SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",,156,326.390015,,261,313.299988,0.041781128315906635,356,294.899994,0.062394012798792975,259,318.859985,-0.07514267116333206,354,300.709991,0.060357136587457116,57,316.980011,-0.05132822081957711,46,333.329987,-0.04905042041717067,42,331.940002,0.004187458551621059,226,305.279999,0.08732967468333896,65,325.26001,-0.061427812782764324,71,321.660004,0.011191960315961369,56,319.0,0.008338570532915313,160,336.899994,-0.053131476161439095,181,339.48,0.04737918861681045
157,RVMD,"Revolution Medicines, Inc. - Common Stock",,157,192.740005,,148,189.770004,0.015650529258564916,166,190.460007,-0.003622823556863497,188,189.990005,0.0024738248730504786,152,189.240005,0.003963221201563671,207,187.509995,0.00922622818052976,191,187.279999,0.0012280862944686888,193,192.619995,-0.02772295783726908,164,182.080002,0.05788660415326663,182,178.169998,0.021945355805639055,179,169.770004,0.049478669977530254,189,169.509995,0.0015338859516809134,202,165.809998,0.022314679721544772,218,165.88,0.017301631471206003
158,MKSI,MKS Inc. - Common Stock,,158,374.75,,249,349.390015,0.07258359973452588,286,349.570007,-0.0005148954326621435,275,368.059998,-0.050236350324601275,283,365.559998,0.006838822665711897,9,411.049988,-0.11066778087340556,107,444.799988,-0.07587680060818702,134,416.0,0.0692307403846153,37,388.609985,0.07048201553544753,128,410.309998,-0.052886873597459916,37,381.619995,0.07517950677610585,140,389.170013,-0.0194003077004804,165,420.559998,-0.07463854182346663,221,418.975,0.03491892407066133
159,ILMN,"Illumina, Inc. - Common Stock",,159,190.610001,,154,187.809998,0.014908700440963818,202,191.759995,-0.020598649890452903,247,194.330002,-0.013224962556219189,199,188.679993,0.029944929031240797,224,183.889999,0.026048148491207623,217,175.830002,0.04583971397554776,198,181.100006,-0.02909996590502595,124,176.550003,0.025771752606540632,38,177.649994,-0.00619190001211023,221,175.089996,0.014621040941710683,145,164.929993,0.06160191251569391,265,161.380005,0.02199769420009612,169,162.19,-0.0033964554052687834
