current_rank,ticker,name,sector,2026-08-06 06:30-10:30__close,2026-08-06 06:30-10:30__next_4h_return,2026-08-05 10:30-13:00__close,2026-08-05 10:30-13:00__next_4h_return,2026-08-05 06:30-10:30__close,2026-08-05 06:30-10:30__next_4h_return,2026-08-04 10:30-13:00__close,2026-08-04 10:30-13:00__next_4h_return,2026-08-04 06:30-10:30__close,2026-08-04 06:30-10:30__next_4h_return,2026-08-03 10:30-13:00__close,2026-08-03 10:30-13:00__next_4h_return,2026-08-03 06:30-10:30__close,2026-08-03 06:30-10:30__next_4h_return,2026-07-31 10:30-13:00__close,2026-07-31 10:30-13:00__next_4h_return,2026-07-31 06:30-10:30__close,2026-07-31 06:30-10:30__next_4h_return,2026-07-30 10:30-13:00__close,2026-07-30 10:30-13:00__next_4h_return,2026-07-30 06:30-10:30__close,2026-07-30 06:30-10:30__next_4h_return,2026-07-29 10:30-13:00__close,2026-07-29 10:30-13:00__next_4h_return,2026-07-29 06:30-10:30__close,2026-07-29 06:30-10:30__next_4h_return,2026-07-28 10:30-13:00__close,2026-07-28 10:30-13:00__next_4h_return,2026-07-28 06:30-10:30__close,2026-07-28 06:30-10:30__next_4h_return,2026-07-27 10:30-13:00__close,2026-07-27 10:30-13:00__next_4h_return,2026-07-27 06:30-10:30__close,2026-07-27 06:30-10:30__next_4h_return,2026-07-24 10:30-13:00__close,2026-07-24 10:30-13:00__next_4h_return,2026-07-24 06:30-10:30__close,2026-07-24 06:30-10:30__next_4h_return,2026-07-23 10:30-13:00__close,2026-07-23 10:30-13:00__next_4h_return,2026-07-23 06:30-10:30__close,2026-07-23 06:30-10:30__next_4h_return,2026-07-22 10:30-13:00__close,2026-07-22 10:30-13:00__next_4h_return,2026-07-22 06:30-10:30__close,2026-07-22 06:30-10:30__next_4h_return,2026-07-21 10:30-13:00__close,2026-07-21 10:30-13:00__next_4h_return,2026-07-21 06:30-10:30__close,2026-07-21 06:30-10:30__next_4h_return,2026-07-20 10:30-13:00__close,2026-07-20 10:30-13:00__next_4h_return,2026-07-20 06:30-10:30__close,2026-07-20 06:30-10:30__next_4h_return,2026-07-17 10:30-13:00__close,2026-07-17 10:30-13:00__next_4h_return,2026-07-17 06:30-10:30__close,2026-07-17 06:30-10:30__next_4h_return,2026-07-16 10:30-13:00__close,2026-07-16 10:30-13:00__next_4h_return
33,RGLD,"Royal Gold, Inc. - Common Stock",,,,215.089996,,214.225006,0.00403776,206.149994,0.03917057,207.179993,-0.00497152,202.070007,0.02528820,199.710007,0.01181713,198.350006,0.00685657,196.539993,0.00920939,203.000000,-0.03182269,201.690002,0.00649511,195.490005,0.03171516,194.770004,0.00369667,196.059998,-0.00657959,197.574997,-0.00766797,201.020004,-0.01713763,200.039993,0.00489908,200.970001,-0.00462760,202.095001,-0.00556669,199.630005,0.01234782,199.574997,0.00027563,201.250000,-0.00832300,199.899994,0.00675341,194.000000,0.03041234,193.914993,0.00043837,187.360001,0.03498608,187.889999,-0.00282079,189.199997,-0.00692388,190.804993,-0.00841171,191.229996,-0.00222247
34,GEHC,GE HealthCare,Health Care,69.930000,,70.250000,-0.00455516,69.785004,0.00666327,70.250000,-0.00661916,69.709999,0.00774639,69.709999,0.00000000,69.339996,0.00533607,68.029999,0.01925617,68.089996,-0.00088114,69.980003,-0.02700782,68.879997,0.01596989,71.930000,-0.04240238,71.720001,0.00292804,64.190002,0.11730797,62.770000,0.02262230,61.119999,0.02699609,62.160099,-0.01673260,60.590000,0.02591350,60.869999,-0.00459995,61.990002,-0.01806748,61.430000,0.00911610,61.410000,0.00032568,61.549999,-0.00227456,62.040001,-0.00789816,62.270000,-0.00369358,62.830002,-0.00891297,63.185001,-0.00561841,63.070000,0.00182339,63.009998,0.00095226,65.699997,-0.04094367
35,EXE,Expand Energy,Energy,,,90.820000,,91.250000,-0.00471233,93.050003,-0.01934447,93.639999,-0.00630068,94.669998,-0.01087989,94.639999,0.00031698,94.019997,0.00659436,93.425003,0.00636868,92.419998,0.01087432,90.800003,0.01784135,92.529999,-0.01869660,92.489998,0.00043249,88.540001,0.04461257,88.705002,-0.00186011,90.510002,-0.01994255,91.940002,-0.01555362,91.510002,0.00469894,92.290001,-0.00845161,91.720001,0.00621457,92.430000,-0.00768148,93.169998,-0.00794245,91.889999,0.01392969,88.589996,0.03725029,87.879997,0.00807919,86.970001,0.01046333,88.000000,-0.01170453,88.114998,-0.00130509,88.080002,0.00039732,88.180000,-0.00113402
36,ESLT,Elbit Systems Ltd. - Ordinary Shares,,,,864.260010,,856.330017,0.00926044,849.729980,0.00776722,843.255005,0.00767855,830.969971,0.01478397,824.750000,0.00754164,808.565002,0.02001694,813.500000,-0.00606638,786.010010,0.03497410,777.070007,0.01150476,767.630005,0.01229759,780.049988,-0.01592203,818.830017,-0.04736029,818.840027,-0.00001222,813.150024,0.00699748,809.520020,0.00448414,820.719971,-0.01364650,822.883118,-0.00262874,809.900024,0.01603049,810.940002,-0.00128244,792.619995,0.02311323,796.390015,-0.00473389,773.924988,0.02902740,780.859985,-0.00888123,754.520020,0.03490956,758.844971,-0.00569939,742.575012,0.02191019,745.414978,-0.00380991,738.744995,0.00902880
37,SMCI,Supermicro,Information Technology,30.805000,,30.320000,0.01599604,31.370001,-0.03347150,31.700001,-0.01041009,31.500000,0.00634924,28.650000,0.09947644,28.700001,-0.00174220,28.400000,0.01056342,28.225000,0.00620018,27.719999,0.01821793,27.785000,-0.00233943,25.709999,0.08070794,26.709999,-0.03743916,28.455000,-0.06132493,28.285000,0.00601025,29.799999,-0.05083889,28.924999,0.03025065,30.110001,-0.03935576,30.910000,-0.02588156,31.230000,-0.01024656,32.375000,-0.03536680,30.539801,0.06009204,31.359900,-0.02615120,25.490000,0.23028246,25.235001,0.01010497,23.825500,0.05915935,24.184999,-0.01486454,24.170000,0.00062056,25.150000,-0.03896620,24.684999,0.01883739
38,PANW,Palo Alto Networks,Information Technology,358.529999,,362.660004,-0.01138809,365.579987,-0.00798726,366.309998,-0.00199288,360.100006,0.01724519,347.160004,0.03727388,343.049988,0.01198081,331.839996,0.03378132,333.494995,-0.00496259,325.739990,0.02380735,321.839996,0.01211780,313.744995,0.02580121,313.790009,-0.00014345,319.059998,-0.01651724,319.579987,-0.00162710,317.345001,0.00704276,317.589996,-0.00077142,323.760010,-0.01905737,326.570007,-0.00860458,325.839996,0.00224040,324.614990,0.00377372,335.279999,-0.03180926,337.220001,-0.00575293,342.140015,-0.01438012,337.845001,0.01271297,348.850006,-0.03154652,360.570007,-0.03250409,358.679993,0.00526936,362.440002,-0.01037416,353.970001,0.02392858
39,TER,Teradyne,Information Technology,392.329987,,389.489990,0.00729158,393.070007,-0.00910784,403.329987,-0.02543818,407.440002,-0.01008741,365.790009,0.11386312,360.984985,0.01331087,367.549988,-0.01786152,378.079987,-0.02785125,365.899994,0.03328776,361.584991,0.01193358,319.270111,0.13253630,335.404999,-0.04810569,320.630005,0.04608113,311.260010,0.03010343,334.589996,-0.06972709,327.130005,0.02280436,349.839996,-0.06491536,358.334991,-0.02370685,373.750000,-0.04124417,374.625000,-0.00233567,369.480011,0.01392495,372.640015,-0.00848004,373.929993,-0.00344978,376.890015,-0.00785381,333.910004,0.12871735,337.820007,-0.01157422,322.179993,0.04854434,329.649994,-0.02266040,322.489990,0.02220225
40,CSCO,Cisco,Information Technology,121.455002,,121.500000,-0.00037035,122.709999,-0.00986064,121.739998,0.00796781,120.770302,0.00802926,115.860001,0.04238133,115.129997,0.00634069,115.989998,-0.00741444,115.860001,0.00112202,113.570000,0.02016378,113.389999,0.00158745,112.500000,0.00791110,114.190002,-0.01479991,115.650002,-0.01262430,116.165001,-0.00443334,114.629997,0.01339095,113.610497,0.00897364,114.180000,-0.00498776,114.379997,-0.00174853,112.760002,0.01436675,113.099998,-0.00300615,112.209999,0.00793155,112.794998,-0.00518639,112.110001,0.00611004,111.029999,0.00972712,110.699997,0.00298105,111.500000,-0.00717491,111.940002,-0.00393069,112.800003,-0.00762412,109.669998,0.02854021
41,WYNN,Wynn Resorts,Consumer Discretionary,101.279999,,101.180000,0.00098833,103.415001,-0.02161196,97.599998,0.05957995,97.790001,-0.00194297,98.309998,-0.00528936,97.650002,0.00675879,99.290001,-0.01651726,98.870003,0.00424798,100.699997,-0.01817273,100.470001,0.00228920,99.059998,0.01423383,98.339996,0.00732156,99.010002,-0.00676705,99.425003,-0.00417401,99.739998,-0.00315816,99.894997,-0.00155162,96.940002,0.03048272,97.540001,-0.00615131,96.769997,0.00795705,96.775002,-0.00005172,94.360001,0.02559348,95.010002,-0.00684140,94.629997,0.00401569,95.059998,-0.00452347,95.650002,-0.00616836,96.169998,-0.00540705,96.635002,-0.00481196,96.574997,0.00062133,98.080002,-0.01534467
42,IDXX,Idexx Laboratories,Health Care,581.690002,,584.890015,-0.00547114,587.210022,-0.00395090,588.109985,-0.00153026,599.400024,-0.01883557,568.054993,0.05517957,574.440002,-0.01111519,559.099976,0.02743700,556.080017,0.00543080,558.780029,-0.00483198,556.830017,0.00350199,569.840027,-0.02283099,570.434998,-0.00104301,569.830017,0.00106169,568.489990,0.00235717,556.190002,0.02211472,558.539978,-0.00420736,544.590027,0.02561551,542.840027,0.00322379,539.590027,0.00602309,536.010010,0.00667901,544.940002,-0.01638711,548.059998,-0.00569280,552.059998,-0.00724559,552.542480,-0.00087320,563.799988,-0.01996720,567.619995,-0.00672987,567.440002,0.00031720,562.640015,0.00853119,575.940002,-0.02309266
43,ROP,Roper Technologies,Information Technology,392.244995,,394.510010,-0.00574134,393.885010,0.00158676,392.690002,0.00304313,388.309998,0.01127966,392.470001,-0.01059954,391.609985,0.00219610,391.920013,-0.00079105,392.535004,-0.00156672,389.100006,0.00882806,386.890015,0.00571219,408.079987,-0.05192603,407.579987,0.00122675,390.649994,0.04333801,392.695709,-0.00520942,375.029999,0.04710479,380.040009,-0.01318285,367.440002,0.03429133,366.390015,0.00286576,355.109985,0.03176489,357.670013,-0.00715751,336.600006,0.06259657,335.765015,0.00248683,350.640015,-0.04242243,353.084991,-0.00692461,362.910004,-0.02707286,366.160004,-0.00887590,363.100006,0.00842742,360.989990,0.00584508,364.239990,-0.00892269
44,MDLZ,Mondelez International,Consumer Staples,62.910000,,62.570000,0.00543391,62.535000,0.00055969,62.070000,0.00749154,61.775002,0.00477536,61.750000,0.00040489,61.575001,0.00284205,62.310001,-0.01179586,62.029999,0.00451398,63.044998,-0.01609960,62.869999,0.00278351,65.000000,-0.03276925,65.250000,-0.00383142,62.459999,0.04466860,62.220001,0.00385725,60.650002,0.02588622,60.620098,0.00049330,60.529999,0.00148850,60.224998,0.00506436,60.055000,0.00283071,59.599998,0.00763426,60.855000,-0.02062282,60.770000,0.00139872,59.849998,0.01537180,59.595001,0.00427883,60.270000,-0.01119959,59.974998,0.00491875,60.990002,-0.01664214,60.750000,0.00395065,61.415001,-0.01082799
45,FTNT,Fortinet,Information Technology,161.350006,,164.119995,-0.01687783,165.690002,-0.00947557,168.250000,-0.01521544,167.250000,0.00597907,163.190002,0.02487896,163.039993,0.00092007,161.949997,0.00673045,160.524994,0.00887714,154.240005,0.04074811,153.345001,0.00583654,152.899994,0.00291044,146.630005,0.04276061,149.979996,-0.02233625,151.800003,-0.01198951,152.350006,-0.00361013,152.000000,0.00230267,152.350006,-0.00229738,153.485001,-0.00739483,151.500000,0.01310232,151.809998,-0.00204201,154.970001,-0.02039106,155.360001,-0.00251030,158.119904,-0.01745449,156.880005,0.00790349,160.350006,-0.02164017,163.710007,-0.02052410,161.589996,0.01311969,163.419998,-0.01119815,160.770004,0.01648314
46,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,,,78.470001,,79.190002,-0.00909207,78.080002,0.01421619,79.410004,-0.01674854,75.599998,0.05039691,76.004997,-0.00532858,71.510002,0.06285827,72.110001,-0.00832061,73.269997,-0.01583180,72.279999,0.01369671,70.110001,0.03095133,71.709999,-0.02231206,72.389999,-0.00939356,72.730003,-0.00467488,73.000000,-0.00369859,72.779999,0.00302282,70.180000,0.03704758,71.084999,-0.01273122,71.260002,-0.00245584,71.949997,-0.00958992,73.919998,-0.02665045,74.239998,-0.00431034,74.760002,-0.00695564,74.209999,0.00741144,75.279999,-0.01421360,76.800003,-0.01979172,76.019997,0.01026054,76.779999,-0.00989844,79.849998,-0.03844708
47,NVDA,Nvidia,Information Technology,218.330002,,219.199997,-0.00396896,221.050003,-0.00836917,211.839996,0.04347624,211.460007,0.00179698,206.690002,0.02307806,208.595001,-0.00913252,200.809998,0.03876800,199.255005,0.00780403,195.149994,0.02103516,193.619995,0.00790207,190.059998,0.01873091,192.169495,-0.01097727,196.949997,-0.02427267,197.699997,-0.00379363,196.520004,0.00600444,195.570007,0.00485758,206.960007,-0.05503479,210.250000,-0.01564800,208.699997,0.00742694,210.130005,-0.00680535,212.059906,-0.00910073,213.759995,-0.00795326,207.179993,0.03175983,206.125000,0.00511822,203.380005,0.01349688,203.789993,-0.00201182,202.639999,0.00567506,206.134995,-0.01695489,207.470001,-0.00643469
48,COO,Cooper Companies (The),Health Care,74.290001,,74.849998,-0.00748159,74.260002,0.00794500,74.705002,-0.00595676,74.459999,0.00329040,74.260002,0.00269320,73.889999,0.00500748,72.300003,0.02199165,71.995003,0.00423641,72.650002,-0.00901582,72.269997,0.00525813,73.080002,-0.01108381,72.544998,0.00737479,72.089996,0.00631158,71.449997,0.00895730,70.300003,0.01635838,70.805000,-0.00713222,70.309998,0.00704028,70.379997,-0.00099459,70.239998,0.00199315,69.889999,0.00500786,70.510002,-0.00879312,70.339996,0.00241692,71.000000,-0.00929583,71.040001,-0.00056308,71.610001,-0.00795978,71.695000,-0.00118556,71.720001,-0.00034859,71.864998,-0.00201763,73.110001,-0.01702917
49,MDB,"MongoDB, Inc. - Class A Common Stock",,,,376.359985,,374.239990,0.00566480,380.040009,-0.01526160,375.024994,0.01337248,358.100006,0.04726330,359.214996,-0.00310396,337.500000,0.06434073,336.239990,0.00374735,325.619995,0.03261469,326.834991,-0.00371746,320.839996,0.01868531,328.359985,-0.02290166,310.519989,0.05745201,311.774994,-0.00402535,309.690002,0.00673251,311.809998,-0.00679900,298.220001,0.04557037,298.359985,-0.00046918,298.989990,-0.00210711,299.149994,-0.00053486,304.920013,-0.01892306,303.140015,0.00587187,307.380005,-0.01379397,308.774994,-0.00451782,323.179993,-0.04457268,328.875000,-0.01731663,312.309998,0.05304026,319.570007,-0.02271806,328.779999,-0.02801263
50,ABNB,Airbnb,Consumer Discretionary,,,152.490005,,152.270004,0.00144481,149.880005,0.01594608,149.149994,0.00489448,150.600006,-0.00962823,151.279999,-0.00449493,151.520004,-0.00158398,151.729996,-0.00138398,152.059998,-0.00217021,151.360001,0.00462472,153.039993,-0.01097747,153.880005,-0.00545888,153.080002,0.00522605,151.690002,0.00916343,146.860001,0.03288847,146.080002,0.00533953,141.059998,0.03558772,141.289993,-0.00162782,137.559998,0.02711540,137.229996,0.00240474,140.029999,-0.01999574,141.016998,-0.00699915,144.059998,-0.02112314,143.690002,0.00257496,144.929993,-0.00855579,145.294998,-0.00251216,145.990005,-0.00476065,146.410004,-0.00286865,147.800003,-0.00940459
51,UAL,United Airlines Holdings,Industrials,130.934998,,132.759995,-0.01374659,133.500000,-0.00554311,132.634995,0.00652170,133.520004,-0.00662829,128.434998,0.03959206,127.410004,0.00804485,121.320000,0.05019786,122.129997,-0.00663225,123.559998,-0.01157333,122.945000,0.00500222,119.419998,0.02951769,121.720001,-0.01889585,123.800003,-0.01680131,124.059998,-0.00209572,120.570000,0.02894582,119.699997,0.00726820,118.309998,0.01174879,119.525002,-0.01016527,115.349998,0.03619423,113.639999,0.01504751,117.239998,-0.03070624,117.330002,-0.00076710,117.680000,-0.00297415,118.110001,-0.00364068,117.500000,0.00519150,117.110001,0.00333019,115.419998,0.01464220,116.800003,-0.01181511,118.820000,-0.01700048
52,AVAV,"AeroVironment, Inc. - Common Stock",,,,168.059998,,167.559998,0.00298401,168.994995,-0.00849136,170.065002,-0.00629175,159.080002,0.06905331,156.645004,0.01554469,149.220001,0.04975877,149.824997,-0.00403802,146.529999,0.02248685,144.785004,0.01205232,142.199997,0.01817867,144.820007,-0.01809149,156.169998,-0.07267715,154.865005,0.00842665,154.199997,0.00431263,154.789993,-0.00381159,149.509995,0.03531535,150.684998,-0.00779774,158.789993,-0.05104223,157.294998,0.00950440,150.339996,0.04626182,154.419998,-0.02642146,148.800003,0.03776878,148.804993,-0.00003353,142.600006,0.04351323,143.750000,-0.00799996,142.169998,0.01111347,147.690002,-0.03737561,149.300003,-0.01078366
53,GOOGL,Alphabet Inc. (Class A),Communication Services,359.535004,,362.470001,-0.00809721,362.410004,0.00016555,377.790009,-0.04071046,377.609985,0.00047675,373.559998,0.01084160,374.739990,-0.00314883,356.329987,0.05166560,354.410004,0.00541741,333.679993,0.06212542,332.879913,0.00240351,336.670013,-0.01125761,337.230011,-0.00166058,333.730011,0.01048752,335.059998,-0.00396940,326.559998,0.02602891,326.739990,-0.00055087,319.769989,0.02179692,320.529999,-0.00237110,317.649994,0.00906660,320.380005,-0.00852117,342.070007,-0.06340808,347.999908,-0.01703995,347.109985,0.00256381,349.135010,-0.00580012,352.100006,-0.00842089,352.700012,-0.00170118,346.619995,0.01754087,345.600006,0.00295136,354.290009,-0.02452794
54,GOOG,Alphabet Inc. (Class C),Communication Services,357.804993,,360.109985,-0.00640080,360.010010,0.00027770,375.429993,-0.04107286,374.910004,0.00138697,372.470001,0.00655087,373.740112,-0.00339838,356.709991,0.04774220,354.380005,0.00657482,333.649994,0.06213101,332.690002,0.00288555,335.899994,-0.00955639,336.329987,-0.00127849,332.720001,0.01084992,334.380005,-0.00496442,326.609985,0.02378990,326.665009,-0.00016844,319.089996,0.02373942,320.019989,-0.00290605,318.269989,0.00549848,320.480011,-0.00689597,341.910004,-0.06267729,347.089996,-0.01492406,346.190002,0.00259971,348.325012,-0.00612936,351.510010,-0.00906090,352.510010,-0.00283680,346.119995,0.01846185,344.890015,0.00356630,353.809998,-0.02521122
55,GH,"Guardant Health, Inc. - Common Stock",,,,163.179993,,163.955002,-0.00472696,159.880005,0.02548785,159.160004,0.00452376,158.919998,0.00151023,160.660004,-0.01083036,161.949997,-0.00796538,162.630005,-0.00418132,152.529999,0.06621652,151.160004,0.00906321,144.250000,0.04790297,144.544998,-0.00204087,143.509995,0.00721206,144.354996,-0.00585363,145.529999,-0.00807396,145.050003,0.00330918,147.375000,-0.01577606,148.240005,-0.00583517,150.270004,-0.01350901,150.699997,-0.00285330,150.660004,0.00026545,150.145004,0.00343002,152.279999,-0.01402019,151.970001,0.00203986,148.190002,0.02550779,150.274994,-0.01387451,155.880005,-0.03595722,156.509995,-0.00402524,155.009995,0.00967680
56,COST,Costco,Consumer Staples,946.000000,,942.020020,0.00422494,941.284973,0.00078090,947.945007,-0.00702576,943.500000,0.00471119,954.010010,-0.01101667,951.239990,0.00291201,951.880005,-0.00067237,950.505005,0.00144660,953.830017,-0.00348596,951.500000,0.00244878,973.419983,-0.02251853,973.429993,-0.00001028,966.539978,0.00712854,969.174988,-0.00271882,951.684998,0.01837792,949.544983,0.00225373,935.289978,0.01524127,932.794983,0.00267475,925.770020,0.00758824,920.104980,0.00615695,927.140015,-0.00758789,923.840027,0.00357203,928.989990,-0.00554362,927.950012,0.00112073,935.780029,-0.00836737,936.020020,-0.00025640,940.849976,-0.00513361,934.674988,0.00660656,945.359985,-0.01130257
57,HTHT,H World Group Limited - American Depositary Shares,,,,42.340000,,42.509998,-0.00399901,42.310001,0.00472694,42.595001,-0.00669093,42.619999,-0.00058653,42.549999,0.00164512,42.689999,-0.00327946,42.529999,0.00376205,42.270000,0.00615091,42.320000,-0.00118147,43.255001,-0.02161602,43.169998,0.00196903,42.869999,0.00699788,43.049999,-0.00418118,41.820000,0.02941174,41.900002,-0.00190936,40.455002,0.03571870,40.599998,-0.00357133,40.619999,-0.00049239,40.480000,0.00345847,40.490002,-0.00024702,40.540001,-0.00123333,40.000000,0.01350002,39.865002,0.00338638,41.570000,-0.04101511,41.689999,-0.00287836,41.709999,-0.00047950,41.750000,-0.00095811,42.695000,-0.02213374
58,CPRT,Copart,Industrials,28.780001,,28.915001,-0.00466886,28.695000,0.00766688,29.396000,-0.02384678,29.115000,0.00965138,29.350000,-0.00800681,29.315001,0.00119389,29.129999,0.00635091,29.145000,-0.00051470,29.570000,-0.01437268,29.379999,0.00646702,30.840000,-0.04734115,31.145000,-0.00979290,30.695000,0.01466037,30.915001,-0.00711632,29.799999,0.03741618,29.705000,0.00319808,27.934999,0.06336141,27.855000,0.00287198,27.190001,0.02445748,27.045000,0.00536147,27.160000,-0.00423417,27.184999,-0.00091959,27.165001,0.00073617,26.965000,0.00741706,27.485001,-0.01891945,27.510000,-0.00090872,27.594999,-0.00308023,27.745001,-0.00540645,28.280001,-0.01891796
59,LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",,,,103.709999,,103.730003,-0.00019285,103.389999,0.00328856,104.110001,-0.00691578,102.839996,0.01234933,102.445000,0.00385569,98.629997,0.03867995,100.224998,-0.01591420,105.610001,-0.05098952,104.527496,0.01035617,103.730003,0.00768816,102.300003,0.01397849,102.769997,-0.00457326,103.760002,-0.00954130,102.220001,0.01506555,101.315002,0.00893253,99.050003,0.02286723,99.154999,-0.00105891,98.400002,0.00767273,98.440002,-0.00040634,99.129997,-0.00696051,100.480003,-0.01343557,99.720001,0.00762136,99.349998,0.00372424,101.529999,-0.02147150,101.900002,-0.00363104,102.779999,-0.00856195,101.739998,0.01022214,101.730003,0.00009825
60,CTSH,Cognizant,Information Technology,55.939999,,55.779999,0.00286841,55.980000,-0.00357272,56.139999,-0.00285000,54.669998,0.02688862,55.169998,-0.00906290,55.360001,-0.00343214,55.320000,0.00072308,55.165001,0.00280973,53.900002,0.02346937,54.000000,-0.00185181,55.994999,-0.03562816,55.950001,0.00080425,50.290001,0.11254722,50.705002,-0.00818462,47.070000,0.07722545,47.770000,-0.01465355,45.439999,0.05127643,44.805000,0.01417250,43.000000,0.04197674,42.525002,0.01116985,43.160000,-0.01471265,43.035000,0.00290461,43.599998,-0.01295867,43.689999,-0.00205999,44.630001,-0.02106211,44.744999,-0.00257007,44.750000,-0.00011175,44.564999,0.00415126,44.549999,0.00033670
61,LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",,,,99.940002,,99.839996,0.00100166,99.570000,0.00271162,100.500000,-0.00925373,99.230003,0.01279852,98.775002,0.00460644,94.745003,0.04253521,96.379997,-0.01696404,102.040001,-0.05546848,101.430000,0.00601401,100.300003,0.01126617,98.870003,0.01446344,99.320000,-0.00453078,100.309998,-0.00986939,98.760002,0.01569457,97.800003,0.00981594,95.660004,0.02237089,95.665001,-0.00005223,94.980003,0.00721202,94.879997,0.00105403,95.394997,-0.00539861,96.849998,-0.01502324,96.019997,0.00864404,95.769997,0.00261042,97.699997,-0.01975435,98.004997,-0.00311209,98.879997,-0.00884911,97.970001,0.00928852,97.980003,-0.00010208
62,BKR,Baker Hughes,Energy,62.860001,,61.669998,0.01929630,61.500000,0.00276420,61.724998,-0.00364517,61.465000,0.00423002,60.820000,0.01060506,60.500000,0.00528926,60.480000,0.00033069,60.455002,0.00041350,59.880001,0.00960255,59.770000,0.00184040,58.730000,0.01770816,59.865002,-0.01895936,58.439999,0.02438404,58.009998,0.00741253,60.590000,-0.04258132,60.599998,-0.00016498,57.259998,0.05833042,57.660000,-0.00693725,56.064999,0.02844914,56.270000,-0.00364317,56.595001,-0.00574257,56.625000,-0.00052978,56.320000,0.00541548,56.244999,0.00133347,55.120998,0.02039152,55.884998,-0.01367093,55.950001,-0.00116181,56.035000,-0.00151689,56.529999,-0.00875639
63,PTC,PTC Inc.,Information Technology,141.429993,,139.399994,0.01456240,139.995804,-0.00425591,141.660004,-0.01174785,139.839996,0.01301493,139.860001,-0.00014304,140.419998,-0.00398801,137.250000,0.02309652,138.475006,-0.00884641,136.149994,0.01707684,136.244995,-0.00069728,132.490005,0.02834169,130.179993,0.01774475,127.550003,0.02061929,128.570007,-0.00793345,125.099998,0.02773788,125.285004,-0.00147668,118.500000,0.05725742,117.260002,0.01057477,112.980003,0.03788280,112.639999,0.00301850,113.110001,-0.00415526,112.184998,0.00824534,120.739998,-0.07085473,122.525002,-0.01456849,124.889999,-0.01893664,125.680000,-0.00628581,124.309998,0.01102085,125.220001,-0.00726723,127.389999,-0.01703429
64,KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",,,,55.340000,,54.814999,0.00957769,51.900002,0.05616564,52.107101,-0.00397449,49.180000,0.05951812,48.735001,0.00913099,46.599998,0.04581552,46.359901,0.00517898,46.160000,0.00433061,45.246399,0.02019168,43.875000,0.03125696,45.340000,-0.03231142,48.639999,-0.06784538,48.020000,0.01291127,49.439999,-0.02872166,48.779999,0.01353014,47.360001,0.02998307,47.832500,-0.00987820,49.470001,-0.03310089,49.794998,-0.00652670,47.889999,0.03977864,48.531101,-0.01321013,48.220001,0.00645168,48.355000,-0.00279183,45.939999,0.05256859,46.508801,-0.01222999,46.020000,0.01062149,47.125000,-0.02344828,46.974998,0.00319323
65,PLTR,Palantir Technologies,Information Technology,156.889999,,158.425003,-0.00968915,159.539993,-0.00698878,162.630005,-0.01900026,162.429993,0.00123137,125.910004,0.29004835,125.709900,0.00159179,123.059998,0.02153341,122.824997,0.00191330,122.260002,0.00462126,122.394997,-0.00110295,123.050003,-0.00532309,125.220001,-0.01732948,123.559998,0.01343479,124.820000,-0.01009455,131.544998,-0.05112318,131.600006,-0.00041799,122.940002,0.07044090,123.459999,-0.00421187,123.300003,0.00129762,121.949997,0.01107016,124.580002,-0.02111097,124.729103,-0.00119540,132.619995,-0.05950002,132.850006,-0.00173136,134.854996,-0.01486775,135.399994,-0.00402510,132.339996,0.02312225,134.430099,-0.01554788,134.449997,-0.00014800
66,EXPE,Expedia Group,Consumer Discretionary,312.825012,,320.345001,-0.02347466,315.834991,0.01427964,312.130005,0.01187001,307.605011,0.01471040,298.049988,0.03205846,299.149994,-0.00367711,294.730011,0.01499672,296.350006,-0.00546649,293.019989,0.01136447,293.454987,-0.00148233,304.410004,-0.03598770,307.209991,-0.00911424,295.890015,0.03825738,292.394989,0.01195310,278.429993,0.05015622,279.304993,-0.00313278,259.899994,0.07466333,263.260010,-0.01276311,257.700012,0.02157547,254.779999,0.01146092,261.000000,-0.02383142,263.320007,-0.00881060,265.040009,-0.00648959,262.440002,0.00990705,265.200012,-0.01040728,265.989990,-0.00296995,268.769989,-0.01034341,268.600006,0.00063285,271.075012,-0.00913034
67,ZBRA,Zebra Technologies,Information Technology,369.500000,,369.079987,0.00113800,372.984985,-0.01046958,369.290009,0.01000562,358.015015,0.03149308,291.820007,0.22683506,289.940002,0.00648412,294.000000,-0.01380952,293.540009,0.00156705,288.459991,0.01761082,290.579987,-0.00729574,283.190002,0.02609550,282.929993,0.00091899,284.369995,-0.00506383,274.670013,0.03531504,264.660004,0.03782214,263.010010,0.00627350,259.910004,0.01192723,262.154999,-0.00856362,257.149994,0.01946337,256.510010,0.00249497,262.690002,-0.02352580,261.559998,0.00432025,262.369995,-0.00308723,259.045013,0.01283554,264.364990,-0.02012361,265.774994,-0.00530525,267.540009,-0.00659720,267.730011,-0.00070968,265.010010,0.01026377
