current_rank,ticker,name,sector,2026-08-06 06:30-10:30__close,2026-08-06 06:30-10:30__next_4h_return,2026-08-05 10:30-13:00__close,2026-08-05 10:30-13:00__next_4h_return,2026-08-05 06:30-10:30__close,2026-08-05 06:30-10:30__next_4h_return,2026-08-04 10:30-13:00__close,2026-08-04 10:30-13:00__next_4h_return,2026-08-04 06:30-10:30__close,2026-08-04 06:30-10:30__next_4h_return,2026-08-03 10:30-13:00__close,2026-08-03 10:30-13:00__next_4h_return,2026-08-03 06:30-10:30__close,2026-08-03 06:30-10:30__next_4h_return,2026-07-31 10:30-13:00__close,2026-07-31 10:30-13:00__next_4h_return,2026-07-31 06:30-10:30__close,2026-07-31 06:30-10:30__next_4h_return,2026-07-30 10:30-13:00__close,2026-07-30 10:30-13:00__next_4h_return,2026-07-30 06:30-10:30__close,2026-07-30 06:30-10:30__next_4h_return,2026-07-29 10:30-13:00__close,2026-07-29 10:30-13:00__next_4h_return,2026-07-29 06:30-10:30__close,2026-07-29 06:30-10:30__next_4h_return,2026-07-28 10:30-13:00__close,2026-07-28 10:30-13:00__next_4h_return,2026-07-28 06:30-10:30__close,2026-07-28 06:30-10:30__next_4h_return,2026-07-27 10:30-13:00__close,2026-07-27 10:30-13:00__next_4h_return,2026-07-27 06:30-10:30__close,2026-07-27 06:30-10:30__next_4h_return,2026-07-24 10:30-13:00__close,2026-07-24 10:30-13:00__next_4h_return,2026-07-24 06:30-10:30__close,2026-07-24 06:30-10:30__next_4h_return,2026-07-23 10:30-13:00__close,2026-07-23 10:30-13:00__next_4h_return,2026-07-23 06:30-10:30__close,2026-07-23 06:30-10:30__next_4h_return,2026-07-22 10:30-13:00__close,2026-07-22 10:30-13:00__next_4h_return,2026-07-22 06:30-10:30__close,2026-07-22 06:30-10:30__next_4h_return,2026-07-21 10:30-13:00__close,2026-07-21 10:30-13:00__next_4h_return,2026-07-21 06:30-10:30__close,2026-07-21 06:30-10:30__next_4h_return,2026-07-20 10:30-13:00__close,2026-07-20 10:30-13:00__next_4h_return,2026-07-20 06:30-10:30__close,2026-07-20 06:30-10:30__next_4h_return,2026-07-17 10:30-13:00__close,2026-07-17 10:30-13:00__next_4h_return,2026-07-17 06:30-10:30__close,2026-07-17 06:30-10:30__next_4h_return,2026-07-16 10:30-13:00__close,2026-07-16 10:30-13:00__next_4h_return
107,IEX,IDEX Corporation,Industrials,234.125000,,236.809998,-0.01133820,237.914993,-0.00464450,237.889999,0.00010507,236.542496,0.00569666,232.699997,0.01651267,232.175003,0.00226120,230.449997,0.00748538,230.770004,-0.00138669,233.809998,-0.01300198,234.455002,-0.00275108,229.699997,0.02070094,231.589996,-0.00816097,224.750000,0.03043380,224.850006,-0.00044477,223.759995,0.00487134,220.899994,0.01294704,223.210007,-0.01034906,223.100006,0.00049306,222.119995,0.00441208,222.130005,-0.00004506,223.065002,-0.00419159,221.410004,0.00747481,221.080002,0.00149268,222.580002,-0.00673915,221.270004,0.00592036,220.360001,0.00412962,224.929993,-0.02031740,226.065002,-0.00502072,228.949997,-0.01260098
108,HUBB,Hubbell Incorporated,Industrials,510.950012,,513.770020,-0.00548885,514.289978,-0.00101102,502.470001,0.02352375,499.220001,0.00651016,476.070007,0.04862729,470.320007,0.01222572,472.475006,-0.00456109,475.910004,-0.00721775,473.290009,0.00553571,471.380005,0.00405194,460.950012,0.02262717,459.545013,0.00305737,484.234985,-0.05098758,488.635010,-0.00900473,498.239990,-0.01927782,483.973694,0.02947742,486.109985,-0.00439467,490.309998,-0.00856604,488.399994,0.00391074,485.799988,0.00535201,477.000000,0.01844861,476.929993,0.00014679,479.970001,-0.00633375,485.609985,-0.01161423,485.200012,0.00084496,487.500000,-0.00471792,488.809998,-0.00267997,489.045013,-0.00048056,482.149994,0.01430057
109,KKR,KKR & Co.,Financials,103.430000,,105.660004,-0.02110547,104.737503,0.00880774,108.214996,-0.03213504,107.180000,0.00965662,106.570000,0.00572394,104.635002,0.01849284,101.419998,0.03169990,101.144997,0.00271888,101.029999,0.00113826,100.910004,0.00118913,99.290001,0.01631587,101.144997,-0.01833997,102.699997,-0.01514119,102.479897,0.00214774,101.650002,0.00816424,100.620003,0.01023652,99.370003,0.01257925,97.669998,0.01740560,95.959999,0.01781991,95.934998,0.00026060,95.559998,0.00392424,95.260002,0.00314923,97.080002,-0.01874742,97.500000,-0.00430767,96.970001,0.00546560,97.410004,-0.00451702,100.940002,-0.03497125,101.110001,-0.00168133,102.705002,-0.01552993
110,BLK,BlackRock,Financials,1121.584961,,1133.589966,-0.01059025,1125.035034,0.00760415,1131.109985,-0.00537079,1131.780029,-0.00059203,1127.189941,0.00407215,1108.800049,0.01658540,1090.380005,0.01689323,1093.744995,-0.00307658,1099.000000,-0.00478162,1101.390015,-0.00217000,1081.319946,0.01856071,1099.550049,-0.01657960,1098.119995,0.00130227,1097.209961,0.00082941,1062.479980,0.03268766,1054.819946,0.00726194,1055.670044,-0.00080527,1050.709961,0.00472070,1036.680054,0.01353350,1041.400024,-0.00453233,1056.660034,-0.01444174,1048.869995,0.00742708,1037.964966,0.01050616,1055.150024,-0.01628684,1054.099976,0.00099616,1059.564941,-0.00515774,1072.349976,-0.01192245,1078.569946,-0.00576687,1087.260010,-0.00799263
111,DHR,Danaher Corporation,Health Care,197.229996,,199.630005,-0.01202229,198.815002,0.00409930,194.789993,0.02066333,197.764999,-0.01504314,197.550003,0.00108831,197.860001,-0.00156675,195.039993,0.01445861,195.720001,-0.00347439,196.220001,-0.00254816,196.039993,0.00091822,196.509995,-0.00239175,199.449997,-0.01474055,199.070007,0.00190883,199.524994,-0.00228035,196.520004,0.01529101,194.639999,0.00965888,191.490005,0.01644991,191.490005,0.00000000,192.380005,-0.00462626,190.589996,0.00939194,179.139999,0.06391647,177.690002,0.00816026,179.130005,-0.00803887,176.955002,0.01229128,201.520004,-0.12189858,202.750000,-0.00606656,203.755005,-0.00493242,202.979996,0.00381815,204.990005,-0.00980540
112,DG,Dollar General,Consumer Staples,128.214996,,126.904999,0.01032266,127.355003,-0.00353346,127.290001,0.00051066,127.849998,-0.00438011,127.730003,0.00093944,127.820000,-0.00070409,127.029999,0.00621901,127.345001,-0.00247361,127.510002,-0.00129402,127.160004,0.00275242,128.690002,-0.01188902,128.460007,0.00179040,125.970001,0.01976666,125.739998,0.00182920,123.250000,0.02020282,123.680000,-0.00347671,117.220001,0.05511004,117.779999,-0.00475461,115.150002,0.02283975,114.620003,0.00462397,120.239998,-0.04673981,121.470001,-0.01012598,123.264999,-0.01456211,123.529999,-0.00214523,124.760002,-0.00985895,125.925003,-0.00925155,125.779999,0.00115284,125.660004,0.00095492,127.150002,-0.01171843
113,WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,247.380005,,248.250000,-0.00350451,249.850006,-0.00640387,249.070007,0.00313165,249.520004,-0.00180345,239.839996,0.04036027,236.125000,0.01573318,228.639999,0.03273706,231.149994,-0.01085873,233.289993,-0.00917313,233.130005,0.00068626,233.779999,-0.00278037,233.789993,-0.00004275,236.169998,-0.01007751,236.949997,-0.00329183,234.360001,0.01105136,231.490005,0.01239793,226.740005,0.02094910,224.729996,0.00894411,218.619995,0.02794804,217.149994,0.00676952,222.279999,-0.02307902,222.440002,-0.00071931,221.100006,0.00606059,220.774994,0.00147214,223.320007,-0.01139626,224.539993,-0.00543327,228.399994,-0.01690018,228.514999,-0.00050327,228.460007,0.00024071
114,MRK,Merck & Co.,Health Care,128.639999,,128.320007,0.00249370,128.779999,-0.00357192,128.039993,0.00577949,128.800003,-0.00590070,127.769997,0.00806141,126.739998,0.00812687,130.225006,-0.02676143,130.705002,-0.00367236,129.789993,0.00704992,129.330002,0.00355672,130.389999,-0.00812943,131.210007,-0.00624958,131.835007,-0.00474077,131.494995,0.00258574,130.759995,0.00562099,131.360001,-0.00456765,131.089996,0.00205969,131.309998,-0.00167544,130.490005,0.00628395,130.320007,0.00130447,127.519997,0.02195742,127.894997,-0.00293209,126.275002,0.01282910,125.570000,0.00561441,124.410004,0.00932398,125.160004,-0.00599233,127.500000,-0.01835291,127.360001,0.00109924,127.675003,-0.00246722
115,AMP,Ameriprise Financial,Financials,555.919983,,561.030029,-0.00910833,558.505005,0.00452104,553.260010,0.00948016,553.565002,-0.00055096,551.890015,0.00303500,546.010010,0.01076904,546.119995,-0.00020139,547.565002,-0.00263897,544.580017,0.00548126,543.890015,0.00126864,540.289978,0.00666316,546.500000,-0.01136326,546.619995,-0.00021952,548.419983,-0.00328213,538.260010,0.01887559,534.299988,0.00741161,528.570007,0.01084053,526.159973,0.00458042,520.140015,0.01157373,526.820007,-0.01267984,526.299988,0.00098807,526.190002,0.00020902,528.229980,-0.00386191,528.289978,-0.00011357,526.609985,0.00319020,526.309998,0.00056998,528.219971,-0.00361587,529.849976,-0.00307635,533.210022,-0.00630154
116,HWM,Howmet Aerospace,Industrials,291.037506,,291.559998,-0.00179206,291.950012,-0.00133589,288.239990,0.01287130,290.424988,-0.00752345,286.339996,0.01426623,284.410004,0.00678595,282.420013,0.00704621,284.070007,-0.00580841,277.399994,0.02404475,275.929993,0.00532744,272.799988,0.01147363,278.364990,-0.01999175,286.299988,-0.02771568,285.890015,0.00143402,287.750000,-0.00646389,284.820007,0.01028717,289.459991,-0.01602979,288.829987,0.00218123,287.209991,0.00564046,286.829987,0.00132484,280.839996,0.02132884,280.829987,0.00003564,278.980011,0.00663121,278.730011,0.00089693,271.940002,0.02496878,271.260010,0.00250679,272.394989,-0.00416667,274.125000,-0.00631103,271.130005,0.01104634
117,BKNG,Booking Holdings,Consumer Discretionary,207.970001,,207.059998,0.00439488,207.139999,-0.00038622,194.220001,0.06652249,192.039993,0.01135184,192.699997,-0.00342503,193.001205,-0.00156065,192.899994,0.00052468,194.559998,-0.00853209,193.240005,0.00683085,192.214996,0.00533262,201.309998,-0.04517909,202.195007,-0.00437701,199.309998,0.01447498,197.455002,0.00939453,186.800003,0.05703961,186.524994,0.00147438,177.438995,0.05120633,178.160004,-0.00404697,172.820007,0.03089918,172.585007,0.00136165,177.860001,-0.02965812,178.994995,-0.00634093,179.404999,-0.00228535,177.828705,0.00886411,179.429993,-0.00892431,179.139999,0.00161881,181.585007,-0.01346481,181.490005,0.00052346,184.639999,-0.01706019
118,BKR,Baker Hughes,Energy,63.110001,,61.669998,0.02335014,61.500000,0.00276420,61.724998,-0.00364517,61.465000,0.00423002,60.820000,0.01060506,60.500000,0.00528926,60.480000,0.00033069,60.455002,0.00041350,59.880001,0.00960255,59.770000,0.00184040,58.730000,0.01770816,59.865002,-0.01895936,58.439999,0.02438404,58.009998,0.00741253,60.590000,-0.04258132,60.599998,-0.00016498,57.259998,0.05833042,57.660000,-0.00693725,56.064999,0.02844914,56.270000,-0.00364317,56.595001,-0.00574257,56.625000,-0.00052978,56.320000,0.00541548,56.244999,0.00133347,55.120998,0.02039152,55.884998,-0.01367093,55.950001,-0.00116181,56.035000,-0.00151689,56.529999,-0.00875639
119,XOM,ExxonMobil,Energy,153.759995,,151.610001,0.01418108,151.895004,-0.00187632,153.964996,-0.01344456,154.470001,-0.00326928,155.050003,-0.00374074,155.149994,-0.00064448,155.490005,-0.00218671,154.625000,0.00559421,157.080002,-0.01562899,156.169998,0.00582701,156.809998,-0.00408137,157.240005,-0.00273472,153.190002,0.02643778,152.365005,0.00541461,154.789993,-0.01566631,154.449997,0.00220133,156.929993,-0.01580320,156.699997,0.00146775,156.860001,-0.00102004,157.339996,-0.00305069,154.449997,0.01871155,154.380005,0.00045337,151.720001,0.01753232,150.679993,0.00690210,148.399994,0.01536388,148.830002,-0.00288926,147.389999,0.00977002,147.809998,-0.00284148,145.970001,0.01260531
120,CHD,Church & Dwight,Consumer Staples,102.919998,,103.629997,-0.00685129,103.059998,0.00553075,102.959999,0.00097124,102.410004,0.00537052,100.029999,0.02379291,99.709999,0.00320931,98.930000,0.00788435,99.339996,-0.00412720,97.500000,0.01887175,97.992500,-0.00502589,99.879997,-0.01889765,99.510002,0.00371817,99.919998,-0.00410324,100.495003,-0.00572173,98.690002,0.01828960,98.934998,-0.00247633,97.650002,0.01315920,97.040001,0.00628608,96.199997,0.00873185,95.425003,0.00812150,97.139999,-0.01765489,96.644997,0.00512186,95.730003,0.00955807,95.139999,0.00620143,97.790001,-0.02709891,97.660004,0.00133112,98.070000,-0.00418065,97.584999,0.00497004,99.114998,-0.01543660
121,ALL,Allstate,Financials,273.200012,,264.339996,0.03351750,263.489990,0.00322595,262.579987,0.00346562,260.924988,0.00634282,262.799988,-0.00713470,262.665009,0.00051388,264.170013,-0.00569710,265.760010,-0.00598283,265.380005,0.00143193,263.315002,0.00784233,274.480011,-0.04067695,274.820007,-0.00123716,272.380005,0.00895808,268.579987,0.01414855,261.350006,0.02766398,260.829987,0.00199371,259.970001,0.00330802,258.505005,0.00566719,254.520004,0.01565693,253.910004,0.00240243,251.800003,0.00837967,251.455002,0.00137202,251.770004,-0.00125115,251.830002,-0.00023825,253.850006,-0.00795747,253.336304,0.00202775,249.929993,0.01362906,248.425003,0.00605813,241.869995,0.02710137
122,T,AT&T,Communication Services,23.555000,,23.080000,0.02058059,22.849899,0.01007011,23.370001,-0.02225511,23.415001,-0.00192184,23.605000,-0.00804910,23.514999,0.00382739,23.264999,0.01074576,23.145000,0.00518466,23.209999,-0.00280047,23.205000,0.00021543,23.940001,-0.03070179,24.415001,-0.01945525,24.680000,-0.01073740,24.760000,-0.00323102,24.405001,0.01454616,24.465000,-0.00245244,24.110001,0.01472414,23.770000,0.01430379,22.940001,0.03618130,22.955000,-0.00065341,23.045000,-0.00390540,22.813601,0.01014303,22.275000,0.02417962,21.995001,0.01273012,21.980101,0.00067789,21.915001,0.00297057,21.805000,0.00504476,21.754999,0.00229837,21.995001,-0.01091166
123,HAS,Hasbro,Consumer Discretionary,91.214996,,91.150002,0.00071304,91.629997,-0.00523840,91.510002,0.00131128,91.309998,0.00219038,91.459999,-0.00164007,93.004997,-0.01661199,93.910004,-0.00963696,94.339996,-0.00455790,94.510002,-0.00179881,93.785004,0.00773043,95.139999,-0.01424212,96.059998,-0.00957734,96.349998,-0.00300986,95.300003,0.01101779,90.610001,0.05176031,89.860001,0.00834632,88.800003,0.01193691,88.245003,0.00628931,87.355003,0.01018831,87.089996,0.00304291,89.040001,-0.02190033,89.452003,-0.00460584,88.750000,0.00790989,88.154999,0.00674949,81.570000,0.08072820,82.129997,-0.00681842,81.580002,0.00674179,81.070000,0.00629088,82.080002,-0.01230509
124,CVX,Chevron Corporation,Energy,189.524994,,186.410004,0.01671042,186.622452,-0.00113838,190.399994,-0.01984003,190.514999,-0.00060365,193.179993,-0.01379539,194.380005,-0.00617354,196.880005,-0.01269809,195.800003,0.00551584,192.539993,0.01693160,190.970001,0.00822114,191.899994,-0.00484624,192.080002,-0.00093715,187.669998,0.02349872,187.380005,0.00154762,189.990005,-0.01373756,191.470001,-0.00772965,194.720001,-0.01669063,194.589996,0.00066810,194.419998,0.00087439,195.610001,-0.00608355,192.970001,0.01368088,192.839996,0.00067416,191.059998,0.00931643,189.679993,0.00727544,189.669998,0.00005270,190.160004,-0.00257681,187.360001,0.01494451,186.350006,0.00541988,183.880005,0.01343268
125,FIS,Fidelity National Information Services,Financials,42.544998,,42.840000,-0.00688613,43.000000,-0.00372093,44.264999,-0.02857786,42.820000,0.03374589,44.779999,-0.04376952,45.105000,-0.00720543,44.764999,0.00759524,44.759998,0.00011173,46.005001,-0.02706234,45.755001,0.00546388,46.810001,-0.02253792,46.250000,0.01210813,44.950001,0.02892100,44.939999,0.00022256,43.150002,0.04148313,43.529999,-0.00872954,41.529999,0.04815796,41.320000,0.00508226,40.040001,0.03196801,40.055000,-0.00037446,40.540001,-0.01196352,40.520000,0.00049361,41.584999,-0.02561017,41.615002,-0.00072097,42.270000,-0.01549558,42.320000,-0.00118147,41.919998,0.00954203,41.959999,-0.00095331,42.610001,-0.01525468
126,BA,Boeing,Industrials,234.279999,,240.190002,-0.02460553,239.550003,0.00267167,237.149994,0.01012022,237.270004,-0.00050580,233.460007,0.01631970,229.395004,0.01772054,216.190002,0.06108054,215.479996,0.00329500,220.949997,-0.02475674,220.199997,0.00340599,214.119995,0.02839530,214.869995,-0.00349048,221.690002,-0.03076371,222.639999,-0.00426696,211.494995,0.05269630,212.375000,-0.00414364,209.610001,0.01319116,211.229996,-0.00766934,209.250000,0.00946235,206.824997,0.01172490,208.669998,-0.00884172,208.779999,-0.00052688,204.789993,0.01948340,208.910004,-0.01972146,209.520004,-0.00291142,209.664993,-0.00069153,214.110001,-0.02076039,214.919998,-0.00376883,214.330002,0.00275275
127,AIZ,Assurant,Financials,293.945007,,301.299988,-0.02441082,296.700012,0.01550379,281.149994,0.05530862,281.540009,-0.00138529,282.459991,-0.00325703,281.660004,0.00284026,279.200012,0.00881086,281.940002,-0.00971834,282.589996,-0.00230013,282.325012,0.00093858,280.959991,0.00485842,282.559998,-0.00566254,283.089996,-0.00187219,279.790009,0.01179451,276.869995,0.01054652,277.920013,-0.00377813,276.940002,0.00353871,275.859985,0.00391509,273.589996,0.00829705,273.295013,0.00107936,273.130005,0.00060414,273.880005,-0.00273843,275.750000,-0.00678149,275.304993,0.00161641,275.420013,-0.00041762,276.540009,-0.00405003,276.779999,-0.00086708,277.894989,-0.00401227,275.434998,0.00893129
128,FISV,Fiserv,Financials,52.389999,,54.119999,-0.03196600,54.485001,-0.00669913,55.790001,-0.02339129,54.805000,0.01797283,54.345001,0.00846442,54.450001,-0.00192837,53.950001,0.00926784,53.654999,0.00549813,54.060001,-0.00749171,53.630001,0.00801790,55.630001,-0.03595182,55.599998,0.00053962,54.200001,0.02583020,54.369999,-0.00312669,52.290001,0.03977812,52.470001,-0.00343053,51.020000,0.02842025,51.150002,-0.00254158,49.970001,0.02361419,49.799999,0.00341369,50.220001,-0.00836324,50.019901,0.00400041,50.629902,-0.01204824,50.830002,-0.00393665,51.680000,-0.01644733,51.404999,0.00534969,50.645000,0.01500640,50.970001,-0.00637632,51.689999,-0.01392915
129,FCX,Freeport-McMoRan,Materials,68.339996,,69.379997,-0.01498993,69.084999,0.00427007,67.290001,0.02667555,67.489998,-0.00296336,63.639999,0.06049653,63.055000,0.00927760,62.630001,0.00678587,62.759998,-0.00207134,63.445000,-0.01079678,62.990002,0.00722334,60.009998,0.04965846,59.695000,0.00527679,61.645000,-0.03163274,62.230000,-0.00940061,62.705002,-0.00757519,61.459999,0.02025713,62.619999,-0.01852443,62.580002,0.00063913,63.529999,-0.01495352,63.529999,0.00000000,64.989998,-0.02246498,64.440002,0.00853501,62.540001,0.03038057,62.410000,0.00208302,58.805000,0.06130431,58.799999,0.00008505,58.380001,0.00719421,59.189999,-0.01368471,58.529999,0.01127627
130,VZ,Verizon,Communication Services,46.744999,,46.465000,0.00602602,45.625000,0.01841096,46.869999,-0.02656281,46.830002,0.00085409,47.349998,-0.01098196,47.270000,0.00169236,46.820000,0.00961128,46.505001,0.00677344,46.115002,0.00845710,45.970001,0.00315425,47.240002,-0.02688402,48.150002,-0.01889927,48.205002,-0.00114096,48.314999,-0.00227666,47.360001,0.02016465,47.514999,-0.00326209,46.424999,0.02347873,45.485001,0.02066611,43.825001,0.03787792,44.035000,-0.00476891,44.275002,-0.00542071,44.384998,-0.00247822,43.770000,0.01405067,43.410000,0.00829302,43.494999,-0.00195422,43.494999,0.00000000,43.590000,-0.00217942,43.424999,0.00379968,43.869999,-0.01014361
131,MPC,Marathon Petroleum,Energy,300.950012,,297.750000,0.01074731,298.660004,-0.00304696,312.609985,-0.04462423,310.989990,0.00520915,307.290009,0.01204068,312.540009,-0.01679785,316.529999,-0.01260541,313.464996,0.00977782,314.095001,-0.00200578,313.975006,0.00038218,309.100006,0.01577159,310.200012,-0.00354612,306.119995,0.01332816,307.970001,-0.00600710,312.410004,-0.01421210,309.880005,0.00816445,309.279999,0.00194001,310.579987,-0.00418568,312.239990,-0.00531643,315.239990,-0.00951656,315.899994,-0.00208928,319.250000,-0.01049336,319.679993,-0.00134507,316.910004,0.00874062,315.320007,0.00504249,318.404999,-0.00968889,312.670013,0.01834198,310.140015,0.00815760,305.839996,0.01405970
132,AWK,American Water Works,Utilities,134.110001,,134.169998,-0.00044717,132.899994,0.00955609,133.990005,-0.00813502,133.169998,0.00615760,131.320007,0.01408766,132.145004,-0.00624312,134.229996,-0.01553298,135.880005,-0.01214313,136.880005,-0.00730567,136.729996,0.00109712,138.000000,-0.00920293,137.839996,0.00116080,138.110001,-0.00195500,137.436005,0.00490407,134.559998,0.02137342,134.749893,-0.00140924,134.669998,0.00059327,134.470001,0.00148730,134.350006,0.00089315,133.884995,0.00347321,133.820007,0.00048564,133.759995,0.00044865,131.470001,0.01741838,131.085007,0.00293698,133.690002,-0.01948534,132.660004,0.00776419,135.080002,-0.01791529,134.759995,0.00237464,134.320007,0.00327567
133,BIIB,Biogen,Health Care,204.050003,,206.570007,-0.01219927,208.720001,-0.01030085,208.320007,0.00192009,207.320007,0.00482346,201.800003,0.02735384,199.750000,0.01026284,202.880005,-0.01542786,205.380005,-0.01217256,208.100006,-0.01307064,207.070007,0.00497416,209.419998,-0.01122143,209.494995,-0.00035799,206.169998,0.01612745,201.679993,0.02226302,200.149994,0.00764426,201.639999,-0.00738943,202.190002,-0.00272023,202.720001,-0.00261444,200.705002,0.01003961,201.289993,-0.00290621,197.759995,0.01784991,200.850006,-0.01538467,203.020004,-0.01068859,201.669998,0.00669413,199.750000,0.00961201,202.539993,-0.01377502,206.059998,-0.01708243,205.240005,0.00399529,209.119995,-0.01855389
134,EMR,Emerson Electric,Industrials,157.210007,,162.380005,-0.03183888,163.419998,-0.00636393,158.770004,0.02928761,154.139999,0.03003766,154.869995,-0.00471361,152.300003,0.01687454,149.824997,0.01651931,150.300003,-0.00316039,148.720001,0.01062400,149.462494,-0.00496775,145.729996,0.02561242,146.639999,-0.00620569,151.820007,-0.03411940,151.345001,0.00313856,149.320007,0.01356144,147.575302,0.01182247,147.940002,-0.00246519,148.380005,-0.00296538,144.880005,0.02415792,144.119995,0.00527345,139.639999,0.03208247,139.604996,0.00025073,139.259995,0.00247739,139.789993,-0.00379139,136.589996,0.02342776,136.580002,0.00007317,139.539993,-0.02121249,140.529999,-0.00704480,139.080002,0.01042563
135,TER,Teradyne,Information Technology,388.109985,,389.489990,-0.00354311,393.070007,-0.00910784,403.329987,-0.02543818,407.440002,-0.01008741,365.790009,0.11386312,360.984985,0.01331087,367.549988,-0.01786152,378.079987,-0.02785125,365.899994,0.03328776,361.584991,0.01193358,319.270111,0.13253630,335.404999,-0.04810569,320.630005,0.04608113,311.260010,0.03010343,334.589996,-0.06972709,327.130005,0.02280436,349.839996,-0.06491536,358.334991,-0.02370685,373.750000,-0.04124417,374.625000,-0.00233567,369.480011,0.01392495,372.640015,-0.00848004,373.929993,-0.00344978,376.890015,-0.00785381,333.910004,0.12871735,337.820007,-0.01157422,322.179993,0.04854434,329.649994,-0.02266040,322.489990,0.02220225
136,VLO,Valero Energy,Energy,301.809998,,302.434998,-0.00206656,301.459991,0.00323428,308.690002,-0.02342159,307.369995,0.00429452,307.559998,-0.00061778,310.285004,-0.00878227,312.980011,-0.00861080,307.880005,0.01656491,311.730011,-0.01235045,308.559998,0.01027357,302.149994,0.02121464,303.670013,-0.00500550,298.890015,0.01599250,299.540009,-0.00216997,305.010010,-0.01793384,302.779999,0.00736512,302.505005,0.00090906,303.019989,-0.00169951,305.410004,-0.00782559,309.200012,-0.01225746,310.790009,-0.00511598,312.105011,-0.00421333,314.700012,-0.00824595,310.940002,0.01209240,313.440002,-0.00797601,315.635010,-0.00695426,309.670013,0.01926243,305.260010,0.01444671,300.375000,0.01626304
137,SYY,Sysco,Consumer Staples,84.735001,,84.199997,0.00635397,84.739998,-0.00637245,82.809998,0.02330636,82.480003,0.00400091,84.940002,-0.02896161,82.260002,0.03257962,85.250000,-0.03507329,85.320000,-0.00082044,84.709999,0.00720105,84.070000,0.00761269,85.320000,-0.01465073,85.580002,-0.00303812,85.209999,0.00434225,85.199997,0.00011739,84.095001,0.01313985,83.879997,0.00256323,83.110001,0.00926478,82.625000,0.00586991,81.735001,0.01088884,81.120003,0.00758134,82.120003,-0.01217730,82.834999,-0.00863157,81.220001,0.01988424,81.330002,-0.00135253,80.790001,0.00668401,81.070000,-0.00345379,81.680000,-0.00746817,81.812500,-0.00161956,82.239998,-0.00519818
138,INCY,Incyte,Health Care,117.419998,,119.769997,-0.01962093,120.985001,-0.01004260,120.599998,0.00319240,119.790001,0.00676181,118.440002,0.01139817,118.580002,-0.00118064,119.489998,-0.00761567,120.139999,-0.00541036,123.160004,-0.02452099,122.300003,0.00703190,127.059998,-0.03746258,127.675003,-0.00481696,129.970001,-0.01765791,128.695007,0.00990710,118.919998,0.08219819,119.095001,-0.00146944,117.669998,0.01211016,118.239998,-0.00482070,116.680000,0.01336988,116.160103,0.00447569,115.790001,0.00319632,116.870003,-0.00924105,117.330002,-0.00392056,117.940002,-0.00517212,115.669998,0.01962483,115.544998,0.00108183,117.260002,-0.01462565,117.425003,-0.00140516,116.650002,0.00664381
139,GE,GE Aerospace,Industrials,376.209991,,381.119995,-0.01288309,380.464996,0.00172157,377.329987,0.00830840,377.029999,0.00079566,368.950012,0.02189995,364.250000,0.01290326,360.140015,0.01141219,361.505005,-0.00377585,355.109985,0.01800856,354.399994,0.00200336,350.640015,0.01072319,354.890015,-0.01197554,363.649994,-0.02408904,362.920013,0.00201141,361.649994,0.00351174,359.065002,0.00719923,353.760010,0.01499602,354.429993,-0.00189031,349.010010,0.01552959,348.829987,0.00051608,341.170013,0.02245207,343.829987,-0.00773631,340.700012,0.00918689,341.605011,-0.00264926,341.329987,0.00080574,340.864990,0.00136417,348.839996,-0.02286150,352.809998,-0.01125252,345.750000,0.02041937
140,LH,Labcorp,Health Care,314.040009,,313.880005,0.00050976,313.665009,0.00068543,312.290009,0.00440296,310.000000,0.00738713,307.339996,0.00865492,309.536194,-0.00709513,309.299988,0.00076368,310.989990,-0.00543426,315.820007,-0.01529358,311.024994,0.01541681,307.130005,0.01268189,311.035004,-0.01255485,314.420013,-0.01076588,311.049988,0.01083435,301.299988,0.03235978,299.065002,0.00747324,296.760010,0.00776719,295.540009,0.00412804,291.170013,0.01500840,288.440002,0.00946474,281.459991,0.02479930,279.820007,0.00586085,279.390015,0.00153904,279.250000,0.00050140,281.540009,-0.00813387,280.910004,0.00224273,283.390015,-0.00875123,282.265015,0.00398562,281.989990,0.00097530
141,GEN,Gen Digital,Information Technology,27.350000,,27.940001,-0.02111671,27.930000,0.00035807,28.270000,-0.01202688,28.205000,0.00230456,28.160000,0.00159801,28.040001,0.00427956,27.445000,0.02167976,27.485001,-0.00145538,27.295000,0.00696102,27.190001,0.00386168,27.635000,-0.01610273,27.805000,-0.00611401,27.565001,0.00870666,27.514999,0.00181726,26.750000,0.02859809,26.725000,0.00093545,25.860001,0.03344930,25.825001,0.00135528,25.065001,0.03032116,25.045000,0.00079860,25.580000,-0.02091478,25.635000,-0.00214550,26.115000,-0.01838024,26.100000,0.00057471,26.680000,-0.02173913,26.870001,-0.00707112,26.730000,0.00523760,26.895000,-0.00613497,27.004999,-0.00407328
