current_rank,ticker,name,sector,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
87,LQDA,LIQUIDIA CORP,Health Care,87,80.150002,,123,79.730003,0.005267766012751807,34,75.120003,0.06136847465248363,121,78.169998,-0.03901746294019359,74,76.919998,0.01625065044853491,138,75.540001,0.018268427081434613,156,74.040001,0.02025931901324518,191,75.489998,-0.019207802866811563,206,74.965,0.06219217672717048
88,NWL,NEWELL BRANDS INC,Consumer Discretionary,88,5.945,,134,6.14,-0.03175895765472303,131,6.06,0.013201320132013139,84,5.82,0.04123711340206171,,,,,,,,,,,,,,,
89,MRCY,MERCURY SYSTEMS INC,Industrials,89,122.834999,,269,122.330002,0.004128153288185166,237,110.220001,0.10987117483332276,250,109.379997,0.0076796857107246375,273,105.57,0.036089769820971895,284,105.0,0.005428571428571338,246,110.870003,-0.052944916038290324,269,111.760002,-0.00796348410945813,261,111.47,-0.018874566978331453
90,KHC,Kraft Heinz,Consumer Staples,90,24.639999,,122,23.620001,0.043183656088753075,2,24.190001,-0.02356345499944379,298,23.700001,0.020675104612864814,281,23.469999,0.009799829987210407,363,22.940001,0.023103660719108188,392,22.469999,0.020916867864569033,392,22.030001,0.019972672720260043,387,22.165,-0.034618711656441814
91,GEHC,GE HealthCare,Health Care,91,64.925003,,97,64.010002,0.014294656638192293,79,65.050003,-0.01598771640333363,23,65.760002,-0.010796821447785154,260,64.940002,0.012627039956050412,224,64.879997,0.0009248613251324755,352,63.720001,0.01820458226295374,386,60.639999,0.050791590547354826,380,60.93,-0.015424598149050173
92,SLS,SELLAS LIFE SCIENCES GROUP INC,Health Care,92,13.46,,159,14.76,-0.08807588075880757,179,15.45,-0.044660194174757306,120,12.39,0.24697336561743333,132,10.53,0.17663817663817682,,,,,,,,,,,,
93,TTAN,SERVICETITAN INC CLASS A,Information Technology,93,74.805,,14,70.709999,0.05791261572496986,46,70.199997,0.007264986065455226,246,69.199997,0.014450867678505785,371,63.400002,0.09148256809203259,381,65.029999,-0.0250653087046796,380,64.190002,0.013086103346748645,419,62.57,0.025891034041873207,413,62.725,-0.025844666393678883
94,KYMR,KYMERA THERAPEUTICS INC,Health Care,94,115.555,,96,114.669998,0.007717816477157413,65,109.32,0.04893887669227959,57,108.120003,0.011098751079390956,153,116.459999,-0.07161253710812754,106,99.870003,0.16611590569392498,132,98.25,0.01648858015267174,211,99.449997,-0.012066335205620948,242,99.85,0.09974562645139873
95,NBIX,"Neurocrine Biosciences, Inc. - Common Stock",,95,167.589996,,79,168.535004,-0.005636626554268331,119,170.0,-0.008617623529411866,149,168.520004,0.008782316430516968,176,164.179993,0.02643446939360028,165,166.059998,-0.011321239447443676,194,161.440002,0.028617417881350304,224,161.619995,-0.0011136802720479455,227,160.39,0.021037350099573082
96,CHDN,"Churchill Downs, Incorporated - Common Stock",,96,90.449997,,23,89.639999,0.009036122367649613,184,90.870003,-0.013535863974825646,336,88.93,0.02181494433824338,330,83.980003,0.058942567553849745,367,84.610001,-0.007445904651389834,285,86.32,-0.019809997683039815,296,86.349998,-0.00034740012385414687,309,87.04,-0.021751433842237544
97,NTSK,"Netskope, Inc. - Class A Common Stock",,97,11.68,,319,10.94,0.06764168190127973,301,10.495,0.04240114340161982,277,10.29,0.019922254616132173,301,9.88,0.04149797570850189,459,9.5,0.040000000000000036,465,9.53,-0.0031479538300104304,488,8.95,0.06480446927374306,490,8.995,-0.011049723756906271
98,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,98,17.360001,,11,17.35,0.0005764265129681867,96,16.809999,0.03212379727089809,279,15.63,0.07549577735124768,360,14.86,0.05181695827725452,383,14.64,0.015027322404371546,314,14.89,-0.016789791806581578,304,15.1,-0.013907284768211903,268,15.39,-0.08595641646489105
99,CRSP,CRISPR THERAPEUTICS AG,Health Care,99,55.200001,,124,54.540001,0.012101209899134435,103,56.349998,-0.032120622258052345,77,54.919998,0.026037874218422186,58,53.98,0.017413819933308705,85,53.549999,0.008029897442201506,77,53.990002,-0.008149712607900983,107,54.360001,-0.006806456828431617,70,54.09,0.004991699020151508
100,VERA,VERA THERAPEUTICS INC CLASS A,Health Care,100,42.785,,145,42.91,-0.002913073875553507,89,43.150002,-0.0055620391396506985,,,,,,,,,,,,,,,,,,
101,PTGX,PROTAGONIST THERAPEUTICS INC,Health Care,101,125.165001,,135,122.580002,0.021088260383614665,120,121.629997,0.007810614350339806,123,121.879997,-0.0020511979500622557,135,122.629997,-0.006115958724193682,146,122.150002,0.003929553762921811,184,118.959999,0.026815761825956352,175,115.029999,0.03416500073167872,197,115.07,0.019227343441189593
102,JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,,102,240.070007,,28,240.970001,-0.003734879845064154,234,237.720001,0.013671546299547588,219,230.020004,0.033475336345094586,304,226.199997,0.016887741161198955,219,229.850006,-0.015879960429498574,216,230.25,-0.0017372160694896222,342,225.919998,0.01916608550961474,335,226.895,0.005608448222051976
103,ACMR,ACM RESEARCH CLASS A INC,Information Technology,103,115.5951,,114,126.889999,-0.089013311443087,191,118.879997,0.06737888797221281,65,104.5,0.1376076267942583,168,106.860001,-0.022084980141446886,14,101.599998,0.051771684089993775,17,99.120003,0.025020126361376294,86,103.169998,-0.039255549854716576,61,109.870003,-0.06098120339543445
104,MRNA,Moderna,Health Care,104,72.514999,,80,70.029999,0.03548479273860905,84,69.699997,0.004734605655722035,68,67.269997,0.036123087682016664,9,59.75,0.12585769037656913,11,60.419998,-0.011089010628567042,121,61.0,-0.009508229508196742,26,59.345001,0.02788775755518147,13,63.959999,-0.07215444140329019
105,UPST,UPSTART HOLDINGS INC,Financials,105,36.529999,,125,35.43,0.031047106971493044,107,35.029999,0.011418812772446829,82,33.66,0.040701099227569815,98,32.970001,0.020928085504152483,17,32.650002,0.009800887607908981,309,31.459999,0.03782590711461875,245,31.32,0.004469955300127726,111,32.43,-0.03422756706753005
106,BLLN,"BillionToOne, Inc. - Class A common stock",,106,123.489998,,163,119.980003,0.029254833407530434,140,120.400002,-0.003488363729429178,112,118.169998,0.018871152049947604,6,112.239998,0.05283321548170372,18,107.739998,0.041767218150496,13,104.279999,0.03317989099712215,263,100.720001,0.035345492103400655,64,101.66,-0.042130298770702845
107,VTRS,Viatris,Health Care,107,16.09,,261,15.88,0.013224181360201426,31,16.23,-0.02156500308071474,96,16.33,-0.006123698714023185,280,16.07,0.01617921593030469,319,15.93,0.00878844946641566,320,15.75,0.011428571428571344,396,15.38,0.024057217165149414,402,15.345,0.0006506180871830303
108,BAND,BANDWIDTH INC CLASS A,Communication,108,64.035004,,264,63.299999,0.011611453579959852,117,60.889999,0.03957957036589854,334,56.900002,0.07012296765824377,412,52.32,0.08753826452599389,424,52.279999,0.0007651300834952135,372,52.73,-0.008534060307225477,466,50.82,0.037583628492719345,464,50.38,-0.011091632829181464
109,TTEK,"Tetra Tech, Inc. - Common Stock",,109,29.1,,89,28.889999,0.007268986059847382,81,28.879999,0.0003462603998012348,20,29.26,-0.012987047163362964,252,28.440001,0.028832593922904604,253,28.58,-0.0048984954513645595,245,28.040001,0.019258166217611672,290,27.15,0.03278088397790069,300,27.05,-0.007675474865662557
110,LYFT,"Lyft, Inc. - Class A Common Stock",,110,15.04,,94,14.61,0.029431895961670174,45,15.25,-0.041967213114754154,49,14.27,0.06867554309740709,42,14.08,0.013494318181818121,48,14.4,-0.022222222222222254,75,13.82,0.04196816208393628,43,14.22,-0.02812939521800284,54,14.375,-0.004201680672268782
111,HOOD,Robinhood Markets,Financials,111,107.839996,,246,100.279999,0.07538888188461179,149,101.830002,-0.015221476672464318,13,98.690002,0.03181679943627902,130,93.470001,0.05584680586448276,119,97.190002,-0.038275552252792555,12,103.25,-0.058692474576271136,106,105.709999,-0.023271204458151562,127,108.150002,-0.022561284834742845
112,AMBA,AMBARELLA INC,Information Technology,112,90.095001,,276,85.800003,0.050058249997963156,,,,,,,,,,,,,486,65.510002,,415,70.709999,-0.07353976910677085,471,70.69,0.01057593239136878
113,SOFI,"SoFi Technologies, Inc.  - Common Stock",,113,18.455,,74,17.93,0.02928053541550457,33,18.190001,-0.014293622083912938,21,17.85,0.017337920432769494,25,17.299999,0.03179196715560506,20,17.309999,-0.0005777007843849047,32,17.290001,0.0011566222581480545,35,17.1,0.011111169590643177,51,17.3899,-0.045226130653266305
114,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,114,55.625,,110,56.07,-0.007936507936507908,14,57.09,-0.01786652653704679,162,56.23,0.015294326871776676,187,54.689999,0.028158731544317472,272,54.279999,0.007553426815648967,183,55.349998,-0.019331509280271386,293,53.57,0.03322751540041069,312,53.61,0.011518145987880368
115,ADPT,ADAPTIVE BIOTECHNOLOGIES CORP,Health Care,115,22.105,,102,21.450001,0.03053608249249029,110,21.4,0.0023364953271027833,78,20.959999,0.020992415123683772,67,20.25,0.03506167901234569,8,19.34,0.04705274043433305,119,17.23,0.12246082414393489,15,17.370001,-0.008059930451356778,8,17.530001,-0.009127209975629769
116,MELI,"MercadoLibre, Inc. - Common Stock",,116,1746.844971,,47,1697.390015,0.02913588248013821,263,1683.130005,0.008472316432859284,295,1675.099976,0.004793761038176969,289,1619.25,0.03449126200401409,229,1659.569946,-0.024295418278200143,430,1583.660034,0.047933211908030016,347,1589.449951,-0.003642717404443774,304,1602.93,-0.027948550487254864
117,LGND,LIGAND PHARMACEUTICALS INC,Health Care,117,311.98999,,164,316.089996,-0.01297100842128518,141,314.040009,0.006527789266494333,108,303.589996,0.03442146690498982,108,295.920013,0.025919108755919185,111,284.910004,0.03864381329340749,126,279.440002,0.01957487103081257,16,262.170013,0.06587324310046094,114,264.73,-0.046238328611788226
118,MIRM,MIRUM PHARMACEUTICALS INC,Health Care,118,118.43,,22,117.07,0.0116169812932434,159,123.0,-0.048211382113821144,135,123.769997,-0.006221192685332277,154,117.279999,0.05533763689749005,177,114.970001,0.02009218039408389,176,111.07,0.03511300081029978,44,107.769997,0.0306207951365165,217,109.21,0.005974050386653218
119,ORKA,ORUKA THERAPEUTICS INC,Health Care,119,93.900002,,142,95.169998,-0.013344499597446768,125,92.489998,0.028976106151499925,100,90.599998,0.020860927612823987,75,86.629997,0.045827093818322506,121,82.089996,0.05530516775759131,133,83.400002,-0.015707505618525075,209,85.379997,-0.023190384979751233,251,87.835,0.18025990767265188
120,TWST,TWIST BIOSCIENCE CORP,Health Care,120,102.830002,,132,102.879997,-0.00048595452427946384,113,98.360001,0.045953598556795594,104,99.839996,-0.014823668462486728,118,96.650002,0.0330056278736548,92,91.349998,0.0580186548006274,76,85.0,0.07470585882352943,68,85.169998,-0.0019959845484557315,81,87.559998,-0.027295569376326267
121,VSEC,VSE CORP,Industrials,121,230.0,,147,228.5,0.006564551422319376,105,224.229996,0.019042965152619384,86,219.990005,0.019273561996600685,104,223.690002,-0.016540734797793943,115,217.679993,0.027609377036317717,138,213.679993,0.01871958129463258,149,215.550003,-0.008675527599041666,155,216.57,-0.016741164050993684
122,EBAY,eBay Inc.,Consumer Discretionary,122,112.129997,,4,111.75,0.003400420581655572,325,110.800003,0.008573979912256835,312,107.870003,0.027162324265440185,324,108.0,-0.0012036759259259622,337,109.449997,-0.013248031427538498,347,108.970001,0.00440484532986285,448,104.940002,0.03840288663230629,429,105.485,-0.030487768486470168
123,TVTX,TRAVERE THERAPEUTICS INC,Health Care,123,56.52,,166,56.810001,-0.0051047525945299155,176,58.299999,-0.02555742753957857,179,58.849998,-0.009345777717783443,139,59.029999,-0.003049313959839206,163,57.689999,0.023227596173125198,172,55.950001,0.031099159408415344,176,55.110001,0.015242242510574489,185,55.94,-0.0007253127570150397
124,CDW,CDW Corporation,Information Technology,124,139.289993,,213,140.639999,-0.009599018839583362,3,139.820007,0.005864625654038003,114,133.300003,0.04891225696371504,229,128.020004,0.041243546594483815,130,130.220001,-0.016894463086358003,117,130.059998,0.0012302245306814452,257,123.57,0.052520822206037154,249,128.369995,-0.037391876505097565
125,RARE,ULTRAGENYX PHARMACEUTICAL INC,Health Care,125,32.830002,,143,33.389999,-0.016771399124630215,106,30.68,0.08833112777053476,,,,,,,,,,,,,,,,,,
126,ACHC,ACADIA HEALTHCARE COMPANY INC,Health Care,126,30.370001,,130,29.530001,0.028445647529778295,15,27.690001,0.06644997954315701,,,,,,,,,,,,,,,,,,
127,DFTX,DEFINIUM THERAPEUTICS INC,Health Care,127,43.810299,,169,47.040001,-0.06865862949280122,151,46.549999,0.01052635898015808,127,44.950001,0.03559506038720661,124,44.790001,0.003572225863536005,144,42.130001,0.06313790498129812,150,36.18,0.16445552791597562,205,36.669998,-0.013362367786330376,295,37.67,0.4979574346405229
128,ASND,Ascendis Pharma A/S - Ordinary Share,,128,266.380005,,158,266.720001,-0.0012747300492100822,169,263.700012,0.01145236580421538,145,260.75,0.01131356471716205,237,261.579987,-0.0031729759203635854,128,238.009995,0.09902942101234036,69,238.589996,-0.002430952721085622,274,228.0,0.04644735087719298,273,230.405,-0.012260113397217776
129,WWD,"Woodward, Inc. - Common Stock",,129,422.269989,,148,425.440002,-0.007451139961211273,19,423.320007,0.0050080198548234645,116,431.619995,-0.01922985055407367,150,436.440002,-0.011043916638970197,157,432.799988,0.008410383782173403,154,428.25,0.01062460712200819,189,426.820007,0.003350342009623697,180,427.98,-0.007579938845189815
130,NESR,NATIONAL ENERGY SERVICES REUNITED,Energy,130,29.014999,,150,29.93,-0.030571366521884413,133,28.49,0.050544050544050645,35,28.24,0.00885269121813037,5,26.98,0.04670126019273524,,,,,,,,,,,,
131,RYTM,RHYTHM PHARMACEUTICALS INC,Health Care,131,110.629997,,144,111.029999,-0.0036026479654386323,158,110.040001,0.00899671020540982,136,109.839996,0.0018208758856836926,156,108.260002,0.014594439043147167,140,107.550003,0.006601571178012966,167,106.190002,0.012807241495296218,181,101.389999,0.047341976993214185,190,96.790001,0.04752554966912337
132,BBIO,"BridgeBio Pharma, Inc. - Common Stock",,132,74.910004,,100,74.480003,0.005773375170245343,35,72.010002,0.034300804491020465,34,70.239998,0.0251993742938319,70,69.690002,0.007892035933647845,46,69.360001,0.004757799816064168,231,68.629997,0.010636806526452158,254,68.919998,-0.004207791764590629,258,69.53,0.0399879450726397
133,PRAX,PRAXIS PRECISION MEDICINES INC,Health Care,133,320.484985,,141,334.790009,-0.042728347965724445,233,350.559998,-0.04498513546887917,45,327.790009,0.06946517091678661,235,327.859985,-0.0002134325724439945,245,308.940002,0.06124160962490066,300,305.369995,0.011690758943097679,295,303.390015,0.006526187092874558,352,302.89,0.07466975009507104
134,POOL,Pool Corporation - Common Stock,,134,216.815002,,156,214.899994,0.008911158927254359,137,211.619995,0.015499475841117993,119,211.610001,4.722839162973891e-05,4,207.380005,0.020397318439644208,13,205.360001,0.009836404315171299,54,194.839996,0.05399304668431637,42,195.610001,-0.003936429610263081,80,194.62,-0.016985797854520257
135,SEZL,SEZZLE INC,Financials,135,175.770004,,136,171.630005,0.024121650523753146,128,170.699997,0.005448201618890591,102,170.559998,0.0008208196625330011,82,163.740005,0.04165135453611368,98,159.270004,0.028065554641412582,98,151.610001,0.05052439119764918,132,156.470001,-0.03106026694535513,141,163.279999,-0.04170748433186855
136,VKTX,"Viking Therapeutics, Inc. - Common Stock",,136,37.369999,,199,39.009998,-0.042040478956189675,168,39.540001,-0.013404223232063028,132,38.040001,0.0394321756195537,127,36.990002,0.02838602171473248,175,37.869999,-0.023237312469958193,130,34.810001,0.08790571422276039,,,,,,
137,MXL,MAXLINEAR INC,Information Technology,137,116.029999,,153,128.029999,-0.09372803322446333,75,108.470001,0.1803263374174764,90,96.599998,0.12287788039084635,241,94.470001,0.022546808271971974,449,84.989998,0.11154257233892384,295,89.080002,-0.04591382923408549,268,96.440002,-0.07631687937957543,294,97.965,0.08652545997013394
138,FFIV,"F5, Inc.",Information Technology,138,421.380005,,128,415.959991,0.013030132986996845,183,410.559998,0.013152749966644395,185,394.529999,0.04063062134851769,285,386.01001,0.02207193797901752,299,384.779999,0.0031966604376441055,266,389.529999,-0.012194182764342143,215,391.269989,-0.00444703158667259,320,387.7,0.014993901657472497
139,ALGT,ALLEGIANT TRAVEL,Industrials,139,120.449997,,171,117.599998,0.024234685786304055,,,,140,116.099998,,,,,,,,,,,,,,,,
140,KRYS,KRYSTAL BIOTECH INC,Health Care,140,371.36499,,182,371.670013,-0.0008206822970138195,208,378.149994,-0.017136007147470766,169,372.25,0.01584954734721289,164,359.929993,0.034228897951274595,155,347.630005,0.035382411826044846,164,340.209991,0.021810100221307138,188,343.429993,-0.009376006946487103,177,344.7,-0.013302318642201438
141,PTRN,PATTERN GROUP INC SERIES A,Consumer Discretionary,141,26.32,,,,,,,,,,,,,,,,,,,,,,,,,
142,ALKS,ALKERMES,Health Care,142,51.43,,179,52.395,-0.018511487843072993,138,52.529999,-0.0025699410350263907,125,55.080002,-0.046296349081468846,133,52.830002,0.04258943620710065,134,50.450001,0.04717544009563057,157,48.07,0.049511150405658455,59,46.02,0.04454584963059527,134,46.283,0.02289393096715142
143,AEIS,"Advanced Energy Industries, Inc. - Common Stock",,143,354.660004,,13,372.869995,-0.048837372929404044,201,348.149994,0.07100388173495142,210,348.109985,0.00011493206665713629,85,375.149994,-0.07207786067564215,91,359.609985,0.04321350810100566,101,364.959991,-0.014659157529407163,156,388.230011,-0.05993874595130155,219,386.55,0.04197647593307896
144,LRCX,Lam Research,Information Technology,144,383.274994,,126,433.329987,-0.11551241433009807,112,410.910004,0.054561784287928905,128,379.089996,0.08393787315875256,113,401.820007,-0.0565676437310898,26,374.799988,0.0720918352857578,135,371.329987,0.009344790675362091,124,409.540009,-0.09329985144381825,139,389.040009,0.052693809186088014
145,JEM,707 Cayman Holdings Limited - Ordinary Shares,,145,5.6,,,,,,,,,,,,,,,,,,,,,,,,,
146,WEN,WENDYS,Consumer Discretionary,146,8.745,,15,8.29,0.05488540410132692,5,8.255,0.00363196125907983,4,7.8,0.05833333333333335,215,7.33,0.06412005457025916,180,7.86,-0.06743002544529264,,,,,,,,,
147,ERAS,ERASCA INC,Health Care,147,17.860001,,119,18.32,-0.02510911572052399,101,18.290001,0.0016401858042545125,15,16.01,0.14241105559025602,13,14.95,0.0709030100334449,15,15.05,-0.006644518272425293,30,15.07,-0.0013271400132713884,11,15.08,-0.0006631299734748408,17,13.67,0.103145574250183
148,NTLA,INTELLIA THERAPEUTICS INC,Health Care,148,17.209999,,51,16.92,0.0171394208037825,41,16.610001,0.018663394421228663,30,16.68,-0.004196582733812959,23,16.030001,0.04054890576737957,68,15.5,0.034193612903225645,68,15.25,0.016393442622950838,21,15.75,-0.031746031746031744,58,16.27,0.0051052967453733
149,TXG,10X GENOMICS INC CLASS A,Health Care,149,39.25,,151,38.34,0.023735002608241906,127,37.150002,0.03203224592020226,56,36.75,0.010884408163265302,50,35.73,0.02854743912678437,53,34.599998,0.032659019228844954,22,31.870001,0.08566039894382182,8,32.939999,-0.0324832432447858,47,34.755001,-0.05222275781260943
150,APGE,APOGEE THERAPEUTICS INC,Health Care,150,132.725006,,168,132.729996,-3.759511904144475e-05,150,132.610001,0.0009048714206705277,126,132.550003,0.0004526442749308579,143,132.679993,-0.0009797257074017907,153,132.690002,-7.543145564192777e-05,149,132.880005,-0.0014298840521568268,204,132.550003,0.0024896415883144396,289,132.605,0.4665856096454617
151,TECH,Bio-Techne,Health Care,151,70.639999,,160,70.650002,-0.00014158527553898015,139,70.900002,-0.0035260929893908832,118,71.0,-0.001408422535211229,167,70.699997,0.004243324083875288,126,58.875,0.20074721126448347,47,56.259998,0.04648066286813579,34,55.610001,0.01168849106836034,23,57.939999,-0.04021398067335147
152,INCY,Incyte,Health Care,152,114.120796,,180,113.360001,0.0067113178659905515,174,114.660004,-0.011337894249506597,141,113.75,0.008000035164835273,37,107.529999,0.05784433235231412,50,108.459999,-0.008574589789549947,20,104.400002,0.03888885940825926,194,103.660004,0.007138703178132255,203,103.36,0.05538589843834352
153,SDOT,Sadot Group Inc. - Common Stock,,153,71.044998,,16,35.09,1.024650840695355,18,35.849998,-0.021199387514610035,7,21.450001,0.6713285001711655,,,,,,,,,,,,,,,
154,BLZE,BACKBLAZE INC CLASS A,Information Technology,154,16.184999,,173,15.86,0.020491740226986188,153,14.97,0.05945223780895126,129,14.56,0.02815934065934056,125,13.42,0.08494783904619974,,,,,,,,,,,,
155,IBRX,IMMUNITYBIO INC,Health Care,155,9.02,,25,8.755,0.030268418046830226,241,8.77,-0.0017103762827820335,189,8.71,0.006888633754305262,41,7.79,0.11810012836970496,215,7.8,-0.0012820512820512775,319,7.32,0.06557377049180313,302,7.22,0.013850415512465464,324,7.32,-0.01902173913043481
156,INDV,INDIVIOR PHARMACEUTICALS INC,Health Care,156,40.255001,,32,41.029999,-0.018888569799867527,36,41.259998,-0.005574382238215492,,,,,,,,,,,,,,,,,,
157,DAVE,DAVE INC CLASS A,Financials,157,390.529999,,186,372.589996,0.04814944897232287,136,371.619995,0.00261019593415579,88,348.709991,0.06569930484154107,16,322.75,0.08043374438419826,5,323.220001,-0.0014541210276155514,21,317.970001,0.016510991551055065,27,309.720001,0.026636962331664238,53,311.17,-0.015010815958460544
158,OUST,OUSTER INC,Information Technology,158,59.976501,,172,62.52,-0.040682965451055764,61,54.07,0.15627889772517123,365,42.02,0.2867682056163732,338,41.82,0.004782400765184214,279,40.709999,0.027266053236699728,144,45.16,-0.09853855181576598,28,47.68,-0.05285234899328861,7,49.97,0.0238350869658579
159,GH,"Guardant Health, Inc. - Common Stock",,159,169.895004,,174,150.029999,0.1324068861721448,210,153.740005,-0.024131689081186125,71,149.220001,0.030290872334198582,236,142.940002,0.043934510368902835,225,136.960007,0.04366234443898653,169,130.830002,0.0468547344362189,272,128.830002,0.015524334153157904,202,131.779999,-0.022385771910652386
160,NTRA,"Natera, Inc. - Common Stock",,160,277.51001,,190,271.450012,0.02232454496999625,148,272.309998,-0.0031581139374837752,99,261.910004,0.03970827322808179,103,260.73999,0.004487282522332103,131,259.970001,0.0029618378929803235,40,234.759995,0.10738629467086169,52,228.800003,0.026048915742365564,38,226.47,-0.011278686983644759
161,BTSG,BRIGHTSPRING HEALTH SERVICES INC,Health Care,161,68.709999,,223,69.739998,-0.01476912861396995,195,68.980003,0.011017613321936182,181,68.980003,0.0,216,69.699997,-0.010329900014199422,200,67.610001,0.030912527275365642,197,66.839996,0.01152012337044428,243,67.199997,-0.005357157977254001,240,67.275,0.014339577358490452
162,ICLR,ICON plc - Ordinary Shares,,162,176.714996,,165,173.710007,0.01729888249903766,165,172.990005,0.004162101735299739,79,169.860001,0.018426963273125097,7,160.960007,0.05529320087566858,216,158.169998,0.017639306033246482,225,142.669998,0.10864232296407539,249,140.729996,0.013785277162943865,247,143.405,-0.03609591780821919
163,FRMI,Fermi Inc. - Common Stock,,163,8.59,,27,9.16,-0.06222707423580787,122,9.45,-0.030687830687830653,92,9.49,-0.004214963119072768,11,8.8,0.07840909090909087,135,7.99,0.10137672090112648,96,8.69,-0.08055235903337166,76,8.97,-0.031215161649944423,145,8.9961,-0.0557894736842105
164,JKHY,Jack Henry & Associates,Financials,164,142.960007,,299,137.740005,0.03789750116532953,297,136.729996,0.007386886780863966,285,135.0,0.012814785185185196,288,128.710007,0.048869494661747614,328,128.059998,0.00507581610301111,255,125.25,0.022435113772455217,443,123.419998,0.014827435015839052,454,123.525,-0.022260991311233602
165,XENE,XENON PHARMACEUTICALS INC,Health Care,165,60.16,,196,60.360001,-0.0033134691299955277,189,60.130001,0.0038250456706294678,188,59.740002,0.006528272295672322,97,56.779999,0.05213108580716952,35,55.580002,0.021590445426756144,222,54.610001,0.017762332580803397,,,,,,
166,EXPE,Expedia Group,Consumer Discretionary,166,267.230011,,42,255.880005,0.0443567522987971,166,265.279999,-0.035434235658301394,137,262.799988,0.009436876382201254,35,250.949997,0.04722052656569664,142,262.149994,-0.042723621042692006,31,245.070007,0.06969431799950931,70,238.020004,0.02961937182389085,59,240.899994,-0.01195512690631284
167,FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",,167,2120.455078,,282,2080.790039,0.01906248985076009,282,2079.649902,0.0005482350653844836,261,2078.929932,0.0003463175881581737,185,2089.209961,-0.004920534169327584,74,2117.290039,-0.013262272755631632,84,2111.139893,0.002913187335615408,73,2084.98999,0.012541980117611873,63,2081.355,0.006453824661329044
168,CAKE,CHEESECAKE FACTORY INC,Consumer Discretionary,168,80.264999,,184,79.540001,0.009114885477559787,161,79.360001,0.002268145132710009,167,80.379997,-0.012689674521883965,170,79.050003,0.016824717894065033,160,78.169998,0.011257579922158811,153,77.050003,0.014535950115407648,174,76.910004,0.001820296355725004,165,77.39,-0.0036273868732379366
169,VCYT,VERACYTE INC,Health Care,169,60.355,,157,58.73,0.02766899369998299,187,60.189999,-0.024256504805723722,130,60.490002,-0.004959546868588238,140,58.549999,0.0331341252456725,161,56.759998,0.03153631189345707,162,53.790001,0.05521466712744627,186,53.189999,0.01128035366197322,164,53.775,-0.008204400369114295
170,PENN,PENN ENTERTAINMENT INC,Consumer Discretionary,170,21.530001,,265,21.360001,0.007958801125524273,256,22.059999,-0.03173155175573672,,,,,,,,,,,,,,,,16,21.135,
171,COO,Cooper Companies (The),Health Care,171,72.279999,,195,71.709999,0.007948682303007715,171,71.389999,0.004482420569861478,117,71.019997,0.005209828437475084,136,70.639999,0.005379360212052209,24,68.830002,0.02629662861262161,60,66.150002,0.04051398214621349,54,65.419998,0.011158728558811504,41,65.910004,-0.00743447079748305
172,TER,Teradyne,Information Technology,172,428.714996,,116,483.839996,-0.11393229260856719,22,463.209991,0.044537046697682214,33,436.859985,0.06031682210491307,120,471.959991,-0.07437072351329888,30,427.200012,0.1047752287984487,25,420.119995,0.016852368571507848,120,457.0,-0.08070022975929969,148,437.920013,0.043569570774560695
173,CHYM,"Chime Financial, Inc. - Class A Common Stock",,173,21.325001,,34,20.48,0.0412598144531251,145,21.0,-0.024761904761904763,62,20.32,0.0334645669291338,254,18.27,0.1122058018609744,294,17.379999,0.0512083458692949,351,16.67,0.042591421715656885,319,16.92,-0.014775413711583973,371,17.125,-0.03863636363636358
174,CYTK,CYTOKINETICS INC,Health Care,174,84.660004,,209,85.190002,-0.006221363863801788,226,87.260002,-0.02372220894517052,155,82.190002,0.06168633503622489,59,80.800003,0.017202957282068443,199,81.199997,-0.00492603466475483,106,80.010002,0.014873077993423856,103,79.169998,0.010610130367819215,229,79.86,0.004950482418767166
175,UMBF,UMB FINANCIAL CORP,Financials,175,145.324997,,50,142.759995,0.017967232346848938,50,141.979996,0.005493724623009566,175,144.910004,-0.02021950120158711,205,143.410004,0.010459521359472257,187,141.470001,0.01371317584142795,82,139.479996,0.01426731471945275,81,136.940002,0.018548225229323423,116,137.01,0.02915980804388707
176,AAL,"American Airlines Group, Inc. - Common Stock",,176,18.184999,,203,18.07,0.006364084117321589,185,17.92,0.008370535714285587,170,17.870001,0.002797929334195537,169,17.57,0.01707461582242442,158,17.434999,0.00745407067350512,143,16.139999,0.08023544487208478,135,16.08,0.003731281094527361,153,16.405,0.0056285178236397115
