current_rank,ticker,name,sector,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
92,SRRK,SCHOLAR ROCK HOLDING CORP,Health Care,92,52.84,,91,55.0,-0.03927272727272724,88,54.959999,0.0007278202461393768,103,54.759998,0.003652319344496613,144,53.790001,0.018033035545026443,117,52.33000183105469,0.02789984605771645,140,51.27000045776367,0.020674897600936104,,,,,,
93,CYTK,CYTOKINETICS INC,Health Care,93,85.260002,,133,85.190002,0.0008216926676440917,106,87.260002,-0.02372220894517052,155,82.190002,0.06168633503622489,171,80.800003,0.017202957282068443,171,81.19999694824219,-0.00492603466475483,194,80.01000213623047,0.014873077993423856,245,79.16999816894531,0.010610130367819215,,,
94,WEN,WENDYS,Consumer Discretionary,94,8.94,,59,8.29,0.07840772014475283,49,8.255,0.00363196125907983,70,7.8,0.05833333333333335,112,7.33,0.06412005457025916,153,7.860000133514404,-0.06743002544529264,,,,,,,,,
95,COGT,COGENT BIOSCIENCES INC,Health Care,95,38.48,,93,38.700001,-0.005684780214863627,93,38.740002,-0.0010325502822636778,90,38.099998,0.016798006131128806,86,38.009998,0.002367798072496541,70,37.529998779296875,0.012789741880888661,102,36.310001373291016,0.03359950334344508,155,35.84000015258789,0.013113867187499961,,,
96,FFIV,"F5, Inc.",Information Technology,96,424.179993,,99,415.959991,0.019761520766068186,100,410.559998,0.013152749966644395,132,394.529999,0.04063062134851769,151,386.01001,0.02207193797901752,147,384.7799987792969,0.0031966604376441055,117,389.5299987792969,-0.012194182764342143,133,391.2699890136719,-0.00444703158667259,,,
97,MU,Micron Technology,Information Technology,97,1032.280029,,6,1154.290039,-0.10570134530979869,5,1145.280029,0.00786708034005179,18,1132.329956,0.01143666025205814,2,1213.560059,-0.06693537942154693,2,1048.510009765625,0.1574138991767946,3,1051.77001953125,-0.0030995464198532163,1,1211.3800048828125,-0.1317588075923377,,,
98,NTLA,INTELLIA THERAPEUTICS INC,Health Care,98,17.24,,139,16.92,0.01891252955082723,123,16.610001,0.018663394421228663,96,16.68,-0.004196582733812959,76,16.030001,0.04054890576737957,136,15.5,0.034193612903225645,127,15.25,0.016393442622950838,77,15.75,-0.031746031746031744,,,
99,GEHC,GE HealthCare,Health Care,99,64.860001,,115,64.010002,0.013279159091418302,89,65.050003,-0.01598771640333363,86,65.760002,-0.010796821447785154,84,64.940002,0.012627039956050412,78,64.87999725341797,0.0009248613251324755,93,63.720001220703125,0.01820458226295374,167,60.63999938964844,0.050791590547354826,,,
100,INDV,INDIVIOR PHARMACEUTICALS INC,Health Care,100,40.25,,116,41.029999,-0.019010456227405603,113,41.259998,-0.005574382238215492,,,,124,41.470001,0.013078251075847813,,,,,,,,,,,,
101,WSBC,WESBANCO INC,Financials,101,39.950001,,137,39.029999,0.023571663427406353,137,38.790001,0.006187109920414713,119,38.799999,-0.0002576804190124182,44,38.549999,0.006485084474321168,41,37.86000061035156,0.018224986312071145,47,37.279998779296875,0.015557993979560036,66,36.70000076293945,0.01580375978736348,,,
102,CAKE,CHEESECAKE FACTORY INC,Consumer Discretionary,102,79.639999,,112,79.540001,0.0012572039067486607,82,79.360001,0.002268145132710009,75,80.379997,-0.012689674521883965,83,79.050003,0.016824717894065033,55,78.16999816894531,0.011257579922158811,56,77.05000305175781,0.014535950115407648,78,76.91000366210938,0.001820296355725004,,,
103,ZBRA,Zebra Technologies,Information Technology,103,267.850006,,105,263.26001,0.017435219272383895,125,255.809998,0.02912322449570559,146,251.529999,0.017015859010916623,166,243.389999,0.033444266541124534,163,247.77999877929688,-0.017717329960922346,153,237.72000122070312,0.04231868567087882,144,245.69000244140625,-0.03243925652294144,,,
104,COHU,COHU INC,Information Technology,104,69.110001,,48,73.910004,-0.06494388770429516,105,68.120003,0.08499707494140907,172,64.080002,0.06304620589743437,55,67.360001,-0.04869357112984607,49,63.65999984741211,0.05812128495130375,34,64.37000274658203,-0.011030029002795039,17,70.06999969482422,-0.08134718139003849,,,
105,ALAB,"Astera Labs, Inc. - Common Stock",,105,430.859985,,51,483.019989,-0.107987257645356,85,455.959991,0.0593473079527278,222,391.73999,0.16393526992227692,130,398.0,-0.015728668341708607,93,399.9200134277344,-0.0048009925424762345,79,397.0199890136719,0.007304478566191319,26,439.6600036621094,-0.09698406635141643,,,
106,CVLT,COMMVAULT SYSTEMS INC,Information Technology,106,147.020004,,118,141.729996,0.037324547726650614,53,144.179993,-0.016992628096465512,48,140.039993,0.029562983482868344,75,133.940002,0.04554271247509778,72,130.75999450683594,0.02431941818290828,94,125.2300033569336,0.04415868296353875,107,126.01000213623047,-0.006189976887707727,,,
107,AEIS,"Advanced Energy Industries, Inc. - Common Stock",,107,356.350006,,92,372.869995,-0.044304956745044644,190,348.149994,0.07100388173495142,262,348.109985,0.00011493206665713629,258,375.149994,-0.07207786067564215,260,359.6099853515625,0.04321350810100566,229,364.9599914550781,-0.014659157529407163,94,388.2300109863281,-0.05993874595130155,,,
108,MEDP,"Medpace Holdings, Inc. - Common Stock",,108,543.570007,,122,529.590027,0.026397740303368833,110,534.719971,-0.009593701896726148,77,527.070007,0.014514132654867451,82,519.960022,0.013674099352199987,103,512.7899780273438,0.013982418353737813,186,473.4800109863281,0.08302349853582314,232,455.6600036621094,0.03910812194084956,,,
109,KDP,Keurig Dr Pepper,Consumer Staples,109,33.369999,,125,32.73,0.019553895508707786,95,33.5,-0.02298507462686572,98,33.400002,0.0029939519165298467,113,32.52,0.027060332103320928,131,31.399999618530273,0.03566878980891741,142,30.8700008392334,0.017168739320740478,162,30.8700008392334,0.0,,,
110,CINF,Cincinnati Financial,Financials,110,187.210007,,126,185.139999,0.011180771368590081,122,186.160004,-0.005479184454680208,138,184.080002,0.011299445770323269,161,177.729996,0.035728386557776215,164,178.4499969482422,-0.004034749297305962,188,175.80999755859375,0.015016205164850582,229,172.4600067138672,0.01942474118071913,,,
111,KMB,Kimberly-Clark,Consumer Staples,111,111.440002,,120,109.769997,0.015213674461519888,127,109.910004,-0.0012738330898431904,134,109.370003,0.004937377573263957,125,108.099998,0.011748427599415745,144,106.7300033569336,0.012836081340689143,183,103.94999694824219,0.026743685235508075,222,100.5,0.03432832835820898,,,
112,FORM,"FormFactor, Inc. - Common Stock",,112,147.130005,,69,159.929993,-0.08003494378943654,278,144.169998,0.10931535838684003,416,130.740005,0.10272290413328333,287,148.75,-0.12107559663865552,286,141.4199981689453,0.05183143900200027,260,142.7899932861328,-0.00959447487331988,137,156.66000366210938,-0.08853575032463279,,,
113,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,,113,106.099998,,182,100.07,0.06025779954032173,184,101.379997,-0.012921651595629968,200,101.589996,-0.0020671228296927913,207,99.599998,0.019979899999596373,234,98.80000305175781,0.008097115138751443,249,97.7699966430664,0.010534990606576367,271,96.9800033569336,0.00814594736607721,,,
114,ROP,Roper Technologies,Information Technology,114,354.679993,,119,338.390015,0.04813965329325698,102,334.799988,0.010722900623282072,82,338.309998,-0.01037512938059848,87,332.420013,0.017718503007218223,95,331.6000061035156,0.00247287993112999,96,329.5400085449219,0.006251128675547335,126,325.0899963378906,0.013688557183408445,,,
115,LNTH,LANTHEUS HOLDINGS INC,Health Care,115,108.959999,,124,110.940002,-0.017847511846989295,130,109.580002,0.012411023682952882,122,109.800003,-0.002003652039973214,143,109.010002,0.007247050596329796,235,104.8499984741211,0.03967576613592305,116,106.02999877929688,-0.011128935311977117,151,106.19999694824219,-0.001600734508495294,,,
116,PTCT,PTC THERAPEUTICS INC,Health Care,116,81.349998,,114,81.57,-0.0026970945200440744,74,81.57,0.0,58,84.43,-0.03387421532630597,36,84.510002,-0.0009466571779278565,38,84.41000366210938,0.0011846700066500127,46,82.12999725341797,0.027760953163068924,82,80.95999908447266,0.014451556502613094,,,
117,AMBA,AMBARELLA INC,Information Technology,117,88.339996,,128,85.800003,0.029603646983555443,,,,,,,,,,,,,482,65.51000213623047,-0.03846740838139495,475,70.70999908447266,-0.07353976910677085,,,
118,ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",,118,80.440002,,141,81.510002,-0.013127223331438453,163,80.5,0.012546608695652273,167,78.889999,0.02040817619987534,216,79.269997,-0.004793717855193114,145,79.80999755859375,-0.0067660821141730665,162,79.9000015258789,-0.0011264580443941519,182,82.0,-0.025609731707317063,,,
119,MDLN,Medline Inc. - Class A common stock,,119,41.73,,210,39.439999,0.058062907151696264,220,39.610001,-0.004291895877508223,205,38.869999,0.019037870312268224,249,37.77,0.02912361662695262,335,36.04999923706055,0.04771154085191531,357,35.29999923706055,0.02124645952539539,352,34.709999084472656,0.016997983779832415,,,
120,RVMD,"Revolution Medicines, Inc. - Common Stock",,120,187.509995,,101,187.279999,0.0012280862944686888,64,192.619995,-0.02772295783726908,89,182.080002,0.05788660415326663,118,178.169998,0.021945355805639055,155,169.77000427246094,0.049478669977530254,175,169.50999450683594,0.0015338859516809134,207,165.80999755859375,0.022314679721544772,,,
121,NXPI,NXP Semiconductors,Information Technology,121,279.179993,,149,281.029999,-0.006582948463092597,223,278.369995,0.009555641943378212,224,277.019989,0.004873316199575761,102,298.640015,-0.07239494010874592,77,294.05999755859375,0.015575110627593647,49,299.94000244140625,-0.01960393398943827,58,323.239990234375,-0.07208262814263788,,,
122,VRNS,VARONIS SYSTEMS INC,Information Technology,122,41.889999,,76,41.959999,-0.0016682555211691152,43,40.209999,0.04352151314403163,39,40.299999,-0.0022332506757629655,49,38.560001,0.04512442829034158,66,37.290000915527344,0.0340573871263774,118,35.029998779296875,0.06451618796791858,,,,,,
123,PANW,Palo Alto Networks,Information Technology,123,352.040009,,110,341.019989,0.03231487993508786,65,332.0,0.027168641566265084,92,304.200012,0.09138720218064944,140,293.089996,0.03790650022732267,195,285.260009765625,0.02744859330265026,141,290.9150085449219,-0.019455529860711085,150,286.3999938964844,0.015764717509037407,,,
124,POOL,Pool Corporation - Common Stock,,124,215.690002,,134,214.899994,0.0036761657610842047,157,211.619995,0.015499475841117993,141,211.610001,4.722839162973891e-05,80,207.380005,0.020397318439644208,91,205.36000061035156,0.009836404315171299,125,194.83999633789062,0.05399304668431637,134,195.61000061035156,-0.003936429610263081,,,
125,MXL,MAXLINEAR INC,Information Technology,125,112.389999,,57,128.029999,-0.1221588699692171,268,108.470001,0.1803263374174764,453,96.599998,0.12287788039084635,443,94.470001,0.022546808271971974,478,84.98999786376953,0.11154257233892384,478,89.08000183105469,-0.04591382923408549,456,96.44000244140625,-0.07631687937957543,,,
126,UMBF,UMB FINANCIAL CORP,Financials,126,145.649994,,170,142.759995,0.020243759464967592,166,141.979996,0.005493724623009566,147,144.910004,-0.02021950120158711,193,143.410004,0.010459521359472257,184,141.47000122070312,0.01371317584142795,209,139.47999572753906,0.01426731471945275,250,136.94000244140625,0.018548225229323423,,,
127,CACC,Credit Acceptance Corporation - Common Stock,,127,655.719971,,177,636.73999,0.02980805556126609,142,638.22998,-0.002334565981998993,136,628.859985,0.014899970142002061,92,623.700012,0.008273164823989099,108,602.1400146484375,0.03580562072427629,138,589.969970703125,0.020628243127987833,199,577.530029296875,0.021539905070459886,,,
128,ISRG,Intuitive Surgical,Health Care,128,402.380005,,164,397.679993,0.01181857795898722,138,405.970001,-0.020420247751261833,120,404.265991,0.0031380997339827132,155,399.690002,0.01144884529786161,154,401.8299865722656,-0.005325598061948544,161,403.17999267578125,-0.0033483953158360835,202,402.95001220703125,0.0005707432513986088,,,
129,EBC,EASTERN BANKSHARES INC,Financials,129,22.629999,,158,22.24,0.017535926258992918,167,22.07,0.0077027639329405595,154,22.09,-0.0009053870529651675,74,21.85,0.010983981693363676,63,21.43000030517578,0.01959869342043863,77,20.979999542236328,0.021448999046711048,100,20.739999771118164,0.011571841851494735,,,
130,DLTR,Dollar Tree,Consumer Staples,130,121.150002,,180,120.949997,0.0016536172382046743,149,122.620003,-0.013619360293116278,43,123.870003,-0.010091224426627354,42,118.209999,0.04788092418476375,50,119.3499984741211,-0.009551730365341182,84,113.41000366210938,0.052376278903931706,93,113.93000030517578,-0.004564170982182092,,,
131,ONB,OLD NATIONAL BANCORP,Financials,131,26.23,,172,25.9,0.012741312741312738,170,25.799999,0.003876007902170908,165,25.879999,-0.0030911902276349323,183,25.879999,0.0,182,25.649999618530273,0.008966822612085812,200,25.31999969482422,0.013033175355450233,227,25.010000228881836,0.012395041983206623,,,
132,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,132,514.390015,,132,536.950012,-0.04201507867737986,174,527.280029,0.01833936896555577,211,512.650024,0.028537997298523354,250,513.789978,-0.0022187159127498024,254,509.760009765625,0.007905618175109597,240,513.4299926757812,-0.007147971583342905,261,512.8800048828125,0.0010723521966897742,,,
133,IRDM,Iridium Communications Inc - Common Stock,,133,55.720001,,248,54.849998,0.015861495564685413,260,54.59,0.004762740428649881,465,43.52,0.25436580882352944,463,41.84,0.040152963671128195,468,42.279998779296875,-0.010406788325609817,443,44.15999984741211,-0.04257248641304345,455,43.29999923706055,0.019861455424051933,,,
134,BPOP,"Popular, Inc. - Common Stock",,134,168.5,,168,164.179993,0.02631262750754293,165,164.850006,-0.004064379591226741,156,165.789993,-0.0056697450973413055,154,167.190002,-0.008373760292197274,156,165.64999389648438,0.009296758561911034,149,165.05999755859375,0.0035744335826297657,190,162.72999572753906,0.014318208426675083,,,
135,MRCY,MERCURY SYSTEMS INC,Industrials,135,123.050003,,155,122.330002,0.005885727035302546,308,110.220001,0.10987117483332276,188,109.379997,0.0076796857107246375,276,105.57,0.036089769820971895,276,105.0,0.005428571428571338,173,110.87000274658203,-0.052944916038290324,164,111.76000213623047,-0.00796348410945813,,,
136,IDXX,Idexx Laboratories,Health Care,136,537.580017,,157,526.440002,0.021161034415466018,145,535.929993,-0.01770751987004382,97,551.5,-0.028232106980961125,96,554.940002,-0.006198871927780125,102,549.1599731445312,0.01052521903303405,105,541.3099975585938,0.01450181047644361,125,545.72998046875,-0.00809921052898721,,,
137,CHYM,"Chime Financial, Inc. - Class A Common Stock",,137,21.01,,140,20.48,0.02587890625,91,21.0,-0.024761904761904763,84,20.32,0.0334645669291338,223,18.27,0.1122058018609744,298,17.3799991607666,0.0512083458692949,426,16.670000076293945,0.042591421715656885,348,16.920000076293945,-0.014775413711583973,,,
138,FRMI,Fermi Inc. - Common Stock,,138,8.52,,129,9.16,-0.06986899563318782,70,9.45,-0.030687830687830653,49,9.49,-0.004214963119072768,71,8.8,0.07840909090909087,75,7.989999771118164,0.10137672090112648,37,8.6899995803833,-0.08055235903337166,32,8.970000267028809,-0.031215161649944423,,,
139,AEP,American Electric Power,Utilities,139,135.050003,,152,136.809998,-0.01286452032548091,132,137.970001,-0.008407646528900026,130,138.690002,-0.0051914412691406175,134,137.0,0.012335781021897807,152,134.9600067138672,0.015115537153165715,150,133.74000549316406,0.009122191972401827,206,130.3000030517578,0.0264006287091183,,,
140,AXSM,"Axsome Therapeutics, Inc. - Common Stock",,140,240.660004,,142,244.770004,-0.016791273165971843,140,241.119995,0.015137728416094287,131,241.669998,-0.0022758431106537635,198,237.330002,0.018286756682368344,229,237.9199981689453,-0.00247980835978312,198,241.97000122070312,-0.01673762442973248,189,247.85000610351562,-0.023724046228185358,,,
141,EXPE,Expedia Group,Consumer Discretionary,141,264.540009,,156,255.880005,0.033844004341019085,121,265.279999,-0.035434235658301394,113,262.799988,0.009436876382201254,128,250.949997,0.04722052656569664,69,262.1499938964844,-0.042723621042692006,147,245.07000732421875,0.06969431799950931,198,238.02000427246094,0.02961937182389085,,,
142,RGEN,Repligen Corporation - Common Stock,,142,138.990005,,166,136.440002,0.018689555574764594,153,137.0,-0.004087576642335833,46,147.009995,-0.06809057438577559,58,145.229996,0.012256414301629492,87,138.39999389648438,0.049349727572965074,167,126.37000274658203,0.09519657129390113,178,126.56999969482422,-0.0015801295725684783,,,
143,ZION,Zions Bancorporation N.A. - Common Stock,,143,70.699997,,189,69.190002,0.02182389010481578,162,69.519997,-0.004746763726126146,160,69.139999,0.00549606603263042,158,69.330002,-0.002740559563231937,150,68.30000305175781,0.015080511782700645,146,68.48999786376953,-0.0027740546875180128,195,67.12000274658203,0.0204111284083226,,,
144,MNST,Monster Beverage,Consumer Staples,144,97.349998,,154,96.120003,0.012796451951837762,128,97.639999,-0.015567349606384173,149,96.379997,0.013073272870095742,126,95.830002,0.0057392777681462,135,94.69999694824219,0.011932471338937711,139,93.69000244140625,0.01078017908463691,177,93.0199966430664,0.007202806080503388,,,
145,CWST,CASELLA WASTE SYSTEMS INC CLASS A,Industrials,145,96.724998,,107,96.970001,-0.016603072944177844,143,94.279999,0.028532053760416343,,,,,,,,,,,,,,,,,,
146,SRPT,SAREPTA THERAPEUTICS INC,Health Care,146,18.200001,,175,17.969999,0.012799221636016656,,,,,,,,,,,,,,,,,,,,,
147,NVDA,Nvidia,Information Technology,147,197.580002,,106,200.089996,-0.01254432530449956,119,194.970001,0.026260424546030725,114,192.529999,0.012673360061670191,104,195.740005,-0.01639933543477734,94,199.0,-0.016381884422110526,106,200.0399932861328,-0.005198925396883047,118,208.64999389648438,-0.04126528275864694,,,
148,ASML,ASML Holding N.V. - New York Registry Shares,,148,1843.040039,,82,1989.439941,-0.07358850045325405,115,1883.109985,0.05646508002558326,145,1794.619995,0.04930848327029813,137,1841.180054,-0.02528816174107862,190,1762.77001953125,0.04448114791514324,151,1778.4599609375,-0.008822206484298878,90,1929.25,-0.07815992691460416,,,
149,DNTH,DIANTHUS THERAPEUTICS INC,Health Care,149,90.209999,,171,97.480003,-0.07457943964158475,161,95.68,0.018812740384615223,126,95.349998,0.0034609544511998713,192,91.57,0.04127987332095673,208,90.80000305175781,0.00848014289162502,316,87.52999877929688,0.03735866602717541,332,87.37000274658203,0.001831246360378458,,,
150,BIIB,Biogen,Health Care,150,209.740005,,144,216.059998,-0.02925110181663526,134,216.630005,-0.002631246765654627,128,216.029999,0.002777419815661819,179,201.960007,0.06966721881723847,197,199.58999633789062,0.011874397752881238,190,197.19000244140625,0.012170972035387528,193,199.7100067138672,-0.01261832112398853,,,
151,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,151,83.849998,,188,81.550003,0.02820349375094433,172,81.790001,-0.0029343195630967545,153,79.489998,0.02893449563302286,259,76.849998,0.034352635897271,160,77.66000366210938,-0.010430156557808101,310,71.83000183105469,0.08116388469542302,312,72.19999694824219,-0.005124584700467505,,,
152,DASH,DoorDash,Consumer Discretionary,152,188.869995,,138,184.529999,0.02351918941916864,112,184.820007,-0.0015691374797968116,108,183.089996,0.009448965196328762,115,176.910004,0.03493297077761648,141,177.92999267578125,-0.005732529872015557,181,171.52000427246094,0.03737167007062325,212,172.0800018310547,-0.003254288665105909,,,
153,HSIC,Henry Schein,Health Care,153,84.519997,,167,83.519997,0.011973180506699599,150,84.290001,-0.009135176069104523,125,84.949997,-0.007769229232580055,114,83.690002,0.015055502089723838,128,82.81999969482422,0.010504733156242674,156,80.0999984741211,0.03395757887534523,194,78.66999816894531,0.018177196343642787,,,
154,VSAT,VIASAT INC,Information Technology,154,83.019997,,202,89.809998,-0.07560406581904155,438,76.690002,0.1710783108337901,483,61.950001,0.23793382989614487,491,60.0,0.03250001666666669,474,62.22999954223633,-0.035834806363490235,465,63.880001068115234,-0.025829695901225858,481,64.2300033569336,-0.005449197939473849,,,
155,HALO,"Halozyme Therapeutics, Inc. - Common Stock",,155,77.010002,,123,78.269997,-0.016098058621364264,141,77.18,0.014122790878465796,176,74.959999,0.0296158088262517,205,72.639999,0.031938326430869024,223,71.1500015258789,0.02094162976973646,267,69.62000274658203,0.021976428240027657,309,68.98999786376953,0.0091318309648305,,,
156,TROW,T. Rowe Price,Financials,156,116.110001,,187,113.690002,0.021285943859865375,169,114.379997,-0.006032479612672059,218,110.269997,0.03727215119086291,247,106.339996,0.03695694139390415,257,105.19999694824219,0.010836492704462852,232,106.0,-0.007547198113207587,224,107.98999786376953,-0.018427614009215887,,,
157,AVGO,Broadcom,Information Technology,157,369.339996,,127,377.75,-0.022263412309728725,94,372.450012,0.014230065322161867,94,365.019989,0.020355112662062913,68,378.910004,-0.0366578207314896,79,382.07000732421875,-0.008270743429488747,87,380.1499938964844,0.005050672182833171,101,392.1300048828125,-0.03055112041222141,,,
158,MPWR,Monolithic Power Systems,Information Technology,158,1331.72998,,153,1382.359985,-0.036625774436027214,210,1312.77002,0.0530100199881165,197,1313.319946,-0.00041872964899003495,156,1438.300049,-0.08689431880843934,120,1434.949951171875,0.002334644492419491,111,1423.760009765625,0.007859429202538237,96,1537.8800048828125,-0.07420604639436745,,,
159,TTWO,Take-Two Interactive,Communication Services,159,250.320007,,143,249.979996,0.00136015283398927,118,247.149994,0.011450544481906855,142,238.529999,0.03613799117988514,131,238.720001,-0.0007959199028321207,183,235.77000427246094,0.012512181150915236,206,242.63999938964844,-0.028313530449693092,240,239.57000732421875,0.012814592437691896,,,
160,ACLS,AXCELIS TECHNOLOGIES INC,Information Technology,160,178.330002,,111,189.449997,-0.05869620045441326,207,176.130005,0.07562591053125778,255,173.229996,0.016740801633453817,266,180.699997,-0.04133924252361776,307,168.91000366210938,0.06980044237048277,245,171.05999755859375,-0.012568654420304748,143,183.9199981689453,-0.06992170584951829,,,
161,HBAN,Huntington Bancshares,Financials,161,18.110001,,218,17.73,0.02143265651438231,183,17.82,-0.005050505050505083,166,17.790001,0.0016862843346663325,159,17.9,-0.006145195530726122,169,17.579999923706055,0.018202502844141044,179,17.399999618530273,0.010344827586206806,217,17.049999237060547,0.020527919092546476,,,
162,CGNX,Cognex Corporation - Common Stock,,162,71.305,,173,72.419998,-0.015396272173329839,253,68.360001,0.05939141223827682,292,66.559998,0.0270433151154843,324,66.540001,0.0003005259948822836,346,63.63999938964844,0.04556885678140876,307,63.959999084472656,-0.005003127032569221,234,67.5999984741211,-0.053846140646335416,,,
163,LNT,Alliant Energy,Utilities,163,75.790001,,181,76.290001,-0.006553938831381112,173,77.18,-0.011531471883907796,178,77.25,-0.0009061488673138829,181,76.190002,0.013912560338297242,192,75.58999633789062,0.007937637673641529,201,74.56999969482422,0.013678369317420058,236,73.20999908447266,0.018576711085598996,,,
164,AMGN,Amgen,Health Care,164,361.329987,,183,362.119995,-0.002181619382823685,178,360.549988,0.0043544780259430205,175,358.329987,0.0061954094843867935,168,352.820007,0.015616971517151024,179,351.42999267578125,0.003955308390539036,177,347.010009765625,0.012737335732764699,179,344.7200012207031,0.006643098727538099,,,
165,COKE,"Coca-Cola Consolidated, Inc. - Common Stock",,165,193.839996,,184,190.919998,0.015294353816199147,179,192.279999,-0.007073023752200092,212,188.029999,0.02260277627294993,271,179.229996,0.049098941005388363,284,177.5399932861328,0.009518998910853727,261,183.00999450683594,-0.029889088844573752,321,178.89999389648438,0.02297373470006936,,,
166,COLB,"Columbia Banking System, Inc. - Common Stock",,166,32.509998,,203,32.049999,0.014352543349533509,202,31.99,0.0018755548608939687,192,32.150002,-0.004976733749503359,203,32.07,0.0024946055503585196,207,31.530000686645508,0.0171265138875194,211,31.270000457763672,0.008314710585225482,243,30.8700008392334,0.012957531164317082,,,
167,ILMN,"Illumina, Inc. - Common Stock",,167,183.889999,,196,175.830002,0.04583971397554776,133,181.100006,-0.02909996590502595,102,176.550003,0.025771752606540632,65,177.649994,-0.00619190001211023,73,175.08999633789062,0.014621040941710683,133,164.92999267578125,0.06160191251569391,154,161.3800048828125,0.02199769420009612,,,
168,CSCO,Cisco,Information Technology,168,117.010002,,161,117.459999,-0.003831065927388577,146,117.699997,-0.002039065472533519,169,113.769997,0.03454337789953521,116,118.970001,-0.04370853119518758,129,119.7300033569336,-0.0063476320133392106,108,121.1500015258789,-0.011720998568369834,110,121.52999877929688,-0.003126775307551899,,,
169,FROG,JFROG LTD,Information Technology,169,90.389999,,84,90.879997,-0.005391703523053626,42,90.089996,0.00876902025836479,57,87.580002,0.028659442140684277,214,78.800003,0.11142130286467111,350,76.66000366210938,0.027915456409316253,187,78.70999908447266,-0.026044912032078593,310,79.88999938964844,-0.014770309359998901,,,
170,EVRG,Evergy,Utilities,170,86.190002,,186,86.43,-0.0027767904662733267,185,87.010002,-0.006665923303851851,187,87.209999,-0.0022932806133846295,190,86.660004,0.006346584059700566,202,85.81999969482422,0.009787974831041879,220,84.83999633789062,0.011551202807694505,256,83.25,0.01909905105105114,,,
171,WTFC,Wintrust Financial Corporation - Common Stock,,171,162.789993,,199,160.720001,0.012879492204582732,194,160.369995,0.0021824905587857213,185,161.309998,-0.0058273077407143825,178,161.880005,-0.003521169893712317,187,159.80999755859375,0.012952925510955948,210,157.47000122070312,0.014859954182638413,248,155.77000427246094,0.010913506813545304,,,
172,SKYQ,Sky Quarry Inc. - Common Stock,,172,2.97,,35,3.67,-0.1907356948228882,36,3.48,0.05459770114942519,47,2.88,0.20833333333333348,93,2.64,0.09090909090909083,214,2.619999885559082,0.007633587786259444,,,,,,,,,
173,VECO,VEECO INSTRUMENTS INC,Information Technology,173,70.519997,,66,75.800003,-0.0696570684832295,222,69.470001,0.09111849588140952,226,70.949997,-0.02085970489893041,217,75.449997,-0.05964214948875346,236,71.16000366210938,0.06028657615027666,123,74.83999633789062,-0.0491714617408584,63,77.45999908447266,-0.03382394828071189,,,
174,ALGN,Align Technology,Health Care,174,181.490005,,287,168.660004,0.07607020452815849,238,173.429993,-0.02750382974414356,135,178.429993,-0.0280221946766539,139,175.710007,0.015479972065563619,173,170.89999389648438,0.028145191157818328,196,168.49000549316406,0.014303453786472353,184,173.75999450683594,-0.030329133009010523,,,
175,ENSG,"The Ensign Group, Inc. - Common Stock",,175,164.820007,,208,160.300003,0.028197154806042013,232,158.190002,0.01333839669589243,190,163.050003,-0.029806813312355573,228,165.740005,-0.016230251712614496,240,164.07000732421875,0.010178569688242822,268,158.88999938964844,0.032601221175663886,347,156.77999877929688,0.013458349365087052,,,
176,NKTR,NEKTAR THERAPEUTICS,Health Care,176,64.389999,,130,69.809998,-0.07763929458929353,187,65.389999,0.06759441914045583,,,,,,,,,,,,,,,,,,
177,LPLA,LPL Financial Holdings Inc. - Common Stock,,177,293.269989,,209,281.679993,0.041145968077328066,228,269.23999,0.04620414300267961,269,268.75,0.0018232186046511778,315,277.329987,-0.030937826424085935,325,282.1499938964844,-0.01708313699273012,280,295.1000061035156,-0.0438834691179234,274,297.6199951171875,-0.008467136087412452,,,
178,EQIX,Equinix,Real Estate,178,1013.619995,,174,1042.390015,-0.02760005332552995,136,1085.170044,-0.03942241977331984,117,1091.300049,-0.005617158182680493,120,1087.609985,0.003392819163939409,114,1095.0,-0.006748872146118634,104,1115.9300537109375,-0.018755704199360124,122,1115.93994140625,-8.859795798010772e-06,,,
179,FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",,179,2121.629883,,230,2080.790039,0.019627085498557628,245,2079.649902,0.0005482350653844836,233,2078.929932,0.0003463175881581737,215,2089.209961,-0.004920534169327584,191,2117.2900390625,-0.013262272755631632,185,2111.139892578125,0.002913187335615408,204,2084.989990234375,0.012541980117611873,,,
