current_rank,ticker,name,sector,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
82,XEL,Xcel Energy,Utilities,82,79.559998,,37,80.300003,-0.009215504014364884,32,81.980003,-0.020492802372793162,36,82.230003,-0.0030402528381276994,31,81.75,0.0058715963302751195,12,81.470001,0.0034368356028373626,74,80.330002,0.014191447424587444,84,78.809998,0.019286943770763676,85,78.695,0.01808544022294578
83,EXC,Exelon,Utilities,83,46.294998,,33,46.619999,-0.006971278570812478,11,47.150002,-0.01124078425277697,12,47.400002,-0.0052742613808328676,18,46.75,0.013903786096256754,17,46.900002,-0.0031983367506039917,21,46.619999,0.006006070484900761,35,45.939999,0.014801915864212312,28,46.055,0.002837764618254468
84,FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,,84,90.389999,,21,87.540001,0.032556522360560614,20,86.150002,0.016134636886021125,21,84.879997,0.014962359152769444,36,82.959999,0.023143659873959388,67,82.629997,0.003993731235401032,65,82.360001,0.003278241825179329,75,82.389999,-0.0003640975890776277,75,82.54,-0.020099940054711163
85,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,,85,97.675003,,22,95.139999,0.0266449866159868,25,93.480003,0.017757765797247638,24,92.169998,0.014212922083387536,38,90.449997,0.01901604264287604,32,90.029999,0.004665089466456607,68,89.190002,0.009418062351876477,76,89.349998,-0.0017906659606191644,77,89.44,-0.015535521914157746
86,MNST,Monster Beverage,Consumer Staples,86,98.0,,71,96.120003,0.01955885290598669,84,97.639999,-0.015567349606384173,73,96.379997,0.013073272870095742,47,95.830002,0.0057392777681462,93,94.699997,0.011932471338937711,89,93.690002,0.01078017908463691,93,93.019997,0.007202806080503388,101,92.7583,0.01839282979605117
87,EA,Electronic Arts,Communication Services,87,205.604996,,36,205.039993,0.002755574616118972,33,205.050003,-4.881736090489586e-05,68,205.25,-0.0009744068209500689,24,204.729996,0.0025399502279088715,23,204.520004,0.0010267553094709392,12,203.520004,0.0049135219160079124,68,202.970001,0.002709774830222278,73,202.92,0.004056428515154975
88,CDW,CDW Corporation,Information Technology,88,143.660004,,70,140.639999,0.021473300778393822,2,139.820007,0.005864625654038003,37,133.300003,0.04891225696371504,73,128.020004,0.041243546594483815,43,130.220001,-0.016894463086358003,38,130.059998,0.0012302245306814452,82,123.57,0.052520822206037154,78,128.369995,-0.037391876505097565
89,CDNS,Cadence Design Systems,Information Technology,89,381.410004,,111,375.320007,0.01622614538638234,106,372.720001,0.006975761947371151,60,377.269989,-0.012060296691131733,107,368.230011,0.024549813241593776,102,372.399994,-0.011197591480090141,88,379.059998,-0.017569788516698104,50,389.040009,-0.025652916844344342,89,383.37,0.0042592579470588365
90,PANW,Palo Alto Networks,Information Technology,90,356.11499,,90,341.019989,0.04426427038562819,41,332.0,0.027168641566265084,80,304.200012,0.09138720218064944,78,293.089996,0.03790650022732267,57,285.26001,0.02744859330265026,78,290.915009,-0.019455529860711085,52,286.399994,0.015764717509037407,49,286.84,-0.004795347156839713
91,NTAP,NetApp,Information Technology,91,158.990005,,132,154.759995,0.027332709593328675,95,155.059998,-0.0019347543136173373,87,152.449997,0.01712037422998458,82,154.589996,-0.013843062651997307,79,155.559998,-0.0062355490644837586,63,157.820007,-0.014320167911283876,56,158.309998,-0.0030951361644260267,81,158.79,-0.008765944140244009
92,MRVL,Marvell Technology,Information Technology,92,276.524994,,16,297.890015,-0.07172117199027306,82,277.75,0.07251130513051307,74,266.769989,0.04115909379896543,63,281.26001,-0.0515182410752244,55,276.700012,0.016479934232890514,51,279.040009,-0.008385883473792433,6,307.859985,-0.09361390698437144,10,307.22,-0.008757814778323159
93,AMZN,Amazon,Consumer Discretionary,93,242.324997,,158,238.339996,0.016719816509521035,152,240.139999,-0.007495640074521637,156,232.690002,0.03201683328018534,163,227.009995,0.025020955575105752,157,234.270004,-0.03098992135587275,168,234.110001,0.0006834522203944537,172,232.789993,0.005670381200621355,181,233.96,-0.04746514197579743
94,CRWD,CrowdStrike,Information Technology,94,782.070007,,57,763.140015,0.024805398259715172,91,742.909973,0.027230812258862924,48,701.090027,0.05964989429239176,67,678.650024,0.03306564828177172,106,673.02002,0.008365284586927979,100,680.919983,-0.011601896253939037,99,675.440002,0.008113201740751919,55,683.47,-0.013754611462662658
95,DPZ,Domino's,Consumer Discretionary,95,303.584991,,154,296.040009,0.02548635917653952,146,294.049988,0.006767628230612388,144,298.179993,-0.01385071130510096,144,285.440002,0.04463281569063349,144,287.619995,-0.007579420895268529,167,283.029999,0.0162173480416119,114,295.109985,-0.04093384369898567,105,295.055,-0.05555738453113146
96,DDOG,Datadog,Information Technology,96,269.600006,,55,260.359985,0.03548940517875665,54,248.570007,0.04743121723450727,51,239.770004,0.036701851162333154,114,220.940002,0.0852267666766835,115,222.649994,-0.00768017986113223,109,220.570007,0.009430053651854786,102,221.369995,-0.003613805023576,109,219.4001,-0.007309439461883449
97,OKTA,"Okta, Inc. - Class A Common Stock",,97,141.125,,58,136.449997,0.03426165703763262,68,131.309998,0.039144003337811206,9,124.279999,0.05656581152692164,27,119.260002,0.042092880394216436,31,118.580002,0.005734525118324729,27,118.160004,0.003554485323138623,69,115.940002,0.019147852007109556,80,114.98,-0.015872982189508167
98,TXN,Texas Instruments,Information Technology,98,299.154999,,102,298.070007,0.0036400576190813716,117,285.480011,0.044101147242844974,122,285.424988,0.00017523736547175872,65,311.809998,-0.08461887100874821,110,303.109985,0.028702495564440156,58,304.359985,-0.004106978780407,45,332.279999,-0.08402556303125541,48,322.859985,0.029176777667260234
99,AVAV,"AeroVironment, Inc. - Common Stock",,99,176.800003,,192,165.070007,0.07106073485536357,199,139.0,0.18755400719424453,198,137.949997,0.007611475337690576,199,136.679993,0.009291806153370219,200,142.179993,-0.03868336102675152,190,149.080002,-0.046283934179179975,181,151.330002,-0.014868168705898799,145,152.97,-0.10777665758046895
100,BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",,100,119.230003,,183,114.290001,0.04322339624443594,174,112.18,0.01880906578712782,192,104.220001,0.0763768847018147,191,103.989998,0.002211780021382337,190,107.82,-0.0355221851233537,194,110.139999,-0.021064091347958058,191,111.739998,-0.014318946023249457,194,112.39,-0.00017899069114191146
101,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",,101,260.540009,,108,265.51001,-0.018718695389300155,78,264.149994,0.005148650504985586,67,266.559998,-0.009041131520416745,28,273.720001,-0.026158128649137358,33,268.910004,0.017887013976616517,33,269.109985,-0.0007431199552108136,24,274.75,-0.02052780709736124,20,273.0775,-0.001744035827546453
102,REGN,Regeneron Pharmaceuticals,Health Care,102,627.585022,,106,623.539978,0.006487224785449053,102,631.809998,-0.013089409832352739,94,632.900024,-0.0017222720155878335,100,620.140015,0.02057601298313272,99,623.429993,-0.005277221238856877,101,618.030029,0.008737381270514266,106,612.5,0.0090286187755102,114,608.91,0.004197130851568476
103,TSCO,Tractor Supply,Consumer Discretionary,103,32.375,,104,31.610001,0.024201169750042162,100,31.200001,0.013141025219838953,91,31.209999,-0.0003203460531991942,91,30.75,0.014959317073170775,121,30.059999,0.022954125846777362,118,29.68,0.012803200808625403,118,29.809999,-0.004360919300936628,124,29.555,-0.014219609788359677
104,MCHP,Microchip Technology,Information Technology,104,90.57,,107,91.199997,-0.006907862069337578,165,89.059998,0.024028733977739414,130,87.93,0.012851108836574365,124,94.120003,-0.06576713560028247,130,92.480003,0.017733563438573796,67,93.260002,-0.008363703444913106,15,102.709999,-0.09200659226956076,23,99.769997,0.0294677968167123
105,AAPL,Apple Inc.,Information Technology,105,295.234985,,138,289.359985,0.020303429307960474,144,281.73999,0.02704619603344205,139,283.779999,-0.007188699017508959,146,275.149994,0.03136472901395004,117,293.079987,-0.06117781423267232,136,294.299988,-0.00414543340042528,117,297.01001,-0.009124345674410228,71,299.12,-0.00335559198162505
106,HONA,Honeywell Aerospace,Industrials,106,226.589996,,119,221.080002,0.024923077393494975,,,,,,,,,,,,,,,,,,,,,
107,CMCSA,Comcast,Communication Services,107,24.126499,,100,24.549999,-0.017250509867637875,98,24.219999,0.013625103783034831,85,23.17,0.04531717738454888,151,22.690001,0.02115464869305228,148,22.639999,0.0022085690021451665,144,22.799999,-0.007017544167436163,157,22.32,0.021505331541218586,172,22.435,-0.00490414623272406
108,FTNT,Fortinet,Information Technology,108,159.240005,,93,153.619995,0.03658384444030216,88,155.419998,-0.011581540491333753,79,151.350006,0.026891257605896612,81,149.929993,0.009471173656361076,84,145.279999,0.03200711751106211,75,148.0,-0.018378385135135122,53,145.389999,0.017951723075532833,87,144.46,0.004560236428113873
109,EXE,Expand Energy,Energy,109,90.489998,,101,91.190002,-0.007676323989991851,122,87.540001,0.04169523598703173,115,88.470001,-0.010512037860155421,118,88.440002,0.00033920171100843,128,88.599998,-0.0018058239685286859,90,88.730003,-0.0014651752012224684,159,88.440002,0.0032790704821556993,184,87.605,0.016785455847822872
110,ISRG,Intuitive Surgical,Health Care,110,405.589996,,118,397.679993,0.01989037200571464,109,405.970001,-0.020420247751261833,81,404.265991,0.0031380997339827132,145,399.690002,0.01144884529786161,151,401.829987,-0.005325598061948544,142,403.179993,-0.0033483953158360835,167,402.950012,0.0005707432513986088,180,401.76,-0.009415376885332005
111,CTAS,Cintas,Industrials,111,176.089996,,144,170.080002,0.03533627663057071,145,169.080002,0.005914359996281426,135,171.899994,-0.016404840595864,139,169.089996,0.01661835748106566,140,170.929993,-0.010764623385902672,137,168.800003,0.012618423946354929,144,169.449997,-0.003835904464489226,149,169.91,-0.008194374895134637
112,WDC,Western Digital,Information Technology,112,603.169983,,95,638.719971,-0.05565817512225557,45,651.880005,-0.020187816621250687,101,586.450012,0.11156959955864054,8,675.390015,-0.13168687872887774,41,643.830017,0.049019146617390374,1,670.75,-0.04013415281401411,34,732.619995,-0.08445032270788622,34,746.22998,-0.01823832513402901
113,SNDK,Sandisk,Information Technology,113,2056.090088,,15,2273.72998,-0.09571932195748245,94,2050.389893,0.10892566714383434,6,2090.709961,-0.019285347442796197,10,2335.0,-0.1046210017130621,83,1914.459961,0.2196651001154053,53,1963.599976,-0.025025471379410913,43,2273.72998,-0.13639702459304337,45,2184.75,0.040727762901933806
114,GOOG,Alphabet Inc. (Class C),Communication Services,114,355.769989,,146,353.329987,0.0069057314402245495,149,351.279999,0.005835766356854455,162,334.690002,0.04956824793350112,157,342.190002,-0.02191764796214002,154,345.040009,-0.008259931966324574,171,346.079987,-0.003005022073119812,160,348.779999,-0.007741303996047,156,347.2699,-0.050835444558643195
115,GOOGL,Alphabet Inc. (Class A),Communication Services,115,358.984985,,145,357.369995,0.00451909791699201,151,353.649994,0.010518877599641652,161,337.390015,0.04819342089895562,156,343.709991,-0.01838752484794659,150,345.290009,-0.0045759157775109305,162,346.130005,-0.0024268222571457443,161,349.679993,-0.010152104984742505,160,348.19,-0.04986008219400606
116,NWSA,News Corp (Class A),Communication Services,116,26.014999,,147,24.83,0.047724486508256225,147,25.26,-0.0170229612034839,145,25.41,-0.005903187721369441,132,25.030001,0.015181741303166518,135,25.23,-0.007927031311930288,132,24.98,0.010008006405124004,135,24.610001,0.015034497560564963,136,24.725,-0.026503163508577288
117,GILD,Gilead Sciences,Health Care,117,126.059998,,117,126.339996,-0.002216226126839582,119,126.330002,7.911026550933009e-05,107,127.879997,-0.012120699377245137,119,123.839996,0.03262274814672961,85,125.160004,-0.010546564060512464,138,125.050003,0.0008796561164416961,148,124.870003,0.0014414991244935393,148,125.09,0.008968980139479887
118,CSCO,Cisco,Information Technology,118,116.489998,,112,117.459999,-0.008258139011221965,104,117.699997,-0.002039065472533519,114,113.769997,0.03454337789953521,97,118.970001,-0.04370853119518758,101,119.730003,-0.0063476320133392106,60,121.150002,-0.011720998568369834,59,121.529999,-0.003126775307551899,68,121.84,0.016647130528299137
119,ADSK,Autodesk,Information Technology,119,204.059998,,179,194.419998,0.04958337670592927,182,195.240005,-0.004199994770539006,176,196.259995,-0.005197136584050188,177,189.729996,0.03441732534480213,181,192.610001,-0.014952520559926796,192,188.779999,0.020288176821104953,187,187.720001,0.005646697178528282,191,187.505,-0.031472530077867544
120,SYM,Symbotic Inc. - Class A Common Stock,,120,46.900002,,109,44.950001,0.043381556320766235,131,42.139999,0.06668253599151708,155,41.240002,0.021823398553666662,123,40.77,0.011528133431444543,197,39.43,0.03398427593203146,201,38.57,0.02229712211563384,,,,,,
121,DKNG,DraftKings Inc. - Class A Common Stock,,121,25.99,,131,25.26,0.028899445764053677,110,25.799999,-0.02093019460969736,117,25.700001,0.0038909726112461573,159,23.1,0.11255415584415585,120,24.530001,-0.05829600251545031,112,25.15,-0.02465204771371765,105,25.65,-0.01949317738791423,104,25.955,-0.028040887762064703
122,NWS,News Corp (Class B),Communication Services,122,29.35,,151,28.059999,0.04597295245805255,148,28.555,-0.01750700341411071,148,28.73,-0.006091193873999368,130,28.34,0.013761467889908285,136,28.530001,-0.006659691319323757,130,28.299999,0.0081272794391265,137,27.92,0.013610279369627332,142,28.185,-0.028869565217391258
123,WBD,Warner Bros. Discovery,Communication Services,123,26.8001,,113,26.66,0.005255063765941426,86,27.129999,-0.017323959355840746,102,26.74,0.01458485415108468,75,26.98,-0.008895478131949686,72,27.200001,-0.008088271761460541,77,26.879999,0.01190483675241194,136,26.950001,-0.0025974767125239717,153,26.82,0.028625953105879676
124,PTC,PTC Inc.,Information Technology,124,120.190002,,185,113.610001,0.057917445137598556,184,113.889999,-0.002458495060659427,182,115.720001,-0.015814051021309505,189,112.550003,0.028165241363876214,192,112.93,-0.0033648897547153833,195,112.330002,0.005341386889675448,192,115.0,-0.02321737391304357,187,114.66,0.002178649237472685
125,FER,Ferrovial N.V. - Ordinary Shares,,125,67.375,,88,68.610001,-0.018000305815474293,83,68.389999,0.0032168738589979373,77,68.360001,0.0004388238671910738,35,70.199997,-0.02621077035088759,26,69.529999,0.009636099663973718,44,70.010002,-0.006856206060385395,46,70.760002,-0.01059920829284322,26,70.28,0.02224791935498538
126,FLEX,Flex Ltd.,Information Technology,126,153.119995,,82,162.070007,-0.05522312342468161,66,159.559998,0.0157308161911609,121,146.699997,0.08766190363316784,42,161.279999,-0.09040179867560638,39,150.720001,0.07006368053301704,39,151.850006,-0.007441586798488609,33,155.809998,-0.025415519227463212,61,151.88,0.055551771183850907
127,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,127,352.445007,,63,380.369995,-0.07341532814648022,124,372.589996,0.020880858540281544,129,369.179993,0.009236695012343032,74,390.190002,-0.0538455852079982,132,373.079987,0.0458615192350158,119,372.149994,0.0024989735724676443,62,396.26001,-0.060843929217081594,74,394.26,0.012391114050319452
128,ODFL,Old Dominion,Industrials,128,219.899994,,159,216.600006,0.015235401240016433,112,219.690002,-0.014065255459372206,140,218.789993,0.004113574792243835,134,220.119995,-0.006042168045660601,94,219.039993,0.004930615570280628,95,217.580002,0.006710134141831636,96,219.520004,-0.008837472506605826,97,220.49,-0.006876533876835622
129,STRL,"Sterling Infrastructure, Inc. - Common Stock",,129,797.929993,,115,839.359985,-0.04935902680659732,114,813.77002,0.03144618795369247,90,804.76001,0.011195896774244707,88,881.919983,-0.08749089995390213,80,867.22998,0.01693899350665906,45,892.25,-0.02804149061361727,,,,,,
130,HTHT,H World Group Limited - American Depositary Shares,,130,42.220001,,123,41.720001,0.011984659348402316,92,43.27,-0.035821562283337216,154,42.369999,0.021241468521158158,140,41.389999,0.023677217291065755,159,41.77,-0.009097462293512049,159,42.66,-0.020862634786685263,169,42.41,0.005894836123555791,163,42.415,-0.0023523407364076654
131,PDD,PDD Holdings Inc. - American Depositary Shares,,131,82.160004,,98,76.279999,0.07708449235821302,157,76.540001,-0.003396942730638286,159,76.550003,-0.00013065969442227487,193,73.300003,0.04433833379242835,195,75.739998,-0.032215408825334246,196,76.559998,-0.010710554093797064,195,78.110001,-0.01984384816484641,192,78.37,-0.01822520156423324
132,TRMB,Trimble Inc.,Information Technology,132,53.32,,125,51.18,0.0418132082844862,123,50.77,0.008075635217648092,123,50.700001,0.0013806508603422252,120,50.240002,0.009156030686463756,87,50.139999,0.001994475508465765,158,49.189999,0.019312868861818933,165,49.23,-0.0008125330083281757,170,49.04,0.001423921887713675
133,Z,"Zillow Group, Inc. - Class C Capital Stock",,133,33.490002,,127,31.52,0.0625000634517765,99,31.379999,0.0044614724175102705,174,31.15,0.007383595505618068,187,29.41,0.05916354981298877,184,30.540001,-0.037000686411241435,193,30.5,0.0013115081967212117,190,30.309999,0.006268591430834469,174,30.6,-0.05605736356096647
134,ADBE,Adobe Inc.,Information Technology,134,213.230103,,191,205.020004,0.04004535576928392,177,206.429993,-0.006830349502555122,175,202.729996,0.018250861110854055,184,193.410004,0.048187745241968116,186,196.570007,-0.01607571291382215,191,197.429993,-0.0043559035125934065,194,194.899994,0.012981011174376889,195,193.055,-0.0013322914258599994
135,SMMT,Summit Therapeutics Inc.  - Common Stock,,135,14.6,,143,14.57,0.0020590253946464188,140,14.32,0.01745810055865915,147,14.01,0.022127052105638922,135,14.18,-0.011988716502115637,147,14.25,-0.0049122807017544234,165,14.25,0.0,175,14.28,-0.0021008403361344463,137,14.395,0.03854545454545444
136,ZG,"Zillow Group, Inc. - Class A Common Stock",,136,33.200001,,128,31.370001,0.05833598793956063,97,31.389999,-0.0006370818935037548,169,31.18,0.006735054522129635,180,29.139999,0.07000690013750521,174,30.5,-0.04459019672131148,182,30.559999,-0.0019633181270719557,186,30.459999,0.003282994198391176,183,30.75,-0.062480851801732684
137,MU,Micron Technology,Information Technology,137,1050.199951,,50,1154.290039,-0.09017671857428189,47,1145.280029,0.00786708034005179,11,1132.329956,0.01143666025205814,11,1213.560059,-0.06693537942154693,68,1048.51001,0.1574138991767946,37,1051.77002,-0.0030995464198532163,37,1211.380005,-0.1317588075923377,25,1133.98999,0.06824576555565542
138,TLN,Talen Energy Corporation - Common Stock,,138,363.670013,,124,384.26001,-0.0535835019626425,69,399.339996,-0.037762273128284285,16,404.089996,-0.011754807213787077,17,416.799988,-0.030494223526705055,11,405.890015,0.026879136211320542,11,411.920013,-0.014638759491396591,47,438.119995,-0.0598009273692246,44,437.125,0.004194425639483246
139,TRI,Thomson Reuters Corp - Common Shares,,139,86.889999,,121,81.669998,0.06391577235008628,116,82.660004,-0.011976844327275749,97,83.870003,-0.014427077104074981,80,81.010002,0.035304294894351385,142,80.980003,0.0003704494799785518,141,80.709999,0.0033453599720649763,166,76.550003,0.054343511913382825,186,77.17,-0.025833532048013863
140,CASY,Casey's,Consumer Staples,140,784.60498,,126,794.789978,-0.012814703609662303,134,780.23999,0.018648093133498467,133,778.630005,0.0020677150760457508,112,784.710022,-0.007748106726741866,125,801.349976,-0.020764902350231096,71,831.890015,-0.03671163068353456,79,831.669983,0.00026456648009132167,79,834.47,-0.012561611160581743
141,ULTA,Ulta Beauty,Consumer Discretionary,141,453.61499,,129,450.980011,0.005842784459908046,129,459.119995,-0.017729534955235438,111,488.450012,-0.060047121055245234,117,485.519989,0.006034814356530971,116,478.929993,0.013759831491697794,93,459.329987,0.042670860938151645,146,465.059998,-0.012321014545740416,157,460.925,0.019577736395570033
142,FISV,Fiserv,Financials,142,51.395,,105,49.049999,0.04780838017957967,170,48.830002,0.0045053653694300255,165,49.450001,-0.012537896611973798,172,47.529999,0.04039558258774645,178,48.189999,-0.013695787791985659,181,47.299999,0.018816068051079604,174,47.18,0.0025434294192454576,166,47.57,-0.014208127576094243
143,STX,Seagate Technology,Information Technology,143,921.02002,,99,965.0,-0.04557510880829008,108,968.530029,-0.003644728500204364,125,899.900024,0.07626403285883221,9,1025.359985,-0.12235698957961583,50,993.25,0.0323282003523786,5,1038.589966,-0.04365530910588444,26,1094.040039,-0.05068376935334451,36,1070.22998,0.022247609808127233
144,GFS,GlobalFoundries Inc. - Ordinary Share,,144,77.980003,,120,82.410004,-0.05375562170825765,125,81.0,0.017407456790123454,128,79.779999,0.015292065872299698,79,86.120003,-0.0736182510351282,75,83.699997,0.028912856472384396,72,83.389999,0.0037174481798469827,22,89.669998,-0.07003456161558075,40,90.23,0.04473955389165685
145,ADI,Analog Devices,Information Technology,145,393.899994,,134,397.170013,-0.008233297814455032,135,391.779999,0.013757756939501098,96,386.910004,0.012586893462697812,89,417.929993,-0.07422293092039467,86,413.160004,0.011545137365232438,81,407.26001,0.014487044775154834,7,445.480011,-0.08579509754928138,30,434.459991,0.025364867256557178
146,LULU,Lululemon Athletica,Consumer Discretionary,146,115.980003,,130,114.18,0.015764608512874423,130,114.290001,-0.0009624726488539626,89,117.57,-0.027898264863485456,160,112.059998,0.0491701061782992,170,113.089996,-0.009107772892661625,172,108.919998,0.038284962142580925,183,105.43,0.03310251351607696,167,105.54,-0.05672360356241213
147,COST,Costco,Consumer Staples,147,926.119995,,135,935.469971,-0.009994950441867267,137,946.679993,-0.011841405842407005,143,952.539978,-0.0061519570152887,143,942.23999,0.010931384901207597,152,961.090027,-0.01961318551898772,153,957.679993,0.003560723858621939,173,951.349976,0.006653720670299457,182,947.885,-0.00010514057358590456
148,PEP,PepsiCo,Consumer Staples,148,140.029999,,156,135.399994,0.03419501628633759,158,138.679993,-0.02365156594722362,113,141.389999,-0.019166886053942123,104,139.520004,0.013403060108857057,114,142.270004,-0.019329443471443164,108,142.050003,0.0015487574470518517,115,140.710007,0.009523103783229958,115,141.04,-0.009224031566708146
149,ECHO,EchoStar,Communication Services,149,101.040001,,137,101.5,-0.00453200985221669,136,100.839996,0.006545061743159941,136,97.300003,0.0363822496490569,138,97.190002,0.0011318139493401436,,,,,,,,,,,,
150,TTD,Trade Desk (The),Communication Services,150,19.340099,,140,18.08,0.06969574115044241,101,18.65,-0.030563002680965123,186,18.370001,0.015242187520839057,194,17.33,0.06001159838430459,194,17.700001,-0.020904010118417582,198,17.93,-0.0128276073619632,196,18.02,-0.004994450610432799,196,18.105,-0.026472177201512848
151,MAR,Marriott International,Consumer Discretionary,151,370.325012,,139,370.589996,-0.0007150327932758938,113,374.880005,-0.011443685826882155,106,377.309998,-0.006440309063848404,98,378.910004,-0.004222654411626503,91,383.559998,-0.012123250662859797,82,386.829987,-0.008453297598151277,104,384.190002,0.006871560910635122,96,396.200012,-0.030312997567501387
152,ROST,Ross Stores,Consumer Discretionary,152,211.570007,,153,212.850006,-0.0060136197506144295,143,208.830002,0.019250126713114657,146,213.259995,-0.020772733301433255,122,215.130005,-0.008692464819121892,107,228.589996,-0.058882677437904984,96,229.050003,-0.0020083256667758898,17,236.970001,-0.03342194356491557,13,236.8,0.017912362312125785
153,MDLZ,Mondelez International,Consumer Staples,153,58.98,,148,57.84,0.01970954356846466,138,60.150002,-0.0384040219982037,134,60.790001,-0.010528030752952167,96,61.200001,-0.0066993462957624095,97,61.740002,-0.008746371598756908,97,61.060001,0.01113660315858822,143,59.509998,0.026046093968949524,140,59.995,-0.010146390720997767
154,WDAY,"Workday, Inc.",Information Technology,154,131.179993,,187,122.419998,0.07155689546735644,153,123.580002,-0.009386664356907715,138,124.209999,-0.0050720312782548405,154,113.769997,0.09176410543458124,158,118.089996,-0.03658226053289049,147,115.129997,0.025710058865023644,185,113.040001,0.018488994882439824,185,113.125,-0.033267758487984245
155,IDXX,Idexx Laboratories,Health Care,155,535.375,,150,526.440002,0.01697249062771622,141,535.929993,-0.01770751987004382,131,551.5,-0.028232106980961125,131,554.940002,-0.006198871927780125,137,549.159973,0.01052521903303405,131,541.309998,0.01450181047644361,140,545.72998,-0.00809921052898721,146,548.345,-0.02910574145447342
156,DOCU,"DocuSign, Inc. - Common Stock",,156,46.32,,110,44.419998,0.04277357238962498,161,45.040001,-0.013765608042504152,152,45.209999,-0.0037601858827736034,162,42.459999,0.06476684090359974,153,44.240002,-0.04023514736730782,178,42.669998,0.036794095935978266,193,42.709999,-0.0009365722532562737,193,42.76,-0.01748336743769574
157,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,157,242.809998,,122,260.640015,-0.06840859412933964,160,255.589996,0.019758281149626855,173,249.910004,0.022728149770266937,84,269.880005,-0.07399585234185835,81,275.320007,-0.019758832855179986,47,282.649994,-0.02593308740703537,,,,,,
158,WMT,Walmart,Consumer Staples,158,107.705002,,141,113.260002,-0.049046440949206516,154,114.599998,-0.011692809977186913,151,115.690002,-0.009421764898923657,105,115.779999,-0.0007773104230204275,105,119.0,-0.02705883193277303,103,119.419998,-0.003516982138954683,133,117.18,0.01911587301587292,131,117.25,0.0
159,RKLB,Rocket Lab Corporation - Common Stock,,159,105.3601,,201,101.650002,0.03649874989672908,201,97.949997,0.037139066684235056,203,84.540001,0.15862308778539047,203,80.690002,0.04771345773420599,202,85.410004,-0.055262870611737624,202,95.120003,-0.10208156742804131,,,,,,
160,SNY,Sanofi - American Depositary Shares,,160,41.505001,,92,42.66,-0.027074519456164903,128,43.43,-0.01772967994473873,127,42.950001,0.011175762254347799,133,41.799999,0.027512010227560113,133,41.330002,0.011371811692629574,133,41.599998,-0.006490288773571606,142,41.779999,-0.004308305512405575,134,41.59,-0.014157668377591692
161,SNPS,Synopsys,Information Technology,161,456.700012,,155,446.070007,0.023830351364556135,150,447.26001,-0.002660651463116559,171,454.339996,-0.015583012858942702,170,455.019989,-0.001494424457031962,172,463.929993,-0.019205492497658017,150,461.5,0.005265423618634912,149,464.579987,-0.0066296161827564815,162,460.48,0.019911696342304275
162,CPRT,Copart,Industrials,162,28.975,,168,28.190001,0.027846717706750068,181,28.1,0.0032028825622774093,84,30.549999,-0.08019636923719697,149,30.049999,0.016638935661861476,156,30.4,-0.01151319078947366,175,29.6,0.027027027027026973,162,29.48,0.004070556309362372,176,29.565,-0.02480979159775054
163,INTU,Intuit,Information Technology,163,272.785004,,157,261.0,0.04515327203065134,133,266.399994,-0.020270248204284802,93,267.720001,-0.004930550556811131,174,255.070007,0.049594204151176546,185,262.234985,-0.02734130290349679,184,258.049988,0.016217776379047866,198,257.769989,0.0010862358379508663,199,256.91,-0.03456932958801495
164,NXPI,NXP Semiconductors,Information Technology,164,281.779999,,166,281.029999,0.0026687542350238846,188,278.369995,0.009555641943378212,188,277.019989,0.004873316199575761,121,298.640015,-0.07239494010874592,122,294.059998,0.015575110627593647,87,299.940002,-0.01960393398943827,61,323.23999,-0.07208262814263788,59,313.269989,0.03182558607616892
165,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,165,237.479996,,75,276.170013,-0.14009492406404012,74,261.149994,0.05751491229212902,100,240.300003,0.08676650328631075,86,256.630005,-0.06363247352935208,65,259.660004,-0.011669101722728281,23,275.25,-0.056639404178019936,23,283.609985,-0.0294770475024001,37,287.55,-0.010743370813468434
166,TMUS,T-Mobile US,Communication Services,166,172.199997,,167,167.729996,0.026649979768675447,168,173.970001,-0.035868281681506686,116,182.679993,-0.04767895956729096,111,181.570007,0.006113267374605602,124,180.789993,0.004314475525202255,104,184.570007,-0.020480109750442788,122,180.059998,0.02504725674827557,120,181.525,-0.008862222809073783
