current_rank,ticker,name,sector,2026-09-01 10:30-13:00__close,2026-09-01 10:30-13:00__next_4h_return,2026-09-01 06:30-10:30__close,2026-09-01 06:30-10:30__next_4h_return,2026-08-31 10:30-13:00__close,2026-08-31 10:30-13:00__next_4h_return,2026-08-31 06:30-10:30__close,2026-08-31 06:30-10:30__next_4h_return,2026-08-28 10:30-13:00__close,2026-08-28 10:30-13:00__next_4h_return,2026-08-28 06:30-10:30__close,2026-08-28 06:30-10:30__next_4h_return,2026-08-27 10:30-13:00__close,2026-08-27 10:30-13:00__next_4h_return,2026-08-27 06:30-10:30__close,2026-08-27 06:30-10:30__next_4h_return,2026-08-26 10:30-13:00__close,2026-08-26 10:30-13:00__next_4h_return,2026-08-26 06:30-10:30__close,2026-08-26 06:30-10:30__next_4h_return,2026-08-25 10:30-13:00__close,2026-08-25 10:30-13:00__next_4h_return,2026-08-25 06:30-10:30__close,2026-08-25 06:30-10:30__next_4h_return,2026-08-24 10:30-13:00__close,2026-08-24 10:30-13:00__next_4h_return,2026-08-24 06:30-10:30__close,2026-08-24 06:30-10:30__next_4h_return,2026-08-21 10:30-13:00__close,2026-08-21 10:30-13:00__next_4h_return,2026-08-21 06:30-10:30__close,2026-08-21 06:30-10:30__next_4h_return,2026-08-20 10:30-13:00__close,2026-08-20 10:30-13:00__next_4h_return,2026-08-20 06:30-10:30__close,2026-08-20 06:30-10:30__next_4h_return,2026-08-19 10:30-13:00__close,2026-08-19 10:30-13:00__next_4h_return,2026-08-19 06:30-10:30__close,2026-08-19 06:30-10:30__next_4h_return,2026-08-18 10:30-13:00__close,2026-08-18 10:30-13:00__next_4h_return,2026-08-18 06:30-10:30__close,2026-08-18 06:30-10:30__next_4h_return,2026-08-17 10:30-13:00__close,2026-08-17 10:30-13:00__next_4h_return,2026-08-17 06:30-10:30__close,2026-08-17 06:30-10:30__next_4h_return,2026-08-14 10:30-13:00__close,2026-08-14 10:30-13:00__next_4h_return,2026-08-14 06:30-10:30__close,2026-08-14 06:30-10:30__next_4h_return,2026-08-13 10:30-13:00__close,2026-08-13 10:30-13:00__next_4h_return,2026-08-13 06:30-10:30__close,2026-08-13 06:30-10:30__next_4h_return,2026-08-12 10:30-13:00__close,2026-08-12 10:30-13:00__next_4h_return,2026-08-12 06:30-10:30__close,2026-08-12 06:30-10:30__next_4h_return
1669,RELL,RICHARDSON ELECTRONICS LTD,Information Technology,16.690001,,16.400000,0.01768299,17.299999,-0.05202307,17.080000,0.01288050,17.709999,-0.03557307,17.736401,-0.00148858,17.990000,-0.01409666,17.940001,0.00278701,17.790001,0.00843170,17.570000,0.01252140,16.850000,0.04272997,16.790001,0.00357350,16.799999,-0.00059512,16.799999,0.00000000,17.225000,-0.02467350,17.230000,-0.00029019,17.490000,-0.01486564,17.485001,0.00028590,18.059999,-0.03183821,17.879999,0.01006711,18.969999,-0.05745915,18.870001,0.00529931,19.969999,-0.05508253,19.855000,0.00579194,20.370001,-0.02528233,20.309999,0.00295431,20.400000,-0.00441181,20.383101,0.00082907,20.570000,-0.00908600,20.520000,0.00243665
1670,ARLO,ARLO TECHNOLOGIES,Information Technology,12.580000,,12.600000,-0.00158730,13.150000,-0.04182510,13.040000,0.00843558,12.900000,0.01085271,13.010000,-0.00845503,13.070000,-0.00459067,13.140000,-0.00532725,13.050000,0.00689655,13.050000,0.00000000,13.315000,-0.01990237,13.240000,0.00566465,13.095000,0.01107293,13.260000,-0.01244344,13.090000,0.01298701,13.040000,0.00383436,13.040000,0.00000000,13.220000,-0.01361573,13.575000,-0.02615101,13.460000,0.00854383,13.385000,0.00560329,13.480000,-0.00704748,13.710000,-0.01677608,13.840000,-0.00939306,14.330000,-0.03419400,14.380000,-0.00347705,14.345000,0.00243987,14.100000,0.01737589,13.920000,0.01293103,14.070000,-0.01066098
1671,ENVA,ENOVA INTERNATIONAL,Financials,221.089996,,223.960007,-0.01281484,226.710007,-0.01213003,227.330002,-0.00272729,232.759995,-0.02332872,235.414993,-0.01127795,237.419998,-0.00844497,239.080002,-0.00694330,236.470001,0.01103735,239.639999,-0.01322817,243.470001,-0.01573090,245.304993,-0.00748045,247.660004,-0.00950905,246.610001,0.00425775,242.889999,0.01531558,246.175003,-0.01334418,237.399994,0.03696297,239.940002,-0.01058601,254.259995,-0.05632028,258.429993,-0.01613589,261.679993,-0.01241975,261.200012,0.00183760,264.190002,-0.01131757,261.640015,0.00974617,265.450012,-0.01435297,265.980011,-0.00199263,261.829987,0.01585007,262.989990,-0.00441083,260.339996,0.01017897,260.160004,0.00069185
1672,ZGN,ERMENEGILDO ZEGNA NV,Consumer Discretionary,13.040000,,12.910000,0.01006971,13.570000,-0.04863670,13.540000,0.00221566,13.740000,-0.01455604,13.715000,0.00182282,13.640000,0.00549853,13.560000,0.00589971,13.740000,-0.01310044,13.850000,-0.00794224,13.645000,0.01502382,13.600000,0.00330882,13.870000,-0.01946647,13.780000,0.00653120,13.890000,-0.00791937,13.860000,0.00216450,13.640000,0.01612903,13.575000,0.00478821,13.760000,-0.01344477,13.600000,0.01176471,13.480000,0.00890208,13.510000,-0.00222058,13.360000,0.01122754,13.345000,0.00112402,13.760000,-0.03015988,13.840000,-0.00578035,13.910000,-0.00503235,13.940000,-0.00215208,14.020000,-0.00570613,14.180000,-0.01128350
1673,NPO,ENPRO,Industrials,288.040009,,289.690002,-0.00569572,295.869995,-0.02088753,294.600006,0.00431089,298.910004,-0.01441905,299.899994,-0.00330107,308.790009,-0.02878984,308.940002,-0.00048551,309.000000,-0.00019417,307.440002,0.00507415,303.160004,0.01411795,302.869995,0.00095754,304.529999,-0.00545104,305.390015,-0.00281612,312.709991,-0.02340819,314.243988,-0.00488155,312.869995,0.00439158,314.845001,-0.00627295,319.670013,-0.01509373,320.285004,-0.00192014,329.769989,-0.02876243,327.114990,0.00811641,346.329987,-0.05548176,348.829987,-0.00716682,343.739990,0.01480770,340.839996,0.00850837,335.769989,0.01509964,341.209991,-0.01594327,341.769989,-0.00163852,342.545013,-0.00226255
1674,GBX,GREENBRIER,Industrials,42.060001,,41.820000,0.00573890,45.080002,-0.07231592,44.950001,0.00289212,45.910000,-0.02091046,45.654999,0.00558539,46.119999,-0.01008239,46.049999,0.00152009,46.250000,-0.00432435,46.255001,-0.00010812,46.160000,0.00205808,46.189999,-0.00064947,46.060001,0.00282236,45.590000,0.01030930,46.049999,-0.00998912,45.770000,0.00611752,45.810001,-0.00087319,45.555000,0.00559765,45.509998,0.00098884,45.400002,0.00242282,45.099998,0.00665197,45.060001,0.00088764,45.779999,-0.01572735,45.910000,-0.00283165,45.439999,0.01034333,45.680000,-0.00525396,46.020000,-0.00738809,45.910000,0.00239599,45.450001,0.01012099,45.845001,-0.00861599
1675,VSTS,VESTIS,Industrials,12.130000,,12.110000,0.00165153,12.510000,-0.03197442,12.265000,0.01997554,12.485000,-0.01762115,12.580000,-0.00755167,12.750000,-0.01333333,12.905000,-0.01201085,13.020000,-0.00883257,12.970000,0.00385505,12.880000,0.00698758,12.870000,0.00077700,12.760000,0.00862069,12.740000,0.00156986,12.710000,0.00236035,12.655000,0.00434611,12.820000,-0.01287051,13.050000,-0.01762452,13.050000,0.00000000,13.200000,-0.01136364,13.015000,0.01421437,13.165000,-0.01139385,13.410000,-0.01826995,13.290000,0.00902935,13.330000,-0.00300075,13.500000,-0.01259259,13.510000,-0.00074019,13.985000,-0.03396496,14.160000,-0.01235876,14.910000,-0.05030181
1676,CMCO,COLUMBUS MCKINNON CORP,Industrials,17.260000,,17.040001,0.01291074,17.660000,-0.03510753,17.600000,0.00340909,18.000000,-0.02222222,17.875000,0.00699301,18.400000,-0.02853261,18.430000,-0.00162778,17.980000,0.02502781,17.809999,0.00954526,17.795000,0.00084288,17.950001,-0.00863515,17.950001,0.00000000,18.070000,-0.00664079,17.635000,0.02466686,17.637501,-0.00014180,17.340000,0.01715692,17.299999,0.00231220,17.670000,-0.02093950,17.860001,-0.01063835,17.809999,0.00280752,17.910000,-0.00558353,19.100000,-0.06230366,18.940001,0.00844768,19.250000,-0.01610384,18.955000,0.01556318,19.049999,-0.00498682,18.840000,0.01114644,19.280001,-0.02282163,19.334999,-0.00284448
1677,CPS,COOPER STANDARD HOLDINGS,Consumer Discretionary,25.290001,,25.725000,-0.01690958,26.770000,-0.03903623,26.719999,0.00187129,26.665001,0.00206255,26.688601,-0.00088427,26.379999,0.01169833,26.549999,-0.00640301,26.525000,0.00094247,26.559999,-0.00131773,26.549999,0.00037665,26.830000,-0.01043612,26.480000,0.01321752,26.780001,-0.01120243,27.990000,-0.04322969,28.225000,-0.00832595,27.520000,0.02561773,27.575001,-0.00199460,28.510000,-0.03279548,28.170000,0.01206958,27.940001,0.00823189,27.670000,0.00975790,27.600000,0.00253623,27.870001,-0.00968787,28.450001,-0.02038664,28.200001,0.00886525,27.260000,0.03448280,27.240000,0.00073421,27.559999,-0.01161099,27.830000,-0.00970180
1678,BTBT,BIT DIGITAL,Information Technology,1.340000,,1.351000,-0.00814212,1.425000,-0.05192982,1.400000,0.01785714,1.429000,-0.02029391,1.435000,-0.00418118,1.580000,-0.09177215,1.605000,-0.01557632,1.555000,0.03215434,1.560000,-0.00320513,1.575000,-0.00952381,1.600000,-0.01562500,1.510000,0.05960265,1.550000,-0.02580645,1.525000,0.01639344,1.535000,-0.00651466,1.595000,-0.03761755,1.631600,-0.02243197,1.395000,0.16960573,1.395000,0.00000000,1.441000,-0.03192228,1.460000,-0.01301370,1.595000,-0.08463950,1.576700,0.01160652,1.564300,0.00792687,1.556500,0.00501124,1.510000,0.03079470,1.499900,0.00673378,1.470000,0.02034014,1.445000,0.01730104
1679,CAL,CALERES INC,Consumer Discretionary,11.710000,,11.880000,-0.01430976,12.180000,-0.02463054,12.080000,0.00827815,12.480000,-0.03205128,12.610000,-0.01030928,12.520000,0.00718850,12.660000,-0.01105845,13.090000,-0.03284950,13.280000,-0.01430723,13.020000,0.01996928,13.125400,-0.00803023,13.650000,-0.03843223,13.645000,0.00036643,13.630000,0.00110051,13.485000,0.01075269,12.890000,0.04615981,12.870000,0.00155400,13.740000,-0.06331878,13.500000,0.01777778,12.920000,0.04489164,13.200000,-0.02121212,13.300000,-0.00751880,13.140000,0.01217656,13.370000,-0.01720269,13.285000,0.00639819,13.720000,-0.03170554,13.750000,-0.00218182,13.560000,0.01401180,13.620000,-0.00440529
1680,HYPR,HYPERFINE CLASS A,Health Care,0.810700,,0.816000,-0.00649510,0.827500,-0.01389728,0.833800,-0.00755577,0.831100,0.00324871,0.846900,-0.01865628,0.843800,0.00367386,0.846200,-0.00283621,0.867400,-0.02444086,0.849800,0.02071076,0.869800,-0.02299379,0.874200,-0.00503317,0.851100,0.02714135,0.861200,-0.01172782,0.901400,-0.04459729,0.903100,-0.00188241,0.899100,0.00444889,0.895700,0.00379591,0.900100,-0.00488835,0.890000,0.01134831,0.900000,-0.01111111,0.905600,-0.00618375,0.895600,0.01116570,0.910000,-0.01582418,0.892900,0.01915108,0.909000,-0.01771177,0.882800,0.02967830,0.904600,-0.02409905,0.900500,0.00455303,0.887900,0.01419079
1681,CTS,CTS CORP,Information Technology,56.240002,,55.770000,0.00842751,56.389999,-0.01099484,56.200001,0.00338075,56.570000,-0.00654055,56.910000,-0.00597435,57.700001,-0.01369152,57.639999,0.00104098,57.090000,0.00963389,56.950001,0.00245828,56.740002,0.00370107,56.134998,0.01077766,56.080002,0.00098067,56.160000,-0.00142447,57.799999,-0.02837369,57.209999,0.01031288,57.830002,-0.01072113,57.570000,0.00451628,57.990002,-0.00724266,58.465000,-0.00812448,60.000000,-0.02558333,60.169998,-0.00282530,63.360001,-0.05034727,63.455002,-0.00149714,63.450001,0.00007882,63.009998,0.00698307,62.580002,0.00687114,62.950001,-0.00587766,63.619999,-0.01053125,63.650002,-0.00047137
1682,WRBY,WARBY PARKER CLASS A,Consumer Discretionary,24.205000,,24.184999,0.00082700,24.590000,-0.01647015,24.379999,0.00861366,25.000000,-0.02480004,25.240000,-0.00950872,25.270000,-0.00118718,25.510000,-0.00940808,25.475000,0.00137390,25.590000,-0.00449394,26.000000,-0.01576923,26.200001,-0.00763363,26.209999,-0.00038146,26.280001,-0.00266370,27.440001,-0.04227405,27.735001,-0.01063638,27.469999,0.00964696,27.290001,0.00659575,28.490000,-0.04212001,28.180000,0.01100071,25.610001,0.10035138,25.969999,-0.01386207,25.600000,0.01445309,25.750000,-0.00582524,25.920000,-0.00655864,25.580000,0.01329163,25.870001,-0.01120993,26.110001,-0.00919188,25.320000,0.03120067,25.370001,-0.00197087
1683,BBSI,BARRETT BUSINESS SERVICES INC,Industrials,33.790001,,33.825001,-0.00103474,34.380001,-0.01614311,34.294998,0.00247858,34.384998,-0.00261742,34.459999,-0.00217647,34.049999,0.01204112,34.090000,-0.00117339,33.950001,0.00412368,33.830002,0.00354712,33.790001,0.00118381,33.365002,0.01273787,33.439999,-0.00224273,33.119999,0.00966184,33.560001,-0.01311091,33.314999,0.00735410,33.220001,0.00285966,32.980000,0.00727717,33.099998,-0.00362532,33.277500,-0.00533399,32.970001,0.00932663,32.340000,0.01948055,31.360001,0.03124997,31.389999,-0.00095565,32.250000,-0.02666670,32.340000,-0.00278293,32.990002,-0.01970300,32.244999,0.02310445,31.180000,0.03415648,30.950001,0.00743131
1684,GOLF,ACUSHNET HOLDINGS CORP,Consumer Discretionary,85.870003,,85.769997,0.00116598,86.379997,-0.00706182,86.650002,-0.00311604,86.800003,-0.00172812,87.050003,-0.00287191,84.889999,0.02544474,85.070000,-0.00211592,86.790001,-0.01981796,87.220001,-0.00493006,86.209999,0.01171560,88.419998,-0.02499433,89.684998,-0.01410492,89.584999,0.00111625,88.879997,0.00793207,88.919998,-0.00044985,89.239998,-0.00358584,88.570000,0.00756462,89.559998,-0.01105402,89.809998,-0.00278365,89.489998,0.00357582,90.459999,-0.01072298,90.660004,-0.00220610,90.860001,-0.00220116,90.080002,0.00865896,89.485001,0.00664917,90.010002,-0.00583270,90.699997,-0.00760744,89.120003,0.01772884,90.660004,-0.01698655
1685,ASPI,ASP ISOTOPES,Materials,3.780000,,3.785000,-0.00132100,4.005000,-0.05493134,3.920000,0.02168367,3.875000,0.01161290,3.910000,-0.00895141,4.045000,-0.03337454,4.045000,0.00000000,3.950000,0.02405063,3.945000,0.00126743,4.000000,-0.01375000,4.035000,-0.00867410,3.885000,0.03861004,3.915000,-0.00766284,3.985000,-0.01756587,3.970000,0.00377834,3.945000,0.00633714,3.875000,0.01806452,4.095000,-0.05372405,4.035000,0.01486989,3.855000,0.04669261,3.975000,-0.03018868,4.005000,-0.00749064,4.035000,-0.00743494,4.265000,-0.05392732,4.335000,-0.01614764,4.285000,0.01166861,4.339400,-0.01253630,4.290000,0.01151515,4.359900,-0.01603248
1686,PPHC,PUBLIC POLICY HOLDING INC,Industrials,10.950000,,10.900000,0.00458716,10.840000,0.00553506,10.650000,0.01784038,10.960000,-0.02828467,10.925000,0.00320366,11.235000,-0.02759235,11.365000,-0.01143863,10.650000,0.06713615,10.690000,-0.00374181,10.930000,-0.02195791,11.105000,-0.01575867,11.020000,0.00771325,11.370000,-0.03078276,10.460000,0.08699809,10.240000,0.02148438,10.070000,0.01688183,10.320000,-0.02422481,10.890000,-0.05234160,11.490000,-0.05221932,10.180000,0.12868369,10.030000,0.01495513,10.010000,0.00199800,9.920000,0.00907258,10.120000,-0.01976285,10.075000,0.00446650,10.640000,-0.05310150,10.620000,0.00188324,11.270000,-0.05767524,11.150000,0.01076233
1687,CAMP,CAMP4 THERAPEUTICS CORP,Health Care,3.790000,,3.830000,-0.01044386,3.970000,-0.03526448,3.940000,0.00761421,4.155000,-0.05174489,4.080000,0.01838235,4.150000,-0.01686747,4.340000,-0.04377880,4.185000,0.03703704,4.290000,-0.02447552,4.440000,-0.03378378,4.330000,0.02540416,4.320000,0.00231481,4.320000,0.00000000,4.490000,-0.03786192,4.510000,-0.00443459,4.460000,0.01121076,4.550000,-0.01978022,4.650000,-0.02150538,4.750000,-0.02105263,4.900000,-0.03061224,4.930000,-0.00608519,4.990000,-0.01202405,4.910000,0.01629328,5.480000,-0.10401460,4.830000,0.13457557,4.490000,0.07572383,4.540000,-0.01101322,4.500000,0.00888889,4.525000,-0.00552486
1688,UMAC,UNUSUAL MACHINES INC,Information Technology,22.629999,,22.930000,-0.01308334,23.670000,-0.03126320,23.689400,-0.00081893,23.950001,-0.01088104,23.139799,0.03501336,26.320000,-0.12082831,26.260000,0.00228484,23.889999,0.09920473,23.969999,-0.00333751,24.320000,-0.01439149,25.010000,-0.02758896,24.549999,0.01873731,24.879999,-0.01326367,27.410000,-0.09230212,27.889999,-0.01721043,25.975000,0.07372470,25.360001,0.02425075,28.280001,-0.10325318,28.610001,-0.01153443,30.600000,-0.06503265,31.295000,-0.02220802,30.150000,0.03797678,30.754999,-0.01967157,33.935001,-0.09370862,33.259998,0.02029474,27.250000,0.22055039,26.660000,0.02213053,27.030001,-0.01368853,28.055000,-0.03653534
1689,PDFS,PDF SOLUTIONS,Information Technology,41.790001,,42.029999,-0.00571016,44.439999,-0.05423042,44.340000,0.00225528,44.855000,-0.01148144,44.790001,0.00145119,46.169998,-0.02988947,45.580002,0.01294419,44.919998,0.01469288,44.680000,0.00537149,44.310001,0.00835024,44.200001,0.00248869,44.060001,0.00317749,43.669998,0.00893069,45.700001,-0.04442020,44.139999,0.03534214,44.849998,-0.01583052,43.990002,0.01954981,45.230000,-0.02741539,45.509998,-0.00615245,47.919998,-0.05029216,47.040001,0.01870742,52.799999,-0.10909087,52.580002,0.00418404,50.900002,0.03300589,50.349998,0.01092362,50.380001,-0.00059553,50.785000,-0.00797478,51.680000,-0.01731811,51.474998,0.00398255
1690,ADTN,ADTRAN HOLDINGS INC,Information Technology,7.470000,,7.490200,-0.00269686,7.740000,-0.03227390,7.660000,0.01044386,7.720000,-0.00777202,7.640000,0.01047120,7.790000,-0.01925546,7.715000,0.00972132,7.900000,-0.02341772,7.960000,-0.00753769,8.035000,-0.00933416,7.885000,0.01902346,7.710000,0.02269780,7.660000,0.00652742,7.750000,-0.01161290,7.740000,0.00129199,7.860000,-0.01526718,7.900000,-0.00506329,8.020000,-0.01496259,7.960000,0.00753769,8.100000,-0.01728395,8.150000,-0.00613497,8.655000,-0.05834778,8.551000,0.01216232,8.390000,0.01918951,8.265000,0.01512402,8.070000,0.02416357,8.170000,-0.01223990,8.170000,0.00000000,8.215000,-0.00547778
1691,CV,CAPSOVISION INC,Health Care,5.870000,,5.865000,0.00085251,5.830000,0.00600343,5.880000,-0.00850340,5.940000,-0.01010101,6.020000,-0.01328904,6.078000,-0.00954261,6.035000,0.00712510,5.810000,0.03872633,5.810000,0.00000000,5.860000,-0.00853242,5.850000,0.00170940,5.820000,0.00515464,5.940000,-0.02020202,6.000000,-0.01000000,6.040000,-0.00662252,5.900000,0.02372881,6.080000,-0.02960526,6.090000,-0.00164204,6.105000,-0.00245700,6.140000,-0.00570033,6.140000,0.00000000,6.450000,-0.04806202,6.525000,-0.01149425,6.420000,0.01635514,6.560000,-0.02134146,6.790000,-0.03387334,6.865000,-0.01092498,6.860000,0.00072886,6.730000,0.01931649
1692,ESE,ESCO TECHNOLOGIES,Industrials,267.589996,,269.505005,-0.00710565,273.019989,-0.01287446,270.755005,0.00836544,277.170013,-0.02314467,276.910004,0.00093897,281.230011,-0.01536112,282.260010,-0.00364911,283.339996,-0.00381163,282.642487,0.00246781,276.820007,0.02103345,277.075012,-0.00092035,275.799988,0.00462300,278.239990,-0.00876942,287.239990,-0.03133268,288.244995,-0.00348663,284.570007,0.01291418,284.225006,0.00121383,290.739990,-0.02240828,294.040009,-0.01122303,306.540009,-0.04077771,301.220001,0.01766154,308.179993,-0.02258418,308.579987,-0.00129624,305.600006,0.00975125,306.730011,-0.00368404,300.829987,0.01961249,300.950012,-0.00039882,300.420013,0.00176419,300.684998,-0.00088127
1693,YELP,YELP,Communication,22.368000,,22.215000,0.00688724,22.355000,-0.00626258,22.350000,0.00022371,23.190001,-0.03622255,23.090000,0.00433092,22.510000,0.02576633,22.584999,-0.00332074,22.629999,-0.00198851,22.620001,0.00044200,23.690001,-0.04516674,23.610001,0.00338839,23.820000,-0.00881608,23.844999,-0.00104840,23.445000,0.01706116,23.295000,0.00643915,23.610001,-0.01334185,23.705000,-0.00400755,23.950001,-0.01022969,24.160000,-0.00869201,23.370001,0.03380398,23.510000,-0.00595487,23.059999,0.01951435,23.424999,-0.01558164,24.709999,-0.05200324,24.375000,0.01374355,24.400000,-0.00102459,23.545000,0.03631344,23.650000,-0.00443975,22.670000,0.04322894
1694,JACK,JACK IN THE BOX INC,Consumer Discretionary,15.630000,,15.720000,-0.00572519,16.500000,-0.04727273,16.350000,0.00917431,16.184999,0.01019469,16.250000,-0.00400006,15.920000,0.02072864,15.960000,-0.00250627,16.469999,-0.03096533,16.410500,0.00362567,16.690001,-0.01674661,16.670000,0.00119982,17.809999,-0.06400893,17.775000,0.00196900,17.225000,0.03193033,16.930000,0.01742469,16.600000,0.01987952,16.700001,-0.00598808,17.110001,-0.02396259,17.480000,-0.02116699,16.750000,0.04358209,16.660000,0.00540216,17.100000,-0.02573099,17.080000,0.00117096,17.030001,0.00293594,17.379999,-0.02013798,18.760000,-0.07356082,18.799999,-0.00212761,18.770000,0.00159824,19.049999,-0.01469811
1695,RPAY,REPAY HOLDINGS CORP CLASS A,Financials,3.510000,,3.535000,-0.00707214,3.575000,-0.01118881,3.515000,0.01706970,3.735000,-0.05890228,3.710000,0.00673854,3.774100,-0.01698418,3.740000,0.00911765,3.755000,-0.00399467,3.880000,-0.03221649,3.845000,0.00910273,3.905000,-0.01536492,3.830000,0.01958225,3.820000,0.00261780,4.000000,-0.04500000,3.925000,0.01910828,3.865000,0.01552393,3.780000,0.02248677,3.690000,0.02439024,3.665000,0.00682128,3.660000,0.00136612,3.670000,-0.00272480,3.515000,0.04409673,3.525000,-0.00283688,3.660000,-0.03688525,3.700000,-0.01081081,3.830000,-0.03394256,3.715000,0.03095559,3.760000,-0.01196809,3.685000,0.02035278
1696,KMT,KENNAMETAL,Industrials,29.200001,,28.865000,0.01160579,29.330000,-0.01585407,29.180000,0.00514051,29.545000,-0.01235404,29.540001,0.00016923,30.200001,-0.02185430,30.059999,0.00465742,30.010000,0.00166608,29.930000,0.00267290,29.270000,0.02254868,29.080000,0.00653370,29.299999,-0.00750850,29.150000,0.00514576,29.969999,-0.02736066,30.160000,-0.00629977,29.780001,0.01276021,30.049999,-0.00898496,30.580000,-0.01733162,30.884399,-0.00985608,30.740000,0.00469743,30.650000,0.00293638,31.820000,-0.03676933,31.580000,0.00759975,31.230000,0.01120717,31.230000,0.00000000,30.379999,0.02797897,30.785000,-0.01315579,30.780001,0.00016241,30.799999,-0.00064929
1697,HDSN,HUDSON TECHNOLOGIES INC,Industrials,5.140000,,5.235000,-0.01814709,5.355000,-0.02240896,5.350000,0.00093458,5.420000,-0.01291513,5.369900,0.00932978,5.485000,-0.02098450,5.509900,-0.00451914,5.295000,0.04058546,5.325000,-0.00563380,5.475000,-0.02739726,5.479900,-0.00089418,5.530000,-0.00905967,5.515000,0.00271985,5.640000,-0.02216312,5.649800,-0.00173457,5.570000,0.01432675,5.635000,-0.01153505,5.855000,-0.03757472,5.865000,-0.00170503,5.645000,0.03897254,5.615000,0.00534283,6.150000,-0.08699187,5.979900,0.02844529,5.675000,0.05372687,5.630000,0.00799290,5.670000,-0.00705467,5.710000,-0.00700525,5.615000,0.01691897,5.595000,0.00357462
1698,ECVT,ECOVYST,Materials,10.100000,,10.055000,0.00447539,10.160000,-0.01033465,10.145000,0.00147856,10.120000,0.00247036,10.015000,0.01048427,10.160000,-0.01427165,10.205000,-0.00440960,10.200000,0.00049020,10.115000,0.00840336,10.140000,-0.00246548,10.200000,-0.00588235,10.080000,0.01190476,9.995000,0.00850425,10.440000,-0.04262452,10.435000,0.00047916,10.310000,0.01212415,10.435000,-0.01197892,10.450000,-0.00143541,10.690000,-0.02245089,10.300000,0.03786408,10.295000,0.00048567,10.390000,-0.00914341,10.275000,0.01119221,10.385000,-0.01059220,10.390000,-0.00048123,10.075000,0.03126551,10.095000,-0.00198118,9.910000,0.01866801,10.035000,-0.01245640
1699,BLBD,BLUE BIRD,Industrials,60.549999,,59.500000,0.01764704,58.130001,0.02356785,58.540001,-0.00700376,59.240002,-0.01181636,59.086399,0.00259963,59.900002,-0.01358269,61.139999,-0.02028127,60.520000,0.01024453,59.671001,0.01422800,58.700001,0.01654174,58.945000,-0.00415640,58.939999,0.00008485,59.570000,-0.01057581,61.900002,-0.03764139,62.805000,-0.01440965,61.349998,0.02371641,61.970001,-0.01000489,62.480000,-0.00816260,62.880001,-0.00636134,61.450001,0.02327095,60.900002,0.00903118,63.810001,-0.04560412,63.860001,-0.00078296,64.769997,-0.01404965,65.580002,-0.01235140,64.650002,0.01438515,65.559998,-0.01388035,64.320000,0.01927858,64.279999,0.00062229
1700,ATEN,A10 NETWORKS INC,Information Technology,24.945000,,24.754999,0.00767526,25.379999,-0.02462569,25.415001,-0.00137722,25.700001,-0.01108949,25.887501,-0.00724288,27.049999,-0.04297590,26.780001,0.01008208,25.889999,0.03437629,26.030001,-0.00537849,25.110001,0.03663879,25.110001,0.00000000,25.230000,-0.00475620,25.504999,-0.01078216,26.120001,-0.02354525,25.610001,0.01991410,25.530001,0.00313357,25.579000,-0.00191559,25.750000,-0.00664078,25.889999,-0.00540745,26.590000,-0.02632572,26.709999,-0.00449266,27.340000,-0.02304320,27.320000,0.00073206,27.360001,-0.00146202,27.409000,-0.00178770,27.000000,0.01514815,27.215000,-0.00790006,27.469999,-0.00928282,27.190001,0.01029783
1701,HUBG,HUB GROUP CLASS A,Industrials,37.939999,,37.490002,0.01200312,39.869999,-0.05969393,39.790001,0.00201051,39.610001,0.00454431,39.549999,0.00151712,39.980000,-0.01075540,40.240002,-0.00646128,39.985001,0.00637742,40.384998,-0.00990459,39.200001,0.03022951,39.029999,0.00435568,40.180000,-0.02862123,39.540001,0.01618611,40.709999,-0.02873982,40.285000,0.01054981,40.029999,0.00637025,40.340000,-0.00768471,39.980000,0.00900450,40.310001,-0.00818658,39.660000,0.01638933,39.700001,-0.00100758,39.488998,0.00534334,39.820000,-0.00831246,40.290001,-0.01166545,40.410000,-0.00296954,41.560001,-0.02767086,41.755001,-0.00467010,40.230000,0.03790706,40.560001,-0.00813612
