current_rank,ticker,name,sector,2026-08-03 06:30-10:30__close,2026-08-03 06:30-10:30__next_4h_return,2026-07-31 10:30-13:00__close,2026-07-31 10:30-13:00__next_4h_return,2026-07-31 06:30-10:30__close,2026-07-31 06:30-10:30__next_4h_return,2026-07-30 10:30-13:00__close,2026-07-30 10:30-13:00__next_4h_return,2026-07-30 06:30-10:30__close,2026-07-30 06:30-10:30__next_4h_return,2026-07-29 10:30-13:00__close,2026-07-29 10:30-13:00__next_4h_return,2026-07-29 06:30-10:30__close,2026-07-29 06:30-10:30__next_4h_return,2026-07-28 10:30-13:00__close,2026-07-28 10:30-13:00__next_4h_return,2026-07-28 06:30-10:30__close,2026-07-28 06:30-10:30__next_4h_return,2026-07-27 10:30-13:00__close,2026-07-27 10:30-13:00__next_4h_return,2026-07-27 06:30-10:30__close,2026-07-27 06:30-10:30__next_4h_return,2026-07-24 10:30-13:00__close,2026-07-24 10:30-13:00__next_4h_return,2026-07-24 06:30-10:30__close,2026-07-24 06:30-10:30__next_4h_return,2026-07-23 10:30-13:00__close,2026-07-23 10:30-13:00__next_4h_return,2026-07-23 06:30-10:30__close,2026-07-23 06:30-10:30__next_4h_return,2026-07-22 10:30-13:00__close,2026-07-22 10:30-13:00__next_4h_return,2026-07-22 06:30-10:30__close,2026-07-22 06:30-10:30__next_4h_return,2026-07-21 10:30-13:00__close,2026-07-21 10:30-13:00__next_4h_return,2026-07-21 06:30-10:30__close,2026-07-21 06:30-10:30__next_4h_return,2026-07-20 10:30-13:00__close,2026-07-20 10:30-13:00__next_4h_return,2026-07-20 06:30-10:30__close,2026-07-20 06:30-10:30__next_4h_return,2026-07-17 10:30-13:00__close,2026-07-17 10:30-13:00__next_4h_return,2026-07-17 06:30-10:30__close,2026-07-17 06:30-10:30__next_4h_return,2026-07-16 10:30-13:00__close,2026-07-16 10:30-13:00__next_4h_return,2026-07-16 06:30-10:30__close,2026-07-16 06:30-10:30__next_4h_return,2026-07-15 10:30-13:00__close,2026-07-15 10:30-13:00__next_4h_return,2026-07-15 06:30-10:30__close,2026-07-15 06:30-10:30__next_4h_return,2026-07-14 10:30-13:00__close,2026-07-14 10:30-13:00__next_4h_return,2026-07-14 06:30-10:30__close,2026-07-14 06:30-10:30__next_4h_return,2026-07-13 10:30-13:00__close,2026-07-13 10:30-13:00__next_4h_return
33,CASY,Casey's,Consumer Staples,859.000000,,871.020020,-0.01379994,875.799988,-0.00545783,867.419983,0.00966084,863.210022,0.00487710,867.239990,-0.00464689,882.635010,-0.01744211,857.080017,0.02981634,861.705017,-0.00536727,853.229980,0.00993289,850.309998,0.00343402,861.729980,-0.01325239,857.020020,0.00549574,875.320007,-0.02090662,866.469971,0.01021390,856.729980,0.01136880,862.879883,-0.00712718,858.280029,0.00535939,866.137512,-0.00907187,866.450012,-0.00036067,861.549988,0.00568745,859.820007,0.00201203,855.614990,0.00491461,827.210022,0.03433828,826.304993,0.00109527,808.739990,0.02171897,817.044983,-0.01016467,847.583374,-0.03602996,857.275024,-0.01130518,859.109985,-0.00213589
34,ZG,"Zillow Group, Inc. - Class A Common Stock",,35.049999,,34.700001,0.01008640,34.610001,0.00260040,34.060001,0.01614797,33.150002,0.02745095,34.349998,-0.03493438,34.279999,0.00204198,33.820000,0.01360139,33.599998,0.00654768,31.990000,0.05032817,32.700100,-0.02171553,30.680000,0.06584420,30.620001,0.00195947,29.570000,0.03550900,29.535000,0.00118503,31.370001,-0.05849541,31.670000,-0.00947266,31.790001,-0.00377480,31.695000,0.00299735,32.840000,-0.03486602,33.139999,-0.00905247,33.700001,-0.01661727,33.279999,0.01262025,34.000000,-0.02117650,33.810001,0.00561961,33.735001,0.00222321,33.549999,0.00551422,31.809999,0.05469978,32.560001,-0.02303446,31.945000,0.01925187
35,MDLZ,Mondelez International,Consumer Staples,62.025002,,62.310001,-0.00457389,62.029999,0.00451398,63.044998,-0.01609960,62.869999,0.00278351,65.000000,-0.03276925,65.250000,-0.00383142,62.459999,0.04466860,62.220001,0.00385725,60.650002,0.02588622,60.620098,0.00049330,60.529999,0.00148850,60.224998,0.00506436,60.055000,0.00283071,59.599998,0.00763426,60.855000,-0.02062282,60.770000,0.00139872,59.849998,0.01537180,59.595001,0.00427883,60.270000,-0.01119959,59.974998,0.00491875,60.990002,-0.01664214,60.750000,0.00395065,61.415001,-0.01082799,60.549999,0.01428575,58.720001,0.03116482,58.570000,0.00256106,58.810001,-0.00408096,58.900002,-0.00152803,59.849998,-0.01587295
36,HON,Honeywell Technologies,Industrials,247.880005,,243.050003,0.01987246,244.820007,-0.00722982,241.820007,0.01240592,239.839996,0.00825555,241.199997,-0.00563848,242.220001,-0.00421106,246.929993,-0.01907420,247.839996,-0.00367174,245.750000,0.00850456,243.789993,0.00803974,243.130005,0.00271455,241.679993,0.00599972,246.149994,-0.01815966,245.014999,0.00463235,232.809998,0.05242473,231.990005,0.00353460,229.800003,0.00953003,232.000000,-0.00948275,226.220001,0.02555034,226.195007,0.00011050,225.029999,0.00517712,226.289993,-0.00556805,226.270004,0.00008834,223.830002,0.01090114,222.910004,0.00412722,222.089996,0.00369223,222.669998,-0.00260476,222.925003,-0.00114390,222.270004,0.00294686
37,MELI,"MercadoLibre, Inc. - Common Stock",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,CTSH,Cognizant,Information Technology,55.625000,,55.320000,0.00551338,55.165001,0.00280973,53.900002,0.02346937,54.000000,-0.00185181,55.994999,-0.03562816,55.950001,0.00080425,50.290001,0.11254722,50.705002,-0.00818462,47.070000,0.07722545,47.770000,-0.01465355,45.439999,0.05127643,44.805000,0.01417250,43.000000,0.04197674,42.525002,0.01116985,43.160000,-0.01471265,43.035000,0.00290461,43.599998,-0.01295867,43.689999,-0.00205999,44.630001,-0.02106211,44.744999,-0.00257007,44.750000,-0.00011175,44.564999,0.00415126,44.549999,0.00033670,44.270000,0.00632480,43.174999,0.02536192,43.230000,-0.00127229,43.014999,0.00499828,43.825001,-0.01848265,44.150002,-0.00736129
39,AMGN,Amgen,Health Care,381.095001,,385.160004,-0.01055406,384.730011,0.00111765,387.739990,-0.00776288,384.839996,0.00753558,387.425995,-0.00667482,390.200012,-0.00710922,392.890015,-0.00684671,391.054993,0.00469249,376.089996,0.03979100,376.040009,0.00013293,376.040009,0.00000000,376.920013,-0.00233472,371.440002,0.01475342,367.725006,0.01010265,366.079987,0.00449361,367.679993,-0.00435163,366.230011,0.00395921,364.619995,0.00441560,364.109985,0.00140070,365.500000,-0.00380305,366.320007,-0.00223850,364.040009,0.00626304,371.510010,-0.02010713,368.630005,0.00781273,358.299988,0.02883064,357.989990,0.00086594,355.239990,0.00774125,356.549988,-0.00367409,360.440002,-0.01079240
40,NDSN,Nordson Corporation,Industrials,300.265015,,297.769989,0.00837904,297.965393,-0.00065579,295.350006,0.00885521,296.114990,-0.00258340,295.130005,0.00333746,296.320007,-0.00401594,302.529999,-0.02052686,301.765015,0.00253503,297.470001,0.01443848,294.600006,0.00974201,295.665009,-0.00360206,295.690002,-0.00008452,292.100006,0.01229030,292.730011,-0.00215217,291.570007,0.00397848,291.065002,0.00173502,290.079987,0.00339567,290.265015,-0.00063745,285.239990,0.01761683,283.260010,0.00698997,289.100006,-0.02020061,291.570007,-0.00847138,293.350006,-0.00606783,292.910004,0.00150217,287.589996,0.01849859,285.915009,0.00585834,286.880005,-0.00336376,287.565002,-0.00238206,286.570007,0.00347208
41,BKNG,Booking Holdings,Consumer Discretionary,192.410004,,192.899994,-0.00254012,194.559998,-0.00853209,193.240005,0.00683085,192.214996,0.00533262,201.309998,-0.04517909,202.195007,-0.00437701,199.309998,0.01447498,197.455002,0.00939453,186.800003,0.05703961,186.524994,0.00147438,177.438995,0.05120633,178.160004,-0.00404697,172.820007,0.03089918,172.585007,0.00136165,177.860001,-0.02965812,178.994995,-0.00634093,179.404999,-0.00228535,177.828705,0.00886411,179.429993,-0.00892431,179.139999,0.00161881,181.585007,-0.01346481,181.490005,0.00052346,184.639999,-0.01706019,182.779999,0.01017617,182.809998,-0.00016410,181.000000,0.00999999,174.820007,0.03535060,175.279999,-0.00262433,175.800003,-0.00295793
42,GEN,Gen Digital,Information Technology,28.014999,,27.445000,0.02076877,27.485001,-0.00145538,27.295000,0.00696102,27.190001,0.00386168,27.635000,-0.01610273,27.805000,-0.00611401,27.565001,0.00870666,27.514999,0.00181726,26.750000,0.02859809,26.725000,0.00093545,25.860001,0.03344930,25.825001,0.00135528,25.065001,0.03032116,25.045000,0.00079860,25.580000,-0.02091478,25.635000,-0.00214550,26.115000,-0.01838024,26.100000,0.00057471,26.680000,-0.02173913,26.870001,-0.00707112,26.730000,0.00523760,26.895000,-0.00613497,27.004999,-0.00407328,27.041300,-0.00134243,26.450001,0.02235535,26.344999,0.00398565,26.570000,-0.00846823,26.490000,0.00302001,26.165001,0.01242113
43,CMCSA,Comcast,Communication Services,24.545000,,23.959999,0.02441574,23.985001,-0.00104240,23.650000,0.01416495,23.565001,0.00360700,24.620001,-0.04285134,24.549999,0.00285141,24.205000,0.01425321,24.155001,0.00206992,22.795000,0.05966225,23.280001,-0.02083338,22.299999,0.04394628,22.190100,0.00495261,21.930000,0.01186047,22.545000,-0.02727878,23.545000,-0.04247186,23.735001,-0.00800510,23.805000,-0.00294052,23.695000,0.00464233,23.805000,-0.00462088,23.840000,-0.00146812,23.780001,0.00252309,23.775000,0.00021035,24.100000,-0.01348548,24.045000,0.00228738,23.485001,0.02384496,23.465000,0.00085238,23.180000,0.01229508,23.565001,-0.01633783,23.980000,-0.01730605
44,DASH,DoorDash,Consumer Discretionary,201.929993,,196.139999,0.02951970,196.770004,-0.00320173,197.580002,-0.00409960,192.895004,0.02428781,193.580002,-0.00353858,194.850006,-0.00651785,195.520004,-0.00342675,193.669998,0.00955236,184.419998,0.05015725,184.449997,-0.00016264,172.979996,0.06630825,173.779999,-0.00460354,169.880005,0.02295735,171.255005,-0.00802896,177.699997,-0.03626895,178.320007,-0.00347695,187.979996,-0.05138839,188.089996,-0.00058483,189.029999,-0.00497277,189.634995,-0.00319032,184.175003,0.02964567,185.929993,-0.00943898,186.410004,-0.00257503,187.679993,-0.00676678,190.199997,-0.01324923,192.809998,-0.01353665,187.809998,0.02662265,190.119995,-0.01215021,189.649994,0.00247825
45,FOXA,Fox Corporation (Class A),Communication Services,59.180000,,58.230000,0.01631461,58.270000,-0.00068646,58.805000,-0.00909787,58.419998,0.00659024,58.950001,-0.00899072,58.459999,0.00838183,57.700001,0.01317154,57.720001,-0.00034650,56.639999,0.01906783,57.490002,-0.01478523,55.310001,0.03941423,55.445000,-0.00243483,55.099998,0.00626138,55.250000,-0.00271497,56.439999,-0.02108432,56.639999,-0.00353107,57.570000,-0.01615426,57.525002,0.00078223,57.480000,0.00078292,58.459999,-0.01676358,57.619999,0.01457827,57.099998,0.00910685,56.799999,0.00528167,56.700001,0.00176363,55.990002,0.01268082,55.514999,0.00855630,54.855000,0.01203170,55.299999,-0.00804700,55.900002,-0.01073351
46,FAST,Fastenal,Industrials,48.180000,,47.720001,0.00963954,47.264999,0.00962662,46.669998,0.01274911,46.764999,-0.00203146,47.779999,-0.02124320,47.884998,-0.00219273,48.099998,-0.00446985,47.895000,0.00428015,47.639999,0.00535267,47.264999,0.00793399,47.009998,0.00542440,46.790001,0.00470180,46.134998,0.01419753,45.590000,0.01195433,45.325001,0.00584664,45.220001,0.00232198,45.009998,0.00466570,44.779999,0.00513620,44.790001,-0.00022331,44.435001,0.00798920,45.490002,-0.02319193,45.584999,-0.00208395,46.665001,-0.02314373,46.439999,0.00484500,45.365002,0.02369662,45.115002,0.00554139,45.740002,-0.01366419,45.549999,0.00417131,47.049999,-0.03188098
47,FOX,Fox Corporation (Class B),Communication Services,52.630001,,51.970001,0.01269963,51.959999,0.00019249,52.340000,-0.00726024,52.090000,0.00479939,52.740002,-0.01232465,52.160000,0.01111967,51.660000,0.00967867,51.770000,-0.00212478,50.820000,0.01869343,51.759998,-0.01816070,49.439999,0.04692555,49.509998,-0.00141384,49.189999,0.00650537,49.490002,-0.00606189,50.619999,-0.02232313,50.695000,-0.00147946,51.470001,-0.01505733,51.599998,-0.00251932,51.560001,0.00077574,52.435001,-0.01668733,51.599998,0.01618223,51.305000,0.00574989,51.060001,0.00479826,51.099998,-0.00078272,50.389999,0.01409008,50.270000,0.00238709,49.480000,0.01596605,49.634998,-0.00312276,50.220001,-0.01164881
48,ORLY,O’Reilly Automotive,Consumer Discretionary,89.839996,,89.360001,0.00537147,89.080002,0.00314323,87.370003,0.01957192,87.209999,0.00183470,90.629997,-0.03773583,90.809998,-0.00198217,91.220001,-0.00449466,91.410004,-0.00207858,90.595001,0.00899611,91.180000,-0.00641587,87.430000,0.04289146,86.300003,0.01309382,86.080002,0.00255577,85.805000,0.00320496,86.529999,-0.00837859,86.829697,-0.00345156,87.949997,-0.01273792,87.644997,0.00347995,84.540001,0.03672813,84.550003,-0.00011830,86.080002,-0.01777415,85.315002,0.00896677,86.260002,-0.01095525,85.570000,0.00806360,82.695000,0.03476631,83.980003,-0.01530130,85.760002,-0.02075558,85.500000,0.00304096,87.299896,-0.02061739
49,ABNB,Airbnb,Consumer Discretionary,151.484802,,151.520004,-0.00023233,151.729996,-0.00138398,152.059998,-0.00217021,151.360001,0.00462472,153.039993,-0.01097747,153.880005,-0.00545888,153.080002,0.00522605,151.690002,0.00916343,146.860001,0.03288847,146.080002,0.00533953,141.059998,0.03558772,141.289993,-0.00162782,137.559998,0.02711540,137.229996,0.00240474,140.029999,-0.01999574,141.016998,-0.00699915,144.059998,-0.02112314,143.690002,0.00257496,144.929993,-0.00855579,145.294998,-0.00251216,145.990005,-0.00476065,146.410004,-0.00286865,147.800003,-0.00940459,147.820007,-0.00013533,148.369995,-0.00370687,148.929993,-0.00376014,146.529999,0.01637886,146.835007,-0.00207722,146.339996,0.00338261
50,Z,"Zillow Group, Inc. - Class C Capital Stock",,34.419998,,34.060001,0.01056949,33.970001,0.00264940,33.750000,0.00651855,32.814999,0.02849310,34.009998,-0.03513670,34.040001,-0.00088140,33.680000,0.01068887,33.544998,0.00402450,31.990000,0.04860888,32.724998,-0.02245983,30.750000,0.06422758,30.570000,0.00588813,29.570000,0.03381806,29.570000,0.00000000,31.355000,-0.05692872,31.780001,-0.01337322,31.844999,-0.00204107,31.895000,-0.00156768,33.009998,-0.03377758,33.370098,-0.01079110,33.930000,-0.01650168,33.470001,0.01374362,34.064999,-0.01746655,33.830002,0.00694641,33.849998,-0.00059072,33.575001,0.00819053,31.850000,0.05416016,32.490002,-0.01969843,32.180000,0.00963337
51,COST,Costco,Consumer Staples,953.705017,,951.880005,0.00191727,950.505005,0.00144660,953.830017,-0.00348596,951.500000,0.00244878,973.419983,-0.02251853,973.429993,-0.00001028,966.539978,0.00712854,969.174988,-0.00271882,951.684998,0.01837792,949.544983,0.00225373,935.289978,0.01524127,932.794983,0.00267475,925.770020,0.00758824,920.104980,0.00615695,927.140015,-0.00758789,923.840027,0.00357203,928.989990,-0.00554362,927.950012,0.00112073,935.780029,-0.00836737,936.020020,-0.00025640,940.849976,-0.00513361,934.674988,0.00660656,945.359985,-0.01130257,938.869995,0.00691255,916.450012,0.02446395,921.700012,-0.00569600,921.739990,-0.00004337,920.729980,0.00109697,926.004028,-0.00569549
52,LULU,Lululemon Athletica,Consumer Discretionary,120.889999,,118.919998,0.01656577,119.680000,-0.00635028,119.474998,0.00171586,117.824600,0.01400724,119.040001,-0.01021002,119.250000,-0.00176100,120.309998,-0.00881056,120.839996,-0.00438595,117.860001,0.02528419,117.794998,0.00055183,114.269997,0.03084800,115.260002,-0.00858932,110.665001,0.04152172,111.214996,-0.00494533,113.419998,-0.01944103,113.180000,0.00212050,116.660004,-0.02983031,115.809998,0.00733966,116.709999,-0.00771143,116.790001,-0.00068501,116.306000,0.00416144,117.455002,-0.00978249,118.760002,-0.01098855,118.070000,0.00584401,117.389999,0.00579267,117.699997,-0.00263380,117.320000,0.00323898,117.919998,-0.00508818,120.269997,-0.01953936
53,TSCO,Tractor Supply,Consumer Discretionary,31.780001,,30.770000,0.03282421,30.549999,0.00720134,30.209999,0.01125455,29.975000,0.00783983,31.010000,-0.03337633,31.250000,-0.00768000,31.469999,-0.00699075,31.688000,-0.00687961,31.799999,-0.00352198,31.969999,-0.00531749,31.035000,0.03012724,30.605000,0.01404999,30.325001,0.00923327,29.625000,0.02362873,29.420000,0.00696805,29.610001,-0.00641678,29.639999,-0.00101208,29.834999,-0.00653595,30.295000,-0.01518406,30.238800,0.00185854,30.495001,-0.00840141,30.455000,0.00131345,31.020000,-0.01821406,30.895000,0.00404596,30.160000,0.02437003,30.889999,-0.02363221,30.559999,0.01079843,30.225000,0.01108351,30.235001,-0.00033078
54,CPRT,Copart,Industrials,29.254999,,29.129999,0.00429111,29.145000,-0.00051470,29.570000,-0.01437268,29.379999,0.00646702,30.840000,-0.04734115,31.145000,-0.00979290,30.695000,0.01466037,30.915001,-0.00711632,29.799999,0.03741618,29.705000,0.00319808,27.934999,0.06336141,27.855000,0.00287198,27.190001,0.02445748,27.045000,0.00536147,27.160000,-0.00423417,27.184999,-0.00091959,27.165001,0.00073617,26.965000,0.00741706,27.485001,-0.01891945,27.510000,-0.00090872,27.594999,-0.00308023,27.745001,-0.00540645,28.280001,-0.01891796,28.035000,0.00873911,27.270000,0.02805281,27.679899,-0.01480854,27.520000,0.00581028,27.555000,-0.00127019,27.450001,0.00382510
55,TTWO,Take-Two Interactive,Communication Services,245.800003,,242.899994,0.01193911,241.270004,0.00675588,247.360001,-0.02461997,244.639999,0.01111839,246.505005,-0.00756579,247.824997,-0.00532631,247.679993,0.00058545,247.302200,0.00152766,243.964996,0.01367903,240.225006,0.01556870,231.639999,0.03706185,232.110001,-0.00202491,230.270004,0.00799061,230.559998,-0.00125778,233.570007,-0.01288697,233.899994,-0.00141080,235.884995,-0.00841512,236.619995,-0.00310625,239.029999,-0.01008243,240.520004,-0.00619493,236.679993,0.01622449,238.119995,-0.00604738,239.520004,-0.00584506,242.889999,-0.01387457,243.779999,-0.00365083,243.220001,0.00230243,237.020004,0.02615812,238.554993,-0.00643453,244.080002,-0.02263606
56,LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",,102.250000,,98.629997,0.03670286,100.224998,-0.01591420,105.610001,-0.05098952,104.527496,0.01035617,103.730003,0.00768816,102.300003,0.01397849,102.769997,-0.00457326,103.760002,-0.00954130,102.220001,0.01506555,101.315002,0.00893253,99.050003,0.02286723,99.154999,-0.00105891,98.400002,0.00767273,98.440002,-0.00040634,99.129997,-0.00696051,100.480003,-0.01343557,99.720001,0.00762136,99.349998,0.00372424,101.529999,-0.02147150,101.900002,-0.00363104,102.779999,-0.00856195,101.739998,0.01022214,101.730003,0.00009825,101.209999,0.00513787,101.419998,-0.00207059,103.610001,-0.02113698,104.099998,-0.00470698,104.294998,-0.00186970,105.040001,-0.00709256
57,PYPL,PayPal,Financials,57.650002,,57.209999,0.00769102,57.305000,-0.00165781,57.650002,-0.00598442,57.215000,0.00760294,58.360001,-0.01961962,58.755001,-0.00672283,58.310001,0.00763162,58.630001,-0.00545796,55.985001,0.04724480,56.215000,-0.00409142,56.150002,0.00115758,56.185001,-0.00062292,56.009998,0.00312450,55.669998,0.00610742,55.505001,0.00297265,55.419998,0.00153380,55.849998,-0.00769919,55.750000,0.00179369,56.840000,-0.01917664,56.884998,-0.00079103,56.570000,0.00556829,56.900101,-0.00580141,56.744999,0.00273332,57.424999,-0.01184153,55.520000,0.03431194,55.092300,0.00776334,47.380001,0.16277541,47.299999,0.00169137,47.669998,-0.00776167
58,PTC,PTC Inc.,Information Technology,141.570007,,137.250000,0.03147546,138.475006,-0.00884641,136.149994,0.01707684,136.244995,-0.00069728,132.490005,0.02834169,130.179993,0.01774475,127.550003,0.02061929,128.570007,-0.00793345,125.099998,0.02773788,125.285004,-0.00147668,118.500000,0.05725742,117.260002,0.01057477,112.980003,0.03788280,112.639999,0.00301850,113.110001,-0.00415526,112.184998,0.00824534,120.739998,-0.07085473,122.525002,-0.01456849,124.889999,-0.01893664,125.680000,-0.00628581,124.309998,0.01102085,125.220001,-0.00726723,127.389999,-0.01703429,126.769997,0.00489076,123.620003,0.02548126,123.739998,-0.00096973,122.489998,0.01020491,124.680000,-0.01756498,125.419998,-0.00590016
59,AMZN,Amazon,Consumer Discretionary,284.890015,,271.609985,0.04889375,271.309998,0.00110570,236.029999,0.14947252,237.770004,-0.00731802,226.710007,0.04878478,230.139999,-0.01490394,230.899994,-0.00329145,232.029999,-0.00487008,231.360001,0.00289591,231.700699,-0.00147042,232.070007,-0.00159136,233.554993,-0.00635819,233.559998,-0.00002143,234.490005,-0.00396608,244.770004,-0.04199861,243.030106,0.00715919,247.509995,-0.01809983,248.615005,-0.00444466,250.095001,-0.00591774,250.440002,-0.00137758,247.259995,0.01286098,248.759995,-0.00602991,249.899994,-0.00456182,256.459991,-0.02557903,254.880005,0.00619894,255.050095,-0.00066689,247.500000,0.03050543,246.464996,0.00419940,247.369995,-0.00365848
60,VRSN,Verisign,Information Technology,299.200012,,290.029999,0.03161746,289.260010,0.00266193,286.480011,0.00970399,286.934998,-0.00158568,290.910004,-0.01366404,291.725006,-0.00279373,281.100006,0.03779794,280.744690,0.00126562,274.809998,0.02159562,276.058685,-0.00452327,280.230011,-0.01488537,274.059998,0.02251337,261.250000,0.04903349,257.559998,0.01432677,262.489990,-0.01878164,261.390015,0.00420818,266.149994,-0.01788457,267.149994,-0.00374322,277.584991,-0.03759208,277.359985,0.00081124,277.670013,-0.00111653,276.174988,0.00541333,275.320007,0.00310541,277.109985,-0.00645945,270.549988,0.02424689,268.940002,0.00598641,268.725006,0.00080006,269.045013,-0.00118942,270.309998,-0.00467976
61,LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",,98.480003,,94.745003,0.03942160,96.379997,-0.01696404,102.040001,-0.05546848,101.430000,0.00601401,100.300003,0.01126617,98.870003,0.01446344,99.320000,-0.00453078,100.309998,-0.00986939,98.760002,0.01569457,97.800003,0.00981594,95.660004,0.02237089,95.665001,-0.00005223,94.980003,0.00721202,94.879997,0.00105403,95.394997,-0.00539861,96.849998,-0.01502324,96.019997,0.00864404,95.769997,0.00261042,97.699997,-0.01975435,98.004997,-0.00311209,98.879997,-0.00884911,97.970001,0.00928852,97.980003,-0.00010208,97.309998,0.00688526,97.589996,-0.00286913,99.970001,-0.02380719,100.169998,-0.00199658,100.680000,-0.00506557,101.279999,-0.00592416
62,NTAP,NetApp,Information Technology,183.294998,,178.610001,0.02623032,178.020004,0.00331422,173.919998,0.02357409,173.169998,0.00433100,173.259995,-0.00051943,174.470001,-0.00693532,174.539993,-0.00040101,172.380005,0.01253039,169.820007,0.01507477,168.089996,0.01029217,167.779999,0.00184764,167.899994,-0.00071468,164.649994,0.01973884,166.759995,-0.01265292,166.479996,0.00168188,167.250000,-0.00460391,165.759995,0.00898893,164.270004,0.00907038,161.240005,0.01879186,163.315002,-0.01270549,163.809998,-0.00302177,164.960007,-0.00697144,159.654999,0.03322795,159.059998,0.00374073,162.050003,-0.01845113,157.660004,0.02784472,174.580002,-0.09691831,174.660004,-0.00045804,163.940002,0.06538979
63,SNY,Sanofi - American Depositary Shares,,42.840000,,43.099998,-0.00603244,42.875000,0.00524777,42.889999,-0.00034971,42.195000,0.01647112,44.889999,-0.06003562,45.285000,-0.00872256,45.525002,-0.00527187,45.252300,0.00602626,44.009998,0.02822772,44.320000,-0.00699463,43.360001,0.02214020,43.345001,0.00034606,43.380001,-0.00080682,43.380001,0.00000000,43.799999,-0.00958900,43.869999,-0.00159562,43.755001,0.00262823,43.709999,0.00102956,43.970001,-0.00591317,43.985001,-0.00034103,44.660000,-0.01511417,44.000000,0.01500000,44.189999,-0.00429959,44.145000,0.00101935,43.669998,0.01087708,43.549999,0.00275543,43.174999,0.00868558,43.182800,-0.00018065,44.000000,-0.01857273
64,DPZ,Domino's,Consumer Discretionary,360.170013,,347.454987,0.03659474,349.149994,-0.00485467,352.320007,-0.00899754,350.214996,0.00601062,360.000000,-0.02718057,362.600006,-0.00717045,350.410004,0.03478783,352.385010,-0.00560468,343.519989,0.02580642,345.899994,-0.00688062,332.970001,0.03883231,332.779999,0.00057095,323.290009,0.02935442,318.100006,0.01631563,319.829987,-0.00540906,320.584991,-0.00235508,325.845001,-0.01614268,328.660004,-0.00856509,328.910004,-0.00076009,328.660004,0.00076066,322.420013,0.01935361,322.100006,0.00099350,329.649994,-0.02290304,325.850006,0.01166177,310.809998,0.04838972,314.084991,-0.01042709,309.920013,0.01343888,309.000000,0.00297739,309.920013,-0.00296855
65,ULTA,Ulta Beauty,Consumer Discretionary,528.496582,,512.919983,0.03036848,510.470001,0.00479946,516.859985,-0.01236309,514.349976,0.00487996,508.109985,0.01228079,512.494995,-0.00855620,501.415009,0.02209744,501.470001,-0.00010966,480.519989,0.04359863,480.869995,-0.00072786,475.269989,0.01178279,477.269989,-0.00419050,478.179993,-0.00190306,479.320007,-0.00237840,483.510010,-0.00866580,483.059998,0.00093159,489.519989,-0.01319658,493.109985,-0.00728031,488.049988,0.01036778,484.989990,0.00630940,479.570007,0.01130176,482.190002,-0.00543353,479.010010,0.00663868,477.734985,0.00266890,466.309998,0.02450084,466.700012,-0.00083568,469.380005,-0.00570964,466.440002,0.00630307,473.359985,-0.01461886
66,ADP,Automatic Data Processing,Industrials,270.329987,,266.494995,0.01439048,265.510010,0.00370978,263.739990,0.00671123,261.165009,0.00985959,273.390015,-0.04471636,277.848999,-0.01604823,264.489990,0.05050856,266.049988,-0.00586355,254.970001,0.04345604,257.299988,-0.00905553,250.134995,0.02864450,248.070007,0.00832421,242.910004,0.02124245,240.720001,0.00909772,243.119995,-0.00987164,243.199997,-0.00032896,246.199997,-0.01218522,248.770004,-0.01033086,255.309998,-0.02561589,254.970001,0.00133348,255.300003,-0.00129260,253.139999,0.00853284,256.559998,-0.01333021,256.600006,-0.00015592,247.460007,0.03693526,247.509995,-0.00020196,246.449997,0.00430107,247.449997,-0.00404122,251.080002,-0.01445756
67,GILD,Gilead Sciences,Health Care,130.210007,,130.259995,-0.00038376,130.300003,-0.00030705,131.259995,-0.00731367,129.875000,0.01066406,132.729996,-0.02150980,134.300003,-0.01169030,134.410004,-0.00081840,133.720001,0.00516006,130.490005,0.02475282,131.345001,-0.00650954,129.309998,0.01573740,130.050003,-0.00569016,130.809998,-0.00580992,129.770004,0.00801413,130.320007,-0.00422040,131.830002,-0.01145411,130.240005,0.01220821,129.389999,0.00656933,133.220001,-0.02874945,133.669998,-0.00336648,134.279999,-0.00454275,134.889999,-0.00452220,136.270004,-0.01012699,134.619995,0.01225679,131.699997,0.02217159,132.009995,-0.00234829,130.039993,0.01514920,130.729996,-0.00527808,131.410004,-0.00517470
68,DXCM,Dexcom,Health Care,85.790001,,83.470001,0.02779442,83.000000,0.00566266,74.570000,0.11304814,73.980003,0.00797509,75.144997,-0.01550328,75.824997,-0.00896802,74.830002,0.01329674,75.650002,-0.01083939,73.360001,0.03121593,73.849998,-0.00663503,71.540001,0.03228959,71.290001,0.00350680,70.470001,0.01163616,70.489998,-0.00028369,71.419998,-0.01302156,72.220001,-0.01107731,74.760002,-0.03397540,74.910004,-0.00200243,75.709999,-0.01056657,76.379997,-0.00877190,76.639999,-0.00339251,76.324997,0.00412711,78.000000,-0.02147440,77.310303,0.00892115,72.730003,0.06297676,74.285004,-0.02093291,74.120003,0.00222613,73.985001,0.00182472,76.349998,-0.03097573
