current_rank,ticker,name,sector,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
72,BRO,Brown & Brown,Financials,72,71.059998,,44,74.889999,-0.0508882709674795,51,73.669998,0.016836347132753726,49,69.669998,0.05695840991212675,88,67.660004,0.029707269896111832,83,65.739998,0.029206055041255174,45,65.379997,0.005352485171318033,47,66.625,-0.018907593320942273,27,68.940002,-0.03357995260864666,25,69.349998,-0.005911982866964038,51,69.440002,-0.0012961405156642902,97,66.849998,0.038588108905353025,81,68.510002,-0.024087620437956203,97,69.209999,-0.010114102154516691,84,67.660004,0.02290858569857601,71,67.849998,-0.0026531841187018568,70,68.43,-0.008186024956232996,50,69.269997,-0.01212641888810817,42,68.400002,0.012275274002630399,42,69.995003,-0.022857114285714242,70,67.360001,0.03911820013185574,102,64.139999,0.050038954012814996,119,63.950001,0.0028142589558202147,112,64.269997,-0.004204297661097756,215,60.830002,0.056550959837219805,199,61.79999923706055,-0.015695744590546012,281,60.400001525878906,0.02317875751063725,329,58.2400016784668,0.03708791081428875,350,59.040000915527344,-0.014551540255551276
73,DHR,Danaher Corporation,Health Care,73,196.160004,,84,196.529999,-0.001679479829012176,68,199.029999,-0.012660155548955165,27,196.5,0.012875312977099318,18,191.494995,0.02613647944166897,10,192.356003,-0.005220805194805278,32,179.149994,0.07377472409163066,46,179.139999,0.0007820736490160574,19,201.520004,-0.10924370688059426,14,203.830002,-0.011332963633096549,50,204.990005,-0.005755782785127117,53,200.779999,0.020917436856527027,74,199.054993,0.008691263370641522,113,200.179993,-0.005520638378884057,160,198.929993,0.005676915262342375,147,195.824997,0.015052541382845952,199,190.645004,0.026497839775691423,226,194.169998,-0.018255306470412402,154,193.649994,0.0028406312065032413,103,197.789993,-0.021623802108657664,157,193.759995,0.02100966332330345,192,190.369995,0.01721965071859821,148,192.779999,-0.01250131762891038,66,195.850006,-0.01738112526243818,87,193.210007,0.01366388336190072,114,188.8699951171875,0.022978832609171107,232,178.97000122070312,0.0553164996629798,196,178.19000244140625,0.004377344358523549,117,177.75999450683594,0.005757205009394362
74,RMD,ResMed,Health Care,74,207.285004,,76,214.309998,-0.03268929594859815,110,209.020004,0.025602942289334907,132,203.029999,0.02924956638517262,180,195.304993,0.03955355099395752,149,191.929993,0.017796623158041758,126,192.830002,-0.00508014607682028,96,195.910004,-0.015168544200686251,67,198.699997,-0.013594466474022293,79,198.990005,-0.0014573998327201965,16,202.735001,-0.018593362068291652,25,198.490005,0.02097494008750278,29,193.024994,0.02839236382551058,34,198.5,-0.027581894206549107,21,203.830002,-0.0263402910271322,15,208.414993,-0.022163564722910478,22,205.839996,0.0125097019531617,5,219.759995,-0.0632992218430034,6,218.399994,0.006227110976935402,13,209.630005,0.04183556166017355,23,201.130005,0.042416701867229234,48,194.779999,0.0320710172395573,74,198.470001,-0.018394366420201314,88,200.270004,-0.009086784480540788,92,198.600006,0.008408851709702292,92,196.5,0.010687053435114446,113,191.25999450683594,0.027397287132628012,140,188.4499969482422,0.014911106631644078,130,186.2899932861328,-0.0009542914447784323
75,MDLZ,Mondelez International,Consumer Staples,75,62.720001,,88,64.989998,-0.03492840544478859,191,62.48,0.04017282330345706,255,60.669998,0.02983355957915146,261,60.52,0.002478486450760098,255,60.049999,0.007826827773968814,190,60.860001,-0.013309266951868737,225,59.860001,0.016705646229441262,236,60.27,-0.006802704496432832,223,61.0,-0.011967213114754016,259,61.419998,-0.006838131124654256,382,58.720001,0.04598087455754629,403,58.799999,-0.0013605102272195024,412,59.860001,-0.017708018414500093,385,58.830002,0.017508056518509063,367,58.299999,0.009090960704819295,317,59.48,-0.019838618022864796,283,60.220001,-0.0122882927218817,328,59.169998,0.017745530429120526,280,60.91,-0.02856677064521418,314,59.349998,0.02628478605845941,349,57.84,0.02610646611341627,323,60.150002,-0.0384040219982037,294,60.790001,-0.010528030752952167,226,61.200001,-0.0066993462957624095,214,61.7400016784668,-0.008746371598756908,215,61.060001373291016,0.01113660315858822,285,59.5099983215332,0.026046093968949524,260,60.86000061035156,-0.010146390720997767
76,CTAS,Cintas,Industrials,76,206.794998,,42,216.529999,-0.04495913289132747,52,214.899994,0.007584946698509398,52,210.979996,0.018579951058488087,80,205.910004,0.024622368517850157,58,203.25,0.013087350553505406,83,201.360001,0.009386169003843037,84,200.410004,0.0047402673571126375,72,201.800003,-0.006888002870842458,91,204.449997,-0.012961575147394044,29,206.25,-0.008727287272727313,80,192.369995,0.07215265041723384,292,184.330002,0.04361738682127281,325,183.75,0.003156473469387855,342,179.639999,0.02287909721041581,298,177.690002,0.010974151488838402,334,180.169998,-0.013764755661483608,340,181.830002,-0.009129428486724711,342,178.240005,0.02014136500949948,312,181.369995,-0.01725748517553849,359,174.229996,0.04098030858015966,380,170.080002,0.024400246655688518,400,169.080002,0.005914359996281426,359,171.899994,-0.016404840595864,388,169.089996,0.01661835748106566,374,170.92999267578125,-0.010764623385902672,382,168.8000030517578,0.012618423946354929,356,169.4499969482422,-0.003835904464489226,379,169.63999938964844,-0.008194374895134637
77,BLK,BlackRock,Financials,77,1094.160034,,90,1081.560059,0.013871601681283652,91,1098.359985,-0.014568802593165397,137,1062.47998,0.03410093724790153,170,1055.670044,0.006450818642344647,234,1036.680054,0.017846821506043442,262,1056.640015,-0.018880734888841344,260,1038.23999,0.0177223235256041,253,1054.119995,-0.01505535022514759,180,1072.199951,-0.016862485381702874,193,1087.23999,-0.013660914705501237,117,1093.22998,-0.005633833788904363,305,1025.910034,0.06610824904468982,326,1030.880005,-0.005477165338755974,295,1036.079956,-0.005047707362843434,315,1019.630005,0.01608344099382575,357,990.312012,0.029575678253384474,376,1009.200012,-0.01893938275321283,322,1011.659973,-0.001987727530651351,378,994.859985,0.015998306086957514,384,980.494995,0.014769762669731401,410,960.669983,0.01969195582114902,409,949.840027,0.011050654291191231,426,963.599976,-0.015413953064540742,426,971.919983,-0.008560382691503943,418,982.5999755859375,-0.010869115877120694,399,1015.3300170898438,-0.032235864646952495,354,1051.739990234375,-0.03461879679976798,393,1057.3800048828125,0.0015713167951554308
78,WAB,Wabtec,Industrials,78,289.920013,,67,291.714996,-0.006306542832926421,18,305.869995,-0.04602836124708054,54,301.01001,0.016517118973422118,15,302.48999,-0.004892657770261932,21,298.029999,0.015101178398643444,73,289.980011,0.027689651724137843,255,263.519989,0.1003681254520099,289,257.880005,0.021989462354327083,247,262.079987,-0.0160255731392418,95,263.929993,-0.006859024203700881,85,259.880005,0.01624890126002132,75,262.040009,-0.008167254750934383,71,260.75,0.004523591458460041,99,261.279999,-0.001761000788059408,94,259.769989,0.00581287317219692,87,259.040009,0.002972930501930593,115,259.26001,-0.0005786990194166508,128,261.329987,-0.0078450423469828,124,262.140015,-0.0032801212610692465,65,264.100006,-0.007045397727272751,65,269.619995,-0.020400593017790958,68,268.399994,0.004919892132086323,72,269.464996,-0.004192501777881774,45,282.450012,-0.045972793231816245,56,272.4800109863281,0.036589843649118325,55,270.260009765625,0.00821431554006069,63,276.75,-0.02345073170731704,72,271.8599853515625,0.010663598358933601
79,CEG,Constellation Energy,Utilities,79,268.440002,,213,257.950012,0.04066675523162977,222,259.820007,-0.007197270993838267,175,270.0,-0.03770367777777783,158,274.350006,-0.015855680353074275,154,275.600006,-0.004535558682099539,198,274.899994,0.0025464242098165446,270,262.220001,0.048356315123345484,279,253.5,0.03439842603550303,268,252.389999,0.004397959524537365,375,251.770004,0.0024625451410009713,202,258.11499,-0.024582012846289802,172,256.429993,0.006570982513734114,147,257.570007,-0.004426035520509797,270,251.380005,0.024624082571722328,278,250.740005,0.0025524447126019645,293,244.520004,0.025437595690535053,390,239.710007,0.02006589987709617,398,245.869995,-0.02505384197042826,425,239.25,0.02766978056426317,413,236.5,0.011627906976744207,448,248.369995,-0.047791582070934036,420,259.320007,-0.042225866514032595,419,264.019989,-0.01780161425580562,432,268.690002,-0.017380672765040184,415,267.9700012207031,0.002686871654711709,370,270.260009765625,-0.008473354973974834,300,275.5299987792969,-0.019126734000387224,190,267.1700134277344,0.005363792639303533
80,AVGO,Broadcom,Information Technology,80,383.670013,,118,370.320007,0.03604991830754645,65,380.910004,-0.027801834787200885,88,383.220001,-0.006027861264996992,100,381.920013,0.0034038226742520994,49,392.470001,-0.026881004849081513,68,396.809998,-0.010937216859137622,177,386.5,0.026675285899094403,147,378.160004,0.02205414615978274,89,370.829987,0.01976651634701798,7,374.450012,-0.009667578806219934,2,394.279999,-0.050294174318489704,3,389.109985,0.013286767750254391,5,384.049988,0.01317536039084577,8,399.970001,-0.039803017626814596,4,401.109985,-0.0028420733530230002,4,388.690002,0.031953440881147266,26,370.779999,0.04830358446600025,159,373.899994,-0.008344463894268017,235,360.450012,0.03731441684623937,120,369.339996,-0.02406991957621607,63,377.75,-0.022263412309728725,41,372.450012,0.014230065322161867,47,365.019989,0.020355112662062913,34,378.910004,-0.0366578207314896,51,382.07000732421875,-0.008270743429488747,53,380.1499938964844,0.005050672182833171,52,392.1300048828125,-0.03055112041222141,45,392.8999938964844,-0.0467242025517316
81,AJG,Arthur J. Gallagher & Co.,Financials,81,257.600006,,48,268.970001,-0.04205867328015067,44,265.299988,0.013795194404999434,55,253.479996,0.0471265667543157,77,247.729996,0.023210754017854107,66,242.240005,0.022790094713138753,37,242.610001,-0.0010721443298968847,37,248.259995,-0.022600918448952845,29,253.725006,-0.02128837386598792,20,253.899994,-0.0006892004889137437,46,255.895004,-0.007931852676602902,73,247.570007,0.03279250865250005,67,253.979996,-0.024662155579229017,52,261.160004,-0.02775337708039982,55,252.990005,0.03188592250797617,40,253.714996,-0.0030343238302791287,36,256.630005,-0.011281669339562095,28,254.690002,0.007696261889474698,35,249.789993,0.01969811394966392,39,252.270004,-0.010497579539711754,95,239.5,0.052572312367608065,104,229.490005,0.043254748866214054,127,227.108994,0.010435056587598135,140,225.830002,0.004862612381368425,214,217.860001,0.03658313120084844,190,220.75999450683594,-0.01313641087915407,276,215.77999877929688,0.02307904357715751,307,209.0800018310547,0.032045135526639124,254,216.08999633789062,-0.023264486809908336
82,MA,Mastercard,Financials,82,573.340027,,110,563.559998,0.017787438534914157,89,562.76001,0.0014393567303419008,84,551.869995,0.020028615684635875,125,539.659973,0.02262539860446533,113,530.280029,0.01766956832814226,100,532.039978,-0.0031955168688865276,94,538.150024,-0.011629221882873186,86,547.515015,-0.016969855995287664,97,543.599976,0.007202058816867973,105,551.494995,-0.014396058883695328,127,535.359985,0.03042725720857309,132,538.179993,-0.0049441189939363195,172,537.76001,0.0008926557360759979,230,526.549988,0.020921175929702773,215,523.150024,0.00640285918036243,220,519.875,0.006328702140827369,148,531.784973,-0.022092839077657356,116,533.195007,-0.0024667099215924804,112,539.349976,-0.011485210752371633,246,522.5,0.03236730329849413,265,513.51001,0.017328707974861857,279,509.649994,0.007593585444816364,350,498.799988,0.021301761922005946,367,488.920013,0.020207753287448282,363,494.4100036621094,-0.011104126040297535,387,488.07000732421875,0.012989933634664164,386,484.0899963378906,0.008221634474759876,378,492.989990234375,-0.01163766694963353
83,FANG,Diamondback Energy,Energy,83,196.119995,,105,199.130005,-0.015115803366750447,162,190.304993,0.04634547366239783,134,195.800003,-0.02806440202148519,71,204.679993,-0.04338474840577111,97,205.490005,-0.003941855955475804,133,203.020004,0.012166293721479704,124,199.800003,0.016116120879137386,174,195.380005,0.022622570820386656,168,195.539993,-0.0008181855667755977,371,190.130005,0.028454151673745542,373,189.759995,0.0019498841154586,361,190.690002,-0.0048770621964752126,425,191.600006,-0.004749498807427033,454,183.389999,0.04476801922006679,466,182.0,0.007637357142857182,406,186.600006,-0.02465169266929179,462,180.559998,0.03345152894828907,489,173.729996,0.039313890273732666,478,172.039993,0.009823314745194045,475,171.960007,0.0004651430375901544,439,175.779999,-0.021731664704355835,440,180.539993,-0.026365316187865417,444,179.910004,0.0035016896559016963,440,182.550003,-0.014461785574443553,456,183.47999572753906,-0.005068634294062235,442,187.91000366210938,-0.023575157818633175,450,187.8000030517578,0.0005857348149242991,462,185.47999572753906,0.023433258855585892
84,BKR,Baker Hughes,Energy,84,59.689999,,134,58.720001,0.016519039228217958,149,58.459999,0.004447519747648343,101,60.59,-0.03515433239808552,194,57.25,0.058340611353711935,280,56.09,0.020681048315207562,297,56.599998,-0.009010565689419159,290,56.380001,0.003902039661191292,372,55.150002,0.022302791575601333,372,55.950001,-0.014298462657757582,255,56.540001,-0.010435090017065884,208,57.25,-0.012401729257641936,195,57.775002,-0.009172706977720768,228,57.66,0.0019944849115505203,181,57.560001,0.0017373001782956532,232,57.200001,0.0062937061836765285,127,57.580002,-0.006599530857953062,357,54.470001,0.05709566629161622,373,53.25,0.022910816901408504,395,52.779999,0.008904907330521183,345,53.82,-0.019323690078038025,311,55.5,-0.030270270270270294,334,56.310001,-0.01438467386992237,273,56.560001,-0.004420084787480794,332,56.939999,-0.006673656597710909,337,56.380001068115234,0.009932564563097435,269,58.68000030517578,-0.03919562031356505,280,59.150001525878906,-0.007945933797263494,249,60.06999969482422,0.01266909775723346
85,AWK,American Water Works,Utilities,85,137.25,,100,138.080002,-0.006082960564355533,102,138.110001,0.0002898362940368937,129,134.619995,0.026382305683446905,123,134.669998,-0.00037130022085540837,65,134.350006,0.001934335185348246,63,133.811005,0.0038855562447051017,95,131.475006,0.01734209699188094,91,133.720001,-0.016273760551010485,88,135.110001,-0.010287913475776067,146,134.309998,0.005806588166357596,201,129.169998,0.03947055741588201,147,131.580002,-0.018241307838495535,216,131.554993,0.0003801642239806835,155,130.649994,0.006618647079062789,105,130.589996,0.0007659210854249476,97,131.854996,-0.009781687527233518,71,134.860001,-0.021992366459378743,122,133.160004,0.013299309138156357,86,136.860001,-0.027034904084211053,114,131.839996,0.038470356394965544,131,131.589996,0.001975938562457369,129,132.505005,-0.006867954716980984,148,132.634995,-0.0013188725447097482,167,130.0,0.020269192307692308,172,129.63999938964844,0.0027769284385756876,178,126.5999984741211,0.02401264650888857,156,124.91999816894531,0.01344860732386488,200,125.41000366210938,-0.001199344367154298
86,IDXX,Idexx Laboratories,Health Care,86,557.830017,,89,569.77002,-0.020955828809666177,117,569.539978,0.00040390843292126277,154,556.200012,0.02398411670656353,181,544.320007,0.021825405730493408,158,539.36499,0.009177395935789923,161,545.0,-0.01033946788990825,162,552.460022,-0.013503279337739982,90,563.809998,-0.020130852663595267,121,567.440002,-0.0063971591484663914,32,576.070007,-0.014980826800795377,29,557.02002,0.034199824631078846,47,540.679993,0.030221253258024827,41,564.210022,-0.04170437972120955,51,563.570007,0.0011356441827110597,47,558.599976,0.00889729898592062,47,555.669983,0.005272901343673864,41,570.25,-0.025567763261727272,51,564.97998,0.009327799544330828,45,557.799988,0.012871983066446324,97,537.580017,0.03761295130135012,103,526.440002,0.021161034415466018,96,535.929993,-0.01770751987004382,50,551.5,-0.028232106980961125,60,554.940002,-0.006198871927780125,69,549.1599731445312,0.01052521903303405,67,541.3099975585938,0.01450181047644361,70,545.72998046875,-0.00809921052898721,65,546.0900268554688,-0.02910574145447342
87,GD,General Dynamics,Industrials,87,378.315002,,66,381.395996,-0.006942957429878827,40,393.226013,-0.029995691497771038,44,389.079987,0.010500071548797285,37,386.619995,0.006362816284243067,59,381.630005,0.012650896791801536,91,373.140015,0.022698040811468978,140,367.700012,0.014711891437112046,181,370.589996,-0.007825132091336173,171,368.579987,0.005453386160111817,315,368.804993,-0.0006507781450152406,319,365.660004,0.008683608994289216,309,369.470001,-0.010392411366711762,205,372.785004,-0.008879226377163985,190,374.809998,-0.006065680190186495,169,374.609985,0.0005605766060772233,188,374.320007,0.0008014399871840716,205,374.61499,-0.0008541746401543593,176,376.959991,-0.006009910236548621,203,373.450012,0.009155597573485164,268,362.790009,0.029184885183743958,332,354.230011,0.02413623317909419,373,348.100006,0.017697600701344074,345,346.75,0.004009157613228398,311,344.700012,0.005947165444252889,298,344.32000732421875,0.0011036390342546998,236,350.3399963378906,-0.017183276442122253,291,343.3599853515625,0.02032855109776399,215,362.8299865722656,-0.018999528042069502
88,ALL,Allstate,Financials,88,263.790985,,73,274.480011,-0.038627608224009236,71,272.600006,0.007561845318611038,86,261.309998,0.043365168128820075,84,260.059998,0.004806583133173836,87,254.679993,0.021766438444657643,52,251.880005,0.011317122572234162,39,251.720001,0.0005561293287492663,36,253.740005,-0.007921787063757346,38,249.899994,0.015366190845126582,125,241.899994,0.03324234254013736,121,239.509995,0.010105219811344934,71,250.360001,-0.04329942376753926,72,256.410004,-0.0237473609476766,57,251.695007,0.019077155045200245,65,248.649994,0.012286872636289026,76,251.309998,-0.010033061353131867,46,251.440002,-0.0005965521189219558,63,248.470001,0.01236061948626288,61,250.360001,-0.007430196081730567,67,243.190002,0.029779558032649867,75,237.904999,0.022064385794196895,63,241.354996,-0.014396411997754321,77,239.675003,0.00728264677065793,125,231.600006,0.034866134675316074,138,233.5399932861328,-0.008306872733356618,123,231.5500030517578,0.008594212801629642,309,222.55999755859375,0.04039362455422024,354,221.66000366210938,0.0062847583875278445
89,BBY,Best Buy,Consumer Discretionary,89,88.100899,,104,90.160004,-0.022946645734648996,108,89.470001,0.007712115706805411,104,88.43,0.01153198456298421,177,85.43,0.035116469624253854,124,84.394997,0.011844131232974009,95,87.089996,-0.031167534942399988,92,85.18,0.021943146891068466,65,85.129997,0.0005873722748985788,69,85.410004,-0.003278386452247428,106,85.25,0.0014069996317622735,98,85.43,-0.00140568110323247,135,83.980003,0.017265979378448204,184,81.690002,0.028536447555751465,132,82.790001,-0.013405808693026211,212,79.985001,0.035004413926851274,153,78.089996,0.02452928141411559,162,78.735001,-0.008003112195082429,231,78.0,0.00942308974358963,287,77.989998,0.00012824721446969,331,77.220001,0.009840670341551006,403,75.860001,0.017659515721910157,314,77.629997,-0.02292630117112704,52,77.709999,-0.0010294942868290802,44,76.889999,0.01066458591058117,26,77.62999725341797,-0.009532371874238277,37,75.1500015258789,0.0330005979241359,44,76.01000213623047,-0.011314300452195725,35,73.0999984741211,0.017128314580691306
90,KO,Coca-Cola Company (The),Consumer Staples,90,88.199997,,111,89.129997,-0.00987881657209655,129,88.310097,0.00974283481622873,184,84.099998,0.05043531580825511,219,82.245003,0.02255450097071554,209,81.095001,0.01324387121458348,178,82.205002,-0.013442774213239916,161,81.959999,0.0028669146899240605,177,82.110001,-0.0019484168796243262,172,81.559998,0.006743538664628179,145,84.934998,-0.039566651897471994,252,82.455002,0.030139491697009912,252,83.080002,-0.007522869342251548,272,84.269997,-0.013887216617210818,191,83.485001,0.009342424466221688,182,82.614998,0.010347380261916284,126,83.400002,-0.009412517759891714,99,83.995003,-0.007733503590713786,202,82.964996,0.01247594036253541,123,83.970001,-0.013964856358032574,176,81.315002,0.03296838438961269,171,81.245003,0.0005537713997947336,172,82.625,-0.01699938252875066,230,82.620003,-6.047440616518962e-05,231,80.419998,0.027356441864124337,231,80.5999984741211,-0.0022332506757629655,239,80.30999755859375,0.003611007436459035,249,79.52999877929688,0.009807607315573952,274,79.93000030517578,0.001763446300081295
91,T,AT&T,Communication Services,91,23.2199,,121,23.945,-0.03007940559400979,96,24.67,-0.028994322789943183,73,24.41,0.010237510237510294,56,24.115,0.012233049968899179,156,22.940001,0.0503049237937685,111,23.045,-0.004340277589397701,187,22.275,0.03526504941599273,274,21.985001,0.014806331899483771,332,21.809999,0.008023934343142303,407,21.99,-0.0077343494085532205,449,21.42,0.026131591227251505,444,21.295,0.006578900066781079,453,21.565001,-0.01183290078110899,416,21.131001,0.02058693897713848,388,21.030001,0.004325094851469036,345,21.065001,-0.0042613634345944895,333,21.059999,-0.0011853485064011737,411,20.584999,0.023323566569485088,441,20.57,0.00024290573372209856,456,20.49,0.00439453125,466,20.690001,-0.010144975355315333,444,21.790001,-0.05178730522456465,431,22.690001,-0.04093301236500935,438,22.42,0.012042863514718949,446,22.3700008392334,0.0022350915406754712,433,22.809999465942383,-0.01928969834676464,455,22.100000381469727,0.03212665158371042,430,22.440000534057617,0.004089050431621999
92,JKHY,Jack Henry & Associates,Financials,92,155.005005,,55,161.149994,-0.038132108152607036,57,157.429993,0.023629557043809202,35,152.979996,0.029088750924009643,29,150.580002,0.015938331572076914,24,148.229996,0.015853781713655257,22,146.154999,0.014162506454228119,28,148.899994,-0.018435158566896814,16,153.160004,-0.02781411523076216,22,151.669998,0.009823999602083466,44,153.839996,-0.014105551588807996,48,148.470001,0.036168889094302825,49,145.369995,0.021324937102735753,48,150.729996,-0.03556028091449037,42,150.320007,0.002727441331212832,46,150.220001,0.0006657302578503277,79,147.369995,0.019339119879864253,137,146.710007,0.004498588838592221,206,146.380005,0.002254419925726836,248,146.869995,-0.0033362158145370246,329,142.419998,0.031245590945732094,343,137.740005,0.033977006171881596,357,136.729996,0.007386886780863966,364,135.0,0.012814785185185196,399,128.710007,0.048869494661747614,417,128.05999755859375,0.00507581610301111,428,125.25,0.022435113772455217,436,123.41999816894531,0.014827435015839052,448,124.22000122070312,-0.022260991311233602
93,APA,APA Corporation,Energy,93,35.904999,,87,36.700001,-0.021662179246262236,158,34.93,0.05067280274835384,186,34.740002,0.005469141884332673,119,36.150002,-0.0390041472196877,141,36.419998,-0.007413399638297569,167,36.18,0.006633443891652879,120,35.77,0.011462119094213019,198,34.84,0.026693455797933474,169,35.220001,-0.010789352334203528,379,34.279999,0.027421296015790686,447,34.27,0.0002917712284795648,442,34.529999,-0.007529655590201245,476,34.669998,-0.00403804465174773,475,33.439999,0.03678226784635963,485,33.290001,0.004505797401447964,421,35.060001,-0.05048488161765896,467,34.0,0.03117649999999994,486,32.459999,0.047443039046304314,481,32.360001,0.0030901729576586767,485,31.870001,0.01537496029573382,462,32.57,-0.021492140006140636,457,32.959999,-0.011832494291034501,464,33.009998,-0.0015146623153384775,463,33.419998,-0.012268103666553065,479,33.32500076293945,0.0027001498529761747,468,34.220001220703125,-0.02615429496919075,476,34.20000076293945,0.0005847953045381438,492,33.93000030517578,0.03542240494769633
94,ZTS,Zoetis,Health Care,94,75.760002,,93,77.940002,-0.027845476709867922,143,77.5,0.00554767112507637,189,76.875,0.007540327809160807,217,75.360001,0.020103489648308326,198,74.540001,0.01059408609360335,189,74.190002,0.004717603323423525,218,75.330002,-0.015394771476967994,171,76.209999,-0.011417257667346137,179,76.559998,-0.004571564905213266,355,76.889999,-0.004550851408095191,385,74.510002,0.03166510172635317,441,74.080002,0.005940353719454672,444,75.385002,-0.017376270292827733,429,75.529999,-0.002315987356166893,402,75.059998,0.005993566702355846,393,75.059998,-0.0005326231832922801,363,76.290001,-0.016122728848830592,357,75.410004,0.011535441833345095,332,74.769997,0.008155093255811652,381,72.470001,0.03202208552196373,391,71.910004,0.008488727964253817,390,73.220001,-0.018293460750853252,375,76.080002,-0.037718427531524656,326,77.82,-0.022359264970444603,333,78.16999816894531,-0.004477395534793427,318,76.83999633789062,0.017308720317996906,331,75.88999938964844,0.012518078963210888,258,77.26000213623047,-0.03582772247271904
95,LVS,Las Vegas Sands,Consumer Discretionary,95,49.66,,125,48.560001,0.02286304887462509,146,48.23,0.006424891191709747,130,47.785,0.009840913309920873,236,46.095001,0.03666339002791208,245,46.02,0.001412166009388871,315,45.25,0.017016574585635436,344,45.474098,-0.004838376845428316,321,45.805,-0.0073325254893577,350,45.360001,0.009810383381605448,461,45.700001,-0.007439824782498383,481,44.814999,0.020317034598860584,485,44.790001,0.0007815989455470795,484,45.895,-0.024183027268713464,485,46.689999,-0.0170271796321948,472,46.445,0.005166802902759837,466,46.189999,0.005520697240110284,459,46.044998,0.00282236207506803,453,46.584999,-0.01148570152487327,445,46.994999,-0.008618918552078192,473,46.240002,0.016108086486486428,443,46.185001,0.0010825503590072838,445,46.389999,-0.003989605434324028,443,47.095001,-0.015492360260873417,421,46.279999,0.01761024238570119,371,47.7599983215332,-0.03098825506650993,384,47.7599983215332,0.0,358,47.79999923706055,-0.000836841021691126,396,48.130001068115234,-0.018883456098451323
96,AON,Aon plc,Financials,96,362.420013,,59,377.019989,-0.039081532621894954,49,381.109985,-0.011121074565360267,42,367.220001,0.03796598716246469,76,361.670013,0.015345446955813857,64,355.76001,0.016555213942760272,55,352.355011,0.009735257078756776,66,359.350006,-0.019602067661692812,92,362.765015,-0.009454746704489536,63,367.209991,-0.012104725113538661,109,368.630005,-0.0038521389489170055,209,355.059998,0.03795582494082761,220,358.88501,-0.010671840508017505,222,367.329987,-0.02304340781744807,231,356.799988,0.029108491460141828,220,355.679993,0.0034874283017629626,180,357.390015,-0.00511878534533905,151,359.75,-0.006753354323624339,142,356.799988,0.007957176790146736,115,357.390015,-0.0018463688709711157,183,343.470001,0.040255027012778166,199,331.48999,0.03551508616168664,227,327.540009,0.011966855683463118,262,328.170013,-0.0034987160941999385,338,315.950012,0.03867700755143488,294,325.4800109863281,-0.029279828800300667,325,320.739990234375,0.014778391057504336,367,313.6300048828125,0.022669977000446817,324,326.69000244140625,-0.012935057371909586
