current_rank,ticker,name,sector,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
36,EVRG,Evergy,Utilities,36,85.160004,,30,85.589996,-0.005023858162115147,68,86.559998,-0.011206123179439031,72,85.419998,0.013345820963376553,55,86.449997,-0.0119143902341603,68,86.449997,0.0,62,85.709999,0.008633741787816396,68,85.279999,0.005042213942802576,74,85.910004,-0.007333313591744162,58,87.120003,-0.0138888769322012,62,86.269997,0.009852857651078795,56,88.129997,-0.021105186239822493,57,86.190002,0.022508353115016755,59,86.43,-0.0027767904662733267,61,87.010002,-0.006665923303851851,62,87.209999,-0.0022932806133846295,69,86.660004,0.006346584059700566,72,85.81999969482422,0.009787974831041879,73,84.83999633789062,0.011551202807694505,88,83.25,0.01909905105105114,,,
37,DOCU,"DocuSign, Inc. - Common Stock",,37,52.299999,,47,52.740002,-0.008342870370008693,15,53.380001,-0.011989490221253507,44,51.16,0.04339329554339333,61,49.380001,0.03604696160293708,69,49.869999,-0.009825506513445048,73,49.18,0.014030073200488102,99,48.759998,0.008613659089977688,123,47.220001,0.03261323522631865,150,47.23,-0.00021170865975006503,171,46.900002,0.007036204390780121,181,45.77,0.02468870439152271,188,46.02,-0.005432420686657946,178,44.419998,0.03601985754254211,155,45.040001,-0.013765608042504152,143,45.209999,-0.0037601858827736034,162,42.459999,0.06476684090359974,156,44.2400016784668,-0.04023514736730782,175,42.66999816894531,0.036794095935978266,190,42.709999084472656,-0.0009365722532562737,,,
38,PAYX,Paychex,Industrials,38,115.199997,,48,114.389999,0.007081021130177501,34,114.699997,-0.00270268533660023,63,110.0,0.042727245454545315,65,109.519997,0.004382788651829506,74,110.75,-0.011106121896162446,85,107.540001,0.029849348801847198,85,106.260002,0.012045915451799116,85,106.580002,-0.0030024394257376352,71,108.120003,-0.014243442076116164,78,105.389999,0.025903824138000076,85,106.349998,-0.009026789074316643,99,102.709999,0.03543957779612095,99,98.330002,0.04454385142797013,75,99.809998,-0.014828133750689032,63,99.900002,-0.0009009409229041587,81,96.720001,0.032878421909859235,102,96.30000305175781,0.004361349812211257,75,97.98999786376953,-0.017246607148619364,105,95.93000030517578,0.02147397060356493,,,
39,FAST,Fastenal,Industrials,39,44.759998,,34,45.490002,-0.016047570189159255,83,46.669998,-0.02528382366761628,102,45.360001,0.028880003772486784,102,45.740002,-0.00830784834683651,98,47.049999,-0.02784265733990776,112,46.490002,0.01204553615635473,110,46.349998,0.0030205826546096937,119,46.509998,-0.0034401205521445988,108,47.110001,-0.012736212847883288,92,48.310001,-0.024839577213008224,71,48.599998,-0.005967016706461603,63,47.75,0.01780100523560213,61,48.029999,-0.005829669078277422,78,47.400002,0.013291075388562223,75,47.099998,0.0063695119477500395,79,46.919998,0.003836317299075853,79,46.2599983215332,0.014267186090237027,84,45.599998474121094,0.014473684845337065,82,46.119998931884766,-0.011274956879335551,,,
40,MNST,Monster Beverage,Consumer Staples,40,95.449997,,29,97.5,-0.021025671794871803,47,99.940002,-0.024414668312694343,62,97.57,0.0242902736496875,59,98.004997,-0.004489358137142019,67,97.07,0.009632193262594013,48,97.389999,-0.003285748057149207,47,96.550003,0.00870011366027601,57,95.150002,0.014713620289781959,49,96.919998,-0.01826244362902285,54,97.370003,-0.00462159788574712,44,97.599998,-0.002356506195830055,45,97.349998,0.0025680534682701595,46,96.120003,0.012796451951837762,42,97.639999,-0.015567349606384173,50,96.379997,0.013073272870095742,43,95.830002,0.0057392777681462,47,94.69999694824219,0.011932471338937711,45,93.69000244140625,0.01078017908463691,56,93.0199966430664,0.007202806080503388,,,
41,VRSN,Verisign,Information Technology,41,277.609985,,49,277.660004,-0.0001801447787922461,123,275.220001,0.008865645633072905,147,270.519989,0.01737399153893948,156,268.850006,0.006211578808742901,168,270.309998,-0.00540117646702809,156,270.109985,0.0007404872500362814,157,269.980011,0.00048142082637370187,172,267.579987,0.008969370343829164,161,266.779999,0.0029986805720021437,177,259.130005,0.029521837889826763,176,256.429993,0.010529236336250136,181,255.899994,0.002071117672632905,171,251.559998,0.017252329601306515,180,252.490005,-0.0036833418415909147,170,255.619995,-0.01224469940232964,180,250.850006,0.019015303511692894,184,252.0800018310547,-0.0048793874573199725,192,247.22000122070312,0.019658607638303627,188,247.69000244140625,-0.001897537228813917,,,
42,LNT,Alliant Energy,Utilities,42,73.959999,,33,74.82,-0.011494266238973538,75,75.75,-0.0122772277227724,81,74.550003,0.016096538587664355,68,76.309998,-0.023063753716780155,78,76.629997,-0.0041758973316938786,68,76.400002,0.003010405680355932,70,75.699997,0.00924709415774494,66,76.370003,-0.00877315665419054,52,77.650002,-0.016484210779543873,57,76.580002,0.013972316166823928,51,78.029999,-0.01858255822866295,53,75.790001,0.029555323531398336,55,76.290001,-0.006553938831381112,56,77.18,-0.011531471883907796,60,77.25,-0.0009061488673138829,66,76.190002,0.013912560338297242,67,75.58999633789062,0.007937637673641529,66,74.56999969482422,0.013678369317420058,77,73.20999908447266,0.018576711085598996,,,
43,AVGO,Broadcom,Information Technology,43,378.160004,,27,370.829987,0.01976651634701798,3,374.450012,-0.009667578806219934,2,394.279999,-0.050294174318489704,1,389.109985,0.013286767750254391,2,384.049988,0.01317536039084577,3,399.970001,-0.039803017626814596,2,401.109985,-0.0028420733530230002,2,388.690002,0.031953440881147266,12,370.779999,0.04830358446600025,61,373.899994,-0.008344463894268017,77,360.450012,0.03731441684623937,50,369.339996,-0.02406991957621607,37,377.75,-0.022263412309728725,22,372.450012,0.014230065322161867,27,365.019989,0.020355112662062913,19,378.910004,-0.0366578207314896,24,382.07000732421875,-0.008270743429488747,26,380.1499938964844,0.005050672182833171,31,392.1300048828125,-0.03055112041222141,,,
44,KMB,Kimberly-Clark,Consumer Staples,44,108.480003,,44,108.349998,0.0011998615819079905,54,108.989998,-0.0058720984654022645,60,106.529999,0.023092077565869396,62,106.82,-0.002714856768395335,58,110.18,-0.030495552731893416,36,112.410004,-0.019838127574481668,41,109.93,0.022559847175475323,43,110.980003,-0.009461190949868636,6,114.739998,-0.03276969727679446,20,113.010002,0.015308344123381223,24,114.720001,-0.01490584889377744,32,111.440002,0.029432869177443033,34,109.769997,0.015213674461519888,41,109.910004,-0.0012738330898431904,47,109.370003,0.004937377573263957,42,108.099998,0.011748427599415745,51,106.7300033569336,0.012836081340689143,62,103.94999694824219,0.026743685235508075,72,100.5,0.03432832835820898,,,
45,FISV,Fiserv,Financials,45,51.68,,53,50.630001,0.02073867231406923,69,51.720001,-0.02107501892739727,156,50.360001,0.027005559431978687,160,49.540001,0.016552280650943052,150,51.18,-0.032043747557639723,159,50.450001,0.014469751943116949,133,51.650002,-0.023233319526299367,155,50.599998,0.020751068013876273,139,52.709999,-0.04003037450256841,148,51.779999,0.017960602896110567,138,52.330002,-0.0105102805079198,173,50.73,0.031539562389119036,172,49.049999,0.03425078561163675,165,48.830002,0.0045053653694300255,163,49.450001,-0.012537896611973798,172,47.529999,0.04039558258774645,176,48.189998626708984,-0.013695787791985659,177,47.29999923706055,0.018816068051079604,170,47.18000030517578,0.0025434294192454576,,,
46,AEP,American Electric Power,Utilities,46,131.050003,,41,132.139999,-0.008248796793164703,81,133.130005,-0.007436385208578811,77,132.5,0.00475475471698128,69,134.940002,-0.018082125121059334,73,135.630005,-0.005087391982327327,60,135.429993,0.0014768663541171456,57,133.850006,0.011804160845536149,58,135.899994,-0.01508453341064886,50,137.529999,-0.011851996014338728,45,135.979996,0.011398757505479029,45,138.509995,-0.018265822621681638,43,135.050003,0.025620080882190033,44,136.809998,-0.01286452032548091,43,137.970001,-0.008407646528900026,45,138.690002,-0.0051914412691406175,49,137.0,0.012335781021897807,54,134.9600067138672,0.015115537153165715,51,133.74000549316406,0.009122191972401827,64,130.3000030517578,0.0264006287091183,,,
47,PLTR,Palantir Technologies,Information Technology,47,134.850006,,56,132.380005,0.01865841446372496,126,134.440002,-0.015322798046373043,90,133.759995,0.005083784579985817,106,133.720001,0.0002990876435904344,130,130.039993,0.028299047970573143,147,126.790001,0.02563287305282058,156,129.039993,-0.017436392762358643,124,132.220001,-0.024050884706921072,135,134.369995,-0.01600055131355771,149,132.539993,0.013807168376717582,175,129.300003,0.02505792671946039,190,125.730003,0.028394177322973668,198,116.669998,0.07765496833213281,189,115.699997,0.008383759940806312,176,112.93,0.024528442397945494,191,107.269997,0.052764082765845544,187,113.5,-0.05488989427312774,188,116.69999694824219,-0.02742071193026674,178,119.5,-0.02343098744769878,,,
48,EXC,Exelon,Utilities,48,45.959999,,45,46.259998,-0.006485062969522781,87,46.790001,-0.01132727054226812,95,45.740002,0.022955814475040803,73,46.919998,-0.02514910593133446,81,47.09,-0.00361015077511162,72,46.799999,0.006196602696508791,72,46.380001,0.009055584108331516,67,47.279999,-0.019035491096351276,54,47.57,-0.0060963001891949364,69,47.049999,0.011052093752435654,60,47.880001,-0.017335045586151954,69,46.259998,0.03501952161779154,76,46.619999,-0.007722029337666747,67,47.150002,-0.01124078425277697,67,47.400002,-0.0052742613808328676,75,46.75,0.013903786096256754,74,46.900001525878906,-0.0031983367506039917,65,46.619998931884766,0.006006070484900761,73,45.939998626708984,0.014801915864212312,,,
49,FANG,Diamondback Energy,Energy,49,195.380005,,46,195.539993,-0.0008181855667755977,129,190.130005,0.028454151673745542,136,189.759995,0.0019498841154586,128,190.690002,-0.0048770621964752126,151,191.600006,-0.004749498807427033,162,183.389999,0.04476801922006679,170,182.0,0.007637357142857182,141,186.600006,-0.02465169266929179,166,180.559998,0.03345152894828907,183,173.729996,0.039313890273732666,177,172.039993,0.009823314745194045,178,171.960007,0.0004651430375901544,155,175.779999,-0.021731664704355835,156,180.539993,-0.026365316187865417,157,179.910004,0.0035016896559016963,147,182.550003,-0.014461785574443553,162,183.47999572753906,-0.005068634294062235,158,187.91000366210938,-0.023575157818633175,167,187.8000030517578,0.0005857348149242991,,,
50,DPZ,Domino's,Consumer Discretionary,50,328.970001,,69,322.179993,0.021075200656547333,90,329.670013,-0.022719749157166902,146,310.869995,0.06047549876918801,129,309.850006,0.0032918798781627068,144,309.850006,0.0,161,299.459991,0.03469583688059363,155,300.880005,-0.0047195359492232525,146,302.350006,-0.004861918210115834,102,313.140015,-0.03445745827150193,126,305.910004,0.02363443792442954,113,311.660004,-0.018449592267861248,131,304.179993,0.02459073960199598,140,296.040009,0.027496229403235928,135,294.049988,0.006767628230612388,131,298.179993,-0.01385071130510096,142,285.440002,0.04463281569063349,145,287.6199951171875,-0.007579420895268529,163,283.0299987792969,0.0162173480416119,149,295.1099853515625,-0.04093384369898567,,,
51,ISRG,Intuitive Surgical,Health Care,51,353.170013,,76,345.420013,0.022436453327329353,16,402.329987,-0.14145098759441965,30,388.970001,0.034347085805211064,50,379.5,0.024953889328063417,35,407.119995,-0.06784239373946743,42,406.779999,0.0008358228055358463,36,411.549988,-0.011590302852833578,37,415.100006,-0.008552199346390843,14,427.299988,-0.028551327738394416,13,432.829987,-0.012776376790178401,17,426.01001,0.01600895950778236,39,402.380005,0.05872559447878145,50,397.679993,0.01181857795898722,47,405.970001,-0.020420247751261833,42,404.265991,0.0031380997339827132,56,399.690002,0.01144884529786161,55,401.8299865722656,-0.005325598061948544,56,403.17999267578125,-0.0033483953158360835,63,402.95001220703125,0.0005707432513986088,,,
52,ULTA,Ulta Beauty,Consumer Discretionary,52,488.079987,,68,479.570007,0.017745021322820298,119,478.859985,0.0014827340396796895,133,466.140015,0.027287874009271684,146,469.119995,-0.006352276670705592,137,473.329987,-0.008894412176763233,144,469.200012,0.008802163031487842,139,460.23999,0.01946815182227013,144,455.109985,0.011272011533651538,128,453.779999,0.002930904850215743,139,452.48999,0.0028509116853612237,149,461.329987,-0.019161982201690297,159,454.779999,0.014402541920054857,165,450.980011,0.008426067469318399,164,459.119995,-0.017729534955235438,133,488.450012,-0.060047121055245234,139,485.519989,0.006034814356530971,144,478.92999267578125,0.013759831491697794,164,459.3299865722656,0.042670860938151645,148,465.05999755859375,-0.012321014545740416,,,
53,TMUS,T-Mobile US,Communication Services,53,195.639999,,60,192.429993,0.01668142242254289,115,192.850006,-0.0021779257813453468,137,187.619995,0.027875552389818647,127,187.130005,0.0026184469989192216,126,188.410004,-0.006793689150391247,97,187.610001,0.004264180991076172,109,181.479996,0.033777855053512384,107,180.139999,0.007438642208497104,80,184.729996,-0.024847058406259115,110,181.789993,0.01617252386384105,135,177.520004,0.02405356525341218,146,173.059998,0.02577144372785667,161,167.729996,0.03177727375609085,152,173.970001,-0.035868281681506686,138,182.679993,-0.04767895956729096,133,181.570007,0.006113267374605602,139,180.7899932861328,0.004314475525202255,123,184.57000732421875,-0.020480109750442788,140,180.05999755859375,0.02504725674827557,,,
54,NVDA,Nvidia,Information Technology,54,203.279999,,54,202.809998,0.0023174449220200177,6,207.399994,-0.02213112889482527,5,212.5,-0.024000028235294124,5,211.800003,0.003304990510316408,8,203.528397,0.040632850393715225,8,210.960007,-0.03522757751899386,22,202.779999,0.04033932360360648,13,204.119995,-0.006564746388515119,41,196.929993,0.03651044663369274,38,195.550003,0.007056967419223126,50,194.830002,0.003695534530662181,46,197.580002,-0.013918412653928458,28,200.089996,-0.01254432530449956,36,194.970001,0.026260424546030725,40,192.529999,0.012673360061670191,32,195.740005,-0.01639933543477734,29,199.0,-0.016381884422110526,33,200.0399932861328,-0.005198925396883047,35,208.64999389648438,-0.04126528275864694,,,
55,BBIO,"BridgeBio Pharma, Inc. - Common Stock",,55,80.760002,,42,81.379997,-0.007618518344256087,18,80.300003,0.013449488912223417,3,82.660004,-0.028550700287892528,3,84.089996,-0.01700549492236858,6,83.080002,0.012156884637532839,5,85.889999,-0.0327162304426154,1,90.169998,-0.04746588771134275,45,78.330002,0.15115531338809385,46,77.910004,0.005390809632098037,33,77.75,0.00205792926045012,11,77.190002,0.007254799656566835,22,74.519997,0.03582937610692616,23,74.480003,0.0005369763478662026,48,72.010002,0.034300804491020465,43,70.239998,0.0251993742938319,71,69.690002,0.007892035933647845,87,69.36000061035156,0.004757799816064168,106,68.62999725341797,0.010636806526452158,86,68.91999816894531,-0.004207791764590629,,,
56,NDSN,Nordson Corporation,Industrials,56,285.23999,,50,288.980011,-0.012942144292464652,114,293.359985,-0.014930373002302932,127,287.769989,0.01942522227361243,126,286.829987,0.003277209645447643,116,286.589996,0.0008374018749768286,136,286.600006,-3.492672641469685e-05,117,286.369995,0.0008031951811151572,114,283.890015,0.00873570703076676,107,286.029999,-0.007481676773351209,103,293.660004,-0.02598244533157479,109,290.380005,0.011295540131972981,84,295.640015,-0.017791942000814798,89,301.690002,-0.020053654280528632,92,302.160004,-0.0015554739005100293,88,301.470001,0.0022887948973735472,68,304.640015,-0.010405770233434253,81,296.1099853515625,0.02880696508765146,86,291.07000732421875,0.01731534640736787,58,295.05999755859375,-0.01352264294396166,,,
57,COO,Cooper Companies (The),Health Care,57,71.589996,,73,71.709999,-0.0016734486358032097,51,73.099998,-0.019015034719973678,75,70.599998,0.035410765875659056,90,68.510002,0.030506436125925074,76,71.32,-0.03939985978687599,86,70.699997,0.008769491178337585,64,71.019997,-0.004505773212015285,71,69.610001,0.02025565263244289,15,71.889999,-0.03171509294359576,12,72.610001,-0.009916016940971994,10,74.199997,-0.02142851838659776,17,71.949997,0.03127171777366433,26,71.709999,0.0033467857111530996,21,71.389999,0.004482420569861478,22,71.019997,0.005209828437475084,29,70.639999,0.005379360212052209,42,68.83000183105469,0.02629662861262161,57,66.1500015258789,0.04051398214621349,59,65.41999816894531,0.011158728558811504,,,
58,JBHT,J.B. Hunt,Industrials,58,290.609985,,81,291.410004,-0.002745338145632159,67,298.410004,-0.02345765861120397,143,276.279999,0.08009991704104524,138,280.869995,-0.016342066015275325,121,283.0,-0.007526519434628898,142,279.959991,0.010858726595686985,143,282.609985,-0.00937685906603758,143,276.450012,0.022282411765639498,131,275.0,0.005272770909090951,130,277.73999,-0.009865306036771937,95,285.829987,-0.02830352785902779,89,290.070007,-0.014617229970970258,93,289.429993,0.0022112912119649497,90,287.890015,0.005349188647616021,96,280.299988,0.02707822805900384,96,274.679993,0.02046015415472935,82,269.05999755859375,0.02088751595099625,76,269.239990234375,-0.0006685188184710755,76,273.4800109863281,-0.015503952133452348,,,
59,EBAY,eBay Inc.,Consumer Discretionary,59,114.190002,,71,112.059998,0.01900771049451566,117,110.910004,0.010368712997251395,106,112.760002,-0.016406509109497924,119,112.540001,0.0019548693624056313,93,115.089996,-0.022156530442489553,95,117.199997,-0.018003421962544897,97,117.330002,-0.0011080286182897359,103,115.25,0.018047739696312348,97,114.709999,0.004707532078350063,113,113.669998,0.009149300768000357,105,114.839996,-0.010188070713621378,127,111.279999,0.03199134644133128,124,111.75,-0.004205825503355687,140,110.800003,0.008573979912256835,144,107.870003,0.027162324265440185,153,108.0,-0.0012036759259259622,152,109.44999694824219,-0.013248031427538498,165,108.97000122070312,0.00440484532986285,177,104.94000244140625,0.03840288663230629,,,
60,DASH,DoorDash,Consumer Discretionary,60,189.020004,,92,184.139999,0.02650160218584552,59,186.360001,-0.011912438227557276,9,190.160004,-0.019983187421472537,18,187.789993,0.012620539370274075,14,189.570007,-0.009389744866127425,18,191.820007,-0.011729746209424352,16,192.350006,-0.0027553885285556134,21,189.350006,0.01584367523072583,13,195.720001,-0.032546469279856494,26,188.460007,0.038522730183279785,26,192.009995,-0.01848855836905794,49,188.869995,0.01662519237108051,40,184.529999,0.02351918941916864,34,184.820007,-0.0015691374797968116,34,183.089996,0.009448965196328762,39,176.910004,0.03493297077761648,50,177.92999267578125,-0.005732529872015557,61,171.52000427246094,0.03737167007062325,66,172.0800018310547,-0.003254288665105909,,,
61,NTNX,"Nutanix, Inc. - Class A Common Stock",,61,55.110001,,84,55.080002,0.0005446441341814268,39,55.849998,-0.013786858148141734,56,54.59,0.023081113757098315,42,55.470001,-0.015864448965847378,63,55.220001,0.004527345082808054,64,54.790001,0.007848147328926025,84,55.529999,-0.01332609424322162,108,53.93,0.02966806972000735,119,53.759998,0.003162239700976066,123,52.419998,0.025562763279769696,142,51.279999,0.022230870168308714,148,51.200001,0.0015624609069830875,129,50.959999,0.004709615477033191,88,51.060001,-0.0019585193505968768,72,49.720001,0.02695092463895965,117,46.939999,0.05922458583776291,113,47.5,-0.011789494736842099,67,47.88999938964844,-0.008143641848896377,97,46.61000061035156,0.02746187454490734,,,
62,EXE,Expand Energy,Energy,62,86.949997,,55,88.129997,-0.013389311700532591,105,88.18,-0.0005670560217736487,114,87.629997,0.006276423814096432,93,87.809998,-0.0020498918585556414,120,87.099998,0.008151550129771534,114,87.25,-0.0017192206303725532,123,88.970001,-0.0193323702446625,125,90.099998,-0.01254158740380884,125,89.559998,0.006029477579934772,122,88.889999,0.007537394617362914,112,90.720001,-0.02017197949545868,112,89.57,0.012839131405604665,116,91.190002,-0.017765127365607647,148,87.540001,0.04169523598703173,136,88.470001,-0.010512037860155421,140,88.440002,0.00033920171100843,154,88.5999984741211,-0.0018058239685286859,153,88.7300033569336,-0.0014651752012224684,169,88.44000244140625,0.0032790704821556993,,,
63,MDLZ,Mondelez International,Consumer Staples,63,60.27,,62,61.0,-0.011967213114754016,93,61.419998,-0.006838131124654256,139,58.720001,0.04598087455754629,145,58.799999,-0.0013605102272195024,147,59.860001,-0.017708018414500093,137,58.830002,0.017508056518509063,128,58.299999,0.009090960704819295,110,59.48,-0.019838618022864796,88,60.220001,-0.0122882927218817,102,59.169998,0.017745530429120526,88,60.91,-0.02856677064521418,90,59.349998,0.02628478605845941,110,57.84,0.02610646611341627,101,60.150002,-0.0384040219982037,90,60.790001,-0.010528030752952167,73,61.200001,-0.0066993462957624095,71,61.7400016784668,-0.008746371598756908,71,61.060001373291016,0.01113660315858822,98,59.5099983215332,0.026046093968949524,,,
64,AMZN,Amazon,Consumer Discretionary,64,249.990005,,90,247.229996,0.011163730310459474,111,249.889999,-0.010644695708690532,80,254.960007,-0.019885503062446963,110,247.490005,0.03018304516984438,107,247.309998,0.0007278597770234985,125,245.339996,0.008029681389576604,122,247.039993,-0.006881464735145171,128,243.619995,0.01403824837940748,130,245.979996,-0.009594280178783388,131,244.160004,0.007454095552849038,120,242.669998,0.006140050324638713,118,241.699997,0.004013243740338179,147,238.339996,0.01409751219430233,144,240.139999,-0.007495640074521637,160,232.690002,0.03201683328018534,163,227.009995,0.025020955575105752,166,234.27000427246094,-0.03098992135587275,178,234.11000061035156,0.0006834522203944537,175,232.7899932861328,0.005670381200621355,,,
65,FOXA,Fox Corporation (Class A),Communication Services,65,57.48,,67,57.619999,-0.00242969459267095,102,56.810001,0.014258017703608239,177,55.990002,0.014645454022309323,184,54.869999,0.0204119376783658,189,55.900002,-0.018425813294246418,193,54.119999,0.03288993039338384,192,53.740002,0.0070710269046883045,188,53.389999,0.006555591057418653,169,54.919998,-0.027858686375043185,159,55.869999,-0.017003776928651848,157,56.48,-0.01080030099150131,176,54.130001,0.04341398404925201,175,52.16,0.03776842407975467,197,50.389999,0.0351260376091691,197,50.099998,0.005788443344848071,194,48.860001,0.025378570909157405,185,49.79999923706055,-0.018875462226415007,182,48.790000915527344,0.02070092189586137,150,49.38999938964844,-0.012148167891236628,,,
66,ZBRA,Zebra Technologies,Information Technology,66,264.690002,,63,267.399994,-0.010134600077814526,8,265.040009,0.008904259432016559,11,255.169998,0.03868013903421352,6,260.109985,-0.018991916054279856,3,266.709991,-0.024746002109834797,6,272.519989,-0.021319529702461648,10,272.649994,-0.0004768201095209923,11,264.420013,0.03151478049105849,18,264.649994,-0.0008690005864878669,25,270.290009,-0.020866531548341505,33,267.179993,0.011640153011007737,27,267.850006,-0.0025014485159279287,27,263.26001,0.017435219272383895,39,255.809998,0.02912322449570559,49,251.529999,0.017015859010916623,61,243.389999,0.033444266541124534,60,247.77999877929688,-0.017717329960922346,52,237.72000122070312,0.04231868567087882,42,245.69000244140625,-0.03243925652294144,,,
67,SBUX,Starbucks,Consumer Discretionary,67,104.809998,,65,105.489998,-0.006446108758102476,86,108.370003,-0.026575665961732997,115,105.110001,0.031015145742411265,96,106.169998,-0.009983959875369042,82,107.339996,-0.010899925876650784,75,106.010002,0.012545929392586919,55,106.410004,-0.0037590638564396484,68,103.870003,0.024453652899191658,64,103.610001,0.0025094295675183176,80,102.110001,0.014690040008911609,70,104.269997,-0.020715412507396613,73,103.389999,0.00851144219471367,96,102.190002,0.011742802392742835,95,104.059998,-0.01797036359735449,100,104.599998,-0.005162523999283519,111,103.160004,0.013958840094655312,118,103.52999877929688,-0.0035737950697749543,137,101.05000305175781,0.024542265476231506,156,100.1500015258789,0.008986530025231643,,,
68,ILMN,"Illumina, Inc. - Common Stock",,68,184.679993,,74,186.649994,-0.010554519492778525,32,190.25,-0.01892250197109069,29,187.149994,0.016564285863669426,33,191.199997,-0.02118202439093142,33,190.050003,0.006051007534054076,23,190.199997,-0.0007886119998203878,17,193.759995,-0.018373235403933652,30,187.809998,0.03168093851957754,43,191.759995,-0.020598649890452903,48,194.330002,-0.013224962556219189,43,188.679993,0.029944929031240797,55,183.889999,0.026048148491207623,63,175.830002,0.04583971397554776,44,181.100006,-0.02909996590502595,31,176.550003,0.025771752606540632,17,177.649994,-0.00619190001211023,20,175.08999633789062,0.014621040941710683,43,164.92999267578125,0.06160191251569391,46,161.3800048828125,0.02199769420009612,,,
69,CASY,Casey's,Consumer Staples,69,866.460022,,70,859.119995,0.008543657513174319,139,827.039978,0.03878895561684681,157,808.48999,0.022943992169896843,144,847.190002,-0.045680439935125716,142,859.099976,-0.013863315484483163,52,819.830017,0.04790012342278027,48,822.0,-0.0026398819951338748,44,843.099976,-0.02502665947175875,65,801.98999,0.051259973955535276,70,807.179993,-0.006429796383716768,68,797.419983,0.012239485099535097,60,784.280029,0.016754161159444836,62,794.789978,-0.013223555015687394,81,780.23999,0.018648093133498467,91,778.630005,0.0020677150760457508,115,784.710022,-0.007748106726741866,117,801.3499755859375,-0.020764902350231096,98,831.8900146484375,-0.03671163068353456,123,831.6699829101562,0.00026456648009132167,,,
70,CSX,CSX Corporation,Industrials,70,50.110001,,75,50.75,-0.012610817733990198,76,50.889999,-0.0027510120406959437,99,49.43,0.029536698361319003,92,49.919998,-0.009815665457358347,91,49.639999,0.005640592377932796,100,49.41,0.00465490791337797,102,49.349998,0.0012158460472480037,94,48.689999,0.013555124533890295,85,48.509998,0.003710595906435632,91,48.810001,-0.0061463428365837736,89,48.889999,-0.0016362855724337821,83,48.330002,0.011586943447674747,87,47.529999,0.01683153833013984,89,48.009998,-0.00999789668810247,111,47.66,0.007343642467478206,108,47.439999,0.004637457939238088,106,46.060001373291016,0.029960876466329278,113,46.15999984741211,-0.002166356152512927,119,46.20000076293945,-0.0008658224920818913,,,
71,LIN,Linde plc,Materials,71,512.049988,,64,513.219971,-0.002279691099549952,125,520.73999,-0.014441024588874085,134,514.150024,0.012817204497495016,118,522.539978,-0.016056099730612394,110,524.059998,-0.00290046942296851,107,529.789978,-0.010815568881901494,101,525.559998,0.008048519704880741,93,527.669983,-0.003998683017752858,76,538.22998,-0.019619860268653144,79,540.52002,-0.0042367348391648685,63,546.640015,-0.011195658627369043,71,533.549988,0.024533834306823987,86,518.940002,0.028153516675709866,103,511.059998,0.015418941084878401,98,519.619995,-0.01647357122968296,95,522.280029,-0.005093118350883774,114,515.72998046875,0.012700539534273414,109,512.260009765625,0.0067738451806924616,93,516.7100219726562,-0.00861220377103511,,,
72,EXPE,Expedia Group,Consumer Discretionary,72,265.079987,,66,268.769989,-0.01372921885263012,30,270.950012,-0.008045849431444263,20,267.109985,0.014376201623462315,23,266.279999,0.00311696711400411,20,265.630005,0.0024469901282424544,29,270.829987,-0.01920017076986391,35,267.779999,0.011389902201023094,53,260.309998,0.028696558170616226,36,269.869995,-0.035424453170497916,40,266.76001,0.011658362885801354,38,268.690002,-0.007182969167568665,44,264.540009,0.015687581684477703,47,255.880005,0.033844004341019085,37,265.279999,-0.035434235658301394,39,262.799988,0.009436876382201254,44,250.949997,0.04722052656569664,19,262.1499938964844,-0.042723621042692006,50,245.07000732421875,0.06969431799950931,61,238.02000427246094,0.02961937182389085,,,
