current_rank,ticker,name,sector,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
431,TCI,TRANSCONTINENTAL REALTY INVESTORS,Real Estate,431,40.5099983215332,,541,40.18000030517578,0.00821304,1435,36.34,0.02265207
432,PSNL,PERSONALIS INC,Health Care,432,10.0600004196167,,261,10.170000076293945,-0.01081613,42,9.75,-0.03510436
433,FUL,HB FULLER,Materials,433,63.119998931884766,,550,64.30999755859375,-0.01850412,1094,64.77,-0.0084798
434,OFG,OFG BANCORP,Financials,434,48.029998779296875,,571,47.189998626708984,0.01780038,1301,46.55,0.01135877
435,APLE,APPLE HOSPITALITY REIT INC,Real Estate,435,16.600000381469727,,443,16.610000610351562,-0.00060205,883,16.25,0.00120555
436,NRIM,NORTHRIM BANCORP INC,Financials,436,26.09000015258789,,626,25.260000228881836,0.03285827,509,25.0,0.00198334
437,KRNY,KEARNY FINANCIAL CORP,Financials,437,8.8100004196167,,586,8.600000381469727,0.0244186,397,8.390000343322754,0.01534829
438,CRI,CARTERS INC,Consumer Discretionary,438,42.75,,544,41.56999969482422,0.02838586,1001,41.32,-0.02280207
439,SGRY,SURGERY PARTNERS INC,Health Care,439,14.529999732971191,,457,14.550000190734863,-0.00137457,505,14.229999542236328,0.0
440,DMAC,DIAMEDICA THERAPEUTICS INC,Health Care,440,6.28000020980835,,769,5.889999866485596,0.06621392,1594,5.730000019073486,0.00683761
441,IRON,DISC MEDICINE INC,Health Care,441,70.44999694824219,,426,70.80000305175781,-0.0049435,394,70.20999908447266,0.00014126
442,ECBK,ECB BANCORP INC,Financials,442,20.1299991607666,,421,20.010000228881836,0.005997,668,19.09000015258789,-0.01477105
443,SHO,SUNSTONE HOTEL INVESTORS REIT INC,Real Estate,443,11.739999771118164,,372,11.859999656677246,-0.01011804,1399,11.74,-0.00419815
444,PGNY,PROGYNY INC,Health Care,444,26.6299991607666,,712,26.280000686645508,0.01331811,238,26.309999465942383,0.00766871
445,CYH,COMMUNITY HEALTH SYSTEMS INC,Health Care,445,3.0799999237060547,,600,3.0299999713897705,0.01650165,607,3.0,0.00331126
446,SHBI,SHORE BANCSHARES INC,Financials,446,22.479999542236328,,462,22.06999969482422,0.01857725,225,21.739999771118164,0.00500911
447,CALY,CALLAWAY GOLF COMPANY,Consumer Discretionary,447,17.920000076293945,,351,18.020000457763672,-0.00554939,956,17.2,-0.01097695
448,BLBD,BLUE BIRD CORP,Industrials,448,73.72000122070312,,375,75.91000366210938,-0.02884995,1547,73.3499984741211,0.02594945
449,COOK,TRAEGER INC,Consumer Discretionary,449,68.75,,303,67.47000122070312,0.01897139,992,69.41,-0.0662884
450,MSGE,MADISON SQUARE GARDEN ENTERTAINMEN,Communication,450,76.44000244140625,,553,75.31999969482422,0.01486989,1257,73.0,0.0257388
451,BOOT,BOOT BARN HOLDINGS INC,Consumer Discretionary,451,173.55999755859375,,163,178.4600067138672,-0.02745713,938,165.72,0.02433705
452,BHB,BAR HARBOR BANKSHARES,Financials,452,37.33000183105469,,576,36.290000915527344,0.02865803,922,36.1,-0.00274801
453,RGCO,RGC RESOURCES INC,Utilities,453,24.440000534057617,,667,24.079999923706055,0.01495017,384,23.790000915527344,-0.01633987
454,MG,MISTRAS GROUP INC,Industrials,454,19.06999969482422,,519,18.739999771118164,0.01760939,1242,18.37,0.01516793
455,DCTH,DELCATH SYS INC,Health Care,455,12.289999961853027,,731,11.510000228881836,0.06776716,221,11.930000305175781,-0.01539778
456,BALY,BALLY S CORP,Consumer Discretionary,456,14.5,,153,14.4399995803833,0.00415512,905,13.12,0.04184704
457,GIII,G III APPAREL GROUP LTD,Consumer Discretionary,457,33.619998931884766,,316,34.150001525878906,-0.01551977,148,34.04999923706055,-0.01783146
458,FLG,FLAGSTAR BANK NATIONAL ASSOCIATION,Financials,458,15.029999732971191,,474,15.029999732971191,0.0,1082,14.6,0.02593857
459,QUAD,QUAD GRAPHICS INC CLASS A,Industrials,459,8.020000457763672,,1174,7.599999904632568,0.05526316,1355,7.52,-0.00262467
460,DJCO,DAILY JOURNAL CORP,Information Technology,460,537.0,,521,527.22998046875,0.01853081,343,535.0599975585938,-0.00342129
461,MRBK,MERIDIAN CORP,Financials,461,19.549999237060547,,556,19.18000030517578,0.01929093,305,19.270000457763672,-0.00363636
462,AII,AMERICAN INTEGRITY INSURANCE GROUP,Financials,462,17.959999084472656,,567,17.290000915527344,0.03875072,864,17.5,0.03162291
463,AVR,ANTERIS TECHNOLOGIES GLOBAL CORP,Health Care,463,10.279999732971191,,636,9.59000015258789,0.07194995,113,9.5,-0.0194274
464,FMBH,FIRST MID BANCSHARES INC,Financials,464,47.0,,496,46.08000183105469,0.01996528,325,45.54999923706055,0.00479721
465,ROCK,GIBRALTAR INDUSTRIES INC,Industrials,465,39.31999969482422,,362,40.0099983215332,-0.01724569,211,40.52000045776367,-0.02176039
466,PFBC,PREFERRED BANK,Financials,466,101.77999877929688,,574,99.73999786376953,0.02045318,1328,98.39,0.00706785
467,SB,SAFE BULKERS INC,Industrials,467,7.159999847412109,,848,7.010000228881836,0.021398,1385,6.45,0.04626866
468,HNI,HNI CORP,Industrials,468,34.25,,422,34.15999984741211,0.00263466,1142,32.41,-0.02008032
469,AROW,ARROW FINANCIAL CORP,Financials,469,39.95000076293945,,555,39.06999969482422,0.02252368,430,38.4900016784668,0.00695876
470,RRR,RED ROCK RESORTS ORS CLASS A INC,Consumer Discretionary,470,61.02000045776367,,405,60.45000076293945,0.00942928,255,59.130001068115234,-0.01434861
471,JBSS,JOHN B SANFILIPPO AND SON INC,Consumer Staples,471,81.6500015258789,,602,78.87999725341797,0.03511663,481,77.6500015258789,0.01076371
472,THRM,GENTHERM INC,Consumer Discretionary,472,35.060001373291016,,337,35.25,-0.00539007,118,35.810001373291016,-0.01892569
473,HOV,HOVNANIAN ENTERPRISES INC CLASS A,Consumer Discretionary,473,127.48999786376953,,124,125.58999633789062,0.01512859,1144,120.87,-0.04697223
474,HDSN,HUDSON TECHNOLOGIES INC,Industrials,474,5.760000228881836,,319,5.760000228881836,0.0,193,5.630000114440918,-0.02040816
475,TBPH,THERAVANCE BIOPHARMA INC,Health Care,475,16.969999313354492,,719,16.559999465942383,0.02475845,503,16.709999084472656,-0.00120627
476,LYTS,LSI INDUSTRIES INC,Industrials,476,25.559999465942383,,427,26.040000915527344,-0.01843318,354,25.350000381469727,-0.02105263
477,SENEA,SENECA FOODS CORP CLASS A,Consumer Staples,477,160.92999267578125,,529,156.4600067138672,0.0285696,250,156.00999450683594,0.00391402
478,LAUR,LAUREATE EDUCATION INC,Consumer Discretionary,478,36.58000183105469,,475,37.189998626708984,-0.01640226,360,36.040000915527344,0.02086193
479,SGC,SUPERIOR GROUP OF COMPANIES INC,Consumer Discretionary,479,13.4399995803833,,1246,11.630000114440918,0.15563199,198,13.40999984741211,-0.15171408
480,MITK,MITEK SYSTEMS INC,Information Technology,480,17.31999969482422,,357,17.309999465942383,0.0005777,166,16.8700008392334,0.00318748
481,CHMG,CHEMUNG FINANCIAL CORP,Financials,481,73.5999984741211,,566,71.44999694824219,0.03009097,361,70.25,0.00676342
482,FULT,FULTON FINANCIAL CORP,Financials,482,23.65999984741211,,599,23.049999237060547,0.02646421,321,22.690000534057617,0.00655022
483,CRMD,CORMEDIX INC,Health Care,483,8.600000381469727,,333,8.819999694824219,-0.02494331,228,8.670000076293945,0.01730104
484,GRBK,GREEN BRICK PARTNERS INC,Consumer Discretionary,484,74.55000305175781,,468,73.5999984741211,0.01290761,1122,71.39,-0.01353706
485,NHC,NATIONAL HEALTHCARE CORP,Health Care,485,199.5399932861328,,523,201.39999389648438,-0.00923535,632,191.1,-0.00064507
486,ATLO,AMES NATIONAL CORP,Financials,486,30.850000381469727,,677,29.799999237060547,0.0352349,461,29.5,0.01154107
487,CARG,CARGURUS INC CLASS A,Communication,487,30.440000534057617,,654,30.079999923706055,0.01196809,735,29.360000610351562,0.00199867
488,TH,TARGET HOSPITALITY CORP,Consumer Discretionary,488,20.520000457763672,,617,20.139999389648438,0.01886792,453,19.3799991607666,-0.00099206
489,WTBA,WEST BANCORPORATION INC,Financials,489,25.6299991607666,,532,25.110000610351562,0.02070888,322,24.600000381469727,0.0076244
490,THFF,FIRST FINANCIAL CORPORATION CORP,Financials,490,75.12000274658203,,463,74.04000091552734,0.01458671,273,72.87999725341797,0.01327494
491,CNOB,CONNECTONE BANCORP INC,Financials,491,33.08000183105469,,461,32.70000076293945,0.0116208,210,32.20000076293945,0.00770416
492,USLM,UNITED STATES LIME AND MINERALS IN,Materials,492,105.83000183105469,,255,111.12000274658203,-0.04760619,1475,110.37,-0.02183099
493,MAGN,MAGNERA CORP,Materials,493,12.050000190734863,,407,12.020000457763672,0.00249584,1228,12.03,-0.01394586
494,FVCB,FVCBANKCORP INC,Financials,494,17.239999771118164,,613,16.860000610351562,0.02253855,319,16.3799991607666,0.01383043
495,CNO,CNO FINANCIAL GROUP INC,Financials,495,52.77000045776367,,608,51.459999084472656,0.02545667,986,51.23,0.01239426
496,STGW,STAGWELL INC CLASS A,Communication,496,7.039999961853027,,816,6.659999847412109,0.05705706,718,6.659999847412109,-0.00745156
497,LMB,LIMBACH HOLDINGS INC,Industrials,497,81.44999694824219,,1124,81.76000213623047,-0.00379159,1586,80.33999633789062,0.02008734
498,HVT,HAVERTY FURNITURE COMPANIES INC,Consumer Discretionary,498,24.729999542236328,,510,24.15999984741211,0.02359272,1152,23.78,-0.00739523
499,PLXS,PLEXUS CORP,Information Technology,499,288.5899963378906,,346,303.82000732421875,-0.05012837,266,294.0299987792969,0.01283462
500,AIOT,POWERFLEET INC,Information Technology,500,3.8499999046325684,,289,3.9100000858306885,-0.01534527,102,4.090000152587891,-0.01758794
501,ABM,ABM INDUSTRIES INC,Industrials,501,43.90999984741211,,446,43.86000061035156,0.00113999,846,43.48,-0.00656852
502,CFFI,C AND F FINANCIAL CORP,Financials,502,79.12000274658203,,996,75.7300033569336,0.04476429,550,76.16000366210938,-0.03356304
503,BPRN,PRINCETON BANCORP INC,Financials,503,37.40999984741211,,592,36.939998626708984,0.01272334,352,37.02000045776367,-0.03676662
504,BXC,BLUELINX HOLDINGS INC,Industrials,504,54.75,,390,55.52000045776367,-0.01386888,949,54.4,-0.03544128
505,BCML,BAYCOM CORP,Financials,505,32.34000015258789,,729,31.579999923706055,0.02406586,439,31.43000030517578,0.00095087
506,CIVB,CIVISTA BANCSHARES INC,Financials,506,27.420000076293945,,562,26.81999969482422,0.02237136,398,26.520000457763672,-0.00111732
507,MSBI,MIDLAND STATES BANCORP INC,Financials,507,30.200000762939453,,643,29.520000457763672,0.02303523,359,29.1200008392334,0.0030581
508,ALRS,ALERUS FINANCIAL CORP,Financials,508,30.3799991607666,,669,29.760000228881836,0.02083333,351,29.670000076293945,0.00269542
509,OPFI,OPPFI INC CLASS A,Financials,509,8.760000228881836,,1052,8.359999656677246,0.04784689,1309,8.34,-0.00830368
510,SKWD,SKYWARD SPECIALTY INSURANCE GROUP,Financials,510,52.880001068115234,,775,50.81999969482422,0.04053522,535,50.5099983215332,0.00514241
511,DBD,DIEBOLD NIXDORF INC,Information Technology,511,82.69000244140625,,439,82.87999725341797,-0.00229247,1025,80.89,-0.01109653
512,AAT,AMERICAN ASSETS TRUST REIT INC,Real Estate,512,24.350000381469727,,456,24.239999771118164,0.00453795,843,23.85,0.00790021
513,RUSHB,RUSH ENTERPRISES INC CLASS B,Industrials,513,71.94000244140625,,435,73.26000213623047,-0.01801802,317,70.18000030517578,0.01566616
514,PDM,PIEDMONT REALTY TRUST INC CLASS A,Real Estate,514,9.039999961853027,,445,9.010000228881836,0.00332963,1326,8.73,0.00782998
515,PLOW,DOUGLAS DYNAMICS INC,Industrials,515,49.380001068115234,,500,49.880001068115234,-0.01002406,1339,48.0,0.0097166
516,NECB,NORTHEAST COMMUNITY BANCORP INC,Financials,516,26.639999389648438,,598,25.950000762939453,0.0265896,377,25.469999313354492,0.00815851
517,KTB,KONTOOR BRANDS INC,Consumer Discretionary,517,76.83999633789062,,328,76.13999938964844,0.00919359,1198,75.07,-0.02596904
518,CRSP,CRISPR THERAPEUTICS AG,Health Care,518,53.9900016784668,,368,54.36000061035156,-0.00680648,245,53.09000015258789,0.00499168
519,HY,HYSTER YALE INC CLASS A,Industrials,519,36.7599983215332,,225,38.540000915527344,-0.04618578,1153,37.35,-0.01933842
520,NWFL,NORWOOD FINANCIAL CORP,Financials,520,31.0,,658,30.815000534057617,0.00600357,408,31.06999969482422,0.00146246
521,OBT,ORANGE COUNTY BANCORP INC,Financials,521,36.5,,499,36.130001068115234,0.0102408,372,36.02000045776367,-0.02954607
522,IKT,INHIBIKASE THERAPEUTICS INC,Health Care,522,1.8700000047683716,,442,1.840000033378601,0.01630435,508,1.6799999475479126,0.00546448
523,ARWR,ARROWHEAD PHARMACEUTICALS INC,Health Care,523,79.9000015258789,,502,82.0,-0.02560976,243,81.04000091552734,0.00219995
524,GEF,GREIF INC CLASS A,Materials,524,69.94999694824219,,480,69.22000122070312,0.01054608,1104,69.9,0.00449862
525,BCAL,CALIFORNIA BANCORP,Financials,525,20.309999465942383,,854,19.700000762939453,0.03096447,670,19.5,-0.00202634
526,NRC,NRC HEALTH,Health Care,526,20.040000915527344,,1228,19.489999771118164,0.0282196,1685,17.75,0.05124056
527,PHIN,PHINIA INC,Consumer Discretionary,527,80.5199966430664,,513,81.33000183105469,-0.00995942,1331,78.35,0.00680862
528,BLX,BANCO LATINOAMERICANO DE COMERCIO,Financials,528,61.88999938964844,,505,60.959999084472656,0.01525591,932,59.05,0.01296112
529,LMRI,LUMEXA IMAGING HOLDINGS INC,Health Care,529,9.430000305175781,,181,9.489999771118164,-0.00632244,88,8.789999961853027,0.00850159
530,SKYW,SKYWEST INC,Industrials,530,93.86000061035156,,466,93.0999984741211,0.00816327,258,91.72000122070312,0.00507395
531,HSTM,HEALTHSTREAM INC,Health Care,531,25.65999984741211,,644,25.360000610351562,0.01182965,269,26.0,-0.01092044
532,TMP,TOMPKINS FINANCIAL CORP,Financials,532,91.91999816894531,,627,90.30000305175781,0.0179402,1447,87.93,0.01119821
533,GLUE,MONTE ROSA THERAPEUTICS INC,Health Care,533,20.709999084472656,,1254,18.670000076293945,0.1092662,829,18.40999984741211,0.01966139
534,QLYS,QUALYS INC,Information Technology,534,112.33000183105469,,688,108.51000213623047,0.03520413,218,112.18000030517578,-0.02506739
535,FRBA,FIRST BANK,Financials,535,16.81999969482422,,614,16.389999389648438,0.02623551,327,16.459999084472656,-0.01679664
536,AKBA,AKEBIA THERAPEUTICS INC,Health Care,536,1.100000023841858,,476,1.090000033378601,0.00917431,544,1.0199999809265137,0.01869159
537,IDT,IDT CORP CLASS B,Communication,537,54.06999969482422,,682,52.279998779296875,0.03423871,1159,53.83,-0.05665825
538,LIVN,LIVANOVA PLC,Health Care,538,78.68000030517578,,512,78.70999908447266,-0.00038115,251,78.5,0.00267516
539,SFBS,SERVISFIRST BANCSHARES INC,Financials,539,82.94000244140625,,565,81.91999816894531,0.01245117,1394,79.69,0.01814566
540,FBP,FIRST BANCORP,Financials,540,26.229999542236328,,656,25.739999771118164,0.01903652,1073,24.93,0.02142857
541,AVBH,AVIDBANK HOLDINGS INC,Financials,541,32.70000076293945,,779,32.04999923706055,0.02028081,409,31.75,0.00281602
542,SSTI,SOUNDTHINKING INC,Information Technology,542,7.659999847412109,,952,7.480000019073486,0.02406417,329,7.550000190734863,-0.04591837
543,GERN,GERON CORP,Health Care,543,1.350000023841858,,580,1.340000033378601,0.00746269,700,1.2300000190734863,0.06349206
544,TSBK,TIMBERLAND BANCORP INC,Financials,544,43.849998474121094,,1055,42.4900016784668,0.03200753,694,41.9900016784668,-0.00094051
545,NAVN,NAVAN INC CLASS A,Consumer Discretionary,545,21.280000686645508,,452,21.65999984741211,-0.01754386,389,20.989999771118164,-0.01141031
546,RCKY,ROCKY BRANDS INC,Consumer Discretionary,546,40.5099983215332,,485,40.849998474121094,-0.00832313,230,40.0,-0.01967843
547,NGNE,NEUROGENE INC,Health Care,547,30.860000610351562,,281,32.25,-0.04310078,426,30.790000915527344,0.02283539
548,GNE,GENIE ENERGY LTD CLASS B,Utilities,548,14.229999542236328,,481,14.0,0.01642857,619,13.84,0.00143062
549,BY,BYLINE BANCORP INC,Financials,549,35.97999954223633,,563,35.47999954223633,0.01409245,951,35.06,0.00938834
550,COMP,COMPASS INC CLASS A,Real Estate,550,9.890000343322754,,486,9.779999732971191,0.01124744,991,9.4,-0.02297702
551,ACAD,ACADIA PHARMACEUTICALS INC,Health Care,551,22.600000381469727,,577,22.09000015258789,0.02308737,469,21.600000381469727,0.02173913
552,PLX,PROTALIX BIOTHERAPEUTICS INC,Health Care,552,2.1700000762939453,,497,2.1600000858306885,0.00462963,645,2.02,-0.02702703
553,AMTB,AMERANT BANCORP INC CLASS A,Financials,553,24.280000686645508,,721,23.809999465942383,0.01973961,879,23.23,0.00889831
554,WASH,WASHINGTON TRUST BANCORP INC,Financials,554,35.619998931884766,,564,35.209999084472656,0.01164442,349,34.459999084472656,0.0083047
555,RYZ,RYERSON HOLDING CORP,Materials,555,27.530000686645508,,551,27.25,0.01027523,1382,28.04,-0.01624549
556,PBI,PITNEY BOWES INC,Industrials,556,17.049999237060547,,440,17.139999389648438,-0.00525088,1324,17.38,-0.02057143
557,CWT,CALIFORNIA WATER SERVICE GROUP,Utilities,557,46.279998779296875,,679,45.20000076293945,0.02389381,606,45.0,0.0
558,FUN,SIX FLAGS ENTERTAINMENT CORP,Consumer Discretionary,558,23.149999618530273,,581,22.709999084472656,0.01937472,1095,24.87,-0.0894146
559,INDV,INDIVIOR PHARMACEUTICALS INC,Health Care,559,39.959999084472656,,894,38.31999969482422,0.04279749,506,37.93000030517578,0.00052219
560,RDNT,RADNET INC,Health Care,560,56.20000076293945,,546,55.7599983215332,0.00789096,759,52.81999969482422,0.03758839
561,WABC,WESTAMERICA BANCORPORATION,Financials,561,58.779998779296875,,554,58.130001068115234,0.01118183,380,57.7599983215332,0.00692881
562,CLW,CLEARWATER PAPER CORP,Materials,562,15.619999885559082,,366,15.65999984741211,-0.00255428,976,16.7,-0.06730197
563,TILE,INTERFACE INC,Industrials,563,32.40999984741211,,464,32.36000061035156,0.00154512,407,30.93000030517578,-0.00614251
564,CBK,COMMERCIAL BANCGROUP INC,Financials,564,31.719999313354492,,625,31.170000076293945,0.01764517,301,31.065000534057617,-0.00605867
565,FOR,FORESTAR GROUP INC,Real Estate,565,29.3799991607666,,591,29.020000457763672,0.01240524,1088,28.42,-0.00989423
566,EGBN,EAGLE BANCORP INC,Financials,566,28.25,,601,27.81999969482422,0.01545651,348,27.239999771118164,0.00797101
567,WLY,JOHN WILEY AND SONS INC CLASS A,Communication,567,43.939998626708984,,386,44.9900016784668,-0.02333852,1502,45.42,-0.0366167
568,BELFB,BEL FUSE INC CLASS B,Information Technology,568,288.6400146484375,,298,304.3299865722656,-0.05155588,195,299.8399963378906,0.02678903
569,AMCX,AMC GLOBAL MEDIA INC CLASS A,Communication,569,9.819999694824219,,583,9.350000381469727,0.05026738,276,9.300000190734863,-0.00106838
570,ROAD,CONSTRUCTION PARTNERS INC CLASS A,Industrials,570,123.05000305175781,,410,127.05000305175781,-0.03148367,448,120.26000213623047,0.03477765
571,ACU,ACME UNITED CORP,Health Care,571,46.119998931884766,,585,45.06999969482422,0.02329709,583,44.29,-0.0068312
572,INVA,INNOVIVA INC,Health Care,572,23.549999237060547,,829,22.670000076293945,0.03881782,434,22.639999389648438,0.00800356
573,ACEL,ACCEL ENTERTAINMENT INC CLASS A,Consumer Discretionary,573,13.010000228881836,,604,12.789999961853027,0.01720094,851,12.75,-0.01311728
574,WEYS,WEYCO GROUP INC,Consumer Discretionary,574,37.599998474121094,,671,36.939998626708984,0.01786681,702,36.130001068115234,-0.00965147
575,SXT,SENSIENT TECHNOLOGIES CORP,Materials,575,118.73999786376953,,620,119.06999969482422,-0.00277148,1431,111.05,0.04925978
576,PUBM,PUBMATIC INC CLASS A,Communication,576,11.510000228881836,,473,11.300000190734863,0.01858407,259,11.300000190734863,0.0
577,BFST,BUSINESS FIRST BANCSHARES INC,Financials,577,29.549999237060547,,648,29.0,0.01896552,444,28.559999465942383,0.00799444
578,LIF,LIFE360 INC,Information Technology,578,46.939998626708984,,400,47.970001220703125,-0.02147175,316,47.040000915527344,-0.02141983
579,SANM,SANMINA CORP,Information Technology,579,247.0399932861328,,399,253.4499969482422,-0.02529098,1531,242.77000427246094,0.04952586
580,MVBF,MVB FINANCIAL CORP,Financials,580,28.25,,558,27.760000228881836,0.0176513,382,27.15999984741211,0.00470503
581,TFIN,TRIUMPH FINANCIAL INC,Financials,581,73.97000122070312,,527,73.0199966430664,0.01301013,1441,71.01,0.01318163
582,ABUS,ARBUTUS BIOPHARMA CORP,Health Care,582,4.449999809265137,,494,4.519999980926514,-0.01548673,342,4.429999828338623,-0.00659341
583,CCNE,CNB FINANCIAL CORP,Financials,583,33.060001373291016,,628,32.31999969482422,0.02289604,366,31.90999984741211,0.00497512
584,MBC,MASTERBRAND INC,Industrials,584,8.359999656677246,,218,8.619999885559082,-0.03016241,1232,8.62,-0.04856512
585,RHP,RYMAN HOSPITALITY PROPERTIES REIT,Real Estate,585,124.2300033569336,,470,125.16000366210938,-0.00743049,1366,122.35,7.99e-05
586,RM,REGIONAL MANAGEMENT CORP,Financials,586,38.900001525878906,,814,37.349998474121094,0.04149933,1370,36.9,0.00403226
587,CBFV,CB FINANCIAL SERVICES INC,Financials,587,36.97999954223633,,988,35.349998474121094,0.04611033,413,37.189998626708984,-0.04459459
588,EVMN,EVOMMUNE INC,Health Care,588,24.25,,1252,22.549999237060547,0.07538803,616,20.65,0.05571161
589,DIOD,DIODES INC,Information Technology,589,112.08000183105469,,260,122.76000213623047,-0.08699902,513,108.80000305175781,0.02762431
590,STBA,S AND T BANCORP INC,Financials,590,48.15999984741211,,687,47.310001373291016,0.0179666,490,46.54999923706055,0.01003416
591,BFS,SAUL CENTERS REIT INC,Real Estate,591,36.77000045776367,,686,35.77000045776367,0.02795639,920,35.51,-0.00721621
592,AVIR,ATEA PHARMACEUTICALS INC,Health Care,592,4.480000019073486,,633,4.389999866485596,0.02050114,445,4.329999923706055,0.00688073
593,PLBC,PLUMAS BANCORP,Financials,593,57.5,,680,55.79999923706055,0.03046595,363,54.75,0.00431965
594,ANF,ABERCROMBIE AND FITCH CLASS A,Consumer Discretionary,594,84.22000122070312,,373,86.06999969482422,-0.02149413,880,84.71,-0.01341128
595,MIR,MIRION TECHNOLOGIES INC CLASS A,Information Technology,595,18.780000686645508,,937,18.540000915527344,0.01294498,1247,17.65,-0.00376142
596,CATY,CATHAY GENERAL BANCORP,Financials,596,60.88999938964844,,651,59.95000076293945,0.01567973,482,59.04999923706055,0.01455407
597,MRCY,MERCURY SYSTEMS INC,Industrials,597,110.87000274658203,,428,111.76000213623047,-0.00796349,158,115.5,-0.01887455
598,LOB,LIVE OAK BANCSHARES INC,Financials,598,39.880001068115234,,815,38.59000015258789,0.03342835,1215,37.99,0.0086252
599,PLPC,PREFORMED LINE PRODUCTS,Industrials,599,383.4700012207031,,343,401.239990234375,-0.04428771,476,364.2799987792969,0.04416166
600,AMAL,AMALGAMATED FINANCIAL CORP,Financials,600,45.349998474121094,,662,44.25,0.02485876,433,43.18000030517578,0.00671141
601,KOP,KOPPERS HOLDINGS INC,Materials,601,42.900001525878906,,397,44.41999816894531,-0.03421882,1192,43.65,0.01577864
602,SMHI,SEACOR MARINE HOLDINGS INC,Energy,602,7.860000133514404,,684,7.929999828338623,-0.00882724,1415,6.97,0.18712575
603,BSET,BASSETT FURNITURE INDUSTRIES INC,Consumer Discretionary,603,15.800000190734863,,584,15.619999885559082,0.01152369,260,15.649999618530273,-0.00159795
604,ELA,ENVELA CORP,Consumer Discretionary,604,26.809999465942383,,449,27.530000686645508,-0.02615329,1056,26.42,0.00181951
605,CURB,CURBLINE PROPERTIES,Real Estate,605,31.0,,610,30.420000076293945,0.0190664,1014,30.01,0.01875419
606,FELE,FRANKLIN ELECTRIC INC,Industrials,606,103.62999725341797,,568,104.45999908447266,-0.00794563,541,103.25,0.0024952
607,XRX,XEROX HOLDINGS CORP,Information Technology,607,3.140000104904175,,1023,3.059999942779541,0.02614379,778,3.140000104904175,0.01324503
608,DORM,DORMAN PRODUCTS INC,Consumer Discretionary,608,128.14999389648438,,711,124.72000122070312,0.0275016,475,122.7699966430664,-0.0074805
609,OVBC,OHIO VALLEY BANC CORP,Financials,609,49.47999954223633,,1094,47.59000015258789,0.03971423,418,47.849998474121094,-0.01080856
610,JBLU,JETBLUE AIRWAYS CORP,Industrials,610,5.53000020980835,,339,5.489999771118164,0.00728597,257,5.130000114440918,-0.0334507
611,FBIZ,FIRST BUSINESS FINANCIAL SERVICES,Financials,611,62.029998779296875,,722,60.400001525878906,0.02698675,416,59.5099983215332,0.00099437
612,LMNR,LIMONEIRA,Consumer Staples,612,13.220000267028809,,675,12.819999694824219,0.03120125,466,12.8100004196167,-0.01912777
613,ACIW,ACI WORLDWIDE INC,Information Technology,613,45.16999816894531,,1177,42.91999816894531,0.05242311,526,44.63999938964844,-0.02653663
614,WSR,WHITESTONE REIT,Real Estate,614,18.940000534057617,,596,18.950000762939453,-0.0005277,1507,18.92,0.0
615,MTRX,MATRIX SERVICE,Industrials,615,13.770000457763672,,537,13.949999809265137,-0.01290323,315,13.59000015258789,-0.00214592
616,TRST,TRUSTCO BANK CORP,Financials,616,53.56999969482422,,629,52.814998626708984,0.01429518,375,51.66999816894531,0.01100689
617,LOCO,EL POLLO LOCO INC,Consumer Discretionary,617,15.479999542236328,,622,15.449999809265137,0.00194175,202,15.789999961853027,-0.03618216
618,SIBN,SI BONE INC,Health Care,618,15.949999809265137,,631,15.819999694824219,0.00821745,542,15.210000038146973,-0.00126263
619,OPLN,OPENLANE INC,Industrials,619,38.5,,641,38.540000915527344,-0.00103788,1310,37.22,0.01234568
620,PRVA,PRIVIA HEALTH GROUP INC,Health Care,620,23.739999771118164,,802,23.489999771118164,0.01064283,715,23.40999984741211,-0.00760456
621,CBNK,CAPITAL BANCORP INC,Financials,621,34.20000076293945,,692,33.459999084472656,0.02211596,336,33.16999816894531,0.00571085
622,TRDA,ENTRADA THERAPEUTICS INC,Health Care,622,7.239999771118164,,487,7.070000171661377,0.02404526,314,6.809999942779541,-0.00282087
623,WINA,WINMARK CORP,Consumer Discretionary,623,403.7099914550781,,701,393.6400146484375,0.02558175,284,400.5400085449219,-0.01673577
624,TMDX,TRANSMEDICS GROUP INC,Health Care,624,73.83000183105469,,431,75.51000213623047,-0.02224871,370,73.22000122070312,-0.04162965
625,KE,KIMBALL ELECTRONICS INC,Information Technology,625,25.559999465942383,,552,25.969999313354492,-0.01578745,822,25.290000915527344,0.02648221
626,ABEO,ABEONA THERAPEUTICS INC,Health Care,626,5.71999979019165,,433,5.75,-0.00521739,306,5.650000095367432,-0.0034662
627,SMTC,SEMTECH CORP,Information Technology,627,163.27999877929688,,231,174.72999572753906,-0.06552967,1574,150.1999969482422,0.10427858
628,RVLV,REVOLVE GROUP CLASS A INC,Consumer Discretionary,628,21.149999618530273,,559,20.790000915527344,0.01731602,1378,20.65,-0.04589261
629,NWBI,NORTHWEST BANCSHARES INC,Financials,629,14.859999656677246,,695,14.59000015258789,0.01850583,565,14.350000381469727,0.00759669
630,FTLF,FITLIFE BRANDS INC,Consumer Staples,630,11.850000381469727,,1007,10.829999923706055,0.09418283,1657,10.609999656677246,-0.0390417
