current_rank,ticker,name,sector,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
283,WGS,GENEDX HOLDINGS CORP CLASS A,Health Care,283,58.08000183105469,,74,56.41999816894531,
284,BWFG,BANKWELL FINANCIAL GROUP INC,Financials,284,57.52000045776367,,300,54.7400016784668,
285,VICR,VICOR CORP,Industrials,285,336.1199951171875,,120,325.1700134277344,
286,PRG,PROG HOLDINGS INC,Financials,286,39.43000030517578,,1342,37.62,
287,TTAM,TITAN AMERICA SA,Materials,287,17.920000076293945,,1459,17.59,
288,PACK,RANPAK HOLDINGS CORP CLASS A,Materials,288,7.21999979019165,,1319,7.22,
289,WULF,TERAWULF INC,Information Technology,289,28.780000686645508,,99,27.860000610351562,
290,MPTI,M TRON INDUSTRIES INC,Information Technology,290,93.19000244140625,,1256,96.15,
291,APOG,APOGEE ENTERPRISES INC,Industrials,291,40.16999816894531,,182,39.88999938964844,
292,MEI,METHODE ELECTRONICS INC,Information Technology,292,13.399999618530273,,1240,11.57,
293,VERA,VERA THERAPEUTICS INC CLASS A,Health Care,293,38.20000076293945,,1573,35.0099983215332,
294,SLS,SELLAS LIFE SCIENCES GROUP INC,Health Care,294,9.069999694824219,,1655,7.760000228881836,
295,XERS,XERIS BIOPHARMA HOLDINGS INC,Health Care,295,7.199999809265137,,130,6.900000095367432,
296,AVNW,AVIAT NETWORKS INC,Information Technology,296,20.65999984741211,,186,19.959999084472656,
297,PRLB,PROTO LABS INC,Industrials,297,79.80999755859375,,1346,79.57,
298,IOVA,IOVANCE BIOTHERAPEUTICS INC,Health Care,298,4.440000057220459,,523,3.930000066757202,
299,AIRJ,AIRJOULE TECHNOLOGIES CORP CLASS A,Industrials,299,5.03000020980835,,248,4.380000114440918,
300,SLG,SL GREEN REALTY REIT CORP,Real Estate,300,50.099998474121094,,1407,48.9,
301,BCRX,BIOCRYST PHARMACEUTICALS INC,Health Care,301,9.3100004196167,,750,8.949999809265137,
302,WLFC,WILLIS LEASE FINANCE CORP,Industrials,302,210.49000549316406,,296,193.5,
303,NCMI,NATIONAL CINEMEDIA INC,Communication,303,3.4800000190734863,,122,3.630000114440918,
304,GIC,GLOBAL INDUSTRIAL,Industrials,304,33.189998626708984,,1113,31.87,
305,OUST,OUSTER INC,Information Technology,305,45.15999984741211,,141,40.720001220703125,
306,SDGR,SCHRODINGER INC,Health Care,306,15.039999961853027,,95,15.529999732971191,
307,MIRM,MIRUM PHARMACEUTICALS INC,Health Care,307,111.06999969482422,,282,102.04000091552734,
308,ORN,ORION GROUP INC,Industrials,308,15.5600004196167,,1313,15.28,
309,SWIM,LATHAM GROUP INC,Consumer Discretionary,309,5.880000114440918,,132,5.619999885559082,
310,ESE,ESCO TECHNOLOGIES INC,Industrials,310,343.0799865722656,,1064,333.72,
311,EIG,EMPLOYERS HOLDINGS INC,Financials,311,48.18000030517578,,1055,46.43,
312,GCMG,GCM GROSVENOR INC CLASS A,Financials,312,12.270000457763672,,399,11.649999618530273,
313,FDBC,FIDELITY D AND D BANCORP INC,Financials,313,50.810001373291016,,308,47.689998626708984,
314,LNTH,LANTHEUS HOLDINGS INC,Health Care,314,106.02999877929688,,187,103.19000244140625,
315,ASTE,ASTEC INDUSTRIES INC,Industrials,315,56.68000030517578,,302,53.16999816894531,
316,VRNS,VARONIS SYSTEMS INC,Information Technology,316,35.029998779296875,,265,33.08000183105469,
317,FVR,FRONTVIEW REIT INC,Real Estate,317,19.989999771118164,,1097,19.14,
318,FSBC,FIVE STAR BANCORP,Financials,318,46.790000915527344,,298,44.18000030517578,
319,LUCD,LUCID DIAGNOSTICS INC,Health Care,319,1.0299999713897705,,364,0.9829999804496765,
320,RMNI,RIMINI STREET INC,Information Technology,320,4.170000076293945,,237,4.110000133514404,
321,ASTH,ASTRANA HEALTH INC,Health Care,321,41.20000076293945,,737,38.15999984741211,
322,SCSC,SCANSOURCE INC,Information Technology,322,49.189998626708984,,271,48.63999938964844,
323,CON,CONCENTRA GROUP HOLDINGS PARENT IN,Health Care,323,28.65999984741211,,603,28.38,
324,SKT,TANGER INC,Real Estate,324,40.02000045776367,,1404,38.68,
325,TBI,TRUEBLUE INC,Industrials,325,6.440000057220459,,1433,6.77,
326,VECO,VEECO INSTRUMENTS INC,Information Technology,326,74.83999633789062,,59,75.77999877929688,
327,EFSI,EAGLE FINANCIAL SERVICES INC,Financials,327,42.79999923706055,,190,41.209999084472656,
328,VVX,V2X INC,Industrials,328,83.29000091552734,,1493,88.62,
329,MD,PEDIATRIX MEDICAL GROUP INC,Health Care,329,23.860000610351562,,628,23.55,
330,BCBP,BCB BANCORP INC,Financials,330,10.65999984741211,,169,11.130000114440918,
331,CWBC,COMMUNITY WEST BANCSHARES,Financials,331,25.739999771118164,,286,25.0,
332,WKC,WORLD KINECT CORP,Energy,332,31.940000534057617,,1501,31.26,
333,CENTA,CENTRAL GARDEN AND PET CLASS A,Consumer Staples,333,37.91999816894531,,236,36.95000076293945,
334,PRM,PERIMETER SOLUTIONS INC,Materials,334,35.810001373291016,,1347,35.64,
335,BGC,BGC GROUP INC CLASS A,Financials,335,12.5600004196167,,431,12.069999694824219,
336,STRL,STERLING INFRASTRUCTURE INC,Industrials,336,892.25,,794,838.2100219726562,
337,WOR,WORTHINGTON ENTERPRISES INC,Industrials,337,61.029998779296875,,1504,59.04,
338,SPB,SPECTRUM BRANDS HOLDINGS INC,Consumer Staples,338,83.47000122070312,,651,80.55,
339,CBT,CABOT CORP,Materials,339,87.48999786376953,,961,88.45,
340,EML,EASTERN,Industrials,340,23.079999923706055,,206,21.920000076293945,
341,GENI,GENIUS SPORTS LTD,Consumer Discretionary,341,5.860000133514404,,1107,6.2,
342,WALD,WALDENCAST PLC CLASS A,Consumer Staples,342,1.6100000143051147,,1698,1.659999966621399,
343,HLIO,HELIOS TECHNOLOGIES INC,Industrials,343,89.45999908447266,,1138,84.6,
344,KN,KNOWLES CORP,Information Technology,344,40.09000015258789,,1188,40.23,
345,JILL,J JILL INC,Consumer Discretionary,345,14.539999961853027,,1177,14.49,
346,VPG,VISHAY PRECISION GROUP INC,Information Technology,346,134.1699981689453,,1485,133.45,
347,ACRS,ACLARIS THERAPEUTICS INC,Health Care,347,4.920000076293945,,1613,4.420000076293945,
348,NSP,INSPERITY INC,Industrials,348,37.040000915527344,,1290,37.24,
349,RLJ,RLJ LODGING TRUST REIT,Real Estate,349,11.3100004196167,,1369,11.1,
350,WMK,WEIS MARKETS INC,Consumer Staples,350,79.0,,666,76.45,
351,WTS,WATTS WATER TECHNOLOGIES INC CLASS,Industrials,351,341.42999267578125,,1510,336.32,
352,HNST,THE HONEST COMPANY INC,Consumer Staples,352,3.5999999046325684,,283,3.559999942779541,
353,NTLA,INTELLIA THERAPEUTICS INC,Health Care,353,15.25,,188,15.199999809265137,
354,RBCAA,REPUBLIC BANCORP INC CLASS A,Financials,354,87.13999938964844,,254,84.69000244140625,
355,AIN,ALBANY INTERNATIONAL CORP CLASS A,Industrials,355,70.37000274658203,,865,70.37,
356,CWAN,CLEARWATER ANALYTICS HOLDINGS INC,Information Technology,356,24.549999237060547,,1019,24.26,
357,AMLX,AMYLYX PHARMACEUTICALS INC,Health Care,357,16.3700008392334,,143,15.25,
358,CNXN,PC CONNECTION INC,Information Technology,358,70.38999938964844,,291,69.63999938964844,
359,LILAK,LIBERTY LATIN AMERICA LTD CLASS C,Communication,359,5.880000114440918,,1875,5.25,
360,MYGN,MYRIAD GENETICS INC,Health Care,360,4.630000114440918,,173,4.380000114440918,
361,PCYO,PURE CYCLE CORP,Utilities,361,11.050000190734863,,379,10.930000305175781,
362,FISI,FINANCIAL INSTITUTIONS INC,Financials,362,38.400001525878906,,277,37.02000045776367,
363,CADL,CANDEL THERAPEUTICS INC,Health Care,363,9.079999923706055,,1591,7.989999771118164,
364,MAC,MACERICH REIT,Real Estate,364,24.389999389648438,,1227,23.0,
365,LTH,LIFE TIME GROUP HOLDINGS INC,Consumer Discretionary,365,37.83000183105469,,1219,34.59,
366,LFCR,LIFECORE BIOMEDICAL INC,Health Care,366,5.659999847412109,,83,5.519999980926514,
367,DCO,DUCOMMUN INC,Industrials,367,162.25999450683594,,1030,163.49,
368,HTB,HOMETRUST BANCSHARES INC,Financials,368,48.849998474121094,,1150,47.65,
369,AZTA,AZENTA INC,Health Care,369,22.200000762939453,,26,22.68000030517578,
370,GH,GUARDANT HEALTH INC,Health Care,370,130.8300018310547,,40,129.11000061035156,
371,LQDT,LIQUIDITY SERVICES INC,Industrials,371,38.439998626708984,,395,36.540000915527344,
372,IMVT,IMMUNOVANT INC,Health Care,372,37.619998931884766,,52,34.709999084472656,
373,CLDX,CELLDEX THERAPEUTICS INC,Health Care,373,32.97999954223633,,235,32.93000030517578,
374,TTMI,TTM TECHNOLOGIES INC,Information Technology,374,213.1699981689453,,133,202.6999969482422,
375,OMDA,OMADA HEALTH INC,Health Care,375,18.299999237060547,,424,17.25,
376,PD,PAGERDUTY INC,Information Technology,376,8.489999771118164,,1325,8.62,
377,HLIT,HARMONIC INC,Information Technology,377,14.65999984741211,,280,14.850000381469727,
378,MCRI,MONARCH CASINO AND RESORT INC,Consumer Discretionary,378,128.8000030517578,,387,127.76000213623047,
379,FNWD,FINWARD BANCORP,Financials,379,34.119998931884766,,515,33.720001220703125,
380,QTRX,QUANTERIX CORP,Health Care,380,3.2200000286102295,,688,2.880000114440918,
381,BDC,BELDEN INC,Information Technology,381,118.44000244140625,,915,120.0,
382,SPXC,SPX TECHNOLOGIES INC,Industrials,382,236.07000732421875,,1422,235.29,
383,AMPH,AMPHASTAR PHARMACEUTICALS INC,Health Care,383,19.530000686645508,,162,19.40999984741211,
384,MYFW,FIRST WESTERN FINANCIAL INC,Financials,384,30.989999771118164,,227,30.229999542236328,
385,CIFR,CIPHER DIGITAL INC,Information Technology,385,27.639999389648438,,105,26.350000381469727,
386,DHT,DHT HOLDINGS INC,Energy,386,19.959999084472656,,1038,18.11,
387,TLSI,TRISALUS LF SC CM A,Health Care,387,4.03000020980835,,90,3.890000104904175,
388,CVLG,COVENANT LOGISTICS GROUP INC CLASS,Industrials,388,43.09000015258789,,1017,42.27,
389,HBNC,HORIZON BANCORP INC,Financials,389,19.68000030517578,,264,19.25,
390,NGVT,INGEVITY CORP,Materials,390,72.66000366210938,,1275,71.75,
391,PAYS,PAYSIGN INC,Financials,391,7.440000057220459,,128,7.289999961853027,
392,DY,DYCOM INDUSTRIES INC,Industrials,392,464.6400146484375,,1046,461.38,
393,IPAR,INTERPARFUMS INC,Consumer Staples,393,99.41999816894531,,216,96.58999633789062,
394,DXPE,DXP ENTERPRISES INC,Industrials,394,165.5,,297,164.8699951171875,
395,WRLD,WORLD ACCEPTANCE CORP,Financials,395,184.6300048828125,,332,173.39999389648438,
396,AVAH,AVEANNA HEALTHCARE HOLDINGS INC,Health Care,396,8.199999809265137,,769,7.539999961853027,
397,HRMY,HARMONY BIOSCIENCES HLDG INC,Health Care,397,34.15999984741211,,172,33.77000045776367,
398,KFY,KORN FERRY,Industrials,398,71.72000122070312,,1184,71.67,
399,GHM,GRAHAM CORP,Industrials,399,109.7699966430664,,1112,115.89,
400,FSTR,LB FOSTER,Industrials,400,43.91999816894531,,681,41.630001068115234,
401,MXCT,MAXCYTE INC,Health Care,401,1.1749999523162842,,810,1.1299999952316284,
402,MTW,MANITOWOC INC,Industrials,402,13.079999923706055,,1261,12.71,
403,PDEX,PRO DEX INC,Health Care,403,63.38999938964844,,179,60.459999084472656,
404,AMBP,ARDAGH METAL PACKAGING SA,Materials,404,4.579999923706055,,873,4.35,
405,LARK,LANDMARK BANCORP INC,Financials,405,30.0,,331,29.020000457763672,
406,EBMT,EAGLE BANCORP MONTANA INC,Financials,406,23.75,,411,22.84000015258789,
407,ITIC,INVESTORS TITLE,Financials,407,264.6099853515625,,293,256.0400085449219,
408,PCVX,VAXCYTE INC,Health Care,408,51.959999084472656,,376,50.66999816894531,
409,DRH,DIAMONDROCK HOSPITALITY,Real Estate,409,12.300000190734863,,299,11.869999885559082,
410,ACH,ACCENDRA HEALTH INC,Health Care,410,3.130000114440918,,582,3.16,
411,SMBK,SMARTFINANCIAL INC,Financials,411,45.7400016784668,,1413,44.58,
412,HCSG,HEALTHCARE SERVICES GROUP INC,Industrials,412,22.649999618530273,,720,22.3700008392334,
413,AXGN,AXOGEN INC,Health Care,413,44.689998626708984,,181,44.56999969482422,
414,NGVC,NATURAL GROCERS BY VITAMIN COTTAGE,Consumer Staples,414,32.16999816894531,,631,30.72,
415,FA,FIRST ADVANTAGE CORP,Industrials,415,16.559999465942383,,125,15.789999961853027,
416,ORRF,ORRSTOWN FINANCIAL SERVICES INC,Financials,416,39.75,,392,38.47999954223633,
417,TRS,TRIMAS CORP,Materials,417,43.099998474121094,,240,42.619998931884766,
418,BVFL,BV FINANCIAL INC,Financials,418,21.110000610351562,,678,19.8799991607666,
419,AZZ,AZZ INC,Industrials,419,152.63999938964844,,904,152.01,
420,SRRK,SCHOLAR ROCK HOLDING CORP,Health Care,420,51.27000045776367,,799,46.95000076293945,
421,WDFC,WD-40,Consumer Staples,421,227.19000244140625,,226,225.75,
422,VSTS,VESTIS CORP,Industrials,422,13.199999809265137,,1488,12.8,
423,ZD,ZIFF DAVIS INC,Communication,423,46.400001525878906,,460,44.31999969482422,
424,PCB,PCB BANCORP,Financials,424,27.139999389648438,,368,26.18000030517578,
425,BHE,BENCHMARK ELECTRONICS INC,Information Technology,425,90.88999938964844,,923,91.05,
426,TZOO,TRAVELZOO,Communication,426,11.069999694824219,,323,10.600000381469727,
427,STOK,STOKE THERAPEUTICS INC,Health Care,427,31.110000610351562,,378,30.260000228881836,
428,KBH,KB HOME,Consumer Discretionary,428,52.72999954223633,,1182,52.42,
429,RDVT,RED VIOLET INC,Information Technology,429,55.720001220703125,,310,55.5,
430,CTS,CTS CORP,Information Technology,430,65.8499984741211,,1012,64.72,
431,TCI,TRANSCONTINENTAL REALTY INVESTORS,Real Estate,431,40.5099983215332,,1435,36.34,
432,PSNL,PERSONALIS INC,Health Care,432,10.0600004196167,,42,9.75,
433,FUL,HB FULLER,Materials,433,63.119998931884766,,1094,64.77,
434,OFG,OFG BANCORP,Financials,434,48.029998779296875,,1301,46.55,
435,APLE,APPLE HOSPITALITY REIT INC,Real Estate,435,16.600000381469727,,883,16.25,
436,NRIM,NORTHRIM BANCORP INC,Financials,436,26.09000015258789,,509,25.0,
437,KRNY,KEARNY FINANCIAL CORP,Financials,437,8.8100004196167,,397,8.390000343322754,
438,CRI,CARTERS INC,Consumer Discretionary,438,42.75,,1001,41.32,
439,SGRY,SURGERY PARTNERS INC,Health Care,439,14.529999732971191,,505,14.229999542236328,
440,DMAC,DIAMEDICA THERAPEUTICS INC,Health Care,440,6.28000020980835,,1594,5.730000019073486,
441,IRON,DISC MEDICINE INC,Health Care,441,70.44999694824219,,394,70.20999908447266,
442,ECBK,ECB BANCORP INC,Financials,442,20.1299991607666,,668,19.09000015258789,
443,SHO,SUNSTONE HOTEL INVESTORS REIT INC,Real Estate,443,11.739999771118164,,1399,11.74,
444,PGNY,PROGYNY INC,Health Care,444,26.6299991607666,,238,26.309999465942383,
445,CYH,COMMUNITY HEALTH SYSTEMS INC,Health Care,445,3.0799999237060547,,607,3.0,
446,SHBI,SHORE BANCSHARES INC,Financials,446,22.479999542236328,,225,21.739999771118164,
447,CALY,CALLAWAY GOLF COMPANY,Consumer Discretionary,447,17.920000076293945,,956,17.2,
448,BLBD,BLUE BIRD CORP,Industrials,448,73.72000122070312,,1547,73.3499984741211,
449,COOK,TRAEGER INC,Consumer Discretionary,449,68.75,,992,69.41,
450,MSGE,MADISON SQUARE GARDEN ENTERTAINMEN,Communication,450,76.44000244140625,,1257,73.0,
451,BOOT,BOOT BARN HOLDINGS INC,Consumer Discretionary,451,173.55999755859375,,938,165.72,
452,BHB,BAR HARBOR BANKSHARES,Financials,452,37.33000183105469,,922,36.1,
453,RGCO,RGC RESOURCES INC,Utilities,453,24.440000534057617,,384,23.790000915527344,
454,MG,MISTRAS GROUP INC,Industrials,454,19.06999969482422,,1242,18.37,
455,DCTH,DELCATH SYS INC,Health Care,455,12.289999961853027,,221,11.930000305175781,
456,BALY,BALLY S CORP,Consumer Discretionary,456,14.5,,905,13.12,
457,GIII,G III APPAREL GROUP LTD,Consumer Discretionary,457,33.619998931884766,,148,34.04999923706055,
458,FLG,FLAGSTAR BANK NATIONAL ASSOCIATION,Financials,458,15.029999732971191,,1082,14.6,
459,QUAD,QUAD GRAPHICS INC CLASS A,Industrials,459,8.020000457763672,,1355,7.52,
460,DJCO,DAILY JOURNAL CORP,Information Technology,460,537.0,,343,535.0599975585938,
461,MRBK,MERIDIAN CORP,Financials,461,19.549999237060547,,305,19.270000457763672,
462,AII,AMERICAN INTEGRITY INSURANCE GROUP,Financials,462,17.959999084472656,,864,17.5,
463,AVR,ANTERIS TECHNOLOGIES GLOBAL CORP,Health Care,463,10.279999732971191,,113,9.5,
464,FMBH,FIRST MID BANCSHARES INC,Financials,464,47.0,,325,45.54999923706055,
465,ROCK,GIBRALTAR INDUSTRIES INC,Industrials,465,39.31999969482422,,211,40.52000045776367,
466,PFBC,PREFERRED BANK,Financials,466,101.77999877929688,,1328,98.39,
467,SB,SAFE BULKERS INC,Industrials,467,7.159999847412109,,1385,6.45,
468,HNI,HNI CORP,Industrials,468,34.25,,1142,32.41,
469,AROW,ARROW FINANCIAL CORP,Financials,469,39.95000076293945,,430,38.4900016784668,
470,RRR,RED ROCK RESORTS ORS CLASS A INC,Consumer Discretionary,470,61.02000045776367,,255,59.130001068115234,
471,JBSS,JOHN B SANFILIPPO AND SON INC,Consumer Staples,471,81.6500015258789,,481,77.6500015258789,
472,THRM,GENTHERM INC,Consumer Discretionary,472,35.060001373291016,,118,35.810001373291016,
473,HOV,HOVNANIAN ENTERPRISES INC CLASS A,Consumer Discretionary,473,127.48999786376953,,1144,120.87,
474,HDSN,HUDSON TECHNOLOGIES INC,Industrials,474,5.760000228881836,,193,5.630000114440918,
475,TBPH,THERAVANCE BIOPHARMA INC,Health Care,475,16.969999313354492,,503,16.709999084472656,
476,LYTS,LSI INDUSTRIES INC,Industrials,476,25.559999465942383,,354,25.350000381469727,
477,SENEA,SENECA FOODS CORP CLASS A,Consumer Staples,477,160.92999267578125,,250,156.00999450683594,
478,LAUR,LAUREATE EDUCATION INC,Consumer Discretionary,478,36.58000183105469,,360,36.040000915527344,
479,SGC,SUPERIOR GROUP OF COMPANIES INC,Consumer Discretionary,479,13.4399995803833,,198,13.40999984741211,
480,MITK,MITEK SYSTEMS INC,Information Technology,480,17.31999969482422,,166,16.8700008392334,
481,CHMG,CHEMUNG FINANCIAL CORP,Financials,481,73.5999984741211,,361,70.25,
482,FULT,FULTON FINANCIAL CORP,Financials,482,23.65999984741211,,321,22.690000534057617,
483,CRMD,CORMEDIX INC,Health Care,483,8.600000381469727,,228,8.670000076293945,
484,GRBK,GREEN BRICK PARTNERS INC,Consumer Discretionary,484,74.55000305175781,,1122,71.39,
485,NHC,NATIONAL HEALTHCARE CORP,Health Care,485,199.5399932861328,,632,191.1,
486,ATLO,AMES NATIONAL CORP,Financials,486,30.850000381469727,,461,29.5,
487,CARG,CARGURUS INC CLASS A,Communication,487,30.440000534057617,,735,29.360000610351562,
488,TH,TARGET HOSPITALITY CORP,Consumer Discretionary,488,20.520000457763672,,453,19.3799991607666,
489,WTBA,WEST BANCORPORATION INC,Financials,489,25.6299991607666,,322,24.600000381469727,
490,THFF,FIRST FINANCIAL CORPORATION CORP,Financials,490,75.12000274658203,,273,72.87999725341797,
491,CNOB,CONNECTONE BANCORP INC,Financials,491,33.08000183105469,,210,32.20000076293945,
492,USLM,UNITED STATES LIME AND MINERALS IN,Materials,492,105.83000183105469,,1475,110.37,
493,MAGN,MAGNERA CORP,Materials,493,12.050000190734863,,1228,12.03,
494,FVCB,FVCBANKCORP INC,Financials,494,17.239999771118164,,319,16.3799991607666,
495,CNO,CNO FINANCIAL GROUP INC,Financials,495,52.77000045776367,,986,51.23,
496,STGW,STAGWELL INC CLASS A,Communication,496,7.039999961853027,,718,6.659999847412109,
497,LMB,LIMBACH HOLDINGS INC,Industrials,497,81.44999694824219,,1586,80.33999633789062,
498,HVT,HAVERTY FURNITURE COMPANIES INC,Consumer Discretionary,498,24.729999542236328,,1152,23.78,
499,PLXS,PLEXUS CORP,Information Technology,499,288.5899963378906,,266,294.0299987792969,
500,AIOT,POWERFLEET INC,Information Technology,500,3.8499999046325684,,102,4.090000152587891,
501,ABM,ABM INDUSTRIES INC,Industrials,501,43.90999984741211,,846,43.48,
502,CFFI,C AND F FINANCIAL CORP,Financials,502,79.12000274658203,,550,76.16000366210938,
503,BPRN,PRINCETON BANCORP INC,Financials,503,37.40999984741211,,352,37.02000045776367,
504,BXC,BLUELINX HOLDINGS INC,Industrials,504,54.75,,949,54.4,
505,BCML,BAYCOM CORP,Financials,505,32.34000015258789,,439,31.43000030517578,
506,CIVB,CIVISTA BANCSHARES INC,Financials,506,27.420000076293945,,398,26.520000457763672,
507,MSBI,MIDLAND STATES BANCORP INC,Financials,507,30.200000762939453,,359,29.1200008392334,
508,ALRS,ALERUS FINANCIAL CORP,Financials,508,30.3799991607666,,351,29.670000076293945,
509,OPFI,OPPFI INC CLASS A,Financials,509,8.760000228881836,,1309,8.34,
510,SKWD,SKYWARD SPECIALTY INSURANCE GROUP,Financials,510,52.880001068115234,,535,50.5099983215332,
511,DBD,DIEBOLD NIXDORF INC,Information Technology,511,82.69000244140625,,1025,80.89,
512,AAT,AMERICAN ASSETS TRUST REIT INC,Real Estate,512,24.350000381469727,,843,23.85,
513,RUSHB,RUSH ENTERPRISES INC CLASS B,Industrials,513,71.94000244140625,,317,70.18000030517578,
514,PDM,PIEDMONT REALTY TRUST INC CLASS A,Real Estate,514,9.039999961853027,,1326,8.73,
515,PLOW,DOUGLAS DYNAMICS INC,Industrials,515,49.380001068115234,,1339,48.0,
516,NECB,NORTHEAST COMMUNITY BANCORP INC,Financials,516,26.639999389648438,,377,25.469999313354492,
517,KTB,KONTOOR BRANDS INC,Consumer Discretionary,517,76.83999633789062,,1198,75.07,
518,CRSP,CRISPR THERAPEUTICS AG,Health Care,518,53.9900016784668,,245,53.09000015258789,
519,HY,HYSTER YALE INC CLASS A,Industrials,519,36.7599983215332,,1153,37.35,
520,NWFL,NORWOOD FINANCIAL CORP,Financials,520,31.0,,408,31.06999969482422,
521,OBT,ORANGE COUNTY BANCORP INC,Financials,521,36.5,,372,36.02000045776367,
522,IKT,INHIBIKASE THERAPEUTICS INC,Health Care,522,1.8700000047683716,,508,1.6799999475479126,
523,ARWR,ARROWHEAD PHARMACEUTICALS INC,Health Care,523,79.9000015258789,,243,81.04000091552734,
524,GEF,GREIF INC CLASS A,Materials,524,69.94999694824219,,1104,69.9,
525,BCAL,CALIFORNIA BANCORP,Financials,525,20.309999465942383,,670,19.5,
526,NRC,NRC HEALTH,Health Care,526,20.040000915527344,,1685,17.75,
527,PHIN,PHINIA INC,Consumer Discretionary,527,80.5199966430664,,1331,78.35,
528,BLX,BANCO LATINOAMERICANO DE COMERCIO,Financials,528,61.88999938964844,,932,59.05,
529,LMRI,LUMEXA IMAGING HOLDINGS INC,Health Care,529,9.430000305175781,,88,8.789999961853027,
530,SKYW,SKYWEST INC,Industrials,530,93.86000061035156,,258,91.72000122070312,
531,HSTM,HEALTHSTREAM INC,Health Care,531,25.65999984741211,,269,26.0,
532,TMP,TOMPKINS FINANCIAL CORP,Financials,532,91.91999816894531,,1447,87.93,
533,GLUE,MONTE ROSA THERAPEUTICS INC,Health Care,533,20.709999084472656,,829,18.40999984741211,
534,QLYS,QUALYS INC,Information Technology,534,112.33000183105469,,218,112.18000030517578,
535,FRBA,FIRST BANK,Financials,535,16.81999969482422,,327,16.459999084472656,
536,AKBA,AKEBIA THERAPEUTICS INC,Health Care,536,1.100000023841858,,544,1.0199999809265137,
537,IDT,IDT CORP CLASS B,Communication,537,54.06999969482422,,1159,53.83,
538,LIVN,LIVANOVA PLC,Health Care,538,78.68000030517578,,251,78.5,
539,SFBS,SERVISFIRST BANCSHARES INC,Financials,539,82.94000244140625,,1394,79.69,
540,FBP,FIRST BANCORP,Financials,540,26.229999542236328,,1073,24.93,
541,AVBH,AVIDBANK HOLDINGS INC,Financials,541,32.70000076293945,,409,31.75,
542,SSTI,SOUNDTHINKING INC,Information Technology,542,7.659999847412109,,329,7.550000190734863,
543,GERN,GERON CORP,Health Care,543,1.350000023841858,,700,1.2300000190734863,
544,TSBK,TIMBERLAND BANCORP INC,Financials,544,43.849998474121094,,694,41.9900016784668,
545,NAVN,NAVAN INC CLASS A,Consumer Discretionary,545,21.280000686645508,,389,20.989999771118164,
546,RCKY,ROCKY BRANDS INC,Consumer Discretionary,546,40.5099983215332,,230,40.0,
547,NGNE,NEUROGENE INC,Health Care,547,30.860000610351562,,426,30.790000915527344,
548,GNE,GENIE ENERGY LTD CLASS B,Utilities,548,14.229999542236328,,619,13.84,
549,BY,BYLINE BANCORP INC,Financials,549,35.97999954223633,,951,35.06,
550,COMP,COMPASS INC CLASS A,Real Estate,550,9.890000343322754,,991,9.4,
551,ACAD,ACADIA PHARMACEUTICALS INC,Health Care,551,22.600000381469727,,469,21.600000381469727,
552,PLX,PROTALIX BIOTHERAPEUTICS INC,Health Care,552,2.1700000762939453,,645,2.02,
553,AMTB,AMERANT BANCORP INC CLASS A,Financials,553,24.280000686645508,,879,23.23,
554,WASH,WASHINGTON TRUST BANCORP INC,Financials,554,35.619998931884766,,349,34.459999084472656,
555,RYZ,RYERSON HOLDING CORP,Materials,555,27.530000686645508,,1382,28.04,
556,PBI,PITNEY BOWES INC,Industrials,556,17.049999237060547,,1324,17.38,
557,CWT,CALIFORNIA WATER SERVICE GROUP,Utilities,557,46.279998779296875,,606,45.0,
558,FUN,SIX FLAGS ENTERTAINMENT CORP,Consumer Discretionary,558,23.149999618530273,,1095,24.87,
559,INDV,INDIVIOR PHARMACEUTICALS INC,Health Care,559,39.959999084472656,,506,37.93000030517578,
560,RDNT,RADNET INC,Health Care,560,56.20000076293945,,759,52.81999969482422,
561,WABC,WESTAMERICA BANCORPORATION,Financials,561,58.779998779296875,,380,57.7599983215332,
562,CLW,CLEARWATER PAPER CORP,Materials,562,15.619999885559082,,976,16.7,
563,TILE,INTERFACE INC,Industrials,563,32.40999984741211,,407,30.93000030517578,
564,CBK,COMMERCIAL BANCGROUP INC,Financials,564,31.719999313354492,,301,31.065000534057617,
565,FOR,FORESTAR GROUP INC,Real Estate,565,29.3799991607666,,1088,28.42,
566,EGBN,EAGLE BANCORP INC,Financials,566,28.25,,348,27.239999771118164,
567,WLY,JOHN WILEY AND SONS INC CLASS A,Communication,567,43.939998626708984,,1502,45.42,
568,BELFB,BEL FUSE INC CLASS B,Information Technology,568,288.6400146484375,,195,299.8399963378906,
569,AMCX,AMC GLOBAL MEDIA INC CLASS A,Communication,569,9.819999694824219,,276,9.300000190734863,
570,ROAD,CONSTRUCTION PARTNERS INC CLASS A,Industrials,570,123.05000305175781,,448,120.26000213623047,
571,ACU,ACME UNITED CORP,Health Care,571,46.119998931884766,,583,44.29,
572,INVA,INNOVIVA INC,Health Care,572,23.549999237060547,,434,22.639999389648438,
573,ACEL,ACCEL ENTERTAINMENT INC CLASS A,Consumer Discretionary,573,13.010000228881836,,851,12.75,
574,WEYS,WEYCO GROUP INC,Consumer Discretionary,574,37.599998474121094,,702,36.130001068115234,
575,SXT,SENSIENT TECHNOLOGIES CORP,Materials,575,118.73999786376953,,1431,111.05,
