current_rank,ticker,name,sector,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
121,MIRM,MIRUM PHARMACEUTICALS INC,Health Care,121,127.709999,,94,128.309998,-0.004676167168204737,103,121.910004,0.052497693298410475,97,125.589996,-0.029301633228812296,120,120.459999,0.042586726237645145,22,117.07,0.028957025711113138,159,123.0,-0.048211382113821144,135,123.769997,-0.006221192685332277,154,117.279999,0.05533763689749005,177,114.970001,0.02009218039408389,176,111.07,0.03511300081029978,44,107.769997,0.0306207951365165,217,109.21,0.005974050386653218
122,EBAY,eBay Inc.,Consumer Discretionary,122,113.660004,,98,114.709999,-0.009153474057653765,114,113.669998,0.009149300768000357,106,114.839996,-0.010188070713621378,131,111.279999,0.03199134644133128,4,111.75,-0.004205825503355687,325,110.800003,0.008573979912256835,312,107.870003,0.027162324265440185,324,108.0,-0.0012036759259259622,337,109.449997,-0.013248031427538498,347,108.970001,0.00440484532986285,448,104.940002,0.03840288663230629,429,105.485,-0.030487768486470168
123,AAPL,Apple Inc.,Information Technology,123,309.100006,,128,310.660004,-0.005021560483852938,28,312.660004,-0.0063967247950268424,191,308.630005,0.01305770318734889,299,294.380005,0.04840682029338228,369,289.359985,0.017348701479922957,374,281.73999,0.02704619603344205,359,283.779999,-0.007188699017508959,368,275.149994,0.03136472901395004,310,293.079987,-0.06117781423267232,374,294.299988,-0.00414543340042528,329,297.01001,-0.009124345674410228,238,299.12,-0.00335559198162505
124,BLZE,BACKBLAZE INC CLASS A,Information Technology,124,15.6699,,117,15.84,-0.010738636363636367,132,15.3,0.0352941176470587,143,15.62,-0.020486555697823206,160,16.360001,-0.04523233219851275,173,15.86,0.03152591424968487,153,14.97,0.05945223780895126,129,14.56,0.02815934065934056,125,13.42,0.08494783904619974,,,,,,,,,,,,
125,MDB,"MongoDB, Inc. - Class A Common Stock",,125,356.339996,,127,361.320007,-0.01378282659005925,137,357.910004,0.009527543130646743,92,354.880005,0.00853809444688225,179,359.380005,-0.012521564743147029,314,335.899994,0.06990179047160083,308,338.179993,-0.006741968913578034,361,314.01001,0.0769720143634911,414,294.100006,0.06769807410340545,445,302.440002,-0.027575704089566777,340,320.970001,-0.05773124884652392,359,319.160004,0.005671127263176867,358,313.84,-0.04084146055597293
126,GTLB,GitLab Inc. - Class A Common Stock,,126,31.790001,,232,32.59,-0.024547376495857698,242,32.849998,-0.007914703678216228,236,32.07,0.02432173370751478,266,31.530001,0.0171265138875194,43,30.530001,0.03275466646725622,197,29.85,0.02278060301507523,147,29.07,0.026831785345717174,199,27.49,0.05747544561658802,99,28.27,-0.027591085956844785,373,27.0,0.04703703703703699,368,25.83,0.04529616724738683,339,25.755,-0.027484903143257022
127,BCRX,BIOCRYST PHARMACEUTICALS INC,Health Care,127,10.785,,100,10.99,-0.018653321201091866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,TTAN,SERVICETITAN INC CLASS A,Information Technology,128,77.055,,208,79.699997,-0.033186914674538714,215,77.790001,0.024553232747740905,186,78.309998,-0.006640237687146833,100,74.035004,0.05774287524857824,14,70.709999,0.04702312327850566,46,70.199997,0.007264986065455226,246,69.199997,0.014450867678505785,371,63.400002,0.09148256809203259,381,65.029999,-0.0250653087046796,380,64.190002,0.013086103346748645,419,62.57,0.025891034041873207,413,62.725,-0.025844666393678883
129,NTNX,"Nutanix, Inc. - Class A Common Stock",,129,52.965,,236,53.759998,-0.014787909776335928,122,52.419998,0.025562763279769696,139,51.279999,0.022230870168308714,60,51.200001,0.0015624609069830875,247,50.959999,0.004709615477033191,95,51.060001,-0.0019585193505968768,254,49.720001,0.02695092463895965,277,46.939999,0.05922458583776291,289,47.5,-0.011789494736842099,343,47.889999,-0.008143641848896377,286,46.610001,0.02746187454490734,397,45.975,-0.006183389928213767
130,PTRN,PATTERN GROUP INC SERIES A,Consumer Discretionary,130,27.219999,,142,28.299999,-0.038162545518111046,157,28.43,-0.004572669715089739,,,,145,26.48,,,,,,,,,,,,,,,,,,,,,,,,,
131,ENSG,"The Ensign Group, Inc. - Common Stock",,131,170.145004,,19,170.869995,-0.004242939200647777,307,166.830002,0.024216225808113334,257,168.220001,-0.008262982949334252,270,164.820007,0.02062852721514563,277,160.300003,0.028197154806042013,279,158.190002,0.01333839669589243,260,163.050003,-0.029806813312355573,272,165.740005,-0.016230251712614496,281,164.070007,0.010178569688242822,307,158.889999,0.032601221175663886,353,156.779999,0.013458349365087052,343,156.11,0.020371006327536856
132,SYRE,SPYRE THERAPEUTICS INC,Health Care,132,94.790001,,140,94.230003,0.005942884242506219,151,88.739998,0.06186618349935058,237,86.629997,0.02435647088848447,254,88.889999,-0.025424704977215717,19,88.779999,0.0012390178107570815,10,90.160004,-0.01530617722687766,16,87.889999,0.025827796402637215,19,88.669998,-0.008796650700274133,148,86.239998,0.028177180616353992,151,97.050003,-0.11138593164185684,153,100.32,-0.03259566387559798,225,101.09,0.13561245803090127
133,LQDA,LIQUIDIA CORP,Health Care,133,81.900002,,26,81.230003,0.008248171553065342,166,79.209999,0.025501881397574477,40,78.93,0.0035474344355757026,94,79.32,-0.004916792738275166,123,79.730003,-0.005142392883140889,34,75.120003,0.06136847465248363,121,78.169998,-0.03901746294019359,74,76.919998,0.01625065044853491,138,75.540001,0.018268427081434613,156,74.040001,0.02025931901324518,191,75.489998,-0.019207802866811563,206,74.965,0.06219217672717048
134,PTGX,PROTAGONIST THERAPEUTICS INC,Health Care,134,138.485001,,144,140.850006,-0.01679094710155704,128,131.5,0.07110270722433465,109,131.619995,-0.0009116775912352271,109,125.169998,0.05152989616569292,135,122.580002,0.021129025597503404,120,121.629997,0.007810614350339806,123,121.879997,-0.0020511979500622557,135,122.629997,-0.006115958724193682,146,122.150002,0.003929553762921811,184,118.959999,0.026815761825956352,175,115.029999,0.03416500073167872,197,115.07,0.019227343441189593
135,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,135,80.904999,,17,83.620003,-0.03246835568757389,144,85.779999,-0.025180648463285826,169,84.580002,0.014187715436563941,209,83.849998,0.008706070571402824,215,81.550003,0.02820349375094433,205,81.790001,-0.0029343195630967545,153,79.489998,0.02893449563302286,87,76.849998,0.034352635897271,49,77.660004,-0.010430156557808101,124,71.830002,0.08116388469542302,129,72.199997,-0.005124584700467505,113,72.87,-0.023268412426093565
136,KNSA,KINIKSA PHARMACEUTICALS INTERNATIO,Health Care,136,66.339996,,121,67.290001,-0.014118070826005802,125,62.77,0.0720089373904731,104,64.529999,-0.02727412098673676,83,62.884998,0.026158878147694242,111,63.950001,-0.01665368230408626,,,,,,,,,,,,,,,,,,,,,
137,VRNS,VARONIS SYSTEMS INC,Information Technology,137,44.470001,,132,45.84,-0.029886540139616002,160,45.669998,0.0037223999878432945,203,42.860001,0.06556222432192671,236,41.889999,0.02315593275616923,192,41.959999,-0.0016682555211691152,123,40.209999,0.04352151314403163,87,40.299999,-0.0022332506757629655,110,38.560001,0.04512442829034158,51,37.290001,0.0340573871263774,170,35.029999,0.06451618796791858,,,,,,
138,GEN,Gen Digital,Information Technology,138,25.985001,,237,26.780001,-0.02968633197586501,248,26.6,0.006766954887218013,245,26.67,-0.002624671916010457,58,26.110001,0.02144768205868708,257,24.889999,0.04901575126620128,114,25.040001,-0.005990494968430737,290,24.450001,0.02413087835865535,361,23.309999,0.048906136804210076,320,23.559999,-0.010611205883327868,401,23.26,0.012897635425623388,346,23.01,0.010864841373315892,341,22.615,-0.048387096774193505
139,GH,"Guardant Health, Inc. - Common Stock",,139,158.509995,,160,162.919998,-0.027068518623477922,152,168.820007,-0.03494851768368901,154,167.979996,0.005000660912028998,148,170.770004,-0.01633781070825535,174,150.029999,0.1382390531109714,210,153.740005,-0.024131689081186125,71,149.220001,0.030290872334198582,236,142.940002,0.043934510368902835,225,136.960007,0.04366234443898653,169,130.830002,0.0468547344362189,272,128.830002,0.015524334153157904,202,131.779999,-0.022385771910652386
140,COGT,COGENT BIOSCIENCES INC,Health Care,140,40.360001,,120,40.009998,0.008747888465277853,136,39.439999,0.014452307668669118,19,38.689999,0.019384854468463608,31,38.48,0.005457354469854625,152,38.700001,-0.005684780214863627,162,38.740002,-0.0010325502822636778,107,38.099998,0.016798006131128806,117,38.009998,0.002367798072496541,137,37.529999,0.012789741880888661,49,36.310001,0.03359950334344508,22,35.84,0.013113867187499961,25,35.86,0.037637491672336765
141,ESTA,ESTABLISHMENT LABS INC,Health Care,141,90.0,,15,91.040001,-0.011423560946577815,127,91.559998,-0.005679303313221862,6,89.25,0.025882330532212894,3,89.230003,0.00022410623476054603,6,85.809998,0.03985555389478046,7,87.419998,-0.01841683867345789,,,,,,,,,,,,,,,,,,
142,IRON,DISC MEDICINE INC,Health Care,142,78.870003,,171,79.760002,-0.011158462608865105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,PCVX,VAXCYTE INC,Health Care,143,59.209999,,151,60.669998,-0.024064596145198403,12,56.959999,0.06513341055360611,58,58.389999,-0.02449049536719461,8,56.080002,0.041191100528134905,146,58.130001,-0.03526576577901663,160,57.720001,0.007103256980192985,25,56.52,0.021231440198159923,49,53.68,0.05290611028315961,9,53.869999,-0.0035269909695004875,211,51.959999,0.036759046127002426,241,52.110001,-0.0028785645196973686,297,51.685,0.013024922492708368
144,NTRA,"Natera, Inc. - Common Stock",,144,278.975006,,136,281.269989,-0.008159359653546305,145,283.799988,-0.008914725535506318,137,279.320007,0.01603888331565173,167,276.269989,0.011039990304556602,190,271.450012,0.01775640739334361,148,272.309998,-0.0031581139374837752,99,261.910004,0.03970827322808179,103,260.73999,0.004487282522332103,131,259.970001,0.0029618378929803235,40,234.759995,0.10738629467086169,52,228.800003,0.026048915742365564,38,226.47,-0.011278686983644759
145,RARE,ULTRAGENYX PHARMACEUTICAL INC,Health Care,145,35.299999,,139,35.869999,-0.015890716919172543,138,33.700001,0.06439163013674687,118,33.470001,0.006871825310073909,119,32.380001,0.03366275374729,143,33.389999,-0.030248518426131188,106,30.68,0.08833112777053476,,,,,,,,,,,,,,,,,,
146,SRRK,SCHOLAR ROCK HOLDING CORP,Health Care,146,56.459999,,126,56.560001,-0.0017680692756705252,135,55.360001,0.021676300186483033,11,54.880001,0.008746355525758753,29,52.84,0.03860713474640409,175,55.0,-0.03927272727272724,167,54.959999,0.0007278202461393768,177,54.759998,0.003652319344496613,208,53.790001,0.018033035545026443,201,52.330002,0.02789984605771645,24,51.27,0.020674897600936104,,,,,,
147,LGND,LIGAND PHARMACEUTICALS INC,Health Care,147,321.630005,,114,319.429993,0.006887305663873411,139,320.420013,-0.00308975706832626,128,319.549988,0.0027226569634544173,127,312.01001,0.024165820833760954,164,316.089996,-0.01290767202894949,141,314.040009,0.006527789266494333,108,303.589996,0.03442146690498982,108,295.920013,0.025919108755919185,111,284.910004,0.03864381329340749,126,279.440002,0.01957487103081257,16,262.170013,0.06587324310046094,114,264.73,-0.046238328611788226
148,PCTY,Paylocity Holding Corporation - Common Stock,,148,116.07,,211,118.839996,-0.023308617411936017,98,113.769997,0.044563585599813216,53,115.099998,-0.011555178306779768,253,111.330002,0.033863252782480036,410,104.529999,0.06505312412755293,382,105.730003,-0.01134970174927541,362,106.349998,-0.005829760335303469,381,100.480003,0.05841953448190096,402,103.790001,-0.031891299432591835,423,100.889999,0.028744196934722854,421,99.510002,0.013867922543102873,444,99.63,-0.015337384035966406
149,TENB,TENABLE HOLDINGS INC,Information Technology,149,39.619999,,149,40.619999,-0.02461841518016783,147,41.290001,-0.016226737315893858,225,38.599998,0.06968920050203109,223,37.900002,0.018469550476540864,208,36.880001,0.027657293176320596,85,33.490002,0.10122421013889471,,,,,,,,,,,,,,,,,,
150,PTCT,PTC THERAPEUTICS INC,Health Care,150,89.285004,,122,89.199997,0.0009529933055940631,101,85.440002,0.04400743108596816,13,83.309998,0.02556720743169394,38,81.349998,0.024093424071135017,31,81.57,-0.0026970945200440744,11,81.57,0.0,122,84.43,-0.03387421532630597,116,84.510002,-0.0009466571779278565,129,84.410004,0.0011846700066500127,142,82.129997,0.027760953163068924,158,80.959999,0.014451556502613094,156,78.980003,0.025069586285024537
151,WDAY,"Workday, Inc.",Information Technology,151,138.830002,,238,143.649994,-0.03355372225076447,85,137.990005,0.04101738383153175,241,135.399994,0.019128590212492913,380,130.270004,0.03937967177770241,453,122.419998,0.06412355928971669,391,123.580002,-0.009386664356907715,357,124.209999,-0.0050720312782548405,380,113.769997,0.09176410543458124,400,118.089996,-0.03658226053289049,393,115.129997,0.025710058865023644,458,113.040001,0.018488994882439824,455,113.125,-0.033267758487984245
152,ASND,Ascendis Pharma A/S - Ordinary Share,,152,271.850006,,133,266.970001,0.01827922606180743,149,267.920013,-0.003545879194922108,134,274.5,-0.02397080874316948,134,267.790009,0.02505691315765257,158,266.720001,0.004011727639428031,169,263.700012,0.01145236580421538,145,260.75,0.01131356471716205,237,261.579987,-0.0031729759203635854,128,238.009995,0.09902942101234036,69,238.589996,-0.002430952721085622,274,228.0,0.04644735087719298,273,230.405,-0.012260113397217776
153,ACHC,ACADIA HEALTHCARE COMPANY INC,Health Care,153,31.295,,155,31.92,-0.019580200501253087,186,31.09,0.026696687037632838,140,31.91,-0.025697273581949287,130,31.25,0.021120000000000028,130,29.530001,0.05824581583996569,15,27.690001,0.06644997954315701,,,,,,,,,,,,,,,,,,
154,KRYS,KRYSTAL BIOTECH INC,Health Care,154,371.829987,,129,368.600006,0.008762834908906614,156,374.679993,-0.016227146134274673,116,375.070007,-0.0010398432098569499,147,371.579987,0.009392378820444858,182,371.670013,-0.00024222024067344083,208,378.149994,-0.017136007147470766,169,372.25,0.01584954734721289,164,359.929993,0.034228897951274595,155,347.630005,0.035382411826044846,164,340.209991,0.021810100221307138,188,343.429993,-0.009376006946487103,177,344.7,-0.013302318642201438
155,ALKS,ALKERMES,Health Care,155,55.220001,,178,55.220001,0.001450888673393047,184,55.139999,0.001450888673393047,148,54.580002,0.010260113218757416,152,51.720001,0.055297775419609785,179,52.395,-0.012977117825300755,138,52.529999,-0.0025699410350263907,125,55.080002,-0.046296349081468846,133,52.830002,0.04258943620710065,134,50.450001,0.04717544009563057,157,48.07,0.049511150405658455,59,46.02,0.04454584963059527,134,46.283,0.02289393096715142
156,XRAY,DENTSPLY SIRONA INC,Health Care,156,11.94,,115,12.19,-0.020508613617719496,140,12.32,-0.010551948051948146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,PENG,PENGUIN SOLUTIONS INC,Information Technology,157,74.730003,,372,62.709999,0.19167603558724333,270,67.709999,-0.07384433723001527,393,61.470001,0.10151289895049764,222,68.809998,-0.10667050157449487,258,76.010002,-0.09472442850350149,152,67.940002,0.11878127410122818,270,62.279999,0.09087994686705136,152,66.769997,-0.06724574212576362,164,64.720001,0.031674844998843765,100,66.959999,-0.03345277827737125,69,67.940002,-0.014424535930982363,146,70.3,0.011764705531952302
158,APGE,APOGEE THERAPEUTICS INC,Health Care,158,133.660004,,138,133.539993,0.0008986895783344995,154,133.5,0.00029957303370786725,156,132.910004,0.00443906389469384,158,132.770004,0.0010544550409141706,168,132.729996,0.0003014239524274931,150,132.610001,0.0009048714206705277,126,132.550003,0.0004526442749308579,143,132.679993,-0.0009797257074017907,153,132.690002,-7.543145564192777e-05,149,132.880005,-0.0014298840521568268,204,132.550003,0.0024896415883144396,289,132.605,0.4665856096454617
159,CRNX,CRINETICS PHARMACEUTICALS INC,Health Care,159,83.510002,,169,83.529999,-0.00023939902118286227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,PANW,Palo Alto Networks,Information Technology,160,324.079987,,159,337.040009,-0.038452473456941916,211,357.529999,-0.05730984828492669,243,348.059998,0.027207955681250118,261,352.040009,-0.011305564419525904,263,341.019989,0.03231487993508786,115,332.0,0.027168641566265084,240,304.200012,0.09138720218064944,238,293.089996,0.03790650022732267,181,285.26001,0.02744859330265026,237,290.915009,-0.019455529860711085,172,286.399994,0.015764717509037407,167,286.84,-0.004795347156839713
161,NWSA,News Corp (Class A),Communication Services,161,26.83,,21,26.92,-0.0033432392273403666,251,26.639999,0.010510548442588252,189,26.639999,0.0,320,25.780001,0.033359114299491344,380,24.83,0.03826020942408381,380,25.26,-0.0170229612034839,369,25.41,-0.005903187721369441,336,25.030001,0.015181741303166518,352,25.23,-0.007927031311930288,360,24.98,0.010008006405124004,367,24.610001,0.015034497560564963,375,24.725,-0.026503163508577288
162,FCFS,FIRSTCASH HOLDINGS INC,Financials,162,220.794998,,200,223.25,-0.010996649496080702,285,224.289993,-0.004636823007970747,262,221.970001,0.01045182677635803,290,218.410004,0.016299605946621387,357,216.320007,0.009661598245048086,356,215.240005,0.00501766388641367,383,212.449997,0.013132539606484528,366,217.220001,-0.021959322244916146,302,218.880005,-0.007584082429091699,219,223.509995,-0.020714912547870612,32,228.889999,-0.023504757846584567,26,229.94,0.008103924138683993
163,BLLN,"BillionToOne, Inc. - Class A common stock",,163,115.695,,33,118.040001,-0.019866155372194605,141,123.400002,-0.043435987950794286,115,120.349998,0.025342783969136473,101,122.330002,-0.016185759565343516,163,119.980003,0.019586588941825633,140,120.400002,-0.003488363729429178,112,118.169998,0.018871152049947604,6,112.239998,0.05283321548170372,18,107.739998,0.041767218150496,13,104.279999,0.03317989099712215,263,100.720001,0.035345492103400655,64,101.66,-0.042130298770702845
164,QLYS,QUALYS INC,Information Technology,164,155.595001,,143,157.550003,-0.012408771582187783,158,158.259995,-0.004486237978207908,195,148.119995,0.06845800933223112,241,143.440002,0.03262683306432179,225,137.490005,0.04327585121551203,163,128.320007,0.07146195059044835,59,123.269997,0.04096706516509441,145,116.190002,0.06093463187994441,159,115.339996,0.007369568488627465,168,112.330002,0.026795993469313828,280,108.510002,0.03520412800287298,271,108.79,-0.02506739375379896
165,TTEK,"Tetra Tech, Inc. - Common Stock",,165,30.924999,,153,30.93,-0.0001616876818623103,176,31.15,-0.007062600321027235,71,29.9,0.041806020066889715,108,29.18,0.024674434544208257,89,28.889999,0.010038110420149238,81,28.879999,0.0003462603998012348,20,29.26,-0.012987047163362964,252,28.440001,0.028832593922904604,253,28.58,-0.0048984954513645595,245,28.040001,0.019258166217611672,290,27.15,0.03278088397790069,300,27.05,-0.007675474865662557
166,TECH,Bio-Techne,Health Care,166,70.535004,,152,70.610001,-0.0010621299948713192,155,70.919998,-0.004371080213510625,157,70.830002,0.0012705915213726549,159,71.0,-0.0023943380281691296,160,70.650002,0.004953970135768815,139,70.900002,-0.0035260929893908832,118,71.0,-0.001408422535211229,167,70.699997,0.004243324083875288,126,58.875,0.20074721126448347,47,56.259998,0.04648066286813579,34,55.610001,0.01168849106836034,23,57.939999,-0.04021398067335147
167,IBKR,Interactive Brokers,Financials,167,93.989998,,163,94.57,-0.006133044305805191,167,95.989998,-0.014793187098514182,285,91.330002,0.05102371507667325,187,93.25,-0.020589790884718573,315,87.040001,0.07134649504427282,280,88.199997,-0.013151882533510628,253,89.82,-0.018036105544422143,175,92.160004,-0.025390667300752345,168,92.790001,-0.006789492329028035,51,94.699997,-0.020168912993735244,223,96.82,-0.02189633340218955,231,96.78,0.00854166666666667
168,RVMD,"Revolution Medicines, Inc. - Common Stock",,168,192.139999,,166,190.460007,0.008820707435970965,188,189.990005,0.0024738248730504786,152,189.240005,0.003963221201563671,207,187.509995,0.00922622818052976,191,187.279999,0.0012280862944686888,193,192.619995,-0.02772295783726908,164,182.080002,0.05788660415326663,182,178.169998,0.021945355805639055,179,169.770004,0.049478669977530254,189,169.509995,0.0015338859516809134,202,165.809998,0.022314679721544772,218,165.88,0.017301631471206003
169,CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,,169,260.028595,,298,246.399994,0.05531088202867407,170,265.549988,-0.07211446004659583,313,241.910004,0.09772222565876199,201,259.089996,-0.06630897473941832,207,271.950012,-0.04728816117868029,295,245.679993,0.10692779122636997,317,238.0,0.03226887815126056,52,268.029999,-0.11203969373592382,70,268.98999,-0.0035688725814666533,16,272.005005,-0.011084410009293832,101,302.519989,-0.10086931478765859,94,271.829987,0.11290145851347888
170,ROIV,Roivant Sciences Ltd. - Common Shares,,170,36.131001,,189,36.310001,-0.004929771277065065,164,35.389999,0.025996101327948606,153,35.130001,0.00740102455448266,174,35.029999,0.0028547531502927104,210,35.389999,-0.010172365362316249,206,34.73,0.01900371436798176,166,34.07,0.01937188142060453,165,34.02,0.0014697236919458678,194,34.009998,0.0002940899908314698,192,32.209999,0.05588323675514539,136,31.25,0.030719968000000097,72,31.655,-0.00572701240852691
171,CACC,Credit Acceptance Corporation - Common Stock,,171,633.234985,,145,646.580017,-0.02063941298699301,206,657.200012,-0.016159456491306345,175,657.119995,0.0001217692363781886,246,655.719971,0.0021350943419717883,245,636.73999,0.02980805556126609,223,638.22998,-0.002334565981998993,178,628.859985,0.014899970142002061,159,623.700012,0.008273164823989099,156,602.140015,0.03580562072427629,63,589.969971,0.020628243127987833,71,577.530029,0.021539905070459886,118,579.11,-0.0037947856345120767
172,APP,AppLovin,Information Technology,172,518.11499,,188,527.97998,-0.018684401632046543,199,543.789978,-0.029073720810647297,232,527.059998,0.031742078821166864,25,564.609985,-0.06650606258761094,374,515.22998,0.09584070593097116,407,498.76001,0.03302183348660992,462,477.079987,0.04544316171451568,449,445.929993,0.06985400060318425,404,464.959991,-0.04092824838341835,419,467.019989,-0.004410941819451786,394,469.390015,-0.005049161516569534,421,466.3,-0.0006812203404887862
173,CVLT,COMMVAULT SYSTEMS INC,Information Technology,173,151.615005,,196,153.720001,-0.013693702747243686,190,150.050003,0.02445850001082639,209,149.979996,0.00046677558252494755,230,147.020004,0.020133260233076822,189,141.729996,0.037324547726650614,155,144.179993,-0.016992628096465512,58,140.039993,0.029562983482868344,225,133.940002,0.04554271247509778,118,130.759995,0.02431941818290828,226,125.230003,0.04415868296353875,143,126.010002,-0.006189976887707727,262,125.47,-0.03091591964097462
174,MEDP,"Medpace Holdings, Inc. - Common Stock",,174,524.325012,,168,546.289978,-0.04020752143470585,219,565.090027,-0.03326912191285225,201,557.599976,0.013432660190788814,227,543.570007,0.02581078576691942,219,529.590027,0.026397740303368833,224,534.719971,-0.009593701896726148,156,527.070007,0.014514132654867451,173,519.960022,0.013674099352199987,183,512.789978,0.013982418353737813,41,473.480011,0.08302349853582314,40,455.660004,0.03910812194084956,176,451.84,-0.009865293093473504
175,AXON,Axon Enterprise,Industrials,175,615.450012,,222,640.460022,-0.03905007204337252,194,622.200012,0.029099456412608582,212,597.039978,0.04214128856878663,199,593.960022,0.005185460108289908,194,560.609985,0.05948883875123978,63,510.600006,0.09794355349067518,110,464.829987,0.0984661495171566,162,444.730011,0.045195906511467765,66,456.730011,-0.02627372782823334,346,433.040009,0.05470626618243957,403,410.029999,0.05611786956105136,336,413.135,-0.03157769293685919
176,CORT,Corcept Therapeutics Incorporated - Common Stock,,176,94.114998,,112,94.040001,0.0007975010548968431,121,91.610001,0.026525488194242053,252,90.209999,0.015519366095991138,264,88.480003,0.019552395358756858,266,86.949997,0.01759638933627561,259,87.889999,-0.010695210043181413,234,87.32,0.0065277027027028645,209,84.75,0.030324483775811206,203,81.559998,0.039112335436791046,195,79.849998,0.02141515394903326,240,79.709999,0.0017563543063148224,285,79.45,-0.0025028781127329758
177,KMB,Kimberly-Clark,Consumer Staples,177,112.125,,192,114.739998,-0.02279064010442111,210,113.010002,0.015308344123381223,233,114.720001,-0.01490584889377744,225,111.440002,0.029432869177443033,232,109.769997,0.015213674461519888,227,109.910004,-0.0012738330898431904,214,109.370003,0.004937377573263957,207,108.099998,0.011748427599415745,189,106.730003,0.012836081340689143,99,103.949997,0.026743685235508075,244,100.5,0.03432832835820898,105,101.85,-0.02008578432304564
178,ILMN,"Illumina, Inc. - Common Stock",,178,189.354996,,202,191.759995,-0.012541713927349707,247,194.330002,-0.013224962556219189,199,188.679993,0.029944929031240797,224,183.889999,0.026048148491207623,217,175.830002,0.04583971397554776,198,181.100006,-0.02909996590502595,124,176.550003,0.025771752606540632,38,177.649994,-0.00619190001211023,221,175.089996,0.014621040941710683,145,164.929993,0.06160191251569391,265,161.380005,0.02199769420009612,169,162.19,-0.0033964554052687834
179,INDV,INDIVIOR PHARMACEUTICALS INC,Health Care,179,40.790001,,7,40.830002,-0.0009796962537499398,271,39.990002,0.021005250262303043,146,39.799999,0.004773944843566413,161,40.25,-0.011180149068322986,32,41.029999,-0.019010456227405603,36,41.259998,-0.005574382238215492,,,,,,,,,,,,,,,,,,
180,CINF,Cincinnati Financial,Financials,180,185.020004,,225,189.059998,-0.021368846095089933,240,189.589996,-0.0027954956019937693,238,192.029999,-0.012706363655191177,243,187.210007,0.025746444205837937,251,185.139999,0.011180771368590081,251,186.160004,-0.005479184454680208,231,184.080002,0.011299445770323269,197,177.729996,0.035728386557776215,217,178.449997,-0.004034749297305962,208,175.809998,0.015016205164850582,91,172.460007,0.01942474118071913,112,172.72,0.013278554875650217
181,CWST,CASELLA WASTE SYSTEMS INC CLASS A,Industrials,181,98.849998,,161,99.010002,-0.001616038751317328,36,96.269997,0.028461671189207616,149,97.489998,-0.01251411452485618,,,,167,96.970001,,37,94.279999,0.028532053760416343,,,,,,,,,,,,,,,,,,
182,AXSM,"Axsome Therapeutics, Inc. - Common Stock",,182,247.789993,,167,249.759995,-0.00788758023477698,280,242.600006,0.029513556566029164,125,244.309998,-0.00699927147475965,263,240.660004,0.015166599930747093,161,244.770004,-0.016791273165971843,261,241.119995,0.015137728416094287,239,241.669998,-0.0022758431106537635,264,237.330002,0.018286756682368344,268,237.919998,-0.00247980835978312,262,241.970001,-0.01673762442973248,283,247.850006,-0.023724046228185358,195,248.98,-0.010578818363273457
183,FTNT,Fortinet,Information Technology,183,155.729996,,283,158.669998,-0.01852903533785888,287,162.350006,-0.02266712574066687,288,156.25,0.03904003840000003,303,158.979996,-0.017171946588802278,272,153.619995,0.03489129784179479,260,155.419998,-0.011581540491333753,238,151.350006,0.026891257605896612,242,149.929993,0.009471173656361076,241,145.279999,0.03200711751106211,229,148.0,-0.018378385135135122,180,145.389999,0.017951723075532833,270,144.46,0.004560236428113873
184,EXPE,Expedia Group,Consumer Discretionary,184,257.609985,,146,269.869995,-0.04542931866138,25,266.76001,0.011658362885801354,159,268.690002,-0.007182969167568665,168,264.540009,0.015687581684477703,42,255.880005,0.033844004341019085,166,265.279999,-0.035434235658301394,137,262.799988,0.009436876382201254,35,250.949997,0.04722052656569664,142,262.149994,-0.042723621042692006,31,245.070007,0.06969431799950931,70,238.020004,0.02961937182389085,59,240.899994,-0.01195512690631284
