current_rank,ticker,name,sector,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
126,LRCX,Lam Research,Information Technology,126,380.584991,,113,401.820007,-0.05284708483915779,26,374.799988,0.0720918352857578,135,371.329987,0.009344790675362091,124,409.540009,-0.09329985144381825,139,389.040009,0.052693809186088014
127,PTCT,PTC THERAPEUTICS INC,Health Care,127,85.610001,,116,84.510002,0.013016198958319736,129,84.410004,0.0011846700066500127,142,82.129997,0.027760953163068924,158,80.959999,0.014451556502613094,156,78.980003,0.025069586285024537
128,EXPE,Expedia Group,Consumer Discretionary,128,260.13501,,35,250.949997,0.03660096875793162,142,262.149994,-0.042723621042692006,31,245.070007,0.06969431799950931,70,238.020004,0.02961937182389085,59,240.899994,-0.01195512690631284
129,EWTX,EDGEWISE THERAPEUTICS INC,Health Care,129,41.43,,146,41.689999,-0.006236483718793151,149,42.299999,-0.014420804123423281,42,38.830002,0.08936381203379806,,,,20,36.94,
130,VCYT,VERACYTE INC,Health Care,130,60.080002,,140,58.549999,0.026131563213177778,161,56.759998,0.03153631189345707,162,53.790001,0.05521466712744627,186,53.189999,0.01128035366197322,164,53.775,-0.008204400369114295
131,SAIC,Science Applications International Corporation - Common Stock,,131,110.629997,,245,106.629997,0.037512896113089056,141,108.470001,-0.01696325235582874,,,,,,,,,
132,EXEL,"Exelixis, Inc. - Common Stock",,132,54.861,,163,53.23,0.030640616193875703,169,52.869999,0.00680917357308819,279,51.34,0.029801305025321412,282,51.349998,-0.00019470302608382006,303,51.815,-0.01078794066653821
133,MIRM,MIRUM PHARMACEUTICALS INC,Health Care,133,123.279999,,154,117.279999,0.0511596184444032,177,114.970001,0.02009218039408389,176,111.07,0.03511300081029978,44,107.769997,0.0306207951365165,217,109.21,0.005974050386653218
134,MIDD,The Middleby Corporation - Common Stock,,134,171.929993,,18,171.770004,0.0009314140785605662,36,168.910004,0.016932093613590826,39,163.770004,0.03138547886950027,31,166.649994,-0.017281668789018934,46,167.29,-0.03256705655889525
135,SLS,SELLAS LIFE SCIENCES GROUP INC,Health Care,135,11.975,,132,10.53,0.13722697056030397,,,,,,,,,,,,
136,TER,Teradyne,Information Technology,136,435.190002,,120,471.959991,-0.07790912302140462,30,427.200012,0.1047752287984487,25,420.119995,0.016852368571507848,120,457.0,-0.08070022975929969,148,437.920013,0.043569570774560695
137,CART,Maplebear Inc. - Common Stock,,137,48.235001,,148,46.799999,0.030662436552616024,167,46.599998,0.004291867136990035,52,46.09,0.011065263614666865,78,44.27,0.04111136209622779,95,44.49,-0.006285050646129053
138,PCVX,VAXCYTE INC,Health Care,138,56.5,,49,53.68,0.052533532041728837,9,53.869999,-0.0035269909695004875,211,51.959999,0.036759046127002426,241,52.110001,-0.0028785645196973686,297,51.685,0.013024922492708368
139,MEDP,"Medpace Holdings, Inc. - Common Stock",,139,521.60498,,173,519.960022,0.003163623991076614,183,512.789978,0.013982418353737813,41,473.480011,0.08302349853582314,40,455.660004,0.03910812194084956,176,451.84,-0.009865293093473504
140,AXSM,AXSOME THERAPEUTICS INC,Health Care,140,246.470001,,264,237.330002,0.03851177231271419,268,237.919998,-0.00247980835978312,262,241.970001,-0.01673762442973248,283,247.850006,-0.023724046228185358,195,248.98,-0.010578818363273457
141,ICCM,IceCure Medical Ltd. - Ordinary Shares,,141,5.91,,95,7.02,-0.158119658119658,21,9.3,-0.24516129032258072,155,6.12,0.519607843137255,179,5.93,0.03204047217537953,158,5.9501,0.0981481481481481
142,RYTM,RHYTHM PHARMACEUTICALS INC,Health Care,142,110.620003,,156,108.260002,0.02179938071680443,140,107.550003,0.006601571178012966,167,106.190002,0.012807241495296218,181,101.389999,0.047341976993214185,190,96.790001,0.04752554966912337
143,BMRN,BioMarin Pharmaceutical Inc. - Common Stock,,143,59.490002,,47,57.349998,0.037314805137395046,81,57.330002,0.0003487877080485813,33,56.5,0.01469030088495571,173,55.900002,0.010733416431720322,183,55.79,0.02212475812990955
144,CROX,"Crocs, Inc. - Common Stock",,144,127.019997,,271,118.879997,0.06847241088002387,236,121.400002,-0.020757866214862197,236,121.139999,0.002146301817288254,255,123.800003,-0.02148629996398299,110,124.455,-0.009996001359552142
145,PAYX,Paychex,Industrials,145,99.150002,,258,96.720001,0.025124079558270562,261,96.300003,0.004361349812211257,248,97.989998,-0.017246607148619364,289,95.93,0.02147397060356493,307,97.5,-0.02351382376860378
146,CAKE,CHEESECAKE FACTORY INC,Consumer Discretionary,146,79.220001,,170,79.050003,0.00215051225235241,160,78.169998,0.011257579922158811,153,77.050003,0.014535950115407648,174,76.910004,0.001820296355725004,165,77.39,-0.0036273868732379366
147,NBIX,"Neurocrine Biosciences, Inc. - Common Stock",,147,168.190002,,176,164.179993,0.024424468089726314,165,166.059998,-0.011321239447443676,194,161.440002,0.028617417881350304,224,161.619995,-0.0011136802720479455,227,160.39,0.021037350099573082
148,NAVN,NAVAN INC CLASS A,Consumer Discretionary,148,22.389999,,172,21.59,0.03705414543770269,188,21.780001,-0.008723645145838121,171,21.280001,0.02349623949735724,185,21.66,-0.017543813481071147,189,21.945,-0.011410314924691911
149,INCY,Incyte,Health Care,149,114.949997,,37,107.529999,0.06900398092629012,50,108.459999,-0.008574589789549947,20,104.400002,0.03888885940825926,194,103.660004,0.007138703178132255,203,103.36,0.05538589843834352
150,CRWD,CrowdStrike,Information Technology,150,694.659973,,210,678.650024,0.023590876643069247,292,673.02002,0.008365284586927979,281,680.919983,-0.011601896253939037,292,675.440002,0.008113201740751919,188,683.47,-0.013754611462662658
151,HST,Host Hotels & Resorts,Real Estate,151,25.035,,161,24.98,0.002201761409127201,232,24.58,0.016273393002441017,165,24.82,-0.00966962127316684,281,25.129999,-0.012335814259284317,213,25.235,0.004798040783686508
152,GTLB,GitLab Inc. - Class A Common Stock,,152,28.360001,,199,27.49,0.031647908330302066,99,28.27,-0.027591085956844785,373,27.0,0.04703703703703699,368,25.83,0.04529616724738683,339,25.755,-0.027484903143257022
153,ROIV,Roivant Sciences Ltd. - Common Shares,,153,34.349998,,165,34.02,0.00970011757789524,194,34.009998,0.0002940899908314698,192,32.209999,0.05588323675514539,136,31.25,0.030719968000000097,72,31.655,-0.00572701240852691
154,JBLU,JETBLUE AIRWAYS CORP,Industrials,154,5.99,,34,5.92,0.011824324324324342,42,5.79,0.022452504317789224,79,5.53,0.047016274864376095,45,5.49,0.007285974499089187,56,5.655,-0.03345070422535201
155,CGON,CG ONCOLOGY INC,Health Care,155,72.25,,157,72.839996,-0.008099890615040684,182,68.720001,0.05995336059439227,,,,,,,,,
156,SKYQ,Sky Quarry Inc. - Common Stock,,156,2.9107,,228,2.64,0.10253787878787857,248,2.62,0.007633587786259444,,,,,,,,,
157,HBAN,Huntington Bancshares,Financials,157,17.834999,,190,17.9,-0.003631340782122794,174,17.58,0.018202502844141044,81,17.4,0.010344827586206806,83,17.049999,0.020527919092546476,71,17.06,0.01126915710147336
158,TROW,T. Rowe Price,Financials,158,110.120003,,268,106.339996,0.035546427893414556,275,105.199997,0.010836492704462852,276,106.0,-0.007547198113207587,228,107.989998,-0.018427614009215887,93,108.5275,0.0031583464345872336
159,COHU,COHU INC,Information Technology,159,64.07,,69,67.360001,-0.048842056875860296,10,63.66,0.05812128495130375,10,64.370003,-0.011030029002795039,133,70.07,-0.08134718139003849,130,69.400002,0.009654149577690063
160,WYFI,WHITEFIBER INC,Information Technology,160,36.200298,,160,36.82,-0.016830581205866446,12,38.709999,-0.048824568556563475,107,44.759998,-0.13516530988227482,138,44.77,-0.00022340853249946946,187,46.325,0.16315920170645892
161,RVMD,"Revolution Medicines, Inc. - Common Stock",,161,180.429993,,182,178.169998,0.01268448686854673,179,169.770004,0.049478669977530254,189,169.509995,0.0015338859516809134,202,165.809998,0.022314679721544772,218,165.88,0.017301631471206003
162,ICHR,ICHOR HOLDINGS LTD,Information Technology,162,90.394997,,8,95.029999,-0.04877409290512569,40,89.379997,0.06321327130946308,8,92.199997,-0.030585684292375737,118,99.610001,-0.07439016088354422,151,97.06,0.010140959231913937
163,TLN,Talen Energy Corporation - Common Stock,,163,404.880005,,43,416.799988,-0.0285988084049561,43,405.890015,0.026879136211320542,34,411.920013,-0.014638759491396591,141,438.119995,-0.0598009273692246,149,437.125,0.004194425639483246
164,CHYM,"Chime Financial, Inc. - Class A Common Stock",,164,19.74,,254,18.27,0.08045977011494254,294,17.379999,0.0512083458692949,351,16.67,0.042591421715656885,319,16.92,-0.014775413711583973,371,17.125,-0.03863636363636358
165,AAL,"American Airlines Group, Inc. - Common Stock",,165,17.918699,,169,17.57,0.019846272054638625,158,17.434999,0.00745407067350512,143,16.139999,0.08023544487208478,135,16.08,0.003731281094527361,153,16.405,0.0056285178236397115
166,ASND,Ascendis Pharma A/S - Ordinary Share,,166,263.970001,,237,261.579987,0.009136838132804082,128,238.009995,0.09902942101234036,69,238.589996,-0.002430952721085622,274,228.0,0.04644735087719298,273,230.405,-0.012260113397217776
167,TVTX,TRAVERE THERAPEUTICS INC,Health Care,167,59.487999,,139,59.029999,0.007758766860219701,163,57.689999,0.023227596173125198,172,55.950001,0.031099159408415344,176,55.110001,0.015242242510574489,185,55.94,-0.0007253127570150397
168,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,168,55.330002,,187,54.689999,0.011702377248169249,272,54.279999,0.007553426815648967,183,55.349998,-0.019331509280271386,293,53.57,0.03322751540041069,312,53.61,0.011518145987880368
169,KRYS,KRYSTAL BIOTECH INC,Health Care,169,369.420013,,164,359.929993,0.02636629395872525,155,347.630005,0.035382411826044846,164,340.209991,0.021810100221307138,188,343.429993,-0.009376006946487103,177,344.7,-0.013302318642201438
170,LNTH,LANTHEUS HOLDINGS INC,Health Care,170,111.220001,,246,109.010002,0.020273359870225383,204,104.849998,0.03967576613592305,159,106.029999,-0.011128935311977117,192,106.199997,-0.001600734508495294,172,105.54,0.02253029055911515
171,CACC,Credit Acceptance Corporation - Common Stock,,171,629.400024,,159,623.700012,0.009139028203193345,156,602.140015,0.03580562072427629,63,589.969971,0.020628243127987833,71,577.530029,0.021539905070459886,118,579.11,-0.0037947856345120767
172,DDOG,Datadog,Information Technology,172,232.610001,,296,220.940002,0.05281976506907071,308,222.649994,-0.00768017986113223,305,220.570007,0.009430053651854786,300,221.369995,-0.003613805023576,318,219.4001,-0.007309439461883449
173,EWBC,"East West Bancorp, Inc. - Common Stock",,173,129.759995,,53,130.240005,-0.0036855803253385,64,130.690002,-0.003443239674906451,70,130.889999,-0.0015279777028648356,72,129.130005,0.013629628528241566,82,129.01,0.018295142627476668
174,LAMR,Lamar Advertising Company - Class A Common Stock,,174,155.407501,,204,154.360001,0.006786084433881179,206,153.729996,0.004098126692203996,201,152.380005,0.008859371017870599,230,151.75,0.004151598023064418,226,151.45,0.014032783723332498
175,ONB,OLD NATIONAL BANCORP,Financials,175,25.959999,,194,25.879999,0.0030911902276347103,186,25.65,0.008966822612085812,88,25.32,0.013033175355450233,90,25.01,0.012395041983206623,87,25.03,0.008467782599507423
176,FLEX,Flex Ltd.,Information Technology,176,157.119995,,107,161.279999,-0.02579367575516922,120,150.720001,0.07006368053301704,122,151.850006,-0.007441586798488609,115,155.809998,-0.025415519227463212,215,151.88,0.055551771183850907
177,HALO,"Halozyme Therapeutics, Inc. - Common Stock",,177,75.870003,,12,72.639999,0.04446591470905714,178,71.150002,0.02094162976973646,188,69.620003,0.021976428240027657,316,68.989998,0.0091318309648305,314,69.14,0.006418599281461601
178,COLB,"Columbia Banking System, Inc. - Common Stock",,178,32.224998,,202,32.07,0.004833115060804527,79,31.530001,0.0171265138875194,93,31.27,0.008314710585225482,97,30.870001,0.012957531164317082,106,30.825,0.010474697560546531
179,JBHT,J.B. Hunt,Industrials,179,277.024994,,189,274.679993,0.008537210789866245,264,269.059998,0.02088751595099625,269,269.23999,-0.0006685188184710755,287,273.480011,-0.015503952133452348,308,275.93,0.008332755665759306
180,GTX,GARRETT MOTION,Consumer Discretionary,180,34.09,,188,35.009998,-0.02627815060143679,277,33.32,0.05072022809123666,301,33.75,-0.01274074074074072,273,34.490002,-0.02145555108984909,277,34.37,0.0049534382284381895
181,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,,181,100.839996,,55,99.599998,0.012449779366461522,73,98.800003,0.008097115138751443,95,97.769997,0.010534990606576367,242,96.980003,0.00814594736607721,100,97.3,0.0005158671206024756
182,CYTK,CYTOKINETICS INC,Health Care,182,82.900002,,59,80.800003,0.025990085668684992,199,81.199997,-0.00492603466475483,106,80.010002,0.014873077993423856,103,79.169998,0.010610130367819215,229,79.86,0.004950482418767166
183,ZION,Zions Bancorporation N.A. - Common Stock,,183,69.139999,,206,69.330002,-0.002740559563231937,195,68.300003,0.015080511782700645,187,68.489998,-0.0027740546875180128,216,67.120003,0.0204111284083226,200,67.36,0.014357035344023883
184,BIIB,Biogen,Health Care,184,213.800003,,15,201.960007,0.05862544855229679,184,199.589996,0.011874397752881238,294,197.190002,0.012170972035387528,18,199.710007,-0.01261832112398853,220,199.03,0.015922296104158074
185,UMBF,UMB FINANCIAL CORP,Financials,185,144.970001,,205,143.410004,0.010877881294808489,187,141.470001,0.01371317584142795,82,139.479996,0.01426731471945275,81,136.940002,0.018548225229323423,116,137.01,0.02915980804388707
186,NUVL,NUVALENT INC CLASS A,Health Care,186,123.565002,,181,123.529999,0.0002833562720259142,170,123.580002,-0.0004046204822037991,173,123.440002,0.0011341542266014581,196,123.419998,0.0001620807026752047,147,123.43,-8.103378433121922e-05
187,CSX,CSX Corporation,Industrials,187,47.509998,,196,47.439999,0.0014755270125532682,282,46.060001,0.029960876466329278,284,46.16,-0.002166356152512927,318,46.200001,-0.0008658224920818913,330,46.2303,0.012491781448788597
188,BPOP,"Popular, Inc. - Common Stock",,188,166.945007,,221,167.190002,-0.0014653687246202196,209,165.649994,0.009296758561911034,210,165.059998,0.0035744335826297657,238,162.729996,0.014318208426675083,224,162.165,0.021916546661751246
189,SRRK,SCHOLAR ROCK HOLDING CORP,Health Care,189,54.57,,208,53.790001,0.014500817726328163,201,52.330002,0.02789984605771645,24,51.27,0.020674897600936104,,,,,,
190,CGNX,Cognex Corporation - Common Stock,,190,66.209999,,222,66.540001,-0.004959452886091897,327,63.639999,0.04556885678140876,321,63.959999,-0.005003127032569221,23,67.599998,-0.053846140646335416,24,67.145,0.022692890247893782
191,EQIX,Equinix,Real Estate,191,1075.209961,,213,1087.609985,-0.011401167855221606,76,1095.0,-0.006748872146118634,80,1115.930054,-0.018755704199360124,74,1115.939941,-8.859795798010772e-06,97,1113.865,0.021745301900743197
192,AEP,American Electric Power,Utilities,192,138.059998,,227,137.0,0.007737211678832123,193,134.960007,0.015115537153165715,26,133.740005,0.009122191972401827,248,130.300003,0.0264006287091183,259,130.0,0.020440135947370486
193,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,193,81.470001,,57,78.339996,0.03995411232852253,89,76.519997,0.023784619332904544,57,75.989998,0.006974588945245275,219,75.889999,0.0013176835066237569,212,76.36,0.023880139346459606
194,AGNC,AGNC Investment Corp. - Common Stock,,194,10.865,,92,10.62,0.02306967984934105,45,10.49,0.012392755004766443,293,10.44,0.004789272030651492,314,10.38,0.005780346820809079,326,10.425,0.0
195,HSIC,Henry Schein,Health Care,195,84.410004,,191,83.690002,0.008603202088584005,196,82.82,0.010504733156242674,86,80.099998,0.03395757887534523,235,78.669998,0.018177196343642787,211,79.919998,-0.015640641032048097
196,WSBC,WESBANCO INC,Financials,196,39.189999,,114,38.549999,0.01660181625426249,112,37.860001,0.018224986312071145,113,37.279999,0.015557993979560036,12,36.700001,0.01580375978736348,50,36.7,0.011297877892039843
197,VRTX,Vertex Pharmaceuticals,Health Care,197,502.419891,,180,480.179993,0.04631575310135827,185,475.200012,0.010479757731992612,71,468.420013,0.014474187293103569,56,466.790009,0.003491942776350232,89,465.745,0.0335673091516584
198,RELY,REMITLY GLOBAL INC,Financials,198,22.545,,105,21.74,0.03702851885924585,57,21.450001,0.013519766269474598,241,20.4,0.051470637254902085,270,20.66,-0.012584704743465736,274,20.8901,-0.020853080568720483
199,AEIS,ADVANCED ENERGY INDUSTRIES INC,Information Technology,199,358.945007,,85,375.149994,-0.04319602094942332,91,359.609985,0.04321350810100566,101,364.959991,-0.014659157529407163,156,388.230011,-0.05993874595130155,219,386.55,0.04197647593307896
200,ROP,Roper Technologies,Information Technology,200,341.005005,,248,332.420013,0.025825737513583524,256,331.600006,0.00247287993112999,253,329.540009,0.006251128675547335,279,325.089996,0.013688557183408445,313,325.8,-0.01565437486663923
201,ENTG,"Entegris, Inc. - Common Stock",,201,159.029999,,20,176.279999,-0.09785568469398509,23,171.460007,0.028111465083516585,18,168.220001,0.019260527765660784,114,184.0,-0.08576086413043482,209,181.845,0.029255444889960458
202,URBN,URBAN OUTFITTERS INC,Consumer Discretionary,202,73.650002,,311,71.370003,0.031946180526291945,300,72.32,-0.013136020464601716,324,71.0,0.018591549295774445,309,72.75,-0.02405498281786944,319,72.65,-0.048024052552317564
203,KMB,Kimberly-Clark,Consumer Staples,203,109.160004,,207,108.099998,0.009805791115740758,189,106.730003,0.012836081340689143,99,103.949997,0.026743685235508075,244,100.5,0.03432832835820898,105,101.85,-0.02008578432304564
204,XENE,XENON PHARMACEUTICALS INC,Health Care,204,58.285,,97,56.779999,0.026505829984251994,35,55.580002,0.021590445426756144,222,54.610001,0.017762332580803397,,,,,,
205,LNT,Alliant Energy,Utilities,205,76.620003,,217,76.190002,0.005643798250589249,208,75.589996,0.007937637673641529,92,74.57,0.013678369317420058,104,73.209999,0.018576711085598996,124,73.6,0.0028766986301369535
206,INTC,Intel,Information Technology,206,129.355103,,78,132.869995,-0.02645361731217022,87,131.649994,0.009267003840501387,89,132.279999,-0.004762662570023224,225,140.940002,-0.06144460676252861,234,133.990005,0.051869518177867
207,EBC,EASTERN BANKSHARES INC,Financials,207,22.110001,,129,21.85,0.011899359267734555,127,21.43,0.01959869342043863,28,20.98,0.021448999046711048,25,20.74,0.011571841851494735,67,20.655,0.006796116504854233
208,EVRG,Evergy,Utilities,208,87.220001,,218,86.660004,0.006462000624878783,82,85.82,0.009787974831041879,115,84.839996,0.011551202807694505,111,83.25,0.01909905105105114,123,83.65,0.009090909090909038
209,RIOT,RIOT PLATFORMS INC,Information Technology,209,27.93,,198,27.76,0.006123919308357317,255,27.42,0.012399708242158969,182,28.690001,-0.04426632818869536,170,28.629999,0.0020957737371907204,182,28.945,0.018861174377224232
210,JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,,210,230.820007,,304,226.199997,0.020424447662570122,219,229.850006,-0.015879960429498574,216,230.25,-0.0017372160694896222,342,225.919998,0.01916608550961474,335,226.895,0.005608448222051976
211,CZR,"Caesars Entertainment, Inc. - Common Stock",,211,30.190001,,151,30.41,-0.007234429463992109,190,29.6,0.02736486486486478,196,29.43,0.005776418620455415,226,29.290001,0.004779754019127447,214,29.305,0.0023956879669981834
212,SIRI,SiriusXM Holdings Inc. - Common Stock,,212,28.705,,318,27.76,0.034041786743515656,220,27.9,-0.005017921146953319,218,28.08,-0.0064102564102563875,232,27.940001,0.005010701323883149,204,27.93,-0.0032108454081040128
213,BTSG,BRIGHTSPRING HEALTH SERVICES INC,Health Care,213,69.970001,,216,69.699997,0.003873802175343055,200,67.610001,0.030912527275365642,197,66.839996,0.01152012337044428,243,67.199997,-0.005357157977254001,240,67.275,0.014339577358490452
214,BRKR,Bruker Corporation - Common Stock,,214,60.360001,,219,60.889999,-0.00870418802273265,100,58.439999,0.04192334089533434,223,55.110001,0.06042456794729523,94,56.529999,-0.025119370690241838,99,56.77,-0.012231364668879974
215,CINF,Cincinnati Financial,Financials,215,181.729996,,197,177.729996,0.022506049007056772,217,178.449997,-0.004034749297305962,208,175.809998,0.015016205164850582,91,172.460007,0.01942474118071913,112,172.72,0.013278554875650217
216,FER,Ferrovial N.V. - Ordinary Shares,,216,69.360001,,88,70.199997,-0.011965755497112096,83,69.529999,0.009636099663973718,137,70.010002,-0.006856206060385395,139,70.760002,-0.01059920829284322,108,70.28,0.02224791935498538
217,MRVL,Marvell Technology,Information Technology,217,266.804993,,193,281.26001,-0.051393786838022204,176,276.700012,0.016479934232890514,166,279.040009,-0.008385883473792433,41,307.859985,-0.09361390698437144,44,307.22,-0.008757814778323159
218,EA,Electronic Arts,Communication Services,218,205.550003,,64,204.729996,0.00400530951019018,72,204.520004,0.0010267553094709392,36,203.520004,0.0049135219160079124,233,202.970001,0.002709774830222278,243,202.92,0.004056428515154975
219,TXRH,"Texas Roadhouse, Inc. - Common Stock",,219,193.104996,,224,190.610001,0.013089528287657748,213,187.020004,0.01919579148335382,118,179.990005,0.03905771878832942,142,179.770004,0.001223791484145531,163,180.62,0.011364298171589349
220,CBSH,"Commerce Bancshares, Inc. - Common Stock",,220,57.805,,223,57.439999,0.006354474344611338,214,56.619999,0.014482515268147589,198,55.959999,0.011794138881239036,89,55.080002,0.015976706028442145,88,55.435,0.00639506669102885
221,MDLN,Medline Inc. - Class A common stock,,221,38.709999,,265,37.77,0.024887450357426566,314,36.049999,0.04771154085191531,331,35.299999,0.02124645952539539,339,34.709999,0.016997983779832415,306,35.34,-0.03422370712920708
222,HOOD,Robinhood Markets,Financials,222,97.610001,,130,93.470001,0.044292285821201594,119,97.190002,-0.038275552252792555,12,103.25,-0.058692474576271136,106,105.709999,-0.023271204458151562,127,108.150002,-0.022561284834742845
223,FTNT,Fortinet,Information Technology,223,150.764999,,242,149.929993,0.005569305936004465,241,145.279999,0.03200711751106211,229,148.0,-0.018378385135135122,180,145.389999,0.017951723075532833,270,144.46,0.004560236428113873
224,CORT,Corcept Therapeutics Incorporated - Common Stock,,224,87.139999,,209,84.75,0.02820057817109145,203,81.559998,0.039112335436791046,195,79.849998,0.02141515394903326,240,79.709999,0.0017563543063148224,285,79.45,-0.0025028781127329758
225,PANW,Palo Alto Networks,Information Technology,225,298.965088,,238,293.089996,0.02004535153086562,181,285.26001,0.02744859330265026,237,290.915009,-0.019455529860711085,172,286.399994,0.015764717509037407,167,286.84,-0.004795347156839713
226,SOLS,Solstice Advanced Materials Inc. - Common Stock,,226,82.510002,,93,86.910004,-0.05062710617295563,94,86.660004,0.0028848371620200375,103,84.669998,0.023503083110973932,127,86.949997,-0.02622195605136124,120,87.3896,0.01612711230571473
227,ORLY,O’Reilly Automotive,Consumer Discretionary,227,89.720001,,347,86.900002,0.0324510809562466,365,87.82,-0.010475950808471746,382,87.540001,0.003198526351398945,404,85.629997,0.022305314339786886,412,85.19,-0.013933660245677548
228,RXT,RACKSPACE TECHNOLOGY INC,Information Technology,228,6.255,,166,6.36,-0.01650943396226423,3,6.82,-0.0674486803519061,5,7.27,-0.06189821182943589,6,6.835,0.06364301389904892,6,7.22,-0.05332409972299168
229,MNST,Monster Beverage,Consumer Staples,229,97.449997,,134,95.830002,0.01690488329531714,266,94.699997,0.011932471338937711,260,93.690002,0.01078017908463691,284,93.019997,0.007202806080503388,305,92.7583,0.01839282979605117
230,ZS,"Zscaler, Inc. - Common Stock",,230,130.089996,,474,123.800003,0.05080769666863416,478,127.269997,-0.027264823460316445,482,126.169998,0.008718388027556312,492,124.059998,0.017007899677702776,492,123.18,-0.006327593213097282
231,ISRG,Intuitive Surgical,Health Care,231,406.295013,,367,399.690002,0.016525334551650728,388,401.829987,-0.005325598061948544,385,403.179993,-0.0033483953158360835,423,402.950012,0.0005707432513986088,446,401.76,-0.009415376885332005
232,ASML,ASML Holding N.V. - New York Registry Shares,,232,1797.26001,,137,1841.180054,-0.02385429057010624,262,1762.77002,0.04448114791514324,185,1778.459961,-0.008822206484298878,155,1929.25,-0.07815992691460416,14,1893.765,-0.00022286285185380006
233,PODD,Insulet Corporation,Health Care,233,160.25,,262,153.820007,0.041802058948027465,296,148.880005,0.03318109775721734,312,143.899994,0.03460744411149874,352,138.970001,0.03547523180920176,347,139.835,-0.046583385242295106
234,ARCB,ARCBEST CORP,Industrials,234,146.910004,,233,150.020004,-0.02073056870469092,226,145.179993,0.0333380027095056,227,143.740005,0.010018004382287282,251,145.600006,-0.01277473161642595,267,146.885,0.007403355755921659
235,SHAZ,"SharonAI Holdings, Inc. - Class A Common Stock",,235,80.610001,,147,80.769997,-0.0019808840651560633,27,83.690002,-0.03489072685169736,3,84.360001,-0.007942140730889613,63,91.910004,-0.08214560626066347,62,93.585,-0.00852203911074556
236,FORM,FORMFACTOR INC,Information Technology,236,133.75,,81,148.75,-0.10084033613445376,218,141.419998,0.05183143900200027,114,142.789993,-0.00959447487331988,184,156.660004,-0.08853575032463279,60,155.41,0.047542633616663776
237,IBKR,Interactive Brokers,Financials,237,90.709999,,175,92.160004,-0.015733560515036493,168,92.790001,-0.006789492329028035,51,94.699997,-0.020168912993735244,223,96.82,-0.02189633340218955,231,96.78,0.00854166666666667
238,CPRT,Copart,Industrials,238,30.594999,,374,30.049999,0.01813643987142899,397,30.4,-0.01151319078947366,431,29.6,0.027027027027026973,413,29.48,0.004070556309362372,441,29.565,-0.02480979159775054
239,CMCSA,Comcast,Communication Services,239,23.209999,,376,22.690001,0.022917495684552813,382,22.639999,0.0022085690021451665,389,22.799999,-0.007017544167436163,405,22.32,0.021505331541218586,435,22.435,-0.00490414623272406
240,PLXS,PLEXUS CORP,Information Technology,240,284.429993,,158,296.790009,-0.041645660652949945,251,286.589996,0.035590959706772285,175,288.589996,-0.006930247159364411,195,303.820007,-0.05012840053025214,208,305.0,0.01283463675422647
241,DUOL,"Duolingo, Inc. - Class A Common Stock",,241,124.32,,200,119.940002,0.03651824184561869,29,132.149994,-0.09239494933310388,37,132.179993,-0.0002269556785344795,66,127.25,0.03874257760314337,125,128.25,0.013459716684608436
242,TTEK,"Tetra Tech, Inc. - Common Stock",,242,29.07,,252,28.440001,0.022151862793535093,253,28.58,-0.0048984954513645595,245,28.040001,0.019258166217611672,290,27.15,0.03278088397790069,300,27.05,-0.007675474865662557
243,MXL,MAXLINEAR INC,Information Technology,243,93.940002,,241,94.470001,-0.005610235994387147,449,84.989998,0.11154257233892384,295,89.080002,-0.04591382923408549,268,96.440002,-0.07631687937957543,294,97.965,0.08652545997013394
244,NTAP,NetApp,Information Technology,244,150.625,,243,154.589996,-0.025648464341767707,235,155.559998,-0.0062355490644837586,202,157.820007,-0.014320167911283876,197,158.309998,-0.0030951361644260267,255,158.79,-0.008765944140244009
245,PFG,Principal Financial Group,Financials,245,107.449997,,251,105.440002,0.019062926421416382,270,106.699997,-0.01180876321861557,214,112.360001,-0.050373833656338296,239,111.230003,0.01015911147642412,241,111.295,0.015150159715250577
246,LSTR,"Landstar System, Inc. - Common Stock",,246,209.292496,,261,210.119995,-0.0039382211102755305,242,207.679993,0.011748854402166664,256,207.5,0.000867436144578404,271,209.020004,-0.007272050382316486,264,211.07,0.007811041691736964
247,FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",,247,2077.60498,,185,2089.209961,-0.005554722223536257,74,2117.290039,-0.013262272755631632,84,2111.139893,0.002913187335615408,73,2084.98999,0.012541980117611873,63,2081.355,0.006453824661329044
248,LULU,Lululemon Athletica,Consumer Discretionary,248,115.724998,,395,112.059998,0.03270569396226475,417,113.089996,-0.009107772892661625,428,108.919998,0.038284962142580925,452,105.43,0.03310251351607696,425,105.54,-0.05672360356241213
