current_rank,ticker,name,sector,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
513,RPD,RAPID7 INC,Information Technology,513,7.61,,1396,7.07,0.07637906647807635,1427,7.08,-0.0014124293785310327,1625,6.73,0.0520059435364042,1764,6.34,0.061514195583596276,1719,6.375,-0.05794947994056476
514,HBNC,HORIZON BANCORP INC,Financials,514,20.290001,,99,19.780001,0.025783618514478412,139,19.799999,-0.0010100000510101514,180,19.68,0.006097510162601516,177,19.41,0.01391035548686248,105,19.31,0.003619441571871773
515,ARQT,ARCUTIS BIOTHERAPEUTICS INC,Health Care,515,27.0,,526,26.690001,0.011614799115219343,612,27.370001,-0.024844719589158903,606,26.27,0.04187289684050244,587,26.66,-0.01462865716429107,581,26.209999,0.017169058266656156
516,JBIO,JADE BIOSCIENCES INC,Health Care,516,22.0,,145,21.809999,0.008711646433362974,1114,21.9,-0.004109634703196252,1094,21.969999,-0.003186117577884451,997,19.450001,0.1295628725160478,1879,19.88,0.15636153388822827
517,FRSH,FRESHWORKS INC CLASS A,Information Technology,517,9.85,,723,9.17,0.07415485278080691,357,9.37,-0.021344717182497308,1083,9.19,0.019586507072905324,1436,8.93,0.02911534154535267,1069,8.8807,0.007900677200902928
518,BCAX,BICARA THERAPEUTICS INC,Health Care,518,26.870001,,684,26.34,0.020121526195899797,708,25.639999,0.027301132110028492,682,25.0,0.025599960000000088,641,24.549999,0.018329980380039856,314,24.055,0.0568230305639259
519,SI,SHOULDER INNOVATIONS INC,Health Care,519,22.76,,497,21.610001,0.05321605491827608,543,19.77,0.09307035912999506,644,19.290001,0.02488330612320855,187,17.77,0.08553747889701757,903,17.98,-0.04204846587862354
520,CZFS,CITIZENS FINANCIAL SERVICES INC,Financials,520,73.82,,165,70.989998,0.0398647989819636,147,71.0,-0.0001408732394365675,263,69.510002,0.021435735248576115,463,67.440002,0.030693949267676324,297,66.6,-0.007651515709998558
521,SCHL,SCHOLASTIC CORP,Communication,521,46.009998,,834,43.93,0.04734800819485563,935,42.889999,0.02424810035551639,1164,42.470001,0.009889286322362079,1102,42.529999,-0.0014107218765745388,850,42.92,-0.007004505860167876
522,MCS,THE MARCUS CORP,Communication,522,24.540001,,591,23.42,0.04782241673783094,551,23.4,0.0008547008547010737,612,23.82,-0.017632241813602123,656,23.5,0.013617021276595809,1100,23.885,-0.014675052410901501
523,MAX,MEDIAALPHA INC CLASS A,Communication,523,11.88,,549,11.0,0.08000000000000007,629,10.76,0.02230483271375472,42,10.35,0.03961352657004835,64,10.18,0.016699410609037235,508,10.32,0.004935834155972207
524,AKR,ACADIA REALTY TRUST REIT,Real Estate,524,21.855,,1253,21.690001,0.00760714579957833,1201,21.84,-0.006868086080586089,1262,21.66,0.008310249307479145,1503,21.25,0.019294117647058906,1592,21.47,0.005679176795039043
525,BWB,BRIDGEWATER BANCSHARES INC,Financials,525,20.84,,632,20.610001,0.011159582185367167,586,20.530001,0.003896736293388381,614,20.440001,0.004403130900042518,127,19.93,0.02558961364776713,55,19.87,0.009625126646403359
526,HNST,THE HONEST COMPANY INC,Consumer Staples,526,3.6,,1064,3.56,0.011235955056179803,372,3.69,-0.035230352303523005,284,3.6,0.02499999999999991,835,3.48,0.034482758620689724,214,3.455,-0.07692307692307698
527,GTLS,CHART INDUSTRIES INC,Industrials,527,208.619995,,577,208.839996,-0.0010534428472217527,713,208.699997,0.0006708145760061512,696,208.800003,-0.0004789559318157943,191,208.979996,-0.00086129296317905,729,208.78,0.004759800837545125
528,NFBK,NORTHFIELD BANCORP INC,Financials,528,14.99,,942,14.55,0.030240549828178587,956,14.58,-0.002057613168724215,887,14.53,0.0034411562284928365,1269,14.38,0.010431154381084662,1063,14.415,-0.002081887578070707
529,EPC,EDGEWELL PERSONAL CARE,Consumer Staples,529,27.76,,379,25.49,0.08905453118870166,568,26.58,-0.0410082768999247,569,26.219999,0.013730015779176652,8,22.719999,0.15404930255498694,873,22.77,-0.01687589714946347
530,MAMA,MAMAS CREATIONS INC,Consumer Staples,530,19.940001,,544,19.52,0.021516444672131207,699,19.24,0.01455301455301461,787,18.91,0.01745108408249596,820,18.129999,0.043022671981393756,957,17.95,0.020258806978052935
531,RLAY,RELAY THERAPEUTICS INC,Health Care,531,18.559999,,583,17.83,0.0409421761076838,512,18.02,-0.010543840177580588,584,17.440001,0.0332568214875677,603,17.280001,0.009259258723422592,126,17.12,0.08816127204030222
532,CFFI,C AND F FINANCIAL CORP,Financials,532,86.18,,869,79.739998,0.08076250516083538,842,81.449997,-0.02099446363392743,208,79.120003,0.029448861370745982,925,75.730003,0.04476429242977842,275,78.17,-0.03356301641701098
533,HPP,HUDSON PACIFIC PROPERTIES REIT INC,Real Estate,533,15.36,,1107,14.3,0.07412587412587412,1086,14.38,-0.0055632823365785455,985,14.4,-0.001388888888888884,540,14.54,-0.009628610729023324,746,14.79,-0.005471956224350261
534,BFLY,BUTTERFLY NETWORK INC CLASS A,Health Care,534,8.87,,439,8.02,0.10598503740648368,450,7.77,0.03217503217503226,440,7.67,0.01303780964797907,273,7.27,0.05502063273727642,1449,6.9193,-0.18314606741573036
535,CNK,CINEMARK HOLDINGS INC,Communication,535,33.43,,1109,32.369999,0.03274640200019774,93,33.16,-0.023823914354644038,619,33.810001,-0.019225110345308827,590,33.610001,0.005950609760469794,934,34.065,-0.004443039362739487
536,LARK,LANDMARK BANCORP INC,Financials,536,32.0,,134,30.389999,0.052977987922934844,661,30.200001,0.006291324294989131,167,30.0,0.006666700000000025,260,29.32,0.023192360163710735,322,29.37,-0.0017024514231374077
537,KNTK,KINETIK HOLDINGS INC CLASS A,Energy,537,49.77,,169,48.02,0.036443148688046545,1131,48.150002,-0.0026999375825570437,1061,48.509998,-0.007421068127028252,1075,47.009998,0.03190810601608618,1617,47.39,0.010315903939735804
538,ELDN,ELEDON PHARMACEUTICALS INC,Health Care,538,3.78,,670,3.65,0.03561643835616435,522,3.96,-0.07828282828282829,638,3.95,0.0025316455696202667,829,3.81,0.036745406824147064,24,3.92,-0.028061224489795866
539,AMRX,AMNEAL PHARMACEUTICALS INC CLASS A,Health Care,539,17.23,,740,17.32,-0.0051963048498845366,761,17.27,0.0028951939779966462,711,16.66,0.0366146458583434,625,16.110001,0.034140221344492794,497,16.209999,-0.006168908461993028
540,ORKA,ORUKA THERAPEUTICS INC,Health Care,540,90.599998,,485,86.629997,0.045827093818322506,606,82.089996,0.05530516775759131,608,83.400002,-0.015707505618525075,804,85.379997,-0.023190384979751233,56,87.835,0.18025990767265188
541,AMLX,AMYLYX PHARMACEUTICALS INC,Health Care,541,17.790001,,604,17.440001,0.020068806188715316,753,17.0,0.025882411764705848,218,16.370001,0.03848497015974539,92,16.280001,0.005528255188682163,101,16.14,0.03892795149968076
542,RCUS,ARCUS BIOSCIENCES INC,Health Care,542,30.99,,580,30.25,0.024462809917355388,625,28.799999,0.05034725869261325,662,28.18,0.022001383960255527,488,27.23,0.03488799118619168,708,26.58,0.1201152250150237
543,LIF,LIFE360 INC,Information Technology,543,53.080002,,89,48.939999,0.08459344267661306,197,49.419998,-0.009712647094805571,877,46.939999,0.052833384167732866,144,47.970001,-0.02147179442418612,161,49.08,-0.02141980824153411
544,CNNE,CANNAE HOLDINGS INC,Financials,544,14.5,,1304,13.95,0.03942652329749108,1276,13.99,-0.002859185132237374,1158,13.79,0.014503263234227681,1488,13.33,0.03450862715678915,1287,13.3,-0.025584795321637377
545,SWX,SOUTHWEST GAS HOLDINGS INC,Utilities,545,90.919998,,510,89.050003,0.02099938166200843,222,88.769997,0.003154286464603473,1031,89.050003,-0.0031443682264671313,987,88.550003,0.0056465271943582085,938,89.52,0.0007911392136821238
546,TDOC,TELADOC HEALTH INC,Health Care,546,8.38,,88,7.91,0.05941845764854614,156,7.81,0.012804097311139628,181,7.69,0.015604681404421283,110,7.58,0.014511873350923521,868,7.745,-0.060718711276332105
547,SEZL,SEZZLE INC,Financials,547,170.559998,,504,163.740005,0.04165135453611368,513,159.270004,0.028065554641412582,461,151.610001,0.05052439119764918,554,156.470001,-0.03106026694535513,580,163.279999,-0.04170748433186855
548,TWST,TWIST BIOSCIENCE CORP,Health Care,548,99.839996,,636,96.650002,0.0330056278736548,491,91.349998,0.0580186548006274,309,85.0,0.07470585882352943,279,85.169998,-0.0019959845484557315,327,87.559998,-0.027295569376326267
549,TGTX,TG THERAPEUTICS INC,Health Care,549,55.830002,,477,53.630001,0.041021834029054016,527,53.599998,0.0005597574835729535,1118,53.94,-0.0063033186188973245,599,54.400002,-0.00845588,647,53.220001,0.022172134119275988
550,TEX,TEREX CORP,Industrials,550,71.785004,,685,74.580002,-0.03747650744230324,590,70.099998,0.06390876073919416,81,67.940002,0.03179269850477762,610,68.940002,-0.014505366564973365,399,68.9,0.0317270577671358
551,NHI,NATIONAL HEALTH INVESTORS REIT INC,Real Estate,551,77.610001,,1052,76.419998,0.01557187949677763,1143,75.209999,0.016088273049970514,1348,73.029999,0.02985074667740295,1404,70.959999,0.029171364559912316,1175,71.06,0.001976828579497436
552,SFIX,STITCH FIX INC CLASS A,Consumer Discretionary,552,4.54,,58,4.3,0.05581395348837215,561,4.41,-0.024943310657596474,593,4.33,0.018475750577367167,88,4.01,0.07980049875311734,26,4.03,-0.004962779156327701
553,AMN,AMN HEALTHCARE INC,Health Care,553,32.75,,635,32.330002,0.012990967337397574,656,31.719999,0.019230864414592208,586,31.24,0.015364884763124254,1022,30.34,0.0296638101516149,1269,30.225,-0.020658489347966436
554,NWE,NORTHWESTERN ENERGY GROUP INC,Utilities,554,73.419998,,680,71.440002,0.027715508742566897,239,71.75,-0.004320529616724689,1052,70.949997,0.011275588919334334,1325,69.959999,0.014150915010733511,1332,69.985,0.0011448483605400739
555,XNCR,XENCOR INC,Health Care,555,15.05,,620,14.74,0.02103120759837185,614,14.45,0.02006920415224922,558,14.08,0.02627840909090895,584,14.01,0.0049964311206280865,78,14.03,0.10838607594936711
556,DNLI,DENALI THERAPEUTICS INC,Health Care,556,25.57,,609,24.73,0.03396684189243837,580,24.82,-0.003626107977437565,668,24.77,0.002018570851836987,618,24.049999,0.02993767276248116,405,24.12,0.03174603310793778
557,NJR,NEW JERSEY RESOURCES CORP,Utilities,557,57.599998,,603,56.700001,0.015872962683016523,148,56.560001,0.002475247480989262,1020,56.209999,0.006226685753899286,1185,54.810001,0.02554274720775873,1418,55.095,-0.005443658039490873
558,COGT,COGENT BIOSCIENCES INC,Health Care,558,38.099998,,630,38.009998,0.002367798072496541,675,37.529999,0.012789741880888661,162,36.310001,0.03359950334344508,59,35.84,0.013113867187499961,867,35.86,0.037637491672336765
559,RMNI,RIMINI STREET INC,Information Technology,559,4.32,,1091,4.07,0.06142506142506132,676,4.22,-0.03554502369668233,681,4.17,0.011990407673860837,1019,4.07,0.02457002457002444,583,4.065,-0.021634615384615308
560,PGEN,PRECIGEN INC,Health Care,560,5.86,,652,5.52,0.061594202898550776,680,5.4,0.022222222222222143,745,5.36,0.00746268656716409,707,5.38,-0.0037174721189590088,193,5.285,0.1161825726141077
561,PRTH,PRIORITY TECHNOLOGY HOLDINGS INC,Financials,561,7.31,,399,7.01,0.042796005706134066,294,7.09,-0.01128349788434413,405,7.05,0.005673758865248235,472,7.07,-0.0028288543140029265,969,7.15,-0.013947001394700065
562,ATLC,ATLANTICUS HOLDINGS CORP,Financials,562,110.410004,,671,108.269997,0.019765466512389418,585,104.540001,0.03568008383699928,544,101.360001,0.031373322500263257,585,99.519997,0.018488786730972206,536,98.68,-0.005992868378160043
563,LGND,LIGAND PHARMACEUTICALS INC,Health Care,563,303.589996,,592,295.920013,0.025919108755919185,563,284.910004,0.03864381329340749,592,279.440002,0.01957487103081257,41,262.170013,0.06587324310046094,656,264.73,-0.046238328611788226
564,BWIN,BALDWIN INSURANCE GROUP INC CLASS,Financials,564,26.219999,,571,24.01,0.09204493960849636,621,24.870001,-0.03457985385686135,539,24.389999,0.019680279609687545,1231,23.52,0.03698975340136057,1651,24.625,0.16205533596837962
565,AMPH,AMPHASTAR PHARMACEUTICALS INC,Health Care,565,21.780001,,172,21.040001,0.035171100989966675,32,21.02,0.0009515223596574529,989,19.530001,0.07629282763477585,1470,18.33,0.06546650300054568,96,18.515,-0.025518289501238245
566,PRCH,PORCH GROUP INC,Information Technology,566,13.89,,717,12.93,0.07424593967517401,537,13.15,-0.016730038022813698,622,12.9,0.019379844961240345,623,12.26,0.05220228384991854,600,12.48,-0.009693053311793265
567,ELVN,ENLIVEN THERAPEUTICS INC,Health Care,567,50.080002,,135,49.119999,0.019544035414170047,267,47.77,0.02826039355243881,821,48.599998,-0.0170781488509526,314,45.959999,0.05744123275546631,177,46.78,0.019068759160477233
568,FLGT,FULGENT GENETICS INC,Health Care,568,19.959999,,1147,19.440001,0.026748866936786797,807,19.129999,0.016205019142970123,923,18.18,0.05225517051705175,1086,17.84,0.01905829596412545,1027,18.13,-0.008888888888888946
569,LIVN,LIVANOVA PLC,Health Care,569,83.43,,817,81.050003,0.029364551658314086,844,79.949997,0.013758674687630146,847,78.68,0.01614129384850016,857,78.709999,-0.00038113327888611437,179,79.065,0.0026751464968153282
570,MEI,METHODE ELECTRONICS INC,Information Technology,570,19.27,,809,18.0,0.07055555555555548,257,13.09,0.3750954927425516,117,13.4,-0.023134328358208944,658,13.94,-0.038737446197991354,792,13.78,-0.005706134094151216
571,CIA,CITIZENS INC CLASS A,Financials,571,6.31,,104,5.95,0.060504201680672276,116,5.86,0.015358361774743923,132,5.89,-0.005093378607809784,56,5.88,0.001700680272108901,357,5.78,0.00512820512820511
572,SPHR,SPHERE ENTERTAINMENT CLASS A,Communication,572,169.827499,,91,161.350006,0.05254101447012016,127,155.119995,0.04016252708105106,93,158.199997,-0.019469039560095602,134,157.240005,0.0061052656415268025,396,155.9751,-0.0005720269424519531
573,KMTS,KESTRA MEDICAL TECHNOLOGIES LTD,Health Care,573,26.43,,590,22.58,0.17050487156775906,362,22.08,0.02264492753623193,1183,20.690001,0.06718216205016136,947,20.73,-0.0019295224312591008,1750,20.88,0.04014049172102352
574,ZVRA,ZEVRA THERAPEUTICS INC,Health Care,574,13.52,,73,13.23,0.02191987906273618,101,13.08,0.011467889908256979,168,13.0,0.006153846153846176,146,12.65,0.027667984189723382,98,12.66,-0.019379844961240345
575,WKC,WORLD KINECT CORP,Energy,575,33.650002,,1118,32.189999,0.04535579513376198,764,31.6,0.018670854430379746,1066,31.940001,-0.010644990274107924,1004,31.68,0.008207102272727251,925,31.92,0.017994825899909195
576,MRVI,MARAVAI LIFESCIENCES HOLDINGS INC,Health Care,576,6.22,,558,6.12,0.016339869281045694,234,5.76,0.0625,1012,5.37,0.07262569832402233,589,5.25,0.02285714285714291,526,5.145,0.009615384615384581
577,PRAA,PRA GROUP INC,Financials,577,18.93,,377,18.18,0.041254125412541365,71,18.0,0.010000000000000009,556,17.6,0.022727272727272707,943,15.86,0.10970996216897877,1344,15.675,0.061579651941097824
578,MGTX,MEIRAGTX HOLDINGS PLC,Health Care,578,12.11,,614,11.53,0.050303555941023426,542,11.6,-0.0060344827586207295,663,11.81,-0.01778154106689256,673,11.48,0.028745644599303066,889,11.37,0.014134275618374659
579,TRVI,TREVI THERAPEUTICS INC,Health Care,579,18.15,,610,18.0,0.008333333333333304,642,17.52,0.027397260273972712,635,17.379999,0.008055293904217109,665,17.709999,-0.018633541424818767,653,17.715,0.029052877922886466
580,HOV,HOVNANIAN ENTERPRISES INC CLASS A,Consumer Discretionary,580,147.690002,,552,141.880005,0.040950076087183485,519,141.910004,-0.00021139453988017198,262,127.489998,0.11310695918279001,21,125.589996,0.015128609447523145,891,126.0575,-0.04697224955966195
581,HLMN,HILLMAN SOLUTIONS CORP,Industrials,581,8.47,,93,8.32,0.018028846153846256,141,8.205,0.014015843997562394,415,7.78,0.054627249357326546,309,7.89,-0.013941698352344711,272,8.005,-0.021091811414392203
582,BH,BIGLARI HOLDINGS INCINARY CLASS B,Consumer Discretionary,582,404.700012,,662,375.940002,0.07650159559237335,652,359.51001,0.04570106963085663,82,345.470001,0.040640313078877055,75,336.0,0.02818452678571437,501,338.09,0.009797469790150615
583,MTRN,MATERION CORP,Materials,583,286.274994,,719,281.799988,0.015880078745780457,613,269.619995,0.04517466518015456,646,265.339996,0.016130244458133047,730,277.679993,-0.04443963307071974,1119,276.15,0.009818830067615414
584,MBX,MBX BIOSCIENCES INC,Health Care,584,52.310001,,650,50.369999,0.03851502955161856,604,48.400002,0.040702415673453896,567,46.389999,0.04332836911680027,563,43.91,0.05647913914825797,470,43.029999,0.020450871960280503
585,FNLC,FIRST BANCORP INC,Financials,585,35.509998,,658,34.049999,0.04287809230185302,663,34.099998,-0.001466246420307682,708,33.860001,0.0070879206412310936,850,33.119999,0.02234305623016475,268,33.24,0.09019091804446733
586,FCPT,FOUR CORNERS PROPERTY INC TRUST,Real Estate,586,25.57,,551,25.02,0.021982414068745015,218,25.15,-0.0051689860834989165,934,24.950001,0.008015991662685629,1556,24.4,0.02254102459016405,1679,24.6,-0.0036749693752552437
587,EAT,BRINKER INTERNATIONAL INC,Consumer Discretionary,587,171.649994,,675,173.410004,-0.010149414447853888,692,169.869995,0.02083951906868542,157,164.25,0.034216103500760875,617,164.460007,-0.0012769487477888308,870,164.945,-0.002607750637441675
588,NPO,ENPRO INC,Industrials,588,378.170013,,769,380.220001,-0.0053915838057136956,644,367.0,0.03602180108991826,637,367.369995,-0.0010071453984694667,909,387.649994,-0.052315231043186805,1095,387.37,0.02107204036989918
589,CMP,COMPASS MINERALS INTERNATIONAL INC,Materials,589,31.120001,,1395,29.6,0.05135138513513504,1583,28.66,0.032798325191905064,1627,28.120001,0.019203377695470314,1376,28.870001,-0.02597852351996799,1212,29.09,-0.05591886854153039
590,AQST,AQUESTIVE THERAPEUTICS INC,Health Care,590,4.39,,713,4.465,-0.016797312430011258,748,4.99,-0.10521042084168342,888,5.03,-0.007952286282306154,785,4.72,0.06567796610169507,841,4.82,0.002123142250530785
591,BCML,BAYCOM CORP,Financials,591,32.669998,,1131,31.809999,0.027035492833558328,16,32.619999,-0.024831392545413555,862,32.34,0.008657977736548972,1108,31.58,0.024065864471184417,1039,31.57,0.0009509033581902582
592,MNPR,MONOPAR THERAPEUTICS INC,Health Care,592,87.68,,627,87.629997,0.0005706151056927844,695,88.989998,-0.015282627604958465,836,81.769997,0.08829645670648611,413,68.660004,0.1909407549699531,109,69.975,0.017637512707314285
593,TBI,TRUEBLUE INC,Industrials,593,6.97,,1112,6.53,0.0673813169984685,620,6.66,-0.019519519519519468,1042,6.44,0.03416149068322971,1003,6.3,0.022222222222222365,1441,6.325,-0.059701492537313494
594,CIM,CHIMERA INVESTMENT CORP,Financials,594,13.66,,124,13.47,0.01410541945063093,883,13.52,-0.0036982248520709415,1469,13.26,0.019607843137254832,1510,13.12,0.010670731707317138,1427,13.235,-0.012048192771084376
595,CADL,CANDEL THERAPEUTICS INC,Health Care,595,9.79,,133,9.47,0.0337909186906018,40,9.27,0.02157497303128375,756,9.08,0.020925110132158586,657,9.15,-0.007650273224043769,971,9.27,0.10108303249097461
596,LCNB,LCNB CORP,Financials,596,18.52,,388,17.67,0.04810413129598179,525,17.63,0.002268916748095151,441,17.389999,0.01380104,451,17.02,0.021739071680376032,278,17.16,-0.009889528220504373
597,GO,GROCERY OUTLET HOLDING CORP,Consumer Staples,597,9.92,,67,9.53,0.04092339979013637,98,9.8,-0.027551020408163374,102,9.47,0.03484688489968324,160,9.36,0.011752136752136932,532,9.29,0.010799136069114423
598,SLP,SIMULATIONS PLUS INC,Health Care,598,18.200001,,626,18.139999,0.0033077179331708617,623,18.17,-0.001651128233351784,489,18.15,0.0011019283746558362,253,18.1,0.0027624309392264568,160,18.24,-0.007675438596491113
599,MRDN,MERIDIAN HOLDINGS INC,Communication,599,13.29,,1163,12.23,0.08667211774325412,1075,13.22,-0.07488653555219371,1008,13.21,0.0007570022710068347,984,13.21,0.0,66,13.16,-0.07751396648044684
600,GEO,GEO GROUP INC,Industrials,600,30.375,,584,29.33,0.035629048755540405,740,29.379999,-0.0017018040061881345,728,29.959999,-0.01935914617353618,745,29.67,0.009774148972025554,1038,29.65,0.013319637523236505
601,GSHD,GOOSEHEAD INSURANCE INC CLASS A,Financials,601,46.869999,,175,43.970001,0.06595401260054556,224,43.400002,0.013133616906285006,1435,40.060001,0.08337496047491366,1398,39.009998,0.026916253622981445,1740,38.46,0.057754797783221345
602,HNI,HNI CORP,Industrials,602,39.599998,,624,39.099998,0.012787724439269788,582,37.330002,0.04741483807046132,257,34.25,0.08992706569343056,148,34.16,0.002634660421545698,139,34.235,-0.02008034939528547
603,PLMR,PALOMAR HOLDINGS INC,Financials,603,126.32,,479,117.839996,0.07196201873598151,475,118.910004,-0.008998469127963427,198,116.080002,0.024379754921093122,1295,111.580002,0.04032980748647064,1321,111.63,-0.0010742614433553177
604,AGL,AGILON HEALTH,Health Care,604,118.120003,,706,107.25,0.10135200932400923,1139,106.959999,0.002711303316298652,517,111.730003,-0.04269223907565811,891,113.110001,-0.012200494985408095,1334,113.92,-0.006063286307646298
605,BKH,BLACK HILLS CORP,Utilities,605,76.040001,,690,74.309998,0.023280891489191102,253,74.559998,-0.0033530043817866506,1055,73.839996,0.00975084018151895,1327,72.919998,0.012616539018555528,1330,72.97,0.0023367422680413696
606,OMDA,OMADA HEALTH INC,Health Care,606,20.889999,,11,18.9,0.10529095238095243,765,18.6,0.01612903225806428,714,18.299999,0.016393498163579157,872,17.98,0.017797497219132374,731,18.095,0.01927438
607,PAYO,PAYONEER GLOBAL INC,Financials,607,7.13,,653,7.04,0.012784090909090828,750,7.09,-0.007052186177715081,722,7.06,0.004249291784702569,679,7.02,0.005698005698005604,601,7.02,0.0
608,SION,SIONNA THERAPEUTICS INC,Health Care,608,42.18,,317,42.77,-0.013794715922375578,1121,41.09,0.040885860306643984,1117,39.869999,0.030599474055667875,1068,38.830002,0.026783336246029465,1268,39.77,0.0410188482846876
609,AZTA,AZENTA INC,Health Care,609,25.5,,42,24.629999,0.03532281913612745,11,23.860001,0.032271499066576004,689,22.200001,0.07477477140654187,57,22.27,-0.0031431971261787206,1,23.309999,-0.044616003630030265
610,CYRX,CRYOPORT INC,Health Care,610,16.0,,695,15.88,0.007556675062972307,746,15.52,0.023195876288659933,1242,14.76,0.051490514905149,1221,14.77,-0.0006770480704130222,640,14.7,-0.0159893404397069
611,LIND,LINDBLAD EXPEDITIONS HOLDINGS INC,Consumer Discretionary,611,29.57,,600,28.6,0.03391608391608392,624,26.98,0.06004447739065988,557,25.77,0.046953822273962054,560,25.549999,0.008610606990630432,620,25.52,-0.0077670291262136315
612,TRNS,TRANSCAT INC,Industrials,612,92.230003,,605,91.879997,0.0038093819267319695,1062,89.629997,0.025103202893111742,980,89.459999,0.0019002682975661767,15,92.75,-0.03547170889487872,59,93.56,-0.0013996232148888454
613,TSBK,TIMBERLAND BANCORP INC,Financials,613,44.799999,,250,44.130001,0.015182369925620387,801,44.610001,-0.010759919059405432,451,43.849998,0.017331882204418836,498,42.490002,0.03200743553742358,288,42.08,-0.0009404420630246824
614,RVLV,REVOLVE GROUP CLASS A INC,Consumer Discretionary,614,23.77,,119,22.790001,0.04300127060108516,737,22.940001,-0.006538796576338379,333,21.15,0.0846336170212767,283,20.790001,0.017315968383070146,389,20.96,-0.04589260918345073
615,CBRL,CRACKER BARREL OLD COUNTRY STORE I,Consumer Discretionary,615,52.849998,,554,48.32,0.0937499586092716,552,48.380001,-0.001240202537407975,518,46.459999,0.04132591565488397,429,46.119999,0.007372073013271363,520,47.34,-0.025771039290240827
616,GRAL,GRAIL INC,Health Care,616,65.919998,,412,66.57,-0.009764188072705182,811,64.580002,0.03081446172764135,1562,61.110001,0.056782866032026424,1497,62.099998,-0.01594198118975787,1642,62.815,-0.025729588147800797
617,OSW,ONESPAWORLD HOLDINGS LTD,Consumer Discretionary,617,28.200001,,65,27.26,0.03448279530447529,698,27.620001,-0.013034069042937246,904,28.1,-0.01708181494661931,731,27.1,0.03690036900368998,942,27.62,-0.015619360130063042
618,MCHB,MECHANICS BANCORP CLASS A,Financials,618,15.98,,112,15.79,0.01203293223559232,149,15.67,0.007657945118059839,45,15.31,0.023514043109079008,781,14.89,0.02820685023505698,660,14.95,0.01568894952251032
619,NVCT,NUVECTIS PHARMA INC,Health Care,619,27.190001,,676,27.870001,-0.02439899446002891,870,24.48,0.1384804330065359,680,17.549999,0.3948718743516737,799,16.530001,0.06170586438561032,937,15.78,0.19609269175108524
620,SLS,SELLAS LIFE SCIENCES GROUP INC,Health Care,620,12.39,,696,10.53,0.17663817663817682,45,9.17,0.14830970556161382,685,9.07,0.011025358324145529,981,8.53,0.06330597889800704,905,8.7069,0.05962732919254643
621,EVER,EVERQUOTE INC CLASS A,Communication,621,23.200001,,225,21.700001,0.06912442077767644,291,21.57,0.006026935558646196,278,20.75,0.0395180722891566,278,20.51,0.011701608971233401,248,20.7,0.01736111111111116
622,PBI,PITNEY BOWES INC,Industrials,622,17.665001,,720,17.5,0.009428628571428677,729,17.370001,0.007484110104541752,1092,17.049999,0.018768446848589138,1031,17.139999,-0.005250875452209813,819,17.445,-0.020571485714285687
623,ALRS,ALERUS FINANCIAL CORP,Financials,623,30.82,,1116,30.629999,0.006203101736960592,1111,30.610001,0.000653315888490269,1062,30.379999,0.007570836325570651,726,29.76,0.020833299731182864,659,30.0799,0.0026954177897575704
624,CZWI,CITIZENS COMMUNITY BANCORP INC,Financials,624,23.540001,,46,22.82,0.03155131463628402,85,22.17,0.02931889941362198,591,22.9,-0.03187772925764176,78,22.129999,0.03479444350630101,58,22.02,0.037019634489222186
625,HAPN,HAPPEN INC,Financials,625,20.1,,645,19.67,0.02186070157600395,49,19.459999,0.010791418848479895,120,18.959999,0.02637130940776955,558,18.620001,0.018259827161126507,,,
626,INNV,INNOVAGE HOLDING CORP,Health Care,626,10.79,,593,10.35,0.04251207729468587,493,9.67,0.07032057911065137,574,9.32,0.037553648068669565,588,9.21,0.011943539630836053,21,8.97,0.026755852842809347
627,MMSI,MERIT MEDICAL SYSTEMS INC,Health Care,627,71.730003,,735,70.830002,0.012706494064478546,198,69.199997,0.02355498657030286,321,67.27,0.028690353591066753,263,66.5,0.01157895,156,66.54,-0.010711112604714135
628,OSG,OCTAVE SPECIALTY GROUP INC,Financials,628,6.66,,156,6.15,0.08292682926829253,891,6.47,-0.04945904173106641,409,6.04,0.07119205298013243,566,5.68,0.06338028169014098,63,5.5617,-0.01388888888888895
629,AIR,AAR CORP,Industrials,629,143.046997,,732,138.509995,0.03275577332884905,601,132.940002,0.041898547586903145,672,132.259995,0.005141441295230642,642,134.279999,-0.015043223227906077,987,135.27,-0.00444844289559454
630,AOMR,ANGEL OAK MORTGAGE REIT INC,Financials,630,9.05,,283,8.73,0.036655211912943964,251,8.89,-0.017997750281214864,373,8.6,0.03372093023255829,72,8.67,-0.008073817762399127,1240,8.575,0.026035502958579926
631,HAE,HAEMONETICS CORP,Health Care,631,77.43,,1097,77.620003,-0.0024478612813244593,1148,72.870003,0.0651845725874336,1030,72.779999,0.0012366584396352742,960,72.529999,0.0034468496270074755,1390,73.34,-0.02211135289500754
