current_rank,ticker,name,sector,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
125,IR,Ingersoll Rand,Industrials,125,81.410004,,137,81.699997,-0.003549486054448603,13,78.32,0.04315624361593473,72,76.639999,0.021920681392493035,48,77.870003,-0.01579560745618558,28,77.910004,-0.0005134257212976445
126,AXON,Axon Enterprise,Industrials,126,464.829987,,162,444.730011,0.045195906511467765,67,456.730011,-0.02627372782823334,369,433.040009,0.05470626618243957,426,410.029999,0.05611786956105136,333,413.135,-0.03157769293685919
127,SBUX,Starbucks,Consumer Discretionary,127,104.599998,,131,103.160004,0.013958840094655312,147,103.529999,-0.0035737950697749543,74,101.050003,0.024542265476231506,259,100.150002,0.008986530025231643,240,100.885,-0.004967709787030095
128,BDX,Becton Dickinson,Health Care,128,155.925003,,176,151.380005,0.030023767009387914,381,147.770004,0.024429863316509204,382,143.919998,0.02675101482422204,384,140.710007,0.022812812453345988,440,141.32,-0.022711411938086234
129,MAA,Mid-America Apartment Communities,Real Estate,129,140.690002,,178,138.080002,0.018902085473608166,290,134.419998,0.02722812122047502,305,133.889999,0.003958465934412292,308,132.130005,0.013320169025952788,258,132.8,-0.0027924150943395842
130,A,Agilent Technologies,Health Care,130,136.0,,265,135.509995,0.0036160063322265845,139,131.630005,0.029476486003324087,254,126.669998,0.03915692017299954,250,126.489998,0.001423037416760753,237,126.85,-0.004486069644043189
131,XEL,Xcel Energy,Utilities,131,82.230003,,101,81.75,0.0058715963302751195,35,81.470001,0.0034368356028373626,235,80.330002,0.014191447424587444,242,78.809998,0.019286943770763676,400,78.695,0.01808544022294578
132,CDW,CDW Corporation,Information Technology,132,133.300003,,266,128.020004,0.041243546594483815,138,130.220001,-0.016894463086358003,132,130.059998,0.0012302245306814452,237,123.57,0.052520822206037154,216,128.369995,-0.037391876505097565
133,UDR,"UDR, Inc.",Real Estate,133,39.974998,,209,39.099998,0.022378517768722128,199,38.389999,0.01849437401652443,184,38.279999,0.0028735632934580035,321,37.740002,0.014308345823617064,296,37.595,0.004792358764846627
134,BLDR,Builders FirstSource,Industrials,134,89.190002,,116,88.720001,0.005297576585915564,27,85.410004,0.038754207294030785,127,76.730003,0.11312394970191786,88,77.330002,-0.007758941995113289,58,78.78,-0.04045159649840413
135,COO,Cooper Companies (The),Health Care,135,71.019997,,144,70.639999,0.005379360212052209,14,68.830002,0.02629662861262161,46,66.150002,0.04051398214621349,37,65.419998,0.011158728558811504,31,65.910004,-0.00743447079748305
136,TECH,Bio-Techne,Health Care,136,71.0,,170,70.699997,0.004243324083875288,130,58.875,0.20074721126448347,28,56.259998,0.04648066286813579,19,55.610001,0.01168849106836034,102,57.939999,-0.04021398067335147
137,TMO,Thermo Fisher Scientific,Health Care,137,513.030029,,135,505.75,0.014394521008403327,1,492.200012,0.02752943451777079,378,469.350006,0.0486843628590472,378,464.01001,0.011508363795858623,380,463.05,-0.0012913519282199415
138,UNH,UnitedHealth Group,Health Care,138,427.390015,,281,415.529999,0.02854190077381169,185,405.799988,0.023977356549355067,173,409.25,-0.008430084300549812,188,406.679993,0.006319482256900599,291,407.96,0.014265767479030078
139,BRO,Brown & Brown,Financials,139,64.269997,,32,60.830002,0.056550959837219805,60,61.799999,-0.015695744590546012,102,60.400002,0.02317875751063725,127,58.240002,0.03708791081428875,123,58.775,-0.014551540255551276
140,SW,Smurfit Westrock,Materials,140,47.0,,134,46.84,0.0034158838599487318,134,46.560001,0.006013724097643447,29,44.360001,0.049594227917172606,148,45.389999,-0.022692179393967504,10,44.200001,0.026923031065089864
141,RVTY,Revvity,Health Care,141,112.945,,104,113.529999,-0.005152814279510531,153,105.629997,0.07478938014170344,280,99.900002,0.05735730615901291,277,99.040001,0.008683370267736468,264,99.79,-0.009599990000000003
142,CRL,Charles River Laboratories,Health Care,142,216.179993,,119,212.710007,0.016313224041217822,47,202.100006,0.05249876637806716,144,186.600006,0.08306537782212065,249,181.559998,0.02775946274244845,6,185.0,-0.018594605405405362
143,DHR,Danaher Corporation,Health Care,143,195.850006,,136,193.210007,0.01366388336190072,2,188.869995,0.022978832609171107,150,178.970001,0.0553164996629798,164,178.190002,0.004377344358523549,155,178.565,0.005757205009394362
144,LRCX,Lam Research,Information Technology,144,379.089996,,126,401.820007,-0.0565676437310898,17,374.799988,0.0720918352857578,141,371.329987,0.009344790675362091,138,409.540009,-0.09329985144381825,116,389.040009,0.052693809186088014
145,MTD,Mettler Toledo,Health Care,145,1264.0,,140,1243.420044,0.016551089150691034,7,1203.180054,0.033444695053097995,253,1156.640015,0.040237272095415166,252,1164.069946,-0.006382718689311617,256,1153.46,0.01679709004847929
146,NVR,"NVR, Inc.",Consumer Discretionary,146,6812.779785,,138,6814.439941,-0.0002436232492140089,141,6764.830078,0.0073334972834480094,43,6389.569824,0.05873012805814826,36,6352.549805,0.005827584219940007,14,6490.930176,-0.021319035523083785
147,ESS,Essex Property Trust,Real Estate,147,295.700012,,200,285.570007,0.03547293046079614,221,281.649994,0.013918029765695561,203,279.299988,0.008413913716315724,303,276.279999,0.010930899851349762,309,276.46,0.009389529372349381
148,NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,148,21.235001,,12,20.98,0.01215448045757861,113,21.01,-0.0014278914802475784,16,20.389999,0.030407112820358684,9,20.040001,0.017464969188374813,1,20.440001,-0.01956947066685555
149,EXPE,Expedia Group,Consumer Discretionary,149,262.799988,,35,250.949997,0.04722052656569664,146,262.149994,-0.042723621042692006,15,245.070007,0.06969431799950931,74,238.020004,0.02961937182389085,43,240.899994,-0.01195512690631284
150,IP,International Paper,Materials,150,38.764999,,149,39.02,-0.006535135827780647,149,38.299999,0.018798982214072835,12,36.560001,0.0475929418054446,3,36.889999,-0.008945459716602433,2,36.82,0.0019011135252580136
151,CNC,Centene Corporation,Health Care,151,65.724998,,141,64.769997,0.01474449659153132,183,62.970001,0.028584976519215877,156,63.139999,-0.002692397888698128,167,63.68,-0.008479915201004995,265,64.02,0.04359226483120282
152,HD,Home Depot (The),Consumer Discretionary,152,348.100006,,133,345.0,0.008985524637681097,140,342.859985,0.006241658675916861,58,324.450012,0.056742093755878686,41,326.619995,-0.006643754311489669,17,334.279999,-0.022914933657158354
153,INCY,Incyte,Health Care,153,113.75,,40,107.529999,0.05784433235231412,44,108.459999,-0.008574589789549947,7,104.400002,0.03888885940825926,166,103.660004,0.007138703178132255,250,103.36,0.05538589843834352
154,BALL,Ball Corporation,Materials,154,61.790001,,154,61.369999,0.0068437674245358515,190,60.98,0.006395523122335156,182,60.490002,0.008100479150257023,108,58.200001,0.039347095543864175,86,58.07,0.008316008171933342
155,CNP,CenterPoint Energy,Utilities,155,45.005001,,68,44.220001,0.017752147947712515,82,43.860001,0.008207934149386142,88,43.5,0.008275885057471122,98,43.119999,0.008812639350942453,89,43.355,0.007006048575431967
156,C,Citigroup,Financials,156,141.669998,,159,144.979996,-0.02283072210872461,160,143.589996,0.009680340126202003,169,144.970001,-0.009519245295445566,203,145.669998,-0.004805361499352734,163,145.43,0.018244093642444836
157,PAYX,Paychex,Industrials,157,99.900002,,295,96.720001,0.032878421909859235,283,96.300003,0.004361349812211257,259,97.989998,-0.017246607148619364,276,95.93,0.02147397060356493,282,97.5,-0.02351382376860378
158,SHW,Sherwin-Williams,Materials,158,344.084991,,150,339.079987,0.01476054085138312,144,333.130005,0.017860840845002945,73,322.899994,0.03168166983614129,117,316.899994,0.018933417840329758,70,319.08,-0.012126359583723878
159,VMC,Vulcan Materials Company,Materials,159,311.209991,,161,312.970001,-0.005623574126518371,145,307.290009,0.01848414147431665,44,299.089996,0.027416540538520717,163,304.390015,-0.01741193448806133,166,303.66,0.005118277045546016
160,VEEV,Veeva Systems,Health Care,160,171.289993,,396,158.080002,0.08356522541035893,397,161.350006,-0.02026652543167551,379,159.710007,0.010268605147578658,438,153.160004,0.042765753649366633,434,153.46,-0.0009132354681037347
161,NRG,NRG Energy,Utilities,161,149.309998,,66,147.110001,0.014954775236525109,21,142.210007,0.03445604218274201,311,137.660004,0.03305246889285285,271,138.910004,-0.008998631948783142,253,138.05,0.028505894099006168
162,CRWD,CrowdStrike,Information Technology,162,701.090027,,241,678.650024,0.03306564828177172,333,673.02002,0.008365284586927979,299,680.919983,-0.011601896253939037,280,675.440002,0.008113201740751919,161,683.47,-0.013754611462662658
163,ZBH,Zimmer Biomet,Health Care,163,93.080002,,28,90.959999,0.02330698134682252,42,90.559998,0.0044169722706928205,59,87.57,0.03414409044193212,47,87.089996,0.0055115859690704205,41,87.970001,-0.010003466977339226
164,GPC,Genuine Parts Company,Consumer Discretionary,164,116.0,,148,112.989998,0.026639543793955944,148,110.730003,0.020409960613836597,23,106.470001,0.04001128918933694,12,105.110001,0.012938825868720194,160,106.305,-0.033026643045813486
165,AMP,Ameriprise Financial,Financials,165,452.140015,,63,453.290009,-0.0025369939269939135,54,460.950012,-0.016617860506748405,40,466.109985,-0.011070290631083557,95,471.410004,-0.011242907352471132,124,470.67,0.008514667564346823
166,HST,Host Hotels & Resorts,Real Estate,166,25.059999,,160,24.98,0.0032025220176141733,258,24.58,0.016273393002441017,151,24.82,-0.00966962127316684,264,25.129999,-0.012335814259284317,169,25.235,0.004798040783686508
167,TROW,T. Rowe Price,Financials,167,110.269997,,305,106.339996,0.03695694139390415,309,105.199997,0.010836492704462852,290,106.0,-0.007547198113207587,201,107.989998,-0.018427614009215887,76,108.5275,0.0031583464345872336
168,DDOG,Datadog,Information Technology,168,239.770004,,353,220.940002,0.0852267666766835,345,222.649994,-0.00768017986113223,340,220.570007,0.009430053651854786,298,221.369995,-0.003613805023576,294,219.4001,-0.007309439461883449
169,SWK,Stanley Black & Decker,Industrials,169,91.989998,,198,92.309998,-0.003466580077273851,157,89.660004,0.029556032587283676,69,83.809998,0.0698008130247183,20,86.309998,-0.028965358103704264,182,87.36,-0.005072069164265169
170,BAC,Bank of America,Financials,170,57.810001,,234,58.189999,-0.0065302974141656644,224,57.73,0.007968110168023568,217,57.91,-0.0031082714557071345,198,57.369999,0.009412602569506712,165,57.395,0.020818469380454285
171,PPG,PPG Industries,Materials,171,123.300003,,36,122.400002,0.0073529492262589535,30,120.980003,0.011737468712081256,55,117.699997,0.0278675113305229,46,118.919998,-0.010259006227026801,33,118.25,0.0056659450317124715
172,HWM,Howmet Aerospace,Industrials,172,268.519989,,190,273.140015,-0.01691449713071147,61,276.059998,-0.01057734920363218,76,275.130005,0.0033801947555667233,86,280.359985,-0.018654516620836614,38,277.660004,0.009724054459064213
173,DHI,D. R. Horton,Consumer Discretionary,173,166.259995,,185,166.949997,-0.004132985998196781,174,166.509995,0.0026424960255388985,93,156.080002,0.0668246595742612,73,155.940002,0.0008977811863821739,42,157.809998,-0.011849667471638958
174,WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,174,239.149994,,188,240.059998,-0.0037907356810026327,165,235.660004,0.01867094086954202,148,226.139999,0.04209783780886989,147,226.059998,0.00035389277496133964,122,226.919998,-0.0037898819301064313
175,PRU,Prudential Financial,Financials,175,108.269997,,236,107.029999,0.011585518187288812,234,106.260002,0.007246348442568218,126,108.480003,-0.020464610422254448,112,108.260002,0.002032154035984668,82,108.0901,0.016239585245842347
176,LUV,Southwest Airlines,Industrials,176,51.889999,,191,52.09,-0.0038395277404492667,162,50.939999,0.022575599186800188,157,49.41,0.030965371382311258,159,48.57,0.01729462631253842,151,47.970001,0.01250779627876164
177,HBAN,Huntington Bancshares,Financials,177,17.790001,,215,17.9,-0.006145195530726122,172,17.58,0.018202502844141044,80,17.4,0.010344827586206806,89,17.049999,0.020527919092546476,184,17.06,0.01126915710147336
178,JPM,JPMorgan Chase,Financials,178,327.88501,,201,335.119995,-0.021589237013446505,210,333.450012,0.005008195951122119,195,334.140015,-0.0020650115790531443,196,331.480011,0.008024628670595835,35,325.220001,0.019248539391031994
179,BEN,Franklin Resources,Financials,179,33.215,,321,32.650002,0.017304685004307263,225,32.470001,0.005543609314948794,159,33.790001,-0.03906481091847236,199,33.93,-0.004126112584733388,95,34.045,0.026626354814715647
180,VRTX,Vertex Pharmaceuticals,Health Care,180,491.339996,,197,480.179993,0.023241291104771022,186,475.200012,0.010479757731992612,67,468.420013,0.014474187293103569,39,466.790009,0.003491942776350232,68,465.745,0.0335673091516584
181,AIZ,Assurant,Financials,181,264.720001,,336,260.769989,0.015147494599158096,97,263.820007,-0.011560980665124343,216,265.299988,-0.00557851891044947,137,261.579987,0.014221275269044042,117,262.57,0.006618956743186244
182,BMY,Bristol Myers Squibb,Health Care,182,57.5,,391,55.389999,0.03809353742721666,402,55.0,0.0070908909090909855,410,55.529999,-0.009544372583186966,393,54.700001,0.015173637748196578,458,54.545,0.012962981481481561
183,SOLV,Solventum,Health Care,183,79.559998,,118,77.919998,0.021047228466304357,347,75.589996,0.030824211182654437,419,73.989998,0.02162451741112359,329,73.559998,0.005845568402544021,330,73.495,-0.02479122365106734
184,CVS,CVS Health,Health Care,184,104.315002,,212,104.660004,-0.0032964072884995588,205,101.870003,0.027387856266186672,197,101.57,0.0029536575760560346,149,101.300003,0.0026653207502864706,295,102.345,0.030309224979658378
185,EXR,Extra Space Storage,Real Estate,185,149.149994,,196,147.190002,0.013316067486703442,273,145.860001,0.009118339441119172,185,147.759995,-0.012858649595920646,282,146.080002,0.011500499568722677,269,146.17,0.005160668751659436
186,WRB,W. R. Berkley Corporation,Financials,186,71.279999,,89,69.290001,0.028719843718864935,86,70.050003,-0.010849421376898483,115,68.959999,0.01580632273501048,230,67.139999,0.027107536894660944,220,67.22,-0.0005954301875559231
187,WST,West Pharmaceutical Services,Health Care,187,350.609985,,217,346.559998,0.011686250644542096,125,340.410004,0.018066431443654052,160,336.390015,0.011950381464206128,168,329.709991,0.020260302030095323,187,329.21,0.005366607518221267
188,KEY,KeyCorp,Financials,188,23.271,,250,23.41,-0.005937633489961569,223,23.120001,0.012543208800034344,202,23.02,0.004344092093831353,97,22.83,0.008322382829610175,60,22.845,0.010624169986719778
189,TGT,Target Corporation,Consumer Staples,189,140.220001,,180,139.570007,0.004657118058323251,203,141.199997,-0.011543838772177795,96,134.110001,0.052867019216560784,212,129.729996,0.03376246924419868,84,129.64,-0.007725324777217213
190,PKG,Packaging Corporation of America,Materials,190,241.559998,,211,241.089996,0.0019494877755110718,76,237.850006,0.013621988304679755,98,232.830002,0.021560812424852305,85,234.029999,-0.005127534953328738,55,234.475,0.021875796491558797
191,TT,Trane Technologies,Industrials,191,477.73999,,203,503.459991,-0.05108648444718222,75,483.149994,0.04203662889831272,99,474.339996,0.018573171299685276,64,491.589996,-0.03509021774316168,94,490.23,0.016942495038591243
192,SYF,Synchrony Financial,Financials,192,78.620003,,208,78.519997,0.0012736373385240363,93,76.32,0.02882595649895192,108,75.040001,0.017057555742836294,110,75.709999,-0.00884953122242138,92,75.72,0.005979231836852783
193,USB,U.S. Bancorp,Financials,193,60.915001,,239,61.209999,-0.004819441346503028,220,60.110001,0.01829975015305707,205,60.049999,0.0009992006827510558,78,58.68,0.02334694955691896,56,58.645,0.009287943056208059
194,JBHT,J.B. Hunt,Industrials,194,280.299988,,214,274.679993,0.02046015415472935,287,269.059998,0.02088751595099625,279,269.23999,-0.0006685188184710755,269,273.480011,-0.015503952133452348,275,275.93,0.008332755665759306
195,RF,Regions Financial Corporation,Financials,195,30.045,,210,29.98,0.002168112074716566,73,29.49,0.016615801966768373,84,29.290001,0.0068282346593295795,106,28.75,0.018782643478260974,193,28.855,0.004542243027874093
196,PHM,PulteGroup,Consumer Discretionary,196,137.559998,,177,135.809998,0.012885649258311593,180,135.710007,0.0007367990188078544,75,126.550003,0.0723824874188268,83,125.620003,0.00740327955572484,59,125.67,-0.010554473933163777
197,SYK,Stryker Corporation,Health Care,197,332.410004,,105,316.109985,0.05156439142534519,40,313.679993,0.007746722947675977,327,310.0,0.011870945161290392,351,304.690002,0.01742754263397206,316,305.635,-0.010103918522569866
198,GE,GE Aerospace,Industrials,198,368.450012,,220,371.359985,-0.007835989653004694,176,365.880005,0.014977533412901423,164,356.470001,0.026397744476680307,176,355.119995,0.003801548825770773,159,357.640015,-0.007046247327777366
199,CMS,CMS Energy,Utilities,199,78.800003,,256,77.099998,0.022049352063536976,222,76.489998,0.007974898888087223,117,75.330002,0.015398857947727107,40,73.800003,0.020731692924185863,281,74.19,0.005723712417159188
200,UPS,United Parcel Service,Industrials,200,108.080002,,165,109.309998,-0.011252365039838397,288,106.139999,0.02986620529363293,264,105.830002,0.0029291977146519432,173,107.239998,-0.013148042020664774,244,107.68,0.02269690041296113
201,DGX,Quest Diagnostics,Health Care,201,209.880005,,6,206.240005,0.017649340146205006,179,203.110001,0.015410388383583218,297,197.179993,0.030074085660404704,319,193.580002,0.018596915811582626,286,194.95,-0.007282041025641006
202,ALL,Allstate,Financials,202,239.675003,,157,231.600006,0.034866134675316074,189,233.539993,-0.008306872733356618,192,231.550003,0.008594212801629642,107,222.559998,0.04039362455422024,146,223.37,0.0062847583875278445
203,FFIV,"F5, Inc.",Information Technology,203,394.529999,,341,386.01001,0.02207193797901752,340,384.779999,0.0031966604376441055,277,389.529999,-0.012194182764342143,185,391.269989,-0.00444703158667259,367,387.7,0.014993901657472497
204,ES,Eversource Energy,Utilities,204,73.470001,,80,72.080002,0.019284114337288827,110,71.709999,0.005159712803789018,109,71.029999,0.009573419816604423,69,70.120003,0.012977694824114705,44,69.589996,0.007616137813831747
205,FRT,Federal Realty Investment Trust,Real Estate,205,125.059998,,213,124.550003,0.004094700824696096,211,124.620003,-0.0005617075775546931,187,123.68,0.007600282988357021,279,121.720001,0.0161025220497657,252,122.39,0.011047445892909957
206,MAS,Masco,Industrials,206,79.93,,219,79.720001,0.002634207192245386,188,78.050003,0.02139651423203648,95,73.209999,0.06611124253669232,79,73.580002,-0.0050285809994948805,47,74.379997,-0.010755512668278455
207,PGR,Progressive Corporation,Financials,207,224.119995,,164,215.539993,0.039807006952997215,218,220.5,-0.02249436281179129,174,215.690002,0.022300514420691586,90,207.380005,0.04007135114110927,121,208.54,0.012251720902321628
208,DVA,DaVita,Health Care,208,216.940002,,202,213.360001,0.01677915721419576,237,213.039993,0.001502102940831307,201,210.929993,0.010003318968488273,207,209.679993,0.005961465288679246,191,212.59,0.008513245952320947
209,CAH,Cardinal Health,Health Care,209,237.970001,,228,234.75,0.01371672417465386,232,233.009995,0.0074675122841834085,198,228.910004,0.017910929746871362,177,222.740005,0.027700452821665333,157,223.655,0.004373905318592941
210,CSX,CSX Corporation,Industrials,210,47.66,,224,47.439999,0.004637457939238088,320,46.060001,0.029960876466329278,313,46.16,-0.002166356152512927,317,46.200001,-0.0008658224920818913,312,46.2303,0.012491781448788597
211,CDNS,Cadence Design Systems,Information Technology,211,377.269989,,345,368.230011,0.024549813241593776,323,372.399994,-0.011197591480090141,267,379.059998,-0.017569788516698104,152,389.040009,-0.025652916844344342,271,383.37,0.0042592579470588365
212,TPR,"Tapestry, Inc.",Consumer Discretionary,212,146.0,,230,146.0,0.0,70,149.75,-0.025041736227045086,71,150.529999,-0.005181684748433502,52,149.199997,0.008914222699347718,170,146.12,0.03972123344947742
213,CB,Chubb Limited,Financials,213,341.339996,,108,330.820007,0.03179973634424105,117,335.149994,-0.012919549686759124,136,332.109985,0.009153621201723361,227,325.200012,0.021248378674721513,215,326.45,0.00556591847061072
214,ACGL,Arch Capital Group,Financials,214,97.540001,,117,94.330002,0.03402945968346338,52,94.919998,-0.006215718630756983,242,93.709999,0.012912165328269998,353,92.040001,0.01814426316662021,343,91.805,0.009431903926299556
215,TRV,Travelers Companies (The),Financials,215,327.540009,,174,318.290009,0.029061546823482054,213,320.73999,-0.007638526770546994,158,316.959991,0.011925792236661126,75,310.609985,0.020443663457889283,137,311.84,0.009096478406136699
216,L,Loews Corporation,Financials,216,113.279999,,95,110.900002,0.02146074803497311,214,111.919998,-0.009113617032051824,68,110.580002,0.012117887283091378,113,108.129997,0.022657958642133158,115,108.35,0.007923173079074974
217,CFG,Citizens Financial Group,Financials,217,70.385002,,258,70.660004,-0.0038919046763711274,231,69.459999,0.017276202379444383,208,68.989998,0.006812596225905132,197,67.989998,0.014708045733432762,48,67.080002,0.013565831438108855
218,BAX,Baxter International,Health Care,218,22.040001,,206,21.549999,0.022737912888070255,123,21.040001,0.02423944751713658,168,20.1,0.0467662189054725,273,19.66,0.02238046795523907,245,19.889999,-0.0115635501037481
219,EQIX,Equinix,Real Estate,219,1091.300049,,247,1087.609985,0.003392819163939409,84,1095.0,-0.006748872146118634,77,1115.930054,-0.018755704199360124,77,1115.939941,-8.859795798010772e-06,73,1113.865,0.021745301900743197
220,ELV,Elevance Health,Health Care,220,395.170013,,318,387.320007,0.020267494211833936,327,384.0,0.008645851562499862,324,395.100006,-0.028094168138281472,328,394.820007,0.0007091813865451879,321,395.08,0.016267714285714163
221,PNC,PNC Financial Services,Financials,221,245.240005,,244,245.279999,-0.00016305446902753484,208,239.919998,0.02234078461437794,172,238.669998,0.005237357064041159,59,234.710007,0.016871845604776503,36,232.039993,0.0115066974683109
222,ABBV,AbbVie,Health Care,222,251.770004,,243,243.139999,0.03549397481078387,177,234.889999,0.03512282359880303,135,234.759995,0.0005537740789267609,160,230.009995,0.020651276480398106,255,231.5016,0.0624508738867644
223,FITB,Fifth Third Bancorp,Financials,223,56.330002,,253,56.41,-0.0014181528097854113,197,54.959999,0.026382842546994745,179,54.669998,0.005304573085954889,68,53.610001,0.01977237418816702,37,52.740002,0.01649599861600315
224,ECL,Ecolab,Materials,224,283.515015,,192,281.200012,0.008232584997186931,71,276.290009,0.017771192732488617,36,268.660004,0.028400226629937686,21,269.339996,-0.0025246603181799943,16,269.119995,0.000817482922441215
225,HSIC,Henry Schein,Health Care,225,84.949997,,222,83.690002,0.015055502089723838,206,82.82,0.010504733156242674,89,80.099998,0.03395757887534523,208,78.669998,0.018177196343642787,46,79.919998,-0.015640641032048097
226,BIIB,Biogen,Health Care,226,216.029999,,10,201.960007,0.06966721881723847,182,199.589996,0.011874397752881238,322,197.190002,0.012170972035387528,6,199.710007,-0.01261832112398853,304,199.03,0.015922296104158074
227,EIX,Edison International,Utilities,227,75.654999,,83,74.75,0.012107010033444832,106,74.220001,0.007140918793574258,103,72.940002,0.01754865594876165,99,72.199997,0.010249377157176554,105,72.08,0.004312115792350912
228,HRL,Hormel Foods,Consumer Staples,228,26.51,,226,26.02,0.0188316679477325,194,25.549999,0.018395343185727775,162,24.719999,0.033576053138189677,161,24.110001,0.02530062109910336,150,24.325,-0.0020694950331126005
229,PEG,Public Service Enterprise Group,Utilities,229,83.470001,,43,82.629997,0.010165848124138233,38,81.949997,0.008297742829691757,38,81.389999,0.006880427655491017,62,80.610001,0.009676193900555852,99,80.745,0.009012417186286203
230,UAL,United Airlines Holdings,Industrials,230,136.110001,,189,134.610001,0.011143302792190113,151,130.539993,0.03117824588821594,146,121.550003,0.07396124868873932,11,118.68,0.024182701381867178,4,118.32,0.0030425963488844854
231,AMCR,Amcor,Materials,231,43.029999,,218,42.860001,0.0039663554837527926,39,41.709999,0.027571374432303175,61,40.43,0.03165963393519666,30,40.68,-0.006145526057030448,22,41.080002,-0.00973714655612723
232,CMI,Cummins,Industrials,232,685.820007,,50,727.590027,-0.057408730809884956,178,694.869995,0.04708799089821114,50,699.049988,-0.00597953375546012,53,724.929993,-0.03570000586249711,50,716.859985,0.011257439624001275
233,WEC,WEC Energy Group,Utilities,233,118.790001,,79,117.07,0.014692073118647064,45,115.610001,0.012628656581362696,100,114.139999,0.012878938258970907,119,113.040001,0.009731050869328906,87,113.34,0.007756111397987153
234,WAB,Wabtec,Industrials,234,269.464996,,62,282.450012,-0.045972793231816245,92,272.480011,0.036589843649118325,106,270.26001,0.00821431554006069,84,276.75,-0.02345073170731704,78,276.27,0.010663598358933601
235,EVRG,Evergy,Utilities,235,87.209999,,255,86.660004,0.006346584059700566,91,85.82,0.009787974831041879,129,84.839996,0.011551202807694505,124,83.25,0.01909905105105114,211,83.65,0.009090909090909038
236,SYY,Sysco,Consumer Staples,236,82.800003,,205,80.849998,0.02411880084400253,88,80.589996,0.0032262317025055776,124,79.279999,0.016523675788643777,224,77.980003,0.016670889330435257,69,78.385,-0.009148589929425244
237,KVUE,Kenvue,Consumer Staples,237,19.129999,,231,18.959999,0.008966245198641642,204,18.799999,0.008510638750565791,110,18.41,0.021184084736556086,223,17.860001,0.030795015073067367,88,18.035,-0.014348785080088966
238,GNRC,Generac,Industrials,238,278.470001,,44,295.160004,-0.05654561178282136,79,284.140015,0.03878365741622147,31,274.540009,0.03496760284582057,26,295.540009,-0.0710563692241073,162,279.149994,0.0587140080683648
239,MTB,M&T Bank,Financials,239,237.289993,,245,236.770004,0.0021961776881163075,207,233.259995,0.015047625290397493,170,231.240005,0.008735469453047262,72,227.729996,0.015413028857208522,181,227.97,0.01159382133070852
240,IFF,International Flavors & Fragrances,Materials,240,76.360001,,332,75.080002,0.017048467846338067,310,75.830002,-0.009890544378463817,359,74.709999,0.014991340048070345,226,75.949997,-0.016326504924022545,103,76.44,-0.010036548357187813
241,PNW,Pinnacle West Capital,Utilities,241,108.150002,,246,107.279999,0.008109647726600056,101,105.370003,0.018126563021925834,116,104.050003,0.012686208187807413,219,102.43,0.01581570828858725,208,103.37,0.0010750586395622541
242,PM,Philip Morris International,Consumer Staples,242,180.729996,,248,178.929993,0.010059817081644828,359,178.779999,0.0008389864685030002,350,178.690002,0.0005036487715748272,358,173.169998,0.03187621449299782,350,172.97,-0.029316122062201466
243,REG,Regency Centers,Real Estate,243,81.809998,,110,80.25,0.01943922741433024,16,79.870003,0.004757693573643751,139,78.669998,0.01525365489395325,386,77.360001,0.016933776926916222,342,77.54,0.00624354863073151
244,AEP,American Electric Power,Utilities,244,138.690002,,264,137.0,0.012335781021897807,200,134.960007,0.015115537153165715,14,133.740005,0.009122191972401827,228,130.300003,0.0264006287091183,277,130.0,0.020440135947370486
245,WELL,Welltower,Real Estate,245,227.279999,,233,223.729996,0.015867353790146144,119,221.429993,0.01038704363776044,37,217.669998,0.01727383210615918,246,211.449997,0.029415942720490973,324,211.93,0.023227694843291458
246,KIM,Kimco Realty,Real Estate,246,25.879999,,11,25.52,0.014106543887147494,187,25.42,0.003933910306844979,171,25.190001,0.009130567323121674,274,24.690001,0.02025111299104454,248,24.8,0.012715422998991865
247,EA,Electronic Arts,Communication Services,247,205.25,,85,204.729996,0.0025399502279088715,77,204.520004,0.0010267553094709392,20,203.520004,0.0049135219160079124,206,202.970001,0.002709774830222278,226,202.92,0.004056428515154975
248,KMB,Kimberly-Clark,Consumer Staples,248,109.370003,,238,108.099998,0.011748427599415745,191,106.730003,0.012836081340689143,112,103.949997,0.026743685235508075,218,100.5,0.03432832835820898,85,101.85,-0.02008578432304564
249,ROP,Roper Technologies,Information Technology,249,338.309998,,285,332.420013,0.017718503007218223,277,331.600006,0.00247287993112999,261,329.540009,0.006251128675547335,260,325.089996,0.013688557183408445,361,325.8,-0.01565437486663923
250,NSC,Norfolk Southern,Industrials,250,312.670013,,348,312.059998,0.001954800371433585,414,303.820007,0.027121291587620888,392,303.390015,0.001417291205183524,387,304.170013,-0.002564348774249381,422,304.49,0.013629785981029041
