current_rank,ticker,name,sector,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
1130,AHR,AMERICAN HEALTHCARE REIT INC,Real Estate,1130,50.91,,1029,50.919998,-0.00019634721902395125,1138,50.099998474121094,0.016367266122445656,1311,48.66999816894531,0.02938155041633661,1543,47.15999984741211,0.032018617472434396,861,46.52,0.013757523645743674
1131,SCL,STEPAN,Materials,1131,55.689999,,917,55.439999,0.0045093795907176215,891,55.04999923706055,0.007084468793541632,1109,52.75,0.04360187677725125,915,53.5,-0.014018691588784993,1389,53.79,-0.008157193328831913
1132,LINC,LINCOLN EDUCATIONAL SERVICES CORP,Consumer Discretionary,1132,49.889999,,1288,48.990002,0.01837103415509156,1395,47.849998474121094,0.02382453600102541,1296,47.11000061035156,0.01570785362539051,1047,49.33000183105469,-0.0450030591930648,1670,46.5,0.018583563906669376
1133,GTY,GETTY REALTY REIT CORP,Real Estate,1133,33.93,,1048,33.900002,0.0008848967029559951,1098,33.86000061035156,0.0011813644069296192,1056,33.70000076293945,0.004747774339828537,1234,32.83000183105469,0.026500120225396273,1128,32.58,0.004590024479804278
1134,ALTI,ALTI GLOBAL INC CLASS A,Financials,1134,3.55,,1325,3.245,0.09399075500770415,1583,3.180000066757202,0.020440251572326984,1697,3.0899999141693115,0.02912621359223322,1838,2.950000047683716,0.047457627118643986,1807,3.0,0.02076124567474058
1135,GHC,GRAHAM HOLDINGS COMPANY CLASS B,Consumer Discretionary,1135,1161.459961,,995,1137.670044,0.02091108676497777,779,1172.8599853515625,-0.030003531069397127,828,1148.5,0.02121026121027425,864,1140.530029296875,0.00698795366833771,1111,1125.43,-0.003608062548989044
1136,PEBK,PEOPLES BANCORP OF NORTH CAROLINA,Financials,1136,43.009998,,1069,43.59,-0.013305849965588479,1008,43.91999816894531,-0.007513616006995183,1061,44.0099983215332,-0.0020449898679841816,1077,42.900001525878906,0.025874031427784105,724,42.18000030517578,0.010600730021184113
1137,OPCH,OPTION CARE HEALTH INC,Health Care,1137,21.82,,1100,21.48,0.01582867783985109,866,22.010000228881836,-0.024079963652885117,1012,21.969999313354492,0.0018207101420442129,1346,21.299999237060547,0.03145540053781226,215,21.709999084472656,-0.031377944520236456
1138,BGS,B AND G FOODS INC,Consumer Staples,1138,4.155,,1140,4.0,0.03875000000000006,1294,3.9700000286102295,0.007556675062972307,1456,3.890000104904175,0.020565552699228773,1438,3.7799999713897705,0.029100529100529293,595,3.9,-0.028277634961439646
1139,AVA,AVISTA CORP,Utilities,1139,41.720001,,1013,40.959999,0.018554736781121406,963,41.130001068115234,-0.004133284606533283,854,40.68000030517578,0.01106197148475907,836,39.709999084472656,0.024427122246968525,591,39.4,-0.0012575201839798433
1140,AHRT,AH REALTY INC,Real Estate,1140,7.1,,1189,6.94,0.023054755043227626,1330,6.800000190734863,0.020588235294117796,1299,6.809999942779541,-0.001468428781204123,1341,6.75,0.008888888888888724,862,6.6,0.011994002998500841
1141,TBRG,TRUBRIDGE INC,Health Care,1141,26.200001,,1103,26.18,0.0007639801375096678,1103,26.18000030517578,0.0,1071,26.1299991607666,0.0019135477196152717,1134,26.110000610351562,0.000765913413791175,733,26.110000610351562,0.0007666155615178027
1142,ADRO,CHINOOK THERAPEUTICS INC CVR,Health Care,1142,,,1031,,,1078,,,1028,,,1017,,,585,0.51,
1143,AKE,AKERO THERAPEUTICS CVR,Health Care,1143,,,1032,,,1079,,,1029,,,1018,,,587,0.66,
1144,GTXI,GTXI INC - CVR,Health Care,1144,,,1033,,,1080,,,1030,,,1019,,,621,,
1145,INH,INHIBRX INC CVR,Health Care,1145,,,1034,,,1081,,,1031,,,1020,,,626,1.67,
1146,PDLI,PDL BIOPHARMA INC,Health Care,1146,,,1035,,,1082,,,1032,,,1021,,,643,,
1147,THRD,THIRD HARMONIC BIO INC,Health Care,1147,,,1036,,,1083,,,1033,,,1022,,,656,,
1148,JOUT,JOHNSON OUTDOORS INC CLASS A,Consumer Discretionary,1148,46.77,,1080,46.0,0.01673913043478259,1010,46.08000183105469,-0.0017361544385349204,906,45.58000183105469,0.010969723081626803,632,45.470001220703125,0.00241919941897506,446,45.5,-0.022360719086678915
1149,GLRE,GREENLIGHT CAPITAL LTD CLASS A,Financials,1149,16.73,,1426,16.08,0.040422885572139355,1495,16.520000457763672,-0.026634382566586012,1581,16.450000762939453,0.004255258099984172,1652,15.970000267028809,0.03005641828428307,1762,16.170000076293945,-0.0062227753578095735
1150,RMR,RMR GROUP INC CLASS A,Real Estate,1150,20.889999,,1166,20.809999,0.003844305807030546,1227,20.719999313354492,0.00434362955326395,1174,20.739999771118164,-0.0009643683702987849,1193,20.399999618530273,0.016666666666666607,572,20.31999969482422,-0.0024450365552550757
1151,TGLS,TECNOGLASS INC,Industrials,1151,44.810001,,1000,44.07,0.016791490810074805,675,45.310001373291016,-0.027367048612512712,634,45.380001068115234,-0.0015425297147966255,492,46.16999816894531,-0.017110613693333887,1443,45.13,0.00435059812158789
1152,ICFI,ICF INTERNATIONAL INC,Industrials,1152,71.510002,,1445,65.110001,0.09829520659967428,1384,67.88999938964844,-0.040948564456452674,1356,67.61000061035156,0.0041413695586249855,1547,64.54000091552734,0.04756739932495502,333,72.19999694824219,-0.029619620218925835
1153,OSPN,ONESPAN INC,Information Technology,1153,14.16,,1323,13.53,0.04656319290465638,1163,13.520000457763672,0.0007396449704142327,952,13.5600004196167,-0.002949852507374673,1110,13.319999694824219,0.018018018018018056,350,13.729999542236328,-0.013333333333333308
1154,AEBI,AEBI SCHMIDT HOLDING AG,Industrials,1154,13.08,,1089,13.2,-0.009090909090909038,1044,12.770000457763672,0.033672670321065024,1099,12.420000076293945,0.028180354267310692,1311,12.479999542236328,-0.004807692307692402,1683,12.010000228881836,0.012165450121654597
1155,MRTN,MARTEN TRANSPORT LTD,Industrials,1155,17.469999,,1096,17.309999,0.009243212550156699,1202,16.84000015258789,0.027909679334916948,1054,17.149999618530273,-0.018075801749271037,1104,16.920000076293945,0.013593380614657091,730,16.59000015258789,0.004154302670623222
1156,KROS,KEROS THERAPEUTICS INC,Health Care,1156,10.99,,1386,10.41,0.05571565802113354,1246,10.920000076293945,-0.04670329670329665,1181,11.0,-0.0072727272727273196,1030,10.979999542236328,0.0018214936247722413,531,10.40999984741211,0.030985915492957705
1157,DEA,EASTERLY GOVERNMENT PROPERTIES INC,Real Estate,1157,24.889999,,1051,24.27,0.025545900288421963,1058,24.139999389648438,0.005385294340733093,1064,24.079999923706055,0.002491652823920276,1154,23.770000457763672,0.013041649137568223,1033,22.99,0.026338514680483538
1158,ZWS,ZURN ELKAY WATER SOLUTIONS CORP,Industrials,1158,50.860001,,947,51.290001,-0.008383700362961544,1053,50.20000076293945,0.02171314697782578,1225,48.2599983215332,0.040198986332324216,1116,49.63999938964844,-0.02780018186543476,1526,48.37,-0.006802741096438414
1159,STRA,STRATEGIC EDUCATION INC,Consumer Discretionary,1159,78.849998,,1253,76.610001,0.029238963200117984,1302,76.91000366210938,-0.003900701916489391,1307,77.13999938964844,-0.002981527132246975,1411,76.44999694824219,0.009025533382297057,1695,75.16999816894531,0.014867847740134277
1160,CPRI,CAPRI HOLDINGS LTD,Consumer Discretionary,1160,19.365,,1230,18.860001,0.026776191581325826,1197,19.1299991607666,-0.014113853325345205,1129,19.149999618530273,-0.0010444386422975294,737,19.459999084472656,-0.015930062483559326,996,19.73,-0.04232288385826777
1161,OII,OCEANEERING INTERNATIONAL INC,Energy,1161,39.990002,,1129,39.369999,0.015748108096218072,1472,36.290000915527344,0.08487180807738204,1469,36.279998779296875,0.00027568909249420237,1469,36.189998626708984,0.002486874896017399,1303,35.5,0.003605047043675924
1162,TTI,TETRA TECHNOLOGIES INC,Energy,1162,10.84,,1456,10.2,0.06274509803921569,1481,9.979999542236328,0.022044088176352616,1396,10.130000114440918,-0.014807502467917066,1360,10.34000015258789,-0.02030947775628622,1460,10.17,0.009765625
1163,PHAT,PHATHOM PHARMACEUTICALS INC,Health Care,1163,10.72,,1414,10.34,0.03675048355899424,1448,10.609999656677246,-0.025447690857681393,1462,10.859999656677246,-0.023020257826887658,1573,10.6899995803833,0.015902712815715647,1714,11.0,-0.01746323529411775
1164,GERN,GERON CORP,Health Care,1164,1.32,,535,1.37,-0.03649635036496357,517,1.3849999904632568,-0.014388489208632893,543,1.350000023841858,0.025925925925925908,580,1.340000033378601,0.00746268656716409,700,1.2300000190734863,0.06349206349206349
1165,TRTX,TPG RE FINANCE TRUST INC,Financials,1165,8.45,,935,8.53,-0.009378663540445475,962,8.569999694824219,-0.004667444574095736,922,8.649999618530273,-0.009248554913294793,987,8.539999961853027,0.012880562060890055,1457,8.51,-0.006976744186046546
1166,SLAB,SILICON LABORATORIES INC,Information Technology,1166,218.419998,,1219,217.949997,0.002156462521079927,1160,218.0,-0.00022937155963309586,1135,218.72000122070312,-0.0032918845862660584,1105,219.77999877929688,-0.004822995744940384,801,218.61000061035156,0.00013651422070526387
1167,MWA,MUELLER WATER PRODUCTS INC SERIES,Industrials,1167,26.66,,899,26.98,-0.011860637509266136,1041,26.229999542236328,0.028593213877239787,1133,25.6299991607666,0.023410106258685337,1158,25.889999389648438,-0.010042487834781233,1264,25.65,-0.009184845357246396
1168,IRT,INDEPENDENCE REALTY INC,Real Estate,1168,16.93,,1085,16.76,0.010143198090692085,1264,16.510000228881836,0.015142337976983722,1370,16.270000457763672,0.014751075599262586,1427,16.010000228881836,0.016239850093691333,1170,15.98,0.012010113780025256
1169,CHCT,COMMUNITY HEALTHCARE TRUST INC,Real Estate,1169,18.32,,1077,17.959999,0.020044600225200382,1068,18.030000686645508,-0.003882528902799165,1226,17.850000381469727,0.010084089635854276,1319,17.5,0.020000000000000018,969,17.44,0.004016064257028162
1170,UTI,UNIVERSAL TECHNICAL INSTITUTE INC,Consumer Discretionary,1170,41.57,,1329,40.02,0.03873063468265858,1429,39.369998931884766,0.01651005883947332,804,39.75,-0.009559773584905673,1242,40.02000045776367,-0.006746626686656709,1476,38.75,-0.00817838950078753
1171,HELE,HELEN OF TROY LTD,Consumer Discretionary,1171,28.379999,,1382,27.83,0.01976280991735546,1240,27.920000076293945,-0.003223495702005863,1390,25.979999542236328,0.07467282525019248,1220,26.0,-0.0007692307692307443,747,26.469999313354492,-0.017755913024401715
1172,MITT,TPG MORTGAGE INVESTMENT TRUST INC,Financials,1172,8.09,,1010,8.07,0.0024783147459725985,856,8.079999923706055,-0.0012376237623762387,859,8.010000228881836,0.008739076154806513,901,7.820000171661377,0.024296675191815886,1248,7.88,-0.015113350125944613
1173,ESPR,ESPERION THERAPEUTICS INC,Health Care,1173,3.17,,1058,3.15,0.006349206349206327,1092,3.1500000953674316,0.0,1037,3.1600000858306885,-0.0031645569620254443,992,3.1600000858306885,0.0,571,3.1700000762939453,0.0031746031746031633
1174,ANDE,ANDERSONS INC,Consumer Staples,1174,71.080002,,1004,71.150002,-0.0009838369365050559,1057,70.65499877929688,0.0069345877761342045,961,70.77999877929688,-0.001766035628228857,956,70.86000061035156,-0.0011290149431411045,1530,68.7699966430664,-0.00505475982793091
1175,SLDE,SLIDE INSURANCE HOLDINGS INC,Financials,1175,19.09,,1367,18.059999,0.05703217370056324,1369,18.309999465942383,-0.013653741870766845,1551,17.479999542236328,0.047482780320366125,1650,16.940000534057617,0.031877152781750295,1785,16.84000015258789,0.02171296743063933
1176,MYRG,MYR GROUP INC,Industrials,1176,477.950012,,894,487.329987,-0.01924768688613454,933,470.0799865722656,0.03669588256689593,768,468.0,0.004444416666666617,642,483.0799865722656,-0.03121633560862047,1601,444.3999938964844,0.04766857669483526
1177,JJSF,J AND J SNACK FOODS CORP,Consumer Staples,1177,75.75,,1093,73.239998,0.03427091846725605,1028,74.91000366210938,-0.022293497674889973,1141,72.47000122070312,0.033669145388862454,1192,71.7300033569336,0.01031643620592071,566,74.5,-0.03821398395779063
1178,JBIO,JADE BIOSCIENCES INC,Health Care,1178,22.0,,968,21.809999,0.008711646433362974,1117,21.899999618530273,-0.004109634703196252,1334,21.969999313354492,-0.003186117577884451,1651,19.450000762939453,0.1295628725160478,1865,16.8700008392334,0.15636153388822827
1179,CPRX,CATALYST PHARMACEUTICALS INC,Health Care,1179,31.5,,1097,31.42,0.0025461489497136114,1086,31.420000076293945,0.0,1011,31.399999618530273,0.0006369426751593465,927,31.3799991607666,0.0006373805174435532,699,31.399999618530273,0.0
1180,HWKN,HAWKINS INC,Materials,1180,161.589996,,913,165.509995,-0.02368436419806541,832,165.3300018310547,0.0010886892749206734,846,163.3800048828125,0.01193534667843843,1000,162.00999450683594,0.008456330117163402,1543,158.33999633789062,0.003468553796256879
1181,PLTK,PLAYTIKA HOLDING CORP,Communication,1181,3.83,,698,3.61,0.06094182825484773,361,3.8499999046325684,-0.06233766233766236,276,3.950000047683716,-0.025316455696202556,887,3.559999942779541,0.1095505617977528,1592,3.490000009536743,0.02005730659025784
1182,ACLS,AXCELIS TECHNOLOGIES INC,Information Technology,1182,173.229996,,1122,180.699997,-0.04133924252361776,1298,168.91000366210938,0.06980044237048277,1013,171.05999755859375,-0.012568654420304748,360,183.9199981689453,-0.06992170584951829,233,175.4499969482422,-0.019250258727938285
1183,VEL,VELOCITY FINANCIAL INC,Financials,1183,18.16,,1226,17.75,0.023098591549295833,1205,17.729999542236328,0.0011280315848842815,1265,17.65999984741211,0.003963759909399789,1313,17.3799991607666,0.016110530271031598,1481,17.6,-0.009122120346515272
1184,PATK,PATRICK INDUSTRIES INC,Consumer Discretionary,1184,95.330002,,1225,92.68,0.028593029779887535,1327,90.27999877929688,0.02658397238130239,1467,87.16999816894531,0.03567742424406162,1544,86.47000122070312,0.008095258377526893,1703,85.61000061035156,-0.01030104119373787
1185,CTS,CTS CORP,Information Technology,1185,64.790001,,836,66.82,-0.030380110745285682,545,67.01000213623047,-0.002835427463500295,430,65.8499984741211,0.017615854749152726,293,68.30999755859375,-0.0360122979362405,1012,64.72,0.019552208955223804
1186,MFA,MFA FINANCIAL INC,Financials,1186,9.8,,1046,9.63,0.017653167185877505,1005,9.609999656677246,0.0020811654526535772,1144,9.420000076293945,0.020169851380042347,1184,9.359999656677246,0.0064102564102563875,1241,9.38,-0.017838405036726068
1187,ADEA,ADEIA INC,Information Technology,1187,30.82,,1198,30.389999,0.014149424618276507,1002,30.059999465942383,0.010978044277379917,771,30.389999389648438,-0.010858835500455188,455,31.809999465942383,-0.04464005170198215,457,31.3799991607666,0.0
1188,SPOK,SPOK HOLDINGS INC,Communication,1188,10.65,,1317,10.44,0.02011494252873569,1433,10.449999809265137,-0.000956937799043045,1344,10.720000267028809,-0.02518656716417922,1510,10.319999694824219,0.03875968992248069,1697,10.3100004196167,-0.01807802093244526
1189,ESCA,ESCALADE INC,Consumer Discretionary,1189,19.280001,,1360,18.42,0.04668843648208454,1349,18.549999237060547,-0.007008032722804924,1249,18.81999969482422,-0.014346493092454837,1256,18.65999984741211,0.008574490889603492,1650,18.1299991607666,0.0005361930294907058
1190,XOMA,XOMA ROYALTY CORP,Health Care,1190,42.150002,,1134,42.200001,-0.0011848103984641867,1191,42.150001525878906,0.001186215839325433,1215,41.95000076293945,0.004767604177172702,1251,42.0,-0.0011904523809523893,805,41.720001220703125,0.0026259489765085853
1191,NNI,NELNET INC CLASS A,Financials,1191,134.309998,,1084,133.580002,0.005464859927161836,1135,133.19000244140625,0.0029281477148714874,1260,129.5500030517578,0.028097251375594157,1225,129.72999572753906,-0.0013874431939394638,1281,129.1,-0.004680067659354692
1192,ANGI,ANGI INC CLASS A,Communication,1192,5.97,,1623,5.08,0.1751968503937007,1595,5.289999961853027,-0.03969754253308133,1626,4.829999923706055,0.09523809523809512,1654,4.78000020980835,0.010460251046024993,1813,5.099999904632568,-0.04780876494023889
1193,RXST,RXSIGHT INC,Health Care,1193,5.36,,1549,5.13,0.04483430799220289,1544,5.309999942779541,-0.03389830508474567,1652,5.21999979019165,0.01724137931034475,1706,4.960000038146973,0.05241935483870974,1848,4.590000152587891,0.04862579281183921
1194,SR,SPIRE INC,Utilities,1194,80.845001,,1193,79.290001,0.019611552281352473,1300,79.4800033569336,-0.0023905635735820274,1371,78.38999938964844,0.01390488600465467,1481,75.94000244140625,0.03226227199730647,652,77.27,-0.014406242138627734
1195,MBUU,MALIBU BOATS CLASS A INC,Consumer Discretionary,1195,28.75,,1128,29.110001,-0.012366918159844809,1336,27.389999389648438,0.06279671642193208,1448,26.1200008392334,0.04862166735751661,1283,26.3700008392334,-0.009480469871806174,753,26.950000762939453,-0.03229354128440376
1196,ALH,ALLIANCE LAUNDRY HOLDINGS INC,Industrials,1196,26.5,,960,26.370001,0.004929806411459792,1038,26.1200008392334,0.009571209434486638,816,26.280000686645508,-0.006088279829213117,690,26.440000534057617,-0.006051436987464576,869,25.98,-0.016734771912784385
1197,PLPC,PREFORMED LINE PRODUCTS,Industrials,1197,395.660004,,955,405.0,-0.02306171851851846,1019,384.30999755859375,0.05383675186092862,599,383.4700012207031,0.0021905155496113604,343,401.239990234375,-0.04428768179363163,476,364.2799987792969,0.04416166103463248
1198,OFLX,OMEGA FLEX INC,Industrials,1198,31.709999,,985,31.48,0.007306194409148592,1023,30.760000228881836,0.023407022106632036,1100,29.600000381469727,0.03918918918918912,790,30.399999618530273,-0.02631578947368407,231,31.100000381469727,-0.024077046548956704
1199,CRAI,CRA INTERNATIONAL INC,Industrials,1199,146.139999,,1285,142.970001,0.02217246959381347,1357,144.3699951171875,-0.009697264310357556,1366,144.07000732421875,0.0020822376998981262,1513,140.27999877929688,0.027017451005256987,826,147.30999755859375,0.011391507095706688
1200,JOE,ST JOE,Real Estate,1200,65.980003,,792,66.690002,-0.010646258490140892,801,66.81999969482422,-0.0019454953606702352,797,66.30999755859375,0.007691178033212953,934,65.31999969482422,0.015156123698714108,1179,63.48,-0.009402517154913248
1201,SMP,STANDARD MOTOR PRODUCTS INC,Consumer Discretionary,1201,40.619999,,782,39.759998,0.021629804910956008,875,39.43000030517578,0.00836921126046164,1002,38.75,0.017548387096774087,823,38.900001525878906,-0.0038560923467304553,1416,38.19,-0.012940827201217808
1202,FC,FRANKLIN COVEY,Industrials,1202,24.84,,1215,23.719999,0.04721758209180349,1304,23.75,-0.0012631999999999088,1153,23.209999084472656,0.023265877779658606,1029,23.34000015258789,-0.0055698800342759425,1075,23.42,-0.023022144119805077
1203,RNGR,RANGER ENERGY SERVICES INC CLASS A,Energy,1203,15.77,,1399,15.59,0.011545862732520895,1504,15.170000076293945,0.02768622280817401,1511,15.489999771118164,-0.020658489347966436,1538,15.609999656677246,-0.0076873798846892605,1372,15.17,0.021596858638743388
1204,PENG,PENGUIN SOLUTIONS INC,Information Technology,1204,62.279999,,592,66.769997,-0.06724574212576362,669,64.72000122070312,0.031674844998843765,159,66.95999908447266,-0.03345277827737125,114,67.94000244140625,-0.014424535930982363,189,59.68000030517578,0.011764705531952302
1205,OGS,ONE GAS INC,Utilities,1205,79.650002,,1056,78.629997,0.012972212118995685,1212,78.06999969482422,0.007173011400025686,1192,77.98999786376953,0.0010257982055594805,1349,76.43000030517578,0.020410807274630294,638,76.05,-0.004299140065160412
1206,SMC,SUMMIT MIDSTREAM CORP,Energy,1206,29.690001,,1444,29.07,0.02132786377708973,1471,29.18000030517578,-0.003769705277587354,1500,29.350000381469727,-0.005792163543441253,1588,28.489999771118164,0.030186030186030388,1414,28.93,-0.011450381679389388
1207,PII,POLARIS INC,Consumer Discretionary,1207,72.565002,,1066,72.150002,0.005751905592462858,1142,70.91999816894531,0.017343542508277965,1178,68.68000030517578,0.03261499708794413,820,68.76000213623047,-0.0011634961848895342,1332,68.63,-0.036434963054442715
1208,TYRA,TYRA BIOSCIENCES INC,Health Care,1208,31.879999,,1345,30.940001,0.030381317699375687,1540,30.3700008392334,0.018768520949340672,1605,30.059999465942383,0.010312774794170698,1640,30.139999389648438,-0.0026542801146077766,1835,29.06999969482422,0.06426550141242937
1209,RAPP,RAPPORT THERAPEUTICS INC,Health Care,1209,40.060001,,1390,38.91,0.029555409920329012,672,40.0,-0.027250000000000107,716,38.880001068115234,0.0288065579010659,1090,38.189998626708984,0.018067609794909956,671,36.869998931884766,0.022763765399035796
1210,HDSN,HUDSON TECHNOLOGIES INC,Industrials,1210,5.56,,778,5.57,-0.0017953321364453378,433,5.78000020980835,-0.03633217993079585,474,5.760000228881836,0.003472222222222321,319,5.760000228881836,0.0,193,5.630000114440918,-0.020408163265306145
1211,CLMT,CALUMET INC,Energy,1211,35.080002,,1265,34.27,0.023635891450247914,1497,32.7400016784668,0.046731762569837576,1359,32.83000183105469,-0.0027413948984834624,1121,33.25,-0.012631518796992425,831,33.150001525878906,0.018688756700023124
1212,AEIS,ADVANCED ENERGY INDUSTRIES INC,Information Technology,1212,348.109985,,1091,375.149994,-0.07207786067564215,1140,359.6099853515625,0.04321350810100566,946,364.9599914550781,-0.014659157529407163,180,388.2300109863281,-0.05993874595130155,365,353.32000732421875,0.04197647593307896
1213,DSGR,DISTRIBUTION SOLUTIONS GROUP INC,Industrials,1213,27.82,,1238,27.309999,0.018674515513530388,1260,27.5,-0.006909127272727189,1261,27.700000762939453,-0.0072202524469222595,1180,28.239999771118164,-0.019121777620396574,1566,27.389999389648438,-0.01293257557034
1214,RRBI,RED RIVER BANCSHARES INC,Financials,1214,91.75,,1147,90.260002,0.016507843640420017,1051,91.44000244140625,-0.01290463663813135,1114,90.52999877929688,0.01005194974099144,1098,89.0199966430664,0.01696250337999894,816,87.97000122070312,0.0024774098262136945
1215,VSH,VISHAY INTERTECHNOLOGY INC,Information Technology,1215,56.314999,,791,59.91,-0.06000669337339337,900,55.59000015258789,0.07771181867242305,114,58.959999084472656,-0.057157378852737084,46,64.2699966430664,-0.08262016878575551,1487,60.33,-0.00970731865308716
1216,CWCO,CONSOLIDATED WATER LTD,Utilities,1216,29.49,,1187,29.08,0.014099037138927129,1049,29.450000762939453,-0.012563700761843877,909,29.440000534057617,0.00033967390150579924,862,29.020000457763672,0.01447281185389393,464,29.700000762939453,-0.02910669217486428
1217,SMTI,SANARA MEDTECH INC,Health Care,1217,23.879999,,1156,23.120001,0.03287188439135469,1218,22.889999389648438,0.010048143732990011,1489,21.75,0.05241374712643676,1413,21.75,0.0,1622,21.219999313354492,-0.012261580381471404
1218,SXT,SENSIENT TECHNOLOGIES CORP,Materials,1218,120.144997,,912,121.82,-0.01374981940568043,854,120.9000015258789,0.007609578037889531,575,118.73999786376953,0.01819103955181145,620,119.06999969482422,-0.0027714957587973155,1431,111.05,0.04925975372066205
1219,HNST,THE HONEST COMPANY INC,Consumer Staples,1219,3.6,,1070,3.56,0.011235955056179803,602,3.690000057220459,-0.035230352303523005,352,3.5999999046325684,0.02499999999999991,508,3.4800000190734863,0.034482758620689724,283,3.559999942779541,-0.07692307692307698
1220,NATR,NATURES SUNSHINE PRODUCTS INC,Consumer Staples,1220,21.02,,1286,20.67,0.01693275278180928,1247,20.860000610351562,-0.009108388825101121,1214,20.790000915527344,0.003367003205050345,1330,20.399999618530273,0.01911769607843139,1620,20.079999923706055,0.013916450600574004
1221,ALKT,ALKAMI TECHNOLOGY INC,Information Technology,1221,16.42,,1372,15.84,0.03661616161616177,1373,15.949999809265137,-0.006896551724137945,1583,15.050000190734863,0.05980066445182719,1675,14.59000015258789,0.03152844413982181,1763,15.09000015258789,-0.006130790190735702
1222,HFFG,HF FOODS GROUP INC,Consumer Staples,1222,1.65,,1440,1.8,-0.08333333333333337,1522,1.7699999809265137,0.016949152542372836,1367,1.8300000429153442,-0.032786885245901676,1425,1.840000033378601,-0.005434782608695676,1709,1.8300000429153442,-0.026455026455026398
1223,UPST,UPSTART HOLDINGS INC,Financials,1223,33.66,,1239,32.970001,0.020928085504152483,868,32.650001525878906,0.009800887607908981,1154,31.459999084472656,0.03782590711461875,1135,31.31999969482422,0.004469955300127726,709,30.459999084472656,-0.03422756706753005
1224,FUN,SIX FLAGS ENTERTAINMENT CORP,Consumer Discretionary,1224,22.02,,945,22.469999,-0.020026658657172236,693,23.020000457763672,-0.02389231103388345,558,23.149999618530273,-0.005615550755939447,581,22.709999084472656,0.01937476967744467,1095,24.87,-0.0894146716353379
1225,TG,TREDEGAR CORP,Materials,1225,8.32,,1202,8.07,0.030978934324659146,1075,8.130000114440918,-0.0073800738007380184,1232,8.020000457763672,0.01371571072319222,983,7.980000019073486,0.005012531328320691,1442,7.77,0.02570694087403602
1226,GBX,GREENBRIER INC,Industrials,1226,50.365002,,1135,49.900002,0.009318636901056498,1120,49.880001068115234,0.00040098234961938317,1126,50.15999984741211,-0.005582117224880334,1050,50.20000076293945,-0.0007968326534496528,1101,49.29,0.010263674990212746
1227,WK,WORKIVA INC CLASS A,Information Technology,1227,49.049999,,1451,46.310001,0.05916644225509726,1462,47.83000183105469,-0.03177923764251567,1502,46.97999954223633,0.018092848020434316,1512,45.97999954223633,0.02174858634188781,1500,48.03,-0.029343445837944904
1228,LADR,LADDER CAPITAL CORP CLASS A,Financials,1228,10.36,,1205,10.17,0.01868239921337267,1178,10.229999542236328,-0.0058651026392961825,1023,10.239999771118164,-0.0009765625,1084,10.170000076293945,0.0068829891838742,1202,10.11,-0.002941176470588225
1229,NTCT,NETSCOUT SYSTEMS INC,Information Technology,1229,41.59,,1318,40.57,0.025141730342617796,1270,40.290000915527344,0.006949590296609909,976,40.63999938964844,-0.008612155723724424,855,40.349998474121094,0.007187137902708196,834,39.220001220703125,0.017141417551873817
1230,YELP,YELP INC,Communication,1230,24.02,,1212,22.92,0.047993019197207554,1014,23.360000610351562,-0.018835658440254255,987,22.670000076293945,0.030436744596382903,1215,22.469999313354492,0.00890080146421024,1519,22.53,-0.017919581202778923
1231,BALY,BALLY S CORP,Consumer Discretionary,1231,14.79,,1132,14.46,0.022821576763485396,1130,14.460000038146973,0.0,456,14.5,-0.0027586206896551557,153,14.4399995803833,0.0041551246537396835,905,13.12,0.0418470418470418
1232,AMCX,AMC GLOBAL MEDIA INC CLASS A,Communication,1232,10.08,,1256,9.45,0.06666666666666665,908,9.75,-0.030769230769230882,569,9.819999694824219,-0.007128309572301483,583,9.350000381469727,0.05026737967914441,276,9.300000190734863,-0.0010683760683760646
1233,HUBG,HUB GROUP INC CLASS A,Industrials,1233,43.75,,1138,43.900002,-0.0034169018944464336,1123,43.0,0.02093027906976741,931,43.189998626708984,-0.0043991434220685965,759,43.97999954223633,-0.017962733060482017,205,43.630001068115234,-0.008342683578024146
1234,OVLY,OAK VALLEY BANCORP,Financials,1234,33.68,,1293,33.27,0.012323414487526163,1214,33.939998626708984,-0.0197406900336089,1089,34.040000915527344,-0.002937778997127438,1159,33.130001068115234,0.027467551238528287,538,33.63999938964844,-0.026447194429832233
1235,IVR,INVESCO MORTGAGE CAPITAL REIT INC,Financials,1235,7.92,,1160,7.83,0.011494252873563093,1187,7.820000171661377,0.0012787723785165905,1190,7.809999942779541,0.001280409731114096,1067,7.909999847412109,-0.012642225031605614,1171,8.05,-0.011249999999999982
1236,DEI,DOUGLAS EMMETT REIT INC,Real Estate,1236,11.94,,1273,11.63,0.02665520206362837,1334,11.489999771118164,0.012184508268059169,1254,11.6899995803833,-0.017108639863130826,1294,11.720000267028809,-0.0025597269624574315,1035,11.54,0.0008539709649870719
