current_rank,ticker,name,sector,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
139,OOMA,OOMA INC,Information Technology,139,21.825001,,188,20.780001,0.05028873675222645,520,19.969999,0.04056094344321193,583,19.34,0.03150815952953723,255,20.219999,-0.0444664031620553,195,20.940001,-0.03299861310377805,237,20.940001,-0.0014305198583940415,282,20.67,0.013062457668117977,189,20.82,-0.0076812289966392555,312,20.27,0.028148148148148255,269,20.52,-0.013145130810850558,397,20.43,0.005389514943655138,414,20.165001,0.012388503468780954,414,19.940001,0.011791319618665419,522,19.615,0.016828148045479274,457,20.209999,-0.028960444110869177,541,19.790001,0.020707071752882333,914,19.496,0.015392560287326829,1086,19.51,-0.0053061224489797665,960,19.200001,0.015088502345915744,825,19.450001,-0.012345678377279845,1027,18.48,0.054200539067721376,1481,17.549999,0.05299151299096949,1355,18.489999771118164,-0.050838345051379075,1422,18.06999969482422,0.023242944106253383,1606,17.299999237060547,0.04450873089645846,1308,17.38,0.01169584795321632
140,MGPI,MGP INGREDIENTS INC,Consumer Staples,140,18.695,,158,17.959999,0.0409243341271901,205,17.690001,0.015262746452077813,254,17.65,0.0022663456090652456,168,18.1,-0.024861878453038777,251,17.91,0.010608598548297099,152,18.209999,-0.016474410569709552,258,17.860001,0.019596751422354286,322,18.370001,-0.02776265499386732,578,17.23,0.06616372605919896,562,17.139999,0.005250933795270418,589,17.51,-0.02113083952027428,765,17.059999,0.026377551370313723,1070,16.549999,0.030815711831765125,1069,16.41,0.008531322364411897,834,16.629999,-0.013229044692065317,1093,16.450001,0.01094212699439967,1020,16.98,-0.03121313309776208,1015,17.360001,-0.021889457264432144,1135,17.52,-0.009132363013698575,1554,16.74,0.04659498207885315,1275,17.129999,-0.022767018258436744,1389,16.35,0.047706360856269114,1376,16.760000228881836,-0.02446300715990457,1369,16.899999618530273,-0.008284023668638896,1504,16.25,0.039999999999999813,1727,15.760000228881836,-0.011557237739827309
141,IKT,INHIBIKASE THERAPEUTICS INC,Health Care,141,2.285,,82,2.35,-0.02765957446808509,68,2.33,0.008583690987124415,85,2.33,0.0,256,2.17,0.07373271889400934,208,2.23,-0.026905829596412634,58,2.23,0.0,134,2.11,0.056872037914692086,190,2.01,0.04975124378109452,163,2.06,-0.024271844660194275,159,2.06,0.0,242,1.96,0.05102040816326525,205,2.04,-0.03921568627450989,201,2.04,0.0,170,2.07,-0.01449275362318836,192,2.05,0.009756097560975618,367,1.98,0.03535353535353525,328,1.99,-0.005025125628140725,412,1.94,0.02577319587628879,308,2.03,-0.044334975369458074,575,1.93,0.051813471502590636,366,1.91,0.010471204188481575,423,1.87,0.021390374331550666,430,1.8700000047683716,0.0,522,1.8700000047683716,0.0,442,1.840000033378601,0.016304347826086918,508,1.6799999475479126,0.005464480874316946
142,CDP,COPT DEFENSE PROPERTIES,Real Estate,142,38.32,,131,38.27,0.0013065064018813466,100,38.044998,0.005914102032545943,126,37.5,0.015074653148345885,122,37.360001,0.00428494911622912,169,37.57,-0.006118621973929428,170,37.34,0.00562095809365748,206,37.59,-0.006650704974727306,573,37.695,-0.0023885350318469944,755,36.740002,0.025993411758660212,786,36.549999,0.0051984406347040935,860,36.48,0.0021935288677397136,808,36.52,-0.0010952902519169028,676,36.41,0.0027457991623174305,595,36.400002,0.0,481,36.785,-0.011406789788158567,430,37.439999,-0.017494631877527644,413,37.66,-0.0061056281447108285,473,36.720001,0.02587853516422034,507,36.400002,0.00906848060094756,483,36.630001,-0.006550136641652271,520,36.290001,0.008535269823788605,551,35.18,0.03155204661739619,656,34.970001220703125,0.006005118501426265,831,34.5,0.013623217391304454,922,33.689998626708984,0.024042773049651966,967,33.25,0.005071569212410365
143,CFBK,CF BANKSHARES INC,Financials,143,36.25,,446,34.009998,0.06586304415542732,647,33.439999,0.017045425150880034,720,32.669998,0.02356905562100131,587,32.66,0.0003061236987140781,565,33.009998,-0.01060278767663081,529,33.150002,-0.004223348161487173,614,33.119999,0.0009058877085110772,612,33.259998,-0.004209230559785504,862,32.860001,0.012172762867536324,671,32.400002,0.014197499123611124,819,32.080002,0.009975061722252931,796,31.735001,0.010712098298676809,870,31.370001,0.011635319998874127,697,31.09,0.009006143454487026,462,31.635,-0.01738302836229544,497,31.51,0.003966994604887253,432,31.84,-0.010364321608040128,188,32.895,-0.03221890381648007,163,32.77,0.0038144644491913127,225,31.405001,0.04329831263928696,190,31.4,0.00015926751592365562,174,31.51,-0.00349095525230092,239,31.15999984741211,0.011232349165597011,270,30.700000762939453,0.014983680293691126,415,30.100000381469727,0.019933588039867,247,29.8700008392334,0.0033333333333334103
144,ALRM,ALARM.COM HOLDINGS INC,Information Technology,144,55.459999,,148,53.619999,0.03431555453777624,220,51.779999,0.035534956267573525,218,50.5,0.02534651485148509,337,50.540001,-0.0007914720856455615,313,52.200001,-0.03180076567431489,377,52.950001,-0.014164305681505063,406,53.200001,-0.004699248031968972,281,54.099998,-0.016635804681545463,448,52.25,0.03540666028708128,420,52.23,0.0003829216925139711,488,52.240002,-0.0001914624735275261,488,51.5,0.014368970873786413,499,51.689999,-0.0036757400595035516,582,50.990002,0.013728122622940875,604,50.84,0.002950472069236598,889,49.869999,0.019450591928024785,965,49.689999,0.003622459320234528,1090,48.5,0.024536061855670033,1165,46.720001,0.03809929284890212,1054,46.299999,0.009071317690525271,938,46.34,-0.000863206732844235,1053,44.07,0.05150896301338781,1018,44.470001220703125,-0.008994850258717157,1150,43.08000183105469,0.03226552774997549,1125,43.70000076293945,-0.014187619812640273,696,45.22999954223633,-0.015322216869711247
145,NVEC,NVE CORP,Information Technology,145,115.620003,,120,117.379997,-0.014993985729953696,56,117.550003,-0.001446244114515216,31,134.210007,-0.12413384346220913,1976,86.68,0.5483387978772494,1936,88.129997,-0.016452933726980534,1875,84.690002,0.04061866712436735,1905,86.309998,-0.018769505706627276,1951,86.900002,-0.006789458992187414,1996,88.519997,-0.018300893073911917,1964,90.43,-0.02112134247484243,1943,88.300003,0.02412227551113455,1924,90.779999,-0.02731874892397823,1913,92.620003,-0.01986616217233328,1880,90.970001,0.018137869427966802,1872,92.129997,-0.012590861150250654,1809,99.080002,-0.07014538614966914,1835,98.220001,0.008755864296926541,1356,105.970001,-0.0731339051322647,1331,104.550003,0.013581998653792393,1691,98.599998,0.060344879520180195,1581,96.18,0.025161135371178922,1604,94.32,0.019720101781170563,1573,91.16999816894531,0.034550861786790676,1084,96.5199966430664,-0.05542891800960159,99,110.69999694824219,-0.12809395107752342,154,101.7699966430664,0.00217271412432285
146,SMTI,SANARA MEDTECH INC,Health Care,146,26.860001,,178,25.85,0.03907160541586063,134,25.559999,0.011345892462671925,79,25.5,0.002352901960784415,121,25.540001,-0.001566209805551666,183,25.5,0.0015686666666667737,182,25.0,0.020000000000000018,679,25.0,0.0,381,25.32,-0.012638230647709303,292,24.525,0.03220542061942844,644,23.450001,0.04584217288519521,474,24.92,-0.05898872391653298,1029,23.82,0.04617968094038627,937,23.879999,-0.0025125210432379586,589,24.23,-0.014444944283945493,460,24.790001,-0.0225897933606376,343,25.17,-0.015097298371076762,461,24.84,0.013285024154589431,1077,24.27,0.023485784919653918,1362,23.59,0.02882577363289518,1323,24.58,-0.040276647681041444,1217,23.879999,0.029313275934391703,1156,23.120001,0.03287188439135469,1218,22.889999389648438,0.010048143732990011,1489,21.75,0.05241374712643676,1413,21.75,0.0,1622,21.219999313354492,-0.012261580381471404
147,ACAD,ACADIA PHARMACEUTICALS INC,Health Care,147,25.879999,,108,25.389999,0.01929893734930843,84,24.84,0.022141666666666726,73,24.83,0.000402738622633958,72,24.959999,-0.00520829347789642,69,25.43,-0.01848214707038931,95,25.09,0.013551215623754498,65,25.6,-0.01992187500000009,147,25.629999,-0.0011704643453166463,138,25.92,-0.01118831018518518,189,25.49,0.0168693605335426,216,25.5,-0.00039215686274518546,237,26.219999,-0.027459917141873347,274,26.41,-0.007194282468761748,277,26.0,0.015769230769230758,272,26.200001,-0.007633625662838761,333,25.77,0.016686107877376788,209,25.969999,-0.0077011554755932465,311,25.200001,0.030555474977957298,300,25.299999,-0.003952490274801934,293,25.200001,0.003968174445707406,184,25.32,-0.004739296998420239,348,23.719999,0.06745367063464047,390,23.360000610351562,0.015410872627959149,551,22.600000381469727,0.03362836283185833,577,22.09000015258789,0.023087369850611106,469,21.600000381469727,0.02173908317580575
148,SONO,SONOS INC,Consumer Discretionary,148,16.225,,329,15.66,0.036079182630906814,810,14.69,0.06603131381892458,861,14.53,0.0110116999311769,981,14.66,-0.008867667121418843,1009,14.79,-0.008789722785665921,669,15.2,-0.026973684210526372,954,15.11,0.0059563203176704604,1459,14.27,0.05886475122634893,1695,13.8,0.034057971014492594,1401,15.22,-0.09329829172141912,1114,15.04,0.01196808510638303,1662,14.5,0.03724137931034477,1671,14.08,0.029829545454545414,1720,13.82,0.01881331403762654,1743,14.1,-0.019858156028368712,1786,13.6,0.03676470588235303,1816,13.62,-0.001468428781204123,1821,13.4,0.016417910447761086,1781,13.53,-0.009608277900960749,1758,13.58,-0.003681885125184192,1594,13.57,0.0007369196757553986,1566,13.76,-0.01380813953488369,1449,14.069999694824219,-0.022032693674484793,1247,14.15999984741211,-0.006355932203389814,1253,14.319999694824219,-0.011173184357541888,1572,14.289999961853027,-0.024523160762942697
149,NXDT,NEXPOINT DIVERSIFIED REAL ESTATE T,Real Estate,149,5.435,,138,5.43,0.0009208103130755596,81,5.455,-0.004582951420714965,108,5.43,0.0064575645756457245,54,5.6,-0.03035714285714286,88,5.69,-0.020979020979021046,68,5.79,-0.01557093425605538,119,5.62,0.030249110320284656,235,5.61,0.0035714285714285587,308,5.7,-0.015789473684210464,415,5.74,-0.01041666666666663,1046,5.36,0.07289719626168245,1364,5.195,0.030769230769230882,1226,5.26,-0.010476190476190417,1277,5.245,0.003816793893129722,1227,5.325,-0.014097744360902276,1234,5.413,-0.017527675276752697,1140,5.375,0.009888059701492535,1223,5.3,0.016068052930056753,1452,5.18,0.021194605009633882,1577,5.16,0.0019342359767891004,1644,4.7701,0.08176100628930838,1524,4.66,0.023626609442060076,1308,4.619999885559082,0.008658008658008587,1536,4.650000095367432,-0.006451612903225823,1615,4.409999847412109,0.054421768707483054,1297,4.54,-0.026490066225165587
150,BWIN,BALDWIN INSURANCE GROUP INC CLASS,Financials,150,28.190001,,91,27.4,0.02883215328467159,182,26.469999,0.03513415319736124,200,25.889999,0.022402472862204537,244,25.200001,0.027380871929330475,43,26.15,-0.036328833652007564,5,26.950001,-0.029684637117453283,5,27.25,-0.011009137614678921,34,27.5,-0.009090909090909038,49,25.65,0.0733801298446477,43,26.51,-0.032440588457186115,72,27.32,-0.02964860907759881,170,26.5,0.030943396226415176,206,26.450001,0.0018903212895908794,209,26.870001,-0.015630814453635455,134,27.299999,-0.015750843067796505,131,27.09,0.007751901070505607,110,28.41,-0.046462513199577615,232,26.91,0.055741360089186065,159,26.58,0.012415349887133331,201,26.25,0.012571428571428456,106,26.219999,0.0011442029421893096,142,24.01,0.09204493960849636,141,24.8700008392334,-0.03457985385686135,222,24.389999389648438,0.019680279609687545,348,23.520000457763672,0.03698975340136057,1849,17.329999923706055,0.16205533596837962
151,WWW,WOLVERINE WORLD WIDE INC,Consumer Discretionary,151,20.52,,424,19.059999,0.07603565810173052,672,18.799999,0.013829787969669605,527,18.459999,0.018970080272624257,473,19.620001,-0.06008146945424997,1044,18.665001,0.05088382431708616,697,18.610001,0.002416756046361268,1174,18.370001,0.013064778820643719,1025,18.764999,-0.019220448478377006,1277,18.15,0.03445424666230679,1546,17.674999,0.027164685908318997,1035,18.045,-0.020232925707709293,1193,17.700001,0.018915924275320517,1294,17.355,0.019585252328038427,1101,16.74,0.036119402985074656,976,17.15,-0.02447552447552459,1200,17.0,0.008823529411764675,1603,16.540001,0.028433089628972175,1752,16.120001,0.026054588954430136,1704,16.530001,-0.02480338627928702,1713,16.360001,0.011627968176254555,1471,17.139999,-0.045507470566363506,1308,16.969999,0.010017678846062195,925,17.540000915527344,-0.03249726154519594,1106,16.760000228881836,0.04653943914081138,472,17.31999969482422,-0.03233256351039249,1512,16.7,-0.015909090909090984
152,LCID,LUCID GROUP INC,Consumer Discretionary,152,7.8401,,380,6.5,0.20616923076923066,547,6.3,0.031746031746031855,314,6.45,-0.023255813953488413,162,6.78,-0.04867256637168138,111,7.32,-0.07377049180327866,47,7.11,0.029535864978903037,50,7.36,-0.03396739130434778,198,6.46,0.13931888544891646,473,5.95,0.08571428571428563,1881,4.62,0.28787878787878785,1209,5.51,-0.16152450090744097,1730,5.55,-0.007207207207207245,940,5.83,-0.04802744425385941,929,5.82,0.0017182130584192379,1482,5.995,-0.029190992493744794,934,6.66,-0.0998498498498499,1718,6.08,0.09539473684210531,1703,6.63,-0.08295625942684759,1650,6.69,-0.008968609865470878,1679,6.51,0.02764976958525356,,,,,,,,,,,,,,,,,,
153,AVAH,AVEANNA HEALTHCARE HOLDINGS INC,Health Care,153,9.85,,177,9.67,0.018614270941054833,188,9.45,0.023280423280423346,243,9.08,0.040748898678413914,128,9.43,-0.03711558854718977,108,9.74,-0.03182751540041073,94,9.69,0.005159958720330371,103,9.69,0.0,42,9.9,-0.02121212121212135,43,9.6,0.03125,48,9.34,0.027837259100642386,25,9.67,-0.03412616339193386,21,9.7,-0.003092783505154628,35,9.82,-0.012219959266802527,24,9.59,0.023983315954118956,18,9.6,-0.0010416666666666075,41,9.53,0.00734522560335793,34,9.1,0.04725274725274731,94,8.86,0.02708803611738153,210,8.57,0.03383897316219353,213,8.66,-0.010392609699769073,159,8.66,0.0,181,8.48,0.021226415094339535,221,8.470000267028809,0.001180637544273777,396,8.199999809265137,0.032926829268292934,638,7.920000076293945,0.03535353535353525,769,7.539999961853027,0.016688061617458283
154,USPH,US PHYSICAL THERAPY INC,Health Care,154,78.449997,,163,76.639999,0.023616884441765018,165,74.720001,0.025695904367024847,164,72.910004,0.02398245821594558,137,74.389999,-0.019763283937750176,202,74.709999,-0.00468288746809975,202,74.589996,0.0038968154769365437,405,73.559998,0.014002148287171057,290,74.245003,-0.008491764159812454,411,71.309998,0.04013737910356019,504,70.019997,0.018714257142857127,353,71.614998,-0.02193042446880422,270,72.519997,-0.012751626512936043,277,73.519997,-0.01266167512573202,428,70.290001,0.04610128124788382,317,71.739998,-0.0210306676449582,330,73.379997,-0.02234940129528762,457,72.360001,0.014236337643022567,537,71.230003,0.01472448505748103,863,68.68,0.037128756552125664,790,68.940002,-0.002034292356872802,791,68.690002,0.002326301284185872,578,66.32,0.03573585645355881,653,66.20999908447266,0.0016613955846758177,1000,63.5,0.0426771496062992,962,62.5099983215332,0.01583749850703886,662,62.84,-0.012792198357548967
155,FHTX,FOGHORN THERAPEUTICS INC,Health Care,155,5.18,,95,5.2,-0.0038461538461539435,475,4.85,0.07216494845360844,135,5.07,-0.04339250493096658,129,5.21,-0.026871401151631447,298,5.16,0.009689922480620172,228,5.19,-0.005780346820809301,229,5.19,0.0,342,5.07,0.02366863905325456,104,5.45,-0.06972477064220184,65,5.38,0.013011152416356975,9,5.44,-0.011029411764705954,10,5.95,-0.08571428571428563,24,6.01,-0.009983361064891727,18,6.17,-0.025931928687196182,16,6.0,0.02833333333333332,22,5.05,0.18811881188118806,26,5.3,-0.047169811320754707,89,5.01,0.05788423153692612,234,4.88,0.026639344262294973,248,4.86,0.00411522633744843,856,4.22,0.15165876777251208,1377,4.03,0.04714640198511155,1245,4.079999923706055,-0.01225490196078427,1048,4.139999866485596,-0.01449275362318836,663,4.179999828338623,-0.009569377990430672,285,4.050000190734863,0.0072289156626503814
156,CBL,CBL ASSOCIATES PROPERTIES INC,Real Estate,156,59.810001,,216,58.291,0.023968515665125922,124,57.599998,0.011996562916547271,150,55.990002,0.028938871025366186,156,56.91,-0.016165840801265152,173,55.369999,0.024851450114378615,183,55.59,-0.003240324090734936,263,55.27,0.005789759363126423,496,54.240002,0.019365528967806522,697,53.130001,0.021853804753059203,804,52.459999,0.013737855371112495,1027,51.619999,0.014700154454542425,812,52.370998,-0.014321176519403789,650,52.130001,0.0034680782423468504,636,51.849998,0.004818812551680596,435,53.439999,-0.0313842897699288,603,53.105,0.010207882411800373,748,52.650002,0.009025251586067817,495,55.25,-0.0475759234366121,653,53.0,0.04068562817856458,640,53.205002,-0.005068518866153671,510,53.41,-0.004211079917649241,362,52.82,0.011170011359333598,582,50.9900016784668,0.035889349445407115,740,50.09000015258789,0.01796769814334187,809,49.599998474121094,0.00987907297899504,959,47.24,0.04641341576314706
157,NCNO,NCINO INC,Information Technology,157,18.705,,142,17.65,0.05977337110481584,392,16.559999,0.06582132039983812,490,16.219999,0.02096177687803813,464,16.6,-0.022891626506024054,414,17.280001,-0.03935190744491257,490,17.93,-0.03625203569436708,331,17.85,0.004481792717086819,224,18.16,-0.017070484581497736,373,17.790001,0.020798143856203266,291,17.52,0.01541101598173511,529,17.4,0.006896551724137945,691,16.99,0.02413184226015308,584,16.98,0.0005889281507653887,436,17.34,-0.02076124567474047,426,18.059999,-0.03986705647104416,671,18.139999,-0.004410143572775138,887,17.75,0.021971774647887354,1245,17.15,0.03498542274052485,1173,16.35,0.048929663608562546,1257,15.8,0.034810126582278444,,,,,,,,,,,,,,,,,,
158,HQY,HEALTHEQUITY INC,Health Care,158,101.620003,,130,99.050003,0.025946490885012885,253,94.635002,0.04665293925814051,274,94.330002,0.003233329731086032,288,95.949997,-0.01688374205993981,291,97.769997,-0.01861511768277957,315,98.879997,-0.01122572849592618,319,97.669998,0.01238864569240583,299,98.690002,-0.010335433978408526,443,95.07,0.03807722730619556,509,94.5,0.006031746031746055,601,95.660004,-0.01212632188474505,677,94.400002,0.013347478530773671,644,94.809998,-0.0043243962519647905,642,94.730003,0.0008444526281710107,433,96.980003,-0.02320065921218828,525,96.57,0.0042456560008283795,769,95.309998,0.013220040147309708,1140,92.290001,0.032722905702428084,1115,90.32,0.02181134853852984,1346,87.809998,0.028584467112731327,981,88.459999,-0.0073479652650686456,1278,83.43,0.06029005154021316,1253,85.0,-0.018470588235294016,1079,84.91999816894531,0.0009420866919944704,1165,84.61000061035156,0.003663834018865053,383,86.33000183105469,-0.007041403673763713
159,ASIC,ATEGRITY SPECIALTY INSURANCE COMPA,Financials,159,25.370001,,70,24.99,0.013988848920863273,147,23.620001,0.05800164868748303,207,22.799999,0.03460363556723611,275,22.67,0.003521126915542405,198,23.360001,-0.03202391118701964,171,23.809999,-0.01931146095717884,306,22.790001,0.04475638241525304,471,23.01,-0.015550712742980477,538,22.309999,0.022212350066637132,280,24.455,-0.0875256405919983,271,25.200001,-0.026085263795887603,351,24.129999,0.044776117546595495,372,24.068001,0.005416625000000064,365,24.27,-0.007095668316831616,216,24.879999,-0.02058115332602284,209,24.959999,-0.004003242594075251,199,25.385,-0.01809602675059019,198,24.381001,0.04164952639928088,215,24.040001,0.014184691589655074,216,24.525,-0.02117255786533223,474,23.52,0.03568412162162149,946,21.42,0.09803921568627438,1040,22.0,-0.026363636363636256,1081,21.579999923706055,0.019462465245597915,1324,21.440000534057617,0.0065298037999157454,893,21.01,0.01323256143667284
160,LCNB,LCNB CORP,Financials,160,20.99,,168,20.360001,0.030942974904568876,139,20.0,0.018000049999999934,157,19.549999,0.023017955141583446,123,19.57,-0.0010220235053653992,219,19.360001,0.010847055224842084,168,19.809999,-0.022715700288526097,356,19.139999,0.03500522648930127,289,19.780001,-0.03235601454216297,1123,17.895,0.10502798882681574,1097,17.59,0.017339397384877664,1220,17.76,-0.009572072072072113,1113,17.629999,0.0073738518079327076,1086,17.6,0.0017044886363637435,1063,17.540001,0.0034206953579991595,930,17.73,-0.010716243654822377,797,17.799999,-0.003932528310816141,431,17.889999,-0.005030743713289154,353,18.200001,-0.017033075987193724,495,17.59,0.03467885162023876,432,17.74,-0.008455467869222022,292,18.52,-0.04211663066954652,848,17.67,0.04810413129598179,1281,,0.002268916748095151,881,17.389999389648438,,921,17.020000457763672,0.021739071680376032,524,16.75,-0.009889528220504373
161,ZNTL,ZENTALIS PHARMACEUTICALS INC,Health Care,161,4.575,,88,4.51,0.014412416851441234,202,4.33,0.04157043879907607,55,4.45,-0.026966292134831482,66,4.5,-0.011111111111111072,8,5.01,-0.10179640718562866,23,5.01,0.0,6,5.11,-0.019569471624266255,545,4.57,0.11816192560175054,268,4.78,-0.043933054393305415,149,4.77,0.002096436058700357,306,4.62,0.03246753246753231,112,4.88,-0.05327868852459017,236,4.7,0.038297872340425476,205,4.86,-0.03292181069958855,391,4.78,0.01673640167364021,377,4.72,0.01271186440677985,933,4.46,0.058295964125560484,1110,4.355,0.02411021814006875,430,4.85,-0.10206185567010295,820,4.61,0.05206073752711471,,,,,,,,,,,,,,,,,,
162,TPC,TUTOR PERINI CORP,Industrials,162,81.639999,,124,85.730003,-0.04815201287695048,94,86.735001,-0.011586994735839129,221,87.540001,-0.010552166983702205,505,87.010002,0.006206908045977011,453,86.760002,0.0026504148726711474,1115,80.650002,0.07722871769023198,1131,78.620003,0.02582038822868027,1210,78.839996,-0.0034224363470964914,778,79.264999,-0.0056754318870547715,859,77.699997,0.019223377364923966,706,74.739998,0.03960394807610235,870,75.889999,-0.01515352503825973,1134,74.940002,0.012136515918784507,835,75.43,-0.007285680415569651,1166,74.870003,0.007479590991869012,886,79.830002,-0.06307096418115565,1160,76.68,0.04013031921824095,998,79.580002,-0.035593031427668564,463,82.949997,-0.04085812895193297,624,81.885002,0.013067904728916835,1006,79.400002,0.02961150546474922,582,81.559998,-0.026483521983411418,454,82.36000061035156,-0.009713489440098533,700,81.0,0.01679013580246913,821,81.5,-0.006134969325153339,1451,77.89,0.04500579676896521
163,CHEF,CHEFS WAREHOUSE INC,Consumer Staples,163,101.389999,,294,95.68,0.059678083193979825,374,94.860001,0.008644307309252586,318,94.480003,0.004021993945110269,296,93.93,0.005855456190780206,351,95.160004,-0.01292564048231859,291,95.580002,-0.004394203716379885,292,97.089996,-0.01555251892275289,336,102.360001,-0.05148500340479678,458,97.709999,0.047589827526249406,412,98.790001,-0.010932300729504019,384,97.440002,0.013854669255856544,345,95.790001,0.017225190341108698,326,97.059998,-0.01308465924345048,323,96.269997,0.008206097690020675,185,98.209999,-0.019753609813192186,304,94.989998,0.03389831632589346,288,95.620003,-0.0065886318786247955,235,95.360001,0.002726531011676414,191,96.099998,-0.00770028111759169,227,95.290001,0.008500335727774866,153,95.919998,-0.006567942171975427,158,94.360001,0.016532397026998824,124,95.62999725341797,-0.013280309942914736,137,94.18000030517578,0.015396018262900713,126,93.79000091552734,0.004158215117195718,96,92.37000274658203,-0.01687632040091569
164,IMAX,IMAX CORP,Communication,164,46.91,,594,45.105,0.03990243759914791,896,43.389999,0.03952526018726088,1085,43.985001,-0.012966333324984869,1763,39.330002,0.1192112498527036,1871,37.880001,0.039101825051615524,1832,38.580002,-0.018652772987190258,1800,39.25,-0.017070012738853446,1693,38.974998,0.00718498826828351,1689,39.240002,-0.00675341453856193,1729,38.52,0.019485579657803065,1786,38.32,0.004432907662733188,1607,38.209999,0.0013065064018813466,1514,38.259998,-0.0015678338123856772,1474,38.514999,-0.006233818181818118,1569,37.470001,0.027614701173959588,1658,37.330002,0.00375030786229269,1539,39.93,-0.06394179879784856,1426,40.404999,-0.01163371229536081,1386,39.889999,0.01367280447383834,1234,40.490002,-0.014331652722222588,1071,41.095001,-0.014362219359190909,974,43.360001,-0.05223708366611879,673,43.91999816894531,-0.012750387648014061,90,44.970001220703125,-0.023348965458106274,156,44.0,0.022045477272727432,1163,44.29,-0.00744421351481106
165,HNST,THE HONEST COMPANY INC,Consumer Staples,165,3.865,,186,3.84,0.006510416666666741,268,3.79,0.01319261213720302,259,3.72,0.018817204301075252,172,3.84,-0.03124999999999989,404,3.89,-0.01285347043701801,279,3.87,0.0051679586563306845,358,3.83,0.010443864229765065,472,3.92,-0.022959183673469385,376,4.01,-0.02244389027431415,365,3.96,0.012626262626262541,413,3.9,0.01538461538461533,296,4.01,-0.027431421446383997,361,3.96,0.012626262626262541,291,3.9,0.01538461538461533,299,3.94,-0.010152284263959421,382,3.94,0.0,540,3.9,0.01025641025641022,882,3.8,0.026315789473684292,1089,3.66,0.0382513661202184,1353,3.65,0.00273972602739736,1219,3.6,0.01388888888888884,1070,3.56,0.011235955056179803,602,3.690000057220459,-0.035230352303523005,352,3.5999999046325684,0.02499999999999991,508,3.4800000190734863,0.034482758620689724,283,3.559999942779541,-0.07692307692307698
166,SKYW,SKYWEST INC,Industrials,166,113.57,,223,110.290001,0.029739767615017065,386,103.650002,0.06406173537748705,753,96.239998,0.07699505563165121,968,95.699997,0.005642643855046314,1078,95.169998,0.005568971431521907,792,99.339996,-0.041977030077593236,951,97.230003,0.021701048389353605,706,100.32,-0.0308014055023923,577,99.480003,0.008443877911825215,601,97.190002,0.02356210466998432,438,97.779999,-0.006033923154366128,481,99.720001,-0.01945449238413055,374,100.010002,-0.0028997199700085963,478,96.919998,0.031882006435864696,420,97.82,-0.009200592925781903,389,98.75,-0.009417721518987454,471,96.879997,0.019302261126205478,383,98.349998,-0.014946629688797675,478,99.330002,-0.00986614296051247,536,98.709999,0.006281055681096603,465,99.309998,-0.006041677696942416,418,98.290001,0.010377423843957345,438,96.69999694824219,0.016442647873091465,530,93.86000061035156,0.030257787872812747,466,93.0999984741211,0.008163297704904426,258,91.72000122070312,0.005073961084118395
