current_rank,ticker,name,sector,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
79,OPEN,OPENDOOR TECHNOLOGIES INC CLASS A,Real Estate,79,4.9699,,269,4.94,0.0060526315789473095,332,4.62,0.06926406926406936,277,4.6,0.004347826086956719,426,4.37,0.05263157894736836,409,4.3,0.016279069767441978,430,4.28,0.004672897196261516,456,4.2,0.01904761904761898,430,4.28,-0.01869158878504673,427,4.35,-0.042505592841163176
80,JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,,80,243.0,,110,237.509995,0.023114837756617268,28,240.970001,-0.014358658694614834,234,237.720001,0.013671546299547588,219,230.020004,0.033475336345094586,304,226.199997,0.016887741161198955,219,229.850006,-0.015879960429498574,216,230.25,-0.0017372160694896222,342,225.919998,0.01916608550961474,335,226.895,0.005608448222051976
81,GEHC,GE HealthCare,Health Care,81,65.169998,,91,64.860001,0.004779478803893511,97,64.010002,0.013279159091418302,79,65.050003,-0.01598771640333363,23,65.760002,-0.010796821447785154,260,64.940002,0.012627039956050412,224,64.879997,0.0009248613251324755,352,63.720001,0.01820458226295374,386,60.639999,0.050791590547354826,380,60.93,-0.015424598149050173
82,OUST,OUSTER INC,Information Technology,82,53.34,,155,60.02,-0.11129623458847049,172,62.52,-0.0399872040946897,61,54.07,0.15627889772517123,365,42.02,0.2867682056163732,338,41.82,0.004782400765184214,279,40.709999,0.027266053236699728,144,45.16,-0.09853855181576598,28,47.68,-0.05285234899328861,7,49.97,0.0238350869658579
83,REG,Regency Centers,Real Estate,83,80.150002,,238,79.370003,0.009827377731105758,93,79.739998,-0.004640017673439134,87,81.300003,-0.01918825267448032,208,81.809998,-0.006233895764182651,91,80.25,0.01943922741433024,25,79.870003,0.004757693573643751,128,78.669998,0.01525365489395325,374,77.360001,0.016933776926916222,374,77.54,0.00624354863073151
84,EXC,Exelon,Utilities,84,46.93,,237,46.259998,0.014483398810350101,95,46.619999,-0.007722029337666747,47,47.150002,-0.01124078425277697,46,47.400002,-0.0052742613808328676,44,46.75,0.013903786096256754,54,46.900002,-0.0031983367506039917,62,46.619999,0.006006070484900761,117,45.939999,0.014801915864212312,115,46.055,0.002837764618254468
85,JBHT,J.B. Hunt,Industrials,85,290.464996,,21,290.070007,0.0013617023148484453,222,289.429993,0.0022112912119649497,203,287.890015,0.005349188647616021,180,280.299988,0.02707822805900384,189,274.679993,0.02046015415472935,264,269.059998,0.02088751595099625,269,269.23999,-0.0006685188184710755,287,273.480011,-0.015503952133452348,308,275.93,0.008332755665759306
86,LYFT,"Lyft, Inc. - Class A Common Stock",,86,14.905,,122,14.83,0.005057316250842936,94,14.61,0.015058179329226595,45,15.25,-0.041967213114754154,49,14.27,0.06867554309740709,42,14.08,0.013494318181818121,48,14.4,-0.022222222222222254,75,13.82,0.04196816208393628,43,14.22,-0.02812939521800284,54,14.375,-0.004201680672268782
87,VTRS,Viatris,Health Care,87,16.51,,102,16.18,0.020395550061804713,261,15.88,0.018891687657430767,31,16.23,-0.02156500308071474,96,16.33,-0.006123698714023185,280,16.07,0.01617921593030469,319,15.93,0.00878844946641566,320,15.75,0.011428571428571344,396,15.38,0.024057217165149414,402,15.345,0.0006506180871830303
88,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,88,56.939999,,116,55.779999,0.020795984596557737,110,56.07,-0.005172124130551126,14,57.09,-0.01786652653704679,162,56.23,0.015294326871776676,187,54.689999,0.028158731544317472,272,54.279999,0.007553426815648967,183,55.349998,-0.019331509280271386,293,53.57,0.03322751540041069,312,53.61,0.011518145987880368
89,SDOT,Sadot Group Inc. - Common Stock,,89,73.239998,,143,72.0,0.017222194444444394,16,35.09,1.0518666286691363,18,35.849998,-0.021199387514610035,7,21.450001,0.6713285001711655,,,,,,,,,,,,,,,
90,MELI,"MercadoLibre, Inc. - Common Stock",,90,1771.420044,,125,1742.189941,0.016777793461040247,47,1697.390015,0.026393419075226632,263,1683.130005,0.008472316432859284,295,1675.099976,0.004793761038176969,289,1619.25,0.03449126200401409,229,1659.569946,-0.024295418278200143,430,1583.660034,0.047933211908030016,347,1589.449951,-0.003642717404443774,304,1602.93,-0.027948550487254864
91,ABVX,Abivax SA - American Depositary Shares,,91,144.289993,,191,132.559998,0.0884881953604133,399,133.259995,-0.005252866773708065,358,96.150002,0.38595935754634714,470,97.5,-0.013846133333333288,470,92.370003,0.055537477897451115,499,92.510002,-0.0015133390657585677,359,98.43,-0.060144244640861544,483,101.660004,-0.03177261334752646,361,102.735,0.02531519868249732
92,XEL,Xcel Energy,Utilities,92,80.68,,233,79.699997,0.012296148518048389,104,80.300003,-0.007472054515365478,93,81.980003,-0.020492802372793162,113,82.230003,-0.0030402528381276994,83,81.75,0.0058715963302751195,44,81.470001,0.0034368356028373626,228,80.330002,0.014191447424587444,261,78.809998,0.019286943770763676,266,78.695,0.01808544022294578
93,KNSA,KINIKSA PHARMACEUTICALS INTERNATIO,Health Care,93,63.919998,,83,62.884998,0.016458615455470005,111,63.950001,-0.01665368230408626,,,,,,,,,,,,,,,,,,,,,
94,PAYX,Paychex,Industrials,94,104.195,,28,102.709999,0.014458193111266615,295,98.330002,0.04454385142797013,190,99.809998,-0.014828133750689032,146,99.900002,-0.0009009409229041587,258,96.720001,0.032878421909859235,261,96.300003,0.004361349812211257,248,97.989998,-0.017246607148619364,289,95.93,0.02147397060356493,307,97.5,-0.02351382376860378
95,SOFI,"SoFi Technologies, Inc.  - Common Stock",,95,18.395,,118,18.440001,-0.0024404011691755434,74,17.93,0.028444004461795735,33,18.190001,-0.014293622083912938,21,17.85,0.017337920432769494,25,17.299999,0.03179196715560506,20,17.309999,-0.0005777007843849047,32,17.290001,0.0011566222581480545,35,17.1,0.011111169590643177,51,17.3899,-0.045226130653266305
96,ABSI,ABSCI CORP,Health Care,96,11.53,,81,11.11,0.03780378037803778,115,11.59,-0.04141501294219163,111,11.35,0.021145374449339283,83,10.89,0.04224058769513306,68,10.21,0.06660137120470133,133,10.075,0.013399503722084427,,,,,,,,,
97,FFIV,"F5, Inc.",Information Technology,97,417.75,,144,424.179993,-0.015158642807559297,128,415.959991,0.019761520766068186,183,410.559998,0.013152749966644395,185,394.529999,0.04063062134851769,285,386.01001,0.02207193797901752,299,384.779999,0.0031966604376441055,266,389.529999,-0.012194182764342143,215,391.269989,-0.00444703158667259,320,387.7,0.014993901657472497
98,VKTX,"Viking Therapeutics, Inc. - Common Stock",,98,38.299999,,17,37.48,0.02187830843116334,199,39.009998,-0.03922066337968044,168,39.540001,-0.013404223232063028,132,38.040001,0.0394321756195537,127,36.990002,0.02838602171473248,175,37.869999,-0.023237312469958193,130,34.810001,0.08790571422276039,,,,,,
99,CHDN,"Churchill Downs, Incorporated - Common Stock",,99,88.82,,105,89.150002,-0.003701648823294601,23,89.639999,-0.005466276276955395,184,90.870003,-0.013535863974825646,336,88.93,0.02181494433824338,330,83.980003,0.058942567553849745,367,84.610001,-0.007445904651389834,285,86.32,-0.019809997683039815,296,86.349998,-0.00034740012385414687,309,87.04,-0.021751433842237544
100,NTES,"NetEase, Inc. - American Depositary Shares, each representing 5 ordinary shares",,100,127.610001,,228,129.699997,-0.016114079015745797,90,128.139999,0.012174168972796773,39,129.160004,-0.007897220257131576,278,123.709999,0.044054684698526136,392,114.82,0.07742552691168791,287,117.639999,-0.023971429989556592,264,119.25,-0.013501056603773542,285,121.57,-0.019083655507115216,282,122.45,0.0019780598042025144
101,TVTX,TRAVERE THERAPEUTICS INC,Health Care,101,55.744999,,129,56.34,-0.010560898118565865,166,56.810001,-0.008273208796458098,176,58.299999,-0.02555742753957857,179,58.849998,-0.009345777717783443,139,59.029999,-0.003049313959839206,163,57.689999,0.023227596173125198,172,55.950001,0.031099159408415344,176,55.110001,0.015242242510574489,185,55.94,-0.0007253127570150397
102,UPST,UPSTART HOLDINGS INC,Financials,102,35.619999,,124,35.740002,-0.0033576662922402134,125,35.43,0.008749703640982043,107,35.029999,0.011418812772446829,82,33.66,0.040701099227569815,98,32.970001,0.020928085504152483,17,32.650002,0.009800887607908981,309,31.459999,0.03782590711461875,245,31.32,0.004469955300127726,111,32.43,-0.03422756706753005
103,NAVN,NAVAN INC CLASS A,Consumer Discretionary,103,24.295,,242,24.25,0.0018556701030929545,92,22.870001,0.06034101179094842,6,23.709999,-0.03542800655537781,134,22.82,0.03900083260297982,172,21.59,0.05697081982399266,188,21.780001,-0.008723645145838121,171,21.280001,0.02349623949735724,185,21.66,-0.017543813481071147,189,21.945,-0.011410314924691911
104,PTGX,PROTAGONIST THERAPEUTICS INC,Health Care,104,127.459999,,109,125.169998,0.018295126920110594,135,122.580002,0.021129025597503404,120,121.629997,0.007810614350339806,123,121.879997,-0.0020511979500622557,135,122.629997,-0.006115958724193682,146,122.150002,0.003929553762921811,184,118.959999,0.026815761825956352,175,115.029999,0.03416500073167872,197,115.07,0.019227343441189593
105,ALHC,ALIGNMENT HEALTHCARE INC,Health Care,105,24.014999,,103,24.01,0.00020820491461881474,106,23.809999,0.008399874355307535,76,23.26,0.023645700773860634,85,23.190001,0.0030184992230057883,89,22.709999,0.02113615240581912,117,21.690001,0.04702618501492939,125,21.66,0.0013850877192982392,144,21.290001,0.01737900341103793,128,21.860001,-0.026075021680008192
106,MRCY,MERCURY SYSTEMS INC,Industrials,106,125.199997,,151,123.050003,0.01747252293849999,269,122.330002,0.005885727035302546,237,110.220001,0.10987117483332276,250,109.379997,0.0076796857107246375,273,105.57,0.036089769820971895,284,105.0,0.005428571428571338,246,110.870003,-0.052944916038290324,269,111.760002,-0.00796348410945813,261,111.47,-0.018874566978331453
107,DFTX,DEFINIUM THERAPEUTICS INC,Health Care,107,42.950001,,123,43.400002,-0.010368686158125029,169,47.040001,-0.07738092947744613,151,46.549999,0.01052635898015808,127,44.950001,0.03559506038720661,124,44.790001,0.003572225863536005,144,42.130001,0.06313790498129812,150,36.18,0.16445552791597562,205,36.669998,-0.013362367786330376,295,37.67,0.4979574346405229
108,MIRM,MIRUM PHARMACEUTICALS INC,Health Care,108,123.690002,,120,120.459999,0.02681390525331162,22,117.07,0.028957025711113138,159,123.0,-0.048211382113821144,135,123.769997,-0.006221192685332277,154,117.279999,0.05533763689749005,177,114.970001,0.02009218039408389,176,111.07,0.03511300081029978,44,107.769997,0.0306207951365165,217,109.21,0.005974050386653218
109,RYTM,RHYTHM PHARMACEUTICALS INC,Health Care,109,110.915001,,132,110.410004,0.004573833726154053,144,111.029999,-0.0055840313931733165,158,110.040001,0.00899671020540982,136,109.839996,0.0018208758856836926,156,108.260002,0.014594439043147167,140,107.550003,0.006601571178012966,167,106.190002,0.012807241495296218,181,101.389999,0.047341976993214185,190,96.790001,0.04752554966912337
110,VERA,VERA THERAPEUTICS INC CLASS A,Health Care,110,38.185001,,104,42.66,-0.10489917955930605,145,42.91,-0.005826147751107014,89,43.150002,-0.0055620391396506985,,,,,,,,,,,,,,,,,,
111,CZR,"Caesars Entertainment, Inc. - Common Stock",,111,30.219999,,245,30.41,-0.0062479776389344766,248,30.18,0.007620941020543448,100,29.82,0.012072434607645954,217,30.190001,-0.012255746530117628,151,30.41,-0.007234429463992109,190,29.6,0.02736486486486478,196,29.43,0.005776418620455415,226,29.290001,0.004779754019127447,214,29.305,0.0023956879669981834
112,DAVE,DAVE INC CLASS A,Financials,112,393.070007,,139,383.130005,0.025944201368410136,186,372.589996,0.02828849167490799,136,371.619995,0.00261019593415579,88,348.709991,0.06569930484154107,16,322.75,0.08043374438419826,5,323.220001,-0.0014541210276155514,21,317.970001,0.016510991551055065,27,309.720001,0.026636962331664238,53,311.17,-0.015010815958460544
113,EBAY,eBay Inc.,Consumer Discretionary,113,113.120003,,131,111.279999,0.016534903096107945,4,111.75,-0.004205825503355687,325,110.800003,0.008573979912256835,312,107.870003,0.027162324265440185,324,108.0,-0.0012036759259259622,337,109.449997,-0.013248031427538498,347,108.970001,0.00440484532986285,448,104.940002,0.03840288663230629,429,105.485,-0.030487768486470168
114,MXL,MAXLINEAR INC,Information Technology,114,101.129997,,33,112.389999,-0.10018686805042143,153,128.029999,-0.1221588699692171,75,108.470001,0.1803263374174764,90,96.599998,0.12287788039084635,241,94.470001,0.022546808271971974,449,84.989998,0.11154257233892384,295,89.080002,-0.04591382923408549,268,96.440002,-0.07631687937957543,294,97.965,0.08652545997013394
115,LGND,LIGAND PHARMACEUTICALS INC,Health Care,115,309.070007,,127,312.01001,-0.00942278422413445,164,316.089996,-0.01290767202894949,141,314.040009,0.006527789266494333,108,303.589996,0.03442146690498982,108,295.920013,0.025919108755919185,111,284.910004,0.03864381329340749,126,279.440002,0.01957487103081257,16,262.170013,0.06587324310046094,114,264.73,-0.046238328611788226
116,DBX,"Dropbox, Inc. - Class A Common Stock",,116,28.58,,39,28.41,0.005983808518127409,117,27.469999,0.03421918581067285,284,27.4,0.002554708029197217,271,26.639999,0.02852856713695817,358,25.08,0.06220091706539077,306,26.33,-0.04747436384352455,303,26.559999,-0.008659601229653813,387,25.799999,0.02945736548284361,405,25.715,-0.00654601488432871
117,SEZL,SEZZLE INC,Financials,117,178.380005,,137,175.179993,0.01826699467900994,136,171.630005,0.02068395907813425,128,170.699997,0.005448201618890591,102,170.559998,0.0008208196625330011,82,163.740005,0.04165135453611368,98,159.270004,0.028065554641412582,98,151.610001,0.05052439119764918,132,156.470001,-0.03106026694535513,141,163.279999,-0.04170748433186855
118,SLS,SELLAS LIFE SCIENCES GROUP INC,Health Care,118,14.71,,90,13.27,0.10851544837980409,159,14.76,-0.10094850948509482,179,15.45,-0.044660194174757306,120,12.39,0.24697336561743333,132,10.53,0.17663817663817682,,,,,,,,,,,,
119,BLLN,"BillionToOne, Inc. - Class A common stock",,119,121.050003,,101,122.330002,-0.010463492022177778,163,119.980003,0.019586588941825633,140,120.400002,-0.003488363729429178,112,118.169998,0.018871152049947604,6,112.239998,0.05283321548170372,18,107.739998,0.041767218150496,13,104.279999,0.03317989099712215,263,100.720001,0.035345492103400655,64,101.66,-0.042130298770702845
120,CHYM,"Chime Financial, Inc. - Class A Common Stock",,120,21.25,,180,21.01,0.011423131841979961,34,20.48,0.02587890625,145,21.0,-0.024761904761904763,62,20.32,0.0334645669291338,254,18.27,0.1122058018609744,294,17.379999,0.0512083458692949,351,16.67,0.042591421715656885,319,16.92,-0.014775413711583973,371,17.125,-0.03863636363636358
121,VSEC,VSE CORP,Industrials,121,232.380005,,114,228.75,0.01586887431693995,147,228.5,0.001094091903719896,105,224.229996,0.019042965152619384,86,219.990005,0.019273561996600685,104,223.690002,-0.016540734797793943,115,217.679993,0.027609377036317717,138,213.679993,0.01871958129463258,149,215.550003,-0.008675527599041666,155,216.57,-0.016741164050993684
122,IBRX,IMMUNITYBIO INC,Health Care,122,9.505,,121,9.2,0.03315217391304359,25,8.755,0.05082809822958301,241,8.77,-0.0017103762827820335,189,8.71,0.006888633754305262,41,7.79,0.11810012836970496,215,7.8,-0.0012820512820512775,319,7.32,0.06557377049180313,302,7.22,0.013850415512465464,324,7.32,-0.01902173913043481
123,TWST,TWIST BIOSCIENCE CORP,Health Care,123,102.139999,,126,102.25,-0.0010758044009779866,132,102.879997,-0.006123610209669894,113,98.360001,0.045953598556795594,104,99.839996,-0.014823668462486728,118,96.650002,0.0330056278736548,92,91.349998,0.0580186548006274,76,85.0,0.07470585882352943,68,85.169998,-0.0019959845484557315,81,87.559998,-0.027295569376326267
124,ALGT,ALLEGIANT TRAVEL,Industrials,124,118.919998,,141,119.160004,-0.002014148975691521,171,117.599998,0.013265357368458464,,,,140,116.099998,,,,,,,,,,,,,,,,
125,RARE,ULTRAGENYX PHARMACEUTICAL INC,Health Care,125,32.799999,,119,32.380001,0.012970907567297463,143,33.389999,-0.030248518426131188,106,30.68,0.08833112777053476,,,,,,,,,,,,,,,,,,
126,AMAT,Applied Materials,Information Technology,126,613.219971,,2,650.909973,-0.057903555888519254,140,723.0,-0.09970958091286297,97,694.640015,0.04082688066854323,47,626.840027,0.10816154852855298,80,668.0,-0.06161672604790425,6,588.969971,0.13418346077273946,7,585.880005,0.005274059489365879,146,640.179993,-0.08481987658742718,132,617.109985,0.0373839486651637
127,BBIO,"BridgeBio Pharma, Inc. - Common Stock",,127,76.309998,,138,74.519997,0.024020411595024438,100,74.480003,0.0005369763478662026,35,72.010002,0.034300804491020465,34,70.239998,0.0251993742938319,70,69.690002,0.007892035933647845,46,69.360001,0.004757799816064168,231,68.629997,0.010636806526452158,254,68.919998,-0.004207791764590629,258,69.53,0.0399879450726397
128,CDW,CDW Corporation,Information Technology,128,135.699997,,133,138.410004,-0.019579560159538656,213,140.639999,-0.015856051022867246,3,139.820007,0.005864625654038003,114,133.300003,0.04891225696371504,229,128.020004,0.041243546594483815,130,130.220001,-0.016894463086358003,117,130.059998,0.0012302245306814452,257,123.57,0.052520822206037154,249,128.369995,-0.037391876505097565
129,MRNA,Moderna,Health Care,129,78.345001,,96,72.5,0.08062070344827577,80,70.029999,0.0352706130982523,84,69.699997,0.004734605655722035,68,67.269997,0.036123087682016664,9,59.75,0.12585769037656913,11,60.419998,-0.011089010628567042,121,61.0,-0.009508229508196742,26,59.345001,0.02788775755518147,13,63.959999,-0.07215444140329019
130,AXSM,"Axsome Therapeutics, Inc. - Common Stock",,130,243.660004,,263,240.660004,0.012465719064809866,161,244.770004,-0.016791273165971843,261,241.119995,0.015137728416094287,239,241.669998,-0.0022758431106537635,264,237.330002,0.018286756682368344,268,237.919998,-0.00247980835978312,262,241.970001,-0.01673762442973248,283,247.850006,-0.023724046228185358,195,248.98,-0.010578818363273457
131,NTLA,INTELLIA THERAPEUTICS INC,Health Care,131,17.775,,32,17.24,0.031032482598607913,51,16.92,0.01891252955082723,41,16.610001,0.018663394421228663,30,16.68,-0.004196582733812959,23,16.030001,0.04054890576737957,68,15.5,0.034193612903225645,68,15.25,0.016393442622950838,21,15.75,-0.031746031746031744,58,16.27,0.0051052967453733
132,WEN,WENDYS,Consumer Discretionary,132,8.765,,153,8.94,-0.01957494407158822,15,8.29,0.07840772014475283,5,8.255,0.00363196125907983,4,7.8,0.05833333333333335,215,7.33,0.06412005457025916,180,7.86,-0.06743002544529264,,,,,,,,,
133,COGT,COGENT BIOSCIENCES INC,Health Care,133,38.744999,,31,38.48,0.006886668399168405,152,38.700001,-0.005684780214863627,162,38.740002,-0.0010325502822636778,107,38.099998,0.016798006131128806,117,38.009998,0.002367798072496541,137,37.529999,0.012789741880888661,49,36.310001,0.03359950334344508,22,35.84,0.013113867187499961,25,35.86,0.037637491672336765
134,LCID,LUCID GROUP INC,Consumer Discretionary,134,6.24,,146,6.63,-0.05882352941176461,221,6.69,-0.008968609865470878,265,6.51,0.02764976958525356,,,,,,,,,,,,,390,5.16,,392,5.2114,-0.03731343283582089
135,MDLN,Medline Inc. - Class A common stock,,135,42.25,,171,41.73,0.012461059190031154,53,39.439999,0.058062907151696264,24,39.610001,-0.004291895877508223,228,38.869999,0.019037870312268224,265,37.77,0.02912361662695262,314,36.049999,0.04771154085191531,331,35.299999,0.02124645952539539,339,34.709999,0.016997983779832415,306,35.34,-0.03422370712920708
136,ASND,Ascendis Pharma A/S - Ordinary Share,,136,270.010101,,134,267.790009,0.008290421320386265,158,266.720001,0.004011727639428031,169,263.700012,0.01145236580421538,145,260.75,0.01131356471716205,237,261.579987,-0.0031729759203635854,128,238.009995,0.09902942101234036,69,238.589996,-0.002430952721085622,274,228.0,0.04644735087719298,273,230.405,-0.012260113397217776
137,GEN,Gen Digital,Information Technology,137,26.209999,,58,26.110001,0.0038298734649608868,257,24.889999,0.04901575126620128,114,25.040001,-0.005990494968430737,290,24.450001,0.02413087835865535,361,23.309999,0.048906136804210076,320,23.559999,-0.010611205883327868,401,23.26,0.012897635425623388,346,23.01,0.010864841373315892,341,22.615,-0.048387096774193505
138,ERAS,ERASCA INC,Health Care,138,18.094999,,157,17.92,0.009765569196428459,119,18.32,-0.02183406113537112,101,18.290001,0.0016401858042545125,15,16.01,0.14241105559025602,13,14.95,0.0709030100334449,15,15.05,-0.006644518272425293,30,15.07,-0.0013271400132713884,11,15.08,-0.0006631299734748408,17,13.67,0.103145574250183
139,KRYS,KRYSTAL BIOTECH INC,Health Care,139,373.540009,,147,371.579987,0.005274831983887118,182,371.670013,-0.00024222024067344083,208,378.149994,-0.017136007147470766,169,372.25,0.01584954734721289,164,359.929993,0.034228897951274595,155,347.630005,0.035382411826044846,164,340.209991,0.021810100221307138,188,343.429993,-0.009376006946487103,177,344.7,-0.013302318642201438
140,CAKE,CHEESECAKE FACTORY INC,Consumer Discretionary,140,78.82,,177,79.639999,-0.010296321073535064,184,79.540001,0.0012572039067486607,161,79.360001,0.002268145132710009,167,80.379997,-0.012689674521883965,170,79.050003,0.016824717894065033,160,78.169998,0.011257579922158811,153,77.050003,0.014535950115407648,174,76.910004,0.001820296355725004,165,77.39,-0.0036273868732379366
141,NTRA,"Natera, Inc. - Common Stock",,141,275.380005,,167,276.269989,-0.003221428441147256,190,271.450012,0.01775640739334361,148,272.309998,-0.0031581139374837752,99,261.910004,0.03970827322808179,103,260.73999,0.004487282522332103,131,259.970001,0.0029618378929803235,40,234.759995,0.10738629467086169,52,228.800003,0.026048915742365564,38,226.47,-0.011278686983644759
142,NTNX,"Nutanix, Inc. - Class A Common Stock",,142,51.119999,,60,51.200001,-0.001562539031981669,247,50.959999,0.004709615477033191,95,51.060001,-0.0019585193505968768,254,49.720001,0.02695092463895965,277,46.939999,0.05922458583776291,289,47.5,-0.011789494736842099,343,47.889999,-0.008143641848896377,286,46.610001,0.02746187454490734,397,45.975,-0.006183389928213767
143,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,143,133.335007,,70,134.289993,-0.007111371284381662,273,131.429993,0.021760634195575168,321,128.75,0.020815479611650423,243,130.050003,-0.009996178162333447,379,122.839996,0.058694295301018995,406,124.68,-0.01475781199871673,416,123.889999,0.006376632548039662,426,120.300003,0.029842027518486525,414,119.63,-0.016594449168732872
144,INCY,Incyte,Health Care,144,118.214996,,154,113.809998,0.03870484208250313,180,113.360001,0.003969627699632827,174,114.660004,-0.011337894249506597,141,113.75,0.008000035164835273,37,107.529999,0.05784433235231412,50,108.459999,-0.008574589789549947,20,104.400002,0.03888885940825926,194,103.660004,0.007138703178132255,203,103.36,0.05538589843834352
145,INDV,INDIVIOR PHARMACEUTICALS INC,Health Care,145,39.860001,,161,40.25,-0.009689416149068375,32,41.029999,-0.019010456227405603,36,41.259998,-0.005574382238215492,,,,,,,,,,,,,,,,,,
146,LPLA,LPL Financial Holdings Inc. - Common Stock,,146,296.769989,,273,293.269989,0.0119343953738138,338,281.679993,0.041145968077328066,339,269.23999,0.04620414300267961,332,268.75,0.0018232186046511778,355,277.329987,-0.030937826424085935,286,282.149994,-0.01708313699273012,120,295.100006,-0.0438834691179234,112,297.619995,-0.008467136087412452,119,298.345,0.01248505817376877
147,KLAC,KLA Corporation,Information Technology,147,246.869995,,56,266.190002,-0.07257976203028094,131,301.709991,-0.11772891206642211,66,278.390015,0.08376728597827054,106,248.639999,0.11965096573218714,102,258.799988,-0.03925807369048251,122,240.479996,0.07618093939090054,9,244.490005,-0.016401525289346686,122,269.160004,-0.09165551580241471,152,259.559998,0.03698569145465935
148,BTSG,BRIGHTSPRING HEALTH SERVICES INC,Health Care,148,68.730003,,190,69.849998,-0.016034288218590986,223,69.739998,0.0015772871114794196,195,68.980003,0.011017613321936182,181,68.980003,0.0,216,69.699997,-0.010329900014199422,200,67.610001,0.030912527275365642,197,66.839996,0.01152012337044428,243,67.199997,-0.005357157977254001,240,67.275,0.014339577358490452
149,VCYT,VERACYTE INC,Health Care,149,58.529999,,165,59.849998,-0.022055121873187034,157,58.73,0.01907028775753461,187,60.189999,-0.024256504805723722,130,60.490002,-0.004959546868588238,140,58.549999,0.0331341252456725,161,56.759998,0.03153631189345707,162,53.790001,0.05521466712744627,186,53.189999,0.01128035366197322,164,53.775,-0.008204400369114295
150,AAL,"American Airlines Group, Inc. - Common Stock",,150,18.254999,,170,18.15,0.0057850688705236575,203,18.07,0.004427227448810189,185,17.92,0.008370535714285587,170,17.870001,0.002797929334195537,169,17.57,0.01707461582242442,158,17.434999,0.00745407067350512,143,16.139999,0.08023544487208478,135,16.08,0.003731281094527361,153,16.405,0.0056285178236397115
151,ALKS,ALKERMES,Health Care,151,53.509998,,152,51.720001,0.03460937674769182,179,52.395,-0.012977117825300755,138,52.529999,-0.0025699410350263907,125,55.080002,-0.046296349081468846,133,52.830002,0.04258943620710065,134,50.450001,0.04717544009563057,157,48.07,0.049511150405658455,59,46.02,0.04454584963059527,134,46.283,0.02289393096715142
152,CYTK,CYTOKINETICS INC,Health Care,152,86.987503,,166,85.260002,0.020261564150561462,209,85.190002,0.0008216926676440917,226,87.260002,-0.02372220894517052,155,82.190002,0.06168633503622489,59,80.800003,0.017202957282068443,199,81.199997,-0.00492603466475483,106,80.010002,0.014873077993423856,103,79.169998,0.010610130367819215,229,79.86,0.004950482418767166
153,DASH,DoorDash,Consumer Discretionary,153,190.710007,,184,188.869995,0.009742214479329991,33,184.529999,0.02351918941916864,143,184.820007,-0.0015691374797968116,26,183.089996,0.009448965196328762,10,176.910004,0.03493297077761648,19,177.929993,-0.005732529872015557,38,171.520004,0.03737167007062325,62,172.080002,-0.003254288665105909,117,176.505,-0.007955753166780322
154,ICLR,ICON plc - Ordinary Shares,,154,174.244995,,169,175.050003,-0.0045987317121041205,165,173.710007,0.007713982764389726,165,172.990005,0.004162101735299739,79,169.860001,0.018426963273125097,7,160.960007,0.05529320087566858,216,158.169998,0.017639306033246482,225,142.669998,0.10864232296407539,249,140.729996,0.013785277162943865,247,143.405,-0.03609591780821919
155,APGE,APOGEE THERAPEUTICS INC,Health Care,155,132.789993,,158,132.770004,0.00015055358437754407,168,132.729996,0.0003014239524274931,150,132.610001,0.0009048714206705277,126,132.550003,0.0004526442749308579,143,132.679993,-0.0009797257074017907,153,132.690002,-7.543145564192777e-05,149,132.880005,-0.0014298840521568268,204,132.550003,0.0024896415883144396,289,132.605,0.4665856096454617
156,TECH,Bio-Techne,Health Care,156,70.849998,,159,71.0,-0.0021127042253521466,160,70.650002,0.004953970135768815,139,70.900002,-0.0035260929893908832,118,71.0,-0.001408422535211229,167,70.699997,0.004243324083875288,126,58.875,0.20074721126448347,47,56.259998,0.04648066286813579,34,55.610001,0.01168849106836034,23,57.939999,-0.04021398067335147
157,COO,Cooper Companies (The),Health Care,157,72.650002,,162,71.949997,0.009729048355624048,195,71.709999,0.0033467857111530996,171,71.389999,0.004482420569861478,117,71.019997,0.005209828437475084,136,70.639999,0.005379360212052209,24,68.830002,0.02629662861262161,60,66.150002,0.04051398214621349,54,65.419998,0.011158728558811504,41,65.910004,-0.00743447079748305
158,BLZE,BACKBLAZE INC CLASS A,Information Technology,158,16.15,,160,16.360001,-0.012836246159153797,173,15.86,0.03152591424968487,153,14.97,0.05945223780895126,129,14.56,0.02815934065934056,125,13.42,0.08494783904619974,,,,,,,,,,,,
