current_rank,ticker,name,sector,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
74,LIN,Linde plc,Materials,74,542.390015,,2,533.549988,0.016568320117739344,69,518.940002,0.028153516675709866,107,511.059998,0.015418941084878401,28,519.619995,-0.01647357122968296,32,522.280029,-0.005093118350883774,37,515.72998,0.012700539534273414,70,512.26001,0.0067738451806924616,31,516.710022,-0.00861220377103511,31,515.1,0.008903637188934166
75,TXN,Texas Instruments,Information Technology,75,299.220001,,94,298.410004,0.002714376157442855,102,298.070007,0.0011406615627718164,117,285.480011,0.044101147242844974,122,285.424988,0.00017523736547175872,65,311.809998,-0.08461887100874821,110,303.109985,0.028702495564440156,58,304.359985,-0.004106978780407,45,332.279999,-0.08402556303125541,48,322.859985,0.029176777667260234
76,MEDP,"Medpace Holdings, Inc. - Common Stock",,76,551.119995,,77,543.570007,0.01388963317102232,74,529.590027,0.026397740303368833,73,534.719971,-0.009593701896726148,50,527.070007,0.014514132654867451,55,519.960022,0.013674099352199987,58,512.789978,0.013982418353737813,15,473.480011,0.08302349853582314,5,455.660004,0.03910812194084956,53,451.84,-0.009865293093473504
77,NWSA,News Corp (Class A),Communication Services,77,25.985001,,116,25.780001,0.007951900389763455,147,24.83,0.03826020942408381,147,25.26,-0.0170229612034839,145,25.41,-0.005903187721369441,132,25.030001,0.015181741303166518,135,25.23,-0.007927031311930288,132,24.98,0.010008006405124004,135,24.610001,0.015034497560564963,136,24.725,-0.026503163508577288
78,FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,,78,91.25,,83,90.440002,0.00895619175240614,21,87.540001,0.03312772409038467,20,86.150002,0.016134636886021125,21,84.879997,0.014962359152769444,36,82.959999,0.023143659873959388,67,82.629997,0.003993731235401032,65,82.360001,0.003278241825179329,75,82.389999,-0.0003640975890776277,75,82.54,-0.020099940054711163
79,AXON,Axon Enterprise,Industrials,79,591.125,,66,593.960022,-0.004773085552885914,61,560.609985,0.05948883875123978,18,510.600006,0.09794355349067518,34,464.829987,0.0984661495171566,53,444.730011,0.045195906511467765,20,456.730011,-0.02627372782823334,126,433.040009,0.05470626618243957,155,410.029999,0.05611786956105136,116,413.135,-0.03157769293685919
80,KHC,Kraft Heinz,Consumer Staples,80,25.1,,30,25.01,0.0035985605757697936,40,23.620001,0.058848388702439136,1,24.190001,-0.02356345499944379,110,23.700001,0.020675104612864814,103,23.469999,0.009799829987210407,138,22.940001,0.023103660719108188,146,22.469999,0.020916867864569033,150,22.030001,0.019972672720260043,147,22.165,-0.034618711656441814
81,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,,81,98.415001,,85,98.379997,0.0003558040360582826,22,95.139999,0.03405505606532544,25,93.480003,0.017757765797247638,24,92.169998,0.014212922083387536,38,90.449997,0.01901604264287604,32,90.029999,0.004665089466456607,68,89.190002,0.009418062351876477,76,89.349998,-0.0017906659606191644,77,89.44,-0.015535521914157746
82,ZBRA,Zebra Technologies,Information Technology,82,269.549988,,73,267.850006,0.0063467685716609434,18,263.26001,0.017435219272383895,30,255.809998,0.02912322449570559,29,251.529999,0.017015859010916623,50,243.389999,0.033444266541124534,19,247.779999,-0.017717329960922346,64,237.720001,0.04231868567087882,101,245.690002,-0.03243925652294144,130,244.61,0.04114758100089122
83,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,83,19.594999,,37,17.18,0.1405703725261933,3,17.35,-0.009798270893371819,35,16.809999,0.03212379727089809,98,15.63,0.07549577735124768,141,14.86,0.05181695827725452,149,14.64,0.015027322404371546,115,14.89,-0.016789791806581578,103,15.1,-0.013907284768211903,86,15.39,-0.08595641646489105
84,CSX,CSX Corporation,Industrials,84,49.134998,,32,48.330002,0.0166562376719952,31,47.529999,0.01683153833013984,4,48.009998,-0.00999789668810247,59,47.66,0.007343642467478206,64,47.439999,0.004637457939238088,100,46.060001,0.029960876466329278,102,46.16,-0.002166356152512927,109,46.200001,-0.0008658224920818913,112,46.2303,0.012491781448788597
85,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,,85,107.184998,,71,106.099998,0.01022620188927803,12,100.07,0.06025779954032173,62,101.379997,-0.012921651595629968,61,101.589996,-0.0020671228296927913,21,99.599998,0.019979899999596373,24,98.800003,0.008097115138751443,30,97.769997,0.010534990606576367,71,96.980003,0.00814594736607721,21,97.3,0.0005158671206024756
86,KMB,Kimberly-Clark,Consumer Staples,86,112.824997,,76,111.440002,0.012428167400786672,78,109.769997,0.015213674461519888,75,109.910004,-0.0012738330898431904,69,109.370003,0.004937377573263957,66,108.099998,0.011748427599415745,61,106.730003,0.012836081340689143,31,103.949997,0.026743685235508075,73,100.5,0.03432832835820898,24,101.85,-0.02008578432304564
87,MNST,Monster Beverage,Consumer Staples,87,98.720001,,80,97.349998,0.014072963822762352,71,96.120003,0.012796451951837762,84,97.639999,-0.015567349606384173,73,96.379997,0.013073272870095742,47,95.830002,0.0057392777681462,93,94.699997,0.011932471338937711,89,93.690002,0.01078017908463691,93,93.019997,0.007202806080503388,101,92.7583,0.01839282979605117
88,ADP,Automatic Data Processing,Industrials,88,239.679993,,49,235.729996,0.01675644621824035,79,223.949997,0.052601023254311485,37,224.970001,-0.0045339556183759955,92,223.550003,0.0063520374902432675,137,216.309998,0.03347050560279685,112,219.854996,-0.016146652341732737,134,220.5,-0.002925188208616758,120,214.600006,0.02749298152396129,117,215.56,-0.017444246738807734
89,EA,Electronic Arts,Communication Services,89,205.809998,,84,205.449997,0.0017522560489500183,36,205.039993,0.001999629408883097,33,205.050003,-4.881736090489586e-05,68,205.25,-0.0009744068209500689,24,204.729996,0.0025399502279088715,23,204.520004,0.0010267553094709392,12,203.520004,0.0049135219160079124,68,202.970001,0.002709774830222278,73,202.92,0.004056428515154975
90,CDNS,Cadence Design Systems,Information Technology,90,377.625,,87,377.730011,-0.0002780054455350234,111,375.320007,0.006421197791355748,106,372.720001,0.006975761947371151,60,377.269989,-0.012060296691131733,107,368.230011,0.024549813241593776,102,372.399994,-0.011197591480090141,88,379.059998,-0.017569788516698104,50,389.040009,-0.025652916844344342,89,383.37,0.0042592579470588365
91,PANW,Palo Alto Networks,Information Technology,91,354.730011,,88,352.040009,0.007641182624785081,90,341.019989,0.03231487993508786,41,332.0,0.027168641566265084,80,304.200012,0.09138720218064944,78,293.089996,0.03790650022732267,57,285.26001,0.02744859330265026,78,290.915009,-0.019455529860711085,52,286.399994,0.015764717509037407,49,286.84,-0.004795347156839713
92,WDAY,"Workday, Inc.",Information Technology,92,132.270004,,158,130.270004,0.015352728476157873,187,122.419998,0.06412355928971669,153,123.580002,-0.009386664356907715,138,124.209999,-0.0050720312782548405,154,113.769997,0.09176410543458124,158,118.089996,-0.03658226053289049,147,115.129997,0.025710058865023644,185,113.040001,0.018488994882439824,185,113.125,-0.033267758487984245
93,AVAV,"AeroVironment, Inc. - Common Stock",,93,194.384995,,99,172.440002,0.1272616141584133,192,165.070007,0.04464769302396632,199,139.0,0.18755400719424453,198,137.949997,0.007611475337690576,199,136.679993,0.009291806153370219,200,142.179993,-0.03868336102675152,190,149.080002,-0.046283934179179975,181,151.330002,-0.014868168705898799,145,152.97,-0.10777665758046895
94,PEP,PepsiCo,Consumer Staples,94,142.910004,,146,141.160004,0.0123972793313325,156,135.399994,0.04254069612440303,158,138.679993,-0.02365156594722362,113,141.389999,-0.019166886053942123,104,139.520004,0.013403060108857057,114,142.270004,-0.019329443471443164,108,142.050003,0.0015487574470518517,115,140.710007,0.009523103783229958,115,141.04,-0.009224031566708146
95,NTAP,NetApp,Information Technology,95,157.499893,,148,156.380005,0.007161324748646614,132,154.759995,0.010467886096791501,95,155.059998,-0.0019347543136173373,87,152.449997,0.01712037422998458,82,154.589996,-0.013843062651997307,79,155.559998,-0.0062355490644837586,63,157.820007,-0.014320167911283876,56,158.309998,-0.0030951361644260267,81,158.79,-0.008765944140244009
96,SNY,Sanofi - American Depositary Shares,,96,42.990002,,160,41.630001,0.03266877173507621,92,42.66,-0.02414437412095627,128,43.43,-0.01772967994473873,127,42.950001,0.011175762254347799,133,41.799999,0.027512010227560113,133,41.330002,0.011371811692629574,133,41.599998,-0.006490288773571606,142,41.779999,-0.004308305512405575,134,41.59,-0.014157668377591692
97,NWS,News Corp (Class B),Communication Services,97,29.43,,155,29.25,0.006153846153846176,151,28.059999,0.04240916045649179,148,28.555,-0.01750700341411071,148,28.73,-0.006091193873999368,130,28.34,0.013761467889908285,136,28.530001,-0.006659691319323757,130,28.299999,0.0081272794391265,137,27.92,0.013610279369627332,142,28.185,-0.028869565217391258
98,DDOG,Datadog,Information Technology,98,262.315002,,93,264.480011,-0.008185907856756658,55,260.359985,0.015824344128764656,54,248.570007,0.04743121723450727,51,239.770004,0.036701851162333154,114,220.940002,0.0852267666766835,115,222.649994,-0.00768017986113223,109,220.570007,0.009430053651854786,102,221.369995,-0.003613805023576,109,219.4001,-0.007309439461883449
99,KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",,99,57.769901,,187,53.040001,0.08917609183302999,193,49.860001,0.0637785787449141,196,46.950001,0.061980829350781086,191,47.209999,-0.005507265526525473,197,46.32,0.019214140759930887,196,47.950001,-0.033993763628910045,186,50.799999,-0.05610232393902215,184,51.09,-0.0056762771579566,155,51.54,-0.05755393944943621
100,OKTA,"Okta, Inc. - Class A Common Stock",,100,142.550003,,95,140.460007,0.014879651828580753,58,136.449997,0.0293881281653674,68,131.309998,0.039144003337811206,9,124.279999,0.05656581152692164,27,119.260002,0.042092880394216436,31,118.580002,0.005734525118324729,27,118.160004,0.003554485323138623,69,115.940002,0.019147852007109556,80,114.98,-0.015872982189508167
101,INTC,Intel,Information Technology,101,125.169998,,97,127.019997,-0.014564627961690113,7,139.630005,-0.09031015933860354,31,131.720001,0.060051654569908575,72,128.320007,0.026496211148118176,29,132.869995,-0.03424390886746087,28,131.649994,0.009267003840501387,28,132.279999,-0.004762662570023224,67,140.940002,-0.06144460676252861,69,133.990005,0.051869518177867
102,MSFT,Microsoft,Information Technology,102,389.827515,,175,384.279999,0.014436129942844156,171,373.019989,0.03018607670378759,159,368.570007,0.01207364114139664,142,372.970001,-0.011797179366176525,158,352.829987,0.05708135572955153,167,365.459991,-0.03455919747997804,161,373.940002,-0.022677464177796036,176,367.339996,0.01796702257273397,178,370.45,-0.0317870273872487
103,PSKY,Paramount Skydance Corporation,Communication Services,103,10.125,,98,10.17,-0.004424778761061954,163,9.86,0.03144016227180524,171,9.82,0.004073319755600657,167,9.64,0.018672199170124415,155,9.43,0.022269353128314018,155,9.75,-0.032820512820512904,151,9.715,0.0030864197530864335,145,9.89,-0.01769464105156726,139,10.055,-0.005030181086518981
104,NFLX,Netflix,Communication Services,104,76.389999,,178,74.190002,0.02965355089220778,182,71.400002,0.03907562915754559,176,73.779999,-0.03225802429192226,172,73.809998,-0.00040643545336482845,179,70.900002,0.04104366597902209,183,71.839996,-0.013084549726311234,188,72.82,-0.013457896182367368,179,72.879997,-0.0008232300009564097,177,73.17,-0.05815456415693576
105,TSCO,Tractor Supply,Consumer Discretionary,105,31.674999,,102,32.259998,-0.018133882091375342,104,31.610001,0.020563017381745707,100,31.200001,0.013141025219838953,91,31.209999,-0.0003203460531991942,91,30.75,0.014959317073170775,121,30.059999,0.022954125846777362,118,29.68,0.012803200808625403,118,29.809999,-0.004360919300936628,124,29.555,-0.014219609788359677
106,REGN,Regeneron Pharmaceuticals,Health Care,106,642.284973,,101,624.719971,0.028116600741742603,106,623.539978,0.0018924095352872428,102,631.809998,-0.013089409832352739,94,632.900024,-0.0017222720155878335,100,620.140015,0.02057601298313272,99,623.429993,-0.005277221238856877,101,618.030029,0.008737381270514266,106,612.5,0.0090286187755102,114,608.91,0.004197130851568476
107,LRCX,Lam Research,Information Technology,107,367.190002,,46,391.26001,-0.06151921327201326,41,433.329987,-0.0970853120303442,39,410.910004,0.054561784287928905,41,379.089996,0.08393787315875256,44,401.820007,-0.0565676437310898,6,374.799988,0.0720918352857578,43,371.329987,0.009344790675362091,39,409.540009,-0.09329985144381825,39,389.040009,0.052693809186088014
108,ISRG,Intuitive Surgical,Health Care,108,413.019989,,108,402.380005,0.026442626044502537,118,397.679993,0.01181857795898722,109,405.970001,-0.020420247751261833,81,404.265991,0.0031380997339827132,145,399.690002,0.01144884529786161,151,401.829987,-0.005325598061948544,142,403.179993,-0.0033483953158360835,167,402.950012,0.0005707432513986088,180,401.76,-0.009415376885332005
109,GILD,Gilead Sciences,Health Care,109,130.300003,,115,125.970001,0.034373279079358054,117,126.339996,-0.002928565867613364,119,126.330002,7.911026550933009e-05,107,127.879997,-0.012120699377245137,119,123.839996,0.03262274814672961,85,125.160004,-0.010546564060512464,138,125.050003,0.0008796561164416961,148,124.870003,0.0014414991244935393,148,125.09,0.008968980139479887
110,FOX,Fox Corporation (Class B),Communication Services,110,49.389999,,180,48.419998,0.020033065676706707,177,46.84,0.03373181041844564,189,45.709999,0.024721090017963077,184,45.91,-0.0043563711609669875,173,44.389999,0.034241969683306284,171,45.369999,-0.021600176804059346,169,44.549999,0.018406285486112006,178,44.93,-0.008457622969062939,175,44.855,-0.043024514525569435
111,SMMT,Summit Therapeutics Inc.  - Common Stock,,111,15.49,,136,14.38,0.07719054242002787,143,14.57,-0.013040494166094652,140,14.32,0.01745810055865915,147,14.01,0.022127052105638922,135,14.18,-0.011988716502115637,147,14.25,-0.0049122807017544234,165,14.25,0.0,175,14.28,-0.0021008403361344463,137,14.395,0.03854545454545444
112,FOXA,Fox Corporation (Class A),Communication Services,112,55.099998,,181,54.130001,0.017919766895995393,176,52.16,0.03776842407975467,195,50.389999,0.0351260376091691,197,50.099998,0.005788443344848071,196,48.860001,0.025378570909157405,187,49.799999,-0.018875462226415007,185,48.790001,0.02070092189586137,158,49.389999,-0.012148167891236628,173,49.16,-0.05437489948305563
113,AMZN,Amazon,Consumer Discretionary,113,244.800003,,90,241.699997,0.012825842112029529,158,238.339996,0.01409751219430233,152,240.139999,-0.007495640074521637,156,232.690002,0.03201683328018534,163,227.009995,0.025020955575105752,157,234.270004,-0.03098992135587275,168,234.110001,0.0006834522203944537,172,232.789993,0.005670381200621355,181,233.96,-0.04746514197579743
114,EXE,Expand Energy,Energy,114,90.555,,107,89.57,0.010996985597856668,101,91.190002,-0.017765127365607647,122,87.540001,0.04169523598703173,115,88.470001,-0.010512037860155421,118,88.440002,0.00033920171100843,128,88.599998,-0.0018058239685286859,90,88.730003,-0.0014651752012224684,159,88.440002,0.0032790704821556993,184,87.605,0.016785455847822872
115,META,Meta Platforms,Communication Services,115,591.0625,,63,612.909973,-0.03564548459386874,173,563.289978,0.08808961092504997,173,562.599976,0.0012264522385974086,177,550.25,0.022444299863698225,164,542.869995,0.013594424204638411,163,557.669983,-0.026538971885097795,164,562.200012,-0.00805768214747038,164,563.849976,-0.0029262464666663934,165,565.95,-0.023162738075117706
116,PLTR,Palantir Technologies,Information Technology,116,131.1017,,191,125.730003,0.04272406642669058,196,116.669998,0.07765496833213281,187,115.699997,0.008383759940806312,168,112.93,0.024528442397945494,186,107.269997,0.052764082765845544,180,113.5,-0.05488989427312774,183,116.699997,-0.02742071193026674,177,119.5,-0.02343098744769878,150,120.95,-0.06982175550850966
117,FTNT,Fortinet,Information Technology,117,157.899994,,105,158.979996,-0.006793320085377363,93,153.619995,0.03489129784179479,88,155.419998,-0.011581540491333753,79,151.350006,0.026891257605896612,81,149.929993,0.009471173656361076,84,145.279999,0.03200711751106211,75,148.0,-0.018378385135135122,53,145.389999,0.017951723075532833,87,144.46,0.004560236428113873
118,HONA,Honeywell Aerospace,Industrials,118,235.020004,,104,227.289993,0.03400946472817212,119,221.080002,0.028089338446812606,,,,,,,,,,,,,,,,,,,,,
119,DPZ,Domino's,Consumer Discretionary,119,307.570007,,92,304.179993,0.011144763225765297,154,296.040009,0.027496229403235928,146,294.049988,0.006767628230612388,144,298.179993,-0.01385071130510096,144,285.440002,0.04463281569063349,144,287.619995,-0.007579420895268529,167,283.029999,0.0162173480416119,114,295.109985,-0.04093384369898567,105,295.055,-0.05555738453113146
120,CMCSA,Comcast,Communication Services,120,23.34,,106,23.73,-0.01643489254108721,100,24.549999,-0.03340118262326608,98,24.219999,0.013625103783034831,85,23.17,0.04531717738454888,151,22.690001,0.02115464869305228,148,22.639999,0.0022085690021451665,144,22.799999,-0.007017544167436163,157,22.32,0.021505331541218586,172,22.435,-0.00490414623272406
121,NDSN,Nordson Corporation,Industrials,121,291.475006,,81,295.640015,-0.014088109825051931,32,301.690002,-0.020053654280528632,27,302.160004,-0.0015554739005100293,25,301.470001,0.0022887948973735472,58,304.640015,-0.010405770233434253,29,296.109985,0.02880696508765146,34,291.070007,0.01731534640736787,18,295.059998,-0.01352264294396166,16,295.05,-0.0029062414240972334
122,TRI,Thomson Reuters Corp - Common Shares,,122,85.68,,139,84.910004,0.00906837785568837,121,81.669998,0.03967192456647295,116,82.660004,-0.011976844327275749,97,83.870003,-0.014427077104074981,80,81.010002,0.035304294894351385,142,80.980003,0.0003704494799785518,141,80.709999,0.0033453599720649763,166,76.550003,0.054343511913382825,186,77.17,-0.025833532048013863
123,WBD,Warner Bros. Discovery,Communication Services,123,26.635,,118,26.809999,-0.006527378087556102,113,26.66,0.005626369092273098,86,27.129999,-0.017323959355840746,102,26.74,0.01458485415108468,75,26.98,-0.008895478131949686,72,27.200001,-0.008088271761460541,77,26.879999,0.01190483675241194,136,26.950001,-0.0025974767125239717,153,26.82,0.028625953105879676
124,SNDK,Sandisk,Information Technology,124,1901.340576,,117,2032.219971,-0.06440217932490733,15,2273.72998,-0.10621754171530962,94,2050.389893,0.10892566714383434,6,2090.709961,-0.019285347442796197,10,2335.0,-0.1046210017130621,83,1914.459961,0.2196651001154053,53,1963.599976,-0.025025471379410913,43,2273.72998,-0.13639702459304337,45,2184.75,0.040727762901933806
125,DXCM,Dexcom,Health Care,125,70.205002,,165,68.860001,0.019532398786924254,161,67.349998,0.022420238230741907,142,69.980003,-0.037582236171095906,132,70.139999,-0.002281094985473353,113,68.650002,0.021704252827261517,113,69.75,-0.015770580645161236,107,68.919998,0.012042977714537884,121,69.07,-0.002171738815693991,92,72.470001,-0.04691597837841899
126,AMD,Advanced Micro Devices,Information Technology,126,526.059998,,78,540.880005,-0.02739980561862332,97,580.909973,-0.06890907345465735,77,539.48999,0.07677618448490575,104,521.580017,0.03433792019681614,68,532.570007,-0.020635765919127413,62,519.73999,0.02468545281651302,54,519.849976,-0.0002115725787779077,81,551.630005,-0.0576111319397864,47,537.369995,0.026536669580890848
127,ODFL,Old Dominion,Industrials,127,219.399994,,127,217.960007,0.006606656972625302,159,216.600006,0.006278859475193022,112,219.690002,-0.014065255459372206,140,218.789993,0.004113574792243835,134,220.119995,-0.006042168045660601,94,219.039993,0.004930615570280628,95,217.580002,0.006710134141831636,96,219.520004,-0.008837472506605826,97,220.49,-0.006876533876835622
128,ESLT,Elbit Systems Ltd. - Ordinary Shares,,128,813.0,,179,759.97998,0.06976502196807877,181,758.719971,0.0016607036168287959,190,732.659973,0.035569021047093585,180,715.719971,0.023668477458204107,175,732.710022,-0.023187960434366772,143,750.900024,-0.024224266105496994,135,772.450012,-0.02789822987277002,138,774.619995,-0.0028013516485589918,128,776.8,-0.01726651528783507
129,HTHT,H World Group Limited - American Depositary Shares,,129,42.119999,,126,42.439999,-0.007540056728088107,123,41.720001,0.017257861523061635,92,43.27,-0.035821562283337216,154,42.369999,0.021241468521158158,140,41.389999,0.023677217291065755,159,41.77,-0.009097462293512049,159,42.66,-0.020862634786685263,169,42.41,0.005894836123555791,163,42.415,-0.0023523407364076654
130,FISV,Fiserv,Financials,130,51.810001,,141,50.73,0.021289197713384667,105,49.049999,0.03425078561163675,170,48.830002,0.0045053653694300255,165,49.450001,-0.012537896611973798,172,47.529999,0.04039558258774645,178,48.189999,-0.013695787791985659,181,47.299999,0.018816068051079604,174,47.18,0.0025434294192454576,166,47.57,-0.014208127576094243
131,PDD,PDD Holdings Inc. - American Depositary Shares,,131,82.620003,,125,82.519997,0.0012119001894776993,98,76.279999,0.08180385529370549,157,76.540001,-0.003396942730638286,159,76.550003,-0.00013065969442227487,193,73.300003,0.04433833379242835,195,75.739998,-0.032215408825334246,196,76.559998,-0.010710554093797064,195,78.110001,-0.01984384816484641,192,78.37,-0.01822520156423324
132,TRMB,Trimble Inc.,Information Technology,132,52.895,,131,52.580002,0.005990832788481226,125,51.18,0.027354474404064133,123,50.77,0.008075635217648092,123,50.700001,0.0013806508603422252,120,50.240002,0.009156030686463756,87,50.139999,0.001994475508465765,158,49.189999,0.019312868861818933,165,49.23,-0.0008125330083281757,170,49.04,0.001423921887713675
133,LULU,Lululemon Athletica,Consumer Discretionary,133,117.885002,,140,116.400002,0.012757731739557965,130,114.18,0.01944300227710616,130,114.290001,-0.0009624726488539626,89,117.57,-0.027898264863485456,160,112.059998,0.0491701061782992,170,113.089996,-0.009107772892661625,172,108.919998,0.038284962142580925,183,105.43,0.03310251351607696,167,105.54,-0.05672360356241213
134,TLN,Talen Energy Corporation - Common Stock,,134,375.075012,,134,360.790009,0.03959367677501291,124,384.26001,-0.061078437488199744,69,399.339996,-0.037762273128284285,16,404.089996,-0.011754807213787077,17,416.799988,-0.030494223526705055,11,405.890015,0.026879136211320542,11,411.920013,-0.014638759491396591,47,438.119995,-0.0598009273692246,44,437.125,0.004194425639483246
135,ZM,"Zoom Communications, Inc. - Class A Common Stock",,135,89.550003,,192,90.129997,-0.006435082872575659,186,86.309998,0.04425905559631693,183,86.139999,0.001973519874315155,178,86.480003,-0.003931590982946598,185,82.879997,0.04343636740237811,191,85.470001,-0.030303076748530722,177,86.445,-0.011278836254265734,182,84.339996,0.024958549915036654,188,84.28,-0.02339051617194865
136,CSCO,Cisco,Information Technology,136,114.139999,,112,117.010002,-0.024527843354792855,112,117.459999,-0.003831065927388577,104,117.699997,-0.002039065472533519,114,113.769997,0.03454337789953521,97,118.970001,-0.04370853119518758,101,119.730003,-0.0063476320133392106,60,121.150002,-0.011720998568369834,59,121.529999,-0.003126775307551899,68,121.84,0.016647130528299137
137,ULTA,Ulta Beauty,Consumer Discretionary,137,453.609985,,133,454.779999,-0.0025727032907618685,129,450.980011,0.008426067469318399,129,459.119995,-0.017729534955235438,111,488.450012,-0.060047121055245234,117,485.519989,0.006034814356530971,116,478.929993,0.013759831491697794,93,459.329987,0.042670860938151645,146,465.059998,-0.012321014545740416,157,460.925,0.019577736395570033
138,TTD,Trade Desk (The),Communication Services,138,19.219999,,156,19.15,0.003655300261096839,140,18.08,0.05918141592920345,101,18.65,-0.030563002680965123,186,18.370001,0.015242187520839057,194,17.33,0.06001159838430459,194,17.700001,-0.020904010118417582,198,17.93,-0.0128276073619632,196,18.02,-0.004994450610432799,196,18.105,-0.026472177201512848
139,SYM,Symbotic Inc. - Class A Common Stock,,139,44.43,,129,44.959999,-0.01178823424795905,109,44.950001,0.00022242491162582922,131,42.139999,0.06668253599151708,155,41.240002,0.021823398553666662,123,40.77,0.011528133431444543,197,39.43,0.03398427593203146,201,38.57,0.02229712211563384,,,,,,
140,Z,"Zillow Group, Inc. - Class C Capital Stock",,140,33.099998,,128,33.02,0.002422713506965435,127,31.52,0.04758883248730972,99,31.379999,0.0044614724175102705,174,31.15,0.007383595505618068,187,29.41,0.05916354981298877,184,30.540001,-0.037000686411241435,193,30.5,0.0013115081967212117,190,30.309999,0.006268591430834469,174,30.6,-0.05605736356096647
141,WDC,Western Digital,Information Technology,141,573.5,,113,598.369995,-0.04156290457044065,95,638.719971,-0.06317318673600703,45,651.880005,-0.020187816621250687,101,586.450012,0.11156959955864054,8,675.390015,-0.13168687872887774,41,643.830017,0.049019146617390374,1,670.75,-0.04013415281401411,34,732.619995,-0.08445032270788622,34,746.22998,-0.01823832513402901
142,CASY,Casey's,Consumer Staples,142,792.13501,,135,784.280029,0.010015531072511852,126,794.789978,-0.013223555015687394,134,780.23999,0.018648093133498467,133,778.630005,0.0020677150760457508,112,784.710022,-0.007748106726741866,125,801.349976,-0.020764902350231096,71,831.890015,-0.03671163068353456,79,831.669983,0.00026456648009132167,79,834.47,-0.012561611160581743
143,ZG,"Zillow Group, Inc. - Class A Common Stock",,143,32.869999,,137,32.650002,0.006738039403489049,128,31.370001,0.040803345846243344,97,31.389999,-0.0006370818935037548,169,31.18,0.006735054522129635,180,29.139999,0.07000690013750521,174,30.5,-0.04459019672131148,182,30.559999,-0.0019633181270719557,186,30.459999,0.003282994198391176,183,30.75,-0.062480851801732684
144,TER,Teradyne,Information Technology,144,400.651886,,57,427.339996,-0.06245170180607196,39,483.839996,-0.11677414117703488,6,463.209991,0.044537046697682214,7,436.859985,0.06031682210491307,45,471.959991,-0.07437072351329888,8,427.200012,0.1047752287984487,7,420.119995,0.016852368571507848,36,457.0,-0.08070022975929969,43,437.920013,0.043569570774560695
145,ADSK,Autodesk,Information Technology,145,204.264999,,122,199.759995,0.022552083063478223,179,194.419998,0.027466294902441124,182,195.240005,-0.004199994770539006,176,196.259995,-0.005197136584050188,177,189.729996,0.03441732534480213,181,192.610001,-0.014952520559926796,192,188.779999,0.020288176821104953,187,187.720001,0.005646697178528282,191,187.505,-0.031472530077867544
146,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",,146,259.809998,,100,257.970001,0.007132600662353772,108,265.51001,-0.028398209920597717,78,264.149994,0.005148650504985586,67,266.559998,-0.009041131520416745,28,273.720001,-0.026158128649137358,33,268.910004,0.017887013976616517,33,269.109985,-0.0007431199552108136,24,274.75,-0.02052780709736124,20,273.0775,-0.001744035827546453
147,PTC,PTC Inc.,Information Technology,147,122.940002,,119,119.779999,0.02638172504910452,185,113.610001,0.05430858151299556,184,113.889999,-0.002458495060659427,182,115.720001,-0.015814051021309505,189,112.550003,0.028165241363876214,192,112.93,-0.0033648897547153833,195,112.330002,0.005341386889675448,192,115.0,-0.02321737391304357,187,114.66,0.002178649237472685
148,COST,Costco,Consumer Staples,148,934.312927,,145,924.669983,0.01042852496272717,135,935.469971,-0.011544986300794924,137,946.679993,-0.011841405842407005,143,952.539978,-0.0061519570152887,143,942.23999,0.010931384901207597,152,961.090027,-0.01961318551898772,153,957.679993,0.003560723858621939,173,951.349976,0.006653720670299457,182,947.885,-0.00010514057358590456
149,IDXX,Idexx Laboratories,Health Care,149,542.809998,,154,537.580017,0.009728748901765671,150,526.440002,0.021161034415466018,141,535.929993,-0.01770751987004382,131,551.5,-0.028232106980961125,131,554.940002,-0.006198871927780125,137,549.159973,0.01052521903303405,131,541.309998,0.01450181047644361,140,545.72998,-0.00809921052898721,146,548.345,-0.02910574145447342
150,INTU,Intuit,Information Technology,150,271.019989,,166,267.079987,0.014752142398449353,157,261.0,0.023294969348659045,133,266.399994,-0.020270248204284802,93,267.720001,-0.004930550556811131,174,255.070007,0.049594204151176546,185,262.234985,-0.02734130290349679,184,258.049988,0.016217776379047866,198,257.769989,0.0010862358379508663,199,256.91,-0.03456932958801495
