current_rank,ticker,name,sector,2026-08-11 10:30-13:00__close,2026-08-11 10:30-13:00__next_4h_return,2026-08-11 06:30-10:30__close,2026-08-11 06:30-10:30__next_4h_return,2026-08-10 10:30-13:00__close,2026-08-10 10:30-13:00__next_4h_return,2026-08-10 06:30-10:30__close,2026-08-10 06:30-10:30__next_4h_return,2026-08-07 10:30-13:00__close,2026-08-07 10:30-13:00__next_4h_return,2026-08-07 06:30-10:30__close,2026-08-07 06:30-10:30__next_4h_return,2026-08-06 10:30-13:00__close,2026-08-06 10:30-13:00__next_4h_return,2026-08-06 06:30-10:30__close,2026-08-06 06:30-10:30__next_4h_return,2026-08-05 10:30-13:00__close,2026-08-05 10:30-13:00__next_4h_return,2026-08-05 06:30-10:30__close,2026-08-05 06:30-10:30__next_4h_return,2026-08-04 10:30-13:00__close,2026-08-04 10:30-13:00__next_4h_return,2026-08-04 06:30-10:30__close,2026-08-04 06:30-10:30__next_4h_return,2026-08-03 10:30-13:00__close,2026-08-03 10:30-13:00__next_4h_return,2026-08-03 06:30-10:30__close,2026-08-03 06:30-10:30__next_4h_return,2026-07-31 10:30-13:00__close,2026-07-31 10:30-13:00__next_4h_return,2026-07-31 06:30-10:30__close,2026-07-31 06:30-10:30__next_4h_return,2026-07-30 10:30-13:00__close,2026-07-30 10:30-13:00__next_4h_return,2026-07-30 06:30-10:30__close,2026-07-30 06:30-10:30__next_4h_return,2026-07-29 10:30-13:00__close,2026-07-29 10:30-13:00__next_4h_return,2026-07-29 06:30-10:30__close,2026-07-29 06:30-10:30__next_4h_return,2026-07-28 10:30-13:00__close,2026-07-28 10:30-13:00__next_4h_return,2026-07-28 06:30-10:30__close,2026-07-28 06:30-10:30__next_4h_return,2026-07-27 10:30-13:00__close,2026-07-27 10:30-13:00__next_4h_return,2026-07-27 06:30-10:30__close,2026-07-27 06:30-10:30__next_4h_return,2026-07-24 10:30-13:00__close,2026-07-24 10:30-13:00__next_4h_return,2026-07-24 06:30-10:30__close,2026-07-24 06:30-10:30__next_4h_return,2026-07-23 10:30-13:00__close,2026-07-23 10:30-13:00__next_4h_return,2026-07-23 06:30-10:30__close,2026-07-23 06:30-10:30__next_4h_return,2026-07-22 10:30-13:00__close,2026-07-22 10:30-13:00__next_4h_return,2026-07-22 06:30-10:30__close,2026-07-22 06:30-10:30__next_4h_return
139,VSEC,VSE CORP,Industrials,235.835007,,232.774994,0.01314580,221.104996,0.05278035,218.945007,0.00986544,217.929993,0.00465752,217.919998,0.00004587,225.169998,-0.03219790,226.009995,-0.00371664,215.990005,0.04639099,212.565002,0.01611273,214.500000,-0.00902097,214.414993,0.00039646,207.330002,0.03417253,203.255005,0.02004869,194.550003,0.04474429,194.220001,0.00169911,191.100006,0.01632650,187.475006,0.01933591,184.979996,0.01348800,188.369995,-0.01799649,199.110001,-0.05394006,196.710007,0.01220067,200.979996,-0.02124584,197.335007,0.01847107,195.289993,0.01047168,197.619995,-0.01179032,197.479996,0.00070893,196.990005,0.00248739,196.979996,0.00005081,197.449997,-0.00238035
140,TVTX,TRAVERE THERAPEUTICS,Health Care,60.750000,,61.720001,-0.01571615,60.880001,0.01379763,61.509998,-0.01024219,61.330002,0.00293488,61.660000,-0.00535190,62.450001,-0.01265014,64.400002,-0.03027952,62.730000,0.02662206,62.605000,0.00199665,56.000000,0.11794643,56.009998,-0.00017850,54.964001,0.01903058,53.930000,0.01917302,55.900002,-0.03524154,56.009998,-0.00196386,57.255001,-0.02174488,56.419998,0.01479977,55.509998,0.01639344,56.805000,-0.02279732,55.889999,0.01637146,55.660000,0.00413221,56.720001,-0.01868831,57.029999,-0.00543570,57.369999,-0.00592644,57.189999,0.00314740,56.709999,0.00846412,56.169998,0.00961369,56.259998,-0.00159972,55.980000,0.00500175
141,AMZN,Amazon,Consumer Discretionary,271.850006,,272.039886,-0.00069799,278.079987,-0.02172073,277.654999,0.00153063,274.440002,0.01171475,274.345001,0.00034628,272.200012,0.00788019,271.940002,0.00095613,272.600006,-0.00242114,271.920013,0.00250071,277.429993,-0.01986079,278.750000,-0.00473545,284.019989,-0.01855499,284.679993,-0.00231841,271.609985,0.04812050,271.309998,0.00110570,236.029999,0.14947252,237.770004,-0.00731802,226.710007,0.04878478,230.139999,-0.01490394,230.899994,-0.00329145,232.029999,-0.00487008,231.360001,0.00289591,231.700699,-0.00147042,232.070007,-0.00159136,233.554993,-0.00635819,233.559998,-0.00002143,234.490005,-0.00396608,244.770004,-0.04199861,243.030106,0.00715919
142,SSRM,SSR MINING,Materials,31.695000,,31.750000,-0.00173228,31.400000,0.01114650,31.260000,0.00447857,31.770000,-0.01605288,31.070000,0.02252977,28.775000,0.07975673,28.969999,-0.00673107,29.000000,-0.00103452,28.879999,0.00415516,26.590000,0.08612256,27.360001,-0.02814331,26.975000,0.01427251,26.395000,0.02197386,25.620001,0.03024976,25.610001,0.00039047,26.670000,-0.03974499,26.315001,0.01349037,25.030001,0.05133839,24.990000,0.00160068,25.410000,-0.01652893,25.520000,-0.00431034,26.295000,-0.02947328,26.340000,-0.00170843,26.870001,-0.01972464,27.410000,-0.01970080,27.205000,0.00753538,27.230000,-0.00091811,28.080000,-0.03027066,28.075001,0.00017806
143,MPWR,Monolithic Power Systems,Information Technology,1398.530029,,1394.380005,0.00297625,1380.619995,0.00996654,1397.079956,-0.01178169,1401.540039,-0.00318227,1406.819946,-0.00375308,1357.680054,0.03619401,1388.520020,-0.02221067,1344.944946,0.03239915,1335.510010,0.00706467,1335.040039,0.00035203,1346.410034,-0.00844467,1344.369995,0.00151747,1348.165039,-0.00281497,1423.180054,-0.05270943,1443.555054,-0.01411446,1317.760010,0.09546127,1317.520142,0.00018206,1247.770020,0.05589982,1260.900024,-0.01041320,1282.300049,-0.01668878,1306.410034,-0.01845514,1340.449951,-0.02539440,1305.479980,0.02678706,1331.290039,-0.01938725,1348.829956,-0.01300380,1397.609985,-0.03490246,1398.550049,-0.00067217,1398.270020,0.00020027,1406.709961,-0.00599977
144,ERIE,Erie Indemnity,Financials,257.632507,,255.800003,0.00716382,252.410004,0.01343053,249.794998,0.01046861,252.649994,-0.01130020,257.429993,-0.01856815,253.770004,0.01442246,252.639999,0.00447279,250.660004,0.00789913,247.919998,0.01105198,244.455002,0.01417437,237.940002,0.02738085,236.585999,0.00572309,243.300003,-0.02759558,242.250000,0.00433438,239.994995,0.00939605,234.199997,0.02474380,234.419998,-0.00093849,248.440002,-0.05643215,243.960007,0.01836365,242.425003,0.00633187,240.460007,0.00817182,228.220001,0.05363249,230.973694,-0.01192211,223.490005,0.03348556,220.330002,0.01434214,214.520004,0.02708371,212.380005,0.01007627,210.690002,0.00802128,210.360001,0.00156874
145,VSAT,VIASAT INC,Information Technology,85.105003,,85.269997,-0.00193496,84.820000,0.00530532,84.639999,0.00212667,80.389999,0.05286727,80.540001,-0.00186245,82.010002,-0.01792466,84.190002,-0.02589381,81.050003,0.03874150,81.620003,-0.00698358,86.190002,-0.05302238,85.605003,0.00683370,81.279999,0.05321117,80.489998,0.00981490,76.860001,0.04722869,76.849998,0.00013016,77.589996,-0.00953729,77.400002,0.00245470,70.190002,0.10272118,71.764999,-0.02194659,74.139999,-0.03203399,72.550003,0.02191586,74.889999,-0.03124577,72.599998,0.03154271,71.699997,0.01255232,72.169998,-0.00651242,74.294998,-0.02860219,74.610001,-0.00422199,74.320000,0.00390206,75.849998,-0.02017137
146,OLLI,"Ollie's Bargain Outlet Holdings, Inc. - Common Stock",,79.184998,,79.580002,-0.00496361,79.419998,0.00201466,79.720001,-0.00376321,81.639999,-0.02351786,79.864998,0.02222502,77.959999,0.02443560,77.410004,0.00710496,78.360001,-0.01212349,78.180000,0.00230239,77.080002,0.01427086,75.529999,0.02052169,74.610001,0.01233076,74.330002,0.00376697,73.470001,0.01170547,73.175003,0.00403140,72.750000,0.00584197,72.084999,0.00922523,71.379997,0.00987674,71.160004,0.00309153,68.959999,0.03190263,70.570000,-0.02281424,66.779999,0.05675353,67.169998,-0.00580615,66.300003,0.01312210,66.000000,0.00454550,65.239998,0.01164933,64.400002,0.01304342,66.434998,-0.03063138,67.220001,-0.01167812
147,OLED,Universal Display Corporation - Common Stock,,93.019997,,92.570000,0.00486115,90.559998,0.02219525,90.504997,0.00060771,91.190002,-0.00751184,91.110001,0.00087807,87.300003,0.04364259,87.209999,0.00103204,85.919998,0.01501398,85.389999,0.00620680,86.269997,-0.01020051,84.845001,0.01679529,79.772003,0.06359371,80.224998,-0.00564656,80.150002,0.00093570,79.330002,0.01033657,80.410004,-0.01343119,80.389999,0.00024885,80.205002,0.00230655,79.764999,0.00551624,82.360001,-0.03150804,82.285004,0.00091143,81.519997,0.00938429,80.730003,0.00978563,79.339996,0.01751963,79.220001,0.00151471,79.370003,-0.00188991,80.349998,-0.01219658,81.589996,-0.01519792,81.839996,-0.00305474
148,WIX,Wix.com Ltd. - Ordinary Shares,,66.300003,,65.839996,0.00698674,62.459999,0.05411459,60.919998,0.02527907,60.189999,0.01212824,59.889999,0.00500918,60.970001,-0.01771366,61.930000,-0.01550136,64.559998,-0.04073727,66.529999,-0.02961072,66.790001,-0.00389283,65.500000,0.01969467,56.924999,0.15063682,57.165001,-0.00419841,55.060001,0.03823102,54.389999,0.01231848,56.619999,-0.03938538,56.084999,0.00953909,61.290001,-0.08492416,60.799999,0.00805924,58.540001,0.03860605,57.709999,0.01438229,56.340000,0.02431663,56.955002,-0.01079803,51.400002,0.10807393,51.669998,-0.00522539,48.840000,0.05794427,48.654999,0.00380230,48.630001,0.00051404,48.990002,-0.00734846
149,CSGP,CoStar Group,Real Estate,31.315001,,31.215000,0.00320362,31.469999,-0.00810292,30.959900,0.01647612,30.245001,0.02363693,30.635000,-0.01273050,29.590000,0.03531599,29.465000,0.00424232,30.215000,-0.02482211,30.305000,-0.00296981,29.820000,0.01626425,29.805000,0.00050327,30.020000,-0.00716189,30.105000,-0.00282345,28.770000,0.04640250,28.889999,-0.00415365,29.490000,-0.02034591,28.754999,0.02556081,29.830000,-0.03603758,29.910000,-0.00267469,30.370001,-0.01514656,31.049999,-0.02190010,29.170000,0.06444974,29.719999,-0.01850602,27.655001,0.07466997,27.735001,-0.00288444,27.135000,0.02211170,26.820000,0.01174497,27.690001,-0.03141932,28.129999,-0.01564159
150,DBX,"Dropbox, Inc. - Class A Common Stock",,34.270000,,34.439999,-0.00493609,34.605000,-0.00476813,34.724998,-0.00345567,34.820000,-0.00272837,34.650002,0.00490615,34.560001,0.00260420,34.349998,0.00611362,35.005001,-0.01871170,34.634998,0.01068292,34.540001,0.00275035,33.849998,0.02038414,33.064999,0.02374109,33.290001,-0.00675885,32.570000,0.02210626,32.794998,-0.00686074,32.119999,0.02101491,31.940001,0.00563550,33.340000,-0.04199157,33.145000,0.00588324,32.053501,0.03405241,32.000000,0.00167191,30.535000,0.04797773,30.700001,-0.00537463,29.195000,0.05154996,29.170000,0.00085704,28.430000,0.02602884,28.025000,0.01445138,28.700001,-0.02351920,28.559999,0.00490203
151,BIIB,Biogen,Health Care,205.505005,,205.190002,0.00153518,207.139999,-0.00941391,207.699997,-0.00269619,207.960007,-0.00125029,206.619995,0.00648539,206.339996,0.00135698,204.384995,0.00956529,206.570007,-0.01057759,208.720001,-0.01030085,208.320007,0.00192009,207.320007,0.00482346,201.800003,0.02735384,199.750000,0.01026284,202.880005,-0.01542786,205.380005,-0.01217256,208.100006,-0.01307064,207.070007,0.00497416,209.419998,-0.01122143,209.494995,-0.00035799,206.169998,0.01612745,201.679993,0.02226302,200.149994,0.00764426,201.639999,-0.00738943,202.190002,-0.00272023,202.720001,-0.00261444,200.705002,0.01003961,201.289993,-0.00290621,197.759995,0.01784991,200.850006,-0.01538467
152,EQIX,Equinix,Real Estate,1038.250000,,1040.444946,-0.00210962,1043.130005,-0.00257404,1040.160034,0.00285530,1042.449951,-0.00219667,1056.689941,-0.01347603,1053.239990,0.00327556,1048.000000,0.00499999,1056.719971,-0.00825192,1052.160034,0.00433388,1051.540039,0.00058961,1049.239990,0.00219211,1030.824951,0.01786437,1025.650024,0.00504551,1019.130005,0.00639763,1031.310059,-0.01181027,1047.680054,-0.01562499,1054.462524,-0.00643216,1008.150024,0.04593810,1013.539978,-0.00531795,1034.859985,-0.02060183,1048.599976,-0.01310318,1046.469971,0.00203542,1043.314941,0.00302404,1084.319946,-0.03781633,1099.380005,-0.01369868,1033.010010,0.06424913,1034.010010,-0.00096711,1028.390015,0.00546485,1033.229980,-0.00468431
153,PTEN,PATTERSON UTI ENERGY INC,Energy,11.075000,,11.085000,-0.00090212,10.990000,0.00864422,10.855000,0.01243667,9.880000,0.09868421,10.140000,-0.02564103,10.045000,0.00945744,10.110000,-0.00642928,9.540000,0.05974843,9.800000,-0.02653061,10.070000,-0.02681231,10.145000,-0.00739280,10.255000,-0.01072647,10.195000,0.00588524,10.490000,-0.02812202,10.390000,0.00962464,9.855000,0.05428716,9.700000,0.01597938,9.335000,0.03910016,9.430000,-0.01007423,9.155000,0.03003823,9.095000,0.00659703,9.410000,-0.03347503,9.580000,-0.01774530,10.215000,-0.06216349,10.270000,-0.00535540,10.340000,-0.00676983,10.575000,-0.02222222,10.725000,-0.01398601,10.655000,0.00656969
154,NTRA,"Natera, Inc. - Common Stock",,316.165009,,317.424988,-0.00396938,318.369995,-0.00296827,315.410004,0.00938458,322.299988,-0.02137755,317.709991,0.01444713,265.380005,0.19718888,266.285004,-0.00339861,274.470001,-0.02982110,274.450012,0.00007283,275.394989,-0.00343135,274.404999,0.00360777,270.429993,0.01469884,268.989990,0.00535337,267.750000,0.00463115,267.424988,0.00121534,269.750000,-0.00861914,266.609985,0.01177756,253.690002,0.05092823,251.225006,0.00981191,252.000000,-0.00307537,255.309998,-0.01296462,258.290009,-0.01153746,258.119995,0.00065866,261.920013,-0.01450831,264.385010,-0.00932351,264.549988,-0.00062362,264.190002,0.00136260,264.220001,-0.00011354,263.649994,0.00216198
155,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,531.539978,,530.070007,0.00277316,516.090027,0.02708826,514.835022,0.00243768,509.160004,0.01114584,512.804993,-0.00710794,509.109985,0.00725778,513.000000,-0.00758288,514.140015,-0.00221732,514.950012,-0.00157296,506.920013,0.01584076,508.440002,-0.00298951,482.179993,0.05446101,469.720001,0.02652642,467.369995,0.00502815,463.480011,0.00839299,492.095001,-0.05814932,487.510010,0.00940492,546.869995,-0.10854497,539.619995,0.01343538,538.039978,0.00293662,536.260010,0.00331923,551.159973,-0.02703383,553.409973,-0.00406570,544.780029,0.01584115,547.059998,-0.00416768,543.820007,0.00595784,545.534973,-0.00314364,537.940002,0.01411862,544.325012,-0.01173014
156,DNTH,DIANTHUS THERAPEUTICS INC,Health Care,109.169998,,111.010002,-0.01657512,111.750000,-0.00662191,108.769997,0.02739729,108.889999,-0.00110205,107.820000,0.00992394,109.900002,-0.01892631,107.822502,0.01926778,112.540001,-0.04191842,111.307503,0.01107291,110.320000,0.00895126,109.309998,0.00923980,105.875000,0.03244390,103.260002,0.02532440,106.989998,-0.03486303,106.800003,0.00177898,112.629997,-0.05176236,108.220001,0.04075029,103.870003,0.04187925,102.570000,0.01267430,101.410004,0.01143867,103.089996,-0.01629636,104.290001,-0.01150642,104.805000,-0.00491388,103.760002,0.01007130,104.599998,-0.00803055,104.760002,-0.00152734,106.559998,-0.01689185,102.669998,0.03788838,104.974998,-0.02195761
157,ADI,Analog Devices,Information Technology,385.839996,,386.359985,-0.00134587,383.839996,0.00656521,385.950012,-0.00546707,389.809998,-0.00990222,391.750000,-0.00495214,377.140015,0.03873889,380.277496,-0.00825050,377.429993,0.00754445,377.230011,0.00053013,380.304993,-0.00808557,377.785004,0.00667043,361.980011,0.04366261,360.855011,0.00311760,367.489990,-0.01805486,369.100006,-0.00436200,366.519989,0.00703923,365.880005,0.00174916,353.269989,0.03569512,355.839996,-0.00722237,365.829987,-0.02730774,369.850006,-0.01086932,372.100006,-0.00604676,365.955109,0.01679140,372.010010,-0.01627618,371.625000,0.00103602,380.089996,-0.02227103,378.320007,0.00467855,386.700012,-0.02167056,386.904999,-0.00052981
158,DOCU,"DocuSign, Inc. - Common Stock",,59.419998,,59.689999,-0.00452339,59.619999,0.00117410,60.560001,-0.01552183,60.259998,0.00497848,60.020000,0.00399863,56.919998,0.05446244,56.799999,0.00211266,57.509998,-0.01234566,57.115002,0.00691580,57.549999,-0.00755859,56.759998,0.01391827,55.090000,0.03031400,56.224998,-0.02018671,54.830002,0.02544220,55.240002,-0.00742216,54.259998,0.01806126,54.150002,0.00203132,58.169998,-0.06910772,58.419998,-0.00427936,55.959999,0.04395995,55.709999,0.00448752,52.900002,0.05311903,54.014999,-0.02064236,50.455002,0.07055786,49.735001,0.01447675,47.044998,0.05717936,47.064999,-0.00042497,47.869999,-0.01681638,47.599998,0.00567229
159,PODD,Insulet Corporation,Health Care,144.875000,,142.789993,0.01460191,142.860001,-0.00049005,142.300003,0.00393533,141.039993,0.00893371,140.434998,0.00430801,139.259995,0.00843748,135.919998,0.02457326,133.139999,0.02088027,134.270004,-0.00841592,166.800003,-0.19502397,166.089996,0.00427483,169.699997,-0.02127284,170.130005,-0.00252753,165.350006,0.02890837,166.149994,-0.00481485,165.710007,0.00265516,163.379898,0.01426191,170.580002,-0.04220954,169.619995,0.00565975,167.490005,0.01271712,169.229996,-0.01028181,165.000000,0.02563634,166.854996,-0.01111741,163.300003,0.02176971,162.779999,0.00319452,158.449997,0.02732725,157.970001,0.00303853,158.979996,-0.00635297,159.485001,-0.00316647
160,FTNT,Fortinet,Information Technology,161.600006,,162.875000,-0.00782805,164.229996,-0.00825060,165.532501,-0.00786858,159.623001,0.03702161,159.410004,0.00133616,160.119995,-0.00443412,159.740005,0.00237880,164.119995,-0.02668773,165.690002,-0.00947557,168.250000,-0.01521544,167.250000,0.00597907,163.190002,0.02487896,163.039993,0.00092007,161.949997,0.00673045,160.524994,0.00887714,154.240005,0.04074811,153.345001,0.00583654,152.899994,0.00291044,146.630005,0.04276061,149.979996,-0.02233625,151.800003,-0.01198951,152.350006,-0.00361013,152.000000,0.00230267,152.350006,-0.00229738,153.485001,-0.00739483,151.500000,0.01310232,151.809998,-0.00204201,154.970001,-0.02039106,155.360001,-0.00251030
161,WAY,WAYSTAR HOLDING,Health Care,24.625000,,24.730000,-0.00424586,24.700001,0.00121453,24.809999,-0.00443362,24.225000,0.02414857,24.594999,-0.01504367,23.370001,0.05241754,23.635000,-0.01121214,23.370001,0.01133928,23.410000,-0.00170863,23.764999,-0.01493789,23.270000,0.02127198,22.660000,0.02691968,22.434999,0.01002902,21.110001,0.06276636,21.280001,-0.00798872,20.940001,0.01623687,20.430000,0.02496334,24.559999,-0.16815958,24.245001,0.01299229,23.690001,0.02342761,23.980000,-0.01209337,23.125000,0.03697297,23.370001,-0.01048357,22.500000,0.03866671,22.190001,0.01397021,21.590000,0.02779069,21.200001,0.01839618,20.790001,0.01972102,20.790001,0.00000000
162,EWTX,EDGEWISE THERAPEUTICS INC,Health Care,44.369999,,44.887501,-0.01152887,44.584999,0.00678484,43.369999,0.02801476,43.470001,-0.00230048,42.755001,0.01672319,44.360001,-0.03618124,44.255001,0.00237261,44.990002,-0.01633699,45.090000,-0.00221774,44.705002,0.00861197,43.660000,0.02393500,38.369999,0.13786816,37.590000,0.02075017,38.369999,-0.02032836,38.900002,-0.01362476,41.080002,-0.05306718,40.825001,0.00624620,39.709999,0.02807862,39.820000,-0.00276246,40.299999,-0.01191065,41.000000,-0.01707320,41.590000,-0.01418610,41.549999,0.00096272,40.840000,0.01738489,40.639999,0.00492128,39.290001,0.03435984,38.320000,0.02531318,38.330002,-0.00026094,38.990002,-0.01692742
163,NWL,NEWELL BRANDS INC,Consumer Discretionary,6.175000,,6.135000,0.00651997,5.895000,0.04071247,5.915000,-0.00338123,6.010000,-0.01580699,5.970000,0.00670017,6.015000,-0.00748130,6.135000,-0.01955990,6.185000,-0.00808407,6.290000,-0.01669316,6.125000,0.02693878,6.091300,0.00553248,6.350000,-0.04074016,6.235000,0.01844427,5.585000,0.11638317,5.870000,-0.04855196,5.150000,0.13980583,5.095000,0.01079490,5.205000,-0.02113353,5.200000,0.00096154,5.250000,-0.00952381,5.260900,-0.00207189,5.185000,0.01463838,5.265000,-0.01519468,5.085000,0.03539823,5.045000,0.00792864,5.035000,0.00198610,5.000000,0.00700000,5.380000,-0.07063197,5.330000,0.00938086
164,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,250.455002,,252.005005,-0.00615068,252.449997,-0.00176269,259.539001,-0.02731383,252.740005,0.02690115,252.729996,0.00003960,224.764999,0.12441882,228.830002,-0.01776429,211.350006,0.08270639,216.000000,-0.02152775,239.625000,-0.09859155,243.005005,-0.01390920,234.500000,0.03626868,232.039993,0.01060165,219.639999,0.05645599,225.360001,-0.02538162,210.960007,0.06825935,210.699997,0.00123403,188.119995,0.12002978,190.554993,-0.01277845,203.139999,-0.06195238,205.520004,-0.01158041,224.119995,-0.08299122,215.490005,0.04004821,233.339996,-0.07649778,242.360001,-0.03721738,260.600006,-0.06999234,261.140015,-0.00206789,249.720001,0.04573127,252.389999,-0.01057886
165,MDLZ,Mondelez International,Consumer Staples,61.320000,,61.494999,-0.00284574,61.529999,-0.00056883,61.430000,0.00162785,62.595001,-0.01861173,62.919998,-0.00516524,62.779999,0.00222999,62.590000,0.00303561,62.570000,0.00031964,62.535000,0.00055969,62.070000,0.00749154,61.775002,0.00477536,61.750000,0.00040489,61.575001,0.00284205,62.310001,-0.01179586,62.029999,0.00451398,63.044998,-0.01609960,62.869999,0.00278351,65.000000,-0.03276925,65.250000,-0.00383142,62.459999,0.04466860,62.220001,0.00385725,60.650002,0.02588622,60.620098,0.00049330,60.529999,0.00148850,60.224998,0.00506436,60.055000,0.00283071,59.599998,0.00763426,60.855000,-0.02062282,60.770000,0.00139872
166,STLD,Steel Dynamics,Materials,265.149994,,265.239990,-0.00033930,268.609985,-0.01254605,267.260010,0.00505117,262.469910,0.01825009,260.880005,0.00609439,261.359985,-0.00183647,264.470001,-0.01175943,265.820007,-0.00507865,264.910004,0.00343514,265.160004,-0.00094283,266.410004,-0.00469202,258.230011,0.03167716,256.209991,0.00788424,251.190002,0.01998483,253.914993,-0.01073190,252.470001,0.00572342,254.220001,-0.00688380,252.339996,0.00745029,253.634995,-0.00510576,259.750000,-0.02354189,257.489990,0.00877708,250.229996,0.02901328,247.830002,0.00968403,247.139999,0.00279195,246.220001,0.00373649,240.699997,0.02293313,241.910004,-0.00500189,238.770004,0.01315073,238.755005,0.00006282
167,IESC,"IES Holdings, Inc. - Common Stock",,758.109985,,756.000000,0.00279099,751.280029,0.00628257,758.756470,-0.00985354,765.369995,-0.00864095,779.000000,-0.01749680,767.780029,0.01461352,778.109985,-0.01327570,784.030029,-0.00755079,774.739990,0.01199117,761.619995,0.01722643,763.070007,-0.00190023,725.239990,0.05216207,716.070007,0.01280599,742.830017,-0.03602441,772.594971,-0.03852595,570.679993,0.35381471,565.945007,0.00836651,495.980011,0.14106414,502.170013,-0.01232651,542.700012,-0.07468214,542.380005,0.00059001,602.400024,-0.09963482,596.190002,0.01041618,626.010010,-0.04763503,643.770020,-0.02758751,663.289978,-0.02942900,676.510010,-0.01954152,673.755005,0.00408903,667.760010,0.00897777
168,HQY,HEALTHEQUITY,Health Care,105.599998,,105.230003,0.00351606,106.870003,-0.01534575,106.565002,0.00286211,104.599998,0.01878589,104.735001,-0.00128900,103.453003,0.01239208,104.209999,-0.00726414,104.370003,-0.00153305,103.629997,0.00714085,105.019997,-0.01323557,103.629997,0.01341310,104.330002,-0.00670953,104.279999,0.00047951,100.589996,0.03668360,100.849998,-0.00257811,100.930000,-0.00079265,101.080002,-0.00148399,104.180000,-0.02975617,103.625000,0.00535585,101.220001,0.02376012,101.025002,0.00193021,99.000000,0.02045457,98.309998,0.00701864,94.660004,0.03855899,94.639999,0.00021138,94.410004,0.00243613,94.480003,-0.00074089,95.889999,-0.01470431,96.714996,-0.00853019
169,MCHP,Microchip Technology,Information Technology,80.919998,,80.964996,-0.00055577,81.389999,-0.00522181,81.370003,0.00024574,84.760002,-0.03999527,85.260002,-0.00586441,74.410004,0.14581370,78.290001,-0.04955929,77.820000,0.00603959,78.230003,-0.00524099,80.730003,-0.03096742,80.370003,0.00447928,75.230003,0.06832380,74.699997,0.00709513,74.279999,0.00565425,75.250000,-0.01289038,75.029999,0.00293217,75.169998,-0.00186243,71.370003,0.05324359,72.080002,-0.00985015,75.709999,-0.04794607,77.029999,-0.01713618,77.930000,-0.01154884,76.709999,0.01590407,78.870003,-0.02738689,79.239998,-0.00466930,81.330002,-0.02569782,80.970001,0.00444610,85.044998,-0.04791578,85.315002,-0.00316479
170,IRTC,IRHYTHM HOLDINGS INC,Health Care,122.370003,,122.199997,0.00139121,124.820000,-0.02099025,123.660004,0.00938053,127.834999,-0.03265925,129.434998,-0.01236141,128.130005,0.01018491,124.385002,0.03010816,124.510002,-0.00100394,124.974998,-0.00372071,127.110001,-0.01679650,126.745003,0.00287978,124.750000,0.01599201,122.160004,0.02120167,117.180000,0.04249875,118.695000,-0.01276381,119.105003,-0.00344237,121.580002,-0.02035696,122.489998,-0.00742915,120.949997,0.01273254,117.320000,0.03094099,117.860001,-0.00458172,112.279999,0.04969720,113.160004,-0.00777664,109.309998,0.03522099,109.003304,0.00281362,107.470001,0.01426727,106.519997,0.00891855,106.099998,0.00395852,105.470001,0.00597323
171,AVT,"Avnet, Inc. - Common Stock",,96.695000,,96.959999,-0.00273308,97.404999,-0.00456855,97.253700,0.00155571,96.589996,0.00687135,95.495003,0.01146650,96.820000,-0.01368516,97.656998,-0.00857079,96.849998,0.00833247,92.339996,0.04884126,92.550003,-0.00226912,93.350098,-0.00857091,88.959999,0.04934913,88.120003,0.00953241,88.830002,-0.00799278,88.747498,0.00092965,86.779999,0.02267226,87.419998,-0.00732097,83.620003,0.04544361,84.445000,-0.00976964,86.209999,-0.02047325,85.949997,0.00302504,88.370003,-0.02738493,86.120003,0.02612633,89.430000,-0.03701215,89.739998,-0.00345440,89.940002,-0.00222375,90.035004,-0.00105517,90.125000,-0.00099857,90.544998,-0.00463856
172,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",,79.949997,,80.050003,-0.00124929,79.790001,0.00325858,79.529999,0.00326923,79.220001,0.00391313,79.769997,-0.00689477,79.839996,-0.00087674,79.540001,0.00377162,79.180000,0.00454662,79.639999,-0.00577598,81.019997,-0.01703281,80.224998,0.00990962,79.410004,0.01026311,78.764999,0.00818898,77.050003,0.02225822,76.324997,0.00949893,77.190002,-0.01120618,76.934998,0.00331454,78.320000,-0.01768389,79.370003,-0.01322922,77.904999,0.01880501,78.294998,-0.00498115,75.059998,0.04309886,75.855003,-0.01048059,73.830002,0.02742789,73.464996,0.00496843,67.000000,0.09649248,66.300003,0.01055802,67.019997,-0.01074297,66.660004,0.00540043
173,JKHY,Jack Henry & Associates,Financials,154.320007,,155.085007,-0.00493278,155.119995,-0.00022555,155.779999,-0.00423677,155.889999,-0.00070563,155.809998,0.00051345,157.009995,-0.00764281,155.365005,0.01058791,154.240005,0.00729383,153.699997,0.00351339,156.630005,-0.01870656,155.259995,0.00882397,156.539993,-0.00817681,156.514999,0.00015969,154.050003,0.01600127,153.139999,0.00594230,154.229996,-0.00706735,154.544998,-0.00203825,161.229996,-0.04146250,161.570007,-0.00210442,157.470001,0.02603674,158.115005,-0.00407933,153.029999,0.03322882,154.520004,-0.00964280,150.580002,0.02616551,149.589996,0.00661813,148.220001,0.00924298,146.725006,0.01018909,146.149994,0.00393440,146.940002,-0.00537640
