current_rank,ticker,name,sector,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
1070,NATL,NCR ATLEOS,Financials,1070,46.470001,,1085,46.5,-0.0015040824773508987,1082,46.772999,-0.006622537777770998,709,46.990002,-0.0048298085106383,959,46.599998,0.00815277819882465,784,47.07,-0.009143121606275173,879,46.889999,0.0038387930014669447,124,47.540001,-0.013049863736049883,199,47.080002,0.01019974478963559,573,47.040001,0.0010632149917757516,676,47.740002,-0.014662776930759236,536,47.57,0.0039958570766740475,670,47.790001,-0.005019891131146426,891,47.959999,-0.003128869485374941,832,47.279999,0.015886465068554623,1018,47.43,-0.0031625764284208824,1056,47.119999,0.0067925916622249005,953,46.220001,0.019913376192351118,829,45.73,0.011378555549703462,367,45.490002,0.0057180337427304995,575,44.919998,0.012463877142221191,630,44.77,0.003350413223140336,566,44.799999,-0.00044655055935349797,166,44.900002,-0.0017825757178570045,1171,45.0,-0.0013344528766560115,1185,44.580002,0.009647745120035855,1041,44.09,0.011113676570650766,1593,43.389999,0.01566459341165638,1631,42.84,0.011893609797257287,1525,43.200001,-0.009021512838306545,1492,43.310001,-0.0025398290801239565,1541,43.48,-0.003909820607175596,1592,43.580002,-0.0022946763517818214,1612,43.57,0.00022956162497123067,1619,43.51,-0.0013752234385692175
1071,CIVB,CIVISTA BANCSHARES INC,Financials,1071,28.34,,1048,28.67,-0.011510289501220905,1107,28.84,-0.005894590846047043,787,29.09,-0.008594018563080064,283,29.200001,-0.003767157405234367,315,29.059999,0.004817687708798646,329,28.9,0.005536297577854787,65,29.25,-0.011965811965812034,658,29.299999,-0.0017064505701860355,618,28.65,0.022687574171029734,543,28.58,0.0024492652204339826,839,28.290001,0.010250936364406549,905,28.17,0.004259886403975788,622,28.620001,-0.015723304831470664,579,28.530001,0.0031545740219216523,667,28.51,0.0007015433181338793,585,29.059999,-0.01892632549643236,620,28.219999,0.029766124371584768,975,27.92,0.010744949856733577,656,27.879999,0.0014347561490228866,1092,27.67,0.007589410914347727,1094,27.5,0.006181818181818288,1033,27.42,0.0029175784099197966,1201,27.950001,-0.018962468015654044,940,27.93,0.0007161117078411383,159,28.459999,-0.018622593767483986,763,29.0,-0.018620724137931033,798,28.219999,0.027640008066619703,772,28.43,-0.007386598663383648,652,28.67,-0.008371119637251567,168,27.91,0.027230383375134393,781,28.0,-0.003214285714285725,26,27.42,0.021152443471918136,808,26.82,0.022371364653243964,409,26.82,-0.0011173184357542443
1072,ZENA,ZENATECH INC,Information Technology,1072,1.66,,977,1.38,0.2028985507246377,1654,1.39,-0.007194244604316502,1771,1.35,0.02962962962962945,1778,1.27,0.06299212598425208,1723,1.28,-0.0078125,1746,1.3,-0.015384615384615441,1765,1.24,0.048387096774193505,1808,1.3,-0.04615384615384621,1333,1.37,-0.051094890510948954,1226,1.38,-0.007246376811594013,309,1.49,-0.07382550335570481,91,1.51,-0.013245033112582738,1236,1.51,0.0,1263,1.48,0.020270270270270396,1297,1.48,0.0,1151,1.53,-0.0326797385620915,1208,1.49,0.02684563758389258,1552,1.4,0.06428571428571428,1664,1.34,0.04477611940298498,1563,1.39,-0.03597122302158262,1501,1.36,0.022058823529411686,1516,1.31,0.03816793893129766,1603,1.35,-0.029629629629629672,1604,1.41,-0.04255319148936154,1567,1.42,-0.007042253521126751,1629,1.45,-0.020689655172413834,1604,1.5,-0.033333333333333326,1554,1.55,-0.032258064516129115,,,,,,,,,,,,,,,,,,
1073,PAMT,PAMT CORP,Industrials,1073,15.215,,1036,15.06,0.010292164674634785,1308,14.39,0.04656011118832515,31,17.559999,-0.18052387132823866,152,16.66,0.054021548619447746,229,16.115,0.033498695192388794,172,16.58,-0.028045838359469277,561,17.190001,-0.03548580363666065,669,17.18,0.0005821303841675451,654,17.01,0.009994121105232123,281,16.219999,0.048705366751255585,100,15.8,0.02658221518987336,26,15.17,0.041529334212261126,628,14.69,0.032675289312457556,1370,13.67,0.0746159473299195,108,14.84,-0.07884097035040427,971,14.68,0.01089918256130784,949,14.43,0.017325017325017233,1555,13.59,0.06181015452538641,1492,13.78,-0.013788098693759077,986,14.1,-0.02269503546099294,1520,13.26,0.06334841628959276,1507,13.2,0.00454545454545463,1459,13.26,-0.004524886877828038,1424,13.38,-0.008968609865470878,1389,13.78,-0.029027576197387384,1379,14.53,-0.05161734342739166,1379,14.01,0.03711634546752318,1043,14.84,-0.055929919137466366,643,14.75,0.006101694915254141,633,15.13,-0.025115664243225422,583,15.37,-0.01561483409238762,1114,14.04,0.09472934472934469,1115,13.39,0.04854368932038833,702,13.03,-0.011808118081180874
1074,GNW,GENWORTH FINANCIAL INC,Financials,1074,9.6,,1014,9.71,-0.011328527291452284,1196,9.685,0.002063983488132193,1190,9.8,-0.012742099898063186,1044,9.81,-0.0020366598778003286,859,9.825,-0.0020345879959308144,643,9.96,-0.013554216867470048,232,10.075,-0.011904761904761862,628,10.065,0.0014910536779322303,227,9.905,0.016666666666666607,175,9.915,-0.0010085728693898233,88,9.905,0.0005045408678101548,501,9.99,-0.009500000000000064,746,10.125,-0.013820335636722691,749,10.11,0.0024752475247524774,903,10.09,0.001982160555004997,809,10.01,0.00698602794411185,659,9.74,0.02772073921971252,397,9.703,0.003089598352214118,653,9.55,0.014958158995815873,1139,9.2,0.03804347826086962,1186,9.22,-0.002169197396963307,783,9.205,0.0021739130434783593,878,9.535,-0.035115303983228374,987,9.555,-0.0005241090146749228,1053,9.62,-0.00572320499479706,1081,9.545,0.007329842931937058,1161,9.48,0.007919746568109787,1177,9.52,-0.004201680672268782,1139,9.475,0.006342494714587588,1024,9.4,0.007978723404255206,991,9.29,0.011840688912809538,655,9.17,0.013086150490730475,691,8.94,0.02572706935123037,639,8.975,-0.0011173184357541333
1075,ABUS,ARBUTUS BIOPHARMA CORP,Health Care,1075,4.615,,935,4.54,0.016519823788546217,1413,4.62,-0.017316017316017285,1754,4.42,0.045248868778280604,1663,4.36,0.013761467889908063,1509,4.34,0.004608294930875667,1532,4.41,-0.015873015873015928,1416,4.29,0.027972027972027913,1476,4.41,-0.027210884353741527,1425,4.41,0.0,1365,4.38,0.006849315068493178,1393,4.47,-0.020134228187919434,1521,4.33,0.0323325635103926,1483,4.52,-0.042035398230088394,1190,4.41,0.02494331065759625,1167,4.56,-0.0328947368421052,1090,4.74,-0.03797468354430389,1087,4.495,0.03947368421052655,984,4.61,-0.024945770065075923,541,4.665,-0.012847965738757905,593,4.8,-0.028124999999999956,570,5.14,-0.06614785992217898,558,5.22,-0.01532567049808431,696,5.18,0.007722007722007707,857,4.97,0.04225352112676051,170,4.87,0.02053388090349073,348,4.73,0.029598308668076,1031,4.8,-0.01458333333333317,428,4.68,0.025641025641025772,375,4.58,0.02183406113537112,1028,4.41,0.038548752834467015,268,4.46,-0.011210762331838486,536,4.45,0.0022471910112358273,513,4.52,-0.015486725663716672,180,4.605,-0.006593406593406681
1076,PNRG,PRIMEENERGY RESOURCES CORP,Energy,1076,183.089996,,1154,182.740005,0.0019152401796203034,68,186.690002,-0.021158053230938445,1070,186.479996,0.0011261583253143748,923,185.639999,0.0045248707418923395,733,184.100006,0.008364980715970027,809,180.660004,0.019041303685568556,852,184.360001,-0.020069412995935232,1000,180.649994,0.0205369893341929,137,181.970001,-0.007253981385646147,124,187.199997,-0.027938013268237416,51,190.240005,-0.01597985660271617,118,193.395004,-0.016339137011555427,45,189.860001,0.018618998111139762,902,187.240005,0.013992714858130917,1105,186.509995,0.003914052970726889,1169,186.320007,0.001019686522446328,1150,188.399994,-0.011040271052237816,1066,188.25,0.0007967808764939299,1329,182.440002,0.03184607507294368,1321,177.190002,0.029629211246354537,1328,179.419998,-0.012428915532592955,1044,184.919998,-0.029742591712552335,1351,180.309998,0.025567079203228538,1399,174.925003,0.030755189020101437,1497,173.300003,0.009376803069068629,1600,170.050003,0.019112025537570743,1468,166.889999,0.01893465168035635,1487,170.539993,-0.021402569190911214,1459,174.610001,-0.023309134509425955,1798,170.800003,0.02230677946767945,1813,171.869995,-0.006225589289160061,1841,172.660004,-0.004575518253781552,1823,177.520004,-0.02737719631867519,1877,177.31,0.012721838604899727
1077,BIPC,BROOKFIELD INFRASTRUCTURE CORP CLA,Utilities,1077,40.084999,,1050,39.619999,0.01148115035374353,1062,40.157001,-0.01295465901730597,1196,40.360001,-0.0055225357721016,753,40.380001,-0.0012372927493194963,90,42.299999,-0.04539002471371212,149,42.59,-0.006809133599436579,494,43.259998,-0.014804533888503224,410,42.52,0.01740352775164622,99,40.889999,0.039863072630547114,75,41.549999,-0.01588447691659378,39,41.615002,-0.001442009097764707,291,40.790001,0.02122704294478517,360,40.98,-0.004879262996864475,369,40.529999,0.01060421727753913,439,40.580002,-0.0012322079234989847,215,40.540001,0.0017280672292305788,986,40.435001,0.002968901680796554,1313,39.709999,0.018257416727711195,1418,39.389999,0.008123889518250493,1439,39.52,-0.0040455121124022275,1421,39.18,0.008677896886166492,1450,39.395,-0.00533127710919723,1184,39.02,0.009610456176319726,1673,39.360001,-0.00888999260579093,1659,38.994999,0.0092307948717949,1691,38.224998,0.020544360652822835,1686,38.509998,-0.007142909090909089,1694,38.560001,-0.0010376394562292557,1586,39.139999,-0.014818549177786244,1575,38.66,0.012415907915158009,1618,38.869999,-0.005402598543931103,1612,38.799999,0.0018041237578383384,1639,37.860001,0.024828261362169535,1502,38.3925,-0.044180761318334705
1078,NWBI,NORTHWEST BANCSHARES INC,Financials,1078,15.592,,1103,15.65,-0.0037060702875398865,809,15.96,-0.01942355889724312,877,16.01,-0.0031230480949406836,263,15.88,0.008186397984886629,247,15.74,0.008894536213468918,280,15.69,0.0031867431485022024,704,15.89,-0.012586532410321039,405,15.9,-0.0006289308176100628,650,15.41,0.031797534068786604,554,15.4,0.0006493506493505663,903,15.29,0.007194244604316724,584,15.34,-0.0032594524119948787,279,15.45,-0.00711974110032354,268,15.42,0.0019455252918287869,835,15.53,-0.007083065035415337,574,15.67,-0.00893426930440333,781,15.2,0.03092105263157907,686,15.11,0.0059563203176704604,801,15.05,0.003986710963455042,785,15.04,0.0006648936170214892,1152,14.95,0.006020066889632192,1078,14.78,0.01150202976995951,945,15.03,-0.016633399866932796,373,15.11,-0.005294506949040323,431,15.11,0.0,1130,15.35,-0.015635179153094425,1122,15.16,0.01253298153034299,1074,15.07,0.005972130059721303,980,15.14,-0.004623513870541607,943,15.09,0.0033134526176277213,897,14.99,0.006671114076050699,889,14.86,0.008748317631224856,346,14.59,0.018505825908156304,524,14.645,0.007596685082872812
1079,FLXS,FLEXSTEEL INDUSTRIES INC,Consumer Discretionary,1079,75.290001,,671,76.889999,-0.02080892210702201,605,77.349998,-0.0059469814078081384,628,77.440002,-0.0011622417055207057,543,77.720001,-0.003602663360747882,838,74.029999,0.049844685260633126,1143,73.970001,0.0008111126022563031,567,75.349998,-0.018314492855062925,966,77.879997,-0.03248586411732912,483,75.839996,0.026898748781579718,400,75.199997,0.00851062533951974,347,75.190002,0.0001329299073564716,396,74.959999,0.00306834315726201,445,74.949997,0.00013344897131872813,483,73.089996,0.025448092786870546,550,72.980003,0.0015071662849890366,536,73.18,-0.0027329461601531824,461,72.239998,0.013012209662575103,471,71.629997,0.008515999239815608,357,71.5,0.0018181398601400112,472,71.300003,0.0028050068945999485,451,71.790001,-0.0068254352023201514,889,69.980003,0.02586450303524579,691,69.550003,0.006182602177601471,668,72.589996,-0.04187895257633012,113,72.489998,0.0013794730688225787,755,76.199997,-0.04868765283547183,841,74.480003,0.023093366416754746,887,73.050003,0.019575632324067005,778,72.910004,0.0019201617380244507,742,68.769997,0.06020077331107054,799,67.839996,0.013708741963958992,739,66.639999,0.018007158133360734,698,64.839996,0.02776068955957367,590,64.54,-0.00015423284978355323
1080,GNK,GENCO SHIPPING AND TRADING,Industrials,1080,24.59,,1057,25.09,-0.02148822210458512,1208,25.6,-0.018771998435666792,280,25.98,-0.014247170359921846,25,26.23,-0.009908536585365724,930,25.559999,0.027016404580407105,41,25.98,-0.016166320246343346,1033,25.184999,0.030134854485918128,706,25.360001,-0.008074045217567716,718,25.120001,0.0107612993224393,537,26.799999,-0.0626864948763618,230,25.754999,0.04077666019417481,238,25.422001,0.012780141565080783,305,25.370001,0.002444794856277799,45,25.235001,0.004354750593824175,1292,24.120001,0.04622719543004994,290,25.329,-0.04550846853977053,292,25.198999,0.00631704410011924,244,25.469999,-0.009862553639978233,218,25.34,0.004733688362919208,371,25.462999,-0.006664053312426588,905,24.309999,0.047429043497698053,461,25.115,-0.03378382352941167,511,25.049999,0.0033958848024018273,599,25.004999,0.0028022017614091066,795,24.495001,0.02061220408163278,700,24.629999,-0.006690957015409671,161,24.799999,-0.00605334923109957,1084,24.42,0.0168101687909048,1530,23.5,0.036062791684344564,1219,23.450001,0.0021321534272003007,1053,24.16,-0.029387375827814588,794,24.85,-0.02776659959758554,1508,23.57,0.054306321595248175,1613,23.6,-0.004645270270270285
1081,FMBH,FIRST MID BANCSHARES INC,Financials,1081,51.529999,,322,51.900002,-0.00712915194107322,286,52.32,-0.008027484709480115,753,52.490002,-0.0032387501147360664,697,52.5,-0.00019043809523811017,556,52.09,0.007870992512958308,600,51.919998,0.0032743067517067015,694,52.52,-0.011424257425742601,844,52.580002,-0.0011411562898000494,680,51.16,0.027756098514464478,334,51.0,0.0031372549019608176,345,50.049999,0.018981039340280503,887,48.5,0.031958742268041185,586,49.310001,-0.016426708245250277,230,49.27,0.0008118733509234755,244,49.23,0.0008125126955109696,469,50.490002,-0.024955475343415467,643,48.77,0.035267623539060766,652,48.040001,0.015195649142472067,720,48.330002,-0.006000434264414101,749,47.93,0.008345545587314929,1086,47.75,0.0037696335078534204,1172,47.32,0.009087066779374542,297,48.130001,-0.01682944074736259,226,48.66,-0.010891882449650558,190,48.459999,0.004127135867254106,853,49.349998,-0.018034428289135818,152,48.09,0.026200831773757427,154,47.860001,0.0048056622481058575,754,48.130001,-0.005609806656767025,242,47.470001,0.01390351771848497,833,47.619999,-0.0031498950682463667,256,47.0,0.013191468085106406,252,46.080002,0.019965233508453473,167,46.25,0.00479723059753101
1082,ZYME,ZYMEWORKS,Health Care,1082,23.985001,,1119,23.129999,0.03696506861068172,1725,23.5,-0.015744723404255256,1746,22.790001,0.03115396967292794,1757,21.809999,0.04493361049672662,1644,21.940001,-0.00592534157131519,1603,22.709999,-0.03390568181002562,1502,22.01,0.03180368014538848,1537,22.610001,-0.026536973616232862,1536,23.0,-0.016956478260869545,1514,22.860001,0.006124190458259404,1499,23.120001,-0.01124567425407974,1465,23.360001,-0.010273972162929357,1450,24.049999,-0.02869014672308301,1421,23.76,0.01220534511784499,1119,24.190001,-0.017775981075817127,1252,24.190001,0.0,1143,24.66,-0.01905916463909174,709,24.66,0.0,712,24.940001,-0.011226984313272403,250,25.879999,-0.03632140789495408,223,27.07,-0.04396014037680085,238,26.65,0.015759849906191503,155,26.719999,-0.0026197231519358155,521,25.33,0.05487560205290176,415,26.309999,-0.03724815801019232,461,25.719999,0.022939347703707202,118,26.139999,-0.016067330377480094,1451,24.1,0.08464726141078827,1382,24.15,-0.0020703933747411307,1383,23.77,0.01598653765250302,1393,24.299999,-0.02181065933377202,1110,23.879999,0.01758794043500589,1627,23.26,0.026655159071367063,1687,23.28,0.0051858688498647165
1083,PK,PARK HOTELS RESORTS INC,Real Estate,1083,14.48,,1058,14.35,0.009059233449477455,1091,14.94,-0.03949129852744315,719,15.01,-0.0040000000000000036,668,15.12,-0.007275132275132212,544,15.06,0.003984063745019917,276,15.06,0.0,270,15.325,-0.016971279373368175,89,15.196,0.008887425938117088,685,15.024,0.01104457751164345,599,14.755,0.018231108098949456,1165,14.605,0.011309115832762284,289,15.055,-0.03021248339973437,85,15.05,-0.00033200531208499307,715,14.85,0.014150943396226578,807,14.88,-0.0020161290322581182,881,14.61,0.019178082191780854,747,14.55,0.004123711340206171,781,14.48,0.004834254143646355,1239,14.19,0.021156558533145242,1329,14.18,0.0014114326040930436,1335,14.15,0.0028288543140027045,1383,13.765,0.02834302325581395,1327,14.16,-0.027895480225988645,1024,14.305,-0.009790209790209836,862,14.42,-0.007975034674063797,1279,14.17,0.017642907551164377,1233,14.255,-0.0056140350877192935,568,14.535,-0.018926359256710157,,,,,,,,,,,,,,,,,,
1084,NBR,NABORS INDUSTRIES,Energy,1084,81.959999,,1017,83.110001,-0.01383710728146903,1148,78.57,0.057513745133668026,1053,83.529999,-0.060054985527215554,939,84.18,-0.008428288424223274,738,85.620003,-0.017392296425640108,790,82.199997,0.041605913927223126,1040,79.269997,0.037093047259827205,1229,75.459999,0.04799045542028635,1223,78.809998,-0.04055947767172341,1008,83.330002,-0.054242216386842235,1194,84.25,-0.01080242190888947,1232,85.160004,-0.010918055881662392,1300,84.660004,0.005193614197431362,1342,82.690002,0.0249395405554369,1402,83.889999,-0.014304410708122606,1495,82.669998,0.014880171067981118,1575,82.389999,0.0027898592239239406,1560,83.510002,-0.013883949232174175,1397,83.580002,-0.001792995372077666,1779,82.154999,0.018150884061439054,1806,80.199997,0.023355755148925628,1771,80.790001,-0.006442071277972361,1779,77.949997,0.034575555619185794,1794,76.400002,0.021223568158690753,1770,77.845001,-0.018751592361269,1838,77.489998,0.0060093566558292455,1748,84.074997,-0.0776098541218937,1750,83.745003,0.0037606852015117376,1755,82.43,0.013739280792406827,1754,84.129997,-0.020206787835734707,1801,81.830002,0.02810698941446943,1809,86.510002,-0.05409779091208444,1830,86.709999,-0.0023065044666877865,1555,85.55,-0.004020204549051276
1085,TRST,TRUSTCO BANK CORP,Financials,1085,56.735001,,1060,56.25,0.008622240000000003,867,56.849998,-0.010554054900758336,330,57.740002,-0.015413993231243706,309,57.23,0.008911445046304367,285,56.98,0.0043875043875043485,317,56.560001,0.007425724762628594,714,55.990002,0.010180371131260246,210,57.779999,-0.03097952632363321,205,57.41,0.0064448528130987,171,57.349998,0.0010462424078898636,16,56.450001,0.01594325923926898,449,55.939999,0.009116946891615019,545,55.700001,0.004308761143469342,538,55.439999,0.004689790849383035,732,54.919998,0.009468336105911801,787,55.439999,-0.009379527586210856,868,54.82,0.011309722728930938,798,54.584999,0.00421322586554318,900,54.68,-0.0017373994147767968,916,54.48,0.0036710719530104186,849,54.459999,0.0003672603813305031,1228,53.450001,0.018896126868173546,940,54.709999,-0.023030488448738673,949,54.970001,-0.004729888944335348,1084,54.540001,0.00788412160095131,611,55.740002,-0.02152854246399205,1020,54.91,0.01511568020397025,988,54.200001,0.013099612304435126,772,54.66,-0.008415642151481828,830,54.259998,0.007371950142718298,767,53.889999,0.006865819388862882,799,53.57,0.005973473959305586,1082,52.814999,0.014199166982203693,1018,52.595,0.011006833422403162
1086,HBNC,HORIZON BANCORP INC,Financials,1086,20.4,,1140,20.48,-0.003906250000000111,371,20.65,-0.008232445520581,326,20.799999,-0.007211490731321768,282,20.77,0.00144434280211847,306,20.450001,0.01564787209545848,255,20.58,-0.006316763848396412,215,20.67,-0.004354136429608246,45,20.709999,-0.0019313858972179743,538,20.360001,0.01719047066844448,817,20.059999,0.014955235042633852,847,20.049999,0.0004987531420825864,195,20.209999,-0.007916873226960552,270,20.41,-0.00979916707496331,279,20.209999,0.009896141014158477,42,20.299999,-0.00443349775534474,1091,20.559999,-0.012645915011960884,817,19.860001,0.035246624609938326,1154,19.620001,0.012232415278674136,792,19.75,-0.006582227848101363,1195,19.58,0.00868232890704812,1162,19.48,0.005133470225872516,1062,19.299999,0.009326477167175051,1171,19.639999,-0.01731160984274993,890,19.940001,-0.01504523495259602,874,19.780001,0.008088978357483345,698,20.48,-0.03417963867187512,82,19.98,0.025025025025025016,49,20.059999,-0.00398798624067731,514,20.290001,-0.011335731328943721,99,19.780001,0.025783618514478412,139,19.799999,-0.0010100000510101514,180,19.68,0.006097510162601516,177,19.41,0.01391035548686248,105,19.31,0.003619441571871773
1087,TOWN,TOWNEBANK,Financials,1087,37.572498,,795,37.73,-0.004174450039756028,297,38.34,-0.015910276473656948,704,38.630001,-0.007507144511852193,299,38.139999,0.012847457075182422,248,37.91,0.006066974413083681,631,38.209999,-0.007851321849027149,782,38.759998,-0.014189861413305582,875,38.634998,0.0031055642625663626,369,37.779999,0.022630995834595158,564,36.650002,0.030832112915027743,835,35.950001,0.01947151545280912,941,36.09,-0.0038791632031034418,719,36.34,-0.006879471656576763,259,36.41,-0.0019225487503431449,269,36.57,-0.0043751709051136345,48,36.990002,-0.011354473568290113,737,36.099998,0.0246538517813768,1061,35.759998,0.009507830509386306,755,35.849998,-0.0025104603910994783,1132,35.799999,0.0013966201507435994,1005,35.57,0.006466095023896612,1204,35.43,0.003951453570420593,369,36.060001,-0.017470909110623656,356,36.299999,-0.006611515333650564,360,36.450001,-0.0041152810942309825,255,36.689999,-0.006541237572669334,372,36.240002,0.012417135076317143,351,36.259998,-0.0005514616961646013,288,36.360001,-0.002750357460110986,391,36.130001,0.006365900737173913,452,35.98,0.004169010561423159,460,35.540001,0.012380387946528293,484,35.0,0.015428599999999904,823,34.97,0.00835496999005958
1088,NUS,NU SKIN ENTERPRISES CLASS A,Consumer Staples,1088,5.28,,1047,5.21,0.01734104046242768,1226,5.21,-0.0019157088122604415,1139,5.32,-0.022514071294559068,1030,5.17,0.03100775193798455,983,5.19,-0.003853564547206201,1055,5.23,-0.007648183556405397,1012,5.275,-0.011342155009451682,1116,5.25,0.004761904761904745,1006,5.145,0.021400778210116878,1072,5.08,0.012795275590551158,1111,5.085,0.0,980,5.225,-0.02399232245681382,1052,5.26,-0.0066539923954372915,951,5.34,-0.013133208255159512,1127,5.24,0.01908396946564883,1146,5.41,-0.027829313543599188,1338,5.16,0.046421663442940186,1397,4.985,0.03822937625754541,1299,5.28,-0.054079696394686794,1383,5.24,0.009560229445506607,1386,5.115,0.02144249512670582,1411,5.075,0.006889763779527547,1360,5.17,-0.01837524177949701,1433,5.035,0.025793650793650702,1506,5.01,0.004990019960079861,1478,5.265,-0.04571428571428571,1499,5.27,-0.0028409090909091717,1533,5.27,0.0,1475,5.25,-0.0018939393939395588,1431,4.94,0.06275303643724683,1434,5.11,-0.03326810176125239,1415,5.16,-0.009689922480620172,1433,5.0,0.03200000000000003,1419,4.995,-0.003984063745019806
1089,PEB,PEBBLEBROOK HOTEL TRUST REIT,Real Estate,1089,18.445,,1009,18.465,-0.0002710568958776971,1117,19.084999,-0.03273965426925096,1167,19.139999,-0.0023523263121969507,664,19.41,-0.012893244605118315,817,19.1,0.016230366492146597,1029,18.709999,0.020844522760263162,691,19.209999,-0.027546829521829408,683,19.34,-0.008260299005663385,561,19.299999,0.001553651038511017,581,19.094999,0.010735795272887927,913,18.98,0.006589351955158307,415,19.67,-0.03556910569105687,1278,19.725,-0.004050632911392293,1009,19.309999,0.021491508104169332,909,19.01,0.015781115202524898,886,18.709999,0.016034260611131,733,18.83,-0.005844899043570662,632,18.700001,0.0069518178100631545,692,18.334999,0.020742412663755427,1138,18.174999,0.00852579757975791,1107,17.99,0.009722166666666698,1094,17.76,0.012380416432189012,1157,18.389999,-0.034257696261973614,1193,18.639999,-0.013941072386058906,1203,18.780001,-0.007454845183448078,1283,18.594999,0.01022060247444867,968,19.415001,-0.04198871715610508,985,19.34,0.003878024819027992,781,19.049999,0.014690504443363173,693,18.9,0.007936455026455125,638,18.620001,0.015037539471668193,600,18.360001,0.014161219272264658,643,18.719999,-0.01923066342044144,1088,18.745,-0.017838405972634086
1090,PATK,PATRICK INDUSTRIES,Consumer Discretionary,1090,86.769997,,1088,86.510002,0.0030053750316640926,1202,87.559998,-0.011991731658102522,1012,86.93,0.007247187392154464,1429,83.559998,0.040330326479902645,1412,82.550003,0.01223494807141301,1082,84.0,-0.01726186904761895,1168,86.620003,-0.03024708969358958,1288,87.879997,-0.014337665487175744,1324,84.690002,0.03766672481599409,1213,84.5,0.0022485443786983694,1130,85.449997,-0.011117577921038402,1117,86.419998,-0.011224265476146078,1216,85.330002,0.012773889305663033,1067,87.400002,-0.023684209984343063,1199,88.089996,-0.007832830415839709,1001,88.25,-0.001813076487252152,1532,84.599998,0.04314423269844525,1527,84.279999,0.0037968557640821743,1535,83.43,0.010188169723121199,1634,82.699997,0.00882712244838424,1517,83.669998,-0.011593175847811166,1543,83.080002,0.007101540512721938,1110,87.724998,-0.05300354315501399,1556,85.93,0.020889072500872796,1256,85.029999,0.010584511473415548,1328,85.269997,-0.0028145655968534466,562,89.779999,-0.050233927937557654,559,93.18,-0.03648852758102605,165,95.330002,-0.022553256633729868,1211,92.68,0.028593029779887535,1264,90.279999,0.02658397238130239,1320,87.169998,0.03567742424406162,1375,86.470001,0.008095258377526893,1411,86.56,-0.01030104119373787
