current_rank,ticker,name,sector,2026-09-01__predicted_rank,2026-09-01__close,2026-09-01__next_snapshot_return,2026-08-31__predicted_rank,2026-08-31__close,2026-08-31__next_snapshot_return,2026-08-28__predicted_rank,2026-08-28__close,2026-08-28__next_snapshot_return,2026-08-27__predicted_rank,2026-08-27__close,2026-08-27__next_snapshot_return,2026-08-26__predicted_rank,2026-08-26__close,2026-08-26__next_snapshot_return,2026-08-25__predicted_rank,2026-08-25__close,2026-08-25__next_snapshot_return,2026-08-24__predicted_rank,2026-08-24__close,2026-08-24__next_snapshot_return,2026-08-21__predicted_rank,2026-08-21__close,2026-08-21__next_snapshot_return,2026-08-20__predicted_rank,2026-08-20__close,2026-08-20__next_snapshot_return,2026-08-19__predicted_rank,2026-08-19__close,2026-08-19__next_snapshot_return,2026-08-18__predicted_rank,2026-08-18__close,2026-08-18__next_snapshot_return,2026-08-17__predicted_rank,2026-08-17__close,2026-08-17__next_snapshot_return,2026-08-14__predicted_rank,2026-08-14__close,2026-08-14__next_snapshot_return,2026-08-13__predicted_rank,2026-08-13__close,2026-08-13__next_snapshot_return,2026-08-12__predicted_rank,2026-08-12__close,2026-08-12__next_snapshot_return,2026-08-11__predicted_rank,2026-08-11__close,2026-08-11__next_snapshot_return,2026-08-10__predicted_rank,2026-08-10__close,2026-08-10__next_snapshot_return,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
232,SYF,Synchrony Financial,Financials,232,77.209999,,215,77.080002,0.0016865204544234125,243,78.050003,-0.012427943148189402,122,79.93,-0.023520542975103198,150,79.764999,0.0018801830268260211,130,80.779999,-0.012442714341069028,141,80.040001,0.00949765094342614,101,79.470001,0.007172517841040449,240,76.730003,0.035979690209616555,53,79.620003,-0.03629741134272502,58,80.580002,-0.011913613504253795,58,80.75,-0.0021052383900929117,218,80.989998,-0.0030864197530864335,89,80.07,0.011363586129780723,94,79.410004,0.008311245016433766,92,78.480003,0.011850165194310813,75,78.199997,0.0037089268778889295,79,78.599998,-0.004962450946046637,52,78.675003,-0.0008897928280106049,108,79.254997,-0.007255482649842215,112,79.07,0.00221288562941635,125,77.849998,0.015801696598237047,143,75.779999,0.02718032686132288,127,77.169998,-0.01801216840772757,163,74.974998,0.02934503095444807,11,77.120003,-0.027813860432552073,363,75.305,0.024034059860152945,413,72.910004,0.03284866093273031,414,71.779999,0.015884172323429313,423,72.800003,-0.014146395114582933,399,72.235001,0.008170668995577834,393,73.425003,-0.01600603372804621,418,73.620003,-0.002648736648380612,347,74.290001,-0.008885245138466003,282,74.029999,0.003376553168874308,264,73.675003,0.004750257871878327,391,73.220001,0.006351646036766301,415,72.43,0.010767517648605063,398,71.57,0.01201620790834168,342,68.25,0.04849103285991685,327,75.519997,-0.09626585393005249,64,77.050003,-0.019857312659676385,211,76.279999,0.009432739173778737,89,76.769997,-0.006382675773714097,247,76.025002,0.009467376352371826,63,78.345001,-0.02992217570796818,192,78.620003,-0.004004614594222522,208,78.519997,0.0012736373385240363,93,76.32,0.02882595649895192,108,75.040001,0.017057555742836294,110,75.709999,-0.00884953122242138,92,75.72,0.005979231836852783
233,ARES,Ares Management,Financials,233,139.520004,,91,143.220001,-0.02549412622049485,95,142.5,0.0048411001532384645,104,142.320007,0.0006319499857609934,115,141.979996,0.002394781022532211,99,142.850006,-0.005463708513018695,256,140.020004,0.020284344699819545,98,141.274994,-0.00870793628318589,199,140.210007,0.007452029022378293,16,143.104996,-0.020195659530580445,119,140.320007,0.0199201627812724,35,141.380005,-0.007216563102209306,29,144.050003,-0.01833077993804244,179,149.410004,-0.036132446359299686,151,142.324997,0.04959604989408972,158,143.0,-0.004720300699300739,31,137.630005,0.03879119457239022,47,136.839996,0.005699663615652328,16,138.179993,-0.009625837875455234,155,139.779999,-0.011375910098707642,166,142.860001,-0.021901930672396985,148,138.5,0.030959037189050687,23,128.100006,0.08127101510722179,173,124.120003,0.03206576622464308,25,124.635002,-0.003852287381256647,22,127.870003,-0.02552775566023835,61,127.760002,0.0008609971687383311,13,126.529999,0.009721038565723816,318,121.209999,0.04328825893212618,374,119.550003,0.01371580664046168,96,120.769997,-0.01018377223202327,115,121.279999,-0.004123031354573259,122,125.68,-0.03500955601527689,68,125.389999,0.001993143586063839,233,124.779999,0.00480806150486357,394,120.269997,0.037240198572563665,390,120.449997,-0.0014943960521641708,283,121.800003,-0.011164937380591655,268,121.669998,0.001150739728728034,464,117.964996,0.03110167796610175,452,120.669998,-0.022659495177949296,419,121.800003,-0.0095214970118771,451,116.889999,0.041916175501861774,459,113.625,0.028689624976404815,465,111.330002,0.020797790329670107,470,107.599998,0.03466546532835424,469,109.029999,-0.01401996739723177,450,112.470001,-0.030585951537423717,429,113.870003,-0.012294739291435652,335,120.779999,-0.05721142620642017,305,125.900002,-0.04066721936986151,320,127.45,-0.026596521620427582
234,STE,Steris,Health Care,234,230.130005,,213,232.699997,-0.010789176456280747,246,233.619995,-0.0046197365241669175,268,232.820007,0.002790033039489881,165,236.919998,-0.01668284382847751,132,236.429993,0.002030096413211835,136,237.880005,-0.0060537353607796884,106,237.809998,-0.00021009541239291885,111,235.759995,0.008780830389818695,121,236.949997,-0.004854201935685198,244,232.410004,0.019622178319300243,294,229.707001,0.011577819368879139,223,233.289993,-0.015316349516959704,43,236.070007,-0.011776227040989573,26,236.580002,-0.0022400633413339754,173,238.259995,-0.006926054769358259,179,239.110001,-0.0027207274250432567,179,237.625,0.006906135482771969,38,231.639999,0.025217883446448708,188,232.330002,-0.004598031746868569,192,232.830002,-0.0022332144582379865,210,232.509995,0.0008167254161655091,73,228.490005,0.017994750910545143,197,231.210007,-0.011764205344278134,260,234.929993,-0.015415385466802545,195,230.289993,0.019927051661492445,13,218.595001,0.05444138885827998,119,214.089996,0.021042575945491526,95,210.529999,0.016378641361463497,101,210.449997,-0.00018999856897949918,27,211.729996,-0.006139329397874871,17,214.529999,-0.012775702835941094,32,217.839996,-0.015194624774047538,22,221.179993,-0.01487816635286554,25,211.410004,0.04596607244035522,31,208.720001,0.01283959206323182,24,217.009995,-0.03837826254257182,38,215.949997,0.004675902777777852,92,216.029999,-0.0002314953703703715,117,209.445007,0.0312186445362872,105,215.274002,-0.02760105867310947,124,213.320007,0.009349226412927791,13,218.160004,-0.022364757411064473,315,212.289993,0.027602453684374195,326,210.580002,0.008168238318954968,327,213.177002,-0.012474221241928762,271,215.6875,-0.01155930830954055,273,210.600006,0.024157140812237188,401,207.169998,0.016556489999097312,421,203.210007,0.019487184998719043,394,200.399994,0.014022021377904759,405,200.02,-0.010907689596230785
235,NTRS,Northern Trust,Financials,235,183.425003,,232,185.559998,-0.011505685616573502,149,186.789993,-0.006584908432434089,225,186.270004,0.0027915874205919344,157,187.660004,-0.007407012524629275,166,186.820007,0.004496290378578127,171,186.660004,0.000857189524114732,268,183.899994,0.01500821147389475,301,182.509995,0.007616015769437601,222,185.399994,-0.015587913125822417,71,190.580002,-0.027180228490080616,83,191.470001,-0.004648242520247314,108,191.410004,0.00031344756672169183,115,190.479996,0.004882444453642165,251,191.330002,-0.004442617420764017,110,187.779999,0.018905117791591763,9,187.860001,-0.0004258596804755932,246,185.5,0.012722377358490577,227,184.139999,0.007385690275799384,226,184.380005,-0.0013016921222017697,234,182.410004,0.010799851744973443,198,182.199997,0.0011526180211736126,196,182.190002,5.486031006252112e-05,210,182.509995,-0.0017532902787050775,327,177.649994,0.027357169513892554,330,180.860001,-0.017748573384117283,167,182.520004,-0.009094909947514496,252,180.520004,0.011079104562838449,242,177.949997,0.014442298641904383,246,178.660004,-0.003974067973266049,145,185.059998,-0.03458334631560955,181,182.779999,0.012474007071200388,68,184.679993,-0.010288033744943803,223,188.520004,-0.020369249514762378,206,191.125,-0.01365563193492314,206,186.639999,0.024030224089317542,176,184.104996,0.013741773864853535,220,183.550003,0.003023661078338291,196,182.860001,0.0037733894576539306,87,179.919998,0.01634061267608522,247,181.389999,-0.008104090678119458,144,181.139999,0.0013801479594797161,205,176.5,0.026288946175637262,214,175.600006,0.00512525039435352,302,173.839996,0.010124309943035259,201,174.910004,-0.006117477419987805,333,173.869995,0.005981532351226004,88,175.970001,-0.01193388639010129,105,173.929993,0.01172890290405526,105,176.259995,-0.013219119857571848,82,175.559998,0.003987223786594107,202,174.015,0.020045302306401114
236,APO,Apollo Global Management,Financials,236,131.770004,,108,136.669998,-0.03521743981230874,110,135.009995,0.012070535282092232,208,133.449997,0.011765534895600505,142,133.690002,-0.001645851749021432,254,133.240005,0.003829471593379541,269,132.800003,0.0033888999451938684,224,132.699997,0.0008290074485040044,215,129.990005,0.020926304690761732,148,133.630005,-0.027239391332807394,132,133.860001,-0.0016436383275171274,149,134.529999,-0.005054199757539735,168,140.720001,-0.044259706033663915,203,143.559998,-0.01991921549074782,171,138.619995,0.03571168721079521,168,140.270004,-0.011833504504088377,45,132.029999,0.062490529844249965,94,127.410004,0.03601692504681542,34,127.940002,-0.004531557223713678,62,129.639999,-0.013873924237940205,182,133.110001,-0.026726712313664747,10,129.520004,0.02851184559591813,250,125.699997,0.031292365038374514,283,120.25,0.04532222037422029,322,119.809998,0.00400770653772331,290,124.769997,-0.03913709136038035,269,124.230003,0.0042659289160644764,320,122.669998,0.01271708669955296,364,119.010002,0.030840319327731125,382,119.035004,-0.00025200772637767876,376,118.425003,0.005363192476973033,377,118.275002,0.0015646566570477471,378,120.470001,-0.01822029535801195,373,123.32,-0.02326897270209094,237,121.809998,0.012230140158743463,470,119.940002,0.015675794213291017,477,118.864998,0.009341075328771042,477,120.364998,-0.012256922461589603,464,119.82,0.004380857956637563,452,118.150002,0.01422042503995602,430,119.260002,-0.00988854420701335,399,122.199997,-0.023819235881464174,422,118.605003,0.030267228477639074,420,118.279999,0.0013931188552325224,407,118.330002,-0.0002535626786164258,424,114.830002,0.030479839232259165,418,118.279999,-0.029250139240424966,415,121.510002,-0.026582198558436354,362,122.599998,-0.008890668986797245,221,130.610001,-0.06132763906800687,109,135.210007,-0.034021194895729745,108,136.15,-0.016654494545454646
237,AMCR,Amcor,Materials,237,45.759998,,223,45.895,-0.0028328830427736262,224,46.669998,-0.01660591457492666,250,46.509998,0.003224376612209756,278,47.16,-0.013573785214261447,276,47.264999,-0.002327057330230753,11,47.915001,-0.013462763514923703,218,48.599998,-0.013891726692735307,118,47.810001,0.01652367670939814,138,47.450001,0.007586933454437617,254,45.849998,0.03467073626971806,269,45.535,0.007028311158100431,309,46.029999,-0.010753834689416375,322,46.360001,-0.007546399147339455,183,46.593102,-0.004295532553790116,25,47.380001,-0.017023206032776073,67,47.115002,0.005731267125211881,228,47.865002,-0.015566213632130954,173,47.095001,0.01710584324041986,257,47.77,-0.01371725654450251,238,47.150002,0.013364467826993298,106,46.025002,0.02455458496305951,119,44.884998,0.02551249943153966,112,45.150002,-0.005869412807556373,77,45.860001,-0.015052312390924971,142,46.700001,-0.01777678341779365,188,45.25,0.03227230184472596,152,44.542,0.015895110233038467,233,42.639999,0.04485101935606339,266,43.209999,-0.013191391187025947,147,43.450001,-0.005294659422068526,248,43.224998,0.0050890816562572105,169,43.939999,-0.01627221247774724,266,44.84,-0.020071387154326548,124,43.389999,0.033179675890337545,252,42.779999,0.014258999865802036,270,42.439999,0.008248856940843652,165,43.18,-0.017137586845761943,153,42.709999,0.011241194116131226,170,41.945,0.01811675761342668,148,44.470001,-0.05635547679740205,196,44.639999,-0.003361676453645712,230,45.0,-0.00800002222222218,181,43.665001,0.03116409328973635,234,43.355,0.00726650552555963,214,42.939999,0.009664671859913154,231,43.029999,-0.0020915640737058094,218,42.860001,0.0039663554837527926,39,41.709999,0.027571374432303175,61,40.43,0.03165963393519666,30,40.68,-0.006145526057030448,22,41.080002,-0.00973714655612723
238,MA,Mastercard,Financials,238,587.119995,,56,589.330017,-0.0037162155867580537,172,595.094971,-0.01002850851728887,159,591.690002,0.005686700207415685,221,598.539978,-0.011328837416305304,216,599.289978,-0.001384815734728262,127,599.804993,-0.0009502334115518707,132,580.60498,0.03302445246521479,133,574.02002,0.011771376287379898,153,573.539978,0.0005229885922866107,141,574.369995,-0.0013407741510359505,290,562.320007,0.02153805140792442,209,569.26001,-0.012243270159939423,197,567.109985,0.003915124305397644,297,559.820007,0.013184937851640655,291,561.440002,-0.002885428530616241,290,563.150024,-0.003071862940535963,232,562.650024,0.0003552926471916962,216,575.969971,-0.023092260999900804,206,570.429993,0.009623459529640277,215,571.090027,-0.0011731448575651449,231,571.109985,0.00021026674973767534,211,573.380005,-0.003472327836914646,245,577.349976,-0.0068761949684397194,250,563.559998,0.024905859592520896,131,562.76001,0.0014393567303419008,288,551.869995,0.020028615684635875,138,539.659973,0.02262539860446533,246,530.280029,0.01766956832814226,140,532.039978,-0.0031955168688865276,150,538.150024,-0.011629221882873186,152,547.515015,-0.016969855995287664,56,543.599976,0.007202058816867973,196,551.494995,-0.014396058883695328,36,535.359985,0.03042725720857309,163,538.179993,-0.0049441189939363195,180,537.76001,0.0008926557360759979,76,526.549988,0.020921175929702773,63,523.150024,0.00640285918036243,68,519.875,0.006328702140827369,166,531.784973,-0.022092839077657356,189,533.195007,-0.0024667099215924804,233,539.349976,-0.011485210752371633,168,522.5,0.03236730329849413,110,513.51001,0.017328707974861857,12,509.649994,0.007593585444816364,275,498.799988,0.021301761922005946,323,488.920013,0.020207753287448282,335,494.410004,-0.011104126040297535,344,488.070007,0.012989933634664164,322,484.089996,0.008221634474759876,318,486.43,-0.01163766694963353
239,NSC,Norfolk Southern,Industrials,239,334.279999,,266,342.76001,-0.02482572355252055,55,348.609985,-0.016978269814293623,63,347.880005,0.0019543931643741796,60,352.570007,-0.01361003769782887,73,351.285004,0.0037866331792117958,226,352.994995,-0.004801991464610134,71,350.774994,0.006486638895738306,11,346.700012,0.011987187871259408,166,345.619995,0.002863732682808262,179,339.01001,0.019798739844811397,199,341.359985,-0.00618546268447262,352,334.420013,0.020782814260544624,206,337.980011,-0.010152413612803168,298,335.529999,0.0076622848732919024,295,334.630005,0.002779417164744391,285,334.257996,0.002036211934617338,296,334.450012,-0.0003050275289371296,196,342.390015,-0.023389532238818456,200,341.549988,0.0019021039943263318,183,341.278015,0.0008204618308818024,273,336.559998,0.01374727783301255,272,335.765015,0.003219229058627926,295,333.929993,0.005495229654318479,209,336.190002,-0.005391067653275239,55,338.790009,-0.007820782762611,51,343.312988,-0.013280899724230744,205,350.709991,-0.021091509195128588,134,348.144989,0.006197111101320818,44,331.165009,0.051988236224160156,40,331.359985,-0.0004074222906400582,151,335.036011,-0.010777132248329435,232,340.160004,-0.01506347877394787,235,338.119995,0.006211932829745859,66,328.519989,0.029159267479048623,86,326.730011,0.005170890270848938,212,327.829987,-0.0026251870035738367,235,327.529999,0.0010992945885139882,100,323.769989,0.011613213477917439,113,319.170013,0.014253455252636105,95,322.63501,-0.01106146467935376,116,321.804993,0.0022833675479969617,97,322.473999,-0.002804369326142031,134,319.0,0.010922001032070083,150,314.459991,0.014018258864150424,21,316.565002,-0.006916163086995053,250,312.670013,0.012004104804859805,348,312.059998,0.001954800371433585,414,303.820007,0.027121291587620888,392,303.390015,0.001417291205183524,387,304.170013,-0.002564348774249381,422,304.49,0.013629785981029041
240,WFC,Wells Fargo,Financials,240,86.82,,214,86.410004,0.004977439576078657,262,86.684998,-0.0032298764971767646,371,84.980003,0.02018355866560473,395,85.239998,-0.0029332393664235346,406,84.785004,0.005307194182011976,399,84.730003,0.0007672686406130502,411,83.849998,0.01061554201410031,431,83.705002,0.0017921267070057922,349,85.949997,-0.02600651556885014,312,87.415001,-0.016590445844612223,374,87.550003,-0.00142791864944114,25,88.790001,-0.014298547624408853,263,88.129997,0.007717625607563061,220,88.949997,-0.008995873158664125,338,87.445,0.017152659250520008,257,87.540001,-0.0008569127350405159,369,87.239998,0.0033237936962751125,255,87.589996,-0.003995867290597865,20,89.154999,-0.01771898660354354,240,88.334999,0.008654825304387659,207,87.885002,0.005063147173320459,234,86.459999,0.016599248696330227,315,85.43,0.012056642865503786,355,83.879997,0.018600178182895943,222,86.93,-0.034419315030989384,219,87.300003,-0.0038959208397818523,302,86.370003,0.010767627274483438,271,86.209999,0.0020884208820413086,283,86.425003,-0.0024299815420039117,127,87.724998,-0.014987406313822782,240,86.345001,0.016158878346834715,176,87.510002,-0.013312775378521935,6,88.07,-0.006358555694333967,105,87.514999,0.006399245654228114,282,85.349998,0.026087442536200767,59,87.690002,-0.02646287273783221,86,87.120003,0.006080747770502715,81,86.910004,0.0024162810992391925,98,85.57,0.01577847161707524,220,87.184998,-0.018467538426244712,211,87.459999,-0.0030302916991523654,76,85.519997,0.02280431475139011,162,85.940002,-0.004887188622592853,320,82.629997,0.03993227299046809,205,83.499001,-0.010537719781158583,64,83.879997,-0.004304793652458838,55,84.739998,-0.010148702151255629,64,84.300003,0.005219394832050028,65,84.129997,0.002020753667684172,35,83.839996,0.0034589815581576033,172,83.91,0.019951326762214006
241,KKR,KKR & Co.,Financials,241,106.870003,,110,109.720001,-0.025975191159540723,133,108.629997,0.009569387191755485,123,109.290001,-0.006311772777167879,161,108.495003,0.00728111520737329,262,107.589996,0.00850530751988643,271,107.334999,0.002515803205367151,219,108.480003,-0.010554977584209646,210,107.089996,0.013642366295338215,26,110.449997,-0.0305088088947022,130,107.169998,0.03041323760773862,152,108.855003,-0.015253183584430952,176,113.989998,-0.045215322424079996,194,115.339996,-0.011361708290675399,158,110.889999,0.04003601370539189,149,111.014999,-0.0007209335791570348,62,103.809998,0.06919962305307492,193,102.790001,0.00972668047323566,62,103.355003,-0.005418451967459159,43,105.675003,-0.021722659314289516,175,108.209999,-0.02342663361451458,158,106.57,0.01548424390923886,48,101.394997,0.05067534260080819,55,100.980003,0.004109665158160247,186,99.260002,0.017123328133796578,50,102.699997,-0.03311905189483533,64,101.644997,0.010528387598004008,12,99.375,0.0228427371069182,126,95.970001,0.03547982665958305,57,95.559998,0.004605903952746848,183,97.099998,-0.015961311749960738,64,96.959999,0.001340589859331942,64,100.940002,-0.0394293929179832,23,102.709999,-0.017615552311435412,42,100.949997,0.017434393782101765,111,97.235001,0.03847338790734889,109,96.940002,0.0033535959816903826,25,96.940002,0.0,247,96.239998,0.006959644966022083,347,93.290001,0.03151119941550262,341,95.144997,-0.019445007561961436,181,95.949997,-0.008596477976487549,406,93.839996,0.022485092603797607,410,92.57,0.013828846452654586,392,91.760002,0.008607550758417348,396,88.940002,0.031706767895058,396,90.089996,-0.01320309596814917,387,92.650002,-0.027630933024696547,411,91.510002,0.01245765462883508,321,93.5,-0.02128340106951876,126,96.900002,-0.03508773921387531,114,97.095,-0.001133903697888794
242,GM,General Motors,Consumer Discretionary,242,86.165001,,150,86.300003,-0.0017956325301203835,298,86.269997,0.00034781501151548433,316,86.150002,0.0010442910187977716,336,86.32,-0.002085022539441095,321,85.830002,0.00594338669020833,180,86.980003,-0.013221441254721578,149,87.940002,-0.01080401455703417,266,86.160004,0.020777712808410786,277,84.959999,0.014124352802781903,250,83.730003,0.014932505255435435,263,84.379997,-0.007585634434551403,296,86.760002,-0.027544083008323672,314,86.389999,0.004282937889604543,286,86.764999,-0.004264672561902438,27,89.360001,-0.02893115901356813,43,87.974998,0.015916348521104462,55,87.589996,0.004510116361952088,185,86.949997,0.007476351334797515,160,89.1642,-0.024786977353657424,53,88.290001,0.009672766610186123,35,87.68,0.0069571281934306395,165,88.870003,-0.013279326881844078,198,88.400002,0.005316753273376662,227,89.389999,-0.01118568207638293,232,90.285004,-0.010077563341830631,261,87.035004,0.037281743597406436,89,82.625,0.05337372465960666,54,80.730003,0.024234561156180945,16,82.129997,-0.017046073921079152,149,79.510002,0.032821932827789224,434,75.824997,0.04894457589929124,380,76.07,-0.0032207571973181803,284,77.709999,-0.021230069207024416,448,77.650002,0.0009015971265016187,458,76.870003,0.010146988026005443,457,76.730003,0.001955187670031444,470,77.849998,-0.014386577119757993,475,76.644997,0.01565552470566134,460,76.230003,0.005312159111022119,453,76.035004,0.0026305932214991667,434,77.860001,-0.02331398903825277,440,76.0,0.024473697368420977,445,75.540001,0.00635597218045425,426,77.07,-0.019979254800745694,434,77.349998,-0.003491026816189735,432,78.089996,-0.009603073229272008,386,78.529999,-0.005602992558296105,311,78.949997,-0.005319797542234106,287,78.949997,0.0,253,80.43,-0.018401131418624983,242,80.99,0.014377588417485265
243,SW,Smurfit Westrock,Materials,243,46.310001,,230,46.895,-0.01257997814157874,256,48.294998,-0.028887988633506057,241,48.625,-0.006888813347957767,211,49.560001,-0.018866040781556848,209,49.419998,0.0026300020230629606,213,48.689999,0.014992791435465058,114,49.380001,-0.014172909782808496,226,48.189999,0.024693961915209783,128,48.715,-0.010675426209719396,248,47.290001,0.029915455177916606,282,47.810001,-0.01087638546587777,68,49.25,-0.029238558375634494,37,50.025002,-0.015393842463014895,38,49.244999,0.01573608121827408,1,49.625,-0.007557436669839546,297,47.575001,0.04276108426139946,62,48.279999,-0.014602278678588987,197,46.935001,0.028766226294481,90,48.465,-0.03166907300043187,87,48.5,-0.0011335531739489202,238,46.880001,0.034556291924993765,242,46.009998,0.019795518386001243,109,47.52,-0.03177613636363641,78,48.255001,-0.01533356880785619,246,50.849998,-0.050098386812960416,240,50.080002,0.015172649231383506,98,48.57,0.03108919085855466,343,43.705002,0.1111873967327246,79,44.5,-0.018085734355683503,429,43.060001,0.03344168524287783,334,43.139999,-0.001854381127825322,227,44.299999,-0.026185102171221164,214,44.77,-0.010498123743578391,308,43.59,0.02707042899747658,314,42.889999,0.015847121883011184,264,43.169998,-0.006025561713763006,278,44.23,-0.02396567940312,274,42.985001,0.028843869325709814,299,42.07,0.021506629205958694,318,44.990002,-0.06511111111111112,209,45.639999,-0.014241827656481854,62,45.919998,-0.006313977792292591,43,46.095001,-0.0036884790627035313,24,46.255001,-0.0035667316717133968,24,46.150002,0.0018410873658689653,140,47.0,-0.017667049808429036,134,46.84,0.0034158838599487318,134,46.560001,0.006013724097643447,29,44.360001,0.049594227917172606,148,45.389999,-0.022692179393967504,10,44.200001,0.026923031065089864
244,BRO,Brown & Brown,Financials,244,71.889999,,239,72.220001,-0.003879714670353751,155,73.309998,-0.014868326691265144,349,71.400002,0.026894509411605316,98,72.779999,-0.018961212131921035,67,73.364998,-0.007635628995671051,8,74.610001,-0.01681861363634629,134,72.900002,0.023176125155680793,128,72.080002,0.011376248296996572,156,71.470001,0.008252958686612244,314,69.379997,0.03027242192853885,343,68.870003,0.007551495678892017,337,70.555,-0.023674482227467042,195,71.620003,-0.014732593007504513,305,71.07,0.007880734812292012,228,71.43,-0.00517919918311327,207,71.620003,-0.0023742738093371907,219,71.440002,0.002659988800223889,222,71.190002,0.00365273953357681,248,70.948997,0.0033827344629768774,99,71.175003,-0.003105255110447014,102,71.779999,-0.008428476015999942,96,70.400002,0.019602229556754835,39,70.870003,-0.0066318749838347735,202,74.889999,-0.053425936152293185,101,73.669998,0.016836347132753726,129,69.669998,0.05695840991212675,122,67.660004,0.029707269896111832,200,65.739998,0.029206055041255174,204,65.379997,0.005352485171318033,196,66.625,-0.018907593320942273,14,68.940002,-0.03357995260864666,11,69.349998,-0.005911982866964038,113,69.440002,-0.0012961405156642902,133,66.849998,0.038588108905353025,144,68.510002,-0.024087620437956203,186,69.209999,-0.010114102154516691,158,67.660004,0.02290858569857601,135,67.849998,-0.0026531841187018568,173,68.43,-0.008186024956232996,187,69.269997,-0.01212641888810817,167,68.400002,0.012275274002630399,149,69.995003,-0.022857114285714242,176,67.360001,0.03911820013185574,148,64.139999,0.050038954012814996,141,63.950001,0.0028142589558202147,139,64.269997,-0.004204297661097756,32,60.830002,0.056550959837219805,60,61.799999,-0.015695744590546012,102,60.400002,0.02317875751063725,127,58.240002,0.03708791081428875,123,58.775,-0.014551540255551276
