current_rank,ticker,name,sector,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
234,MCFT,MASTERCRAFT BOAT HOLDINGS INC,Consumer Discretionary,234,25.27,,55,25.209999,0.0023800476945674554,644,24.620001,0.023964174493738,1033,23.799999,0.03445386699385988,625,24.16,-0.014900703642384161,801,24.15,0.00041407867494824835,734,24.040001,0.004575665367068771,1111,23.49,0.023414261387824764,1219,23.969999,-0.02002499040571515,1063,24.309999,-0.013986014561333415,1116,23.790001,0.0218578385095487,1076,24.41,-0.025399385497746785,224,25.82,-0.054608830364058836,365,25.58,0.009382329945269774,320,25.450001,0.00510801551638429,1065,25.639999,-0.007410218697746385,128,24.934999,0.028273512262823708,1040,23.780001,0.04857014093481338,1014,23.110001,0.0289917771963748,787,23.19,-0.0077286385689721016
235,EVTC,EVERTEC INC,Financials,235,30.190001,,874,30.780001,-0.019486845745799175,532,30.18,0.019542894351013862,167,29.08,0.03818369453044368,69,29.620001,-0.017899391492759542,86,29.254999,0.012649606837606742,84,28.844999,0.013335572797521067,528,27.889999,0.03424166490647784,51,28.610001,-0.024825209790209857,50,28.83,-0.006597153006845602,878,29.629999,-0.026999629665866776,685,29.044001,0.019965577279365876,94,27.795,0.045500358333320445,97,27.6,0.0074302283436027405,110,27.370001,0.008403324501157439,252,26.280001,0.04147640633651428,387,26.450001,-0.006427220929027588,435,25.49,0.03766186739898014,402,25.200001,0.011507896368734283,362,25.33,-0.020217652419037835
236,NSP,INSPERITY INC,Industrials,236,48.41,,326,49.509998,-0.02162489894907038,377,47.705002,0.03751041413431655,424,47.459999,0.004315831578947327,509,48.43,-0.019218847266353478,576,45.439999,0.06416176946437124,150,44.330002,0.024115393827256915,162,44.07,0.009794988164237406,616,45.540001,-0.03249174604811733,742,44.310001,0.02938514785781421,1022,45.369999,-0.023363412461172905,1145,44.060001,0.029498502382573122,336,41.25,0.06656983620019763,973,42.509998,-0.03169009538451151,737,41.360001,0.025820439812269447,13,38.41,0.0768029419422025,725,38.110001,0.007871923173132345,695,37.040001,0.028887688204976003,1230,34.110001,0.08589856095284198,818,33.905,-0.05825510606694917
237,SEVN,SEVEN HILLS REALTY TRUST,Financials,237,8.47,,3,8.7,-0.02643678160919527,1162,8.4,0.03571428571428559,1531,8.37,0.0035842293906811484,437,8.46,-0.010638297872340607,1597,8.4,0.0071428571428571175,1619,8.29,0.01326899879372756,1387,8.36,-0.00837320574162681,1427,8.38,-0.0023866348448688957,1143,8.4,-0.0023809523809523725,478,8.57,-0.019836639439906656,339,8.53,0.004689331770222793,1110,8.43,0.011862396204033177,322,8.52,-0.010563380281690127,279,9.01,-0.05438401775804669,1503,8.38,0.075178997613365,1227,8.44,-0.007109004739336289,1283,8.42,0.002375296912114022,1530,8.21,0.025578562728379994,1648,8.23,0.0012195121951221743
238,CNDT,CONDUENT INC,Industrials,238,1.56,,397,1.58,-0.012658227848101222,355,1.52,0.03947368421052633,234,1.53,-0.012987012987012991,313,1.53,0.0,479,1.52,0.006578947368421018,578,1.5,0.01333333333333342,384,1.53,-0.019607843137254943,1222,1.57,-0.02547770700636942,1287,1.53,0.026143790849673332,1413,1.51,0.013245033112582849,1508,1.47,0.027210884353741527,1834,1.46,0.006849315068493178,1936,1.28,0.140625,1814,1.32,-0.030303030303030276,1805,1.3,0.01538461538461533,1842,1.33,-0.022556390977443663,1801,1.33,0.0,1790,1.31,0.01526717557251911,1833,1.315,-0.06428571428571417
239,FBNC,FIRST BANCORP,Financials,239,64.68,,484,66.230003,-0.023403335796315594,693,64.440002,0.02777779243396039,681,63.98,0.007189778055642471,739,64.220001,-0.003737169048004252,759,63.720001,0.007846829757582663,749,63.279999,0.006953255482826437,1174,62.290001,0.015893369467115503,946,63.16,-0.013774525015832761,259,63.639999,-0.007542410552206391,299,63.799999,-0.002507837029903315,940,65.349998,-0.023718424597350407,947,63.93,0.0222117628656342,966,64.050003,-0.0018735830504177375,818,63.529999,0.00818517248835482,292,62.630001,0.014370078007822418,345,62.709999,-0.001275681729798861,348,62.029999,0.010962437706955486,435,60.799999,0.020230263490629286,537,61.045,0.000658344327134408
240,VLGEA,VILLAGE SUPER MARKET INC CLASS A,Consumer Staples,240,44.630001,,243,44.630001,0.0,296,43.52,0.025505537683823354,350,43.529999,-0.0002297036579300693,311,43.41,0.0027643169776550014,337,43.049999,0.008362392761031012,387,42.419998,0.014851509422513454,377,42.509998,-0.002117149005746888,383,42.080002,0.01021853563600117,120,42.720001,-0.014981249649315354,1113,42.34,0.008974988190836086,1338,42.650002,-0.007268510796318295,1542,42.18,0.011142769084874438,1535,42.209999,-0.000710708379784708,1427,42.200001,0.00023691942566550495,1353,41.700001,0.011990407386321067,1146,43.02,-0.03068337982333802,1139,42.040001,0.02331110791362745,1664,40.779999,0.030897548575221867,1825,40.7012,0.002211845716683314
241,NEOG,NEOGEN CORP,Health Care,241,10.23,,798,10.33,-0.009680542110358181,221,9.98,0.0350701402805611,316,9.67,0.03205791106514999,320,9.65,0.002072538860103501,432,9.62,0.0031185031185032575,418,9.75,-0.01333333333333342,849,9.26,0.05291576673866083,522,9.39,-0.013844515441959637,490,9.51,-0.012618296529968376,289,9.34,0.01820128479657379,316,9.31,0.0032223415682062218,1092,8.99,0.03559510567296997,481,9.1,-0.012087912087912045,261,9.58,-0.050104384133611735,25,9.51,0.007360672975814886,558,9.18,0.03594771241830075,1531,8.83,0.039637599093997666,361,8.92,-0.010089686098654682,335,9.105,-0.041890440386680994
242,SBCF,SEACOAST BANKING OF FLORIDA,Financials,242,33.805,,340,34.330002,-0.015292804235781832,599,33.23,0.03310267830273861,589,32.98,0.007580351728320167,629,32.970001,0.00030327569598775916,676,32.919998,0.0015189247581364196,1121,32.529999,0.011988902920040179,1132,31.85,0.02135004709576127,925,32.639999,-0.024203401476819986,224,33.18,-0.016274894514767824,200,33.279999,-0.00300477773451846,731,33.98,-0.02060038257798702,154,33.25,0.02195488721804506,165,33.099998,0.004531782751165059,743,33.450001,-0.0104634675496722,357,32.459999,0.030499138339468157,192,32.259998,0.006199659404814595,217,31.700001,0.017665519947460018,227,31.17,0.017003561116458066,155,31.27,0.010700389105058328
243,NEWT,NEWTEKONE INC,Financials,243,15.225,,621,15.56,-0.021529562982005146,52,15.19,0.024358130348913765,552,14.82,0.02496626180836703,608,14.73,0.006109979633401208,644,14.78,-0.003382949932340895,1039,14.4,0.026388888888888795,993,14.06,0.024182076813655806,1179,14.3,-0.016783216783216814,861,14.31,-0.0006988120195666747,936,14.57,-0.017844886753603295,747,15.06,-0.03253652058432932,211,14.81,0.016880486158001418,1021,15.22,-0.026938239159001287,801,14.69,0.03607896528250509,376,14.43,0.018018018018018056,304,14.12,0.02195467422096331,261,14.14,-0.0014144271570014633,306,13.74,0.02911208151382816,257,13.765,-0.012221423436376666
244,NX,QUANEX BUILDING PRODUCTS CORP,Industrials,244,18.129999,,86,18.549999,-0.02316810469655739,945,17.645,0.051587304511751864,874,17.190001,0.027066356228172328,1453,16.985001,0.012367550058892673,1528,17.4,-0.02385051724137921,1479,16.83,0.03325415676959609,1536,16.004999,0.05187499999999989,1450,16.58,-0.0358434337349397,1486,17.174999,-0.034924330616996624,782,17.059999,0.005562002341920502,574,18.0,-0.05116802002224685,220,18.620001,-0.03329758145555406,1287,18.181,0.023639360987390834,1225,17.945,0.012305178858863064,1295,17.82,0.007014590347923733,1388,17.77,0.002813731007315745,1439,16.559999,0.07306769764901544,1403,16.85,-0.017210741839762567,963,17.09,-0.008823529411764675
245,RPD,RAPID7 INC,Information Technology,245,12.0513,,283,12.17,-0.009753492193919522,334,12.25,-0.0065306122448979265,458,12.97,-0.05551272166538168,470,11.92,0.08808724832214776,453,11.17,0.06714413607878256,598,11.41,-0.02103418054338302,561,11.48,-0.0060975609756097615,681,11.2,0.025000000000000133,899,10.5,0.06666666666666665,1165,9.29,0.13024757804090425,1230,8.97,0.035674470457079055,692,8.1,0.10740740740740762,185,7.82,0.03580562659846542,513,7.61,0.02759526938239154,1396,7.07,0.07637906647807635,1427,7.08,-0.0014124293785310327,1625,6.73,0.0520059435364042,1764,6.34,0.061514195583596276,1719,6.375,-0.05794947994056476
246,CXDO,CREXENDO INC,Information Technology,246,7.785,,1024,7.84,-0.007015306122448939,975,7.84,0.0,372,7.97,-0.016311166875784155,133,8.21,-0.02923264311814877,25,8.31,-0.01203369434416357,996,7.91,0.050568900126422234,1435,7.69,0.02860858257477239,1397,7.87,-0.022871664548919868,1507,7.85,0.002547770700636942,1753,7.62,0.030183727034120755,1603,8.03,-0.051058530510585176,1629,7.47,0.07496653279785814,1911,7.47,0.0,1808,7.23,0.03319502074688785,1815,6.92,0.044797687861271696,1822,7.17,-0.034867503486750384,1833,7.32,-0.020491803278688603,1862,7.01,0.04422253922967201,1867,7.06,-0.007082152974504208
247,IART,INTEGRA LIFESCIENCES HOLDINGS CORP,Health Care,247,19.200001,,362,19.85,-0.03274554156171294,613,18.780001,0.0569754495753223,617,18.4,0.020652228260869654,603,18.58,-0.009687836383207693,742,18.790001,-0.01117621015560355,723,18.389999,0.021751061541656513,1219,17.299999,0.06300578398877366,1355,17.459999,-0.009163803503081547,839,18.18,-0.03960401540154013,1219,18.049999,0.007202271867161825,758,17.889999,0.008943544379180768,871,17.959999,-0.0038975503283714685,1292,18.74,-0.04162225186766266,1169,18.76,-0.0010660980810236476,601,18.1,0.03646408839779003,640,17.780001,0.017997693026001738,640,17.690001,0.005087619836765311,660,17.6,0.005113693181818091,511,17.52,0.0011376564277589818
248,VREX,VAREX IMAGING CORP,Health Care,248,10.58,,218,10.76,-0.016728624535315983,272,10.79,-0.00278035217794248,247,10.57,0.020813623462629938,215,10.8,-0.02129629629629637,266,11.05,-0.022624434389140302,267,10.77,0.025998142989786643,352,10.76,0.0009293680297397522,490,10.65,0.01032863849765242,90,10.74,-0.008379888268156388,81,10.61,0.01225259189443939,1188,10.68,-0.0065543071161049404,1502,10.43,0.023969319271332612,1609,9.98,0.04509018036072132,1479,10.29,-0.030126336248785135,1230,10.29,0.0,1243,10.37,-0.0077145612343297865,1134,10.52,-0.014258555133079831,1238,10.4,0.011538461538461497,1067,10.49,-0.012345679012345623
249,ACH,ACCENDRA HEALTH INC,Health Care,249,3.56,,149,3.78,-0.05820105820105814,308,3.61,0.04132231404958686,67,3.605,0.0,499,3.37,0.06973293768545985,503,3.42,-0.014619883040935644,929,3.3,0.036363636363636376,708,3.18,0.04100946372239744,765,3.23,-0.012422360248447228,15,3.65,-0.11263736263736268,172,3.56,0.01671309192200554,109,3.575,-0.005586592178770999,283,3.42,0.04532163742690076,331,3.4475,-0.008695652173913104,324,3.33,0.03218562874251485,334,3.17,0.05047318611987395,438,3.2,-0.009375000000000022,526,3.13,0.022364217252396346,394,3.2,-0.02187500000000009,635,3.225,-0.009287925696594312
250,BVS,BIOVENTUS CLASS A INC,Health Care,250,12.21,,264,12.43,-0.017699115044247704,200,11.97,0.03842940685045937,11,11.56,0.035467128027681705,382,12.07,-0.04225352112676051,487,11.88,0.015993265993266004,564,12.22,-0.02782324058919805,562,12.11,0.009083402146986108,564,11.49,0.05395996518711921,705,11.78,-0.024617996604414216,764,10.48,0.1240458015267174,57,9.85,0.06395939086294433,292,9.44,0.04343220338983045,307,9.78,-0.03476482617586907,66,9.78,0.0,1049,9.73,0.005138746145940232,1076,9.5,0.02421052631578946,1064,9.29,0.02260495156081821,1550,8.79,0.056882821387940874,1692,8.9,0.00918484500574035
251,CHCO,CITY HOLDING,Financials,251,136.100006,,34,137.699997,-0.011619397493523476,691,134.380005,0.024705996997097746,562,134.169998,0.0015652307008309219,671,133.979996,0.0014181370777170965,744,132.759995,0.009189522792615312,751,132.630005,0.0009800949641824985,1056,130.949997,0.012829385555465311,403,132.779999,-0.013782211280179424,325,134.929993,-0.01593414445667385,328,134.850006,0.000593155331413131,910,135.259995,-0.0030311179591571147,295,132.639999,0.0197526841054938,229,131.75,0.006755210626185892,817,134.020004,-0.016937799822778654,291,132.720001,0.009795079793587513,382,131.309998,0.010737971376711064,57,129.619995,0.013038135050074784,867,127.82,0.014082264121420662,786,128.34,0.005506584199813203
252,KLC,KINDERCARE LEARNING COMPANIES INC,Consumer Discretionary,252,5.305,,385,5.225,0.014340344168259911,425,5.28,-0.012287334593572896,81,5.04,0.04761904761904767,377,5.12,-0.013698630136986356,476,5.05,0.015873015873015817,524,5.05,0.0,633,4.945,0.024340770791074995,805,5.08,-0.028487229862475316,748,4.92,0.030425963488843966,848,4.845,0.014432989690721598,1057,4.805,0.009374999999999911,546,4.265,0.13058823529411767,596,4.305,-0.01044083526682138,497,4.22,0.020142180094786744,536,4.19,0.007159904534606021,421,4.18,0.0023923444976077235,479,4.2,-0.004761904761904856,74,4.1,0.024390243902439046,747,4.265,-0.014423076923077094
253,CSW,CSW INDUSTRIALS INC,Industrials,253,296.484985,,713,300.670013,-0.01391900694799253,225,294.100006,0.022339363706099347,240,292.809998,0.004268396702713506,30,283.059998,0.03444499423758218,13,280.730011,0.007546080960019408,1521,271.75,0.031678462662808826,1494,271.394989,0.0013264489483888475,923,271.105011,-0.0004972194619274894,361,279.959991,-0.03194064411100772,425,276.929993,0.013906982723217887,368,273.75,0.013430369851775925,421,278.070007,-0.01634922097086111,542,270.359985,0.029050425471651042,451,282.5,-0.04334595608856495,496,288.190002,-0.019743925745210222,220,280.459991,0.027561902759955403,1217,268.76001,0.043533191563730034,458,274.359985,-0.020411048644721208,113,275.225,-0.01993290333690856
254,AMAL,AMALGAMATED FINANCIAL CORP,Financials,254,47.580002,,380,48.299999,-0.014906770494964139,632,46.919998,0.029411787272454637,611,46.400002,0.011206809861775469,643,46.459999,-0.0012913689472959788,690,46.66,-0.004286348049721278,721,46.32,0.0073402417962002975,1124,45.040001,0.028419160115027653,326,45.799999,-0.01659384315707091,213,46.380001,-0.012505433106825503,270,46.040001,0.00738488255028491,778,47.040001,-0.021258502949436542,175,45.900002,0.024836578438493184,947,46.650002,-0.01607716972873874,854,46.950001,-0.006389754922475954,888,45.799999,0.025109214522035295,863,45.5,0.006593384615384501,844,45.349998,0.003307651744549167,335,44.25,0.0248587118644068,219,44.375,0.006596929176454269
255,CASH,PATHWARD FINANCIAL INC,Financials,255,90.330002,,704,92.879997,-0.02745472741563515,245,90.870003,0.02211944463124982,213,90.970001,-0.0010992414961059627,208,90.779999,0.002092994074608834,284,90.230003,0.006095489102444285,294,89.720001,0.005684373543419774,250,88.290001,0.01619662457586779,734,90.440002,-0.02377267749286427,61,90.0,0.004888911111111227,176,88.720001,0.014427400648924671,74,89.690002,-0.01081504045456494,212,87.059998,0.030209097868346024,479,86.419998,0.007405693297979354,401,87.160004,-0.008490201537852071,460,86.82,0.00391619442524771,133,86.449997,0.004279965446383871,1017,84.989998,0.01717848022540247,1279,82.519997,0.029932150870048968,1112,82.535,0.00572814116777054
256,EGHT,8X8 INC,Information Technology,256,1.955,,173,2.03,-0.03694581280788167,315,1.97,0.030456852791878042,88,2.17,-0.09216589861751145,432,2.22,-0.022522522522522626,292,2.05,0.08292682926829298,154,2.06,-0.004854368932038944,897,2.03,0.014778325123152802,1147,1.97,0.030456852791878042,1542,1.94,0.015463917525773141,1686,1.83,0.060109289617486183,1724,1.83,0.0,1537,1.71,0.07017543859649122,1816,1.69,0.01183431952662728,1735,1.73,-0.023121387283236983,1749,1.65,0.048484848484848575,1779,1.72,-0.04069767441860472,1814,1.66,0.03614457831325302,1854,1.72,-0.03488372093023262,1854,1.745,-0.0652173913043479
257,SCSC,SCANSOURCE INC,Information Technology,257,54.16,,849,54.689999,-0.00969096744726583,280,53.34,0.02530931758530186,764,53.889999,-0.010205956767599833,859,53.860001,0.0005569624850174648,524,53.080002,0.014694780908259819,1081,53.459999,-0.007108062235467005,644,51.630001,0.0354444695827143,831,51.529999,0.001940655966246041,868,51.389999,0.002724265474299603,1075,50.869999,0.010222135054494652,1205,52.360001,-0.028456874933978638,702,52.09,0.005183355730466355,1302,51.279999,0.0157956516340807,1212,50.869999,0.0080597603314283,724,50.529999,0.006728676167201186,739,49.709999,0.0164956752463421,683,49.189999,0.010571254534890384,635,49.330002,-0.0028380902964487698,603,49.62,-0.006044710738571157
258,IVR,INVESCO MORTGAGE CAPITAL REIT INC,Financials,258,8.14,,286,8.19,-0.006105006105005972,318,8.145,0.006142506142505999,118,8.095,0.005555555555555536,1262,7.87,0.029898218829516487,1303,7.94,-0.008816120906801062,817,7.97,-0.0037641154328732496,1549,7.77,0.024421593830334043,1533,7.827,-0.008928571428571508,1572,7.87,-0.0054637865311308875,1572,7.85,0.002547770700636942,1258,7.891,-0.005069708491761693,1271,7.89,-0.0011392405063291866,1577,7.875,0.0012690355329949554,1483,7.92,-0.005681818181818121,1448,7.83,0.011494252873563093,1525,7.82,0.0012787723785165905,1247,7.81,0.001280409731114096,411,7.91,-0.012642225031605614,440,7.945,-0.011249999999999982
259,VSTM,VERASTEM INC,Health Care,259,5.855,,261,5.77,0.014731369150779994,196,5.73,0.00698080279232105,149,5.57,0.02872531418312385,82,5.37,0.03724394785847296,219,5.53,-0.02893309222423146,285,5.4,0.024074074074074137,403,5.08,0.06299212598425208,389,4.85,0.04742268041237119,1016,4.46,0.08744394618834073,1088,4.5,-0.008888888888888946,1501,4.1,0.09756097560975618,1582,3.82,0.0732984293193717,1568,3.82,0.0,1457,3.78,0.010582010582010692,1643,3.45,0.09565217391304337,1449,3.85,-0.10389610389610382,1380,4.21,-0.08551068883610446,1351,4.25,-0.009411764705882342,1459,4.23,0.0315533980582523
260,BOH,BANK OF HAWAII CORP,Financials,260,84.720001,,368,85.730003,-0.012472315975378123,663,83.169998,0.031152321760311796,1000,82.07,0.013279678038994325,271,82.400002,-0.0037630130042370924,375,82.519997,-0.0009699441936247277,398,81.900002,0.007693222709649783,817,80.959999,0.011985691338193494,364,82.684998,-0.020921549862823907,334,83.084999,-0.0045148086808285415,468,82.699997,0.004291018821793058,321,82.955002,-0.0033743792465276146,490,81.5,0.017977715498287195,498,80.779999,0.008663328886262534,439,81.995003,-0.01475788546793233,465,81.779999,0.002629053590474939,481,81.75,0.0003669602446483289,414,81.099998,0.008014821406037598,539,79.18,0.024248522354129776,851,79.24,0.01708416228861065
261,FMBH,FIRST MID BANCSHARES INC,Financials,261,49.509998,,469,50.490002,-0.019409862570415326,643,48.77,0.035267623539060766,652,48.040001,0.015195649142472067,720,48.330002,-0.006000434264414101,749,47.93,0.008345545587314929,1086,47.75,0.0037696335078534204,1172,47.32,0.009087066779374542,297,48.130001,-0.01682944074736259,226,48.66,-0.010891882449650558,190,48.459999,0.004127135867254106,853,49.349998,-0.018034428289135818,152,48.09,0.026200831773757427,154,47.860001,0.0048056622481058575,754,48.130001,-0.005609806656767025,242,47.470001,0.01390351771848497,833,47.619999,-0.0031498950682463667,256,47.0,0.013191468085106406,252,46.080002,0.019965233508453473,167,46.25,0.00479723059753101
262,HLLY,HOLLEY INC,Consumer Discretionary,262,2.664,,98,2.785,-0.0417266187050358,1166,2.575,0.08365758754863828,845,2.64,-0.028301886792452713,1237,2.535,0.04347826086956541,1380,2.53,0.005952380952380931,1375,2.505,0.01200000000000001,1334,2.51,-0.005952380952381042,1428,2.455,0.020325203252032464,1519,2.37,0.03586497890295348,1487,2.39,-0.012499999999999956,1488,2.45,-0.02448979591836742,1461,2.55,-0.039215686274509665,1499,2.595,-0.019230769230769384,1296,2.51,0.025691699604743157,1669,2.36,0.06355932203389836,1504,2.44,-0.032786885245901676,1507,2.43,0.00411522633744843,1632,2.43,0.0,1167,2.45,-0.020161290322580627
263,WTTR,SELECT WATER SOLUTIONS INC CLASS A,Energy,263,19.98,,287,19.84,0.007056451612903247,305,19.99,-0.007007007007007071,242,20.32,-0.016240157480315043,75,19.540001,0.039386242423848694,812,19.25,0.015064987012987086,832,19.16,0.004173187271778733,685,19.165001,0.0,1377,18.655001,0.027613994638069794,1478,18.1,0.030663038674032972,1477,17.99,0.006114508060033552,1024,19.0,-0.05365597054182025,233,19.995001,-0.049049049049049054,328,19.625,0.018594091624762443,102,19.66,-0.001780264496439532,1015,19.18,0.02502606882168923,1064,18.389999,0.04295818613149471,999,18.549999,-0.008625337392201504,961,18.48,0.0037878246753246803,1311,18.23,0.044067737623291636
264,BHRB,BURKE HERBERT FINANCIAL SERVICES C,Financials,264,71.889999,,1067,72.849998,-0.013177749160679375,645,70.760002,0.02953640391361212,604,70.370003,0.005542119985414873,666,70.360001,0.00014215463129407802,700,70.300003,0.0008534565780884407,1060,70.120003,0.002567027842254932,1113,68.870003,0.018150137150422463,900,69.760002,-0.01275801282230471,941,69.690002,0.0010044482420876744,346,70.150002,-0.006557376862227238,1124,72.760002,-0.035871356902931306,1186,71.860001,0.012524366650092267,1190,71.970001,-0.0015284145959647555,875,71.339996,0.008831020960528235,784,69.68,0.023823134328358142,280,67.849998,0.02697129040445967,423,66.93,0.013745674585387668,910,65.480003,0.02214411932754512,723,65.78,-0.0004579300730291891
265,XPRO,EXPRO NV,Other,265,16.700001,,806,16.725,-0.0017931261207412286,360,16.434999,0.01733570454162403,511,16.35,0.005198715596330228,1049,15.59,0.04942233632862658,1059,15.455,0.008408796895213344,1510,14.83,0.042144302090357355,1410,14.73,0.006788866259334725,1506,14.35,0.026480836236933758,1499,14.02,0.023537803138373725,1239,14.4,-0.025034770514603677,1627,14.2,0.014799154334038223,1555,14.76,-0.03859174001354093,1559,14.24,0.03651685393258419,1541,14.29,-0.0028011204481792618,1684,13.96,0.023638968481375144,1742,13.09,0.0664629488158901,1810,13.4,-0.023134328358208944,1807,13.87,-0.0338860850757029,1576,13.71,0.003617945007235779
266,ACRS,ACLARIS THERAPEUTICS INC,Health Care,266,5.545,,956,5.36,0.034514925373134275,30,5.6,-0.042857142857142705,403,5.43,0.03130755064456725,23,5.5,-0.01272727272727281,39,5.58,-0.014336917562724039,546,5.71,-0.02276707530647981,479,5.51,0.0362976406533575,727,5.62,-0.019572953736654908,706,5.49,0.023679417122040025,729,5.56,-0.012589928057553879,531,5.34,0.041198501872659055,759,5.29,0.009451795841209698,163,5.02,0.0537848605577691,151,5.0,0.0040000000000000036,187,4.91,0.018329938900203624,521,4.79,0.025052192066805867,210,4.92,-0.026422764227642226,11,4.84,0.016528925619834656,1579,4.875,0.0755555555555556
267,ADPT,ADAPTIVE BIOTECHNOLOGIES CORP,Health Care,267,22.495001,,312,22.1,0.017873348416289403,741,22.9,-0.034934497816593746,447,21.43,0.06784798321287,370,21.02,0.019505233111322573,517,21.059999,-0.0018992878394724633,450,21.799999,-0.03394495568554834,560,20.16,0.08134915674603183,730,20.82,-0.03170028818443804,518,21.5,-0.031627906976744224,551,21.190001,0.014629494354436279,614,22.370001,-0.052749215344246037,579,21.450001,0.04289044089088856,610,21.4,0.0023364953271027833,458,20.959999,0.020992415123683772,463,20.25,0.03506167901234569,31,19.34,0.04705274043433305,547,17.23,0.12246082414393489,40,17.370001,-0.008059930451356778,8,17.530001,-0.009127209975629769
268,SM,SM ENERGY,Energy,268,30.58,,298,30.23,0.012247633639445032,214,29.940001,0.010023387905111925,912,29.715,0.007402490154861718,1078,29.9,-0.005854767676639949,1506,27.805,0.07515286138629484,1487,28.35,-0.0188779110797459,947,29.110001,-0.026107900168055642,1389,27.919901,0.042621812320916774,1816,26.344999,0.05957878557874752,1783,26.844999,-0.018808230912476742,1854,25.73,0.04333458997279438,1820,26.1,-0.014176245210728022,1818,26.15,-0.0015301836851637773,1709,26.32,-0.0072133637053910515,1692,26.52,-0.007541478129713397,1767,26.49,0.0011325028312572094,1757,27.41,-0.0335643925574608,1804,27.559999,-0.005442634450023021,1568,27.21,0.015475313761065479
269,IBCP,INDEPENDENT BANK CORP,Financials,269,36.77,,405,37.75,-0.025960264900662167,690,36.290001,0.04023144005975654,1073,35.889999,0.011145221820708207,770,36.220001,-0.009111043370760852,860,35.880001,0.009476030951058423,1234,35.5,0.010704253521126805,1322,35.130001,0.01053227980266791,456,35.759998,-0.017617366757123554,462,35.900002,-0.0038998326518198123,533,36.040001,-0.003884544842271076,350,36.700001,-0.01798365073614039,445,36.07,0.017466065982811196,384,36.040001,0.0008323806650283316,298,36.23,-0.005244245100745282,433,35.580002,0.018268633037176185,53,35.59,-0.00028092160719306314,849,35.209999,0.010792417233524976,1239,34.189999,0.02983328545870978,1316,34.245,-0.003497580778269227
270,AOMR,ANGEL OAK MORTGAGE REIT INC,Financials,270,9.2199,,354,9.23,-0.0021753246753245525,793,8.97,0.02898550724637672,300,8.95,0.0022346368715084886,302,9.02,-0.0077605321507761005,372,9.03,0.0,363,8.958,0.010067114093959662,785,8.9,0.008783783783783639,299,8.96,-0.005586592178770777,297,9.0,-0.006651884700665023,259,9.04,-0.004424778761061843,202,9.02,0.001107419712070845,172,9.08,-0.0066079295154185536,219,8.95,0.012263099219620877,630,9.05,-0.011049723756906271,283,8.73,0.036655211912943964,251,8.89,-0.017997750281214864,373,8.6,0.03372093023255829,72,8.67,-0.008073817762399127,1240,8.575,0.026035502958579926
271,FSBW,FS BANCORP INC,Financials,271,45.029999,,38,45.27,-0.005301546277888369,808,43.470001,0.04140784353789173,743,43.259998,0.004854438504597214,897,42.919998,0.007921715187405365,1198,43.130001,-0.0048690701398314,1105,42.709999,0.009833809642561642,788,42.68,0.0007028819119025975,952,42.880001,-0.004664202316599808,289,44.07,-0.027002473337871535,212,43.919998,0.0034153462393144984,888,44.34,-0.00947230491655393,223,43.400002,0.02165893909405825,248,43.16,0.005560750695088101,225,43.220001,-0.0013882692876385772,343,42.700001,0.0121779856632791,364,43.009998,-0.007207556717394037,359,42.34,0.015824232404345828,349,41.799999,0.012918684519585888,294,41.375,0.002638522490729711
