rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,4h_signal_score,4h_technical_score,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
80,RLAY,RELAY THERAPEUTICS INC,Health Care,Early,Nasdaq Liquid 500,98,70.18,70.2,100,confirmed_bullish_trend,50,mixed_or_bearish,58.42,19.91,0.41,0.02417690,-0.00499750,0.32204515,0.30173259,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
81,DAVE,DAVE INC CLASS A,Financials,Early,Nasdaq Liquid 500,79,69.86,69.85,89,confirmed_bullish_trend,70,bullish_above_signal,73.0,440.420013,0.68,0.00037480,0.09893461,0.47583940,0.76524588,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
82,PCTY,Paylocity Holding Corporation - Common Stock,,Early,Nasdaq Liquid 500,121,69.84,72.05,89,confirmed_bullish_trend,70,bullish_above_signal,67.9,126.0,0.77,-0.01393018,0.06302203,0.20782209,0.11791324,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
83,VRSK,Verisk Analytics,Industrials,Early,Nasdaq Liquid 500,155,69.84,72.05,89,confirmed_bullish_trend,70,bullish_above_signal,67.63,200.679993,1.03,-0.00198930,0.08253311,0.11718526,0.12514012,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
84,ADP,Automatic Data Processing,Industrials,Early,Nasdaq Liquid 500,156,69.84,72.05,89,confirmed_bullish_trend,70,bullish_above_signal,67.88,255.264999,0.56,-0.00520268,0.05503204,0.14932459,0.12066468,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
85,CROX,"Crocs, Inc. - Common Stock",,Early,Nasdaq Liquid 500,178,69.84,72.05,89,confirmed_bullish_trend,70,bullish_above_signal,64.58,137.130005,0.61,0.00062029,0.03213912,0.07916900,0.15711757,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
86,INCY,Incyte,Health Care,Early,Nasdaq Liquid 500,106,69.71,71.9,100,confirmed_bullish_trend,50,mixed_or_bearish,61.21,117.25,1.14,0.01112453,0.00471296,0.17555647,0.19679493,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
87,ZBRA,Zebra Technologies,Information Technology,Early,Nasdaq Liquid 500,120,69.71,71.9,100,confirmed_bullish_trend,50,mixed_or_bearish,56.5,267.399994,1.19,0.02080543,-0.01828332,0.12651135,0.07204427,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
88,WTW,Willis Towers Watson,Financials,Early,Nasdaq Liquid 500,139,69.71,71.9,100,confirmed_bullish_trend,50,mixed_or_bearish,61.81,293.429993,1.38,0.00223721,0.01324260,0.13005464,0.16918354,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
89,MEDP,"Medpace Holdings, Inc. - Common Stock",,Early,Nasdaq Liquid 500,119,68.9,71.0,100,confirmed_bullish_trend,50,mixed_or_bearish,55.57,537.72998,0.79,0.00038130,-0.00044610,0.16482532,0.19313267,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
90,HALO,"Halozyme Therapeutics, Inc. - Common Stock",,Early,Nasdaq Liquid 500,135,68.9,71.0,100,confirmed_bullish_trend,50,mixed_or_bearish,57.03,77.809998,0.72,0.01341494,0.02099461,0.11763853,0.11443710,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
91,CBSH,"Commerce Bancshares, Inc. - Common Stock",,Early,Nasdaq Liquid 500,140,68.9,71.0,100,confirmed_bullish_trend,50,mixed_or_bearish,61.14,59.139999,0.91,-0.00185656,0.01301812,0.07031034,0.15103149,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
92,NTES,"NetEase, Inc. - American Depositary Shares, each representing 5 ordinary shares",,Early,Nasdaq Liquid 500,149,68.9,71.0,100,confirmed_bullish_trend,50,mixed_or_bearish,56.16,131.289993,0.69,0.00782981,0.02538269,0.07729539,0.07105556,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
93,CHRW,C.H. Robinson,Industrials,Early,Nasdaq Liquid 500,185,68.76,70.85,89,confirmed_bullish_trend,78,bullish_above_signal,77.17,208.5,1.16,0.01533963,0.07754725,0.10038001,0.15384617,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 过热
94,EA,Electronic Arts,Communication Services,Early,Nasdaq Liquid 500,203,68.76,70.85,89,confirmed_bullish_trend,78,bullish_above_signal,79.37,208.899994,1.2,0.00749954,0.01206332,0.02881059,0.03089220,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 过热
95,VRNS,VARONIS SYSTEMS INC,Information Technology,Early,Nasdaq Liquid 500,54,68.74,68.6,100,confirmed_bullish_trend,42,mixed_or_bearish,63.05,47.540001,0.61,0.00827145,0.06783470,0.40360208,0.41910451,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
96,PAYX,Paychex,Industrials,Early,Nasdaq Liquid 500,163,68.68,70.75,89,confirmed_bullish_trend,70,bullish_above_signal,69.09,114.389999,1.11,-0.00148393,0.06354887,0.14070602,0.16179159,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
97,SEIC,SEI Investments Company - Common Stock,,Early,Nasdaq Liquid 500,169,68.68,70.75,89,confirmed_bullish_trend,70,bullish_above_signal,68.7,99.25,1.17,-0.00326384,0.04002934,0.09366391,0.14001840,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
98,HWC,HANCOCK WHITNEY CORP,Financials,Early,Nasdaq Liquid 500,177,68.68,70.75,89,confirmed_bullish_trend,70,bullish_above_signal,68.58,78.459999,1.32,-0.00821643,0.04072158,0.10491476,0.16703846,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
99,SAIA,"Saia, Inc. - Common Stock",,Early,Nasdaq Liquid 500,205,68.63,70.7,92,fresh_bullish_cross,58,bullish_above_signal,55.67,436.850006,1.25,0.00411439,0.03777169,-0.04390361,-0.06041639,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
100,CACC,Credit Acceptance Corporation - Common Stock,,Early,Nasdaq Liquid 500,144,68.18,70.2,100,confirmed_bullish_trend,50,mixed_or_bearish,58.68,640.0,0.51,0.00518296,0.02354141,0.11511858,0.18291798,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
101,TRMB,Trimble Inc.,Information Technology,Early,Nasdaq Liquid 500,232,68.09,70.1,76,early_transition,80,fresh_above_zero_cross,52.44,52.720001,1.37,-0.00593946,-0.00208217,0.03840853,-0.05077422,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
102,MSFT,Microsoft,Information Technology,Early,Nasdaq Liquid 500,41,68.08,66.2,76,early_transition,70,bullish_above_signal,54.13,393.820007,0.61,-0.02459441,0.02269664,-0.00025387,-0.07895594,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
103,ATAI,ATAIBECKLEY INC,Health Care,Early,Nasdaq Liquid 500,110,67.96,69.95,89,confirmed_bullish_trend,78,bullish_above_signal,76.65,7.22,0.98,0.01333333,0.39787028,0.74185766,0.59381898,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 过热
104,DOCU,"DocuSign, Inc. - Common Stock",,Early,Nasdaq Liquid 500,118,67.86,69.85,89,confirmed_bullish_trend,70,bullish_above_signal,71.13,52.740002,0.92,-0.00976526,0.07238719,0.18650171,0.00610462,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
105,NWSA,News Corp (Class A),Communication Services,Early,Nasdaq Liquid 500,175,67.86,69.85,89,confirmed_bullish_trend,70,bullish_above_signal,68.67,28.43,0.97,-0.00629154,0.03891833,0.09641342,0.09115333,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
106,AAPL,Apple Inc.,Information Technology,Early,Nasdaq Liquid 500,182,67.86,69.85,89,confirmed_bullish_trend,70,bullish_above_signal,74.97,333.73999,0.88,0.00252327,0.05838360,0.11525477,0.07526253,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
107,JD,"JD.com, Inc. - American Depositary Shares",,Early,Nasdaq Liquid 500,183,67.86,69.85,89,confirmed_bullish_trend,70,bullish_above_signal,70.61,29.620001,0.77,-0.00353235,0.04998235,0.04369281,0.00714046,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
108,ASO,ACADEMY SPORTS AND OUTDOORS INC,Consumer Discretionary,Early,Nasdaq Liquid 500,284,67.82,69.8,92,fresh_bullish_cross,58,bullish_above_signal,56.97,48.389999,0.59,0.00227838,0.04502751,-0.01955224,-0.06528880,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
109,LOGI,Logitech International S.A. - Registered Shares,,Early,Nasdaq Liquid 500,288,67.82,69.8,92,fresh_bullish_cross,58,bullish_above_signal,56.07,102.830002,0.8,0.02044264,0.00823614,-0.05876428,-0.13595496,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
110,GLPI,"Gaming and Leisure Properties, Inc. - Common Stock",,Early,Nasdaq Liquid 500,290,67.82,69.8,92,fresh_bullish_cross,58,bullish_above_signal,57.38,45.080002,0.81,0.00423264,0.04424378,-0.03551562,-0.02170139,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
111,ICLR,ICON plc - Ordinary Shares,,Early,Nasdaq Liquid 500,114,67.55,69.5,100,confirmed_bullish_trend,42,mixed_or_bearish,56.8,170.0,1.07,-0.00799437,0.01220603,0.18491670,0.18170443,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
112,EXPE,Expedia Group,Consumer Discretionary,Early,Nasdaq Liquid 500,128,67.55,69.5,100,confirmed_bullish_trend,42,mixed_or_bearish,55.95,268.769989,1.42,0.00427833,-0.00756967,0.10337039,0.19304861,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
113,LASR,NLIGHT INC,Information Technology,Early,Nasdaq Liquid 500,127,67.5,69.45,73,early_transition,88,fresh_above_zero_cross,52.83,69.25,0.49,0.05741338,-0.03826119,0.04520418,-0.09323036,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
114,EXLS,"ExlService Holdings, Inc. - Common Stock",,Early,Nasdaq Liquid 500,97,67.39,67.1,76,early_transition,70,bullish_above_signal,54.29,28.16,1.17,-0.02526823,0.03187977,-0.02222219,-0.04347829,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
115,DUOL,"Duolingo, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,17,67.15,63.5,58,mixed_sideways,88,fresh_above_zero_cross,58.71,133.850006,0.97,0.04244558,0.07268799,0.04496846,0.24569576,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
116,VOD,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares,,Early,Nasdaq Liquid 500,188,67.14,69.05,89,confirmed_bullish_trend,70,bullish_above_signal,72.69,15.74,0.47,0.01189328,0.07002039,0.05779570,0.04654255,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
117,BMRN,BioMarin Pharmaceutical Inc. - Common Stock,,Early,Nasdaq Liquid 500,146,66.74,68.6,100,confirmed_bullish_trend,42,mixed_or_bearish,58.13,59.59,1.0,-0.00459370,0.00777945,0.08070368,0.08979517,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
118,APA,APA Corporation,Energy,Early,Nasdaq Liquid 500,197,66.74,68.6,76,early_transition,78,bullish_above_signal,60.38,35.220001,0.77,0.02802110,0.05291480,0.02847137,-0.08113751,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
119,XRAY,DENTSPLY SIRONA INC,Health Care,Early,Nasdaq Liquid 500,125,66.61,68.45,89,confirmed_bullish_trend,70,bullish_above_signal,82.35,14.05,1.22,0.01261261,0.14647083,0.34578544,0.45671332,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 过热
120,URBN,URBAN OUTFITTERS INC,Consumer Discretionary,Early,Nasdaq Liquid 500,57,66.58,66.2,76,early_transition,70,bullish_above_signal,56.15,72.980003,0.99,-0.03312136,0.06060173,-0.04137652,0.00551117,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
121,LQDA,LIQUIDIA CORP,Health Care,Early,Nasdaq Liquid 500,145,66.47,68.3,94,fresh_bullish_cross,50,mixed_or_bearish,57.13,79.940002,0.85,0.05156545,0.02539768,0.17524266,0.43583302,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
122,TWST,TWIST BIOSCIENCE CORP,Health Care,Early,Nasdaq Liquid 500,171,66.47,68.3,94,fresh_bullish_cross,50,mixed_or_bearish,54.23,93.849998,0.67,0.03307829,0.03575761,0.10476753,0.29770462,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
123,NTSK,"Netskope, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,28,66.46,64.4,100,confirmed_bullish_trend,28,fresh_bearish_cross,62.59,13.59,1.01,-0.01414581,0.10398050,0.51674107,0.09773829,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 最近死叉
124,WDAY,"Workday, Inc.",Information Technology,Early,Nasdaq Liquid 500,31,66.46,64.4,100,confirmed_bullish_trend,28,fresh_bearish_cross,61.2,144.779999,0.88,-0.01120065,0.04180757,0.14179807,-0.01463278,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 最近死叉
125,PYPL,PayPal,Financials,Early,Nasdaq Liquid 500,150,65.8,67.55,89,confirmed_bullish_trend,70,bullish_above_signal,79.73,56.560001,0.71,-0.01506309,0.22099170,0.29516839,0.32738793,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 过热
126,CTAS,Cintas,Industrials,Early,Nasdaq Liquid 500,184,65.8,67.55,89,confirmed_bullish_trend,70,bullish_above_signal,76.31,204.449997,0.93,-0.00675281,0.13817286,0.15684944,0.16995706,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 过热
127,TIGO,Millicom International Cellular S.A. - Common Stock,,Early,Nasdaq Liquid 500,48,65.65,63.5,58,mixed_sideways,88,fresh_above_zero_cross,61.45,98.339996,0.75,0.02298969,0.01423264,0.12581566,0.14229296,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
128,ULTA,Ulta Beauty,Consumer Discretionary,Early,Nasdaq Liquid 500,233,65.39,67.1,76,early_transition,70,bullish_above_signal,60.91,479.570007,1.39,0.00384109,0.02168770,0.03442554,0.01724505,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
129,PEGA,Pegasystems Inc. - Common Stock,,Early,Nasdaq Liquid 500,241,65.39,67.1,76,early_transition,70,bullish_above_signal,53.75,32.16,1.29,-0.01786529,0.02944942,-0.00618050,-0.08349957,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
130,CMCSA,Comcast,Communication Services,Early,Nasdaq Liquid 500,251,65.39,67.1,76,early_transition,70,bullish_above_signal,52.43,23.790001,1.07,-0.01060507,0.00933394,0.00485753,0.01104972,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
131,Z,"Zillow Group, Inc. - Class C Capital Stock",,Early,Nasdaq Liquid 500,271,65.39,67.1,76,early_transition,70,bullish_above_signal,57.63,33.904999,1.1,0.00221688,0.05327742,0.01954587,-0.04492961,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
132,TTEK,"Tetra Tech, Inc. - Common Stock",,Early,Nasdaq Liquid 500,59,64.96,64.4,100,confirmed_bullish_trend,28,fresh_bearish_cross,62.12,31.59,0.9,-0.01650059,0.01969012,0.11310786,0.13653535,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 最近死叉
133,MAT,"Mattel, Inc. - Common Stock",,Early,Nasdaq Liquid 500,194,64.58,66.2,76,early_transition,70,bullish_above_signal,58.39,14.3,1.0,-0.02422381,0.07317073,0.01131542,-0.00209351,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
134,INTU,Intuit,Information Technology,Early,Nasdaq Liquid 500,246,64.58,66.2,76,early_transition,70,bullish_above_signal,58.5,291.089996,0.63,-0.01555685,0.05868237,0.03531794,-0.06537170,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
135,TW,Tradeweb Markets Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,285,64.58,66.2,76,early_transition,70,bullish_above_signal,51.4,99.900002,0.94,-0.01250431,0.02095048,-0.02087618,-0.00507920,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
136,ZM,"Zoom Communications, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,286,64.58,66.2,76,early_transition,70,bullish_above_signal,53.03,91.129997,0.87,-0.03145923,0.01509323,-0.01010212,-0.14174047,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
137,CME,CME Group,Financials,Early,Nasdaq Liquid 500,293,64.58,66.2,76,early_transition,70,bullish_above_signal,55.98,245.050003,0.66,-0.00264548,0.01983061,-0.06326454,-0.03008111,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
138,ORKA,ORUKA THERAPEUTICS INC,Health Care,Early,Nasdaq Liquid 500,68,64.15,63.5,58,mixed_sideways,88,fresh_above_zero_cross,61.93,92.699997,1.01,0.11084482,0.06784932,0.36846767,0.62034607,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
139,TVTX,TRAVERE THERAPEUTICS INC,Health Care,Early,Nasdaq Liquid 500,158,64.04,65.6,88,fresh_bullish_cross,50,mixed_or_bearish,51.5,56.709999,0.98,0.03560995,0.00176644,0.06218393,0.25464597,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
140,FANG,Diamondback Energy,Energy,Early,Nasdaq Liquid 500,82,63.88,63.2,64,early_transition,78,bullish_above_signal,67.77,195.539993,1.05,0.02540699,0.06619411,0.03949812,-0.07122336,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
141,VRSN,Verisign,Information Technology,Early,Nasdaq Liquid 500,37,63.22,60.8,64,early_transition,70,bullish_above_signal,66.19,277.660004,0.96,0.00198484,0.02797058,0.01446837,-0.06549539,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
142,CTSH,Cognizant,Information Technology,Early,Nasdaq Liquid 500,319,63.08,66.2,74,early_transition,70,bullish_above_signal,57.83,44.77,1.15,0.01129433,0.05192667,-0.12301663,-0.16349028,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
143,FOXA,Fox Corporation (Class A),Communication Services,Early,Nasdaq Liquid 500,211,62.69,64.1,64,early_transition,78,bullish_above_signal,64.95,57.619999,1.19,0.01622571,0.06486782,0.10108918,-0.10374867,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
144,PTEN,PATTERSON UTI ENERGY INC,Energy,Early,Nasdaq Liquid 500,283,62.69,64.1,74,early_transition,66,bullish_above_signal,58.32,10.02,0.92,0.03245750,0.06652475,-0.03141614,-0.16500000,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
145,DNTH,DIANTHUS THERAPEUTICS INC,Health Care,Early,Nasdaq Liquid 500,7,62.29,58.1,46,mixed_sideways,88,fresh_above_zero_cross,65.87,105.599998,0.89,0.11076047,0.08263273,0.33976146,0.24279154,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
146,CASY,Casey's,Consumer Staples,Early,Nasdaq Liquid 500,103,62.15,63.5,58,mixed_sideways,88,fresh_above_zero_cross,60.17,859.119995,0.77,0.03971294,0.04731138,-0.00599328,0.10985224,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
147,ACIW,ACI WORLDWIDE INC,Information Technology,Early,Nasdaq Liquid 500,111,62.06,63.4,89,confirmed_bullish_trend,42,mixed_or_bearish,67.9,58.07,2.91,-0.01308634,0.02906256,0.27626374,0.39692086,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H MACD 尚未确认多头
148,COCO,THE VITA COCO COMPANY INC,Consumer Staples,Early,Nasdaq Liquid 500,260,61.34,62.6,76,early_transition,58,bullish_above_signal,50.67,73.18,0.84,-0.01061307,0.02492994,-0.12766717,-0.02750831,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
149,HAS,Hasbro,Consumer Discretionary,Early,Nasdaq Liquid 500,295,61.34,62.6,74,early_transition,58,bullish_above_signal,55.15,81.550003,1.08,0.00036808,0.03280147,-0.04013649,-0.03055159,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
150,APGE,APOGEE THERAPEUTICS INC,Health Care,Early,Nasdaq Liquid 500,190,61.21,62.45,89,confirmed_bullish_trend,50,mixed_or_bearish,81.64,134.0,2.01,-0.00074576,0.00269381,0.57203195,0.59012703,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H MACD 尚未确认多头；4H RSI 过热
151,CHRD,Chord Energy Corporation - Common Stock,,Early,Nasdaq Liquid 500,201,60.71,61.9,64,early_transition,78,bullish_above_signal,68.04,128.100006,1.06,0.02891571,0.09179241,0.01073069,-0.08883982,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
152,FIVE,"Five Below, Inc. - Common Stock",,Early,Nasdaq Liquid 500,187,60.53,61.7,64,early_transition,70,bullish_above_signal,66.79,202.630005,1.23,0.00911356,0.07053046,0.07013466,-0.09203743,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
153,WMT,Walmart,Consumer Staples,Early,Nasdaq Liquid 500,287,60.53,61.7,74,early_transition,58,bullish_above_signal,50.91,114.239998,0.81,-0.00859156,0.00307313,-0.05602379,-0.02292166,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
154,DOX,Amdocs Limited - Ordinary Shares,,Early,Nasdaq Liquid 500,298,60.53,61.7,74,early_transition,58,bullish_above_signal,51.82,52.630001,0.79,0.00057040,0.01445644,-0.06017855,-0.13515732,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
155,CSGP,CoStar Group,Real Estate,Early,Nasdaq Liquid 500,300,60.53,61.7,74,early_transition,58,bullish_above_signal,53.15,29.780001,0.78,-0.00997337,0.04859158,-0.06879296,-0.10865007,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
156,TECH,Bio-Techne,Health Care,Early,Nasdaq Liquid 500,253,60.39,61.55,89,confirmed_bullish_trend,50,mixed_or_bearish,80.85,72.120003,0.57,0.00473675,0.01171353,0.28716767,0.41828920,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H MACD 尚未确认多头；4H RSI 过热
157,FRPT,"Freshpet, Inc. - Common Stock",,Early,Nasdaq Liquid 500,80,60.1,59.0,58,mixed_sideways,70,bullish_above_signal,54.69,56.639999,1.17,-0.00316792,0.05612526,-0.00744765,0.13279998,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
