rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,4h_signal_score,4h_technical_score,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
86,IEX,IDEX Corporation,Industrials,Prism,S&P 500,327,72.8,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,53.32,224.940002,0.8,-0.01116579,0.01233126,0.00491425,0.04433819,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
87,CPAY,Corpay,Financials,Prism,S&P 500,336,72.8,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.21,365.790009,0.96,-0.01276579,0.03415232,0.01484299,0.03811450,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
88,ODFL,Old Dominion,Industrials,Prism,S&P 500,350,72.8,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.5,233.839996,0.97,-0.01066172,0.02710062,0.00958467,-0.00940440,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
89,BX,Blackstone Inc.,Financials,Prism,S&P 500,369,72.8,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.47,126.910004,1.01,-0.00606958,0.03111799,-0.00766280,0.15058931,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
90,DOC,Healthpeak Properties,Real Estate,Prism,S&P 500,106,72.73,75.25,89,confirmed_bullish_trend,88,fresh_above_zero_cross,70.03,22.51,1.04,0.01625282,0.03972286,0.12045794,0.17946037,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
91,PRU,Prudential Financial,Financials,Prism,S&P 500,143,72.73,75.25,89,confirmed_bullish_trend,88,fresh_above_zero_cross,71.13,119.07,0.77,0.01121019,0.03189185,0.09048446,0.18124996,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
92,GPC,Genuine Parts Company,Consumer Discretionary,Prism,S&P 500,44,72.4,71.0,100,confirmed_bullish_trend,50,mixed_or_bearish,56.71,124.82,0.73,-0.00112675,-0.00684278,0.16355160,0.26926993,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
93,BRO,Brown & Brown,Financials,Prism,S&P 500,50,72.4,71.0,100,confirmed_bullish_trend,50,mixed_or_bearish,61.01,69.349998,0.88,-0.00252567,0.02482636,0.16183614,0.25770764,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
94,SOLV,Solventum,Health Care,Prism,S&P 500,147,72.01,74.45,89,confirmed_bullish_trend,78,bullish_above_signal,65.2,81.309998,1.02,0.00693496,0.06051911,0.06204284,0.03724964,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
95,KIM,Kimco Realty,Real Estate,Prism,S&P 500,271,72.01,74.45,89,confirmed_bullish_trend,78,bullish_above_signal,66.7,26.120001,0.97,0.01574960,0.05005029,0.04001597,0.09840201,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
96,ADP,Automatic Data Processing,Industrials,Prism,S&P 500,61,71.84,72.05,89,confirmed_bullish_trend,70,bullish_above_signal,67.88,255.264999,0.56,-0.00520268,0.05503204,0.14932459,0.12066468,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
97,MTB,M&T Bank,Financials,Prism,S&P 500,85,71.84,72.05,89,confirmed_bullish_trend,70,bullish_above_signal,64.03,249.240005,0.86,-0.01839234,0.02830266,0.09100463,0.16423768,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
98,COR,Cencora,Health Care,Prism,S&P 500,81,71.71,71.9,100,confirmed_bullish_trend,50,mixed_or_bearish,62.7,307.899994,1.11,0.00693307,0.01416333,0.09413308,0.16754830,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
99,WTW,Willis Towers Watson,Financials,Prism,S&P 500,93,71.71,71.9,100,confirmed_bullish_trend,50,mixed_or_bearish,61.81,293.429993,1.38,0.00223721,0.01324260,0.13005464,0.16918354,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
100,PSX,Phillips 66,Energy,Prism,S&P 500,27,71.46,69.95,89,confirmed_bullish_trend,78,bullish_above_signal,75.37,206.860001,0.78,0.03190086,0.09827446,0.20267442,0.12003898,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 过热
101,CHD,Church & Dwight,Consumer Staples,Prism,S&P 500,272,71.06,73.4,100,confirmed_bullish_trend,58,bullish_above_signal,54.04,98.07,1.01,-0.00608086,0.01785160,-0.00355617,0.05587859,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
102,DVA,DaVita,Health Care,Prism,S&P 500,51,70.9,71.0,100,confirmed_bullish_trend,50,mixed_or_bearish,62.87,236.970001,0.77,0.00496182,0.01791236,0.13431620,0.21485698,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
103,MCK,McKesson Corporation,Health Care,Prism,S&P 500,102,70.84,73.15,89,confirmed_bullish_trend,78,bullish_above_signal,68.31,841.390015,1.14,0.00124948,0.04427102,0.07108399,0.13709035,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
104,UPS,United Parcel Service,Industrials,Prism,S&P 500,197,70.84,73.15,89,confirmed_bullish_trend,78,bullish_above_signal,68.94,117.720001,1.95,0.00684231,0.04640001,0.06989005,0.08327968,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
105,PYPL,PayPal,Financials,Prism,S&P 500,1,70.8,67.55,89,confirmed_bullish_trend,70,bullish_above_signal,79.73,56.560001,0.71,-0.01506309,0.22099170,0.29516839,0.32738793,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 过热
106,MPC,Marathon Petroleum,Energy,Prism,S&P 500,15,70.8,67.55,89,confirmed_bullish_trend,70,bullish_above_signal,77.03,312.600006,0.93,0.02201957,0.10171290,0.24785443,0.16942878,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 过热
107,MDLZ,Mondelez International,Consumer Staples,Prism,S&P 500,266,70.79,73.1,94,fresh_bullish_cross,66,bullish_above_signal,56.81,61.0,0.71,0.00743189,0.03706222,-0.01881933,-0.00521853,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
108,UNP,Union Pacific Corporation,Industrials,Prism,S&P 500,69,70.76,70.85,89,confirmed_bullish_trend,78,bullish_above_signal,80.02,301.75,1.42,0.01038006,0.05106414,0.12778443,0.15075127,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 过热
109,CHRW,C.H. Robinson,Industrials,Prism,S&P 500,89,70.76,70.85,89,confirmed_bullish_trend,78,bullish_above_signal,77.17,208.5,1.16,0.01533963,0.07754725,0.10038001,0.15384617,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 过热
110,PAYX,Paychex,Industrials,Prism,S&P 500,65,70.68,70.75,89,confirmed_bullish_trend,70,bullish_above_signal,69.09,114.389999,1.11,-0.00148393,0.06354887,0.14070602,0.16179159,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
111,BBY,Best Buy,Consumer Discretionary,Prism,S&P 500,68,70.68,70.75,89,confirmed_bullish_trend,70,bullish_above_signal,68.12,85.410004,1.15,-0.00628264,0.03152175,0.13006089,0.19054929,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
112,CSX,CSX Corporation,Industrials,Prism,S&P 500,134,70.66,72.95,89,confirmed_bullish_trend,70,bullish_above_signal,65.68,50.75,1.2,-0.00049241,0.02704517,0.08232035,0.09269028,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
113,MCO,Moody's Corporation,Financials,Prism,S&P 500,136,70.66,72.95,89,confirmed_bullish_trend,70,bullish_above_signal,65.58,510.859985,1.23,-0.00800030,0.04824044,0.09004391,0.13906664,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
114,PLD,Prologis,Real Estate,Prism,S&P 500,239,70.66,72.95,89,confirmed_bullish_trend,70,bullish_above_signal,67.45,149.789993,1.31,0.00503221,0.06339622,0.02504611,0.05536819,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
115,MMM,3M,Industrials,Prism,S&P 500,380,70.37,74.3,100,confirmed_bullish_trend,58,bullish_above_signal,51.91,159.839996,1.09,-0.01211376,0.01447067,-0.01125825,0.05393638,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
116,FRT,Federal Realty Investment Trust,Real Estate,Prism,S&P 500,324,70.28,74.2,89,confirmed_bullish_trend,78,bullish_above_signal,67.02,126.019997,2.79,0.01026134,0.04252151,0.02131452,0.05526712,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
117,VEEV,Veeva Systems,Health Care,Prism,S&P 500,28,70.24,68.6,100,confirmed_bullish_trend,42,mixed_or_bearish,60.23,195.380005,0.69,-0.02114229,0.02745057,0.19571611,0.09340200,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
118,JKHY,Jack Henry & Associates,Financials,Prism,S&P 500,47,70.24,68.6,100,confirmed_bullish_trend,42,mixed_or_bearish,61.06,151.669998,0.65,-0.01272581,0.00924939,0.17309928,0.13960480,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
119,GL,Globe Life,Financials,Prism,S&P 500,128,70.03,72.25,89,confirmed_bullish_trend,78,bullish_above_signal,73.05,184.759995,0.92,0.00958985,0.03148727,0.09254328,0.22203845,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
120,ADM,Archer Daniels Midland,Consumer Staples,Prism,S&P 500,79,69.96,69.95,89,confirmed_bullish_trend,78,bullish_above_signal,76.77,85.900002,0.6,0.03220381,0.06827506,0.10085868,0.02116023,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 过热
121,AAPL,Apple Inc.,Information Technology,Prism,S&P 500,86,69.86,69.85,89,confirmed_bullish_trend,70,bullish_above_signal,74.97,333.73999,0.88,0.00252327,0.05838360,0.11525477,0.07526253,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
122,AMP,Ameriprise Financial,Financials,Prism,S&P 500,88,69.86,69.85,89,confirmed_bullish_trend,70,bullish_above_signal,69.28,527.869995,0.85,-0.00428193,0.04167735,0.11976833,0.19714699,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
123,VRSK,Verisk Analytics,Industrials,Prism,S&P 500,108,69.84,72.05,89,confirmed_bullish_trend,70,bullish_above_signal,67.63,200.679993,1.03,-0.00198930,0.08253311,0.11718526,0.12514012,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
124,SPGI,S&P Global,Financials,Prism,S&P 500,286,69.84,72.05,89,confirmed_bullish_trend,70,bullish_above_signal,65.92,450.839996,0.7,-0.00896865,0.04729601,0.09991430,0.15541141,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
125,VLTO,Veralto,Industrials,Prism,S&P 500,114,69.71,71.9,100,confirmed_bullish_trend,50,mixed_or_bearish,63.52,93.809998,1.43,-0.00042621,0.01197412,0.11691868,0.10781764,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
126,FICO,Fair Isaac,Information Technology,Prism,S&P 500,219,69.71,71.9,100,confirmed_bullish_trend,50,mixed_or_bearish,55.7,1257.109985,1.26,0.01641403,0.00496439,0.06059272,0.06951673,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
127,PFG,Principal Financial Group,Financials,Prism,S&P 500,253,69.71,71.9,100,confirmed_bullish_trend,50,mixed_or_bearish,62.35,113.949997,1.47,0.01324914,0.01541611,0.02473022,0.12621068,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
128,PG,Procter & Gamble,Consumer Staples,Prism,S&P 500,307,69.56,73.4,100,confirmed_bullish_trend,58,bullish_above_signal,54.31,149.979996,0.79,-0.00305774,0.02010552,-0.01684698,0.06792932,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
129,EXR,Extra Space Storage,Real Estate,Prism,S&P 500,325,69.56,73.4,100,confirmed_bullish_trend,58,bullish_above_signal,55.18,148.160004,1.0,-0.00289382,0.02903187,0.01202193,0.03568565,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
130,CTAS,Cintas,Industrials,Prism,S&P 500,32,69.3,67.55,89,confirmed_bullish_trend,70,bullish_above_signal,76.31,204.449997,0.93,-0.00675281,0.13817286,0.15684944,0.16995706,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 过热
131,HST,Host Hotels & Resorts,Real Estate,Prism,S&P 500,391,69.29,73.1,94,fresh_bullish_cross,66,bullish_above_signal,57.18,23.940001,0.92,0.00906221,0.03323267,-0.03894014,0.00377363,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
132,TEL,TE Connectivity,Information Technology,Prism,S&P 500,449,69.29,73.1,92,fresh_bullish_cross,66,bullish_above_signal,54.31,203.309998,1.21,0.01909773,0.01472348,-0.06345445,-0.06883758,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
133,NSC,Norfolk Southern,Industrials,Prism,S&P 500,124,68.76,70.85,89,confirmed_bullish_trend,78,bullish_above_signal,78.1,340.160004,1.58,0.00430497,0.03814930,0.09446595,0.11484009,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 过热
134,EA,Electronic Arts,Communication Services,Prism,S&P 500,190,68.76,70.85,89,confirmed_bullish_trend,78,bullish_above_signal,79.37,208.899994,1.2,0.00749954,0.01206332,0.02881059,0.03089220,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 过热
135,EXPD,Expeditors International,Industrials,Prism,S&P 500,75,68.61,68.45,89,confirmed_bullish_trend,70,bullish_above_signal,80.55,182.800003,1.43,0.00949857,0.06266712,0.11371742,0.15091608,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 过热
136,WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,Prism,S&P 500,356,68.57,72.3,94,fresh_bullish_cross,66,bullish_above_signal,56.77,228.410004,0.52,-0.00091852,0.03045204,0.00501606,0.10236490,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
137,TRMB,Trimble Inc.,Information Technology,Prism,S&P 500,280,68.09,70.1,76,early_transition,80,fresh_above_zero_cross,52.44,52.720001,1.37,-0.00593946,-0.00208217,0.03840853,-0.05077422,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
138,NWS,News Corp (Class B),Communication Services,Prism,S&P 500,140,67.86,69.85,89,confirmed_bullish_trend,70,bullish_above_signal,71.32,32.419998,0.7,-0.00338152,0.04817323,0.09730912,0.08718974,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
139,NWSA,News Corp (Class A),Communication Services,Prism,S&P 500,166,67.86,69.85,89,confirmed_bullish_trend,70,bullish_above_signal,68.67,28.43,0.97,-0.00629154,0.03891833,0.09641342,0.09115333,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
140,MET,MetLife,Financials,Prism,S&P 500,173,67.86,69.85,89,confirmed_bullish_trend,70,bullish_above_signal,69.61,94.0,0.82,0.00588553,0.02575296,0.07533031,0.16078040,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
141,EXPE,Expedia Group,Consumer Discretionary,Prism,S&P 500,117,67.55,69.5,100,confirmed_bullish_trend,42,mixed_or_bearish,55.95,268.769989,1.42,0.00427833,-0.00756967,0.10337039,0.19304861,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
142,ADSK,Autodesk,Information Technology,Prism,S&P 500,157,67.55,69.5,76,early_transition,78,bullish_above_signal,64.83,218.350006,1.41,0.00961762,0.04759398,0.08475341,-0.04874962,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
143,DGX,Quest Diagnostics,Health Care,Prism,S&P 500,120,67.28,69.2,94,fresh_bullish_cross,50,mixed_or_bearish,56.99,210.679993,1.32,0.02024210,0.01566794,0.04800276,0.08715620,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
144,FIS,Fidelity National Information Services,Financials,Prism,S&P 500,199,66.74,68.6,100,confirmed_bullish_trend,42,mixed_or_bearish,55.11,41.91,0.9,-0.01085671,-0.00166746,0.06060992,0.02544656,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
145,APA,APA Corporation,Energy,Prism,S&P 500,276,66.74,68.6,76,early_transition,78,bullish_above_signal,60.38,35.220001,0.77,0.02802110,0.05291480,0.02847137,-0.08113751,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
146,IRM,Iron Mountain,Real Estate,Prism,S&P 500,347,66.32,69.8,92,fresh_bullish_cross,58,bullish_above_signal,54.3,123.82,0.99,0.00621673,0.01909465,-0.03431603,-0.03269407,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
147,VICI,Vici Properties,Real Estate,Prism,S&P 500,416,66.32,69.8,92,fresh_bullish_cross,58,bullish_above_signal,53.91,26.870001,0.83,-0.00389246,0.03366032,-0.04069971,-0.01502932,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
148,FTV,Fortive,Industrials,Prism,S&P 500,359,65.78,69.2,94,fresh_bullish_cross,50,mixed_or_bearish,51.6,61.779999,1.12,-0.00097026,-0.00675244,0.00553385,0.01930371,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
149,TECH,Bio-Techne,Health Care,Prism,S&P 500,4,65.39,61.55,89,confirmed_bullish_trend,50,mixed_or_bearish,80.85,72.120003,0.57,0.00473675,0.01171353,0.28716767,0.41828920,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H MACD 尚未确认多头；4H RSI 过热
150,ULTA,Ulta Beauty,Consumer Discretionary,Prism,S&P 500,287,65.39,67.1,76,early_transition,70,bullish_above_signal,60.91,479.570007,1.39,0.00384109,0.02168770,0.03442554,0.01724505,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
151,EG,Everest Group,Financials,Prism,S&P 500,82,65.28,64.75,89,confirmed_bullish_trend,50,mixed_or_bearish,68.18,382.570007,1.53,0.03199271,0.03235474,0.13276876,0.20288007,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H MACD 尚未确认多头；4H RSI 偏热
152,AON,Aon plc,Financials,Prism,S&P 500,116,65.25,66.95,89,confirmed_bullish_trend,50,mixed_or_bearish,64.89,367.209991,1.22,0.00644084,0.02885878,0.10788951,0.16349295,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H MACD 尚未确认多头
153,BAX,Baxter International,Health Care,Prism,S&P 500,6,64.99,61.1,58,mixed_sideways,80,fresh_above_zero_cross,54.44,22.610001,1.04,-0.02564098,-0.00022105,0.10346515,0.21886804,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
154,WDAY,"Workday, Inc.",Information Technology,Prism,S&P 500,73,64.96,64.4,100,confirmed_bullish_trend,28,fresh_bearish_cross,61.2,144.779999,0.88,-0.01120065,0.04180757,0.14179807,-0.01463278,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 最近死叉
155,CB,Chubb Limited,Financials,Prism,S&P 500,137,64.85,66.5,88,fresh_bullish_cross,50,mixed_or_bearish,56.66,352.160004,1.12,0.02982772,0.01268154,0.07075310,0.12561536,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
156,WRB,W. R. Berkley Corporation,Financials,Prism,S&P 500,202,64.85,66.5,88,fresh_bullish_cross,50,mixed_or_bearish,53.84,71.610001,2.17,0.03333330,-0.00789691,0.04723609,0.09646307,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
157,CRM,Salesforce,Information Technology,Prism,S&P 500,218,64.58,66.2,76,early_transition,70,bullish_above_signal,56.9,170.770004,0.74,-0.01391609,0.04555196,0.05596094,-0.10465051,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
158,TAP,Molson Coors Beverage Company,Consumer Staples,Prism,S&P 500,223,64.58,66.2,76,early_transition,70,bullish_above_signal,58.37,40.93,0.95,-0.01349728,0.04493240,0.00837645,0.06008803,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
159,INTU,Intuit,Information Technology,Prism,S&P 500,250,64.58,66.2,76,early_transition,70,bullish_above_signal,58.5,291.089996,0.63,-0.01555685,0.05868237,0.03531794,-0.06537170,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
160,OXY,Occidental Petroleum,Energy,Prism,S&P 500,298,64.58,66.2,76,early_transition,70,bullish_above_signal,62.62,54.860001,0.67,0.02122115,0.03754139,0.02198213,-0.08053297,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
161,DVN,Devon Energy,Energy,Prism,S&P 500,330,64.52,67.8,76,early_transition,78,bullish_above_signal,59.43,43.830002,0.5,0.02096441,0.03801075,0.02167832,-0.05088779,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
162,MRSH,Marsh McLennan,Financials,Prism,S&P 500,135,64.44,66.05,89,confirmed_bullish_trend,50,mixed_or_bearish,63.66,182.179993,0.74,0.00579688,0.02170375,0.09259918,0.15794820,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H MACD 尚未确认多头
163,CMCSA,Comcast,Communication Services,Prism,S&P 500,343,63.89,67.1,76,early_transition,70,bullish_above_signal,52.43,23.790001,1.07,-0.01060507,0.00933394,0.00485753,0.01104972,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
164,ARES,Ares Management,Financials,Prism,S&P 500,457,63.89,67.1,76,early_transition,70,bullish_above_signal,62.72,125.68,1.12,0.00831003,0.03168609,-0.06945060,0.02070984,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
165,MTD,Mettler Toledo,Health Care,Prism,S&P 500,49,63.49,61.1,58,mixed_sideways,80,fresh_above_zero_cross,58.1,1310.02002,1.04,-0.01404404,0.01065418,0.13730839,0.12015393,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
166,CBOE,Cboe Global Markets,Financials,Prism,S&P 500,301,63.08,66.2,76,early_transition,70,bullish_above_signal,56.06,273.410004,0.78,-0.02863537,0.02026268,0.03161908,-0.04144026,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
167,MSFT,Microsoft,Information Technology,Prism,S&P 500,358,63.08,66.2,76,early_transition,70,bullish_above_signal,54.13,393.820007,0.61,-0.02459441,0.02269664,-0.00025387,-0.07895594,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
