current_rank,ticker,name,sector,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
340,PLGO,PELAGOS INSURANCE CAPITAL LTD,Financials,340,25.4,,769,25.42,-0.001572366290394367,962,24.76,0.02582723866718184,780,25.24,-0.018628616726119707,747,25.34,-0.004339250493096802,590,25.055,0.010769844435580378,575,24.99,0.002601040416166489,514,24.879999,0.0048250500673481245,504,24.52,0.016339828431372494,544,24.635,-0.004466057834594417,424,25.559999,-0.036189320664683944,613,24.98,0.023218534827862403,635,24.334999,0.025872689938398308,580,24.74,-0.017958110655443393,824,24.700001,0.0,1082,23.77,0.03912498948254095,1134,23.899999618530273,-0.005439330543932974,1241,23.549999237060547,0.01486203884764481,1399,22.979999542236328,0.024804134029590807,1338,23.28,0.001743635495046414
341,CRAI,CRA INTERNATIONAL INC,Industrials,341,171.460007,,231,176.880005,-0.03064223115552278,419,168.389999,0.050418706873440966,432,164.119995,0.02601757330055965,482,169.009995,-0.028933200074942378,755,160.639999,0.052104059089293386,847,156.389999,0.02717565079081563,948,153.910004,0.01611328006982582,791,155.380005,-0.009460683181211293,1147,149.949997,0.03621212476583113,1307,146.789993,0.021527380275847552,1436,145.949997,0.0057553683951088175,1261,142.300003,0.0256499924318343,1510,144.029999,-0.012011358828100782,1199,146.139999,-0.014438210034475096,1285,142.970001,0.02217246959381347,1357,144.3699951171875,-0.009697264310357556,1366,144.07000732421875,0.0020822376998981262,1513,140.27999877929688,0.027017451005256987,826,147.30999755859375,0.011391507095706688
342,CVLT,COMMVAULT SYSTEMS INC,Information Technology,342,147.809998,,317,149.770004,-0.013086772702496474,389,146.130005,0.02490931961577636,307,148.630005,-0.01682029143442465,343,148.649994,-0.00013447023751633758,247,150.570007,-0.012751629878054116,304,151.429993,-0.0056790995163025215,288,146.919998,0.0306969443329288,250,153.720001,-0.04423629297270171,360,150.050003,0.02445850001082639,410,149.979996,0.00046677558252494755,469,147.020004,0.020133260233076822,440,141.729996,0.037324547726650614,177,144.179993,-0.016992628096465512,141,140.039993,0.029562983482868344,207,133.940002,0.04554271247509778,226,130.75999450683594,0.02431941818290828,255,125.2300033569336,0.04415868296353875,229,126.01000213623047,-0.006189976887707727,127,127.0999984741211,-0.03091591964097462
343,PCRX,PACIRA BIOSCIENCES INC,Health Care,343,25.610001,,306,25.6,0.0003906640624999902,358,25.33,0.01065929727595738,476,25.01,0.012794882047181044,494,25.540001,-0.02075180028379786,489,25.48,0.0023548273155415966,493,25.5,-0.0007843137254901489,458,25.52,-0.0007836990595611049,403,25.82,-0.01161890007745936,492,25.59,0.008987885892926872,553,25.389999,0.007877156671018293,822,25.030001,0.014382660232414635,792,25.370001,-0.013401654970372268,978,25.09,0.011159864487843674,836,25.24,-0.005942947702060164,996,24.370001,0.03569958819451835,886,23.959999084472656,0.017111937275122502,973,23.510000228881836,0.019140748617609393,1075,22.709999084472656,0.03522681793160798,711,22.639999389648438,0.017017420510524017
344,SPB,SPECTRUM BRANDS HOLDINGS INC,Consumer Staples,344,88.690002,,626,89.790001,-0.01015620558384378,559,87.82,0.024181624824492376,970,84.050003,0.043984746410434594,757,84.660004,-0.007556960501665877,1040,83.260002,0.016204609679621118,856,84.041,-0.009752616323676966,1014,81.730003,0.029788003556083797,934,83.32,-0.019671343900515392,947,83.449997,-0.0014381830911270876,905,84.964996,-0.018119790989993945,710,86.18,-0.01375514767834829,740,85.889999,0.005014577259475406,692,85.394997,0.005384513636895738,446,87.32,-0.023945605759414845,403,85.959999,0.015821324055622643,387,86.20999908447266,-0.0028998956373957885,338,83.47000122070312,0.03282614073528056,335,83.29000091552734,0.002161123758420702,651,80.55,-0.008098130188184616
345,RDVT,RED VIOLET INC,Information Technology,345,65.209999,,270,66.120003,-0.013762915286014143,228,66.309998,-0.0028652541959056643,205,68.419998,-0.03083893688509043,181,68.449997,-0.000438261523955763,175,67.589996,0.01272379125455192,245,67.139999,0.006702368285707028,221,66.169998,0.0146592266785317,229,67.239998,-0.015913147409671202,202,68.709999,-0.021394280619913775,503,65.519997,0.04868745644173322,752,65.489998,0.0004580699483300865,580,63.720001,0.027777730260864164,491,62.459999,0.020172943006291133,376,60.279999,0.03616456596158879,623,56.220001,0.07221625627505768,667,55.59000015258789,0.011332991545242033,429,55.720001220703125,-0.002333111946641875,689,54.36000061035156,0.02501839541908768,310,55.5,-0.01343007308276134
346,WVE,WAVE LIFE SCIENCES LTD,Health Care,346,5.82,,1493,5.67,0.02645502645502651,981,5.91,-0.040609137055837574,600,6.13,-0.03588907014681886,719,5.95,0.030252100840336027,570,6.25,-0.04799999999999993,539,6.31,-0.009508716323296307,562,6.24,0.011217948717948678,823,6.38,-0.021943573667711602,729,6.32,0.009493670886075778,758,6.26,0.009584664536741228,1616,5.84,0.07191780821917804,1741,5.81,0.005163511187607606,1735,5.68,0.022887323943661997,1457,5.83,-0.025728987993139052,1474,5.75,0.013913043478260834,1405,5.949999809265137,-0.03361344537815125,1410,6.039999961853027,-0.01490066225165565,1189,6.170000076293945,-0.021069692058346856,1663,5.949999809265137,0.0016233766233766378
347,RXST,RXSIGHT INC,Health Care,347,5.55,,398,5.57,-0.0035906642728905647,592,5.25,0.06095238095238109,1275,4.92,0.06707317073170738,625,5.06,-0.02766798418972327,1335,4.95,0.022222222222222143,951,5.08,-0.025590551181102317,610,5.34,-0.048689138576779034,477,5.62,-0.04982206405693956,306,5.6,0.0035714285714285587,418,5.61,-0.0017825311942960553,1171,5.17,0.08510638297872353,1600,4.82,0.07261410788381739,1585,5.1,-0.05490196078431364,1193,5.36,-0.04850746268656725,1549,5.13,0.04483430799220289,1544,5.309999942779541,-0.03389830508474567,1652,5.21999979019165,0.01724137931034475,1706,4.960000038146973,0.05241935483870974,1848,4.590000152587891,0.04862579281183921
348,SEZL,SEZZLE INC,Financials,348,174.669998,,271,180.440002,-0.03197741041922619,63,188.550003,-0.04301246815678916,71,182.389999,0.033773803573517336,207,160.25,0.1381591201248049,49,179.380005,-0.10664513583885793,114,177.080002,0.012988496577947872,118,167.320007,0.05833130881951254,95,177.630005,-0.05804198451719911,64,179.050003,-0.007930734298842723,87,183.240005,-0.022866196712884812,132,175.179993,0.04600988881190338,105,171.630005,0.02068395907813425,125,170.699997,0.005448201618890591,79,170.559998,0.0008208196625330011,53,163.740005,0.04165135453611368,40,159.27000427246094,0.028065554641412582,46,151.61000061035156,0.05052439119764918,34,156.47000122070312,-0.03106026694535513,22,146.72999572753906,-0.04170748433186855
349,MYE,MYERS INDUSTRIES INC,Materials,349,31.110001,,312,31.309999,-0.00670494891443163,398,30.684999,0.02120022831050239,312,30.860001,-0.005348492706645058,251,30.43,0.013797634237922685,324,30.84,-0.01329442282749671,253,30.43,0.012807848512057518,159,30.700001,-0.009440071921877347,139,30.219999,0.01588358755405639,81,30.625,-0.012418333333333309,99,31.545,-0.02901081074791345,69,34.150002,-0.0743838571370975,63,35.34,-0.032851854068200126,75,30.879999,0.14517170624848652,56,32.119999,-0.03920348597397283,62,30.58,0.05035967952910414,58,29.719999313354492,0.028936777555073068,101,27.920000076293945,0.06446987822349559,98,27.969999313354492,-0.0017875939144652575,1265,26.93,0.020430463334549565
350,LCII,LCI INDUSTRIES,Consumer Discretionary,350,108.169998,,302,108.470001,-0.002857715628934776,424,104.019997,0.041778696452784425,377,103.540001,0.004538812036538609,463,102.059998,0.014700117456878603,627,101.135002,0.00979517166320365,564,102.0,-0.007312475676653274,623,100.389999,0.01431982924263786,321,105.769997,-0.05131356076356064,887,104.68,0.01263762602118601,1040,103.400002,0.012770888034337569,1189,102.040001,0.013328116294314851,1188,106.089996,-0.03626743585948533,1753,100.0,0.05962837416215416,1674,95.795998,0.04307913706855726,1621,95.849998,-0.0005633802934456034,1678,94.13999938964844,0.018164425516936644,1696,92.26000213623047,0.020377161925489773,1738,91.33000183105469,0.010182853165819461,1206,89.73,-0.00641858151476471
351,LXP,LXP INDUSTRIAL TRUST,Real Estate,351,58.509998,,688,58.044998,0.007750551020486496,675,56.029999,0.03559320313279568,832,55.055,0.01798688194064524,1047,54.68,0.007042290361890968,1025,55.049999,-0.006721144536260604,970,55.049999,-0.0001816563715645314,1052,54.869999,0.00236709768270571,818,56.299999,-0.0253996452113614,845,55.634998,0.011861970019086288,721,55.540001,0.0013498379886638379,860,54.549999,0.017961876503631347,1066,53.880001,0.012435003481161777,1001,55.250999,-0.025149249140582697,1082,55.529999,-0.006276960657444652,1007,54.380001,0.02114744352432063,1046,53.79999923706055,0.010780706520087557,911,54.290000915527344,-0.009025639914797545,955,53.84000015258789,0.00835811664190178,1223,52.41,0.012410680707032773
352,PLSE,PULSE BIOSCIENCES INC,Health Care,352,28.68,,1234,27.379999,0.04747995060189725,776,26.32,0.04027351823708214,1684,25.459999,0.03377851664487497,1249,25.889999,-0.016608729880599804,1410,26.290001,-0.015214986108216588,910,27.24,-0.03487514684287807,845,28.110001,-0.03094987438812269,1381,28.030001,0.0028540848072036162,737,29.110001,-0.03710065142216934,419,29.205,-0.0032528334189350083,621,28.33,0.03088598658665731,773,27.73,0.021637216011539673,399,29.24,-0.05164158686730502,479,28.450001,0.027767977934341603,1143,27.504999,0.03435746352872071,1480,25.600000381469727,0.07441402343749992,1387,25.950000762939453,-0.013487513931116912,1482,25.709999084472656,0.009334967302021324,1599,25.450000762939453,0.004296835937499965
353,KRYS,KRYSTAL BIOTECH INC,Health Care,353,354.859985,,551,341.790009,0.03823978365616876,311,350.23999,-0.024126259825441365,465,339.429993,0.03184750087774346,278,363.440002,-0.06606319851384979,273,365.809998,-0.006478762234377267,262,371.23999,-0.014626635454871084,213,375.399994,-0.01108152388516026,290,368.600006,0.0184481494555373,259,374.679993,-0.016227146134274673,177,375.070007,-0.0010398432098569499,161,371.579987,0.009392378820444858,217,371.670013,-0.00024222024067344083,190,378.149994,-0.017136007147470766,154,372.25,0.01584954734721289,178,359.929993,0.034228897951274595,211,347.6300048828125,0.035382411826044846,250,340.2099914550781,0.021810100221307138,232,343.42999267578125,-0.009376006946487103,108,341.6600036621094,-0.013302318642201438
354,PRG,PROG HOLDINGS INC,Financials,354,46.419998,,193,47.529999,-0.023353692896143308,244,46.5,0.021930790020674662,221,45.169998,0.028533533035468572,235,44.630001,0.012099417161115511,312,44.27,0.008815528534560357,314,44.150002,0.00181038700634506,284,43.294998,0.02057337127015124,183,43.759998,-0.010626143081633677,227,43.248001,0.011791861271676307,250,44.145,-0.019986403354035676,191,45.240002,-0.02269200897462953,137,46.66,-0.029392812070525354,172,46.055,0.01236710783250139,232,46.060001,-0.0011928214879023402,157,43.41,0.06104586500806275,192,41.31999969482422,0.05058083252662149,286,39.43000030517578,0.04793304590413383,361,38.9900016784668,0.011284892983591144,1342,37.62,0.014572001040853433
355,UVE,UNIVERSAL INSURANCE HOLDINGS INC,Financials,355,38.91,,992,38.259998,0.018053348559566862,1243,37.395,0.021901683277288697,564,41.490002,-0.09782873105358902,485,42.790001,-0.030833893229761933,472,42.139999,0.015183842695903005,470,41.810001,0.00813397148645878,529,41.779999,0.0011973899040895741,342,42.09,-0.009952653792591248,391,42.950001,-0.018881164620924706,428,42.84,-0.0013949547265731388,499,42.264999,0.014204497433499386,733,41.299999,0.02188099560249057,674,41.855,-0.01267040341045167,965,41.198002,0.017627011484876887,1148,39.470001,0.04378011036787144,1107,40.709999084472656,-0.030459298218110997,1305,39.970001220703125,0.018513834913339133,1526,38.31999969482422,0.04305848121085609,1478,37.83,0.005774331011775935
356,LCNB,LCNB CORP,Financials,356,19.139999,,289,19.780001,-0.03235601454216297,1123,17.895,0.10502798882681574,1097,17.59,0.017339397384877664,1220,17.76,-0.009572072072072113,1113,17.629999,0.0073738518079327076,1086,17.6,0.0017044886363637435,1063,17.540001,0.0034206953579991595,930,17.73,-0.010716243654822377,797,17.799999,-0.003932528310816141,431,17.889999,-0.005030743713289154,353,18.200001,-0.017033075987193724,495,17.59,0.03467885162023876,432,17.74,-0.008455467869222022,292,18.52,-0.04211663066954652,848,17.67,0.04810413129598179,1281,,0.002268916748095151,881,17.389999389648438,,921,17.020000457763672,0.021739071680376032,524,16.75,-0.009889528220504373
357,SAFT,SAFETY INSURANCE GROUP INC,Financials,357,74.139999,,1050,74.43,-0.003896291817815478,1087,73.110001,0.018054971713103996,923,74.82,-0.022854838278535072,873,75.93,-0.01461872777558293,813,75.550003,0.0050297416930613625,767,75.93,-0.005004569998683039,617,77.379997,-0.018738654125303178,480,78.279999,-0.011497215272064598,665,77.199997,0.013989663756075021,674,77.470001,-0.003485271673095758,777,76.260002,0.01586675804178439,965,74.860001,0.018701589384162665,894,75.029999,-0.0022657337367152364,815,75.209999,-0.002393298795283716,1050,72.489998,0.0375224317153382,981,73.56999969482422,-0.014679923882016999,1105,72.73999786376953,0.011410530970869637,1245,70.62000274658203,0.030019752335609606,1541,70.79000091552734,0.0012761094750617374
358,HNST,THE HONEST COMPANY INC,Consumer Staples,358,3.83,,472,3.92,-0.022959183673469385,376,4.01,-0.02244389027431415,365,3.96,0.012626262626262541,413,3.9,0.01538461538461533,296,4.01,-0.027431421446383997,361,3.96,0.012626262626262541,291,3.9,0.01538461538461533,299,3.94,-0.010152284263959421,382,3.94,0.0,540,3.9,0.01025641025641022,882,3.8,0.026315789473684292,1089,3.66,0.0382513661202184,1353,3.65,0.00273972602739736,1219,3.6,0.01388888888888884,1070,3.56,0.011235955056179803,602,3.690000057220459,-0.035230352303523005,352,3.5999999046325684,0.02499999999999991,508,3.4800000190734863,0.034482758620689724,283,3.559999942779541,-0.07692307692307698
359,MKTW,MARKETWISE INC CLASS A,Financials,359,20.110001,,226,20.709999,-0.02897141617438026,188,20.799999,-0.004326923284948214,190,20.834999,-0.001679865691378235,276,20.610001,0.010916932997722784,379,20.16,0.022321478174603282,460,19.67,0.02491103202846956,533,19.09,0.030382399161865026,658,18.924999,0.008718679456733325,891,18.67,0.01365822174611675,981,18.860001,-0.010074283665202244,939,19.139999,-0.014628945382912484,1281,17.84,0.0728698991031389,1360,17.610001,0.013060703403707796,1418,16.959999,0.03832559188240525,1387,17.040001,-0.004694952776117867,1539,17.200000762939453,-0.009302325040562498,1589,16.719999313354492,0.02870825530551757,1626,16.309999465942383,0.02513795371783889,1633,16.68000030517578,-0.02597802173914454
360,FFBC,FIRST FINANCIAL BANCORP,Financials,360,35.720001,,368,36.18,-0.012714179104477474,561,34.810001,0.03935647689294819,614,34.23,0.01694423020742053,618,34.419998,-0.005519988699592693,596,34.470001,-0.0014506236886968615,645,34.009998,0.013525522700706949,703,33.360001,0.01948432195790417,547,34.310001,-0.027688719682637197,519,34.630001,-0.009240542615058023,633,34.389999,0.006978831258471319,516,34.669998,-0.008076118146877254,759,33.830002,0.024829912809345878,743,33.900002,-0.002064896633339419,707,33.779999,0.003552486783673592,739,33.490002,0.00865921118786428,843,32.91999816894531,0.017314824867243228,882,32.470001220703125,0.013858853900250656,928,31.940000534057617,0.016593612504896438,556,31.459999084472656,0.010439733931042916
361,DOUG,DOUGLAS ELLIMAN INC,Real Estate,361,1.88,,544,1.925,-0.02083333333333337,410,1.928,-0.002590673575129432,694,1.85,0.042162162162162176,896,1.84,0.010928961748633892,604,1.905,-0.036649214659685736,486,1.95,-0.023076923076922995,795,1.87,0.04278074866310155,766,1.955,-0.04102564102564099,612,1.935,0.0077319587628865705,797,1.955,-0.012755102040816313,1260,1.855,0.051075268817204256,1525,1.765,0.04802259887005644,1457,1.795,-0.019444444444444486,1413,1.785,-0.002777777777777879,1450,1.76,0.014204545454545414,1420,1.7799999713897705,-0.011235955056179803,1510,1.7300000190734863,0.028901734104046284,1534,1.6799999475479126,0.029761904761904878,1044,1.73,-0.023255813953488413
362,CLYM,CLIMB BIO INC,Health Care,362,12.7,,808,12.58,0.009538950715421324,255,13.87,-0.09300648882480167,253,13.24,0.047583081570997,272,13.21,0.002271006813020282,215,14.0,-0.056428571428571384,233,13.82,0.013024602026049159,201,13.57,0.018422991893883633,284,13.42,0.011177347242921076,262,13.27,0.01130369253956287,507,12.9,0.028682170542635665,604,13.29,-0.02934537246049651,329,13.04,0.01917177914110435,341,13.36,-0.02395209580838331,,,,,,,,,,,,,,,,,,
363,GOLF,ACUSHNET HOLDINGS CORP,Consumer Discretionary,363,114.779999,,284,116.339996,-0.012390311371620055,336,114.504997,0.016336114123035594,419,112.404999,0.01854651340591551,432,109.190002,0.029915704873700877,382,110.650002,-0.01355135940823271,278,113.82,-0.026996121816776908,290,111.260002,0.022457779374775333,206,114.519997,-0.028975387869167535,176,117.480003,-0.02303364593897239,173,117.644997,-0.0006804610527468835,123,118.290001,-0.005620835189262596,115,118.620003,-0.002024786990844407,129,117.449997,0.010822369166124668,139,117.93,-0.00533540810746258,154,113.199997,0.041784479905949246,171,109.5,0.0337899269406392,171,108.05999755859375,0.01332594879374338,210,107.08999633789062,0.009057820863117794,1118,100.49,-0.005940842682423342
364,SMA,SMARTSTOP SELF STORAGE REIT INC,Real Estate,364,34.290001,,684,34.994999,-0.020285685714285795,1239,33.119999,0.056293327609618915,1221,33.169998,-0.002109069060231117,1397,33.169998,0.0006031975503348885,1373,32.977501,0.005456077268501058,1239,32.509998,0.014068296432964145,933,32.555,-0.0012289094079540597,942,32.560001,0.00046094036690425,984,32.799999,-0.007317012418201596,859,33.689999,-0.02583899767383413,978,33.285,0.012319711908645337,1199,32.514999,0.02415384615384597,1179,32.900002,-0.011101033725637532,1056,33.43,-0.01614823612883476,980,32.779999,0.019829195235790076,990,32.849998474121094,-0.0021308677096419926,1006,32.529998779296875,0.00983704303218702,1003,32.380001068115234,0.004632427281271445,1412,31.91,-0.009179895960832352
365,CENT,CENTRAL GARDEN AND PET,Consumer Staples,365,43.610001,,583,44.5,-0.019999977528089907,600,43.07,0.03320176456930568,768,42.360001,0.016761071370135383,672,43.130001,-0.017853002136494323,679,42.889999,0.005595756717084566,569,43.02,-0.0030218735471873037,638,42.389999,0.014862019694787065,565,42.790001,-0.00934802502107901,486,42.830002,-0.000933948123560735,446,43.950001,-0.025483480648839985,372,44.349998,-0.009019098490151034,332,44.34,0.00022548488949025725,321,44.599998,-0.005829551830921487,263,44.91,-0.006902738810955156,234,44.5,0.009213483146067292,205,45.150001525878906,-0.014396499915991123,280,43.290000915527344,0.04296606507354905,310,42.959999084472656,0.007681610979553222,219,42.189998626708984,-0.005094974525243101
366,CYRX,CRYOPORT INC,Health Care,366,16.51,,395,16.49,0.0012128562765314488,285,16.57,-0.004828002414001276,359,16.07,0.03111387678904798,615,15.71,0.02291534054742206,624,16.17,-0.02844774273345707,1025,15.72,0.028625954198473247,1291,15.26,0.030144167758846763,1484,15.06,0.013280212483399723,1592,15.23,-0.011162179908076109,1267,15.49,-0.016785022595222743,1215,15.86,-0.023329129886506927,1138,15.7,0.010191082802547768,735,16.280001,-0.035626594863231276,348,16.0,0.017500062499999913,325,15.88,0.007556675062972307,432,15.520000457763672,0.023195876288659933,890,14.760000228881836,0.051490514905149,753,14.770000457763672,-0.0006770480704130222,208,14.569999694824219,-0.0159893404397069
367,POWW,OUTDOOR HOLDING,Consumer Discretionary,367,2.26,,261,2.33,-0.030042918454935785,201,2.37,-0.016877637130801704,181,2.39,-0.008368200836820106,372,2.38,0.004201680672269115,257,2.48,-0.040322580645161366,396,2.44,0.016393442622950838,443,2.41,0.012448132780082943,597,2.37,0.016877637130801704,600,2.41,-0.016597510373444035,808,2.37,0.016877637130801704,1040,2.31,0.025974025974025983,824,2.28,0.013157894736842257,206,2.36,-0.03389830508474578,150,2.34,0.008547008547008517,210,2.2,0.06363636363636349,133,2.3399999141693115,-0.05982905982905973,150,2.25,0.040000000000000036,369,2.2100000381469727,0.018099547511312153,1606,1.940000057220459,0.032710280373831724
368,TYRA,TYRA BIOSCIENCES INC,Health Care,368,32.130001,,437,31.610001,0.01645048983073427,190,32.380001,-0.023780110445333236,97,32.880001,-0.01520681218957387,115,32.669998,0.006428007739700536,164,32.75,-0.0024428091603053703,270,33.009998,-0.007876340980087382,259,32.57,0.013509303039607179,353,31.940001,0.01972445148013624,924,30.860001,0.03499675842525085,1158,30.620001,0.007838014113716207,1625,29.41,0.04114250255015306,1388,31.940001,-0.07921104949245306,1210,32.110001,-0.005294300675979358,1208,31.879999,0.007214617541236201,1345,30.940001,0.030381317699375687,1540,30.3700008392334,0.018768520949340672,1605,30.059999465942383,0.010312774794170698,1640,30.139999389648438,-0.0026542801146077766,1835,29.06999969482422,0.06426550141242937
369,MANE,VERADERMICS INC,Health Care,369,111.32,,1149,105.995003,0.05187562974816906,150,123.699997,-0.14312849174927622,425,109.889999,0.1228101955670362,468,110.0,-0.002632065710655329,306,119.555,-0.08026754314828666,166,124.93,-0.04287089767445684,245,118.260002,0.056490486257928074,596,116.790001,0.012499991117294718,339,122.300003,-0.04325386253788799,174,129.630005,-0.05734547335650242,197,127.809998,0.008950879792991362,239,123.059998,0.039612786080807094,259,123.860001,-0.004207832914584375,,,,,,,,,,,,,,,,,,
370,VALU,VALUE LINE INC,Financials,370,41.0,,345,40.419998,0.01434938220432369,294,40.200001,0.005472562052921237,423,39.259998,0.029449475786158086,338,39.950001,-0.017271664148393873,263,39.93,0.0005009015777610593,320,40.200001,-0.006716442618993956,247,40.75,-0.013496907975460104,386,38.425999,0.05215595145881746,374,38.900002,0.018446832759077658,212,40.099998,-0.002819687404239324,179,40.5,-0.009876592592592659,131,40.080002,0.000494071146245112,181,40.5,-0.007183478008012778,250,38.880001,0.041666639874829325,732,36.389999,0.06842544843158693,1033,34.849998474121094,0.044189414300683794,1005,35.145198822021484,-0.008534963952491426,909,34.59000015258789,0.016050852847643737,356,34.560001373291016,0.01466705778820776
371,PD,PAGERDUTY INC,Information Technology,371,10.3,,297,10.64,-0.032863849765258135,241,10.755,-0.01023255813953483,170,11.0,-0.021383075523202844,255,10.83,0.014760147601476037,377,10.325,0.048402710551790795,513,10.46,-0.012906309751434142,797,10.035,0.04183266932270935,884,10.29,-0.02383268482490264,1180,9.9425,0.0341708542713568,1621,9.965,-0.0037575150300600546,1727,10.045,-0.006480558325024921,1672,9.645,0.040932642487046644,288,9.365,0.028251599147121498,229,9.07,0.03025302530253038,290,8.56,0.05957943925233633,202,8.869999885559082,-0.03494926719278457,376,8.489999771118164,0.044758539458185975,623,8.239999771118164,0.03033980582524265,1325,8.62,-0.028301886792452824
372,GT,GOODYEAR TIRE & RUBBER,Consumer Discretionary,372,7.29,,768,7.1,0.026760563380281654,884,6.74,0.053412462908011715,506,6.66,0.012012012012011963,515,6.64,0.003012048192771122,415,6.81,-0.02496328928046987,351,6.64,0.025602409638554313,341,6.5,0.021538461538461506,176,7.02,-0.07407407407407407,279,6.93,0.01298701298701288,673,6.59,0.05159332321699539,1001,6.46,0.020123839009287936,956,6.6,-0.021212121212121127,1023,6.64,-0.0060240963855421326,571,6.84,-0.0292397660818714,805,6.44,0.06211180124223592,883,6.289999961853027,0.02384737678855342,1252,5.900000095367432,0.0661016949152542,744,5.96999979019165,-0.011725293132328174,295,6.159999847412109,-0.035541195476575194
373,CPK,CHESAPEAKE UTILITIES CORP,Utilities,373,133.289993,,250,133.940002,-0.003886144591377927,290,130.330002,0.026832259631520028,258,131.220001,-0.006100838629572225,333,133.970001,-0.02008814068887632,446,128.940002,0.039574813361325845,671,127.75,0.008052521052223538,919,125.260002,0.019878636118814796,906,124.198997,0.0074800931797620596,1146,121.919998,0.017857728680324536,812,124.839996,-0.024640015999999987,845,122.860001,0.016943580694956273,928,122.195,0.003102530949480764,849,123.720001,-0.014317988107461654,1005,126.230003,-0.017315337294434685,1041,122.75,0.028350329938900076,1147,122.04000091552734,0.005817756425616549,1169,121.54000091552734,0.004113871942456271,1306,118.97000122070312,0.02160208437755662,604,120.03,-0.013515729909050256
374,REZI,RESIDEO TECHNOLOGIES INC,Industrials,374,35.830002,,195,37.009998,-0.031097836668469325,298,35.48,0.04282885078451115,201,36.869999,-0.03743898433426518,268,35.419998,0.04152533663698654,543,33.965,0.043606335993115364,1175,31.08,0.09423321217032177,1297,31.745001,-0.021410579345088276,951,32.490002,-0.021122386679001015,1128,32.064999,0.012465004674353075,1426,30.67,0.045825146771037106,1312,31.129999,-0.014460185910662338,1414,31.120001,0.000964598070739564,1561,30.17,0.030463575150212696,1336,30.91,-0.02551676439007633,871,32.34,-0.04421768707482998,718,31.8700008392334,0.014747379518438297,1003,30.549999237060547,0.043207922854596514,772,31.1299991607666,-0.018631545731819688,1363,30.41,-0.024443779379504815
375,PLTK,PLAYTIKA HOLDING CORP,Communication,375,4.015,,187,4.11,-0.02311435523114369,103,4.11,0.0,155,3.94,0.043147208121827596,132,4.11,-0.041362530413625365,260,3.83,0.07310704960835523,525,3.74,0.024064171122994527,699,3.63,0.030303030303030498,616,3.77,-0.037135278514588865,745,3.88,-0.028350515463917536,1116,3.87,0.0025839793281652312,1471,3.83,0.010443864229765065,1729,3.72,0.029569892473118253,1222,3.91,-0.04859335038363166,1181,3.83,0.02088772845953013,698,3.61,0.06094182825484773,361,3.8499999046325684,-0.06233766233766236,276,3.950000047683716,-0.025316455696202556,887,3.559999942779541,0.1095505617977528,1592,3.490000009536743,0.02005730659025784
376,PCVX,VAXCYTE INC,Health Care,376,56.200001,,388,56.040001,0.0028551034465542635,208,56.740002,-0.012336992867924113,218,56.209999,0.009428980776178264,159,57.029999,-0.014378397586855884,184,58.209999,-0.020271431373843685,177,59.830002,-0.02707676660281566,211,58.709999,0.01907686968279454,191,60.669998,-0.03230590183965387,280,56.959999,0.06513341055360611,193,58.389999,-0.02449049536719461,283,56.080002,0.041191100528134905,305,58.130001,-0.03526576577901663,301,57.720001,0.007103256980192985,353,56.52,0.021231440198159923,466,53.68,0.05290611028315961,301,53.869998931884766,-0.0035269909695004875,408,51.959999084472656,0.036759046127002426,377,52.11000061035156,-0.0028785645196973686,376,50.66999816894531,0.013024922492708368
