rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,4h_signal_score,4h_technical_score,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
227,PAMT,PAMT CORP,Industrials,Early,Russell,106,73.58,76.2,100,confirmed_bullish_trend,70,bullish_above_signal,61.14,14.84,0.11,-0.00669344,0.06000000,-0.00702576,0.17684377,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
228,DXPE,DXP ENTERPRISES INC,Industrials,Early,Russell,124,73.58,76.2,100,confirmed_bullish_trend,70,bullish_above_signal,56.65,167.979996,0.47,0.00394447,0.03137472,0.01022370,0.08220587,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
229,MAGN,MAGNERA CORP,Materials,Early,Russell,130,73.58,76.2,100,confirmed_bullish_trend,70,bullish_above_signal,63.13,13.61,0.55,-0.02646638,0.05585725,0.11374795,0.19806338,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
230,FRSH,FRESHWORKS INC CLASS A,Information Technology,Early,Russell,155,73.58,76.2,100,confirmed_bullish_trend,70,bullish_above_signal,60.14,10.89,0.49,-0.00547945,0.05014465,0.14630372,0.14091147,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
231,QUAD,QUAD GRAPHICS INC CLASS A,Industrials,Early,Russell,171,73.58,76.2,100,confirmed_bullish_trend,70,bullish_above_signal,61.33,8.64,0.54,-0.02040816,0.03908599,0.15508021,0.18194254,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
232,RMBI,RICHMOND MUTUAL BANCORPORATION INC,Financials,Early,Russell,175,73.58,76.2,100,confirmed_bullish_trend,70,bullish_above_signal,57.82,15.72,0.45,-0.02481396,0.03968254,0.07230559,0.09930070,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
233,WEYS,WEYCO GROUP INC,Consumer Discretionary,Early,Russell,298,73.58,76.2,100,confirmed_bullish_trend,70,bullish_above_signal,56.63,39.200001,0.46,-0.00658890,0.03022344,0.08437065,0.14285721,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
234,NHI,NATIONAL HEALTH INVESTORS REIT INC,Real Estate,Early,Russell,598,73.2,77.45,89,confirmed_bullish_trend,88,fresh_above_zero_cross,67.91,79.610001,0.85,0.01066401,0.05695700,0.11063059,0.14431509,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
235,CDP,COPT DEFENSE PROPERTIES,Real Estate,Early,Russell,1115,73.2,77.45,89,confirmed_bullish_trend,88,fresh_above_zero_cross,66.15,37.59,0.79,0.00320254,0.02929901,0.10689049,0.20019157,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
236,GSHD,GOOSEHEAD INSURANCE INC CLASS A,Financials,Early,Russell,9,73.18,70.2,100,confirmed_bullish_trend,50,mixed_or_bearish,58.54,54.279999,0.44,-0.02514370,0.01325367,0.44823903,0.57790686,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
237,PRGO,PERRIGO PLC,Health Care,Early,Russell,994,73.07,77.3,94,fresh_bullish_cross,80,fresh_above_zero_cross,54.11,10.72,1.04,-0.02501137,0.04943710,0.00374532,0.02436694,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
238,MMED,MINIMED INC,Health Care,Early,Russell,223,72.81,75.35,89,confirmed_bullish_trend,78,bullish_above_signal,67.81,16.93,1.85,0.06177485,0.10834697,0.15052667,0.18016925,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
239,ESRT,EMPIRE STATE REALTY REIT INC TRUST,Real Estate,Early,Russell,265,72.81,75.35,89,confirmed_bullish_trend,78,bullish_above_signal,67.27,5.77,1.08,0.00962380,0.06124701,0.07649254,0.07448790,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
240,SCL,STEPAN,Materials,Early,Russell,302,72.8,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.8,58.630001,1.02,-0.01907310,0.03641508,0.08113592,0.13933156,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
241,WT,WISDOMTREE INC,Financials,Early,Russell,306,72.8,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,66.2,20.049999,0.87,-0.00199109,0.04427073,0.08495666,0.07708832,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
242,PRK,PARK NATIONAL CORP,Financials,Early,Russell,311,72.8,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.92,189.470001,0.62,-0.01286861,0.02577009,0.06978714,0.12941110,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
243,BXC,BLUELINX HOLDINGS INC,Industrials,Early,Russell,314,72.8,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.99,60.459999,0.59,-0.01970004,0.11652810,0.09509147,0.18502546,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
244,ETD,ETHAN ALLEN INTERIORS INC,Consumer Discretionary,Early,Russell,317,72.8,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.9,22.780001,0.82,-0.03454113,0.04783813,0.07910942,0.10878564,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
245,PJT,PJT PARTNERS INC CLASS A,Financials,Early,Russell,322,72.8,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.91,166.619995,0.59,-0.00379666,0.06174729,0.04627940,0.07573114,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
246,DEA,EASTERLY GOVERNMENT PROPERTIES INC,Real Estate,Early,Russell,323,72.8,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.81,25.559999,0.81,-0.00292573,0.02774419,0.07169807,0.08719689,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
247,JBI,JANUS INTERNATIONAL GROUP INC,Industrials,Early,Russell,325,72.8,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,53.96,5.4,0.78,-0.01907357,0.03646833,0.01599247,0.06930693,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
248,FNKO,FUNKO INC CLASS A,Consumer Discretionary,Early,Russell,339,72.8,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.62,5.82,0.73,0.01482127,0.04301075,0.06301370,0.11068702,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
249,CRCT,CRICUT INC CLASS A,Consumer Discretionary,Early,Russell,341,72.8,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.38,4.63,0.67,0.00542888,0.04988662,0.02660754,0.12378641,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
250,FVCB,FVCBANKCORP INC,Financials,Early,Russell,361,72.8,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.63,17.82,0.75,-0.02463054,0.02827467,0.07220210,0.13793103,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
251,MPB,MID PENN BANCORP INC,Financials,Early,Russell,364,72.8,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.31,35.439999,0.97,-0.01882614,0.02398145,0.05069668,0.12507933,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
252,PDM,PIEDMONT REALTY TRUST INC CLASS A,Real Estate,Early,Russell,381,72.8,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.79,9.8,0.88,-0.00050994,0.04981253,0.06290672,0.16113744,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
253,RNST,RENASANT CORP,Financials,Early,Russell,384,72.8,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.13,43.700001,0.78,-0.01643032,0.02775167,0.04271059,0.10913702,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
254,HLX,HELIX ENERGY SOLUTIONS GROUP INC,Energy,Early,Russell,409,72.8,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,65.42,9.58,0.95,0.00209205,0.03904555,0.03960933,0.00524659,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
255,CBAN,COLONY BANKCORP INC,Financials,Early,Russell,412,72.8,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.55,20.98,0.94,-0.01802013,0.04378109,0.01254831,0.07369493,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
256,MATW,MATTHEWS INTERNATIONAL CORP CLASS,Consumer Discretionary,Early,Russell,417,72.8,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.98,27.459999,0.79,-0.00398988,0.03155515,0.03388554,0.07982694,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
257,WWW,WOLVERINE WORLD WIDE INC,Consumer Discretionary,Early,Russell,418,72.8,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.23,18.370001,0.86,-0.01869648,0.03726720,0.03492963,0.14956202,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
258,QCRH,QCR HOLDINGS INC,Financials,Early,Russell,419,72.8,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.36,98.599998,0.86,-0.01380281,0.02239730,0.03332635,0.09555553,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
259,GIII,G III APPAREL GROUP LTD,Consumer Discretionary,Early,Russell,423,72.8,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.64,35.419998,0.72,-0.01883657,0.01898734,0.01606417,0.09659440,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
260,LKFN,LAKELAND FINANCIAL CORP,Financials,Early,Russell,429,72.8,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.44,62.68,0.76,-0.01878524,0.03731901,0.02201203,0.07218613,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
261,PFSI,PENNYMAC FINANCIAL SERVICES INC,Financials,Early,Russell,433,72.8,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.55,85.290001,0.93,-0.01558169,0.03519847,0.01997127,0.05812292,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
262,HRI,HERC HOLDINGS INC,Industrials,Early,Russell,437,72.8,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.04,149.470001,0.69,-0.01777560,0.00349113,-0.00947643,0.13183404,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
263,AAMI,ACADIAN ASSET MANAGEMENT INC,Financials,Early,Russell,448,72.8,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.74,82.790001,0.76,0.00157267,0.01445901,0.00473300,0.14477324,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
264,ASAN,ASANA INC CLASS A,Information Technology,Early,Russell,449,72.8,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.3,7.69,0.8,-0.00129870,0.05054645,0.04200542,-0.03391960,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
265,TRAX,FIRST TRACKS BIOTHERAPEUTICS INC,Health Care,Early,Russell,456,72.8,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,67.62,36.514999,0.62,0.05534685,0.00647740,1.12791369,1.38658564,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
266,CNMD,CONMED CORP,Health Care,Early,Russell,463,72.8,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,66.01,43.200001,0.59,-0.03743315,0.12178663,0.25072379,0.30513606,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
267,DOLE,DOLE PLC,Consumer Staples,Early,Russell,472,72.8,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.04,14.42,0.87,-0.00448740,0.00909727,0.00278164,0.04720407,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
268,FOXF,FOX FACTORY HOLDING CORP,Consumer Discretionary,Early,Russell,475,72.8,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.34,19.02,0.67,-0.01450772,0.11816578,0.04793388,0.06763957,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
269,PRG,PROG HOLDINGS INC,Financials,Early,Russell,588,72.8,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.09,46.419998,0.98,-0.01370447,0.04963256,0.18147103,0.35889924,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
270,BFST,BUSINESS FIRST BANCSHARES INC,Financials,Early,Russell,645,72.8,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.39,30.889999,0.9,-0.01545820,0.02352548,0.07518270,0.11355440,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
271,BLMN,BLOOMIN BRANDS INC,Consumer Discretionary,Early,Russell,646,72.8,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,52.91,8.54,0.71,-0.00813008,0.02398082,0.12073491,0.13942628,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
272,PKOH,PARK OHIO HOLDINGS CORP,Industrials,Early,Russell,649,72.8,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.33,37.759998,0.61,-0.02855675,0.04050694,0.09038397,0.16759425,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
273,BOBS,BOBS DISCOUNT FURNITURE INC,Consumer Discretionary,Early,Russell,656,72.8,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.29,16.209999,0.88,-0.03912282,0.03446069,0.16534860,0.22247353,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
274,BNED,BARNES AND NOBLE EDUCATION INC,Consumer Discretionary,Early,Russell,673,72.8,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,54.51,12.6,0.59,0.01042502,-0.02173913,0.13462404,0.22568093,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
275,FDBC,FIDELITY D AND D BANCORP INC,Financials,Early,Russell,698,72.8,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.79,52.470001,0.9,-0.01461088,0.03593285,0.05658480,0.12019643,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
276,HOPE,HOPE BANCORP INC,Financials,Early,Russell,713,72.8,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.46,13.74,0.95,-0.01575931,0.02194124,0.05287356,0.13132977,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
277,BUSE,FIRST BUSEY CORP,Financials,Early,Russell,724,72.8,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.3,29.99,0.91,-0.01445942,0.02740661,0.05896893,0.11692520,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
278,NIC,NICOLET BANKSHARES INC,Financials,Early,Russell,728,72.8,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.85,169.770004,0.79,-0.01821648,0.03448908,0.15129524,0.28564938,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
279,CBNK,CAPITAL BANCORP INC,Financials,Early,Russell,734,72.8,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.56,35.84,0.68,-0.02210101,0.02035587,0.07209094,0.14176493,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
280,VLY,VALLEY NATIONAL,Financials,Early,Russell,745,72.8,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.41,14.95,0.8,-0.01417738,0.02082622,0.05170594,0.11396744,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
281,RBCAA,REPUBLIC BANCORP INC CLASS A,Financials,Early,Russell,749,72.8,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.08,90.910004,0.61,-0.02089281,0.03066722,0.06427073,0.12179174,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
282,SHBI,SHORE BANCSHARES INC,Financials,Early,Russell,750,72.8,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.94,23.18,1.04,-0.01904355,0.02475681,0.04367407,0.15928976,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
283,BWB,BRIDGEWATER BANCSHARES INC,Financials,Early,Russell,754,72.8,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.12,22.059999,0.69,-0.02216312,0.02843813,0.10631885,0.19858722,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
284,WASH,WASHINGTON TRUST BANCORP INC,Financials,Early,Russell,801,72.8,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.83,36.619999,0.91,-0.02216294,0.02090884,0.04241383,0.15922757,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
285,FELE,FRANKLIN ELECTRIC INC,Industrials,Early,Russell,803,72.8,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,54.11,105.660004,1.05,-0.01656737,0.01968733,0.01998270,0.07160250,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
286,BKU,BANKUNITED INC,Financials,Early,Russell,805,72.8,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,52.56,48.860001,0.95,-0.01610952,0.01222293,0.01728091,0.07149130,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
287,BHRB,BURKE HERBERT FINANCIAL SERVICES C,Financials,Early,Russell,809,72.8,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.61,71.540001,0.94,-0.01884412,0.01879806,0.07757195,0.15238400,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
288,EBF,ENNIS INC,Industrials,Early,Russell,818,72.8,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,53.02,21.379999,0.78,-0.01633319,0.02640418,0.04445530,0.06156902,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
289,ALRS,ALERUS FINANCIAL CORP,Financials,Early,Russell,824,72.8,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.26,32.150002,0.78,-0.01289524,0.02715665,0.07023971,0.14535098,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
290,HAE,HAEMONETICS CORP,Health Care,Early,Russell,825,72.8,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.41,77.860001,0.79,-0.01716738,0.02191887,0.04510068,0.18256388,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
291,CNOB,CONNECTONE BANCORP INC,Financials,Early,Russell,835,72.8,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.47,33.43,0.89,-0.01748720,0.03242739,0.02735092,0.14017735,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
292,SVV,SAVERS VALUE VILLAGE INC,Consumer Discretionary,Early,Russell,846,72.8,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,53.39,9.94,0.87,0.00709220,0.01844262,0.02210797,0.04686677,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
293,FRST,PRIMIS FINANCIAL CORP,Financials,Early,Russell,847,72.8,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.79,16.16,0.91,-0.01041029,0.02538071,0.04595469,0.12495649,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
294,MGRC,MCGRATH RENT,Industrials,Early,Russell,857,72.8,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,53.39,118.269997,0.85,-0.01314201,0.01501888,0.03736510,0.10615413,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
295,APLE,APPLE HOSPITALITY REIT INC,Real Estate,Early,Russell,860,72.8,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.72,16.84,0.73,-0.00266509,0.01629451,0.02808309,0.10862409,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
296,CENTA,CENTRAL GARDEN AND PET CLASS A,Consumer Staples,Early,Russell,874,72.8,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,54.03,38.290001,0.92,-0.01707100,0.02106669,0.01296302,0.14606408,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
297,CLDT,CHATHAM LODGING TRUST REIT,Real Estate,Early,Russell,878,72.8,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.5,13.37,0.59,0.00829563,0.03885004,0.02530675,0.21766849,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
298,AVNS,AVANOS MEDICAL INC,Health Care,Early,Russell,881,72.8,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.89,24.969999,1.03,0.00000000,0.00120281,0.00000000,0.00000000,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
299,MRTN,MARTEN TRANSPORT LTD,Industrials,Early,Russell,890,72.8,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.27,17.65,0.69,-0.01231119,0.02915452,0.01495118,0.00713267,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
300,AMRX,AMNEAL PHARMACEUTICALS INC CLASS A,Health Care,Early,Russell,1027,72.8,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.04,17.85,0.91,-0.00888395,0.05000000,0.09778598,0.38586957,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
301,PDLB,PONCE FINANCIAL GROUP INC,Financials,Early,Russell,736,72.58,76.75,100,confirmed_bullish_trend,70,bullish_above_signal,58.18,20.25,3.06,-0.01459849,0.01682144,0.04166661,0.09400324,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
302,ITIC,INVESTORS TITLE,Financials,Early,Russell,487,72.49,76.65,89,confirmed_bullish_trend,88,fresh_above_zero_cross,65.71,289.220001,0.53,0.02273769,0.04634419,0.13093632,0.25014045,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
303,ESCA,ESCALADE INC,Consumer Discretionary,Early,Russell,347,72.08,76.2,100,confirmed_bullish_trend,70,bullish_above_signal,57.93,19.24,0.34,-0.00439850,0.05194089,0.05136618,0.08700559,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
304,EFSI,EAGLE FINANCIAL SERVICES INC,Financials,Early,Russell,349,72.08,76.2,100,confirmed_bullish_trend,70,bullish_above_signal,56.09,42.330002,0.42,-0.02330406,0.04492728,0.01364952,0.06143433,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
305,STRT,STRATTEC SECURITY CORP,Consumer Discretionary,Early,Russell,357,72.08,76.2,100,confirmed_bullish_trend,70,bullish_above_signal,58.15,82.360001,0.35,-0.00314696,0.05245677,0.05752445,0.05252397,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
306,CLVT,CLARIVATE PLC,Industrials,Early,Russell,390,72.08,76.2,100,confirmed_bullish_trend,70,bullish_above_signal,55.81,2.39,0.44,-0.01239669,0.06696429,0.12206573,-0.03042596,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
307,PBI,PITNEY BOWES INC,Industrials,Early,Russell,402,72.08,76.2,100,confirmed_bullish_trend,70,bullish_above_signal,62.15,18.51,0.53,0.00543183,0.01009544,0.05711022,0.12215816,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
308,MBUU,MALIBU BOATS CLASS A INC,Consumer Discretionary,Early,Russell,561,72.08,76.2,100,confirmed_bullish_trend,70,bullish_above_signal,57.28,28.17,0.53,-0.01812482,0.05663916,0.00535332,0.03376147,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
309,CTRN,CITI TRENDS INC,Consumer Discretionary,Early,Russell,633,72.08,76.2,100,confirmed_bullish_trend,70,bullish_above_signal,63.5,64.209999,0.39,-0.01154557,0.11301786,0.15361119,0.40043624,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
310,DJCO,DAILY JOURNAL CORP,Information Technology,Early,Russell,700,72.08,76.2,100,confirmed_bullish_trend,70,bullish_above_signal,57.32,593.130005,0.28,-0.00523270,0.03007938,0.08034313,0.13656924,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
311,BJRI,BJS RESTAURANTS INC,Consumer Discretionary,Early,Russell,496,72.04,76.15,89,confirmed_bullish_trend,88,fresh_above_zero_cross,73.88,67.489998,1.88,0.10187752,0.08417667,0.30264421,0.53805826,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
312,CTRE,CARETRUST REIT INC,Real Estate,Early,Russell,637,72.04,76.15,89,confirmed_bullish_trend,88,fresh_above_zero_cross,69.52,42.880001,1.25,0.03200968,0.06666667,0.15813636,0.12738270,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
