current_rank,ticker,name,sector,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
37,MEDP,"Medpace Holdings, Inc. - Common Stock",,37,534.465027,,42,537.919983,-0.006422806568240125,81,529.22998,0.016420088295073576,50,536.169983,-0.01294366193565899,98,530.190002,0.011278939582870517,15,538.22998,-0.014937811528075606,58,535.5,0.005098001867413604,61,531.98999,0.0065978873023531115,58,546.289978,-0.026176551970352957,75,565.090027,-0.03326912191285225,65,557.599976,0.013432660190788814,77,543.570007,0.02581078576691942,74,529.590027,0.026397740303368833,73,534.719971,-0.009593701896726148,50,527.070007,0.014514132654867451,55,519.960022,0.013674099352199987,58,512.789978,0.013982418353737813,15,473.480011,0.08302349853582314,5,455.660004,0.03910812194084956,53,451.84,-0.009865293093473504
38,MDLN,Medline Inc. - Class A common stock,,38,40.380001,,36,41.110001,-0.017757236250127928,54,39.439999,0.04234285097218171,24,38.66,0.02017586652871195,9,40.580002,-0.04731399471099096,7,41.040001,-0.011208552358465962,2,40.849998,0.00465123645783283,1,40.299999,0.013647618204655432,42,43.009998,-0.06300858233008988,44,42.75,0.006081824561403604,31,43.189999,-0.010187520495196112,55,41.73,0.03498679606997368,11,39.439999,0.058062907151696264,7,39.610001,-0.004291895877508223,76,38.869999,0.019037870312268224,95,37.77,0.02912361662695262,118,36.049999,0.04771154085191531,120,35.299999,0.02124645952539539,,,,,,
39,ROST,Ross Stores,Consumer Discretionary,39,233.949997,,16,232.720001,0.005285304205546071,84,225.809998,0.03060096125593148,144,220.929993,0.022088467635084763,101,219.460007,0.006698195357297987,132,222.880005,-0.015344570725400075,165,220.600006,0.010335443961864588,174,217.720001,0.013228022169630593,168,214.669998,0.01420786802261964,171,211.360001,0.01566047021356698,157,213.429993,-0.009698693097928257,152,211.899994,0.0072203824602279365,153,212.850006,-0.0044632932732922015,143,208.830002,0.019250126713114657,146,213.259995,-0.020772733301433255,122,215.130005,-0.008692464819121892,107,228.589996,-0.058882677437904984,96,229.050003,-0.0020083256667758898,17,236.970001,-0.03342194356491557,13,236.8,0.017912362312125785
40,DOCU,"DocuSign, Inc. - Common Stock",,40,52.389999,,45,53.380001,-0.01854630913176636,3,51.16,0.04339329554339333,21,49.380001,0.03604696160293708,21,49.869999,-0.009825506513445048,24,49.18,0.014030073200488102,8,48.759998,0.008613659089977688,94,47.220001,0.03261323522631865,99,47.23,-0.00021170865975006503,103,46.900002,0.007036204390780121,156,45.77,0.02468870439152271,157,46.02,-0.005432420686657946,110,44.419998,0.03601985754254211,161,45.040001,-0.013765608042504152,152,45.209999,-0.0037601858827736034,162,42.459999,0.06476684090359974,153,44.240002,-0.04023514736730782,178,42.669998,0.036794095935978266,193,42.709999,-0.0009365722532562737,193,42.76,-0.01748336743769574
41,BIIB,Biogen,Health Care,41,206.970001,,18,208.919998,-0.009333701984814313,137,197.240005,0.05921716033215474,94,191.949997,0.027559302332263114,48,209.029999,-0.08171076918007358,112,199.149994,0.0496108726972897,102,198.910004,0.0012065255400628416,111,200.360001,-0.007236958438625818,75,205.699997,-0.025960117053380305,26,208.460007,-0.01323999763657302,42,216.119995,-0.03544321755143476,15,209.740005,0.030418565118275787,77,216.059998,-0.02925110181663526,70,216.630005,-0.002631246765654627,62,216.029999,0.002777419815661819,5,201.960007,0.06966721881723847,59,199.589996,0.011874397752881238,106,197.190002,0.012170972035387528,2,199.710007,-0.01261832112398853,63,199.03,0.015922296104158074
42,ZBRA,Zebra Technologies,Information Technology,42,265.209991,,48,265.040009,0.0006413446809081513,85,255.169998,0.03868013903421352,51,260.109985,-0.018991916054279856,3,266.709991,-0.024746002109834797,13,272.519989,-0.021319529702461648,12,272.649994,-0.0004768201095209923,16,264.420013,0.03151478049105849,25,264.649994,-0.0008690005864878669,70,270.290009,-0.020866531548341505,21,267.179993,0.011640153011007737,73,267.850006,-0.0025014485159279287,18,263.26001,0.017435219272383895,30,255.809998,0.02912322449570559,29,251.529999,0.017015859010916623,50,243.389999,0.033444266541124534,19,247.779999,-0.017717329960922346,64,237.720001,0.04231868567087882,101,245.690002,-0.03243925652294144,130,244.61,0.04114758100089122
43,DLTR,Dollar Tree,Consumer Staples,43,129.259995,,23,128.449997,0.006305940201773774,52,127.029999,0.011178446124367802,71,124.559998,0.019829809245822227,35,126.379997,-0.014401005247689724,60,124.910004,0.011768416883566779,64,120.919998,0.03299707299035837,12,123.610001,-0.02176201746005968,10,122.650002,0.007827142147131871,16,121.459999,0.009797488965894052,46,124.050003,-0.02087870969257455,12,121.150002,0.02393727570883586,24,120.949997,0.0016536172382046743,55,122.620003,-0.013619360293116278,30,123.870003,-0.010091224426627354,1,118.209999,0.04788092418476375,16,119.349998,-0.009551730365341182,42,113.410004,0.052376278903931706,42,113.93,-0.004564170982182092,2,115.075,0.020420940073068827
44,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,,44,102.224998,,14,99.739998,0.024914778923496694,7,100.0,-0.002600020000000036,72,100.870003,-0.008624992308169155,54,99.639999,0.01234448025235313,71,96.129997,0.036513077182349196,74,95.910004,0.0022937440394643627,21,96.489998,-0.006010923536344137,63,98.830002,-0.023677061141818,73,98.970001,-0.0014145599533741393,69,98.5,0.004771583756345121,85,98.379997,0.001219790645043295,22,95.139999,0.03405505606532544,25,93.480003,0.017757765797247638,24,92.169998,0.014212922083387536,38,90.449997,0.01901604264287604,32,90.029999,0.004665089466456607,68,89.190002,0.009418062351876477,76,89.349998,-0.0017906659606191644,77,89.44,-0.015535521914157746
45,EXPE,Expedia Group,Consumer Discretionary,45,268.049988,,44,270.950012,-0.010703169852600114,45,267.109985,0.014376201623462315,5,266.279999,0.00311696711400411,4,265.630005,0.0024469901282424544,10,270.829987,-0.01920017076986391,9,267.779999,0.011389902201023094,68,260.309998,0.028696558170616226,51,269.869995,-0.035424453170497916,5,266.76001,0.011658362885801354,40,268.690002,-0.007182969167568665,53,264.540009,0.015687581684477703,9,255.880005,0.033844004341019085,50,265.279999,-0.035434235658301394,43,262.799988,0.009436876382201254,12,250.949997,0.04722052656569664,45,262.149994,-0.042723621042692006,10,245.070007,0.06969431799950931,20,238.020004,0.02961937182389085,12,240.899994,-0.01195512690631284
46,FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,,46,94.040001,,10,92.260002,0.01929329028195781,13,91.510002,0.008195825413707336,63,92.139999,-0.006837388830447044,55,91.635002,0.0054561327526858605,69,88.190002,0.03906338498552242,68,88.360001,-0.0019239361484387763,17,89.059998,-0.00785983624208031,62,91.339996,-0.024961660825997933,67,91.57,-0.002511783335153339,66,90.889999,0.00748158221456241,83,90.440002,0.004975641199123304,21,87.540001,0.03312772409038467,20,86.150002,0.016134636886021125,21,84.879997,0.014962359152769444,36,82.959999,0.023143659873959388,67,82.629997,0.003993731235401032,65,82.360001,0.003278241825179329,75,82.389999,-0.0003640975890776277,75,82.54,-0.020099940054711163
47,FTNT,Fortinet,Information Technology,47,161.229996,,56,160.779999,0.0027988369374227773,50,164.509995,-0.02267337008915471,85,166.830002,-0.013906413547846164,47,160.619995,0.03866272689150585,58,157.509995,0.019744778736104918,96,163.729996,-0.0379893797835309,69,156.710007,0.044796048027743396,106,158.669998,-0.012352625100556236,105,162.350006,-0.02266712574066687,106,156.25,0.03904003840000003,105,158.979996,-0.017171946588802278,93,153.619995,0.03489129784179479,88,155.419998,-0.011581540491333753,79,151.350006,0.026891257605896612,81,149.929993,0.009471173656361076,84,145.279999,0.03200711751106211,75,148.0,-0.018378385135135122,53,145.389999,0.017951723075532833,87,144.46,0.004560236428113873
48,PYPL,PayPal,Financials,48,56.360001,,39,56.73,-0.006522104706504495,58,55.52,0.02179394812680102,3,47.369999,0.1720498453039867,41,47.650002,-0.005876243195120923,9,46.32,0.028713341968911843,25,45.32,0.02206531332744932,26,44.529999,0.0177408717211065,30,45.650002,-0.024534566285451698,27,45.09,0.012419649589709314,5,45.470001,-0.008357180374814588,114,44.07,0.031767665078284546,116,43.18,0.020611394163964736,105,44.380001,-0.027039228773338753,95,44.290001,0.0020320613675308685,115,42.380001,0.04506842744057504,119,42.48,-0.002354025423728756,117,41.700001,0.018705011541846117,119,42.34,-0.015115706188001954,119,42.335,-0.003999012185321615
49,MNST,Monster Beverage,Consumer Staples,49,98.160103,,103,99.940002,-0.017809675449075968,59,97.57,0.0242902736496875,65,98.004997,-0.004489358137142019,60,97.07,0.009632193262594013,65,97.389999,-0.003285748057149207,60,96.550003,0.00870011366027601,103,95.150002,0.014713620289781959,61,96.919998,-0.01826244362902285,74,97.370003,-0.00462159788574712,73,97.599998,-0.002356506195830055,80,97.349998,0.0025680534682701595,71,96.120003,0.012796451951837762,84,97.639999,-0.015567349606384173,73,96.379997,0.013073272870095742,47,95.830002,0.0057392777681462,93,94.699997,0.011932471338937711,89,93.690002,0.01078017908463691,93,93.019997,0.007202806080503388,101,92.7583,0.01839282979605117
50,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,,50,105.675003,,50,106.050003,-0.0035360677924732853,108,104.489998,0.014929706477743387,27,105.5,-0.009573478672985747,69,106.0,-0.004716981132075526,77,105.839996,0.0015117536474584803,20,105.089996,0.007136740208839587,75,105.43,-0.003224926491511071,65,106.5,-0.010046948356807417,79,106.970001,-0.0043937645658244096,76,106.610001,0.0033767938900965966,71,106.099998,0.004806814416716598,12,100.07,0.06025779954032173,62,101.379997,-0.012921651595629968,61,101.589996,-0.0020671228296927913,21,99.599998,0.019979899999596373,24,98.800003,0.008097115138751443,30,97.769997,0.010534990606576367,71,96.980003,0.00814594736607721,21,97.3,0.0005158671206024756
51,COO,Cooper Companies (The),Health Care,51,72.014999,,54,73.099998,-0.014842667984751423,97,70.599998,0.035410765875659056,106,68.510002,0.030506436125925074,65,71.32,-0.03939985978687599,121,70.699997,0.008769491178337585,108,71.019997,-0.004505773212015285,82,69.610001,0.02025565263244289,6,71.889999,-0.03171509294359576,50,72.610001,-0.009916016940971994,48,74.199997,-0.02142851838659776,51,71.949997,0.03127171777366433,62,71.709999,0.0033467857111530996,52,71.389999,0.004482420569861478,39,71.019997,0.005209828437475084,48,70.639999,0.005379360212052209,5,68.830002,0.02629662861262161,20,66.150002,0.04051398214621349,12,65.419998,0.011158728558811504,8,65.910004,-0.00743447079748305
52,AMGN,Amgen,Health Care,52,368.704987,,58,371.579987,-0.007737230476839385,112,358.320007,0.03700597159231478,115,355.25,0.008641821252638904,74,360.450012,-0.014426444241594338,36,363.390015,-0.008090489222715713,39,363.619995,-0.0006324734700027257,36,367.98999,-0.011875309434367876,32,368.100006,-0.0002988753007518996,21,366.440002,0.004530084027234649,68,374.149994,-0.020606687488013198,22,361.329987,0.035480052752997704,25,362.119995,-0.002181619382823685,23,360.549988,0.0043544780259430205,18,358.329987,0.0061954094843867935,22,352.820007,0.015616971517151024,27,351.429993,0.003955308390539036,22,347.01001,0.012737335732764699,10,344.720001,0.006643098727538099,7,337.600006,0.02109003220811556
53,ADP,Automatic Data Processing,Industrials,53,251.985001,,69,256.559998,-0.017832074507577733,18,247.470001,0.03673171278647236,67,246.440002,0.004179512220584991,84,251.050003,-0.018362879684968636,39,241.919998,0.03773976965724013,40,241.279999,0.0026525157603303207,88,241.369995,-0.00037285496070038615,86,245.600006,-0.01722317140334284,81,239.490005,0.025512551139660333,80,242.270004,-0.011474796524954867,49,235.729996,0.027743639379691043,79,223.949997,0.052601023254311485,37,224.970001,-0.0045339556183759955,92,223.550003,0.0063520374902432675,137,216.309998,0.03347050560279685,112,219.854996,-0.016146652341732737,134,220.5,-0.002925188208616758,120,214.600006,0.02749298152396129,117,215.56,-0.017444246738807734
54,KHC,Kraft Heinz,Consumer Staples,54,26.09,,66,26.23,-0.005337399923751485,30,25.450001,0.030648289561953312,37,25.08,0.014752830940989003,29,25.23,-0.005945303210463826,33,24.85,0.01529175050301812,34,24.68,0.0068881685575366,19,24.92,-0.009630818619582704,59,25.299999,-0.015019723913823002,18,24.82,0.01933920225624486,75,25.370001,-0.02167918716282269,30,25.01,0.014394282287085058,40,23.620001,0.058848388702439136,1,24.190001,-0.02356345499944379,110,23.700001,0.020675104612864814,103,23.469999,0.009799829987210407,138,22.940001,0.023103660719108188,146,22.469999,0.020916867864569033,150,22.030001,0.019972672720260043,147,22.165,-0.034618711656441814
55,EVRG,Evergy,Utilities,55,86.43,,59,86.559998,-0.0015018253581751129,96,85.419998,0.013345820963376553,62,86.449997,-0.0119143902341603,62,86.449997,0.0,101,85.709999,0.008633741787816396,109,85.279999,0.005042213942802576,83,85.910004,-0.007333313591744162,28,87.120003,-0.0138888769322012,25,86.269997,0.009852857651078795,74,88.129997,-0.021105186239822493,24,86.190002,0.022508353115016755,26,86.43,-0.0027767904662733267,76,87.010002,-0.006665923303851851,64,87.209999,-0.0022932806133846295,71,86.660004,0.006346584059700566,25,85.82,0.009787974831041879,36,84.839996,0.011551202807694505,32,83.25,0.01909905105105114,32,83.65,0.009090909090909038
56,PAYX,Paychex,Industrials,56,112.57,,70,114.699997,-0.018570157416830657,57,110.0,0.042727245454545315,66,109.519997,0.004382788651829506,77,110.75,-0.011106121896162446,28,107.540001,0.029849348801847198,29,106.260002,0.012045915451799116,33,106.580002,-0.0030024394257376352,73,108.120003,-0.014243442076116164,24,105.389999,0.025903824138000076,71,106.349998,-0.009026789074316643,8,102.709999,0.03543957779612095,103,98.330002,0.04454385142797013,57,99.809998,-0.014828133750689032,46,99.900002,-0.0009009409229041587,90,96.720001,0.032878421909859235,90,96.300003,0.004361349812211257,83,97.989998,-0.017246607148619364,97,95.93,0.02147397060356493,102,97.5,-0.02351382376860378
57,MELI,"MercadoLibre, Inc. - Common Stock",,57,1817.675049,,13,1857.420044,-0.02139795741323447,5,1842.5,0.00772036711109636,57,1873.880005,-0.016746005569337363,53,1867.300049,0.0035237807675974064,73,1852.219971,0.008141623692707656,10,1807.829956,0.02455430880137488,8,1809.380005,-0.0008566741069960804,52,1813.609985,-0.0023323537226775937,53,1805.680054,0.004391658966622192,22,1763.359985,0.02399967639052436,40,1742.189941,0.012151398364663057,10,1697.390015,0.026393419075226632,90,1683.130005,0.008472316432859284,108,1675.099976,0.004793761038176969,108,1619.25,0.03449126200401409,76,1659.569946,-0.024295418278200143,174,1583.660034,0.047933211908030016,125,1589.449951,-0.003642717404443774,100,1602.93,-0.027948550487254864
58,NWSA,News Corp (Class A),Communication Services,58,28.334999,,63,28.684999,-0.01237371863458625,22,27.98,0.025196533238027286,34,27.6,0.013768115942028869,37,27.73,-0.004688063469166948,46,27.370001,0.013153050304967273,52,27.49,-0.004365187340851229,58,26.719999,0.028817403773106376,7,26.92,-0.007429457652303184,90,26.639999,0.010510548442588252,58,26.639999,0.0,116,25.780001,0.033359114299491344,147,24.83,0.03826020942408381,147,25.26,-0.0170229612034839,145,25.41,-0.005903187721369441,132,25.030001,0.015181741303166518,135,25.23,-0.007927031311930288,132,24.98,0.010008006405124004,135,24.610001,0.015034497560564963,136,24.725,-0.026503163508577288
59,NWS,News Corp (Class B),Communication Services,59,32.220001,,64,32.540001,-0.009834050097293878,20,31.66,0.02779535691724555,35,31.15,0.01637239165329052,44,31.41,-0.008277618592804847,55,30.93,0.015518913676042745,53,31.129999,-0.006424638818652073,20,30.1,0.03421923588039877,8,30.469999,-0.012143059144832935,92,30.02,0.014989973351099417,61,30.17,-0.004971826317534012,155,29.25,0.03145299145299152,151,28.059999,0.04240916045649179,148,28.555,-0.01750700341411071,148,28.73,-0.006091193873999368,130,28.34,0.013761467889908285,136,28.530001,-0.006659691319323757,130,28.299999,0.0081272794391265,137,27.92,0.013610279369627332,142,28.185,-0.028869565217391258
60,SHOP,Shopify Inc. - Class A Subordinate Voting Shares,,60,122.540001,,17,125.059998,-0.02015030417640007,14,123.550003,0.01222173179550623,17,125.68,-0.016947780076384533,16,124.739998,0.007535690356512692,21,122.540001,0.017953296736140878,22,123.169998,-0.005114857597058653,10,119.220001,0.033131999386579514,13,121.879997,-0.021824713369495763,13,120.139999,0.01448308651975272,15,119.459999,0.005692281983026071,35,121.629997,-0.01784097717276112,46,114.18,0.06524782799089146,38,114.209999,-0.00026266526803830903,1,116.860001,-0.02267672409141941,87,111.620003,0.04694497275725751,47,114.169998,-0.02233507090015019,129,107.68,0.060271155274888466,134,107.980003,-0.002778319982080335,133,108.02,-0.007992604648463186
61,XEL,Xcel Energy,Utilities,61,79.949997,,110,79.980003,-0.0003751687781257118,99,79.25,0.00921139432176643,103,80.169998,-0.011475589658864749,70,80.480003,-0.0038519506516419,111,80.059998,0.005246128035126807,124,79.019997,0.013161238161018884,89,79.620003,-0.007535870100381592,35,80.669998,-0.013015929416534844,80,80.370003,0.003732673743959136,19,81.959999,-0.019399658606633174,79,79.699997,0.02835636242244788,37,80.300003,-0.007472054515365478,32,81.980003,-0.020492802372793162,36,82.230003,-0.0030402528381276994,31,81.75,0.0058715963302751195,12,81.470001,0.0034368356028373626,74,80.330002,0.014191447424587444,84,78.809998,0.019286943770763676,85,78.695,0.01808544022294578
62,BKNG,Booking Holdings,Consumer Discretionary,62,179.869995,,60,184.610001,-0.025675781237875728,53,182.800003,0.009901520625248628,90,174.850006,0.045467524891019906,102,175.800003,-0.005403850874792004,98,178.389999,-0.014518728709673856,105,175.520004,0.016351384084972942,79,174.289993,0.007057266908031767,20,181.949997,-0.042099500556738056,15,181.029999,0.005082019582842712,10,184.559998,-0.019126566093699227,25,182.639999,0.010512478156551097,20,178.240005,0.024685782521157273,14,182.410004,-0.022860582800052986,5,181.460007,0.005235296833202563,7,177.050003,0.0249082401879428,3,181.25,-0.023172397241379317,17,168.940002,0.07286609360878304,8,167.770004,0.0069738211367031955,4,171.779999,-0.023343782881265485
63,META,Meta Platforms,Communication Services,63,630.580017,,7,664.539978,-0.05110296163401029,48,681.309998,-0.024614375319940485,44,661.039978,0.030663833768916016,40,656.72998,0.00656281596890107,61,669.210022,-0.018648916767119217,23,631.47998,0.059748595672027616,38,603.119995,0.04702212699812747,9,615.580017,-0.02024110863884654,97,600.289978,0.025471088241289852,116,582.900024,0.02983351052323857,63,612.909973,-0.048963061986266654,173,563.289978,0.08808961092504997,173,562.599976,0.0012264522385974086,177,550.25,0.022444299863698225,164,542.869995,0.013594424204638411,163,557.669983,-0.026538971885097795,164,562.200012,-0.00805768214747038,164,563.849976,-0.0029262464666663934,165,565.95,-0.023162738075117706
64,EXC,Exelon,Utilities,64,46.764999,,62,46.790001,-0.0005343449340809991,111,45.740002,0.022955814475040803,68,46.919998,-0.02514910593133446,67,47.09,-0.00361015077511162,115,46.799999,0.006196602696508791,80,46.380001,0.009055584108331516,35,47.279999,-0.019035491096351276,23,47.57,-0.0060963001891949364,29,47.049999,0.011052093752435654,14,47.880001,-0.017335045586151954,82,46.259998,0.03501952161779154,33,46.619999,-0.007722029337666747,11,47.150002,-0.01124078425277697,12,47.400002,-0.0052742613808328676,18,46.75,0.013903786096256754,17,46.900002,-0.0031983367506039917,21,46.619999,0.006006070484900761,35,45.939999,0.014801915864212312,28,46.055,0.002837764618254468
65,JD,"JD.com, Inc. - American Depositary Shares",,65,29.750099,,71,29.68,0.0023618261455524703,25,29.280001,0.013661167566217047,9,28.84,0.015256622746185888,89,28.879999,-0.001385006973165126,94,28.200001,0.024113403400233935,130,27.74,0.016582588320115388,126,27.629999,0.003981216213579941,139,26.49,0.04303506983767469,102,26.780001,-0.010829013785324415,173,26.620001,0.0060105181814231745,172,26.309999,0.01178266863484101,172,25.48,0.032574529042386224,172,25.25,0.009108910891089117,164,25.389999,-0.0055139427142159025,167,25.190001,0.007939578882906861,179,25.48,-0.011381436420722202,189,26.120001,-0.024502334437123463,189,27.02,-0.03330862324204298,189,27.2299,-0.01994922016684808
66,CHRW,C.H. Robinson,Industrials,66,205.925003,,68,205.75,0.000850561360874913,35,197.5,0.04177215189873418,30,199.610001,-0.010570617651567527,28,196.5,0.01582697709923675,45,193.5,0.015503875968992276,44,192.759995,0.0038389967793888147,46,189.949997,0.014793356379995126,39,190.949997,-0.00523697311186655,35,188.570007,0.012621254237955126,3,189.850006,-0.006742159386605495,65,191.270004,-0.0074240496173147985,68,188.339996,0.015557014241414757,61,184.75,0.019431642760487255,99,179.330002,0.030223598614580904,102,180.339996,-0.005600499181557028,98,177.279999,0.017260813499891725,105,178.839996,-0.008722864207623915,70,187.070007,-0.04399428391532578,56,189.5025,0.010970677025479603
67,CSX,CSX Corporation,Industrials,67,50.703999,,72,50.889999,-0.003654942103653802,31,49.43,0.029536698361319003,75,49.919998,-0.009815665457358347,76,49.639999,0.005640592377932796,80,49.41,0.00465490791337797,81,49.349998,0.0012158460472480037,40,48.689999,0.013555124533890295,34,48.509998,0.003710595906435632,31,48.810001,-0.0061463428365837736,72,48.889999,-0.0016362855724337821,32,48.330002,0.011586943447674747,31,47.529999,0.01683153833013984,4,48.009998,-0.00999789668810247,59,47.66,0.007343642467478206,64,47.439999,0.004637457939238088,100,46.060001,0.029960876466329278,102,46.16,-0.002166356152512927,109,46.200001,-0.0008658224920818913,112,46.2303,0.012491781448788597
68,AAPL,Apple Inc.,Information Technology,68,331.434998,,67,333.26001,-0.00547624060864671,61,327.5,0.017587816793893207,31,314.859985,0.04014487582472581,24,317.309998,-0.007721196985416179,26,315.320007,0.006311020410449286,78,316.220001,-0.0028461008068874083,45,313.390015,0.009030236652562307,46,310.660004,0.008787777521563456,6,312.660004,-0.0063967247950268424,60,308.630005,0.01305770318734889,103,294.380005,0.04840682029338228,138,289.359985,0.017348701479922957,144,281.73999,0.02704619603344205,139,283.779999,-0.007188699017508959,146,275.149994,0.03136472901395004,117,293.079987,-0.06117781423267232,136,294.299988,-0.00414543340042528,117,297.01001,-0.009124345674410228,71,299.12,-0.00335559198162505
69,CTAS,Cintas,Industrials,69,202.440002,,73,206.25,-0.018472717575757636,60,192.369995,0.07215265041723384,32,184.330002,0.04361738682127281,34,183.75,0.003156473469387855,42,179.639999,0.02287909721041581,21,177.690002,0.010974151488838402,25,180.169998,-0.013764755661483608,22,181.830002,-0.009129428486724711,37,178.240005,0.02014136500949948,1,181.369995,-0.01725748517553849,110,174.229996,0.04098030858015966,144,170.080002,0.024400246655688518,145,169.080002,0.005914359996281426,135,171.899994,-0.016404840595864,139,169.089996,0.01661835748106566,140,170.929993,-0.010764623385902672,137,168.800003,0.012618423946354929,144,169.449997,-0.003835904464489226,149,169.91,-0.008194374895134637
70,GH,"Guardant Health, Inc. - Common Stock",,70,155.25,,78,155.0,0.001612903225806539,65,162.960007,-0.048846383517889724,41,160.110001,0.017800299682716236,87,158.399994,0.010795499146294185,3,160.050003,-0.010309334389703273,42,164.080002,-0.02456118326961021,51,156.169998,0.050649959027341485,56,162.919998,-0.04143137787173312,52,168.820007,-0.03494851768368901,39,167.979996,0.005000660912028998,48,170.770004,-0.01633781070825535,53,150.029999,0.1382390531109714,67,153.740005,-0.024131689081186125,20,149.220001,0.030290872334198582,76,142.940002,0.043934510368902835,74,136.960007,0.04366234443898653,52,130.830002,0.0468547344362189,88,128.830002,0.015524334153157904,57,131.779999,-0.022385771910652386
71,NTRA,"Natera, Inc. - Common Stock",,71,268.195007,,75,269.829987,-0.006059296886079757,21,277.369995,-0.027183935306340556,39,272.660004,0.017274227722816393,81,272.890015,-0.0008428707074532582,54,269.950012,0.010890916352320756,46,281.850006,-0.04222101737333295,50,274.390015,0.027187545436010208,49,281.269989,-0.024460391328845255,49,283.799988,-0.008914725535506318,33,279.320007,0.01603888331565173,52,276.269989,0.011039990304556602,59,271.450012,0.01775640739334361,46,272.309998,-0.0031581139374837752,31,261.910004,0.03970827322808179,41,260.73999,0.004487282522332103,44,259.970001,0.0029618378929803235,14,234.759995,0.10738629467086169,11,228.800003,0.026048915742365564,6,226.47,-0.011278686983644759
72,NVDA,Nvidia,Information Technology,72,204.785004,,37,207.399994,-0.012608438166107239,41,212.5,-0.024000028235294124,4,211.800003,0.003304990510316408,86,203.528397,0.040632850393715225,88,210.960007,-0.03522757751899386,94,202.779999,0.04033932360360648,77,204.119995,-0.006564746388515119,165,196.929993,0.03651044663369274,162,195.550003,0.007056967419223126,170,194.830002,0.003695534530662181,174,197.580002,-0.013918412653928458,152,200.089996,-0.01254432530449956,156,194.970001,0.026260424546030725,157,192.529999,0.012673360061670191,147,195.740005,-0.01639933543477734,145,199.0,-0.016381884422110526,152,200.039993,-0.005198925396883047,126,208.649994,-0.04126528275864694,127,209.11,-0.00968250975668039
73,MDLZ,Mondelez International,Consumer Staples,73,61.330002,,61,61.419998,-0.001465255664775511,163,58.720001,0.04598087455754629,171,58.799999,-0.0013605102272195024,167,59.860001,-0.017708018414500093,175,58.830002,0.017508056518509063,170,58.299999,0.009090960704819295,164,59.48,-0.019838618022864796,148,60.220001,-0.0122882927218817,154,59.169998,0.017745530429120526,107,60.91,-0.02856677064521418,151,59.349998,0.02628478605845941,148,57.84,0.02610646611341627,138,60.150002,-0.0384040219982037,134,60.790001,-0.010528030752952167,96,61.200001,-0.0066993462957624095,97,61.740002,-0.008746371598756908,97,61.060001,0.01113660315858822,143,59.509998,0.026046093968949524,140,59.995,-0.010146390720997767
74,RVMD,"Revolution Medicines, Inc. - Common Stock",,74,183.115005,,87,179.179993,0.021961224208776553,70,184.440002,-0.028518807975289384,77,184.970001,-0.0028653240911211686,83,183.949997,0.005545006885757209,5,186.880005,-0.01567855266271001,54,191.130005,-0.022236173749903942,56,189.770004,0.007166575176970502,57,190.460007,-0.003622823556863497,63,189.990005,0.0024738248730504786,37,189.240005,0.003963221201563671,68,187.509995,0.00922622818052976,60,187.279999,0.0012280862944686888,58,192.619995,-0.02772295783726908,53,182.080002,0.05788660415326663,60,178.169998,0.021945355805639055,56,169.770004,0.049478669977530254,56,169.509995,0.0015338859516809134,60,165.809998,0.022314679721544772,62,165.88,0.017301631471206003
