current_rank,ticker,name,sector,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
95,STX,Seagate Technology,Information Technology,95,956.190002,,122,968.530029,-0.012740985442383224,155,899.900024,0.07626403285883221,36,1025.359985,-0.12235698957961583,35,993.25,0.0323282003523786,17,1038.5899658203125,-0.04365530910588444,9,1094.0400390625,-0.05068376935334451,,,
96,JBHT,J.B. Hunt,Industrials,96,287.709991,,90,287.890015,-0.0006253221390815078,96,280.299988,0.02707822805900384,96,274.679993,0.02046015415472935,82,269.05999755859375,0.02088751595099625,76,269.239990234375,-0.0006685188184710755,76,273.4800109863281,-0.015503952133452348,,,
97,PAYX,Paychex,Industrials,97,98.260002,,75,99.809998,-0.015529466296552719,63,99.900002,-0.0009009409229041587,81,96.720001,0.032878421909859235,102,96.30000305175781,0.004361349812211257,75,97.98999786376953,-0.017246607148619364,105,95.93000030517578,0.02147397060356493,,,
98,CRWD,CrowdStrike,Information Technology,98,757.97998,,64,742.909973,0.020285105258642133,71,701.090027,0.05964989429239176,118,678.650024,0.03306564828177172,116,673.02001953125,0.008365284586927979,92,680.9199829101562,-0.011601896253939037,104,675.4400024414062,0.008113201740751919,,,
99,CMCSA,Comcast,Communication Services,99,24.49,,112,24.219999,0.011147853474312575,154,23.17,0.04531717738454888,148,22.690001,0.02115464869305228,153,22.639999389648438,0.0022085690021451665,147,22.799999237060547,-0.007017544167436163,168,22.31999969482422,0.021505331541218586,,,
100,WMT,Walmart,Consumer Staples,100,113.722504,,107,114.599998,-0.007657015840436543,101,115.690002,-0.009421764898923657,102,115.779999,-0.0007773104230204275,95,119.0,-0.02705883193277303,97,119.41999816894531,-0.003516982138954683,153,117.18000030517578,0.01911587301587292,,,
101,EA,Electronic Arts,Communication Services,101,205.5,,98,205.050003,0.0021945720234883836,93,205.25,-0.0009744068209500689,82,204.729996,0.0025399502279088715,76,204.52000427246094,0.0010267553094709392,95,203.52000427246094,0.0049135219160079124,102,202.97000122070312,0.002709774830222278,,,
102,BKR,Baker Hughes,Energy,102,55.806801,,104,56.310001,-0.00893624562357942,86,56.560001,-0.004420084787480794,107,56.939999,-0.006673656597710909,109,56.380001068115234,0.009932564563097435,89,58.68000030517578,-0.03919562031356505,94,59.150001525878906,-0.007945933797263494,,,
103,DDOG,Datadog,Information Technology,103,256.600006,,68,248.570007,0.032304778428074776,77,239.770004,0.036701851162333154,131,220.940002,0.0852267666766835,128,222.64999389648438,-0.00768017986113223,117,220.57000732421875,0.009430053651854786,99,221.3699951171875,-0.003613805023576,,,
104,MDLZ,Mondelez International,Consumer Staples,104,59.0,,101,60.150002,-0.01911890210743472,90,60.790001,-0.010528030752952167,73,61.200001,-0.0066993462957624095,71,61.7400016784668,-0.008746371598756908,71,61.060001373291016,0.01113660315858822,98,59.5099983215332,0.026046093968949524,,,
105,CHRW,C.H. Robinson,Industrials,105,183.009995,,82,184.75,-0.009418159675236737,107,179.330002,0.030223598614580904,119,180.339996,-0.005600499181557028,115,177.27999877929688,0.017260813499891725,121,178.83999633789062,-0.008722864207623915,114,187.07000732421875,-0.04399428391532578,,,
106,DKNG,DraftKings Inc. - Class A Common Stock,,106,25.084999,,124,25.799999,-0.027713179368727858,141,25.700001,0.0038909726112461573,160,23.1,0.11255415584415585,132,24.530000686645508,-0.05829600251545031,124,25.149999618530273,-0.02465204771371765,111,25.649999618530273,-0.01949317738791423,,,
107,ADP,Automatic Data Processing,Industrials,107,223.574997,,96,224.970001,-0.006200844529489102,94,223.550003,0.0063520374902432675,121,216.309998,0.03347050560279685,126,219.85499572753906,-0.016146652341732737,108,220.5,-0.002925188208616758,132,214.60000610351562,0.02749298152396129,,,
108,SNY,Sanofi - American Depositary Shares,,108,42.91,,86,43.43,-0.01197329035229111,83,42.950001,0.011175762254347799,105,41.799999,0.027512010227560113,101,41.33000183105469,0.011371811692629574,118,41.599998474121094,-0.006490288773571606,137,41.779998779296875,-0.004308305512405575,,,
109,TSCO,Tractor Supply,Consumer Discretionary,109,31.487,,106,31.200001,0.00919868560260606,89,31.209999,-0.0003203460531991942,85,30.75,0.014959317073170775,138,30.059999465942383,0.022954125846777362,143,29.68000030517578,0.012803200808625403,142,29.809999465942383,-0.004360919300936628,,,
110,FLEX,Flex Ltd.,Information Technology,110,162.884995,,93,159.559998,0.020838537488575337,147,146.699997,0.08766190363316784,26,161.279999,-0.09040179867560638,21,150.72000122070312,0.07006368053301704,18,151.85000610351562,-0.007441586798488609,26,155.80999755859375,-0.025415519227463212,,,
111,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,111,56.59,,84,57.09,-0.008758101243650396,81,56.23,0.015294326871776676,94,54.689999,0.028158731544317472,110,54.279998779296875,0.007553426815648967,83,55.349998474121094,-0.019331509280271386,112,53.56999969482422,0.03322751540041069,,,
112,FSLR,First Solar,Information Technology,112,233.369995,,146,232.800003,0.0024484192124343274,80,239.070007,-0.02622664414779563,60,248.639999,-0.038489350219149565,40,248.36000061035156,0.0011273876585302656,28,249.24000549316406,-0.0035307494075840218,25,263.1099853515625,-0.05271552122964851,,,
113,FER,Ferrovial N.V. - Ordinary Shares,,113,68.504997,,113,68.389999,0.0016815031683214965,124,68.360001,0.0004388238671910738,106,70.199997,-0.02621077035088759,89,69.52999877929688,0.009636099663973718,96,70.01000213623047,-0.006856206060385395,79,70.76000213623047,-0.01059920829284322,,,
114,ECHO,EchoStar,Communication Services,114,100.885002,,116,100.839996,0.0004463110054069297,116,97.300003,0.0363822496490569,122,97.190002,0.0011318139493401436,,,,,,,,,,,,
115,HONA,Honeywell Aerospace,Industrials,115,220.865005,,,,,,,,,,,,,,,,,,,,,,
116,EXE,Expand Energy,Energy,116,91.985001,,148,87.540001,0.05077678717412848,136,88.470001,-0.010512037860155421,140,88.440002,0.00033920171100843,154,88.5999984741211,-0.0018058239685286859,153,88.7300033569336,-0.0014651752012224684,169,88.44000244140625,0.0032790704821556993,,,
117,CDNS,Cadence Design Systems,Information Technology,117,375.755005,,117,372.720001,0.00814285252161695,113,377.269989,-0.012060296691131733,126,368.230011,0.024549813241593776,108,372.3999938964844,-0.011197591480090141,68,379.05999755859375,-0.017569788516698104,52,389.0400085449219,-0.025652916844344342,,,
118,GILD,Gilead Sciences,Health Care,118,125.885002,,121,126.330002,-0.0035225203273565597,103,127.879997,-0.012120699377245137,125,123.839996,0.03262274814672961,122,125.16000366210938,-0.010546564060512464,101,125.05000305175781,0.0008796561164416961,108,124.87000274658203,0.0014414991244935393,,,
119,WBD,Warner Bros. Discovery,Communication Services,119,26.764999,,108,27.129999,-0.0134537417417524,117,26.74,0.01458485415108468,103,26.98,-0.008895478131949686,99,27.200000762939453,-0.008088271761460541,111,26.8799991607666,0.01190483675241194,122,26.950000762939453,-0.0025974767125239717,,,
120,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,120,298.480011,,132,293.519989,0.016898413007231383,121,291.369995,0.007378913535691867,114,293.170013,-0.006139843504389897,120,,-0.0030265422228562544,130,288.17999267578125,,134,286.4100036621094,0.006179913324535935,,,
121,MDB,"MongoDB, Inc. - Class A Common Stock",,121,335.320007,,136,338.179993,-0.008456993492220177,127,314.01001,0.0769720143634911,167,294.100006,0.06769807410340545,179,302.44000244140625,-0.027575704089566777,151,320.9700012207031,-0.05773124884652392,174,319.1600036621094,0.005671127263176867,,,
122,PEP,PepsiCo,Consumer Staples,122,136.300003,,118,138.679993,-0.01716174012209526,114,141.389999,-0.019166886053942123,100,139.520004,0.013403060108857057,107,142.27000427246094,-0.019329443471443164,99,142.0500030517578,0.0015487574470518517,107,140.7100067138672,0.009523103783229958,,,
123,AAPL,Apple Inc.,Information Technology,123,289.023804,,130,281.73999,0.025852964643038545,140,283.779999,-0.007188699017508959,154,275.149994,0.03136472901395004,142,293.0799865722656,-0.06117781423267232,135,294.29998779296875,-0.00414543340042528,128,297.010009765625,-0.009124345674410228,,,
124,MAR,Marriott International,Consumer Discretionary,124,370.519989,,127,374.880005,-0.011630430916154011,125,377.309998,-0.006440309063848404,97,378.910004,-0.004222654411626503,80,383.55999755859375,-0.012123250662859797,72,386.8299865722656,-0.008453297598151277,83,384.19000244140625,0.006871560910635122,,,
125,MELI,"MercadoLibre, Inc. - Common Stock",,125,1687.72998,,126,1683.130005,0.0027329885310909408,128,1675.099976,0.004793761038176969,128,1619.25,0.03449126200401409,125,1659.5699462890625,-0.024295418278200143,148,1583.6600341796875,0.047933211908030016,147,1589.449951171875,-0.003642717404443774,,,
126,GOOGL,Alphabet Inc. (Class A),Communication Services,126,357.649994,,142,353.649994,0.011310618034394704,161,337.390015,0.04819342089895562,157,343.709991,-0.01838752484794659,158,345.2900085449219,-0.0045759157775109305,171,346.1300048828125,-0.0024268222571457443,172,349.67999267578125,-0.010152104984742505,,,
127,EBAY,eBay Inc.,Consumer Discretionary,127,110.815002,,140,110.800003,0.00013537003243579981,144,107.870003,0.027162324265440185,153,108.0,-0.0012036759259259622,152,109.44999694824219,-0.013248031427538498,165,108.97000122070312,0.00440484532986285,177,104.94000244140625,0.03840288663230629,,,
128,GOOG,Alphabet Inc. (Class C),Communication Services,128,354.535004,,141,351.279999,0.009266126762884852,162,334.690002,0.04956824793350112,158,342.190002,-0.02191764796214002,157,345.0400085449219,-0.008259931966324574,167,346.0799865722656,-0.003005022073119812,171,348.7799987792969,-0.007741303996047,,,
129,STRL,"Sterling Infrastructure, Inc. - Common Stock",,129,835.47998,,128,813.77002,0.026678249955681466,110,804.76001,0.011195896774244707,77,881.919983,-0.08749089995390213,52,867.22998046875,0.01693899350665906,40,892.25,-0.02804149061361727,,,,,,
130,CTAS,Cintas,Industrials,130,169.160004,,131,169.080002,0.0004731606284222867,115,171.899994,-0.016404840595864,127,169.089996,0.01661835748106566,124,170.92999267578125,-0.010764623385902672,122,168.8000030517578,0.012618423946354929,124,169.4499969482422,-0.003835904464489226,,,
131,NTNX,"Nutanix, Inc. - Class A Common Stock",,131,50.630001,,88,51.060001,-0.008421464778271326,72,49.720001,0.02695092463895965,117,46.939999,0.05922458583776291,113,47.5,-0.011789494736842099,67,47.88999938964844,-0.008143641848896377,97,46.61000061035156,0.02746187454490734,,,
132,BNTX,BioNTech SE - American Depositary Shares,,132,93.709999,,114,94.260002,-0.00583495637948328,129,91.220001,0.033326035591690006,130,90.0,0.013555566666666685,130,90.20999908447266,-0.0023278905035792885,125,90.62000274658203,-0.004524431543000529,125,90.19000244140625,0.004767723588696482,,,
133,WYNN,Wynn Resorts,Consumer Discretionary,133,97.114998,,123,99.419998,-0.023184470391962808,118,100.440002,-0.010155356229483159,112,99.379997,0.01066618063995306,77,103.75,-0.04212051084337343,85,104.1500015258789,-0.003840633627640311,84,103.62000274658203,0.00511483289572956,,,
134,SHOP,Shopify Inc. - Class A Subordinate Voting Shares,,134,114.675003,,115,114.209999,0.004071482392710601,57,116.860001,-0.02267672409141941,76,111.620003,0.04694497275725751,59,114.16999816894531,-0.02233507090015019,107,107.68000030517578,0.060271155274888466,116,107.9800033569336,-0.002778319982080335,,,
135,PYPL,PayPal,Financials,135,42.870098,,111,44.380001,-0.03402214885033472,106,44.290001,0.0020320613675308685,136,42.380001,0.04506842744057504,134,42.47999954223633,-0.002354025423728756,142,41.70000076293945,0.018705011541846117,135,42.34000015258789,-0.015115706188001954,,,
136,QCOM,Qualcomm,Information Technology,136,187.550003,,120,188.720001,-0.006199650242689425,97,189.389999,-0.0035376630420701494,84,204.899994,-0.07569543901499576,93,197.41000366210938,0.037941288932854755,36,204.1300048828125,-0.03292020200557988,24,221.89999389648438,-0.08008107021399913,,,
137,NWSA,News Corp (Class A),Communication Services,137,24.895,,134,25.26,-0.01444972288202695,132,25.41,-0.005903187721369441,104,25.030001,0.015181741303166518,90,25.229999542236328,-0.007927031311930288,100,24.979999542236328,0.010008006405124004,100,24.610000610351562,0.015034497560564963,,,
138,ROST,Ross Stores,Consumer Discretionary,138,211.509995,,129,208.830002,0.012833371519098025,149,213.259995,-0.020772733301433255,146,215.130005,-0.008692464819121892,129,228.58999633789062,-0.058882677437904984,79,229.0500030517578,-0.0020083256667758898,68,236.97000122070312,-0.03342194356491557,,,
139,SYM,Symbotic Inc. - Class A Common Stock,,139,44.23,,175,42.139999,0.04959660772654484,194,41.240002,0.021823398553666662,195,40.77,0.011528133431444543,199,39.43000030517578,0.03398427593203146,201,38.56999969482422,0.02229712211563384,,,,,,
140,FTAI,FTAI Aviation Ltd. - Common Stock,,140,267.838593,,151,263.619995,0.016002572187287845,137,260.079987,0.013611227995024455,129,268.399994,-0.030998536460473902,119,272.1400146484375,-0.013743002843591423,126,262.0899963378906,0.03834567955047019,54,272.04998779296875,-0.03661088931935552,,,
141,DPZ,Domino's,Consumer Discretionary,141,295.470001,,135,294.049988,0.00482915510270332,131,298.179993,-0.01385071130510096,142,285.440002,0.04463281569063349,145,287.6199951171875,-0.007579420895268529,163,283.0299987792969,0.0162173480416119,149,295.1099853515625,-0.04093384369898567,,,
142,AMZN,Amazon,Consumer Discretionary,142,239.785004,,144,240.139999,-0.0014782835074468315,160,232.690002,0.03201683328018534,163,227.009995,0.025020955575105752,166,234.27000427246094,-0.03098992135587275,178,234.11000061035156,0.0006834522203944537,175,232.7899932861328,0.005670381200621355,,,
143,NWS,News Corp (Class B),Communication Services,143,28.16,,137,28.555,-0.014005567717281786,135,28.73,-0.006091193873999368,99,28.34,0.013761467889908285,94,28.530000686645508,-0.006659691319323757,105,28.299999237060547,0.0081272794391265,113,27.920000076293945,0.013610279369627332,,,
144,SNPS,Synopsys,Information Technology,144,444.529999,,143,447.26001,-0.006103856680591768,171,454.339996,-0.015583012858942702,171,455.019989,-0.001494424457031962,167,463.92999267578125,-0.019205492497658017,149,461.5,0.005265423618634912,152,464.5799865722656,-0.0066296161827564815,,,
145,GEN,Gen Digital,Information Technology,145,24.885,,110,25.040001,-0.006190135535537711,122,24.450001,0.02413087835865535,137,23.309999,0.048906136804210076,135,23.559999465942383,-0.010611205883327868,144,23.260000228881836,0.012897635425623388,160,23.010000228881836,0.010864841373315892,,,
146,ON,ON Semiconductor,Information Technology,146,93.339996,,166,88.57,0.053855662188099895,166,90.650002,-0.022945415930603175,45,118.739998,-0.23656726017462115,25,115.73999786376953,0.025920166336965034,15,117.05999755859375,-0.011276268772873133,15,131.5500030517578,-0.11014826810760325,,,
147,TSLA,"Tesla, Inc.",Consumer Discretionary,147,416.109985,,159,411.839996,0.010368077509402385,184,379.709991,0.08461722304273,178,375.119995,0.012236073952816007,174,375.5299987792969,-0.0010918009242717464,173,381.6099853515625,-0.015932460467458776,143,405.04998779296875,-0.05786940796057993,,,
148,ODFL,Old Dominion,Industrials,148,213.664993,,125,219.690002,-0.027425048682916287,126,218.789993,0.004113574792243835,110,220.119995,-0.006042168045660601,85,219.0399932861328,0.004930615570280628,78,217.5800018310547,0.006710134141831636,81,219.52000427246094,-0.008837472506605826,,,
149,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,149,129.130005,,139,128.75,0.002951495145631089,123,130.050003,-0.009996178162333447,150,122.839996,0.058694295301018995,159,124.68000030517578,-0.01475781199871673,160,123.88999938964844,0.006376632548039662,164,120.30000305175781,0.029842027518486525,,,
150,HTHT,H World Group Limited - American Depositary Shares,,150,42.040001,,138,43.27,-0.028426138201987694,151,42.369999,0.021241468521158158,135,41.389999,0.023677217291065755,151,41.77000045776367,-0.009097462293512049,157,42.65999984741211,-0.020862634786685263,165,42.40999984741211,0.005894836123555791,,,
151,FANG,Diamondback Energy,Energy,151,178.949997,,156,180.539993,-0.008806890781257626,157,179.910004,0.0035016896559016963,147,182.550003,-0.014461785574443553,162,183.47999572753906,-0.005068634294062235,158,187.91000366210938,-0.023575157818633175,167,187.8000030517578,0.0005857348149242991,,,
152,GFS,GlobalFoundries Inc. - Ordinary Share,,152,81.040001,,160,81.0,0.0004938395061728773,164,79.779999,0.015292065872299698,170,86.120003,-0.0736182510351282,173,83.69999694824219,0.028912856472384396,152,83.38999938964844,0.0037174481798469827,40,89.66999816894531,-0.07003456161558075,,,
153,TRI,Thomson Reuters Corp - Common Shares,,153,80.724998,,133,82.660004,-0.02340921735256629,108,83.870003,-0.014427077104074981,123,81.010002,0.035304294894351385,131,80.9800033569336,0.0003704494799785518,131,80.70999908447266,0.0033453599720649763,163,76.55000305175781,0.054343511913382825,,,
154,CEG,Constellation Energy,Utilities,154,252.710007,,147,259.320007,-0.025489741715146508,148,264.019989,-0.01780161425580562,144,268.690002,-0.017380672765040184,143,267.9700012207031,0.002686871654711709,119,270.260009765625,-0.008473354973974834,103,275.5299987792969,-0.019126734000387224,,,
155,PDD,PDD Holdings Inc. - American Depositary Shares,,155,76.190002,,153,76.540001,-0.004572759281777361,165,76.550003,-0.00013065969442227487,196,73.300003,0.04433833379242835,196,75.73999786376953,-0.032215408825334246,198,76.55999755859375,-0.010710554093797064,195,78.11000061035156,-0.01984384816484641,,,
156,TMUS,T-Mobile US,Communication Services,156,169.199997,,152,173.970001,-0.027418543269422613,138,182.679993,-0.04767895956729096,133,181.570007,0.006113267374605602,139,180.7899932861328,0.004314475525202255,123,184.57000732421875,-0.020480109750442788,140,180.05999755859375,0.02504725674827557,,,
157,TCOM,Trip.com Group Limited - American Depositary Shares,,157,39.759998,,158,39.959999,-0.005005030155281087,156,40.889999,-0.02274394773157118,152,40.490002,0.0098789078844701,105,46.29999923706055,-0.12548589903857243,136,45.5,0.017582395604395673,136,46.41999816894531,-0.019819001284748006,,,
158,TRMB,Trimble Inc.,Information Technology,158,50.568401,,149,50.77,-0.00397082922986014,152,50.700001,0.0013806508603422252,143,50.240002,0.009156030686463756,146,50.13999938964844,0.001994475508465765,154,49.189998626708984,0.019312868861818933,158,49.22999954223633,-0.0008125330083281757,,,
159,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",,159,61.650002,,150,62.939999,-0.020495662861386488,145,63.66,-0.01131010053408732,149,63.02,0.010155506188511465,137,65.97000122070312,-0.04471731022105019,132,66.18000030517578,-0.0031731489876096752,144,65.12999725341797,0.016121649752264045,,,
160,PSKY,Paramount Skydance Corporation,Communication Services,160,9.705,,167,9.82,-0.011710794297352334,167,9.64,0.018672199170124415,155,9.43,0.022269353128314018,147,9.75,-0.032820512820512904,141,9.71500015258789,0.0030864197530864335,127,9.890000343322754,-0.01769464105156726,,,
161,CPRT,Copart,Industrials,161,28.16,,173,28.1,0.002135231316725994,153,30.549999,-0.08019636923719697,145,30.049999,0.016638935661861476,148,30.399999618530273,-0.01151319078947366,172,29.600000381469727,0.027027027027026973,155,29.479999542236328,0.004070556309362372,,,
162,JD,"JD.com, Inc. - American Depositary Shares",,162,25.4387,,169,25.25,0.007473267326732813,175,25.389999,-0.0055139427142159025,181,25.190001,0.007939578882906861,186,25.479999542236328,-0.011381436420722202,193,26.1200008392334,-0.024502334437123463,191,27.020000457763672,-0.03330862324204298,,,
163,ULTA,Ulta Beauty,Consumer Discretionary,163,447.609985,,164,459.119995,-0.0250697206075724,133,488.450012,-0.060047121055245234,139,485.519989,0.006034814356530971,144,478.92999267578125,0.013759831491697794,164,459.3299865722656,0.042670860938151645,148,465.05999755859375,-0.012321014545740416,,,
164,STLD,Steel Dynamics,Materials,164,231.559998,,161,234.220001,-0.01135685675280984,139,245.490005,-0.04590819899164533,88,251.0,-0.02195217131474103,88,241.42999267578125,0.0396388488484114,60,243.69000244140625,-0.009274114577749515,48,250.97999572753906,-0.02904611569122828,,,
165,MSFT,Microsoft,Information Technology,165,370.959991,,154,368.570007,0.006484477723658122,146,372.970001,-0.011797179366176525,168,352.829987,0.05708135572955153,171,365.4599914550781,-0.03455919747997804,170,373.94000244140625,-0.022677464177796036,176,367.3399963378906,0.01796702257273397,,,
166,RGLD,"Royal Gold, Inc. - Common Stock",,166,199.869995,,162,202.119995,-0.011132001066989972,150,207.949997,-0.028035595499431576,156,204.619995,0.016274079177843737,149,202.24000549316406,0.011768146465384044,146,206.61000061035156,-0.02115094128478323,130,214.64999389648438,-0.037456292684545756,,,
167,VRSN,Verisign,Information Technology,167,250.485001,,180,252.490005,-0.007940924235792957,170,255.619995,-0.01224469940232964,180,250.850006,0.019015303511692894,184,252.0800018310547,-0.0048793874573199725,192,247.22000122070312,0.019658607638303627,188,247.69000244140625,-0.001897537228813917,,,
168,META,Meta Platforms,Communication Services,168,557.349976,,170,562.599976,-0.009331674767081743,180,550.25,0.022444299863698225,164,542.869995,0.013594424204638411,161,557.6699829101562,-0.026538971885097795,159,562.2000122070312,-0.00805768214747038,157,563.8499755859375,-0.0029262464666663934,,,
169,ZG,"Zillow Group, Inc. - Class A Common Stock",,169,30.530001,,163,31.389999,-0.027397197432214027,169,31.18,0.006735054522129635,183,29.139999,0.07000690013750521,177,30.5,-0.04459019672131148,186,30.559999465942383,-0.0019633181270719557,185,30.459999084472656,0.003282994198391176,,,
170,Z,"Zillow Group, Inc. - Class C Capital Stock",,170,30.59,,168,31.379999,-0.0251752398080064,177,31.15,0.007383595505618068,186,29.41,0.05916354981298877,181,30.540000915527344,-0.037000686411241435,190,30.5,0.0013115081967212117,183,30.309999465942383,0.006268591430834469,,,
171,NTAP,NetApp,Information Technology,171,153.464996,,70,155.059998,-0.01028635380222298,73,152.449997,0.01712037422998458,53,154.589996,-0.013843062651997307,48,155.55999755859375,-0.0062355490644837586,14,157.82000732421875,-0.014320167911283876,20,158.30999755859375,-0.0030951361644260267,,,
172,FISV,Fiserv,Financials,172,47.860001,,165,48.830002,-0.01986485685583228,163,49.450001,-0.012537896611973798,172,47.529999,0.04039558258774645,176,48.189998626708984,-0.013695787791985659,177,47.29999923706055,0.018816068051079604,170,47.18000030517578,0.0025434294192454576,,,
173,ADSK,Autodesk,Information Technology,173,193.800003,,184,195.240005,-0.0073755478545495246,179,196.259995,-0.005197136584050188,179,189.729996,0.03441732534480213,178,192.61000061035156,-0.014952520559926796,189,188.77999877929688,0.020288176821104953,189,187.72000122070312,0.005646697178528282,,,
174,LULU,Lululemon Athletica,Consumer Discretionary,174,112.519997,,172,114.290001,-0.01548695410371026,159,117.57,-0.027898264863485456,161,112.059998,0.0491701061782992,164,113.08999633789062,-0.009107772892661625,179,108.91999816894531,0.038284962142580925,181,105.43000030517578,0.03310251351607696,,,
175,NFLX,Netflix,Communication Services,175,72.754997,,177,73.779999,-0.01389268113164388,173,73.809998,-0.00040643545336482845,182,70.900002,0.04104366597902209,180,71.83999633789062,-0.013084549726311234,184,72.81999969482422,-0.013457896182367368,179,72.87999725341797,-0.0008232300009564097,,,
176,ARM,Arm Holdings plc - American Depositary Shares,,176,356.359985,,174,343.579987,0.037196572802710826,142,334.269989,0.027851731553441894,134,347.709991,-0.03865290715790792,78,359.0799865722656,-0.031664243098014855,54,366.3900146484375,-0.01995149349252867,13,407.7200012207031,-0.101368551698792,,,
177,HON,Honeywell Technologies,Industrials,177,223.619995,,182,227.800003,-0.01834946420084116,99,232.210007,-0.5094957223559614,113,231.240005,0.0041947845486338675,112,227.4199981689453,0.016797146396949625,114,222.3699951171875,0.022709911919546633,75,228.11000061035156,-0.025163324601449766,,,
178,DOCU,"DocuSign, Inc. - Common Stock",,178,43.990002,,155,45.040001,-0.02331258829234928,143,45.209999,-0.0037601858827736034,162,42.459999,0.06476684090359974,156,44.2400016784668,-0.04023514736730782,175,42.66999816894531,0.036794095935978266,190,42.709999084472656,-0.0009365722532562737,,,
179,ESLT,Elbit Systems Ltd. - Ordinary Shares,,179,753.840027,,191,732.659973,0.028908436082941247,183,715.719971,0.023668477458204107,176,732.710022,-0.023187960434366772,133,750.9000244140625,-0.024224266105496994,112,772.4500122070312,-0.02789822987277002,118,774.6199951171875,-0.0028013516485589918,,,
180,FOXA,Fox Corporation (Class A),Communication Services,180,51.169998,,197,50.389999,0.015479242220266753,197,50.099998,0.005788443344848071,194,48.860001,0.025378570909157405,185,49.79999923706055,-0.018875462226415007,182,48.790000915527344,0.02070092189586137,150,49.38999938964844,-0.012148167891236628,,,
181,BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",,181,114.211197,,183,112.18,0.01810658762702788,193,104.220001,0.0763768847018147,189,103.989998,0.002211780021382337,189,107.81999969482422,-0.0355221851233537,191,110.13999938964844,-0.021064091347958058,193,111.73999786376953,-0.014318946023249457,,,
182,FOX,Fox Corporation (Class B),Communication Services,182,46.189999,,190,45.709999,0.010500984697024318,186,45.91,-0.0043563711609669875,173,44.389999,0.034241969683306284,165,45.369998931884766,-0.021600176804059346,166,44.54999923706055,0.018406285486112006,173,44.93000030517578,-0.008457622969062939,,,
183,APP,AppLovin,Information Technology,183,513.594971,,195,498.76001,0.029743685745775794,195,477.079987,0.04544316171451568,188,445.929993,0.06985400060318425,155,464.9599914550781,-0.04092824838341835,162,467.0199890136719,-0.004410941819451786,154,469.3900146484375,-0.005049161516569534,,,
184,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,184,251.369995,,193,255.589996,-0.016510822278036352,198,249.910004,0.022728149770266937,174,269.880005,-0.07399585234185835,170,275.32000732421875,-0.019758832855179986,150,282.6499938964844,-0.02593308740703537,,,,,,
185,SMMT,Summit Therapeutics Inc.  - Common Stock,,185,14.57,,187,14.32,0.01745810055865915,189,14.01,0.022127052105638922,177,14.18,-0.011988716502115637,192,14.25,-0.0049122807017544234,199,14.25,0.0,196,14.279999732971191,-0.0021008403361344463,,,
186,ZM,"Zoom Communications, Inc. - Class A Common Stock",,186,85.705002,,185,86.139999,-0.005049883968538338,181,86.480003,-0.003931590982946598,185,82.879997,0.04343636740237811,191,85.47000122070312,-0.030303076748530722,174,86.44499969482422,-0.011278836254265734,182,84.33999633789062,0.024958549915036654,,,
187,WDAY,"Workday, Inc.",Information Technology,187,121.169998,,145,123.580002,-0.01950156951769577,119,124.209999,-0.0050720312782548405,151,113.769997,0.09176410543458124,150,118.08999633789062,-0.03658226053289049,139,115.12999725341797,0.025710058865023644,186,113.04000091552734,0.018488994882439824,,,
188,TTD,Trade Desk (The),Communication Services,188,17.785,,171,18.65,-0.04638069705093828,187,18.370001,0.015242187520839057,192,17.33,0.06001159838430459,194,17.700000762939453,-0.020904010118417582,196,17.93000030517578,-0.0128276073619632,194,18.020000457763672,-0.004994450610432799,,,
189,PTC,PTC Inc.,Information Technology,189,112.160004,,186,113.889999,-0.015190051937747473,185,115.720001,-0.015814051021309505,187,112.550003,0.028165241363876214,190,112.93000030517578,-0.0033648897547153833,194,112.33000183105469,0.005341386889675448,187,115.0,-0.02321737391304357,,,
190,CRWV,"CoreWeave, Inc. - Class A Common Stock",,190,97.480003,,188,95.510002,0.020626122487150678,182,96.580002,-0.011078898093209721,169,98.760002,-0.02207371360725574,169,100.87999725341797,-0.021015018467932745,156,105.72000122070312,-0.04578134652117527,89,111.29000091552734,-0.05004941998338208,,,
191,AVAV,"AeroVironment, Inc. - Common Stock",,191,160.214996,,199,139.0,0.15262587050359722,199,137.949997,0.007611475337690576,200,136.679993,0.009291806153370219,198,142.17999267578125,-0.03868336102675152,185,149.0800018310547,-0.046283934179179975,180,151.3300018310547,-0.014868168705898799,,,
