current_rank,ticker,name,sector,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
102,CVLT,COMMVAULT SYSTEMS INC,Information Technology,102,142.710007,,53,144.179993,-0.010195492241423576,48,140.039993,0.029562983482868344,75,133.940002,0.04554271247509778,72,130.75999450683594,0.02431941818290828,94,125.2300033569336,0.04415868296353875,107,126.01000213623047,-0.006189976887707727,,,
103,BLLN,"BillionToOne, Inc. - Class A common stock",,103,118.315002,,76,120.400002,-0.01731727545984585,69,118.169998,0.018871152049947604,53,112.239998,0.05283321548170372,81,107.73999786376953,0.041767218150496,122,104.27999877929688,0.03317989099712215,142,100.72000122070312,0.035345492103400655,,,
104,EWTX,EDGEWISE THERAPEUTICS INC,Health Care,104,41.880001,,99,40.919998,0.023460485017618993,93,41.459999,-0.013024626459831934,89,41.689999,-0.005516910662434871,52,42.29999923706055,-0.014420804123423281,80,38.83000183105469,0.08936381203379806,,,,,,
105,ZBRA,Zebra Technologies,Information Technology,105,260.179993,,125,255.809998,0.017082971870395758,146,251.529999,0.017015859010916623,166,243.389999,0.033444266541124534,163,247.77999877929688,-0.017717329960922346,153,237.72000122070312,0.04231868567087882,144,245.69000244140625,-0.03243925652294144,,,
106,NVDA,Nvidia,Information Technology,106,198.080002,,119,194.970001,0.015951177022356378,114,192.529999,0.012673360061670191,104,195.740005,-0.01639933543477734,94,199.0,-0.016381884422110526,106,200.0399932861328,-0.005198925396883047,118,208.64999389648438,-0.04126528275864694,,,
107,CAKE,CHEESECAKE FACTORY INC,Consumer Discretionary,107,79.525002,,82,79.360001,0.002079145639123814,75,80.379997,-0.012689674521883965,83,79.050003,0.016824717894065033,55,78.16999816894531,0.011257579922158811,56,77.05000305175781,0.014535950115407648,78,76.91000366210938,0.001820296355725004,,,
108,MXL,MAXLINEAR INC,Information Technology,108,118.190002,,268,108.470001,0.08961003881617002,453,96.599998,0.12287788039084635,443,94.470001,0.022546808271971974,478,84.98999786376953,0.11154257233892384,478,89.08000183105469,-0.04591382923408549,456,96.44000244140625,-0.07631687937957543,,,
109,MEDP,"Medpace Holdings, Inc. - Common Stock",,109,536.409973,,110,534.719971,0.0031605365268843055,77,527.070007,0.014514132654867451,82,519.960022,0.013674099352199987,103,512.7899780273438,0.013982418353737813,186,473.4800109863281,0.08302349853582314,232,455.6600036621094,0.03910812194084956,,,
110,CWST,CASELLA WASTE SYSTEMS INC CLASS A,Industrials,110,95.864998,,143,94.279999,0.01681161451857882,,,,,,,,,,,,,,,,,,
111,ENTG,"Entegris, Inc. - Common Stock",,111,174.940002,,114,171.039993,0.0228017373691074,243,161.429993,0.05953044921460182,94,176.279999,-0.08424101477332102,74,171.4600067138672,0.028111465083516585,74,168.22000122070312,0.019260527765660784,44,184.0,-0.08576086413043482,,,
112,KDP,Keurig Dr Pepper,Consumer Staples,112,33.195,,95,33.5,-0.009104477611940331,98,33.400002,0.0029939519165298467,113,32.52,0.027060332103320928,131,31.399999618530273,0.03566878980891741,142,30.8700008392334,0.017168739320740478,162,30.8700008392334,0.0,,,
113,INDV,INDIVIOR PHARMACEUTICALS INC,Health Care,113,40.810001,,113,41.259998,-0.010906374740977998,,,,124,41.470001,0.013078251075847813,,,,,,,,,,,,
114,GEHC,GE HealthCare,Health Care,114,63.52,,89,65.050003,-0.02352041398061122,86,65.760002,-0.010796821447785154,84,64.940002,0.012627039956050412,78,64.87999725341797,0.0009248613251324755,93,63.720001220703125,0.01820458226295374,167,60.63999938964844,0.050791590547354826,,,
115,BELFB,BEL FUSE INC CLASS B,Information Technology,115,317.350006,,117,315.649994,0.005385750141975398,144,310.640015,0.016127925438066848,148,310.320007,0.0010312193631782929,185,294.1499938964844,0.054971998401604605,168,288.6400146484375,0.019089449534569924,124,304.3299865722656,-0.05155578704112396,,,
116,PANW,Palo Alto Networks,Information Technology,116,337.5,,65,332.0,0.016566265060240948,92,304.200012,0.09138720218064944,140,293.089996,0.03790650022732267,195,285.260009765625,0.02744859330265026,141,290.9150085449219,-0.019455529860711085,150,286.3999938964844,0.015764717509037407,,,
117,KMB,Kimberly-Clark,Consumer Staples,117,109.730003,,127,109.910004,-0.001637712614404041,134,109.370003,0.004937377573263957,125,108.099998,0.011748427599415745,144,106.7300033569336,0.012836081340689143,183,103.94999694824219,0.026743685235508075,222,100.5,0.03432832835820898,,,
118,CINF,Cincinnati Financial,Financials,118,186.785004,,122,186.160004,0.003357326958372875,138,184.080002,0.011299445770323269,161,177.729996,0.035728386557776215,164,178.4499969482422,-0.004034749297305962,188,175.80999755859375,0.015016205164850582,229,172.4600067138672,0.01942474118071913,,,
119,ROP,Roper Technologies,Information Technology,119,336.839905,,102,334.799988,0.006092942273343116,82,338.309998,-0.01037512938059848,87,332.420013,0.017718503007218223,95,331.6000061035156,0.00247287993112999,96,329.5400085449219,0.006251128675547335,126,325.0899963378906,0.013688557183408445,,,
120,HALO,"Halozyme Therapeutics, Inc. - Common Stock",,120,78.620003,,141,77.18,0.01865772220782569,176,74.959999,0.0296158088262517,205,72.639999,0.031938326430869024,223,71.1500015258789,0.02094162976973646,267,69.62000274658203,0.021976428240027657,309,68.98999786376953,0.0091318309648305,,,
121,CART,Maplebear Inc. - Common Stock,,121,47.540001,,116,47.23,0.006563645987719635,115,47.459999,-0.004846165293851068,117,46.799999,0.014102564403901008,138,46.599998474121094,0.004291867136990035,121,46.09000015258789,0.011065263614666865,209,44.27000045776367,0.04111136209622779,,,
122,ACLS,AXCELIS TECHNOLOGIES INC,Information Technology,122,186.309998,,207,176.130005,0.057798175841759614,255,173.229996,0.016740801633453817,266,180.699997,-0.04133924252361776,307,168.91000366210938,0.06980044237048277,245,171.05999755859375,-0.012568654420304748,143,183.9199981689453,-0.06992170584951829,,,
123,BTSG,BRIGHTSPRING HEALTH SERVICES INC,Health Care,123,68.644997,,101,68.980003,-0.004856566909688165,99,68.980003,0.0,88,69.699997,-0.010329900014199422,83,67.61000061035156,0.030912527275365642,88,66.83999633789062,0.01152012337044428,119,67.19999694824219,-0.005357157977254001,,,
124,LNTH,LANTHEUS HOLDINGS INC,Health Care,124,110.989899,,130,109.580002,0.012866371365826357,122,109.800003,-0.002003652039973214,143,109.010002,0.007247050596329796,235,104.8499984741211,0.03967576613592305,116,106.02999877929688,-0.011128935311977117,151,106.19999694824219,-0.001600734508495294,,,
125,NKTR,NEKTAR THERAPEUTICS,Health Care,125,70.209999,,187,65.389999,0.07371157782094473,,,,,,,,,,,,,,,,,,
126,CYTK,CYTOKINETICS INC,Health Care,126,85.639999,,106,87.260002,-0.018565241380581132,155,82.190002,0.06168633503622489,171,80.800003,0.017202957282068443,171,81.19999694824219,-0.00492603466475483,194,80.01000213623047,0.014873077993423856,245,79.16999816894531,0.010610130367819215,,,
127,AVGO,Broadcom,Information Technology,127,376.420013,,94,372.450012,0.010659151220540064,94,365.019989,0.020355112662062913,68,378.910004,-0.0366578207314896,79,382.07000732421875,-0.008270743429488747,87,380.1499938964844,0.005050672182833171,101,392.1300048828125,-0.03055112041222141,,,
128,PENN,PENN ENTERTAINMENT INC,Consumer Discretionary,128,21.34,,120,22.059999,-0.0326382154414423,,,,,,,,,,,,,,,,,,
129,DASH,DoorDash,Consumer Discretionary,129,186.634995,,112,184.820007,0.009820300461302223,108,183.089996,0.009448965196328762,115,176.910004,0.03493297077761648,141,177.92999267578125,-0.005732529872015557,181,171.52000427246094,0.03737167007062325,212,172.0800018310547,-0.003254288665105909,,,
130,ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",,130,83.099998,,163,80.5,0.0322981118012422,167,78.889999,0.02040817619987534,216,79.269997,-0.004793717855193114,145,79.80999755859375,-0.0067660821141730665,162,79.9000015258789,-0.0011264580443941519,182,82.0,-0.025609731707317063,,,
131,PENG,PENGUIN SOLUTIONS INC,Information Technology,131,72.731003,,160,67.940002,0.07051811685257237,259,62.279999,0.09087994686705136,170,66.769997,-0.06724574212576362,174,64.72000122070312,0.031674844998843765,64,66.95999908447266,-0.03345277827737125,71,67.94000244140625,-0.014424535930982363,,,
132,FRMI,Fermi Inc. - Common Stock,,132,9.07,,70,9.45,-0.04021164021164014,49,9.49,-0.004214963119072768,71,8.8,0.07840909090909087,75,7.989999771118164,0.10137672090112648,37,8.6899995803833,-0.08055235903337166,32,8.970000267028809,-0.031215161649944423,,,
133,POOL,Pool Corporation - Common Stock,,133,213.539993,,157,211.619995,0.009072857222210962,141,211.610001,4.722839162973891e-05,80,207.380005,0.020397318439644208,91,205.36000061035156,0.009836404315171299,125,194.83999633789062,0.05399304668431637,134,195.61000061035156,-0.003936429610263081,,,
134,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,134,533.960022,,174,527.280029,0.012668776802847503,211,512.650024,0.028537997298523354,250,513.789978,-0.0022187159127498024,254,509.760009765625,0.007905618175109597,240,513.4299926757812,-0.007147971583342905,261,512.8800048828125,0.0010723521966897742,,,
135,SWKS,Skyworks Solutions,Information Technology,135,68.949997,,227,67.709999,0.01831336609530898,179,68.0,-0.004264720588235349,196,69.940002,-0.02773808899805308,170,71.4000015258789,-0.020448178698930453,59,,-0.027777777021302463,91,76.18000030517578,,,,
136,TTWO,Take-Two Interactive,Communication Services,136,251.809998,,118,247.149994,0.01885496303107348,142,238.529999,0.03613799117988514,131,238.720001,-0.0007959199028321207,183,235.77000427246094,0.012512181150915236,206,242.63999938964844,-0.028313530449693092,240,239.57000732421875,0.012814592437691896,,,
137,AXSM,"Axsome Therapeutics, Inc. - Common Stock",,137,245.945007,,140,241.119995,0.02001083319531438,131,241.669998,-0.0022758431106537635,198,237.330002,0.018286756682368344,229,237.9199981689453,-0.00247980835978312,198,241.97000122070312,-0.01673762442973248,189,247.85000610351562,-0.023724046228185358,,,
138,CVCO,CAVCO INDUSTRIES INC,Consumer Discretionary,138,616.97998,,144,613.830017,0.0051316535730769886,143,618.299988,-0.00722945348011228,123,608.52002,0.01607172759903608,89,611.5999755859375,-0.005035899478190831,97,585.0,0.04547004444444447,128,587.1599731445312,-0.0036786788938694137,,,
139,BIIB,Biogen,Health Care,139,216.369995,,134,216.630005,-0.0012002492452511948,128,216.029999,0.002777419815661819,179,201.960007,0.06966721881723847,197,199.58999633789062,0.011874397752881238,190,197.19000244140625,0.012170972035387528,193,199.7100067138672,-0.01261832112398853,,,
140,EXPE,Expedia Group,Consumer Discretionary,140,259.355011,,121,265.279999,-0.022334846284434717,113,262.799988,0.009436876382201254,128,250.949997,0.04722052656569664,69,262.1499938964844,-0.042723621042692006,147,245.07000732421875,0.06969431799950931,198,238.02000427246094,0.02961937182389085,,,
141,MNST,Monster Beverage,Consumer Staples,141,97.120003,,128,97.639999,-0.005325645281909597,149,96.379997,0.013073272870095742,126,95.830002,0.0057392777681462,135,94.69999694824219,0.011932471338937711,139,93.69000244140625,0.01078017908463691,177,93.0199966430664,0.007202806080503388,,,
142,WSBC,WESBANCO INC,Financials,142,38.849998,,137,38.790001,0.0015467130305049093,119,38.799999,-0.0002576804190124182,44,38.549999,0.006485084474321168,41,37.86000061035156,0.018224986312071145,47,37.279998779296875,0.015557993979560036,66,36.70000076293945,0.01580375978736348,,,
143,SNDK,Sandisk,Information Technology,143,2190.929932,,176,2050.389893,0.06854308025990652,112,2090.709961,-0.019285347442796197,39,2335.0,-0.1046210017130621,132,1914.4599609375,0.2196651001154053,155,1963.5999755859375,-0.025025471379410913,13,2273.72998046875,-0.13639702459304337,,,
144,NUVL,NUVALENT INC CLASS A,Health Care,144,123.480003,,131,123.510002,-0.0002428872116769787,106,123.519997,-8.091807191357159e-05,81,123.529999,-8.096818652125748e-05,53,123.58000183105469,-0.0004046204822037991,52,123.44000244140625,0.0011341542266014581,81,123.41999816894531,0.0001620807026752047,,,
145,SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",,145,338.13501,,181,331.940002,0.0186630353758932,295,305.279999,0.08732967468333896,232,325.26001,-0.061427812782764324,178,321.6600036621094,0.011191960315961369,132,319.0,0.008338570532915313,95,336.8999938964844,-0.053131476161439095,,,
146,NTLA,INTELLIA THERAPEUTICS INC,Health Care,146,16.719999,,123,16.610001,0.006622395748200116,96,16.68,-0.004196582733812959,76,16.030001,0.04054890576737957,136,15.5,0.034193612903225645,127,15.25,0.016393442622950838,77,15.75,-0.031746031746031744,,,
147,NXPI,NXP Semiconductors,Information Technology,147,280.769989,,223,278.369995,0.008621597309724338,224,277.019989,0.004873316199575761,102,298.640015,-0.07239494010874592,77,294.05999755859375,0.015575110627593647,49,299.94000244140625,-0.01960393398943827,58,323.239990234375,-0.07208262814263788,,,
148,AEP,American Electric Power,Utilities,148,137.350006,,132,137.970001,-0.00449369424879531,130,138.690002,-0.0051914412691406175,134,137.0,0.012335781021897807,152,134.9600067138672,0.015115537153165715,150,133.74000549316406,0.009122191972401827,206,130.3000030517578,0.0264006287091183,,,
149,CSCO,Cisco,Information Technology,149,118.18,,146,117.699997,0.004078190418305816,169,113.769997,0.03454337789953521,116,118.970001,-0.04370853119518758,129,119.7300033569336,-0.0063476320133392106,108,121.1500015258789,-0.011720998568369834,110,121.52999877929688,-0.003126775307551899,,,
150,ISRG,Intuitive Surgical,Health Care,150,401.290009,,138,405.970001,-0.011527925680400286,120,404.265991,0.0031380997339827132,155,399.690002,0.01144884529786161,154,401.8299865722656,-0.005325598061948544,161,403.17999267578125,-0.0033483953158360835,202,402.95001220703125,0.0005707432513986088,,,
151,FRSH,FRESHWORKS INC CLASS A,Information Technology,151,10.055,,80,10.21,-0.015181194906954132,104,9.85,0.03654822335025387,176,9.17,0.07415485278080691,158,9.369999885559082,-0.021344717182497308,192,9.1899995803833,0.019586507072905324,270,8.930000305175781,0.02911534154535267,,,
152,IDXX,Idexx Laboratories,Health Care,152,523.36499,,145,535.929993,-0.02344523195961512,97,551.5,-0.028232106980961125,96,554.940002,-0.006198871927780125,102,549.1599731445312,0.01052521903303405,105,541.3099975585938,0.01450181047644361,125,545.72998046875,-0.00809921052898721,,,
153,EBC,EASTERN BANKSHARES INC,Financials,153,22.225,,167,22.07,0.007023108291798863,154,22.09,-0.0009053870529651675,74,21.85,0.010983981693363676,63,21.43000030517578,0.01959869342043863,77,20.979999542236328,0.021448999046711048,100,20.739999771118164,0.011571841851494735,,,
154,PLXS,PLEXUS CORP,Information Technology,154,295.269989,,177,287.799988,0.025955529226776797,184,287.440002,0.0012523865763123254,184,296.790009,-0.03150377949548833,196,286.5899963378906,0.035590959706772285,158,288.5899963378906,-0.006930247159364411,138,303.82000732421875,-0.05012840053025214,,,
155,FRPT,"Freshpet, Inc. - Common Stock",,155,58.32,,152,60.639999,-0.03825855933803701,180,57.43,0.05589411457426441,,,,,,,,,,,,,,,
156,BPOP,"Popular, Inc. - Common Stock",,156,165.130005,,165,164.850006,0.0016985076724838066,156,165.789993,-0.0056697450973413055,154,167.190002,-0.008373760292197274,156,165.64999389648438,0.009296758561911034,149,165.05999755859375,0.0035744335826297657,190,162.72999572753906,0.014318208426675083,,,
157,CACC,Credit Acceptance Corporation - Common Stock,,157,642.590027,,142,638.22998,0.006831466926702445,136,628.859985,0.014899970142002061,92,623.700012,0.008273164823989099,108,602.1400146484375,0.03580562072427629,138,589.969970703125,0.020628243127987833,199,577.530029296875,0.021539905070459886,,,
158,ARGX,argenx SE - American Depositary Shares,,158,926.340027,,168,912.460022,0.015211630828029898,157,887.179993,0.028494814129560675,138,888.650024,-0.0016542294044883388,193,852.5,0.042404720234604065,224,853.4000244140625,-0.0010546332021195148,172,903.75,-0.05571228326417699,,,
159,RGEN,Repligen Corporation - Common Stock,,159,136.272507,,153,137.0,-0.005310167883211703,46,147.009995,-0.06809057438577559,58,145.229996,0.012256414301629492,87,138.39999389648438,0.049349727572965074,167,126.37000274658203,0.09519657129390113,178,126.56999969482422,-0.0015801295725684783,,,
160,IDCC,INTERDIGITAL INC,Information Technology,160,281.119995,,171,277.070007,0.01461720105994746,162,275.859985,0.004386362886229955,218,273.200012,0.009736357551843655,198,274.04998779296875,-0.0031015363518277494,204,279.1700134277344,-0.018340168218568653,152,297.8399963378906,-0.06268460667048892,,,
161,HSIC,Henry Schein,Health Care,161,83.394997,,150,84.290001,-0.010618151493437478,125,84.949997,-0.007769229232580055,114,83.690002,0.015055502089723838,128,82.81999969482422,0.010504733156242674,156,80.0999984741211,0.03395757887534523,194,78.66999816894531,0.018177196343642787,,,
162,WYFI,WHITEFIBER INC,Information Technology,162,36.279999,,254,36.044998,0.006519656347324432,123,38.27,-0.058139587143977045,135,36.82,0.039380771319935004,61,38.709999084472656,-0.048824568556563475,14,44.7599983215332,-0.13516530988227482,25,44.77000045776367,-0.00022340853249946946,,,
163,EQIX,Equinix,Real Estate,163,1053.405029,,136,1085.170044,-0.02927192394927547,117,1091.300049,-0.005617158182680493,120,1087.609985,0.003392819163939409,114,1095.0,-0.006748872146118634,104,1115.9300537109375,-0.018755704199360124,122,1115.93994140625,-8.859795798010772e-06,,,
164,MIDD,The Middleby Corporation - Common Stock,,164,171.559998,,151,173.020004,-0.00843836531179365,139,173.360001,-0.00196121941646743,101,171.770004,0.009256546329241555,99,168.91000366210938,0.016932093613590826,109,163.77000427246094,0.03138547886950027,115,166.64999389648438,-0.017281668789018934,,,
165,RELY,REMITLY GLOBAL INC,Financials,165,22.5,,158,22.790001,-0.012724922653579496,171,22.370001,0.018775144444562297,226,21.74,0.028978886844526208,306,21.450000762939453,0.013519766269474598,348,20.399999618530273,0.051470637254902085,342,20.65999984741211,-0.012584704743465736,,,
166,MPWR,Monolithic Power Systems,Information Technology,166,1349.944946,,210,1312.77002,0.02831792730915672,197,1313.319946,-0.00041872964899003495,156,1438.300049,-0.08689431880843934,120,1434.949951171875,0.002334644492419491,111,1423.760009765625,0.007859429202538237,96,1537.8800048828125,-0.07420604639436745,,,
167,COKE,"Coca-Cola Consolidated, Inc. - Common Stock",,167,193.0,,179,192.279999,0.0037445444338701783,212,188.029999,0.02260277627294993,271,179.229996,0.049098941005388363,284,177.5399932861328,0.009518998910853727,261,183.00999450683594,-0.029889088844573752,321,178.89999389648438,0.02297373470006936,,,
168,UMBF,UMB FINANCIAL CORP,Financials,168,141.899994,,166,141.979996,-0.0005634737445689986,147,144.910004,-0.02021950120158711,193,143.410004,0.010459521359472257,184,141.47000122070312,0.01371317584142795,209,139.47999572753906,0.01426731471945275,250,136.94000244140625,0.018548225229323423,,,
169,ONB,OLD NATIONAL BANCORP,Financials,169,25.84,,170,25.799999,0.001550426416683237,165,25.879999,-0.0030911902276349323,183,25.879999,0.0,182,25.649999618530273,0.008966822612085812,200,25.31999969482422,0.013033175355450233,227,25.010000228881836,0.012395041983206623,,,
170,GTX,GARRETT MOTION,Consumer Discretionary,170,35.709999,,206,35.080002,0.017958864426518728,220,35.110001,-0.0008544289132886851,256,35.009998,0.0028564126167613946,311,33.31999969482422,0.05072022809123666,296,33.75,-0.01274074074074072,188,34.4900016784668,-0.02145555108984909,,,
171,SRPT,SAREPTA THERAPEUTICS INC,Health Care,171,17.975,,,,,,,,,,,,,,,,,,,,,,
172,CDW,CDW Corporation,Information Technology,172,140.770004,,103,139.820007,0.006794428210835424,118,133.300003,0.04891225696371504,103,128.020004,0.041243546594483815,101,130.22000122070312,-0.016894463086358003,81,130.05999755859375,0.0012302245306814452,131,123.56999969482422,0.052520822206037154,,,
173,LNT,Alliant Energy,Utilities,173,76.809998,,173,77.18,-0.004794013993262736,178,77.25,-0.0009061488673138829,181,76.190002,0.013912560338297242,192,75.58999633789062,0.007937637673641529,201,74.56999969482422,0.013678369317420058,236,73.20999908447266,0.018576711085598996,,,
174,EVRG,Evergy,Utilities,174,86.989998,,185,87.010002,-0.00022990460338112584,187,87.209999,-0.0022932806133846295,190,86.660004,0.006346584059700566,202,85.81999969482422,0.009787974831041879,220,84.83999633789062,0.011551202807694505,256,83.25,0.01909905105105114,,,
175,WDC,Western Digital,Information Technology,175,640.76001,,155,651.880005,-0.017058346497374144,273,586.450012,0.11156959955864054,97,675.390015,-0.13168687872887774,68,643.8300170898438,0.049019146617390374,28,670.75,-0.04013415281401411,15,732.6199951171875,-0.08445032270788622,,,
176,DNTH,DIANTHUS THERAPEUTICS INC,Health Care,176,96.684998,,161,95.68,0.01050374163879586,126,95.349998,0.0034609544511998713,192,91.57,0.04127987332095673,208,90.80000305175781,0.00848014289162502,316,87.52999877929688,0.03735866602717541,332,87.37000274658203,0.001831246360378458,,,
177,DLTR,Dollar Tree,Consumer Staples,177,121.510002,,149,122.620003,-0.009052364808700863,43,123.870003,-0.010091224426627354,42,118.209999,0.04788092418476375,50,119.3499984741211,-0.009551730365341182,84,113.41000366210938,0.052376278903931706,93,113.93000030517578,-0.004564170982182092,,,
178,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,,178,100.480003,,184,101.379997,-0.008877431708742334,200,101.589996,-0.0020671228296927913,207,99.599998,0.019979899999596373,234,98.80000305175781,0.008097115138751443,249,97.7699966430664,0.010534990606576367,271,96.9800033569336,0.00814594736607721,,,
179,TROW,T. Rowe Price,Financials,179,114.43,,169,114.379997,0.0004371655998558488,218,110.269997,0.03727215119086291,247,106.339996,0.03695694139390415,257,105.19999694824219,0.010836492704462852,232,106.0,-0.007547198113207587,224,107.98999786376953,-0.018427614009215887,,,
180,IESC,"IES Holdings, Inc. - Common Stock",,180,740.849976,,246,722.969971,0.024731324560090195,271,714.900024,0.01128821755361975,234,766.539978,-0.06736759397042169,200,747.489990234375,0.02548527506033893,263,710.5399780273438,0.05200272066887135,219,754.739990234375,-0.05856323049743262,,,
181,ZION,Zions Bancorporation N.A. - Common Stock,,181,69.230003,,162,69.519997,-0.004171375323851145,160,69.139999,0.00549606603263042,158,69.330002,-0.002740559563231937,150,68.30000305175781,0.015080511782700645,146,68.48999786376953,-0.0027740546875180128,195,67.12000274658203,0.0204111284083226,,,
182,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,182,81.195,,172,81.790001,-0.0072747400993430356,153,79.489998,0.02893449563302286,259,76.849998,0.034352635897271,160,77.66000366210938,-0.010430156557808101,310,71.83000183105469,0.08116388469542302,312,72.19999694824219,-0.005124584700467505,,,
183,AMGN,Amgen,Health Care,183,359.362488,,178,360.549988,-0.0032935793635361366,175,358.329987,0.0061954094843867935,168,352.820007,0.015616971517151024,179,351.42999267578125,0.003955308390539036,177,347.010009765625,0.012737335732764699,179,344.7200012207031,0.006643098727538099,,,
184,ILMN,"Illumina, Inc. - Common Stock",,184,177.115005,,133,181.100006,-0.022004422241708843,102,176.550003,0.025771752606540632,65,177.649994,-0.00619190001211023,73,175.08999633789062,0.014621040941710683,133,164.92999267578125,0.06160191251569391,154,161.3800048828125,0.02199769420009612,,,
185,FTNT,Fortinet,Information Technology,185,151.794998,,108,155.419998,-0.023323896838552294,110,151.350006,0.026891257605896612,136,149.929993,0.009471173656361076,175,145.27999877929688,0.03200711751106211,120,148.0,-0.018378385135135122,163,145.38999938964844,0.017951723075532833,,,
186,DXCM,Dexcom,Health Care,186,68.230003,,148,69.980003,-0.025007143826501377,109,70.139999,-0.002281094985473353,132,68.650002,0.021704252827261517,122,69.75,-0.015770580645161236,135,68.91999816894531,0.012042977714537884,153,69.06999969482422,-0.002171738815693991,,,
187,FAST,Fastenal,Industrials,187,47.945,,218,47.400002,0.01149784761612449,221,47.099998,0.0063695119477500395,224,46.919998,0.003836317299075853,226,46.2599983215332,0.014267186090237027,236,45.599998474121094,0.014473684845337065,244,46.119998931884766,-0.011274956879335551,,,
188,CGNX,Cognex Corporation - Common Stock,,188,71.349998,,253,68.360001,0.04373898414659183,292,66.559998,0.0270433151154843,324,66.540001,0.0003005259948822836,346,63.63999938964844,0.04556885678140876,307,63.959999084472656,-0.005003127032569221,234,67.5999984741211,-0.053846140646335416,,,
189,BKNG,Booking Holdings,Consumer Discretionary,189,180.104996,,189,182.410004,-0.012636412200286884,177,181.460007,0.005235296833202563,157,177.050003,0.0249082401879428,127,181.25,-0.023172397241379317,207,168.94000244140625,0.07286609360878304,213,167.77000427246094,0.0069738211367031955,,,
190,ABNB,Airbnb,Consumer Discretionary,190,145.244995,,188,147.169998,-0.01308013199809921,170,145.559998,0.011060731122021439,200,141.880005,0.025937361645850032,172,144.39999389648438,-0.01745144809355037,242,138.85000610351562,0.03997110378230717,265,139.19000244140625,-0.0024426754444617504,,,
191,MYRG,MYR GROUP INC,Industrials,191,498.820007,,219,501.130005,-0.00460957830693054,253,477.950012,0.048498781081733666,221,487.329987,-0.01924768688613454,218,470.0799865722656,0.03669588256689593,202,468.0,0.004444416666666617,211,483.0799865722656,-0.03121633560862047,,,
192,AMBA,AMBARELLA INC,Information Technology,192,82.120003,,,,,,,,,,,,,,482,65.51000213623047,-0.03846740838139495,475,70.70999908447266,-0.07353976910677085,,,
193,EXEL,"Exelixis, Inc. - Common Stock",,193,54.470001,,213,54.279999,0.0035004053703098226,164,54.77,-0.008946521818513853,187,53.23,0.028931053916964267,206,52.869998931884766,0.00680917357308819,238,51.34000015258789,0.029801305025321412,262,51.349998474121094,-0.00019470302608382006,,,
194,ACGL,Arch Capital Group,Financials,194,98.5,,212,98.059998,0.004487069232858909,219,97.540001,0.005331115385163843,301,94.330002,0.03402945968346338,300,94.91999816894531,-0.006215718630756983,318,93.70999908447266,0.012912165328269998,358,92.04000091552734,0.01814426316662021,,,
195,WTFC,Wintrust Financial Corporation - Common Stock,,195,160.570007,,194,160.369995,0.001247190909995366,185,161.309998,-0.0058273077407143825,178,161.880005,-0.003521169893712317,187,159.80999755859375,0.012952925510955948,210,157.47000122070312,0.014859954182638413,248,155.77000427246094,0.010913506813545304,,,
196,COLB,"Columbia Banking System, Inc. - Common Stock",,196,32.115002,,202,31.99,0.003907533604251334,192,32.150002,-0.004976733749503359,203,32.07,0.0024946055503585196,207,31.530000686645508,0.0171265138875194,211,31.270000457763672,0.008314710585225482,243,30.8700008392334,0.012957531164317082,,,
197,ORLY,O’Reilly Automotive,Consumer Discretionary,197,91.75,,252,90.160004,0.01763526984759234,249,89.550003,0.006811847901333934,298,86.900002,0.030494832439704744,312,87.81999969482422,-0.010475950808471746,326,87.54000091552734,0.003198526351398945,366,85.62999725341797,0.022305314339786886,,,
198,SHAZ,SHARONAI HOLDINGS INC CLASS A,Information Technology,198,88.160004,,320,81.0,0.0883951111111112,129,82.050003,-0.012797111049465792,119,80.769997,0.015847542992975416,80,83.69000244140625,-0.03489072685169736,22,84.36000061035156,-0.007942140730889613,39,91.91000366210938,-0.08214560626066347,,,
199,HBAN,Huntington Bancshares,Financials,199,17.805,,183,17.82,-0.0008417508417508657,166,17.790001,0.0016862843346663325,159,17.9,-0.006145195530726122,169,17.579999923706055,0.018202502844141044,179,17.399999618530273,0.010344827586206806,217,17.049999237060547,0.020527919092546476,,,
200,TIGO,Millicom International Cellular S.A. - Common Stock,,200,91.184998,,175,92.260002,-0.011651896560765374,209,89.260002,0.033609678834647605,233,88.459999,0.009043669557355472,287,87.5199966430664,0.010740425413862775,289,87.86000061035156,-0.0038698383351941645,308,85.3499984741211,0.02940835452626489,,,
