current_rank,ticker,name,sector,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
92,FER,Ferrovial N.V. - Ordinary Shares,,92,68.440002,,83,68.389999,0.0007311449149165483,77,68.360001,0.0004388238671910738,35,70.199997,-0.02621077035088759,26,69.529999,0.009636099663973718,44,70.010002,-0.006856206060385395,46,70.760002,-0.01059920829284322,26,70.28,0.02224791935498538
93,ORLY,O’Reilly Automotive,Consumer Discretionary,93,91.080002,,85,90.160004,0.010204058997157928,78,89.550003,0.006811847901333934,136,86.900002,0.030494832439704744,139,87.82,-0.010475950808471746,139,87.540001,0.003198526351398945,156,85.629997,0.022305314339786886,158,85.19,-0.013933660245677548
94,GEN,Gen Digital,Information Technology,94,24.950001,,40,25.040001,-0.003594249057737642,105,24.450001,0.02413087835865535,142,23.309999,0.048906136804210076,123,23.559999,-0.010611205883327868,154,23.26,0.012897635425623388,124,23.01,0.010864841373315892,118,22.615,-0.048387096774193505
95,TSLA,"Tesla, Inc.",Consumer Discretionary,95,415.045013,,121,411.839996,0.007782189760899172,181,379.709991,0.08461722304273,176,375.119995,0.012236073952816007,176,375.529999,-0.0010918009242717464,176,381.609985,-0.015932460467458776,153,405.049988,-0.05786940796057993,122,408.115,0.01138604737661475
96,PANW,Palo Alto Networks,Information Technology,96,337.462006,,41,332.0,0.016451825301204703,80,304.200012,0.09138720218064944,78,293.089996,0.03790650022732267,57,285.26001,0.02744859330265026,78,290.915009,-0.019455529860711085,52,286.399994,0.015764717509037407,49,286.84,-0.004795347156839713
97,SNY,Sanofi - American Depositary Shares,,97,42.52,,128,43.43,-0.020953258116509277,127,42.950001,0.011175762254347799,133,41.799999,0.027512010227560113,133,41.330002,0.011371811692629574,133,41.599998,-0.006490288773571606,142,41.779999,-0.004308305512405575,134,41.59,-0.014157668377591692
98,PODD,Insulet Corporation,Health Care,98,154.860001,,89,157.740005,-0.018257917514329924,83,158.25,-0.0032227172195893328,93,153.820007,0.02879984916396472,109,148.880005,0.03318109775721734,113,143.899994,0.03460744411149874,129,138.970001,0.03547523180920176,121,139.835,-0.046583385242295106
99,PDD,PDD Holdings Inc. - American Depositary Shares,,99,76.959999,,157,76.540001,0.005487300686081609,159,76.550003,-0.00013065969442227487,193,73.300003,0.04433833379242835,195,75.739998,-0.032215408825334246,196,76.559998,-0.010710554093797064,195,78.110001,-0.01984384816484641,192,78.37,-0.01822520156423324
100,TXN,Texas Instruments,Information Technology,100,295.0,,117,285.480011,0.03334730500623384,122,285.424988,0.00017523736547175872,65,311.809998,-0.08461887100874821,110,303.109985,0.028702495564440156,58,304.359985,-0.004106978780407,45,332.279999,-0.08402556303125541,48,322.859985,0.029176777667260234
101,CMCSA,Comcast,Communication Services,101,24.254999,,98,24.219999,0.0014450867648674315,85,23.17,0.04531717738454888,151,22.690001,0.02115464869305228,148,22.639999,0.0022085690021451665,144,22.799999,-0.007017544167436163,157,22.32,0.021505331541218586,172,22.435,-0.00490414623272406
102,TSCO,Tractor Supply,Consumer Discretionary,102,31.275,,100,31.200001,0.0024038140255187024,91,31.209999,-0.0003203460531991942,91,30.75,0.014959317073170775,121,30.059999,0.022954125846777362,118,29.68,0.012803200808625403,118,29.809999,-0.004360919300936628,124,29.555,-0.014219609788359677
103,REGN,Regeneron Pharmaceuticals,Health Care,103,626.705017,,102,631.809998,-0.008079930700938265,94,632.900024,-0.0017222720155878335,100,620.140015,0.02057601298313272,99,623.429993,-0.005277221238856877,101,618.030029,0.008737381270514266,106,612.5,0.0090286187755102,114,608.91,0.004197130851568476
104,CDNS,Cadence Design Systems,Information Technology,104,379.059998,,106,372.720001,0.017010079907141762,60,377.269989,-0.012060296691131733,107,368.230011,0.024549813241593776,102,372.399994,-0.011197591480090141,88,379.059998,-0.017569788516698104,50,389.040009,-0.025652916844344342,89,383.37,0.0042592579470588365
105,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",,105,265.454987,,78,264.149994,0.004940348399175232,67,266.559998,-0.009041131520416745,28,273.720001,-0.026158128649137358,33,268.910004,0.017887013976616517,33,269.109985,-0.0007431199552108136,24,274.75,-0.02052780709736124,20,273.0775,-0.001744035827546453
106,DOCU,"DocuSign, Inc. - Common Stock",,106,44.619999,,161,45.040001,-0.009325088602906484,152,45.209999,-0.0037601858827736034,162,42.459999,0.06476684090359974,153,44.240002,-0.04023514736730782,178,42.669998,0.036794095935978266,193,42.709999,-0.0009365722532562737,193,42.76,-0.01748336743769574
107,HONA,Honeywell Aerospace,Industrials,107,221.690094,,,,,,,,,,,,,,,,,,,,,,
108,MCHP,Microchip Technology,Information Technology,108,90.779999,,165,89.059998,0.01931283447816834,130,87.93,0.012851108836574365,124,94.120003,-0.06576713560028247,130,92.480003,0.017733563438573796,67,93.260002,-0.008363703444913106,15,102.709999,-0.09200659226956076,23,99.769997,0.0294677968167123
109,MDB,"MongoDB, Inc. - Class A Common Stock",,109,336.750092,,111,338.179993,-0.004228224701631089,141,314.01001,0.0769720143634911,168,294.100006,0.06769807410340545,182,302.440002,-0.027575704089566777,124,320.970001,-0.05773124884652392,132,319.160004,0.005671127263176867,129,313.84,-0.04084146055597293
110,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,110,297.035004,,115,293.519989,0.011975385431075347,103,291.369995,0.007378913535691867,99,293.170013,-0.006139843504389897,78,294.06,-0.0030265422228562544,140,288.179993,0.02040391,141,286.410004,0.006179913324535935,143,284.27,0.02991840094815945
111,DDOG,Datadog,Information Technology,111,255.014999,,54,248.570007,0.02592827701855427,51,239.770004,0.036701851162333154,114,220.940002,0.0852267666766835,115,222.649994,-0.00768017986113223,109,220.570007,0.009430053651854786,102,221.369995,-0.003613805023576,109,219.4001,-0.007309439461883449
112,PYPL,PayPal,Financials,112,43.525002,,105,44.380001,-0.019265411913803265,95,44.290001,0.0020320613675308685,115,42.380001,0.04506842744057504,119,42.48,-0.002354025423728756,117,41.700001,0.018705011541846117,119,42.34,-0.015115706188001954,119,42.335,-0.003999012185321615
113,MELI,"MercadoLibre, Inc. - Common Stock",,113,1677.420044,,90,1683.130005,-0.0033924658125265017,108,1675.099976,0.004793761038176969,108,1619.25,0.03449126200401409,76,1659.569946,-0.024295418278200143,174,1583.660034,0.047933211908030016,125,1589.449951,-0.003642717404443774,100,1602.93,-0.027948550487254864
114,ISRG,Intuitive Surgical,Health Care,114,401.350006,,109,405.970001,-0.011380138898489767,81,404.265991,0.0031380997339827132,145,399.690002,0.01144884529786161,151,401.829987,-0.005325598061948544,142,403.179993,-0.0033483953158360835,167,402.950012,0.0005707432513986088,180,401.76,-0.009415376885332005
115,EXE,Expand Energy,Energy,115,89.010002,,122,87.540001,0.01679233474077746,115,88.470001,-0.010512037860155421,118,88.440002,0.00033920171100843,128,88.599998,-0.0018058239685286859,90,88.730003,-0.0014651752012224684,159,88.440002,0.0032790704821556993,184,87.605,0.016785455847822872
116,STRL,"Sterling Infrastructure, Inc. - Common Stock",,116,822.61499,,114,813.77002,0.010869127373357879,90,804.76001,0.011195896774244707,88,881.919983,-0.08749089995390213,80,867.22998,0.01693899350665906,45,892.25,-0.02804149061361727,,,,,,
117,GILD,Gilead Sciences,Health Care,117,124.610001,,119,126.330002,-0.013615142664210489,107,127.879997,-0.012120699377245137,119,123.839996,0.03262274814672961,85,125.160004,-0.010546564060512464,138,125.050003,0.0008796561164416961,148,124.870003,0.0014414991244935393,148,125.09,0.008968980139479887
118,SYM,Symbotic Inc. - Class A Common Stock,,118,43.720001,,131,42.139999,0.037494115744995726,155,41.240002,0.021823398553666662,123,40.77,0.011528133431444543,197,39.43,0.03398427593203146,201,38.57,0.02229712211563384,,,,,,
119,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,119,129.210007,,118,128.75,0.003572869902912501,82,130.050003,-0.009996178162333447,153,122.839996,0.058694295301018995,161,124.68,-0.01475781199871673,163,123.889999,0.006376632548039662,168,120.300003,0.029842027518486525,159,119.63,-0.016594449168732872
120,GFS,GlobalFoundries Inc. - Ordinary Share,,120,82.440002,,125,81.0,0.01777780246913596,128,79.779999,0.015292065872299698,79,86.120003,-0.0736182510351282,75,83.699997,0.028912856472384396,72,83.389999,0.0037174481798469827,22,89.669998,-0.07003456161558075,40,90.23,0.04473955389165685
121,TRI,Thomson Reuters Corp - Common Shares,,121,81.68,,116,82.660004,-0.011855842639446168,97,83.870003,-0.014427077104074981,80,81.010002,0.035304294894351385,142,80.980003,0.0003704494799785518,141,80.709999,0.0033453599720649763,166,76.550003,0.054343511913382825,186,77.17,-0.025833532048013863
122,HTHT,H World Group Limited - American Depositary Shares,,122,42.040001,,92,43.27,-0.028426138201987694,154,42.369999,0.021241468521158158,140,41.389999,0.023677217291065755,159,41.77,-0.009097462293512049,159,42.66,-0.020862634786685263,169,42.41,0.005894836123555791,163,42.415,-0.0023523407364076654
123,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,123,256.220001,,160,255.589996,0.0024649047688078962,173,249.910004,0.022728149770266937,84,269.880005,-0.07399585234185835,81,275.320007,-0.019758832855179986,47,282.649994,-0.02593308740703537,,,,,,
124,TRMB,Trimble Inc.,Information Technology,124,50.790001,,123,50.77,0.00039395312192236354,123,50.700001,0.0013806508603422252,120,50.240002,0.009156030686463756,87,50.139999,0.001994475508465765,158,49.189999,0.019312868861818933,165,49.23,-0.0008125330083281757,170,49.04,0.001423921887713675
125,ULTA,Ulta Beauty,Consumer Discretionary,125,450.570007,,129,459.119995,-0.018622556397266177,111,488.450012,-0.060047121055245234,117,485.519989,0.006034814356530971,116,478.929993,0.013759831491697794,93,459.329987,0.042670860938151645,146,465.059998,-0.012321014545740416,157,460.925,0.019577736395570033
126,CEG,Constellation Energy,Utilities,126,255.595001,,126,259.320007,-0.014364514497332892,126,264.019989,-0.01780161425580562,127,268.690002,-0.017380672765040184,131,267.970001,0.002686871654711709,116,270.26001,-0.008473354973974834,110,275.529999,-0.019126734000387224,98,276.48,0.005363792639303533
127,CASY,Casey's,Consumer Staples,127,778.230591,,134,780.23999,-0.002575360178603603,133,778.630005,0.0020677150760457508,112,784.710022,-0.007748106726741866,125,801.349976,-0.020764902350231096,71,831.890015,-0.03671163068353456,79,831.669983,0.00026456648009132167,79,834.47,-0.012561611160581743
128,NTAP,NetApp,Information Technology,128,155.009598,,95,155.059998,-0.00032503547433293534,87,152.449997,0.01712037422998458,82,154.589996,-0.013843062651997307,79,155.559998,-0.0062355490644837586,63,157.820007,-0.014320167911283876,56,158.309998,-0.0030951361644260267,81,158.79,-0.008765944140244009
129,ZG,"Zillow Group, Inc. - Class A Common Stock",,129,30.41,,97,31.389999,-0.031220102937881578,169,31.18,0.006735054522129635,180,29.139999,0.07000690013750521,174,30.5,-0.04459019672131148,182,30.559999,-0.0019633181270719557,186,30.459999,0.003282994198391176,183,30.75,-0.062480851801732684
130,Z,"Zillow Group, Inc. - Class C Capital Stock",,130,30.465,,99,31.379999,-0.029158668870575832,174,31.15,0.007383595505618068,187,29.41,0.05916354981298877,184,30.540001,-0.037000686411241435,193,30.5,0.0013115081967212117,190,30.309999,0.006268591430834469,174,30.6,-0.05605736356096647
131,COST,Costco,Consumer Staples,131,942.159973,,137,946.679993,-0.00477460180147693,143,952.539978,-0.0061519570152887,143,942.23999,0.010931384901207597,152,961.090027,-0.01961318551898772,153,957.679993,0.003560723858621939,173,951.349976,0.006653720670299457,182,947.885,-0.00010514057358590456
132,ARM,Arm Holdings plc - American Depositary Shares,,132,359.98999,,132,343.579987,0.0477618127391104,118,334.269989,0.027851731553441894,116,347.709991,-0.03865290715790792,89,359.079987,-0.031664243098014855,84,366.390015,-0.01995149349252867,1,407.720001,-0.101368551698792,1,409.43,-0.07222498213722484
133,DKNG,DraftKings Inc. - Class A Common Stock,,133,25.020201,,110,25.799999,-0.03022472985367164,117,25.700001,0.0038909726112461573,159,23.1,0.11255415584415585,120,24.530001,-0.05829600251545031,112,25.15,-0.02465204771371765,105,25.65,-0.01949317738791423,104,25.955,-0.028040887762064703
134,ADI,Analog Devices,Information Technology,134,399.575012,,135,391.779999,0.019896403644638516,96,386.910004,0.012586893462697812,89,417.929993,-0.07422293092039467,86,413.160004,0.011545137365232438,81,407.26001,0.014487044775154834,7,445.480011,-0.08579509754928138,30,434.459991,0.025364867256557178
135,LULU,Lululemon Athletica,Consumer Discretionary,135,112.82,,130,114.290001,-0.012862026311470709,89,117.57,-0.027898264863485456,160,112.059998,0.0491701061782992,170,113.089996,-0.009107772892661625,172,108.919998,0.038284962142580925,183,105.43,0.03310251351607696,167,105.54,-0.05672360356241213
136,ECHO,EchoStar,Communication Services,136,99.855003,,136,100.839996,-0.009767880197059986,136,97.300003,0.0363822496490569,138,97.190002,0.0011318139493401436,,,,,,,,,,,,
137,WMT,Walmart,Consumer Staples,137,113.480003,,154,114.599998,-0.009773080449791971,151,115.690002,-0.009421764898923657,105,115.779999,-0.0007773104230204275,105,119.0,-0.02705883193277303,103,119.419998,-0.003516982138954683,133,117.18,0.01911587301587292,131,117.25,0.0
138,MAR,Marriott International,Consumer Discretionary,138,369.5,,113,374.880005,-0.014351272215758715,106,377.309998,-0.006440309063848404,98,378.910004,-0.004222654411626503,91,383.559998,-0.012123250662859797,82,386.829987,-0.008453297598151277,104,384.190002,0.006871560910635122,96,396.200012,-0.030312997567501387
139,SMMT,Summit Therapeutics Inc.  - Common Stock,,139,14.59,,140,14.32,0.0188547486033519,147,14.01,0.022127052105638922,135,14.18,-0.011988716502115637,147,14.25,-0.0049122807017544234,165,14.25,0.0,175,14.28,-0.0021008403361344463,137,14.395,0.03854545454545444
140,AAPL,Apple Inc.,Information Technology,140,286.029999,,144,281.73999,0.015226837340343469,139,283.779999,-0.007188699017508959,146,275.149994,0.03136472901395004,117,293.079987,-0.06117781423267232,136,294.299988,-0.00414543340042528,117,297.01001,-0.009124345674410228,71,299.12,-0.00335559198162505
141,MDLZ,Mondelez International,Consumer Staples,141,58.82,,138,60.150002,-0.022111420711174667,134,60.790001,-0.010528030752952167,96,61.200001,-0.0066993462957624095,97,61.740002,-0.008746371598756908,97,61.060001,0.01113660315858822,143,59.509998,0.026046093968949524,140,59.995,-0.010146390720997767
142,WYNN,Wynn Resorts,Consumer Discretionary,142,97.870003,,139,99.419998,-0.01559037448381373,137,100.440002,-0.010155356229483159,129,99.379997,0.01066618063995306,49,103.75,-0.04212051084337343,50,104.150002,-0.003840633627640311,57,103.620003,0.00511483289572956,51,105.529999,-0.01809908100160229
143,GOOG,Alphabet Inc. (Class C),Communication Services,143,351.029999,,149,351.279999,-0.0007116829899558308,162,334.690002,0.04956824793350112,157,342.190002,-0.02191764796214002,154,345.040009,-0.008259931966324574,171,346.079987,-0.003005022073119812,160,348.779999,-0.007741303996047,156,347.2699,-0.050835444558643195
144,GOOGL,Alphabet Inc. (Class A),Communication Services,144,353.380005,,151,353.649994,-0.0007634356131220876,161,337.390015,0.04819342089895562,156,343.709991,-0.01838752484794659,150,345.290009,-0.0045759157775109305,162,346.130005,-0.0024268222571457443,161,349.679993,-0.010152104984742505,160,348.19,-0.04986008219400606
145,TTD,Trade Desk (The),Communication Services,145,17.754999,,101,18.65,-0.04798932975871295,186,18.370001,0.015242187520839057,194,17.33,0.06001159838430459,194,17.700001,-0.020904010118417582,198,17.93,-0.0128276073619632,196,18.02,-0.004994450610432799,196,18.105,-0.026472177201512848
146,CTAS,Cintas,Industrials,146,168.014999,,145,169.080002,-0.0062988111391198975,135,171.899994,-0.016404840595864,139,169.089996,0.01661835748106566,140,170.929993,-0.010764623385902672,137,168.800003,0.012618423946354929,144,169.449997,-0.003835904464489226,149,169.91,-0.008194374895134637
147,APP,AppLovin,Information Technology,147,507.390106,,164,498.76001,0.01730310335024643,195,477.079987,0.04544316171451568,190,445.929993,0.06985400060318425,160,464.959991,-0.04092824838341835,166,467.019989,-0.004410941819451786,151,469.390015,-0.005049161516569534,164,466.3,-0.0006812203404887862
148,INTU,Intuit,Information Technology,148,264.36499,,133,266.399994,-0.007638904075951358,93,267.720001,-0.004930550556811131,174,255.070007,0.049594204151176546,185,262.234985,-0.02734130290349679,184,258.049988,0.016217776379047866,198,257.769989,0.0010862358379508663,199,256.91,-0.03456932958801495
149,SNPS,Synopsys,Information Technology,149,447.640015,,150,447.26001,0.000849628832231053,171,454.339996,-0.015583012858942702,170,455.019989,-0.001494424457031962,172,463.929993,-0.019205492497658017,150,461.5,0.005265423618634912,149,464.579987,-0.0066296161827564815,162,460.48,0.019911696342304275
150,PEP,PepsiCo,Consumer Staples,150,136.824997,,158,138.679993,-0.01337608951278213,113,141.389999,-0.019166886053942123,104,139.520004,0.013403060108857057,114,142.270004,-0.019329443471443164,108,142.050003,0.0015487574470518517,115,140.710007,0.009523103783229958,115,141.04,-0.009224031566708146
151,NVDA,Nvidia,Information Technology,151,198.119995,,156,194.970001,0.016156300886514208,157,192.529999,0.012673360061670191,147,195.740005,-0.01639933543477734,145,199.0,-0.016381884422110526,152,200.039993,-0.005198925396883047,126,208.649994,-0.04126528275864694,127,209.11,-0.00968250975668039
152,IDXX,Idexx Laboratories,Health Care,152,521.815002,,141,535.929993,-0.026337378359788666,131,551.5,-0.028232106980961125,131,554.940002,-0.006198871927780125,137,549.159973,0.01052521903303405,131,541.309998,0.01450181047644361,140,545.72998,-0.00809921052898721,146,548.345,-0.02910574145447342
153,NWSA,News Corp (Class A),Communication Services,153,24.83,,147,25.26,-0.0170229612034839,145,25.41,-0.005903187721369441,132,25.030001,0.015181741303166518,135,25.23,-0.007927031311930288,132,24.98,0.010008006405124004,135,24.610001,0.015034497560564963,136,24.725,-0.026503163508577288
154,AMZN,Amazon,Consumer Discretionary,154,239.384995,,152,240.139999,-0.0031440160037644604,156,232.690002,0.03201683328018534,163,227.009995,0.025020955575105752,157,234.270004,-0.03098992135587275,168,234.110001,0.0006834522203944537,172,232.789993,0.005670381200621355,181,233.96,-0.04746514197579743
155,DPZ,Domino's,Consumer Discretionary,155,294.170013,,146,294.049988,0.0004081788978000933,144,298.179993,-0.01385071130510096,144,285.440002,0.04463281569063349,144,287.619995,-0.007579420895268529,167,283.029999,0.0162173480416119,114,295.109985,-0.04093384369898567,105,295.055,-0.05555738453113146
156,NWS,News Corp (Class B),Communication Services,156,28.040001,,148,28.555,-0.018207213522661525,148,28.73,-0.006091193873999368,130,28.34,0.013761467889908285,136,28.530001,-0.006659691319323757,130,28.299999,0.0081272794391265,137,27.92,0.013610279369627332,142,28.185,-0.028869565217391258
157,ROST,Ross Stores,Consumer Discretionary,157,208.649994,,143,208.830002,-0.0008619834232440615,146,213.259995,-0.020772733301433255,122,215.130005,-0.008692464819121892,107,228.589996,-0.058882677437904984,96,229.050003,-0.0020083256667758898,17,236.970001,-0.03342194356491557,13,236.8,0.017912362312125785
158,LITE,Lumentum,Information Technology,158,858.184998,,178,851.400024,0.007969196392693556,193,816.97998,0.042130829203428144,188,861.969971,-0.052194383231014,198,842.530029,0.02307329273838854,200,827.919983,0.01764668844815165,128,893.929993,-0.07384248265177062,138,901.19,0.05168234470588229
159,ODFL,Old Dominion,Industrials,159,213.910004,,112,219.690002,-0.026309790829716517,140,218.789993,0.004113574792243835,134,220.119995,-0.006042168045660601,94,219.039993,0.004930615570280628,95,217.580002,0.006710134141831636,96,219.520004,-0.008837472506605826,97,220.49,-0.006876533876835622
160,DXCM,Dexcom,Health Care,160,68.529999,,142,69.980003,-0.020720262044001236,132,70.139999,-0.002281094985473353,113,68.650002,0.021704252827261517,113,69.75,-0.015770580645161236,107,68.919998,0.012042977714537884,121,69.07,-0.002171738815693991,92,72.470001,-0.04691597837841899
161,FANG,Diamondback Energy,Energy,161,178.934998,,162,180.539993,-0.008889969326629998,158,179.910004,0.0035016896559016963,150,182.550003,-0.014461785574443553,166,183.479996,-0.005068634294062235,160,187.910004,-0.023575157818633175,170,187.800003,0.0005857348149242991,179,187.48,0.023433258855585892
162,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",,162,62.040001,,155,62.939999,-0.014299301148702037,153,63.66,-0.01131010053408732,152,63.02,0.010155506188511465,146,65.970001,-0.04471731022105019,143,66.18,-0.0031731489876096752,154,65.129997,0.016121649752264045,152,64.9202,-0.0044329105604681285
163,NXPI,NXP Semiconductors,Information Technology,163,282.165009,,188,278.369995,0.013632985121115437,188,277.019989,0.004873316199575761,121,298.640015,-0.07239494010874592,122,294.059998,0.015575110627593647,87,299.940002,-0.01960393398943827,61,323.23999,-0.07208262814263788,59,313.269989,0.03182558607616892
164,TCOM,Trip.com Group Limited - American Depositary Shares,,164,39.685001,,163,39.959999,-0.006881832004049904,150,40.889999,-0.02274394773157118,182,40.490002,0.0098789078844701,77,46.299999,-0.12548589903857243,148,45.5,0.017582395604395673,86,46.419998,-0.019819001284748006,90,46.58,0.02926829398085551
165,PSKY,Paramount Skydance Corporation,Communication Services,165,9.82,,171,9.82,0.0,167,9.64,0.018672199170124415,155,9.43,0.022269353128314018,155,9.75,-0.032820512820512904,151,9.715,0.0030864197530864335,145,9.89,-0.01769464105156726,139,10.055,-0.005030181086518981
166,BKR,Baker Hughes,Energy,166,56.439999,,169,56.310001,0.0023086129939866584,160,56.560001,-0.004420084787480794,161,56.939999,-0.006673656597710909,164,56.380001,0.009932564563097435,170,58.68,-0.03919562031356505,163,59.150002,-0.007945933797263494,171,58.425,0.01266909775723346
167,JD,"JD.com, Inc. - American Depositary Shares",,167,25.4799,,172,25.25,0.009104950495049557,164,25.389999,-0.0055139427142159025,167,25.190001,0.007939578882906861,179,25.48,-0.011381436420722202,189,26.120001,-0.024502334437123463,189,27.02,-0.03330862324204298,189,27.2299,-0.01994922016684808
168,STLD,Steel Dynamics,Materials,168,232.860001,,166,234.220001,-0.005806506678308732,149,245.490005,-0.04590819899164533,94,251.0,-0.02195217131474103,95,241.429993,0.0396388488484114,80,243.690002,-0.009274114577749515,87,250.979996,-0.02904611569122828,84,251.07,0.004281509274834949
169,TMUS,T-Mobile US,Communication Services,169,166.699997,,168,173.970001,-0.041788836915624294,116,182.679993,-0.04767895956729096,111,181.570007,0.006113267374605602,124,180.789993,0.004314475525202255,104,184.570007,-0.020480109750442788,122,180.059998,0.02504725674827557,120,181.525,-0.008862222809073783
170,CPRT,Copart,Industrials,170,28.17,,181,28.1,0.002491103202846956,84,30.549999,-0.08019636923719697,149,30.049999,0.016638935661861476,156,30.4,-0.01151319078947366,175,29.6,0.027027027027026973,162,29.48,0.004070556309362372,176,29.565,-0.02480979159775054
171,MSFT,Microsoft,Information Technology,171,372.190002,,159,368.570007,0.009821729742648388,142,372.970001,-0.011797179366176525,158,352.829987,0.05708135572955153,167,365.459991,-0.03455919747997804,161,373.940002,-0.022677464177796036,176,367.339996,0.01796702257273397,178,370.45,-0.0317870273872487
172,MPWR,Monolithic Power Systems,Information Technology,172,1370.055054,,185,1312.77002,0.0436367628200407,183,1313.319946,-0.00041872964899003495,169,1438.300049,-0.08689431880843934,165,1434.949951,0.002334644492419491,149,1423.76001,0.007859429202538237,107,1537.880005,-0.07420604639436745,123,1534.22,-0.01651208467678722
173,VRSN,Verisign,Information Technology,173,251.619995,,179,252.490005,-0.0034457205543642067,170,255.619995,-0.01224469940232964,178,250.850006,0.019015303511692894,175,252.080002,-0.0048793874573199725,187,247.220001,0.019658607638303627,188,247.690002,-0.001897537228813917,190,247.63,-0.06404931997906671
174,AVAV,"AeroVironment, Inc. - Common Stock",,174,171.449997,,199,139.0,0.23345321582733813,198,137.949997,0.007611475337690576,199,136.679993,0.009291806153370219,200,142.179993,-0.03868336102675152,190,149.080002,-0.046283934179179975,181,151.330002,-0.014868168705898799,145,152.97,-0.10777665758046895
175,META,Meta Platforms,Communication Services,175,556.359924,,173,562.599976,-0.01109145443689108,177,550.25,0.022444299863698225,164,542.869995,0.013594424204638411,163,557.669983,-0.026538971885097795,164,562.200012,-0.00805768214747038,164,563.849976,-0.0029262464666663934,165,565.95,-0.023162738075117706
176,AVGO,Broadcom,Information Technology,176,377.209991,,167,372.450012,0.012780182163076415,166,365.019989,0.020355112662062913,148,378.910004,-0.0366578207314896,173,382.070007,-0.008270743429488747,179,380.149994,0.005050672182833171,171,392.130005,-0.03055112041222141,169,411.350006,-0.0467242025517316
177,ADSK,Autodesk,Information Technology,177,194.264999,,182,195.240005,-0.004993884322016973,176,196.259995,-0.005197136584050188,177,189.729996,0.03441732534480213,181,192.610001,-0.014952520559926796,192,188.779999,0.020288176821104953,187,187.720001,0.005646697178528282,191,187.505,-0.031472530077867544
178,FISV,Fiserv,Financials,178,47.8801,,170,48.830002,-0.019453245158581045,165,49.450001,-0.012537896611973798,172,47.529999,0.04039558258774645,178,48.189999,-0.013695787791985659,181,47.299999,0.018816068051079604,174,47.18,0.0025434294192454576,166,47.57,-0.014208127576094243
179,ESLT,Elbit Systems Ltd. - Ordinary Shares,,179,763.900024,,190,732.659973,0.042639221673435035,180,715.719971,0.023668477458204107,175,732.710022,-0.023187960434366772,143,750.900024,-0.024224266105496994,135,772.450012,-0.02789822987277002,138,774.619995,-0.0028013516485589918,128,776.8,-0.01726651528783507
180,NFLX,Netflix,Communication Services,180,72.75,,176,73.779999,-0.013960409514237049,172,73.809998,-0.00040643545336482845,179,70.900002,0.04104366597902209,183,71.839996,-0.013084549726311234,188,72.82,-0.013457896182367368,179,72.879997,-0.0008232300009564097,177,73.17,-0.05815456415693576
181,RGLD,"Royal Gold, Inc. - Common Stock",,181,199.929993,,127,202.119995,-0.010835157600315504,119,207.949997,-0.028035595499431576,125,204.619995,0.016274079177843737,127,202.240005,0.011768146465384044,123,206.610001,-0.02115094128478323,116,214.649994,-0.037456292684545756,113,215.27,-0.0007914206985386585
182,BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",,182,114.699997,,174,112.18,0.02246387056516297,192,104.220001,0.0763768847018147,191,103.989998,0.002211780021382337,190,107.82,-0.0355221851233537,194,110.139999,-0.021064091347958058,191,111.739998,-0.014318946023249457,194,112.39,-0.00017899069114191146
183,FOXA,Fox Corporation (Class A),Communication Services,183,50.84,,195,50.389999,0.00893036334451991,197,50.099998,0.005788443344848071,196,48.860001,0.025378570909157405,187,49.799999,-0.018875462226415007,185,48.790001,0.02070092189586137,158,49.389999,-0.012148167891236628,173,49.16,-0.05437489948305563
184,ZM,"Zoom Communications, Inc. - Class A Common Stock",,184,86.549004,,183,86.139999,0.004748142613746564,178,86.480003,-0.003931590982946598,185,82.879997,0.04343636740237811,191,85.470001,-0.030303076748530722,177,86.445,-0.011278836254265734,182,84.339996,0.024958549915036654,188,84.28,-0.02339051617194865
185,FOX,Fox Corporation (Class B),Communication Services,185,45.799999,,189,45.709999,0.001968934630691921,184,45.91,-0.0043563711609669875,173,44.389999,0.034241969683306284,171,45.369999,-0.021600176804059346,169,44.549999,0.018406285486112006,178,44.93,-0.008457622969062939,175,44.855,-0.043024514525569435
186,PTC,PTC Inc.,Information Technology,186,113.93,,184,113.889999,0.00035122486918282014,182,115.720001,-0.015814051021309505,189,112.550003,0.028165241363876214,192,112.93,-0.0033648897547153833,195,112.330002,0.005341386889675448,192,115.0,-0.02321737391304357,187,114.66,0.002178649237472685
