current_rank,ticker,name,sector,2026-08-05 10:30-13:00__close,2026-08-05 10:30-13:00__next_4h_return,2026-08-05 06:30-10:30__close,2026-08-05 06:30-10:30__next_4h_return,2026-08-04 10:30-13:00__close,2026-08-04 10:30-13:00__next_4h_return,2026-08-04 06:30-10:30__close,2026-08-04 06:30-10:30__next_4h_return,2026-08-03 10:30-13:00__close,2026-08-03 10:30-13:00__next_4h_return,2026-08-03 06:30-10:30__close,2026-08-03 06:30-10:30__next_4h_return,2026-07-31 10:30-13:00__close,2026-07-31 10:30-13:00__next_4h_return,2026-07-31 06:30-10:30__close,2026-07-31 06:30-10:30__next_4h_return,2026-07-30 10:30-13:00__close,2026-07-30 10:30-13:00__next_4h_return,2026-07-30 06:30-10:30__close,2026-07-30 06:30-10:30__next_4h_return,2026-07-29 10:30-13:00__close,2026-07-29 10:30-13:00__next_4h_return,2026-07-29 06:30-10:30__close,2026-07-29 06:30-10:30__next_4h_return,2026-07-28 10:30-13:00__close,2026-07-28 10:30-13:00__next_4h_return,2026-07-28 06:30-10:30__close,2026-07-28 06:30-10:30__next_4h_return,2026-07-27 10:30-13:00__close,2026-07-27 10:30-13:00__next_4h_return,2026-07-27 06:30-10:30__close,2026-07-27 06:30-10:30__next_4h_return,2026-07-24 10:30-13:00__close,2026-07-24 10:30-13:00__next_4h_return,2026-07-24 06:30-10:30__close,2026-07-24 06:30-10:30__next_4h_return,2026-07-23 10:30-13:00__close,2026-07-23 10:30-13:00__next_4h_return,2026-07-23 06:30-10:30__close,2026-07-23 06:30-10:30__next_4h_return,2026-07-22 10:30-13:00__close,2026-07-22 10:30-13:00__next_4h_return,2026-07-22 06:30-10:30__close,2026-07-22 06:30-10:30__next_4h_return,2026-07-21 10:30-13:00__close,2026-07-21 10:30-13:00__next_4h_return,2026-07-21 06:30-10:30__close,2026-07-21 06:30-10:30__next_4h_return,2026-07-20 10:30-13:00__close,2026-07-20 10:30-13:00__next_4h_return,2026-07-20 06:30-10:30__close,2026-07-20 06:30-10:30__next_4h_return,2026-07-17 10:30-13:00__close,2026-07-17 10:30-13:00__next_4h_return,2026-07-17 06:30-10:30__close,2026-07-17 06:30-10:30__next_4h_return,2026-07-16 10:30-13:00__close,2026-07-16 10:30-13:00__next_4h_return,2026-07-16 06:30-10:30__close,2026-07-16 06:30-10:30__next_4h_return
589,FRBA,FIRST BANK,Financials,18.670000,,18.680000,-0.00053533,18.680000,0.00000000,18.760000,-0.00426439,18.809999,-0.00265811,18.740000,0.00373527,18.520000,0.01187905,18.504999,0.00081065,18.400000,0.00570647,18.610001,-0.01128431,18.730000,-0.00640678,18.834999,-0.00557468,18.850000,-0.00079581,18.920000,-0.00369979,18.629999,0.01556635,18.670000,-0.00214253,18.070000,0.03320421,18.219999,-0.00823266,17.500000,0.04114280,17.330000,0.00980958,17.379999,-0.00287681,17.330000,0.00288511,17.610001,-0.01590011,17.450001,0.00916905,17.680000,-0.01300899,17.684999,-0.00028267,17.860001,-0.00979854,17.910000,-0.00279168,18.240000,-0.01809211,18.299999,-0.00327863
590,CBAN,COLONY BANKCORP INC,Financials,22.129999,,22.020000,0.00499541,22.160000,-0.00631769,22.340000,-0.00805730,21.920000,0.01916058,21.910000,0.00045641,21.920000,-0.00045620,21.820000,0.00458295,21.760000,0.00275735,21.870001,-0.00502977,22.049999,-0.00816317,22.100000,-0.00226249,22.250000,-0.00674157,22.219999,0.00135018,21.719999,0.02302026,21.760000,-0.00183828,21.799999,-0.00183482,22.040001,-0.01088938,21.570000,0.02178957,21.270000,0.01410437,20.549999,0.03503655,20.549999,0.00000000,20.840000,-0.01391560,20.855000,-0.00071925,20.895000,-0.00191433,20.750000,0.00698795,20.959999,-0.01001904,20.995001,-0.00166716,21.420000,-0.01984122,21.365000,0.00257430
591,FVCB,FVCBANKCORP INC,Financials,18.990000,,18.980000,0.00052687,19.030001,-0.00262748,18.990000,0.00210642,18.750000,0.01280000,18.820000,-0.00371945,18.570000,0.01346257,18.445000,0.00677690,18.415001,0.00162905,18.565001,-0.00807972,18.620001,-0.00295381,18.735001,-0.00613824,18.785000,-0.00266164,18.740000,0.00240128,18.230000,0.02797586,18.219999,0.00054890,18.017000,0.01126708,18.139999,-0.00678054,17.660000,0.02718001,17.480000,0.01029748,17.834999,-0.01990463,17.950001,-0.00640680,17.785000,0.00927754,17.590000,0.01108584,17.540001,0.00285057,17.620001,-0.00454029,17.820000,-0.01122329,17.969999,-0.00834719,18.195000,-0.01236609,18.270000,-0.00410509
592,NMRK,NEWMARK GROUP INC CLASS A,Real Estate,15.580000,,15.695000,-0.00732717,15.785000,-0.00570162,15.500000,0.01838710,15.310000,0.01241019,15.220000,0.00591327,14.995000,0.01500500,15.045000,-0.00332336,15.070000,-0.00165893,15.050000,0.00132890,14.900000,0.01006711,15.480000,-0.03746770,16.190001,-0.04385429,16.240000,-0.00307876,15.880000,0.02267003,15.855000,0.00157679,15.390000,0.03021442,15.520000,-0.00837629,15.045000,0.03157195,14.950000,0.00635452,15.335000,-0.02510597,15.340000,-0.00032595,15.735000,-0.02510327,15.755000,-0.00126944,15.515000,0.01546890,15.440000,0.00485751,15.600000,-0.01025641,15.775000,-0.01109350,15.900000,-0.00786164,15.695000,0.01306148
593,KFRC,KFORCE INC,Industrials,58.575001,,57.755001,0.01419790,57.980000,-0.00388063,57.240002,0.01292799,57.630001,-0.00676729,58.209999,-0.00996389,56.720001,0.02626936,56.330002,0.00692347,56.849998,-0.00914681,56.189999,0.01174584,59.070000,-0.04875573,60.855000,-0.02933202,58.529999,0.03972324,59.439999,-0.01530956,58.020000,0.02447430,58.220001,-0.00343526,55.099998,0.05662438,56.000000,-0.01607146,56.665001,-0.01173566,56.709999,-0.00079348,57.779999,-0.01851852,57.279999,0.00872905,57.450001,-0.00295913,56.860001,0.01037636,57.830002,-0.01677332,58.400002,-0.00976027,58.500000,-0.00170937,57.419998,0.01880881,58.740002,-0.02247198,59.134998,-0.00667956
594,ATEC,ALPHATEC HOLDNGS,Health Care,9.570000,,9.625000,-0.00571429,10.340000,-0.06914894,10.130000,0.02073050,10.150000,-0.00197044,10.065000,0.00844511,9.520000,0.05724790,9.660000,-0.01449275,9.665000,-0.00051733,9.620000,0.00467775,9.655000,-0.00362506,9.385000,0.02876931,9.310000,0.00805585,9.310000,0.00000000,8.665000,0.07443739,8.740000,-0.00858124,8.250000,0.05939394,8.280000,-0.00362319,8.200000,0.00975610,8.110000,0.01109741,8.050000,0.00745342,8.095000,-0.00555899,8.285000,-0.02293301,8.360000,-0.00897129,8.265000,0.01149425,8.425000,-0.01899110,8.535000,-0.01288811,8.595000,-0.00698080,9.280000,-0.07381466,9.325000,-0.00482574
595,ALMR,ALAMAR BIOSCIENCES INC,Health Care,28.350000,,28.459999,-0.00386504,27.160000,0.04786447,26.760000,0.01494768,27.070000,-0.01145179,26.430000,0.02421491,25.430000,0.03932363,25.385000,0.00177270,25.080000,0.01216108,25.059999,0.00079812,24.400000,0.02704914,23.975000,0.01772680,24.650000,-0.02738337,24.415001,0.00962519,24.350000,0.00266945,24.889999,-0.02169542,25.850000,-0.03713737,25.799999,0.00193802,25.934999,-0.00520532,25.540001,0.01546586,25.209999,0.01309012,25.129999,0.00318345,25.059999,0.00279330,24.820000,0.00966958,23.850000,0.04067086,24.610001,-0.03088179,25.940001,-0.05127216,25.969999,-0.00115510,24.940001,0.04129904,25.750000,-0.03145627
596,FWRD,FORWARD AIR CORP,Industrials,15.410000,,14.973000,0.02918587,15.310000,-0.02201176,15.145000,0.01089468,14.675000,0.03202726,14.420000,0.01768377,14.050000,0.02633452,14.150000,-0.00706714,14.190000,-0.00281889,13.960000,0.01647564,14.600000,-0.04383562,14.460000,0.00968188,14.770000,-0.02098849,14.800000,-0.00202703,14.730000,0.00475221,15.200100,-0.03092743,15.260000,-0.00392529,15.660000,-0.02554278,15.470000,0.01228184,15.240000,0.01509186,16.080000,-0.05223881,15.930000,0.00941620,16.200001,-0.01666673,15.500000,0.04516135,13.200000,0.17424242,13.090000,0.00840336,13.740000,-0.04730713,13.550000,0.01402214,13.560000,-0.00073746,13.640000,-0.00586510
597,CSR,CENTERSPACE,Real Estate,56.759998,,55.900002,0.01538454,54.500000,0.02568811,54.570000,-0.00128276,55.610001,-0.01870169,55.180000,0.00779270,55.020000,0.00290803,55.125000,-0.00190476,56.090000,-0.01720449,55.415001,0.01218080,56.599998,-0.02093634,56.154999,0.00792448,56.060001,0.00169458,56.570000,-0.00901536,55.799999,0.01379930,56.139999,-0.00605629,55.730000,0.00735688,55.845001,-0.00205929,55.750000,0.00170405,55.500000,0.00450450,55.924999,-0.00759945,55.619999,0.00548364,55.580002,0.00071963,55.875000,-0.00527961,55.939999,-0.00116194,55.619999,0.00575333,55.810001,-0.00340444,55.299999,0.00922246,56.770000,-0.02589398,57.180000,-0.00717034
598,HOMB,HOME BANCSHARES INC,Financials,31.205000,,31.285000,-0.00255714,31.430000,-0.00461343,31.605000,-0.00553710,31.285000,0.01022854,31.264999,0.00063972,31.059999,0.00660013,30.959999,0.00322997,31.160000,-0.00641852,31.290001,-0.00415471,31.420000,-0.00413746,31.500000,-0.00253968,31.485001,0.00047639,31.385000,0.00318627,30.980000,0.01307295,31.075001,-0.00305715,30.980000,0.00306653,31.174999,-0.00625498,30.725000,0.01464602,30.325001,0.01319040,30.400000,-0.00246707,30.389999,0.00032909,30.410000,-0.00065771,30.160000,0.00828912,30.400000,-0.00789474,30.315001,0.00280386,30.820000,-0.01638543,30.715000,0.00341853,30.690001,0.00081456,30.809999,-0.00389477
599,ICFI,ICF INTERNATIONAL,Industrials,84.809998,,84.680000,0.00153517,86.239998,-0.01808903,85.419998,0.00959963,84.099998,0.01569560,83.019997,0.01300893,80.910004,0.02607827,80.735001,0.00216762,80.879997,-0.00179273,81.629997,-0.00918780,82.925003,-0.01561659,83.489998,-0.00676722,83.099998,0.00469314,84.695000,-0.01883230,80.129997,0.05696996,81.050003,-0.01135109,79.519997,0.01924052,80.095001,-0.00717902,77.139999,0.03830700,76.800003,0.00442703,76.589996,0.00274196,76.190002,0.00524995,74.980003,0.01613762,75.964996,-0.01296641,77.470001,-0.01942694,78.599998,-0.01437655,78.930000,-0.00418095,80.019997,-0.01362156,81.010002,-0.01222077,81.370003,-0.00442425
600,PDYN,PALLADYNE AI CORP,Industrials,5.970000,,5.897400,0.01231051,6.005000,-0.01791840,6.045000,-0.00661704,5.620000,0.07562278,5.575000,0.00807175,5.235000,0.06494747,5.275000,-0.00758294,5.185000,0.01735776,5.130000,0.01072125,4.840000,0.05991736,4.885000,-0.00921187,5.055000,-0.03363007,5.070000,-0.00295858,5.170000,-0.01934236,4.995000,0.03503504,4.940000,0.01113360,5.070000,-0.02564103,5.210000,-0.02687140,5.247200,-0.00708950,5.341000,-0.01756225,5.331100,0.00185703,5.250000,0.01544762,5.189500,0.01165816,5.030000,0.03170974,4.930000,0.02028398,4.880000,0.01024590,5.030100,-0.02984036,4.840000,0.03927686,4.815000,0.00519211
601,PBI,PITNEY BOWES,Industrials,18.290001,,18.750000,-0.02453328,18.370001,0.02068585,18.475000,-0.00568330,18.065001,0.02269576,18.139999,-0.00413440,17.520000,0.03538807,17.309999,0.01213177,18.129999,-0.04522890,18.379999,-0.01360174,17.670000,0.04018104,17.830000,-0.00897364,17.834999,-0.00028029,17.950001,-0.00640680,18.150000,-0.01101923,18.180000,-0.00165017,17.905001,0.01535878,17.900000,0.00027939,17.850000,0.00280112,17.620001,0.01305329,17.985001,-0.02029469,18.049999,-0.00360100,18.459999,-0.02221019,18.240000,0.01206135,18.510000,-0.01458671,18.514999,-0.00027000,18.510000,0.00027007,18.549999,-0.00215628,18.500000,0.00270265,18.410000,0.00488865
602,FNKO,FUNKO CLASS A,Consumer Discretionary,5.630000,,5.755000,-0.02172024,5.750000,0.00086957,5.710000,0.00700525,5.790000,-0.01381693,5.915000,-0.02113271,5.825000,0.01545064,5.975000,-0.02510460,6.035000,-0.00994200,6.055000,-0.00330306,6.200000,-0.02338710,6.125000,0.01224490,6.340000,-0.03391167,6.330000,0.00157978,6.110000,0.03600655,6.090000,0.00328407,5.780000,0.05363322,5.860000,-0.01365188,5.715000,0.02537183,5.745000,-0.00522193,5.960000,-0.03607383,5.895000,0.01102629,5.805000,0.01550388,5.805000,0.00000000,5.645000,0.02834367,5.765000,-0.02081526,5.815000,-0.00859845,5.790100,0.00430044,5.885000,-0.01612574,5.735000,0.02615519
603,CUBI,CUSTOMERS BANCORP,Financials,82.660004,,82.790001,-0.00157020,83.730003,-0.01122659,83.565002,0.00197452,80.519997,0.03781676,80.099998,0.00524343,78.699997,0.01778909,78.375000,0.00414669,78.220001,0.00198158,78.805000,-0.00742337,78.650002,0.00197073,78.970001,-0.00405216,79.550003,-0.00729104,79.355003,0.00245731,78.639999,0.00909212,78.275002,0.00466301,76.570000,0.02226723,76.754997,-0.00241023,76.105003,0.00854075,75.209999,0.01190007,76.459999,-0.01634842,76.290001,0.00222831,77.019997,-0.00947801,76.620003,0.00522049,76.794998,-0.00227873,77.029999,-0.00305077,78.209999,-0.01508758,78.489998,-0.00356732,79.809998,-0.01653928,80.370003,-0.00696784
604,TNK,TEEKAY TANKERS LTD CLASS A,Energy,74.440002,,74.735001,-0.00394727,76.720001,-0.02587331,77.019997,-0.00389504,80.489998,-0.04311096,80.160004,0.00411669,79.309998,0.01071751,79.864998,-0.00694923,77.419998,0.03158099,76.919998,0.00650026,78.139999,-0.01561302,78.035004,0.00134549,76.849998,0.01541973,76.919998,-0.00091004,75.970001,0.01250490,75.279999,0.00916581,75.820000,-0.00712214,75.870003,-0.00065906,75.720001,0.00198101,75.400002,0.00424402,74.720001,0.00910066,75.160004,-0.00585422,75.589996,-0.00568848,74.960098,0.00840311,71.910004,0.04241543,72.290001,-0.00525656,70.050003,0.03197713,70.350098,-0.00426574,71.900002,-0.02155638,72.870003,-0.01331139
605,FMBH,FIRST MID BANCSHARES INC,Financials,52.320000,,52.365002,-0.00085939,52.490002,-0.00238141,52.950001,-0.00868742,52.509998,0.00837941,52.750000,-0.00454980,52.049999,0.01344863,52.180000,-0.00249140,51.985001,0.00375106,52.639999,-0.01244297,52.520000,0.00228482,52.895000,-0.00708952,52.520000,0.00714014,52.470001,0.00095291,51.160000,0.02560596,51.400002,-0.00466930,50.959999,0.00863428,50.884998,0.00147393,50.090000,0.01587139,49.060001,0.02099468,48.470001,0.01217248,48.570000,-0.00205886,49.279999,-0.01440745,49.130001,0.00305308,49.290001,-0.00324609,49.080002,0.00427871,49.180000,-0.00203331,49.290001,-0.00223171,50.480000,-0.02357367,50.375000,0.00208437
606,CTO,CTO REALTY GROWTH INC,Real Estate,21.780001,,21.750000,0.00137936,21.830000,-0.00366468,21.764999,0.00298649,22.100000,-0.01515842,21.860001,0.01097891,21.950001,-0.00410023,21.775000,0.00803679,21.879999,-0.00479886,21.680000,0.00922505,22.379999,-0.03127788,22.525000,-0.00643734,21.920000,0.02760036,22.110001,-0.00859344,22.040001,0.00317604,22.080000,-0.00181155,22.000000,0.00363636,22.035000,-0.00158838,21.790001,0.01124364,21.740900,0.00225846,22.150000,-0.01846953,22.240000,-0.00404676,22.510000,-0.01199467,22.320000,0.00851254,22.389999,-0.00312635,22.145000,0.01106340,22.240000,-0.00427158,22.160000,0.00361011,22.370001,-0.00938762,22.049101,0.01455388
607,NAVI,NAVIENT,Financials,9.060000,,9.170000,-0.01199564,9.360000,-0.02029915,9.350000,0.00106952,8.840000,0.05769231,8.850000,-0.00112994,8.380000,0.05608592,8.425000,-0.00534125,8.435000,-0.00118554,8.390000,0.00536353,8.710000,-0.03673938,8.820000,-0.01247166,8.745000,0.00857633,8.745000,0.00000000,8.620000,0.01450116,8.595000,0.00290867,8.220000,0.04562044,8.475000,-0.03008850,8.460000,0.00177305,8.475000,-0.00176991,8.615000,-0.01625073,8.540000,0.00878220,8.699000,-0.01827796,8.640000,0.00682870,8.645000,-0.00057837,8.645000,0.00000000,8.660000,-0.00173210,8.615000,0.00522345,8.665000,-0.00577034,8.780000,-0.01309795
608,UPWK,UPWORK,Industrials,9.590000,,9.665000,-0.00775996,9.677000,-0.00124005,9.375000,0.03221333,9.530000,-0.01626443,9.605000,-0.00780843,9.175000,0.04686649,9.035000,0.01549530,9.265000,-0.02482461,9.200000,0.00706522,9.530000,-0.03462749,9.515000,0.00157646,9.805000,-0.02957675,9.708500,0.00993974,9.265000,0.04786832,9.395000,-0.01383715,8.840000,0.06278281,8.895000,-0.00618325,8.730000,0.01890034,8.785000,-0.00626067,8.965000,-0.02007808,8.830000,0.01528879,9.175000,-0.03760218,9.020000,0.01718404,9.320000,-0.03218884,9.365000,-0.00480513,9.050000,0.03480663,9.045000,0.00055279,9.600100,-0.05782231,9.520000,0.00841387
609,CMCL,CALEDONIA MINING PLC,Materials,20.639999,,20.379999,0.01275761,19.370001,0.05214238,19.450001,-0.00411311,18.820000,0.03347508,18.632700,0.01005222,18.389999,0.01319744,18.440001,-0.00271161,18.889999,-0.02382202,18.799999,0.00478723,18.209999,0.03239978,18.160000,0.00275325,18.670000,-0.02731655,18.860001,-0.01007428,18.910000,-0.00264405,18.775000,0.00719041,18.709999,0.00347413,18.750000,-0.00213339,18.480000,0.01461039,18.530001,-0.00269838,18.610001,-0.00429876,18.750000,-0.00746661,18.240000,0.02796053,17.980000,0.01446051,16.790001,0.07087546,16.875000,-0.00503698,17.000000,-0.00735294,17.299999,-0.01734098,17.150000,0.00874630,17.150000,0.00000000
610,LWAY,LIFEWAY FOODS INC,Consumer Staples,29.379999,,29.620001,-0.00810270,29.360001,0.00885559,29.424999,-0.00220894,29.590000,-0.00557624,29.520000,0.00237127,29.820000,-0.01006036,29.990000,-0.00566856,31.049999,-0.03413846,31.299999,-0.00798722,31.440001,-0.00445299,31.375000,0.00207175,30.594999,0.02549440,30.850000,-0.00826583,30.480000,0.01213911,30.700001,-0.00716616,30.475000,0.00738313,31.000000,-0.01693548,30.344999,0.02158514,29.545000,0.02707731,30.280001,-0.02427348,30.639999,-0.01174928,31.018999,-0.01221832,30.565001,0.01485352,30.959999,-0.01275833,31.370001,-0.01306988,31.980000,-0.01907439,31.969999,0.00031282,32.099998,-0.00404981,32.320000,-0.00680699
611,SMP,STANDARD MOTOR PRODUCTS INC,Consumer Discretionary,39.639999,,39.099998,0.01381077,41.119999,-0.04912454,41.009998,0.00268230,38.840000,0.05587019,38.340000,0.01304121,38.200001,0.00366490,38.310001,-0.00287131,38.689999,-0.00982161,38.865002,-0.00450284,40.490002,-0.04013336,40.529999,-0.00098685,40.310001,0.00545765,40.564201,-0.00626661,38.919998,0.04224571,38.950001,-0.00077030,38.669998,0.00724083,38.549999,0.00311281,38.110001,0.01154547,37.660000,0.01194904,38.700001,-0.02687341,38.480000,0.00571728,38.330002,0.00391333,38.500000,-0.00441553,37.849998,0.01717311,38.279999,-0.01123305,38.599998,-0.00829013,38.579899,0.00052097,39.470001,-0.02255135,39.130001,0.00868899
612,NG,NOVAGOLD RESOURCES INC,Materials,6.885000,,6.861000,0.00349803,6.325000,0.08474308,6.385000,-0.00939702,5.930000,0.07672850,5.870000,0.01022147,5.840000,0.00513699,5.870000,-0.00511073,6.065000,-0.03215169,6.005000,0.00999167,5.795000,0.03623814,5.811000,-0.00275340,5.815000,-0.00068788,5.845000,-0.00513259,5.965000,-0.02011735,5.895000,0.01187447,5.925000,-0.00506329,5.965000,-0.00670578,5.920000,0.00760135,5.995000,-0.01251043,6.200000,-0.03306452,6.585000,-0.05846621,5.620000,0.17170819,5.610000,0.00178253,5.215000,0.07574305,5.255000,-0.00761180,5.190000,0.01252408,5.275000,-0.01611374,5.330000,-0.01031895,5.340000,-0.00187266
613,RMBI,RICHMOND MUTUAL BANCORPORATION INC,Financials,15.890000,,15.820000,0.00442478,15.780000,0.00253485,15.600000,0.01153846,15.678000,-0.00497512,15.750000,-0.00457143,15.670000,0.00510530,15.610000,0.00384369,15.480000,0.00839793,15.615000,-0.00864553,15.470000,0.00937298,15.480000,-0.00064599,15.470000,0.00064641,15.575000,-0.00674157,15.370000,0.01333767,15.480000,-0.00710594,15.575000,-0.00609952,15.665000,-0.00574529,15.315000,0.02285341,15.285000,0.00196271,15.300000,-0.00098039,15.425000,-0.00810373,15.450000,-0.00161812,15.425000,0.00162075,15.495000,-0.00451759,15.650000,-0.00990415,15.765000,-0.00729464,15.930000,-0.01035782,16.025000,-0.00592824,16.120001,-0.00589336
614,CWK,CUSHMAN AND WAKEFIELD LTD,Real Estate,14.030000,,13.980000,0.00357654,14.100000,-0.00851064,13.680000,0.03070175,13.580000,0.00736377,13.595000,-0.00110335,13.410000,0.01379567,13.600000,-0.01397059,13.785000,-0.01342038,13.620000,0.01211454,13.515000,0.00776915,13.620000,-0.00770925,13.650000,-0.00219780,13.600000,0.00367647,13.120000,0.03658537,13.131000,-0.00083771,12.730000,0.03150039,12.830000,-0.00779423,12.450000,0.03052209,12.230000,0.01798855,12.485000,-0.02042451,12.431800,0.00427935,13.080000,-0.04955657,13.060000,0.00153139,13.070000,-0.00076511,13.250000,-0.01358491,13.650000,-0.02930403,13.730000,-0.00582666,14.060000,-0.02347084,13.920000,0.01005747
615,MBWM,MERCANTILE BANK CORP,Financials,61.980000,,61.750000,0.00372470,61.880001,-0.00210086,61.595001,0.00462700,60.669998,0.01524646,60.750000,-0.00131691,60.060001,0.01148849,60.084999,-0.00041604,59.705002,0.00636458,60.410000,-0.01167022,60.365002,0.00074543,60.549999,-0.00305528,60.330002,0.00364656,60.349998,-0.00033133,58.669998,0.02863474,58.740002,-0.00119176,58.549999,0.00324514,58.939999,-0.00661690,57.169998,0.03096031,56.549999,0.01096373,57.740002,-0.02060968,57.389999,0.00609868,59.680000,-0.03837133,58.779999,0.01531135,57.580002,0.02084052,57.400002,0.00313589,57.759998,-0.00623262,57.345001,0.00723685,58.750000,-0.02391488,59.799999,-0.01755851
616,BNL,BROADSTONE NET LEASE,Real Estate,21.209999,,21.225000,-0.00070676,21.165001,0.00283482,21.145000,0.00094590,21.270000,-0.00587682,21.125000,0.00686391,21.410000,-0.01331154,21.424999,-0.00070007,21.495001,-0.00325666,21.340000,0.00726340,22.170000,-0.03743798,22.225000,-0.00247469,22.389999,-0.00736932,22.309999,0.00358584,22.389999,-0.00357302,22.600000,-0.00929208,22.360001,0.01073341,22.450001,-0.00400891,22.370001,0.00357622,22.379999,-0.00044674,22.690001,-0.01366249,22.719999,-0.00132033,22.830000,-0.00481827,22.705000,0.00550540,22.700001,0.00022022,22.625000,0.00331496,22.785000,-0.00702216,22.610001,0.00773989,22.795000,-0.00811577,22.559999,0.01041671
617,OBIO,ORCHESTRA BIOMED HOLDINGS INC,Health Care,4.220000,,4.220000,0.00000000,4.280000,-0.01401869,4.185000,0.02270012,4.125000,0.01454545,4.120000,0.00121359,3.970000,0.03778338,4.000000,-0.00750000,3.980000,0.00502513,3.940000,0.01015228,3.805000,0.03547963,3.895000,-0.02310655,3.855000,0.01037613,3.860000,-0.00129534,3.825000,0.00915033,3.825000,0.00000000,3.745000,0.02136182,3.750000,-0.00133333,3.640000,0.03021978,3.620000,0.00552486,3.630000,-0.00275482,3.635000,-0.00137552,3.690000,-0.01490515,3.630000,0.01652893,3.715000,-0.02288022,3.695000,0.00541272,3.670000,0.00681199,3.730000,-0.01608579,3.725000,0.00134228,3.765000,-0.01062417
618,ATRO,ASTRONICS,Industrials,77.139999,,76.570000,0.00744416,75.635002,0.01236197,75.750000,-0.00151813,71.110001,0.06525100,69.970001,0.01629270,69.489998,0.00690751,69.750000,-0.00372763,68.430000,0.01928979,67.565002,0.01280246,65.139999,0.03722756,66.620003,-0.02221561,68.320000,-0.02488286,67.830002,0.00722391,70.230003,-0.03417344,69.349998,0.01268933,69.820000,-0.00673162,70.750000,-0.01314488,70.940002,-0.00267835,72.209999,-0.01758755,70.889999,0.01862040,71.029999,-0.00197100,68.979897,0.02972028,68.889999,0.00130495,67.209999,0.02499628,67.974998,-0.01125412,67.209999,0.01138222,68.290001,-0.01581494,66.040001,0.03407026,66.620003,-0.00870612
619,JMSB,JOHN MARSHALL BANCORP INC,Financials,23.770000,,23.770000,0.00000000,23.889999,-0.00502298,24.125000,-0.00974097,23.600000,0.02224576,23.790001,-0.00798659,23.190001,0.02587322,22.905001,0.01244270,22.980000,-0.00326366,23.309999,-0.01415697,23.475000,-0.00702880,23.754999,-0.01178695,23.580000,0.00742150,23.629999,-0.00211591,23.280001,0.01503428,23.020000,0.01129457,22.341999,0.03034648,22.709999,-0.01620432,22.049999,0.02993197,21.940001,0.00501358,22.190001,-0.01126634,22.570000,-0.01683646,21.940001,0.02871463,21.780001,0.00734619,21.985001,-0.00932454,22.030001,-0.00204267,22.129999,-0.00451866,22.280001,-0.00673258,22.889999,-0.02664911,22.969999,-0.00348280
620,ALH,ALLIANCE LAUNDRY HOLDINGS INC,Industrials,27.995001,,28.120001,-0.00444523,27.920000,0.00716336,27.725000,0.00703336,26.600000,0.04229323,26.990000,-0.01444980,26.400000,0.02234848,26.445000,-0.00170164,26.219999,0.00858127,26.230000,-0.00038128,26.004999,0.00865222,25.790001,0.00833649,26.870001,-0.04019352,26.805000,0.00242496,26.080000,0.02779908,25.950001,0.00500960,25.639999,0.01209056,25.400000,0.00944878,25.150000,0.00994036,24.673700,0.01930396,24.520000,0.00626835,24.639999,-0.00487009,24.610001,0.00121894,24.709499,-0.00402671,24.535000,0.00711225,24.580000,-0.00183076,25.500000,-0.03607843,25.780001,-0.01086117,25.820000,-0.00154915,25.205000,0.02439992
621,HCKT,HACKETT GROUP,Information Technology,11.510000,,11.295000,0.01903497,11.320000,-0.00220848,11.450000,-0.01135371,11.310000,0.01237843,10.930000,0.03476670,10.720000,0.01958955,10.790000,-0.00648749,10.660000,0.01219512,10.530000,0.01234568,11.150000,-0.05560538,10.910000,0.02199817,10.570000,0.03216651,10.740000,-0.01582868,10.125000,0.06074074,10.150000,-0.00246305,9.700000,0.04639175,9.790000,-0.00919305,9.290000,0.05382131,9.240000,0.00541126,9.420000,-0.01910828,9.630000,-0.02180685,10.153000,-0.05151187,10.310000,-0.01522793,10.240000,0.00683594,10.270000,-0.00292113,10.340000,-0.00676983,10.390000,-0.00481232,10.370000,0.00192864,10.310000,0.00581959
622,MUX,MCEWEN INC,Materials,19.840000,,19.794001,0.00232389,18.680000,0.05963603,18.790001,-0.00585423,17.820000,0.05443328,17.530001,0.01654301,17.270000,0.01505507,17.309999,-0.00231075,17.670000,-0.02037357,17.500000,0.00971429,16.730000,0.04602510,16.760000,-0.00178998,17.165001,-0.02359458,17.014999,0.00881587,17.379999,-0.02100115,17.305000,0.00433395,17.174999,0.00756920,17.440001,-0.01519507,17.580000,-0.00796354,17.549999,0.00170946,17.980000,-0.02391552,18.105000,-0.00690417,17.780001,0.01827891,17.510000,0.01541982,16.469999,0.06314518,16.410000,0.00365625,16.379999,0.00183156,16.660000,-0.01680678,16.590000,0.00421941,16.559999,0.00181165
623,FLWS,1-800 FLOWERS.COM CLASS A,Consumer Discretionary,4.130000,,4.120000,0.00242718,4.115000,0.00121507,4.110000,0.00121655,4.190000,-0.01909308,4.100000,0.02195122,3.910000,0.04859335,3.890000,0.00514139,3.850000,0.01038961,3.685000,0.04477612,3.940000,-0.06472081,4.025000,-0.02111801,3.970000,0.01385390,3.995000,-0.00625782,3.840000,0.04036458,3.815000,0.00655308,3.810000,0.00131234,3.850000,-0.01038961,3.910000,-0.01534527,4.190000,-0.06682578,4.210000,-0.00475059,4.090000,0.02933985,4.190000,-0.02386635,4.145000,0.01085645,4.230000,-0.02009456,4.170000,0.01438849,4.105000,0.01583435,4.130000,-0.00605327,4.060000,0.01724138,4.030000,0.00744417
