current_rank,ticker,name,sector,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
130,LII,Lennox International,Industrials,130,573.76001,,77,571.099976,0.004692850249039537,81,572.72998,-0.003228965810720741,86,568.780029,0.0068561132209026265,146,563.929993,0.00870774122322282,127,570.72998,-0.011914543196066218,123,551.75,0.03439960126869046,207,523.5900268554688,0.053782485433016225,221,536.0399780273438,-0.02322578820790877,320,516.1099853515625,0.00678020593779749
131,KO,Coca-Cola Company (The),Consumer Staples,131,83.099998,,176,81.315002,0.022265924194046827,171,81.245003,0.0005537713997947336,172,82.625,-0.01699938252875066,230,82.620003,-6.047440616518962e-05,231,80.419998,0.027356441864124337,231,80.5999984741211,-0.0022332506757629655,239,80.30999755859375,0.003611007436459035,249,79.52999877929688,0.009807607315573952,274,79.93000030517578,0.001763446300081295
132,IFF,International Flavors & Fragrances,Materials,132,82.205002,,184,81.150002,0.013000615822535533,281,79.190002,0.02436254702900098,391,76.5,0.03516342483660129,378,76.360001,0.001964662788858318,373,75.080002,0.017048467846338067,344,75.83000183105469,-0.009890544378463817,377,74.70999908447266,0.014991340048070345,326,75.94999694824219,-0.016326504924022545,288,76.05000305175781,-0.010036548357187813
133,HOOD,Robinhood Markets,Financials,133,113.195,,313,108.650002,0.041831550081333546,449,100.279999,0.08346632512431507,280,101.830002,-0.015221476672464318,103,98.690002,0.03181679943627902,161,93.470001,0.05584680586448276,63,97.19000244140625,-0.038275552252792555,39,103.25,-0.058692474576271136,35,105.70999908447266,-0.023271204458151562,41,105.19999694824219,-0.022561284834742845
134,USB,U.S. Bancorp,Financials,134,61.535,,91,61.959999,-0.006859248012576757,154,60.419998,0.025827764045438295,115,61.259998,-0.014033959106298233,139,60.915001,0.0057461500574620406,132,61.209999,-0.004819441346503028,134,60.11000061035156,0.01829975015305707,116,60.04999923706055,0.0009992006827510558,158,58.68000030517578,0.02334694955691896,155,57.90999984741211,0.009287943056208059
135,DG,Dollar General,Consumer Staples,135,117.480003,,256,115.230003,0.019791719265409347,241,115.18,0.001042498470658515,177,117.525002,-0.019911479405500643,73,119.550003,-0.016609488467751787,83,117.559998,0.01692756918896854,76,119.16999816894531,-0.013510111832006677,103,114.58000183105469,0.0400593115716652,124,112.45999908447266,0.018851173918292385,214,108.69000244140625,-0.008726293752127634
136,VLTO,Veralto,Industrials,136,91.599998,,191,90.379997,0.013947332917747746,176,88.720001,0.019170015787099537,212,88.305,0.004528996829710197,198,89.769997,-0.015990617695355813,249,87.989998,0.020229560637107902,293,86.31999969482422,0.01934659406858219,337,84.5999984741211,0.020330993388439467,381,82.94999694824219,0.01989151367901809,419,82.7699966430664,-0.012735063534934477
137,ES,Eversource Energy,Utilities,137,73.970001,,141,72.190002,0.024515291877366785,159,72.239998,-0.0011068908720169857,144,73.754997,-0.020740125555379962,166,73.470001,0.0037424331623938656,186,72.080002,0.019284114337288827,201,71.70999908447266,0.005159712803789018,198,71.02999877929688,0.009573419816604423,204,70.12000274658203,0.012977694824114705,201,69.05000305175781,0.007616137813831747
138,IR,Ingersoll Rand,Industrials,138,80.550003,,107,80.830002,-0.003833762010465369,82,81.985001,-0.014148018396097584,94,80.989998,0.012410446564196764,102,81.410004,-0.004670087083565644,135,81.699997,-0.003549486054448603,133,78.31999969482422,0.04315624361593473,135,76.63999938964844,0.021920681392493035,111,77.87000274658203,-0.01579560745618558,95,77.06999969482422,-0.0005134257212976445
139,AES,AES Corporation,Utilities,139,14.5599,,140,14.645,-0.005471311475409801,123,14.635,-0.0010231923601637938,130,14.63,0.0003417634996580876,137,14.65,-0.0027266530334014716,139,14.66,-0.0006821282401091588,125,14.680000305175781,-0.0013623978201634523,105,14.699999809265137,-0.0013605442176870541,130,14.649999618530273,0.0034129692832762792,96,14.609999656677246,0.0020519835841315004
140,ELV,Elevance Health,Health Care,140,419.369995,,238,416.100006,0.007640724151754208,320,386.820007,0.07594444228430985,321,387.850006,-0.0031182949852287534,284,395.170013,-0.01854847697211237,278,387.320007,0.020267494211833936,326,384.0,0.008645851562499862,260,395.1000061035156,-0.028094168138281472,292,394.82000732421875,0.0007091813865451879,290,391.2699890136719,0.016267714285714163
141,AXP,American Express,Financials,141,348.359985,,153,348.015015,0.00103443965517247,225,338.23999,0.028869223946784928,187,340.790009,-0.00774470476788458,188,340.200012,0.0012634387676331293,174,342.459991,-0.006599249720823597,158,342.55999755859375,-0.00029194009978950053,157,337.7799987792969,0.014151219770712542,147,338.07000732421875,-0.0008578341585918636,144,340.5400085449219,0.0002071213017751372
142,KHC,Kraft Heinz,Consumer Staples,142,25.290001,,182,25.01,0.011195561775289908,319,23.620001,0.058848388702439136,318,24.190001,-0.02356345499944379,336,23.700001,0.020675104612864814,305,23.469999,0.009799829987210407,341,22.940000534057617,0.023103660719108188,362,22.469999313354492,0.020916867864569033,378,22.030000686645508,0.019972672720260043,297,23.200000762939453,-0.034618711656441814
143,LNT,Alliant Energy,Utilities,143,77.080002,,131,75.790001,0.017020728103697813,140,76.290001,-0.006553938831381112,141,77.18,-0.011531471883907796,167,77.25,-0.0009061488673138829,201,76.190002,0.013912560338297242,197,75.58999633789062,0.007937637673641529,192,74.56999969482422,0.013678369317420058,222,73.20999908447266,0.018576711085598996,231,72.81999969482422,0.0028766986301369535
144,AMP,Ameriprise Financial,Financials,144,483.434998,,161,479.619995,0.00782814596146797,238,458.820007,0.04547036477743549,260,446.980011,0.02692539617643952,318,452.140015,-0.012875128698019656,351,453.290009,-0.0025369939269939135,297,460.95001220703125,-0.016617860506748405,270,466.1099853515625,-0.011070290631083557,289,471.4100036621094,-0.011242907352471132,351,471.9700012207031,0.008514667564346823
145,PNC,PNC Financial Services,Financials,145,248.809998,,88,251.639999,-0.01116762203258126,128,246.240005,0.022012825838628736,117,246.639999,-0.001985940128657937,141,245.240005,0.006734944145986743,118,245.279999,-0.00016305446902753484,136,239.9199981689453,0.02234078461437794,110,238.6699981689453,0.005237357064041159,123,234.7100067138672,0.016871845604776503,109,233.1300048828125,0.0115066974683109
146,PG,Procter & Gamble,Consumer Staples,146,150.789993,,171,147.445007,0.02279047791856037,224,146.479996,0.0054896890718065805,237,148.270004,-0.013270468439281924,263,148.949997,-0.005032881357324381,196,148.5,0.003030282828282882,159,152.0399932861328,-0.023283301519225974,141,150.86000061035156,0.00782176847526328,178,147.67999267578125,0.021533099612213613,147,150.55999755859375,-0.017954594428960302
147,CNP,CenterPoint Energy,Utilities,147,44.134998,,139,43.75,0.009261330894123176,142,44.040001,-0.006584945354565219,101,44.779999,-0.01674480873532469,114,45.005001,-0.005772690813217296,163,44.220001,0.017752147947712515,163,43.86000061035156,0.008207934149386142,155,43.5,0.008275885057471122,205,43.119998931884766,0.008812639350942453,208,42.630001068115234,0.007006048575431967
148,JPM,JPMorgan Chase,Financials,148,333.200012,,132,334.075012,-0.002604229597899743,167,327.263,0.020606193345799273,146,329.539886,-0.0064574361794179636,173,327.88501,0.0014888254607687834,172,335.119995,-0.021589237013446505,153,333.45001220703125,0.005008195951122119,106,334.1400146484375,-0.0020650115790531443,119,331.4800109863281,0.008024628670595835,110,333.4599914550781,0.019248539391031994
149,WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,149,228.220001,,129,228.190002,0.0003068463810698141,95,233.110001,-0.021063937681751965,71,240.104996,-0.029395832363707575,61,239.149994,0.0038253856446726076,38,240.059998,-0.0037907356810026327,36,235.66000366210938,0.01867094086954202,57,226.13999938964844,0.04209783780886989,34,226.05999755859375,0.00035389277496133964,15,221.14999389648438,-0.0037898819301064313
150,ED,Consolidated Edison,Utilities,150,113.065002,,185,110.970001,0.019062686409987206,202,110.629997,0.0030733436610324016,178,112.32,-0.014783186260725056,200,111.964996,0.0023202035038407676,184,110.760002,0.010879324469495799,194,110.72000122070312,0.0003612807048294364,201,108.75,0.018114951724137907,199,106.91999816894531,0.017115619474665555,246,107.04000091552734,0.0052651090140551915
151,NXPI,NXP Semiconductors,Information Technology,151,271.940002,,73,279.179993,-0.025933058175841572,89,281.029999,-0.006582948463092597,251,278.369995,0.009555641943378212,251,277.019989,0.004873316199575761,67,298.640015,-0.07239494010874592,49,294.05999755859375,0.015575110627593647,21,299.94000244140625,-0.01960393398943827,30,323.239990234375,-0.07208262814263788,23,298.20001220703125,0.03182558607616892
152,ABNB,Airbnb,Consumer Discretionary,152,149.895004,,252,147.309998,0.01754806893690941,206,143.100006,0.02941992888525813,168,147.169998,-0.027655038766800755,156,145.559998,0.011060731122021439,222,141.880005,0.025937361645850032,160,144.39999389648438,-0.01745144809355037,265,138.85000610351562,0.03997110378230717,275,139.19000244140625,-0.0024426754444617504,243,140.5399932861328,-0.02261078512433712
153,RTX,RTX Corporation,Industrials,153,196.714996,,220,191.770004,0.025732594773869133,289,189.660004,0.010752163827590033,313,187.395004,0.01243795427920813,267,187.759995,-0.0031650672066315666,293,186.589996,0.006270427274139623,251,185.05999755859375,0.008267578172134193,220,186.38999938964844,-0.007135581346293107,244,181.8300018310547,0.02507835313118445,132,192.5800018310547,-0.020312520895069408
154,RJF,Raymond James Financial,Financials,154,161.75,,166,158.270004,0.022504570168726534,209,151.979996,0.04104456384295574,234,149.080002,0.019452602368492,271,149.979996,-0.005735627507861385,340,150.520004,-0.0035876161682801833,272,154.7899932861328,-0.02758569153756607,227,157.44000244140625,-0.016831865893904063,266,156.64999389648438,0.0050431409528173265,285,158.77000427246094,0.005068606409158072
155,MCK,McKesson Corporation,Health Care,155,782.809998,,177,768.809998,0.019204228886295915,232,755.169983,0.017482824800936658,297,747.265015,0.010220263673180074,247,762.469971,-0.02127672825140825,220,763.809998,-0.0017543983497319005,236,766.5499877929688,-0.00357444399307727,253,763.9099731445312,0.003455924249335496,287,744.8499755859375,0.025589041570970084,271,779.7999877929688,-0.007700237082848838
156,EVRG,Evergy,Utilities,156,87.25,,144,86.190002,0.012298386998529143,146,86.43,-0.0027767904662733267,166,87.010002,-0.006665923303851851,182,87.209999,-0.0022932806133846295,213,86.660004,0.006346584059700566,218,85.81999969482422,0.009787974831041879,229,84.83999633789062,0.011551202807694505,253,83.25,0.01909905105105114,230,82.8499984741211,0.009090909090909038
157,LYV,Live Nation Entertainment,Communication Services,157,185.449997,,209,184.020004,0.007990004522013372,189,183.149994,0.004969706706516641,181,182.419998,0.0032317923228724066,209,179.330002,0.016493875429303806,239,175.110001,0.024099143257956923,260,171.47000122070312,0.021228203060429385,306,168.60000610351562,0.017022508291013816,262,170.55999755859375,-0.011491510453699672,313,171.52000427246094,-0.003971075567300919
158,BAC,Bank of America,Financials,158,58.595001,,134,58.384998,0.004026730568424952,169,56.959999,0.024657739557739644,116,57.875,-0.01589498935910516,135,57.810001,-8.640290106420867e-05,147,58.189999,-0.0065302974141656644,127,57.72999954223633,0.007968110168023568,97,57.90999984741211,-0.0031082714557071345,115,57.369998931884766,0.009412602569506712,111,56.529998779296875,0.020818469380454285
159,CMS,CMS Energy,Utilities,159,76.879997,,143,75.952003,0.012644876518568937,158,76.480003,-0.007163359477124098,145,77.919998,-0.0186064031823433,147,78.800003,-0.011292983410556401,189,77.099998,0.022049352063536976,215,76.48999786376953,0.007974898888087223,230,75.33000183105469,0.015398857947727107,260,73.80000305175781,0.020731692924185863,222,73.30999755859375,0.005723712417159188
160,ORLY,O’Reilly Automotive,Consumer Discretionary,160,93.129997,,168,92.690002,0.004746952103852564,179,92.089996,0.006515430840066561,286,90.160004,0.021406298961566206,298,89.550003,0.006811847901333934,368,86.900002,0.030494832439704744,373,87.81999969482422,-0.010475950808471746,395,87.54000091552734,0.003198526351398945,419,85.62999725341797,0.022305314339786886,395,88.4000015258789,-0.013933660245677548
161,BLDR,Builders FirstSource,Industrials,161,84.745003,,155,84.775002,-0.00029484488480058246,74,89.449997,-0.05258159188930733,62,90.555,-0.011711468087250765,104,89.190002,0.015873917611329613,61,88.720001,0.005297576585915564,89,85.41000366210938,0.038754207294030785,289,76.7300033569336,0.11312394970191786,187,77.33000183105469,-0.007758941995113289,179,76.13999938964844,-0.04045159649840413
162,SBUX,Starbucks,Consumer Discretionary,162,105.389999,,235,103.389999,0.019344230770328208,294,102.190002,0.011742802392742835,298,104.059998,-0.01797036359735449,322,104.599998,-0.005162523999283519,348,103.160004,0.013958840094655312,362,103.52999877929688,-0.0035737950697749543,411,101.05000305175781,0.024542265476231506,435,100.1500015258789,0.008986530025231643,424,99.81999969482422,-0.004967709787030095
163,BXP,"BXP, Inc.",Real Estate,163,68.839996,,136,67.760002,0.015938517829441556,184,66.32,0.021867049370141833,174,67.029999,-0.01118234680184882,164,67.404999,-0.005489658590811297,205,65.669998,0.026419994713567707,223,64.13999938964844,0.023854054004584624,203,64.33999633789062,-0.0031084397331948566,186,64.91000366210938,-0.008781512322815432,256,63.060001373291016,0.003245857955758602
164,LIN,Linde plc,Materials,164,545.825012,,229,533.549988,0.023006324198436845,273,518.940002,0.028153516675709866,328,511.059998,0.015418941084878401,316,519.619995,-0.01647357122968296,313,522.280029,-0.005093118350883774,343,515.72998046875,0.012700539534273414,336,512.260009765625,0.0067738451806924616,279,516.7100219726562,-0.00861220377103511,308,515.8499755859375,0.008903637188934166
165,CLX,Clorox,Consumer Staples,165,97.389999,,178,96.470001,0.010060164075091471,204,95.43,0.010792110000165334,319,97.150002,-0.017097497871974343,309,97.529999,-0.003998349354128128,317,95.269997,0.023722074852169817,266,95.37999725341797,-0.0011532816466748308,320,92.63999938964844,0.02957683537971545,342,90.5999984741211,0.02251656782597289,228,94.97000122070312,-0.05427979997036125
166,APH,Amphenol,Information Technology,166,165.190002,,76,172.270004,-0.040819875503310454,68,176.345001,-0.022969616828565576,140,166.399994,0.05963828337505461,87,163.509995,0.01636936833392766,73,165.149994,-0.009930360639310631,42,162.77999877929688,0.014559497570705737,28,158.6999969482422,0.02570889777647567,26,165.9600067138672,-0.043745539249103516,16,161.11000061035156,0.012198096576075512
167,CL,Colgate-Palmolive,Consumer Staples,167,94.709999,,231,92.760002,0.021021959443252136,274,91.635002,0.011780126527050516,284,92.370003,-0.008279220600016846,280,92.010002,0.003258422939068195,246,91.059998,0.010432725904518492,227,91.87999725341797,-0.008924673778559322,234,91.43000030517578,0.00492176528491739,297,88.66999816894531,0.031126672631705654,248,90.58000183105469,-0.0090523577653433
168,MCHP,Microchip Technology,Information Technology,168,85.089996,,24,88.690002,-0.04059088870017169,29,91.199997,-0.027521875905324733,88,89.059998,0.024028733977739414,122,87.93,0.012851108836574365,78,94.120003,-0.06576713560028247,54,92.4800033569336,0.017733563438573796,35,93.26000213623047,-0.008363703444913106,24,102.70999908447266,-0.09200659226956076,25,94.11000061035156,0.0294677968167123
169,DOC,Healthpeak Properties,Real Estate,169,21.73,,138,21.65,0.004159011282763858,157,21.4,0.011682242990654235,165,21.860001,-0.021490671170979803,231,21.549999,0.014385244287018262,277,21.23,0.015072962788506894,279,20.81999969482422,0.019692603266090236,300,20.559999465942383,0.012645963650095515,345,19.979999542236328,0.029028978978979048,375,19.399999618530273,0.02147244486055433
170,SO,Southern Company,Utilities,170,96.589996,,158,95.129997,0.015454089083659861,187,95.690002,-0.006059993794378715,171,96.735001,-0.010956051679586465,181,97.040001,-0.004374258774217488,168,95.910004,0.01178184707405494,169,95.77999877929688,0.0013573293104753859,167,94.93000030517578,0.008953955546191938,193,93.43000030517578,0.01605480038531515,244,92.52999877929688,0.003652422543878986
171,KEYS,Keysight Technologies,Information Technology,171,321.130005,,59,335.734985,-0.043116807929973744,49,350.25,-0.04094901509228688,69,340.130005,0.029753314471623993,172,333.410004,0.03489929063592401,95,360.059998,-0.0740154256180382,88,351.29998779296875,0.024935981495109116,61,352.5799865722656,-0.0036303790549520043,47,373.3399963378906,-0.055606174592662594,77,350.70001220703125,0.02658999272508078
172,BMY,Bristol Myers Squibb,Health Care,172,57.470001,,226,56.465,0.018249504221288237,226,57.605,-0.020045106213903208,175,58.544998,-0.01630807690730751,240,57.5,0.01781985396383856,295,55.389999,0.03809353742721666,360,55.0,0.0070908909090909855,369,55.529998779296875,-0.009544372583186966,350,54.70000076293945,0.015173637748196578,327,55.279998779296875,0.012962981481481561
173,HRL,Hormel Foods,Consumer Staples,173,25.02,,187,24.885,0.005627050065395878,152,24.805,0.0026188557614827968,95,26.305,-0.057202548734418435,16,26.51,-0.007732930969445606,26,26.02,0.0188316679477325,41,25.549999237060547,0.018395343185727775,58,24.719999313354492,0.033576053138189677,71,24.110000610351562,0.02530062109910336,52,24.329999923706055,-0.0020694950331126005
174,TGT,Target Corporation,Consumer Staples,174,131.065002,,198,130.330002,0.005948338641786455,233,130.580002,-0.0021437791735412492,204,133.929993,-0.02494023334737494,128,140.220001,-0.04601471647563726,100,139.570007,0.004657118058323251,81,141.1999969482422,-0.011543838772177795,164,134.11000061035156,0.052867019216560784,155,129.72999572753906,0.03376246924419868,185,127.80999755859375,-0.007725324777217213
175,WEC,WEC Energy Group,Utilities,175,117.720001,,163,116.239998,0.012906556419664872,174,116.760002,-0.004538828582825172,153,118.440002,-0.014184396923600295,174,118.790001,-0.003449692948248817,185,117.07,0.014692073118647064,216,115.61000061035156,0.012628656581362696,189,114.13999938964844,0.012878938258970907,191,113.04000091552734,0.009731050869328906,173,112.54000091552734,0.007756111397987153
176,IP,International Paper,Materials,176,38.125,,150,38.345001,-0.005607720396452853,126,38.09,0.0064305252719436545,121,38.23,-0.003662045513994072,57,38.764999,-0.013673839714852587,42,39.02,-0.006535135827780647,43,38.29999923706055,0.018798982214072835,78,36.560001373291016,0.0475929418054446,66,36.88999938964844,-0.008945459716602433,60,36.15999984741211,0.0019011135252580136
177,BKNG,Booking Holdings,Consumer Discretionary,177,184.535004,,214,182.639999,0.010375629710773326,193,178.240005,0.024685782521157273,170,182.410004,-0.022860582800052986,165,181.460007,0.005235296833202563,152,177.050003,0.0249082401879428,99,181.25,-0.023172397241379317,204,168.94000244140625,0.07286609360878304,180,167.77000427246094,0.0069738211367031955,121,171.6300048828125,-0.023343782881265485
178,DTE,DTE Energy,Utilities,178,152.210007,,169,150.610001,0.010891943439970575,173,152.410004,-0.011550791217128875,163,154.070007,-0.010453187626199623,176,154.595001,-0.002331062723029409,176,152.809998,0.011681192483230074,181,151.10000610351562,0.01131695520912146,181,149.19000244140625,0.012802493293082806,194,146.8300018310547,0.016073009384008463,188,147.19000244140625,-0.004947113105816081
179,MTB,M&T Bank,Financials,179,238.639999,,106,242.014999,-0.013680504406040628,163,237.990005,0.01682704123412959,142,239.169998,-0.0050584950467202905,168,237.289993,0.008050253056778534,144,236.770004,0.0021961776881163075,142,233.25999450683594,0.015047625290397493,130,231.24000549316406,0.008735469453047262,148,227.72999572753906,0.015413028857208522,128,225.85000610351562,0.01159382133070852
180,REGN,Regeneron Pharmaceuticals,Health Care,180,642.419983,,249,624.719971,0.028332713570317525,284,623.539978,0.0018924095352872428,271,631.809998,-0.013089409832352739,253,632.900024,-0.0017222720155878335,282,620.140015,0.02057601298313272,252,623.4299926757812,-0.005277221238856877,273,618.030029296875,0.008737381270514266,323,612.5,0.0090286187755102,314,607.9299926757812,0.004197130851568476
181,ECL,Ecolab,Materials,181,282.579987,,156,278.380005,0.015123727684803079,182,278.545013,-0.0008254549814501466,213,278.559998,-0.0001973905197978354,203,283.515015,-0.017944636374644163,153,281.200012,0.008232584997186931,168,276.2900085449219,0.017771192732488617,172,268.6600036621094,0.028400226629937686,146,269.3399963378906,-0.0025246603181799943,153,269.05999755859375,0.000817482922441215
182,AIZ,Assurant,Financials,182,275.774994,,197,274.269989,0.005964029001749305,216,268.380005,0.021375600571167608,207,267.915009,0.0014926262541274937,292,264.720001,0.01317935216221855,325,260.769989,0.015147494599158096,286,263.82000732421875,-0.011560980665124343,282,265.29998779296875,-0.00557851891044947,311,261.5799865722656,0.014221275269044042,328,262.1300048828125,0.006618956743186244
183,DUK,Duke Energy,Utilities,183,127.5,,192,125.785004,0.013755291733051456,212,126.525002,-0.006280597151515188,198,128.309998,-0.01406530017820784,214,128.380005,-0.0007009034595436558,210,127.110001,0.009991377468402396,222,126.52999877929688,0.0045839089906258845,224,125.05000305175781,0.011835233622505381,225,123.5199966430664,0.012386706907060674,234,123.7300033569336,-0.002745066988978917
184,CASY,Casey's,Consumer Staples,184,792.710022,,173,784.280029,0.010748702871790083,172,794.789978,-0.013223555015687394,263,780.23999,0.018648093133498467,296,778.630005,0.0020677150760457508,357,784.710022,-0.007748106726741866,355,801.3499755859375,-0.020764902350231096,296,831.8900146484375,-0.03671163068353456,348,831.6699829101562,0.00026456648009132167,281,850.8499755859375,-0.012561611160581743
185,EXC,Exelon,Utilities,185,47.145,,217,46.259998,0.019131042763987915,217,46.619999,-0.007722029337666747,193,47.150002,-0.01124078425277697,195,47.400002,-0.0052742613808328676,240,46.75,0.013903786096256754,228,46.900001525878906,-0.0031983367506039917,190,46.619998931884766,0.006006070484900761,206,45.939998626708984,0.014801915864212312,183,45.560001373291016,0.002837764618254468
186,RL,Ralph Lauren Corporation,Consumer Discretionary,186,398.929993,,215,398.200012,0.0022863273834219378,156,401.359985,-0.00799679123094299,222,397.574005,0.009431352685974392,191,411.200012,-0.033043094823980046,236,410.109985,0.0026578894439743816,166,414.25,-0.009994001207000669,173,407.010009765625,0.017788235724226942,38,410.9200134277344,-0.009515241108492667,37,403.8500061035156,-0.005060402773288786
187,ITW,Illinois Tool Works,Industrials,187,271.579987,,180,268.98999,0.009703632339280732,166,270.445007,-0.005471996874063856,214,267.410004,0.011122765128340317,220,267.609985,-0.0011205670691609715,199,270.600006,-0.011049596946424378,240,263.67999267578125,0.02624398203772693,245,261.6400146484375,0.00779688840791426,201,265.30999755859375,-0.013832810778582116,223,262.1099853515625,0.004619644888025354
188,COF,Capital One,Financials,188,204.630005,,196,204.845001,-0.0009276535177542566,259,200.600006,0.021059745316013956,215,202.179993,-0.00830528479486492,208,203.990005,-0.008921602941176499,175,204.899994,-0.004441137270116302,205,200.47999572753906,0.022047077455049413,210,197.80999755859375,0.013497790945834698,166,200.6999969482422,-0.014399596627796551,143,200.8699951171875,-0.004118503469054291
189,PM,Philip Morris International,Consumer Staples,189,180.679993,,232,177.684998,0.016827007520659576,240,180.850006,-0.017826576356717028,259,182.789993,-0.011046038471209996,329,180.729996,0.011174359436314507,306,178.929993,0.010059817081644828,352,178.77999877929688,0.0008389864685030002,334,178.69000244140625,0.0005036487715748272,365,173.1699981689453,0.03187621449299782,352,179.44000244140625,-0.029316122062201466
190,ETR,Entergy,Utilities,190,114.190002,,164,112.870003,0.01178452054062995,196,114.839996,-0.01732542210233834,180,116.279999,-0.012808441282413097,216,116.0,0.0031920885793430553,228,115.379997,0.005373574416022819,226,114.69000244140625,0.006016173929441537,246,113.80999755859375,0.007732220503158471,258,112.19999694824219,0.014349385410411308,247,110.86000061035156,0.00981006201232959
191,CTVA,Corteva,Materials,191,84.93,,243,83.519997,0.0166387237653971,194,84.660004,-0.013815149042032182,290,83.349998,0.015473203233542066,290,82.620003,0.008835572179778373,237,81.620003,0.012251898594024757,264,80.08999633789062,0.019103596908657483,295,79.11000061035156,0.01238775107587231,283,78.86000061035156,0.0031701749534596146,399,77.37000274658203,0.0034356153930839017
192,UDR,"UDR, Inc.",Real Estate,192,40.869999,,189,40.619999,0.006154603795041957,220,39.924999,0.017535096068892697,267,40.1175,-0.005108447418179729,281,39.974998,0.0034392196098049777,307,39.099998,0.022378517768722128,331,38.38999938964844,0.01849437401652443,302,38.279998779296875,0.0028735632934580035,344,37.7400016784668,0.014308345823617064,332,37.650001525878906,0.004792358764846627
193,NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,193,20.035,,128,20.684999,-0.030720851475568578,99,21.110001,-0.0201327323480468,53,21.919901,-0.03695250912408765,89,21.235001,0.03201040489642182,46,20.98,0.01215448045757861,23,21.010000228881836,-0.0014278914802475784,43,20.389999389648438,0.030407112820358684,45,20.040000915527344,0.017464969188374813,22,19.829999923706055,-0.01956947066685555
194,FAST,Fastenal,Industrials,194,48.474998,,188,47.75,0.015183204188481625,161,48.029999,-0.005829669078277422,233,47.400002,0.013291075388562223,239,47.099998,0.0063695119477500395,255,46.919998,0.003836317299075853,243,46.2599983215332,0.014267186090237027,256,45.599998474121094,0.014473684845337065,237,46.119998931884766,-0.011274956879335551,318,44.880001068115234,0.005011985291174081
195,GNRC,Generac,Industrials,195,259.195007,,25,270.279999,-0.040800066461401774,20,292.890015,-0.07694409054980433,21,283.869995,0.031993295035363856,24,278.470001,0.018842868761087983,11,295.160004,-0.05654561178282136,9,284.1400146484375,0.03878365741622147,9,274.5400085449219,0.03496760284582057,8,295.5400085449219,-0.0710563692241073,21,268.20001220703125,0.0587140080683648
196,DE,Deere & Company,Industrials,196,627.669983,,84,628.369995,6.369676350970188e-05,72,634.140015,-0.009395774817952507,72,626.877991,0.011984759650952137,86,613.280029,0.022239255792825707,65,630.76001,-0.0277125701104608,121,600.75,0.04995424053266739,139,591.9400024414062,0.014883261766789557,234,598.5900268554688,-0.011109481782261454,257,588.469970703125,0.015867960692891758
197,CI,Cigna,Health Care,197,283.695007,,273,277.179993,0.02391092443289966,279,275.690002,0.005441091258298059,311,278.725006,-0.01094205391913794,303,282.23999,-0.014374634430596167,266,281.869995,0.0013126441500095343,309,279.4599914550781,0.008623789013147087,288,283.0799865722656,-0.012787890936281632,306,282.0799865722656,0.0035450937538508143,304,285.0899963378906,0.010061940454332285
198,AOS,A. O. Smith,Industrials,198,62.259998,,159,62.139999,0.00193110720841827,151,62.715,-0.00924748071990622,231,61.68,0.01678015564202351,221,61.73,-0.000648104331689825,235,61.130001,0.009815131526007992,213,60.18000030517578,0.015785992023928275,303,57.439998626708984,0.04770196810066096,236,58.689998626708984,-0.021298347611149238,295,57.880001068115234,0.008072792716028898
199,SCHW,Charles Schwab Corporation,Financials,199,96.309998,,247,95.769997,0.0055335039207924375,269,92.205002,0.037932156863514255,249,90.550003,0.018277183270772435,268,90.25,-0.0013234256385448173,344,89.440002,0.009056328062246655,301,91.38999938964844,-0.021337094007408797,259,93.16999816894531,-0.01910485175710752,277,92.02999877929688,0.012387254290853633,282,94.51000213623047,0.0035987133129351534
200,VTRS,Viatris,Health Care,200,16.575001,,269,16.18,0.024412917181705795,347,15.88,0.018891687657430767,303,16.23,-0.02156500308071474,295,16.33,-0.006123698714023185,302,16.07,0.01617921593030469,348,15.930000305175781,0.00878844946641566,354,15.75,0.011428571428571344,390,15.380000114440918,0.024057217165149414,362,15.729999542236328,0.0006506180871830303
201,ALLE,Allegion,Industrials,201,139.660004,,181,139.960007,-0.0019294576824570031,150,140.470001,-0.0037724961288171377,202,139.75,0.005871872790771615,207,139.839996,0.00028625723281239246,264,137.0,0.020729897810219056,289,134.0,0.02238805970149249,375,128.75999450683594,0.0406959086943115,324,130.92999267578125,-0.016573727304789454,311,130.17999267578125,-0.019765021049972797
