current_rank,ticker,name,sector,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
128,KVUE,Kenvue,Consumer Staples,128,19.190001,,92,19.475,-0.01488701232032863,98,19.17,0.015380604796663366,93,19.264999,-0.006220891331213396,36,19.809999,-0.026036500200379065,60,19.57,0.012781186747504503,70,19.809999,-0.01311144730206748,86,19.355,0.024831815830315795,73,19.110001,0.012820459821011987,99,19.09,0.0020975878342948118,99,19.129999,-0.002090904448034836,101,18.959999,0.008966245198641642,116,18.799999237060547,0.008510638750565791,156,18.40999984741211,0.021184084736556086,227,17.860000610351562,0.030795015073067367,184,18.010000228881836,-0.014348785080088966
129,V,Visa Inc.,Financials,129,357.660004,,176,348.980011,0.02490186255293625,136,348.079987,0.0022400889520932665,144,347.519989,0.0015825626610150856,134,352.059998,-0.013287969450722192,89,357.230011,-0.014527647305808244,89,361.579987,-0.013531035629041566,170,351.100006,0.02990771444912932,243,342.679993,0.023346673156858788,236,341.690002,0.0030147783348124513,291,335.079987,0.016238856798538537,291,330.519989,0.013796436378315402,281,332.2300109863281,-0.005147102740215681,311,328.4800109863281,0.011416219783309645,334,326.6000061035156,0.005756291994679197,356,330.3800048828125,-0.0019557022966537607
130,MOS,Mosaic Company (The),Materials,130,21.98,,338,21.51,0.021850302185030257,414,20.76,0.03662650602409645,451,20.66,0.0053268765133174245,435,21.125,-0.021780349347521266,441,21.18,-0.002596789423984891,449,21.110001,0.0023663512714788837,440,21.299999,-0.00892009431549734,457,21.200001,0.005191033261395361,435,22.450001,-0.0552584645606744,428,22.379999,0.00312788217729576,390,21.73,0.029912517257248084,421,20.860000610351562,0.041706565594124445,378,21.25,-0.018352894117647067,295,22.0,-0.03409090909090906,187,22.510000228881836,-0.0393013100436681
131,OMC,Omnicom Group,Communication Services,131,82.705002,,195,81.925003,0.009459318930794325,229,80.845001,0.013546962426154607,259,78.610001,0.02856237986163812,221,80.830002,-0.027585293299618674,211,79.900002,0.011639549145443073,262,78.610001,0.016280831228154602,322,76.110001,0.03284719441798467,353,72.82,0.04503637113726855,368,73.93,-0.015014202624104023,384,73.080002,0.011492735613229499,300,73.43,-0.004766416995778511,288,73.66000366210938,-0.0031225086547645997,280,72.95999908447266,0.009594366907817564,238,72.55000305175781,0.005651219614697833,261,76.30999755859375,0.016818570898908813
132,HCA,HCA Healthcare,Health Care,132,394.125,,82,406.720001,-0.03065740948530371,54,409.123505,-0.005598906980296192,74,410.506012,-0.003620174994039549,40,423.100006,-0.02978888101636268,65,417.040009,0.014458002011158877,105,410.394989,0.015931812423873426,195,393.299988,0.04362475698364254,237,390.0,0.008745986993280663,269,392.190002,-0.005938845046784547,313,391.679993,0.0013021063345453054,310,386.940002,0.012249937911562814,300,387.760009765625,-0.002114730706758605,286,386.9200134277344,0.0021709835929319965,337,376.989990234375,0.026340282934302905,383,388.1600036621094,0.00485107267888174
133,CF,CF Industries,Materials,133,120.629997,,172,116.940002,0.03173109017672071,267,114.035004,0.025609586711355492,268,116.970001,-0.02550840092740736,391,114.919998,0.01766137954304181,412,113.209999,0.015194355526352288,412,110.589996,0.02415413403153477,420,108.209999,0.022466641180967306,417,108.220001,-0.00046187880173886864,464,105.370003,0.026755208220963667,465,105.669998,-0.003121986843575786,471,105.489998,0.00170632290655659,485,103.08999633789062,0.02328064888080905,492,102.16999816894531,0.009004580777225657,488,103.5999984741211,-0.013803089069557628,491,105.8499984741211,0.0065092587195181295
134,WTW,Willis Towers Watson,Financials,134,295.230011,,129,289.649994,0.019264688816116537,117,289.130005,0.0017984608688399462,121,292.579987,-0.01179158573139194,107,293.899994,-0.004491347488765118,110,287.660004,0.021692240538243146,177,286.220001,0.005031105425787441,274,275.040009,0.04064860250931712,306,261.369995,0.05230138983627408,309,264.700012,-0.012580343215095824,301,265.429993,-0.0027501827949036883,363,257.690002,0.03003605471662829,319,261.5,-0.014569782026768618,351,257.54998779296875,0.015336875107911041,351,252.97000122070312,0.018104862165059687,329,260.0299987792969,-0.008738228942847481
135,EVRG,Evergy,Utilities,135,86.540001,,124,85.709999,0.009683840971693503,140,85.279999,0.005042213942802576,161,85.910004,-0.007333313591744162,144,87.120003,-0.0138888769322012,179,86.269997,0.009852857651078795,142,88.129997,-0.021105186239822493,144,86.190002,0.022508353115016755,146,86.43,-0.0027767904662733267,166,87.010002,-0.006665923303851851,182,87.209999,-0.0022932806133846295,213,86.660004,0.006346584059700566,218,85.81999969482422,0.009787974831041879,229,84.83999633789062,0.011551202807694505,253,83.25,0.01909905105105114,230,82.8499984741211,0.009090909090909038
136,PRU,Prudential Financial,Financials,136,116.769997,,120,115.379997,0.012134818094786892,139,114.989998,0.0033043217391304225,206,112.690002,0.020591107137500675,163,115.480003,-0.024075508581661742,151,114.269997,0.01050056011988576,228,112.970001,0.011686587295792528,204,111.074997,0.01710633834518771,245,107.93,0.02913922912999145,223,109.190002,-0.011630009477014869,266,108.269997,0.008683621247113305,292,107.029999,0.011585518187288812,320,106.26000213623047,0.007246348442568218,279,108.4800033569336,-0.020464610422254448,259,108.26000213623047,0.002032154035984668,263,107.01000213623047,0.016239585245842347
137,JPM,JPMorgan Chase,Financials,137,334.410004,,133,336.420013,-0.006122379391558352,170,335.399994,0.0028318836175158513,203,330.519989,0.014457682754486667,182,339.179993,-0.025647107995852014,141,337.869995,0.004323084198972316,154,334.350006,0.010165318234324872,132,334.075012,0.0008381446826504213,167,327.263,0.020606193345799273,146,329.539886,-0.0064574361794179636,173,327.88501,0.0014888254607687834,172,335.119995,-0.021589237013446505,153,333.45001220703125,0.005008195951122119,106,334.1400146484375,-0.0020650115790531443,119,331.4800109863281,0.008024628670595835,110,333.4599914550781,0.019248539391031994
138,CFG,Citizens Financial Group,Financials,138,70.269997,,144,70.349998,-0.0009951521748735592,125,69.855003,0.007013985012682689,137,68.540001,0.018888638240625477,105,71.805,-0.04513789419250336,75,72.110001,-0.004229662956182545,128,71.010002,0.015919948608624335,68,71.830002,-0.011278167641325387,129,70.089996,0.025117767946339464,134,70.419998,-0.004827545080221651,149,70.385002,0.0002840340828400567,155,70.660004,-0.0038919046763711274,151,69.45999908447266,0.017276202379444383,140,68.98999786376953,0.006812596225905132,174,67.98999786376953,0.014708045733432762,151,66.77999877929688,0.013565831438108855
139,D,Dominion Energy,Utilities,139,70.620003,,127,70.084999,0.007705493501555694,132,69.445,0.009143297731172062,147,69.834999,-0.005940466562547098,189,69.839996,7.155949959747332e-05,236,69.285004,0.008374155114809323,258,69.75,-0.00666660931899643,248,67.775002,0.02891280382190864,295,68.279999,-0.0075413529427244,281,69.18,-0.013009554784619848,234,69.400002,-0.0030263583084934043,218,69.510002,-0.0015825060686949222,211,69.26000213623047,0.0036095869590069274,235,68.44999694824219,0.011833528641352675,212,68.04000091552734,0.0060258082594677465,232,68.0199966430664,-0.005408609536113995
140,ALGN,Align Technology,Health Care,140,181.429993,,236,179.449997,0.011033692020624652,188,178.169998,0.007184144437157203,135,174.679993,0.019979420310601848,81,185.220001,-0.056905344687909865,46,188.389999,-0.016826784950511042,88,184.520004,0.0209733086717252,148,181.490005,0.016695128748274612,338,168.660004,0.07607020452815849,272,173.429993,-0.02750382974414356,98,178.429993,-0.0280221946766539,124,175.710007,0.015479972065563619,161,170.89999389648438,0.028145191157818328,184,168.49000549316406,0.014303453786472353,135,173.75999450683594,-0.030329133009010523,99,173.52999877929688,-0.0456942382942197
141,PSX,Phillips 66,Energy,141,197.389999,,221,188.320007,0.04794010380154945,285,189.860001,-0.007902222867371411,288,187.809998,0.010915302815774464,393,178.880005,0.05015657683195207,416,177.350006,0.00874078262289757,403,176.410004,0.005271556572628455,397,174.544998,0.01094558166189108,398,169.039993,0.03250514582954489,380,174.059998,-0.028784888903449213,373,171.699997,0.014040221871490566,352,171.759995,-0.00034931300504525975,389,168.63999938964844,0.018500925157145076,364,170.33999633789062,-0.009980022542680045,407,168.41000366210938,0.01146007929552706,425,167.1699981689453,0.013663205812346257
142,AMCR,Amcor,Materials,142,42.360001,,126,43.18,-0.01899025011579436,104,42.709999,0.011241194116131226,138,41.945,0.01811675761342668,64,44.470001,-0.05635547679740205,82,44.639999,-0.003361676453645712,104,45.0,-0.00800002222222218,112,43.665001,0.03116409328973635,162,43.355,0.00726650552555963,217,42.939999,0.009664671859913154,222,43.029999,-0.0020915640737058094,197,42.860001,0.0039663554837527926,204,41.709999084472656,0.027571374432303175,271,40.43000030517578,0.03165963393519666,230,40.68000030517578,-0.006145526057030448,180,40.77000045776367,-0.00973714655612723
143,EIX,Edison International,Utilities,143,76.120003,,146,75.190002,0.012234122828489014,156,74.620003,0.0073687433999027885,218,74.775002,-0.002139556059635783,195,75.714996,-0.012740903425954686,227,74.849998,0.011691609390251712,216,75.629997,-0.010705867792446866,207,73.501999,0.02897955102040828,180,74.440002,-0.012733351755541356,159,75.459999,-0.013517055572714654,185,75.654999,-0.0027751949986837277,195,74.75,0.012107010033444832,193,74.22000122070312,0.007140918793574258,179,72.94000244140625,0.01754865594876165,192,72.19999694824219,0.010249377157176554,212,70.9000015258789,0.004312115792350912
144,RJF,Raymond James Financial,Financials,144,167.369995,,135,168.039993,-0.00446109934752259,123,168.729996,-0.004030393527558074,164,165.235001,0.020441426533724938,147,167.630005,-0.014111007848054635,125,166.369995,0.007331296019919664,147,162.690002,0.022808255925039767,166,158.270004,0.028446804115976887,209,151.979996,0.04104456384295574,234,149.080002,0.019452602368492,271,149.979996,-0.005735627507861385,340,150.520004,-0.0035876161682801833,272,154.7899932861328,-0.02758569153756607,227,157.44000244140625,-0.016831865893904063,266,156.64999389648438,0.0050431409528173265,285,158.77000427246094,0.005068606409158072
145,WELL,Welltower,Real Estate,145,233.854996,,104,231.490005,0.009780215204114429,67,232.059998,-0.0027140703669237265,86,233.889999,-0.007866592762717173,54,237.589996,-0.015573033639009082,88,232.707504,0.021058034113558666,54,235.970001,-0.014201872525644976,87,230.279999,0.02510968743116826,143,226.949997,0.014583416246273018,189,227.679993,-0.0034251043503289447,223,227.279999,0.0015395724142033274,270,223.729996,0.015867353790146144,247,221.42999267578125,0.01038704363776044,304,217.6699981689453,0.01727383210615918,360,211.4499969482422,0.029415942720490973,374,206.5500030517578,0.023227694843291458
146,BSX,Boston Scientific,Health Care,146,44.830002,,157,44.77,0.0013402278311369642,133,44.985001,-0.004890019787062827,112,44.805,0.003905378176626284,108,45.299999,-0.010927130484042591,106,44.605,0.015695090389914457,99,45.105,-0.011851994059636661,174,43.049999,0.04749184748044932,188,42.68,0.008669142455482559,219,43.450001,-0.01839926402943881,245,44.149799,-0.01763506669681203,414,44.200001,-0.0011357918295069602,412,44.459999084472656,-0.005847908363650678,393,45.599998474121094,-0.02499997916666563,405,44.33000183105469,0.028648679059387394,369,44.95000076293945,-0.02119670962250575
147,CPB,Campbell's Company (The),Consumer Staples,147,21.110000610351562,,139,21.110000610351562,0.005437290439510578,160,21.110000610351562,0.027946019000746114,142,21.110000610351562,-0.023647157798999396,198,21.110000610351562,-0.03973799126637556,221,21.110000610351562,0.010591350397175514,241,21.110000610351562,-0.028301886792452824,225,21.110000610351562,-0.006391095287221815,195,21.110000610351562,0.05388410417602163,200,21.110000610351562,-0.03215993046501531,189,21.110000610351562,0.012318521777386682,217,21.110000610351562,0.017002237136465315,,,,,,,,,,163,21.110000610351562,-0.03546099290780147
148,TGT,Target Corporation,Consumer Staples,148,135.080002,,117,135.130005,-0.00044396182065964407,130,132.259995,0.021622445857036654,102,132.380005,-0.001208299368800736,243,127.525002,0.03786751772949781,287,126.099998,0.011300587015076635,209,130.199997,-0.03156446339796293,198,130.330002,-0.0006907360874600643,233,130.580002,-0.0021437791735412492,204,133.929993,-0.02494023334737494,128,140.220001,-0.04601471647563726,100,139.570007,0.004657118058323251,81,141.1999969482422,-0.011543838772177795,164,134.11000061035156,0.052867019216560784,155,129.72999572753906,0.03376246924419868,185,127.80999755859375,-0.007725324777217213
149,YUM,Yum! Brands,Consumer Discretionary,149,162.399994,,130,163.565002,-0.006970765860311756,102,162.309998,0.007235685739489517,110,165.25,-0.017791237518910652,95,167.529999,-0.01337396222538767,133,165.975006,0.009277630903137934,125,164.714996,0.007557882779284597,186,161.589996,0.019339068490353828,197,159.830002,0.010821937878006116,255,158.184998,0.01004800903538916,310,156.445007,0.011348340608699381,362,151.139999,0.03509996053394193,350,153.02000427246094,-0.0122860080437589,338,151.60000610351562,0.009366741054086747,330,150.74000549316406,0.005705194185180007,294,154.07000732421875,-0.008224225007427255
150,AEP,American Electric Power,Utilities,150,136.259995,,116,135.429993,0.006128642419704011,112,133.850006,0.011804160845536149,107,135.899994,-0.01508453341064886,98,137.529999,-0.011851996014338728,102,135.979996,0.011398757505479029,91,138.509995,-0.018265822621681638,100,135.050003,0.025620080882190033,92,136.809998,-0.01286452032548091,83,137.970001,-0.008407646528900026,94,138.690002,-0.0051914412691406175,120,137.0,0.012335781021897807,128,134.9600067138672,0.015115537153165715,104,133.74000549316406,0.009122191972401827,165,130.3000030517578,0.0264006287091183,198,128.27000427246094,0.020440135947370486
151,PAYX,Paychex,Industrials,151,111.220001,,197,107.540001,0.03421982486312225,209,106.260002,0.012045915451799116,211,106.580002,-0.0030024394257376352,199,108.120003,-0.014243442076116164,249,105.389999,0.025903824138000076,274,106.349998,-0.009026789074316643,336,102.709999,0.03543957779612095,304,98.330002,0.04454385142797013,229,99.809998,-0.014828133750689032,187,99.900002,-0.0009009409229041587,265,96.720001,0.032878421909859235,310,96.30000305175781,0.004361349812211257,233,97.98999786376953,-0.017246607148619364,304,95.93000030517578,0.02147397060356493,277,97.58000183105469,-0.02351382376860378
152,BMY,Bristol Myers Squibb,Health Care,152,58.865002,,233,57.560001,0.022316775883404638,207,57.935001,-0.00655847439693602,255,57.529999,0.006864789592200493,254,57.974998,-0.0075901671969956785,251,56.700001,0.022486719180128345,164,58.099998,-0.024600033982452585,226,56.465,0.029411747509067165,226,57.605,-0.020045106213903208,175,58.544998,-0.01630807690730751,240,57.5,0.01781985396383856,295,55.389999,0.03809353742721666,360,55.0,0.0070908909090909855,369,55.529998779296875,-0.009544372583186966,350,54.70000076293945,0.015173637748196578,327,55.279998779296875,0.012962981481481561
153,RCL,Royal Caribbean Group,Consumer Discretionary,153,295.975006,,351,285.343994,0.03716231974563411,260,288.190002,-0.009497337973706665,354,280.855011,0.02576967321859369,413,282.230011,-0.004977676433866929,390,287.779999,-0.019285523730924736,342,296.299988,-0.028754604607003964,264,306.369995,-0.032647732261746,130,317.640015,-0.035146298098278184,91,321.515015,-0.011821761374926743,97,318.220001,0.010640335544583435,56,322.649994,-0.013730026599659495,32,320.95001220703125,0.005296718917087828,62,309.5299987792969,0.036894688840806156,58,309.3599853515625,0.0005495668743324966,64,301.4700012207031,-0.010079757125219801
154,GL,Globe Life,Financials,154,178.599899,,89,179.119995,-0.0029593367119038483,86,178.800003,0.0014536173462280644,96,177.098007,0.009770124423161164,87,176.649994,0.0024226467699399734,67,176.889999,-0.0018646288137559308,53,180.494995,-0.01994573605336214,51,180.095001,0.002360126525679407,61,178.770004,0.00791923021846097,56,179.229996,-0.002677801952580161,63,179.039993,-0.0004461658629877352,93,176.399994,0.014965981234670744,87,175.63999938964844,0.004327004123929612,82,175.5800018310547,0.00034170747987571914,98,172.0500030517578,0.020517285315013956,145,171.25,0.007554509473954862
155,FIS,Fidelity National Information Services,Financials,155,42.509998,,240,41.970001,0.012625011910433637,261,41.630001,0.008651766194382127,353,40.834999,0.019343805093045896,313,42.580002,-0.041431903353610355,381,41.25,0.03174223406833043,398,41.790001,-0.013157871128178678,437,40.779999,0.024264755496685053,459,38.869999,0.04886826005997258,449,38.685001,0.004652365072431275,458,38.580002,0.00298161783769757,462,37.860001,0.019017458557383682,474,38.65999984741211,-0.020693197102948813,481,38.029998779296875,0.016565895781380346,474,37.720001220703125,0.008218398509586278,471,38.58000183105469,-0.012823816090652085
156,NTRS,Northern Trust,Financials,156,183.100006,,205,183.550003,-0.0024516316679111805,221,182.860001,0.0037733894576539306,250,179.919998,0.01634061267608522,303,181.389999,-0.008104090678119458,272,181.139999,0.0013801479594797161,341,176.5,0.026288946175637262,317,175.600006,0.00512525039435352,288,173.839996,0.010124309943035259,317,174.910004,-0.006117477419987805,311,173.869995,0.005981532351226004,271,175.970001,-0.01193388639010129,257,173.92999267578125,0.01172890290405526,223,176.25999450683594,-0.013219119857571848,209,175.55999755859375,0.003987223786594107,224,174.9499969482422,0.020045302306401114
157,ATO,Atmos Energy,Utilities,157,179.360001,,156,176.184998,0.017934188727597,201,174.699997,0.00838482710402455,187,177.104996,-0.01349595716293328,190,177.660004,-0.002674884528946042,260,173.899994,0.022033032019409315,237,176.815002,-0.016792000248544103,240,173.029999,0.02187483685993663,252,172.264999,0.004411650213928198,276,174.815002,-0.014727734265104986,312,175.139999,-0.002026579916955873,329,173.669998,0.008464334755160063,325,172.58999633789062,0.006257616461153193,345,171.08999633789062,0.008767315652985275,336,169.58999633789062,0.008844861344297739,331,169.63999938964844,-0.0030568749452890565
158,SWK,Stanley Black & Decker,Industrials,158,85.760002,,165,88.169998,-0.02788482171973672,173,86.790001,0.01554938954158036,157,86.169998,0.007428891295905071,136,89.379997,-0.03580625369342316,81,92.565002,-0.03435610489101337,106,91.889999,0.00723612606667845,79,91.341003,0.006021491395729939,59,94.110001,-0.02952613590545672,57,93.635002,0.0049118952501463475,84,91.989998,0.017993030506859187,77,92.309998,-0.003466580077273851,73,89.66000366210938,0.029556032587283676,128,83.80999755859375,0.0698008130247183,92,86.30999755859375,-0.028965358103704264,156,82.47000122070312,-0.005072069164265169
159,PNW,Pinnacle West Capital,Utilities,159,108.910004,,148,108.120003,0.007306705309654937,164,106.720001,0.012833751756440304,170,107.800003,-0.010202179558523428,127,108.599998,-0.007457858323746791,162,106.93,0.015807631996721305,101,109.400002,-0.022309618113478424,110,106.309998,0.02916273671224645,116,107.010002,-0.00644861682242992,126,107.893997,-0.007880576600402533,153,108.150002,-0.0017209936765174572,183,107.279999,0.008109647726600056,220,105.37000274658203,0.018126563021925834,219,104.05000305175781,0.012686208187807413,274,102.43000030517578,0.01581570828858725,219,102.37999725341797,0.0010750586395622541
160,PNC,PNC Financial Services,Financials,160,251.720001,,147,251.889999,-0.0007542495215870915,137,250.910004,0.003905762960332293,176,246.449997,0.017766620767316832,139,253.970001,-0.02976260048349677,101,253.179993,0.0031203413454554685,152,249.414993,0.0147901235562522,88,251.639999,-0.008763222493506473,128,246.240005,0.022012825838628736,117,246.639999,-0.001985940128657937,141,245.240005,0.006734944145986743,118,245.279999,-0.00016305446902753484,136,239.9199981689453,0.02234078461437794,110,238.6699981689453,0.005237357064041159,123,234.7100067138672,0.016871845604776503,109,233.1300048828125,0.0115066974683109
161,AMGN,Amgen,Health Care,161,359.380005,,158,363.390015,-0.011035003259514453,179,363.619995,-0.0006324734700027257,148,367.98999,-0.011875309434367876,172,368.100006,-0.0002988753007518996,155,366.440002,0.004530084027234649,78,374.149994,-0.020606687488013198,133,361.329987,0.035480052752997704,141,362.119995,-0.002181619382823685,155,360.549988,0.0043544780259430205,163,358.329987,0.0061954094843867935,170,352.820007,0.015616971517151024,167,351.42999267578125,0.003955308390539036,159,347.010009765625,0.012737335732764699,126,344.7200012207031,0.006643098727538099,102,341.6600036621094,0.02109003220811556
162,BBY,Best Buy,Consumer Discretionary,162,82.364998,,132,82.790001,-0.005253683384528474,212,79.985001,0.035004413926851274,153,78.089996,0.02452928141411559,162,78.735001,-0.008003112195082429,231,78.0,0.00942308974358963,287,77.989998,0.00012824721446969,331,77.220001,0.009840670341551006,403,75.860001,0.017659515721910157,314,77.629997,-0.02292630117112704,52,77.709999,-0.0010294942868290802,44,76.889999,0.01066458591058117,26,77.62999725341797,-0.009532371874238277,37,75.1500015258789,0.0330005979241359,44,76.01000213623047,-0.011314300452195725,35,73.0999984741211,0.017128314580691306
163,CEG,Constellation Energy,Utilities,163,255.860001,,270,251.380005,0.017821608365390817,278,250.740005,0.0025524447126019645,293,244.520004,0.025437595690535053,390,239.710007,0.02006589987709617,398,245.869995,-0.02505384197042826,425,239.25,0.02766978056426317,413,236.5,0.011627906976744207,448,248.369995,-0.047791582070934036,420,259.320007,-0.042225866514032595,419,264.019989,-0.01780161425580562,432,268.690002,-0.017380672765040184,415,267.9700012207031,0.002686871654711709,370,270.260009765625,-0.008473354973974834,300,275.5299987792969,-0.019126734000387224,190,267.1700134277344,0.005363792639303533
164,UHS,Universal Health Services,Health Care,164,153.509995,,143,155.580002,-0.013241704103028051,99,155.300003,0.002448485872071249,100,156.419998,-0.007223614719461091,72,161.220001,-0.03001362489190207,147,158.044998,0.02005693097013106,114,158.300003,-0.0018000631364863962,251,150.559998,0.05126843470223896,277,148.699997,0.012576474375190383,359,147.119995,0.011426968808951887,397,145.470001,0.009815313201793963,405,144.460007,0.006991512882870143,403,145.41000366210938,-0.006533229997022771,427,145.85000610351562,-0.0030168116688320534,459,142.63999938964844,0.022504255626081493,480,141.25999450683594,0.010412984492639943
165,UPS,United Parcel Service,Industrials,165,113.239998,,272,112.510002,0.0068462433818241575,327,110.709999,0.01598342091355276,352,109.904999,0.007003792850576618,365,111.949997,-0.018354769724497677,394,110.014999,0.017542265521057976,379,110.650002,-0.005828709350127914,377,109.504997,0.010133293681456212,374,107.419998,0.018651134883721054,372,107.959999,-0.00546249411235078,323,108.080002,-0.0016645089852461714,219,109.309998,-0.011252365039838397,249,106.13999938964844,0.02986620529363293,180,105.83000183105469,0.0029291977146519432,162,107.23999786376953,-0.013148042020664774,154,105.12999725341797,0.02269690041296113
166,POOL,Pool Corporation,Consumer Discretionary,166,194.33999633789062,,159,194.33999633789062,-0.0031125166022379913,183,194.33999633789062,0.011876717738728004,159,194.33999633789062,0.018462311730592207,215,194.33999633789062,-0.02585630249633386,239,194.33999633789062,-0.026019914385187692,255,194.33999633789062,-0.0193648333741977,245,194.33999633789062,0.0175251470394997,215,194.33999633789062,0.0036761657610842047,220,194.33999633789062,0.015499475841117993,206,194.33999633789062,4.722839162973891e-05,232,194.33999633789062,0.020397318439644208,,,,,,,,,,178,194.33999633789062,-0.016985797854520257
167,NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,167,19.76,,308,19.610001,0.0076491072081026346,254,19.754999,-0.007591042510121548,401,18.49,0.06957228313872665,398,18.84,-0.018056293149229963,290,19.264999,-0.02180685358255463,246,19.77,-0.026036500200379065,128,20.684999,-0.04354136429608135,99,21.110001,-0.0201327323480468,53,21.919901,-0.03695250912408765,89,21.235001,0.03201040489642182,46,20.98,0.01215448045757861,23,21.010000228881836,-0.0014278914802475784,43,20.389999389648438,0.030407112820358684,45,20.040000915527344,0.017464969188374813,22,19.829999923706055,-0.01956947066685555
168,GE,GE Aerospace,Industrials,168,352.589996,,189,359.399994,-0.018593239637391568,143,359.059998,0.0010026319935836359,198,355.959991,0.00851051599165964,164,366.940002,-0.030028938006653405,61,378.700012,-0.03100240629823825,74,377.48999,0.0031257232315717864,99,374.929993,0.0068010561327089825,83,373.470001,0.003210825902873582,76,373.549988,-0.0006421824563956902,83,368.450012,0.012330590785907924,68,371.359985,-0.007835989653004694,53,365.8800048828125,0.014977533412901423,70,356.4700012207031,0.026397744476680307,74,355.1199951171875,0.003801548825770773,40,357.0299987792969,-0.007046247327777366
169,RF,Regions Financial Corporation,Financials,169,31.030001,,163,31.040001,0.00032240490006452127,230,30.57,0.015042544146500969,269,29.805,0.02515090543259557,252,30.610001,-0.025661981039555415,198,30.49,0.004265124671916087,271,30.285,0.006935237551676465,154,30.790001,-0.016720747296128158,222,30.219999,0.01953642319415816,186,30.254999,-0.0016518334985132777,218,30.045,0.006487026163906506,229,29.98,0.002168112074716566,219,29.489999771118164,0.016615801966768373,217,29.290000915527344,0.0068282346593295795,241,28.75,0.018782643478260974,206,28.649999618530273,0.004542243027874093
170,TPL,Texas Pacific Land Corporation,Energy,170,412.242493,,284,397.660004,0.03625379756227298,392,391.059998,0.017631893937484655,319,394.309998,-0.008895782593024038,359,402.920013,-0.020980265642559726,376,402.678986,0.00029797667223374624,180,407.109985,-0.011102715782827621,127,415.0,-0.019059332585544486,139,437.670013,-0.05173204968471634,296,419.950012,0.042121057042402876,396,395.73999,0.061042478209701434,382,391.040009,0.01201918190422302,422,377.55999755859375,0.03570296395647299,429,369.8999938964844,0.02070831069005097,464,361.1099853515625,0.024341639293081307,451,354.4800109863281,0.01689617373051333
171,LNT,Alliant Energy,Utilities,171,76.805,,138,76.400002,0.005301020803638368,145,75.699997,0.00924709415774494,139,76.370003,-0.00877315665419054,111,77.650002,-0.016484210779543873,144,76.580002,0.013972316166823928,122,78.029999,-0.01858255822866295,131,75.790001,0.029555323531398336,140,76.290001,-0.006553938831381112,141,77.18,-0.011531471883907796,167,77.25,-0.0009061488673138829,201,76.190002,0.013912560338297242,197,75.58999633789062,0.007937637673641529,192,74.56999969482422,0.013678369317420058,222,73.20999908447266,0.018576711085598996,231,72.81999969482422,0.0028766986301369535
172,INTC,Intel,Information Technology,172,102.43,,66,109.839996,-0.06746172860385025,72,112.540001,-0.023991513915127882,26,110.239998,0.02086359798373727,130,110.389999,-0.0013588278046818836,16,122.199997,-0.0966448305231955,33,120.349998,0.015371824102564657,11,127.019997,-0.05251140889256989,11,139.630005,-0.09031015933860354,23,131.720001,0.060051654569908575,27,128.320007,0.026496211148118176,25,132.869995,-0.03424390886746087,13,131.64999389648438,0.009267003840501387,13,132.27999877929688,-0.004762662570023224,18,140.94000244140625,-0.06144460676252861,14,121.0999984741211,0.051869518177867
173,RTX,RTX Corporation,Industrials,173,195.440002,,188,195.940002,-0.0025008473307096546,171,195.195007,0.003791009279574986,190,194.895004,0.0014622286909400373,140,200.835007,-0.029649000856888263,99,201.380005,-0.0026567413879113877,137,199.104996,0.010690112923463113,220,191.770004,0.038194791105406134,289,189.660004,0.010752163827590033,313,187.395004,0.01243795427920813,267,187.759995,-0.0031650672066315666,293,186.589996,0.006270427274139623,251,185.05999755859375,0.008267578172134193,220,186.38999938964844,-0.007135581346293107,244,181.8300018310547,0.02507835313118445,132,192.5800018310547,-0.020312520895069408
