current_rank,ticker,name,sector,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
219,PNW,Pinnacle West Capital,Utilities,219,104.05000305175781,,274,102.43000030517578,0.01581568,219,102.37999725341797,0.00107506
220,RTX,RTX Corporation,Industrials,220,186.38999938964844,,244,181.8300018310547,0.02507837,132,192.5800018310547,-0.0203125
221,MMM,3M,Industrials,221,161.83999633789062,,164,163.22000122070312,-0.00845485,227,159.22999572753906,0.01631382
222,KIM,Kimco Realty,Real Estate,222,25.190000534057617,,233,24.690000534057617,0.02025111,129,24.489999771118164,0.01271534
223,NTRS,Northern Trust,Financials,223,176.25999450683594,,209,175.55999755859375,0.00398724,224,174.9499969482422,0.02004532
224,DUK,Duke Energy,Utilities,224,125.05000305175781,,225,123.5199966430664,0.01238666,234,123.7300033569336,-0.00274503
225,BNY,BNY Mellon,Financials,225,147.2899932861328,,214,146.44000244140625,0.00580443,221,146.07000732421875,0.01956416
226,AEE,Ameren,Utilities,226,111.69999694824219,,268,109.69999694824219,0.01823154,235,108.91999816894531,0.00947824
227,RJF,Raymond James Financial,Financials,227,157.44000244140625,,266,156.64999389648438,0.00504309,285,158.77000427246094,0.00506865
228,MAR,Marriott International,Consumer Discretionary,228,386.8299865722656,,239,384.19000244140625,0.0068716,125,394.6099853515625,-0.03031297
229,EVRG,Evergy,Utilities,229,84.83999633789062,,253,83.25,0.0190991,230,82.8499984741211,0.00909091
230,CMS,CMS Energy,Utilities,230,75.33000183105469,,260,73.80000305175781,0.02073171,222,73.30999755859375,0.00572363
231,XEL,Xcel Energy,Utilities,231,80.33000183105469,,248,78.80999755859375,0.01928689,242,77.45999908447266,0.01808552
232,DHR,Danaher Corporation,Health Care,232,178.97000122070312,,196,178.19000244140625,0.00437735,117,177.75999450683594,0.00575718
233,PAYX,Paychex,Industrials,233,97.98999786376953,,304,95.93000030517578,0.02147399,277,97.58000183105469,-0.02351384
234,CL,Colgate-Palmolive,Consumer Staples,234,91.43000030517578,,297,88.66999816894531,0.03112665,248,90.58000183105469,-0.0090523
235,D,Dominion Energy,Utilities,235,68.44999694824219,,212,68.04000091552734,0.00602587,232,68.0199966430664,-0.00540857
236,GD,General Dynamics,Industrials,236,350.3399963378906,,291,343.3599853515625,0.02032852,215,362.8299865722656,-0.01899946
237,JBHT,J.B. Hunt,Industrials,237,269.239990234375,,220,273.4800109863281,-0.01550388,283,267.239990234375,0.00833272
238,IBM,IBM,Information Technology,238,264.94000244140625,,128,252.22000122070312,0.05043216,138,262.3500061035156,0.01252509
239,KO,Coca-Cola Company (The),Consumer Staples,239,80.30999755859375,,249,79.52999877929688,0.00980762,274,79.93000030517578,0.00176345
240,DGX,Quest Diagnostics,Health Care,240,197.17999267578125,,267,193.5800018310547,0.01859696,157,197.75999450683594,-0.00728205
241,ODFL,Old Dominion,Industrials,241,217.5800018310547,,235,219.52000427246094,-0.00883746,193,218.36000061035156,-0.00687658
242,FIX,Comfort Systems USA,Industrials,242,1908.0699462890625,,107,2066.510009765625,-0.07667033,237,1931.77001953125,0.05037079
243,ROST,Ross Stores,Consumer Discretionary,243,229.0500030517578,,181,236.97000122070312,-0.03342195,131,233.25,0.01791237
244,SYY,Sysco,Consumer Staples,244,79.27999877929688,,231,77.9800033569336,0.01667094,135,79.0,-0.00914867
245,ITW,Illinois Tool Works,Industrials,245,261.6400146484375,,201,265.30999755859375,-0.01383287,223,262.1099853515625,0.00461964
246,ETR,Entergy,Utilities,246,113.80999755859375,,258,112.19999694824219,0.01434938,247,110.86000061035156,0.0098101
247,ARE,Alexandria Real Estate Equities,Real Estate,247,51.599998474121094,,282,50.72999954223633,0.01714962,268,49.209999084472656,-0.00587889
248,XYZ,"Block, Inc.",Financials,248,72.37000274658203,,269,73.06999969482422,-0.00957985,253,72.83999633789062,-0.02286708
249,LH,Labcorp,Health Care,249,258.5899963378906,,305,254.42999267578125,0.01635027,245,259.55999755859375,-0.00543351
250,TT,Trane Technologies,Industrials,250,474.3399963378906,,183,491.5899963378906,-0.03509022,292,472.510009765625,0.01694249
251,CPT,Camden Property Trust,Real Estate,251,110.5,,278,108.9800033569336,0.01394751,241,109.3499984741211,-9.175e-05
252,GM,General Motors,Consumer Discretionary,252,78.94999694824219,,177,80.43000030517578,-0.01840109,146,79.58000183105469,0.0143776
253,MCK,McKesson Corporation,Health Care,253,763.9099731445312,,287,744.8499755859375,0.02558904,271,779.7999877929688,-0.0077002
254,TROW,T. Rowe Price,Financials,254,106.0,,203,107.98999786376953,-0.01842763,229,108.12000274658203,0.00315838
255,HD,Home Depot (The),Consumer Discretionary,255,324.45001220703125,,210,326.6199951171875,-0.00664381,136,327.4800109863281,-0.02291492
256,FAST,Fastenal,Industrials,256,45.599998474121094,,237,46.119998931884766,-0.01127493,318,44.880001068115234,0.00501199
257,WYNN,Wynn Resorts,Consumer Discretionary,257,104.1500015258789,,246,103.62000274658203,0.00511484,181,102.30999755859375,-0.01809912
258,IRM,Iron Mountain,Real Estate,258,133.05999755859375,,261,131.86000061035156,0.00910056,330,125.44000244140625,0.03152625
259,SCHW,Charles Schwab Corporation,Financials,259,93.16999816894531,,277,92.02999877929688,0.01238727,282,94.51000213623047,0.00359869
260,ELV,Elevance Health,Health Care,260,395.1000061035156,,292,394.82000732421875,0.00070918,290,391.2699890136719,0.0162677
261,PSA,Public Storage,Real Estate,261,321.2900085449219,,240,320.2200012207031,0.00334145,226,312.5799865722656,0.00660128
262,NDSN,Nordson Corporation,Industrials,262,291.07000732421875,,132,295.05999755859375,-0.01352267,205,290.2200012207031,-0.00290619
263,EXR,Extra Space Storage,Real Estate,263,147.75999450683594,,256,146.0800018310547,0.01150055,251,143.9199981689453,0.00516067
264,CAG,Conagra Brands,Consumer Staples,264,13.430000305175781,,373,12.850000381469727,0.04513619,343,13.15999984741211,-0.02651515
265,ABNB,Airbnb,Consumer Discretionary,265,138.85000610351562,,275,139.19000244140625,-0.0024427,243,140.5399932861328,-0.02261077
266,FRT,Federal Realty Investment Trust,Real Estate,266,123.68000030517578,,247,121.72000122070312,0.01610253,217,120.4800033569336,0.01104743
267,TJX,TJX Companies,Consumer Discretionary,267,164.35000610351562,,284,164.1699981689453,0.00109642,139,164.1300048828125,0.00219767
268,VEEV,Veeva Systems,Health Care,268,159.7100067138672,,409,153.16000366210938,0.04276574,398,154.85000610351562,-0.00091324
269,BKR,Baker Hughes,Energy,269,58.68000030517578,,280,59.150001525878906,-0.0079459,249,60.06999969482422,0.01266906
270,AMP,Ameriprise Financial,Financials,270,466.1099853515625,,289,471.4100036621094,-0.01124287,351,471.9700012207031,0.00851464
271,AMCR,Amcor,Materials,271,40.43000030517578,,230,40.68000030517578,-0.00614553,180,40.77000045776367,-0.0097371
272,AFL,Aflac,Financials,272,118.79000091552734,,315,116.55000305175781,0.01921922,349,116.23999786376953,0.00935308
273,REGN,Regeneron Pharmaceuticals,Health Care,273,618.030029296875,,323,612.5,0.00902857,314,607.9299926757812,0.00419713
274,EXPD,Expeditors International,Industrials,274,161.33999633789062,,250,163.14999389648438,-0.01109409,266,160.61000061035156,0.01134391
275,CRWD,CrowdStrike,Information Technology,275,680.9199829101562,,301,675.4400024414062,0.00811323,160,682.9600219726562,-0.01375464
276,AJG,Arthur J. Gallagher & Co.,Financials,276,215.77999877929688,,307,209.0800018310547,0.03204515,254,216.08999633789062,-0.02326451
277,SYF,Synchrony Financial,Financials,277,75.04000091552734,,254,75.70999908447266,-0.00884956,267,74.11000061035156,0.00597927
278,WY,Weyerhaeuser,Real Estate,278,24.440000534057617,,272,24.25,0.00783505,177,24.329999923706055,-0.00287829
279,PRU,Prudential Financial,Financials,279,108.4800033569336,,259,108.26000213623047,0.00203214,263,107.01000213623047,0.01623956
280,OMC,Omnicom Group,Communication Services,280,72.95999908447266,,238,72.55000305175781,0.00565127,261,76.30999755859375,0.0168185
281,BRO,Brown & Brown,Financials,281,60.400001525878906,,329,58.2400016784668,0.03708791,350,59.040000915527344,-0.01455161
282,AIZ,Assurant,Financials,282,265.29998779296875,,311,261.5799865722656,0.01422127,328,262.1300048828125,0.00661895
283,AXON,Axon Enterprise,Industrials,283,433.0400085449219,,418,410.0299987792969,0.05611785,382,423.010009765625,-0.0315777
284,EA,Electronic Arts,Communication Services,284,203.52000427246094,,299,202.97000122070312,0.00270976,326,203.02000427246094,0.00405639
285,WMT,Walmart,Consumer Staples,285,119.41999816894531,,428,117.18000030517578,0.01911589,429,118.12999725341797,0.0
286,HCA,HCA Healthcare,Health Care,286,386.9200134277344,,337,376.989990234375,0.02634022,383,388.1600036621094,0.00485113
287,MAA,Mid-America Apartment Communities,Real Estate,287,133.88999938964844,,319,132.1300048828125,0.01332021,252,133.11000061035156,-0.00279245
288,CI,Cigna,Health Care,288,283.0799865722656,,306,282.0799865722656,0.00354509,304,285.0899963378906,0.01006195
289,BLDR,Builders FirstSource,Industrials,289,76.7300033569336,,187,77.33000183105469,-0.00775896,179,76.13999938964844,-0.04045167
290,BRK-B,Berkshire Hathaway,Financials,290,492.80999755859375,,302,488.69000244140625,,315,491.2799987792969,
291,PFE,Pfizer,Health Care,291,24.719999313354492,,276,25.079999923706055,-0.01435407,195,25.920000076293945,-0.00515668
292,DIS,Walt Disney Company (The),Communication Services,292,103.52999877929688,,318,102.44999694824219,0.01054173,371,100.86000061035156,-0.01386081
293,L,Loews Corporation,Financials,293,110.58000183105469,,322,108.12999725341797,0.02265791,323,107.68000030517578,0.00792319
294,NI,NiSource,Utilities,294,47.2599983215332,,251,47.630001068115234,-0.00776821,264,46.77000045776367,0.00782903
295,CTVA,Corteva,Materials,295,79.11000061035156,,283,78.86000061035156,0.00317017,399,77.37000274658203,0.00343555
296,CASY,Casey's,Consumer Staples,296,831.8900146484375,,348,831.6699829101562,0.00026453,281,850.8499755859375,-0.01256159
297,FCX,Freeport-McMoRan,Materials,297,64.4000015258789,,113,69.20999908447266,-0.06949863,88,69.05999755859375,0.00771695
298,ADM,Archer Daniels Midland,Consumer Staples,298,75.83999633789062,,303,76.29000091552734,-0.00589855,380,76.5,0.01584554
299,PEP,PepsiCo,Consumer Staples,299,142.0500030517578,,314,140.7100067138672,0.00952313,319,141.58999633789062,-0.00922405
300,DOC,Healthpeak Properties,Real Estate,300,20.559999465942383,,345,19.979999542236328,0.02902903,375,19.399999618530273,0.02147239
301,OTIS,Otis Worldwide,Industrials,301,71.75,,273,72.4800033569336,-0.01007174,276,72.72000122070312,-0.01078204
302,UDR,"UDR, Inc.",Real Estate,302,38.279998779296875,,344,37.7400016784668,0.01430843,332,37.650001525878906,0.00479233
303,AOS,A. O. Smith,Industrials,303,57.439998626708984,,236,58.689998626708984,-0.02129835,295,57.880001068115234,0.00807283
304,WELL,Welltower,Real Estate,304,217.6699981689453,,360,211.4499969482422,0.02941594,374,206.5500030517578,0.02322768
305,ESS,Essex Property Trust,Real Estate,305,279.29998779296875,,340,276.2799987792969,0.01093094,339,274.3999938964844,0.0093895
306,LYV,Live Nation Entertainment,Communication Services,306,168.60000610351562,,262,170.55999755859375,-0.01149156,313,171.52000427246094,-0.00397103
307,F,Ford Motor Company,Consumer Discretionary,307,14.0,,218,14.109999656677246,-0.00779589,216,13.960000038146973,0.00355619
308,NWSA,News Corp (Class A),Communication Services,308,24.979999542236328,,293,24.610000610351562,0.01503454,310,25.979999542236328,-0.02650316
309,GILD,Gilead Sciences,Health Care,309,125.05000305175781,,321,124.87000274658203,0.0014415,303,125.44999694824219,0.00896897
310,GRMN,Garmin,Consumer Discretionary,310,236.41000366210938,,310,236.33999633789062,0.00029618,298,231.88999938964844,0.00913749
311,V,Visa Inc.,Financials,311,328.4800109863281,,334,326.6000061035156,0.00575628,356,330.3800048828125,-0.00195575
312,WRB,W. R. Berkley Corporation,Financials,312,68.95999908447266,,379,67.13999938964844,0.02710754,365,68.08999633789062,-0.00059542
313,FTV,Fortive,Industrials,313,60.34000015258789,,265,61.66999816894531,-0.0215664,293,60.68000030517578,0.01048665
314,HSY,Hershey Company (The),Consumer Staples,314,179.27000427246094,,388,170.88999938964844,0.04903739,373,175.30999755859375,-0.01007936
315,INVH,Invitation Homes,Real Estate,315,29.049999237060547,,349,28.440000534057617,0.02144866,337,28.489999771118164,0.00105597
316,CBRE,CBRE Group,Real Estate,316,133.2100067138672,,359,129.9499969482422,0.02508657,357,130.7899932861328,-0.01216268
317,XYL,Xylem Inc.,Industrials,317,110.4000015258789,,294,111.7699966430664,-0.01225731,335,110.29000091552734,0.00314127
318,ZTS,Zoetis,Health Care,318,76.83999633789062,,331,75.88999938964844,0.01251812,258,77.26000213623047,-0.03582772
319,VLO,Valero Energy,Energy,319,243.67999267578125,,393,243.77999877929688,-0.00041021,433,239.77000427246094,0.03165468
320,CLX,Clorox,Consumer Staples,320,92.63999938964844,,342,90.5999984741211,0.02251656,228,94.97000122070312,-0.05427975
321,ERIE,Erie Indemnity,Financials,321,221.1199951171875,,376,211.64999389648438,0.04474368,341,221.63999938964844,-0.04291399
322,EME,Emcor,Industrials,322,838.6099853515625,,263,868.8800048828125,-0.03483795,421,827.5,0.03859716
323,NWS,News Corp (Class B),Communication Services,323,28.299999237060547,,325,27.920000076293945,0.01361032,346,29.600000381469727,-0.02886957
324,DECK,Deckers Brands,Consumer Discretionary,324,103.62999725341797,,189,105.56999969482422,-0.01837643,116,105.72000122070312,-0.03244432
325,AON,Aon plc,Financials,325,320.739990234375,,367,313.6300048828125,0.02267003,324,326.69000244140625,-0.0129351
326,MO,Altria,Consumer Staples,326,71.61000061035156,,353,69.51000213623047,0.03021148,391,68.94999694824219,0.00564236
327,APD,Air Products,Materials,327,282.45001220703125,,343,283.1099853515625,-0.00233125,381,281.75,0.01034938
328,MCO,Moody's Corporation,Financials,328,443.9700012207031,,313,447.3299865722656,-0.00751123,270,456.2200012207031,-0.00741119
329,SLB,Schlumberger,Energy,329,47.790000915527344,,332,47.95000076293945,-0.00333681,279,50.33000183105469,-0.00291121
330,BX,Blackstone Inc.,Financials,330,120.06999969482422,,252,123.26000213623047,-0.02588025,220,125.01000213623047,-0.00428144
331,IVZ,Invesco,Financials,331,27.020000457763672,,224,28.780000686645508,-0.06115358,265,28.790000915527344,0.02274343
332,NEE,NextEra Energy,Utilities,332,86.43000030517578,,312,86.08000183105469,0.00406599,336,85.7300033569336,-0.00772334
333,PLD,Prologis,Real Estate,333,145.25,,333,143.8300018310547,0.00987277,353,140.94000244140625,0.02340971
334,PM,Philip Morris International,Consumer Staples,334,178.69000244140625,,365,173.1699981689453,0.03187619,352,179.44000244140625,-0.02931614
335,ADP,Automatic Data Processing,Industrials,335,220.5,,377,214.60000610351562,0.02749301,385,218.75999450683594,-0.01744426
336,LIN,Linde plc,Materials,336,512.260009765625,,279,516.7100219726562,-0.00861218,308,515.8499755859375,0.00890364
337,VLTO,Veralto,Industrials,337,84.5999984741211,,381,82.94999694824219,0.0198915,419,82.7699966430664,-0.01273506
338,YUM,Yum! Brands,Consumer Discretionary,338,151.60000610351562,,330,150.74000549316406,0.00570519,294,154.07000732421875,-0.00822423
339,RSG,Republic Services,Industrials,339,209.10000610351562,,406,204.36000061035156,0.02319436,400,207.42999267578125,-0.0028301
340,CPAY,Corpay,Financials,340,339.3599853515625,,317,347.1700134277344,-0.02249618,312,353.3299865722656,0.00547382
341,FDX,FedEx,Industrials,341,317.239990234375,,257,328.7799987792969,-0.03509946,165,325.92999267578125,0.00790926
342,WBD,Warner Bros. Discovery,Communication Services,342,26.8799991607666,,341,26.950000762939453,-0.0025974,388,26.239999771118164,0.02862595
343,WM,Waste Management,Industrials,343,218.83999633789062,,375,213.30999755859375,0.02592471,376,215.85000610351562,-0.00601118
344,CB,Chubb Limited,Financials,344,332.1099853515625,,362,325.20001220703125,0.02124846,364,327.9599914550781,0.00556586
345,ATO,Atmos Energy,Utilities,345,171.08999633789062,,336,169.58999633789062,0.00884486,331,169.63999938964844,-0.00305685
346,EQR,Equity Residential,Real Estate,346,65.69999694824219,,355,64.7300033569336,0.01498532,347,64.62999725341797,0.00998596
347,CSX,CSX Corporation,Industrials,347,46.15999984741211,,335,46.20000076293945,-0.0008658,363,45.56999969482422,0.01249178
348,AVB,AvalonBay Communities,Real Estate,348,182.24000549316406,,380,179.88999938964844,0.01306354,394,179.6300048828125,0.01449357
349,MPC,Marathon Petroleum,Energy,349,248.52000427246094,,392,247.2899932861328,0.00497392,414,244.61000061035156,0.01803137
350,HON,Honeywell,Industrials,350,222.3699951171875,,217,228.11000061035156,-0.0251633,175,228.61000061035156,-0.00392996
351,WTW,Willis Towers Watson,Financials,351,257.54998779296875,,351,252.97000122070312,0.01810491,329,260.0299987792969,-0.00873824
352,AVY,Avery Dennison,Materials,352,157.86000061035156,,346,157.47999572753906,0.002413,284,159.5500030517578,-0.00756239
353,MSCI,MSCI Inc.,Financials,353,581.510009765625,,347,580.8499755859375,0.00113627,316,596.8900146484375,-0.00058501
354,VTRS,Viatris,Health Care,354,15.75,,390,15.380000114440918,0.02405722,362,15.729999542236328,0.00065062
355,REG,Regency Centers,Real Estate,355,78.66999816894531,,338,77.36000061035156,0.01693382,309,77.37000274658203,0.0062435
356,SOLV,Solventum,Health Care,356,73.98999786376953,,352,73.55999755859375,0.00584557,322,74.55999755859375,-0.0247912
357,EG,Everest Group,Financials,357,343.55999755859375,,382,339.29998779296875,0.01255526,408,337.5199890136719,0.01093466
358,LOW,Lowe's,Consumer Discretionary,358,213.5399932861328,,366,214.39999389648438,-0.00401119,345,217.27000427246094,-0.03510351
359,STZ,Constellation Brands,Consumer Staples,359,143.3800048828125,,374,141.50999450683594,0.01321461,370,138.9600067138672,0.00233744
360,O,Realty Income,Real Estate,360,61.529998779296875,,363,60.58000183105469,0.01568174,372,60.56999969482422,0.00564409
361,TRGP,Targa Resources,Energy,361,268.7200012207031,,372,264.510009765625,0.01591622,413,260.739990234375,0.02293294
362,KHC,Kraft Heinz,Consumer Staples,362,22.469999313354492,,378,22.030000686645508,0.01997276,297,23.200000762939453,-0.03461876
363,APO,Apollo Global Management,Financials,363,130.61000061035156,,316,135.2100067138672,-0.03402115,300,138.91000366210938,-0.01665455
364,PSX,Phillips 66,Energy,364,170.33999633789062,,407,168.41000366210938,0.01146013,425,167.1699981689453,0.01366318
365,WMB,Williams Companies,Energy,365,75.79000091552734,,384,74.94999694824219,0.01120747,453,71.25,0.02502735
366,EOG,EOG Resources,Energy,366,134.89999389648438,,397,132.8300018310547,0.01558383,418,133.25,0.02192645
367,PWR,Quanta Services,Industrials,367,702.2899780273438,,243,740.1400146484375,-0.05113897,368,714.8499755859375,0.05395514
368,DDOG,Datadog,Information Technology,368,220.57000732421875,,288,221.3699951171875,-0.00361386,321,226.6300048828125,-0.00730942
369,BMY,Bristol Myers Squibb,Health Care,369,55.529998779296875,,350,54.70000076293945,0.01517367,327,55.279998779296875,0.01296296
370,CEG,Constellation Energy,Utilities,370,270.260009765625,,300,275.5299987792969,-0.01912677,190,267.1700134277344,0.00536379
371,TEL,TE Connectivity,Information Technology,371,203.0500030517578,,264,212.69000244140625,-0.04532418,236,212.1999969482422,-0.02274398
372,LHX,L3Harris,Industrials,372,293.7699890136719,,426,285.8299865722656,0.02777875,325,313.1700134277344,-0.03049318
373,LEN,Lennar,Consumer Discretionary,373,87.3499984741211,,320,87.44000244140625,-0.00102928,211,86.4800033569336,-0.02552101
374,AZO,AutoZone,Consumer Discretionary,374,3046.4599609375,,430,2949.06005859375,0.03302747,434,3059.6298828125,-0.03766381
375,ALLE,Allegion,Industrials,375,128.75999450683594,,324,130.92999267578125,-0.01657374,311,130.17999267578125,-0.01976492
376,CHRW,C.H. Robinson,Industrials,376,178.83999633789062,,327,187.07000732421875,-0.04399423,202,185.1999969482422,0.0109706
377,IFF,International Flavors & Fragrances,Materials,377,74.70999908447266,,326,75.94999694824219,-0.01632653,288,76.05000305175781,-0.0100365
378,MOS,Mosaic Company (The),Materials,378,21.25,,295,22.0,-0.03409091,187,22.510000228881836,-0.03930131
379,VZ,Verizon,Communication Services,379,46.72999954223633,,400,45.36000061035156,0.03020282,361,45.84000015258789,-0.00022041
380,MRSH,Marsh McLennan,Financials,380,163.83999633789062,,396,160.1199951171875,0.02323258,377,164.22000122070312,-0.01410012
381,HAL,Halliburton,Energy,381,35.11000061035156,,369,35.16999816894531,-0.001706,340,36.22999954223633,0.00687088
382,CTAS,Cintas,Industrials,382,168.8000030517578,,356,169.4499969482422,-0.00383594,379,169.63999938964844,-0.00819432
383,TMUS,T-Mobile US,Communication Services,383,184.57000732421875,,408,180.05999755859375,0.02504721,409,181.30999755859375,-0.00886222
384,LVS,Las Vegas Sands,Consumer Discretionary,384,47.7599983215332,,358,47.79999923706055,-0.00083682,396,48.130001068115234,-0.01888342
385,ACGL,Arch Capital Group,Financials,385,93.70999908447266,,410,92.04000091552734,0.01814429,407,92.37000274658203,0.00943189
386,TXT,Textron,Industrials,386,86.4000015258789,,339,86.94000244140625,-0.00621118,289,92.69000244140625,-0.02827763
387,MA,Mastercard,Financials,387,488.07000732421875,,386,484.0899963378906,0.00822161,378,492.989990234375,-0.01163764
388,HIG,Hartford (The),Financials,388,131.3300018310547,,417,129.5,0.01413127,415,129.63999938964844,0.00974659
389,AIG,American International Group,Financials,389,76.52999877929688,,370,76.37000274658203,0.00209506,422,74.7699966430664,0.03174818
390,KKR,KKR & Co.,Financials,390,93.5,,328,96.9000015258789,-0.03508772,342,97.16999816894531,-0.0011339
391,TAP,Molson Coors Beverage Company,Consumer Staples,391,39.709999084472656,,385,39.63999938964844,0.00176589,384,39.04999923706055,0.00609137
392,PNR,Pentair,Industrials,392,73.16000366210938,,357,74.02999877929688,-0.01175199,358,73.38999938964844,-0.00390205
393,BSX,Boston Scientific,Health Care,393,45.599998474121094,,405,44.33000183105469,0.02864877,369,44.95000076293945,-0.02119673
394,NSC,Norfolk Southern,Industrials,394,303.3900146484375,,391,304.1700134277344,-0.00256436,431,300.5299987792969,0.0136297
395,ORLY,O’Reilly Automotive,Consumer Discretionary,395,87.54000091552734,,419,85.62999725341797,0.02230527,395,88.4000015258789,-0.01393367
396,LMT,Lockheed Martin,Industrials,396,503.6700134277344,,414,493.6000061035156,0.02040113,344,532.3200073242188,-0.03395636
397,KR,Kroger,Consumer Staples,397,57.04999923706055,,448,55.7599983215332,0.02313486,392,61.81999969482422,-0.01501502
398,VTR,Ventas,Real Estate,398,85.37000274658203,,427,83.04000091552734,0.02805877,438,82.1500015258789,0.01764706
399,BLK,BlackRock,Financials,399,1015.3300170898438,,354,1051.739990234375,-0.03461882,393,1057.3800048828125,0.00157129
400,AMT,American Tower,Real Estate,400,179.3800048828125,,412,176.42999267578125,0.01672051,299,181.08999633789062,0.00215848
401,BA,Boeing,Industrials,401,216.7100067138672,,364,220.8300018310547,-0.01865689,306,225.6300048828125,-0.00848599
402,ARES,Ares Management,Financials,402,120.77999877929688,,308,125.9000015258789,-0.0406672,301,128.35000610351562,-0.02659657
403,AAPL,Apple Inc.,Information Technology,403,294.29998779296875,,368,297.010009765625,-0.00912427,359,295.95001220703125,-0.00335559
404,SPGI,S&P Global,Financials,404,400.1600036621094,,383,407.3900146484375,-0.01774712,338,418.0199890136719,-0.00859048
405,MCD,McDonald's,Consumer Discretionary,405,271.6600036621094,,387,270.1000061035156,0.00577564,317,283.82000732421875,-0.03054449
406,KMI,Kinder Morgan,Energy,406,32.540000915527344,,402,32.25,0.00899225,443,31.329999923706055,0.02089269
407,BG,Bunge Global,Consumer Staples,407,110.86000061035156,,371,111.41999816894531,-0.00502603,387,116.13999938964844,-0.01030378
408,FDS,FactSet,Financials,408,218.14999389648438,,401,218.6199951171875,-0.00214985,302,228.3000030517578,-0.01206562
409,UNP,Union Pacific Corporation,Industrials,409,258.6099853515625,,394,259.9100036621094,-0.00500173,427,258.04998779296875,0.01179539
410,VICI,Vici Properties,Real Estate,410,26.6200008392334,,431,26.09000015258789,0.0203143,401,27.229999542236328,-0.00722983
411,SBUX,Starbucks,Consumer Discretionary,411,101.05000305175781,,435,100.1500015258789,0.00898652,424,99.81999969482422,-0.00496771
412,NDAQ,"Nasdaq, Inc.",Financials,412,82.48999786376953,,404,82.61000061035156,-0.00145261,441,83.29000091552734,0.00449903
413,OKE,Oneok,Energy,413,88.05999755859375,,425,86.29000091552734,0.02051223,458,85.58000183105469,0.0148183
414,WDAY,"Workday, Inc.",Information Technology,414,115.12999725341797,,487,113.04000091552734,0.01848903,473,121.83000183105469,-0.03326777
415,COST,Costco,Consumer Staples,415,957.6799926757812,,443,951.3499755859375,0.0066537,426,965.5900268554688,-0.0001051
416,GLW,Corning Inc.,Information Technology,416,194.07000732421875,,151,209.8300018310547,-0.07510842,456,175.39999389648438,0.07649292
417,EFX,Equifax,Industrials,417,152.52999877929688,,421,153.49000549316406,-0.00625448,405,154.83999633789062,-0.00285844
418,NKE,"Nike, Inc.",Consumer Discretionary,418,42.380001068115234,,399,43.189998626708984,-0.01875434,296,44.189998626708984,-0.04446903
419,PSKY,Paramount Skydance Corporation,Communication Services,419,9.71500015258789,,361,9.890000343322754,-0.01769464,333,9.979999542236328,-0.00503018
420,PYPL,PayPal,Financials,420,41.70000076293945,,389,42.34000015258789,-0.01511573,402,42.08000183105469,-0.00399906
421,LDOS,Leidos,Industrials,421,106.11000061035156,,429,104.83999633789062,0.0121137,455,108.66999816894531,-0.02128454
422,UBER,Uber,Industrials,422,69.66999816894531,,403,71.43000030517578,-0.02463951,404,70.91000366210938,-0.00293132
423,TSCO,Tractor Supply,Consumer Discretionary,423,29.68000030517578,,415,29.809999465942383,-0.00436095,411,29.75,-0.01421958
424,GEN,Gen Digital,Information Technology,424,23.260000228881836,,444,23.010000228881836,0.01086484,397,23.93000030517578,-0.0483871
425,NOC,Northrop Grumman,Industrials,425,513.219970703125,,433,507.3299865722656,0.0116098,334,550.1500244140625,-0.02717162
426,CMG,Chipotle Mexican Grill,Consumer Discretionary,426,30.950000762939453,,439,30.540000915527344,0.01342502,417,31.860000610351562,-0.06001847
427,UHS,Universal Health Services,Health Care,427,145.85000610351562,,459,142.63999938964844,0.02250421,480,141.25999450683594,0.01041298
428,JKHY,Jack Henry & Associates,Financials,428,125.25,,436,123.41999816894531,0.01482742,448,124.22000122070312,-0.02226095
429,TPL,Texas Pacific Land Corporation,Energy,429,369.8999938964844,,464,361.1099853515625,0.02434161,451,354.4800109863281,0.01689617
430,TYL,Tyler Technologies,Information Technology,430,279.1400146484375,,465,275.2699890136719,0.01405892,442,287.7099914550781,-0.0130508
431,CMCSA,Comcast,Communication Services,431,22.799999237060547,,451,22.31999969482422,0.02150538,452,22.690000534057617,-0.00490415
432,CHTR,Charter Communications,Communication Services,432,131.75,,449,125.54000091552734,0.04946631,428,132.0,-0.00546621
433,T,AT&T,Communication Services,433,22.809999465942383,,455,22.100000381469727,0.0321267,430,22.440000534057617,0.00408905
434,DVN,Devon Energy,Energy,434,43.38999938964844,,461,43.04999923706055,0.00789779,483,42.58000183105469,0.02207977
435,HAS,Hasbro,Consumer Discretionary,435,82.87000274658203,,398,84.38999938964844,-0.01801161,475,83.47000122070312,-0.00413028
436,CCI,Crown Castle,Real Estate,436,84.33000183105469,,447,83.12000274658203,0.01455727,390,85.7699966430664,0.01304083
437,CVNA,Carvana,Consumer Discretionary,437,64.83000183105469,,411,66.66999816894531,-0.02759862,472,62.86000061035156,0.00165264
438,SNPS,Synopsys,Information Technology,438,461.5,,424,464.5799865722656,-0.00662964,432,461.739990234375,0.01991175
439,FDXF,FedEx Freight,Industrials,439,166.47000122070312,,442,160.94000244140625,0.03436063,482,161.89999389648438,-0.01172858
