current_rank,ticker,name,sector,2026-09-22 06:30-10:30__close,2026-09-22 06:30-10:30__next_4h_return,2026-09-21 10:30-13:00__close,2026-09-21 10:30-13:00__next_4h_return,2026-09-21 06:30-10:30__close,2026-09-21 06:30-10:30__next_4h_return,2026-09-18 10:30-13:00__close,2026-09-18 10:30-13:00__next_4h_return,2026-09-18 06:30-10:30__close,2026-09-18 06:30-10:30__next_4h_return,2026-09-17 10:30-13:00__close,2026-09-17 10:30-13:00__next_4h_return,2026-09-17 06:30-10:30__close,2026-09-17 06:30-10:30__next_4h_return,2026-09-16 10:30-13:00__close,2026-09-16 10:30-13:00__next_4h_return,2026-09-16 06:30-10:30__close,2026-09-16 06:30-10:30__next_4h_return,2026-09-15 10:30-13:00__close,2026-09-15 10:30-13:00__next_4h_return,2026-09-15 06:30-10:30__close,2026-09-15 06:30-10:30__next_4h_return,2026-09-14 10:30-13:00__close,2026-09-14 10:30-13:00__next_4h_return,2026-09-14 06:30-10:30__close,2026-09-14 06:30-10:30__next_4h_return,2026-09-11 10:30-13:00__close,2026-09-11 10:30-13:00__next_4h_return,2026-09-11 06:30-10:30__close,2026-09-11 06:30-10:30__next_4h_return,2026-09-10 10:30-13:00__close,2026-09-10 10:30-13:00__next_4h_return,2026-09-10 06:30-10:30__close,2026-09-10 06:30-10:30__next_4h_return,2026-09-09 10:30-13:00__close,2026-09-09 10:30-13:00__next_4h_return,2026-09-09 06:30-10:30__close,2026-09-09 06:30-10:30__next_4h_return,2026-09-08 10:30-13:00__close,2026-09-08 10:30-13:00__next_4h_return,2026-09-08 06:30-10:30__close,2026-09-08 06:30-10:30__next_4h_return,2026-09-04 10:30-13:00__close,2026-09-04 10:30-13:00__next_4h_return,2026-09-04 06:30-10:30__close,2026-09-04 06:30-10:30__next_4h_return,2026-09-03 10:30-13:00__close,2026-09-03 10:30-13:00__next_4h_return,2026-09-03 06:30-10:30__close,2026-09-03 06:30-10:30__next_4h_return,2026-09-02 10:30-13:00__close,2026-09-02 10:30-13:00__next_4h_return,2026-09-02 06:30-10:30__close,2026-09-02 06:30-10:30__next_4h_return,2026-09-01 10:30-13:00__close,2026-09-01 10:30-13:00__next_4h_return,2026-09-01 06:30-10:30__close,2026-09-01 06:30-10:30__next_4h_return,2026-08-31 10:30-13:00__close,2026-08-31 10:30-13:00__next_4h_return
33,ICLR,ICON plc - Ordinary Shares,,169.320007,,169.520004,-0.00117978,167.244995,0.01360285,164.119995,0.01904095,164.960007,-0.00509222,169.639999,-0.02758779,171.970001,-0.01354889,174.009995,-0.01172343,174.770004,-0.00434862,172.210007,0.01486555,171.130005,0.00631100,169.240005,0.01116757,173.080002,-0.02218625,169.330002,0.02214610,172.505005,-0.01840528,165.580002,0.04182270,164.990005,0.00357596,159.550003,0.03409591,158.789993,0.00478626,158.339996,0.00284197,161.115005,-0.01722378,165.009995,-0.02360457,163.940002,0.00652674,163.785004,0.00094635,162.649994,0.00697824,159.820007,0.01770734,160.070007,-0.00156182,161.479996,-0.00873166,160.729996,0.00466621,164.789993,-0.02463740
34,QCOM,Qualcomm,Information Technology,196.520004,,194.259995,0.01163394,192.294998,0.01021866,178.009995,0.08024832,178.190002,-0.00101020,188.710007,-0.05574694,190.539993,-0.00960421,184.839996,0.03083747,187.800003,-0.01576149,187.869995,-0.00037256,189.149994,-0.00676711,180.130005,0.05007488,179.289993,0.00468521,181.929993,-0.01451108,185.070007,-0.01696663,176.889999,0.04624347,180.360001,-0.01923931,176.419998,0.02233309,175.289993,0.00644649,174.089996,0.00689297,174.544998,-0.00260679,168.779999,0.03415688,167.940002,0.00500177,168.570007,-0.00373735,169.259995,-0.00407650,170.039993,-0.00458714,169.100006,0.00555876,166.630005,0.01482327,166.160004,0.00282860,170.479996,-0.02534017
35,AVAV,"AeroVironment, Inc. - Common Stock",,158.479996,,160.830002,-0.01461174,163.649902,-0.01723130,159.940002,0.02319557,160.580002,-0.00398555,163.350006,-0.01695748,163.520004,-0.00103962,156.539993,0.04458931,155.710007,0.00533033,156.990005,-0.00815337,155.910004,0.00692708,153.429993,0.01616380,155.679993,-0.01445272,146.610001,0.06186476,145.119095,0.01027367,147.149994,-0.01380156,153.649994,-0.04230394,140.770004,0.09149669,141.869995,-0.00775351,148.889999,-0.04714893,149.520004,-0.00421352,144.610001,0.03395341,145.308594,-0.00480765,147.220001,-0.01298334,142.449997,0.03348546,145.320007,-0.01974959,141.055099,0.03023576,144.190002,-0.02174147,144.720001,-0.00366224,148.410004,-0.02486357
36,SMMT,Summit Therapeutics Inc.  - Common Stock,,17.174999,,16.920000,0.01507086,16.802200,0.00701099,17.860001,-0.05922738,17.535000,0.01853442,17.705000,-0.00960181,17.580000,0.00711035,17.309999,0.01559798,17.610001,-0.01703589,17.405001,0.01177822,17.200001,0.01191860,18.420000,-0.06623230,18.600000,-0.00967742,17.565001,0.05892394,17.500000,0.00371434,17.014999,0.02850432,16.985001,0.00176615,17.520000,-0.03053647,17.510000,0.00057110,17.280001,0.01331013,17.500000,-0.01257137,17.605000,-0.00596421,17.389999,0.01236349,17.110001,0.01636458,16.895000,0.01272572,14.610000,0.15639973,14.140000,0.03323904,14.160000,-0.00141243,14.435000,-0.01905092,13.620000,0.05983847
37,ARM,Arm Holdings plc - American Depositary Shares,,329.329987,,323.100006,0.01928190,319.364990,0.01169513,275.750000,0.15816859,268.049988,0.02872603,264.890015,0.01192938,263.140015,0.00665045,244.229996,0.07742709,246.255005,-0.00822322,241.850006,0.01821376,242.889999,-0.00428174,239.000000,0.01627615,242.470001,-0.01431105,265.000000,-0.08501886,266.355011,-0.00508724,254.080002,0.04831159,255.639999,-0.00610232,264.130005,-0.03214328,264.739990,-0.00230409,261.329987,0.01304865,265.790009,-0.01678025,252.100006,0.05430386,250.778000,0.00527162,242.589996,0.03375244,241.457306,0.00469106,234.940002,0.02774029,233.566193,0.00588188,234.839996,-0.00542413,234.360001,0.00204811,241.919998,-0.03124999
38,ILMN,"Illumina, Inc.",Health Care,246.190002,,238.679993,0.03146476,242.119995,-0.01420784,239.559998,0.01068625,238.229996,0.00558285,245.130005,-0.02814837,243.679993,0.00595048,228.960007,0.06429064,230.369904,-0.00612014,222.309998,0.03625526,223.089996,-0.00349634,208.229996,0.07136340,208.395004,-0.00079180,206.470001,0.00932340,206.149994,0.00155230,201.440002,0.02338161,202.595001,-0.00570102,205.020004,-0.01182813,207.785004,-0.01330702,211.110001,-0.01575007,215.414993,-0.01998464,218.119995,-0.01240144,217.880005,0.00110148,221.649994,-0.01700875,216.070007,0.02582490,213.259995,0.01317646,210.729996,0.01200588,207.130005,0.01738035,207.779999,-0.00312828,213.800003,-0.02815717
39,MSTR,Strategy Inc - Class A Common Stock,,169.270004,,168.500000,0.00456976,165.509094,0.01807095,153.910004,0.07536281,150.442505,0.02304867,132.279999,0.13730349,132.800003,-0.00391569,126.309998,0.05138156,125.805000,0.00401413,129.639999,-0.02958191,131.839996,-0.01668687,136.910004,-0.03703168,137.164993,-0.00185899,130.970001,0.04730085,133.619995,-0.01983232,128.630005,0.03879336,130.414093,-0.01368018,132.690002,-0.01715208,135.550003,-0.02109923,136.509995,-0.00703239,137.329895,-0.00597030,142.679993,-0.03749718,141.929993,0.00528430,144.839996,-0.02009116,140.699997,0.02942430,123.239998,0.14167478,121.970001,0.01041237,124.910004,-0.02353697,125.919998,-0.00802092,132.949997,-0.05287702
40,META,Meta Platforms,Communication Services,748.039978,,741.130005,0.00932356,737.648987,0.00471907,665.520020,0.10837986,670.599976,-0.00757524,682.700012,-0.01772380,678.000000,0.00693217,673.330017,0.00693565,676.344971,-0.00445772,670.489990,0.00873239,665.119995,0.00807372,665.710022,-0.00088631,665.460022,0.00037568,648.229980,0.02658014,650.244019,-0.00309736,644.369995,0.00911592,648.940002,-0.00704226,653.414978,-0.00684860,653.585022,-0.00026017,613.309998,0.06566830,617.893982,-0.00741872,616.750000,0.00185486,609.500000,0.01189500,610.679993,-0.00193226,613.010010,-0.00380094,592.900024,0.03391801,592.660095,0.00040483,578.530029,0.02442408,580.304993,-0.00305867,572.909973,0.01290782
41,SNDK,Sandisk,Information Technology,1878.079956,,1766.079956,0.06341729,1740.099976,0.01493017,1790.849976,-0.02833850,1739.275024,0.02965313,1614.390015,0.07735740,1593.578247,0.01305977,1520.109985,0.04833089,1529.395020,-0.00607105,1531.089966,-0.00110702,1531.739990,-0.00042437,1551.209961,-0.01255147,1571.290039,-0.01277936,1633.670044,-0.03818397,1631.734985,0.00118589,1692.890015,-0.03612463,1701.300049,-0.00494330,1763.750000,-0.03540748,1775.454956,-0.00659265,1737.849976,0.02163880,1782.089966,-0.02482478,1739.810181,0.02430138,1715.310059,0.01428320,1555.050049,0.10305778,1550.829956,0.00272118,1553.005005,-0.00140054,1539.069946,0.00905421,1536.989990,0.00135327,1564.000000,-0.01726983,1569.609985,-0.00357413
42,AMD,Advanced Micro Devices,Information Technology,618.304993,,615.359985,0.00478583,606.400024,0.01477566,559.799988,0.08324408,545.429993,0.02634618,544.780029,0.00119308,547.500000,-0.00496798,512.890015,0.06748033,521.919983,-0.01730144,504.299988,0.03493951,504.760010,-0.00091137,493.260986,0.02331225,495.315002,-0.00414689,516.280029,-0.04060786,516.000000,0.00054269,503.480011,0.02486690,506.505005,-0.00597229,521.080017,-0.02797078,522.040100,-0.00183910,505.529999,0.03265899,510.834991,-0.01038494,477.450012,0.06992351,473.959991,0.00736354,456.239990,0.03883921,458.075012,-0.00400594,456.299988,0.00389004,457.310089,-0.00220879,459.750000,-0.00530704,456.829987,0.00639190,469.950012,-0.02791792
43,FFIV,"F5, Inc.",Information Technology,447.279999,,449.899994,-0.00582351,443.329895,0.01481989,432.309998,0.02549073,425.600006,0.01576596,434.609985,-0.02073118,435.670013,-0.00243310,423.750000,0.02812982,424.100006,-0.00082529,431.190002,-0.01644286,424.500000,0.01575972,411.279999,0.03214355,412.269989,-0.00240131,411.839996,0.00104408,412.329987,-0.00118835,398.230011,0.03540661,400.029999,-0.00449963,404.839996,-0.01188123,403.799988,0.00257555,389.790009,0.03594238,390.679993,-0.00227804,390.329987,0.00089669,391.785004,-0.00371381,392.190002,-0.00103266,389.295013,0.00743649,391.089996,-0.00458969,386.089996,0.01295035,395.739990,-0.02438468,391.535004,0.01073974,407.190002,-0.03844642
44,MU,Micron Technology,Information Technology,1077.180054,,1043.314941,0.03245915,1040.099976,0.00309102,1015.375000,0.02435059,997.239990,0.01818520,977.520020,0.02017347,976.200012,0.00135219,926.390015,0.05376785,930.809998,-0.00474853,927.570007,0.00349299,926.273987,0.00139918,924.289978,0.00214652,926.320007,-0.00219150,974.940002,-0.04986973,978.010010,-0.00313904,980.000000,-0.00203060,981.770020,-0.00180289,1027.505981,-0.04451163,1022.739929,0.00466008,999.940002,0.02280130,1017.945007,-0.01768760,1014.950012,0.00295088,999.369995,0.01558984,958.489990,0.04265042,941.500000,0.01804566,954.750000,-0.01387798,944.929993,0.01039231,933.239990,0.01252626,940.130005,-0.00732879,956.679993,-0.01729940
45,MRVL,Marvell Technology,Information Technology,263.225006,,257.329987,0.02290840,254.550003,0.01092117,244.119995,0.04272492,236.259995,0.03326843,240.725494,-0.01855017,241.804993,-0.00446434,229.720001,0.05260749,228.619995,0.00481150,221.750000,0.03098081,222.589996,-0.00377374,219.089996,0.01597517,222.830002,-0.01678412,236.100006,-0.05620501,238.785004,-0.01124442,226.820007,0.05275107,230.000000,-0.01382606,235.009995,-0.02131822,236.520004,-0.00638428,225.460007,0.04905525,229.479996,-0.01751782,223.500000,0.02675613,220.310104,0.01447912,208.850006,0.05487239,210.979996,-0.01009570,206.250000,0.02293331,205.820007,0.00208917,210.360001,-0.02158202,209.115005,0.00595364,211.639999,-0.01193061
46,ULTA,Ulta Beauty,Consumer Discretionary,556.500000,,557.989990,-0.00267028,560.169983,-0.00389166,540.770020,0.03587470,542.239990,-0.00271092,544.210022,-0.00361998,545.460022,-0.00229164,530.679993,0.02785111,537.900024,-0.01342263,544.400024,-0.01193975,540.150024,0.00786818,548.765015,-0.01569887,550.669983,-0.00345936,546.780029,0.00711429,539.830017,0.01287445,535.640015,0.00782242,540.820007,-0.00957803,541.880005,-0.00195615,545.140015,-0.00598013,549.219971,-0.00742864,543.859985,0.00985545,564.169983,-0.03599978,565.179993,-0.00178706,556.900024,0.01486796,554.320007,0.00465438,551.739990,0.00467615,557.020020,-0.00947907,546.119995,0.01995903,546.520020,-0.00073195,536.809998,0.01808838
47,SHOP,Shopify Inc. - Class A Subordinate Voting Shares,,147.740005,,137.899994,0.07135614,130.600006,0.05589577,128.455002,0.01669849,127.305000,0.00903344,128.639999,-0.01037779,128.119995,0.00405873,129.970001,-0.01423410,131.235001,-0.00963920,129.884995,0.01039386,130.070007,-0.00142240,133.850006,-0.02824056,134.119995,-0.00201304,128.747498,0.04172894,130.960007,-0.01689454,126.589996,0.03452098,126.370003,0.00174086,126.779999,-0.00323392,129.145004,-0.01831279,134.139999,-0.03723718,135.050003,-0.00673827,145.119995,-0.06939080,146.139999,-0.00697964,145.889999,0.00171362,144.360001,0.01059849,141.869995,0.01755132,140.500000,0.00975085,139.699997,0.00572658,141.220001,-0.01076338,147.360001,-0.04166667
48,GILD,Gilead Sciences,Health Care,151.990005,,150.539993,0.00963207,151.350006,-0.00535192,150.039993,0.00873109,150.699997,-0.00437959,150.869995,-0.00112678,149.490005,0.00923132,147.720001,0.01198216,148.639999,-0.00618944,146.330002,0.01578622,145.574997,0.00518636,146.449997,-0.00597474,145.630005,0.00563065,143.699997,0.01343081,143.759995,-0.00041735,144.800003,-0.00718238,144.990005,-0.00131045,145.699997,-0.00487297,146.020004,-0.00219153,146.600006,-0.00395636,146.589996,0.00006829,151.000000,-0.02920532,150.529999,0.00312231,151.190002,-0.00436539,150.154999,0.00689290,149.604996,0.00367637,149.350006,0.00170733,149.899994,-0.00366903,148.524994,0.00925770,146.369995,0.01472296
49,SNPS,Synopsys,Information Technology,410.260010,,401.864990,0.02089015,400.950012,0.00228203,384.850006,0.04183450,383.209991,0.00427968,381.179993,0.00532556,378.709991,0.00652215,378.640015,0.00018481,378.480011,0.00042275,367.720001,0.02926142,364.479889,0.00888969,381.519989,-0.04466371,387.755005,-0.01607978,397.480011,-0.02446665,398.744995,-0.00317241,397.170013,0.00396551,398.140015,-0.00243633,393.160004,0.01266663,396.507507,-0.00844247,392.029999,0.01142134,398.364990,-0.01590248,393.779999,0.01164353,393.454987,0.00082605,416.309998,-0.05489902,415.609985,0.00168430,415.989990,-0.00091350,413.691986,0.00555487,414.700012,-0.00243074,418.983704,-0.01022401,439.730011,-0.04717965
50,NTNX,"Nutanix, Inc. - Class A Common Stock",,69.730003,,70.050003,-0.00456817,70.300003,-0.00355619,69.790001,0.00730767,69.849998,-0.00085894,69.970001,-0.00171506,69.559998,0.00589424,68.724998,0.01214987,68.879997,-0.00225028,68.010002,0.01279216,68.239998,-0.00337040,67.709999,0.00782748,68.110001,-0.00587288,65.900002,0.03353564,66.279999,-0.00573321,65.419998,0.01314584,66.019997,-0.00908814,66.959999,-0.01403826,67.440002,-0.00711748,67.510002,-0.00103688,67.459999,0.00074122,68.059998,-0.00881574,67.580002,0.00710263,68.110001,-0.00778152,67.809998,0.00442417,66.839996,0.01451230,66.120003,0.01088919,66.699997,-0.00869556,66.500000,0.00300747,68.519997,-0.02948040
51,AAPL,Apple Inc.,Information Technology,342.304993,,338.890015,0.01007695,338.760010,0.00038377,335.589996,0.00944609,335.214996,0.00111869,337.079987,-0.00553278,335.450012,0.00485907,332.500000,0.00887222,333.269989,-0.00231041,331.334991,0.00584000,330.029999,0.00395416,333.049988,-0.00906767,334.619995,-0.00469191,332.230011,0.00719376,333.950012,-0.00515047,326.595001,0.02252028,324.821991,0.00545841,315.410004,0.02984048,311.704987,0.01188629,316.350006,-0.01468316,316.269989,0.00025300,319.989990,-0.01162537,321.684998,-0.00526915,328.209991,-0.01988054,327.730011,0.00146456,324.989990,0.00843109,325.075012,-0.00026155,325.140015,-0.00019992,324.649994,0.00150938,317.230011,0.02338992
52,TEM,"Tempus AI, Inc. - Class A Common Stock",,77.699997,,77.980003,-0.00359074,77.940002,0.00051323,77.849998,0.00115612,77.019997,0.01077644,80.360001,-0.04156302,79.599998,0.00954778,69.930000,0.13828111,70.709999,-0.01103096,68.849998,0.02701527,66.684998,0.03246607,62.215000,0.07184759,61.919998,0.00476424,59.019901,0.04913761,59.220001,-0.00337893,58.750000,0.00800002,59.020000,-0.00457472,61.299999,-0.03719411,62.145000,-0.01359725,64.300003,-0.03351482,65.230003,-0.01425724,64.610001,0.00959607,64.489998,0.00186080,64.589996,-0.00154820,63.470001,0.01764605,61.904999,0.02528070,60.310001,0.02644666,62.270000,-0.03147581,62.220001,0.00080358,63.040001,-0.01300761
53,INCY,Incyte,Health Care,126.660004,,124.660004,0.01604364,125.040001,-0.00303900,125.309998,-0.00215463,126.875900,-0.01234200,127.570000,-0.00544093,126.044998,0.01209887,124.800003,0.00997592,123.904999,0.00722331,121.730003,0.01786738,121.059998,0.00553449,122.199997,-0.00932896,122.610001,-0.00334397,121.470001,0.00938503,122.470001,-0.00816526,123.290001,-0.00665099,122.949997,0.00276538,126.029999,-0.02443864,126.589996,-0.00442371,124.400002,0.01760445,125.650002,-0.00994827,126.750000,-0.00867849,127.620003,-0.00681714,128.029999,-0.00320234,128.559998,-0.00412258,128.830002,-0.00209582,126.964996,0.01468914,125.019997,0.01555750,123.665001,0.01095699,123.230003,0.00352997
54,PLTR,Palantir Technologies,Information Technology,183.740005,,183.080002,0.00360500,181.359497,0.00948671,177.520004,0.02162851,175.365005,0.01228865,176.179993,-0.00462588,174.589996,0.00910703,174.339996,0.00143398,173.018600,0.00763731,172.559998,0.00265764,175.910004,-0.01904386,173.309998,0.01500205,173.300003,0.00005767,167.210007,0.03642124,166.940002,0.00161738,165.860001,0.00651152,166.139999,-0.00168531,169.509995,-0.01988081,170.779999,-0.00743649,170.289993,0.00287748,172.035004,-0.01014335,174.309998,-0.01305143,174.610001,-0.00171813,182.479996,-0.04312799,182.855103,-0.00205139,169.460007,0.07904577,168.411499,0.00622587,179.899994,-0.06386045,182.470001,-0.01408455,186.360001,-0.02087358
55,RGLD,"Royal Gold, Inc. - Common Stock",,253.649994,,250.179993,0.01387002,247.750000,0.00980825,249.679993,-0.00772987,251.285004,-0.00638721,251.369995,-0.00033811,252.419998,-0.00415975,245.630005,0.02764317,248.789993,-0.01270143,251.300003,-0.00998810,247.509995,0.01531255,248.309998,-0.00322179,249.470001,-0.00464987,252.279999,-0.01113841,252.990005,-0.00280646,254.070007,-0.00425080,256.779999,-0.01055375,262.549988,-0.02197673,263.864990,-0.00498362,261.470001,0.00915971,262.549988,-0.00411345,262.190002,0.00137300,263.069885,-0.00334467,264.929993,-0.00702113,264.489990,0.00166359,258.410004,0.02352845,256.160004,0.00878357,254.220001,0.00763120,258.225006,-0.01550975,261.549988,-0.01271261
56,REGN,Regeneron Pharmaceuticals,Health Care,804.940002,,798.169983,0.00848193,801.349976,-0.00396829,784.909973,0.02094508,783.950012,0.00122452,789.109985,-0.00653898,781.309998,0.00998322,774.830017,0.00836310,779.789978,-0.00636064,773.645020,0.00794287,779.190002,-0.00711634,793.739990,-0.01833092,796.960022,-0.00404039,781.340027,0.01999129,782.510010,-0.00149517,793.770020,-0.01418548,797.294983,-0.00442115,807.659973,-0.01283336,805.784973,0.00232692,810.320007,-0.00559660,812.479980,-0.00265849,827.690002,-0.01837647,831.630005,-0.00473769,843.460022,-0.01402558,846.219971,-0.00326150,852.229980,-0.00705210,846.960022,0.00622220,824.419983,0.02734048,815.750000,0.01062824,799.409973,0.02044011
57,ZBRA,Zebra Technologies,Information Technology,355.265015,,350.839996,0.01261264,350.359985,0.00137005,346.779999,0.01032351,345.904999,0.00252960,348.019989,-0.00607721,344.904999,0.00903144,341.410004,0.01023694,347.320007,-0.01701602,342.390015,0.01439876,342.070007,0.00093550,351.790009,-0.02763013,351.839996,-0.00014207,350.489990,0.00385177,350.980011,-0.00139615,344.019989,0.02023145,343.220001,0.00233083,345.130005,-0.00553416,344.125000,0.00292046,352.820007,-0.02464431,350.489990,0.00664788,362.540009,-0.03323776,363.880005,-0.00368252,357.494995,0.01786042,355.640015,0.00521589,351.410004,0.01203725,347.089996,0.01244636,343.709991,0.00983389,345.250000,-0.00446056,353.619995,-0.02366946
58,NTRA,"Natera, Inc. - Common Stock",,388.720001,,370.470001,0.04926175,368.394989,0.00563257,369.369995,-0.00263965,361.589996,0.02151608,366.489990,-0.01337006,360.765015,0.01586899,345.320007,0.04472665,349.054993,-0.01070028,351.089996,-0.00579624,348.804993,0.00655095,341.720001,0.02073333,335.802490,0.01762200,328.739990,0.02148354,327.045013,0.00518270,326.369995,0.00206826,325.619995,0.00230330,330.339996,-0.01428831,328.350006,0.00606058,324.359985,0.01230121,330.820007,-0.01952730,327.929993,0.00881290,325.279999,0.00814681,327.679993,-0.00732420,324.869995,0.00864961,325.049988,-0.00055374,319.119995,0.01858233,320.739990,-0.00505080,322.209991,-0.00456225,321.890015,0.00099405
59,MPWR,Monolithic Power Systems,Information Technology,1377.698975,,1276.869995,0.07896574,1264.469971,0.00980650,1216.660034,0.03929605,1198.569946,0.01509306,1170.890015,0.02364008,1166.570068,0.00370312,1148.449951,0.01577789,1167.135010,-0.01600934,1142.540039,0.02152657,1139.830078,0.00237751,1143.239990,-0.00298267,1155.250000,-0.01039603,1234.569946,-0.06424905,1234.064941,0.00040922,1186.079956,0.04045679,1188.880005,-0.00235520,1203.560059,-0.01219719,1204.540039,-0.00081357,1219.010010,-0.01187026,1227.349976,-0.00679510,1224.430054,0.00238472,1219.540039,0.00400972,1213.349976,0.00510163,1217.650024,-0.00353143,1219.449951,-0.00147602,1228.250000,-0.00716471,1226.880005,0.00111665,1221.739990,0.00420713,1267.869995,-0.03638386
60,WBD,Warner Bros. Discovery,Communication Services,30.799999,,30.790001,0.00032472,30.900000,-0.00355984,27.809999,0.11111115,27.975000,-0.00589816,28.219999,-0.00868175,28.219999,0.00000000,28.090000,0.00462795,28.014200,0.00270577,28.040001,-0.00092015,27.905001,0.00483784,28.120001,-0.00764580,28.115000,0.00017788,28.055000,0.00213866,28.004999,0.00178543,28.209999,-0.00726693,28.105000,0.00373595,27.920000,0.00662607,27.955000,-0.00125201,28.129999,-0.00622108,28.080000,0.00178059,28.260000,-0.00636943,28.264999,-0.00017686,28.360001,-0.00334986,28.333300,0.00094239,28.370001,-0.00129366,28.385000,-0.00052841,28.330000,0.00194140,28.389999,-0.00211339,28.500000,-0.00385968
61,NTAP,NetApp,Information Technology,192.490005,,198.149994,-0.02856416,198.139999,0.00005044,197.660004,0.00242839,195.059998,0.01332926,196.919998,-0.00944546,197.445007,-0.00265901,191.570007,0.03066764,193.949997,-0.01227115,189.820007,0.02175740,190.345001,-0.00275812,188.240005,0.01118251,191.365005,-0.01633005,199.330002,-0.03995885,194.990005,0.02225754,183.559998,0.06226851,185.535004,-0.01064492,184.649994,0.00479291,186.039993,-0.00747151,189.059998,-0.01597379,186.369995,0.01443367,185.550003,0.00441925,185.358994,0.00103048,185.380005,-0.00011334,181.509995,0.02132120,180.779999,0.00403804,184.079895,-0.01792643,183.199997,0.00480294,180.279999,0.01619702,185.199997,-0.02656586
62,TXN,Texas Instruments,Information Technology,270.480011,,270.799988,-0.00118160,269.220001,0.00586876,266.760010,0.00922174,263.820007,0.01114397,258.109985,0.02212244,259.864990,-0.00675353,260.720001,-0.00327942,264.380005,-0.01384372,263.429993,0.00360632,263.200012,0.00087379,263.230011,-0.00011396,265.339996,-0.00795201,268.700012,-0.01250471,272.420013,-0.01365539,258.799988,0.05262761,259.549988,-0.00288962,261.600006,-0.00783646,261.575012,0.00009555,258.904999,0.01031271,257.654999,0.00485145,258.450012,-0.00307608,257.679993,0.00298828,253.839996,0.01512763,253.820007,0.00007875,254.809998,-0.00388521,255.949997,-0.00445399,253.419998,0.00998342,251.285004,0.00849630,260.850006,-0.03666859
63,UAL,United Airlines Holdings,Industrials,114.580002,,114.404999,0.00152968,113.364998,0.00917392,108.709999,0.04282034,108.360001,0.00322996,107.660004,0.00650192,107.775002,-0.00106702,106.250000,0.01435296,107.010002,-0.00710216,106.949997,0.00056106,106.339996,0.00573633,108.980003,-0.02422469,108.910004,0.00064272,109.830002,-0.00837656,109.834999,-0.00004550,106.510002,0.03121770,106.449997,0.00056369,107.120003,-0.00625472,107.099998,0.00018679,108.260002,-0.01071498,109.430000,-0.01069175,111.394997,-0.01763990,110.769897,0.00564323,108.680000,0.01922982,108.934998,-0.00234083,108.370003,0.00521357,108.300003,0.00064635,104.639999,0.03497710,104.559998,0.00076512,108.019997,-0.03203110
64,LRCX,Lam Research,Information Technology,305.019989,,302.170013,0.00943170,300.829895,0.00445474,287.799988,0.04527417,282.779999,0.01775228,269.345001,0.04988026,268.470001,0.00325921,269.230011,-0.00282290,270.910004,-0.00620130,270.980011,-0.00025835,267.470001,0.01312300,273.489990,-0.02201173,275.765015,-0.00824987,298.239990,-0.07535869,301.130005,-0.00959723,297.869995,0.01094441,300.736298,-0.00953095,315.970001,-0.04821250,315.679993,0.00091868,320.679993,-0.01559187,320.239990,0.00137398,307.640015,0.04095688,302.720001,0.01625269,292.730011,0.03412698,288.089996,0.01610613,288.440002,-0.00121344,288.089996,0.00121492,290.369995,-0.00785205,289.484985,0.00305719,301.709991,-0.04051906
65,PSKY,Paramount Skydance Corporation,Communication Services,9.975000,,9.900000,0.00757576,10.875000,-0.08965517,10.200000,0.06617647,10.270800,-0.00689333,10.610000,-0.03196984,10.730000,-0.01118360,11.140000,-0.03680431,11.145000,-0.00044863,11.005000,0.01272149,11.005000,0.00000000,10.865000,0.01288541,11.040000,-0.01585145,10.619900,0.03955781,10.490000,0.01238322,10.375000,0.01108434,10.410000,-0.00336215,10.200000,0.02058824,10.335000,-0.01306241,10.810000,-0.04394080,10.885000,-0.00689022,10.865000,0.00184077,10.795000,0.00648448,11.045000,-0.02263468,10.820000,0.02079482,10.955000,-0.01232314,11.065000,-0.00994126,10.565000,0.04732608,10.415000,0.01440230,10.895000,-0.04405691
66,FSLR,First Solar,Information Technology,201.375793,,199.929993,0.00723153,200.285004,-0.00177253,195.979996,0.02196657,193.710007,0.01171849,201.199997,-0.03722659,202.105103,-0.00447839,191.130005,0.05742216,192.300003,-0.00608423,202.350006,-0.04966643,204.179993,-0.00896262,207.009995,-0.01367085,208.500000,-0.00714631,209.050003,-0.00263096,209.559998,-0.00243365,207.179993,0.01148762,206.440002,0.00358453,203.009995,0.01689575,205.384995,-0.01156365,213.130005,-0.03633937,213.895004,-0.00357652,204.440002,0.04624830,205.755005,-0.00639111,207.449997,-0.00817061,205.300095,0.01047200,202.600006,0.01332719,199.179993,0.01717046,199.559998,-0.00190421,201.429993,-0.00928360,201.899994,-0.00232789
67,IDXX,Idexx Laboratories,Health Care,521.380005,,514.070007,0.01421985,516.619995,-0.00493591,511.489990,0.01002953,510.570099,0.00180169,506.470001,0.00809544,511.440094,-0.00971784,513.619995,-0.00424419,519.820007,-0.01192723,510.730011,0.01779805,510.445007,0.00055834,509.410004,0.00203177,509.329987,0.00015710,504.600006,0.00937372,504.440002,0.00031719,506.600006,-0.00426373,505.130005,0.00291014,515.140015,-0.01943163,516.210022,-0.00207281,520.210022,-0.00768920,527.317017,-0.01347765,535.205017,-0.01473828,533.630005,0.00295151,529.260010,0.00825680,532.309998,-0.00572972,538.989990,-0.01239354,541.679993,-0.00496604,545.349976,-0.00672959,543.950012,0.00257370,556.840027,-0.02314851
