current_rank,ticker,name,sector,2026-08-19 06:30-10:30__close,2026-08-19 06:30-10:30__next_4h_return,2026-08-18 10:30-13:00__close,2026-08-18 10:30-13:00__next_4h_return,2026-08-18 06:30-10:30__close,2026-08-18 06:30-10:30__next_4h_return,2026-08-17 10:30-13:00__close,2026-08-17 10:30-13:00__next_4h_return,2026-08-17 06:30-10:30__close,2026-08-17 06:30-10:30__next_4h_return,2026-08-14 10:30-13:00__close,2026-08-14 10:30-13:00__next_4h_return,2026-08-14 06:30-10:30__close,2026-08-14 06:30-10:30__next_4h_return,2026-08-13 10:30-13:00__close,2026-08-13 10:30-13:00__next_4h_return,2026-08-13 06:30-10:30__close,2026-08-13 06:30-10:30__next_4h_return,2026-08-12 10:30-13:00__close,2026-08-12 10:30-13:00__next_4h_return,2026-08-12 06:30-10:30__close,2026-08-12 06:30-10:30__next_4h_return,2026-08-11 10:30-13:00__close,2026-08-11 10:30-13:00__next_4h_return,2026-08-11 06:30-10:30__close,2026-08-11 06:30-10:30__next_4h_return,2026-08-10 10:30-13:00__close,2026-08-10 10:30-13:00__next_4h_return,2026-08-10 06:30-10:30__close,2026-08-10 06:30-10:30__next_4h_return,2026-08-07 10:30-13:00__close,2026-08-07 10:30-13:00__next_4h_return,2026-08-07 06:30-10:30__close,2026-08-07 06:30-10:30__next_4h_return,2026-08-06 10:30-13:00__close,2026-08-06 10:30-13:00__next_4h_return,2026-08-06 06:30-10:30__close,2026-08-06 06:30-10:30__next_4h_return,2026-08-05 10:30-13:00__close,2026-08-05 10:30-13:00__next_4h_return,2026-08-05 06:30-10:30__close,2026-08-05 06:30-10:30__next_4h_return,2026-08-04 10:30-13:00__close,2026-08-04 10:30-13:00__next_4h_return,2026-08-04 06:30-10:30__close,2026-08-04 06:30-10:30__next_4h_return,2026-08-03 10:30-13:00__close,2026-08-03 10:30-13:00__next_4h_return,2026-08-03 06:30-10:30__close,2026-08-03 06:30-10:30__next_4h_return,2026-07-31 10:30-13:00__close,2026-07-31 10:30-13:00__next_4h_return,2026-07-31 06:30-10:30__close,2026-07-31 06:30-10:30__next_4h_return,2026-07-30 10:30-13:00__close,2026-07-30 10:30-13:00__next_4h_return,2026-07-30 06:30-10:30__close,2026-07-30 06:30-10:30__next_4h_return,2026-07-29 10:30-13:00__close,2026-07-29 10:30-13:00__next_4h_return
33,FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,,95.529999,,93.165001,0.02538505,93.745003,-0.00618702,93.349998,0.00423144,93.364998,-0.00016066,95.220001,-0.01948123,96.389999,-0.01213817,94.660004,0.01827588,94.709999,-0.00052787,94.610001,0.00105695,95.540001,-0.00973414,93.370003,0.02324085,93.959999,-0.00627923,93.919998,0.00042591,93.540001,0.00406240,93.910004,-0.00393997,94.489998,-0.00613815,91.239998,0.03562034,90.949997,0.00318858,88.389999,0.02896253,87.940002,0.00511709,88.510002,-0.00643995,88.550003,-0.00045173,89.150002,-0.00673022,89.389999,-0.00268483,89.735001,-0.00384468,89.379997,0.00397185,92.000000,-0.02847829,91.050003,0.01043379,93.430000,-0.02547358
34,LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",,106.410004,,103.599998,0.02712361,105.019997,-0.01352122,105.699997,-0.00643330,106.815002,-0.01043866,108.779999,-0.01806395,109.349998,-0.00521261,107.790001,0.01447256,107.660004,0.00120748,106.355003,0.01227024,105.989998,0.00344377,104.260002,0.01659309,104.595001,-0.00320282,104.394997,0.00191584,103.540001,0.00825764,102.695000,0.00822826,104.000000,-0.01254808,103.726997,0.00263194,102.949997,0.00754735,103.599998,-0.00627414,103.730003,-0.00125330,103.389999,0.00328856,104.110001,-0.00691578,102.839996,0.01234933,102.445000,0.00385569,98.629997,0.03867995,100.224998,-0.01591420,105.610001,-0.05098952,104.527496,0.01035617,103.730003,0.00768816
35,CTSH,Cognizant,Information Technology,61.459999,,57.785000,0.06359780,58.770000,-0.01676025,56.625000,0.03788079,56.869999,-0.00430805,58.810001,-0.03298762,58.889999,-0.00135843,59.299999,-0.00691400,58.130001,0.02012727,58.220001,-0.00154586,57.549999,0.01164209,58.610001,-0.01808568,58.630001,-0.00034112,58.349998,0.00479868,58.560001,-0.00358612,57.660000,0.01560876,57.715000,-0.00095296,56.910000,0.01414514,56.154999,0.01344495,55.779999,0.00672284,55.980000,-0.00357272,56.139999,-0.00285000,54.669998,0.02688862,55.169998,-0.00906290,55.360001,-0.00343214,55.320000,0.00072308,55.165001,0.00280973,53.900002,0.02346937,54.000000,-0.00185181,55.994999,-0.03562816
36,DKNG,DraftKings Inc. - Class A Common Stock,,24.910000,,24.040001,0.03618964,24.750000,-0.02868683,25.299999,-0.02173909,25.514999,-0.00842642,26.129999,-0.02353617,26.165001,-0.00133774,25.434999,0.02870069,25.235001,0.00792542,25.510000,-0.01078005,25.725000,-0.00835763,25.334999,0.01539376,25.115000,0.00875967,24.270000,0.03481665,24.940001,-0.02686451,24.030001,0.03786933,23.475000,0.02364222,22.235001,0.05576789,21.615000,0.02868383,21.770000,-0.00711989,21.959900,-0.00864758,23.639999,-0.07107018,23.709999,-0.00295234,23.510000,0.00850698,23.490000,0.00085143,23.480000,0.00042589,23.495001,-0.00063848,23.750000,-0.01073680,23.430000,0.01365770,24.549999,-0.04562114
37,RKLB,Rocket Lab Corporation - Common Stock,,76.209999,,79.154999,-0.03720548,80.099998,-0.01179774,82.080002,-0.02412286,82.654999,-0.00695659,80.209999,0.03048248,80.720001,-0.00631816,80.099998,0.00774036,81.209999,-0.01366828,81.169998,0.00049281,81.050003,0.00148051,79.989998,0.01325172,78.264999,0.02204049,80.195000,-0.02406635,81.025002,-0.01024378,82.860001,-0.02214578,82.195000,0.00809053,75.669998,0.08622971,76.669998,-0.01304291,74.800003,0.02499993,74.699997,0.00133877,74.470001,0.00308844,74.930000,-0.00613905,70.440002,0.06374216,69.485001,0.01374399,64.940002,0.06998766,64.949997,-0.00015389,64.669998,0.00432966,63.560001,0.01746377,58.590099,0.08482495
38,MRVL,Marvell Technology,Information Technology,235.850006,,216.029999,0.09174655,213.940094,0.00976865,234.339996,-0.08705258,235.600006,-0.00534809,222.080002,0.06087898,219.613602,0.01123063,222.289993,-0.01204009,229.149994,-0.02993673,217.070007,0.05565019,222.360001,-0.02379022,212.360001,0.04708985,208.720093,0.01743918,208.559998,0.00076762,213.755005,-0.02430356,218.690002,-0.02256618,217.880005,0.00371763,210.509995,0.03501026,213.449997,-0.01377373,210.880005,0.01218699,214.130005,-0.01517770,218.509995,-0.02004480,222.149994,-0.01638532,193.860001,0.14593002,191.160004,0.01412428,187.559998,0.01919389,193.520004,-0.03079788,183.210007,0.05627420,181.574997,0.00900460,163.389999,0.11129811
39,IREN,IREN Limited - Ordinary Shares,,43.110100,,41.971500,0.02712793,42.355000,-0.00905442,44.930000,-0.05731137,45.720001,-0.01727911,44.040001,0.03814714,44.830200,-0.01762649,44.759998,0.00156841,45.049999,-0.00643731,43.660000,0.03183690,43.075001,0.01358094,39.735001,0.08405687,40.115002,-0.00947279,38.709999,0.03629561,39.849998,-0.02860725,41.240002,-0.03370524,39.150101,0.05338175,37.915001,0.03257550,38.919998,-0.02582212,38.959999,-0.00102672,39.770000,-0.02036714,40.849998,-0.02643814,41.330002,-0.01161394,39.759998,0.03948702,39.840000,-0.00200808,36.820000,0.08202064,37.005001,-0.00499935,38.259998,-0.03280181,37.160000,0.02960167,29.330000,0.26696215
40,PLTR,Palantir Technologies,Information Technology,175.696793,,171.589996,0.02393378,172.770004,-0.00682994,172.554993,0.00124604,173.589996,-0.00596234,174.039993,-0.00258560,176.770004,-0.01544386,179.000000,-0.01245808,176.365005,0.01494058,171.085007,0.03086184,172.440002,-0.00785778,174.929993,-0.01423421,175.940002,-0.00574064,175.220001,0.00410913,177.470001,-0.01267820,172.000000,0.03180233,171.139999,0.00502513,155.979996,0.09719197,155.690002,0.00186264,158.425003,-0.01726370,159.539993,-0.00698878,162.630005,-0.01900026,162.429993,0.00123137,125.910004,0.29004835,125.709900,0.00159179,123.059998,0.02153341,122.824997,0.00191330,122.260002,0.00462126,122.394997,-0.00110295,123.050003,-0.00532309
41,CPRT,Copart,Industrials,33.485001,,31.514999,0.06250998,32.360001,-0.02611255,31.715000,0.02033741,31.900000,-0.00579937,31.606001,0.00930200,31.575001,0.00098179,29.379999,0.07471076,29.115000,0.00910180,28.990000,0.00431183,28.910000,0.00276721,29.385000,-0.01616471,29.575001,-0.00642438,29.594999,-0.00067572,29.465000,0.00441198,29.660000,-0.00657451,29.655001,0.00016857,29.004999,0.02241000,28.629999,0.01309815,28.915001,-0.00985654,28.695000,0.00766688,29.396000,-0.02384678,29.115000,0.00965138,29.350000,-0.00800681,29.315001,0.00119389,29.129999,0.00635091,29.145000,-0.00051470,29.570000,-0.01437268,29.379999,0.00646702,30.840000,-0.04734115
42,PSKY,Paramount Skydance Corporation,Communication Services,10.435000,,10.430000,0.00047939,10.370000,0.00578592,10.275000,0.00924574,10.075000,0.01985112,10.145000,-0.00689995,10.010000,0.01348651,9.965000,0.00451581,9.745000,0.02257568,9.485000,0.02741170,9.495000,-0.00105319,9.375000,0.01280000,9.210000,0.01791531,9.280000,-0.00754310,9.130000,0.01642935,9.190000,-0.00652884,9.375000,-0.01973333,9.060000,0.03476821,9.055000,0.00055218,8.755000,0.03426613,8.765000,-0.00114090,8.400000,0.04345238,8.426600,-0.00315667,8.220000,0.02513382,8.045000,0.02175264,7.955000,0.01131364,7.915000,0.00505370,7.795000,0.01539448,7.725000,0.00906149,7.955000,-0.02891263
43,NFLX,Netflix,Communication Services,80.525002,,77.790001,0.03515877,78.614998,-0.01049414,76.029999,0.03399972,76.084999,-0.00072288,78.175003,-0.02673494,77.920097,0.00327138,78.230003,-0.00396147,77.199997,0.01334205,74.199997,0.04043127,73.989998,0.00283821,74.775002,-0.01049821,74.779999,-0.00006682,76.300003,-0.01992141,75.574997,0.00959320,74.120003,0.01963025,74.134102,-0.00019018,73.680000,0.00616317,73.480003,0.00272179,74.195000,-0.00963673,73.485001,0.00966182,73.559998,-0.00101954,72.870003,0.00946885,73.320000,-0.00613744,72.970100,0.00479511,71.699997,0.01771413,71.544998,0.00216645,73.150002,-0.02194127,73.089996,0.00082099,73.629997,-0.00733398
44,PTC,PTC Inc.,Information Technology,154.470001,,146.470001,0.05461869,148.910004,-0.01638576,146.000000,0.01993153,146.309998,-0.00211878,149.759995,-0.02303684,151.357803,-0.01055650,153.919998,-0.01664628,147.360001,0.04451681,147.994995,-0.00429065,148.955002,-0.00644495,150.440002,-0.00987104,150.490005,-0.00033227,151.000000,-0.00337745,153.190002,-0.01429599,147.669998,0.03738067,147.255005,0.00281819,147.660004,-0.00274278,145.330002,0.01603249,139.399994,0.04253951,139.995804,-0.00425591,141.660004,-0.01174785,139.839996,0.01301493,139.860001,-0.00014304,140.419998,-0.00398801,137.250000,0.02309652,138.475006,-0.00884641,136.149994,0.01707684,136.244995,-0.00069728,132.490005,0.02834169
45,DOCU,"DocuSign, Inc. - Common Stock",,62.630001,,60.009998,0.04365944,61.537102,-0.02481599,59.810001,0.02887646,59.689999,0.00201042,62.040001,-0.03787882,61.389999,0.01058808,64.099998,-0.04227768,58.790001,0.09032143,58.095001,0.01196316,57.570000,0.00911935,59.330002,-0.02966462,59.689999,-0.00603111,59.619999,0.00117410,60.560001,-0.01552183,60.259998,0.00497848,60.020000,0.00399863,56.919998,0.05446244,56.799999,0.00211266,57.509998,-0.01234566,57.115002,0.00691580,57.549999,-0.00755859,56.759998,0.01391827,55.090000,0.03031400,56.224998,-0.02018671,54.830002,0.02544220,55.240002,-0.00742216,54.259998,0.01806126,54.150002,0.00203132,58.169998,-0.06910772
46,TRI,Thomson Reuters Corp - Common Shares,,106.205002,,100.930000,0.05226397,101.959999,-0.01010199,99.089996,0.02896360,99.135002,-0.00045399,103.610001,-0.04319080,103.485001,0.00120790,105.989998,-0.02363428,102.519997,0.03384706,102.629997,-0.00107181,102.379997,0.00244188,104.830002,-0.02337122,105.364998,-0.00507755,104.400002,0.00924326,103.589996,0.00781935,101.809998,0.01748353,102.599998,-0.00769981,100.160004,0.02436096,99.370003,0.00795010,98.550003,0.00832065,99.559998,-0.01014459,109.059998,-0.08710802,105.589996,0.03286298,101.599998,0.03927163,101.980003,-0.00372627,98.169998,0.03881028,97.970001,0.00204141,98.820000,-0.00860149,99.570000,-0.00753239,106.379997,-0.06401577
47,EXPE,Expedia Group,Consumer Discretionary,331.704987,,321.429993,0.03196651,324.755005,-0.01023852,318.410004,0.01992714,323.250000,-0.01497292,332.709991,-0.02843314,332.029999,0.00204798,328.309998,0.01133076,325.737488,0.00789749,325.619995,0.00036083,321.649994,0.01234261,321.029999,0.00193127,322.005005,-0.00302792,313.954987,0.02564068,308.510010,0.01764927,310.744995,-0.00719234,304.894989,0.01918695,306.399994,-0.00491190,308.989990,-0.00838214,320.345001,-0.03544619,315.834991,0.01427964,312.130005,0.01187001,307.605011,0.01471040,298.049988,0.03205846,299.149994,-0.00367711,294.730011,0.01499672,296.350006,-0.00546649,293.019989,0.01136447,293.454987,-0.00148233,304.410004,-0.03598770
48,TRMB,Trimble Inc.,Information Technology,59.555000,,56.990002,0.04500786,57.160000,-0.00297407,55.689999,0.02639614,56.230000,-0.00960343,57.590000,-0.02361521,57.070000,0.00911162,57.549999,-0.00834056,55.500000,0.03693692,56.340000,-0.01490948,57.060001,-0.01261831,57.965000,-0.01561285,57.695000,0.00467978,58.450001,-0.01291704,59.035000,-0.00990936,59.520000,-0.00814852,58.845001,0.01147080,58.580002,0.00452371,58.525002,0.00093977,58.570000,-0.00076828,58.770000,-0.00340310,59.814999,-0.01747052,58.939999,0.01484561,57.790001,0.01989960,57.330002,0.00802370,56.590000,0.01307655,56.970001,-0.00667019,57.070000,-0.00175222,56.750000,0.00563877,58.240002,-0.02558382
49,INTU,Intuit,Information Technology,364.084991,,350.309998,0.03932229,354.114990,-0.01074507,335.570007,0.05526413,332.140015,0.01032695,345.750000,-0.03936366,346.450012,-0.00202053,358.290009,-0.03304585,339.290009,0.05599929,334.679993,0.01377440,331.609985,0.00925789,336.450012,-0.01438558,335.290009,0.00345970,334.350006,0.00281143,333.540009,0.00242849,325.179993,0.02570889,328.260010,-0.00938286,321.980011,0.01950431,320.260010,0.00537064,328.000000,-0.02359753,323.779999,0.01303354,323.579987,0.00061812,319.880005,0.01156678,318.390015,0.00467976,323.230011,-0.01497384,316.070007,0.02265322,316.489990,-0.00132700,315.700012,0.00250231,310.980011,0.01517783,332.950012,-0.06598588
50,ROP,Roper Technologies,Information Technology,408.209991,,394.170013,0.03561909,399.309998,-0.01287217,389.709991,0.02463372,392.260010,-0.00650084,399.260010,-0.01753243,400.029999,-0.00192483,397.600006,0.00611165,389.380005,0.02111049,395.260010,-0.01487630,391.899994,0.00857366,399.510010,-0.01904837,401.089996,-0.00393923,403.899994,-0.00695716,405.459991,-0.00384747,402.250000,0.00798009,401.195007,0.00262963,397.320007,0.00975284,392.779999,0.01155865,394.510010,-0.00438521,393.885010,0.00158676,392.690002,0.00304313,388.309998,0.01127966,392.470001,-0.01059954,391.609985,0.00219610,391.920013,-0.00079105,392.535004,-0.00156672,389.100006,0.00882806,386.890015,0.00571219,408.079987,-0.05192603
51,NTAP,NetApp,Information Technology,197.854996,,204.720001,-0.03353363,205.442902,-0.00351874,204.229996,0.00593892,206.755005,-0.01221257,206.960007,-0.00099054,206.169998,0.00383183,205.000000,0.00570731,204.985001,0.00007317,202.050003,0.01452610,201.080002,0.00482396,198.479996,0.01309959,198.000000,0.00242422,198.699997,-0.00352288,200.770004,-0.01031034,189.509995,0.05941644,190.639999,-0.00592742,191.550003,-0.00475074,187.009995,0.02427682,186.600006,0.00219715,190.029999,-0.01804974,190.470001,-0.00231009,195.343506,-0.02494839,182.929993,0.06785936,183.024994,-0.00051906,178.610001,0.02471862,178.020004,0.00331422,173.919998,0.02357409,173.169998,0.00433100,173.259995,-0.00051943
52,SNDK,Sandisk,Information Technology,1593.880005,,1625.000122,-0.01915084,1619.729980,0.00325372,1787.959961,-0.09409046,1784.400024,0.00199503,1640.560059,0.08767735,1628.390015,0.00747367,1527.560059,0.06600720,1565.709961,-0.02436588,1344.314941,0.16468985,1373.719971,-0.02140540,1271.040039,0.08078418,1263.979980,0.00558558,1238.060059,0.02093592,1258.479980,-0.01622586,1213.409912,0.03714332,1233.439941,-0.01623916,1259.285034,-0.02052362,1292.114990,-0.02540792,1345.000000,-0.03931971,1417.250000,-0.05097901,1428.515015,-0.00788582,1439.829956,-0.00785853,1289.930054,0.11620778,1289.969971,-0.00003094,1214.869995,0.06181729,1255.184692,-0.03211854,1279.954956,-0.01935245,1259.449951,0.01628092,1016.049988,0.23955511
53,KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",,60.939999,,62.020000,-0.01741375,63.125000,-0.01750495,63.299999,-0.00276460,63.490002,-0.00299264,64.599998,-0.01718260,64.525002,0.00116228,62.790001,0.02763180,62.970001,-0.00285850,63.799999,-0.01300937,63.594898,0.00322512,63.730000,-0.00211991,62.845001,0.01408225,62.439999,0.00648626,62.630001,-0.00303372,60.779999,0.03043768,59.349998,0.02409437,57.410000,0.03379199,58.060001,-0.01119533,55.369999,0.04858230,54.814999,0.01012497,51.900002,0.05616564,52.107101,-0.00397449,49.180000,0.05951812,48.735001,0.00913099,46.599998,0.04581552,46.359901,0.00517898,46.160000,0.00433061,45.246399,0.02019168,43.875000,0.03125696
54,TEAM,Atlassian Corporation  - Class A Common Stock,,173.139999,,163.039993,0.06194803,166.964996,-0.02350794,158.399994,0.05407198,157.570007,0.00526742,162.179993,-0.02842512,162.767502,-0.00360950,165.850006,-0.01858610,156.705002,0.05835809,155.240005,0.00943698,152.470001,0.01816753,154.046402,-0.01023329,155.839996,-0.01150920,151.770004,0.02681684,151.710007,0.00039547,149.044998,0.01788057,147.419998,0.01102293,110.279999,0.33677910,109.709999,0.00519552,113.379997,-0.03236901,112.544998,0.00741925,110.279999,0.02053862,108.989998,0.01183596,103.730003,0.05070852,104.334999,-0.00579859,101.099998,0.03199803,101.550003,-0.00443136,98.158997,0.03454605,98.510002,-0.00356314,104.308998,-0.05559440
55,ADP,Automatic Data Processing,Industrials,278.140015,,269.410004,0.03240418,272.304993,-0.01063142,266.070007,0.02343363,266.089996,-0.00007512,272.970001,-0.02520425,272.950012,0.00007323,276.250000,-0.01194566,270.459991,0.02140801,269.329987,0.00419561,267.920013,0.00526267,271.170013,-0.01198510,272.260010,-0.00400351,273.630005,-0.00500674,273.029999,0.00219758,271.339996,0.00622836,272.630005,-0.00473172,273.540009,-0.00332677,272.640015,0.00330103,270.160004,0.00917979,269.260010,0.00334247,270.600006,-0.00495194,267.429993,0.01185362,269.734985,-0.00854540,270.480011,-0.00275446,266.494995,0.01495344,265.510010,0.00370978,263.739990,0.00671123,261.165009,0.00985959,273.390015,-0.04471636
56,LRCX,Lam Research,Information Technology,309.099487,,328.149994,-0.05805427,322.505005,0.01750357,343.920013,-0.06226741,341.609985,0.00676218,332.250000,0.02817151,327.269989,0.01521683,337.209991,-0.02947719,344.100006,-0.02002329,326.010010,0.05548908,328.850006,-0.00863614,311.309998,0.05634258,310.529999,0.00251183,306.309998,0.01377690,307.755005,-0.00469532,311.329987,-0.01148293,309.519989,0.00584776,305.339996,0.01368963,308.890015,-0.01149283,307.785004,0.00359020,311.519989,-0.01198955,317.640015,-0.01926718,315.980011,0.00525351,294.529999,0.07282794,291.670013,0.00980555,293.019989,-0.00460711,303.440002,-0.03433962,297.700012,0.01928112,298.000000,-0.00100667,251.000000,0.18725100
57,DXCM,Dexcom,Health Care,89.559998,,89.614998,-0.00061374,90.440002,-0.00912211,88.764999,0.01887008,88.525002,0.00271106,89.760002,-0.01375891,89.970001,-0.00233410,91.510002,-0.01682877,90.419998,0.01205490,90.820000,-0.00440434,89.860001,0.01068327,89.550003,0.00346173,88.279999,0.01438609,87.639999,0.00730260,87.930000,-0.00329809,84.739998,0.03764458,84.190002,0.00653279,82.989998,0.01445962,82.720001,0.00326399,82.669998,0.00060485,82.654999,0.00018147,86.930000,-0.04917751,87.010002,-0.00091946,87.290001,-0.00320769,86.500000,0.00913296,83.470001,0.03630045,83.000000,0.00566266,74.570000,0.11304814,73.980003,0.00797509,75.144997,-0.01550328
58,NTRA,"Natera, Inc. - Common Stock",,318.799988,,311.739990,0.02264707,313.420013,-0.00536029,314.040009,-0.00197426,318.149994,-0.01291839,310.399994,0.02496778,309.959991,0.00141955,310.779999,-0.00263855,309.059998,0.00556527,316.239990,-0.02270425,313.704987,0.00808085,312.450012,0.00401656,317.424988,-0.01567292,318.369995,-0.00296827,315.410004,0.00938458,322.299988,-0.02137755,317.709991,0.01444713,265.380005,0.19718888,266.285004,-0.00339861,274.470001,-0.02982110,274.450012,0.00007283,275.394989,-0.00343135,274.404999,0.00360777,270.429993,0.01469884,268.989990,0.00535337,267.750000,0.00463115,267.424988,0.00121534,269.750000,-0.00861914,266.609985,0.01177756,253.690002,0.05092823
59,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,275.045013,,292.769989,-0.06054233,295.644989,-0.00972450,327.529999,-0.09734989,328.489990,-0.00292244,316.450012,0.03804701,311.459991,0.01602139,306.980011,0.01459372,319.390015,-0.03885533,310.480011,0.02869751,316.772491,-0.01986435,299.929993,0.05615476,300.945007,-0.00337276,296.989990,0.01331700,304.075012,-0.02330024,310.829987,-0.02173206,312.730011,-0.00607560,301.149994,0.03845266,291.029999,0.03477303,262.959991,0.10674631,268.260010,-0.01975702,273.279999,-0.01836940,273.359985,-0.00029260,256.190002,0.06702050,253.929993,0.00890013,251.350006,0.01026452,256.144989,-0.01871980,248.729996,0.02981141,250.529999,-0.00718478,228.630005,0.09578793
60,TEM,"Tempus AI, Inc. - Class A Common Stock",,59.470001,,49.369999,0.20457772,49.669998,-0.00603984,51.630001,-0.03796248,51.340000,0.00564864,52.110001,-0.01477645,52.490002,-0.00723949,54.290001,-0.03315526,54.029999,0.00481218,54.610001,-0.01062080,54.389999,0.00404490,55.700001,-0.02351889,54.669998,0.01884037,55.029999,-0.00654190,55.560001,-0.00953927,52.070000,0.06702518,50.465099,0.03180220,46.119999,0.09421292,46.430000,-0.00667674,46.709999,-0.00599441,47.224998,-0.01090522,47.029999,0.00414627,47.349998,-0.00675816,46.055000,0.02811851,46.599998,-0.01169524,43.869999,0.06222929,44.070000,-0.00453826,44.279999,-0.00474252,43.389999,0.02051164,41.580002,0.04353047
61,NTNX,"Nutanix, Inc. - Class A Common Stock",,66.129997,,65.845001,0.00432829,65.735001,0.00167339,65.680000,0.00083741,65.629997,0.00076189,66.599998,-0.01456458,66.754997,-0.00232191,67.949997,-0.01758646,65.610001,0.03566523,64.660004,0.01469219,64.175003,0.00755748,64.300003,-0.00194401,64.376602,-0.00118986,64.470001,-0.00144872,64.660004,-0.00293849,62.680000,0.03158909,62.349998,0.00529273,60.119999,0.03709247,60.080002,0.00066573,60.950001,-0.01427398,60.810001,0.00230225,61.500000,-0.01121950,61.294998,0.00334451,61.060001,0.00384862,60.779999,0.00460681,59.014999,0.02990765,59.139999,-0.00211363,59.270000,-0.00219337,59.115002,0.00262197,59.580002,-0.00780463
62,TCOM,Trip.com Group Limited - American Depositary Shares,,46.419998,,44.549999,0.04197529,44.439999,0.00247525,44.830002,-0.00869960,44.860001,-0.00066872,44.974998,-0.00255691,44.875000,0.00222837,45.000000,-0.00277778,44.810001,0.00424010,45.549999,-0.01624584,45.674999,-0.00273673,46.200001,-0.01136368,46.200001,0.00000000,47.139999,-0.01994056,46.869999,0.00576061,46.169998,0.01516138,46.099998,0.00151844,46.230000,-0.00281207,45.904999,0.00707986,45.965000,-0.00130536,46.060001,-0.00206255,46.830002,-0.01644247,47.020000,-0.00404079,47.310001,-0.00612980,47.340000,-0.00063369,47.009998,0.00701983,46.834999,0.00373650,46.481499,0.00760518,46.189999,0.00631089,46.014999,0.00380311
63,ZM,"Zoom Communications, Inc. - Class A Common Stock",,108.459999,,104.720001,0.03571427,106.074997,-0.01277394,105.595001,0.00454563,105.449997,0.00137510,106.000000,-0.00518871,105.980003,0.00018869,109.824997,-0.03501019,106.459999,0.03160810,105.129997,0.01265102,103.720001,0.01359425,106.089996,-0.02233948,106.110001,-0.00018853,107.169998,-0.00989080,107.089996,0.00074705,104.510002,0.02468657,103.875000,0.00611314,101.330002,0.02511594,100.099998,0.01228775,100.620003,-0.00516801,99.690002,0.00932893,102.120003,-0.02379554,101.500000,0.00610840,98.209999,0.03349965,98.370003,-0.00162655,96.180000,0.02276984,95.750000,0.00449086,92.430000,0.03591907,91.839996,0.00642426,92.320000,-0.00519935
64,FISV,Fiserv,Financials,52.814999,,51.730000,0.02097427,52.720001,-0.01877847,52.220001,0.00957488,52.220001,0.00000000,54.389999,-0.03989700,54.400002,-0.00018388,55.500000,-0.01981978,53.130001,0.04460755,51.549999,0.03064989,50.680099,0.01716453,52.700001,-0.03832831,52.779999,-0.00151569,52.230000,0.01053033,52.049999,0.00345823,52.389999,-0.00648979,51.840000,0.01060955,54.110001,-0.04195160,52.514999,0.03037231,54.119999,-0.02965632,54.485001,-0.00669913,55.790001,-0.02339129,54.805000,0.01797283,54.345001,0.00846442,54.450001,-0.00192837,53.950001,0.00926784,53.654999,0.00549813,54.060001,-0.00749171,53.630001,0.00801790,55.630001,-0.03595182
65,PDD,PDD Holdings Inc. - American Depositary Shares,,89.470001,,87.254997,0.02538541,86.559998,0.00802910,86.959999,-0.00459983,86.199997,0.00881673,84.790001,0.01662927,84.190002,0.00712673,84.160004,0.00035644,84.360001,-0.00237076,89.040001,-0.05256065,88.389999,0.00735380,90.480003,-0.02309907,90.699997,-0.00242551,93.019997,-0.02494087,92.870003,0.00161510,91.760002,0.01209678,91.584999,0.00191083,90.870003,0.00786834,90.205002,0.00737211,90.980003,-0.00851837,90.959999,0.00021992,91.000000,-0.00043957,90.849998,0.00165110,90.135002,0.00793250,90.084999,0.00055506,88.559998,0.01721998,88.139999,0.00476514,87.415001,0.00829375,86.713600,0.00808871,88.400002,-0.01907695
66,MEDP,"Medpace Holdings, Inc. - Common Stock",,605.859985,,590.119995,0.02667252,589.849976,0.00045778,597.309998,-0.01248936,590.599976,0.01136137,578.210022,0.02142812,578.809998,-0.00103657,581.469971,-0.00457457,586.369995,-0.00835654,597.219971,-0.01816747,601.354980,-0.00687615,605.590027,-0.00699326,606.330017,-0.00122044,602.429993,0.00647382,597.260010,0.00865617,590.080017,0.01216783,585.510010,0.00780517,585.070007,0.00075205,578.179993,0.01191673,588.260010,-0.01713531,581.510010,0.01160771,575.440002,0.01054846,571.359985,0.00714089,573.179993,-0.00317528,574.880005,-0.00295716,577.109985,-0.00386405,573.669983,0.00599648,578.270020,-0.00795483,579.340027,-0.00184694,584.794983,-0.00932798
67,DASH,DoorDash,Consumer Discretionary,220.445007,,216.360001,0.01888060,218.445007,-0.00954476,212.720001,0.02691334,214.524994,-0.00841391,217.070007,-0.01172439,217.315002,-0.00112737,216.240005,0.00497131,215.490005,0.00348044,212.490005,0.01411831,213.110001,-0.00290928,211.970001,0.00537812,214.470001,-0.01165664,209.929993,0.02162630,208.649994,0.00613467,216.240005,-0.03509994,220.320007,-0.01851853,213.289993,0.03295989,213.520004,-0.00107723,207.220001,0.03040249,206.330002,0.00431347,202.399994,0.01941704,199.759995,0.01321585,200.500000,-0.00369080,201.544998,-0.00518494,196.139999,0.02755684,196.770004,-0.00320173,197.580002,-0.00409960,192.895004,0.02428781,193.580002,-0.00353858
