current_rank,ticker,name,sector,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
143,CAKE,CHEESECAKE FACTORY INC,Consumer Discretionary,143,81.129997,,97,81.949997,-0.01000610164756921,69,82.760002,-0.00978739705685372,121,78.419998,0.05534307715743614,130,76.629997,0.023359011745752722,81,77.739998,-0.014278377007418963,117,76.889999,0.011054740682205022,93,79.18,-0.02892145743874719,102,79.639999,-0.0057759794798590836,112,79.540001,0.0012572039067486607,82,79.360001,0.002268145132710009,75,80.379997,-0.012689674521883965,83,79.050003,0.016824717894065033,55,78.16999816894531,0.011257579922158811,56,77.05000305175781,0.014535950115407648,78,76.91000366210938,0.001820296355725004,,,
144,KLAC,KLA Corporation,Information Technology,144,233.210007,,92,222.25,0.04931386726659159,74,231.520004,-0.04003975397305193,85,229.492004,0.008713837422205772,47,221.179993,0.03758030230157394,100,216.470001,0.02175817424235138,62,233.309998,-0.07217863419637938,46,235.550003,-0.009509679352455724,2,266.190002,-0.1151057469093072,2,301.709991,-0.11772891206642211,2,278.390015,0.08376728597827054,3,248.639999,0.11965096573218714,4,258.799988,-0.03925807369048251,4,240.47999572753906,0.07618093939090054,4,244.49000549316406,-0.016401525289346686,4,269.1600036621094,-0.09165551580241471,,,
145,PAYX,Paychex,Industrials,145,110.019997,,184,110.75,-0.006591449209932265,216,107.540001,0.029849348801847198,232,106.260002,0.012045915451799116,227,106.580002,-0.0030024394257376352,197,108.120003,-0.014243442076116164,219,105.389999,0.025903824138000076,234,106.349998,-0.009026789074316643,283,102.709999,0.03543957779612095,271,98.330002,0.04454385142797013,215,99.809998,-0.014828133750689032,191,99.900002,-0.0009009409229041587,229,96.720001,0.032878421909859235,264,96.30000305175781,0.004361349812211257,222,97.98999786376953,-0.017246607148619364,285,95.93000030517578,0.02147397060356493,,,
146,CSCO,Cisco,Information Technology,146,116.860001,,125,119.25,-0.02004192033542984,117,121.309998,-0.01698127140353256,205,118.309998,0.02535711309875932,210,113.82,0.03944823405376918,276,111.790001,0.018159039107620956,245,113.980003,-0.01921391421616292,252,112.690002,0.011447342063229282,168,117.010002,-0.03691992074318562,161,117.459999,-0.003831065927388577,146,117.699997,-0.002039065472533519,169,113.769997,0.03454337789953521,116,118.970001,-0.04370853119518758,129,119.7300033569336,-0.0063476320133392106,108,121.1500015258789,-0.011720998568369834,110,121.52999877929688,-0.003126775307551899,,,
147,TTEK,"Tetra Tech, Inc. - Common Stock",,147,31.1,,132,31.17,-0.002245749117741447,176,30.99,0.005808325266215109,181,30.940001,0.0016159986549451055,188,30.790001,0.0048717114364498215,191,30.93,-0.004526317491108989,189,31.15,-0.007062600321027235,209,29.9,0.041806020066889715,281,29.18,0.024674434544208257,254,28.889999,0.010038110420149238,251,28.879999,0.0003462603998012348,217,29.26,-0.012987047163362964,220,28.440001,0.028832593922904604,205,28.579999923706055,-0.0048984954513645595,218,28.040000915527344,0.019258166217611672,292,27.149999618530273,0.03278088397790069,,,
148,TEM,"Tempus AI, Inc. - Class A Common Stock",,148,58.455002,,232,55.93,0.04514575362059725,152,58.23,-0.0394985402713377,114,61.5,-0.05317073170731712,131,57.27,0.07386066003142999,207,60.09,-0.04692960559161263,102,60.700001,-0.010049439702645047,142,60.27,0.007134577733532321,180,61.599998,-0.021590877324379032,201,57.93,0.06335228724322461,204,58.310001,-0.006516909509228119,151,56.139999,0.03865340289728181,167,54.869999,0.023145617334529245,239,51.939998626708984,0.05641124482886495,331,48.61000061035156,0.06850438040517637,339,47.849998474121094,0.015883030966897804,,,
149,EVRG,Evergy,Utilities,149,86.25,,164,86.449997,-0.002313441375827896,165,85.709999,0.008633741787816396,198,85.279999,0.005042213942802576,209,85.910004,-0.007333313591744162,173,87.120003,-0.0138888769322012,181,86.269997,0.009852857651078795,163,88.129997,-0.021105186239822493,170,86.190002,0.022508353115016755,186,86.43,-0.0027767904662733267,185,87.010002,-0.006665923303851851,187,87.209999,-0.0022932806133846295,190,86.660004,0.006346584059700566,202,85.81999969482422,0.009787974831041879,220,84.83999633789062,0.011551202807694505,256,83.25,0.01909905105105114,,,
150,LQDA,LIQUIDIA CORP,Health Care,150,76.32,,225,71.209999,0.07175959937873322,60,77.93,-0.0862312459899911,62,81.449997,-0.043216662119705096,49,79.470001,0.024915011640681772,41,81.230003,-0.02166689566661717,10,79.209999,0.025501881397574477,10,78.93,0.0035474344355757026,35,79.32,-0.004916792738275166,45,79.730003,-0.005142392883140889,104,75.120003,0.06136847465248363,45,78.169998,-0.03901746294019359,31,76.919998,0.01625065044853491,48,75.54000091552734,0.018268427081434613,63,74.04000091552734,0.02025931901324518,79,75.48999786376953,-0.019207802866811563,,,
151,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,151,136.529999,,226,134.320007,0.016453185563041206,271,131.699997,0.019893774181331203,257,138.160004,-0.046757432056820036,304,136.850006,0.00957250962780365,284,138.75,-0.013693650450450345,298,138.869995,-0.0008640815461971041,331,136.580002,0.01676667862400505,344,134.289993,0.017052715163966115,358,131.429993,0.021760634195575168,342,128.75,0.020815479611650423,301,130.050003,-0.009996178162333447,365,122.839996,0.058694295301018995,387,124.68000030517578,-0.01475781199871673,383,123.88999938964844,0.006376632548039662,402,120.30000305175781,0.029842027518486525,,,
152,CDW,CDW Corporation,Information Technology,152,141.154999,,153,144.354996,-0.022201454542799648,204,144.389999,-0.00024241983684747392,281,140.210007,0.029812365675154773,265,137.720001,0.018080206084227335,301,139.229996,-0.010845328186319891,335,134.190002,0.03755864017350574,340,133.369995,0.00614836193103252,330,138.410004,-0.03641361790582709,176,140.639999,-0.015856051022867246,103,139.820007,0.005864625654038003,118,133.300003,0.04891225696371504,103,128.020004,0.041243546594483815,101,130.22000122070312,-0.016894463086358003,81,130.05999755859375,0.0012302245306814452,131,123.56999969482422,0.052520822206037154,,,
153,ICLR,ICON plc - Ordinary Shares,,153,168.535004,,154,166.100006,0.014659830897296722,207,167.720001,-0.009658925532679885,213,168.770004,-0.006221502489269337,201,165.470001,0.019943210129067523,199,168.720001,-0.019262683622198407,125,170.940002,-0.012987018685070573,83,173.059998,-0.012250063703340697,68,175.050003,-0.011368208888291154,60,173.710007,0.007713982764389726,62,172.990005,0.004162101735299739,25,169.860001,0.018426963273125097,28,160.960007,0.05529320087566858,30,158.1699981689453,0.017639306033246482,89,142.6699981689453,0.10864232296407539,117,140.72999572753906,0.013785277162943865,,,
154,WTW,Willis Towers Watson,Financials,154,289.494995,,165,295.549988,-0.020487204350689958,168,289.649994,0.02036939106582536,173,289.130005,0.0017984608688399462,177,292.579987,-0.01179158573139194,146,293.899994,-0.004491347488765118,154,287.660004,0.021692240538243146,182,286.220001,0.005031105425787441,237,275.040009,0.04064860250931712,272,261.369995,0.05230138983627408,266,264.700012,-0.012580343215095824,252,265.429993,-0.0027501827949036883,295,257.690002,0.03003605471662829,268,261.5,-0.014569782026768618,291,257.54998779296875,0.015336875107911041,324,252.97000122070312,0.018104862165059687,,,
155,HQY,HEALTHEQUITY INC,Health Care,155,94.129997,,169,95.660004,-0.015994218440551156,190,94.400002,0.013347478530773671,177,94.809998,-0.0043243962519647905,176,94.730003,0.0008444526281710107,123,96.980003,-0.02320065921218828,132,96.57,0.0042456560008283795,152,95.309998,0.013220040147309708,223,92.290001,0.032722905702428084,216,90.32,0.02181134853852984,276,87.809998,0.028584467112731327,203,88.459999,-0.0073479652650686456,309,83.43,0.06029005154021316,291,85.0,-0.018470588235294016,256,84.91999816894531,0.0009420866919944704,295,84.61000061035156,0.003663834018865053,,,
156,MTCH,"Match Group, Inc. - Common Stock",,156,38.200001,,152,38.540001,-0.008822002884742997,146,38.849998,-0.007979331170107185,131,39.32,-0.0119532553407935,163,38.360001,0.025026042100468215,147,39.18,-0.020929019908116464,190,37.669998,0.04008500345553512,200,37.900002,-0.006068706803762147,229,38.25,-0.00915027450980388,206,38.049999,0.005256268206472292,193,38.73,-0.017557474825716457,232,37.169998,0.04196938616999657,305,34.939999,0.06382367097377428,293,35.34000015258789,-0.011318647425014206,298,35.310001373291016,0.0008495893273976485,334,35.2400016784668,0.0019863506250652474,,,
157,ACGL,Arch Capital Group,Financials,157,101.410004,,159,103.059998,-0.016010033301184334,163,101.059998,0.019790224021180025,159,101.699997,-0.006293009035192032,175,102.010002,-0.003038966708382218,133,102.849998,-0.008167195102910974,150,101.809998,0.010215106771733762,140,102.199997,-0.0038160372940129195,198,98.550003,0.03703697502677894,223,97.059998,0.015351380905654022,212,98.059998,-0.010197838266323478,219,97.540001,0.005331115385163843,301,94.330002,0.03402945968346338,300,94.91999816894531,-0.006215718630756983,318,93.70999908447266,0.012912165328269998,358,92.04000091552734,0.01814426316662021,,,
158,CORT,Corcept Therapeutics Incorporated - Common Stock,,158,90.269997,,158,85.900002,0.05087304887373589,92,91.879997,-0.06508484104543455,74,93.25,-0.014691721179624584,62,92.940002,0.003335463668270533,65,94.040001,-0.01169713939071515,75,91.610001,0.026525488194242053,76,90.209999,0.015519366095991138,78,88.480003,0.019552395358756858,83,86.949997,0.01759638933627561,67,87.889999,-0.010695210043181413,51,87.32,0.0065277027027028645,33,84.75,0.030324483775811206,32,81.55999755859375,0.039112335436791046,36,79.8499984741211,0.02141515394903326,55,79.70999908447266,0.0017563543063148224,,,
159,MNST,Monster Beverage,Consumer Staples,159,97.195,,157,97.07,0.0012877305037601872,136,97.389999,-0.003285748057149207,138,96.550003,0.00870011366027601,167,95.150002,0.014713620289781959,139,96.919998,-0.01826244362902285,161,97.370003,-0.00462159788574712,136,97.599998,-0.002356506195830055,144,97.349998,0.0025680534682701595,154,96.120003,0.012796451951837762,128,97.639999,-0.015567349606384173,149,96.379997,0.013073272870095742,126,95.830002,0.0057392777681462,135,94.69999694824219,0.011932471338937711,139,93.69000244140625,0.01078017908463691,177,93.0199966430664,0.007202806080503388,,,
160,CALM,CAL MAINE FOODS INC,Consumer Staples,160,82.57,,,,,99,88.339996,-0.05580702086515832,,,,,,,95,86.540001,-0.0038637394279950055,122,85.190002,0.002582486146672336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,GT,GOODYEAR TIRE & RUBBER,Consumer Discretionary,161,6.6001,,146,6.64,-0.006009036144578261,111,6.81,-0.02496328928046987,99,6.64,0.025602409638554313,102,6.5,0.021538461538461506,47,7.02,-0.07407407407407407,63,6.93,0.01298701298701288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,AGNC,AGNC Investment Corp. - Common Stock,,162,11.23,,201,10.99,0.021838034576888044,199,11.13,-0.012578616352201255,193,11.07,0.005420054200542035,207,10.94,0.01188299817184646,188,11.12,-0.01618705035971224,172,11.17,-0.004476275738585556,181,11.0,0.015454545454545388,215,10.79,0.019462465245597915,225,10.9,-0.010091743119266194,225,11.0,-0.009090909090909038,240,10.9,0.00917431192660545,282,10.62,0.026365348399246757,266,10.489999771118164,0.012392755004766443,281,10.4399995803833,0.004789272030651492,316,10.380000114440918,0.005780346820809079,,,
163,EQIX,Equinix,Real Estate,163,1023.304993,,155,1039.530029,-0.01560804935631166,154,1051.209961,-0.011110941137666752,200,1034.869995,0.015789390047974194,217,1015.969971,0.018602935657042297,194,1022.929993,-0.006804006185787914,214,998.840027,0.02411794216172325,208,1002.02002,-0.003173582300281863,178,1013.619995,-0.011444106329019266,174,1042.390015,-0.02760005332552995,136,1085.170044,-0.03942241977331984,117,1091.300049,-0.005617158182680493,120,1087.609985,0.003392819163939409,114,1095.0,-0.006748872146118634,104,1115.9300537109375,-0.018755704199360124,122,1115.93994140625,-8.859795798010772e-06,,,
164,NTAP,NetApp,Information Technology,164,173.550003,,252,163.929993,0.058683647964286934,248,168.869995,-0.02925328445707598,299,171.729996,-0.01665405617315696,306,165.399994,0.038270872004989354,349,165.779999,-0.0022922246488854547,388,163.550003,0.01363494930660436,398,154.169998,0.060841960963118114,425,156.380005,-0.014132286285577389,419,154.759995,0.010467886096791501,205,155.059998,-0.0019347543136173373,208,152.449997,0.01712037422998458,141,154.589996,-0.013843062651997307,139,155.55999755859375,-0.0062355490644837586,51,157.82000732421875,-0.014320167911283876,53,158.30999755859375,-0.0030951361644260267,,,
165,FHB,"First Hawaiian, Inc. - Common Stock",,165,28.445,,166,29.139999,-0.023850343989373468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,LNT,Alliant Energy,Utilities,166,76.32,,191,76.629997,-0.004045374032834781,184,76.400002,0.003010405680355932,201,75.699997,0.00924709415774494,190,76.370003,-0.00877315665419054,150,77.650002,-0.016484210779543873,168,76.580002,0.013972316166823928,151,78.029999,-0.01858255822866295,163,75.790001,0.029555323531398336,181,76.290001,-0.006553938831381112,173,77.18,-0.011531471883907796,178,77.25,-0.0009061488673138829,181,76.190002,0.013912560338297242,192,75.58999633789062,0.007937637673641529,201,74.56999969482422,0.013678369317420058,236,73.20999908447266,0.018576711085598996,,,
167,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,167,17.105,,95,17.309999,-0.011842808309809882,138,17.48,-0.009725457665903825,189,18.120001,-0.035320141538623395,259,16.66,0.08763511404561819,379,16.49,0.01030927835051565,163,20.139999,-0.18123133968378058,187,18.629999,0.08105207090993383,276,17.18,0.08440040745052402,226,17.35,-0.009798270893371819,258,16.809999,0.03212379727089809,297,15.63,0.07549577735124768,336,14.86,0.05181695827725452,347,14.640000343322754,0.015027322404371546,323,14.890000343322754,-0.016789791806581578,286,15.100000381469727,-0.013907284768211903,,,
168,VSEC,VSE CORP,Industrials,168,208.925003,,88,205.25,0.017905008526187594,97,211.300003,-0.028632290175594544,83,214.369995,-0.01432099674210463,136,206.520004,0.038010802091597906,94,221.059998,-0.0657739714627158,39,238.009995,-0.07121548403881106,54,232.330002,0.02444795313176984,59,228.75,0.015650281967213076,68,228.5,0.001094091903719896,59,224.229996,0.019042965152619384,59,219.990005,0.019273561996600685,50,223.690002,-0.016540734797793943,59,217.67999267578125,0.027609377036317717,82,213.67999267578125,0.01871958129463258,87,215.5500030517578,-0.008675527599041666,,,
169,PGY,Pagaya Technologies Ltd. - Class A Ordinary Shares,,169,18.219999,,127,17.59,0.03581574758385453,119,17.99,-0.022234574763757564,183,17.84,0.00840807174887881,157,17.120001,0.04205601389859748,144,18.34,-0.06652121046892046,54,18.709999,-0.019775468721297096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,AEP,American Electric Power,Utilities,170,134.729996,,182,135.630005,-0.006635766178730185,158,135.429993,0.0014768663541171456,168,133.850006,0.011804160845536149,168,135.899994,-0.01508453341064886,140,137.529999,-0.011851996014338728,145,135.979996,0.011398757505479029,137,138.509995,-0.018265822621681638,139,135.050003,0.025620080882190033,152,136.809998,-0.01286452032548091,132,137.970001,-0.008407646528900026,130,138.690002,-0.0051914412691406175,134,137.0,0.012335781021897807,152,134.9600067138672,0.015115537153165715,150,133.74000549316406,0.009122191972401827,206,130.3000030517578,0.0264006287091183,,,
171,FROG,JFROG LTD,Information Technology,171,91.260002,,137,92.019997,-0.008259020047566401,247,90.739998,0.014106226892356855,184,95.5,-0.04984295287958118,180,92.730003,0.029871637122669048,166,96.199997,-0.036070624825487285,127,98.099998,-0.019368002433598486,120,94.809998,0.03470098164119784,169,90.389999,0.04889920399268943,84,90.879997,-0.005391703523053626,42,90.089996,0.00876902025836479,57,87.580002,0.028659442140684277,214,78.800003,0.11142130286467111,350,76.66000366210938,0.027915456409316253,187,78.70999908447266,-0.026044912032078593,310,79.88999938964844,-0.014770309359998901,,,
172,FSLY,FASTLY INC CLASS A,Information Technology,172,20.745001,,228,20.030001,0.03569645353487494,352,19.59,0.02246049004594175,284,20.33,-0.03639940973930145,232,19.74,0.029888551165146993,378,18.59,0.061861215707369466,413,18.25,0.018630136986301338,441,18.129999,0.0066189192839998245,415,18.559999,-0.02316810469655739,370,18.360001,0.01089313666159386,329,18.0,0.020000055555555507,379,17.110001,0.05201630321354167,449,16.215,0.055195868023435235,401,16.3799991607666,-0.01007319963816855,391,16.65999984741211,-0.01680678271308511,453,17.170000076293945,-0.02970297029702984,,,
173,PTCT,PTC THERAPEUTICS INC,Health Care,173,78.745003,,133,81.330002,-0.031784076434671626,88,84.849998,-0.041484927318442666,47,89.550003,-0.05248469952591739,44,88.57,0.011064728463362483,34,89.199997,-0.007062746874307635,40,85.440002,0.04400743108596816,60,83.309998,0.02556720743169394,116,81.349998,0.024093424071135017,114,81.57,-0.0026970945200440744,74,81.57,0.0,58,84.43,-0.03387421532630597,36,84.510002,-0.0009466571779278565,38,84.41000366210938,0.0011846700066500127,46,82.12999725341797,0.027760953163068924,82,80.95999908447266,0.014451556502613094,,,
174,VOD,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares,,174,15.535,,193,15.47,0.004201680672268893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,TROW,T. Rowe Price,Financials,175,115.809998,,205,113.650002,0.019005683783445804,140,118.550003,-0.041332778372008994,174,117.050003,0.012815035980819234,169,117.959999,-0.007714445640169876,156,120.160004,-0.01830896243978153,142,119.120003,0.008730699914438311,139,118.550003,0.004808097727336147,156,116.110001,0.021014572207264104,187,113.690002,0.021285943859865375,169,114.379997,-0.006032479612672059,218,110.269997,0.03727215119086291,247,106.339996,0.03695694139390415,257,105.19999694824219,0.010836492704462852,232,106.0,-0.007547198113207587,224,107.98999786376953,-0.018427614009215887,,,
176,MPWR,Monolithic Power Systems,Information Technology,176,1395.040039,,190,1291.380005,0.0802707441641084,187,1352.73999,-0.04535977752827436,197,1374.130005,-0.015566223663095125,160,1315.51001,0.044560660545638786,271,1272.810059,0.03354777933916386,268,1346.130005,-0.054467210245417674,227,1288.160034,0.04500214994249707,158,1331.72998,-0.03271680194509108,153,1382.359985,-0.036625774436027214,210,1312.77002,0.0530100199881165,197,1313.319946,-0.00041872964899003495,156,1438.300049,-0.08689431880843934,120,1434.949951171875,0.002334644492419491,111,1423.760009765625,0.007859429202538237,96,1537.8800048828125,-0.07420604639436745,,,
177,SIRI,SiriusXM Holdings Inc. - Common Stock,,177,30.245001,,176,30.67,-0.013857156830779371,194,30.42,0.008218277449046685,185,30.690001,-0.008797686256184822,166,30.26,0.014210211500330416,186,30.709999,-0.014653175338755209,207,30.75,-0.00130084552845533,250,30.51,0.007866273352999054,275,29.950001,0.018697795702911746,323,29.540001,0.013879484973612577,330,29.24,0.010259952120382998,349,28.35,0.031393298059964714,362,27.76,0.02125360230547546,345,27.899999618530273,-0.005017921146953319,344,28.079999923706055,-0.0064102564102563875,288,27.940000534057617,0.005010701323883149,,,
178,GEN,Gen Digital,Information Technology,178,26.48,,249,26.16,0.012232415902140747,279,25.91,0.00964878425318405,337,25.99,-0.0030781069642169534,345,25.809999,0.006974080084233947,288,26.780001,-0.03622113382295977,315,26.6,0.006766954887218013,325,26.67,-0.002624671916010457,366,26.110001,0.02144768205868708,357,24.889999,0.04901575126620128,291,25.040001,-0.005990494968430737,299,24.450001,0.02413087835865535,335,23.309999,0.048906136804210076,334,23.559999465942383,-0.010611205883327868,356,23.260000228881836,0.012897635425623388,394,23.010000228881836,0.010864841373315892,,,
179,FSLR,First Solar,Information Technology,179,222.820007,,126,221.029999,0.008098484405277384,142,227.830002,-0.029846828513832024,209,228.5,-0.002932157549234149,226,224.300003,0.018724908354102787,307,227.720001,-0.015018434854125906,323,233.059998,-0.022912542031344296,319,224.570007,0.03780554274997194,286,232.080002,-0.032359509372979045,288,235.960007,-0.01644348569628573,358,232.800003,0.013573900168721176,227,239.070007,-0.02622664414779563,164,248.639999,-0.038489350219149565,121,248.36000061035156,0.0011273876585302656,90,249.24000549316406,-0.0035307494075840218,74,263.1099853515625,-0.05271552122964851,,,
180,NTRS,Northern Trust,Financials,180,185.699997,,168,184.104996,0.008636119664134911,220,183.550003,0.003023661078338291,234,182.860001,0.0037733894576539306,252,179.919998,0.01634061267608522,254,181.389999,-0.008104090678119458,240,181.139999,0.0013801479594797161,273,176.5,0.026288946175637262,266,175.600006,0.00512525039435352,256,173.839996,0.010124309943035259,272,174.910004,-0.006117477419987805,257,173.869995,0.005981532351226004,235,175.970001,-0.01193388639010129,241,173.92999267578125,0.01172890290405526,215,176.25999450683594,-0.013219119857571848,230,175.55999755859375,0.003987223786594107,,,
181,ONB,OLD NATIONAL BANCORP,Financials,181,26.235001,,175,26.325001,-0.00360801367261665,167,26.209999,0.004387714780149432,164,26.17,0.0015284294994266645,186,25.73,0.017100660707345616,160,26.43,-0.026485054861899338,144,26.450001,-0.0007561814458910687,162,26.0,0.017307730769230867,131,26.23,-0.008768585589020272,172,25.9,0.012741312741312738,170,25.799999,0.003876007902170908,165,25.879999,-0.0030911902276349323,183,25.879999,0.0,182,25.649999618530273,0.008966822612085812,200,25.31999969482422,0.013033175355450233,227,25.010000228881836,0.012395041983206623,,,
182,ADP,Automatic Data Processing,Industrials,182,246.410004,,212,251.050003,-0.018482369824946887,260,241.919998,0.03773976965724013,272,241.279999,0.0026525157603303207,263,241.369995,-0.00037285496070038615,222,245.600006,-0.01722317140334284,259,239.490005,0.025512551139660333,233,242.270004,-0.011474796524954867,270,235.729996,0.027743639379691043,282,223.949997,0.052601023254311485,265,224.970001,-0.0045339556183759955,254,223.550003,0.0063520374902432675,299,216.309998,0.03347050560279685,317,219.85499572753906,-0.016146652341732737,282,220.5,-0.002925188208616758,340,214.60000610351562,0.02749298152396129,,,
183,BPOP,"Popular, Inc. - Common Stock",,183,168.580002,,174,168.710007,-0.0007705826246571235,159,170.559998,-0.010846570249139043,176,169.389999,0.006907131512528197,208,166.270004,0.01876462936754364,184,167.960007,-0.010061936946692218,153,168.690002,-0.004327434888524162,172,167.259995,0.008549605660337356,134,168.5,-0.00735908011869435,168,164.179993,0.02631262750754293,165,164.850006,-0.004064379591226741,156,165.789993,-0.0056697450973413055,154,167.190002,-0.008373760292197274,156,165.64999389648438,0.009296758561911034,149,165.05999755859375,0.0035744335826297657,190,162.72999572753906,0.014318208426675083,,,
184,CEG,Constellation Energy,Utilities,184,257.470001,,173,257.570007,-0.0003882672565984624,253,251.380005,0.024624082571722328,270,250.740005,0.0025524447126019645,269,244.520004,0.025437595690535053,316,239.710007,0.02006589987709617,327,245.869995,-0.02505384197042826,347,239.25,0.02766978056426317,350,236.5,0.011627906976744207,392,248.369995,-0.047791582070934036,359,259.320007,-0.042225866514032595,350,264.019989,-0.01780161425580562,358,268.690002,-0.017380672765040184,352,267.9700012207031,0.002686871654711709,309,270.260009765625,-0.008473354973974834,281,275.5299987792969,-0.019126734000387224,,,
185,UMBF,UMB FINANCIAL CORP,Financials,185,143.169998,,172,144.289993,-0.007762111402971783,170,144.589996,-0.0020748530901127937,166,143.710007,0.006123366203719005,181,142.080002,0.01147244493985844,145,146.005005,-0.026915917639747877,151,144.410004,0.011044948104842023,144,143.800003,0.004242009647245748,126,145.649994,-0.012701620845930073,170,142.759995,0.020243759464967592,166,141.979996,0.005493724623009566,147,144.910004,-0.02021950120158711,193,143.410004,0.010459521359472257,184,141.47000122070312,0.01371317584142795,209,139.47999572753906,0.01426731471945275,250,136.94000244140625,0.018548225229323423,,,
186,GILD,Gilead Sciences,Health Care,186,130.619995,,143,131.399994,-0.005936065720063888,191,129.830002,0.01209267485030141,186,134.839996,-0.0371551034457166,172,135.820007,-0.007215512807328794,175,136.360001,-0.0039600615726015365,248,129.610001,0.052079314465864446,201,131.270004,-0.012645714553341403,273,125.970001,0.04207353304696726,306,126.339996,-0.002928565867613364,310,126.330002,7.911026550933009e-05,270,127.879997,-0.012120699377245137,311,123.839996,0.03262274814672961,310,125.16000366210938,-0.010546564060512464,265,125.05000305175781,0.0008796561164416961,296,124.87000274658203,0.0014414991244935393,,,
187,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,,187,105.375,,195,106.0,-0.005896226415094352,178,105.839996,0.0015117536474584803,175,105.089996,0.007136740208839587,152,105.43,-0.003224926491511071,112,106.5,-0.010046948356807417,126,106.970001,-0.0043937645658244096,116,106.610001,0.0033767938900965966,113,106.099998,0.004806814416716598,182,100.07,0.06025779954032173,184,101.379997,-0.012921651595629968,200,101.589996,-0.0020671228296927913,207,99.599998,0.019979899999596373,234,98.80000305175781,0.008097115138751443,249,97.7699966430664,0.010534990606576367,271,96.9800033569336,0.00814594736607721,,,
188,EXC,Exelon,Utilities,188,46.869999,,197,47.09,-0.0046719260989595,192,46.799999,0.006196602696508791,203,46.380001,0.009055584108331516,194,47.279999,-0.019035491096351276,157,47.57,-0.0060963001891949364,200,47.049999,0.011052093752435654,170,47.880001,-0.017335045586151954,207,46.259998,0.03501952161779154,222,46.619999,-0.007722029337666747,199,47.150002,-0.01124078425277697,199,47.400002,-0.0052742613808328676,209,46.75,0.013903786096256754,213,46.900001525878906,-0.0031983367506039917,199,46.619998931884766,0.006006070484900761,228,45.939998626708984,0.014801915864212312,,,
189,SWKS,Skyworks Solutions,Information Technology,189,58.195,,163,58.240002,-0.0007726991492891244,255,60.380001,-0.035442182255015275,296,59.950001,0.007172643750247731,276,58.490002,0.024961513935321866,322,59.759998,-0.021251607136934747,330,61.91,-0.034727863026974504,289,62.560001,-0.01039004139402111,208,65.93,-0.051114803579554224,145,67.800003,-0.02758116397133492,227,67.709999,0.0013292571456102742,179,68.0,-0.004264720588235349,196,69.940002,-0.02773808899805308,170,71.4000015258789,-0.020448178698930453,59,,-0.027777777021302463,91,76.18000030517578,,,,
190,WDAY,"Workday, Inc.",Information Technology,190,140.669998,,231,144.869995,-0.028991489921705305,310,138.949997,0.04260524021457868,360,138.339996,0.0044094334078192965,363,137.880005,0.003336169011598278,324,143.649994,-0.04016699784895206,365,137.990005,0.04101738383153175,375,135.399994,0.019128590212492913,440,130.270004,0.03937967177770241,449,122.419998,0.06412355928971669,357,123.580002,-0.009386664356907715,296,124.209999,-0.0050720312782548405,366,113.769997,0.09176410543458124,370,118.08999633789062,-0.03658226053289049,345,115.12999725341797,0.025710058865023644,452,113.04000091552734,0.018488994882439824,,,
