current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
153,ACMR,ACM RESEARCH CLASS A INC,Information Technology,153,106.860001,,57,101.5999984741211,0.051771684089993775,58,99.12000274658203,0.025020126361376294,57,103.16999816894531,-0.039255549854716576,,,
154,BPOP,"Popular, Inc. - Common Stock",,154,167.190002,,156,165.64999389648438,0.009296758561911034,149,165.05999755859375,0.0035744335826297657,190,162.72999572753906,0.014318208426675083,,,
155,ISRG,Intuitive Surgical,Health Care,155,399.690002,,154,401.8299865722656,-0.005325598061948544,161,403.17999267578125,-0.0033483953158360835,202,402.95001220703125,0.0005707432513986088,,,
156,MPWR,Monolithic Power Systems,Information Technology,156,1438.300049,,120,1434.949951171875,0.002334644492419491,111,1423.760009765625,0.007859429202538237,96,1537.8800048828125,-0.07420604639436745,,,
157,BKNG,Booking Holdings,Consumer Discretionary,157,177.050003,,127,181.25,-0.023172397241379317,207,168.94000244140625,0.07286609360878304,213,167.77000427246094,0.0069738211367031955,,,
158,ZION,Zions Bancorporation N.A. - Common Stock,,158,69.330002,,150,68.30000305175781,0.015080511782700645,146,68.48999786376953,-0.0027740546875180128,195,67.12000274658203,0.0204111284083226,,,
159,HBAN,Huntington Bancshares,Financials,159,17.9,,169,17.579999923706055,0.018202502844141044,179,17.399999618530273,0.010344827586206806,217,17.049999237060547,0.020527919092546476,,,
160,XENE,XENON PHARMACEUTICALS INC,Health Care,160,56.779999,,186,55.58000183105469,0.021590445426756144,216,54.61000061035156,0.017762332580803397,,,,,,
161,CINF,Cincinnati Financial,Financials,161,177.729996,,164,178.4499969482422,-0.004034749297305962,188,175.80999755859375,0.015016205164850582,229,172.4600067138672,0.01942474118071913,,,
162,TLN,Talen Energy Corporation - Common Stock,,162,416.799988,,140,405.8900146484375,0.026879136211320542,99,411.9200134277344,-0.014638759491396591,62,438.1199951171875,-0.0598009273692246,,,
163,HOOD,Robinhood Markets,Financials,163,93.470001,,97,97.19000244140625,-0.038275552252792555,78,103.25,-0.058692474576271136,85,105.70999908447266,-0.023271204458151562,,,
164,FSLR,First Solar,Information Technology,164,248.639999,,121,248.36000061035156,0.0011273876585302656,90,249.24000549316406,-0.0035307494075840218,74,263.1099853515625,-0.05271552122964851,,,
165,IBKR,Interactive Brokers,Financials,165,92.160004,,134,92.79000091552734,-0.006789492329028035,144,94.69999694824219,-0.020168912993735244,148,96.81999969482422,-0.02189633340218955,,,
166,ZBRA,Zebra Technologies,Information Technology,166,243.389999,,163,247.77999877929688,-0.017717329960922346,153,237.72000122070312,0.04231868567087882,144,245.69000244140625,-0.03243925652294144,,,
167,TEM,"Tempus AI, Inc. - Class A Common Stock",,167,54.869999,,239,51.939998626708984,0.05641124482886495,331,48.61000061035156,0.06850438040517637,339,47.849998474121094,0.015883030966897804,,,
168,AMGN,Amgen,Health Care,168,352.820007,,179,351.42999267578125,0.003955308390539036,177,347.010009765625,0.012737335732764699,179,344.7200012207031,0.006643098727538099,,,
169,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,169,256.630005,,188,259.6600036621094,-0.011669101722728281,145,275.25,-0.056639404178019936,52,283.6099853515625,-0.0294770475024001,,,
170,PENG,PENGUIN SOLUTIONS INC,Information Technology,170,66.769997,,174,64.72000122070312,0.031674844998843765,64,66.95999908447266,-0.03345277827737125,71,67.94000244140625,-0.014424535930982363,,,
171,CYTK,CYTOKINETICS INC,Health Care,171,80.800003,,171,81.19999694824219,-0.00492603466475483,194,80.01000213623047,0.014873077993423856,245,79.16999816894531,0.010610130367819215,,,
172,CBSH,"Commerce Bancshares, Inc. - Common Stock",,172,57.439999,,181,56.619998931884766,0.014482515268147589,193,55.959999084472656,0.011794138881239036,226,55.08000183105469,0.015976706028442145,,,
173,COCO,THE VITA COCO COMPANY INC,Consumer Staples,173,82.550003,,165,82.79000091552734,-0.0028988766409122624,208,82.73999786376953,0.0006043389075258698,210,82.87999725341797,-0.0016891771846951897,,,
174,SOFI,"SoFi Technologies, Inc.  - Common Stock",,174,17.299999,,142,17.309999465942383,-0.0005777007843849047,148,17.290000915527344,0.0011566222581480545,187,17.100000381469727,0.011111169590643177,,,
175,WING,Wingstop Inc. - Common Stock,,175,165.419998,,263,155.7899932861328,0.06181401523010521,241,150.41000366210938,0.035768824259854615,165,156.74000549316406,-0.04038535662927922,,,
176,FRSH,FRESHWORKS INC CLASS A,Information Technology,176,9.17,,158,9.369999885559082,-0.021344717182497308,192,9.1899995803833,0.019586507072905324,270,8.930000305175781,0.02911534154535267,,,
177,BMRN,BioMarin Pharmaceutical Inc. - Common Stock,,177,57.349998,,212,57.33000183105469,0.0003487877080485813,230,56.5,0.01469030088495571,180,55.900001525878906,0.010733416431720322,,,
178,WTFC,Wintrust Financial Corporation - Common Stock,,178,161.880005,,187,159.80999755859375,0.012952925510955948,210,157.47000122070312,0.014859954182638413,248,155.77000427246094,0.010913506813545304,,,
179,BIIB,Biogen,Health Care,179,201.960007,,197,199.58999633789062,0.011874397752881238,190,197.19000244140625,0.012170972035387528,193,199.7100067138672,-0.01261832112398853,,,
180,ROAD,CONSTRUCTION PARTNERS INC CLASS A,Industrials,180,125.800003,,166,125.1500015258789,0.00519377538643595,169,123.05000305175781,0.01706622469566299,161,127.05000305175781,-0.03148366710388817,,,
181,LNT,Alliant Energy,Utilities,181,76.190002,,192,75.58999633789062,0.007937637673641529,201,74.56999969482422,0.013678369317420058,236,73.20999908447266,0.018576711085598996,,,
182,SAIC,Science Applications International Corporation - Common Stock,,182,106.629997,,149,108.47000122070312,-0.01696325235582874,,,,,,,,,
183,ONB,OLD NATIONAL BANCORP,Financials,183,25.879999,,182,25.649999618530273,0.008966822612085812,200,25.31999969482422,0.013033175355450233,227,25.010000228881836,0.012395041983206623,,,
184,PLXS,PLEXUS CORP,Information Technology,184,296.790009,,196,286.5899963378906,0.035590959706772285,158,288.5899963378906,-0.006930247159364411,138,303.82000732421875,-0.05012840053025214,,,
185,HST,Host Hotels & Resorts,Real Estate,185,24.98,,162,24.579999923706055,0.016273393002441017,154,24.81999969482422,-0.00966962127316684,156,25.1299991607666,-0.012335814259284317,,,
186,AXON,Axon Enterprise,Industrials,186,444.730011,,157,456.7300109863281,-0.02627372782823334,251,433.0400085449219,0.05470626618243957,365,410.0299987792969,0.05611786956105136,,,
187,EXEL,"Exelixis, Inc. - Common Stock",,187,53.23,,206,52.869998931884766,0.00680917357308819,238,51.34000015258789,0.029801305025321412,262,51.349998474121094,-0.00019470302608382006,,,
188,NESR,NATIONAL ENERGY SERVICES REUNITED,Energy,188,26.98,,,,,,,,,,,,,
189,NDSN,Nordson Corporation,Industrials,189,304.640015,,231,296.1099853515625,0.02880696508765146,239,291.07000732421875,0.01731534640736787,183,295.05999755859375,-0.01352264294396166,,,
190,EVRG,Evergy,Utilities,190,86.660004,,202,85.81999969482422,0.009787974831041879,220,84.83999633789062,0.011551202807694505,256,83.25,0.01909905105105114,,,
191,VLY,VALLEY NATIONAL,Financials,191,14.78,,189,14.609999656677246,0.01163586584531151,197,14.380000114440918,0.01599443671766343,218,14.239999771118164,0.00983146067415741,,,
192,DNTH,DIANTHUS THERAPEUTICS INC,Health Care,192,91.57,,208,90.80000305175781,0.00848014289162502,316,87.52999877929688,0.03735866602717541,332,87.37000274658203,0.001831246360378458,,,
193,UMBF,UMB FINANCIAL CORP,Financials,193,143.410004,,184,141.47000122070312,0.01371317584142795,209,139.47999572753906,0.01426731471945275,250,136.94000244140625,0.018548225229323423,,,
194,CRSP,CRISPR THERAPEUTICS AG,Health Care,194,53.98,,177,53.54999923706055,0.008029897442201506,160,53.9900016784668,-0.008149712607900983,145,54.36000061035156,-0.006806456828431617,,,
195,CRDO,CREDO TECHNOLOGY GROUP HOLDING LTD,Information Technology,195,268.029999,,176,268.989990234375,-0.0035688725814666533,55,272.0050048828125,-0.011084410009293832,18,302.5199890136719,-0.10086931478765859,,,
196,SWKS,Skyworks Solutions,Information Technology,196,69.940002,,170,71.4000015258789,-0.020448178698930453,59,,-0.027777777021302463,91,76.18000030517578,,,,
197,BBIO,BRIDGEBIO PHARMA INC,Health Care,197,69.690002,,242,69.36000061035156,0.004757799816064168,278,68.62999725341797,0.010636806526452158,253,68.91999816894531,-0.004207791764590629,,,
198,AXSM,AXSOME THERAPEUTICS INC,Health Care,198,237.330002,,229,237.9199981689453,-0.00247980835978312,198,241.97000122070312,-0.01673762442973248,189,247.85000610351562,-0.023724046228185358,,,
199,EWBC,"East West Bancorp, Inc. - Common Stock",,199,130.240005,,167,130.69000244140625,-0.003443239674906451,163,130.88999938964844,-0.0015279777028648356,201,129.1300048828125,0.013629628528241566,,,
200,ABNB,Airbnb,Consumer Discretionary,200,141.880005,,172,144.39999389648438,-0.01745144809355037,242,138.85000610351562,0.03997110378230717,265,139.19000244140625,-0.0024426754444617504,,,
201,MDLZ,Mondelez International,Consumer Staples,201,61.200001,,199,61.7400016784668,-0.008746371598756908,212,61.060001373291016,0.01113660315858822,277,59.5099983215332,0.026046093968949524,,,
202,GNTX,Gentex Corporation - Common Stock,,202,25.040001,,201,25.040000915527344,0.029153313532215952,,,,,,,,,
203,COLB,"Columbia Banking System, Inc. - Common Stock",,203,32.07,,207,31.530000686645508,0.0171265138875194,211,31.270000457763672,0.008314710585225482,243,30.8700008392334,0.012957531164317082,,,
204,SLM,SLM Corporation - Common Stock,,204,23.84,,203,23.84000015258789,0.032298699664429664,226,23.239999771118164,0.025817555938038028,267,22.84000015258789,0.017513134851138368,,,
205,HALO,"Halozyme Therapeutics, Inc. - Common Stock",,205,72.639999,,223,71.1500015258789,0.02094162976973646,267,69.62000274658203,0.021976428240027657,309,68.98999786376953,0.0091318309648305,,,
206,CECO,CECO ENVIRONMENTAL CORP,Industrials,206,97.014999,,113,95.4000015258789,-0.0032495387159425793,98,96.66999816894531,-0.013137436911915601,104,99.66999816894531,-0.030099328385659208,,,
207,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,,207,99.599998,,234,98.80000305175781,0.008097115138751443,249,97.7699966430664,0.010534990606576367,271,96.9800033569336,0.00814594736607721,,,
208,NAVN,NAVAN INC CLASS A,Consumer Discretionary,208,21.59,,230,21.780000686645508,-0.008723645145838121,165,21.280000686645508,0.02349623949735724,170,21.65999984741211,-0.017543813481071147,,,
209,EXC,Exelon,Utilities,209,46.75,,213,46.900001525878906,-0.0031983367506039917,199,46.619998931884766,0.006006070484900761,228,45.939998626708984,0.014801915864212312,,,
210,GGAL,"Grupo Financiero Galicia S.A. - American Depositary Shares, Class B Shares underlying",,210,49.419998,,143,49.099998474121094,0.006517311874432163,112,51.349998474121094,-0.043816944257719315,83,53.33000183105469,-0.037127394069852104,,,
211,SHOP,Shopify Inc. - Class A Subordinate Voting Shares,,211,111.620003,,161,114.16999816894531,-0.02233507090015019,279,107.68000030517578,0.060271155274888466,311,107.9800033569336,-0.002778319982080335,,,
212,STRL,STERLING INFRASTRUCTURE INC,Industrials,212,881.919983,,146,867.22998046875,0.01693899350665906,126,892.25,-0.02804149061361727,127,932.75,-0.043419994639506854,,,
213,XEL,Xcel Energy,Utilities,213,81.75,,217,81.47000122070312,0.0034368356028373626,221,80.33000183105469,0.014191447424587444,252,78.80999755859375,0.019286943770763676,,,
214,FROG,JFrog Ltd. - Ordinary shares,,214,78.800003,,350,76.66000366210938,0.027915456409316253,187,78.70999908447266,-0.026044912032078593,310,79.88999938964844,-0.014770309359998901,,,
215,FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",,215,2089.209961,,191,2117.2900390625,-0.013262272755631632,185,2111.139892578125,0.002913187335615408,204,2084.989990234375,0.012541980117611873,,,
216,ARWR,ARROWHEAD PHARMACEUTICALS INC,Health Care,216,79.269997,,145,79.80999755859375,-0.0067660821141730665,162,79.9000015258789,-0.0011264580443941519,182,82.0,-0.025609731707317063,,,
217,VECO,VEECO INSTRUMENTS INC,Information Technology,217,75.449997,,236,71.16000366210938,0.06028657615027666,123,74.83999633789062,-0.0491714617408584,63,77.45999908447266,-0.03382394828071189,,,
218,IDCC,INTERDIGITAL INC,Information Technology,218,273.200012,,198,274.04998779296875,-0.0031015363518277494,204,279.1700134277344,-0.018340168218568653,152,297.8399963378906,-0.06268460667048892,,,
219,CZR,"Caesars Entertainment, Inc. - Common Stock",,219,30.41,,265,29.600000381469727,0.02736486486486478,255,29.43000030517578,0.005776418620455415,263,29.290000915527344,0.004779754019127447,,,
220,TTEK,"Tetra Tech, Inc. - Common Stock",,220,28.440001,,205,28.579999923706055,-0.0048984954513645595,218,28.040000915527344,0.019258166217611672,292,27.149999618530273,0.03278088397790069,,,
221,MYRG,MYR GROUP INC,Industrials,221,487.329987,,218,470.0799865722656,0.03669588256689593,202,468.0,0.004444416666666617,211,483.0799865722656,-0.03121633560862047,,,
222,DUOL,"Duolingo, Inc. - Class A Common Stock",,222,119.940002,,107,132.14999389648438,-0.09239494933310388,110,132.17999267578125,-0.0002269556785344795,191,127.25,0.03874257760314337,,,
223,CHYM,"Chime Financial, Inc. - Class A Common Stock",,223,18.27,,298,17.3799991607666,0.0512083458692949,426,16.670000076293945,0.042591421715656885,348,16.920000076293945,-0.014775413711583973,,,
224,FAST,Fastenal,Industrials,224,46.919998,,226,46.2599983215332,0.014267186090237027,236,45.599998474121094,0.014473684845337065,244,46.119998931884766,-0.011274956879335551,,,
225,NBIX,"Neurocrine Biosciences, Inc. - Common Stock",,225,164.179993,,211,166.05999755859375,-0.011321239447443676,246,161.44000244140625,0.028617417881350304,255,161.6199951171875,-0.0011136802720479455,,,
226,RELY,REMITLY GLOBAL INC,Financials,226,21.74,,306,21.450000762939453,0.013519766269474598,348,20.399999618530273,0.051470637254902085,342,20.65999984741211,-0.012584704743465736,,,
227,KEEL,Keel Infrastructure Corp. - Common Stock,,227,5.87,,98,6.119999885559082,-0.040849673202614345,35,6.599999904632568,-0.07272727272727264,36,6.659999847412109,-0.009009009009009028,,,
228,ENSG,ENSIGN GROUP INC,Health Care,228,165.740005,,240,164.07000732421875,0.010178569688242822,268,158.88999938964844,0.032601221175663886,347,156.77999877929688,0.013458349365087052,,,
229,PAYX,Paychex,Industrials,229,96.720001,,264,96.30000305175781,0.004361349812211257,222,97.98999786376953,-0.017246607148619364,285,95.93000030517578,0.02147397060356493,,,
230,TXRH,"Texas Roadhouse, Inc. - Common Stock",,230,190.610001,,222,187.02000427246094,0.01919579148335382,272,179.99000549316406,0.03905771878832942,291,179.77000427246094,0.001223791484145531,,,
231,EA,Electronic Arts,Communication Services,231,204.729996,,219,204.52000427246094,0.0010267553094709392,252,203.52000427246094,0.0049135219160079124,280,202.97000122070312,0.002709774830222278,,,
232,SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",,232,325.26001,,178,321.6600036621094,0.011191960315961369,132,319.0,0.008338570532915313,95,336.8999938964844,-0.053131476161439095,,,
233,TIGO,Millicom International Cellular S.A. - Common Stock,,233,88.459999,,287,87.5199966430664,0.010740425413862775,289,87.86000061035156,-0.0038698383351941645,308,85.3499984741211,0.02940835452626489,,,
234,IESC,IES INC,Industrials,234,766.539978,,200,747.489990234375,0.02548527506033893,263,710.5399780273438,0.05200272066887135,219,754.739990234375,-0.05856323049743262,,,
235,NTRS,Northern Trust,Financials,235,175.970001,,241,173.92999267578125,0.01172890290405526,215,176.25999450683594,-0.013219119857571848,230,175.55999755859375,0.003987223786594107,,,
236,QCOM,Qualcomm,Information Technology,236,204.899994,,251,197.41000366210938,0.037941288932854755,115,204.1300048828125,-0.03292020200557988,73,221.89999389648438,-0.08008107021399913,,,
237,TSCO,Tractor Supply,Consumer Discretionary,237,30.75,,338,30.059999465942383,0.022954125846777362,352,29.68000030517578,0.012803200808625403,362,29.809999465942383,-0.004360919300936628,,,
238,LSTR,"Landstar System, Inc. - Common Stock",,238,210.119995,,210,207.67999267578125,0.011748854402166664,195,207.5,0.000867436144578404,197,209.02000427246094,-0.007272050382316486,,,
239,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,239,78.339996,,269,76.5199966430664,0.023784619332904544,285,75.98999786376953,0.006974588945245275,301,75.88999938964844,0.0013176835066237569,,,
240,PFG,Principal Financial Group,Financials,240,105.440002,,227,106.69999694824219,-0.01180876321861557,184,112.36000061035156,-0.050373833656338296,208,111.2300033569336,0.01015911147642412,,,
241,REGN,Regeneron Pharmaceuticals,Health Care,241,620.140015,,237,623.4299926757812,-0.005277221238856877,247,618.030029296875,0.008737381270514266,298,612.5,0.0090286187755102,,,
242,STLD,Steel Dynamics,Materials,242,251.0,,243,241.42999267578125,0.0396388488484114,180,243.69000244140625,-0.009274114577749515,160,250.97999572753906,-0.02904611569122828,,,
243,AMKR,"Amkor Technology, Inc. - Common Stock",,243,85.620003,,137,82.76000213623047,0.03455776861871018,50,86.72000122070312,-0.04566419458413051,56,93.55000305175781,-0.07300910508789626,,,
244,LYFT,"Lyft, Inc. - Class A Common Stock",,244,14.08,,250,14.399999618530273,-0.022222222222222254,259,13.819999694824219,0.04196816208393628,225,14.220000267028809,-0.02812939521800284,,,
245,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",,245,273.720001,,256,268.9100036621094,0.017887013976616517,234,269.1099853515625,-0.0007431199552108136,220,274.75,-0.02052780709736124,,,
246,AVT,"Avnet, Inc. - Common Stock",,246,90.809998,,244,88.23999786376953,0.029125113987423124,189,89.5999984741211,-0.015178571767378801,196,92.44999694824219,-0.030827464494130763,,,
247,TROW,T. Rowe Price,Financials,247,106.339996,,257,105.19999694824219,0.010836492704462852,232,106.0,-0.007547198113207587,224,107.98999786376953,-0.018427614009215887,,,
248,VTRS,Viatris,Health Care,248,16.07,,288,15.930000305175781,0.00878844946641566,292,15.75,0.011428571428571344,346,15.380000114440918,0.024057217165149414,,,
249,MDLN,Medline Inc. - Class A common stock,,249,37.77,,335,36.04999923706055,0.04771154085191531,357,35.29999923706055,0.02124645952539539,352,34.709999084472656,0.016997983779832415,,,
250,MDGL,MADRIGAL PHARMACEUTICALS INC,Health Care,250,513.789978,,254,509.760009765625,0.007905618175109597,240,513.4299926757812,-0.007147971583342905,261,512.8800048828125,0.0010723521966897742,,,
251,KHC,Kraft Heinz,Consumer Staples,251,23.469999,,281,22.940000534057617,0.023103660719108188,299,22.469999313354492,0.020916867864569033,341,22.030000686645508,0.019972672720260043,,,
252,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,252,54.689999,,278,54.279998779296875,0.007553426815648967,235,55.349998474121094,-0.019331509280271386,303,53.56999969482422,0.03322751540041069,,,
253,INSM,Insmed Incorporated - Common Stock,,253,104.470001,,249,103.45999908447266,0.009762246373112848,294,102.1500015258789,0.012824248402853566,337,98.6050033569336,0.03589900582193484,,,
254,LIN,Linde plc,Materials,254,522.280029,,285,515.72998046875,0.012700539534273414,283,512.260009765625,0.0067738451806924616,268,516.7100219726562,-0.00861220377103511,,,
255,JBHT,J.B. Hunt,Industrials,255,274.679993,,233,269.05999755859375,0.02088751595099625,223,269.239990234375,-0.0006685188184710755,235,273.4800109863281,-0.015503952133452348,,,
256,GTX,GARRETT MOTION INC,Consumer Discretionary,256,35.009998,,311,33.31999969482422,0.05072022809123666,296,33.75,-0.01274074074074072,188,34.4900016784668,-0.02145555108984909,,,
257,MAR,Marriott International,Consumer Discretionary,257,378.910004,,228,383.55999755859375,-0.012123250662859797,219,386.8299865722656,-0.008453297598151277,246,384.19000244140625,0.006871560910635122,,,
258,AEIS,ADVANCED ENERGY INDUSTRIES INC,Information Technology,258,375.149994,,260,359.6099853515625,0.04321350810100566,229,364.9599914550781,-0.014659157529407163,94,388.2300109863281,-0.05993874595130155,,,
259,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,259,76.849998,,160,77.66000366210938,-0.010430156557808101,310,71.83000183105469,0.08116388469542302,312,72.19999694824219,-0.005124584700467505,,,
260,NWS,News Corp (Class B),Communication Services,260,28.34,,252,28.530000686645508,-0.006659691319323757,276,28.299999237060547,0.0081272794391265,,,,,,
261,PEP,PepsiCo,Consumer Staples,261,139.520004,,274,142.27000427246094,-0.019329443471443164,258,142.0500030517578,0.0015487574470518517,294,140.7100067138672,0.009523103783229958,,,
262,WMT,Walmart,Consumer Staples,262,115.779999,,253,119.0,-0.02705883193277303,254,119.41999816894531,-0.003516982138954683,377,117.18000030517578,0.01911587301587292,,,
263,WBD,Warner Bros. Discovery,Communication Services,263,26.98,,258,27.200000762939453,-0.008088271761460541,286,26.8799991607666,0.01190483675241194,320,26.950000762939453,-0.0025974767125239717,,,
264,CROX,"Crocs, Inc. - Common Stock",,264,118.879997,,180,121.4000015258789,-0.020757866214862197,166,121.13999938964844,0.002146301817288254,120,123.80000305175781,-0.02148629996398299,,,
265,NWSA,News Corp (Class A),Communication Services,265,25.030001,,248,25.229999542236328,-0.007927031311930288,262,24.979999542236328,0.010008006405124004,279,24.610000610351562,0.015034497560564963,,,
266,ACLS,AXCELIS TECHNOLOGIES INC,Information Technology,266,180.699997,,307,168.91000366210938,0.06980044237048277,245,171.05999755859375,-0.012568654420304748,143,183.9199981689453,-0.06992170584951829,,,
267,SNY,Sanofi - American Depositary Shares,,267,41.799999,,262,41.33000183105469,0.011371811692629574,308,41.599998474121094,-0.006490288773571606,350,41.779998779296875,-0.004308305512405575,,,
268,SANM,SANMINA CORP,Information Technology,268,253.559998,,220,248.80999755859375,0.019090872706811313,172,247.0399932861328,0.007164852048874515,157,253.4499969482422,-0.02529100049663835,,,
269,FER,Ferrovial N.V. - Ordinary Shares,,269,70.199997,,247,69.52999877929688,0.009636099663973718,253,70.01000213623047,-0.006856206060385395,239,70.76000213623047,-0.01059920829284322,,,
270,BKR,Baker Hughes,Energy,270,56.939999,,277,56.380001068115234,0.009932564563097435,243,58.68000030517578,-0.03919562031356505,269,59.150001525878906,-0.007945933797263494,,,
271,COKE,"Coca-Cola Consolidated, Inc. - Common Stock",,271,179.229996,,284,177.5399932861328,0.009518998910853727,261,183.00999450683594,-0.029889088844573752,321,178.89999389648438,0.02297373470006936,,,
272,CSX,CSX Corporation,Industrials,272,47.439999,,273,46.060001373291016,0.029960876466329278,288,46.15999984741211,-0.002166356152512927,315,46.20000076293945,-0.0008658224920818913,,,
273,CHDN,"Churchill Downs, Incorporated - Common Stock",,273,83.980003,,304,84.61000061035156,-0.007445904651389834,269,86.31999969482422,-0.019809997683039815,273,86.3499984741211,-0.00034740012385414687,,,
274,ODFL,Old Dominion,Industrials,274,220.119995,,238,219.0399932861328,0.004930615570280628,225,217.5800018310547,0.006710134141831636,241,219.52000427246094,-0.008837472506605826,,,
275,IBRX,IMMUNITYBIO INC,Health Care,275,7.79,,159,7.800000190734863,-0.0012820512820512775,327,7.320000171661377,0.06557377049180313,399,7.21999979019165,0.013850415512465464,,,
276,MRCY,MERCURY SYSTEMS INC,Industrials,276,105.57,,276,105.0,0.005428571428571338,173,110.87000274658203,-0.052944916038290324,164,111.76000213623047,-0.00796348410945813,,,
277,GTLB,GitLab Inc. - Class A Common Stock,,277,27.49,,245,28.270000457763672,-0.027591085956844785,335,27.0,0.04703703703703699,431,25.829999923706055,0.04529616724738683,,,
278,REG,Regency Centers,Real Estate,278,80.25,,271,79.87000274658203,0.004757693573643751,293,78.66999816894531,0.01525365489395325,319,77.36000061035156,0.016933776926916222,,,
279,SBUX,Starbucks,Consumer Discretionary,279,103.160004,,297,103.52999877929688,-0.0035737950697749543,339,101.05000305175781,0.024542265476231506,385,100.1500015258789,0.008986530025231643,,,
280,WYNN,Wynn Resorts,Consumer Discretionary,280,99.379997,,221,103.75,-0.04212051084337343,237,104.1500015258789,-0.003840633627640311,251,103.62000274658203,0.00511483289572956,,,
281,SOLS,Solstice Advanced Materials Inc. - Common Stock,,281,86.910004,,246,86.66000366210938,0.0028848371620200375,233,84.66999816894531,0.023503083110973932,307,86.94999694824219,-0.02622195605136124,,,
282,AGNC,AGNC Investment Corp. - Common Stock,,282,10.62,,266,10.489999771118164,0.012392755004766443,281,10.4399995803833,0.004789272030651492,316,10.380000114440918,0.005780346820809079,,,
283,HON,Honeywell,Industrials,283,231.240005,,282,227.4199981689453,0.016797146396949625,290,222.3699951171875,0.022709911919546633,233,228.11000061035156,-0.025163324601449766,,,
284,ICCM,IceCure Medical Ltd. - Ordinary Shares,,284,7.02,,24,9.300000190734863,-0.24516129032258072,19,6.119999885559082,0.519607843137255,34,5.929999828338623,0.03204047217537953,,,
285,POWL,POWELL INDUSTRIES INC,Industrials,285,309.200012,,296,294.489990234375,0.0499508387364882,264,291.5,0.010257255574613877,223,307.79998779296875,-0.05295642831539027,,,
286,LAMR,Lamar Advertising Company - Class A Common Stock,,286,154.360001,,279,153.72999572753906,0.004098126692203996,284,152.3800048828125,0.008859371017870599,313,151.75,0.004151598023064418,,,
287,FORM,FORMFACTOR INC,Information Technology,287,148.75,,286,141.4199981689453,0.05183143900200027,260,142.7899932861328,-0.00959447487331988,137,156.66000366210938,-0.08853575032463279,,,
288,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,288,293.170013,,301,,-0.0030265422228562544,328,288.17999267578125,,343,286.4100036621094,0.006179913324535935,,,
289,CASY,Casey's,Consumer Staples,289,784.710022,,294,801.3499755859375,-0.020764902350231096,257,831.8900146484375,-0.03671163068353456,323,831.6699829101562,0.00026456648009132167,,,
290,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,,290,90.449997,,270,90.02999877929688,0.004665089466456607,305,89.19000244140625,0.009418062351876477,330,89.3499984741211,-0.0017906659606191644,,,
291,NTNX,"Nutanix, Inc. - Class A Common Stock",,291,46.939999,,283,47.5,-0.011789494736842099,203,47.88999938964844,-0.008143641848896377,276,46.61000061035156,0.02746187454490734,,,
292,SLAB,SILICON LABORATORIES INC,Information Technology,292,217.949997,,261,218.0,-0.00022937155963309586,266,218.72000122070312,-0.0032918845862660584,284,219.77999877929688,-0.004822995744940384,,,
293,CRWD,CrowdStrike,Information Technology,293,678.650024,,290,673.02001953125,0.008365284586927979,248,680.9199829101562,-0.011601896253939037,283,675.4400024414062,0.008113201740751919,,,
294,PRAX,PRAXIS PRECISION MEDICINES INC,Health Care,294,327.859985,,348,308.94000244140625,0.06124160962490066,431,305.3699951171875,0.011690758943097679,423,303.3900146484375,0.006526187092874558,,,
295,WTW,Willis Towers Watson,Financials,295,257.690002,,268,261.5,-0.014569782026768618,291,257.54998779296875,0.015336875107911041,324,252.97000122070312,0.018104862165059687,,,
296,CHRW,C.H. Robinson,Industrials,296,180.339996,,289,177.27999877929688,0.017260813499891725,311,178.83999633789062,-0.008722864207623915,304,187.07000732421875,-0.04399428391532578,,,
297,LFUS,"Littelfuse, Inc. - Common Stock",,297,477.220001,,292,463.69000244140625,0.02917897505152589,231,466.9599914550781,-0.007002717712490281,185,489.1000061035156,-0.04526684671518899,,,
298,ORLY,O’Reilly Automotive,Consumer Discretionary,298,86.900002,,312,87.81999969482422,-0.010475950808471746,326,87.54000091552734,0.003198526351398945,366,85.62999725341797,0.022305314339786886,,,
299,ADP,Automatic Data Processing,Industrials,299,216.309998,,317,219.85499572753906,-0.016146652341732737,282,220.5,-0.002925188208616758,340,214.60000610351562,0.02749298152396129,,,
300,UPST,UPSTART HOLDINGS INC,Financials,300,32.970001,,204,32.650001525878906,0.009800887607908981,273,31.459999084472656,0.03782590711461875,287,31.31999969482422,0.004469955300127726,,,
