current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
167,SKYQ,Sky Quarry Inc. - Common Stock,,167,2.39,,214,2.619999885559082,0.59756098,,,,,,,,,
168,CYTK,CYTOKINETICS INC,Health Care,168,80.459999,,171,81.19999694824219,0.01487314,194,80.01000213623047,0.01487314,245,79.16999816894531,0.01061008,,,
169,SOFI,"SoFi Technologies, Inc.  - Common Stock",,169,17.285,,142,17.309999465942383,0.00115674,148,17.290000915527344,0.00115674,187,17.100000381469727,0.01111111,,,
170,SHOP,Shopify Inc. - Class A Subordinate Voting Shares,,170,114.480003,,161,114.16999816894531,0.06027117,279,107.68000030517578,0.06027117,311,107.9800033569336,-0.00277829,,,
171,CRSP,CRISPR THERAPEUTICS AG,Health Care,171,54.735001,,177,53.54999923706055,-0.00814966,160,53.9900016784668,-0.00814966,145,54.36000061035156,-0.00680648,,,
172,PENG,PENGUIN SOLUTIONS INC,Information Technology,172,66.269997,,174,64.72000122070312,-0.03345281,64,66.95999908447266,-0.03345281,71,67.94000244140625,-0.01442449,,,
173,CBSH,"Commerce Bancshares, Inc. - Common Stock",,173,57.18,,181,56.619998931884766,0.01179414,193,55.959999084472656,0.01179414,226,55.08000183105469,0.01597676,,,
174,SRRK,SCHOLAR ROCK HOLDING CORP,Health Care,174,52.450001,,117,52.33000183105469,0.02067486,140,51.27000045776367,0.02067486,,,,,,
175,ROAD,CONSTRUCTION PARTNERS INC CLASS A,Industrials,175,125.897499,,166,125.1500015258789,0.01706623,169,123.05000305175781,0.01706623,161,127.05000305175781,-0.03148367,,,
176,FRSH,FRESHWORKS INC CLASS A,Information Technology,176,9.195,,158,9.369999885559082,0.01958651,192,9.1899995803833,0.01958651,270,8.930000305175781,0.02911534,,,
177,WTFC,Wintrust Financial Corporation - Common Stock,,177,161.889999,,187,159.80999755859375,0.01485997,210,157.47000122070312,0.01485997,248,155.77000427246094,0.01091353,,,
178,PLXS,PLEXUS CORP,Information Technology,178,297.820007,,196,286.5899963378906,-0.00693025,158,288.5899963378906,-0.00693025,138,303.82000732421875,-0.05012837,,,
179,ASND,Ascendis Pharma A/S - Ordinary Share,,179,258.174988,,341,238.00999450683594,-0.00243095,333,238.58999633789062,-0.00243095,372,228.0,0.04644737,,,
180,BMRN,BioMarin Pharmaceutical Inc. - Common Stock,,180,57.365002,,212,57.33000183105469,0.01469027,230,56.5,0.01469027,180,55.900001525878906,0.01073345,,,
181,SWKS,Skyworks Solutions,Information Technology,181,70.970001,,170,71.4000015258789,-0.02777778,59,,-0.02777778,91,76.18000030517578,-0.03596745,,,
182,MDLZ,Mondelez International,Consumer Staples,182,62.110001,,199,61.7400016784668,0.01113659,212,61.060001373291016,0.01113659,277,59.5099983215332,0.02604604,,,
183,EXEL,"Exelixis, Inc. - Common Stock",,183,53.380001,,206,52.869998931884766,0.02980132,238,51.34000015258789,0.02980132,262,51.349998474121094,-0.00019474,,,
184,STRL,STERLING INFRASTRUCTURE INC,Industrials,184,897.130005,,146,867.22998046875,-0.02804147,126,892.25,-0.02804147,127,932.75,-0.04341999,,,
185,ONB,OLD NATIONAL BANCORP,Financials,185,25.855,,182,25.649999618530273,0.01303318,200,25.31999969482422,0.01303318,227,25.010000228881836,0.01239504,,,
186,CRDO,CREDO TECHNOLOGY GROUP HOLDING LTD,Information Technology,186,269.234985,,176,268.989990234375,-0.01108436,55,272.0050048828125,-0.01108436,18,302.5199890136719,-0.10086936,,,
187,ABNB,Airbnb,Consumer Discretionary,187,142.490005,,172,144.39999389648438,0.03997119,242,138.85000610351562,0.03997119,265,139.19000244140625,-0.0024427,,,
188,NDSN,Nordson Corporation,Industrials,188,303.875,,231,296.1099853515625,0.01731542,239,291.07000732421875,0.01731542,183,295.05999755859375,-0.01352267,,,
189,TEM,"Tempus AI, Inc. - Class A Common Stock",,189,53.764999,,239,51.939998626708984,0.06850442,331,48.61000061035156,0.06850442,339,47.849998474121094,0.01588297,,,
190,GNTX,Gentex Corporation - Common Stock,,190,25.040001,,201,25.040000915527344,0.01171717,,,,,,,,,
191,LNT,Alliant Energy,Utilities,191,75.480003,,192,75.58999633789062,0.01367842,201,74.56999969482422,0.01367842,236,73.20999908447266,0.0185767,,,
192,AXSM,AXSOME THERAPEUTICS INC,Health Care,192,239.5,,229,237.9199981689453,-0.01673761,198,241.97000122070312,-0.01673761,189,247.85000610351562,-0.02372403,,,
193,SLM,SLM Corporation - Common Stock,,193,23.84,,203,23.84000015258789,0.02581756,226,23.239999771118164,0.02581756,267,22.84000015258789,0.01751313,,,
194,CECO,CECO ENVIRONMENTAL CORP,Industrials,194,97.014999,,113,95.4000015258789,-0.01313748,98,96.66999816894531,-0.01313748,104,99.66999816894531,-0.03009933,,,
195,UMBF,UMB FINANCIAL CORP,Financials,195,143.014999,,184,141.47000122070312,0.01426728,209,139.47999572753906,0.01426728,250,136.94000244140625,0.01854827,,,
196,VLY,VALLEY NATIONAL,Financials,196,14.725,,189,14.609999656677246,0.01599444,197,14.380000114440918,0.01599444,218,14.239999771118164,0.00983146,,,
197,EWBC,"East West Bancorp, Inc. - Common Stock",,197,130.139999,,167,130.69000244140625,-0.001528,163,130.88999938964844,-0.001528,201,129.1300048828125,0.01362968,,,
198,QCOM,Qualcomm,Information Technology,198,211.365005,,251,197.41000366210938,-0.0329202,115,204.1300048828125,-0.0329202,73,221.89999389648438,-0.08008112,,,
199,HST,Host Hotels & Resorts,Real Estate,199,24.635,,162,24.579999923706055,-0.00966962,154,24.81999969482422,-0.00966962,156,25.1299991607666,-0.01233585,,,
200,CZR,"Caesars Entertainment, Inc. - Common Stock",,200,30.695,,265,29.600000381469727,0.00577642,255,29.43000030517578,0.00577642,263,29.290000915527344,0.00477979,,,
201,EVRG,Evergy,Utilities,201,85.959999,,202,85.81999969482422,0.01155116,220,84.83999633789062,0.01155116,256,83.25,0.0190991,,,
202,DUOL,"Duolingo, Inc. - Class A Common Stock",,202,120.790001,,107,132.14999389648438,-0.00022696,110,132.17999267578125,-0.00022696,191,127.25,0.03874263,,,
203,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,,203,99.5,,234,98.80000305175781,0.01053493,249,97.7699966430664,0.01053493,271,96.9800033569336,0.00814601,,,
204,BBIO,BRIDGEBIO PHARMA INC,Health Care,204,69.099998,,242,69.36000061035156,0.01063675,278,68.62999725341797,0.01063675,253,68.91999816894531,-0.00420778,,,
205,FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",,205,2102.665039,,191,2117.2900390625,0.00291312,185,2111.139892578125,0.00291312,204,2084.989990234375,0.01254203,,,
206,DNTH,DIANTHUS THERAPEUTICS INC,Health Care,206,90.970001,,208,90.80000305175781,0.03735862,316,87.52999877929688,0.03735862,332,87.37000274658203,0.00183129,,,
207,GGAL,"Grupo Financiero Galicia S.A. - American Depositary Shares, Class B Shares underlying",,207,49.23,,143,49.099998474121094,-0.04381694,112,51.349998474121094,-0.04381694,83,53.33000183105469,-0.03712732,,,
208,TTEK,"Tetra Tech, Inc. - Common Stock",,208,28.6,,205,28.579999923706055,0.0192582,218,28.040000915527344,0.0192582,292,27.149999618530273,0.03278085,,,
209,NESR,NATIONAL ENERGY SERVICES REUNITED,Energy,209,26.665001,,,,,,,,,,,,,
210,COLB,"Columbia Banking System, Inc. - Common Stock",,210,31.870001,,207,31.530000686645508,0.00831468,211,31.270000457763672,0.00831468,243,30.8700008392334,0.01295756,,,
211,HALO,"Halozyme Therapeutics, Inc. - Common Stock",,211,72.235001,,223,71.1500015258789,0.02197644,267,69.62000274658203,0.02197644,309,68.98999786376953,0.00913176,,,
212,EXC,Exelon,Utilities,212,46.689999,,213,46.900001525878906,0.00600601,199,46.619998931884766,0.00600601,228,45.939998626708984,0.01480192,,,
213,ARWR,ARROWHEAD PHARMACEUTICALS INC,Health Care,213,79.580002,,145,79.80999755859375,-0.00112641,162,79.9000015258789,-0.00112641,182,82.0,-0.02560976,,,
214,NBIX,"Neurocrine Biosciences, Inc. - Common Stock",,214,164.675003,,211,166.05999755859375,0.02861744,246,161.44000244140625,0.02861744,255,161.6199951171875,-0.00111372,,,
215,FROG,JFrog Ltd. - Ordinary shares,,215,78.760002,,350,76.66000366210938,-0.02604498,187,78.70999908447266,-0.02604498,310,79.88999938964844,-0.01477031,,,
216,PAYX,Paychex,Industrials,216,97.620003,,264,96.30000305175781,-0.01724666,222,97.98999786376953,-0.01724666,285,95.93000030517578,0.02147399,,,
217,RELY,REMITLY GLOBAL INC,Financials,217,21.825001,,306,21.450000762939453,0.05147059,348,20.399999618530273,0.05147059,342,20.65999984741211,-0.0125847,,,
218,SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",,218,327.140015,,178,321.6600036621094,0.00833856,132,319.0,0.00833856,95,336.8999938964844,-0.05313149,,,
219,XEL,Xcel Energy,Utilities,219,81.324997,,217,81.47000122070312,0.01419146,221,80.33000183105469,0.01419146,252,78.80999755859375,0.01928689,,,
220,TXRH,"Texas Roadhouse, Inc. - Common Stock",,220,191.75,,222,187.02000427246094,0.03905773,272,179.99000549316406,0.03905773,291,179.77000427246094,0.00122379,,,
221,NAVN,NAVAN INC CLASS A,Consumer Discretionary,221,21.32,,230,21.780000686645508,0.02349624,165,21.280000686645508,0.02349624,170,21.65999984741211,-0.01754386,,,
222,WING,Wingstop Inc. - Common Stock,,222,160.014999,,263,155.7899932861328,0.0357689,241,150.41000366210938,0.0357689,165,156.74000549316406,-0.04038535,,,
223,FAST,Fastenal,Industrials,223,46.73,,226,46.2599983215332,0.01447368,236,45.599998474121094,0.01447368,244,46.119998931884766,-0.01127493,,,
224,MYRG,MYR GROUP INC,Industrials,224,483.654999,,218,470.0799865722656,0.00444444,202,468.0,0.00444444,211,483.0799865722656,-0.03121636,,,
225,REGN,Regeneron Pharmaceuticals,Health Care,225,625.724976,,237,623.4299926757812,0.00873744,247,618.030029296875,0.00873744,298,612.5,0.00902857,,,
226,EA,Electronic Arts,Communication Services,226,204.710007,,219,204.52000427246094,0.00491352,252,203.52000427246094,0.00491352,280,202.97000122070312,0.00270976,,,
227,IDCC,INTERDIGITAL INC,Information Technology,227,271.839996,,198,274.04998779296875,-0.01834008,204,279.1700134277344,-0.01834008,152,297.8399963378906,-0.06268466,,,
228,ENSG,ENSIGN GROUP INC,Health Care,228,166.160004,,240,164.07000732421875,0.03260117,268,158.88999938964844,0.03260117,347,156.77999877929688,0.01345835,,,
229,IESC,IES INC,Industrials,229,770.76001,,200,747.489990234375,0.0520027,263,710.5399780273438,0.0520027,219,754.739990234375,-0.05856321,,,
230,TSCO,Tractor Supply,Consumer Discretionary,230,30.795,,338,30.059999465942383,0.01280323,352,29.68000030517578,0.01280323,362,29.809999465942383,-0.00436095,,,
231,NTRS,Northern Trust,Financials,231,175.850006,,241,173.92999267578125,-0.01321911,215,176.25999450683594,-0.01321911,230,175.55999755859375,0.00398724,,,
232,LYFT,"Lyft, Inc. - Class A Common Stock",,232,14.16,,250,14.399999618530273,0.04196816,259,13.819999694824219,0.04196816,225,14.220000267028809,-0.0281294,,,
233,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",,233,275.505005,,256,268.9100036621094,-0.00074319,234,269.1099853515625,-0.00074319,220,274.75,-0.02052775,,,
234,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,234,78.235001,,269,76.5199966430664,0.0069746,285,75.98999786376953,0.0069746,301,75.88999938964844,0.0013177,,,
235,TROW,T. Rowe Price,Financials,235,106.82,,257,105.19999694824219,-0.00754717,232,106.0,-0.00754717,224,107.98999786376953,-0.01842763,,,
236,KEEL,Keel Infrastructure Corp. - Common Stock,,236,5.785,,98,6.119999885559082,-0.07272727,35,6.599999904632568,-0.07272727,36,6.659999847412109,-0.00900901,,,
237,LSTR,"Landstar System, Inc. - Common Stock",,237,211.009995,,210,207.67999267578125,0.00086747,195,207.5,0.00086747,197,209.02000427246094,-0.00727203,,,
238,AVT,"Avnet, Inc. - Common Stock",,238,91.339996,,244,88.23999786376953,-0.01517857,189,89.5999984741211,-0.01517857,196,92.44999694824219,-0.03082747,,,
239,PFG,Principal Financial Group,Financials,239,105.531403,,227,106.69999694824219,-0.0503738,184,112.36000061035156,-0.0503738,208,111.2300033569336,0.01015913,,,
240,TIGO,Millicom International Cellular S.A. - Common Stock,,240,87.379997,,287,87.5199966430664,-0.00386979,289,87.86000061035156,-0.00386979,308,85.3499984741211,0.02940832,,,
241,JBHT,J.B. Hunt,Industrials,241,276.950012,,233,269.05999755859375,-0.00066855,223,269.239990234375,-0.00066855,235,273.4800109863281,-0.01550388,,,
242,VTRS,Viatris,Health Care,242,16.105,,288,15.930000305175781,0.01142857,292,15.75,0.01142857,346,15.380000114440918,0.02405722,,,
243,STLD,Steel Dynamics,Materials,243,249.110001,,243,241.42999267578125,-0.00927408,180,243.69000244140625,-0.00927408,160,250.97999572753906,-0.02904614,,,
244,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,244,54.650002,,278,54.279998779296875,-0.01933153,235,55.349998474121094,-0.01933153,303,53.56999969482422,0.03322755,,,
245,AMKR,"Amkor Technology, Inc. - Common Stock",,245,85.390099,,137,82.76000213623047,-0.04566421,50,86.72000122070312,-0.04566421,56,93.55000305175781,-0.07300909,,,
246,KHC,Kraft Heinz,Consumer Staples,246,23.485001,,281,22.940000534057617,0.02091678,299,22.469999313354492,0.02091678,341,22.030000686645508,0.01997276,,,
247,LIN,Linde plc,Materials,247,524.890015,,285,515.72998046875,0.0067739,283,512.260009765625,0.0067739,268,516.7100219726562,-0.00861218,,,
248,GTLB,GitLab Inc. - Class A Common Stock,,248,27.959999,,245,28.270000457763672,0.04703704,335,27.0,0.04703704,431,25.829999923706055,0.04529617,,,
249,NWS,News Corp (Class B),Communication Services,249,28.48,,252,28.530000686645508,0.00812721,276,28.299999237060547,0.00812721,,,,,,
250,MRCY,MERCURY SYSTEMS INC,Industrials,250,107.464996,,276,105.0,-0.05294489,173,110.87000274658203,-0.05294489,164,111.76000213623047,-0.00796349,,,
251,MAR,Marriott International,Consumer Discretionary,251,380.420013,,228,383.55999755859375,-0.00845333,219,386.8299865722656,-0.00845333,246,384.19000244140625,0.0068716,,,
252,BKR,Baker Hughes,Energy,252,57.665001,,277,56.380001068115234,-0.03919564,243,58.68000030517578,-0.03919564,269,59.150001525878906,-0.0079459,,,
253,FORM,FORMFACTOR INC,Information Technology,253,151.789993,,286,141.4199981689453,-0.00959451,260,142.7899932861328,-0.00959451,137,156.66000366210938,-0.08853568,,,
254,SOLS,Solstice Advanced Materials Inc. - Common Stock,,254,88.404999,,246,86.66000366210938,0.02350301,233,84.66999816894531,0.02350301,307,86.94999694824219,-0.02622197,,,
255,PEP,PepsiCo,Consumer Staples,255,140.279999,,274,142.27000427246094,0.00154875,258,142.0500030517578,0.00154875,294,140.7100067138672,0.00952313,,,
256,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,256,76.745003,,160,77.66000366210938,0.08116386,310,71.83000183105469,0.08116386,312,72.19999694824219,-0.00512465,,,
257,NWSA,News Corp (Class A),Communication Services,257,25.139999,,248,25.229999542236328,0.01000801,262,24.979999542236328,0.01000801,279,24.610000610351562,0.01503454,,,
258,INSM,Insmed Incorporated - Common Stock,,258,104.144997,,249,103.45999908447266,0.01282428,294,102.1500015258789,0.01282428,337,98.6050033569336,0.03595152,,,
259,CHYM,"Chime Financial, Inc. - Class A Common Stock",,259,17.73,,298,17.3799991607666,0.04259148,426,16.670000076293945,0.04259148,348,16.920000076293945,-0.01477541,,,
260,CHDN,"Churchill Downs, Incorporated - Common Stock",,260,84.739998,,304,84.61000061035156,-0.01981001,269,86.31999969482422,-0.01981001,273,86.3499984741211,-0.00034742,,,
261,WMT,Walmart,Consumer Staples,261,115.945,,253,119.0,-0.003517,254,119.41999816894531,-0.003517,377,117.18000030517578,0.01911589,,,
262,WBD,Warner Bros. Discovery,Communication Services,262,27.025,,258,27.200000762939453,0.01190476,286,26.8799991607666,0.01190476,320,26.950000762939453,-0.0025974,,,
263,ODFL,Old Dominion,Industrials,263,221.595001,,238,219.0399932861328,0.00671018,225,217.5800018310547,0.00671018,241,219.52000427246094,-0.00883746,,,
264,SNY,Sanofi - American Depositary Shares,,264,41.830002,,262,41.33000183105469,-0.00649038,308,41.599998474121094,-0.00649038,350,41.779998779296875,-0.00430828,,,
265,AEIS,ADVANCED ENERGY INDUSTRIES INC,Information Technology,265,372.790009,,260,359.6099853515625,-0.01465914,229,364.9599914550781,-0.01465914,94,388.2300109863281,-0.0599387,,,
266,CROX,"Crocs, Inc. - Common Stock",,266,118.565002,,180,121.4000015258789,0.00214628,166,121.13999938964844,0.00214628,120,123.80000305175781,-0.02148627,,,
267,MDGL,MADRIGAL PHARMACEUTICALS INC,Health Care,267,508.154999,,254,509.760009765625,-0.007148,240,513.4299926757812,-0.007148,261,512.8800048828125,0.00107238,,,
268,SANM,SANMINA CORP,Information Technology,268,253.070007,,220,248.80999755859375,0.00716483,172,247.0399932861328,0.00716483,157,253.4499969482422,-0.02529098,,,
269,FER,Ferrovial N.V. - Ordinary Shares,,269,70.139999,,247,69.52999877929688,-0.00685616,253,70.01000213623047,-0.00685616,239,70.76000213623047,-0.01059921,,,
270,ADP,Automatic Data Processing,Industrials,270,220.404999,,317,219.85499572753906,-0.00292517,282,220.5,-0.00292517,340,214.60000610351562,0.02749301,,,
271,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,,271,91.745003,,270,90.02999877929688,0.0094181,305,89.19000244140625,0.0094181,330,89.3499984741211,-0.00179071,,,
272,CSX,CSX Corporation,Industrials,272,47.355,,273,46.060001373291016,-0.00216638,288,46.15999984741211,-0.00216638,315,46.20000076293945,-0.0008658,,,
273,MDLN,Medline Inc. - Class A common stock,,273,37.110001,,335,36.04999923706055,0.02124646,357,35.29999923706055,0.02124646,352,34.709999084472656,0.01699798,,,
274,VECO,VEECO INSTRUMENTS INC,Information Technology,274,72.220001,,236,71.16000366210938,-0.04917157,123,74.83999633789062,-0.04917157,63,77.45999908447266,-0.03382391,,,
275,POWL,POWELL INDUSTRIES INC,Industrials,275,310.670013,,296,294.489990234375,0.01025729,264,291.5,0.01025729,223,307.79998779296875,-0.05295647,,,
276,WTW,Willis Towers Watson,Financials,276,260.070007,,268,261.5,0.01533683,291,257.54998779296875,0.01533683,324,252.97000122070312,0.01810491,,,
277,SBUX,Starbucks,Consumer Discretionary,277,103.139999,,297,103.52999877929688,0.02454231,339,101.05000305175781,0.02454231,385,100.1500015258789,0.00898652,,,
278,CASY,Casey's,Consumer Staples,278,787.525024,,294,801.3499755859375,-0.03671158,257,831.8900146484375,-0.03671158,323,831.6699829101562,0.00026453,,,
279,WYNN,Wynn Resorts,Consumer Discretionary,279,99.755997,,221,103.75,-0.00384061,237,104.1500015258789,-0.00384061,251,103.62000274658203,0.00511484,,,
280,COKE,"Coca-Cola Consolidated, Inc. - Common Stock",,280,177.25,,284,177.5399932861328,-0.02988908,261,183.00999450683594,-0.02988908,321,178.89999389648438,0.02297373,,,
281,AGNC,AGNC Investment Corp. - Common Stock,,281,10.565,,266,10.489999771118164,0.00478927,281,10.4399995803833,0.00478927,316,10.380000114440918,0.00578035,,,
282,HON,Honeywell,Industrials,282,231.411407,,282,227.4199981689453,0.0227099,290,222.3699951171875,0.0227099,233,228.11000061035156,-0.0251633,,,
283,IBRX,IMMUNITYBIO INC,Health Care,283,7.685,,159,7.800000190734863,0.06557377,327,7.320000171661377,0.06557377,399,7.21999979019165,0.01385042,,,
284,LFUS,"Littelfuse, Inc. - Common Stock",,284,479.559998,,292,463.69000244140625,-0.00700274,231,466.9599914550781,-0.00700274,185,489.1000061035156,-0.04526682,,,
285,NTNX,"Nutanix, Inc. - Class A Common Stock",,285,46.805,,283,47.5,-0.00814366,203,47.88999938964844,-0.00814366,276,46.61000061035156,0.02746192,,,
286,INIO,INNIO N.V. - Ordinary Shares,,286,38.369999,,302,36.47999954223633,-0.04776821,301,38.310001373291016,-0.04776821,325,41.130001068115234,-0.06856309,,,
287,ECHO,ECHOSTAR CORP CLASS A,Communication,287,97.0,,,,,,,,,,,,,
288,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,288,291.920013,,301,,0.02040391,328,288.17999267578125,0.02040391,343,286.4100036621094,0.00617995,,,
289,REG,Regency Centers,Real Estate,289,79.485001,,271,79.87000274658203,0.01525359,293,78.66999816894531,0.01525359,319,77.36000061035156,0.01693382,,,
290,CHRW,C.H. Robinson,Industrials,290,179.990005,,289,177.27999877929688,-0.00872288,311,178.83999633789062,-0.00872288,304,187.07000732421875,-0.04399423,,,
291,GTX,GARRETT MOTION INC,Consumer Discretionary,291,34.310001,,311,33.31999969482422,-0.01274074,296,33.75,-0.01274074,188,34.4900016784668,-0.02145549,,,
292,ACGL,Arch Capital Group,Financials,292,94.360001,,300,94.91999816894531,0.01291218,318,93.70999908447266,0.01291218,358,92.04000091552734,0.01814429,,,
293,SLAB,SILICON LABORATORIES INC,Information Technology,293,217.660004,,261,218.0,-0.00329188,266,218.72000122070312,-0.00329188,284,219.77999877929688,-0.004823,,,
294,LAMR,Lamar Advertising Company - Class A Common Stock,,294,152.740402,,279,153.72999572753906,0.00885943,284,152.3800048828125,0.00885943,313,151.75,0.00415157,,,
295,CRWD,CrowdStrike,Information Technology,295,673.294983,,290,673.02001953125,-0.01160195,248,680.9199829101562,-0.01160195,283,675.4400024414062,0.00811323,,,
296,HQY,HEALTHEQUITY INC,Health Care,296,83.690002,,291,85.0,0.00094206,256,84.91999816894531,0.00094206,295,84.61000061035156,0.00366387,,,
297,UPST,UPSTART HOLDINGS INC,Financials,297,32.790001,,204,32.650001525878906,0.03782581,273,31.459999084472656,0.03782581,287,31.31999969482422,0.00446999,,,
298,ICCM,IceCure Medical Ltd. - Ordinary Shares,,298,6.88,,24,9.300000190734863,0.51960784,19,6.119999885559082,0.51960784,34,5.929999828338623,0.03204047,,,
299,ACLS,AXCELIS TECHNOLOGIES INC,Information Technology,299,176.300003,,307,168.91000366210938,-0.01256869,245,171.05999755859375,-0.01256869,143,183.9199981689453,-0.06992171,,,
300,ARM,Arm Holdings plc - American Depositary Shares,,300,356.01001,,225,359.0799865722656,-0.01995142,157,366.3900146484375,-0.01995142,27,407.7200012207031,-0.10136859,,,
301,ORLY,O’Reilly Automotive,Consumer Discretionary,301,86.555,,312,87.81999969482422,0.00319854,326,87.54000091552734,0.00319854,366,85.62999725341797,0.02230527,,,
302,COST,Costco,Consumer Staples,302,942.809998,,320,961.0900268554688,0.00356069,347,957.6799926757812,0.00356069,393,951.3499755859375,0.0066537,,,
303,CTAS,Cintas,Industrials,303,170.240005,,313,170.92999267578125,0.01261848,314,168.8000030517578,0.01261848,327,169.4499969482422,-0.00383594,,,
304,GILD,Gilead Sciences,Health Care,304,124.480003,,310,125.16000366210938,0.00087965,265,125.05000305175781,0.00087965,296,124.87000274658203,0.0014415,,,
305,TTMI,TTM TECHNOLOGIES INC,Information Technology,305,209.419998,,259,209.74000549316406,-0.01609044,131,213.1699981689453,-0.01609044,97,221.47000122070312,-0.03747686,,,
306,TRI,Thomson Reuters Corp - Common Shares,,306,80.370003,,329,80.9800033569336,0.00334531,329,80.70999908447266,0.00334531,398,76.55000305175781,0.05434357,,,
307,MELI,"MercadoLibre, Inc. - Common Stock",,307,1637.75,,314,1659.5699462890625,0.04793327,367,1583.6600341796875,0.04793327,367,1589.449951171875,-0.00364277,,,
308,FTAI,FTAI Aviation Ltd. - Common Stock,,308,270.570007,,299,272.1400146484375,0.03834561,322,262.0899963378906,0.03834561,173,272.04998779296875,-0.03661092,,,
309,CDNS,Cadence Design Systems,Information Technology,309,367.464996,,275,372.3999938964844,-0.01756978,205,379.05999755859375,-0.01756978,171,389.0400085449219,-0.02565289,,,
310,LKQ,LKQ Corporation - Common Stock,,310,26.58,,331,26.229999542236328,0.01943257,342,25.729999542236328,0.01943257,333,25.40999984741211,0.01259347,,,
311,MTCH,"Match Group, Inc. - Common Stock",,311,34.490002,,293,35.34000015258789,0.00084962,298,35.310001373291016,0.00084962,334,35.2400016784668,0.00198638,,,
312,NOVT,NOVANTA INC,Information Technology,312,157.729996,,340,152.0,0.00436104,312,151.33999633789062,0.00436104,282,155.66000366210938,-0.02775279,,,
313,HAS,Hasbro,Consumer Discretionary,313,84.525002,,344,83.27999877929688,0.00494751,366,82.87000274658203,0.00494751,351,84.38999938964844,-0.01801161,,,
314,JKHY,Jack Henry & Associates,Financials,314,129.130005,,353,128.05999755859375,0.02243513,361,125.25,0.02243513,386,123.41999816894531,0.01482742,,,
315,DBX,"Dropbox, Inc. - Class A Common Stock",,315,25.42,,321,26.329999923706055,-0.00865964,304,26.559999465942383,-0.00865964,360,25.799999237060547,0.02945736,,,
316,BTDR,BITDEER TECHNOLOGIES GROUP CLASS A,Information Technology,316,16.65,,209,17.520000457763672,0.01683111,270,17.229999542236328,0.01683111,132,17.43000030517578,-0.01147447,,,
317,TMUS,T-Mobile US,Communication Services,317,182.600006,,339,180.7899932861328,-0.02048003,315,184.57000732421875,-0.02048003,357,180.05999755859375,0.02504721,,,
318,VNOM,"Viper Energy, Inc.  - Class A Common Stock",,318,43.669998,,360,43.31999969482422,-0.00824176,303,,-0.00824176,390,43.560001373291016,0.00275482,,,
319,SMTC,SEMTECH CORP,Information Technology,319,161.270004,,377,158.47999572753906,-0.02939735,178,163.27999877929688,-0.02939735,108,174.72999572753906,-0.06552967,,,
320,BNTX,BioNTech SE - American Depositary Shares,,320,89.879997,,326,90.20999908447266,-0.00452439,319,90.62000274658203,-0.00452439,328,90.19000244140625,0.00476771,,,
321,LPLA,LPL Financial Holdings Inc. - Common Stock,,321,274.290009,,325,282.1499938964844,-0.04388343,280,295.1000061035156,-0.04388343,274,297.6199951171875,-0.00846717,,,
322,PYPL,PayPal,Financials,322,42.564999,,333,42.47999954223633,0.01870504,351,41.70000076293945,0.01870504,345,42.34000015258789,-0.01511573,,,
323,HTHT,H World Group Limited - American Depositary Shares,,323,41.57,,371,41.77000045776367,-0.02086263,377,42.65999984741211,-0.02086263,403,42.40999984741211,0.00589484,,,
324,GRAB,Grab Holdings Limited - Class A Ordinary Shares,,324,3.46,,305,3.490000009536743,0.00867052,325,3.4600000381469727,0.00867052,317,3.490000009536743,-0.00859599,,,
325,DDOG,Datadog,Information Technology,325,220.035004,,322,222.64999389648438,0.00943011,306,220.57000732421875,0.00943011,278,221.3699951171875,-0.00361386,,,
326,GEN,Gen Digital,Information Technology,326,23.455,,334,23.559999465942383,0.01289768,356,23.260000228881836,0.01289768,394,23.010000228881836,0.01086484,,,
327,TPG,TPG Inc. - Class A Common Stock,,327,39.935001,,366,38.7400016784668,-0.02122284,358,39.58000183105469,-0.02122284,322,41.189998626708984,-0.03908716,,,
328,CORZ,CORE SCIENTIFIC INC,Information Technology,328,27.495001,,267,27.790000915527344,-0.04698217,182,29.15999984741211,-0.04698217,129,29.079999923706055,0.00275103,,,
329,NVMI,Nova Ltd. - Ordinary Shares,,329,537.559998,,324,521.9299926757812,-0.0112715,275,527.8800048828125,-0.0112715,169,583.0999755859375,-0.09470074,,,
330,WULF,TERAWULF INC,Information Technology,330,26.135,,168,26.969999313354492,-0.0628909,107,28.780000686645508,-0.0628909,99,28.309999465942383,0.01660191,,,
