date,universe,ticker,name,sector,predicted_rank,score,price,next_date,next_price,next_return
2026-06-19,RUSSELL2000,BTBT,BIT DIGITAL INC,Information Technology,203,47.73,2.0299999713897705,2026-06-22,2.2300000190734863,0.09852219236574311
2026-06-19,RUSSELL2000,DYN,DYNE THERAPEUTICS INC,Health Care,204,47.68,19.200000762939453,2026-06-22,20.8700008392334,0.08697916718406806
2026-06-19,RUSSELL2000,HUBG,HUB GROUP INC CLASS A,Industrials,205,47.67,43.630001068115234,2026-06-22,43.97999954223633,0.008021968039255256
2026-06-19,RUSSELL2000,EML,EASTERN,Industrials,206,47.65,21.920000076293945,2026-06-22,23.239999771118164,0.06021896397034099
2026-06-19,RUSSELL2000,VMD,VIEMED HEALTHCARE INC,Health Care,207,47.65,10.529999732971191,2026-06-22,10.869999885559082,0.03228871426494839
2026-06-19,RUSSELL2000,CYRX,CRYOPORT INC,Health Care,208,47.63,14.569999694824219,2026-06-22,14.770000457763672,0.013726888615550159
2026-06-19,RUSSELL2000,AXSM,AXSOME THERAPEUTICS INC,Health Care,209,47.6,252.16000366210938,2026-06-22,247.85000610351562,-0.017092312404821675
2026-06-19,RUSSELL2000,CNOB,CONNECTONE BANCORP INC,Financials,210,47.59,32.20000076293945,2026-06-22,32.70000076293945,0.015527949942643282
2026-06-19,RUSSELL2000,ROCK,GIBRALTAR INDUSTRIES INC,Industrials,211,47.59,40.52000045776367,2026-06-22,40.0099983215332,-0.012586429675934263
2026-06-19,RUSSELL2000,PTGX,PROTAGONIST THERAPEUTICS INC,Health Care,212,47.58,111.44000244140625,2026-06-22,115.02999877929688,0.0322146110843653
2026-06-19,RUSSELL2000,BNTC,BENITEC BIOPHARMA INC,Health Care,213,47.57,11.800000190734863,2026-06-22,12.300000190734863,0.04237288067101819
2026-06-19,RUSSELL2000,LFVN,LIFEVANTAGE CORP,Consumer Staples,214,47.57,6.059999942779541,2026-06-22,6.079999923706055,0.003300326916725993
2026-06-19,RUSSELL2000,OPCH,OPTION CARE HEALTH INC,Health Care,215,47.56,21.709999084472656,2026-06-22,21.299999237060547,-0.0188853000784025
2026-06-19,RUSSELL2000,IPAR,INTERPARFUMS INC,Consumer Staples,216,47.54,96.58999633789062,2026-06-22,97.75,0.012009563164817383
2026-06-19,RUSSELL2000,SBFG,SB FINANCIAL GROUP INC,Financials,217,47.53,22.510000228881836,2026-06-22,23.030000686645508,0.02310086417042667
2026-06-19,RUSSELL2000,QLYS,QUALYS INC,Information Technology,218,47.53,112.18000030517578,2026-06-22,108.51000213623047,-0.03271526260439839
2026-06-19,RUSSELL2000,CENT,CENTRAL GARDEN AND PET,Consumer Staples,219,47.52,42.189998626708984,2026-06-22,42.959999084472656,0.018250781768838653
2026-06-19,RUSSELL2000,WSBC,WESBANCO INC,Financials,220,47.52,35.38999938964844,2026-06-22,36.70000076293945,0.03701614568759193
2026-06-19,RUSSELL2000,DCTH,DELCATH SYS INC,Health Care,221,47.51,11.930000305175781,2026-06-22,11.510000228881836,-0.03520537012155234
2026-06-19,RUSSELL2000,MGTX,MEIRAGTX HOLDINGS PLC,Health Care,222,47.51,10.40999984741211,2026-06-22,11.479999542236328,0.10278575509203458
2026-06-19,RUSSELL2000,IDYA,IDEAYA BIOSCIENCES INC,Health Care,223,47.51,31.260000228881836,2026-06-22,34.22999954223633,0.09500957426770729
2026-06-19,RUSSELL2000,PSMT,PRICESMART INC,Consumer Staples,224,47.5,178.42999267578125,2026-06-22,182.97999572753906,0.025500214305480995
2026-06-19,RUSSELL2000,SHBI,SHORE BANCSHARES INC,Financials,225,47.49,21.739999771118164,2026-06-22,22.06999969482422,0.015179389474716753
2026-06-19,RUSSELL2000,WDFC,WD-40,Consumer Staples,226,47.47,225.75,2026-06-22,223.11000061035156,-0.011694349455807052
2026-06-19,RUSSELL2000,MYFW,FIRST WESTERN FINANCIAL INC,Financials,227,47.47,30.229999542236328,2026-06-22,30.40999984741211,0.005954360168755279
2026-06-19,RUSSELL2000,CRMD,CORMEDIX INC,Health Care,228,47.47,8.670000076293945,2026-06-22,8.819999694824219,0.017300993911224083
2026-06-19,RUSSELL2000,SVRA,SAVARA INC,Health Care,229,47.45,5.380000114440918,2026-06-22,5.690000057220459,0.057620805982409484
2026-06-19,RUSSELL2000,RCKY,ROCKY BRANDS INC,Consumer Discretionary,230,47.44,40.0,2026-06-22,40.849998474121094,0.0212499618530273
2026-06-19,RUSSELL2000,OFLX,OMEGA FLEX INC,Industrials,231,47.43,31.100000381469727,2026-06-22,30.399999618530273,-0.022508062840942422
2026-06-19,RUSSELL2000,DAVE,DAVE INC CLASS A,Financials,232,47.43,285.8399963378906,2026-06-22,309.7200012207031,0.08354325912663407
2026-06-19,RUSSELL2000,ACLS,AXCELIS TECHNOLOGIES INC,Information Technology,233,47.42,175.4499969482422,2026-06-22,183.9199981689453,0.04827586986622623
2026-06-19,RUSSELL2000,LFST,LIFESTANCE HEALTH GROUP INC,Health Care,234,47.42,8.609999656677246,2026-06-22,9.204999923706055,0.06910572482629229
2026-06-19,RUSSELL2000,CLDX,CELLDEX THERAPEUTICS INC,Health Care,235,47.41,32.93000030517578,2026-06-22,33.40999984741211,0.01457636009073715
2026-06-19,RUSSELL2000,CENTA,CENTRAL GARDEN AND PET CLASS A,Consumer Staples,236,47.39,36.95000076293945,2026-06-22,37.709999084472656,0.020568289738588375
2026-06-19,RUSSELL2000,RMNI,RIMINI STREET INC,Information Technology,237,47.39,4.110000133514404,2026-06-22,4.070000171661377,-0.009732350499663811
2026-06-19,RUSSELL2000,PGNY,PROGYNY INC,Health Care,238,47.38,26.309999465942383,2026-06-22,26.280000686645508,-0.0011402044814067258
2026-06-19,RUSSELL2000,FCAP,FIRST CAPITAL INC,Financials,239,47.38,63.13999938964844,2026-06-22,63.0,-0.0022172852550168543
2026-06-19,RUSSELL2000,TRS,TRIMAS CORP,Materials,240,47.37,42.619998931884766,2026-06-22,44.36000061035156,0.04082594373706261
2026-06-19,RUSSELL2000,LNSR,LENSAR INC,Health Care,241,47.37,6.260000228881836,2026-06-22,5.659999847412109,-0.0958467028006641
2026-06-19,RUSSELL2000,EWTX,EDGEWISE THERAPEUTICS INC,Health Care,242,47.36,34.81999969482422,2026-06-22,36.5,0.04824814244399622
2026-06-19,RUSSELL2000,ARWR,ARROWHEAD PHARMACEUTICALS INC,Health Care,243,47.36,81.04000091552734,2026-06-22,82.0,0.011845990543279061
2026-06-19,RUSSELL2000,IDCC,INTERDIGITAL INC,Information Technology,244,47.36,286.1000061035156,2026-06-22,297.8399963378906,0.04103456827654628
2026-06-19,RUSSELL2000,CRSP,CRISPR THERAPEUTICS AG,Health Care,245,47.35,53.09000015258789,2026-06-22,54.36000061035156,0.023921651047532855
2026-06-19,RUSSELL2000,AVBP,ARRIVENT BIOPHARMA INC,Health Care,246,47.33,31.360000610351562,2026-06-22,32.70000076293945,0.04272959587078495
2026-06-19,RUSSELL2000,CFBK,CF BANKSHARES INC,Financials,247,47.33,29.8700008392334,2026-06-22,30.100000381469727,0.007700017936866921
2026-06-19,RUSSELL2000,AIRJ,AIRJOULE TECHNOLOGIES CORP CLASS A,Industrials,248,47.32,4.380000114440918,2026-06-22,4.880000114440918,0.114155248158897
2026-06-19,RUSSELL2000,SABR,SABRE CORP,Consumer Discretionary,249,47.31,1.8600000143051147,2026-06-22,1.8200000524520874,-0.021505355669564907
2026-06-19,RUSSELL2000,SENEA,SENECA FOODS CORP CLASS A,Consumer Staples,250,47.29,156.00999450683594,2026-06-22,156.4600067138672,0.0028845088319744416
2026-06-19,RUSSELL2000,LIVN,LIVANOVA PLC,Health Care,251,47.27,78.5,2026-06-22,78.70999908447266,0.002675147572900105
2026-06-19,RUSSELL2000,ASPI,ASP ISOTOPES INC,Materials,252,47.25,6.679999828338623,2026-06-22,7.28000020980835,0.08982041869587176
2026-06-19,RUSSELL2000,OSW,ONESPAWORLD HOLDINGS LTD,Consumer Discretionary,253,47.24,26.760000228881836,2026-06-22,27.100000381469727,0.01270553623616677
2026-06-19,RUSSELL2000,RBCAA,REPUBLIC BANCORP INC CLASS A,Financials,254,47.23,84.69000244140625,2026-06-22,85.62000274658203,0.010981228933358622
2026-06-19,RUSSELL2000,RRR,RED ROCK RESORTS ORS CLASS A INC,Consumer Discretionary,255,47.23,59.130001068115234,2026-06-22,60.45000076293945,0.022323687992219732
2026-06-19,RUSSELL2000,NRIX,NURIX THERAPEUTICS INC,Health Care,256,47.23,17.1200008392334,2026-06-22,18.649999618530273,0.08936908319482217
2026-06-19,RUSSELL2000,JBLU,JETBLUE AIRWAYS CORP,Industrials,257,47.22,5.130000114440918,2026-06-22,5.489999771118164,0.07017537010649355
2026-06-19,RUSSELL2000,SKYW,SKYWEST INC,Industrials,258,47.21,91.72000122070312,2026-06-22,93.0999984741211,0.01504576139393321
2026-06-19,RUSSELL2000,PUBM,PUBMATIC INC CLASS A,Communication,259,47.21,11.300000190734863,2026-06-22,11.300000190734863,0.0
2026-06-19,RUSSELL2000,BSET,BASSETT FURNITURE INDUSTRIES INC,Consumer Discretionary,260,47.2,15.649999618530273,2026-06-22,15.619999885559082,-0.001916915891529536
2026-06-19,RUSSELL2000,LFMD,LIFEMD INC,Health Care,261,47.19,4.909999847412109,2026-06-22,4.309999942779541,-0.12219957704251405
2026-06-19,RUSSELL2000,FLGT,FULGENT GENETICS INC,Health Care,262,47.19,17.700000762939453,2026-06-22,17.84000015258789,0.007909569695701446
2026-06-19,RUSSELL2000,KLIC,KULICKE AND SOFFA INDUSTRIES INC,Information Technology,263,47.18,116.51000213623047,2026-06-22,124.22000122070312,0.06617456821825196
2026-06-19,RUSSELL2000,HBNC,HORIZON BANCORP INC,Financials,264,47.16,19.25,2026-06-22,19.40999984741211,0.008311680385044706
2026-06-19,RUSSELL2000,VRNS,VARONIS SYSTEMS INC,Information Technology,265,47.16,33.08000183105469,2026-06-22,32.709999084472656,-0.01118508845530597
2026-06-19,RUSSELL2000,PLXS,PLEXUS CORP,Information Technology,266,47.16,294.0299987792969,2026-06-22,303.82000732421875,0.033295951384438194
2026-06-19,RUSSELL2000,CLAR,CLARUS CORP,Consumer Discretionary,267,47.16,3.119999885559082,2026-06-22,3.0199999809265137,-0.03205125266043052
2026-06-19,RUSSELL2000,CORZ,CORE SCIENTIFIC INC,Information Technology,268,47.16,28.3799991607666,2026-06-22,29.079999923706055,0.024665284835778234
2026-06-19,RUSSELL2000,HSTM,HEALTHSTREAM INC,Health Care,269,47.15,26.0,2026-06-22,25.360000610351562,-0.024615361140324477
2026-06-19,RUSSELL2000,PBFS,PIONEER BANCORP INC,Financials,270,47.12,16.549999237060547,2026-06-22,17.049999237060547,0.030211481755258784
2026-06-19,RUSSELL2000,SCSC,SCANSOURCE INC,Information Technology,271,47.1,48.63999938964844,2026-06-22,49.33000183105469,0.014185905634552576
2026-06-19,RUSSELL2000,CLMB,CLIMB GLOBAL SOLUTIONS INC,Information Technology,272,47.1,22.520000457763672,2026-06-22,21.350000381469727,-0.05195382115947489
2026-06-19,RUSSELL2000,THFF,FIRST FINANCIAL CORPORATION CORP,Financials,273,47.09,72.87999725341797,2026-06-22,74.04000091552734,0.015916626040418436
2026-06-19,RUSSELL2000,LBRX,LB PHARMACEUTICALS INC,Health Care,274,47.08,30.049999237060547,2026-06-22,29.8700008392334,-0.005989963474114068
2026-06-19,RUSSELL2000,HCKT,HACKETT GROUP INC,Information Technology,275,47.04,10.59000015258789,2026-06-22,10.25,-0.03210577409716131
2026-06-19,RUSSELL2000,AMCX,AMC GLOBAL MEDIA INC CLASS A,Communication,276,47.03,9.300000190734863,2026-06-22,9.350000381469727,0.005376364484882101
2026-06-19,RUSSELL2000,FISI,FINANCIAL INSTITUTIONS INC,Financials,277,47.03,37.02000045776367,2026-06-22,37.88999938964844,0.0235007812297936
2026-06-19,RUSSELL2000,CECO,CECO ENVIRONMENTAL CORP,Industrials,278,47.02,94.45999908447266,2026-06-22,99.66999816894531,0.05515561226941701
2026-06-19,RUSSELL2000,STRT,STRATTEC SECURITY CORP,Consumer Discretionary,279,47.02,77.51000213623047,2026-06-22,79.25,0.022448688115262128
2026-06-19,RUSSELL2000,HLIT,HARMONIC INC,Information Technology,280,47.01,14.850000381469727,2026-06-22,14.960000038146973,0.007407384097747771
2026-06-19,RUSSELL2000,AQST,AQUESTIVE THERAPEUTICS INC,Health Care,281,46.97,4.429999828338623,2026-06-22,4.71999979019165,0.06546274787594863
2026-06-19,RUSSELL2000,MIRM,MIRUM PHARMACEUTICALS INC,Health Care,282,46.97,102.04000091552734,2026-06-22,107.7699966430664,0.0561544068613109
2026-06-19,RUSSELL2000,HNST,THE HONEST COMPANY INC,Consumer Staples,283,46.97,3.559999942779541,2026-06-22,3.4800000190734863,-0.02247188904267039
2026-06-19,RUSSELL2000,WINA,WINMARK CORP,Consumer Discretionary,284,46.97,400.5400085449219,2026-06-22,393.6400146484375,-0.017226728290016813
2026-06-19,RUSSELL2000,FHTX,FOGHORN THERAPEUTICS INC,Health Care,285,46.94,4.050000190734863,2026-06-22,4.179999828338623,0.0320986744398577
2026-06-19,RUSSELL2000,CWBC,COMMUNITY WEST BANCSHARES,Financials,286,46.92,25.0,2026-06-22,25.309999465942383,0.012399978637695375
2026-06-19,RUSSELL2000,TSHA,TAYSHA GENE THERAPIES INC,Health Care,287,46.92,6.190000057220459,2026-06-22,6.53000020980835,0.0549273262431218
2026-06-19,RUSSELL2000,TNDM,TANDEM DIABETES CARE INC,Health Care,288,46.91,15.399999618530273,2026-06-22,14.34000015258789,-0.06883113585710243
2026-06-19,RUSSELL2000,PZZA,PAPA JOHNS INTERNATIONAL INC,Consumer Discretionary,289,46.91,36.41999816894531,2026-06-22,34.349998474121094,-0.05683689727884911
2026-06-19,RUSSELL2000,RCAT,RED CAT HOLDINGS INC,Industrials,290,46.91,11.199999809265137,2026-06-22,10.630000114440918,-0.05089283076171924
2026-06-19,RUSSELL2000,CNXN,PC CONNECTION INC,Information Technology,291,46.9,69.63999938964844,2026-06-22,69.29000091552734,-0.0050258253473379755
2026-06-19,RUSSELL2000,EGAN,EGAIN CORP,Information Technology,292,46.9,7.309999942779541,2026-06-22,7.320000171661377,0.0013680203775807698
2026-06-19,RUSSELL2000,ITIC,INVESTORS TITLE,Financials,293,46.89,256.0400085449219,2026-06-22,258.6099853515625,0.010037403221652141
2026-06-19,RUSSELL2000,QNST,QUINSTREET INC,Communication,294,46.88,12.770000457763672,2026-06-22,12.989999771118164,0.01722782345091778
2026-06-19,RUSSELL2000,GT,GOODYEAR TIRE & RUBBER,Consumer Discretionary,295,46.87,6.159999847412109,2026-06-22,5.96999979019165,-0.03084416589722483
2026-06-19,RUSSELL2000,WLFC,WILLIS LEASE FINANCE CORP,Industrials,296,46.86,193.5,2026-06-22,208.97000122070312,0.07994832672198005
2026-06-19,RUSSELL2000,DXPE,DXP ENTERPRISES INC,Industrials,297,46.86,164.8699951171875,2026-06-22,169.0500030517578,0.025353357544525945
2026-06-19,RUSSELL2000,FSBC,FIVE STAR BANCORP,Financials,298,46.85,44.18000030517578,2026-06-22,45.84000015258789,0.03757355898473458
2026-06-19,RUSSELL2000,DRH,DIAMONDROCK HOSPITALITY,Real Estate,299,46.83,11.869999885559082,2026-06-22,12.25,0.03201348930956782
2026-06-19,RUSSELL2000,BWFG,BANKWELL FINANCIAL GROUP INC,Financials,300,46.83,54.7400016784668,2026-06-22,56.2599983215332,0.02776756661416635
2026-06-19,RUSSELL2000,CBK,COMMERCIAL BANCGROUP INC,Financials,301,46.83,31.065000534057617,2026-06-22,31.170000076293945,0.0033799948633901344
2026-06-19,RUSSELL2000,ASTE,ASTEC INDUSTRIES INC,Industrials,302,46.82,53.16999816894531,2026-06-22,57.83000183105469,0.08764347983053189
2026-06-19,RUSSELL2000,CRCT,CRICUT INC CLASS A,Consumer Discretionary,303,46.82,4.409999847412109,2026-06-22,4.369999885559082,-0.009070286448309095
2026-06-19,RUSSELL2000,POWI,POWER INTEGRATIONS INC,Information Technology,304,46.82,80.7300033569336,2026-06-22,87.3499984741211,0.08200167028258809
2026-06-19,RUSSELL2000,MRBK,MERIDIAN CORP,Financials,305,46.81,19.270000457763672,2026-06-22,19.18000030517578,-0.004670480044105529
2026-06-19,RUSSELL2000,ABEO,ABEONA THERAPEUTICS INC,Health Care,306,46.8,5.650000095367432,2026-06-22,5.75,0.017699097866309854
2026-06-19,RUSSELL2000,PDLB,PONCE FINANCIAL GROUP INC,Financials,307,46.8,19.110000610351562,2026-06-22,19.329999923706055,0.011512260927680096
2026-06-19,RUSSELL2000,FDBC,FIDELITY D AND D BANCORP INC,Financials,308,46.8,47.689998626708984,2026-06-22,48.599998474121094,0.019081565812888446
2026-06-19,RUSSELL2000,COGT,COGENT BIOSCIENCES INC,Health Care,309,46.79,33.66999816894531,2026-06-22,35.84000015258789,0.06444912686820481
2026-06-19,RUSSELL2000,RDVT,RED VIOLET INC,Information Technology,310,46.78,55.5,2026-06-22,54.36000061035156,-0.020540529543215058
2026-06-19,RUSSELL2000,VISN,VISTANCE NETWORKS INC,Information Technology,311,46.77,12.569999694824219,2026-06-22,12.880000114440918,0.024661927378116344
2026-06-19,RUSSELL2000,FIZZ,NATIONAL BEVERAGE CORP,Consumer Staples,312,46.77,36.810001373291016,2026-06-22,33.869998931884766,-0.07986966399679318
2026-06-19,RUSSELL2000,FORM,FORMFACTOR INC,Information Technology,313,46.76,139.9499969482422,2026-06-22,156.66000366210938,0.11939983621469508
2026-06-19,RUSSELL2000,TRDA,ENTRADA THERAPEUTICS INC,Health Care,314,46.75,6.809999942779541,2026-06-22,7.070000171661377,0.03817918224177186
2026-06-19,RUSSELL2000,MTRX,MATRIX SERVICE,Industrials,315,46.75,13.59000015258789,2026-06-22,13.949999809265137,0.02649004066484073
2026-06-19,RUSSELL2000,LIF,LIFE360 INC,Information Technology,316,46.74,47.040000915527344,2026-06-22,47.970001220703125,0.0197704142660593
2026-06-19,RUSSELL2000,RUSHB,RUSH ENTERPRISES INC CLASS B,Industrials,317,46.73,70.18000030517578,2026-06-22,73.26000213623047,0.04388717323541447
2026-06-19,RUSSELL2000,FDMT,4D MOLECULAR THERAPEUTICS INC,Health Care,318,46.73,9.420000076293945,2026-06-22,10.420000076293945,0.10615711166675745
2026-06-19,RUSSELL2000,FVCB,FVCBANKCORP INC,Financials,319,46.73,16.3799991607666,2026-06-22,16.860000610351562,0.029304119302683507
2026-06-19,RUSSELL2000,SHOO,STEVEN MADDEN LTD,Consumer Discretionary,320,46.72,42.84000015258789,2026-06-22,42.72999954223633,-0.0025677079822540305
2026-06-19,RUSSELL2000,FULT,FULTON FINANCIAL CORP,Financials,321,46.72,22.690000534057617,2026-06-22,23.049999237060547,0.01586596273819274
2026-06-19,RUSSELL2000,WTBA,WEST BANCORPORATION INC,Financials,322,46.71,24.600000381469727,2026-06-22,25.110000610351562,0.020731716299728253
2026-06-19,RUSSELL2000,TZOO,TRAVELZOO,Communication,323,46.71,10.600000381469727,2026-06-22,11.359999656677246,0.07169804225064969
2026-06-19,RUSSELL2000,PRTH,PRIORITY TECHNOLOGY HOLDINGS INC,Financials,324,46.71,6.46999979019165,2026-06-22,7.070000171661377,0.09273576521274562
2026-06-19,RUSSELL2000,FMBH,FIRST MID BANCSHARES INC,Financials,325,46.69,45.54999923706055,2026-06-22,46.08000183105469,0.011635622456013461
2026-06-19,RUSSELL2000,GTX,GARRETT MOTION INC,Consumer Discretionary,326,46.68,33.7599983215332,2026-06-22,34.4900016784668,0.021623323259112093
2026-06-19,RUSSELL2000,FRBA,FIRST BANK,Financials,327,46.67,16.459999084472656,2026-06-22,16.389999389648438,-0.004252715596457901
2026-06-19,RUSSELL2000,AIRO,AIRO GROUP HOLDINGS INC,Industrials,328,46.66,7.519999980926514,2026-06-22,7.690000057220459,0.022606393181533013
2026-06-19,RUSSELL2000,SSTI,SOUNDTHINKING INC,Information Technology,329,46.65,7.550000190734863,2026-06-22,7.480000019073486,-0.009271545681188043
2026-06-19,RUSSELL2000,VIR,VIR BIOTECHNOLOGY INC,Health Care,330,46.65,9.300000190734863,2026-06-22,9.569999694824219,0.029032204145365892
2026-06-19,RUSSELL2000,LARK,LANDMARK BANCORP INC,Financials,331,46.65,29.020000457763672,2026-06-22,29.31999969482422,0.010337671686021288
2026-06-19,RUSSELL2000,WRLD,WORLD ACCEPTANCE CORP,Financials,332,46.63,173.39999389648438,2026-06-22,181.72999572753906,0.0480392279369255
2026-06-19,RUSSELL2000,ICFI,ICF INTERNATIONAL INC,Industrials,333,46.62,72.19999694824219,2026-06-22,64.54000091552734,-0.1060941323613358
2026-06-19,RUSSELL2000,TCMD,TACTILE SYSTEMS TECHNOLOGY INC,Health Care,334,46.6,25.829999923706055,2026-06-22,26.219999313354492,0.01509869883083148
2026-06-19,RUSSELL2000,PGY,PAGAYA TECHNOLOGIES LTD CLASS A,Information Technology,335,46.59,15.029999732971191,2026-06-22,15.09000015258789,0.0039920439575975575
2026-06-19,RUSSELL2000,CBNK,CAPITAL BANCORP INC,Financials,336,46.58,33.16999816894531,2026-06-22,33.459999084472656,0.008742867999276926
2026-06-19,RUSSELL2000,AVPT,AVEPOINT INC CLASS A,Information Technology,337,46.58,10.75,2026-06-22,9.970000267028809,-0.07255811469499451
2026-06-19,RUSSELL2000,CRSR,CORSAIR GAMING INC,Information Technology,338,46.57,8.479999542236328,2026-06-22,9.239999771118164,0.08962267333818863
2026-06-19,RUSSELL2000,JYNT,JOINT CORP,Health Care,339,46.56,9.119999885559082,2026-06-22,9.180000305175781,0.006578993461579419
2026-06-19,RUSSELL2000,ALDX,ALDEYRA THERAPEUTICS INC,Health Care,340,46.55,1.8300000429153442,2026-06-22,2.049999952316284,0.12021852690804402
2026-06-19,RUSSELL2000,RIOT,RIOT PLATFORMS INC,Information Technology,341,46.54,27.43000030517578,2026-06-22,28.6299991607666,0.04374767926504153
2026-06-19,RUSSELL2000,ABUS,ARBUTUS BIOPHARMA CORP,Health Care,342,46.54,4.429999828338623,2026-06-22,4.519999980926514,0.020316062319497563
2026-06-19,RUSSELL2000,DJCO,DAILY JOURNAL CORP,Information Technology,343,46.54,535.0599975585938,2026-06-22,527.22998046875,-0.0146339048435149
2026-06-19,RUSSELL2000,ARKO,ARKO,Consumer Discretionary,344,46.54,7.71999979019165,2026-06-22,7.460000038146973,-0.03367872527341398
2026-06-19,RUSSELL2000,FTRE,FORTREA HOLDINGS INC,Health Care,345,46.53,15.319999694824219,2026-06-22,15.5600004196167,0.015665843966926607
2026-06-19,RUSSELL2000,HTLD,HEARTLAND EXPRESS INC,Industrials,346,46.53,14.329999923706055,2026-06-22,14.6899995803833,0.025122097599016735
2026-06-19,RUSSELL2000,EBC,EASTERN BANKSHARES INC,Financials,347,46.51,20.149999618530273,2026-06-22,20.739999771118164,0.029280405149254563
2026-06-19,RUSSELL2000,EGBN,EAGLE BANCORP INC,Financials,348,46.5,27.239999771118164,2026-06-22,27.81999969482422,0.021292214705560086
2026-06-19,RUSSELL2000,WASH,WASHINGTON TRUST BANCORP INC,Financials,349,46.5,34.459999084472656,2026-06-22,35.209999084472656,0.021764365058789092
2026-06-19,RUSSELL2000,OSPN,ONESPAN INC,Information Technology,350,46.49,13.729999542236328,2026-06-22,13.319999694824219,-0.029861606779436833
2026-06-19,RUSSELL2000,ALRS,ALERUS FINANCIAL CORP,Financials,351,46.49,29.670000076293945,2026-06-22,29.760000228881836,0.003033372172445592
2026-06-19,RUSSELL2000,BPRN,PRINCETON BANCORP INC,Financials,352,46.48,37.02000045776367,2026-06-22,36.939998626708984,-0.0021610434917731514
2026-06-19,RUSSELL2000,LWAY,LIFEWAY FOODS INC,Consumer Staples,353,46.46,25.0,2026-06-22,26.43000030517578,0.0572000122070313
2026-06-19,RUSSELL2000,LYTS,LSI INDUSTRIES INC,Industrials,354,46.46,25.350000381469727,2026-06-22,26.040000915527344,0.027218955569010328
2026-06-19,RUSSELL2000,UFPT,UFP TECHNOLOGIES INC,Health Care,355,46.46,227.67999267578125,2026-06-22,233.3000030517578,0.024683813056773474
2026-06-19,RUSSELL2000,VALU,VALUE LINE INC,Financials,356,46.44,34.560001373291016,2026-06-22,34.59000015258789,0.0008680201997925963
2026-06-19,RUSSELL2000,HWBK,HAWTHORN BANCSHARES INC,Financials,357,46.43,38.09000015258789,2026-06-22,38.18000030517578,0.0023628288849395496
2026-06-19,RUSSELL2000,PBYI,PUMA BIOTECHNOLOGY INC,Health Care,358,46.43,7.230000019073486,2026-06-22,7.659999847412109,0.05947438827167906
2026-06-19,RUSSELL2000,MSBI,MIDLAND STATES BANCORP INC,Financials,359,46.42,29.1200008392334,2026-06-22,29.520000457763672,0.01373625024046543
2026-06-19,RUSSELL2000,LAUR,LAUREATE EDUCATION INC,Consumer Discretionary,360,46.42,36.040000915527344,2026-06-22,37.189998626708984,0.0319089256927898
2026-06-19,RUSSELL2000,CHMG,CHEMUNG FINANCIAL CORP,Financials,361,46.4,70.25,2026-06-22,71.44999694824219,0.01708180709241547
2026-06-19,RUSSELL2000,EU,ENCORE ENERGY CORP,Energy,362,46.4,1.6200000047683716,2026-06-22,1.5299999713897705,-0.05555557599610583
2026-06-19,RUSSELL2000,PLBC,PLUMAS BANCORP,Financials,363,46.39,54.75,2026-06-22,55.79999923706055,0.019178068256813674
2026-06-19,RUSSELL2000,LUCD,LUCID DIAGNOSTICS INC,Health Care,364,46.39,0.9829999804496765,2026-06-22,1.0299999713897705,0.04781280963870782
2026-06-19,RUSSELL2000,AEIS,ADVANCED ENERGY INDUSTRIES INC,Information Technology,365,46.38,353.32000732421875,2026-06-22,388.2300109863281,0.09880562362287826
2026-06-19,RUSSELL2000,CCNE,CNB FINANCIAL CORP,Financials,366,46.38,31.90999984741211,2026-06-22,32.31999969482422,0.012848632070594057
2026-06-19,RUSSELL2000,HUT,HUT CORP,Information Technology,367,46.38,118.87999725341797,2026-06-22,121.04000091552734,0.01816961399742345
2026-06-19,RUSSELL2000,PCB,PCB BANCORP,Financials,368,46.38,26.18000030517578,2026-06-22,26.68000030517578,0.019098548287684647
2026-06-19,RUSSELL2000,XPEL,XPEL INC,Consumer Discretionary,369,46.37,45.2400016784668,2026-06-22,45.790000915527344,0.012157365531715536
2026-06-19,RUSSELL2000,TMDX,TRANSMEDICS GROUP INC,Health Care,370,46.37,73.22000122070312,2026-06-22,75.51000213623047,0.03127561973981274
2026-06-19,RUSSELL2000,CEVA,CEVA INC,Information Technology,371,46.36,44.90999984741211,2026-06-22,48.40999984741211,0.07793364533270397
2026-06-19,RUSSELL2000,OBT,ORANGE COUNTY BANCORP INC,Financials,372,46.36,36.02000045776367,2026-06-22,36.130001068115234,0.0030538758732261417
2026-06-19,RUSSELL2000,LEGH,LEGACY HOUSING CORP,Consumer Discretionary,373,46.35,24.690000534057617,2026-06-22,24.389999389648438,-0.012150714375050553
2026-06-19,RUSSELL2000,BUSE,FIRST BUSEY CORP,Financials,374,46.34,27.989999771118164,2026-06-22,28.520000457763672,0.018935358734529117
2026-06-19,RUSSELL2000,TRST,TRUSTCO BANK CORP,Financials,375,46.33,51.66999816894531,2026-06-22,52.814998626708984,0.022159870298811724
2026-06-19,RUSSELL2000,PCVX,VAXCYTE INC,Health Care,376,46.33,50.66999816894531,2026-06-22,52.11000061035156,0.028419232157951724
2026-06-19,RUSSELL2000,NECB,NORTHEAST COMMUNITY BANCORP INC,Financials,377,46.33,25.469999313354492,2026-06-22,25.950000762939453,0.018845758245987998
2026-06-19,RUSSELL2000,STOK,STOKE THERAPEUTICS INC,Health Care,378,46.33,30.260000228881836,2026-06-22,30.969999313354492,0.023463287478596717
