rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,4h_signal_score,4h_technical_score,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
87,VLTO,Veralto,Industrials,Early,S&P 500,35,73.21,71.9,100,confirmed_bullish_trend,50,mixed_or_bearish,63.52,93.809998,1.43,-0.00042621,0.01197412,0.11691868,0.10781764,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
88,COR,Cencora,Health Care,Early,S&P 500,48,73.21,71.9,100,confirmed_bullish_trend,50,mixed_or_bearish,62.7,307.899994,1.11,0.00693307,0.01416333,0.09413308,0.16754830,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
89,O,Realty Income,Real Estate,Early,S&P 500,197,72.81,75.35,89,confirmed_bullish_trend,78,bullish_above_signal,64.9,65.709999,1.07,0.00828604,0.03766282,0.05694066,0.09993299,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
90,DOC,Healthpeak Properties,Real Estate,Early,S&P 500,122,72.73,75.25,89,confirmed_bullish_trend,88,fresh_above_zero_cross,70.03,22.51,1.04,0.01625282,0.03972286,0.12045794,0.17946037,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
91,WELL,Welltower,Real Estate,Early,S&P 500,204,72.73,75.25,89,confirmed_bullish_trend,88,fresh_above_zero_cross,70.73,243.25,0.88,0.01714408,0.05075594,0.13955773,0.21771128,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
92,PRU,Prudential Financial,Financials,Early,S&P 500,234,72.73,75.25,89,confirmed_bullish_trend,88,fresh_above_zero_cross,71.13,119.07,0.77,0.01121019,0.03189185,0.09048446,0.18124996,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
93,ADSK,Autodesk,Information Technology,Early,S&P 500,8,72.55,69.5,76,early_transition,78,bullish_above_signal,64.83,218.350006,1.41,0.00961762,0.04759398,0.08475341,-0.04874962,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
94,KIM,Kimco Realty,Real Estate,Early,S&P 500,125,72.01,74.45,89,confirmed_bullish_trend,78,bullish_above_signal,66.7,26.120001,0.97,0.01574960,0.05005029,0.04001597,0.09840201,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
95,MMM,3M,Industrials,Early,S&P 500,218,71.87,74.3,100,confirmed_bullish_trend,58,bullish_above_signal,51.91,159.839996,1.09,-0.01211376,0.01447067,-0.01125825,0.05393638,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
96,VEEV,Veeva Systems,Health Care,Early,S&P 500,16,71.74,68.6,100,confirmed_bullish_trend,42,mixed_or_bearish,60.23,195.380005,0.69,-0.02114229,0.02745057,0.19571611,0.09340200,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
97,JKHY,Jack Henry & Associates,Financials,Early,S&P 500,19,71.74,68.6,100,confirmed_bullish_trend,42,mixed_or_bearish,61.06,151.669998,0.65,-0.01272581,0.00924939,0.17309928,0.13960480,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
98,ROP,Roper Technologies,Information Technology,Early,S&P 500,58,71.71,71.9,100,confirmed_bullish_trend,50,mixed_or_bearish,59.85,363.140015,1.4,0.00746290,0.02045757,0.07603414,0.09471848,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
99,PFG,Principal Financial Group,Financials,Early,S&P 500,88,71.71,71.9,100,confirmed_bullish_trend,50,mixed_or_bearish,62.35,113.949997,1.47,0.01324914,0.01541611,0.02473022,0.12621068,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
100,TRV,Travelers Companies (The),Financials,Early,S&P 500,128,71.47,73.85,89,confirmed_bullish_trend,88,fresh_above_zero_cross,77.56,368.980011,2.04,0.10894719,0.08843661,0.19931095,0.27256422,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 过热
101,PG,Procter & Gamble,Consumer Staples,Early,S&P 500,217,71.06,73.4,100,confirmed_bullish_trend,58,bullish_above_signal,54.31,149.979996,0.79,-0.00305774,0.02010552,-0.01684698,0.06792932,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
102,MCK,McKesson Corporation,Health Care,Early,S&P 500,137,70.84,73.15,89,confirmed_bullish_trend,78,bullish_above_signal,68.31,841.390015,1.14,0.00124948,0.04427102,0.07108399,0.13709035,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
103,UPS,United Parcel Service,Industrials,Early,S&P 500,225,70.84,73.15,89,confirmed_bullish_trend,78,bullish_above_signal,68.94,117.720001,1.95,0.00684231,0.04640001,0.06989005,0.08327968,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
104,MDLZ,Mondelez International,Consumer Staples,Early,S&P 500,240,70.79,73.1,94,fresh_bullish_cross,66,bullish_above_signal,56.81,61.0,0.71,0.00743189,0.03706222,-0.01881933,-0.00521853,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
105,PLD,Prologis,Real Estate,Early,S&P 500,116,70.66,72.95,89,confirmed_bullish_trend,70,bullish_above_signal,67.45,149.789993,1.31,0.00503221,0.06339622,0.02504611,0.05536819,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
106,DHR,Danaher Corporation,Health Care,Early,S&P 500,150,70.66,72.95,89,confirmed_bullish_trend,70,bullish_above_signal,67.04,203.830002,1.19,0.00617040,0.02452880,0.12383530,0.14414824,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
107,MCO,Moody's Corporation,Financials,Early,S&P 500,185,70.66,72.95,89,confirmed_bullish_trend,70,bullish_above_signal,65.58,510.859985,1.23,-0.00800030,0.04824044,0.09004391,0.13906664,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
108,CSX,CSX Corporation,Industrials,Early,S&P 500,202,70.66,72.95,89,confirmed_bullish_trend,70,bullish_above_signal,65.68,50.75,1.2,-0.00049241,0.02704517,0.08232035,0.09269028,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
109,FIS,Fidelity National Information Services,Financials,Early,S&P 500,31,70.24,68.6,100,confirmed_bullish_trend,42,mixed_or_bearish,55.11,41.91,0.9,-0.01085671,-0.00166746,0.06060992,0.02544656,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
110,WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,Early,S&P 500,200,70.07,72.3,94,fresh_bullish_cross,66,bullish_above_signal,56.77,228.410004,0.52,-0.00091852,0.03045204,0.00501606,0.10236490,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
111,VLO,Valero Energy,Energy,Early,S&P 500,151,70.03,72.25,89,confirmed_bullish_trend,78,bullish_above_signal,72.07,309.649994,0.84,0.03387252,0.10333155,0.26765460,0.18358688,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
112,GL,Globe Life,Financials,Early,S&P 500,264,70.03,72.25,89,confirmed_bullish_trend,78,bullish_above_signal,73.05,184.759995,0.92,0.00958985,0.03148727,0.09254328,0.22203845,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
113,VRSK,Verisk Analytics,Industrials,Early,S&P 500,167,69.84,72.05,89,confirmed_bullish_trend,70,bullish_above_signal,67.63,200.679993,1.03,-0.00198930,0.08253311,0.11718526,0.12514012,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
114,ADP,Automatic Data Processing,Industrials,Early,S&P 500,168,69.84,72.05,89,confirmed_bullish_trend,70,bullish_above_signal,67.88,255.264999,0.56,-0.00520268,0.05503204,0.14932459,0.12066468,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
115,MTB,M&T Bank,Financials,Early,S&P 500,193,69.84,72.05,89,confirmed_bullish_trend,70,bullish_above_signal,64.03,249.240005,0.86,-0.01839234,0.02830266,0.09100463,0.16423768,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
116,SPGI,S&P Global,Financials,Early,S&P 500,232,69.84,72.05,89,confirmed_bullish_trend,70,bullish_above_signal,65.92,450.839996,0.7,-0.00896865,0.04729601,0.09991430,0.15541141,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
117,INCY,Incyte,Health Care,Early,S&P 500,120,69.71,71.9,100,confirmed_bullish_trend,50,mixed_or_bearish,61.21,117.25,1.14,0.01112453,0.00471296,0.17555647,0.19679493,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
118,ZBRA,Zebra Technologies,Information Technology,Early,S&P 500,130,69.71,71.9,100,confirmed_bullish_trend,50,mixed_or_bearish,56.5,267.399994,1.19,0.02080543,-0.01828332,0.12651135,0.07204427,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
119,WTW,Willis Towers Watson,Financials,Early,S&P 500,146,69.71,71.9,100,confirmed_bullish_trend,50,mixed_or_bearish,61.81,293.429993,1.38,0.00223721,0.01324260,0.13005464,0.16918354,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
120,FICO,Fair Isaac,Information Technology,Early,S&P 500,171,69.71,71.9,100,confirmed_bullish_trend,50,mixed_or_bearish,55.7,1257.109985,1.26,0.01641403,0.00496439,0.06059272,0.06951673,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
121,HST,Host Hotels & Resorts,Real Estate,Early,S&P 500,353,69.29,73.1,94,fresh_bullish_cross,66,bullish_above_signal,57.18,23.940001,0.92,0.00906221,0.03323267,-0.03894014,0.00377363,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
122,TEL,TE Connectivity,Information Technology,Early,S&P 500,362,69.29,73.1,92,fresh_bullish_cross,66,bullish_above_signal,54.31,203.309998,1.21,0.01909773,0.01472348,-0.06345445,-0.06883758,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
123,GPC,Genuine Parts Company,Consumer Discretionary,Early,S&P 500,126,68.9,71.0,100,confirmed_bullish_trend,50,mixed_or_bearish,56.71,124.82,0.73,-0.00112675,-0.00684278,0.16355160,0.26926993,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
124,DVA,DaVita,Health Care,Early,S&P 500,254,68.9,71.0,100,confirmed_bullish_trend,50,mixed_or_bearish,62.87,236.970001,0.77,0.00496182,0.01791236,0.13431620,0.21485698,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
125,CHRW,C.H. Robinson,Industrials,Early,S&P 500,224,68.76,70.85,89,confirmed_bullish_trend,78,bullish_above_signal,77.17,208.5,1.16,0.01533963,0.07754725,0.10038001,0.15384617,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 过热
126,NSC,Norfolk Southern,Industrials,Early,S&P 500,231,68.76,70.85,89,confirmed_bullish_trend,78,bullish_above_signal,78.1,340.160004,1.58,0.00430497,0.03814930,0.09446595,0.11484009,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 过热
127,UNP,Union Pacific Corporation,Industrials,Early,S&P 500,236,68.76,70.85,89,confirmed_bullish_trend,78,bullish_above_signal,80.02,301.75,1.42,0.01038006,0.05106414,0.12778443,0.15075127,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 过热
128,EA,Electronic Arts,Communication Services,Early,S&P 500,242,68.76,70.85,89,confirmed_bullish_trend,78,bullish_above_signal,79.37,208.899994,1.2,0.00749954,0.01206332,0.02881059,0.03089220,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 过热
129,PAYX,Paychex,Industrials,Early,S&P 500,178,68.68,70.75,89,confirmed_bullish_trend,70,bullish_above_signal,69.09,114.389999,1.11,-0.00148393,0.06354887,0.14070602,0.16179159,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
130,BBY,Best Buy,Consumer Discretionary,Early,S&P 500,196,68.68,70.75,89,confirmed_bullish_trend,70,bullish_above_signal,68.12,85.410004,1.15,-0.00628264,0.03152175,0.13006089,0.19054929,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
131,TRMB,Trimble Inc.,Information Technology,Early,S&P 500,268,68.09,70.1,76,early_transition,80,fresh_above_zero_cross,52.44,52.720001,1.37,-0.00593946,-0.00208217,0.03840853,-0.05077422,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
132,OXY,Occidental Petroleum,Energy,Early,S&P 500,23,68.08,66.2,76,early_transition,70,bullish_above_signal,62.62,54.860001,0.67,0.02122115,0.03754139,0.02198213,-0.08053297,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
133,TAP,Molson Coors Beverage Company,Consumer Staples,Early,S&P 500,26,68.08,66.2,76,early_transition,70,bullish_above_signal,58.37,40.93,0.95,-0.01349728,0.04493240,0.00837645,0.06008803,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
134,MSFT,Microsoft,Information Technology,Early,S&P 500,36,68.08,66.2,76,early_transition,70,bullish_above_signal,54.13,393.820007,0.61,-0.02459441,0.02269664,-0.00025387,-0.07895594,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
135,WDAY,"Workday, Inc.",Information Technology,Early,S&P 500,20,67.96,64.4,100,confirmed_bullish_trend,28,fresh_bearish_cross,61.2,144.779999,0.88,-0.01120065,0.04180757,0.14179807,-0.01463278,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 最近死叉
136,PSX,Phillips 66,Energy,Early,S&P 500,216,67.96,69.95,89,confirmed_bullish_trend,78,bullish_above_signal,75.37,206.860001,0.78,0.03190086,0.09827446,0.20267442,0.12003898,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 过热
137,ADM,Archer Daniels Midland,Consumer Staples,Early,S&P 500,228,67.96,69.95,89,confirmed_bullish_trend,78,bullish_above_signal,76.77,85.900002,0.6,0.03220381,0.06827506,0.10085868,0.02116023,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 过热
138,AMP,Ameriprise Financial,Financials,Early,S&P 500,192,67.86,69.85,89,confirmed_bullish_trend,70,bullish_above_signal,69.28,527.869995,0.85,-0.00428193,0.04167735,0.11976833,0.19714699,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
139,NWSA,News Corp (Class A),Communication Services,Early,S&P 500,205,67.86,69.85,89,confirmed_bullish_trend,70,bullish_above_signal,68.67,28.43,0.97,-0.00629154,0.03891833,0.09641342,0.09115333,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
140,NWS,News Corp (Class B),Communication Services,Early,S&P 500,208,67.86,69.85,89,confirmed_bullish_trend,70,bullish_above_signal,71.32,32.419998,0.7,-0.00338152,0.04817323,0.09730912,0.08718974,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
141,AAPL,Apple Inc.,Information Technology,Early,S&P 500,214,67.86,69.85,89,confirmed_bullish_trend,70,bullish_above_signal,74.97,333.73999,0.88,0.00252327,0.05838360,0.11525477,0.07526253,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
142,MET,MetLife,Financials,Early,S&P 500,220,67.86,69.85,89,confirmed_bullish_trend,70,bullish_above_signal,69.61,94.0,0.82,0.00588553,0.02575296,0.07533031,0.16078040,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
143,IRM,Iron Mountain,Real Estate,Early,S&P 500,210,67.82,69.8,92,fresh_bullish_cross,58,bullish_above_signal,54.3,123.82,0.99,0.00621673,0.01909465,-0.03431603,-0.03269407,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
144,EXPE,Expedia Group,Consumer Discretionary,Early,S&P 500,134,67.55,69.5,100,confirmed_bullish_trend,42,mixed_or_bearish,55.95,268.769989,1.42,0.00427833,-0.00756967,0.10337039,0.19304861,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
145,DGX,Quest Diagnostics,Health Care,Early,S&P 500,157,67.28,69.2,94,fresh_bullish_cross,50,mixed_or_bearish,56.99,210.679993,1.32,0.02024210,0.01566794,0.04800276,0.08715620,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
146,FTV,Fortive,Industrials,Early,S&P 500,203,67.28,69.2,94,fresh_bullish_cross,50,mixed_or_bearish,51.6,61.779999,1.12,-0.00097026,-0.00675244,0.00553385,0.01930371,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
147,APA,APA Corporation,Energy,Early,S&P 500,238,66.74,68.6,76,early_transition,78,bullish_above_signal,60.38,35.220001,0.77,0.02802110,0.05291480,0.02847137,-0.08113751,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
148,EXPD,Expeditors International,Industrials,Early,S&P 500,237,66.61,68.45,89,confirmed_bullish_trend,70,bullish_above_signal,80.55,182.800003,1.43,0.00949857,0.06266712,0.11371742,0.15091608,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 过热
149,NKE,"Nike, Inc.",Consumer Discretionary,Early,S&P 500,69,66.58,66.2,76,early_transition,70,bullish_above_signal,53.22,43.759998,0.63,-0.00770975,-0.01397032,-0.02841925,-0.00114136,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
150,CRM,Salesforce,Information Technology,Early,S&P 500,96,66.58,66.2,76,early_transition,70,bullish_above_signal,56.9,170.770004,0.74,-0.01391609,0.04555196,0.05596094,-0.10465051,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
151,VICI,Vici Properties,Real Estate,Early,S&P 500,365,66.32,69.8,92,fresh_bullish_cross,58,bullish_above_signal,53.91,26.870001,0.83,-0.00389246,0.03366032,-0.04069971,-0.01502932,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
152,PYPL,PayPal,Financials,Early,S&P 500,161,65.8,67.55,89,confirmed_bullish_trend,70,bullish_above_signal,79.73,56.560001,0.71,-0.01506309,0.22099170,0.29516839,0.32738793,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 过热
153,MPC,Marathon Petroleum,Energy,Early,S&P 500,212,65.8,67.55,89,confirmed_bullish_trend,70,bullish_above_signal,77.03,312.600006,0.93,0.02201957,0.10171290,0.24785443,0.16942878,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 过热
154,CTAS,Cintas,Industrials,Early,S&P 500,222,65.8,67.55,89,confirmed_bullish_trend,70,bullish_above_signal,76.31,204.449997,0.93,-0.00675281,0.13817286,0.15684944,0.16995706,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 过热
155,ARES,Ares Management,Financials,Early,S&P 500,123,65.39,67.1,76,early_transition,70,bullish_above_signal,62.72,125.68,1.12,0.00831003,0.03168609,-0.06945060,0.02070984,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
156,ULTA,Ulta Beauty,Consumer Discretionary,Early,S&P 500,270,65.39,67.1,76,early_transition,70,bullish_above_signal,60.91,479.570007,1.39,0.00384109,0.02168770,0.03442554,0.01724505,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
157,CMCSA,Comcast,Communication Services,Early,S&P 500,291,65.39,67.1,76,early_transition,70,bullish_above_signal,52.43,23.790001,1.07,-0.01060507,0.00933394,0.00485753,0.01104972,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
158,COP,ConocoPhillips,Energy,Early,S&P 500,22,65.38,63.2,64,early_transition,78,bullish_above_signal,65.9,114.709999,0.8,0.02341973,0.05219228,0.03017513,-0.03681936,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
159,AON,Aon plc,Financials,Early,S&P 500,175,65.25,66.95,89,confirmed_bullish_trend,50,mixed_or_bearish,64.89,367.209991,1.22,0.00644084,0.02885878,0.10788951,0.16349295,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H MACD 尚未确认多头
160,V,Visa Inc.,Financials,Early,S&P 500,74,64.96,64.4,100,confirmed_bullish_trend,28,fresh_bearish_cross,58.09,358.559998,0.65,-0.00890044,0.02745139,0.07604585,0.14314861,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 最近死叉
161,CB,Chubb Limited,Financials,Early,S&P 500,142,64.85,66.5,88,fresh_bullish_cross,50,mixed_or_bearish,56.66,352.160004,1.12,0.02982772,0.01268154,0.07075310,0.12561536,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
162,WRB,W. R. Berkley Corporation,Financials,Early,S&P 500,166,64.85,66.5,88,fresh_bullish_cross,50,mixed_or_bearish,53.84,71.610001,2.17,0.03333330,-0.00789691,0.04723609,0.09646307,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
163,ICE,Intercontinental Exchange,Financials,Early,S&P 500,121,64.58,66.2,76,early_transition,70,bullish_above_signal,59.55,139.649994,0.61,-0.01505808,0.03245600,-0.01160733,0.00863091,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
164,INTU,Intuit,Information Technology,Early,S&P 500,282,64.58,66.2,76,early_transition,70,bullish_above_signal,58.5,291.089996,0.63,-0.01555685,0.05868237,0.03531794,-0.06537170,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
165,DVN,Devon Energy,Energy,Early,S&P 500,321,64.52,67.8,76,early_transition,78,bullish_above_signal,59.43,43.830002,0.5,0.02096441,0.03801075,0.02167832,-0.05088779,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
166,MRSH,Marsh McLennan,Financials,Early,S&P 500,186,64.44,66.05,89,confirmed_bullish_trend,50,mixed_or_bearish,63.66,182.179993,0.74,0.00579688,0.02170375,0.09259918,0.15794820,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H MACD 尚未确认多头
167,FANG,Diamondback Energy,Energy,Early,S&P 500,94,63.88,63.2,64,early_transition,78,bullish_above_signal,67.77,195.539993,1.05,0.02540699,0.06619411,0.03949812,-0.07122336,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
168,MTD,Mettler Toledo,Health Care,Early,S&P 500,43,63.49,61.1,58,mixed_sideways,80,fresh_above_zero_cross,58.1,1310.02002,1.04,-0.01404404,0.01065418,0.13730839,0.12015393,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
