current_rank,ticker,name,sector,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
446,RBB,RBB BANCORP,Financials,446,27.254999,,309,27.92,-0.023818087392550202,333,27.415001,0.018420535530894178,279,27.34,0.0027432699341625177,251,27.049999,0.010720924610755134,308,26.549999,0.018832392423065558,276,26.604999542236328,-0.0020673181732757673,252,25.850000381469727,0.029206963249516438,259,25.5,0.013725490196078383,160,24.959999084472656,0.0007849293563579884
447,CVLT,COMMVAULT SYSTEMS INC,Information Technology,447,148.119995,,469,147.020004,0.007481913821740793,440,141.729996,0.037324547726650614,177,144.179993,-0.016992628096465512,141,140.039993,0.029562983482868344,207,133.940002,0.04554271247509778,226,130.75999450683594,0.02431941818290828,255,125.2300033569336,0.04415868296353875,229,126.01000213623047,-0.006189976887707727,127,127.0999984741211,-0.03091591964097462
448,BCRX,BIOCRYST PHARMACEUTICALS INC,Health Care,448,9.595,,369,9.65,-0.0056994818652849055,334,10.0,-0.03499999999999992,610,9.55,0.04712041884816753,339,9.94,-0.03923541247484896,150,9.9,0.004040404040403844,146,10.0,-0.010000000000000009,301,9.3100004196167,0.07411385606874332,573,9.140000343322754,0.018599562363238453,750,8.949999809265137,0.016685205784204626
449,CRVL,CORVEL CORP,Health Care,449,66.279999,,1027,64.489998,0.027756257644790283,1109,62.52,0.03150988483685224,1145,61.650002,0.014111889242112374,638,62.990002,-0.021273217295659008,774,61.779999,0.019585675292743243,1017,61.93000030517578,-0.0024221056031002997,1101,59.689998626708984,0.037527241372545594,1471,57.599998474121094,0.03628474084322009,784,58.13999938964844,-0.015889304901577028
450,MBI,MBIA INC,Financials,450,6.8402,,475,6.75,0.013362962962963021,761,6.52,0.03527607361963203,647,6.62,-0.015105740181268978,746,6.49,0.016897081413210557,1214,6.14,0.05700325732899025,1168,6.25,-0.01760000000000006,1319,6.28000020980835,-0.004777070063694322,1331,6.0,0.046666666666666634,1233,6.11,-0.013157894736842146
451,XPOF,XPONENTIAL FITNESS INC CLASS A,Consumer Discretionary,451,6.86,,346,6.945,-0.011527377521613813,227,6.935,0.0036127167630057855,292,7.14,-0.030069930069930195,308,7.035,0.012765957446808418,231,6.99,0.006437768240343367,212,7.03000020980835,-0.005689900426742556,190,6.820000171661377,0.030791788856304958,235,6.610000133514404,0.03177004538577921,1515,6.62,-0.03221083455344065
452,VRM,VROOM INC,Financials,452,10.699999809265137,,468,10.699999809265137,0.09813664596273286,422,10.699999809265137,0.045454545454545414,398,10.699999809265137,-0.02777777777777779,1837,8.49,-0.06713780918727918,1852,8.95,-0.05139664804469268,745,9.359999656677246,-0.04380341880341887,1320,8.569999694824219,0.09218203033838956,1063,9.119999885559082,-0.06030701754385959,124,10.699999809265137,-0.10236220472440949
453,EVTC,EVERTEC INC,Financials,453,29.375,,697,29.044001,0.011187642381674356,756,27.795,0.045500358333320445,752,27.6,0.0074302283436027405,617,27.370001,0.008403324501157439,583,26.280001,0.04147640633651428,730,26.450000762939453,-0.006427220929027588,866,25.489999771118164,0.03766186739898014,798,25.200000762939453,0.011507896368734283,1071,26.81,-0.020217652419037835
454,CENT,CENTRAL GARDEN AND PET,Consumer Staples,454,43.735001,,372,44.349998,-0.013866900287120676,332,44.34,0.00022548488949025725,321,44.599998,-0.005829551830921487,263,44.91,-0.006902738810955156,234,44.5,0.009213483146067292,205,45.150001525878906,-0.014396499915991123,280,43.290000915527344,0.04296606507354905,310,42.959999084472656,0.007681610979553222,219,42.189998626708984,-0.005094974525243101
455,CAKE,CHEESECAKE FACTORY INC,Consumer Discretionary,455,78.004997,,452,79.639999,-0.020529909850953154,425,79.540001,0.0012572039067486607,323,79.360001,0.002268145132710009,255,80.379997,-0.012689674521883965,251,79.050003,0.016824717894065033,152,78.16999816894531,0.011257579922158811,126,77.05000305175781,0.014535950115407648,128,76.91000366210938,0.001820296355725004,67,75.5199966430664,-0.0036273868732379366
456,FTRE,FORTREA HOLDINGS INC,Health Care,456,17.809999,,612,17.58,0.013082992036405283,441,17.4,0.010344827586206806,317,17.52,-0.006849315068493178,86,17.65,-0.007365439093484416,60,17.709999,-0.0033878601574173217,142,17.020000457763672,0.0405404817861339,174,16.459999084472656,0.03402193402320375,469,15.5600004196167,0.05784055269922872,345,15.319999694824219,0.016329196603527052
457,MTH,MERITAGE CORP,Consumer Discretionary,457,82.300003,,539,81.556,0.009196811433593632,198,83.919998,-0.027358354856490297,193,84.349998,-0.004625785900267521,163,85.190002,-0.009744094857947916,124,83.339996,0.022198297201742268,128,82.38999938964844,0.011530489276981193,251,75.5999984741211,0.0898148304183819,277,75.08000183105469,0.006925892196966155,1258,72.45,-0.00858313712202019
458,CIX,COMPX INTERNATIONAL INC CLASS A,Industrials,458,26.07,,543,25.5,-0.007613247049866767,718,25.2194,0.024096385542168752,628,26.035,-0.04072274474238324,532,27.4,-0.04247888773523767,316,27.190001,0.0077233906685034714,282,26.770000457763672,0.01568924168845709,279,27.0,-0.00851851851851848,352,25.760000228881836,0.048136645962732816,972,25.55,-0.050147527649427315
459,LMND,LEMONADE INC,Financials,459,69.620003,,561,69.339996,0.004182907711440809,853,65.055,0.06594915914146848,1444,62.200001,0.046236732068189346,1474,58.830002,0.056744817248644,1572,55.990002,0.050723341642316955,1529,57.16999816894531,-0.02064012666223991,1538,57.88999938964844,-0.0124373987292693,1579,57.5099983215332,0.00660756413171848,1213,57.28,-0.022603704962610438
460,SWIM,LATHAM GROUP INC,Consumer Discretionary,460,6.295,,325,6.49,-0.03004622496147924,285,6.47,0.0030911901081918103,434,6.39,0.012519561815336422,504,6.41,-0.0031201248049922414,310,6.34,0.011041009463722551,332,6.050000190734863,0.04793388429752077,309,5.880000114440918,0.028911564625850428,216,5.760000228881836,0.02083333333333326,132,5.619999885559082,-0.010309278350515538
461,UTMD,UTAH MEDICAL PRODUCTS INC,Health Care,461,72.349998,,538,70.629997,0.02435227343985291,595,68.980003,0.02391988878284046,327,73.07,-0.05597368276994663,247,73.970001,-0.012167108122656423,789,66.870003,0.10617612803157783,826,66.47000122070312,0.006017782367718105,932,65.20999908447266,0.019322220814633084,726,66.13999938964844,-0.014061082764757926,491,65.69999694824219,-0.013424850635070817
462,ATLC,ATLANTICUS HOLDINGS CORP,Financials,462,99.720001,,246,103.75,-0.03884336385542175,410,102.25,0.014669926650366705,256,104.269997,-0.01937275398598126,149,110.410004,-0.055610966194693745,145,108.269997,0.019765466512389418,125,104.54000091552734,0.03568008383699928,104,101.36000061035156,0.031373322500263257,148,99.5199966430664,0.018488786730972206,79,95.7699966430664,-0.005992868378160043
463,FCAP,FIRST CAPITAL INC,Financials,463,65.065002,,401,64.93,0.00207919297705228,407,64.639999,0.00448640167831682,336,64.82,-0.0027769361308236373,155,66.110001,-0.01951294782161639,243,62.990002,0.04953165424570072,168,65.79000091552734,-0.042559643675944114,170,65.19999694824219,0.00904914152066616,355,63.0,0.0349205873015872,239,63.13999938964844,0.0
464,RDVT,RED VIOLET INC,Information Technology,464,66.220001,,752,65.489998,0.011146786109231366,580,63.720001,0.027777730260864164,491,62.459999,0.020172943006291133,376,60.279999,0.03616456596158879,623,56.220001,0.07221625627505768,667,55.59000015258789,0.011332991545242033,429,55.720001220703125,-0.002333111946641875,689,54.36000061035156,0.02501839541908768,310,55.5,-0.01343007308276134
465,CNTB,CONNECT BIOPHARMA HOLDINGS LTD,Health Care,465,2.4,,1020,2.39,0.004184100418409997,1332,2.38,0.004201680672269115,1161,2.38,0.0,,,,,,,,,,,,,,,,,,
466,OCGN,OCUGEN INC,Health Care,466,1.53,,774,1.48,0.03378378378378377,543,1.53,-0.0326797385620915,168,1.67,-0.08383233532934131,,,,,,,,,,,,,,,,,,
467,KRRO,KORRO BIO INC,Health Care,467,13.78,,1409,13.65,0.00952380952380949,1656,13.18,0.03566009104704104,1546,13.195,-0.0011367942402426001,1494,12.7,0.03897637795275588,1221,12.17,0.04354971240755945,170,13.770000457763672,-0.11619462599854757,111,13.710000038146973,0.004376367614879584,15,13.899999618530273,-0.013669064748201398,581,11.050000190734863,0.07005388760585074
468,PLGO,PELAGOS INSURANCE CAPITAL LTD,Financials,468,25.195,,613,24.98,0.008606885508406714,635,24.334999,0.025872689938398308,580,24.74,-0.017958110655443393,824,24.700001,0.0,1082,23.77,0.03912498948254095,1134,23.899999618530273,-0.005439330543932974,1241,23.549999237060547,0.01486203884764481,1399,22.979999542236328,0.024804134029590807,1338,23.28,0.001743635495046414
469,RUSHB,RUSH ENTERPRISES INC CLASS B,Industrials,469,74.459999,,413,75.199997,-0.009840399328739369,364,76.5,-0.016993503267973886,464,75.559998,0.01244047147804328,436,75.910004,-0.0046108020228796676,342,76.010002,-0.00131559001932402,347,74.48999786376953,0.020405477793139504,513,71.94000244140625,0.03544614858364881,435,73.26000213623047,-0.01801801752612553,317,70.18000030517578,0.01566622829611375
470,USPH,US PHYSICAL THERAPY INC,Health Care,470,72.419998,,537,71.230003,0.015565839729795083,863,68.68,0.037128756552125664,790,68.940002,-0.002034292356872802,791,68.690002,0.002326301284185872,578,66.32,0.03573585645355881,653,66.20999908447266,0.0016613955846758177,1000,63.5,0.0426771496062992,962,62.5099983215332,0.01583749850703886,662,62.84,-0.012792198357548967
471,OSW,ONESPAWORLD HOLDINGS LTD,Consumer Discretionary,471,28.309999,,377,28.129999,0.006398862651932458,317,28.24,-0.0038952195467421014,410,27.870001,0.013275887575318057,311,28.200001,-0.011702127244605509,304,27.26,0.03448279530447529,291,27.6200008392334,-0.013034069042937246,242,28.100000381469727,-0.01708181494661931,330,27.100000381469727,0.03690036900368998,253,26.760000228881836,-0.015619360130063042
472,LEG,LEGGETT & PLATT INC,Consumer Discretionary,472,11.9,,703,11.665,0.019708654670094194,649,11.72,-0.00384286934244249,730,11.645,0.0068728522336769515,604,11.635,-0.002142245072836335,470,11.6,0.0030172413793103647,415,11.4399995803833,0.013986013986013957,767,10.920000076293945,0.04761904761904767,728,10.65999984741211,0.024390243902439046,1208,10.77,-0.030027297543221088
473,AVBH,AVIDBANK HOLDINGS INC,Financials,473,33.130001,,351,33.509998,-0.011339809689036806,335,33.029999,0.014532213579540487,315,32.689999,0.010400734487633345,297,32.700001,-0.0003058715502791687,488,32.709999,-0.00030565577210817096,522,32.5,0.0064615076923078,541,32.70000076293945,-0.006116238345069136,779,32.04999923706055,0.02028087426773406,409,31.75,0.0028160201131419704
474,WSBF,WATERSTONE FINANCIAL INC,Financials,474,20.783501,,365,20.889999,-0.005098037582481396,420,20.73,0.007718234442836369,502,20.6,0.006310679611650327,514,20.360001,0.011787769558557537,668,20.18,0.008919772051536157,853,19.780000686645508,0.020222395337593735,978,19.479999542236328,0.01540046201232026,1071,19.139999389648438,0.01776389852475968,692,19.06999969482422,-0.0036439356399758926
475,SKYW,SKYWEST INC,Industrials,475,96.660004,,383,98.349998,-0.017183467558382626,478,99.330002,-0.00986614296051247,536,98.709999,0.006281055681096603,465,99.309998,-0.006041677696942416,418,98.290001,0.010377423843957345,438,96.69999694824219,0.016442647873091465,530,93.86000061035156,0.030257787872812747,466,93.0999984741211,0.008163297704904426,258,91.72000122070312,0.005073961084118395
476,SKY,CHAMPION HOMES INC,Consumer Discretionary,476,86.029999,,459,84.919998,0.013548563155580728,363,88.114998,-0.03631417261753822,335,87.349998,0.00783481642456807,309,88.989998,-0.016550349020490795,218,86.989998,0.02299114893645582,166,88.2300033569336,-0.01405423277612261,205,83.72000122070312,0.05387006624617685,272,81.94999694824219,0.021598585293419736,1405,80.62,-0.01667865450821482
477,AVNW,AVIAT NETWORKS INC,Information Technology,477,21.92,,289,22.459999,-0.024042699200476303,315,22.200001,0.01171162109407109,637,20.73,0.0709117703810902,681,20.469999,0.012701563883808609,971,20.370001,0.004909081742313193,749,20.719999313354492,-0.016891796182036622,296,20.65999984741211,0.002904114230396937,288,20.200000762939453,0.02277222659543421,186,19.959999084472656,0.00798403153772309
478,BOBS,BOBS DISCOUNT FURNITURE INC,Consumer Discretionary,478,16.16,,430,16.195,-0.0018530573284090135,731,15.825,0.023704171934260332,460,16.42,-0.03740881767586268,,,,,,,,,,,,,,,,,,
479,ISBA,ISABELLA BANK CORP,Financials,479,41.099998,,482,40.740002,0.008836425683042437,459,39.5,0.031392455696202415,358,40.77,-0.031150355653666972,,,,,,,,,,,,,,,,,,
480,SGP,SPYGLASS PHARMA INC SHS,Health Care,480,19.084999,,370,19.469999,-0.019774012315049494,98,22.26,-0.1253369721473495,158,21.65,0.028175519630485146,,,,,,,,,,,,,,,,,,
481,GRAL,GRAIL INC,Health Care,481,69.970001,,1059,68.110001,0.027308764831760923,1528,68.269997,-0.0023435770767649133,1605,68.389999,-0.001754671761290738,1429,65.919998,0.037469676500900384,1478,66.57,-0.009764188072705182,1527,64.58000183105469,0.03081446172764135,1663,61.11000061035156,0.056782866032026424,1595,62.099998474121094,-0.01594198118975787,1768,59.45000076293945,-0.025729588147800797
482,RM,REGIONAL MANAGEMENT CORP,Financials,482,41.57,,546,42.439999,-0.018417899334965737,747,41.169998,0.030097038104440754,516,41.544998,-0.00890714952077154,742,40.630001,0.012304994826876525,819,38.93,0.043668147957873105,605,38.95000076293945,-0.0005135044797559551,586,38.900001525878906,0.0012853212706775974,814,37.349998474121094,0.04149943997319627,1370,36.9,0.004032177310963059
483,CIVB,CIVISTA BANCSHARES INC,Financials,483,28.599899,,378,29.0,-0.0137965862068965,469,28.219999,0.027640008066619703,377,28.43,-0.007386598663383648,291,28.67,-0.008371119637251567,440,27.91,0.027230383375134393,393,28.0,-0.003214285714285725,506,27.420000076293945,0.021152443471918136,562,26.81999969482422,0.022371364653243964,398,26.520000457763672,-0.0011173184357542443
484,OLMA,OLEMA PHARMACEUTICALS INC,Health Care,484,12.56,,1532,12.08,0.039735099337748325,1197,12.51,-0.03437250199840125,1438,12.2,0.0254098360655739,1493,11.39,0.07111501316944668,1582,11.43,-0.0034995625546805353,1679,11.140000343322754,0.0260323159784559,1794,10.529999732971191,0.05792972459639145,1842,10.0,0.052999999999999936,1854,9.4399995803833,0.051524710830704645
485,PRGS,PROGRESS SOFTWARE CORP,Information Technology,485,38.0,,514,39.16,-0.02962206332992845,1162,33.580002,0.16617027003155016,719,33.84,-0.007683156028368887,613,33.150002,0.020814418050412176,1204,29.809999,0.11204304300714663,1268,29.959999084472656,-0.005006675734535171,1324,28.84000015258789,0.03883491678224682,1540,27.65999984741211,0.04266088214027475,1529,30.079999923706055,-0.06805929919137466
486,TTMI,TTM TECHNOLOGIES INC,Information Technology,486,202.6999969482422,,507,202.6999969482422,-0.10829155439551841,449,202.6999969482422,-0.03914023550122481,444,202.6999969482422,0.0011777355271240797,1397,191.490005,-0.024492150386648093,1272,210.570007,-0.09061120466221007,1136,209.74000549316406,0.00395728988373012,374,213.1699981689453,-0.016090411559698037,191,221.47000122070312,-0.037476872544918605,133,202.6999969482422,0.023239692078731444
487,VIR,VIR BIOTECHNOLOGY INC,Health Care,487,9.89,,863,9.56,0.03451882845188292,726,10.19,-0.06182531894013732,561,10.38,-0.018304431599229454,414,10.03,0.034895314057826754,405,9.88,0.015182186234817596,305,9.949999809265137,-0.007035175879396838,197,10.15999984741211,-0.02066929133858275,331,9.569999694824219,0.06165099268547536,330,9.300000190734863,0.044759825327510994
488,SIGI,SELECTIVE INSURANCE GROUP INC,Financials,488,98.769997,,519,98.019997,0.007651499928121863,551,97.010002,0.010411246048629197,564,97.760002,-0.0076718492702158025,793,96.300003,0.015160944491351636,889,94.510002,0.018939804910807156,957,95.38999938964844,-0.00922525431623078,993,94.4000015258789,0.010487256133744571,1028,92.44000244140625,0.021202941990416502,785,92.62999725341797,0.0014083414886436607
489,DGICA,DONEGAL GROUP INC CLASS A,Financials,489,19.35,,466,19.24,0.005717255717255787,504,18.860001,0.020148408263604978,455,18.83,0.0015932554434414659,398,18.709999,0.00641373631286668,796,18.049999,0.03656509897867588,784,18.270000457763672,-0.01204165298303228,972,18.110000610351562,0.008834842140538868,1217,17.5,0.03485720000000003,819,17.530000686645508,0.0005717552887365418
490,ECPG,ENCORE CAPITAL GROUP INC,Financials,490,92.889999,,481,93.790001,-0.009595926968803403,522,93.290001,0.0053596311999182245,571,92.82,0.005063574660633563,755,90.620003,0.024277167591795434,867,87.379997,0.037079493147613496,825,87.06999969482422,0.0035603192833353337,1001,85.9000015258789,0.013620465340617782,1053,83.94999694824219,0.023228172360744814,795,82.63999938964844,0.010836772636841463
491,AVR,ANTERIS TECHNOLOGIES GLOBAL CORP,Health Care,491,10.19,,833,9.94,0.02515090543259557,521,9.85,0.009137055837563413,634,9.78,0.007157464212679043,744,9.69,0.009287925696594312,726,9.88,-0.019230769230769384,859,10.399999618530273,-0.04999999999999993,463,10.279999732971191,0.011673151750972943,636,9.59000015258789,0.07194994786235664,113,9.5,-0.01942740286298561
492,PLX,PROTALIX BIOTHERAPEUTICS INC,Health Care,492,2.285,,624,2.31,-0.006521739130434634,628,2.32,-0.008583690987124526,547,2.345,-0.01276595744680864,697,2.29,0.019565217391304568,722,2.22,0.03153153153153143,577,2.240000009536743,-0.008928571428571397,552,2.1700000762939453,0.032258064516129226,497,2.1600000858306885,0.004629629629629539,645,2.02,-0.027027027027027084
493,PRTH,PRIORITY TECHNOLOGY HOLDINGS INC,Financials,493,7.17,,620,7.16,0.0013966480446927498,727,6.67,0.07346326836581718,295,7.14,-0.06582633053221287,172,7.31,-0.023255813953488413,85,7.01,0.042796005706134066,59,7.090000152587891,-0.01128349788434413,49,7.050000190734863,0.005673758865248235,72,7.070000171661377,-0.0028288543140029265,324,6.46999979019165,-0.013947001394700065
494,MEI,METHODE ELECTRONICS INC,Information Technology,494,16.33,,68,18.4,-0.11298207495926138,62,18.940001,-0.03004739220070607,74,19.360001,-0.02471673532440799,55,19.27,0.01043846555323591,55,18.0,0.07055555555555548,651,13.09000015258789,0.3750954927425516,292,13.399999618530273,-0.023134328358208944,234,13.9399995803833,-0.038737446197991354,1240,11.57,-0.005706134094151216
495,ARDT,ARDENT HEALTH INC,Health Care,495,10.635,,730,10.11,0.04985192497532065,872,9.855,0.027439024390243816,970,9.91,-0.007552870090634323,984,9.72,0.018499486125385323,1001,9.36,0.03846153846153855,1037,9.399999618530273,-0.004255319148936287,1355,9.180000305175781,0.023965141612200425,1472,9.029999732971191,0.01661129568106312,590,9.08,0.013468013468013407
496,CALY,CALLAWAY GOLF COMPANY,Consumer Discretionary,496,18.24,,440,18.65,-0.021459174970985817,405,18.790001,-0.007450824510334075,372,19.205,-0.021863509727408137,318,19.24,-0.002337662337662416,297,18.48,0.04112554112554112,323,18.079999923706055,0.02212389380530988,447,17.920000076293945,0.008928571428571175,351,18.020000457763672,-0.005549389567147456,956,17.2,-0.010976894126064507
497,SXI,STANDEX INTERNATIONAL CORP,Industrials,497,334.714996,,236,348.704987,-0.03944497318201445,144,357.350006,-0.025065075835697614,143,355.119995,0.006534678777947445,223,341.070007,0.042936842878120496,169,338.140015,0.008665025936075432,199,317.8399963378906,0.06386867372097504,173,316.0899963378906,0.005536397931429571,164,320.6099853515625,-0.014098091798357415,1430,295.78,0.01726043651240383
498,MGEE,MGE ENERGY INC,Utilities,498,82.57,,480,81.110001,0.01800023402786044,596,81.540001,-0.005273485341262263,742,80.239998,0.016201433604223325,845,79.779999,0.005765843642088653,775,78.860001,0.011666218467331735,847,78.72000122070312,0.001778455261960632,907,77.2699966430664,0.018765420684563994,964,76.01000213623047,0.016576699997981947,691,75.7300033569336,0.0011855110955085735
499,SPNT,SIRIUSPOINT LTD,Financials,499,24.280001,,669,23.76,0.022315831578947343,667,23.99,-0.009999999999999898,693,23.98,0.0008344180573389703,1017,23.865,0.005450733752620396,1130,23.059999,0.034908978096659826,1162,23.440000534057617,-0.016211688728170137,1097,23.639999389648438,-0.008460152642138508,1376,22.790000915527344,0.0372969707197468,1421,23.04,0.0013181458699471627
500,IART,INTEGRA LIFESCIENCES HOLDINGS CORP,Health Care,500,18.094999,,544,17.889999,0.0114589162358254,581,17.959999,-0.0038975503283714685,490,18.74,-0.04162225186766266,177,18.76,-0.0010660980810236476,205,18.1,0.03646408839779003,240,17.780000686645508,0.017997693026001738,207,17.690000534057617,0.005087619836765311,269,17.600000381469727,0.005113693181818091,98,17.200000762939453,0.0011376564277589818
501,FRBA,FIRST BANK,Financials,501,17.700001,,343,17.99,-0.016120011117287225,411,17.73,0.01466441060349677,528,17.459999,0.015463975685221953,416,17.49,-0.0017153230417380483,541,17.09,0.023405500292568604,491,17.149999618530273,-0.0034985422740524408,535,16.81999969482422,0.019619500594530326,614,16.389999389648438,0.026235572070504753,327,16.459999084472656,-0.016796700659868158
502,PHAT,PHATHOM PHARMACEUTICALS INC,Health Care,502,11.17,,572,10.535,0.06027527289985768,540,10.85,-0.029032258064516037,992,10.87,-0.0018399264029438367,1163,10.72,0.01399253731343264,1414,10.34,0.03675048355899424,1448,10.609999656677246,-0.025447690857681393,1462,10.859999656677246,-0.023020257826887658,1573,10.6899995803833,0.015902712815715647,1714,11.0,-0.01746323529411775
503,OLPX,OLAPLEX HOLDINGS INC,Consumer Staples,503,2.065,,1238,2.05,0.007317073170731714,1209,2.05,0.0,1158,2.05,0.0,997,2.06,-0.004854368932038944,852,2.05,0.004878048780487809,948,2.0399999618530273,0.004901960784313708,710,2.049999952316284,-0.004878048780487698,818,2.059999942779541,-0.004854368932038944,488,2.049999952316284,0.004878048780487809
504,SEPN,SEPTERNA INC,Health Care,504,34.154999,,438,34.610001,-0.013146546860833719,578,33.490002,0.03344278689502622,568,34.75,-0.036258935251798685,198,37.34,-0.06936261381896103,594,34.540001,0.08106540008496266,190,36.04999923706055,-0.04188621475412535,62,36.56999969482422,-0.014219332786436945,136,34.849998474121094,0.04935443611790169,24,35.79999923706055,-0.036494334337535794
505,MTRN,MATERION CORP,Materials,505,262.73999,,159,283.690002,-0.07339093239531369,86,297.519989,-0.04606749490227513,124,289.26001,0.027596414974601746,138,286.274994,0.007804407657475032,132,281.799988,0.015880078745780457,135,269.6199951171875,0.04517466518015456,103,265.3399963378906,0.016130244458133047,61,277.67999267578125,-0.04443963307071974,1259,263.91,0.009818830067615414
506,NWPX,NWPX INFRASTRUCTURE INC,Industrials,506,138.369995,,276,144.300003,-0.0410949956806308,164,149.940002,-0.0376150388473383,205,149.369995,0.003816074305954098,188,148.009995,0.009188568650380535,138,146.630005,0.009411375250242937,114,143.52999877929688,0.021598314091815896,106,138.6199951171875,0.03542060436519279,107,140.9199981689453,-0.01632133857963869,92,138.88999938964844,0.0124290248950496
507,BY,BYLINE BANCORP INC,Financials,507,37.889999,,366,38.34,-0.011479336734707135,452,37.68,0.018056293149230074,487,37.560001,0.0018611804876049742,534,37.514999,0.0002663648539644736,546,36.790001,0.01970638706968253,606,36.4900016784668,0.00822140267353233,549,35.97999954223633,0.014174596998332456,563,35.47999954223633,0.014092446448703555,951,35.06,0.009388278270937134
508,SFBS,SERVISFIRST BANCSHARES INC,Financials,508,87.029999,,374,88.879997,-0.02037367268679291,502,86.730003,0.02455327953890496,472,86.889999,-0.004933466960373334,462,88.480003,-0.01841389578899333,349,87.160004,0.015144549557386311,450,84.79000091552734,0.027951444416187687,539,82.94000244140625,0.022305268331196837,565,81.91999816894531,0.012451221007109936,1394,79.69,0.01814565023795245
509,SMBK,SMARTFINANCIAL INC,Financials,509,47.139999,,328,48.169998,-0.021179422757474975,460,46.91,0.026641092354692697,389,47.175999,-0.00487906247091785,391,47.810001,-0.016552053021637536,397,46.66,0.024646399485640957,412,46.209999084472656,0.009738173766244751,411,45.7400016784668,0.010275404010695155,506,44.84000015258789,0.02007140945584296,1413,44.58,0.004255274165497314
510,KRMD,KORU MEDICAL SYSTEMS INC,Health Care,510,4.45,,608,4.4,0.011363636363636243,789,4.2,0.04761904761904767,704,4.37,-0.0389016018306636,466,4.46,-0.020179372197309364,756,4.28,0.04205607476635498,792,4.190000057220459,0.021479713603818507,908,4.130000114440918,0.014527845036319764,1119,3.859999895095825,0.06994818652849744,547,3.880000114440918,-0.01025641025641022
511,WAY,WAYSTAR HOLDING CORP,Health Care,511,23.485001,,1328,21.43,0.09589365375641634,1074,20.530001,0.04383823459141589,1020,19.98,0.0275275775775774,799,19.9,0.004020100502512669,1192,18.959999,0.04957811442922533,1119,19.0,-0.002105315789473705,1063,18.40999984741211,0.032047800108636615,1492,17.309999465942383,0.0635471440524058,786,18.25,-0.06280455131589346
512,HSTM,HEALTHSTREAM INC,Health Care,512,28.68,,671,28.280001,0.014144235709185438,696,27.25,0.03779820183486238,621,27.129999,0.004423184829457583,559,26.73,0.014964421997755384,736,25.700001,0.04007778054172051,520,26.110000610351562,-0.015702795262244496,531,25.65999984741211,0.01753706157443502,644,25.360000610351562,0.011829613098201408,269,26.0,-0.010920359240263577
513,VSTM,VERASTEM INC,Health Care,513,4.5299,,1516,4.1,0.10485365853658535,1782,3.82,0.0732984293193717,1749,3.82,0.0,1569,3.78,0.010582010582010692,1768,3.45,0.09565217391304337,1594,3.8499999046325684,-0.10389610389610382,1409,4.210000038146973,-0.08551068883610446,1214,4.25,-0.009411764705882342,1669,4.170000076293945,0.0315533980582523
514,OPRT,OPORTUN FINANCIAL CORP,Financials,514,5.98,,802,5.9,0.013559322033898313,1171,5.71,0.03327495621716303,945,5.73,-0.003490401396160636,647,5.75,-0.003478260869565153,784,5.73,0.003490401396160525,959,5.659999847412109,0.012367491166077826,1021,5.550000190734863,0.01981981981981984,1286,5.400000095367432,0.02777777777777768,1666,5.010000228881836,0.04651162790697683
515,MVBF,MVB FINANCIAL CORP,Financials,515,30.01,,425,29.84,0.005697050938337833,571,29.01,0.028610823853843392,507,29.16,-0.005144032921810648,441,28.99,0.005864091065884924,607,28.559999,0.015056057950141977,608,28.450000762939453,0.003866361902764126,580,28.25,0.007079681415929295,558,27.760000228881836,0.01765129682997113,382,27.15999984741211,0.0047050671264954325
516,CELC,CELCUITY INC,Health Care,516,105.75,,1789,104.489998,0.012058589569501121,1913,104.620003,-0.0012426399949538869,1906,102.519997,0.020483867162032654,1732,99.949997,0.02571285719998584,1747,95.93,0.04190552486187826,1799,96.37999725341797,-0.004668987487102649,1870,90.20999908447266,0.06839594355831902,1873,89.93000030517578,0.0031135216279327693,1882,88.05000305175781,0.024726503538593958
517,SMTI,SANARA MEDTECH INC,Health Care,517,24.440001,,1077,24.27,0.007004573547589654,1362,23.59,0.02882577363289518,1323,24.58,-0.040276647681041444,1217,23.879999,0.029313275934391703,1156,23.120001,0.03287188439135469,1218,22.889999389648438,0.010048143732990011,1489,21.75,0.05241374712643676,1413,21.75,0.0,1622,21.219999313354492,-0.012261580381471404
518,ECBK,ECB BANCORP INC,Financials,518,20.200001,,399,20.280001,-0.003944772981026912,406,20.08,0.009960209163346612,386,20.059999,0.000997058873233092,380,19.59,0.023991781521184308,493,19.290001,0.015552046886881943,503,19.84000015258789,-0.02772172379032256,442,20.1299991607666,-0.014406309707218679,421,20.010000228881836,0.005996951524237959,668,19.09000015258789,-0.01477100023490896
