current_rank,ticker,name,sector,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
517,VSTS,VESTIS CORP,Industrials,517,14.36,,720,14.162,0.01412429378531077,1053,14.1,0.0036853295535081987,1369,13.58,0.03752759381898452,869,14.275,-0.04901960784313719,742,14.685,-0.02758855585831055,778,14.52,0.011363636363636465,540,14.84,-0.02090357383681729,351,14.399,0.029126213592232997,351,13.74,0.047962154294031834,436,13.489999771118164,0.018532246108228234,422,13.199999809265137,0.021969696969696972,501,13.109999656677246,0.006864988558352492,1488,12.8,0.017857142857142794
518,EVCM,EVERCOMMERCE INC,Information Technology,518,10.2,,629,9.97,0.02306920762286846,800,10.07,-0.009930486593843102,905,10.14,-0.006903353057199246,1402,9.98,0.01603206412825653,1585,10.65,-0.06291079812206568,1723,10.06,0.05864811133200787,1747,9.69,0.0381836945304439,1518,9.31,0.04081632653061207,1634,8.74,0.0652173913043479,1680,8.800000190734863,-0.006818181818181834,1769,8.819999694824219,-0.0022675736961450532,1800,8.710000038146973,0.012629161882893092,1826,8.739999771118164,-0.02681564245810042
519,CBLL,CERIBELL INC,Health Care,519,19.639999,,552,19.4,0.012371082474226913,557,19.85,-0.02267002518891703,396,19.790001,0.0030317835759583467,468,19.549999,0.012276317763494582,420,20.0,-0.022500049999999994,741,19.450001,0.028277582093697573,651,19.959999,-0.025551003284118412,547,19.98,-0.0010010510510510828,554,19.73,0.012671059300557452,1012,18.610000610351562,0.0601826405060375,1062,18.389999389648438,0.011963132787554898,907,18.18000030517578,0.011551100110011037,419,17.280000686645508,0.008319411629539086
520,SKYH,SKY HARBOUR GROUP CORP CLASS A,Industrials,520,10.36,,530,10.08,0.029821073558647937,883,10.12,-0.0039525691699603405,765,10.29,-0.016520894071914483,951,9.975,0.032096288866599654,910,10.05,-0.008449304174950378,1064,9.83,0.021341463414634276,940,9.76,0.00820512820512831,1102,9.45,0.032804232804232836,1116,9.23,0.02383531960996743,974,9.489999771118164,-0.0273972602739726,870,9.520000457763672,-0.0031512605042015585,991,9.420000076293945,0.010615711252653925,1406,9.33,-0.012578616352201144
521,KRMD,KORU MEDICAL SYSTEMS INC,Health Care,521,4.43,,440,4.43,0.0,488,4.59,-0.034858387799564294,406,4.6,-0.0021739130434782483,486,4.49,0.024498886414253684,608,4.4,0.020454545454545503,789,4.2,0.04761904761904767,704,4.37,-0.0389016018306636,466,4.46,-0.020179372197309364,756,4.28,0.04205607476635498,792,4.190000057220459,0.021479713603818507,908,4.130000114440918,0.014527845036319764,1119,3.859999895095825,0.06994818652849744,547,3.880000114440918,-0.01025641025641022
522,GEO,GEO GROUP INC,Industrials,522,30.065001,,385,29.639999,0.0139966610455311,439,29.02,0.021012675817682513,277,29.73,-0.02355312999842296,226,30.26,-0.01719008264462807,187,30.34,-0.002307945928123889,171,29.559999,0.02673438330742406,198,29.459999,0.0033944332448891945,108,30.375,-0.02964433367442909,112,29.33,0.035629048755540405,150,29.3799991607666,-0.0017018040061881345,77,29.959999084472656,-0.01935914617353618,112,29.670000076293945,0.009774148972025554,1108,28.86,0.013319637523236505
523,FVR,FRONTVIEW REIT INC,Real Estate,523,21.0,,538,20.620001,0.017441909759782437,479,20.674999,-0.0038647341128148494,527,20.75,-0.0026532079112397966,628,20.870001,-0.0052732979255369905,650,20.51,0.018545680819912258,468,20.23,0.01384083044982698,441,20.33,-0.0039388972889659035,454,20.087099,0.011442786069651545,368,19.700001,0.019649643672606798,340,19.81999969482422,-0.006054439959636726,317,19.989999771118164,-0.008504252126062983,382,19.709999084472656,0.014206038265146548,1097,19.14,0.006125523226135687
524,FNLC,FIRST BANCORP INC,Financials,524,33.540001,,546,33.23,0.00932894974420706,408,33.860001,-0.018606053791906274,257,35.189999,-0.03779477231585038,189,35.040001,0.004280764718014751,109,35.529999,-0.013791106495668615,130,34.82,0.020390551407237112,119,34.93,-0.003149155453764707,74,35.509998,-0.01633337180137273,115,34.049999,0.04287809230185302,115,34.099998474121094,-0.001466246420307682,113,33.86000061035156,0.0070879206412310936,203,33.119998931884766,0.02234305623016475,497,29.90999984741211,0.09019091804446733
525,PLTK,PLAYTIKA HOLDING CORP,Communication,525,3.74,,699,3.63,0.030303030303030498,616,3.77,-0.037135278514588865,745,3.88,-0.028350515463917536,1116,3.87,0.0025839793281652312,1471,3.83,0.010443864229765065,1729,3.72,0.029569892473118253,1222,3.91,-0.04859335038363166,1181,3.83,0.02088772845953013,698,3.61,0.06094182825484773,361,3.8499999046325684,-0.06233766233766236,276,3.950000047683716,-0.025316455696202556,887,3.559999942779541,0.1095505617977528,1592,3.490000009536743,0.02005730659025784
526,ANIK,ANIKA THERAPEUTICS INC,Health Care,526,16.09,,410,16.34,-0.015299877600979173,705,15.87,0.02961562696912412,686,16.030001,-0.009981346850820527,993,15.36,0.04361985677083324,1155,15.18,0.011857707509881354,1305,14.63,0.037593984962405846,1297,15.01,-0.025316455696202445,1105,15.1,-0.00596026490066226,1210,14.62,0.03283173734610134,1185,14.729999542236328,-0.007467752885268242,1259,14.59000015258789,0.00959561343385884,1429,14.199999809265137,0.02746478873239444,1626,14.229999542236328,-0.015256588072122046
527,SGMT,SAGIMET BIOSCIENCES INC SERIES A,Health Care,527,7.35,,577,7.44,-0.012096774193548487,679,7.69,-0.032509752925877766,648,7.74,-0.006459948320413411,562,7.61,0.01708278580814726,986,7.46,0.020107238605898248,801,7.73,-0.03492884864165591,678,7.79,-0.007702182284980652,,,,,,,,,,,,,,,,,,
528,DV,DOUBLEVERIFY HOLDINGS INC,Communication,528,11.72,,694,11.205,0.046428571428571486,801,11.44,-0.02054195804195802,659,11.675,-0.019708654670094305,720,11.43,0.02054195804195813,797,11.23,0.018716577540106805,479,10.835,0.0359778597785978,424,10.91,-0.007783882783882645,,,,,,,,,,,,,,,,,,
529,PXED,PHOENIX EDUCATION PARTNERS INC,Consumer Discretionary,529,34.535,,521,34.349998,0.006851341307619219,614,35.044998,-0.01885175771789538,674,34.669998,0.011107847663012205,759,34.380001,0.009022031169323874,996,34.195,0.002332419893073423,945,32.869999,0.04094374678500734,782,33.18,-0.0021250759600812685,756,33.09,0.002114134638655063,1105,30.58,0.08207979071288452,979,31.510000228881836,-0.02951443986036184,769,31.0,0.016451612903225943,768,30.479999542236328,0.017060367454068137,1352,29.92,-0.001964669221851012
530,TWIN,TWIN DISC INC,Industrials,530,23.1,,1148,21.25,0.08705882352941186,506,21.879999,-0.028793374259295068,229,22.34,-0.020590913160250635,105,22.860001,-0.022747199354890668,77,22.65,0.009271567328918318,72,23.200001,-0.02370693863332174,82,23.540001,-0.01444349981123616,,,,,,,,,,,,,,,,,,
531,INDV,INDIVIOR PHARMACEUTICALS INC,Health Care,531,41.299999,,570,40.889999,0.010026901688112044,594,40.830002,0.001469434167551631,552,39.990002,0.021005250262303043,382,39.799999,0.004773944843566413,442,40.25,-0.011180149068322986,431,41.029999,-0.019010456227405603,470,41.259998,-0.005574382238215492,408,41.830002,-0.013626678765159883,429,41.290001,0.013078251075847813,410,41.470001220703125,-0.0043404869944422275,559,39.959999084472656,0.037787838783479355,894,38.31999969482422,0.04279746868476009,506,37.93000030517578,0.0005222193347838022
532,ACHV,ACHIEVE LIFE SCIENCES INC,Health Care,532,6.4,,363,6.21,0.030595813204508993,322,6.52,-0.0475460122699386,223,6.45,0.010852713178294504,203,6.4,0.0078125,241,6.4,0.0,178,6.53,-0.019908116385911168,312,6.23,0.048154093097913186,,,,,,,,,,,,,,,,,,
533,PSFE,PAYSAFE LTD,Financials,533,7.9,,575,7.76,0.016731016731016846,644,8.07,-0.03960396039603964,595,8.36,-0.03584229390680993,725,8.41,-0.005945303210463826,1558,7.885,0.06725888324873108,1593,7.47,0.05555555555555558,1576,7.37,0.013568521031207537,1508,7.325,-0.006738544474393482,1609,6.63,0.10482654600301666,1603,6.75,-0.01777777777777778,1641,6.550000190734863,0.03053435114503822,1558,6.679999828338623,-0.019461077844311392,1349,6.81,-0.014749262536873253
534,MGNX,MACROGENICS INC,Health Care,534,4.57,,461,4.66,-0.01931330472102999,849,4.75,-0.0189473684210526,1188,4.57,0.0393873085339167,473,4.71,-0.02972399150743088,672,4.62,0.01948051948051943,557,4.62,0.0,348,4.86,-0.04938271604938271,,,,,,,,,,,,,,,,,,
535,CHRS,COHERUS ONCOLOGY INC,Health Care,535,1.63,,573,1.65,-0.012121212121212088,716,1.67,-0.0119760479041916,964,1.56,0.07051282051282048,1401,1.45,0.07586206896551739,1604,1.44,0.00694444444444442,1842,1.4,0.028571428571428692,1686,1.45,-0.034482758620689724,1440,1.5,-0.033333333333333326,1627,1.48,0.013513513513513598,1588,1.5199999809265137,-0.02631578947368418,1614,1.4600000381469727,0.041095890410958846,1508,1.4800000190734863,-0.013513513513513487,1753,1.3899999856948853,0.0
536,TOI,ONCOLOGY INSTITUTE INC,Health Care,536,5.85,,505,5.65,0.03539823008849541,226,5.8,-0.025862068965517127,271,5.44,0.06617647058823528,694,5.28,0.030303030303030276,714,5.51,-0.041742286751361046,603,5.43,0.014732965009208066,481,5.6,-0.03035714285714286,550,5.39,0.03896103896103886,785,5.12,0.052734375,597,5.25,-0.024761904761904763,658,5.03000020980835,0.04373757455268379,329,5.010000228881836,0.003992015968063978,75,5.25,-0.04752851711026618
537,PSMT,PRICESMART INC,Consumer Staples,537,188.255005,,477,189.110001,-0.0045211569746647085,430,191.949997,-0.014795499059059525,428,194.100006,-0.011076810579799812,341,197.899994,-0.01920155692374592,358,195.289993,0.013364745217641527,314,195.339996,-0.00025597932335374995,307,195.75,-0.002094528735632095,242,196.25,-0.002547770700636942,197,195.919998,0.0016843711891014745,264,188.31500244140625,0.04035679013117277,278,185.66000366210938,0.014300322863291637,376,182.97999572753906,0.014646453484456146,224,178.42999267578125,0.005274101631159267
538,LMNR,LIMONEIRA,Consumer Staples,538,13.22,,473,13.32,-0.007507507507507505,468,13.44,-0.008928571428571397,1150,13.33,0.008252063015753874,1014,13.22,0.00832072617246582,899,13.475,-0.01928783382789312,963,13.13,0.02627570449352623,1048,13.09,0.0030557677616502854,724,13.42,-0.024590163934426257,999,12.99,0.033102386451116184,865,13.140000343322754,-0.011415525114155223,612,13.220000267028809,-0.00605143721633894,675,12.819999694824219,0.03120124804992197,466,12.8100004196167,-0.01912777352716144
539,WVE,WAVE LIFE SCIENCES LTD,Health Care,539,6.31,,562,6.24,0.011217948717948678,823,6.38,-0.021943573667711602,729,6.32,0.009493670886075778,758,6.26,0.009584664536741228,1616,5.84,0.07191780821917804,1741,5.81,0.005163511187607606,1735,5.68,0.022887323943661997,1457,5.83,-0.025728987993139052,1474,5.75,0.013913043478260834,1405,5.949999809265137,-0.03361344537815125,1410,6.039999961853027,-0.01490066225165565,1189,6.170000076293945,-0.021069692058346856,1663,5.949999809265137,0.0016233766233766378
540,CARE,CARTER BANKSHARES INC,Financials,540,32.360001,,567,31.58,0.02469920835972128,469,32.32,-0.022896039603960472,350,33.200001,-0.026506053418492326,453,33.130001,0.0021128885568098,175,34.59,-0.04220870193697612,218,34.009998,0.017053867512723864,240,33.32,0.020708223289315875,174,33.599998,-0.008333274305551974,225,32.68,0.028151713586291205,238,32.5,0.005538461538461492,184,32.33000183105469,0.00525821186153963,223,31.520000457763672,0.025698032994923903,134,30.899999618530273,0.01808788818113327
541,ELDN,ELEDON PHARMACEUTICALS INC,Health Care,541,4.13,,324,4.21,-0.019002375296912177,908,3.93,0.07124681933842236,799,3.97,-0.010075566750629705,818,3.95,0.005063291139240533,1239,3.9,0.012820512820512997,1231,3.94,-0.010152284263959421,1315,3.88,0.015463917525773141,1263,3.78,0.02645502645502651,1376,3.65,0.03561643835616435,1043,3.9600000381469727,-0.07828282828282829,1072,3.950000047683716,0.0025316455696202667,1317,3.809999942779541,0.036745406824147064,489,3.700000047683716,-0.028061224489795866
542,ANGO,ANGIODYNAMICS INC,Health Care,542,12.92,,543,12.81,0.00858704137392663,532,13.07,-0.019892884468247884,427,12.98,0.006933744221879756,368,13.09,-0.008403361344537785,315,13.08,0.000764525993883769,503,13.01,0.005380476556495095,548,13.2,-0.014393939393939403,405,13.4,-0.014925373134328401,241,13.66,-0.019033674963396807,437,12.949999809265137,0.054826254826254806,651,12.369999885559082,0.04688763136620855,536,12.390000343322754,-0.0016142050040356404,385,11.739999771118164,0.01975308641975304
543,MYFW,FIRST WESTERN FINANCIAL INC,Financials,543,32.900002,,382,32.459999,0.013555237632632,335,32.869999,-0.012473380361222253,310,33.009998,-0.004241109011881905,272,32.990002,0.0006061230308505028,166,33.450001,-0.013751838153906237,395,32.110001,0.04173154650477917,337,32.18,-0.002175233064015014,364,31.9,0.008777429467084596,498,31.389999,0.016247244862925836,596,30.65999984741211,0.023809491193737653,384,30.989999771118164,-0.010648596321393922,465,30.40999984741211,0.019072673462676715,227,30.229999542236328,-0.004582618807941641
544,LNSR,LENSAR INC,Health Care,544,6.260000228881836,,524,6.260000228881836,-0.011666666666666714,542,6.260000228881836,-0.021207177814029365,722,6.260000228881836,-0.009693053311793265,848,6.260000228881836,-0.03281250000000002,335,5.84,0.09589041095890427,754,5.71,0.022767075306479923,951,5.72,-0.0017482517482516613,975,5.63,0.015985790408525657,857,6.14,-0.08306188925081426,1087,6.059999942779541,0.013201320132013139,1318,5.71999979019165,0.05944055944055937,1316,5.659999847412109,0.010600706713780772,241,6.260000228881836,-0.013937282229965153
545,AZTA,AZENTA INC,Health Care,545,25.42,,680,24.51,0.03712770297837609,593,25.370001,-0.03389834316522089,1025,25.67,-0.011686754966887536,879,25.84,-0.006578947368421018,753,26.190001,-0.013363917015505211,797,25.52,0.02625395768025074,630,25.51,0.0003920031360249432,293,25.5,0.00039215686274518546,253,24.629999,0.03532281913612745,288,23.860000610351562,0.032271499066576004,369,22.200000762939453,0.07477477140654187,228,22.270000457763672,-0.0031431971261787206,26,22.68000030517578,-0.044616003630030265
546,ARWR,ARROWHEAD PHARMACEUTICALS INC,Health Care,546,81.04000091552734,,528,81.04000091552734,-0.020410543979718754,545,81.04000091552734,-0.014142842196816718,725,81.04000091552734,0.004852663032258953,851,81.04000091552734,0.030479879282768962,877,81.04000091552734,0.04413222167746822,827,81.04000091552734,-0.013127223331438453,788,81.04000091552734,0.012546608695652273,774,78.889999,0.02040817619987534,870,79.269997,-0.004793717855193114,516,79.80999755859375,-0.0067660821141730665,523,79.9000015258789,-0.0011264580443941519,502,82.0,-0.025609731707317063,243,81.04000091552734,0.002199951112197507
547,MNRO,MONRO INC,Consumer Discretionary,547,16.83,,541,16.540001,0.017533191201137166,656,17.32,-0.045034584295612023,976,17.219999,0.00580725933840065,1124,17.209999,0.0005810575584577204,1112,17.15,0.0034984839650147315,1339,17.110001,0.002337755561790944,1403,16.959999,0.008844458068659078,1080,17.219999,-0.015098723292608862,1161,16.049999,0.07289720080356399,1332,15.710000038146973,0.021642202418841405,1300,15.420000076293945,0.018806744487678495,1191,15.350000381469727,0.004560260586319309,1580,15.1899995803833,-0.012861736334405238
548,HMN,HORACE MANN EDUCATORS CORP,Financials,548,52.849998,,510,53.470001,-0.010855362156092063,399,53.799999,-0.007056583363289959,432,54.150002,-0.005912786509844503,536,53.855,0.005571105127988973,571,52.630001,0.02347018288616831,568,51.77,0.01897384244050948,596,52.09,-0.00557051468362435,719,51.599998,0.009496163158766002,642,50.669998,0.018354056378687922,670,50.56999969482422,0.001977417441170637,673,50.75,-0.003546798029556597,673,49.029998779296875,0.03508058403182934,1141,48.62,0.007189790468364876
549,KOP,KOPPERS HOLDINGS INC,Materials,549,46.618,,424,47.470001,-0.01649793179333614,666,46.762001,0.015183982685371467,992,47.139999,-0.0071761574172466425,1063,46.32,0.0201255143935406,1129,44.599998,0.039497283673759265,992,44.950001,-0.006681603265852876,991,45.400002,-0.009038800506199207,1101,44.91,0.006205740385765601,682,44.700001,0.004697964100716545,681,43.880001068115234,0.0186873286534337,601,42.900001525878906,0.022843798468820564,397,44.41999816894531,-0.03421873184235624,1192,43.65,0.015778595929567762
550,ZD,ZIFF DAVIS INC,Communication,550,52.860001,,487,51.98,0.01692960754136208,551,53.259998,-0.02403300878832193,334,53.779999,-0.009669040715303723,531,52.43,0.02574859813084096,661,51.970001,0.008851240930320525,443,52.369999,-0.007637922620544524,469,52.200001,0.0032566666042783687,650,50.419998,0.03530351191207903,523,48.549999,0.03851697298696144,497,48.18000030517578,0.0076795143212951,423,46.400001525878906,0.03836202420853341,660,45.31999969482422,0.023830582524271948,460,44.31999969482422,-0.015424701616873704
551,ZIP,ZIPRECRUITER INC CLASS A,Communication,551,3.91,,506,3.89,0.005141388174807249,699,3.93,-0.010178117048346036,523,3.905,0.007692307692307665,1289,3.955,-0.01388888888888895,1614,3.88,0.014102564102564052,738,3.74,0.03466666666666662,477,3.865,-0.03359173126614989,560,3.925,-0.019035532994923776,262,3.97,-0.011335012594458571,1541,3.309999942779541,0.19939577039274936,1623,3.240000009536743,0.021604938271604812,1824,3.009999990463257,0.07641196013289053,1525,3.11,-0.013114754098360715
552,OMCL,OMNICELL INC,Health Care,552,45.59,,715,45.119999,0.010416689060653628,1005,44.360001,0.017132506376634327,804,45.240002,-0.01945183379965365,1031,43.029999,0.05135958752869141,1261,41.93,0.02623417600763167,1382,41.52,0.009874759152215695,1514,40.919998,0.014662806190752997,1288,40.130001,0.019685945185996978,1400,39.529999,0.015178396538790828,1474,39.4900016784668,0.001012838642044045,1514,38.40999984741211,0.02811772975787563,1539,38.68000030517578,-0.006980351602895674,1630,38.5,-0.009475006644686479
553,AUPH,AURINIA PHARMACEUTICALS INC,Health Care,553,16.59,,1112,16.23,0.022181146025878062,945,16.219999,0.0006165845016390392,1421,15.49,0.04712711426726934,865,15.61,-0.0076873798846892605,808,15.8,-0.012025316455696267,345,16.969999,-0.06894514254243622,352,16.790001,0.010720547306697581,257,17.23,-0.025536796285548502,179,17.549999,-0.018233562292510608,112,18.6200008392334,-0.05746519562485519,196,17.8799991607666,0.04138713878004108,358,17.530000686645508,0.019965657731565667,472,16.139999389648438,0.06500620079017017
554,HG,HAMILTON INSURANCE GROUP LTD CLASS,Financials,554,34.290001,,540,34.490002,-0.005798810913377195,423,34.0,0.015008887580929997,420,34.470001,-0.013635073581808266,360,34.474998,0.0008711382366766163,472,33.790001,0.02057427532783529,491,33.939999,-0.004419505139054425,539,34.110001,-0.005567008333811629,867,33.52,0.016691565326127034,1184,32.220001,0.04034757789113663,1158,32.61000061035156,-0.011959521252391081,1208,32.369998931884766,0.007414334489166841,1417,31.649999618530273,0.02274878357030019,1134,31.9,0.008604238642582418
555,AII,AMERICAN INTEGRITY INSURANCE GROUP,Financials,555,19.145,,605,19.049999,0.004986929395639272,437,19.17,-0.005221984334203622,814,18.768999,0.0234917245061399,620,19.215,-0.025999014011416688,602,19.0,0.009721439320996339,494,18.84,0.009028146574615148,418,19.07,-0.01412878000372686,579,18.68,0.01869663561413648,637,17.700001,0.05536717201315411,708,18.040000915527344,-0.01884700560715047,462,17.959999084472656,0.004454454591005241,567,17.290000915527344,0.03875060504623451,864,17.5,0.031622971360381724
556,APEI,AMERICAN PUBLIC EDUCATION INC,Consumer Discretionary,556,57.830002,,587,58.009998,-0.003102844444159536,537,59.34,-0.022413245702730067,903,57.404999,0.03361783661383044,961,56.720001,0.012076833355485928,922,55.860001,0.015395631661374365,873,53.700001,0.04022346293811041,1130,53.029999,0.012634395863367898,925,54.509998,-0.02715096412221496,1088,53.529999,0.018307472787361778,1198,52.130001068115234,0.026855898199579897,1227,51.790000915527344,0.006564973806430396,1168,53.970001220703125,-0.0403928100723957,1660,52.29999923706055,0.02371016646983759
557,AWR,AMERICAN STATES WATER,Utilities,557,83.900002,,614,83.690002,0.0038286670536333833,601,83.209999,0.006131305602308235,733,83.099998,0.0008419533418564384,623,84.75,-0.019584756498707945,682,83.309998,0.016918695316472165,786,82.580002,0.008229469014745305,663,82.848999,-0.002536526119863325,751,82.57,0.0033789390819911613,584,80.68,0.023425880019831258,747,79.87000274658203,0.0101414419628858,707,79.02999877929688,0.01062892585890074,787,77.66000366210938,0.01764093393556876,593,76.89,0.007132706430648339
558,INTA,INTAPP INC,Information Technology,558,27.709999,,647,27.17,0.019874825174825084,521,28.18,-0.035841022001419365,684,27.6,0.021014492753623104,1061,27.389999,0.007667068553014689,1451,26.35,0.03946865275142297,1077,25.209999,0.0452201921943749,459,24.68,0.02147483792544569,148,25.01,-0.013194722111155577,636,22.02,0.13578564940962767,617,22.670000076293945,-0.0286722540802824,1187,21.93000030517578,0.03374373005015974,1391,21.579999923706055,0.016218721037998263,1536,22.030000686645508,-0.020871187800762914
559,NGVC,NATURAL GROCERS BY VITAMIN COTTAGE,Consumer Staples,559,33.040001,,480,33.450001,-0.012847325579703694,362,33.710098,-0.008595168429450517,451,33.23,0.015058687595865372,558,32.650002,0.019325215909522298,605,31.83,0.024474457970679042,874,30.99,0.026112185686653744,797,31.462,-0.014939574537176648,795,31.969999,-0.020180659601972573,394,31.51,0.014598508410028632,348,32.689998626708984,-0.0360966361608025,414,32.16999816894531,0.016164160159413132,865,30.25,0.06347100826446272,631,30.72,0.004649584701109655
560,OCGN,OCUGEN INC,Health Care,560,1.47,,519,1.5,-0.020000000000000018,940,1.5,0.0,735,1.49,0.006711409395973256,541,1.51,-0.013245033112582738,774,1.48,0.020270270270270396,543,1.53,-0.0326797385620915,168,1.67,-0.08383233532934131,,,,,,,,,,,,,,,,,,
561,LIVN,LIVANOVA PLC,Health Care,561,82.519997,,423,82.510002,0.00012113682896286448,461,83.580002,-0.012802105460586022,413,84.029999,-0.005355194637096328,548,83.620003,0.00490308521036531,642,82.480003,0.013821531990002578,559,82.230003,0.0030402528381276994,461,83.059998,-0.009992716349451314,418,83.43,-0.0044348795397340934,527,81.050003,0.029364551658314086,546,79.94999694824219,0.013758674687630146,538,78.68000030517578,0.01614129384850016,512,78.70999908447266,-0.00038113327888611437,251,78.5,0.0026751464968153282
562,COLL,COLLEGIUM PHARMACEUTICAL INC,Health Care,562,35.810001,,563,35.830002,-0.0005582193380843092,444,36.439999,-0.016739764454988038,305,37.470001,-0.027488710235155978,275,37.029999,0.011882311960095038,535,35.869999,0.03233900285305258,763,36.200001,-0.00911607709624096,713,35.98,0.006114535853251946,558,36.59,-0.01667122164525847,886,34.84,0.0502296211251434,816,35.58000183105469,-0.020798256278906302,1047,34.619998931884766,0.027729723504613668,1222,33.45000076293945,0.034977517638938194,752,33.68000030517578,-0.002683363068474498
563,PACB,PACIFIC BIOSCIENCES OF CALIFORNIA,Health Care,563,1.61,,1431,1.5,0.07333333333333347,1653,1.56,-0.03846153846153855,1337,1.66,-0.06024096385542166,1196,1.68,-0.011904761904761862,964,1.74,-0.034482758620689724,732,1.68,0.03571428571428581,478,1.73,-0.028901734104046284,179,1.65,0.048484848484848575,200,1.6,0.031249999999999778,474,1.440000057220459,0.11111111111111116,1251,1.309999942779541,0.09923664122137388,830,1.3200000524520874,-0.007575757575757569,495,1.340000033378601,-0.05714285714285705
564,LCII,LCI INDUSTRIES,Consumer Discretionary,564,102.0,,623,100.389999,0.01431982924263786,321,105.769997,-0.05131356076356064,887,104.68,0.01263762602118601,1040,103.400002,0.012770888034337569,1189,102.040001,0.013328116294314851,1188,106.089996,-0.03626743585948533,1753,100.0,0.05962837416215416,1674,95.795998,0.04307913706855726,1621,95.849998,-0.0005633802934456034,1678,94.13999938964844,0.018164425516936644,1696,92.26000213623047,0.020377161925489773,1738,91.33000183105469,0.010182853165819461,1206,89.73,-0.00641858151476471
565,ATROB,ASTRONICS CORP CLASS B,Industrials,565,71.300003,,523,70.389999,0.0074891341312335324,83,70.099998,0.011641232778349275,117,71.489998,-0.01503442503960739,127,71.050003,0.014042524822694968,63,76.709999,-0.0630357229846834,160,80.300003,0.009342092105263156,127,84.959999,-0.05540523337477388,157,83.5,-0.006199543951328712,43,87.489998,-0.04560519020699938,43,82.1500015258789,0.03587495898502202,34,82.1500015258789,0.013947235766992083,39,83.55000305175781,0.013947235766992083,899,79.51,0.03454681687600747
566,JRVR,JAMES RIVER GROUP HOLDINGS INC,Financials,566,4.52,,455,4.59,-0.015250544662309462,492,4.56,0.006578947368421018,548,4.49,0.015590200445434244,724,4.46,0.0067264573991032695,757,4.39,0.015945330296127658,625,4.4,-0.002272727272727426,560,4.45,-0.011235955056179692,546,4.44,0.0022522522522521182,1168,4.03,0.1017369727047146,1061,4.159999847412109,-0.03125,1351,4.019999980926514,0.034825870646766344,1480,3.9100000858306885,0.028132992327365658,1712,4.03000020980835,-0.010126582278481067
567,GEF,GREIF INC CLASS A,Materials,567,72.160004,,585,71.648003,0.0073992324751877,484,73.404999,-0.024666431046371118,555,73.919998,-0.0062948961840436635,524,75.160004,-0.016759803139132723,446,74.870003,0.004678599242844639,490,74.550003,0.005101423146769202,519,74.290001,0.004040444444444402,442,74.970001,-0.007614213096256761,328,74.25,0.00969698316498313,409,72.68000030517578,0.021601541001651015,524,69.94999694824219,0.03902792161663715,480,69.22000122070312,0.01054602700742513,1104,69.9,0.004498577594045594
568,BSET,BASSETT FURNITURE INDUSTRIES INC,Consumer Discretionary,568,15.649999618530273,,548,15.649999618530273,0.046337817638266054,578,15.649999618530273,0.052990611384607034,761,15.649999618530273,-0.0319960369732839,880,15.649999618530273,-0.026692980721700565,917,15.649999618530273,0.07663645148289233,866,15.649999618530273,0.06038386345281399,836,15.649999618530273,-0.02850882675438582,72,17.280001,0.055555494470168165,267,16.780001,0.02979737605498345,328,16.6200008392334,0.009626954896091666,603,15.800000190734863,0.05189879746835424,584,15.619999885559082,0.011523687580025754,260,15.649999618530273,-0.00191693290734829
569,CENT,CENTRAL GARDEN AND PET,Consumer Staples,569,43.02,,638,42.389999,0.014862019694787065,565,42.790001,-0.00934802502107901,486,42.830002,-0.000933948123560735,446,43.950001,-0.025483480648839985,372,44.349998,-0.009019098490151034,332,44.34,0.00022548488949025725,321,44.599998,-0.005829551830921487,263,44.91,-0.006902738810955156,234,44.5,0.009213483146067292,205,45.150001525878906,-0.014396499915991123,280,43.290000915527344,0.04296606507354905,310,42.959999084472656,0.007681610979553222,219,42.189998626708984,-0.005094974525243101
570,NMIH,NMI HOLDINGS INC,Financials,570,41.029999,,586,41.0,0.0007316829268291247,513,41.220001,-0.005337239074788114,520,41.380001,-0.0038666021298549014,491,41.040001,0.00828460018799726,435,41.0,0.0009756341463413865,439,41.09,-0.0021903139449989117,471,41.220001,-0.003153833014220453,590,40.619999,0.014771098344931177,793,39.549999,0.027054362251690556,916,39.45000076293945,0.0025348034845422696,1122,38.40999984741211,0.027076308253059178,1310,37.65999984741211,0.019915029208709578,1590,37.84000015258789,0.0048025613660618305
