current_rank,ticker,name,sector,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
1134,MXCT,MAXCYTE INC,Health Care,1134,1.1299999952316284,,1183,1.1299999952316284,0.10150375939849621,1280,1.1299999952316284,0.0390625,1249,1.1299999952316284,0.0,1262,1.1299999952316284,-0.007751937984496138,1380,1.1299999952316284,0.015748031496062964,1432,1.1299999952316284,0.04526748971193406,1437,1.1299999952316284,-0.012195121951219412,1437,1.1299999952316284,0.0,1412,1.1299999952316284,-0.008064516129032251,221,1.24,0.0,93,1.27,-0.023622047244094557,309,1.190000057220459,0.0672268907563025,401,1.1749999523162842,0.012765957446808418,832,1.1799999475479126,-0.004237288135593098,810,1.1299999952316284,-0.024793388429752095
1135,MCBS,METROCITY BANKSHARES INC,Financials,1135,35.699902,,1097,35.599998,0.0028062922924882994,1047,35.540001,0.001688154144959153,1131,35.029999,0.0145590069814161,944,35.93,-0.02504873364876159,782,36.529999,-0.016424829357372772,615,36.255001,0.007585105293473671,451,36.889999,-0.017213283199059015,546,35.889999,0.02786291523719453,566,35.689999,0.005603810748215476,509,35.860001,-0.004740713755138959,890,35.080002,0.02223486190223123,858,35.16999816894531,-0.0025588855592201254,899,34.810001373291016,0.010341769309343052,978,34.15999984741211,0.019028132318501312,564,33.83000183105469,-0.00029259586143381977
1136,NHI,NATIONAL HEALTH INVESTORS REIT INC,Real Estate,1136,75.82,,1047,75.269997,0.006504685875356797,792,76.150002,-0.011426346354430628,771,76.669998,-0.006782261817719237,561,77.290001,-0.008278360064114643,308,75.995003,0.016973697368421137,269,77.470001,-0.01929274794922564,248,76.580002,0.01201826210248469,245,76.195,0.004196170883918882,639,77.540001,-0.018105644796537312,789,77.610001,-0.00012897484994289776,923,76.419998,0.01557187949677763,1236,75.20999908447266,0.016088273049970514,1479,73.02999877929688,0.02985074667740295,1602,70.95999908447266,0.029171364559912316,1276,70.56,0.001976828579497436
1137,ALX,ALEXANDERS REIT INC,Real Estate,1137,275.595001,,1157,273.899994,0.004501443605196442,1426,270.505005,0.008245564186916354,1187,270.339996,-0.0021579217552535335,1157,269.769989,-0.0001479732201351558,1070,273.100006,-0.009473166672153477,976,275.049988,-0.006909069090909048,913,277.410004,-0.01064717777608093,847,277.140015,0.006713623216095366,886,278.25,-0.015663197257887895,919,273.299988,0.012333606872604541,1039,266.369995,0.02601641750227901,930,265.8299865722656,0.0020314036279134307,967,265.44000244140625,0.0014692020684961005,963,261.8900146484375,0.013555259065527903,872,255.12,0.009715927241314093
1138,ANIP,ANI PHARMACEUTICALS INC,Health Care,1138,81.470001,,991,82.07,-0.007310820031680265,759,83.779999,-0.02041058749594893,729,84.769997,-0.011678636723320923,575,85.989998,-0.014187708202993532,521,85.050003,0.01105226298463502,487,86.029999,-0.011391328738711293,894,83.050003,0.03588194933599209,1007,82.779999,0.003261705765422951,1062,84.114998,-0.015929671329184214,913,84.5,-0.004556236686390491,905,83.279999,0.014649387783974399,1089,82.72000122070312,0.006769801658972563,1004,82.94000244140625,-0.002652531886845222,1163,80.58000183105469,0.029287663705940492,687,80.5199966430664,0.013712467321989275
1139,WBTN,WEBTOON ENTERTAINMENT INC,Communication,1139,11.56,,1061,11.54,0.0017331022530331364,1537,11.4,0.012280701754385781,1441,11.43,-0.002624671916010457,1535,11.41,0.0017528483786151128,1425,11.54,-0.011265164644713943,1568,11.64,-0.0085910652920963,1740,11.41,0.02015775635407535,1637,11.42,-0.0008756567425568518,1261,12.04,-0.05149501661129563,1291,11.67,0.03170522707797763,1516,11.04,0.057065217391304435,1579,10.979999542236328,0.005464480874316724,1625,11.010000228881836,-0.0027247956403269047,1464,11.34000015258789,-0.02910052910052907,1568,11.5600004196167,-0.013054830287206332
1140,SAFE,SAFEHOLD INC,Real Estate,1140,16.34,,1328,16.110001,0.014276783719628483,1187,16.312,-0.012867585784313684,1229,15.97,0.02205513784461144,1101,16.059999,-0.0043641518476214,1133,15.965,0.006265601503759433,1004,16.389999,-0.025930385962805724,1102,15.66,0.0472842811501597,1151,15.71,-0.002547770700636942,1024,16.26,-0.03382533825338252,855,16.448999,-0.010948965270744071,811,15.69,0.04837469725940102,828,15.739999771118164,-0.0031766200762389785,777,15.529999732971191,0.013522215067611087,1014,15.210000038146973,0.02103879026955946,1383,14.87,-0.008474576271186418
1141,NWBI,NORTHWEST BANCSHARES INC,Financials,1141,15.02,,1016,15.04,-0.0013297872340425343,1064,14.95,0.006020066889632192,1012,14.78,0.01150202976995951,956,15.03,-0.016633399866932796,901,15.11,-0.005294506949040323,980,15.11,0.0,848,15.35,-0.015635179153094425,929,15.16,0.01253298153034299,908,15.07,0.005972130059721303,728,15.14,-0.004623513870541607,621,15.09,0.0033134526176277213,627,14.989999771118164,0.006671114076050699,629,14.859999656677246,0.008748317631224856,695,14.59000015258789,0.018505825908156304,565,14.350000381469727,0.007596685082872812
1142,PBFS,PIONEER BANCORP INC,Financials,1142,17.34,,1387,16.860001,0.028469689889105032,1202,16.889999,-0.0017760806261740703,1202,16.780001,0.006555303542592261,1160,16.950001,-0.010029497933363052,1122,17.030001,-0.004697592208009804,1044,17.290001,-0.015037593115234782,921,17.27,0.0011581354950782607,432,17.07,0.011716461628588082,448,17.0,0.004117647058823559,456,16.799999,0.011904822137191795,280,17.24,-0.025522099767981365,246,17.229999542236328,0.0005803830528148257,256,17.040000915527344,0.01115017540198493,297,17.049999237060547,-0.0005863929962693915,270,16.549999237060547,-0.0029240350877194343
1143,CBU,COMMUNITY FINANCIAL SYSTEM INC,Financials,1143,67.0,,1192,66.790001,0.0032944145446902606,1246,66.300003,0.007542615665370178,1279,65.279999,0.015158551987706659,1140,66.875,-0.023485400852218397,930,67.589996,-0.010871187533335491,861,67.589996,-0.0002958881778450939,702,68.474998,-0.01256393042646875,777,67.160004,0.020187648084580623,813,66.839996,0.005088356779407555,843,67.425003,-0.009337557294537446,631,67.730003,-0.004503174169355861,684,66.5999984741211,0.016967042551562894,703,64.58000183105469,0.031278970849211385,871,63.5,0.01700790551181086,962,61.24,0.01860763554700018
1144,FNRN,FIRST NORTHERN COMMUNITY BANCORP,Financials,1144,18.190001,,1055,18.17,0.0011007705008254653,1259,17.969999,0.011129716813006008,1216,17.610001,0.02044281542062376,1077,17.700001,-0.005084745475438135,1094,17.799999,-0.0056178654841496645,389,17.82,-0.001122390572390608,318,18.0,-0.010000000000000009,313,17.940001,0.003344425677568319,314,17.67,0.015280192416525118,,,,,,,,,,,,,,,,,,
1145,ILPT,INDUSTRIAL LOGISTICS PROPERTIES TR,Real Estate,1145,8.95,,1236,9.0,-0.005555555555555647,1099,8.94,0.006711409395973256,1476,8.57,0.043173862310385,1523,8.62,-0.0058004640371228655,1508,8.71,-0.010332950631458226,1285,8.95,-0.02681564245810042,1174,9.0,-0.005555555555555647,1375,8.87,0.014656144306651742,1034,9.36,-0.052350427350427386,833,9.28,0.008620689655172376,1150,8.78,0.056947608200455635,1161,8.699999809265137,0.009195402298850519,1217,8.680000305175781,0.0023041474654377225,1303,8.369999885559082,0.0370370370370372,563,8.319999694824219,0.033333333333333215
1146,CURV,TORRID HOLDINGS INC,Consumer Discretionary,1146,1.99,,1045,1.98,0.005050505050504972,1269,1.955,0.01538461538461533,736,1.94,0.0077319587628865705,253,1.865,0.043010752688172005,581,1.815,0.03038674033149169,1434,1.755,0.03125,1335,1.735,0.008620689655172376,1349,1.865,-0.07219251336898391,1600,1.78,0.04189944134078205,726,1.98,-0.101010101010101,183,2.08,-0.04807692307692313,86,2.0999999046325684,-0.00952380952380949,128,1.9500000476837158,0.0769230769230771,233,1.909999966621399,0.020942408376963373,1015,1.87,-0.010362694300518172
1147,MPB,MID PENN BANCORP INC,Financials,1147,34.535,,1015,34.630001,-0.0027433149655411437,1019,34.259998,0.010799854687673749,1013,33.970001,0.008536855798149556,712,34.919998,-0.0272049557391153,613,35.349998,-0.01216407423842003,702,35.18,0.004832234223990817,559,35.68,-0.014013452914798163,781,34.84,0.02411021814006875,982,34.240002,0.017523305051208915,835,34.639999,-0.011547257839124248,972,34.16,0.014051492974239022,869,34.290000915527344,-0.0037912218200285563,943,34.0,0.008529441176470476,993,33.40999984741211,0.01765938341813844,710,33.040000915527344,-0.00387599869183064
1148,CLBK,COLUMBIA FINANCIAL INC,Financials,1148,21.190001,,1174,21.25,-0.0028234823529412756,1147,21.17,0.0037789324515824507,1036,20.780001,0.018767997171896367,858,21.465,-0.03191236897274641,961,21.41,0.002568893040635123,1166,21.17,0.01133679735474713,1074,21.27,-0.004701457451809943,1078,21.219999,0.0023563149084031565,1078,21.030001,0.009034616783898608,958,20.860001,0.00814956816157375,1149,20.08,0.03884467131474123,1248,19.850000381469727,0.011586901763223967,1239,19.81999969482422,0.0015136226034309086,1208,19.780000686645508,0.0020221940332560973,798,19.84000015258789,-0.012481277459746476
1149,OPEN,OPENDOOR TECHNOLOGIES INC CLASS A,Real Estate,1149,4.6414,,620,4.765,-0.025939139559286395,313,5.3,-0.10094339622641513,728,4.79,0.10647181628392488,1509,4.79,0.0,1226,5.09,-0.058939096267190516,1714,4.9,0.03877551020408143,1698,4.94,-0.0080971659919028,1768,4.62,0.06926406926406936,1782,4.6,0.004347826086956719,,,,,,,,,,,,,,,,,,
1150,ALTO,ALTO INGREDIENTS INC,Materials,1150,5.835,,1392,5.63,0.03641207815275305,1397,5.67,-0.007054673721340388,755,5.83,-0.027444253859348233,1531,5.65,0.031858407079645934,1570,5.72,-0.012237762237762184,1602,5.56,0.02877697841726623,1007,5.98,-0.07023411371237476,1342,5.7,0.04912280701754401,1421,5.35,0.06542056074766367,,,,,,,,,,,,,,,,,,
1151,NXDT,NEXPOINT DIVERSIFIED REAL ESTATE T,Real Estate,1151,5.3,,1364,5.195,0.019230769230769162,1226,5.26,-0.010476190476190417,1277,5.245,0.003816793893129722,1227,5.325,-0.014097744360902276,1234,5.413,-0.017527675276752697,1140,5.375,0.009888059701492535,1223,5.3,0.016068052930056753,1452,5.18,0.021194605009633882,1577,5.16,0.0019342359767891004,1644,4.7701,0.08176100628930838,1524,4.66,0.023626609442060076,1308,4.619999885559082,0.008658008658008587,1536,4.650000095367432,-0.006451612903225823,1615,4.409999847412109,0.054421768707483054,1297,4.54,-0.026490066225165587
1152,PZZA,PAPA JOHNS INTERNATIONAL INC,Consumer Discretionary,1152,33.110001,,1123,33.490002,-0.011346699829997031,1098,33.610001,-0.003570336103233096,957,33.889999,-0.008261965425257367,915,34.860001,-0.02782564464068704,1068,34.639999,0.006351097181036103,924,35.82,-0.0329425181462869,1288,35.939999,-0.0033388704323559226,1226,36.77,-0.022572776720152343,1380,35.830002,0.02623494132096349,847,36.790001,-0.026094019404891977,646,36.169998,0.017141361191117532,738,36.02000045776367,0.004164297612437418,650,35.31999969482422,0.019818799546998944,736,34.349998474121094,0.02823877893675575,289,36.41999816894531,-0.05813005050370035
1153,NBHC,NATIONAL BANK HOLDINGS CORP CLASS,Financials,1153,44.419998,,1126,44.330002,0.002030137512739172,1129,44.0,0.0070422989550202875,1235,43.189999,0.019935118681852382,1024,44.279999,-0.024616080050046896,1044,44.395,-0.0018034715553770786,991,44.459999,-0.0025836442410085425,813,45.0,-0.011560715873721539,896,44.459999,0.01282916948008106,875,44.360001,0.001576931776907653,889,45.25,-0.019668486187845335,765,44.509998,0.016625523101573725,775,44.560001373291016,-0.0011221498850504386,803,44.0099983215332,0.012497228470676136,1074,42.75,0.02947363742690068,1269,42.02,-0.0016347501167678358
1154,NTB,BANK OF NT BUTTERFIELD & SON LTD,Financials,1154,60.665001,,1176,60.400002,0.0040549984791458105,1296,60.080002,0.004156275838527845,1254,59.73,0.006196667328699723,1072,60.720001,-0.015818075726117597,1001,60.560001,0.001814882002724394,1131,59.689999,0.014915418632995392,937,60.32,-0.009458994671722398,951,59.52,0.013781512605042012,1005,59.52,0.0,936,60.275002,-0.013589658601259491,876,59.540001,0.012344658845403922,944,58.599998474121094,0.016041007373413185,874,58.93000030517578,-0.0055998981842864115,905,58.7400016784668,0.0032345589637534644,1291,58.06,0.0027313075202695103
1155,SONO,SONOS INC,Consumer Discretionary,1155,15.03,,1662,14.5,0.03655172413793095,1671,14.08,0.029829545454545414,1720,13.82,0.01881331403762654,1743,14.1,-0.019858156028368712,1786,13.6,0.03676470588235303,1816,13.62,-0.001468428781204123,1821,13.4,0.016417910447761086,1781,13.53,-0.009608277900960749,1758,13.58,-0.003681885125184192,1594,13.57,0.0007369196757553986,1566,13.76,-0.01380813953488369,1449,14.069999694824219,-0.022032693674484793,1247,14.15999984741211,-0.006355932203389814,1253,14.319999694824219,-0.011173184357541888,1572,14.289999961853027,-0.024523160762942697
1156,PBH,PRESTIGE CONSUMER HEALTHCARE INC,Health Care,1156,48.974998,,1093,48.959999,0.0015336604689708544,1090,48.465,0.009900969471947407,959,48.290001,0.0036239179203994,511,50.422001,-0.04224508299266494,839,48.869999,0.031968890053850174,800,49.369999,-0.011129077747028648,1010,48.169998,0.0251245639534885,1242,47.279999,0.019039517664480643,1246,48.055,-0.015615240799817687,1032,49.389999,-0.02742359846184972,1064,47.18,0.04684186095803322,1059,47.31999969482422,-0.00295857988165682,1213,46.04999923706055,0.027578741098343906,1169,45.459999084472656,0.012978442872380924,642,46.14,-0.03214822158509212
1157,ARR,ARMOUR RESIDENTIAL REIT INC,Financials,1157,16.865,,1255,17.040001,-0.010850381868057646,1053,17.075001,-0.002925629022820342,1382,16.885,0.010953345823170313,1290,16.99,-0.005594817432273191,1333,17.18,-0.011059371362048931,1394,17.139999,0.0029189143560368613,1372,17.254999,-0.006376869565217436,1335,17.459999,-0.011174899073071565,1366,17.33,0.006920357554786705,1285,17.25,0.004055619930474874,1163,17.139999,0.006417795006872451,1099,16.950000762939453,0.011209320872606288,1136,16.799999237060547,0.00892869100766025,1100,16.549999237060547,0.015105741094002534,889,16.68,-0.012529892601432113
1158,DBRG,DIGITALBRIDGE GROUP INC CLASS A,Financials,1158,15.73,,1178,15.75,-0.0025364616360177283,1276,15.76,0.0,1234,15.76,0.0006349206349205438,1114,15.77,-0.0006341154090043766,1270,15.79,-0.0006337135614702394,1297,15.775,0.0006337135614702394,1287,15.785,0.0003170577045021883,1340,15.78,0.0003168567807352307,1532,15.79,-0.0012658227848102444,1338,15.761,-0.0006329113924051777,1279,15.72,0.00260814249363861,1306,15.729999542236328,-0.0006357279084551193,1282,15.760000228881836,-0.001903553299492322,1323,15.720000267028809,0.0025445292620864812,1027,15.71,-0.003170577045022105
1159,WABC,WESTAMERICA BANCORPORATION,Financials,1159,58.5,,1094,58.349998,0.0025707284514389084,1171,58.400002,-0.0008562328473893377,1171,57.650002,0.013009539878246601,1046,58.77,-0.01905730815041695,971,59.310001,-0.009104720804169242,1066,59.509998,-0.0033607294021418266,934,60.080002,-0.009487416461803622,1092,58.669998,0.024032794410526526,1076,58.48,0.0032489398084816212,947,58.849998,-0.006287137002111698,666,58.939999,-0.0015269935786731414,572,59.150001525878906,-0.0035503464564549114,561,58.779998779296875,0.006294709191811965,554,58.130001068115234,0.011181799222745425,380,57.7599983215332,0.006928823835094411
1160,TSHA,TAYSHA GENE THERAPIES INC,Health Care,1160,5.635,,418,6.34,-0.11119873817034698,415,6.57,-0.03500761035007616,471,6.49,0.012326656394453073,771,6.5,-0.0015384615384614886,641,6.38,0.018808777429467183,604,6.53,-0.02297090352220521,555,6.65,-0.018045112781954864,366,6.81,-0.023494860499265635,479,6.73,0.011887072808320909,581,6.34,0.061514195583596276,441,6.21,0.02093397745571668,109,6.940000057220459,-0.1051873198847263,204,6.860000133514404,0.011661807580174877,276,6.53000020980835,0.050535987748851374,287,6.190000057220459,0.017133956386292892
1161,WERN,WERNER ENTERPRISES INC,Industrials,1161,43.965,,1365,43.849998,0.0026226226965848642,1434,44.779999,-0.02076822288450697,1491,43.16,0.03753473123262285,1440,43.32,-0.003693444136657509,1547,42.990002,0.007676156888757557,1387,43.200001,-0.0048610878504378174,1266,43.82,-0.014148767685988162,1172,43.610001,0.004815386268851585,1128,43.73,-0.0027440887262748515,1067,42.77,0.022445639466915912,1081,42.200001,0.01350708498798392,1156,40.9900016784668,0.029519369137869456,1086,41.029998779296875,-0.0009748233237831805,1166,40.86000061035156,0.004160499163962328,562,39.880001068115234,0.004177979950306554
1162,PRLB,PROTO LABS INC,Industrials,1162,73.93,,1234,74.410004,-0.006317231012977542,1289,75.199997,-0.010242032455440309,1232,73.040001,0.03070172739448629,1364,74.345001,-0.01775147905121721,1298,77.114998,-0.03623279798072088,1444,76.459999,0.009358586142445446,1173,78.599998,-0.028956045947575504,918,81.57,-0.035701189162036795,949,79.830002,0.022308547157431358,898,80.714996,-0.010658073846621208,515,81.220001,-0.0062177418589295375,417,79.83000183105469,0.017411987538219043,297,79.80999755859375,0.00025064528882712267,314,81.68000030517578,-0.022894245837414506,1346,79.57,0.007648680178847345
1163,CRCT,CRICUT INC CLASS A,Consumer Discretionary,1163,4.54,,1338,4.41,0.02947845804988658,1112,4.36,0.011467889908256756,1158,4.28,0.01869158878504673,1111,4.34,-0.013824884792626668,1121,4.42,-0.018099547511312264,996,4.46,-0.008968609865470878,1286,4.45,0.0022471910112358273,1065,4.39,0.013667425968109548,831,4.44,-0.011261261261261368,583,4.63,-0.0410367170626349,600,4.42,0.04751131221719462,552,4.420000076293945,0.0,671,4.349999904632568,0.016091954022988464,646,4.369999885559082,-0.004576659038901698,303,4.409999847412109,-0.020179372197309364
1164,THRM,GENTHERM INC,Consumer Discretionary,1164,35.924999,,1458,35.830002,0.002651325556721984,1560,35.68,0.004204091928251108,1653,34.509998,0.03480278422273786,1702,34.48,0.0008700116009281444,1714,34.779999,-0.00862561841936793,1685,33.880001,0.026564284930215898,1518,34.27,-0.01138018675226149,1399,34.110001,0.0046906770832404465,1388,33.98,0.003825809299587979,1126,35.43,-0.04092576912221291,727,36.139999,-0.01964579467752625,652,35.38999938964844,0.021192427838158556,472,35.060001373291016,0.009412378510770925,337,35.25,-0.005390042553191532,118,35.810001373291016,-0.018925688839409927
1165,GTY,GETTY REALTY REIT CORP,Real Estate,1165,34.619999,,1141,34.369999,0.007273785489490425,1144,34.259998,0.0029179749051648773,1107,34.450001,-0.004069883484309034,963,34.580002,-0.00404738363688939,1153,34.029999,0.017058882352941174,1018,34.34,-0.009027402446127208,1043,33.610001,0.02202387035856379,1096,33.380001,0.007494004571522606,1088,33.66,-0.007728834950322172,1133,33.93,-0.01000000000000012,1048,33.900002,0.0008848967029559951,1098,33.86000061035156,0.0011813644069296192,1056,33.70000076293945,0.004747774339828537,1234,32.83000183105469,0.026500120225396273,1128,32.58,0.004590024479804278
1166,AEBI,AEBI SCHMIDT HOLDING AG,Industrials,1166,12.08,,1555,11.71,0.03159692570452588,1631,11.28,0.03812056737588665,1450,11.4,-0.010526315789473717,1585,11.54,-0.0121317157712304,1561,11.69,-0.01283147989734823,1404,12.09,-0.033085194375516935,1413,12.34,-0.02025931928687197,1315,12.55,-0.016733067729083784,1413,12.69,-0.011032308904649235,1154,13.08,-0.02981651376146799,1089,13.2,-0.009090909090909038,1044,12.770000457763672,0.033672670321065024,1099,12.420000076293945,0.028180354267310692,1311,12.479999542236328,-0.004807692307692402,1683,12.010000228881836,0.012165450121654597
1167,BCML,BAYCOM CORP,Financials,1167,33.652599,,1250,33.34,0.009376094781043731,1174,33.439999,-0.00299040080712909,1190,33.029999,0.012412958292853826,1033,33.459999,-0.01285116595490654,1007,33.360001,0.0029975418765726403,983,33.459999,-0.002988583472462336,839,33.84,-0.011229343971631223,708,32.900002,0.02857136604429389,537,32.700001,0.006116238345069247,444,32.669998,0.000918365529131604,415,31.809999,0.027035492833558328,341,32.619998931884766,-0.024831392545413555,505,32.34000015258789,0.008657977736548972,729,31.579999923706055,0.024065864471184417,439,31.43000030517578,0.0009509033581902582
1168,AHRT,AH REALTY INC,Real Estate,1168,7.055,,1154,7.075,-0.0021216407355022504,1143,7.08,-0.0007062146892655718,1065,7.035,0.005681818181818121,1131,7.105,-0.009154929577464666,1253,7.03,0.009232954545454586,1236,7.095,-0.011251758087201136,1323,7.0,0.015021459227467782,1255,7.09,-0.011299435028248594,1164,7.17,-0.012534818941504211,1140,7.1,0.0070224719101124045,1189,6.94,0.023054755043227626,1330,6.800000190734863,0.020588235294117796,1299,6.809999942779541,-0.001468428781204123,1341,6.75,0.008888888888888724,862,6.6,0.011994002998500841
1169,MPAA,MOTORCAR PARTS OF AMERICA INC,Consumer Discretionary,1169,14.76,,845,14.05,0.05053380782918149,1484,14.03,0.0014255167498218313,168,13.91,0.008626887131560013,113,14.28,-0.02591036414565817,65,14.54,-0.017881705639614887,88,14.67,-0.008861622358554921,51,15.04,-0.024601063829787218,46,15.32,-0.018276762402088864,87,15.19,0.008558262014483287,90,15.53,-0.021893110109465597,101,14.91,0.041582830315224584,91,15.010000228881836,-0.0066622251832111345,63,14.949999809265137,0.004013377926421535,62,15.119999885559082,-0.011243386243386277,28,14.930000305175781,-0.015625
1170,SPHR,SPHERE ENTERTAINMENT CLASS A,Communication,1170,144.770004,,804,148.449997,-0.023144352695229742,667,151.970001,-0.023419499487517315,733,151.059998,0.005890912021565775,683,156.279999,-0.034637002419146246,1084,151.544998,0.031483097864269505,636,163.804993,-0.0747603365487659,617,169.393005,-0.031427401591396675,282,172.929993,-0.021019441836788166,208,172.289993,0.0034234479151316055,166,169.827499,0.014365539675047279,288,161.350006,0.05254101447012016,274,155.1199951171875,0.04016252708105106,203,158.1999969482422,-0.019469039560095602,302,157.24000549316406,0.0061052656415268025,1419,152.35,-0.0005720269424519531
1171,VTOL,BRISTOW GROUP INC,Energy,1171,43.82,,1222,43.544998,0.0043547787220998835,1407,43.110001,0.00938801598025063,940,43.880001,-0.01665143704379579,1277,42.759998,0.026192774845312128,1356,42.049999,0.015676960364701342,1562,41.43,0.01545517990823475,1586,40.619999,0.018937530742744846,1461,41.27,-0.016940972894482154,1418,41.52,-0.006738844927529297,1290,41.959999,-0.009541937478145801,1180,41.389999,0.01377144271010966,1189,41.150001525878906,0.005832247590170203,992,42.630001068115234,-0.034717310937900314,1088,42.40999984741211,0.005187479368073733,1491,42.43,0.0014168123455400305
1172,STUB,STUBHUB HOLDINGS INC CLASS A,Communication,1172,11.025,,1273,11.095,-0.006756756756756688,803,11.515,-0.03689236111111105,134,12.695,-0.09330708661417308,70,13.535,-0.06171470805617141,95,13.69,-0.011322132943754504,140,12.85,0.0645412130637637,129,12.87,-0.0007776049766717863,96,12.865,0.0,88,12.885,-0.002713178294573626,,,,,,,,,,,,,,,,,,
1173,SPFI,SOUTH PLAINS FINANCIAL INC,Financials,1173,42.529999,,1053,42.459999,0.0016486104957278425,1067,42.139999,0.007593735348688568,1057,41.48,0.015911258437801612,916,42.709999,-0.028798853401986846,929,42.490002,0.005177618019410968,765,42.560001,-0.001644713307220158,598,43.880001,-0.030082041246990876,686,43.084999,0.018451944260228448,584,43.490002,-0.009312554181993171,536,43.470001,0.00046011041039517586,620,42.849998,0.014469148866704806,721,42.18000030517578,0.015884257942152757,704,41.630001068115234,0.013211601892586966,903,40.59000015258789,0.02562209903917223,580,41.38999938964844,-0.003192558860693584
1174,SFBC,SOUND FINANCIAL BANCORP INC,Financials,1174,42.47999954223633,,1229,42.47999954223633,0.01155421412673796,1300,42.47999954223633,-0.007617098681218626,1276,42.47999954223633,-0.028880843862815975,1279,42.47999954223633,-0.028880843862815975,1406,42.47999954223633,-0.007835191754429927,1451,42.47999954223633,-0.010465614974954685,1454,42.47999954223633,-0.0017877541899441463,1453,42.47999954223633,0.03572259253717025,1426,42.47999954223633,0.0009287439052703128,216,43.349998,-0.006574371698932935,662,44.080002,-0.016560888540794516,851,43.70000076293945,0.008695674858222535,685,43.2400016784668,0.010638274253548907,943,42.9900016784668,0.00581530561454735,820,42.47999954223633,-0.01916495463541168
1175,STRT,STRATTEC SECURITY CORP,Consumer Discretionary,1175,79.470001,,1325,78.279999,0.015201865293840822,1435,77.769997,0.006557824606833851,1503,76.07,0.022347798080715187,1594,75.629997,0.005817837068008647,1514,77.260002,-0.02109765671504893,1358,77.839996,-0.007451105213314713,1117,82.690002,-0.058652870754556385,1254,81.449997,0.01522412579094401,1206,81.769997,-0.00391341582169813,800,82.639999,-0.010527613873761,861,80.779999,0.02302550164676287,786,80.55000305175781,0.002855319570875814,682,80.44999694824219,0.0012430827063922845,612,79.25,0.015141917981072561,279,77.51000213623047,-0.007141067401653656
1176,SBSI,SOUTHSIDE BANCSHARES INC,Financials,1176,34.530102,,1116,34.34,0.005243202634247712,1073,34.299999,0.0008743514755362725,1115,33.91,0.01509316321121168,975,34.580002,-0.019091698004049862,864,34.599998,-0.0002890430760336127,784,34.939999,-0.00859610265924915,663,35.639999,-0.018814995259337275,710,35.130001,0.012787724148557222,765,34.950001,0.006590228848697421,911,35.07,-0.003705843574353329,558,35.130001,-0.0017079703470546104,649,34.900001525878906,0.006590228848697421,706,34.4900016784668,0.01188750293490859,833,33.779998779296875,0.021018443487816674,1387,33.15,0.004460243697286703
1177,GDOT,GREEN DOT CORP CLASS A,Financials,1177,13.465,,1109,13.33,0.010885885885885793,1159,13.295,0.0015026296018030294,982,13.22,0.004913076341647837,1075,13.3,-0.006015037593984918,1087,13.27,0.003016591251885359,1138,13.345,-0.005992509363295873,1142,13.49,-0.011481481481481426,1157,13.5,-0.001480384900073961,1166,13.335,0.011994002998500841,1108,13.335,-0.0018712574850298092,817,13.4,-0.004850746268656669,758,13.539999961853027,-0.010339734121122546,986,13.199999809265137,0.025757575757575646,1239,12.920000076293945,0.021671826625387025,1103,12.79,0.01333333333333342
1178,ALCO,ALICO INC,Consumer Staples,1178,41.209999,,1134,41.16,0.0012147473275025966,1189,40.75,0.010061349693251342,1043,41.150002,-0.009720582759631502,843,42.029999,-0.020937354768911565,994,41.830002,0.004781185523251796,697,41.799999,0.0007177751367888341,794,41.450001,0.008443859868664472,821,41.369999,0.00193381682218563,1021,41.150002,0.005346220882322283,988,41.810001,-0.015785672906346027,1237,40.389999,0.03515726752060577,1252,40.630001068115234,-0.005907014375904129,1142,41.02000045776367,-0.00950753291077533,1285,40.150001525878906,0.02166869132410021,791,40.22999954223633,-0.004709915716410551
