current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
515,ATYR,ATYR PHARMA INC,Health Care,515,0.5526,,587,0.5615000128746033,0.04542916,1411,0.5371000170707703,0.04542916,1749,0.4702000021934509,0.14227988,1843,0.46299999952316284,0.04372919
516,UPBD,UPBOUND GROUP INC,Consumer Discretionary,516,19.889999,,585,19.59000015258789,0.04815409,865,18.690000534057617,0.04815409,875,18.31999969482422,0.02019651,790,17.459999084472656,0.0
517,BBSI,BARRETT BUSINESS SERVICES INC,Industrials,517,34.169998,,703,34.20000076293945,0.01093704,666,33.83000183105469,0.01093704,1040,32.34000015258789,0.04607297,537,33.25,-0.02118644
518,SMPL,THE SIMPLY GOOD FOODS COMPANY,Consumer Staples,518,12.38,,729,12.630000114440918,0.03865132,790,12.15999984741211,0.03865132,668,11.859999656677246,0.02529511,672,12.140000343322754,-0.06096595
519,ALG,ALAMO GROUP INC,Industrials,519,168.539993,,650,163.52000427246094,0.02791049,729,159.0800018310547,0.02791049,717,161.0500030517578,-0.01223223,868,156.17,-0.00185931
520,VIRC,VIRCO MANUFACTURING CORP,Industrials,520,6.495,,384,6.75,0.09400324,1179,6.170000076293945,0.09400324,1046,6.110000133514404,0.00981997,788,6.130000114440918,-0.00163399
521,USNA,USANA HEALTH SCIENCES INC,Consumer Staples,521,19.68,,626,19.940000534057617,0.03854167,761,19.200000762939453,0.03854167,616,18.899999618530273,0.01587302,661,18.4,0.00105932
522,BFST,BUSINESS FIRST BANCSHARES INC,Financials,522,30.09,,484,30.149999618530273,0.02030457,577,29.549999237060547,0.02030457,648,29.0,0.01896552,444,28.559999465942383,0.00799444
523,HLMN,HILLMAN SOLUTIONS CORP,Industrials,523,8.3,,570,8.204999923706055,0.05462725,799,7.78000020980835,0.05462725,615,7.889999866485596,-0.0139417,401,7.739999771118164,-0.02109181
524,FSS,FEDERAL SIGNAL CORP,Industrials,524,127.080002,,692,121.68000030517578,0.02952872,842,118.19000244140625,0.02952872,926,117.44000244140625,0.00638624,1091,113.83,-0.00911239
525,PRLB,PROTO LABS INC,Industrials,525,80.879997,,417,79.83000183105469,0.0002506,297,79.80999755859375,0.0002506,314,81.68000030517578,-0.02289422,1346,79.57,0.00764866
526,GYRE,GYRE THERAPEUTICS INC,Health Care,526,6.35,,619,6.480000019073486,0.05709625,1130,6.130000114440918,0.05709625,957,6.130000114440918,0.0,1597,6.079999923706055,-0.0192
527,ADMA,ADMA BIOLOGICS INC,Health Care,527,8.84,,811,8.699999809265137,0.00115075,958,8.6899995803833,0.00115075,1146,8.569999694824219,0.01400233,797,8.420000076293945,0.03128761
528,FENC,FENNEC PHARMACEUTICALS INC,Health Care,528,10.45,,633,10.399999618530273,0.00970874,636,10.300000190734863,0.00970874,1136,9.529999732971191,0.08079748,1625,8.979999542236328,0.05187638
529,DRH,DIAMONDROCK HOSPITALITY,Real Estate,529,12.215,,473,12.1899995803833,-0.00894309,409,12.300000190734863,-0.00894309,434,12.25,0.00408163,299,11.869999885559082,-0.00487409
530,FLGT,FULGENT GENETICS INC,Health Care,530,19.23,,476,19.1299991607666,0.05225523,851,18.18000030517578,0.05225523,547,17.84000015258789,0.0190583,262,17.700000762939453,-0.00888889
531,FBP,FIRST BANCORP,Financials,531,26.620001,,533,26.420000076293945,0.00724361,540,26.229999542236328,0.00724361,656,25.739999771118164,0.01903652,1073,24.93,0.02142857
532,BKU,BANKUNITED INC,Financials,532,50.040001,,512,50.43000030517578,0.02666938,744,49.119998931884766,0.02666938,807,48.5,0.01278351,929,46.88,0.02019352
533,CNOB,CONNECTONE BANCORP INC,Financials,533,33.43,,530,33.369998931884766,0.00876663,491,33.08000183105469,0.00876663,461,32.70000076293945,0.0116208,210,32.20000076293945,0.00770416
534,USPH,US PHYSICAL THERAPY INC,Health Care,534,66.889999,,653,66.20999908447266,0.04267717,1000,63.5,0.04267717,962,62.5099983215332,0.01583747,662,62.84,-0.01279217
535,MLR,MILLER INDUSTRIES INC,Industrials,535,52.119999,,691,50.790000915527344,0.02378553,925,49.61000061035156,0.02378553,904,49.72999954223633,-0.00241303,1250,48.67,-0.0008037
536,HWBK,HAWTHORN BANCSHARES INC,Financials,536,39.34,,318,39.369998931884766,-0.01254076,254,39.869998931884766,-0.01254076,419,38.18000030517578,0.04426401,357,38.09000015258789,-0.02452734
537,HVT,HAVERTY FURNITURE COMPANIES INC,Consumer Discretionary,537,25.209999,,400,25.43000030517578,0.0283057,498,24.729999542236328,0.0283057,510,24.15999984741211,0.02359272,1152,23.78,-0.00739523
538,XENE,XENON PHARMACEUTICALS INC,Health Care,538,56.59,,744,55.58000183105469,0.01776231,862,54.61000061035156,0.01776231,911,54.790000915527344,-0.00328527,732,53.20000076293945,0.03553204
539,TSBK,TIMBERLAND BANCORP INC,Financials,539,44.330002,,472,44.61000061035156,0.01733181,544,43.849998474121094,0.01733181,1055,42.4900016784668,0.03200753,694,41.9900016784668,-0.00094051
540,SEG,SEAPORT ENTERTAINMENT GROUP INC,Real Estate,540,26.4,,557,27.020000457763672,0.05382215,970,25.639999389648438,0.05382215,850,25.489999771118164,0.00588466,1392,24.26,0.0274083
541,TNET,TRINET GROUP INCINARY,Industrials,541,47.334999,,659,47.209999084472656,0.0303361,679,45.81999969482422,0.0303361,1287,43.099998474121094,0.06310905,1449,45.58,-0.04835505
542,BCAL,CALIFORNIA BANCORP,Financials,542,20.52,,493,20.6200008392334,0.01526342,525,20.309999465942383,0.01526342,854,19.700000762939453,0.03096447,670,19.5,-0.00202634
543,CASS,CASS INFORMATION SYSTEMS INC,Financials,543,51.59,,578,50.91999816894531,0.02207949,775,49.81999969482422,0.02207949,727,49.349998474121094,0.00952381,436,48.72999954223633,-0.00343296
544,CCNE,CNB FINANCIAL CORP,Financials,544,33.59,,549,33.56999969482422,0.0154265,583,33.060001373291016,0.0154265,628,32.31999969482422,0.02289604,366,31.90999984741211,0.00497512
545,KN,KNOWLES CORP,Information Technology,545,41.790001,,625,40.150001525878906,0.00149663,344,40.09000015258789,0.00149663,193,42.79999923706055,-0.06331776,1188,40.23,0.03456611
546,BELFB,BEL FUSE INC CLASS B,Information Technology,546,305.98999,,742,294.1499938964844,0.01908952,568,288.6400146484375,0.01908952,298,304.3299865722656,-0.05155588,195,299.8399963378906,0.02678903
547,VSH,VISHAY INTERTECHNOLOGY INC,Information Technology,547,61.509998,,900,55.59000015258789,-0.05715739,114,58.959999084472656,-0.05715739,46,64.2699966430664,-0.0826202,1487,60.33,-0.00970724
548,FRBA,FIRST BANK,Financials,548,17.08,,491,17.149999618530273,0.0196195,535,16.81999969482422,0.0196195,614,16.389999389648438,0.02623551,327,16.459999084472656,-0.01679664
549,TFIN,TRIUMPH FINANCIAL INC,Financials,549,77.400002,,518,75.62999725341797,0.02244153,581,73.97000122070312,0.02244153,527,73.0199966430664,0.01301013,1441,71.01,0.01318163
550,MYFW,FIRST WESTERN FINANCIAL INC,Financials,550,31.264999,,596,30.65999984741211,-0.0106486,384,30.989999771118164,-0.0106486,465,30.40999984741211,0.01907267,227,30.229999542236328,-0.00458265
551,MGRC,MCGRATH RENT,Industrials,551,123.129997,,623,121.79000091552734,0.0190779,674,119.51000213623047,0.0190779,720,118.41999816894531,0.00920453,1562,113.76000213623047,0.00194602
552,KFRC,KFORCE INC,Industrials,552,47.085999,,618,46.93000030517578,0.0298442,694,45.56999969482422,0.0298442,842,43.939998626708984,0.03709604,1183,46.72,-0.03194536
553,ACEL,ACCEL ENTERTAINMENT INC CLASS A,Consumer Discretionary,553,13.15,,600,13.0600004196167,0.0038432,573,13.010000228881836,0.0038432,604,12.789999961853027,0.01720094,851,12.75,-0.01311728
554,SEPN,SEPTERNA INC,Health Care,554,34.689999,,190,36.04999923706055,-0.01421931,62,36.56999969482422,-0.01421931,136,34.849998474121094,0.04935438,24,35.79999923706055,-0.03649433
555,CNO,CNO FINANCIAL GROUP INC,Financials,555,51.580002,,559,52.13999938964844,-0.0119386,495,52.77000045776367,-0.0119386,608,51.459999084472656,0.02545667,986,51.23,0.01239426
556,INTA,INTAPP INC,Information Technology,556,22.17,,617,22.670000076293945,0.03374373,1187,21.93000030517578,0.03374373,1391,21.579999923706055,0.01621872,1536,22.030000686645508,-0.02087114
557,SVCO,SILVACO GROUP INC,Information Technology,557,12.065,,734,11.819999694824219,-0.08229814,179,12.880000114440918,-0.08229814,116,13.199999809265137,-0.02424242,121,12.630000114440918,-0.01123596
558,KIDS,ORTHOPEDIATRICS CORP,Health Care,558,19.295,,890,19.139999389648438,0.04163265,1206,18.375,0.04163265,1257,18.15999984741211,0.01183921,768,18.170000076293945,-0.03762586
559,LYTS,LSI INDUSTRIES INC,Industrials,559,27.0,,614,25.989999771118164,0.01682316,476,25.559999465942383,0.01682316,427,26.040000915527344,-0.01843318,354,25.350000381469727,-0.02105263
560,QUAD,QUAD GRAPHICS INC CLASS A,Industrials,560,7.98,,658,7.920000076293945,-0.01246883,459,8.020000457763672,-0.01246883,1174,7.599999904632568,0.05526316,1355,7.52,-0.00262467
561,FMBH,FIRST MID BANCSHARES INC,Financials,561,47.490002,,467,47.619998931884766,0.01319149,464,47.0,0.01319149,496,46.08000183105469,0.01996528,325,45.54999923706055,0.00479721
562,BY,BYLINE BANCORP INC,Financials,562,36.779999,,606,36.4900016784668,0.01417454,549,35.97999954223633,0.01417454,563,35.47999954223633,0.01409245,951,35.06,0.00938834
563,MBIN,MERCHANTS BANCORP,Financials,563,50.549999,,646,50.040000915527344,0.00361011,725,49.86000061035156,0.00361011,676,49.5,0.00727273,441,48.779998779296875,0.00835201
564,NWFL,NORWOOD FINANCIAL CORP,Financials,564,31.055,,524,31.020000457763672,0.00064516,520,31.0,0.00064516,658,30.815000534057617,0.00600357,408,31.06999969482422,0.00146246
565,HGV,HILTON GRAND VACATIONS INC,Consumer Discretionary,565,53.77,,404,54.66999816894531,0.04451662,633,52.34000015258789,0.04451662,588,52.08000183105469,0.00499232,1135,52.05,-0.01232695
566,TPC,TUTOR PERINI CORP,Industrials,566,81.559998,,454,82.36000061035156,0.01679012,700,81.0,0.01679012,821,81.5,-0.00613497,1451,77.89,0.04500577
567,OPBK,OP BANCORP,Financials,567,14.99,,592,15.050000190734863,0.02450647,717,14.6899995803833,0.02450647,786,14.40999984741211,0.01943095,783,14.180000305175781,0.00348189
568,WSR,WHITESTONE REIT,Real Estate,568,18.950001,,664,18.959999084472656,0.00105597,614,18.940000534057617,0.00105597,596,18.950000762939453,-0.0005277,1507,18.92,0.0
569,KTB,KONTOOR BRANDS INC,Consumer Discretionary,569,78.669998,,550,78.0,0.0150963,517,76.83999633789062,0.0150963,328,76.13999938964844,0.00919359,1198,75.07,-0.02596904
570,FBIZ,FIRST BUSINESS FINANCIAL SERVICES,Financials,570,62.669998,,564,62.439998626708984,0.0066097,611,62.029998779296875,0.0066097,722,60.400001525878906,0.02698675,416,59.5099983215332,0.00099437
571,CRCT,CRICUT INC CLASS A,Consumer Discretionary,571,4.425,,552,4.420000076293945,0.01609195,671,4.349999904632568,0.01609195,646,4.369999885559082,-0.00457666,303,4.409999847412109,-0.02017937
572,KELYA,KELLY SERVICES INC CLASS A,Industrials,572,11.79,,641,11.630000114440918,0.02376761,727,11.359999656677246,0.02376761,659,11.010000228881836,0.03178928,174,11.399999618530273,-0.03080986
573,INBK,FIRST INTERNET BANCORP,Financials,573,26.719999,,807,26.309999465942383,0.01095101,966,26.024999618530273,0.01095101,1085,25.530000686645508,0.01938895,744,25.15999984741211,-0.00969744
574,BZH,BEAZER HOMES INC,Consumer Discretionary,574,27.620001,,593,27.68000030517578,0.04256121,748,26.549999237060547,0.04256121,378,26.479999542236328,0.0026435,952,26.86,-0.02107209
575,LNN,LINDSAY CORP,Industrials,575,123.269997,,677,120.52999877929688,0.02648612,791,117.41999816894531,0.02648612,693,116.7300033569336,0.00591108,1214,116.1,-0.01989924
576,LMB,LIMBACH HOLDINGS INC,Industrials,576,82.559998,,1027,80.27999877929688,-0.01436464,497,81.44999694824219,-0.01436464,1124,81.76000213623047,-0.00379159,1586,80.33999633789062,0.02008734
577,WTBA,WEST BANCORPORATION INC,Financials,577,25.92,,475,26.06999969482422,0.01716738,489,25.6299991607666,0.01716738,532,25.110000610351562,0.02070888,322,24.600000381469727,0.0076244
578,COCO,THE VITA COCO COMPANY INC,Consumer Staples,578,82.790001,,609,82.79000091552734,0.0006043,793,82.73999786376953,0.0006043,637,82.87999725341797,-0.00168919,391,83.63999938964844,-0.0135682
579,SHO,SUNSTONE HOTEL INVESTORS REIT INC,Real Estate,579,11.505,,456,11.640000343322754,-0.00851789,443,11.739999771118164,-0.00851789,372,11.859999656677246,-0.01011804,1399,11.74,-0.00419815
580,NGNE,NEUROGENE INC,Health Care,580,30.42,,862,30.06999969482422,-0.02559948,547,30.860000610351562,-0.02559948,281,32.25,-0.04310078,426,30.790000915527344,0.02283539
581,LNTH,LANTHEUS HOLDINGS INC,Health Care,581,107.25,,997,104.8499984741211,-0.01112893,314,106.02999877929688,-0.01112893,389,106.19999694824219,-0.00160075,187,103.19000244140625,0.02253033
582,TRS,TRIMAS CORP,Materials,582,44.169998,,555,43.599998474121094,0.01160093,417,43.099998474121094,0.01160093,322,44.36000061035156,-0.02840397,240,42.619998931884766,0.01347955
583,OBT,ORANGE COUNTY BANCORP INC,Financials,583,36.75,,561,36.7400016784668,0.00657534,521,36.5,0.00657534,499,36.130001068115234,0.0102408,372,36.02000045776367,-0.02954607
584,CPF,CENTRAL PACIFIC FINANCIAL CORP,Financials,584,37.459999,,639,37.16999816894531,0.00540979,645,36.970001220703125,0.00540979,797,36.279998779296875,0.01901874,995,35.51,0.01199442
585,SBSI,SOUTHSIDE BANCSHARES INC,Financials,585,35.009998,,649,34.900001525878906,0.0118875,706,34.4900016784668,0.0118875,833,33.779998779296875,0.02101835,1387,33.15,0.0044603
586,BMI,BADGER METER INC,Information Technology,586,139.695007,,905,133.5800018310547,0.04514514,889,127.80999755859375,0.04514514,430,134.82000732421875,-0.05199525,933,134.65,-0.00501845
587,CTS,CTS CORP,Information Technology,587,69.110001,,545,67.01000213623047,0.01761579,430,65.8499984741211,0.01761579,293,68.30999755859375,-0.0360123,1012,64.72,0.01955224
588,HTB,HOMETRUST BANCSHARES INC,Financials,588,48.759998,,452,48.97999954223633,0.00266121,368,48.849998474121094,0.00266121,478,48.04999923706055,0.01664932,1150,47.65,-0.00825593
589,EBMT,EAGLE BANCORP MONTANA INC,Financials,589,23.469999,,523,23.760000228881836,0.00042105,406,23.75,0.00042105,575,23.200000762939453,0.0237069,411,22.84000015258789,0.01265823
590,BFS,SAUL CENTERS REIT INC,Real Estate,590,36.810001,,553,37.06999969482422,0.00815883,591,36.77000045776367,0.00815883,686,35.77000045776367,0.02795639,920,35.51,-0.00721621
591,SPSC,SPS COMMERCE INC,Information Technology,591,55.09,,660,55.540000915527344,0.01387368,726,54.779998779296875,0.01387368,980,54.86000061035156,-0.00145826,1588,52.84000015258789,0.03256164
592,BLMN,BLOOMIN BRANDS INC,Consumer Discretionary,592,8.775,,788,8.550000190734863,0.03636364,935,8.25,0.03636364,938,8.329999923706055,-0.00960384,1694,7.679999828338623,0.03349876
593,GNE,GENIE ENERGY LTD CLASS B,Utilities,593,14.36,,502,14.630000114440918,0.02810963,548,14.229999542236328,0.02810963,481,14.0,0.01642857,619,13.84,0.00143062
594,SHBI,SHORE BANCSHARES INC,Financials,594,22.665001,,563,22.68000030517578,0.0088968,446,22.479999542236328,0.0088968,462,22.06999969482422,0.01857725,225,21.739999771118164,0.00500911
595,STBA,S AND T BANCORP INC,Financials,595,48.880001,,598,48.56999969482422,0.00851329,590,48.15999984741211,0.00851329,687,47.310001373291016,0.0179666,490,46.54999923706055,0.01003416
596,AMTB,AMERANT BANCORP INC CLASS A,Financials,596,24.77,,532,24.670000076293945,0.0160626,553,24.280000686645508,0.0160626,721,23.809999465942383,0.01973961,879,23.23,0.00889831
597,AAT,AMERICAN ASSETS TRUST REIT INC,Real Estate,597,24.129999,,737,24.3700008392334,0.00082136,512,24.350000381469727,0.00082136,456,24.239999771118164,0.00453795,843,23.85,0.00790021
598,LOB,LIVE OAK BANCSHARES INC,Financials,598,40.395,,568,40.29999923706055,0.01053159,598,39.880001068115234,0.01053159,815,38.59000015258789,0.03342835,1215,37.99,0.0086252
599,HMN,HORACE MANN EDUCATORS CORP,Financials,599,50.945,,670,50.56999969482422,-0.0035468,673,50.75,-0.0035468,673,49.029998779296875,0.03508056,1141,48.62,0.00718981
600,RLGT,RADIANT LOGISTIC INC,Industrials,600,9.265,,756,9.09000015258789,0.00553097,724,9.039999961853027,0.00553097,738,9.09000015258789,-0.00550055,1368,8.75,0.01337793
601,SPFI,SOUTH PLAINS FINANCIAL INC,Financials,601,42.967499,,721,42.18000030517578,0.01321163,704,41.630001068115234,0.01321163,903,40.59000015258789,0.02562207,580,41.38999938964844,-0.00319253
602,VABK,VIRGINIA NATIONAL BANKSHARES CORP,Financials,602,45.23,,731,45.22999954223633,0.01389823,878,44.61000061035156,0.01389823,1031,43.5099983215332,0.02528154,705,43.93000030517578,-0.02683963
603,USLM,UNITED STATES LIME AND MINERALS IN,Materials,603,109.055,,558,107.18000030517578,0.01275631,492,105.83000183105469,0.01275631,255,111.12000274658203,-0.04760619,1475,110.37,-0.02183099
604,AX,AXOS FINANCIAL INC,Financials,604,94.879997,,590,94.3499984741211,0.03227571,758,91.4000015258789,0.03227571,976,88.5199966430664,0.03253502,903,87.98,0.00510957
605,NWBI,NORTHWEST BANCSHARES INC,Financials,605,15.06,,627,14.989999771118164,0.00874832,629,14.859999656677246,0.00874832,695,14.59000015258789,0.01850583,565,14.350000381469727,0.00759669
606,AOMR,ANGEL OAK MORTGAGE REIT INC,Financials,606,8.74,,485,8.890000343322754,0.03372093,705,8.600000381469727,0.03372093,609,8.670000076293945,-0.00807382,881,8.46,0.0260355
607,HZO,MARINEMAX INC,Consumer Discretionary,607,37.888302,,943,37.08000183105469,0.06582351,1202,34.790000915527344,0.06582351,1111,34.83000183105469,-0.00114844,1155,33.1,-0.00343348
608,OSG,OCTAVE SPECIALTY GROUP INC,Financials,608,6.1,,427,6.46999979019165,0.07119205,1008,6.039999961853027,0.07119205,1424,5.679999828338623,0.06338028,1315,5.63,-0.01388889
609,COSO,COASTALSOUTH BANCSHARES INC,Financials,609,27.17,,621,27.170000076293945,0.00073665,632,27.149999618530273,0.00073665,704,26.860000610351562,0.01079672,993,26.44,0.01435045
610,CYTK,CYTOKINETICS INC,Health Care,610,80.459999,,645,81.19999694824219,0.01487314,723,80.01000213623047,0.01487314,877,79.16999816894531,0.01061008,421,78.11000061035156,0.0049505
611,PDEX,PRO DEX INC,Health Care,611,64.785004,,539,64.72000122070312,0.02098123,403,63.38999938964844,0.02098123,402,64.4000015258789,-0.01568323,179,60.459999084472656,0.00046606
612,FA,FIRST ADVANTAGE CORP,Industrials,612,16.709999,,642,16.719999313354492,0.00966184,415,16.559999465942383,0.00966184,224,16.1299991607666,0.0266584,125,15.789999961853027,0.00373367
613,BSVN,BANK7 CORP,Financials,613,46.93,,764,46.93000030517578,0.00514029,639,46.689998626708984,0.00514029,718,45.650001525878906,0.02278204,455,45.68000030517578,0.0
614,OPRT,OPORTUN FINANCIAL CORP,Financials,614,5.835,,959,5.659999847412109,0.01981982,1021,5.550000190734863,0.01981982,1286,5.400000095367432,0.02777778,1666,5.010000228881836,0.04651163
615,DHT,DHT HOLDINGS INC,Energy,615,18.780001,,508,19.389999389648438,-0.02855711,386,19.959999084472656,-0.02855711,495,19.770000457763672,0.00961052,1038,18.11,0.04658549
616,ATLO,AMES NATIONAL CORP,Financials,616,30.2134,,580,30.670000076293945,-0.00583468,486,30.850000381469727,-0.00583468,677,29.799999237060547,0.0352349,461,29.5,0.01154107
617,AII,AMERICAN INTEGRITY INSURANCE GROUP,Financials,617,17.74,,708,18.040000915527344,0.00445434,462,17.959999084472656,0.00445434,567,17.290000915527344,0.03875072,864,17.5,0.03162291
618,HWC,HANCOCK WHITNEY CORP,Financials,618,74.040001,,699,73.0,0.01431152,642,71.97000122070312,0.01431152,757,70.77999877929688,0.01681266,514,69.7699966430664,0.00768793
619,PZZA,PAPA JOHNS INTERNATIONAL INC,Consumer Discretionary,619,36.07,,738,36.02000045776367,0.0198188,650,35.31999969482422,0.0198188,736,34.349998474121094,0.02823872,289,36.41999816894531,-0.05812997
620,TR,TOOTSIE ROLL INDUSTRIES INC,Consumer Staples,620,37.57,,1091,37.939998626708984,0.02209052,1302,37.119998931884766,0.02209052,1409,36.20000076293945,0.02541436,658,37.18,-0.00110375
621,LAUR,LAUREATE EDUCATION INC,Consumer Discretionary,621,36.220001,,506,36.849998474121094,0.00738108,478,36.58000183105469,0.00738108,475,37.189998626708984,-0.01640226,360,36.040000915527344,0.02086193
622,FLG,FLAGSTAR BANK NATIONAL ASSOCIATION,Financials,622,15.12,,565,15.079999923706055,0.00332668,458,15.029999732971191,0.00332668,474,15.029999732971191,0.0,1082,14.6,0.02593857
623,CRSP,CRISPR THERAPEUTICS AG,Health Care,623,54.735001,,683,53.54999923706055,-0.00814966,518,53.9900016784668,-0.00814966,368,54.36000061035156,-0.00680648,245,53.09000015258789,0.00499168
624,DNA,GINKGO BIOWORKS HOLDINGS INC CLASS,Health Care,624,9.785,,535,9.729999542236328,0.09819413,895,8.859999656677246,0.09819413,450,9.039999961853027,-0.0199115,608,8.55,-0.01417666
625,PENG,PENGUIN SOLUTIONS INC,Information Technology,625,66.269997,,669,64.72000122070312,-0.03345281,159,66.95999908447266,-0.03345281,114,67.94000244140625,-0.01442449,189,59.68000030517578,0.01176471
626,STRZ,STARZ ENTERTAINMENT CORP,Communication,626,26.59,,899,25.649999618530273,-0.09841828,108,28.450000762939453,-0.09841828,146,27.329999923706055,0.04098061,61,28.489999771118164,-0.04540692
627,MNSB,MAINSTREET BANCSHARES INC,Financials,627,24.17,,581,24.739999771118164,0.00938392,833,24.510000228881836,0.00938392,986,24.110000610351562,0.01659063,561,23.59000015258789,0.01047779
628,MSBI,MIDLAND STATES BANCORP INC,Financials,628,30.26,,573,30.190000534057617,-0.00033113,507,30.200000762939453,-0.00033113,643,29.520000457763672,0.02303523,359,29.1200008392334,0.0030581
629,SRRK,SCHOLAR ROCK HOLDING CORP,Health Care,629,52.450001,,371,52.33000183105469,0.02067486,420,51.27000045776367,0.02067486,858,49.189998626708984,0.04228502,799,46.95000076293945,0.03929854
630,HDSN,HUDSON TECHNOLOGIES INC,Industrials,630,5.66,,433,5.78000020980835,0.00347222,474,5.760000228881836,0.00347222,319,5.760000228881836,0.0,193,5.630000114440918,-0.02040816
631,FELE,FRANKLIN ELECTRIC INC,Industrials,631,107.800003,,707,104.87999725341797,0.01206214,606,103.62999725341797,0.01206214,568,104.45999908447266,-0.00794563,541,103.25,0.0024952
632,NPB,NORTHPOINTE BANCSHARES INC,Financials,632,18.809999,,796,18.559999465942383,0.02202643,1046,18.15999984741211,0.02202643,1226,17.889999389648438,0.01509223,1283,17.96,0.0022409
633,DK,DELEK US HOLDINGS INC,Energy,633,46.740002,,1209,44.40999984741211,0.02303617,1075,43.40999984741211,0.02303617,1439,42.880001068115234,0.01236007,1040,42.34,0.03400048
634,ZD,ZIFF DAVIS INC,Communication,634,47.605,,497,48.18000030517578,0.03836207,423,46.400001525878906,0.03836207,660,45.31999969482422,0.02383054,460,44.31999969482422,-0.01542472
635,MCHB,MECHANICS BANCORP CLASS A,Financials,635,15.73,,595,15.670000076293945,0.02351404,1098,15.3100004196167,0.02351404,1221,14.890000343322754,0.02820685,818,14.649999618530273,0.01568895
636,ASB,ASSOCIATED BANCORP,Financials,636,30.77,,671,30.440000534057617,0.01874163,776,29.8799991607666,0.01874163,837,29.3799991607666,0.01701838,891,28.94,0.00616438
637,XZO,EXZEO GROUP INC,Financials,637,14.855,,700,14.430000305175781,0.06024982,1068,13.609999656677246,0.06024982,1114,13.430000305175781,0.01340283,1518,13.14,0.01205727
638,TRUP,TRUPANION INC,Financials,638,24.120001,,783,23.889999389648438,0.01357658,743,23.56999969482422,0.01357658,782,23.25,0.01376344,522,23.56999969482422,-0.01231946
639,ELMD,ELECTROMED INC,Health Care,639,39.625,,852,39.119998931884766,0.01531274,1057,38.529998779296875,0.01531274,884,38.400001525878906,0.00338542,611,37.14,-0.00723888
640,AMAL,AMALGAMATED FINANCIAL CORP,Financials,640,45.790001,,620,45.5,0.00330761,600,45.349998474121094,0.00330761,662,44.25,0.02485876,433,43.18000030517578,0.00671141
641,ROAD,CONSTRUCTION PARTNERS INC CLASS A,Industrials,641,125.897499,,616,125.1500015258789,0.01706623,570,123.05000305175781,0.01706623,410,127.05000305175781,-0.03148367,448,120.26000213623047,0.03477765
642,HCI,HCI GROUP INC,Financials,642,172.679993,,644,174.97000122070312,0.01290958,708,172.74000549316406,0.01290958,913,167.4199981689453,0.03177637,1133,164.54,0.02316201
643,OM,OUTSET MEDICAL INC,Health Care,643,4.79,,1261,4.630000114440918,-0.02731092,951,4.760000228881836,-0.02731092,869,4.880000114440918,-0.02459016,1539,4.019999980926514,-0.03366337
644,BCBP,BCB BANCORP INC,Financials,644,10.35,,374,10.710000038146973,0.00469043,330,10.65999984741211,0.00469043,525,10.380000114440918,0.02697495,169,11.130000114440918,-0.06148282
645,FRSH,FRESHWORKS INC CLASS A,Information Technology,645,9.195,,579,9.369999885559082,0.01958651,699,9.1899995803833,0.01958651,1036,8.930000305175781,0.02911534,698,8.979999542236328,0.00790068
646,PAYS,PAYSIGN INC,Financials,646,7.75,,584,7.690000057220459,0.03360215,391,7.440000057220459,0.03360215,359,7.340000152587891,0.01362398,128,7.289999961853027,-0.00810811
647,FMAO,FARMERS AND MERCHANTS BANCORP INC,Financials,647,29.665001,,636,29.530000686645508,0.01026343,689,29.229999542236328,0.01026343,793,28.65999984741211,0.01988835,471,28.549999237060547,-0.00624133
648,PUBM,PUBMATIC INC CLASS A,Communication,648,11.77,,531,11.920000076293945,0.0356212,576,11.510000228881836,0.0356212,473,11.300000190734863,0.01858407,259,11.300000190734863,0.0
649,MVBF,MVB FINANCIAL CORP,Financials,649,28.379999,,608,28.450000762939453,0.00707965,580,28.25,0.00707965,558,27.760000228881836,0.0176513,382,27.15999984741211,0.00470503
650,HOPE,HOPE BANCORP INC,Financials,650,13.485,,663,13.399999618530273,0.01438304,730,13.210000038146973,0.01438304,780,12.960000038146973,0.01929012,534,12.75,0.00934579
651,INDB,INDEPENDENT BANK CORP,Financials,651,84.459999,,682,83.83999633789062,0.01060752,669,82.95999908447266,0.01060752,849,81.4000015258789,0.01916462,558,81.06999969482422,0.00431832
652,NC,NACCO INDUSTRIES INC CLASS A,Energy,652,52.470001,,750,51.790000915527344,0.0099454,893,51.279998779296875,0.0099454,1032,50.4900016784668,0.01564666,1271,49.35,0.01243232
653,USCB,USCB FINANCIAL HOLDINGS INC CLASS,Financials,653,19.969999,,628,19.979999542236328,0.01164557,648,19.75,0.01164557,706,19.420000076293945,0.01699279,549,19.09000015258789,0.01409922
654,ACVA,ACV AUCTIONS INC CLASS A,Industrials,654,6.595,,689,6.599999904632568,0.03125,821,6.400000095367432,0.03125,942,6.369999885559082,0.00470958,855,6.14,-0.01697531
655,KFY,KORN FERRY,Industrials,655,70.764999,,726,70.62999725341797,-0.01519799,398,71.72000122070312,-0.01519799,699,67.7699966430664,0.05828538,1184,71.67,-0.05163728
