current_rank,ticker,name,sector,2026-08-27__predicted_rank,2026-08-27__close,2026-08-27__next_snapshot_return,2026-08-26__predicted_rank,2026-08-26__close,2026-08-26__next_snapshot_return,2026-08-25__predicted_rank,2026-08-25__close,2026-08-25__next_snapshot_return,2026-08-24__predicted_rank,2026-08-24__close,2026-08-24__next_snapshot_return,2026-08-21__predicted_rank,2026-08-21__close,2026-08-21__next_snapshot_return,2026-08-20__predicted_rank,2026-08-20__close,2026-08-20__next_snapshot_return,2026-08-19__predicted_rank,2026-08-19__close,2026-08-19__next_snapshot_return,2026-08-18__predicted_rank,2026-08-18__close,2026-08-18__next_snapshot_return,2026-08-17__predicted_rank,2026-08-17__close,2026-08-17__next_snapshot_return,2026-08-14__predicted_rank,2026-08-14__close,2026-08-14__next_snapshot_return,2026-08-13__predicted_rank,2026-08-13__close,2026-08-13__next_snapshot_return,2026-08-12__predicted_rank,2026-08-12__close,2026-08-12__next_snapshot_return,2026-08-11__predicted_rank,2026-08-11__close,2026-08-11__next_snapshot_return,2026-08-10__predicted_rank,2026-08-10__close,2026-08-10__next_snapshot_return,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
90,GRAB,Grab Holdings Limited - Class A Ordinary Shares,,90,3.56,,64,3.64,-0.02197802197802201,132,3.58,0.016759776536312776,140,3.52,0.017045454545454586,149,3.48,0.011494252873563315,144,3.51,-0.008547008547008517,166,3.54,-0.008474576271186529,191,3.45,0.02608695652173898,30,3.58,-0.03631284916201116,46,3.62,-0.011049723756906049,49,3.7,-0.021621621621621623,58,3.61,0.024930747922437657,64,3.74,-0.03475935828877019,51,3.67,0.019073569482289,50,3.66,0.002732240437158362,29,3.67,-0.0027247956403269047,118,3.74,-0.018716577540107027,88,3.72,0.005376344086021501,134,3.67,0.013623978201634968,161,3.5,0.04857142857142849,164,3.4,0.02941176470588247,152,3.35,0.014925373134328401,158,3.45,-0.02898550724637683,151,3.35,0.029850746268656803,147,3.31,0.012084592145015227,164,3.3,0.003030303030303161,158,3.35,-0.014925373134328401,128,3.5,-0.042857142857142816,100,3.62,-0.03314917127071826,108,3.57,0.01400560224089653,104,3.73,-0.04289544235924936,55,3.82,-0.023560209424083767,61,3.8,0.0052631578947368585,5,3.94,-0.035532994923857864,8,3.93,0.0025445292620864812,5,3.88,0.012886597938144506,4,3.81,0.018372703412073532,1,3.93,-0.03053435114503822,1,3.85,0.020779220779220786,43,3.9,-0.012820512820512775,72,3.89,0.0025706940874035134,30,3.77,0.03183023872679058,8,3.74,0.008021390374331583,112,3.55,0.05352112676056353,110,3.46,0.026011560693641522,108,3.49,-0.008595988538682042,114,3.46,0.00867052023121384,108,3.49,-0.008595988538682042,111,3.545,-0.022408963585434094
91,ABNB,Airbnb,Consumer Discretionary,91,185.639999,,52,188.070007,-0.012920763064575236,50,190.5,-0.012755868766404221,58,190.210007,0.0015245938138259696,49,187.300003,0.015536593451095593,55,185.0,0.012432448648648675,68,186.389999,-0.007457476299466026,62,183.25,0.017135055934515586,68,179.289993,0.0220871613286302,85,184.059998,-0.025915489795887092,89,185.130005,-0.005779760012430191,74,180.095001,0.027957488947736087,85,184.979996,-0.026408233893571942,88,184.699997,0.0015159664566750664,104,178.070007,0.03723249137627094,42,151.639999,0.17429443533562683,44,152.490005,-0.005574175172989304,47,149.919998,0.017142522907450886,43,150.639999,-0.004779613680161998,48,151.520004,-0.0058078469955690215,45,152.080002,-0.0036822592887657546,9,153.009995,-0.006077988565387438,100,153.110001,-0.0006531643873479709,30,146.860001,0.04255753750131053,150,141.100006,0.04082207480558164,113,137.570007,0.025659655596295794,118,140.050003,-0.0177079325017937,107,144.100006,-0.028105501952581435,96,144.940002,-0.005795473909266158,87,145.979996,-0.007124222691443305,55,147.800003,-0.012313984865074734,49,148.380005,-0.003908895945919477,56,146.539993,0.01255638111024071,57,146.330002,0.0014350508927076788,20,148.619995,-0.015408377587416644,28,146.889999,0.011777493442558962,78,142.949997,0.027562099214314628,17,148.800003,-0.03931455565898079,17,147.649994,0.007788750739807115,9,148.929993,-0.008594635467417233,29,147.309998,0.010997182961064222,23,143.100006,0.02941992888525813,13,147.169998,-0.027655038766800755,14,145.559998,0.011060731122021439,20,141.880005,0.025937361645850032,21,144.399994,-0.01745144809355037,35,138.850006,0.03997110378230717,30,139.190002,-0.0024426754444617504,19,139.2,-0.02261078512433712
92,REGN,Regeneron Pharmaceuticals,Health Care,92,810.35498,,150,814.789978,-0.0054431180055580786,53,833.559998,-0.02251789918546443,65,828.5,0.006107420639710259,74,834.039978,-0.0066423410701303975,74,826.640015,0.008951856752301257,102,840.840027,-0.016887887759891362,79,810.23999,0.037766633809323436,89,805.929993,0.005347855319239869,99,803.47998,0.003049252079684761,105,805.969971,-0.0030894339610576527,97,797.98999,0.01000010163034748,111,797.0,0.0012421455457967134,113,808.049988,-0.01367488170793707,102,784.359985,0.030202972427258556,101,772.109985,0.01586561531126951,104,768.580017,0.004592843844390515,98,760.659973,0.010412068836439081,91,759.23999,0.0018702689777971848,83,762.630005,-0.0044451634183996225,89,738.340027,0.032898091816441655,48,695.419983,0.06171816319520396,23,695.179993,0.00034521994651259824,40,667.169983,0.041983318664982505,28,656.01001,0.017011894376428804,30,651.909973,0.006289268717783347,5,651.179993,0.0011210110996147105,3,675.190002,-0.035560374011580964,8,672.150024,0.004522767077964174,9,676.690002,-0.006709095725637826,6,678.940002,-0.003313989444386878,11,664.450012,0.021807494526766558,15,656.119995,0.012695874327073309,6,663.090027,-0.010511441457707105,27,664.52002,-0.0021519186133776014,24,667.950012,-0.0051351028346114935,37,662.880005,0.0076484536594221275,74,676.22998,-0.019741767438349878,4,649.809998,0.04065801092829591,95,654.27002,-0.006816791024598867,101,624.719971,0.04730127156443986,106,623.539978,0.0018924095352872428,102,631.809998,-0.013089409832352739,94,632.900024,-0.0017222720155878335,100,620.140015,0.02057601298313272,99,623.429993,-0.005277221238856877,101,618.030029,0.008737381270514266,106,612.5,0.0090286187755102,114,608.91,0.004197130851568476
93,NTNX,"Nutanix, Inc. - Class A Common Stock",,93,70.889999,,93,65.389999,0.08411072157991617,44,66.440002,-0.01580377736894112,99,66.68,-0.003599250149969979,55,67.639999,-0.014192770759798412,57,66.330002,0.019749690343745296,55,65.419998,0.013910180798232252,70,65.830002,-0.00622822402466261,80,65.660004,0.0025890647219575236,97,66.605003,-0.014188108361769647,107,67.949997,-0.01979387872526317,103,64.650002,0.05104400460807401,110,64.32,0.005130628109452751,103,64.459999,-0.00217187406409991,94,62.669998,0.028562327383511166,34,60.119999,0.042415153732787036,83,60.959999,-0.013779527785097279,85,61.5,-0.008780504065040606,71,61.060001,0.0072060103634783435,68,59.009998,0.03473992661379177,74,59.259998,-0.00421869740866343,73,59.57,-0.005203995299647435,30,59.049999,0.008806113612296551,36,56.849998,0.03869834788736504,27,55.040001,0.032885119315314126,72,52.630001,0.04579137287115009,77,53.360001,-0.013680659413780716,44,54.189999,-0.01531644243064123,9,55.110001,-0.016693920945492158,16,55.080002,0.0005446441341814268,12,55.849998,-0.013786858148141734,16,54.59,0.023081113757098315,16,55.470001,-0.015864448965847378,18,55.220001,0.004527345082808054,19,54.790001,0.007848147328926025,82,55.529999,-0.01332609424322162,47,53.93,0.02966806972000735,80,53.759998,0.003162239700976066,42,52.419998,0.025562763279769696,34,51.279999,0.022230870168308714,18,51.200001,0.0015624609069830875,84,50.959999,0.004709615477033191,34,51.060001,-0.0019585193505968768,86,49.720001,0.02695092463895965,101,46.939999,0.05922458583776291,104,47.5,-0.011789494736842099,125,47.889999,-0.008143641848896377,94,46.610001,0.02746187454490734,154,45.975,-0.006183389928213767
94,PTC,PTC Inc.,Information Technology,94,158.014999,,44,151.610001,0.04224654018701557,43,151.139999,0.003109712869589387,47,154.309998,-0.0205430564518575,32,154.679993,-0.0023920029528317066,34,153.520004,0.007555946910996703,44,152.440002,0.0070847676845346985,60,146.479996,0.040688190625018716,71,145.979996,0.0034251268235410137,72,149.75,-0.025175318864774643,78,153.889999,-0.026902326511809238,61,147.990005,0.03986751672857891,86,150.440002,-0.01628554219242828,80,151.020004,-0.003840564061963647,77,147.710007,0.022408752576932756,78,147.660004,0.000338636046630425,56,139.429993,0.05902611642532318,54,141.679993,-0.015880859056790042,54,139.854996,0.01301295571991301,62,137.199997,0.01935130508785665,59,136.300003,0.006603037272126855,1,132.460007,0.028989852008689754,85,127.510002,0.03882052327157837,74,125.209999,0.01836916395151489,121,118.519997,0.056446187726447494,146,113.050003,0.04838561569962985,104,113.110001,-0.0005304393905892768,93,120.769997,-0.0634263160576215,83,124.830002,-0.03252427249019818,83,124.370003,0.0036986330216619567,88,127.360001,-0.023476742906118564,87,123.610001,0.030337351101550336,101,122.510002,0.00897885055948322,146,125.419998,-0.02320200961891261,153,124.739998,0.005451338872075384,143,123.790001,0.0076742628025343596,148,122.610001,0.009624011013587674,135,125.040001,-0.019433781034598696,141,124.980003,0.0004800607982062832,143,124.550003,0.003452428660318807,119,119.779999,0.039823042576582424,185,113.610001,0.05430858151299556,184,113.889999,-0.002458495060659427,182,115.720001,-0.015814051021309505,189,112.550003,0.028165241363876214,192,112.93,-0.0033648897547153833,195,112.330002,0.005341386889675448,192,115.0,-0.02321737391304357,187,114.66,0.002178649237472685
95,AXON,Axon Enterprise,Industrials,95,611.090027,,102,607.47998,0.005942660036302838,55,613.26001,-0.009425088715633079,107,597.590027,0.026221962034182367,12,627.75,-0.048044560732775854,11,614.26001,0.021961367792769027,10,645.719971,-0.04872074957086936,25,619.849976,0.04173589739721151,22,604.320007,0.02569825393849645,25,612.830017,-0.013886411833511692,21,615.590027,-0.00448351967859284,25,599.780029,0.02635966060150352,77,636.309998,-0.05740907594540101,24,596.330017,0.06704338178569325,46,571.01001,0.044342492349652485,109,522.460022,0.0929257473407219,112,609.48999,-0.1427914640566944,80,607.200012,0.0037713734432536228,84,575.880005,0.05438634216862592,98,527.76001,0.0911777968929477,129,525.299988,0.004683080251659977,74,531.200012,-0.011106972640655743,39,547.650024,-0.03003745326230467,38,525.47998,0.042190083055114735,67,502.339996,0.046064387037181076,78,491.899994,0.021223830305637348,69,491.48999,0.0008342062063155797,69,511.170013,-0.03849995598235534,65,527.47998,-0.030920542235555515,81,510.279999,0.033706947232317486,81,541.75,-0.058089526534379377,75,541.119995,0.0011642611727922247,83,547.26001,-0.011219557226554766,51,547.030029,0.00042041750508725606,57,565.799988,-0.0331741947650942,55,582.0,-0.027835072164948516,74,599.799988,-0.029676539440010807,77,640.460022,-0.06348567061692412,64,622.200012,0.029099456412608582,70,597.039978,0.04214128856878663,66,593.960022,0.005185460108289908,61,560.609985,0.05948883875123978,18,510.600006,0.09794355349067518,34,464.829987,0.0984661495171566,53,444.730011,0.045195906511467765,20,456.730011,-0.02627372782823334,126,433.040009,0.05470626618243957,155,410.029999,0.05611786956105136,116,413.135,-0.03157769293685919
96,AMZN,Amazon,Consumer Discretionary,96,255.229996,,100,260.279999,-0.019402193865845074,98,261.059998,-0.0029878150845616958,104,262.070007,-0.0038539663945594826,110,258.630005,0.013300861978485345,114,260.109985,-0.00568982386431649,81,265.839996,-0.021554360089593105,127,259.450012,0.024628960125081756,134,261.309998,-0.0071179289511914545,107,262.649994,-0.005101831451022165,116,265.130005,-0.009353943172142998,101,267.279999,-0.008043976384480622,25,272.269989,-0.01832735961215337,89,278.089996,-0.02092850186527373,80,274.480011,0.013152087056714556,71,272.26001,0.008153973842871531,66,272.649994,-0.0014303466296792244,79,277.420013,-0.01719421374261121,53,284.019989,-0.023237716553816345,102,271.579987,0.04580603356461599,139,235.5,0.15320588959660308,151,226.649994,0.039047016255381095,150,230.860001,-0.018236190685973486,144,231.389999,-0.0022904965741409322,143,232.110001,-0.003101986113902999,148,233.660004,-0.006633582870262944,21,244.850006,-0.04570145691562699,25,247.550003,-0.010906875246533554,35,249.990005,-0.009760398220720834,30,247.229996,0.011163730310459474,30,249.889999,-0.010644695708690532,4,254.960007,-0.019885503062446963,13,247.490005,0.03018304516984438,88,247.309998,0.0007278597770234985,89,245.339996,0.008029681389576604,92,247.039993,-0.006881464735145171,124,243.619995,0.01403824837940748,117,245.979996,-0.009594280178783388,120,244.160004,0.007454095552849038,115,242.669998,0.006140050324638713,90,241.699997,0.004013243740338179,158,238.339996,0.01409751219430233,152,240.139999,-0.007495640074521637,156,232.690002,0.03201683328018534,163,227.009995,0.025020955575105752,157,234.270004,-0.03098992135587275,168,234.110001,0.0006834522203944537,172,232.789993,0.005670381200621355,181,233.96,-0.04746514197579743
97,FOXA,Fox Corporation (Class A),Communication Services,97,68.169998,,61,69.599998,-0.020545977601895804,69,70.330002,-0.010379695425005053,70,69.209999,0.016182676147705077,72,68.540001,0.009775284362776526,78,67.959999,0.008534461573491248,85,67.959999,0.0,90,69.029999,-0.015500507250478246,101,69.190002,-0.0023125161927297633,109,69.040001,0.002172667987070387,102,65.449997,0.05485109495115803,72,63.049999,0.03806499663861995,18,62.139999,0.014644351700102254,52,63.419998,-0.020182892468713076,52,64.029999,-0.0095268000863159,58,61.790001,0.036251787728567963,17,58.68,0.05299933537832313,21,59.080002,-0.006770514327335331,45,58.700001,0.0064736114740440165,41,58.23,0.008071458011334354,38,58.82,-0.010030601836110264,18,58.950001,-0.0022052756199274492,4,57.720001,0.021309770940579176,86,56.639999,0.019067832257553485,65,55.310001,0.0240462479832535,60,55.09,0.003993483390815067,1,56.450001,-0.024092134205630833,78,57.57,-0.01945455966649301,74,57.48,0.0015657620041753528,76,57.619999,-0.00242969459267095,102,56.810001,0.014258017703608239,140,55.990002,0.014645454022309323,156,54.869999,0.0204119376783658,156,55.900002,-0.018425813294246418,169,54.119999,0.03288993039338384,163,53.740002,0.0070710269046883045,160,53.389999,0.006555591057418653,144,54.919998,-0.027858686375043185,137,55.869999,-0.017003776928651848,102,56.48,-0.01080030099150131,181,54.130001,0.04341398404925201,176,52.16,0.03776842407975467,195,50.389999,0.0351260376091691,197,50.099998,0.005788443344848071,196,48.860001,0.025378570909157405,187,49.799999,-0.018875462226415007,185,48.790001,0.02070092189586137,158,49.389999,-0.012148167891236628,173,49.16,-0.05437489948305563
98,DOCU,"DocuSign, Inc. - Common Stock",,98,63.919998,,105,59.330002,0.07736382682070353,97,60.540001,-0.01998676874815375,8,62.560001,-0.03228900204141627,6,62.0,0.009032274193548462,3,62.279999,-0.004495809320741895,6,62.110001,0.0027370471303003185,20,60.009998,0.0349942187966743,23,59.82,0.003176161818789769,71,62.040001,-0.035783381112453494,76,64.089996,-0.03198619328982333,8,58.099998,0.10309807583814368,74,59.34,-0.02089656218402436,67,59.639999,-0.005030164403590942,67,60.259998,-0.010288732502115261,11,56.900002,0.059050894233712015,57,57.490002,-0.010262654017649808,52,57.540001,-0.0008689433286592774,6,55.130001,0.043714855002451314,6,54.830002,0.005471438793673622,8,54.290001,0.009946601400873112,49,58.169998,-0.06670099937084406,47,55.970001,0.03930671718229917,3,52.91,0.05783407673407681,29,50.439999,0.048969092961322236,81,47.040001,0.07227886751107859,41,47.889999,-0.017748966751910067,6,50.740002,-0.05616876010371452,3,52.299999,-0.0298278590789266,40,52.740002,-0.008342870370008693,45,53.380001,-0.011989490221253507,3,51.16,0.04339329554339333,21,49.380001,0.03604696160293708,21,49.869999,-0.009825506513445048,24,49.18,0.014030073200488102,8,48.759998,0.008613659089977688,94,47.220001,0.03261323522631865,99,47.23,-0.00021170865975006503,103,46.900002,0.007036204390780121,156,45.77,0.02468870439152271,157,46.02,-0.005432420686657946,110,44.419998,0.03601985754254211,161,45.040001,-0.013765608042504152,152,45.209999,-0.0037601858827736034,162,42.459999,0.06476684090359974,153,44.240002,-0.04023514736730782,178,42.669998,0.036794095935978266,193,42.709999,-0.0009365722532562737,193,42.76,-0.01748336743769574
99,ZM,"Zoom Communications, Inc. - Class A Common Stock",,99,98.269997,,104,93.830002,0.04731956629394518,96,100.919998,-0.07025362802722224,98,104.830002,-0.03729852070402506,8,107.43,-0.02420178721027655,6,106.300003,0.0106302631054489,58,107.470001,-0.010886740384416616,21,104.709999,0.026358533343124213,15,105.559998,-0.008052283214328937,77,105.959999,-0.0037750189106739995,103,109.839996,-0.03532408176708235,87,105.129997,0.04480166588419099,108,106.059998,-0.008768631128957649,101,107.199997,-0.010634319327452957,92,104.5,0.025837291866028567,76,101.300003,0.03158930804770055,65,100.639999,0.006558068427643837,71,102.120003,-0.014492792367035046,26,98.25,0.03938934351145029,35,96.07,0.022691787238471983,18,92.32,0.04061958405545929,93,92.410004,-0.0009739638145671581,91,91.480003,0.010166167134909365,50,91.220001,0.002850274031459321,127,87.989998,0.03670875182881583,173,84.110001,0.04613003155237161,119,85.809998,-0.019811176315375212,103,89.769997,-0.044112722873322685,103,90.910004,-0.012539951048731623,123,91.129997,-0.002414056921344998,82,92.919998,-0.01926389408660989,77,92.599998,0.0034557236167542804,120,91.150002,0.015907799980081183,132,91.879997,-0.007945091683013494,152,89.760002,0.023618482094062365,150,89.879997,-0.0013350578994790752,123,87.400002,0.02837522818363314,124,85.68,0.020074719887955172,188,84.959999,0.008474588141179407,191,87.144997,-0.025073131851734543,192,90.129997,-0.03311882946140565,186,86.309998,0.04425905559631693,183,86.139999,0.001973519874315155,178,86.480003,-0.003931590982946598,185,82.879997,0.04343636740237811,191,85.470001,-0.030303076748530722,177,86.445,-0.011278836254265734,182,84.339996,0.024958549915036654,188,84.28,-0.02339051617194865
100,TSCO,Tractor Supply,Consumer Discretionary,100,34.494999,,101,35.009998,-0.01471005511054313,61,35.380001,-0.010457970309271536,13,35.919998,-0.015033324890496913,75,34.98,0.026872441395082936,10,35.049999,-0.0019971184592616487,9,35.439999,-0.011004514983197433,66,34.720001,0.020737268987981894,73,34.68,0.0011534313725491963,73,35.830002,-0.03209606295863454,75,36.169998,-0.009399945225321837,57,36.43,-0.0071370299203953325,61,35.290001,0.03230373952100485,57,34.619999,0.019353033487955917,58,34.560001,0.0017360531905077359,66,34.09,0.013787063655030796,60,33.41,0.020353187668362915,31,33.119999,0.008756069104953745,48,32.110001,0.03145431231845808,58,30.77,0.04354894377640561,60,30.209999,0.018536942023732017,37,31.0,-0.025483903225806404,14,31.459999,-0.014621710572845226,77,31.799999,-0.010691824235592007,58,31.02,0.025145035460993004,128,30.32,0.02308707124010545,149,29.360001,0.03269751251030262,120,29.639999,-0.00944662649954875,107,30.299999,-0.021782178936705532,99,30.51,-0.006883021960013225,106,31.01,-0.0161238310222509,127,30.17,0.0278422273781902,130,30.549999,-0.012438592878513566,134,30.24,0.010251289682539744,120,30.43,-0.006243838317449901,123,30.120001,0.010292131132399351,128,29.58,0.01825561189993241,107,30.43,-0.027932960893854775,110,30.219999,0.006949073691233432,99,31.76,-0.048488696473551696,102,32.259998,-0.015499009020397359,104,31.610001,0.020563017381745707,100,31.200001,0.013141025219838953,91,31.209999,-0.0003203460531991942,91,30.75,0.014959317073170775,121,30.059999,0.022954125846777362,118,29.68,0.012803200808625403,118,29.809999,-0.004360919300936628,124,29.555,-0.014219609788359677
101,NTAP,NetApp,Information Technology,101,188.535004,,55,193.850006,-0.027418116252212132,99,187.429993,0.0342528583458892,105,186.860001,0.0030503692440844166,102,192.270004,-0.028137529970613584,100,192.809998,-0.0028006535221269946,61,194.479996,-0.008586991126840582,50,204.710007,-0.049973184750074284,67,204.199997,0.002497600428466251,64,207.080002,-0.013907692544835926,74,204.990005,0.010195604414956705,100,202.050003,0.014550863431563421,78,198.470001,0.018038000614511107,81,198.720001,-0.0012580515234599243,82,189.520004,0.04854367246636393,81,191.479996,-0.010236014418968375,69,186.600006,0.026152142781817433,76,190.460007,-0.020266727177007726,57,182.919998,0.04122025520686923,22,178.5,0.024761893557422976,35,173.979996,0.02598002128934418,19,173.229996,0.004329504227431835,2,174.529999,-0.007448593407715531,53,169.800003,0.027856277481926872,41,167.740005,0.012280898644303706,44,164.639999,0.018828996713004198,47,166.539993,-0.011408635041794568,53,165.759995,0.004705586531901229,92,161.160004,0.02854300624117645,107,163.880005,-0.01659751596907766,122,159.690002,0.026238355235288946,117,162.100006,-0.0148673899493873,22,174.550003,-0.07132624913217556,32,163.929993,0.06478381292921798,38,168.869995,-0.02925328445707598,57,171.729996,-0.01665405617315696,85,165.399994,0.038270872004989354,84,165.779999,-0.0022922246488854547,94,163.550003,0.01363494930660436,149,154.169998,0.060841960963118114,148,156.380005,-0.014132286285577389,132,154.759995,0.010467886096791501,95,155.059998,-0.0019347543136173373,87,152.449997,0.01712037422998458,82,154.589996,-0.013843062651997307,79,155.559998,-0.0062355490644837586,63,157.820007,-0.014320167911283876,56,158.309998,-0.0030951361644260267,81,158.79,-0.008765944140244009
102,QCOM,Qualcomm,Information Technology,102,164.479996,,118,163.720001,0.004642041261653906,128,160.559998,0.01968113502343205,130,158.529999,0.01280514106355346,137,160.75,-0.013810270606531838,138,160.740005,6.218116019107711e-05,149,161.910004,-0.007226230443425741,153,160.190002,0.010737261867316716,158,162.179993,-0.012270261967516571,159,165.789993,-0.02177453496846471,161,164.789993,0.006068329646691684,162,163.070007,0.010547531282070866,160,162.679993,0.002397430641640108,157,162.169998,0.0031448172059544977,156,167.860001,-0.03389731303528365,126,160.389999,0.046573988693646706,193,157.529999,0.0181552721269298,187,162.669998,-0.03159770740268886,179,151.570007,0.0732334267161443,180,147.610001,0.026827491180628105,173,151.600006,-0.02631929315358994,170,155.679993,-0.026207523018066836,172,162.880005,-0.04420439451730129,180,170.039993,-0.04210767051725295,181,166.970001,0.01838648848064639,188,171.110001,-0.024194962163550104,185,175.630005,-0.025735944151456303,188,173.5,0.01227668587896269,173,170.320007,0.018670695568959284,172,171.779999,-0.00849919669635113,176,170.667603,0.006857733973051117,185,177.979996,-0.04108547681954089,187,178.100006,-0.0006738349014991929,174,183.979996,-0.03195994199282404,190,189.160004,-0.027384266707881744,195,191.110001,-0.010203531943888344,191,186.559998,0.024388952877240078,192,182.970001,0.019620686344096416,194,186.479996,-0.01882236741360721,195,176.25,0.058042530496453804,194,181.919998,-0.03116753552295004,198,184.789993,-0.015531116990734506,194,188.720001,-0.020824544188085214,194,189.389999,-0.0035376630420701494,183,204.899994,-0.07569543901499576,141,197.410004,0.037941288932854755,121,204.130005,-0.03292020200557988,65,221.899994,-0.08008107021399913,70,226.110001,-0.018619286990317674
103,AAPL,Apple Inc.,Information Technology,103,314.200012,,89,313.450012,0.002392726021015479,131,309.899994,0.011455366468964945,133,310.339996,-0.0014178062952607817,130,309.350006,0.0032002262188415287,134,311.299988,-0.006263996386662196,140,316.829987,-0.017454152785102428,148,310.029999,0.02193332265243164,192,305.589996,0.014529281253041981,192,305.929993,-0.0011113555642778827,181,305.26001,0.002194794529424282,175,302.25,0.009958676592225046,173,304.910004,-0.008723898740954472,160,308.26001,-0.010867468667116409,158,313.329987,-0.01618095046868273,115,312.410004,0.002944793662881473,128,311.0,0.004533774919614153,123,309.380005,0.005236262763652189,114,303.420013,0.019642712229400727,105,308.910004,-0.0177721372856543,15,333.429993,-0.07353864233803353,52,338.190002,-0.01407495482376786,54,340.079987,-0.00555747198378953,43,336.910004,0.009408990419886631,40,333.019989,0.011681025549490354,43,321.660004,0.035316747058176334,11,325.890015,-0.012979872979538842,11,327.73999,-0.005644642266572242,53,326.589996,0.0035212162469300257,61,333.73999,-0.02142384555114296,67,333.26001,0.0014402568132911853,61,327.5,0.017587816793893207,31,314.859985,0.04014487582472581,24,317.309998,-0.007721196985416179,26,315.320007,0.006311020410449286,78,316.220001,-0.0028461008068874083,45,313.390015,0.009030236652562307,46,310.660004,0.008787777521563456,6,312.660004,-0.0063967247950268424,60,308.630005,0.01305770318734889,103,294.380005,0.04840682029338228,138,289.359985,0.017348701479922957,144,281.73999,0.02704619603344205,139,283.779999,-0.007188699017508959,146,275.149994,0.03136472901395004,117,293.079987,-0.06117781423267232,136,294.299988,-0.00414543340042528,117,297.01001,-0.009124345674410228,71,299.12,-0.00335559198162505
