current_rank,ticker,name,sector,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
42,SYM,Symbotic Inc. - Class A Common Stock,,42,47.41,,8,45.849998,0.03402403638054685,131,43.049999,0.06504062868851634,127,42.939999,0.002561714079220234,126,40.34,0.0644521318790281,108,42.34,-0.0472366556447803,120,41.490002,0.020486815112710888,89,40.150002,0.03337484267124058,93,40.57,-0.010352427902390882,101,42.459999,-0.04451245983307728,110,42.860001,-0.00933275759839558,112,40.830002,0.04971831742746424,113,41.25,-0.010181769696969711,118,41.98,-0.017389232968079926,104,42.639999,-0.015478400925853841,105,43.66,-0.023362368300503755,110,42.43,0.028988922931887817,113,43.639999,-0.027726833815922003,129,43.150002,0.011355665754082755,135,41.689999,0.03502046138211701,147,41.32,0.008954477250725956,127,44.459999,-0.07062526024798166,146,42.740002,0.04024325969849052,129,44.959999,-0.04937715857155611,109,44.950001,0.00022242491162582922,131,42.139999,0.06668253599151708,155,41.240002,0.021823398553666662,123,40.77,0.011528133431444543,197,39.43,0.03398427593203146,201,38.57,0.02229712211563384,,,,,,
43,LULU,Lululemon Athletica,Consumer Discretionary,43,122.370003,,41,123.669998,-0.010511805781706296,53,118.870003,0.040380204247155715,23,119.474998,-0.0051054568520557675,107,119.029999,0.0037385449360543,112,120.32,-0.010721417885638185,80,117.830002,0.021132122190747227,130,114.279999,0.031064079725796834,154,110.629997,0.032992878052776176,90,113.370003,-0.02416870360319201,102,116.629997,-0.0279515912188526,101,116.669998,-0.0003428559242797391,110,116.330002,0.0029226854135186997,111,118.790001,-0.020708805280673537,120,117.419998,0.011667544058380885,136,117.32,0.0008523525400614407,118,120.300003,-0.02477142914119468,129,119.260002,0.008720450968967786,128,116.510002,0.023603123790179037,125,113.620003,0.02543565326256858,133,115.07,-0.012600999391674583,139,115.639999,-0.004929081675277502,129,118.43,-0.023558228489403032,140,116.400002,0.017439845061171022,130,114.18,0.01944300227710616,130,114.290001,-0.0009624726488539626,89,117.57,-0.027898264863485456,160,112.059998,0.0491701061782992,170,113.089996,-0.009107772892661625,172,108.919998,0.038284962142580925,183,105.43,0.03310251351607696,167,105.54,-0.05672360356241213
44,PLTR,Palantir Technologies,Information Technology,44,162.800003,,148,125.650002,0.2956625579679657,144,123.059998,0.021046676760063,134,122.260002,0.00654339920589897,133,123.0,-0.006016243902439045,124,123.529999,-0.004290447699267008,100,131.529999,-0.060822626479302255,118,122.919998,0.07004556736162648,134,123.370003,-0.0036476046774513993,22,124.57,-0.009633113911856728,24,132.660004,-0.06098299228153192,39,134.850006,-0.0162402810719936,33,132.380005,0.01865841446372496,34,134.440002,-0.015322798046373043,27,133.759995,0.005083784579985817,11,133.720001,0.0002990876435904344,117,130.039993,0.028299047970573143,135,126.790001,0.02563287305282058,136,129.039993,-0.017436392762358643,117,132.220001,-0.024050884706921072,96,134.369995,-0.01600055131355771,131,132.539993,0.013807168376717582,117,129.300003,0.02505792671946039,191,125.730003,0.028394177322973668,196,116.669998,0.07765496833213281,187,115.699997,0.008383759940806312,168,112.93,0.024528442397945494,186,107.269997,0.052764082765845544,180,113.5,-0.05488989427312774,183,116.699997,-0.02742071193026674,177,119.5,-0.02343098744769878,150,120.95,-0.06982175550850966
45,FOX,Fox Corporation (Class B),Communication Services,45,52.419998,,44,52.619999,-0.003800855260373548,42,51.939999,0.013092029516596604,40,52.34,-0.007642357661444499,4,52.73,-0.007396169163663813,98,51.630001,0.02130542279090797,87,50.810001,0.01613855508485429,70,49.41,0.028334365513054127,61,49.18,0.004676697844652189,70,50.630001,-0.0286391659364178,83,51.470001,-0.01632018619933584,79,51.549999,-0.0015518526004237865,86,51.630001,-0.0015495254396760139,108,51.080002,0.010767403650454144,143,50.389999,0.013693252901235464,166,49.5,0.017979777777777928,162,50.220001,-0.01433693718962692,173,48.75,0.03015386666666675,167,48.439999,0.006399690470678898,166,47.950001,0.010218936178958637,145,49.200001,-0.025406503548648263,140,49.900002,-0.014028075590057143,101,50.560001,-0.013053777431689562,180,48.419998,0.044196676753270436,177,46.84,0.03373181041844564,189,45.709999,0.024721090017963077,184,45.91,-0.0043563711609669875,173,44.389999,0.034241969683306284,171,45.369999,-0.021600176804059346,169,44.549999,0.018406285486112006,178,44.93,-0.008457622969062939,175,44.855,-0.043024514525569435
46,MELI,"MercadoLibre, Inc. - Common Stock",,46,1869.72998,,31,1898.790039,-0.015304514139596215,4,1877.949951,0.011097254210051144,69,1885.72998,-0.004125738617148156,64,1863.310059,0.012032308252568846,51,1862.52002,0.0004241774539421872,51,1819.73999,0.023508869528113152,78,1801.439941,0.010158567367969829,64,1798.699951,0.0015233168814379194,82,1799.209961,-0.0002834633039250356,52,1822.650024,-0.012860429973582277,22,1832.420044,-0.005331757875051912,62,1813.910034,0.010204480736667021,13,1857.420044,-0.02342497064169724,5,1842.5,0.00772036711109636,57,1873.880005,-0.016746005569337363,53,1867.300049,0.0035237807675974064,73,1852.219971,0.008141623692707656,10,1807.829956,0.02455430880137488,8,1809.380005,-0.0008566741069960804,52,1813.609985,-0.0023323537226775937,53,1805.680054,0.004391658966622192,22,1763.359985,0.02399967639052436,40,1742.189941,0.012151398364663057,10,1697.390015,0.026393419075226632,90,1683.130005,0.008472316432859284,108,1675.099976,0.004793761038176969,108,1619.25,0.03449126200401409,76,1659.569946,-0.024295418278200143,174,1583.660034,0.047933211908030016,125,1589.449951,-0.003642717404443774,100,1602.93,-0.027948550487254864
47,COO,Cooper Companies (The),Health Care,47,74.370003,,17,74.230003,0.001886029830821867,79,72.32,0.026410439712389433,96,72.650002,-0.0045423536258127895,87,73.059998,-0.005611771300623292,84,72.059998,0.013877324837005878,123,70.290001,0.02518134834000052,94,70.309998,-0.0002844118982906485,83,70.230003,0.0011390430952993302,86,70.5,-0.003829744680851066,89,71.010002,-0.007182114992758337,51,71.589996,-0.008101606822271679,57,71.709999,-0.0016734486358032097,54,73.099998,-0.019015034719973678,97,70.599998,0.035410765875659056,106,68.510002,0.030506436125925074,65,71.32,-0.03939985978687599,121,70.699997,0.008769491178337585,108,71.019997,-0.004505773212015285,82,69.610001,0.02025565263244289,6,71.889999,-0.03171509294359576,50,72.610001,-0.009916016940971994,48,74.199997,-0.02142851838659776,51,71.949997,0.03127171777366433,62,71.709999,0.0033467857111530996,52,71.389999,0.004482420569861478,39,71.019997,0.005209828437475084,48,70.639999,0.005379360212052209,5,68.830002,0.02629662861262161,20,66.150002,0.04051398214621349,12,65.419998,0.011158728558811504,8,65.910004,-0.00743447079748305
48,ABNB,Airbnb,Consumer Discretionary,48,149.410004,,43,150.639999,-0.008165128838058533,48,151.520004,-0.0058078469955690215,45,152.080002,-0.0036822592887657546,9,153.009995,-0.006077988565387438,100,153.110001,-0.0006531643873479709,30,146.860001,0.04255753750131053,150,141.100006,0.04082207480558164,113,137.570007,0.025659655596295794,118,140.050003,-0.0177079325017937,107,144.100006,-0.028105501952581435,96,144.940002,-0.005795473909266158,87,145.979996,-0.007124222691443305,55,147.800003,-0.012313984865074734,49,148.380005,-0.003908895945919477,56,146.539993,0.01255638111024071,57,146.330002,0.0014350508927076788,20,148.619995,-0.015408377587416644,28,146.889999,0.011777493442558962,78,142.949997,0.027562099214314628,17,148.800003,-0.03931455565898079,17,147.649994,0.007788750739807115,9,148.929993,-0.008594635467417233,29,147.309998,0.010997182961064222,23,143.100006,0.02941992888525813,13,147.169998,-0.027655038766800755,14,145.559998,0.011060731122021439,20,141.880005,0.025937361645850032,21,144.399994,-0.01745144809355037,35,138.850006,0.03997110378230717,30,139.190002,-0.0024426754444617504,19,139.2,-0.02261078512433712
49,COST,Costco,Consumer Staples,49,945.5,,47,954.080017,-0.008992974223460792,46,951.890015,0.002300688068463508,47,954.169983,-0.0023894778085887802,16,974.030029,-0.020389562342743806,95,966.580017,0.00770759985616376,111,951.580017,0.015763256617441046,107,935.030029,0.017699953463205853,118,926.059998,0.009686230934683016,123,927.309998,-0.001347985034881538,116,929.219971,-0.002055458405553434,117,935.799988,-0.007031435225878679,117,940.869995,-0.005388637141096275,83,945.570007,-0.004970559519872797,156,916.539978,0.03167350000743774,161,921.75,-0.0056523157038241845,163,926.429993,-0.005051642364087394,171,916.25,0.011110497135061292,169,912.969971,0.003592701955363653,116,953.130005,-0.04213489638278678,94,947.5,0.005941957783641039,149,950.25,-0.0028939752696658383,144,951.669983,-0.001492096026317613,145,924.669983,0.029199606882880813,135,935.469971,-0.011544986300794924,137,946.679993,-0.011841405842407005,143,952.539978,-0.0061519570152887,143,942.23999,0.010931384901207597,152,961.090027,-0.01961318551898772,153,957.679993,0.003560723858621939,173,951.349976,0.006653720670299457,182,947.885,-0.00010514057358590456
50,CPRT,Copart,Industrials,50,29.235001,,49,29.35,-0.003918194207836456,47,29.120001,0.007898317036459046,44,29.565001,-0.01521809266148133,5,30.82,-0.04072027903958475,89,30.690001,0.004235874739789036,105,29.790001,0.030211479348389414,119,27.940001,0.06621331187497104,77,27.200001,0.027205881352724948,159,27.17,0.00110419580419574,164,27.17,0.0,148,27.49,-0.011640596580574591,152,27.610001,-0.00434628741954779,155,28.290001,-0.02403676125709575,172,27.280001,0.037023459053392216,176,27.52,-0.008720893895348913,176,27.445,0.0025500545519105966,186,27.514999,-0.002725290697674354,182,28.33,-0.028768125661842503,137,28.59,-0.009094088842252601,114,29.27,-0.023231978134608755,98,29.24,0.0010259917920656392,147,30.01,-0.025658113962012785,162,28.790001,0.0423757887330396,168,28.190001,0.021284142558207098,181,28.1,0.0032028825622774093,84,30.549999,-0.08019636923719697,149,30.049999,0.016638935661861476,156,30.4,-0.01151319078947366,175,29.6,0.027027027027026973,162,29.48,0.004070556309362372,176,29.565,-0.02480979159775054
51,FFIV,"F5, Inc.",Information Technology,51,415.279999,,111,406.350006,0.021976111401853737,116,402.570007,0.009389668714192112,146,388.75,0.03554985723472659,142,386.950012,0.004651732637754646,101,403.459991,-0.04092098192705307,94,407.959991,-0.011030493428950017,132,392.209991,0.04015705964002336,114,388.079987,0.010642146305781974,115,400.609985,-0.031277298293001854,95,408.73999,-0.01989040759138827,91,411.920013,-0.007720001212953909,101,409.100006,0.006893197161184972,125,403.410004,0.014104761764906604,23,421.470001,-0.042850017693192854,23,431.26001,-0.022700943219845504,25,420.950012,0.024492214529263423,75,430.390015,-0.02193360131740041,76,430.320007,0.0001626882293670473,32,419.140015,0.026673645082538666,37,417.109985,0.004866893800204775,33,419.029999,-0.004582044255976969,26,408.140015,0.026681980692336627,47,424.179993,-0.03781408426776045,42,415.959991,0.019761520766068186,56,410.559998,0.013152749966644395,58,394.529999,0.04063062134851769,106,386.01001,0.02207193797901752,111,384.779999,0.0031966604376441055,92,389.529999,-0.012194182764342143,63,391.269989,-0.00444703158667259,110,387.7,0.014993901657472497
52,CRWD,CrowdStrike,Information Technology,52,209.869995,,62,202.539993,0.036190393272107935,54,190.860001,0.06119664643614886,137,185.220001,0.03045027518383403,114,179.380005,0.03255656058210055,103,181.800003,-0.013311319912354458,183,180.110001,0.00938316579099907,187,183.279999,-0.017295929819379774,194,183.419998,-0.0007632700988252639,189,188.419998,-0.0265364613792215,189,191.149994,-0.01428195702689894,183,198.490005,-0.03697924739333858,75,203.080002,-0.022601915278689044,85,203.759995,-0.0033372252487540166,148,206.770004,-0.014557280755287838,129,210.729996,-0.018791781308627797,199,187.910004,0.12144107026893591,168,187.179993,0.0039000482279107906,162,198.399994,-0.05655242610541611,101,191.119995,0.038091247333906564,156,194.619995,-0.017983763692933974,170,199.380005,-0.023874058986005253,168,193.979996,0.02783796840577324,89,772.73999,0.0041152160272817095,57,763.140015,0.012579572308235143,91,742.909973,0.027230812258862924,48,701.090027,0.05964989429239176,67,678.650024,0.03306564828177172,106,673.02002,0.008365284586927979,100,680.919983,-0.011601896253939037,99,675.440002,0.008113201740751919,55,683.47,-0.013754611462662658
53,TRI,Thomson Reuters Corp - Common Shares,,53,106.480003,,16,101.610001,0.04792837271992556,10,98.129997,0.035463202959233664,6,98.830002,-0.007082920022606021,45,106.339996,-0.07062247773641073,20,103.290001,0.029528463263351012,32,97.760002,0.056567091723259244,63,90.150002,0.08441486224259864,92,85.690002,0.05204807907461584,34,87.330002,-0.01877934229292688,37,90.699997,-0.037155403654533736,2,95.43,-0.04956515770722003,1,96.199997,-0.008004127068735656,40,98.82,-0.026512882007690752,33,95.510002,0.03465603529146599,2,91.739998,0.041094441706876816,42,94.290001,-0.027044256792403742,12,89.650002,0.051756819815798716,33,88.809998,0.009458439577940458,42,88.889999,-0.0009000000101250238,33,90.760002,-0.020603822816134376,34,87.860001,0.03300706768714923,8,89.209999,-0.015132810392700535,139,84.910004,0.050641794811362884,121,81.669998,0.03967192456647295,116,82.660004,-0.011976844327275749,97,83.870003,-0.014427077104074981,80,81.010002,0.035304294894351385,142,80.980003,0.0003704494799785518,141,80.709999,0.0033453599720649763,166,76.550003,0.054343511913382825,186,77.17,-0.025833532048013863
54,DOCU,"DocuSign, Inc. - Common Stock",,54,57.16,,6,55.130001,0.03682203814942797,6,54.830002,0.005471438793673622,8,54.290001,0.009946601400873112,49,58.169998,-0.06670099937084406,47,55.970001,0.03930671718229917,3,52.91,0.05783407673407681,29,50.439999,0.048969092961322236,81,47.040001,0.07227886751107859,41,47.889999,-0.017748966751910067,6,50.740002,-0.05616876010371452,3,52.299999,-0.0298278590789266,40,52.740002,-0.008342870370008693,45,53.380001,-0.011989490221253507,3,51.16,0.04339329554339333,21,49.380001,0.03604696160293708,21,49.869999,-0.009825506513445048,24,49.18,0.014030073200488102,8,48.759998,0.008613659089977688,94,47.220001,0.03261323522631865,99,47.23,-0.00021170865975006503,103,46.900002,0.007036204390780121,156,45.77,0.02468870439152271,157,46.02,-0.005432420686657946,110,44.419998,0.03601985754254211,161,45.040001,-0.013765608042504152,152,45.209999,-0.0037601858827736034,162,42.459999,0.06476684090359974,153,44.240002,-0.04023514736730782,178,42.669998,0.036794095935978266,193,42.709999,-0.0009365722532562737,193,42.76,-0.01748336743769574
55,WDAY,"Workday, Inc.",Information Technology,55,169.320007,,56,165.050003,0.025870971962357325,5,160.339996,0.02937512234938544,5,158.110001,0.014104073024450825,30,168.009995,-0.05892503002574334,10,159.690002,0.05210090109460963,17,147.539993,0.08235061391117182,72,135.339996,0.09014332319028595,100,127.870003,0.05841865038511029,43,132.419998,-0.03436033128470517,32,141.169998,-0.06198200838679624,5,147.220001,-0.0410949800224496,8,144.779999,0.016853170443798637,15,145.429993,-0.0044694631870056956,19,141.820007,0.025454701888429465,29,139.809998,0.014376718609208528,27,144.869995,-0.03492784686021411,29,138.949997,0.04260524021457868,49,138.339996,0.0044094334078192965,55,137.880005,0.003336169011598278,82,143.649994,-0.04016699784895206,28,137.990005,0.04101738383153175,83,135.399994,0.019128590212492913,158,130.270004,0.03937967177770241,187,122.419998,0.06412355928971669,153,123.580002,-0.009386664356907715,138,124.209999,-0.0050720312782548405,154,113.769997,0.09176410543458124,158,118.089996,-0.03658226053289049,147,115.129997,0.025710058865023644,185,113.040001,0.018488994882439824,185,113.125,-0.033267758487984245
56,PTC,PTC Inc.,Information Technology,56,140.580002,,54,139.854996,0.0051480122612039825,62,137.199997,0.01935130508785665,59,136.300003,0.006603037272126855,1,132.460007,0.028989852008689754,85,127.510002,0.03882052327157837,74,125.209999,0.01836916395151489,121,118.519997,0.056446187726447494,146,113.050003,0.04838561569962985,104,113.110001,-0.0005304393905892768,93,120.769997,-0.0634263160576215,83,124.830002,-0.03252427249019818,83,124.370003,0.0036986330216619567,88,127.360001,-0.023476742906118564,87,123.610001,0.030337351101550336,101,122.510002,0.00897885055948322,146,125.419998,-0.02320200961891261,153,124.739998,0.005451338872075384,143,123.790001,0.0076742628025343596,148,122.610001,0.009624011013587674,135,125.040001,-0.019433781034598696,141,124.980003,0.0004800607982062832,143,124.550003,0.003452428660318807,119,119.779999,0.039823042576582424,185,113.610001,0.05430858151299556,184,113.889999,-0.002458495060659427,182,115.720001,-0.015814051021309505,189,112.550003,0.028165241363876214,192,112.93,-0.0033648897547153833,195,112.330002,0.005341386889675448,192,115.0,-0.02321737391304357,187,114.66,0.002178649237472685
57,TRMB,Trimble Inc.,Information Technology,57,59.209999,,11,57.790001,0.024571690178721628,13,56.580002,0.021385630209062034,14,57.060001,-0.008412180013806836,61,58.240002,-0.020261005485542327,68,58.380001,-0.0023980643645415967,8,55.77,0.04679937242244936,55,52.91,0.05405405405405417,136,50.349998,0.050844133102050826,102,50.099998,0.0049900201592822935,88,51.849998,-0.03375120670207166,80,53.209999,-0.025559124705114233,85,52.720001,0.009294347319909857,95,53.75,-0.019162772093023195,101,51.919998,0.035246573006416426,99,51.580002,0.006591624405132723,107,52.290001,-0.01357810262807213,117,52.82,-0.010034059068534718,118,52.709999,0.0020869095444300267,122,52.400002,0.005915973056642265,113,53.73,-0.024753359389540264,125,52.470001,0.024013702610754528,128,53.040001,-0.01074660613222822,131,52.580002,0.00874855425072063,125,51.18,0.027354474404064133,123,50.77,0.008075635217648092,123,50.700001,0.0013806508603422252,120,50.240002,0.009156030686463756,87,50.139999,0.001994475508465765,158,49.189999,0.019312868861818933,165,49.23,-0.0008125330083281757,170,49.04,0.001423921887713675
58,TEAM,Atlassian Corporation  - Class A Common Stock,,58,110.055,,14,103.709999,0.06118022429062031,21,101.014999,0.026679206322617333,17,98.120003,0.029504646468467843,38,104.279999,-0.05907169216601171,8,99.980003,0.043008560421827546,2,95.870003,0.04287055253351779,109,86.879997,0.10347613156570423,133,80.150002,0.08396749634516554,54,85.400002,-0.061475408396360454,61,90.599998,-0.057395100604748395,37,96.43,-0.06045838432023232,37,93.290001,0.03365847321622395,52,92.360001,0.01006929395767342,51,91.769997,0.006429160066333983,55,89.080002,0.03019751840598306,38,96.160004,-0.07362730558954644,49,88.860001,0.08215173213873816,103,90.709999,-0.02039464249139722,158,85.470001,0.06130803719073308,93,88.389999,-0.03303538899236791,184,85.5,0.03380115789473681,193,83.839996,0.01979966697517499,199,83.169998,0.008055765493705902,200,77.790001,0.06916052102891745,193,79.260002,-0.018546567788378265,190,78.739998,0.00660406417587156,195,74.68,0.054365265131226526,177,81.550003,-0.08424282951896389,173,81.349998,0.0024585741231364366,,,,,,
59,PYPL,PayPal,Financials,59,58.220001,,55,57.869999,0.006048073372180385,57,57.209999,0.011536444879154617,61,57.650002,-0.007632315433397485,58,58.349998,-0.01199650426723231,65,58.32,0.0005143689986282229,39,56.07,0.0401284109149278,26,56.150002,-0.0014247906883422257,27,56.0,0.002678607142857059,28,55.509998,0.008827274683021802,30,55.849998,-0.006087735222479296,46,56.82,-0.01707148891235477,50,56.560001,0.0045968704986409925,39,56.73,-0.0029966331746870134,58,55.52,0.02179394812680102,3,47.369999,0.1720498453039867,41,47.650002,-0.005876243195120923,9,46.32,0.028713341968911843,25,45.32,0.02206531332744932,26,44.529999,0.0177408717211065,30,45.650002,-0.024534566285451698,27,45.09,0.012419649589709314,5,45.470001,-0.008357180374814588,114,44.07,0.031767665078284546,116,43.18,0.020611394163964736,105,44.380001,-0.027039228773338753,95,44.290001,0.0020320613675308685,115,42.380001,0.04506842744057504,119,42.48,-0.002354025423728756,117,41.700001,0.018705011541846117,119,42.34,-0.015115706188001954,119,42.335,-0.003999012185321615
60,GOOG,Alphabet Inc. (Class C),Communication Services,60,377.380005,,94,372.470001,0.013182280416725423,73,356.649994,0.0443572333271931,155,333.679993,0.06883841249661016,144,335.76001,-0.0061949515667455435,143,332.600006,0.009500913839430414,152,326.570007,0.018464644243952444,156,319.089996,0.02344169699384735,158,318.339996,0.0023559716322920643,148,341.910004,-0.06893629237008236,155,346.190002,-0.012363147333180335,149,351.369995,-0.014742274735211836,126,346.119995,0.015168149993761482,123,353.809998,-0.021734838030213033,71,370.209991,-0.044299163714357936,81,357.329987,0.03604512486661249,127,350.670013,0.018992140055043905,130,355.029999,-0.012280612940541946,127,356.23999,-0.0033965614023288015,95,358.709991,-0.0068857881351847006,92,363.619995,-0.01350311882601507,93,364.899994,-0.0035078076762039556,90,356.179993,0.024482006770099485,109,357.890015,-0.004778065685906219,146,353.329987,0.012905861850893485,149,351.279999,0.005835766356854455,162,334.690002,0.04956824793350112,157,342.190002,-0.02191764796214002,154,345.040009,-0.008259931966324574,171,346.079987,-0.003005022073119812,160,348.779999,-0.007741303996047,156,347.2699,-0.050835444558643195
61,GOOGL,Alphabet Inc. (Class A),Communication Services,61,380.200012,,95,373.51001,0.017911171912099455,74,356.130005,0.048802416971296836,157,333.660004,0.0673440050669063,146,336.709991,-0.009058201661737986,145,333.709991,0.00898984172158035,153,326.559998,0.021894883157121958,154,319.73999,0.021329856174699957,156,317.690002,0.006452793563204384,146,342.089996,-0.07132624246632457,154,347.149994,-0.014575826263733105,143,351.98999,-0.01375037966278525,153,346.769989,0.015053208655838812,124,354.459991,-0.02169497882766691,72,370.920013,-0.04437620355631766,80,359.51001,0.0317376503647282,128,352.51001,0.019857592129086,131,357.179993,-0.013074592898600579,126,358.890015,-0.0047647522319616,96,361.920013,-0.00837201008831745,91,367.029999,-0.013922529531434802,95,366.459991,0.0015554440157150573,64,359.910004,0.018198957870590338,111,361.209991,-0.003598978523271179,145,357.369995,0.010745155031831821,151,353.649994,0.010518877599641652,161,337.390015,0.04819342089895562,156,343.709991,-0.01838752484794659,150,345.290009,-0.0045759157775109305,162,346.130005,-0.0024268222571457443,161,349.679993,-0.010152104984742505,160,348.19,-0.04986008219400606
62,VRSN,Verisign,Information Technology,62,298.109985,,58,298.890015,-0.002609755966588634,18,290.019989,0.0305841884574376,22,286.579987,0.01200363652748715,50,290.920013,-0.014918279272866597,18,281.149994,0.03475020170194276,12,274.820007,0.02303321024222238,3,280.0,-0.018499975000000113,62,261.579987,0.07041828089088464,17,262.589996,-0.0038463346486359296,23,266.149994,-0.013375908623916799,34,277.609985,-0.04128090349487967,10,277.660004,-0.0001801447787922461,9,275.220001,0.008865645633072905,83,270.519989,0.01737399153893948,132,268.850006,0.006211578808742901,100,270.309998,-0.00540117646702809,96,270.109985,0.0007404872500362814,137,269.980011,0.00048142082637370187,149,267.579987,0.008969370343829164,102,266.779999,0.0029986805720021437,178,259.130005,0.029521837889826763,179,256.429993,0.010529236336250136,185,255.899994,0.002071117672632905,175,251.559998,0.017252329601306515,179,252.490005,-0.0036833418415909147,170,255.619995,-0.01224469940232964,178,250.850006,0.019015303511692894,175,252.080002,-0.0048793874573199725,187,247.220001,0.019658607638303627,188,247.690002,-0.001897537228813917,190,247.63,-0.06404931997906671
63,STLD,Steel Dynamics,Materials,63,265.019989,,12,258.380005,0.025698521060095292,24,251.259995,0.028337220973040145,51,252.5,-0.004910910891089082,40,252.339996,0.0006340810118741214,87,259.73999,-0.02849000648687161,11,250.270004,0.03783907719120827,57,247.110001,0.012787839371988685,56,240.570007,0.027185408861047256,68,238.639999,0.008087529366776591,118,233.520004,0.021925295102341646,132,230.490005,0.013145901923165892,141,235.509995,-0.02131540107246832,112,234.979996,0.0022555068900418362,181,235.559998,-0.0024622262053169974,184,233.350006,0.009470717562355624,181,234.139999,-0.0033740198316135617,192,228.419998,0.025041594650569987,192,222.059998,0.028640908120696196,185,228.759995,-0.029288324647847586,181,229.619995,-0.003745318433614586,182,227.070007,0.011229963981989055,184,220.389999,0.030309941604927504,186,221.759995,-0.006177832029622854,174,229.460007,-0.0335570982528558,166,234.220001,-0.020322747757139714,149,245.490005,-0.04590819899164533,94,251.0,-0.02195217131474103,95,241.429993,0.0396388488484114,80,243.690002,-0.009274114577749515,87,250.979996,-0.02904611569122828,84,251.07,0.004281509274834949
64,NVDA,Nvidia,Information Technology,64,212.679993,,105,206.639999,0.029229549115512787,133,200.75,0.02933997011207956,142,195.039993,0.029276082880089094,143,190.009995,0.02647228110289679,140,197.009995,-0.03553119221184686,146,196.509995,0.0025443998408325452,52,206.839996,-0.049941989942796194,22,208.759995,-0.00919715963779355,25,212.059998,-0.015561647793658873,34,207.289993,0.023011265189246233,67,203.279999,0.01972645621667879,72,202.809998,0.0023174449220200177,37,207.399994,-0.02213112889482527,41,212.5,-0.024000028235294124,4,211.800003,0.003304990510316408,86,203.528397,0.040632850393715225,88,210.960007,-0.03522757751899386,94,202.779999,0.04033932360360648,77,204.119995,-0.006564746388515119,165,196.929993,0.03651044663369274,162,195.550003,0.007056967419223126,170,194.830002,0.003695534530662181,174,197.580002,-0.013918412653928458,152,200.089996,-0.01254432530449956,156,194.970001,0.026260424546030725,157,192.529999,0.012673360061670191,147,195.740005,-0.01639933543477734,145,199.0,-0.016381884422110526,152,200.039993,-0.005198925396883047,126,208.649994,-0.04126528275864694,127,209.11,-0.00968250975668039
