current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
370,MOV,MOVADO GROUP INC,Consumer Discretionary,370,38.07,,258,38.04,0.00078864,808,38.69,-0.01680021,866,39.25,-0.01426752,1397,39.13,0.02054082
371,NGNE,NEUROGENE INC,Health Care,371,30.825,,1030,30.07,0.02510808,416,30.86,-0.02559948,175,32.25,-0.04310078,295,32.9,0.02283539
372,PRTH,PRIORITY TECHNOLOGY HOLDINGS INC,Financials,372,7.085,,294,7.09,-0.00070522,405,7.05,0.00567376,472,7.07,-0.00282885,969,7.15,-0.013947
373,ALNT,ALLIENT INC,Industrials,373,103.25,,199,97.97,0.05389405,174,96.03,0.02020202,425,98.78,-0.02783964,149,97.82,0.0305686
374,MPAA,MOTORCAR PARTS OF AMERICA INC,Consumer Discretionary,374,15.12,,494,15.01,0.00732845,465,14.95,0.00401338,466,15.12,-0.01124339,329,15.23,-0.015625
375,CTRN,CITI TRENDS INC,Consumer Discretionary,375,56.175,,500,63.44,-0.11451765,510,61.89,0.02504443,545,63.59,-0.02673376,484,63.9,0.04830201
376,MITK,MITEK SYSTEMS INC,Information Technology,376,17.688,,314,17.38,0.01772152,266,17.32,0.0034642,118,17.31,0.0005777,65,17.31,0.00318748
377,JMSB,JOHN MARSHALL BANCORP INC,Financials,377,21.71,,302,21.94,-0.01048314,38,21.89,0.00228415,791,21.51,0.0176662,1085,21.425,0.00938527
378,ESNT,ESSENT GROUP LTD,Financials,378,61.935,,135,61.7,0.00380875,1050,59.78,0.03211777,1334,58.93,0.01442389,1431,58.76,0.00821215
379,GNE,GENIE ENERGY LTD CLASS B,Utilities,379,14.33,,318,14.63,-0.02050581,27,14.23,0.02810963,655,14.0,0.01642857,641,14.0,0.00143062
380,HFWA,HERITAGE FINANCIAL CORP,Financials,380,29.14,,419,28.98,0.00552105,60,28.73,0.00870171,839,28.08,0.02314815,1121,28.17,0.00573066
381,GATX,GATX CORP,Industrials,381,181.41,,373,179.45,0.01092226,176,177.97,0.00831601,969,179.75,-0.00990264,1163,180.01,0.01456228
382,PFS,PROVIDENT FINANCIAL SERVICES INC,Financials,382,23.485,,325,23.37,0.00492084,417,23.38,-0.00042772,422,23.01,0.01607997,857,23.01,0.01276408
383,LCNB,LCNB CORP,Financials,383,17.53,,525,17.63,-0.00567215,441,17.39,0.01380104,451,17.02,0.02173913,278,17.16,-0.00988947
384,COOK,TRAEGER INC,Consumer Discretionary,384,79.88,,2,78.49,0.01770926,731,68.75,0.14167273,976,67.47,0.01897139,742,67.3,-0.0662884
385,DBD,DIEBOLD NIXDORF INC,Information Technology,385,84.82,,249,83.36,0.0175144,281,82.69,0.00810255,153,82.88,-0.00229247,429,83.85,-0.01109653
386,STEL,STELLAR BANCORP INC,Financials,386,38.97,,448,38.97,0.0,432,38.89,0.00205708,444,38.57,0.0082966,397,38.59,0.00364299
387,TCBK,TRICO BANCSHARES,Financials,387,53.25,,344,53.22,0.0005637,449,52.67,0.01044238,491,51.555,0.02162739,289,51.71,0.00301556
388,BBCP,CONCRETE PUMPING HOLDINGS INC,Industrials,388,11.535,,295,11.16,0.03360215,334,11.08,0.00722022,478,11.26,-0.01598579,260,11.06,0.03208066
389,TOWN,TOWNEBANK,Financials,389,35.94,,452,35.98,-0.00111173,460,35.54,0.01238042,484,35.0,0.01542857,823,34.97,0.00835494
390,CYTK,CYTOKINETICS INC,Health Care,390,80.685,,955,81.2,-0.00634236,492,80.01,0.01487314,457,79.17,0.01061008,290,79.86,0.0049505
391,MCBS,METROCITY BANKSHARES INC,Financials,391,34.91,,349,35.17,-0.00739266,87,34.81,0.01034186,856,34.16,0.0190281,722,34.36,-0.00029265
392,BANF,BANCFIRST CORP,Financials,392,113.67,,75,114.24,-0.0049895,1167,111.99,0.02009108,879,111.34,0.00583797,765,111.63,0.00026952
393,FMNB,FARMERS NATIONAL BANC CORP,Financials,393,14.485,,74,14.57,-0.00583391,870,14.39,0.01250869,1155,14.25,0.00982456,1396,14.205,0.00777935
394,QCRH,QCR HOLDINGS INC,Financials,394,96.78,,328,96.23,0.00571547,325,95.54,0.00722211,459,95.01,0.00557836,195,94.8,0.00052654
395,CRSP,CRISPR THERAPEUTICS AG,Health Care,395,55.115,,468,53.55,0.02922502,319,53.99,-0.00814966,481,54.36,-0.00680648,46,54.96,0.00499168
396,MBWM,MERCANTILE BANK CORP,Financials,396,56.07,,423,55.79,0.00501882,452,54.91,0.01602622,447,53.96,0.01760563,244,54.135,0.00390698
397,COFS,CHOICEONE FINANCIAL SERVICES INC,Financials,397,32.905,,70,33.09,-0.00559081,856,32.68,0.0125459,836,32.08,0.01870324,1398,32.14,0.00658927
398,HBCP,HOME BANCORP INC,Financials,398,67.36,,356,68.18,-0.01202699,90,67.56,0.00917703,859,66.31,0.01885085,920,66.22,0.00045263
399,DNA,GINKGO BIOWORKS HOLDINGS INC CLASS,Health Care,399,9.92,,312,9.73,0.01952724,533,8.86,0.09819413,321,9.04,-0.0199115,5,9.13,-0.01417666
400,NTB,BANK OF NT BUTTERFIELD & SON LTD,Financials,400,59.27,,385,58.6,0.01143345,438,58.93,-0.00559986,359,58.74,0.00323459,385,58.42,0.00273131
401,HTH,HILLTOP HOLDINGS INC,Financials,401,39.315,,433,39.18,0.00344564,453,38.68,0.01292658,419,37.98,0.01843075,562,38.015,0.00316957
402,IBCP,INDEPENDENT BANK CORP,Financials,402,35.56,,53,35.59,-0.00084293,849,35.21,0.01079239,1239,34.19,0.02983328,1316,34.245,-0.00349752
403,NEWT,NEWTEKONE INC,Financials,403,14.29,,304,14.12,0.01203966,261,14.14,-0.00141443,306,13.74,0.02911208,257,13.765,-0.01222142
404,OM,OUTSET MEDICAL INC,Health Care,404,4.875,,633,4.63,0.05291577,548,4.76,-0.02731092,94,4.88,-0.02459016,648,4.96,-0.03366337
405,ADPT,ADAPTIVE BIOTECHNOLOGIES CORP,Health Care,405,20.195,,31,19.34,0.04420889,547,17.23,0.12246082,40,17.37,-0.00805987,8,17.56,-0.00912721
406,MYRG,MYR GROUP INC,Industrials,406,485.94,,460,470.08,0.03373894,298,468.0,0.00444444,35,483.08,-0.03121636,808,478.69,0.04766862
407,AWR,AMERICAN STATES WATER,Utilities,407,79.66,,486,79.87,-0.00262927,103,79.03,0.01062888,826,77.66,0.017641,1191,77.62,0.00713267
408,UCB,UNITED COMMUNITY BANKS INC,Financials,408,34.85,,401,34.55,0.00868307,104,34.04,0.01498237,886,33.38,0.01977232,1229,33.355,0.01613394
409,ACT,ENACT HOLDINGS INC,Financials,409,44.26,,566,44.25,0.00022599,659,43.32,0.02146814,653,42.72,0.01404494,688,42.505,0.00778485
410,IDCC,INTERDIGITAL INC,Information Technology,410,271.62,,422,274.05,-0.008867,398,279.17,-0.01834008,183,297.84,-0.06268466,93,298.09,0.00608026
411,RCKT,ROCKET PHARMACEUTICALS INC,Health Care,411,3.27,,386,3.3,-0.00909091,36,3.47,-0.04899135,1095,3.46,0.00289017,1009,3.435,0.03283582
412,ECPG,ENCORE CAPITAL GROUP INC,Financials,412,86.58,,333,87.07,-0.00562766,495,85.9,0.01362049,495,83.95,0.02322811,320,83.95,0.01083685
413,REPL,REPLIMUNE GROUP INC,Health Care,413,11.33,,469,11.27,0.00532387,514,11.42,-0.01313485,528,11.18,0.02146691,299,11.22,0.09715407
414,GBCI,GLACIER BANCORP INC,Financials,414,50.63,,379,50.33,0.00596066,477,49.64,0.01390008,490,48.93,0.01451053,837,49.07,0.01032418
415,QNST,QUINSTREET INC,Communication,415,13.07,,461,13.26,-0.01432881,372,13.16,0.00759878,379,12.99,0.01308699,53,13.01,-0.00535988
416,OI,O I GLASS INC,Materials,416,9.575,,308,9.57,0.00052247,538,9.09,0.05280528,516,9.12,-0.00328947,119,9.145,-0.01191766
417,MPB,MID PENN BANCORP INC,Financials,417,34.09,,436,34.29,-0.0058326,469,34.0,0.00852941,924,33.41,0.01765938,310,33.5,-0.00387597
418,SCL,STEPAN,Materials,418,55.35,,445,55.05,0.00544959,945,52.75,0.0436019,449,53.5,-0.01401869,457,53.65,-0.00815721
419,ARL,AMERICAN REALTY INVESTORS INC,Real Estate,419,16.13,,114,15.96,0.01065163,105,16.2,-0.01481481,126,16.24,-0.00246305,500,16.0,0.015
420,PNTG,PENNANT GROUP INC,Health Care,420,35.59,,466,34.58,0.02920763,529,34.23,0.01022495,608,33.63,0.01784121,578,33.74,0.00568182
421,ACA,ARCOSA INC,Industrials,421,144.37,,478,144.34,0.00020784,630,144.92,-0.00400221,710,144.9,0.00013803,845,144.35,0.06669611
422,WGS,GENEDX HOLDINGS CORP CLASS A,Health Care,422,65.92,,15,63.54,0.03745672,101,58.08,0.09400826,85,55.42,0.04799711,18,56.635,-0.06083715
423,PXED,PHOENIX EDUCATION PARTNERS INC,Consumer Discretionary,423,31.26,,80,31.51,-0.00793399,769,31.0,0.01645161,749,30.48,0.01706037,776,30.96,-0.00196464
424,MPLT,MAPLIGHT THERAPEUTICS INC,Health Care,424,31.09,,90,30.65,0.01435563,1352,28.64,0.07018156,769,29.79,-0.03860356,577,31.05,0.03365718
425,BELFA,BEL FUSE INC CLASS A,Information Technology,425,266.91,,1041,257.19,0.03779307,837,252.67,0.01788895,67,270.52,-0.06598403,33,267.635,0.0178726
426,ZWS,ZURN ELKAY WATER SOLUTIONS CORP,Industrials,426,51.2,,576,50.2,0.01992032,1029,48.26,0.04019892,624,49.64,-0.02780016,463,49.65,-0.00680272
427,BANR,BANNER CORP,Financials,427,67.67,,402,67.61,0.00088744,91,66.96,0.00970729,880,65.54,0.02166616,1342,65.6,0.01095172
428,ALH,ALLIANCE LAUNDRY HOLDINGS INC,Industrials,428,26.455,,425,26.12,0.01282542,421,26.28,-0.00608828,258,26.44,-0.00605144,349,26.79,-0.01673485
429,MIR,MIRION TECHNOLOGIES INC CLASS A,Information Technology,429,18.66,,536,18.21,0.0247117,69,18.78,-0.03035144,958,18.54,0.01294498,950,18.69,-0.00376142
430,BFLY,BUTTERFLY NETWORK INC CLASS A,Health Care,430,8.085,,450,7.77,0.04054054,440,7.67,0.01303781,273,7.27,0.05502063,1449,6.9193,-0.18314607
431,MSEX,MIDDLESEX WATER,Utilities,431,53.935,,79,54.02,-0.00157349,541,52.86,0.02194476,1489,51.78,0.02085747,1089,51.58,-0.00537841
432,FBK,FB FINANCIAL CORP,Financials,432,55.25,,424,54.68,0.01042429,197,54.73,-0.00091358,276,53.82,0.01690821,201,54.02,0.00130233
433,ESQ,ESQUIRE FINANCIAL HOLDINGS INC,Financials,433,115.68,,477,114.71,0.00845611,358,115.48,-0.00666782,507,114.04,0.01262715,307,114.15,0.0044922
434,OBK,ORIGIN BANCORP INC,Financials,434,51.03,,1003,51.41,-0.00739156,501,50.44,0.01923077,521,49.54,0.01816714,386,49.705,0.00364668
435,TNC,TENNANT,Industrials,435,90.8,,496,88.77,0.02286809,434,88.44,0.00373134,297,90.15,-0.01896839,679,90.98,-0.00661157
436,LKFN,LAKELAND FINANCIAL CORP,Financials,436,61.44,,397,61.54,-0.00162496,94,61.27,0.00440672,1214,60.26,0.0167607,790,60.25,0.00668226
437,STGW,STAGWELL INC CLASS A,Communication,437,6.955,,409,7.07,-0.01626591,25,7.04,0.00426136,1138,6.66,0.05705706,691,6.725,-0.00745156
438,TRMK,TRUSTMARK CORP,Financials,438,46.25,,399,46.03,0.00477949,470,45.64,0.00854514,471,45.1,0.01197339,812,45.2,0.00962615
439,WNEB,WESTERN NEW ENGLAND BANCORP INC,Financials,439,14.03,,427,14.21,-0.01266714,475,14.04,0.01210826,626,13.61,0.03159442,632,13.63,-0.00511696
440,TCBI,TEXAS CAPITAL BANCSHARES INC,Financials,440,102.775,,63,103.07,-0.00286213,883,101.35,0.01697089,1209,99.6,0.01757028,1235,99.92,0.00534975
441,TCI,TRANSCONTINENTAL REALTY INVESTORS,Real Estate,441,41.21,,184,41.49,-0.00674861,193,40.51,0.02419156,133,40.18,0.00821304,70,38.61,0.02265207
442,JOUT,JOHNSON OUTDOORS INC CLASS A,Consumer Discretionary,442,46.54,,152,46.08,0.00998264,1125,45.58,0.01096972,241,45.47,0.00241918,224,45.465,-0.02236078
443,PECO,PHILLIPS EDISON AND COMPANY INC,Real Estate,443,41.89,,380,42.14,-0.00593261,92,41.79,0.00837521,846,41.09,0.01703578,1232,41.3,0.00983043
444,MITT,TPG MORTGAGE INVESTMENT TRUST INC,Financials,444,8.05,,431,8.08,-0.00371287,229,8.01,0.00873908,155,7.82,0.02429668,206,7.89,-0.01511335
445,VIR,VIR BIOTECHNOLOGY INC,Health Care,445,10.02,,217,9.95,0.00703518,482,10.16,-0.02066929,913,9.57,0.06165099,979,9.615,0.04475983
446,CASH,PATHWARD FINANCIAL INC,Financials,446,86.6,,133,86.45,0.00173511,1017,84.99,0.01717849,1279,82.52,0.02993214,1112,82.535,0.00572821
447,INSW,INTERNATIONAL SEAWAYS INC,Energy,447,85.41,,384,87.72,-0.02633379,915,89.98,-0.02511669,434,88.41,0.01775817,553,87.9,0.04639602
448,CDNL,CARDINAL INFRASTRUCTURE GROUP INC,Industrials,448,86.28,,426,81.94,0.05296558,2,72.73,0.12663275,519,79.1,-0.08053097,531,80.145,-0.02825553
449,SMHI,SEACOR MARINE HOLDINGS INC,Energy,449,7.505,,1060,7.23,0.03803596,71,7.86,-0.08015267,855,7.93,-0.00882724,1626,7.465,0.18712575
450,INVA,INNOVIVA INC,Health Care,450,23.26,,408,23.64,-0.01607445,433,23.55,0.00382166,436,22.67,0.03881782,301,22.675,0.00800356
451,NNI,NELNET INC CLASS A,Financials,451,134.92,,187,133.19,0.01298896,1280,129.55,0.02809726,1285,129.73,-0.0013875,1177,129.68,-0.00468007
452,EYPT,EYEPOINT INC,Health Care,452,13.8,,283,14.4,-0.04166667,158,14.38,0.00139082,61,13.73,0.04734159,721,13.9,0.01104566
453,MYGN,MYRIAD GENETICS INC,Health Care,453,5.43,,219,5.22,0.04022989,135,4.63,0.12742981,128,4.5,0.02888889,51,4.545,-0.00881057
454,SMA,SMARTSTOP SELF STORAGE REIT INC,Real Estate,454,32.39,,482,32.85,-0.01400304,498,32.53,0.00983707,485,32.38,0.00463249,394,32.655,-0.00917993
455,RMBI,RICHMOND MUTUAL BANCORPORATION INC,Financials,455,15.22,,432,15.26,-0.00262123,467,15.22,0.00262812,533,14.72,0.03396739,324,14.66,-0.0020339
456,BHVN,BIOHAVEN LTD,Health Care,456,15.39,,487,14.96,0.02874332,473,14.78,0.01217862,568,15.5,-0.04645161,901,15.515,0.1422255
457,CTO,CTO REALTY GROWTH INC,Real Estate,457,20.99,,64,21.25,-0.01223529,907,20.83,0.02016323,1352,20.51,0.01560215,1214,20.4899,-0.00436893
458,PLPC,PREFORMED LINE PRODUCTS,Industrials,458,400.8,,495,384.31,0.04290807,322,383.47,0.00219052,18,401.24,-0.04428771,693,395.6922,0.04416166
459,SAFT,SAFETY INSURANCE GROUP INC,Financials,459,72.71,,144,73.57,-0.01168955,1009,72.74,0.0114105,1291,70.62,0.03001982,1201,70.845,0.00127605
460,BOH,BANK OF HAWAII CORP,Financials,460,81.48,,481,81.75,-0.00330275,414,81.1,0.0080148,539,79.18,0.02424855,851,79.24,0.01708414
461,FWRG,FIRST WATCH RESTAURANT GROUP INC,Consumer Discretionary,461,12.19,,458,12.08,0.00910596,620,11.15,0.08340807,500,11.56,-0.03546713,549,11.645,-0.0211685
462,COLL,COLLEGIUM PHARMACEUTICAL INC,Health Care,462,35.155,,505,35.58,-0.01194491,244,34.62,0.02772964,1292,33.45,0.03497758,469,33.36,-0.00268336
463,GRND,GRINDR INC,Communication,463,13.39,,555,13.18,0.01593323,512,13.14,0.00304414,523,13.15,-0.00076046,138,13.23,-0.01498127
464,RPT,RITHM PROPERTY INC TRUST,Financials,464,14.53,,1446,14.43,0.00693001,563,14.58,-0.01028807,1535,14.28,0.0210084,858,14.32,-0.00833333
465,ABEO,ABEONA THERAPEUTICS INC,Health Care,465,5.655,,1021,5.62,0.00622776,450,5.72,-0.01748252,305,5.75,-0.00521739,42,5.84,-0.0034662
466,JBTM,JBT MAREL CORP,Industrials,466,137.44,,439,134.46,0.02216272,493,129.49,0.03838134,520,131.13,-0.01250667,140,130.015,-0.01093679
467,BIOA,BIOAGE LABS INC,Health Care,467,23.32,,587,22.83,0.02146299,688,22.32,0.02284946,604,21.47,0.03959013,494,21.37,0.03370246
468,FCBC,FIRST COMMUNITY BANKSHARES INC,Financials,468,44.25,,489,44.61,-0.00806994,456,44.48,0.00292266,98,43.86,0.01413589,684,43.93,0.01013358
469,PLMR,PALOMAR HOLDINGS INC,Financials,469,116.51,,475,118.91,-0.02018333,198,116.08,0.02437974,1295,111.58,0.04032981,1321,111.63,-0.00107431
470,ASIC,ATEGRITY SPECIALTY INSURANCE COMPA,Financials,470,21.395,,428,22.0,-0.0275,520,21.58,0.01946247,565,21.44,0.00652985,352,21.595,0.01323251
471,ONEW,ONEWATER MARINE CLASS A INC,Consumer Discretionary,471,11.77,,610,11.31,0.04067197,1015,11.035,0.02492071,400,11.42,-0.03371278,512,11.43,0.00794351
472,UNTY,UNITY BANCORP INC,Financials,472,58.09,,479,58.14,-0.00085999,153,56.55,0.02811671,912,55.45,0.01983769,804,55.46,0.00036082
473,CSW,CSW INDUSTRIALS INC,Industrials,473,287.45,,220,280.46,0.02492334,1217,268.76,0.04353326,458,274.36,-0.02041114,113,275.225,-0.01993284
474,BBIO,BRIDGEBIO PHARMA INC,Health Care,474,69.27,,206,69.36,-0.00129758,1045,68.63,0.01063675,985,68.92,-0.00420778,1078,69.53,0.03998793
475,FORM,FORMFACTOR INC,Information Technology,475,152.73,,1058,141.42,0.07997454,524,142.79,-0.00959451,702,156.66,-0.08853568,142,155.41,0.04754263
476,MXCT,MAXCYTE INC,Health Care,476,1.255,,647,1.19,0.05462185,738,1.175,0.01276596,853,1.18,-0.00423729,809,1.185,-0.02479339
477,LION,LIONSGATE STUDIOS CORP,Communication,477,15.53,,548,15.34,0.01238592,126,15.0,0.02266667,63,15.21,-0.01380671,902,15.44,-0.01807618
478,FSTR,LB FOSTER,Industrials,478,45.26,,751,43.31,0.04502424,674,43.92,-0.01388889,666,43.75,0.00388571,694,43.16,0.01531678
479,BFC,BANK FIRST CORP,Financials,479,145.58,,516,146.44,-0.00587271,543,144.66,0.01230471,555,142.82,0.01288335,874,143.245,0.00098122
480,ARWR,ARROWHEAD PHARMACEUTICALS INC,Health Care,480,79.86,,293,79.81,0.00062649,403,79.9,-0.00112641,357,82.0,-0.02560976,190,81.93,0.00219995
481,CARS,CARS.COM INC,Communication,481,10.13,,138,10.32,-0.01841085,1223,9.84,0.04878049,1228,9.89,-0.00505561,929,9.96,-0.00603015
482,PKBK,PARKE BANCORP INC,Financials,482,32.725,,530,32.74,-0.00045816,85,32.62,0.00367872,897,31.89,0.02289119,770,31.665,0.00094162
483,LXP,LXP INDUSTRIAL TRUST,Real Estate,483,53.45,,503,53.8,-0.00650558,454,54.29,-0.0090256,388,53.84,0.0083581,445,54.0575,0.01241068
484,PLGO,PELAGOS INSURANCE CAPITAL LTD,Financials,484,23.65,,484,23.9,-0.01046025,568,23.55,0.014862,973,22.98,0.02480418,838,23.07,0.00174368
485,NBN,NORTHEAST BANK,Financials,485,128.71,,480,128.48,0.00179016,394,127.99,0.00382842,407,128.01,-0.00015624,222,126.88,0.01201676
486,OTTR,OTTER TAIL CORP,Utilities,486,89.015,,517,88.82,0.00219545,522,88.13,0.00782934,406,88.21,-0.00090693,890,87.74,0.00811429
487,ANIP,ANI PHARMACEUTICALS INC,Health Care,487,83.13,,574,82.72,0.00495648,508,82.94,-0.00265252,949,80.58,0.02928766,833,81.65,0.01371242
488,UVE,UNIVERSAL INSURANCE HOLDINGS INC,Financials,488,39.635,,1040,40.71,-0.02640629,657,39.97,0.01851389,373,38.32,0.04305846,933,38.27,0.00577428
489,SRBK,SR BANCORP INC,Financials,489,19.155,,443,19.43,-0.01415337,381,19.32,0.00569358,90,19.13,0.00993204,1271,19.006,0.01593202
490,NRC,NRC HEALTH,Health Care,490,20.365,,51,20.7,-0.01618357,462,20.04,0.03293413,1360,19.49,0.0282196,1466,19.43,0.05124056
491,AEIS,ADVANCED ENERGY INDUSTRIES INC,Information Technology,491,374.84,,485,359.61,0.04235144,471,364.96,-0.01465914,632,388.23,-0.0599387,480,386.55,0.04197644
492,SWX,SOUTHWEST GAS HOLDINGS INC,Utilities,492,88.87,,222,88.77,0.00112651,1031,89.05,-0.0031443,987,88.55,0.00564653,938,89.52,0.00079114
493,ACNT,ASCENT INDUSTRIES,Materials,493,14.425,,241,14.47,-0.00310988,1054,13.97,0.03579098,1392,13.65,0.02344322,1359,13.63,-0.0222063
494,DIOD,DIODES INC,Information Technology,494,116.705,,340,113.04,0.03242215,881,112.08,0.00856531,84,122.76,-0.08699902,84,123.8785,0.02762431
495,INGN,INOGEN INC,Health Care,495,6.81,,161,6.76,0.00739645,1041,6.54,0.03363914,1302,6.43,0.01710731,1234,6.46,0.00312012
496,SPNT,SIRIUSPOINT LTD,Financials,496,23.1,,531,23.44,-0.01450512,442,23.64,-0.00846024,1026,22.79,0.03729706,954,22.92,0.0013181
497,NMRK,NEWMARK GROUP INC CLASS A,Real Estate,497,14.975,,209,15.02,-0.00299601,1218,15.04,-0.00132979,1274,14.78,0.01759134,1107,14.955,-0.00605245
498,HIFS,HINGHAM INSTITUTION FOR SAVINGS,Financials,498,297.3,,112,295.82,0.00500304,939,291.36,0.01530752,1249,285.355,0.02104396,1118,285.89,0.00247673
499,ORKA,ORUKA THERAPEUTICS INC,Health Care,499,84.9,,606,82.09,0.03423072,608,83.4,-0.01570743,804,85.38,-0.02319044,56,87.835,0.18025988
500,CHCT,COMMUNITY HEALTHCARE TRUST INC,Real Estate,500,17.77,,87,18.03,-0.01442041,951,17.85,0.01008403,1252,17.5,0.02,1476,17.56,0.00401606
501,ALHC,ALIGNMENT HEALTHCARE INC,Health Care,501,22.9,,578,21.69,0.05578608,588,21.66,0.00138504,598,21.29,0.01737905,467,21.385,-0.02607502
502,GRPN,GROUPON INC,Consumer Discretionary,502,21.03,,1436,18.32,0.14792576,1560,16.76,0.09307876,1442,16.9,-0.00828402,1775,17.335,0.04385423
503,BOW,BOWHEAD SPECIALTY HOLDINGS INC,Financials,503,28.545,,546,29.07,-0.01805986,565,28.24,0.02939093,596,27.54,0.02541757,356,27.84,0.00953079
504,BMRC,BANK OF MARIN BANCORP,Financials,504,26.345,,447,26.54,-0.0073474,146,26.41,0.00492238,1312,25.86,0.02126837,1346,25.91,0.00193723
505,CUBI,CUSTOMERS BANCORP INC,Financials,505,79.04,,437,78.64,0.00508647,487,77.79,0.01092685,553,76.19,0.02100013,853,76.665,0.00527774
506,KGS,KODIAK GAS SERVICES INC,Energy,506,74.5,,759,70.65,0.05449398,236,71.69,-0.0145069,898,70.72,0.01371606,1294,70.14,0.02226077
507,JXN,JACKSON FINANCIAL INC CLASS A,Financials,507,107.35,,560,106.88,0.00439746,525,109.89,-0.02739103,517,109.38,0.00466264,379,108.15,0.02406142
508,LQDA,LIQUIDIA CORP,Health Care,508,76.79,,679,75.54,0.01654752,717,74.04,0.02025932,723,75.49,-0.01920784,695,74.965,0.0621922
509,MBI,MBIA INC,Financials,509,6.18,,501,6.25,-0.0112,589,6.28,-0.00477707,296,6.0,0.04666667,205,5.99,-0.01315789
510,FDMT,4D MOLECULAR THERAPEUTICS INC,Health Care,510,11.62,,506,11.62,0.0,666,11.6,0.00172414,22,10.42,0.11324376,862,10.86,0.07867495
511,VRDN,VIRIDIAN THERAPEUTICS ORS INC,Health Care,511,17.485,,595,17.32,0.00952656,618,17.28,0.00231481,219,17.63,-0.01985252,1143,17.64,0.06013229
512,SNDA,SONIDA SENIOR LIVING INC,Health Care,512,38.9551,,499,38.58,0.00972265,248,36.64,0.0529476,990,36.56,0.00218818,1026,36.08,0.01668521
513,HG,HAMILTON INSURANCE GROUP LTD CLASS,Financials,513,32.21,,492,32.61,-0.01226618,555,32.37,0.00741427,601,31.65,0.02274882,373,31.7,0.00860421
514,RNAC,CARTESIAN THERAPEUTICS INC,Health Care,514,9.15,,29,9.64,-0.05082988,231,10.18,-0.05304519,188,9.95,0.02311558,11,9.905,0.03322949
515,NUVB,NUVATION BIO INC CLASS A,Health Care,515,6.095,,697,6.46,-0.05650155,832,6.04,0.06953642,667,5.76,0.04861111,492,5.8601,0.03597122
516,XPEL,XPEL INC,Consumer Discretionary,516,46.525,,473,45.84,0.01494328,455,45.96,-0.00261097,121,45.79,0.0037126,621,45.63,0.00748075
517,AEBI,AEBI SCHMIDT HOLDING AG,Industrials,517,12.955,,430,12.77,0.01448708,523,12.42,0.02818035,109,12.48,-0.00480769,884,12.495,0.01216545
518,HNST,THE HONEST COMPANY INC,Consumer Staples,518,3.622,,372,3.69,-0.01842818,284,3.6,0.025,835,3.48,0.03448276,214,3.455,-0.07692308
519,KLC,KINDERCARE LEARNING COMPANIES INC,Consumer Discretionary,519,4.185,,421,4.18,0.00119617,479,4.2,-0.0047619,74,4.1,0.02439024,747,4.265,-0.01442308
520,ACIC,AMERICAN COASTAL INSURANCE CORP,Financials,520,10.7101,,171,10.95,-0.02190868,1021,10.95,0.0,1256,10.73,0.02050326,1363,10.72,0.02190476
521,JAKK,JAKKS PACIFIC INC,Consumer Discretionary,521,22.7401,,459,22.8,-0.00262719,6,22.23,0.02564103,1300,22.01,0.00999546,1315,22.095,-0.00632054
522,ARDX,ARDELYX INC,Health Care,522,6.205,,514,6.19,0.00242326,245,6.18,0.00161812,959,6.37,-0.02982732,1093,6.355,0.05289256
523,OPCH,OPTION CARE HEALTH INC,Health Care,523,21.87,,173,22.01,-0.00636075,1269,21.97,0.00182066,1387,21.3,0.0314554,1005,21.3591,-0.0313779
524,FCAP,FIRST CAPITAL INC,Financials,524,64.9,,1037,65.79,-0.01352789,994,65.2,0.00904908,988,63.0,0.03492063,983,62.5,0.0
525,BLFS,BIOLIFE SOLUTIONS INC,Health Care,525,27.7,,1124,25.57,0.08330074,1172,24.79,0.0314643,1130,24.9,-0.00441767,918,25.26,-0.0437788
526,EVMN,EVOMMUNE INC,Health Care,526,23.925,,200,23.56,0.01549236,988,24.25,-0.02845361,1015,22.55,0.07538803,1136,22.59,0.05571161
527,ESOA,ENERGY SERVICES OF AMERICA CORP,Energy,527,18.265,,538,17.815,0.02525961,933,18.45,-0.03441734,602,17.89,0.0313024,410,17.64,0.05545723
528,TECX,TECTONIC THERAPEUTIC INC,Health Care,528,31.06,,523,30.72,0.01106771,485,30.59,0.00424975,514,30.34,0.00823995,510,30.27,0.01065956
529,SANA,SANA BIOTECHNOLOGY INC,Health Care,529,3.295,,547,3.28,0.00457317,227,3.35,-0.02089552,994,3.36,-0.00297619,1409,3.425,0.06666667
530,CXW,CORECIVIC REIT INC,Industrials,530,29.285,,665,29.8,-0.01728188,636,29.73,0.00235452,654,29.65,0.00269815,1275,29.76,0.02595156
531,AFRI,FORAFRIC GLOBAL PLC,Consumer Staples,531,10.08,,488,10.13,-0.00493583,706,10.03,0.00997009,1016,9.95,0.0080402,32,10.079,-0.00995025
532,THRY,THRYV HOLDINGS INC,Information Technology,532,3.79,,1481,3.78,0.0026455,1447,3.68,0.02717391,1773,3.37,0.09198813,1400,3.4,-0.03714286
