current_rank,ticker,name,sector,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
426,VLY,VALLEY NATIONAL,Financials,426,14.71,,1093,14.59,0.008224811514736086,363,14.8,-0.01418918918918921,456,14.65,0.010238907849829282,420,14.65,0.0,941,14.72,-0.004755434782608758,916,14.78,-0.004059539918809141,926,14.61,0.01163586584531151,388,14.38,0.01599443671766343,352,14.24,0.00983146067415741,697,14.29,0.010645848119233525
427,CBU,COMMUNITY FINANCIAL SYSTEM INC,Financials,427,67.129997,,363,67.589996,-0.007099600545783069,893,68.474998,-0.01256393042646875,280,67.160004,0.020187648084580623,297,66.839996,0.005088356779407555,857,67.425003,-0.009337557294537446,900,67.730003,-0.004503174169355861,34,66.599998,0.016967042551562894,824,64.580002,0.031278970849211385,832,63.5,0.01700790551181086,1284,63.435,0.01860763554700018
428,BFLY,BUTTERFLY NETWORK INC CLASS A,Health Care,428,8.995,,322,7.685,0.17122395833333326,275,7.93,-0.03089533417402268,471,8.415,-0.05819477434679332,611,8.9,-0.05555555555555569,534,8.87,0.0011248593925758943,439,8.02,0.10598503740648368,450,7.77,0.03217503217503226,440,7.67,0.01303780964797907,273,7.27,0.05502063273727642,1449,6.9193,-0.18314606741573036
429,ALGT,ALLEGIANT TRAVEL,Industrials,429,116.912498,,644,118.669998,-0.014809977497429516,688,119.160004,-0.00411216837488515,874,117.599998,0.013265357368458464,789,114.199997,0.02977233878561303,763,116.099998,-0.01636521130689428,707,110.050003,0.05497496442594363,571,107.32,0.025437970555348688,642,103.540001,0.036507619890789655,536,102.18,0.013309855157564998,465,102.975,0.014092873876679901
430,SAFE,SAFEHOLD INC,Real Estate,430,16.379999,,447,16.389999,-0.0006101281641321954,1106,15.66,0.0472842811501597,480,15.71,-0.002547770700636942,395,16.26,-0.03382533825338252,307,16.448999,-0.010948965270744071,45,15.69,0.04837469725940102,791,15.74,-0.0031766200762389785,842,15.53,0.013522215067611087,1147,15.21,0.02103879026955946,1357,15.33,-0.008474576271186418
431,GPRE,GREEN PLAINS INC,Energy,431,15.51,,1264,15.51,0.0,1302,15.86,-0.022068095838587598,1463,15.38,0.031209362808842567,1482,15.24,0.009186351706036877,1389,15.09,0.00994035785288272,1146,14.89,0.013431833445265218,1533,14.64,0.017076502732240373,1572,14.41,0.015961138098542715,1562,15.06,-0.04316069057104921,1791,14.95,0.0161943319838056
432,MMED,MINIMED INC,Health Care,432,15.58,,30,15.59,-0.0006414368184733954,2,15.19,0.026333113890717685,596,14.95,0.016053511705685697,231,14.88,0.0047043010752687575,,,,,,,,,,,,,,,,,,
433,THRY,THRYV HOLDINGS INC,Information Technology,433,4.245,,602,4.29,-0.010489510489510523,704,4.13,0.03874092009685226,725,3.94,0.048223350253807196,599,4.15,-0.050602409638554335,4,4.18,-0.007177033492822837,1279,3.7,0.12972972972972951,1481,3.78,-0.021164021164021052,1447,3.68,0.02717391304347827,1773,3.37,0.09198813056379818,1400,3.4,-0.037142857142857144
434,STC,STEWART INFO SERVICES CORP,Financials,434,67.300102,,296,67.919998,-0.00971007960138437,251,67.540001,0.005031014944332446,373,66.010002,0.023023387898669645,300,66.910004,-0.014187530080458921,203,67.639999,-0.025771636575422363,594,64.559998,0.047707575827372395,490,68.059998,-0.051425214558484145,240,67.830002,0.003390770945281618,1346,66.18,0.024932033847083535,955,66.445,-0.004213045504258717
435,AVTX,AVALO THERAPEUTICS INC,Health Care,435,20.059999,,39,18.84,0.06475578556263284,1127,17.290001,0.08964713188854057,290,18.48,-0.06439388528138534,751,19.290001,-0.04199071840379898,,,,,,,,,,,,,,,,,,
436,CTO,CTO REALTY GROWTH INC,Real Estate,436,21.51,,417,21.6,-0.0027816411682892728,404,21.48,0.005586592178770999,430,21.5,-0.001394700139470073,1192,21.940001,-0.019607843137254943,892,21.73,0.009199678012879575,468,21.139999,0.027909225539698435,64,21.25,-0.0051765176470588425,907,20.83,0.0201632261161786,1352,20.51,0.015602145294977943,1214,20.4899,-0.004368932038834927
437,ERII,ENERGY RECOVERY INC,Industrials,437,8.93,,555,8.84,0.010180995475113086,392,8.9,-0.006741573033707926,416,9.02,-0.013303769401330268,235,8.81,0.023836549375709337,1322,8.82,-0.0011337868480725266,1220,8.79,0.0034129692832765013,1252,8.77,0.0022805017103761926,1136,8.86,-0.010158013544018019,1078,8.9,-0.004494382022471988,1015,8.95,-0.05520169851380041
438,IDT,IDT CORP CLASS B,Communication,438,58.93,,498,58.799999,0.0018701122067323883,466,58.009998,0.014667782318070977,448,58.174999,-0.0025791265474551794,317,58.0,0.0038826228838200194,35,57.290001,0.011510289501220683,660,55.919998,0.024499339216714544,705,55.68,0.004310308908046068,1060,54.07,0.029776216016275114,1052,52.279999,0.034238734396303316,894,53.19,-0.05665823012119209
439,ABCB,AMERIS BANCORP,Financials,439,90.440002,,1066,90.169998,0.003550809912867159,996,91.779999,-0.016148433908381055,390,90.275002,0.01684020569820066,355,90.400002,-0.0008300608927517272,928,90.989998,-0.006593384615384612,314,90.43,0.00619261307088359,298,89.32,0.012427227944469488,367,88.349998,0.010979083440386672,378,87.360001,0.01133238311203777,419,87.55,-0.0026258135689377626
440,BATRK,ATLANTA BRAVES HOLDINGS INC SERIES,Communication,440,51.805,,290,52.77,-0.018286905438696266,315,51.650002,0.021684374765367886,303,51.900002,-0.004816955498383235,344,51.380001,0.010120688787063292,204,51.959999,-0.011162394364172434,336,50.779999,0.023237495534413233,330,51.66,-0.01703447541618275,286,51.610001,0.000968785100391667,256,50.889999,0.014148202282338262,911,50.585,0.010123024808991188
441,CTRE,CARETRUST REIT INC,Real Estate,441,41.34,,1139,41.759998,-0.010057423853324865,457,40.91,0.021026796037809437,601,40.360001,0.013878612831653703,582,40.459999,-0.0027180626953778875,249,40.834999,-0.009062037273473433,1113,39.799999,0.026005025779020752,1116,39.400002,0.01015220760648683,1081,38.799999,0.015463995243917505,1605,37.490002,0.03494256948825991,1602,37.55,0.011602832930306617
442,WNC,WABASH NATIONAL CORP,Industrials,442,13.1,,605,13.27,-0.012066365007541435,544,13.24,0.0015094339622641062,708,13.51,-0.019259259259259198,836,13.74,-0.0174545454545455,689,14.0375,-0.022064056939501864,728,13.94,0.006994261119081857,686,13.1,0.06412213740458017,699,12.6,0.039682539682539764,696,12.06,0.04477611940298498,1064,11.955,0.06161971830985924
443,AMCX,AMC GLOBAL MEDIA INC CLASS A,Communication,443,10.35,,711,10.26,0.00877192982456143,151,10.51,-0.02378686964795429,1142,9.98,0.053106212424849586,1137,10.045,-0.006965174129353269,1004,10.08,-0.00347222222222221,1275,9.45,0.06666666666666665,892,9.75,-0.030769230769230882,775,9.82,-0.007128309572301483,1071,9.35,0.05026737967914441,1004,9.31,-0.0010683760683760646
444,FVCB,FVCBANKCORP INC,Financials,444,17.370001,,494,17.469999,-0.005723984300170959,1171,17.889999,-0.02347680399534946,1109,17.5,0.02228565714285713,1091,17.459999,0.0022910081495421952,952,17.540001,-0.004561117185797214,867,17.290001,0.014459224149264038,1013,17.41,-0.006892533026995995,914,17.24,0.009860788863109038,249,16.860001,0.022538492138879374,144,16.805,0.013830548035510981
445,CMRC,BIGCOMMERCE HOLDINGS INC SERIES,Information Technology,445,3.165,,681,3.15,0.004761904761904745,673,3.08,0.022727272727272707,427,2.96,0.04054054054054057,1285,3.03,-0.02310231023102305,1041,2.91,0.04123711340206171,1556,2.73,0.06593406593406592,1606,2.79,-0.021505376344086002,1728,2.71,0.029520295202952074,1765,2.63,0.03041825095057038,1752,2.615,-0.04014598540145997
446,SFNC,SIMMONS FIRST NATIONAL CORP CLASS,Financials,446,22.700001,,466,22.84,-0.006129553415061273,1002,23.219999,-0.016365160050179184,412,22.65,0.025165518763797134,391,22.67,-0.0008822232024703336,883,22.93,-0.011338857392062751,914,22.969999,-0.0017413583692363899,867,22.700001,0.011894184498053573,429,22.48,0.009786521352313171,440,22.17,0.013982859720342855,282,22.23,0.012328767123287898
447,ABG,ASBURY AUTOMOTIVE GROUP INC,Consumer Discretionary,447,204.679993,,493,205.380005,-0.003505360375034905,278,198.009995,0.03716796713123993,219,201.289993,-0.015267589862068998,327,201.470001,-0.0008439094316122775,254,205.279999,-0.01803381116180547,155,203.050003,0.01098249675967744,132,206.330002,-0.015896859245898676,209,199.449997,0.03449488645517507,182,196.199997,0.016564730120765425,226,199.005,-0.004313656366704111
448,JBGS,JBG SMITH PROPERTIES,Real Estate,448,15.54,,511,15.48,0.004524886877828038,125,15.2,0.01976284584980248,230,14.69,0.03612815269256986,1270,14.775,-0.004742547425474308,1042,14.97,-0.014342895263508959,1488,14.39,0.040305767894371014,1509,14.37,0.0013917884481560172,1509,14.3,0.004895104895104696,1481,14.41,-0.007633587786259555,1616,14.41,0.017655367231638408
449,PRTA,PROTHENA PLC,Health Care,449,9.79,,518,9.69,0.01031991744066052,516,9.58,0.01148225469728592,633,9.79,-0.021450459652706755,533,9.97,-0.0180541624874625,158,10.02,-0.00499001996007975,1111,9.27,0.08090614886731395,1333,9.4,-0.013829787234042601,1019,9.55,-0.015706806282722585,1203,9.15,0.04371584699453557,1360,9.1458,0.024636058230683267
450,XPEL,XPEL INC,Consumer Discretionary,450,49.27,,410,48.52,0.015457543281121255,292,48.919998,-0.008176574332648068,333,49.599998,-0.01370967797216438,454,48.810001,0.01618514615478084,407,49.369999,-0.011342880521427623,467,47.900002,0.03068887136998444,473,45.84,0.04493896160558464,455,45.959999,-0.002610944356199796,121,45.790001,0.0037125572458496237,621,45.63,0.00748074791021458
451,CSW,CSW INDUSTRIALS INC,Industrials,451,275.309998,,425,276.929993,-0.002933496359073917,368,273.75,0.013430369851775925,421,278.070007,-0.01634922097086111,542,270.359985,0.029050425471651042,451,282.5,-0.04334595608856495,496,288.190002,-0.019743925745210222,220,280.459991,0.027561902759955403,1217,268.76001,0.043533191563730034,458,274.359985,-0.020411048644721208,113,275.225,-0.01993290333690856
452,PFS,PROVIDENT FINANCIAL SERVICES INC,Financials,452,23.48,,530,23.545,-0.00254889538874703,341,23.975,-0.01773045547477914,441,23.645,0.014170939685742123,422,23.485001,0.007027257240204365,383,23.629999,-0.006556599262123486,382,23.620001,0.0004232853334766862,325,23.370001,0.010697474938062612,417,23.379999,-0.0004276304716694934,422,23.01,0.016079921773142214,857,23.01,0.012764129082928122
453,USAU,US GOLD CORP,Materials,453,16.610001,,153,16.49,0.007277198302001242,1272,15.68,0.051658163265306145,1307,15.33,0.022831050228310446,1639,14.99,0.022681787858572333,1517,15.07,-0.005308560053085554,1689,14.45,0.04290657439446366,1695,14.42,0.0020804438280166426,1312,15.18,-0.050065876152832645,190,15.66,-0.03065134099616862,1075,15.5047,-0.011987381703470024
454,BLBD,BLUE BIRD CORP,Industrials,454,78.190002,,1020,76.080002,0.027733963519086302,269,77.879997,-0.02311241742857295,149,78.959999,-0.01367783705265746,268,78.330002,0.008042856937498843,929,78.809998,-0.006090547039475869,841,79.095001,-0.0036032997837626146,266,75.370003,0.049422818783753986,200,73.720001,0.022382012718637823,130,75.910004,-0.028849991893031723,417,75.77,0.02594953442220671
455,FCF,FIRST COMMONWEALTH FINANCIAL CORP,Financials,455,20.405001,,484,20.459999,-0.003175281053995338,1153,20.764999,-0.01445091522158004,1106,20.344999,0.02139690113133308,1112,20.295,0.0027105962192905952,1124,20.525,-0.011446711571031942,1013,20.450001,0.0036674325834995525,951,20.190001,0.012877661571190746,926,20.0,0.009500049999999982,443,19.700001,0.015228374861503857,363,19.685,0.008704556645952044
456,KMTS,KESTRA MEDICAL TECHNOLOGIES LTD,Health Care,456,27.370001,,420,26.98,0.014455189028910187,511,26.280001,0.026636186201058454,880,25.440001,0.033018866626616905,754,25.35,0.0035503353057197984,573,26.43,-0.04086265607264461,590,22.58,0.17050487156775906,362,22.08,0.02264492753623193,1183,20.690001,0.06718216205016136,947,20.73,-0.0019295224312591008,1750,20.88,0.04014049172102352
457,LKFN,LAKELAND FINANCIAL CORP,Financials,457,61.834999,,432,62.400002,-0.009054534966200789,301,63.119999,-0.011406796758662852,454,61.720001,0.022683052127623782,1133,61.049999,0.010974643914408722,240,62.68,-0.02600512125079768,450,61.639999,0.016872177431410895,397,61.540001,0.0016249268504238135,94,61.27,0.004406740656112129,1214,60.259998,0.01676073736344974,790,60.25,0.006682208374837906
458,FBK,FB FINANCIAL CORP,Financials,458,56.165001,,506,55.959999,0.004740590170282832,338,56.560001,-0.010608238850632223,457,55.400002,0.021860940265977957,456,55.099998,0.005262220917034766,403,55.849998,-0.014134925999909287,443,55.490002,0.006487583114522133,424,54.68,0.014813496708119933,197,54.73,-0.0009135757354283847,276,53.82,0.016908212560386326,201,54.02,0.0013023255813953138
459,BCML,BAYCOM CORP,Financials,459,33.290001,,436,33.459999,-0.005080633744191321,998,33.84,-0.011229343971631223,244,32.900002,0.02857136604429389,159,32.700001,0.006116238345069247,591,32.669998,0.000918365529131604,1131,31.809999,0.027035492833558328,16,32.619999,-0.024831392545413555,862,32.34,0.008657977736548972,1108,31.58,0.024065864471184417,1039,31.57,0.0009509033581902582
460,BLFS,BIOLIFE SOLUTIONS INC,Health Care,460,28.0,,308,28.110001,-0.003913233585441711,126,28.49,-0.01333797823797822,37,28.24,0.00885269121813037,3,28.299999,-0.0021201060819825424,1044,28.67,-0.012905510987094582,563,27.5,0.042545454545454664,1124,25.57,0.07547907704341017,1172,24.790001,0.031464258512938326,1130,24.9,-0.004417630522088323,918,25.26,-0.043778838564560774
461,BVFL,BV FINANCIAL INC,Financials,461,21.43,,356,21.639999,-0.009704205624039064,281,21.459999,0.008387698433723223,289,21.18,0.013219971671388109,267,21.33,-0.007032348804500654,163,21.83,-0.022904260192395776,116,21.620001,0.009713181789399616,231,21.32,0.0140713414634146,239,21.110001,0.009947844152162766,266,20.48,0.0307617675781251,528,20.05,0.0068829891838742
462,HBCP,HOME BANCORP INC,Financials,462,68.860001,,500,69.32,-0.006635877091748399,1037,70.660004,-0.01896410874814003,466,68.519997,0.031231860678569534,446,68.919998,-0.005803845206147629,347,69.360001,-0.006343757117304394,409,67.589996,0.02618738133968823,356,68.18,-0.00865362276327375,90,67.559998,0.009177057702103752,859,66.309998,0.018850852627080528,920,66.22,0.00045261014563369173
463,WABC,WESTAMERICA BANCORPORATION,Financials,463,59.099998,,481,59.509998,-0.006889598618370019,993,60.080002,-0.009487416461803622,447,58.669998,0.024032794410526526,421,58.48,0.0032489398084816212,345,58.849998,-0.006287137002111698,293,58.939999,-0.0015269935786731414,805,59.150002,-0.0035503464564549114,302,58.779999,0.006294709191811965,281,58.130001,0.011181799222745425,343,58.07,0.006928823835094411
464,UTL,UNITIL CORP,Utilities,464,52.669998,,365,53.450001,-0.015145886312640133,209,52.450001,0.019065776566906,264,52.715,-0.004554906140726955,243,53.150002,-0.00743741277655019,276,53.93,-0.012448866592344898,247,52.419998,0.028805838565655772,435,53.009998,-0.011129975896245092,521,51.740002,0.02454572769440566,564,51.02,0.014112152097216724,340,51.23,0.0011774136808755387
465,EVH,EVOLENT HEALTH INC CLASS A,Health Care,465,5.84,,492,5.71,0.022767075306479923,627,5.735,-0.005226480836237002,588,5.415,0.058118081180811965,576,5.765,-0.0615251299826689,422,5.455,0.04627949183303093,51,5.03,0.0844930417495029,392,5.03,0.0,651,4.8,0.04791666666666683,1158,4.48,0.0714285714285714,829,4.515,-0.00222717149220486
466,SXT,SENSIENT TECHNOLOGIES CORP,Materials,466,122.849998,,407,124.489998,-0.01317374910713709,337,122.629997,0.015747389290917013,365,123.25,-0.005353264617136366,536,118.540001,0.03955804722601308,467,120.144997,-0.013646189049758672,54,121.82,-0.01374981940568043,875,120.900002,0.007609578037889531,781,118.739998,0.01819103955181145,762,119.07,-0.0027714957587973155,1226,118.2,0.04925975372066205
467,AFRI,FORAFRIC GLOBAL PLC,Consumer Staples,467,10.66,,75,10.22,0.043052837573385405,61,10.19,0.0029440628066732533,736,10.08,0.010912698412698374,676,10.05,0.0029850746268655914,825,10.2,-0.014705882352941013,565,10.05,0.01492537313432818,488,10.13,-0.007897334649555776,706,10.03,0.009970089730807707,1016,9.95,0.008040201005025116,32,10.05,-0.009950248756219082
468,KYMR,KYMERA THERAPEUTICS INC,Health Care,468,116.589996,,462,113.510002,0.027134119863728046,492,114.199997,-0.006041987899526813,566,114.669998,-0.004098726852685641,448,109.32,0.04893887669227959,326,108.120003,0.011098751079390956,765,116.459999,-0.07161253710812754,539,99.870003,0.16611590569392498,599,98.25,0.01648858015267174,814,99.449997,-0.012066335205620948,709,99.85,0.09974562645139873
469,NTB,BANK OF NT BUTTERFIELD & SON LTD,Financials,469,60.080002,,526,59.689999,0.006871191783850872,336,60.32,-0.009458994671722398,381,59.52,0.013781512605042012,386,59.52,0.0,927,60.275002,-0.013589658601259491,404,59.540001,0.012344658845403922,385,58.599998,0.016041007373413185,438,58.93,-0.0055998981842864115,359,58.740002,0.0032345589637534644,385,58.42,0.0027313075202695103
470,TRNO,TERRENO REALTY REIT CORP,Real Estate,470,67.495003,,353,67.279999,0.002450631146572624,1,66.035004,0.019239463134692825,1603,64.760002,0.019530755883777395,551,65.720001,-0.015057003802281366,1339,65.974998,-0.0039406181900294435,1245,65.349998,0.009563887056278197,1263,65.440002,-0.0013753667061319197,1224,65.650002,-0.003198781319153521,1461,64.790001,0.013273668571173403,1631,65.47,0.006837653670167976
471,ATAI,ATAIBECKLEY INC,Health Care,471,5.07,,339,5.19,-0.023121387283236983,451,4.88,0.06352459016393452,881,5.27,-0.07400379506641364,785,5.36,-0.01679104477611959,,,,,,,,,,,,,,,,,,
472,RRBI,RED RIVER BANCSHARES INC,Financials,472,96.050003,,581,94.790001,0.013292562366361782,629,94.519997,0.00285658070852457,741,91.279999,0.03549515814521431,209,91.665001,-0.004200098137783215,1172,91.75,-0.0009264196185285734,1447,90.260002,0.016507843640420017,1233,91.440002,-0.01290463663813135,1225,90.529999,0.01005194974099144,1485,89.019997,0.01696250337999894,1509,88.52,0.0024774098262136945
473,CRK,COMSTOCK RESOURCES INC,Energy,473,14.25,,449,14.685,-0.029291553133514947,394,14.67,0.00034059945504094635,57,14.92,-0.016756032171581725,1364,14.19,0.051444679351656086,1218,14.295,-0.007692307692307776,1184,13.87,0.03064167267483775,1365,13.46,0.03046062407132233,1343,13.46,0.0,1401,13.45,0.0007434944237918462,1159,13.3061,0.026717557251908275
474,KFRC,KFORCE INC,Industrials,474,50.895,,767,50.93,-0.0006872177498526977,1376,51.0,0.006124081511736046,1466,46.775002,0.08695656807146501,955,49.380001,-0.053329245092086586,714,49.220001,-0.002625671687565112,760,47.07,0.04567667304015299,792,46.93,0.002983166418069505,1124,45.57,0.029844195742813273,1080,43.939999,0.03709606365717022,1220,44.225,-0.03194536311842622
475,NBHC,NATIONAL BANK HOLDINGS CORP CLASS,Financials,475,44.369999,,1037,44.459999,-0.0031453382675955543,271,45.0,-0.011560715873721539,344,44.459999,0.01282916948008106,330,44.360001,0.001576931776907653,1027,45.25,-0.019668486187845335,349,44.509998,0.016625523101573725,853,44.560001,-0.0011221498850504386,313,44.009998,0.012497228470676136,503,42.75,0.02947363742690068,449,42.89,-0.0016347501167678358
476,TCI,TRANSCONTINENTAL REALTY INVESTORS,Real Estate,476,48.09,,507,48.414001,-0.007839921439242392,560,48.0,-0.0017731752577320181,627,45.380001,0.043705107905844365,666,48.584999,-0.04463155789473683,887,47.599998,-0.02537610934307355,434,41.66,0.14258276524243896,184,41.490002,0.004097324459034768,193,40.509998,0.02419165757549524,133,40.18,0.00821299153807864,70,38.61,0.02265204829086165
477,PDLB,PONCE FINANCIAL GROUP INC,Financials,477,20.040001,,443,20.110001,-0.003480855122781956,1098,20.469999,-0.01758661541703055,371,19.940001,0.026579637583769467,326,19.98,-0.0020019519519520745,54,19.75,0.011645569620253093,967,19.549999,0.010230230702313658,56,19.68,-0.006605741869918691,843,19.67,0.0005083884087442314,827,19.33,0.017589239524056,608,19.29,0.0005175983436851439
478,ICFI,ICF INTERNATIONAL INC,Industrials,478,73.956497,,427,74.989998,-0.013781851281020163,414,72.449997,0.0350586763999452,310,72.860001,-0.005627285127267623,4,74.489998,-0.021882092143431175,1288,71.510002,0.04167243625584005,1542,65.110001,0.09829520659967428,1550,67.889999,-0.040948564456452674,1550,67.610001,0.0041413695586249855,1589,64.540001,0.04756739932495502,574,63.6,-0.029619620218925835
479,SFST,SOUTHERN FIRST BANCSHARES INC,Financials,479,60.990002,,560,61.189999,-0.003268458951927844,355,62.490002,-0.020803375874431818,455,61.099998,0.02274965704581522,441,61.0,0.0016393114754098548,61,61.23,-0.0037563285970928506,1182,59.349998,0.03167653013231764,887,59.959999,-0.01017346581343348,967,59.72,0.004018720629291428,1131,58.75,0.01651064,1364,58.53,0.01240739294170945
480,DEI,DOUGLAS EMMETT REIT INC,Real Estate,480,12.67,,131,12.52,0.012789768185451633,1070,12.155,0.030452674897119225,1176,11.81,0.030084745762711806,1147,11.835,-0.0008460236886632666,1012,11.94,-0.00796311818943829,1283,11.63,0.02665520206362837,1280,11.49,0.012184508268059169,1290,11.69,-0.017108639863130826,1314,11.72,-0.0025597269624574315,1216,11.795,0.0008539709649870719
481,ANNX,ANNEXON INC,Health Care,481,5.935,,561,5.46,0.08699633699633691,535,5.55,-0.01621621621621616,461,5.71,-0.028021015761821366,138,5.57,0.025134649910233398,1173,5.48,0.01642335766423364,1390,5.15,0.06407766990291264,1344,5.3,-0.028301886792452713,1334,5.28,0.0037878787878786735,1061,5.04,0.04761904761904767,1708,5.14,0.02857142857142847
482,INDI,INDIE SEMICONDUCTOR INC CLASS A,Information Technology,482,4.78,,1480,4.33,0.10392609699769051,1244,4.54,-0.04625550660792954,1571,4.49,0.011135857461024523,1975,3.76,0.1941489361702129,1863,3.55,0.05915492957746471,1840,3.69,-0.03794037940379402,1852,3.57,0.03361344537815136,1807,3.71,-0.037735849056603765,1670,4.05,-0.08395061728395059,1582,4.11,-0.04705882352941182
483,SCL,STEPAN,Materials,483,56.169998,,435,56.810001,-0.010220299559471346,428,55.835999,0.01791793553273724,468,55.703999,0.002081801829113328,514,54.59,0.01928631219446264,440,55.689999,-0.020104092983379895,431,55.439999,0.0045093795907176215,445,55.049999,0.007084468793541632,945,52.75,0.04360187677725125,449,53.5,-0.014018691588784993,457,53.65,-0.008157193328831913
484,GHC,GRAHAM HOLDINGS COMPANY CLASS B,Consumer Discretionary,484,1185.300049,,483,1185.430054,0.0017156092571330994,78,1168.97998,0.01326599443457721,1384,1141.369995,0.024145305792439897,510,1153.829956,-0.010841690596761766,443,1161.459961,-0.005284669476621651,1000,1137.670044,0.02091108676497777,403,1172.859985,-0.030003531069397127,426,1148.5,0.02121026121027425,427,1140.530029,0.00698795366833771,561,1143.62,-0.003608062548989044
485,ANIK,ANIKA THERAPEUTICS INC,Health Care,485,15.67,,554,15.36,0.02018229166666674,665,15.18,0.011857707509881354,1282,14.63,0.037593984962405846,745,15.01,-0.025316455696202445,202,15.1,-0.00596026490066226,1120,14.62,0.03283173734610134,1024,14.73,-0.007467752885268242,1369,14.59,0.00959561343385884,1594,14.2,0.02746478873239444,1718,14.28,-0.015256588072122046
486,FCBC,FIRST COMMUNITY BANKSHARES INC,Financials,486,45.200001,,503,45.119999,0.0017730940109284,357,45.639999,-0.011393514710637986,509,44.419998,0.027465129557187273,458,44.709999,-0.006486267199424578,322,45.150002,-0.009745359479718219,501,44.32,0.018727481949458502,489,44.610001,-0.006500806848222185,456,44.48,0.002922684352518079,98,43.860001,0.014135863790792014,684,43.93,0.010133648555211705
487,POR,PORTLAND GENERAL ELECTRIC,Utilities,487,52.224998,,488,52.700001,-0.009389282826455236,1100,51.474998,0.02409642487556196,503,51.84,-0.006849391979572017,508,52.189999,-0.006896570749107767,469,52.52,-0.006472492032600252,211,51.599998,0.017829496815096935,213,52.080002,-0.009216666312723998,297,51.009998,0.02097635839938672,326,50.189999,0.01633789632073923,218,50.41,0.00019926265444403235
488,SNFCA,SECURITY NATIONAL FINANCIAL CORP C,Financials,488,9.865,,419,9.72,0.014917695473251058,322,9.79,-0.007150153217568844,435,9.69,0.01031991744066052,202,9.79,-0.010214504596527063,246,9.93,-0.014098690835851024,1089,9.59,0.035453597497393075,631,9.65,-0.006217616580310947,177,9.62,0.0031185031185032575,1268,9.44,0.019067796610169552,163,9.4255,-0.012552301255230214
489,CHMG,CHEMUNG FINANCIAL CORP,Financials,489,73.544998,,538,74.5,-0.01281881879194624,362,76.279999,-0.02333506847581379,415,74.580002,0.022794273993181235,404,74.599998,-0.00026804290262860686,845,75.580002,-0.012966445806656512,274,74.330002,0.016816897166234357,42,74.400002,-0.0009408601897619162,742,73.599998,0.010869619860587543,748,71.449997,0.03009098796743137,629,71.73,0.006763364706730002
490,IBCP,INDEPENDENT BANK CORP,Financials,490,35.790001,,533,36.040001,-0.006936736766461227,350,36.700001,-0.01798365073614039,445,36.07,0.017466065982811196,384,36.040001,0.0008323806650283316,298,36.23,-0.005244245100745282,433,35.580002,0.018268633037176185,53,35.59,-0.00028092160719306314,849,35.209999,0.010792417233524976,1239,34.189999,0.02983328545870978,1316,34.245,-0.003497580778269227
491,AMBA,AMBARELLA INC,Information Technology,491,82.999901,,770,78.360001,0.05921260771806258,579,88.339996,-0.112972554356919,1326,85.800003,0.029603646983555443,1900,67.010002,0.2804059161198056,1838,62.130001,0.07854500115008856,1832,64.110001,-0.030884416925839653,1841,62.990002,0.017780583655164772,1834,65.510002,-0.03846740838139495,1625,70.709999,-0.07353976910677085,1851,70.69,0.01057593239136878
492,OFLX,OMEGA FLEX INC,Industrials,492,31.3682,,260,31.35,0.0005805422647529035,307,31.559999,-0.006653960920594448,331,31.389999,0.005415737668548637,377,31.35,0.0012758851674641303,280,31.709999,-0.011352854347299046,201,31.48,0.007306194409148592,24,30.76,0.023407022106632036,848,29.6,0.03918918918918912,189,30.4,-0.02631578947368407,47,31.15,-0.024077046548956704
493,FRPH,FRP HOLDINGS INC,Real Estate,493,25.02,,371,25.309999,-0.011457882712678114,314,25.155001,0.0059618044515104,330,24.99,0.006602681072428895,1126,25.559999,-0.022300431232411322,849,25.379999,0.007092198861000654,350,24.459999,0.03761242999233172,974,25.059999,-0.023942538864426988,603,24.549999,0.020773931599752826,882,23.84,0.029781837248322063,724,23.81,0.005059064294226978
494,IMMR,IMMERSION CORP,Information Technology,494,6.92,,682,6.78,0.020648967551622377,468,6.93,-0.021645021645021578,463,6.77,0.02363367799113747,366,6.84,-0.01023391812865504,29,7.02,-0.02564102564102555,785,6.68,0.05089820359281427,1181,6.5,0.027692307692307683,764,6.58,-0.012158054711246202,783,6.55,0.004580152671755711,680,6.555,-0.019461077844311392
