current_rank,ticker,name,sector,2026-08-31__predicted_rank,2026-08-31__close,2026-08-31__next_snapshot_return,2026-08-28__predicted_rank,2026-08-28__close,2026-08-28__next_snapshot_return,2026-08-27__predicted_rank,2026-08-27__close,2026-08-27__next_snapshot_return,2026-08-26__predicted_rank,2026-08-26__close,2026-08-26__next_snapshot_return,2026-08-25__predicted_rank,2026-08-25__close,2026-08-25__next_snapshot_return,2026-08-24__predicted_rank,2026-08-24__close,2026-08-24__next_snapshot_return,2026-08-21__predicted_rank,2026-08-21__close,2026-08-21__next_snapshot_return,2026-08-20__predicted_rank,2026-08-20__close,2026-08-20__next_snapshot_return,2026-08-19__predicted_rank,2026-08-19__close,2026-08-19__next_snapshot_return,2026-08-18__predicted_rank,2026-08-18__close,2026-08-18__next_snapshot_return,2026-08-17__predicted_rank,2026-08-17__close,2026-08-17__next_snapshot_return,2026-08-14__predicted_rank,2026-08-14__close,2026-08-14__next_snapshot_return,2026-08-13__predicted_rank,2026-08-13__close,2026-08-13__next_snapshot_return,2026-08-12__predicted_rank,2026-08-12__close,2026-08-12__next_snapshot_return,2026-08-11__predicted_rank,2026-08-11__close,2026-08-11__next_snapshot_return,2026-08-10__predicted_rank,2026-08-10__close,2026-08-10__next_snapshot_return,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
682,AVIR,ATEA PHARMACEUTICALS,Health Care,682,5.345,,508,5.36,-0.002798507462686728,162,5.45,-0.016513761467889854,84,5.51,-0.010889292196007205,201,5.43,0.014732965009208066,150,5.51,-0.014519056261342977,202,5.43,0.014732965009208066,183,5.36,0.013059701492537101,594,5.6,-0.041144901610017826,210,5.28,0.06060606060606055,289,5.22,0.011494252873563315,434,5.12,0.01953125,484,5.07,0.009861932938856066,299,5.06,0.001976284584980448,323,5.05,0.001980198019801982,419,5.02,0.005976095617529875,300,5.25,-0.043809523809523854,2,4.99,0.05210420841683372,1230,4.75,0.05052631578947375,1667,4.7,0.010638297872340496,1533,4.61,0.019522776572667988,465,4.7,-0.019148936170212738,333,4.74,-0.008438818565400852,1229,4.62,0.025974025974025983,722,4.51,0.024390243902439046,378,4.82,-0.06431535269709554,349,4.73,0.019027484143763207,370,4.75,-0.004210526315789331,86,4.81,-0.012474012474012364,88,4.87,-0.012320328542094527,86,4.775,0.019895287958115127,66,4.87,-0.019507186858316206,170,4.715,0.0328738069989396,133,4.86,-0.029835390946502116,108,4.7,0.03404255319148941,129,4.74,-0.008438818565400852,89,4.99,-0.05010020040080165,110,4.91,0.016293279022403295,168,4.81,0.020790020790020902,213,4.88,-0.014344262295082011,141,4.87,0.002053388090349051,127,4.98,-0.02208835341365467,51,4.78,0.04184100418410042,1363,4.65,0.027956989247311714,1411,4.61,0.008676789587852562,1315,4.49,0.026726057906458767,1320,4.35,0.03218390804597715,1207,4.48,-0.029017857142857317,1149,4.48,0.0,1085,4.39,0.0205011389521641,1094,4.4,0.006880733944953921
683,STOK,STOKE THERAPEUTICS,Health Care,683,30.99,,885,31.620001,-0.01992412966716861,218,32.59,-0.029763700521632575,157,33.09,-0.015110305228165588,139,33.459999,-0.011057950121277638,207,32.32,0.03527224628712888,260,32.290001,0.0009290492124791605,634,31.4,0.028343980891719633,126,33.029999,-0.04934904781559324,145,32.139999,0.0276913512038377,253,32.130001,0.0003111733485474666,882,31.27,0.027502430444515502,984,31.309999,-0.001277515211674074,145,32.970001,-0.05034886107525449,43,32.959999,0.00030345874707093934,365,32.23,0.022649674216568716,370,32.709999,-0.014674381371885925,456,31.93,0.024428405887879867,137,31.93,0.0,983,31.67,0.00820966214082719,982,29.559999,0.07138027981665362,1610,28.860001,0.024254954114520055,827,30.040001,-0.03928095741408266,1419,29.48,0.018995963364993207,1541,29.389999,0.0030623002062708515,1512,29.309999,0.002729443968933598,1430,29.299999,0.0003412969399760879,1522,29.65,-0.011804418212478907,1614,28.959999,0.02382600220393649,1623,28.809999,0.005206525692694308,1593,27.68,0.04082366329479781,1497,29.049999,-0.047160036046817067,1549,29.110001,-0.0020612160061417306,1500,29.91,-0.026746873955198924,1514,29.129999,0.026776554300602662,604,29.459999,-0.011201629708133987,181,31.379999,-0.0611854704010667,114,32.830002,-0.04416700918872918,116,32.650002,0.005513016507625368,46,33.02,-0.011205269533616113,67,32.43,0.018193031144002614,35,32.700001,-0.008256911062479833,169,32.709999,-0.00030565577210817096,140,32.720001,-0.00030568458723456704,374,32.389999,0.010188391793405138,82,32.0,0.012187468750000097,1201,30.4,0.05263157894736836,1166,30.389999,0.000329088526787924,1067,31.110001,-0.023143747247067026,1144,30.969999,0.004520568437861305,1345,31.44,-0.0009677741935483208
684,VAC,MARRIOTT VACATIONS WORLDWIDE,Consumer Discretionary,684,106.449997,,734,110.230003,-0.03306384896226178,878,111.341003,-0.010857851563929488,758,114.824997,-0.029961631207193196,433,117.050003,-0.018757477835177228,785,114.269997,0.02361176254677333,817,112.620003,0.015282043128866052,909,110.199997,0.021218752459364776,143,115.879997,-0.050000025862068975,612,114.959999,0.0073017732327731455,667,119.470001,-0.037750079201890996,763,120.849998,-0.012562997149566102,701,121.432999,-0.0037919380725732754,560,119.209999,0.017623371865861603,547,114.830002,0.03787217449179714,70,113.169998,0.014041010491716799,687,123.459999,-0.08342109756684934,558,124.860001,-0.01034068937875754,848,101.714996,0.2272459549291519,881,98.724998,0.030651473692340003,1188,97.385002,0.013603654751465077,1019,97.555,-0.0012819197768040302,1056,97.589996,-0.00035860233050932777,663,102.800003,-0.05058862680622023,741,102.629997,0.0022424003119820846,755,98.739998,0.0380296741773134,1195,94.349998,0.04652888280930334,1131,93.82,0.005649094009806177,1142,96.880997,-0.032783505154639236,1228,97.970001,-0.011216635704736633,1099,97.580002,0.003996710309557061,717,99.980003,-0.02400481024190415,759,101.769997,-0.018167523948393938,646,99.519997,0.02158195076545022,1050,97.080002,0.026190904531112613,1043,97.644997,-0.005837173459556144,662,98.207001,-0.006764327266083225,701,98.805,-0.006102590954409126,1012,94.110001,0.049888417278839636,715,99.480003,-0.05274279924998093,1205,97.870003,0.01645039287471972,989,100.160004,-0.023740618453865325,396,100.005997,0.00280343420514928,957,101.809998,-0.018394189783888626,964,103.120003,-0.011937140800299617,784,101.18,0.01796643579566326,647,98.730003,0.024815121296005715,549,99.150002,-0.004235995880262355,596,97.510002,0.01681878747166876,557,95.709999,0.018806843786509653,936,95.505,-0.023068306389013915
685,ARTV,ARTIVA BIOTHERAPEUTICS INC,Health Care,685,11.15,,1056,11.09,0.0054102795311090635,450,11.94,-0.0711892797319933,589,11.77,0.014443500424808908,627,11.77,0.0,627,11.52,0.02170138888888884,1142,10.93,0.05397987191216824,1086,11.14,-0.018850987432675104,211,11.7,-0.047863247863247804,114,11.68,0.001712328767123239,231,11.74,-0.005110732538330498,104,11.45,0.02532751091703056,386,11.3,0.01327433628318575,141,11.53,-0.019947961838681638,28,11.78,-0.021222410865874397,256,11.22,0.04991087344028511,177,11.27,-0.004436557231588201,126,11.58,-0.02677029360967187,95,11.59,-0.0008628127696289623,243,11.07,0.046973803071364006,267,10.76,0.028810408921933206,752,10.1,0.0653465346534654,375,10.43,-0.03163950143815919,851,10.02,0.04091816367265477,302,10.53,-0.04843304843304841,296,10.32,0.02034883720930214,331,10.03,0.02891326021934204,290,10.13,-0.009871668311944859,89,10.02,0.010978043912175828,812,10.0,0.0020000000000000018,1559,9.15,0.09289617486338786,852,9.76,-0.06249999999999989,1388,9.04,0.07964601769911517,548,9.92,-0.08870967741935487,517,9.35,0.06096256684491985,1056,8.93,0.04703247480403139,477,9.64,-0.07365145228215775,48,9.41,0.02444208289054206,542,9.31,0.01074113856068748,133,9.48,-0.01793248945147674,682,9.44,0.004237288135593209,85,9.61,-0.01768990634755463,76,9.8,-0.019387755102040938,423,9.7,0.01030927835051565,278,9.58,0.012526096033402823,,,,,,,,,,,,,,,,,,
686,UMH,UMH PROPERTIES INC,Real Estate,686,16.424999,,182,16.48,-0.0033374393203884356,269,16.504999,-0.00121212121212122,211,16.672001,-0.009303781512604914,267,16.565001,0.00676340620551974,661,16.610001,-0.0033092657455314756,309,16.52,0.0060569957601452895,653,16.615,-0.004819277108433884,748,16.559999,0.003321316625683135,344,16.139999,0.026022306445000476,369,16.15,0.0,917,16.455,-0.018237141748502106,1006,16.6,-0.008137432188065175,780,16.299999,0.019030017248004016,242,16.16,0.010539368291343276,325,15.68,0.030612244897959107,30,15.92,-0.01383647798742138,454,15.72,0.013367281985996016,1512,15.22,0.03421052631578947,1510,15.32,-0.00652741514360311,1173,15.27,0.0032743942370661028,1004,15.095,0.010589013898080646,1046,15.31,-0.014043109079033278,346,15.76,-0.02855329949238572,322,15.69,0.004461440407903083,313,15.53,0.010953608247422641,287,15.54,-0.0006435006435006052,564,15.4023,0.009090909090909038,627,15.48,-0.005661717236926989,817,15.49,-0.0006455777921239303,333,15.6,-0.007051282051282026,349,15.69,-0.005736137667303964,904,15.885,-0.011964735516372893,928,15.28,0.03959424083769636,382,15.36,-0.005855562784645385,401,15.405,-0.0032446463335497056,381,15.28,0.008180628272251411,541,15.285,0.0,388,15.165,0.008245382585752026,533,15.42,-0.015898767034393302,596,15.415,0.0006489292667100077,550,15.51,-0.006765463917525749,470,15.28,0.015052356020942348,558,15.135,0.009247027741083214,199,15.435,-0.019753886010362653,1203,15.45,-0.0009708737864076999,1333,15.12,0.021825396825396748,1016,15.33,-0.013698630136986356,1579,15.15,0.011881188118811892,1561,14.97,0.012024048096192397,1573,14.955,-0.005976095617529875
687,LQDT,LIQUIDITY SERVICES INC,Industrials,687,42.18,,789,41.48,0.01687560270009647,848,41.790001,-0.007418066345583507,960,41.889999,-0.0023871568963276246,257,43.119999,-0.02852504704371628,183,43.23,-0.0025445523941706183,173,43.27,-0.0009244280101688984,193,42.75,0.012163742690058488,193,43.580002,-0.01904547870374118,197,43.259998,0.0073972264168851165,291,42.709999,0.012877523129888102,875,43.470001,-0.01748336743769574,228,42.939999,0.01234285077649866,700,43.110001,-0.003943446904582482,194,41.779999,0.031833461748048464,163,40.91,0.021266169640674626,126,42.060001,-0.027341915659964022,390,42.009998,0.001190264279469666,1240,37.540001,0.1190729057252824,1162,38.240002,-0.018305464523772796,716,39.299999,-0.02697193452854807,606,38.98,0.008209312467932328,1115,38.169998,0.02122090758296591,1063,38.450001,-0.007282262489407998,757,39.330002,-0.022374801811604228,697,38.959999,0.009496997163680465,1154,37.560001,0.0372736411801482,1120,37.470001,0.002401921473127233,950,38.349998,-0.022946467950271998,1040,38.830002,-0.012361678477379456,1010,38.77,0.0015476399277791764,204,39.52,-0.018977732793522217,392,41.02,-0.03656752803510488,686,39.650002,0.0345522807287626,706,38.93,0.0184947855124582,785,38.880001,0.001285982477212455,797,39.0,-0.003076897435897452,768,38.580002,0.01088641726871864,1147,37.91,0.01767348984436845,1227,38.029999,-0.0031553774166547255,1247,38.375,-0.009119384858796709,1289,38.360001,0.0003910062463241548,378,38.700001,-0.008785529488746113,294,39.119999,-0.010736145468715375,314,39.09,0.0007674341263750328,245,39.09,0.0,324,38.139999,0.02490825969869581,27,38.900002,-0.01953735118059885,701,38.439999,0.011966779707772712,682,37.52,0.02452022921108732,628,37.825,-0.009765083393113883
688,MAGN,MAGNERA,Materials,688,12.49,,1636,12.4,0.007258064516129092,1753,12.3,0.005677210056772131,1716,12.44,-0.012048192771084265,1288,12.715,-0.023547880690737877,1642,12.43,0.02292839903459365,1582,12.351,0.007293354943273878,1644,12.018,0.02839300582847626,1636,12.03,-0.0009975062344138586,1636,12.21,-0.01635322976287823,1672,11.99,0.01750000000000007,1676,12.48,-0.039262820512820484,1594,12.18,0.025472473294987807,1370,12.442,-0.020900321543408373,1105,12.46,-0.0014446227929374444,954,13.075,-0.04885496183206095,1010,12.9,0.012780790085205274,1262,12.497,0.029529130087789346,1067,13.54,-0.07703101920236333,674,13.68,-0.010956902848794803,555,13.74,-0.0036416605972323657,754,13.23,0.03698113207547182,826,13.33,-0.0075018754688671585,104,13.82,-0.03684971098265899,162,13.99,-0.01285714285714279,180,13.75,0.01745454545454539,163,13.7,0.0036496350364965124,459,13.23,0.03318250377073895,131,13.57,-0.02720588235294108,161,13.36,0.014958863126402377,111,13.49,-0.010370370370370363,131,13.61,-0.00881704628949298,765,13.99,-0.02924393723252494,564,13.48,0.03629629629629627,332,12.56,0.0732484076433122,257,12.99,-0.033102386451116184,69,12.88,0.006976744186046435,663,12.61,0.022222222222222365,645,12.415,0.016116035455277844,797,12.61,-0.013899920571882496,882,12.67,-0.0063041765169424835,977,12.58,0.007154213036566048,1412,11.95,0.05360134003350092,1377,11.77,0.017021276595744705,1398,11.87,-0.006751054852320637,258,12.565,-0.05191693290734822,147,12.42,0.011674718196457379,18,12.5,-0.006399999999999961,1078,12.05,0.03734439834024883,765,12.02,0.0024958402662229595,447,12.2,-0.013945857260049266
689,NRDS,NERDWALLET CLASS A,Financials,689,9.815,,469,9.9,-0.008585858585858697,1126,9.7,0.020618556701031077,674,9.79,-0.009193054136874323,258,10.12,-0.03260869565217395,174,10.14,-0.0019723865877713243,156,9.88,0.026315789473684292,212,10.01,-0.01298701298701288,225,10.12,-0.010869565217391242,293,9.95,0.0170854271356784,872,9.6,0.03645833333333326,364,9.84,-0.024390243902439046,280,10.0,-0.016000000000000014,321,9.65,0.03626943005181338,304,9.78,-0.01329243353783216,217,9.8,-0.0020408163265307477,1,9.91,-0.011099899091826404,1580,8.84,0.12104072398190047,755,9.08,-0.026431718061673992,755,9.26,-0.01943844492440605,736,9.1,0.01758241758241752,564,9.0,0.011111111111111072,680,9.0,0.0,469,9.61,-0.06347554630593122,476,9.58,0.0031315240083507057,239,9.31,0.029001074113855996,430,8.88,0.04842342342342332,373,8.71,0.019517795637198576,391,9.05,-0.037569060773480656,487,9.12,-0.007675438596491113,511,9.17,-0.005452562704471142,145,9.26,-0.009719222462203025,129,9.48,-0.02320675105485237,104,9.53,-0.005246589716684014,95,9.38,0.015991471215351716,95,9.49,-0.011591148577449917,119,9.47,0.002111932418162654,77,9.62,-0.015592515592515399,66,9.47,0.015839493136219573,62,9.5,-0.0031578947368420263,673,9.48,0.002109704641350074,372,9.47,0.001055966209081216,465,9.35,0.012834224598930577,483,9.25,0.0108108108108107,71,9.39,-0.014909478168264156,1260,9.08,0.034140969162995694,1214,8.51,0.06698002350176258,1211,8.62,-0.012761020881670415,1255,8.35,0.03233532934131733,1215,8.28,0.008454106280193274,1086,8.41,-0.011933174224343812
690,PDEX,PRO DEX INC,Health Care,690,63.575001,,749,62.555,0.01622442429308779,760,64.860001,-0.03553809689272125,751,63.84,0.015977459273182948,838,65.220001,-0.021159168642146953,512,66.860001,-0.024528865920896425,592,65.669998,0.018120953802982953,473,66.309998,-0.009651636545064957,115,66.940002,-0.009411472679669353,77,66.889999,0.0007475407497017361,117,67.150002,-0.0038719730790178764,138,67.019997,0.0019397941781464922,21,67.900002,-0.01296030889660349,42,67.410004,0.0072689210936702775,157,66.720001,0.010341771427731405,197,66.254997,0.0069423330231712654,222,65.559998,0.010600961275197163,464,65.480003,0.0012216706831855717,353,66.300003,-0.01236802357309108,514,68.440002,-0.031268248647917996,881,63.610001,0.07593147184512716,669,58.57,0.08605089636332597,1342,56.650002,0.033892284769910574,1366,54.880001,0.03225220422280972,1482,56.34,-0.025914075257365998,1582,57.259998,-0.016067028154629015,1596,54.93,0.04241758601856915,1724,54.669998,0.004755844329827896,1751,53.43,0.0232078981845405,1652,56.009998,-0.04606316893637463,1633,54.66,0.02469809732894257,1570,57.380001,-0.04740329300447388,1533,59.080002,-0.028774558944666295,1622,56.540001,0.0449239645397248,1603,58.259998,-0.029522778219113643,1145,61.549999,-0.05345249477583247,1259,62.889999,-0.02130704438395692,1393,62.040001,0.013700805710818775,1508,59.77,0.03797893592103052,1721,58.869999,0.015287939787463012,1472,61.830002,-0.04787324768322021,1551,61.330002,0.008152616724193207,1539,62.740002,-0.022473700271797847,1770,58.549999,0.07156281932643571,1588,58.395,0.002568441692861523,1392,61.470001,-0.05002441760168508,855,65.309998,-0.05879646482304268,779,64.720001,0.009116146336276998,1100,63.389999,0.020981259204626124,688,64.400002,-0.01568327591045726,618,64.75,0.00046604005906303314
691,TECX,TECTONIC THERAPEUTIC,Health Care,691,31.389999,,397,35.619999,-0.11875351259835798,70,36.700001,-0.02942784660959552,502,35.970001,0.020294689455248927,131,37.709999,-0.04614155518805507,134,36.470001,0.03400049262406113,617,37.630001,-0.030826467424223458,218,36.049999,0.04382807333781069,155,37.040001,-0.026727915045142603,75,36.610001,0.011745424426511164,483,33.849998,0.08153628251322198,248,34.91,-0.030363849899742168,401,33.98,0.02736904061212475,809,36.830002,-0.07738261865964613,1033,31.870001,0.15563228253428685,837,32.709999,-0.025680159757877297,1482,30.98,0.055842446739832186,1763,30.219999,0.025148941930805524,1823,29.559999,0.022327470308777686,1813,29.17,0.013369866300994238,1895,27.92,0.04477077363896842,1662,28.030001,-0.003924402285964801,1733,28.51,-0.016836162749912398,1677,28.43,0.00281392894829402,1520,29.799999,-0.045973122348091366,1600,30.610001,-0.026462005015942314,1550,30.370001,0.007902535136564692,1188,31.610001,-0.03922809113482795,1222,31.59,0.0006331433998101321,1099,32.799999,-0.03689021453933583,1138,32.07,0.022762675397567822,1108,32.599998,-0.016257608359362408,1332,30.65,0.06362146818923331,1284,32.5,-0.056923076923076965,169,34.810001,-0.06636026813098916,539,34.34,0.01368669190448446,618,34.369999,-0.0008728251635967688,148,35.27,-0.025517465267933193,110,35.48,-0.005918827508455293,594,36.535,-0.029009331444736386,109,35.220001,0.03733671103530045,457,37.93,-0.07144737674663848,195,32.740002,0.15852161523997466,1093,34.375,-0.04770212194001977,266,33.09,0.03883348443638557,387,31.99,0.034385745545483015,550,31.030001,0.030937768903068985,523,30.719999,0.010091211265989886,485,30.59,0.004249722131415501,514,30.34,0.008239947264337522,510,30.27,0.01065956029313786
692,CAKE,CHEESECAKE FACTORY INC,Consumer Discretionary,692,109.565002,,448,112.07,-0.022352083519228905,873,110.089996,0.01798532175439438,685,115.349998,-0.04560036489987629,712,113.485001,0.01638910946143457,721,114.610001,-0.009815897305506471,747,113.330002,0.011294440813651496,720,106.529999,0.06383181323412934,855,105.82,0.006709497259497432,862,106.360001,-0.005077106007172816,940,109.07,-0.02484641973044832,647,113.379997,-0.03801373358653393,522,111.879997,0.013407222383103878,655,117.290001,-0.04612502305290289,657,113.059998,0.03741378980035015,687,111.190002,0.01681802290101575,690,107.050003,0.038673506622881604,618,107.309998,-0.002422840414180172,663,105.309998,0.018991549121480267,548,105.830002,-0.004913578287563447,548,104.889999,0.008961798159612844,507,101.419998,0.03421416947770006,521,101.309998,0.0010857763515108587,721,101.139999,0.0016808285710976367,394,89.010002,0.13627678606276183,935,87.029999,0.022750810326908066,463,84.720001,0.02726626502282503,94,84.459999,0.003078404014662528,467,85.68,-0.01423904061624659,779,87.07,-0.015964166762375,710,86.110001,0.011148519206265028,406,85.769997,0.003964136783169092,1064,83.309998,0.029528256620531934,547,80.269997,0.03787219526120067,514,80.440002,-0.002113438535220391,960,81.949997,-0.018425809094294254,981,82.760002,-0.00978739705685372,599,78.419998,0.05534307715743614,906,76.629997,0.023359011745752722,1081,77.739998,-0.014278377007418963,1188,76.889999,0.011054740682205022,759,79.18,-0.02892145743874719,921,79.639999,-0.0057759794798590836,952,79.540001,0.0012572039067486607,875,79.360001,0.002268145132710009,919,80.379997,-0.012689674521883965,836,79.050003,0.016824717894065033,780,78.169998,0.011257579922158811,712,77.050003,0.014535950115407648,674,76.910004,0.001820296355725004,614,77.39,-0.0036273868732379366
693,ACIW,ACI WORLDWIDE,Information Technology,693,53.400002,,673,53.830002,-0.00798811042213965,1355,54.224998,-0.007375954268854845,1340,53.040001,0.022341571976968844,1317,52.400002,0.012213720907873205,1617,52.41,-0.0001907651211600081,1543,51.860001,0.0106054567951126,1502,51.57,0.005623443862710742,1593,51.970001,-0.007696767217687861,1604,52.169998,-0.0038335634975488198,1653,52.130001,0.0007672549248560756,1424,53.439999,-0.024513436087452045,1312,53.66,-0.004099906820723032,1453,52.75,0.017251184834123245,1281,52.240002,0.009762595338338675,1192,52.849998,-0.01154202503470303,1143,53.669998,-0.015278554696424584,1066,55.220001,-0.02806959384155039,740,57.790001,-0.04447136105777183,1101,57.200001,0.010314685134358514,996,57.369999,-0.0029631863859714835,764,57.330002,0.0006976626304671107,448,57.689999,-0.006240197716072093,850,60.18,-0.04137588899966771,943,59.970001,0.0035017341420420234,821,57.880001,0.03610919080668307,316,56.310001,0.027881370486922963,573,54.529999,0.03264261934059465,587,54.709999,-0.0032900750007326396,767,56.689999,-0.03492679546528121,376,56.869999,-0.003165113472219372,495,58.07,-0.02066473221973486,593,58.669998,-0.010226657924890303,444,57.040001,0.02857638449199884,437,55.110001,0.035020866720724575,578,56.43,-0.023391795144426797,588,56.419998,0.00017727756743268763,661,56.400002,0.0003545389945198707,675,55.880001,0.009305672703907142,891,55.619999,0.00467461353244536,944,55.93,-0.005542660468442651,1121,54.880001,0.019132634491023426,1196,52.529999,0.04473638006351388,1062,50.290001,0.0445416177263549,866,49.509998,0.01575445428214306,799,49.259998,0.005075111858510395,185,46.66,0.05572220317188181,290,46.389999,0.0058202415568060495,254,45.169998,0.027009100155373167,918,42.919998,0.05242311521076948,732,43.06,-0.026536674982989394
694,TPB,TURNING POINT BRANDS,Consumer Staples,694,81.315002,,781,83.935997,-0.031156892648635748,930,84.400002,-0.003608748898593306,54,88.019997,-0.04156252649472003,592,85.779999,0.025874055039368793,948,83.419998,0.027797747756982405,637,83.480003,0.00011981776190794768,234,86.580002,-0.03758352634502027,256,88.260002,-0.019034669860986453,189,86.620003,0.020346843930635794,313,85.169998,0.01547479429748666,216,87.5,-0.0248454098852946,146,86.440002,0.013317915768799482,287,86.309998,0.0015062449659657418,235,88.209999,-0.021539519573058885,326,89.459999,-0.013090154836322143,122,87.050003,0.02993320251055498,933,85.269997,0.024238205065024276,1017,83.879997,0.018635742666775146,743,82.779999,0.016973738470887456,1524,80.489998,0.02934594701183646,1601,74.610001,0.078809769751913,1527,76.010002,-0.018418641799272772,1431,76.360001,-0.0054951982205940775,1464,80.629997,-0.05377938242054703,1513,78.708,0.02517476096186244,1540,76.175003,0.03325233869698696,1528,73.065002,0.04206573302505423,1347,78.440002,-0.06792954545132723,1527,79.440002,-0.01407737591949143,1447,80.589996,-0.014636578468001149,1517,82.839996,-0.027160793199458855,1511,83.260002,-0.006714700078784164,1584,80.040001,0.04179184288768356,1610,80.0,0.0006251156550847181,275,80.885002,-0.011369229149017168,228,87.565002,-0.0771819719981296,299,88.0,-0.005508245127487377,459,87.889999,-0.0004543502901596108,558,87.699997,0.0031959593288899413,664,85.830002,0.02525129734333298,613,85.790001,-0.0012799627349323606,146,87.528,-0.01808403280013615,1432,84.650002,0.03204813187237687,1472,84.559998,0.001064380346839755,1202,87.004997,-0.028269352847713924,1144,83.900002,0.037008282788837166,1588,84.739998,-0.00991262709258034,1630,80.18,0.056872012970815566,1751,75.449997,0.06269056577961174,1507,77.14,-0.08010241697521647
695,IDCC,INTERDIGITAL INC,Information Technology,695,334.609985,,792,335.149994,-0.0016112457397209345,706,334.649994,0.0014940983384568174,273,344.320007,-0.028084377333321697,666,345.540009,-0.0035307112583886635,329,341.089996,0.013046448304511404,372,342.420013,-0.003884168417457534,338,341.929993,0.0014331003715135626,461,344.859985,-0.008496178528802023,459,335.769989,0.027072091901578554,593,348.390015,-0.036223845278688604,670,343.649994,0.013793164797785584,732,344.070007,-0.001220719596172093,777,351.429993,-0.02094296487664915,642,338.070007,0.03951840069622037,763,348.25,-0.02923185355348179,849,344.559998,0.010709316291556359,762,328.410004,0.04917631559116575,898,330.540009,-0.00644401567738806,694,323.170013,0.022805321358823072,752,309.230011,0.045079718992733886,537,304.825012,0.014434354189701182,345,303.329987,0.004928708219013034,1375,261.140015,0.16156073208466348,1525,260.200012,0.0036126170509169775,1574,259.26001,0.0036257115009754592,1525,258.299988,0.003716693939606497,1624,256.059998,0.008747910714269391,1731,259.079987,-0.011656589283370655,1695,264.369995,-0.020009865340429478,1624,258.179993,0.023975529350951597,1641,260.450012,-0.008715756941489405,1620,265.589996,-0.019353078344110375,1604,270.209991,-0.017097794877614314,1589,265.484985,0.01777845183541582,1518,261.519989,0.015161349674116087,1552,264.880005,-0.012685049594437947,1508,266.279999,-0.005257601041225746,1570,267.76001,-0.0055273787896857884,230,276.019989,-0.029925292838121176,183,282.890015,-0.02428514841713303,513,281.399994,0.005295028542182667,403,282.26001,-0.0030468928276450313,286,283.130005,-0.0030727757024550106,310,277.070007,0.021871721394946864,263,275.859985,0.004386362886229955,407,273.200012,0.009736357551843655,422,274.049988,-0.0031015363518277494,398,279.170013,-0.018340168218568653,183,297.839996,-0.06268460667048892,93,298.09,0.006080215326570881
