current_rank,ticker,name,sector,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
294,PENG,PENGUIN SOLUTIONS INC,Information Technology,294,67.94,,554,70.3,0.01176471
295,BSET,BASSETT FURNITURE INDUSTRIES INC,Consumer Discretionary,295,15.62,,102,15.33,-0.00159795
296,MBI,MBIA INC,Financials,296,6.0,,205,5.99,-0.01315789
297,TNC,TENNANT,Industrials,297,90.15,,679,90.98,-0.00661157
298,KRNY,KEARNY FINANCIAL CORP,Financials,298,8.6,,700,8.6,0.01534829
299,PZZA,PAPA JOHNS INTERNATIONAL INC,Consumer Discretionary,299,34.35,,125,34.275,-0.05812997
300,KRT,KARAT PACKAGING INC,Industrials,300,29.7,,474,29.84,-0.01818182
301,FOR,FORESTAR GROUP INC,Real Estate,301,29.02,,365,29.16,-0.00989423
302,FULT,FULTON FINANCIAL CORP,Financials,302,23.05,,145,23.145,0.00655022
303,NECB,NORTHEAST COMMUNITY BANCORP INC,Financials,303,25.95,,183,25.93,0.00815851
304,STRW,STRAWBERRY FIELDS REIT INC,Real Estate,304,13.5,,398,13.45,0.011994
305,ABEO,ABEONA THERAPEUTICS INC,Health Care,305,5.75,,42,5.84,-0.0034662
306,NEWT,NEWTEKONE INC,Financials,306,13.74,,257,13.765,-0.01222142
307,CURB,CURBLINE PROPERTIES,Real Estate,307,30.42,,836,30.6235,0.01875419
308,STRT,STRATTEC SECURITY CORP,Consumer Discretionary,308,79.25,,133,80.3,-0.00714107
309,HLMN,HILLMAN SOLUTIONS CORP,Industrials,309,7.89,,272,8.005,-0.02109181
310,SGHT,SIGHT SCIENCES INC,Health Care,310,5.24,,550,5.295,-0.00757576
311,FOA,FINANCE OF AMERICA COMPANIES INC C,Financials,311,20.12,,115,20.78,0.00299103
312,BCRX,BIOCRYST PHARMACEUTICALS INC,Health Care,312,9.14,,482,9.24,0.01668521
313,REAL,THE REALREAL INC,Consumer Discretionary,313,12.35,,665,12.715,-0.00803213
314,ELVN,ENLIVEN THERAPEUTICS INC,Health Care,314,45.96,,177,46.78,0.01906874
315,NRIM,NORTHRIM BANCORP INC,Financials,315,25.26,,493,25.035,0.00198334
316,CCNE,CNB FINANCIAL CORP,Financials,316,32.32,,338,32.27,0.00497512
317,SKWD,SKYWARD SPECIALTY INSURANCE GROUP,Financials,317,50.82,,265,51.6,0.00514241
318,AXGN,AXOGEN INC,Health Care,318,44.95,,174,44.505,0.00245317
319,PFIS,PEOPLES FINANCIAL SERVICES CORP,Financials,319,62.73,,221,62.33,0.00787275
320,VSXY,VICTORIA S SECRET,Consumer Discretionary,320,80.57,,961,81.45,-0.01719932
321,DNA,GINKGO BIOWORKS HOLDINGS INC CLASS,Health Care,321,9.04,,5,9.13,-0.01417666
322,HRI,HERC HOLDINGS INC,Industrials,322,153.43,,376,152.905,-0.01089479
323,BV,BRIGHTVIEW HOLDINGS INC,Industrials,323,13.19,,424,13.08,0.01072797
324,EGAN,EGAIN CORP,Information Technology,324,7.32,,127,7.175,-0.0252996
325,CPF,CENTRAL PACIFIC FINANCIAL CORP,Financials,325,36.28,,559,36.3,0.01199442
326,POR,PORTLAND GENERAL ELECTRIC,Utilities,326,50.19,,218,50.41,0.00019928
327,CLPT,CLEARPOINT NEURO INC,Health Care,327,17.06,,325,17.125,-0.03995498
328,BFST,BUSINESS FIRST BANCSHARES INC,Financials,328,29.0,,477,29.04,0.00799444
329,CZNC,CITIZENS AND NORTHERN CORP,Financials,329,21.55,,241,21.63,-0.00828348
330,KINS,KINGSTONE COMPANIES INC,Financials,330,16.76,,317,16.85,0.03138462
331,BCC,BOISE CASCADE,Industrials,331,72.54,,136,73.645,-0.02839539
332,FBYD,FALCON S BEYOND GLOBAL INC CLASS A,Industrials,332,16.26,,16,15.9999,-0.00914077
333,SBSI,SOUTHSIDE BANCSHARES INC,Financials,333,33.78,,456,33.85,0.0044603
334,SIBN,SI BONE INC,Health Care,334,15.82,,328,15.865,-0.00126263
335,AMAL,AMALGAMATED FINANCIAL CORP,Financials,335,44.25,,219,44.375,0.00671141
336,UMBF,UMB FINANCIAL CORP,Financials,336,136.94,,313,137.01,0.02915978
337,WEYS,WEYCO GROUP INC,Consumer Discretionary,337,36.94,,291,37.045,-0.00965147
338,BUSE,FIRST BUSEY CORP,Financials,338,28.52,,181,28.49,0.01027276
339,HMN,HORACE MANN EDUCATORS CORP,Financials,339,49.03,,375,48.955,0.00718981
340,PLBC,PLUMAS BANCORP,Financials,340,55.8,,250,55.7,0.00431965
341,GHM,GRAHAM CORP,Industrials,341,107.91,,368,106.43,-0.02546735
342,STBA,S AND T BANCORP INC,Financials,342,47.31,,263,47.41,0.01003416
343,UVSP,UNIVEST FINANCIAL CORP,Financials,343,42.12,,243,42.03,0.01152738
344,CBNK,CAPITAL BANCORP INC,Financials,344,33.46,,240,33.365,0.00571085
345,LNN,LINDSAY CORP,Industrials,345,116.73,,232,116.73,-0.01989924
346,NWBI,NORTHWEST BANCSHARES INC,Financials,346,14.59,,524,14.645,0.00759669
347,FRST,PRIMIS FINANCIAL CORP,Financials,347,15.48,,255,15.49,0.00194175
348,FXNC,FIRST NATIONAL CORP,Financials,348,29.35,,245,29.2501,-0.0003406
349,FSBW,FS BANCORP INC,Financials,349,41.8,,294,41.375,0.00263852
350,NVEC,NVE CORP,Information Technology,350,110.7,,539,110.34,0.00217273
351,DSGN,DESIGN THERAPEUTICS INC,Health Care,351,13.7,,771,13.555,0.10128617
352,VLY,VALLEY NATIONAL,Financials,352,14.24,,697,14.29,0.01064585
353,PDFS,PDF SOLUTIONS INC,Information Technology,353,64.95,,345,65.085,-0.00627295
354,SMPL,THE SIMPLY GOOD FOODS COMPANY,Consumer Staples,354,11.86,,416,12.07,-0.06096595
355,TMCI,TREACE MEDICAL CONCEPTS INC,Health Care,355,4.01,,276,4.035,-0.04295943
356,MLR,MILLER INDUSTRIES INC,Industrials,356,49.73,,384,49.875,-0.0008037
357,ARWR,ARROWHEAD PHARMACEUTICALS INC,Health Care,357,82.0,,190,81.93,0.00219995
358,BSVN,BANK7 CORP,Financials,358,45.65,,251,45.855,0.0
359,NTB,BANK OF NT BUTTERFIELD & SON LTD,Financials,359,58.74,,385,58.42,0.00273131
360,MGRC,MCGRATH RENT,Industrials,360,118.42,,481,118.53,0.00194602
361,NEOG,NEOGEN CORP,Health Care,361,8.92,,335,9.105,-0.04189044
362,AMTB,AMERANT BANCORP INC CLASS A,Financials,362,23.81,,350,23.795,0.00889831
363,RELL,RICHARDSON ELECTRONICS LTD,Information Technology,363,18.31,,71,18.4575,-0.0155914
364,TSHA,TAYSHA GENE THERAPIES INC,Health Care,364,6.53,,466,6.645,0.01713396
365,ACMR,ACM RESEARCH CLASS A INC,Information Technology,365,103.17,,315,104.52,-0.06098116
366,CASS,CASS INFORMATION SYSTEMS INC,Financials,366,49.35,,220,49.09,-0.00343296
367,BANC,BANC OF CALIFORNIA INC,Financials,367,20.21,,354,20.235,0.00597312
368,SBH,SALLY BEAUTY HOLDINGS INC,Consumer Discretionary,368,13.01,,571,13.005,-0.0592914
369,GABC,GERMAN AMERICAN BANCORP INC,Financials,369,45.32,,252,45.39,0.00733496
370,CALM,CAL MAINE FOODS INC,Consumer Staples,370,75.97,,216,75.4901,-0.02264248
371,PRKS,UNITED PARKS AND RESORTS INC,Consumer Discretionary,371,46.04,,895,46.135,-0.01286449
372,SMBC,SOUTHERN MISSOURI BANCORP INC,Financials,372,72.58,,267,72.545,0.00096538
373,UVE,UNIVERSAL INSURANCE HOLDINGS INC,Financials,373,38.32,,933,38.27,0.00577428
374,FRME,FIRST MERCHANTS CORP,Financials,374,41.19,,811,41.04,0.01154224
375,MLKN,MILLERKNOLL INC,Industrials,375,15.77,,217,16.08,-0.04424242
376,AMSF,AMERISAFE INC,Financials,376,31.4,,261,31.36,0.00255428
377,WSFS,WSFS FINANCIAL CORP,Financials,377,75.1,,270,75.105,0.01294848
378,ABCB,AMERIS BANCORP,Financials,378,87.36,,419,87.55,-0.00262587
379,QNST,QUINSTREET INC,Communication,379,12.99,,53,13.01,-0.00535988
380,HWC,HANCOCK WHITNEY CORP,Financials,380,70.78,,761,70.89,0.00768793
381,NHC,NATIONAL HEALTHCARE CORP,Health Care,381,201.4,,175,201.59,-0.00064507
382,CAC,CAMDEN NATIONAL CORP,Financials,382,51.86,,489,51.92,0.00718586
383,WDFC,WD-40,Consumer Staples,383,223.11,,669,223.78,-0.01804498
384,UBSI,UNITED BANKSHARES INC,Financials,384,44.95,,859,45.05,0.01193156
385,TCMD,TACTILE SYSTEMS TECHNOLOGY INC,Health Care,385,26.22,,264,26.55,-0.0150263
386,FRAF,FRANKLIN FINANCIAL SERVICES CORP,Financials,386,62.04,,283,61.18,0.0096013
387,ULCC,FRONTIER GROUP HOLDINGS INC,Industrials,387,7.14,,523,7.295,-0.01108033
388,LXP,LXP INDUSTRIAL TRUST,Real Estate,388,53.84,,445,54.0575,0.01241068
389,RGCO,RGC RESOURCES INC,Utilities,389,24.08,,284,23.965,-0.01633987
390,ONB,OLD NATIONAL BANCORP,Financials,390,25.01,,246,25.03,0.00846774
391,DCOM,DIME COMMERCIAL BANCSHARES INC,Financials,391,39.16,,431,39.1,0.00410256
392,AVBH,AVIDBANK HOLDINGS INC,Financials,392,32.05,,274,32.085,0.00281602
393,HOPE,HOPE BANCORP INC,Financials,393,12.96,,766,12.965,0.00934579
394,ACH,ACCENDRA HEALTH INC,Health Care,394,3.2,,635,3.225,-0.00928793
395,PEBO,PEOPLES BANCORP INC,Financials,395,36.6,,258,36.505,0.01021253
396,TRUP,TRUPANION INC,Financials,396,23.25,,259,23.04,-0.01231946
397,PRK,PARK NATIONAL CORP,Financials,397,176.55,,568,177.32,-0.00039633
398,HBB,HAMILTON BEACH BRANDS HOLDING COMP,Consumer Discretionary,398,20.39,,371,20.395,-0.00195791
399,FMAO,FARMERS AND MERCHANTS BANCORP INC,Financials,399,28.66,,242,28.69,-0.00624133
400,ONEW,ONEWATER MARINE CLASS A INC,Consumer Discretionary,400,11.42,,512,11.43,0.00794351
401,SRCE,1ST SOURCE CORP,Financials,401,77.82,,277,78.05,0.01183201
402,EVTC,EVERTEC INC,Financials,402,25.2,,362,25.33,-0.02021773
403,CFFN,CAPITOL FEDERAL FINANCIAL INC,Financials,403,8.19,,285,8.215,0.01361386
404,BKU,BANKUNITED INC,Financials,404,48.5,,946,48.35,0.02019352
405,IBOC,INTERNATIONAL BANCSHARES CORP,Financials,405,75.11,,793,74.76,0.02107123
406,OTTR,OTTER TAIL CORP,Utilities,406,88.21,,890,87.74,0.00811429
407,NBN,NORTHEAST BANK,Financials,407,128.01,,222,126.88,0.01201676
408,LOB,LIVE OAK BANCSHARES INC,Financials,408,38.59,,444,38.64,0.0086252
409,RM,REGIONAL MANAGEMENT CORP,Financials,409,37.35,,387,37.31,0.00403226
410,CLDX,CELLDEX THERAPEUTICS INC,Health Care,410,33.41,,333,32.95,0.03021893
411,IVR,INVESCO MORTGAGE CAPITAL REIT INC,Financials,411,7.91,,440,7.945,-0.01125
412,NGS,NATURAL GAS SERVICES GROUP INC,Energy,412,43.33,,450,42.59,0.02921615
413,MNPR,MONOPAR THERAPEUTICS INC,Health Care,413,68.66,,109,69.975,0.01763747
414,AUB,ATLANTIC UNION BANKSHARES CORP,Financials,414,39.62,,422,39.76,0.01174668
415,FBLA,FB BANCORP INC,Financials,415,14.53,,408,14.4899,0.00276052
416,ASB,ASSOCIATED BANCORP,Financials,416,29.38,,351,29.475,0.00616438
417,FCCO,FIRST COMMUNITY CORP,Financials,417,31.87,,253,31.81,0.00982256
418,HOMB,HOME BANCSHARES INC,Financials,418,27.78,,437,27.865,0.00470163
419,HTH,HILLTOP HOLDINGS INC,Financials,419,37.98,,562,38.015,0.00316957
420,BKD,BROOKDALE SENIOR LIVING INC,Health Care,420,13.99,,491,13.765,0.02490842
421,INDB,INDEPENDENT BANK CORP,Financials,421,81.4,,897,81.42,0.00431832
422,PFS,PROVIDENT FINANCIAL SERVICES INC,Financials,422,23.01,,857,23.01,0.01276408
423,BCAL,CALIFORNIA BANCORP,Financials,423,19.7,,302,19.635,-0.00202634
424,ACU,ACME UNITED CORP,Health Care,424,45.07,,414,45.28,-0.0068312
425,ALNT,ALLIENT INC,Industrials,425,98.78,,149,97.82,0.0305686
426,KWR,QUAKER HOUGHTON CORP,Materials,426,150.24,,383,150.645,0.00039952
427,GHC,GRAHAM HOLDINGS COMPANY CLASS B,Consumer Discretionary,427,1140.53,,561,1143.62,-0.00360806
428,ALMS,ALUMIS INC,Health Care,428,24.6,,72,24.63,0.05083298
429,CBRL,CRACKER BARREL OLD COUNTRY STORE I,Consumer Discretionary,429,46.12,,520,46.62,-0.02577102
430,ISTR,INVESTAR HOLDING CORP,Financials,430,29.56,,296,29.65,-0.00938338
431,BATRA,ATLANTA BRAVES HOLDINGS INC SERIES,Communication,431,55.29,,863,54.91,0.01449541
432,HAFC,HANMI FINANCIAL CORP,Financials,432,31.38,,305,31.44,0.00544697
433,RZLT,REZOLUTE INC,Health Care,433,5.15,,486,5.135,0.02589641
434,INSW,INTERNATIONAL SEAWAYS INC,Energy,434,88.41,,553,87.9,0.04639602
435,FBNC,FIRST BANCORP,Financials,435,60.8,,537,61.045,0.00065833
436,INVA,INNOVIVA INC,Health Care,436,22.67,,301,22.675,0.00800356
437,OSBC,OLD SECOND BANCORP INC,Financials,437,22.08,,287,22.12,0.00867976
438,CCBG,CAPITAL CITY BANK INC,Financials,438,46.86,,535,46.725,-0.01305813
439,CVBF,CVB FINANCIAL CORP,Financials,439,21.05,,534,21.095,0.01153292
440,SFNC,SIMMONS FIRST NATIONAL CORP CLASS,Financials,440,22.17,,282,22.23,0.01232877
441,MCY,MERCURY GENERAL CORP,Financials,441,103.15,,564,103.16,0.00467517
442,WAFD,WAFD INC,Financials,442,36.8,,319,36.88,0.00877193
443,FCF,FIRST COMMONWEALTH FINANCIAL CORP,Financials,443,19.7,,363,19.685,0.00870456
444,STEL,STELLAR BANCORP INC,Financials,444,38.57,,397,38.59,0.00364299
445,MCB,METROPOLITAN BANK HOLDING CORP,Financials,445,94.52,,855,94.47,0.01514338
446,VALU,VALUE LINE INC,Financials,446,34.59,,191,34.09,0.01466706
447,MBWM,MERCANTILE BANK CORP,Financials,447,53.96,,244,54.135,0.00390698
448,HCI,HCI GROUP INC,Financials,448,167.42,,372,166.5118,0.02316201
449,SCL,STEPAN,Materials,449,53.5,,457,53.65,-0.00815721
450,CRDO,CREDO TECHNOLOGY GROUP HOLDING LTD,Information Technology,450,302.52,,3,303.715,0.11290145
451,LCNB,LCNB CORP,Financials,451,17.02,,278,17.16,-0.00988947
452,CDP,COPT DEFENSE PROPERTIES,Real Estate,452,33.69,,835,33.763,0.0050716
453,COCO,THE VITA COCO COMPANY INC,Consumer Staples,453,82.88,,807,83.45,-0.0135682
454,FFBC,FIRST FINANCIAL BANCORP,Financials,454,31.94,,292,31.995,0.01043973
455,FSS,FEDERAL SIGNAL CORP,Industrials,455,117.44,,137,116.92,-0.00911239
456,TBBK,BANCORP INC,Financials,456,56.85,,337,56.855,0.01210611
457,CYTK,CYTOKINETICS INC,Health Care,457,79.17,,290,79.86,0.0049505
458,CSW,CSW INDUSTRIALS INC,Industrials,458,274.36,,113,275.225,-0.01993284
459,QCRH,QCR HOLDINGS INC,Financials,459,95.01,,195,94.8,0.00052654
460,ACVA,ACV AUCTIONS INC CLASS A,Industrials,460,6.37,,61,6.445,-0.01697531
461,BCPC,BALCHEM CORP,Materials,461,165.57,,312,165.215,-0.00210945
462,ADUS,ADDUS HOMECARE CORP,Health Care,462,95.03,,344,94.44,0.00848987
463,CZFS,CITIZENS FINANCIAL SERVICES INC,Financials,463,67.44,,297,66.6,-0.00765156
464,FIP,FTAI INFRASTRUCTURE INC,Industrials,464,4.77,,308,4.765,-0.00831601
465,VECO,VEECO INSTRUMENTS INC,Information Technology,465,77.46,,515,76.7125,-0.02749529
466,MPAA,MOTORCAR PARTS OF AMERICA INC,Consumer Discretionary,466,15.12,,329,15.23,-0.015625
467,JYNT,JOINT CORP,Health Care,467,9.18,,269,9.15,-0.01713062
468,CRSR,CORSAIR GAMING INC,Information Technology,468,9.24,,612,9.29,0.03240223
469,LBRX,LB PHARMACEUTICALS INC,Health Care,469,29.87,,54,29.91,-0.00433333
470,LMNR,LIMONEIRA,Consumer Staples,470,12.82,,413,12.97,-0.01912777
471,TRMK,TRUSTMARK CORP,Financials,471,45.1,,812,45.2,0.00962615
472,PRTH,PRIORITY TECHNOLOGY HOLDINGS INC,Financials,472,7.07,,969,7.15,-0.013947
473,FIBK,FIRST INTERSTATE BANCSYSTEM INC,Financials,473,36.71,,323,36.78,0.00768597
474,NBBK,NB BANCORP INC,Financials,474,20.3,,318,20.24,0.00844511
475,PMTS,CPI CARD GROUP INC,Information Technology,475,18.24,,336,18.09,-0.00109529
476,JACK,JACK IN THE BOX INC,Consumer Discretionary,476,11.41,,123,11.56,-0.10859375
477,ACNB,ACNB CORP,Financials,477,56.81,,304,57.03,-0.00716533
478,BBCP,CONCRETE PUMPING HOLDINGS INC,Industrials,478,11.26,,260,11.06,0.03208066
479,MNSB,MAINSTREET BANCSHARES INC,Financials,479,24.11,,784,24.0,0.01047779
480,TRTX,TPG RE FINANCE TRUST INC,Financials,480,8.54,,401,8.5409,-0.00697674
481,CRSP,CRISPR THERAPEUTICS AG,Health Care,481,54.36,,46,54.96,0.00499168
482,FSUN,FIRSTSUN CAPITAL BANCORP,Financials,482,36.02,,576,35.965,-0.00469743
483,RHLD,RESOLUTE HOLDINGS MANAGEMENT INC,Industrials,483,122.82,,455,127.175,-0.04613234
484,TOWN,TOWNEBANK,Financials,484,35.0,,823,34.97,0.00835494
485,SMA,SMARTSTOP SELF STORAGE REIT INC,Real Estate,485,32.38,,394,32.655,-0.00917993
486,AGM,FEDERAL AGRICULTURAL MORTGAGE NON,Financials,486,183.07,,498,183.745,-0.00218019
487,SIGI,SELECTIVE INSURANCE GROUP INC,Financials,487,92.44,,334,92.2725,0.0014083
488,RCUS,ARCUS BIOSCIENCES INC,Health Care,488,27.23,,708,26.58,0.12011518
489,CGEM,CULLINAN THERAPEUTICS INC,Health Care,489,17.3,,861,16.89,0.15103127
490,GBCI,GLACIER BANCORP INC,Financials,490,48.93,,837,49.07,0.01032418
491,TCBK,TRICO BANCSHARES,Financials,491,51.555,,289,51.71,0.00301556
492,CWH,CAMPING WORLD HOLDINGS INC CLASS A,Consumer Discretionary,492,7.35,,200,7.525,-0.05283505
493,GBX,GREENBRIER INC,Industrials,493,50.2,,367,50.74,0.01026363
494,TRN,TRINITY INDUSTRIES INC,Industrials,494,35.13,,400,35.06,0.01914708
495,ECPG,ENCORE CAPITAL GROUP INC,Financials,495,83.95,,320,83.95,0.01083685
496,MDXG,MIMEDX GROUP INC,Health Care,496,3.67,,30,3.705,0.0
497,VICR,VICOR CORP,Industrials,497,365.53,,2,367.9001,0.10308718
498,TSBK,TIMBERLAND BANCORP INC,Financials,498,42.49,,288,42.08,-0.00094051
499,BALY,BALLY S CORP,Consumer Discretionary,499,14.44,,1208,14.23,0.04184704
500,FWRG,FIRST WATCH RESTAURANT GROUP INC,Consumer Discretionary,500,11.56,,549,11.645,-0.0211685
501,UFPT,UFP TECHNOLOGIES INC,Health Care,501,233.3,,37,238.13,-0.02499164
502,WSBF,WATERSTONE FINANCIAL INC,Financials,502,19.14,,286,19.23,-0.00364394
503,NBHC,NATIONAL BANK HOLDINGS CORP CLASS,Financials,503,42.75,,449,42.89,-0.00163475
504,CBAN,COLONY BANKCORP INC,Financials,504,20.71,,427,20.67,0.00729572
505,ICHR,ICHOR HOLDINGS LTD,Information Technology,505,99.61,,587,97.06,0.01014096
506,INBK,FIRST INTERNET BANCORP,Financials,506,25.53,,309,25.49,-0.00969744
507,ESQ,ESQUIRE FINANCIAL HOLDINGS INC,Financials,507,114.04,,307,114.15,0.0044922
508,GENC,GENCOR INDUSTRIES INC,Industrials,508,14.89,,436,14.74,-0.00733333
509,ASPI,ASP ISOTOPES INC,Materials,509,7.28,,616,7.33,0.01392758
510,RNST,RENASANT CORP,Financials,510,42.11,,388,42.255,0.01007436
511,RBKB,RHINEBECK BANCORP INC,Financials,511,16.7,,736,17.275,-0.05059693
512,SLDB,SOLID BIOSCIENCES INC,Health Care,512,8.3,,906,8.345,-0.00360144
513,ABUS,ARBUTUS BIOPHARMA CORP,Health Care,513,4.52,,180,4.605,-0.00659341
514,TECX,TECTONIC THERAPEUTIC INC,Health Care,514,30.34,,510,30.27,0.01065956
515,GOLD,GOLD INC,Consumer Discretionary,515,41.81,,369,41.83,-0.0104142
516,OI,O I GLASS INC,Materials,516,9.12,,119,9.145,-0.01191766
517,JXN,JACKSON FINANCIAL INC CLASS A,Financials,517,109.38,,379,108.15,0.02406142
518,PAR,PAR TECHNOLOGY CORP,Information Technology,518,15.13,,208,15.335,-0.01046436
519,CDNL,CARDINAL INFRASTRUCTURE GROUP INC,Industrials,519,79.1,,531,80.145,-0.02825553
520,JBTM,JBT MAREL CORP,Industrials,520,131.13,,140,130.015,-0.01093679
521,OBK,ORIGIN BANCORP INC,Financials,521,49.54,,386,49.705,0.00364668
522,AMC,AMC ENTERTAINMENT HOLDINGS INC CLA,Communication,522,2.76,,1040,2.845,-0.02473498
523,GRND,GRINDR INC,Communication,523,13.15,,138,13.23,-0.01498127
524,FATE,FATE THERAPEUTICS INC,Health Care,524,2.15,,1272,2.2,0.02870813
525,UCTT,ULTRA CLEAN HOLDINGS INC,Information Technology,525,123.14,,483,121.88,0.01533641
526,INDV,INDIVIOR PHARMACEUTICALS INC,Health Care,526,38.32,,330,38.595,0.00052219
527,QUAD,QUAD GRAPHICS INC CLASS A,Industrials,527,7.6,,569,7.56,-0.00262467
528,REPL,REPLIMUNE GROUP INC,Health Care,528,11.18,,299,11.22,0.09715407
529,KMT,KENNAMETAL INC,Industrials,529,35.44,,116,34.845,-0.02422907
530,DSGR,DISTRIBUTION SOLUTIONS GROUP INC,Industrials,530,28.24,,485,28.4,-0.01293254
531,UFCS,UNITED FIRE GROUP INC,Financials,531,48.5,,460,48.53,0.00434873
532,DBRG,DIGITALBRIDGE GROUP INC CLASS A,Financials,532,15.72,,504,15.715,-0.00317058
533,RMBI,RICHMOND MUTUAL BANCORPORATION INC,Financials,533,14.72,,324,14.66,-0.0020339
534,TDUP,THREDUP INC CLASS A,Consumer Discretionary,534,5.91,,617,5.965,-0.01663894
535,SIEB,SIEBERT FINANCIAL CORP,Financials,535,1.84,,95,1.94,-0.04166667
536,ALGT,ALLEGIANT TRAVEL,Industrials,536,102.18,,465,102.975,0.01409289
537,BRT,BRT APARTMENTS CORP,Real Estate,537,14.86,,423,14.805,-0.00201478
538,HURA,TUHURA BIOSCIENCES INC,Health Care,538,2.71,,599,2.6147,0.05447471
539,BOH,BANK OF HAWAII CORP,Financials,539,79.18,,851,79.24,0.01708414
540,HPP,HUDSON PACIFIC PROPERTIES REIT INC,Real Estate,540,14.54,,746,14.79,-0.00547196
541,NPB,NORTHPOINTE BANCSHARES INC,Financials,541,17.89,,451,17.79,0.0022409
542,TARS,TARSUS PHARMACEUTICALS INC,Health Care,542,63.56,,176,63.43,0.00633312
543,MGEE,MGE ENERGY INC,Utilities,543,76.01,,418,76.145,0.00118546
544,PIPR,PIPER SANDLER COMPANIES,Financials,544,81.77,,120,81.71,-0.00036675
545,CTRN,CITI TRENDS INC,Consumer Discretionary,545,63.59,,484,63.9,0.04830201
546,CCS,CENTURY COMMUNITIES INC,Consumer Discretionary,546,62.45,,899,62.6,-0.01264822
547,ENR,ENERGIZER HOLDINGS INC,Consumer Staples,547,21.09,,916,20.75,-0.01998141
548,EE,EXCELERATE ENERGY INC CLASS A,Energy,548,35.9,,114,35.96,0.03877315
549,BEAM,BEAM THERAPEUTICS INC,Health Care,549,35.53,,83,35.805,0.0407147
550,RMAX,RE MAX HOLDINGS INC CLASS A,Real Estate,550,9.6,,64,9.78,-0.01940756
551,TRIP,TRIPADVISOR INC,Communication,551,12.36,,164,12.745,-0.0466641
552,MPTI,M TRON INDUSTRIES INC,Information Technology,552,95.46,,749,95.3,-0.00500313
553,CUBI,CUSTOMERS BANCORP INC,Financials,553,76.19,,853,76.665,0.00527774
554,SEZL,SEZZLE INC,Financials,554,156.47,,580,159.845,-0.0417075
555,BFC,BANK FIRST CORP,Financials,555,142.82,,874,143.245,0.00098122
556,COHU,COHU INC,Information Technology,556,70.07,,411,70.39,0.00965418
557,VAC,MARRIOTT VACATIONS WORLDWIDE CORP,Consumer Discretionary,557,95.71,,936,95.505,-0.02306829
558,HAPN,HAPPEN CORP,Financials,558,18.62,,,,
559,NMIH,NMI HOLDINGS INC,Financials,559,37.66,,188,37.58,0.00480256
560,LIND,LINDBLAD EXPEDITIONS HOLDINGS INC,Consumer Discretionary,560,25.55,,620,25.52,-0.00776699
561,LWAY,LIFEWAY FOODS INC,Consumer Staples,561,26.43,,496,26.18,0.03932363
562,ATRC,ATRICURE INC,Health Care,562,28.44,,236,28.635,-0.0125
563,MBX,MBX BIOSCIENCES INC,Health Care,563,43.91,,470,44.96,0.02045085
564,UTL,UNITIL CORP,Utilities,564,51.02,,340,51.23,0.00117739
565,ASIC,ATEGRITY SPECIALTY INSURANCE COMPA,Financials,565,21.44,,352,21.595,0.01323251
566,OSG,OCTAVE SPECIALTY GROUP INC,Financials,566,5.68,,63,5.5617,-0.01388889
567,LNSR,LENSAR INC,Health Care,567,5.66,,189,5.7412,-0.01393728
568,BHVN,BIOHAVEN LTD,Health Care,568,15.5,,901,15.515,0.1422255
569,HWKN,HAWKINS INC,Materials,569,162.01,,573,161.05,0.00346857
570,NVRI,ENVIRI CORP,Industrials,570,21.6,,452,21.91,-0.0186279
571,ROG,ROGERS CORP,Information Technology,571,166.51,,872,164.94,0.02354315
572,AKTS,AKTIS ONCOLOGY INC,Health Care,572,24.79,,479,25.1001,0.0290577
573,AIRJ,AIRJOULE TECHNOLOGIES CORP CLASS A,Industrials,573,4.88,,613,4.925,0.00618557
574,WYFI,WHITEFIBER INC,Information Technology,574,44.77,,517,46.325,0.16315926
575,ZVIA,ZEVIA CLASS A,Consumer Staples,575,1.52,,1270,1.515,-0.00653595
576,RZLV,REZOLVE AI PLC,Information Technology,576,2.67,,518,2.6701,-0.01838235
577,DYN,DYNE THERAPEUTICS INC,Health Care,577,20.87,,158,20.76,0.0540404
578,CTS,CTS CORP,Information Technology,578,68.31,,743,67.305,0.01955224
579,ODC,OIL DRI CORPORATION OF AMERICA,Consumer Staples,579,94.04,,976,94.13,-0.01114616
580,CEVA,CEVA INC,Information Technology,580,48.41,,1017,48.66,-0.02634755
581,ASPN,ASPEN AEROGELS INC,Materials,581,6.37,,738,6.475,0.00791139
582,SMTC,SEMTECH CORP,Information Technology,582,174.73,,1456,175.115,0.10427858
583,FLR,FLUOR CORP,Industrials,583,54.42,,560,54.48,0.01416325
584,XNCR,XENCOR INC,Health Care,584,14.01,,78,14.03,0.10838608
585,ATLC,ATLANTICUS HOLDINGS CORP,Financials,585,99.52,,536,98.68,-0.00599281
586,OPK,OPKO HEALTH INC,Health Care,586,1.43,,403,1.445,0.00704225
587,ARQT,ARCUTIS BIOTHERAPEUTICS INC,Health Care,587,26.66,,581,26.98,0.01716902
588,INNV,INNOVAGE HOLDING CORP,Health Care,588,9.21,,21,9.3,0.02675585
589,MRVI,MARAVAI LIFESCIENCES HOLDINGS INC,Health Care,589,5.25,,526,5.145,0.00961538
590,CNK,CINEMARK HOLDINGS INC,Communication,590,33.61,,934,34.065,-0.00444313
