rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,4h_signal_score,4h_technical_score,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
440,EFOR,EVERFORTH INC,Information Technology,Prism,Russell,1728,68.48,72.2,92,fresh_bullish_cross,66,bullish_above_signal,53.94,18.73,0.86,-0.00899471,0.06784487,-0.10936761,-0.08767662,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
441,MATX,MATSON INC,Industrials,Prism,Russell,353,68.34,72.05,89,confirmed_bullish_trend,70,bullish_above_signal,67.18,222.179993,0.91,-0.02701998,0.08640164,0.13351359,0.19419505,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
442,NREF,NEXPOINT REAL ESTATE FINANCE INC,Financials,Prism,Russell,443,68.34,72.05,89,confirmed_bullish_trend,70,bullish_above_signal,67.37,16.91,0.69,-0.00118133,0.04705882,0.13718897,0.08886027,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
443,SCSC,SCANSOURCE INC,Information Technology,Prism,Russell,541,68.34,72.05,89,confirmed_bullish_trend,70,bullish_above_signal,65.99,54.790001,0.95,0.00753954,0.03192391,0.11113364,0.19472307,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
444,DLX,DELUXE CORP,Industrials,Prism,Russell,574,68.34,72.05,89,confirmed_bullish_trend,70,bullish_above_signal,63.96,26.049999,0.84,-0.02397909,0.06348226,0.10568761,0.13904669,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
445,OCFC,OCEANFIRST FINANCIAL CORP,Financials,Prism,Russell,630,68.34,72.05,89,confirmed_bullish_trend,70,bullish_above_signal,63.8,19.915001,0.99,-0.01654316,0.04321640,0.08825148,0.14783867,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
446,RPC,RIDGEPOST CAPITAL INC CLASS A,Financials,Prism,Russell,785,68.34,72.05,89,confirmed_bullish_trend,70,bullish_above_signal,67.28,8.76,1.02,0.00921659,0.09500000,0.04410012,0.13032258,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
447,GOOD,GLADSTONE COMMERCIAL REIT CORP,Real Estate,Prism,Russell,824,68.34,72.05,89,confirmed_bullish_trend,70,bullish_above_signal,66.15,13.1,0.58,0.00257148,0.04925911,0.06158833,0.05944197,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
448,APC,ARKO PETROLEUM CORP CLASS A,Consumer Discretionary,Prism,Russell,984,68.34,72.05,89,confirmed_bullish_trend,70,bullish_above_signal,66.35,20.780001,0.65,0.01812842,0.08398545,0.06564108,0.07058223,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
449,MAX,MEDIAALPHA INC CLASS A,Communication,Prism,Russell,43,68.26,66.4,100,confirmed_bullish_trend,42,mixed_or_bearish,69.2,14.12,0.69,-0.01224204,0.05688623,0.41270635,0.70531401,4H EMA 多头排列已连续维持,4H MACD 尚未确认多头；4H RSI 偏热
450,LMAT,LEMAITRE VASCULAR INC,Health Care,Prism,Russell,429,68.21,71.9,100,confirmed_bullish_trend,50,mixed_or_bearish,54.98,101.629997,1.13,-0.00431080,-0.01041870,0.08881510,0.10816703,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
451,NGVC,NATURAL GROCERS BY VITAMIN COTTAGE,Consumer Staples,Prism,Russell,529,68.21,71.9,100,confirmed_bullish_trend,50,mixed_or_bearish,53.05,32.73,1.48,-0.00938260,-0.00425917,0.07170920,0.14480588,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
452,TRUP,TRUPANION INC,Financials,Prism,Russell,612,68.21,71.9,100,confirmed_bullish_trend,50,mixed_or_bearish,56.22,26.700001,1.42,-0.00373127,0.03368180,0.09202454,0.24475523,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
453,RLAY,RELAY THERAPEUTICS INC,Health Care,Prism,Russell,134,68.18,70.2,100,confirmed_bullish_trend,50,mixed_or_bearish,58.42,19.91,0.41,0.02417690,-0.00499750,0.32204515,0.30173259,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
454,AMPL,AMPLITUDE INC CLASS A,Information Technology,Prism,Russell,80,68.02,67.8,100,confirmed_bullish_trend,42,mixed_or_bearish,64.07,9.6,0.47,-0.01336074,0.04518236,0.44469526,0.18299445,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
455,LWAY,LIFEWAY FOODS INC,Consumer Staples,Prism,Russell,97,68.02,67.8,100,confirmed_bullish_trend,42,mixed_or_bearish,61.41,31.950001,0.19,-0.01144799,0.00629924,0.28726837,0.38973471,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
456,HTO,H2O AMERICA,Utilities,Prism,Russell,203,67.96,69.95,89,confirmed_bullish_trend,78,bullish_above_signal,76.02,65.43,0.88,0.02893537,0.06442165,0.14308172,0.16672606,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 过热
457,KAI,KADANT INC,Industrials,Prism,Russell,966,67.94,71.6,94,fresh_bullish_cross,58,bullish_above_signal,55.96,311.01001,1.09,-0.01279202,0.05634806,0.05245169,-0.00336470,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
458,SKY,CHAMPION HOMES INC,Consumer Discretionary,Prism,Russell,1114,67.94,71.6,94,fresh_bullish_cross,58,bullish_above_signal,49.36,82.699997,1.28,-0.01816462,0.01740780,0.02338818,0.14053227,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
459,BLX,BLADEX INC CLASS E,Financials,Prism,Russell,1260,67.94,71.6,94,fresh_bullish_cross,58,bullish_above_signal,52.26,59.25,1.05,-0.00570566,0.00971370,0.00059107,0.07590340,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
460,SMP,STANDARD MOTOR PRODUCTS INC,Consumer Discretionary,Prism,Russell,1318,67.94,71.6,94,fresh_bullish_cross,58,bullish_above_signal,53.58,38.59,1.14,-0.01380018,0.03126676,-0.01781626,-0.00618084,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
461,FXNC,FIRST NATIONAL CORP,Financials,Prism,Russell,1335,67.94,71.6,94,fresh_bullish_cross,58,bullish_above_signal,48.95,29.51,1.47,-0.01731605,0.01758621,-0.00135360,0.07192150,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
462,MWA,MUELLER WATER PRODUCTS INC SERIES,Industrials,Prism,Russell,1381,67.94,71.6,94,fresh_bullish_cross,58,bullish_above_signal,53.13,25.459999,1.37,-0.00469120,0.02207945,-0.02935574,0.01232600,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
463,RH,RH,Consumer Discretionary,Prism,Russell,132,67.86,69.85,89,confirmed_bullish_trend,70,bullish_above_signal,68.72,187.880005,0.8,-0.00597847,0.13625641,0.27783450,0.23135406,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
464,TNET,TRINET GROUP INCINARY,Industrials,Prism,Russell,136,67.86,69.85,89,confirmed_bullish_trend,70,bullish_above_signal,68.64,59.560001,1.03,-0.02288575,0.07160847,0.27811166,0.31247245,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
465,CBZ,CBIZ INC,Industrials,Prism,Russell,153,67.86,69.85,89,confirmed_bullish_trend,70,bullish_above_signal,74.36,42.419998,0.89,-0.01371774,0.12281628,0.24471818,0.31473731,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
466,ADUS,ADDUS HOMECARE CORP,Health Care,Prism,Russell,158,67.86,69.85,89,confirmed_bullish_trend,70,bullish_above_signal,74.86,114.519997,0.78,0.00659225,0.05801921,0.20929251,0.29415753,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
467,SPSC,SPS COMMERCE INC,Information Technology,Prism,Russell,242,67.86,69.85,89,confirmed_bullish_trend,70,bullish_above_signal,70.68,65.589996,0.8,-0.01472141,0.07860541,0.19297919,0.18052546,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
468,WOOF,PETCO HEALTH AND WELLNESS COMPANY,Consumer Discretionary,Prism,Russell,1442,67.76,71.4,92,fresh_bullish_cross,66,bullish_above_signal,55.08,2.66,0.54,0.00567108,0.03703704,-0.04659498,-0.13355049,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
469,SONO,SONOS INC,Consumer Discretionary,Prism,Russell,850,67.72,71.35,76,early_transition,88,fresh_above_zero_cross,58.92,15.11,2.71,0.07813057,0.04206897,0.01888065,-0.03941513,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
470,SAFE,SAFEHOLD INC,Real Estate,Prism,Russell,655,67.62,71.25,89,confirmed_bullish_trend,70,bullish_above_signal,65.21,17.1,0.35,0.00175747,0.06079398,0.08917197,0.14765101,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
471,URGN,UROGEN PHARMA LTD,Health Care,Prism,Russell,101,67.55,69.5,100,confirmed_bullish_trend,42,mixed_or_bearish,62.85,40.23,1.26,0.00675678,0.04303863,0.25876099,0.51325941,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
472,ATRC,ATRICURE INC,Health Care,Prism,Russell,122,67.55,69.5,100,confirmed_bullish_trend,42,mixed_or_bearish,64.35,34.950001,1.1,-0.01743039,0.01865345,0.24821432,0.33447880,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
473,CON,CONCENTRA GROUP HOLDINGS PARENT IN,Health Care,Prism,Russell,348,67.4,71.0,100,confirmed_bullish_trend,50,mixed_or_bearish,59.61,31.610001,0.71,-0.00924620,0.00190181,0.10873381,0.27639823,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
474,HIPO,HIPPO HOLDINGS INC,Financials,Prism,Russell,364,67.4,71.0,100,confirmed_bullish_trend,50,mixed_or_bearish,59.53,29.33,0.83,0.00790378,0.01981919,0.13418402,0.21802326,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
475,ARDT,ARDENT HEALTH INC,Health Care,Prism,Russell,369,67.4,71.0,100,confirmed_bullish_trend,50,mixed_or_bearish,53.43,10.15,0.95,0.00445324,0.00744417,0.09492988,0.30128205,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
476,MD,PEDIATRIX MEDICAL GROUP INC,Health Care,Prism,Russell,374,67.4,71.0,100,confirmed_bullish_trend,50,mixed_or_bearish,52.97,26.129999,0.62,-0.02024751,-0.00532931,0.08019834,0.19588096,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
477,CLMB,CLIMB GLOBAL SOLUTIONS INC,Information Technology,Prism,Russell,390,67.4,71.0,100,confirmed_bullish_trend,50,mixed_or_bearish,62.45,25.940001,0.63,0.00581621,0.00816172,0.14222819,0.18555769,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
478,ALKT,ALKAMI TECHNOLOGY INC,Information Technology,Prism,Russell,415,67.4,71.0,100,confirmed_bullish_trend,50,mixed_or_bearish,54.62,17.91,0.77,-0.01213453,0.03227666,0.15028902,0.07761726,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
479,WLY,JOHN WILEY AND SONS INC CLASS A,Communication,Prism,Russell,431,67.4,71.0,100,confirmed_bullish_trend,50,mixed_or_bearish,59.15,50.970001,1.01,0.00691430,0.01332012,0.12965430,0.18672875,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
480,PLUS,EPLUS,Information Technology,Prism,Russell,586,67.4,71.0,100,confirmed_bullish_trend,50,mixed_or_bearish,61.95,89.269997,0.91,0.01167270,-0.00323806,0.08297946,0.11129086,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
481,UHT,UNIVERSAL HEALTH REALTY INCOME TRU,Real Estate,Prism,Russell,679,67.4,71.0,100,confirmed_bullish_trend,50,mixed_or_bearish,55.96,43.84,0.67,-0.00125299,0.01835078,0.09627401,0.10233845,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
482,JRVR,JAMES RIVER GROUP HOLDINGS INC,Financials,Prism,Russell,707,67.4,71.0,100,confirmed_bullish_trend,50,mixed_or_bearish,57.58,4.59,0.65,0.02455357,0.00657895,0.10204082,0.20157068,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
483,FTDR,FRONTDOOR INC,Consumer Discretionary,Prism,Russell,753,67.4,71.0,100,confirmed_bullish_trend,50,mixed_or_bearish,52.92,75.690002,0.58,0.00624835,0.00491240,0.07897363,0.21952797,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
484,SPNT,SIRIUSPOINT LTD,Financials,Prism,Russell,779,67.4,71.0,100,confirmed_bullish_trend,50,mixed_or_bearish,58.2,24.9,0.74,0.00809713,0.00973236,0.06912834,0.21879589,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
485,PLGO,PELAGOS INSURANCE CAPITAL LTD,Financials,Prism,Russell,820,67.4,71.0,100,confirmed_bullish_trend,50,mixed_or_bearish,60.36,25.4,0.88,0.00554236,0.01376971,0.07490483,0.20265146,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
486,BLBD,BLUE BIRD CORP,Industrials,Prism,Russell,866,67.4,71.0,100,confirmed_bullish_trend,50,mixed_or_bearish,55.89,78.339996,0.73,0.01278325,0.01410998,0.06970704,0.08204411,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
487,HOMB,HOME BANCSHARES INC,Financials,Prism,Russell,410,67.26,70.85,89,confirmed_bullish_trend,78,bullish_above_signal,76.72,30.84,1.44,0.00097374,0.07325557,0.10123196,0.17912441,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 过热
488,NATL,NCR ATLEOS CORP,Financials,Prism,Russell,843,67.26,70.85,89,confirmed_bullish_trend,78,bullish_above_signal,84.89,47.43,1.12,0.01173206,0.05540723,0.07819954,0.07502269,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 过热
489,FBK,FB FINANCIAL CORP,Financials,Prism,Russell,339,67.18,70.75,89,confirmed_bullish_trend,70,bullish_above_signal,68.79,59.959999,1.13,-0.01300413,0.05675003,0.10321989,0.15708219,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
490,VCTR,VICTORY CAPITAL HOLDINGS CLASS A I,Financials,Prism,Russell,340,67.18,70.75,89,confirmed_bullish_trend,70,bullish_above_signal,68.19,98.519997,1.14,-0.02329737,0.06825697,0.12839307,0.15946800,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
491,WK,WORKIVA INC CLASS A,Information Technology,Prism,Russell,350,67.18,70.75,89,confirmed_bullish_trend,70,bullish_above_signal,71.14,57.18,1.2,0.00157646,0.09624233,0.16693878,0.14750146,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
492,NBTB,NBT BANCORP INC,Financials,Prism,Russell,416,67.18,70.75,89,confirmed_bullish_trend,70,bullish_above_signal,68.58,52.450001,2.08,-0.01502346,0.04378111,0.10794256,0.17128187,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
493,IBEX,IBEX LTD,Industrials,Prism,Russell,417,67.18,70.75,89,confirmed_bullish_trend,70,bullish_above_signal,71.28,35.389999,1.22,0.00000000,0.06853865,0.13684549,0.17770383,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
494,DJT,TRUMP MEDIA TECHNOLOGY GROUP CORP,Communication,Prism,Russell,418,67.18,70.75,89,confirmed_bullish_trend,70,bullish_above_signal,71.99,9.66,1.11,0.02384738,0.13247362,0.18527607,0.11676301,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
495,HWC,HANCOCK WHITNEY CORP,Financials,Prism,Russell,487,67.18,70.75,89,confirmed_bullish_trend,70,bullish_above_signal,68.58,78.459999,1.32,-0.00821643,0.04072158,0.10491476,0.16703846,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
496,ABM,ABM INDUSTRIES INC,Industrials,Prism,Russell,682,67.18,70.75,89,confirmed_bullish_trend,70,bullish_above_signal,68.74,47.580002,1.22,-0.00771635,0.06705544,0.08284031,0.21439515,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
497,DRH,DIAMONDROCK HOSPITALITY,Real Estate,Prism,Russell,852,67.18,70.75,89,confirmed_bullish_trend,70,bullish_above_signal,69.39,12.55,1.86,0.01743008,0.05550883,0.04409318,0.11357587,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
498,CLNE,CLEAN ENERGY FUELS CORP,Energy,Prism,Russell,127,67.14,69.05,89,confirmed_bullish_trend,70,bullish_above_signal,70.19,2.38,0.49,-0.00422576,0.08924485,0.26259947,0.18703242,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
499,BZH,BEAZER HOMES INC,Consumer Discretionary,Prism,Russell,257,67.14,69.05,89,confirmed_bullish_trend,70,bullish_above_signal,69.01,32.91,0.52,-0.00423598,0.03133814,0.20903752,0.25180672,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
500,AVBH,AVIDBANK HOLDINGS INC,Financials,Prism,Russell,971,67.13,70.7,94,fresh_bullish_cross,64,fresh_below_zero_cross,46.52,32.23,0.7,-0.01887361,0.00155376,0.00373712,0.05568290,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认,
501,KSS,KOHLS CORP,Consumer Discretionary,Prism,Russell,1043,67.13,70.7,94,fresh_bullish_cross,58,bullish_above_signal,52.11,17.299999,0.78,-0.02038511,0.02976191,0.04721544,0.11540935,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
502,GNL,GLOBAL NET LEASE INC,Real Estate,Prism,Russell,1117,67.13,70.7,94,fresh_bullish_cross,58,bullish_above_signal,56.66,9.26,0.74,-0.00803428,0.02038567,-0.00107875,0.00433839,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
503,MLR,MILLER INDUSTRIES INC,Industrials,Prism,Russell,1184,67.13,70.7,94,fresh_bullish_cross,58,bullish_above_signal,50.97,49.639999,0.57,-0.01761330,0.01409598,0.01079206,0.03352072,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
504,LADR,LADDER CAPITAL CORP CLASS A,Financials,Prism,Russell,1232,67.13,70.7,94,fresh_bullish_cross,58,bullish_above_signal,53.79,10.04,0.8,-0.00544824,0.01928934,-0.02144250,0.00400000,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
505,REAL,THE REALREAL INC,Consumer Discretionary,Prism,Russell,1274,67.13,70.7,94,fresh_bullish_cross,58,bullish_above_signal,50.73,11.21,0.88,-0.00971731,0.05754717,-0.00884173,0.22782037,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
506,PRLB,PROTO LABS INC,Industrials,Prism,Russell,1321,67.13,70.7,94,fresh_bullish_cross,58,bullish_above_signal,53.86,77.620003,0.76,0.01120376,0.04356018,-0.01509954,0.03922882,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
507,AEO,AMERICAN EAGLE OUTFITTERS INC,Consumer Discretionary,Prism,Russell,1330,67.13,70.7,94,fresh_bullish_cross,58,bullish_above_signal,51.5,17.030001,0.72,-0.01788329,0.01429422,-0.02962952,0.04318530,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
508,PHIN,PHINIA INC,Consumer Discretionary,Prism,Russell,1407,67.13,70.7,94,fresh_bullish_cross,58,bullish_above_signal,53.18,80.139999,0.64,-0.00595391,0.02507034,-0.01969420,0.00200045,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
509,MTX,MINERALS TECHNOLOGIES INC,Materials,Prism,Russell,1473,67.13,70.7,94,fresh_bullish_cross,58,bullish_above_signal,54.74,74.910004,0.72,-0.00385629,0.03395455,-0.03998456,-0.00252988,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
510,BGC,BGC GROUP INC CLASS A,Financials,Prism,Russell,1475,67.13,70.7,94,fresh_bullish_cross,58,bullish_above_signal,54.9,11.3,0.83,-0.00440529,0.04775151,-0.04641350,0.11275234,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
511,PRM,PERIMETER SOLUTIONS INC,Materials,Prism,Russell,1483,67.13,70.7,94,fresh_bullish_cross,58,bullish_above_signal,52.04,34.419998,0.95,-0.00087091,0.00232959,-0.05698636,0.15348519,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
512,CLW,CLEARWATER PAPER CORP,Materials,Prism,Russell,1554,67.13,70.7,94,fresh_bullish_cross,58,bullish_above_signal,52.76,15.98,0.91,-0.00929938,0.00947568,-0.08108103,-0.03850788,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
513,TDUP,THREDUP INC CLASS A,Consumer Discretionary,Prism,Russell,193,66.74,68.6,100,confirmed_bullish_trend,42,mixed_or_bearish,52.75,6.6,0.91,-0.02222222,0.00151745,0.25000000,0.43947655,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
514,FIVN,FIVE9 INC,Information Technology,Prism,Russell,206,66.74,68.6,100,confirmed_bullish_trend,42,mixed_or_bearish,61.73,25.58,0.73,0.01628923,0.00629426,0.23634600,0.06761273,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
515,TREE,LENDINGTREE INC,Financials,Prism,Russell,245,66.74,68.6,100,confirmed_bullish_trend,42,mixed_or_bearish,62.57,46.25,0.81,-0.00409128,0.01962079,0.20239178,0.28258455,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
516,FLXS,FLEXSTEEL INDUSTRIES INC,Consumer Discretionary,Prism,Russell,317,66.68,70.2,100,confirmed_bullish_trend,50,mixed_or_bearish,57.5,72.980003,0.4,-0.00775117,0.02191419,0.16805383,0.26262983,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
517,SUPN,SUPERNUS PHARMACEUTICALS INC,Health Care,Prism,Russell,400,66.68,70.2,100,confirmed_bullish_trend,50,mixed_or_bearish,54.53,48.040001,0.5,0.00229503,-0.00846233,0.10259355,0.09095040,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
518,HG,HAMILTON INSURANCE GROUP LTD CLASS,Financials,Prism,Russell,549,66.68,70.2,100,confirmed_bullish_trend,50,mixed_or_bearish,59.13,34.939999,0.45,0.01216683,0.00982662,0.10151324,0.21403745,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
519,CARL,CARLSMED INC,Health Care,Prism,Russell,593,66.68,70.2,100,confirmed_bullish_trend,50,mixed_or_bearish,51.2,11.66,0.28,-0.02843049,-0.02099076,0.10312204,0.14425908,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
520,ECPG,ENCORE CAPITAL GROUP INC,Financials,Prism,Russell,627,66.68,70.2,100,confirmed_bullish_trend,50,mixed_or_bearish,55.12,91.330002,0.51,0.00142549,-0.01318207,0.09963280,0.17119772,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
