current_rank,ticker,name,sector,2026-07-17 13:00__close,2026-07-17 13:00__next_4h_return,2026-07-16 12:30__close,2026-07-16 12:30__next_4h_return,2026-07-14 12:30__close,2026-07-14 12:30__next_4h_return,2026-07-13 12:30__close,2026-07-13 12:30__next_4h_return,2026-07-10 12:30__close,2026-07-10 12:30__next_4h_return,2026-07-07 12:30__close,2026-07-07 12:30__next_4h_return,2026-07-06 12:30__close,2026-07-06 12:30__next_4h_return,2026-07-02 12:30__close,2026-07-02 12:30__next_4h_return,2026-07-01 12:30__close,2026-07-01 12:30__next_4h_return,2026-06-30 12:30__close,2026-06-30 12:30__next_4h_return,2026-06-29 12:30__close,2026-06-29 12:30__next_4h_return,2026-06-26 12:30__close,2026-06-26 12:30__next_4h_return,2026-06-25 12:30__close,2026-06-25 12:30__next_4h_return,2026-06-24 12:30__close,2026-06-24 12:30__next_4h_return,2026-06-23 12:30__close,2026-06-23 12:30__next_4h_return,2026-06-22 12:30__close,2026-06-22 12:30__next_4h_return,2026-06-18 12:30__close,2026-06-18 12:30__next_4h_return,2026-06-17 12:30__close,2026-06-17 12:30__next_4h_return,2026-06-16 12:30__close,2026-06-16 12:30__next_4h_return,2026-06-15 12:30__close,2026-06-15 12:30__next_4h_return,2026-06-12 12:30__close,2026-06-12 12:30__next_4h_return,2026-06-11 12:30__close,2026-06-11 12:30__next_4h_return,2026-06-10 12:30__close,2026-06-10 12:30__next_4h_return,2026-06-09 12:30__close,2026-06-09 12:30__next_4h_return,2026-06-08 12:30__close,2026-06-08 12:30__next_4h_return,2026-06-05 12:30__close,2026-06-05 12:30__next_4h_return,2026-06-03 12:30__close,2026-06-03 12:30__next_4h_return,2026-06-02 12:30__close,2026-06-02 12:30__next_4h_return,2026-06-01 12:30__close,2026-06-01 12:30__next_4h_return,2026-05-29 12:30__close,2026-05-29 12:30__next_4h_return
34,PAYX,Paychex,Industrials,114.389999,,114.680000,-0.00252878,109.529999,0.04701909,110.760002,-0.01110512,107.555000,0.02979873,108.114998,-0.00517965,105.389999,0.02585633,106.334999,-0.00888701,102.705002,0.03534392,98.320000,0.04459929,99.800003,-0.01482969,99.860001,-0.00060082,96.705002,0.03262498,96.339996,0.00378873,98.000000,-0.01693882,95.940002,0.02147173,98.239998,-0.02341201,97.610001,0.00645423,100.279999,-0.02662543,100.910004,-0.00624324,100.660004,0.00248361,99.260002,0.01410439,101.089996,-0.01810262,100.300003,0.00787630,98.910004,0.01405317,100.529999,-0.01611454,98.459999,0.02102377,100.800003,-0.02321432,102.440002,-0.01600936,97.010002,0.05597361
35,WDAY,"Workday, Inc.",Information Technology,144.779999,,145.440002,-0.00453797,139.779999,0.04049222,144.869995,-0.03513492,138.970001,0.04245516,143.649994,-0.03257914,137.949997,0.04131930,135.389999,0.01890832,130.320007,0.03890417,122.349998,0.06514106,123.550003,-0.00971271,123.959999,-0.00330749,113.760002,0.08966242,118.025002,-0.03613641,115.110001,0.02532361,113.029999,0.01840221,116.870003,-0.03285705,121.839996,-0.04079115,126.800003,-0.03911677,129.600006,-0.02160496,130.809998,-0.00925000,130.500000,0.00237546,137.460007,-0.05063296,140.259995,-0.01996284,143.809998,-0.02468537,144.279999,-0.00325756,146.929993,-0.01803576,148.910004,-0.01329670,157.264999,-0.05312686,146.190002,0.07575755
36,KHC,Kraft Heinz,Consumer Staples,25.879999,,26.230000,-0.01334354,25.080000,0.04585327,25.225000,-0.00574827,24.850000,0.01509054,25.290001,-0.01739822,24.820000,0.01893638,25.370001,-0.02167919,25.020000,0.01398885,23.605000,0.05994493,24.190001,-0.02418359,23.719999,0.01981459,23.450001,0.01151377,22.920000,0.02312395,22.450001,0.02093537,22.040001,0.01860254,22.799999,-0.03333325,23.208000,-0.01758019,23.795000,-0.02466905,23.980000,-0.00771476,24.389999,-0.01681013,24.205000,0.00764301,24.045000,0.00665419,23.434999,0.02602949,23.350000,0.00364021,22.584999,0.03387208,22.770000,-0.00812477,23.339001,-0.02437984,23.629999,-0.01231477,24.025000,-0.01644125
37,ILMN,"Illumina, Inc. - Common Stock",,186.649994,,190.339996,-0.01938637,191.240005,-0.00470618,190.059998,0.00620860,190.229996,-0.00089364,191.750000,-0.00792701,194.389999,-0.01358094,188.660004,0.03037207,183.880005,0.02599521,175.800003,0.04596133,181.089996,-0.02921196,176.449997,0.02629640,177.669998,-0.00686667,174.990005,0.01531512,164.860001,0.06144610,161.339996,0.02181731,161.850006,-0.00315113,159.089996,0.01734873,164.300003,-0.03171033,166.938995,-0.01580812,160.910004,0.03746809,166.210007,-0.03188739,162.410004,0.02339759,160.000000,0.01506252,158.080002,0.01214574,162.210007,-0.02546085,171.059998,-0.05173618,162.619995,0.05190016,164.470001,-0.01124829,162.990005,0.00908029
38,REGN,Regeneron Pharmaceuticals,Health Care,676.690002,,678.960022,-0.00334338,656.109985,0.03482653,663.219971,-0.01072040,664.539978,-0.00198635,676.130005,-0.01714171,649.969971,0.04024807,654.155029,-0.00639765,624.739990,0.04708365,623.700012,0.00166743,631.869995,-0.01292985,633.099976,-0.00194279,619.900024,0.02129368,623.409973,-0.00563024,617.799988,0.00908058,612.539978,0.00858721,610.070007,0.00404867,607.799988,0.00373481,614.510010,-0.01091930,614.960022,-0.00073177,611.739990,0.00526373,610.940002,0.00130944,601.669983,0.01540715,615.840027,-0.02300929,611.049988,0.00783903,635.210022,-0.03803472,619.289978,0.02570693,602.710022,0.02750901,600.789978,0.00319587,614.030029,-0.02156255
39,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,137.100006,,136.410004,0.00505829,137.020004,-0.00445190,134.289993,0.02032922,131.699997,0.01966588,138.679993,-0.05033167,138.839996,-0.00115243,136.589996,0.01647266,134.235001,0.01754382,131.330002,0.02211984,128.720001,0.02027658,130.100006,-0.01060726,122.730003,0.06005054,124.820000,-0.01674409,123.839996,0.00791347,120.230003,0.03002572,122.309998,-0.01700593,121.959999,0.00286979,121.974998,-0.00012297,123.459999,-0.01202820,124.129997,-0.00539755,123.120003,0.00820333,125.669998,-0.02029120,127.430000,-0.01381152,129.279999,-0.01431002,135.850006,-0.04836221,135.660004,0.00140057,140.139999,-0.03196800,139.100006,0.00747658,135.020004,0.03021776
40,AAPL,Apple Inc.,Information Technology,333.739990,,333.269989,0.00141027,314.920013,0.05826869,317.420013,-0.00787600,315.329895,0.00662835,310.660004,0.01503216,312.809998,-0.00687316,308.220001,0.01489195,294.250000,0.04747664,289.089996,0.01784913,281.630005,0.02648862,281.200012,0.00152914,275.049988,0.02235966,293.260010,-0.06209514,294.279999,-0.00346605,296.790009,-0.00845719,297.890015,-0.00369266,295.880005,0.00679333,299.250000,-0.01126147,296.420013,0.00954722,291.079987,0.01834556,295.359985,-0.01449078,291.500000,0.01324180,290.359985,0.00392621,301.570007,-0.03717220,307.390015,-0.01893363,310.380005,-0.00963332,315.190002,-0.01526063,306.320007,0.02895663,312.070007,-0.01842535
41,CHRW,C.H. Robinson,Industrials,208.500000,,205.800003,0.01311952,199.669998,0.03070068,196.509995,0.01608062,193.494995,0.01558180,190.899994,0.01359351,188.619995,0.01208779,189.809998,-0.00626944,191.210007,-0.00732184,188.380005,0.01502284,184.850006,0.01909656,179.210007,0.03147145,180.300003,-0.00604546,177.294998,0.01694918,178.785004,-0.00833407,187.147995,-0.04468651,184.960007,0.01182952,185.149994,-0.00102612,189.479996,-0.02285203,190.289993,-0.00425665,193.794998,-0.01808615,191.130005,0.01394335,184.869995,0.03386169,191.630005,-0.03527636,188.110001,0.01871248,184.070007,0.02194814,180.699997,0.01864975,178.529999,0.01215481,179.880005,-0.00750504,178.639999,0.00694137
42,NTNX,"Nutanix, Inc. - Class A Common Stock",,55.080002,,55.849998,-0.01378686,55.480000,0.00666903,55.220001,0.00470842,54.779999,0.00803217,53.750000,0.01916277,52.410000,0.02556764,51.270000,0.02223523,51.180000,0.00175850,50.970001,0.00412005,51.060001,-0.00176263,49.630001,0.02881322,46.939999,0.05730724,47.520000,-0.01220541,47.869999,-0.00731145,46.599998,0.02725324,46.860001,-0.00554851,46.459999,0.00860960,48.310001,-0.03829439,49.400002,-0.02206480,49.299999,0.00202846,49.230000,0.00142188,49.669998,-0.00885843,50.735001,-0.02099148,51.865002,-0.02178735,53.669998,-0.03363138,53.049999,0.01168707,55.480000,-0.04379959,55.869999,-0.00698047,52.075001,0.07287562
43,ROIV,Roivant Sciences Ltd. - Common Shares,,34.509998,,33.939999,0.01679431,34.924999,-0.02820329,34.500000,0.01231881,35.970001,-0.04086742,36.310001,-0.00936381,35.389999,0.02599610,35.139999,0.00711440,35.060001,0.00228175,35.419998,-0.01016367,34.735001,0.01972066,34.040001,0.02041716,34.020000,0.00058792,34.029999,-0.00029383,32.189999,0.05716061,31.230000,0.03073964,31.400000,-0.00541401,31.200001,0.00641022,30.410000,0.02597833,30.020000,0.01299134,30.049999,-0.00099830,29.725000,0.01093352,28.420000,0.04591837,29.040001,-0.02134990,28.495001,0.01912616,28.565001,-0.00245055,28.705000,-0.00487716,28.260000,0.01574664,29.080000,-0.02819807,29.990000,-0.03034345
44,MCHP,Microchip Technology,Information Technology,80.959999,,81.680000,-0.00881490,87.080002,-0.06201196,84.239998,0.03371325,88.589996,-0.04910259,84.129997,0.05301318,87.559998,-0.03917315,84.699997,0.03376625,88.690002,-0.04498822,91.180000,-0.02730860,89.059998,0.02380420,87.644997,0.01614469,94.199997,-0.06958599,92.500000,0.01837835,93.339996,-0.00899931,102.690002,-0.09105079,99.670998,0.03028969,94.099998,0.05920298,95.599998,-0.01569038,100.309998,-0.04695444,95.220001,0.05345512,92.919998,0.02475251,87.860001,0.05759159,91.470001,-0.03946649,91.320000,0.00164259,88.110001,0.03643172,96.500000,-0.08694299,96.940002,-0.00453891,91.519997,0.05922208,94.680000,-0.03337561
45,ASND,Ascendis Pharma A/S - Ordinary Share,,261.000000,,259.779999,0.00469629,265.299988,-0.02080659,264.910004,0.00147214,270.510010,-0.02070166,266.980011,0.01322196,267.700012,-0.00268958,274.744995,-0.02564190,268.000000,0.02516789,266.720001,0.00479904,263.665009,0.01158664,261.429993,0.00854920,261.470001,-0.00015301,237.789993,0.09958370,238.509995,-0.00301875,228.020004,0.04600470,230.779999,-0.01195942,231.160004,-0.00164390,231.220001,-0.00025948,223.500000,0.03454139,218.100006,0.02475926,215.229996,0.01333462,209.690002,0.02641992,213.369995,-0.01724700,205.779999,0.03688403,210.380005,-0.02186522,216.899994,-0.03005989,216.529999,0.00170875,219.070007,-0.01159450,224.070007,-0.02231445
46,VRTX,Vertex Pharmaceuticals,Health Care,485.649994,,486.190002,-0.00111069,476.299988,0.02076425,480.239990,-0.00820424,485.350006,-0.01052852,522.109985,-0.07040658,529.469971,-0.01390067,527.934998,0.00290750,498.000000,0.06011044,496.570007,0.00287974,499.649994,-0.00616429,490.839996,0.01794882,479.950012,0.02268983,475.190002,0.01001707,468.279999,0.01475614,466.890015,0.00297711,451.529999,0.03401771,459.040009,-0.01636025,453.230011,0.01281909,450.470001,0.00612696,444.964996,0.01237177,445.000000,-0.00007866,435.579987,0.02162637,445.670013,-0.02264013,442.899994,0.00625428,446.829987,-0.00879528,428.390015,0.04304482,425.029999,0.00790536,438.519989,-0.03076254,447.484985,-0.02003418
47,MNST,Monster Beverage,Consumer Staples,97.500000,,99.915001,-0.02417055,98.019997,0.01933283,97.070000,0.00978672,97.385002,-0.00323460,96.919998,0.00479781,97.389999,-0.00482597,97.610001,-0.00225389,97.360001,0.00256779,96.110001,0.01300593,97.639999,-0.01566979,96.160004,0.01539096,95.879997,0.00292039,94.699997,0.01246040,93.680000,0.01088810,93.000000,0.00731183,91.360001,0.01795095,91.660004,-0.00327300,92.970001,-0.01409053,93.235001,-0.00284228,92.830002,0.00436280,92.019997,0.00880249,91.209999,0.00888058,90.180000,0.01142159,88.449997,0.01955911,89.555000,-0.01233882,89.059998,0.00555807,88.239998,0.00929284,89.120003,-0.00987438,88.099998,0.01157781
48,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,553.479980,,545.530029,0.01457289,536.530029,0.01677446,531.440002,0.00957780,536.690002,-0.00978218,545.349976,-0.01587966,529.479919,0.02997292,529.059998,0.00079371,513.940002,0.02941977,536.960022,-0.04287101,527.460022,0.01801084,513.510010,0.02716600,513.380005,0.00025323,510.609985,0.00542492,513.719971,-0.00605385,514.090027,-0.00071983,505.470001,0.01705349,500.149994,0.01063682,501.640015,-0.00297030,499.750000,0.00378192,480.920013,0.03915409,474.220001,0.01412849,471.440002,0.00589682,477.130005,-0.01192548,467.334991,0.02095930,486.670013,-0.03972922,487.910004,-0.00254143,452.380005,0.07854016,481.230011,-0.05995055,496.670013,-0.03108704
49,DDOG,Datadog,Information Technology,258.690002,,262.250000,-0.01357483,270.790009,-0.03153739,260.299988,0.04029974,257.500000,0.01087374,256.779999,0.00280396,255.350006,0.00560013,260.190002,-0.01860178,264.500000,-0.01629489,260.269989,0.01625240,248.589996,0.04698497,239.779999,0.03674200,220.820007,0.08586175,222.679993,-0.00835273,220.509995,0.00984081,221.389999,-0.00397490,222.770004,-0.00619475,226.570007,-0.01677187,231.089996,-0.01955943,233.179993,-0.00896302,229.929993,0.01413474,234.139999,-0.01798072,227.589996,0.02877984,227.279999,0.00136394,231.699997,-0.01907638,233.979996,-0.00974442,250.320007,-0.06527649,269.119995,-0.06985727,277.540009,-0.03033802,247.399994,0.12182706
50,EXPE,Expedia Group,Consumer Discretionary,268.769989,,271.075012,-0.00850327,266.399994,0.01754887,265.640015,0.00286094,270.820007,-0.01912707,270.049988,0.00285139,266.799988,0.01218141,268.630005,-0.00681241,264.649994,0.01503877,255.990005,0.03382940,265.290009,-0.03505599,262.679993,0.00993611,250.880005,0.04703439,262.190002,-0.04313664,245.089996,0.06977031,238.039993,0.02961688,240.800003,-0.01146184,239.509995,0.00538603,243.589996,-0.01674946,236.979996,0.02789265,224.800003,0.05418146,224.740005,0.00026697,218.940002,0.02649129,231.039993,-0.05237185,225.929993,0.02261763,228.830002,-0.01267320,225.279999,0.01575818,226.395004,-0.00492504,228.360001,-0.00860482,225.750000,0.01156147
51,FOXA,Fox Corporation (Class A),Communication Services,57.619999,,56.799999,0.01443662,54.855000,0.03545710,55.900002,-0.01869413,54.110001,0.03308078,54.910000,-0.01456928,55.875000,-0.01727069,56.480000,-0.01071176,54.160000,0.04283604,52.130001,0.03894109,50.380001,0.03473601,49.930000,0.00901264,48.849998,0.02210854,49.799999,-0.01907633,48.759998,0.02132898,49.330002,-0.01155492,52.180000,-0.05461859,51.299999,0.01715402,52.330002,-0.01968284,54.770000,-0.04454990,65.820000,-0.16788210,68.300003,-0.03631044,68.000000,0.00441181,68.330002,-0.00482953,67.430000,0.01334720,66.879997,0.00822373,64.290001,0.04028614,65.709999,-0.02161007,66.809998,-0.01646459,63.939999,0.04488582
52,ISRG,Intuitive Surgical,Health Care,345.420013,,402.329987,-0.14145099,379.470001,0.06024188,407.190002,-0.06807633,406.779999,0.00100792,427.260010,-0.04793337,433.019989,-0.01330188,426.000000,0.01647885,402.309998,0.05888494,397.579987,0.01189700,405.890015,-0.02047360,404.329987,0.00385830,399.859985,0.01117892,401.859985,-0.00497686,403.179993,-0.00327399,402.760010,0.00104276,406.500000,-0.00920047,402.179993,0.01074148,417.260010,-0.03614058,416.450012,0.00194501,410.980011,0.01330965,412.859985,-0.00455354,412.010010,0.00206300,426.519989,-0.03401946,418.670013,0.01874979,422.079987,-0.00807898,407.359985,0.03613512,402.109985,0.01305613,412.239990,-0.02457308,424.519989,-0.02892679
53,NBIX,"Neurocrine Biosciences, Inc. - Common Stock",,170.880005,,171.529999,-0.00378939,172.029999,-0.00290647,174.100006,-0.01188976,177.190002,-0.01743888,177.389999,-0.00112744,174.089996,0.01895573,174.220001,-0.00074621,167.750000,0.03856931,168.505005,-0.00448061,170.020004,-0.00891071,168.550003,0.00872145,164.199997,0.02649212,166.210007,-0.01209319,161.380005,0.02992937,161.570007,-0.00117597,158.279999,0.02078600,158.979996,-0.00440305,156.350006,0.01682117,159.559998,-0.02011777,159.639999,-0.00050113,162.660004,-0.01856636,160.759995,0.01181892,165.179993,-0.02675868,163.210007,0.01207025,163.918503,-0.00432225,165.199997,-0.00775723,154.860001,0.06676996,161.059998,-0.03849495,158.309998,0.01737098
54,COO,Cooper Companies (The),Health Care,71.709999,,73.110001,-0.01914925,68.519997,0.06698780,71.330002,-0.03939443,70.709999,0.00876825,71.900002,-0.01655081,72.629997,-0.01005087,74.190002,-0.02102716,71.980003,0.03070296,71.709999,0.00376522,71.389999,0.00448242,71.019997,0.00520983,70.680000,0.00481037,68.860001,0.02643042,66.160004,0.04081011,65.419998,0.01131162,65.919998,-0.00758495,65.070000,0.01306282,67.330002,-0.03356605,67.760002,-0.00634593,67.889999,-0.00191482,67.529999,0.00533096,67.690002,-0.00236376,68.650002,-0.01398398,66.790001,0.02784849,67.349998,-0.00831473,60.330002,0.11635995,59.470001,0.01446109,60.189999,-0.01196209,61.220001,-0.01682460
55,GILD,Gilead Sciences,Health Care,134.279999,,136.270004,-0.01460340,130.039993,0.04790842,131.410004,-0.01042547,129.850006,0.01201385,136.335007,-0.04756666,129.649994,0.05156200,131.259995,-0.01226574,125.970001,0.04199408,126.290001,-0.00253385,126.320000,-0.00023748,127.660004,-0.01049666,123.820000,0.03101279,125.139999,-0.01054818,125.050003,0.00071968,124.809998,0.00192296,123.690002,0.00905486,125.470001,-0.01418665,127.250000,-0.01398820,124.294998,0.02377410,125.559998,-0.01007486,125.800003,-0.00190783,121.449997,0.03581726,125.467003,-0.03201643,128.110001,-0.02063069,129.009995,-0.00697616,128.970001,0.00031010,127.559998,0.01105365,131.089996,-0.02692805,134.434998,-0.02488193
56,AMGN,Amgen,Health Care,366.290009,,371.510010,-0.01405077,355.239990,0.04580008,360.440002,-0.01442684,363.440002,-0.00825446,368.059998,-0.01255229,366.440002,0.00442090,373.975006,-0.02014842,361.279999,0.03513897,362.019989,-0.00204406,360.500000,0.00421634,357.630005,0.00802504,352.920013,0.01334578,351.420013,0.00426840,346.869995,0.01311736,344.670013,0.00638286,337.459991,0.02136556,341.720001,-0.01246638,347.899994,-0.01776371,350.584991,-0.00765862,355.140015,-0.01282599,353.859985,0.00361733,337.679993,0.04791516,344.559998,-0.01996751,345.549988,-0.00286497,349.619995,-0.01164123,338.190002,0.03379755,328.269989,0.03021907,329.109985,-0.00255233,336.700012,-0.02254240
57,FTNT,Fortinet,Information Technology,161.610001,,160.770004,0.00522484,166.869995,-0.03655535,160.600006,0.03904103,157.520004,0.01955308,158.578995,-0.00667800,162.330002,-0.02310729,156.220001,0.03911152,159.020004,-0.01760787,153.610001,0.03521908,155.434998,-0.01174122,151.250000,0.02766941,149.970001,0.00853503,145.300003,0.03214038,148.000000,-0.01824322,145.419998,0.01774173,144.660004,0.00525366,144.130005,0.00367723,147.009995,-0.01959044,149.500000,-0.01665555,146.259995,0.02215237,145.029999,0.00848098,138.770004,0.04511058,138.399994,0.00267348,143.029999,-0.03237087,144.714996,-0.01164355,146.490005,-0.01211693,148.869995,-0.01598704,147.169998,0.01155125,137.919998,0.06706787
58,CSX,CSX Corporation,Industrials,50.750000,,50.900002,-0.00294699,49.910000,0.01983574,49.634998,0.00554049,49.413601,0.00448049,48.509998,0.01862715,48.849998,-0.00696008,48.880001,-0.00061381,48.340000,0.01117089,47.520000,0.01725589,47.990002,-0.00979375,47.610001,0.00798154,47.439999,0.00358352,46.060001,0.02996088,46.165001,-0.00227445,46.209999,-0.00097377,45.599998,0.01337722,45.575001,0.00054848,46.889999,-0.02804432,47.415001,-0.01107249,47.580002,-0.00346786,47.360001,0.00464529,46.400002,0.02068963,47.279999,-0.01861246,47.099998,0.00382168,47.000000,0.00212762,46.445000,0.01194962,46.139999,0.00661034,45.869999,0.00588620,45.250000,0.01370164
59,AXON,Axon Enterprise,Industrials,510.279999,,542.080017,-0.05866296,547.450012,-0.00980911,546.979980,0.00085932,565.640015,-0.03298924,640.460022,-0.11682229,622.619995,0.02865315,596.950012,0.04300190,594.270020,0.00450972,560.270020,0.06068502,510.579987,0.09732076,464.820007,0.09844667,444.920013,0.04472713,456.640015,-0.02566574,433.040009,0.05449844,409.720001,0.05691694,423.290009,-0.03205842,423.364990,-0.00017711,435.399994,-0.02764126,443.170013,-0.01753282,441.820007,0.00305556,445.940002,-0.00923890,447.329987,-0.00310729,452.290009,-0.01096646,471.149994,-0.04002968,486.309998,-0.03117354,481.640015,0.00969600,490.209991,-0.01748225,476.790009,0.02814653,448.829987,0.06229535
60,NWS,News Corp (Class B),Communication Services,32.419998,,32.549999,-0.00399389,31.139999,0.04527938,31.410000,-0.00859602,30.930000,0.01551891,30.450001,0.01576351,30.010000,0.01466181,30.170000,-0.00530328,29.254999,0.03127674,28.055000,0.04277309,28.555000,-0.01751007,28.680000,-0.00435844,28.334999,0.01217579,28.510000,-0.00613823,28.270000,0.00848956,27.915001,0.01271714,28.745001,-0.02887459,29.590000,-0.02855691,29.545000,0.00152310,29.260000,0.00974026,29.260000,0.00000000,30.120001,-0.02855249,30.889999,-0.02492710,31.055000,-0.00531319,31.030001,0.00080564,31.190001,-0.00512985,29.820000,0.04594235,30.190001,-0.01225575,30.680000,-0.01597128,29.805000,0.02935749
61,MPWR,Monolithic Power Systems,Information Technology,1312.000000,,1306.170044,0.00446340,1375.689941,-0.05053457,1289.709961,0.06666614,1352.140015,-0.04617129,1273.040039,0.06213471,1345.150024,-0.05360739,1288.255005,0.04416441,1332.449951,-0.03316818,1380.729980,-0.03496703,1312.790039,0.05175233,1311.219971,0.00119741,1439.650024,-0.08920922,1435.709961,0.00274433,1423.770020,0.00838614,1538.750000,-0.07472298,1563.209961,-0.01564727,1447.140015,0.08020644,1496.709961,-0.03311927,1652.125000,-0.09406978,1577.300049,0.04743863,1588.199951,-0.00686305,1472.969971,0.07822969,1531.989990,-0.03852507,1558.180054,-0.01680811,1477.229980,0.05479856,1689.890015,-0.12584253,1625.310059,0.03973393,1543.270020,0.05315987,1566.750000,-0.01498642
62,CSCO,Cisco,Information Technology,111.940002,,109.669998,0.02069850,117.099998,-0.06345004,119.250000,-0.01802937,121.250000,-0.01649485,111.739998,0.08510831,113.989998,-0.01973857,112.699997,0.01144633,117.029999,-0.03699908,117.379997,-0.00298175,117.620003,-0.00204052,113.419998,0.03703055,118.970001,-0.04665044,119.650002,-0.00568325,121.139999,-0.01229979,121.540001,-0.00329111,119.449997,0.01749689,117.400002,0.01746163,119.580002,-0.01823047,120.190002,-0.00507530,121.059998,-0.00718649,121.809998,-0.00615713,118.760002,0.02568201,120.279999,-0.01263716,124.180000,-0.03140603,121.639999,0.02088130,126.580002,-0.03902673,128.005005,-0.01113240,121.355003,0.05479792,120.449997,0.00751354
63,META,Meta Platforms,Communication Services,646.010010,,664.539978,-0.02788390,661.080017,0.00523380,656.729980,0.00662378,669.309998,-0.01879550,615.570007,0.08730118,600.270020,0.02548851,582.650024,0.03024113,612.950012,-0.04943305,563.099976,0.08852786,562.330017,0.00136923,549.349976,0.02362800,542.869995,0.01193652,557.804993,-0.02677459,562.219971,-0.00785276,563.849976,-0.00289085,577.219971,-0.02316274,567.484985,0.01715461,600.299988,-0.05466434,593.489990,0.01147450,566.700012,0.04727365,568.390015,-0.00297332,570.789978,-0.00420463,584.559998,-0.02355621,585.335022,-0.00132407,592.640015,-0.01232619,623.109985,-0.04889983,597.659973,0.04258276,600.369995,-0.00451392,632.520020,-0.05082847
64,KMB,Kimberly-Clark,Consumer Staples,108.349998,,108.989998,-0.00587210,106.830002,0.02021900,110.199997,-0.03058072,112.400002,-0.01957300,114.690002,-0.01996687,113.029999,0.01468639,114.690002,-0.01447382,111.449997,0.02907138,109.739998,0.01558228,109.900002,-0.00145591,109.529999,0.00337810,108.099998,0.01322850,106.739998,0.01274124,103.949997,0.02683984,100.510002,0.03422540,102.519997,-0.01960588,101.489998,0.01014877,104.269997,-0.02666154,103.129997,0.01105401,102.309998,0.00801485,101.529999,0.00768245,101.584999,-0.00054142,100.510002,0.01069542,97.739998,0.02834054,99.050003,-0.01322569,94.760002,0.04527228,97.476997,-0.02787319,97.949997,-0.00482899,97.574997,0.00384320
65,ADSK,Autodesk,Information Technology,218.350006,,217.080002,0.00585040,205.910004,0.05424699,212.235001,-0.02980186,208.429993,0.01825557,212.414993,-0.01876045,207.600006,0.02319358,207.449997,0.00072311,199.759995,0.03849621,194.369995,0.02773062,195.289993,-0.00471093,196.130005,-0.00428293,189.770004,0.03351426,192.559998,-0.01448896,188.750000,0.02018542,187.710007,0.00554042,193.695007,-0.03089909,193.089996,0.00313331,201.289993,-0.04073723,198.600006,0.01354475,198.380005,0.00110899,205.410004,-0.03422423,221.179993,-0.07129935,224.020004,-0.01267749,224.970001,-0.00422277,229.940002,-0.02161434,229.539993,0.00174265,236.580002,-0.02975741,248.240005,-0.04697068,231.449997,0.07254270
66,JBHT,J.B. Hunt,Industrials,291.410004,,298.609985,-0.02411166,280.910004,0.06300944,283.010010,-0.00742025,279.929993,0.01100281,274.899994,0.01829756,277.730011,-0.01018981,285.600006,-0.02755600,290.079987,-0.01544395,289.334991,0.00257486,287.910004,0.00494942,280.299988,0.02714954,274.760010,0.02016297,269.059998,0.02118491,269.309998,-0.00092830,273.470001,-0.01521192,271.390015,0.00766420,267.260010,0.01545313,279.750000,-0.04464697,283.160004,-0.01204268,289.279999,-0.02115596,289.279999,0.00000000,280.829987,0.03008942,287.200012,-0.02217975,288.079987,-0.00305462,284.910004,0.01112626,279.980011,0.01760837,275.579987,0.01596641,279.649994,-0.01455393,276.450012,0.01157526
67,SHOP,Shopify Inc. - Class A Subordinate Voting Shares,,123.559998,,125.110001,-0.01238912,125.660004,-0.00437691,124.769997,0.00713318,122.529999,0.01828122,121.870003,0.00541557,120.150002,0.01431545,119.519997,0.00527113,121.639999,-0.01742849,114.209999,0.06505560,114.209999,0.00000000,116.709999,-0.02142062,111.620003,0.04560111,114.120003,-0.02190676,107.629997,0.06029923,107.959999,-0.00305671,108.769997,-0.00744689,108.089996,0.00629106,113.230003,-0.04539439,112.410004,0.00729472,108.279900,0.03814285,110.459999,-0.01973655,108.150002,0.02135920,110.430000,-0.02064655,110.800003,-0.00333938,109.550003,0.01141031,112.970001,-0.03027351,116.980003,-0.03427938,124.129997,-0.05760086,118.800003,0.04486527
68,MELI,"MercadoLibre, Inc. - Common Stock",,1813.910034,,1857.479980,-0.02345648,1873.329956,-0.00846086,1868.869995,0.00238645,1851.839966,0.00919627,1813.640015,0.02106259,1806.989990,0.00368017,1763.349976,0.02474836,1742.369995,0.01204106,1697.535034,0.02641180,1683.489990,0.00834281,1674.020020,0.00565702,1620.415039,0.03308102,1659.150024,-0.02334628,1583.239990,0.04794601,1588.380005,-0.00323601,1633.670044,-0.02772288,1631.040039,0.00161247,1674.500000,-0.02595399,1646.380005,0.01707989,1588.614990,0.03636187,1609.609985,-0.01304353,1586.729980,0.01441960,1642.329956,-0.03385433,1611.859985,0.01890361,1607.130005,0.00294312,1638.185059,-0.01895699,1672.369995,-0.02044101,1730.739990,-0.03372546,1695.650024,0.02069411
