current_rank,ticker,name,sector,2026-09-11 10:30-13:00__close,2026-09-11 10:30-13:00__next_4h_return,2026-09-11 06:30-10:30__close,2026-09-11 06:30-10:30__next_4h_return,2026-09-10 10:30-13:00__close,2026-09-10 10:30-13:00__next_4h_return,2026-09-10 06:30-10:30__close,2026-09-10 06:30-10:30__next_4h_return,2026-09-09 10:30-13:00__close,2026-09-09 10:30-13:00__next_4h_return,2026-09-09 06:30-10:30__close,2026-09-09 06:30-10:30__next_4h_return,2026-09-08 10:30-13:00__close,2026-09-08 10:30-13:00__next_4h_return,2026-09-08 06:30-10:30__close,2026-09-08 06:30-10:30__next_4h_return,2026-09-04 10:30-13:00__close,2026-09-04 10:30-13:00__next_4h_return,2026-09-04 06:30-10:30__close,2026-09-04 06:30-10:30__next_4h_return,2026-09-03 10:30-13:00__close,2026-09-03 10:30-13:00__next_4h_return,2026-09-03 06:30-10:30__close,2026-09-03 06:30-10:30__next_4h_return,2026-09-02 10:30-13:00__close,2026-09-02 10:30-13:00__next_4h_return,2026-09-02 06:30-10:30__close,2026-09-02 06:30-10:30__next_4h_return,2026-09-01 10:30-13:00__close,2026-09-01 10:30-13:00__next_4h_return,2026-09-01 06:30-10:30__close,2026-09-01 06:30-10:30__next_4h_return,2026-08-31 10:30-13:00__close,2026-08-31 10:30-13:00__next_4h_return,2026-08-31 06:30-10:30__close,2026-08-31 06:30-10:30__next_4h_return,2026-08-28 10:30-13:00__close,2026-08-28 10:30-13:00__next_4h_return,2026-08-28 06:30-10:30__close,2026-08-28 06:30-10:30__next_4h_return,2026-08-27 10:30-13:00__close,2026-08-27 10:30-13:00__next_4h_return,2026-08-27 06:30-10:30__close,2026-08-27 06:30-10:30__next_4h_return,2026-08-26 10:30-13:00__close,2026-08-26 10:30-13:00__next_4h_return,2026-08-26 06:30-10:30__close,2026-08-26 06:30-10:30__next_4h_return,2026-08-25 10:30-13:00__close,2026-08-25 10:30-13:00__next_4h_return,2026-08-25 06:30-10:30__close,2026-08-25 06:30-10:30__next_4h_return,2026-08-24 10:30-13:00__close,2026-08-24 10:30-13:00__next_4h_return,2026-08-24 06:30-10:30__close,2026-08-24 06:30-10:30__next_4h_return,2026-08-21 10:30-13:00__close,2026-08-21 10:30-13:00__next_4h_return,2026-08-21 06:30-10:30__close,2026-08-21 06:30-10:30__next_4h_return
33,PODD,Insulet Corporation,Health Care,131.960007,,132.309998,-0.00264523,134.649994,-0.01737836,134.470001,0.00133854,137.919998,-0.02501448,142.070007,-0.02921101,142.580002,-0.00357690,141.300003,0.00905873,147.429993,-0.04157899,147.369995,0.00040712,150.589996,-0.02138257,149.100006,0.00999323,148.110001,0.00668425,148.789993,-0.00457015,148.410004,0.00256040,148.039993,0.00249940,148.649994,-0.00410361,149.089996,-0.00295125,145.130005,0.02728582,145.524994,-0.00271423,143.490005,0.01418210,143.854996,-0.00253721,143.360001,0.00345281,143.610001,-0.00174083,143.039993,0.00398496,142.914993,0.00087465,145.470001,-0.01756381,146.139999,-0.00458463,148.160004,-0.01363394,149.455002,-0.00866480
34,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,248.679993,,252.500000,-0.01512874,247.509995,0.02016082,250.089996,-0.01031629,258.010010,-0.03069654,255.595001,0.00944858,260.089996,-0.01728246,260.950012,-0.00329571,266.170013,-0.01961153,263.109985,0.01163022,264.380005,-0.00480377,265.434998,-0.00397458,267.304993,-0.00699574,264.934998,0.00894557,246.179993,0.07618412,239.860001,0.02634867,240.589996,-0.00303419,239.979996,0.00254188,237.050003,0.01236023,234.160004,0.01234198,236.539993,-0.01006168,233.490005,0.01306261,239.009995,-0.02309523,241.940002,-0.01211047,239.865005,0.00865069,239.604996,0.00108516,236.000000,0.01527541,231.869995,0.01781173,236.220001,-0.01841506,236.794998,-0.00242825
35,AAPL,Apple Inc.,Information Technology,332.269989,,333.950012,-0.00503076,326.595001,0.02252028,324.821991,0.00545841,315.410004,0.02984048,311.704987,0.01188629,316.350006,-0.01468316,316.269989,0.00025300,319.989990,-0.01162537,321.684998,-0.00526915,328.209991,-0.01988054,327.730011,0.00146456,324.989990,0.00843109,325.075012,-0.00026155,325.140015,-0.00019992,324.649994,0.00150938,317.230011,0.02338992,313.880005,0.01067289,319.640015,-0.01802030,319.739990,-0.00031268,314.575012,0.01641891,315.269989,-0.00220439,313.480011,0.00571002,313.130005,0.00111777,309.899994,0.01042275,309.654999,0.00079119,310.350006,-0.00223943,312.119904,-0.00567057,309.420013,0.00872565,311.059998,-0.00527225
36,DXCM,Dexcom,Health Care,83.029999,,83.330002,-0.00360018,84.500000,-0.01384613,84.120003,0.00451732,83.910004,0.00250267,84.589996,-0.00803868,84.519997,0.00082819,85.379997,-0.01007262,87.894997,-0.02861369,88.120003,-0.00255340,89.699997,-0.01761420,89.660004,0.00044605,89.690002,-0.00033446,90.229897,-0.00598355,90.144997,0.00094182,90.579002,-0.00479145,91.070000,-0.00539144,90.370003,0.00774590,90.820000,-0.00495482,90.370003,0.00497950,89.300003,0.01198208,90.160004,-0.00953861,88.959999,0.01348926,88.980003,-0.00022481,89.160004,-0.00201885,90.529999,-0.01513305,91.059998,-0.00582033,91.635002,-0.00627494,92.330002,-0.00752735,91.779999,0.00599262
37,GILD,Gilead Sciences,Health Care,143.720001,,143.759995,-0.00027820,144.800003,-0.00718238,144.990005,-0.00131045,145.699997,-0.00487297,146.020004,-0.00219153,146.600006,-0.00395636,146.589996,0.00006829,151.000000,-0.02920532,150.529999,0.00312231,151.190002,-0.00436539,150.154999,0.00689290,149.604996,0.00367637,149.350006,0.00170733,149.899994,-0.00366903,148.524994,0.00925770,146.369995,0.01472296,146.229996,0.00095739,145.679993,0.00377542,145.190002,0.00337483,148.869995,-0.02471951,148.279999,0.00397893,148.100006,0.00121535,148.610001,-0.00343177,148.710007,-0.00067249,147.850006,0.00581671,146.750000,0.00749578,146.429993,0.00218539,146.119995,0.00212153,146.820007,-0.00476782
38,KDP,Keurig Dr Pepper,Consumer Staples,31.389999,,31.430000,-0.00127270,31.469999,-0.00127102,31.820000,-0.01099940,32.080002,-0.00810480,32.459999,-0.01170662,32.549999,-0.00276498,32.384998,0.00509498,32.580002,-0.00598539,32.650002,-0.00214395,32.889999,-0.00729696,33.070000,-0.00544303,32.584999,0.01488418,32.785000,-0.00610038,31.889999,0.02806526,31.900000,-0.00031351,31.870001,0.00094129,31.760000,0.00346351,32.174999,-0.01289818,32.360001,-0.00571700,31.860001,0.01569366,31.900000,-0.00125389,32.209999,-0.00962431,31.879999,0.01035132,31.825001,0.00172814,31.959999,-0.00422397,32.514999,-0.01706905,32.470001,0.00138583,32.035000,0.01357893,32.134998,-0.00311181
39,AMAT,Applied Materials,Information Technology,456.489990,,460.114990,-0.00787847,454.130005,0.01317901,457.600006,-0.00758304,468.950012,-0.02420302,467.059998,0.00404662,472.720001,-0.01197327,470.334991,0.00507088,454.709015,0.03436478,451.290009,0.00757607,436.000000,0.03506883,435.600006,0.00091826,438.570007,-0.00677201,438.649994,-0.00018235,441.839996,-0.00721981,441.825012,0.00003391,458.290009,-0.03592703,457.179993,0.00242796,461.600006,-0.00957542,462.755005,-0.00249592,482.359985,-0.04064388,474.934998,0.01563369,479.570007,-0.00966493,477.880005,0.00353646,480.019989,-0.00445811,477.350006,0.00559334,484.299988,-0.01435057,483.480011,0.00169599,492.510010,-0.01833465,487.730011,0.00980050
40,LITE,Lumentum,Information Technology,927.030029,,928.080017,-0.00113136,935.539978,-0.00797396,942.280029,-0.00715292,988.530029,-0.04678664,1008.559082,-0.01985908,978.239990,0.03099351,986.679993,-0.00855394,881.450012,0.11938281,882.705017,-0.00142177,846.960022,0.04220388,851.659973,-0.00551858,870.270020,-0.02138422,858.289978,0.01395804,868.950012,-0.01226772,866.369995,0.00297796,914.760010,-0.05289914,906.784973,0.00879485,894.690002,0.01351862,900.000000,-0.00590000,955.590027,-0.05817351,936.020020,0.02090768,938.729980,-0.00288684,931.390015,0.00788066,885.659973,0.05163386,856.640015,0.03387649,830.030029,0.03205906,833.530029,-0.00419901,866.979980,-0.03858215,869.340027,-0.00271476
41,EBAY,eBay Inc.,Consumer Discretionary,107.750000,,107.135002,0.00574040,105.029999,0.02004192,105.339897,-0.00294189,103.500000,0.01777678,105.660004,-0.02044297,104.599998,0.01013390,102.629997,0.01919518,103.440002,-0.00783067,103.889999,-0.00433148,105.900002,-0.01898020,106.849998,-0.00889093,106.680000,0.00159353,106.425003,0.00239603,105.010002,0.01347492,105.779999,-0.00727923,103.519997,0.02183155,103.665001,-0.00139877,105.639999,-0.01869555,104.500000,0.01090908,102.239998,0.02210487,102.175003,0.00063611,104.190002,-0.01933966,104.320000,-0.00124615,106.070000,-0.01649854,105.760002,0.00293115,107.044998,-0.01200426,106.320000,0.00681902,104.110001,0.02122754,104.629997,-0.00496986
42,ILMN,"Illumina, Inc. - Common Stock",,206.449997,,206.149994,0.00145527,201.440002,0.02338161,202.595001,-0.00570102,205.020004,-0.01182813,207.785004,-0.01330702,211.110001,-0.01575007,215.414993,-0.01998464,218.119995,-0.01240144,217.880005,0.00110148,221.649994,-0.01700875,216.070007,0.02582490,213.259995,0.01317646,210.729996,0.01200588,207.130005,0.01738035,207.779999,-0.00312828,213.800003,-0.02815717,214.559998,-0.00354211,215.610001,-0.00486992,217.595001,-0.00912245,227.729996,-0.04450444,230.744995,-0.01306637,224.919998,0.02589808,224.865005,0.00024456,225.000000,-0.00059998,225.619995,-0.00274796,223.259995,0.01057064,219.050003,0.01921932,219.509995,-0.00209554,218.794998,0.00326789
43,RGLD,"Royal Gold, Inc. - Common Stock",,252.279999,,252.990005,-0.00280646,254.070007,-0.00425080,256.779999,-0.01055375,262.549988,-0.02197673,263.864990,-0.00498362,261.470001,0.00915971,262.549988,-0.00411345,262.190002,0.00137300,263.069885,-0.00334467,264.929993,-0.00702113,264.489990,0.00166359,258.410004,0.02352845,256.160004,0.00878357,254.220001,0.00763120,258.225006,-0.01550975,261.549988,-0.01271261,260.670013,0.00337582,262.899994,-0.00848224,262.359985,0.00205828,268.989990,-0.02464778,267.625000,0.00510038,266.140015,0.00557971,266.059998,0.00030075,267.630005,-0.00586633,265.579987,0.00771902,263.760010,0.00690012,261.170013,0.00991690,259.010010,0.00833946,258.140015,0.00337024
44,BKR,Baker Hughes,Energy,59.060001,,57.549999,0.02623809,59.400002,-0.03114483,59.490002,-0.00151286,63.639999,-0.06521051,64.480003,-0.01302736,63.910000,0.00891884,63.959999,-0.00078172,63.490002,0.00740269,63.000099,0.00777623,63.630001,-0.00989945,64.250000,-0.00964979,64.621002,-0.00574120,64.278999,0.00532060,63.639999,0.01004085,63.880001,-0.00375708,63.560001,0.00503461,63.060001,0.00792896,62.400002,0.01057691,62.450001,-0.00080062,62.099998,0.00563612,62.151001,-0.00082063,61.990002,0.00259718,61.935001,0.00088804,61.799999,0.00218450,62.439999,-0.01024984,61.990002,0.00725919,62.000000,-0.00016126,62.340000,-0.00545396,62.520000,-0.00287908
45,BIIB,Biogen,Health Care,217.149994,,217.695007,-0.00250356,215.449997,0.01042010,215.600006,-0.00069577,210.679993,0.02335301,212.039993,-0.00641388,212.410004,-0.00174197,214.130005,-0.00803251,220.970001,-0.03095441,220.869995,0.00045278,224.404999,-0.01575279,224.199997,0.00091437,222.720001,0.00664510,221.692505,0.00463478,216.179993,0.02549964,213.630005,0.01193647,216.669998,-0.01403052,218.235001,-0.00717118,218.490005,-0.00116712,217.050003,0.00663443,221.425003,-0.01975838,221.309998,0.00051966,221.190002,0.00054250,221.389999,-0.00090337,220.679993,0.00321736,221.955002,-0.00574445,218.020004,0.01804879,215.464996,0.01185811,216.779999,-0.00606607,217.410004,-0.00289777
46,PCAR,Paccar,Industrials,122.730003,,123.345001,-0.00498600,122.540001,0.00656928,122.625000,-0.00069316,121.889999,0.00603004,120.529999,0.01128350,122.470001,-0.01584063,122.989998,-0.00422796,124.708504,-0.01378018,124.330002,0.00304433,124.500000,-0.00136545,124.184998,0.00253655,122.160004,0.01657657,122.519997,-0.00293824,122.510002,0.00008159,122.309998,0.00163522,124.139999,-0.01474143,123.830002,0.00250341,125.339996,-0.01204718,124.820000,0.00416597,126.470001,-0.01304658,127.105003,-0.00499589,129.199997,-0.01621512,129.429993,-0.00177699,129.199997,0.00178015,129.559998,-0.00277864,129.949997,-0.00300115,129.592499,0.00275863,131.130005,-0.01172505,131.335007,-0.00156091
47,OKTA,"Okta, Inc. - Class A Common Stock",,166.500000,,167.639999,-0.00680028,171.059998,-0.01999298,171.740005,-0.00395951,172.740005,-0.00578905,170.830002,0.01118072,167.585007,0.01936328,168.809998,-0.00725663,170.550003,-0.01020232,172.330002,-0.01032901,170.429993,0.01114833,168.449997,0.01175421,163.160004,0.03242212,158.630005,0.02855701,166.440002,-0.04692380,163.940002,0.01524948,173.039993,-0.05258895,171.899994,0.00663176,166.190002,0.03435822,169.759995,-0.02102965,172.889999,-0.01810402,171.304993,0.00925254,134.869995,0.27014903,129.190002,0.04396620,130.679993,-0.01140183,130.440002,0.00183986,130.970001,-0.00404672,130.574997,0.00302511,135.070007,-0.03327911,135.990005,-0.00676519
48,IDXX,Idexx Laboratories,Health Care,504.700012,,504.440002,0.00051544,506.600006,-0.00426373,505.130005,0.00291014,515.140015,-0.01943163,516.210022,-0.00207281,520.210022,-0.00768920,527.317017,-0.01347765,535.205017,-0.01473828,533.630005,0.00295151,529.260010,0.00825680,532.309998,-0.00572972,538.989990,-0.01239354,541.679993,-0.00496604,545.349976,-0.00672959,543.950012,0.00257370,556.840027,-0.02314851,559.489990,-0.00473639,554.989990,0.00810825,550.354980,0.00842186,545.309998,0.00925159,544.474976,0.00153363,553.250000,-0.01586087,553.770020,-0.00093905,549.869995,0.00709263,553.169983,-0.00596559,559.369995,-0.01108392,556.539978,0.00508502,556.900024,-0.00064652,555.500000,0.00252030
49,CEG,Constellation Energy,Utilities,284.750000,,284.519989,0.00080842,285.970001,-0.00507050,286.929993,-0.00334574,293.980011,-0.02398128,295.179993,-0.00406526,298.959991,-0.01264383,300.890106,-0.00641468,298.950012,0.00648969,294.535004,0.01498976,285.011993,0.03341267,284.109985,0.00317485,290.100006,-0.02064812,283.075012,0.02481672,280.269989,0.01000829,279.053986,0.00435759,274.769989,0.01559121,278.230011,-0.01243583,276.750000,0.00534783,278.390015,-0.00589107,282.350006,-0.01402511,282.529999,-0.00063708,279.519989,0.01076850,281.609985,-0.00742160,278.350006,0.01171180,277.070007,0.00461977,273.429993,0.01331242,273.334991,0.00034757,272.750000,0.00214479,275.760010,-0.01091532
50,SMCI,Supermicro,Information Technology,40.099998,,39.220001,0.02243745,37.389999,0.04894362,38.415001,-0.02668234,38.919998,-0.01297526,38.994999,-0.00192335,40.255001,-0.03130051,40.855000,-0.01468606,39.590000,0.03195251,40.654999,-0.02619602,37.869999,0.07354106,37.820000,0.00132203,37.000000,0.02216216,36.389999,0.01676287,36.720001,-0.00898698,36.459999,0.00713116,37.279999,-0.02199571,37.290001,-0.00026822,37.080002,0.00566340,37.061901,0.00048840,38.455002,-0.03622678,38.724998,-0.00697214,37.415001,0.03501261,37.875000,-0.01214519,38.459999,-0.01521058,38.195000,0.00693805,35.145000,0.08678333,35.450001,-0.00860370,37.240002,-0.04806662,36.875000,0.00989836
51,GEHC,GE HealthCare,Health Care,63.930000,,63.410000,0.00820060,64.239998,-0.01292027,64.440002,-0.00310372,65.169998,-0.01120141,65.730003,-0.00851978,66.779999,-0.01572321,67.370003,-0.00875767,68.849998,-0.02149593,68.739998,0.00160023,69.709999,-0.01391480,69.464996,0.00352700,70.550003,-0.01537926,71.150002,-0.00843287,70.430000,0.01022294,70.879997,-0.00634872,71.230003,-0.00491374,71.260002,-0.00042098,71.730003,-0.00655236,71.669998,0.00083724,72.474998,-0.01110728,72.709999,-0.00323203,73.315002,-0.00825210,73.574997,-0.00353374,73.910004,-0.00453263,74.000000,-0.00121616,74.190002,-0.00256102,74.040001,0.00202595,74.815002,-0.01035890,74.660004,0.00207605
52,ZBRA,Zebra Technologies,Information Technology,350.369995,,350.980011,-0.00173804,344.019989,0.02023145,343.220001,0.00233083,345.130005,-0.00553416,344.125000,0.00292046,352.820007,-0.02464431,350.489990,0.00664788,362.540009,-0.03323776,363.880005,-0.00368252,357.494995,0.01786042,355.640015,0.00521589,351.410004,0.01203725,347.089996,0.01244636,343.709991,0.00983389,345.250000,-0.00446056,353.619995,-0.02366946,351.755005,0.00530196,356.470001,-0.01322691,355.000000,0.00414085,360.989990,-0.01659323,364.545013,-0.00975195,359.829987,0.01310348,362.529999,-0.00744769,360.589996,0.00538008,361.369995,-0.00215845,363.170013,-0.00495641,358.929993,0.01181294,368.559998,-0.02612873,369.470001,-0.00246300
53,TTD,Trade Desk (The),Communication Services,14.340000,,14.265000,0.00525762,13.960000,0.02184814,13.945000,0.00107565,13.890000,0.00395968,14.025000,-0.00962567,14.040000,-0.00106838,14.130000,-0.00636943,14.440000,-0.02146814,14.527300,-0.00600938,15.075000,-0.03633167,14.835000,0.01617796,14.540000,0.02028886,14.450000,0.00622837,13.780000,0.04862119,13.770000,0.00072622,13.725000,0.00327869,13.720000,0.00036443,13.570000,0.01105380,13.558100,0.00087770,13.415000,0.01066716,13.505000,-0.00666420,13.020000,0.03725038,13.038600,-0.00142653,13.245000,-0.01558324,13.133400,0.00849742,13.260000,-0.00954751,13.322200,-0.00466890,13.165000,0.01194075,13.322300,-0.01180727
54,GEN,Gen Digital,Information Technology,30.260000,,30.325001,-0.00214348,29.965000,0.01201405,29.905001,0.00200632,29.770000,0.00453480,29.705000,0.00218818,29.815001,-0.00368945,29.715000,0.00336534,30.645000,-0.03034753,30.690001,-0.00146631,31.330000,-0.02042767,31.065001,0.00853047,30.655001,0.01337465,30.355000,0.00988308,30.010000,0.01149617,30.299999,-0.00957092,31.000000,-0.02258068,30.865000,0.00437389,31.030001,-0.00531747,30.705000,0.01058463,30.520000,0.00606160,30.344999,0.00576705,29.650000,0.02344010,29.389999,0.00884658,29.309999,0.00272944,28.735001,0.02001037,29.120001,-0.01322115,29.195000,-0.00256890,28.940001,0.00881130,28.785000,0.00538478
55,APP,AppLovin,Communication Services,323.959991,,324.299988,-0.00104840,314.500000,0.03116053,314.670013,-0.00054029,305.089996,0.03140063,307.904999,-0.00914244,312.010010,-0.01315666,312.255005,-0.00078460,320.619995,-0.02609004,323.262085,-0.00817321,313.609985,0.03077740,311.760010,0.00593397,319.190002,-0.02327765,318.380005,0.00254412,311.589996,0.02179149,314.149994,-0.00814897,312.089996,0.00660065,311.359894,0.00234488,317.869995,-0.02048039,318.750214,-0.00276147,312.679993,0.01941353,310.665009,0.00648603,308.010010,0.00861985,310.329987,-0.00747584,310.570007,-0.00077284,304.510010,0.01990081,298.529999,0.02003152,299.595001,-0.00355481,305.859985,-0.02048318,305.265015,0.00194903
56,MDLZ,Mondelez International,Consumer Staples,62.439999,,62.535000,-0.00151917,62.490002,0.00072008,62.215000,0.00442019,62.450001,-0.00376303,61.910000,0.00872236,61.630001,0.00454323,61.365002,0.00431841,61.275002,0.00146879,61.415001,-0.00227956,61.439999,-0.00040687,61.299999,0.00228385,62.450001,-0.01841476,62.619999,-0.00271476,61.619999,0.01622850,61.845001,-0.00363816,62.060001,-0.00346439,62.150002,-0.00144813,62.345001,-0.00312774,62.490002,-0.00232039,62.410000,0.00128188,62.935001,-0.00834196,63.000000,-0.00103173,63.025002,-0.00039670,62.980000,0.00071454,63.381001,-0.00632683,64.699997,-0.02038634,64.750000,-0.00077225,64.464996,0.00442107,64.415001,0.00077614
57,ICLR,ICON plc - Ordinary Shares,,169.309998,,172.505005,-0.01852124,165.580002,0.04182270,164.990005,0.00357596,159.550003,0.03409591,158.789993,0.00478626,158.339996,0.00284197,161.115005,-0.01722378,165.009995,-0.02360457,163.940002,0.00652674,163.785004,0.00094635,162.649994,0.00697824,159.820007,0.01770734,160.070007,-0.00156182,161.479996,-0.00873166,160.729996,0.00466621,164.789993,-0.02463740,164.720001,0.00042492,169.740005,-0.02957467,169.660004,0.00047154,169.759995,-0.00058901,172.000000,-0.01302328,168.880005,0.01847463,168.820007,0.00035540,168.785004,0.00020738,169.639999,-0.00504006,173.550003,-0.02252955,171.039993,0.01467499,172.479996,-0.00834881,174.669998,-0.01253794
58,INCY,Incyte,Health Care,121.470001,,122.470001,-0.00816526,123.290001,-0.00665099,122.949997,0.00276538,126.029999,-0.02443864,126.589996,-0.00442371,124.400002,0.01760445,125.650002,-0.00994827,126.750000,-0.00867849,127.620003,-0.00681714,128.029999,-0.00320234,128.559998,-0.00412258,128.830002,-0.00209582,126.964996,0.01468914,125.019997,0.01555750,123.665001,0.01095699,123.230003,0.00352997,123.415001,-0.00149899,124.385002,-0.00779838,124.349998,0.00028150,127.709999,-0.02630962,127.620003,0.00070519,128.119995,-0.00390253,128.899994,-0.00605120,129.710007,-0.00624480,130.395004,-0.00525325,127.959999,0.01902942,128.059998,-0.00078088,127.790001,0.00211282,129.199997,-0.01091328
59,CPRT,Copart,Industrials,29.950001,,30.030001,-0.00266400,30.760000,-0.02373209,32.020000,-0.03935041,32.029999,-0.00031218,32.105000,-0.00233612,32.599998,-0.01518399,32.415401,0.00569473,33.720001,-0.03868920,33.750099,-0.00089179,33.580002,0.00506543,33.455399,0.00372445,32.169998,0.03995651,32.185001,-0.00046615,32.465000,-0.00862464,32.375000,0.00277992,32.990002,-0.01864207,33.195000,-0.00617557,32.990002,0.00621394,33.055000,-0.00196636,32.755001,0.00915888,32.700001,0.00168196,32.660000,0.00122477,32.785000,-0.00381272,33.340000,-0.01664667,33.220001,0.00361225,33.255001,-0.00105247,33.244999,0.00030086,33.810001,-0.01671109,34.105000,-0.00864973
60,MELI,"MercadoLibre, Inc. - Common Stock",,1897.369995,,1906.604980,-0.00484368,1907.680054,-0.00056355,1916.869995,-0.00479424,1875.859985,0.02186198,1881.189941,-0.00283329,1925.569946,-0.02304772,1919.000000,0.00342363,1977.765015,-0.02971284,1990.810059,-0.00655263,1991.579956,-0.00038658,2012.030029,-0.01016390,2008.000000,0.00200699,1992.979980,0.00753646,1963.489990,0.01501917,1948.810059,0.00753277,1935.479980,0.00688722,1947.880005,-0.00636591,1967.790039,-0.01011797,1956.530029,0.00575509,1930.869995,0.01328936,1925.864990,0.00259883,1950.569946,-0.01266551,1955.829956,-0.00268940,1997.380005,-0.02080228,1994.310059,0.00153935,1948.079956,0.02373111,1981.030029,-0.01663280,1922.949951,0.03020363,1945.980103,-0.01183473
61,HTHT,H World Group Limited - American Depositary Shares,,42.660000,,42.849998,-0.00443403,43.040001,-0.00441457,43.270000,-0.00531544,44.000000,-0.01659091,44.139999,-0.00317170,44.200001,-0.00135751,44.160000,0.00090582,45.759998,-0.03496499,46.209999,-0.00973817,46.330002,-0.00259018,46.259998,0.00151327,46.720001,-0.00984595,47.029999,-0.00659149,46.970001,0.00127737,47.259998,-0.00613620,47.270000,-0.00021159,47.139999,0.00275776,47.805000,-0.01391070,47.770000,0.00073268,47.709999,0.00125762,48.055000,-0.00717929,49.040001,-0.02008566,49.590000,-0.01109093,49.470001,0.00242569,49.130001,0.00692042,48.619999,0.01048955,48.380001,0.00496069,49.160000,-0.01586654,49.150002,0.00020342
62,FOXA,Fox Corporation (Class A),Communication Services,65.940002,,65.620003,0.00487655,65.190002,0.00659612,64.824997,0.00563062,63.880001,0.01479330,64.050003,-0.00265421,65.239998,-0.01824027,64.570000,0.01037630,65.419998,-0.01299294,65.955002,-0.00811165,67.739998,-0.02635069,67.500000,0.00355553,67.529999,-0.00044423,67.720001,-0.00280570,65.949997,0.02683858,66.349998,-0.00602865,67.320000,-0.01440882,67.650002,-0.00487808,68.430000,-0.01139848,68.699997,-0.00393009,67.220001,0.02201720,68.239998,-0.01494720,69.620003,-0.01982196,69.680000,-0.00086104,70.360001,-0.00966460,69.064003,0.01876517,69.220001,-0.00225365,69.209999,0.00014452,68.510002,0.01021744,69.330002,-0.01182749
63,CHRW,C.H. Robinson,Industrials,152.779999,,152.380005,0.00262498,152.460007,-0.00052474,151.490005,0.00640308,150.490005,0.00664496,151.479996,-0.00653546,150.199997,0.00852196,151.520004,-0.00871177,147.619995,0.02641925,146.660004,0.00654569,146.649994,0.00006826,146.404999,0.00167341,145.220001,0.00816002,146.309998,-0.00744991,147.889999,-0.01068362,146.550003,0.00914361,149.669998,-0.02084583,150.639999,-0.00643920,150.429993,0.00139604,150.320007,0.00073168,151.160004,-0.00555701,152.289993,-0.00741998,151.737000,0.00364442,152.990005,-0.00819011,143.660004,0.06494501,142.625000,0.00725682,142.839996,-0.00150515,142.425003,0.00291377,141.559998,0.00611052,143.029999,-0.01027757
64,WDAY,"Workday, Inc.",Information Technology,185.699997,,185.199997,0.00269978,185.100006,0.00054020,185.039993,0.00032432,186.039993,-0.00537519,184.729996,0.00709141,186.199997,-0.00789474,185.520004,0.00366534,195.649994,-0.05177608,198.649994,-0.01510194,206.910004,-0.03992079,207.449997,-0.00260300,200.820007,0.03301459,198.690002,0.01072024,198.369995,0.00161318,199.160004,-0.00396671,197.449997,0.00866046,198.429993,-0.00493875,204.460007,-0.02949239,205.270004,-0.00394601,193.750000,0.05945809,196.240005,-0.01268857,190.660004,0.02926676,189.860001,0.00421365,194.330002,-0.02300211,194.824997,-0.00254072,199.110001,-0.02152079,200.119995,-0.00504694,199.949997,0.00085020,200.029999,-0.00039995
65,BNTX,BioNTech SE - American Depositary Shares,,96.730003,,97.190002,-0.00473299,96.330002,0.00892764,96.230003,0.00103917,98.169998,-0.01976159,97.680000,0.00501636,98.660004,-0.00993314,99.769997,-0.01112552,103.735001,-0.03822243,104.050003,-0.00302741,102.870003,0.01147079,103.180000,-0.00300443,103.769997,-0.00568562,103.059998,0.00688918,101.945000,0.01093725,100.690002,0.01246398,101.449997,-0.00749133,101.089996,0.00356119,102.029999,-0.00921301,103.004997,-0.00946554,111.430000,-0.07560803,112.510002,-0.00959916,112.519997,-0.00008883,112.139999,0.00338860,114.110001,-0.01726406,115.250000,-0.00989153,112.860001,0.02117667,111.440002,0.01274227,116.589996,-0.04417183,115.800003,0.00682205
66,VRSN,Verisign,Information Technology,292.709991,,291.730011,0.00335920,288.950012,0.00962104,289.489990,-0.00186527,286.910004,0.00899232,286.959991,-0.00017420,282.230011,0.01675931,281.005005,0.00435937,292.109985,-0.03801643,291.247498,0.00296135,293.408997,-0.00736685,290.089996,0.01144128,289.940002,0.00051733,287.059998,0.01003276,288.350006,-0.00447376,290.619995,-0.00781085,288.320007,0.00797721,289.700012,-0.00476357,291.730011,-0.00695849,295.769989,-0.01365919,294.649994,0.00380110,296.829987,-0.00734425,293.029999,0.01296791,293.630005,-0.00204341,293.750000,-0.00040849,291.889313,0.00637463,290.850006,0.00357334,291.470001,-0.00212713,281.765015,0.03444355,280.010010,0.00626765
67,CSCO,Cisco,Information Technology,112.129997,,111.519997,0.00546987,107.449997,0.03787808,108.220001,-0.00711517,109.440002,-0.01114767,109.699997,-0.00237005,109.129997,0.00522313,108.989998,0.00128451,109.169998,-0.00164880,109.320000,-0.00137214,108.680000,0.00588885,109.010002,-0.00302726,109.440002,-0.00392909,108.809998,0.00578995,109.739998,-0.00847458,109.349998,0.00356653,110.500000,-0.01040726,110.459999,0.00036213,109.930000,0.00482124,109.940002,-0.00009098,112.129997,-0.01953086,111.980003,0.00133947,112.419998,-0.00391385,111.730003,0.00617556,111.110001,0.00558007,110.919998,0.00171297,110.245003,0.00612268,110.739998,-0.00446988,111.040001,-0.00270176,111.709999,-0.00599765
