rank,ticker,first_seen_date,buy_date,latest_date,close,entry_return,exit_score,action,sell_signal,consecutive_signal_days,sell_reasons,drawdown_63d,change_5d,change_20d,rsi14,chart_href
40,FIG,2026-06-26,2026-06-30,2026-07-06,21.08,0.1652846876727474,68.0,WATCH,True,50,利润保护: 曾有较大盈利但63日高点回撤 -22.3%; 利润保护: 收盘 $21.08 跌破 3ATR 动态保护线 $22.40; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -22.3%,-0.22271386430678475,0.1321160042964553,-0.06352732119058213,54.87247900441184,exit-risk-trends.html#ticker-fig
41,ROP,2026-07-02,2026-07-02,2026-09-16,375.820007,0.03190553162310161,66.0,WATCH,True,2,利润保护: 收盘 $375.82 跌破 3ATR 动态保护线 $393.92; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: RSI 36.2 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: 63日高点回撤 -11.8%,-0.11820742276281315,-0.03722300186156535,-0.04655353120431316,36.17399794282433,exit-risk-trends.html#ticker-rop
42,INTC,2026-07-02,2026-07-02,2026-09-16,101.050003,-0.1603655614518581,64.0,WATCH,True,51,硬止损: 持仓相对成本约 -16.0%，超过 -7% 防线; 动能转弱: 5日跌幅 -4.9%; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -28.3%,-0.2830282278554246,-0.04885161048289921,0.04509257327350147,54.736217187528716,exit-risk-trends.html#ticker-intc
43,ISRG,2026-07-02,2026-07-02,2026-09-16,382.290009,-0.1026266988421235,56.0,WATCH,True,17,硬止损: 持仓相对成本约 -10.3%，超过 -7% 防线; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -11.7%,-0.11676635057173157,0.08223876067938973,-0.02272607024664486,55.402990039229266,exit-risk-trends.html#ticker-isrg
44,AME,2026-07-02,2026-07-02,2026-09-16,232.229996,-0.010186680806978932,55.0,TRIM,True,4,新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: RSI 41.3 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -10.2%; TRIM: Meta Exit 高风险叠加结构/派发/波动弱项，先降低 call 暴露,-0.10169423688162083,-0.017099115129316167,-0.07104287629419426,41.323536685197666,exit-risk-trends.html#ticker-ame
45,CSCO,2026-07-02,2026-07-02,2026-09-16,107.739998,-0.043925848896515296,55.0,TRIM,True,3,硬止损观察: 持仓约 -4.4% 且收盘跌破 EMA26; 动能转弱: RSI 41.1 低于45; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -13.0%; TRIM: Meta Exit 高风险叠加结构/派发/波动弱项，先降低 call 暴露,-0.13028736996175427,-0.015443680891894407,-0.03467433890624194,41.09287277294579,exit-risk-trends.html#ticker-csco
46,DRAM,2026-07-02,2026-07-02,2026-07-06,64.76,0.06811809335312558,55.0,WATCH,True,50,利润保护: 阶段回撤扩大且价格低于 EMA26; 派发聚集: 最近5日出现 2 个放量下跌日; 动能转弱: 5日跌幅 -9.9%; 动能转弱: RSI 49.5 低于50; 动能转弱: MACD 低于 signal; 结构弱势: 63日高点回撤 -19.8%,-0.19772051536174418,-0.09905397885364486,-0.014307458143074547,49.49293614055813,exit-risk-trends.html#ticker-dram
47,ORLY,2026-07-06,2026-07-06,2026-09-16,83.68,-0.006647649730475935,55.0,TRIM,True,13,新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: RSI 34.9 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -10.5%; TRIM: Meta Exit 高风险叠加结构/派发/波动弱项，先降低 call 暴露,-0.10531379349207515,-0.027881063478599644,-0.07800795332728172,34.88847005827115,exit-risk-trends.html#ticker-orly
48,MRVL,2026-06-26,2026-06-30,2026-09-16,229.710007,-0.2288764462279812,50.0,WATCH,True,52,硬止损: 持仓相对成本约 -22.9%，超过 -7% 防线; 结构弱势: 63日高点回撤 -26.0%,-0.2603837445585314,-0.022552181238078894,0.06347225462962958,52.65483802019786,exit-risk-trends.html#ticker-mrvl
49,MKC,2026-06-26,2026-06-30,2026-09-16,50.060001,-0.007139964583100511,49.0,WATCH,True,7,新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: 20日跌幅 -9.4%; 动能转弱: RSI 35.0 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: 63日高点回撤 -11.4%,-0.11366853753541073,-0.027583508158508074,-0.09442833021758912,34.968220401284555,exit-risk-trends.html#ticker-mkc
50,J,2026-06-26,2026-06-30,2026-09-16,143.369995,0.13785710317460298,48.0,WATCH,True,1,新鲜破位: 收盘新跌破 EMA26; 新鲜破位: EMA9 新下穿 EMA26; 动能转弱: RSI 48.1 低于50; 动能转弱: MACD 低于 signal; 结构弱势: EMA9 低于 EMA26,-0.05665219914863018,0.011428536155202673,0.00356988657727908,48.12162067306711,exit-risk-trends.html#ticker-j
51,BRO,2026-06-26,2026-06-30,2026-09-16,65.889999,0.0271238806820302,41.0,WATCH,True,7,新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: RSI 37.6 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: 63日高点回撤 -12.0%,-0.11994128008783433,-0.009619720571467316,-0.05016583320603274,37.63665763368094,exit-risk-trends.html#ticker-bro
52,QCOM,2026-07-02,2026-07-02,2026-09-16,184.839996,0.04873756595744694,34.0,WATCH,True,2,利润保护: 收盘 $184.84 跌破 3ATR 动态保护线 $202.98; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -18.3%,-0.1825218027397204,0.04784581795393961,0.15387972839902964,64.94586935176538,exit-risk-trends.html#ticker-qcom
53,MRK,2026-07-06,2026-07-06,2026-09-16,144.970001,0.1434769060062857,33.0,WATCH,True,3,利润保护: 收盘 $144.97 跌破 3ATR 动态保护线 $146.06; 动能转弱: MACD 低于 signal,-0.07337805190242352,-0.017352389462159556,0.07250131793299275,52.19261204239167,exit-risk-trends.html#ticker-mrk
54,COR,2026-07-06,2026-07-06,2026-09-16,318.480011,0.06675606699404724,26.0,WATCH,True,1,新鲜破位: 收盘新跌破 EMA26; 动能转弱: RSI 47.0 低于50; 动能转弱: MACD 低于 signal,-0.05557200030967335,-0.014969676775987373,0.007433669575275026,46.95635598557929,exit-risk-trends.html#ticker-cor
55,TSM,2026-07-02,2026-07-02,2026-07-06,451.79,0.04060714943799515,24.0,HOLD,False,0,派发聚集: 最近5日出现 2 个放量下跌日; 动能转弱: MACD 低于 signal,-0.05398161526058998,0.044963571180756334,0.015440978153375973,54.57631978471541,exit-risk-trends.html#ticker-tsm
56,WFC,2026-07-02,2026-07-02,2026-09-16,87.07,0.018243456478927333,18.0,HOLD,False,0,新鲜破位: 收盘新跌破 EMA26; 动能转弱: RSI 47.8 低于50,-0.0356628747849943,-0.02899518298193804,-0.0037757665039871435,47.803893708698816,exit-risk-trends.html#ticker-wfc
57,GPC,2026-06-26,2026-06-30,2026-09-16,130.559998,0.10662819698351766,16.0,HOLD,False,0,动能转弱: RSI 43.1 低于45; 动能转弱: MACD 低于 signal,-0.06401897397594891,-0.03460519688682351,-0.010084168701828378,43.13429553595835,exit-risk-trends.html#ticker-gpc
58,MSFT,2026-07-02,2026-07-02,2026-09-16,490.299988,0.2556019374529934,8.0,HOLD,False,0,动能转弱: MACD 低于 signal,-0.045235993395042584,-0.0027458680290353144,0.018001334862847607,51.71492995014682,exit-risk-trends.html#ticker-msft
59,NOW,2026-07-02,2026-07-02,2026-09-16,139.740005,0.3143341328066216,8.0,HOLD,False,0,动能转弱: MACD 低于 signal,-0.05574700804963151,0.06582262172357067,0.16947030997523327,57.58139467424701,exit-risk-trends.html#ticker-now
60,RMD,2026-07-02,2026-07-02,2026-09-16,228.399994,0.08953865645330672,8.0,HOLD,False,0,动能转弱: MACD 低于 signal,-0.04964011110023636,0.038417809116860324,0.03827619853216113,54.49038322336979,exit-risk-trends.html#ticker-rmd
61,EQR,2026-06-26,2026-06-30,,,,0.0,ERROR,False,0,数据读取失败: HTTP Error 429: Too Many Requests,,,,,exit-risk-trends.html#ticker-eqr
62,ESP,2026-07-06,2026-07-06,2026-09-16,63.849998,-0.019351911851452686,0.0,HOLD,False,0,暂无明确卖出风险信号。,-0.05196733636131656,0.02801476367710909,-0.016936090081728472,55.82399167231687,exit-risk-trends.html#ticker-esp
63,HONA,2026-07-06,2026-07-06,2026-09-16,164.179993,,0.0,UNKNOWN,False,0,数据不足，至少需要约60个交易日。,,,,,exit-risk-trends.html#ticker-hona
64,PANW,2026-07-02,2026-07-02,2026-09-16,375.649994,0.07926793127201015,0.0,HOLD,False,0,暂无明确卖出风险信号。,-0.05138890404040408,0.12100861615621694,0.004035866091468332,58.176018657501736,exit-risk-trends.html#ticker-panw
65,SMTC,2026-07-02,2026-07-02,2026-09-16,167.550003,0.23863382897512153,0.0,HOLD,False,0,暂无明确卖出风险信号。,-0.04109193134760902,0.022020257142610022,0.23900028067737278,61.40872464332897,exit-risk-trends.html#ticker-smtc
66,VLO,2026-07-02,2026-07-02,2026-09-16,403.559998,0.5071705367803054,0.0,HOLD,False,0,暂无明确卖出风险信号。,0.0,0.03756263157024908,0.152863910396706,77.57907800767447,exit-risk-trends.html#ticker-vlo
67,ZS,2026-07-02,2026-07-02,2026-09-16,191.580002,0.3003461576006765,0.0,HOLD,False,0,暂无明确卖出风险信号。,-0.01191395642845916,0.15340153569892112,0.03166400158854077,60.705684122067304,exit-risk-trends.html#ticker-zs
