current_rank,ticker,name,sector,2026-08-19__predicted_rank,2026-08-19__close,2026-08-19__next_snapshot_return,2026-08-18__predicted_rank,2026-08-18__close,2026-08-18__next_snapshot_return,2026-08-17__predicted_rank,2026-08-17__close,2026-08-17__next_snapshot_return,2026-08-14__predicted_rank,2026-08-14__close,2026-08-14__next_snapshot_return,2026-08-13__predicted_rank,2026-08-13__close,2026-08-13__next_snapshot_return,2026-08-12__predicted_rank,2026-08-12__close,2026-08-12__next_snapshot_return,2026-08-11__predicted_rank,2026-08-11__close,2026-08-11__next_snapshot_return,2026-08-10__predicted_rank,2026-08-10__close,2026-08-10__next_snapshot_return,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
104,TXN,Texas Instruments,Information Technology,104,271.350006,,88,272.23999,-0.0032691156064176274,74,282.910004,-0.03771522338955546,98,279.579987,0.011910784587024104,108,273.429993,0.022492024128457633,110,276.589996,-0.011424863681620545,92,281.23999,-0.01653390045988834,115,280.440002,0.0028526172953029505,96,286.079987,-0.01971471356365806,95,278.399994,0.02758618234740351,77,277.720001,0.0024484840758731696,87,283.630005,-0.020837019694019854,82,269.040009,0.05422983761496969,78,275.73999,-0.024298183952207952,70,278.76001,-0.010833763422522624,70,271.299988,0.02749731783991094,55,277.070007,-0.020825130307229545,96,279.410004,-0.008374778878711964,66,279.579987,-0.0006079941623289287,64,284.98999,-0.01898313340759783,112,294.190002,-0.03127234758984099,104,291.299988,0.009921092066780268,84,284.070007,0.025451405716338193,83,284.019989,0.00017610732320672007,17,291.220001,-0.024723617798490527,8,301.190002,-0.03310203172016302,7,305.549988,-0.014269305093214335,4,298.570007,0.02337803810280259,4,311.459991,-0.04138568154007305,6,308.529999,0.009496619484318014,3,301.320007,0.023928022807991,9,293.299988,0.02734408226433338,11,303.5,-0.033607947281713346,14,293.079987,0.035553478443411946,8,298.410004,-0.01786138845398766,11,298.070007,0.0011406615627718164,25,285.480011,0.044101147242844974,30,285.424988,0.00017523736547175872,15,311.809998,-0.08461887100874821,15,303.1099853515625,0.028702495564440156,12,304.3599853515625,-0.004106978780407,17,332.2799987792969,-0.08402556303125541,,,
105,CASY,Casey's,Consumer Staples,105,840.85498,,106,855.0,-0.01654388304093568,95,870.01001,-0.017252686552422514,81,846.450012,0.02783389174315465,61,853.780029,-0.008585369475771598,93,839.030029,0.017579823713317788,98,829.909973,0.010989211235807206,67,854.460022,-0.028731653170310567,80,833.950012,0.024593812224802614,93,832.419983,0.001838049339572434,58,852.859985,-0.023966421639537994,68,850.659973,0.002586241353570884,42,860.369995,-0.011285867773666358,31,871.0,-0.012204368541905875,39,867.5,0.004034582132564912,37,867.159973,0.0003921156540742654,36,856.859985,0.01202061968152246,39,853.380005,0.004077878529624268,43,861.630005,-0.009574875471055622,49,875.25,-0.01556126249642964,62,856.73999,0.0216051663469099,62,858.26001,-0.0017710483796162801,69,866.460022,-0.009463808821868591,70,859.119995,0.008543657513174319,139,827.039978,0.03878895561684681,157,808.48999,0.022943992169896843,144,847.190002,-0.045680439935125716,142,859.099976,-0.013863315484483163,52,819.830017,0.04790012342278027,48,822.0,-0.0026398819951338748,44,843.099976,-0.02502665947175875,65,801.98999,0.051259973955535276,70,807.179993,-0.006429796383716768,68,797.419983,0.012239485099535097,60,784.280029,0.016754161159444836,62,794.789978,-0.013223555015687394,81,780.23999,0.018648093133498467,91,778.630005,0.0020677150760457508,115,784.710022,-0.007748106726741866,117,801.3499755859375,-0.020764902350231096,98,831.8900146484375,-0.03671163068353456,123,831.6699829101562,0.00026456648009132167,,,
106,SBUX,Starbucks,Consumer Discretionary,106,105.489998,,114,106.010002,-0.0049052352626123286,113,107.919998,-0.01769825829685434,117,107.690002,0.002135722868683798,95,108.550003,-0.007922625299236485,94,108.489998,0.000553092461113458,99,106.660004,0.01715726543569218,101,104.650002,0.01920689882069948,100,105.580002,-0.008808486288909068,81,105.160004,0.003993894865199854,66,106.0,-0.007924490566037723,64,104.970001,0.009812317711609841,69,103.370003,0.015478358842651918,57,105.25,-0.01786220427553442,55,105.849998,-0.005668379889813502,90,104.139999,0.016420194127330534,110,103.099998,0.010087303784428903,89,103.650002,-0.0053063578329695105,82,103.25,0.003874111380145262,71,103.209999,0.00038756903776349105,68,103.980003,-0.0074053084995583385,68,104.449997,-0.00449970333651617,67,104.809998,-0.0034347963636064405,65,105.489998,-0.006446108758102476,86,108.370003,-0.026575665961732997,115,105.110001,0.031015145742411265,96,106.169998,-0.009983959875369042,82,107.339996,-0.010899925876650784,75,106.010002,0.012545929392586919,55,106.410004,-0.0037590638564396484,68,103.870003,0.024453652899191658,64,103.610001,0.0025094295675183176,80,102.110001,0.014690040008911609,70,104.269997,-0.020715412507396613,73,103.389999,0.00851144219471367,96,102.190002,0.011742802392742835,95,104.059998,-0.01797036359735449,100,104.599998,-0.005162523999283519,111,103.160004,0.013958840094655312,118,103.52999877929688,-0.0035737950697749543,137,101.05000305175781,0.024542265476231506,156,100.1500015258789,0.008986530025231643,,,
107,NWS,News Corp (Class B),Communication Services,107,33.709999,,130,33.490002,0.006569035140696844,140,32.68,0.02478586291309659,138,33.169998,-0.01477232528021255,122,32.93,0.007288126328575784,115,32.68,0.007649938800489586,113,32.669998,0.00030615245216725206,111,32.5,0.005230707692307712,112,32.450001,0.0015408011851834047,64,33.869999,-0.04192494956967663,91,33.130001,0.022336190089460084,93,32.720001,0.012530561964224862,103,31.790001,0.029254481621438178,97,31.27,0.016629389190917943,63,31.799999,-0.016666635744233882,67,32.639999,-0.025735294906105932,95,31.809999,0.026092424586369845,94,30.92,0.028783926261319426,101,30.190001,0.0241801581921115,109,29.75,0.014789949579831818,78,30.950001,-0.03877224430461246,89,31.209999,-0.008330599433854502,90,32.209999,-0.031046259889669803,78,32.419998,-0.006477452589602195,56,32.540001,-0.003687860980704838,69,31.66,0.02779535691724555,99,31.15,0.01637239165329052,118,31.41,-0.008277618592804847,123,30.93,0.015518913676042745,120,31.129999,-0.006424638818652073,142,30.1,0.03421923588039877,96,30.469999,-0.012143059144832935,96,30.02,0.014989973351099417,102,30.17,-0.004971826317534012,124,29.25,0.03145299145299152,135,28.059999,0.04240916045649179,137,28.555,-0.01750700341411071,135,28.73,-0.006091193873999368,99,28.34,0.013761467889908285,94,28.530000686645508,-0.006659691319323757,105,28.299999237060547,0.0081272794391265,113,27.920000076293945,0.013610279369627332,,,
108,QCOM,Qualcomm,Information Technology,108,162.690002,,112,160.190002,0.015606467125208079,118,162.179993,-0.012270261967516571,97,165.789993,-0.02177453496846471,107,164.789993,0.006068329646691684,111,163.070007,0.010547531282070866,127,162.679993,0.002397430641640108,137,162.169998,0.0031448172059544977,122,167.860001,-0.03389731303528365,135,160.389999,0.046573988693646706,135,157.529999,0.0181552721269298,123,162.669998,-0.03159770740268886,122,151.570007,0.0732334267161443,138,147.610001,0.026827491180628105,142,151.600006,-0.02631929315358994,143,155.679993,-0.026207523018066836,143,162.880005,-0.04420439451730129,154,170.039993,-0.04210767051725295,136,166.970001,0.01838648848064639,144,171.110001,-0.024194962163550104,159,175.630005,-0.025735944151456303,170,173.5,0.01227668587896269,153,170.320007,0.018670695568959284,147,171.779999,-0.00849919669635113,107,170.667603,0.006857733973051117,108,177.979996,-0.04108547681954089,87,178.100006,-0.0006738349014991929,52,183.979996,-0.03195994199282404,63,189.160004,-0.027384266707881744,87,191.110001,-0.010203531943888344,89,186.559998,0.024388952877240078,138,182.970001,0.019620686344096416,146,186.479996,-0.01882236741360721,146,176.25,0.058042530496453804,103,181.919998,-0.03116753552295004,146,184.789993,-0.015531116990734506,120,188.720001,-0.020824544188085214,97,189.389999,-0.0035376630420701494,84,204.899994,-0.07569543901499576,93,197.41000366210938,0.037941288932854755,36,204.1300048828125,-0.03292020200557988,24,221.89999389648438,-0.08008107021399913,,,
109,LIN,Linde plc,Materials,109,483.192505,,121,478.704987,0.009363736049536442,131,474.329987,0.00922353660933517,123,482.73999,-0.017421392828880777,115,478.200012,0.009493889347706563,122,479.429993,-0.002565506993635225,111,490.529999,-0.022628597685418916,114,492.459991,-0.003919083855078109,109,489.980011,0.005061390147199418,97,490.109985,-0.0002651935360998836,107,491.049988,-0.0019142715058980686,113,484.640015,0.01322625619347595,118,480.459991,0.008700045952421354,106,478.380005,0.004347978548978171,80,508.640015,-0.059491996515453116,77,511.170013,-0.0049494257011512,93,511.179993,-1.9523455801695455e-05,92,507.019989,0.008204812611441348,62,512.280029,-0.0102678997857244,67,506.320007,0.011771255169855444,73,508.670013,-0.004619902765921502,72,505.029999,0.007207520359597597,71,512.049988,-0.013709577511014426,64,513.219971,-0.002279691099549952,125,520.73999,-0.014441024588874085,134,514.150024,0.012817204497495016,118,522.539978,-0.016056099730612394,110,524.059998,-0.00290046942296851,107,529.789978,-0.010815568881901494,101,525.559998,0.008048519704880741,93,527.669983,-0.003998683017752858,76,538.22998,-0.019619860268653144,79,540.52002,-0.0042367348391648685,63,546.640015,-0.011195658627369043,71,533.549988,0.024533834306823987,86,518.940002,0.028153516675709866,103,511.059998,0.015418941084878401,98,519.619995,-0.01647357122968296,95,522.280029,-0.005093118350883774,114,515.72998046875,0.012700539534273414,109,512.260009765625,0.0067738451806924616,93,516.7100219726562,-0.00861220377103511,,,
110,NWSA,News Corp (Class A),Communication Services,110,29.615,,134,29.389999,0.007655699477907341,146,28.700001,0.024041741322587296,147,29.16,-0.015774999999999983,125,28.940001,0.007601900221081648,112,28.67,0.009417544471572947,110,28.629999,0.001397170848661311,106,28.49,0.004913969813969965,110,28.52,-0.0010518934081347187,68,29.67,-0.03875968992248069,90,29.059999,0.02099108812770445,99,28.59,0.01643927946834567,105,27.940001,0.023264100813740196,94,27.559999,0.01378817176299596,64,28.09,-0.01886796012815939,66,28.82,-0.025329632199861174,91,28.18,0.022711142654364913,87,27.290001,0.032612640798364234,95,26.76,0.01980571748878912,105,26.33,0.01633118116217247,77,27.34,-0.0369422092172641,93,27.525,-0.00690159800575374,95,28.290001,-0.02704139176241105,88,28.43,-0.0049243404854026895,62,28.684999,-0.009062425616506609,76,27.98,0.025196533238027286,98,27.6,0.013768115942028869,122,27.73,-0.004688063469166948,127,27.370001,0.013153050304967273,112,27.49,-0.004365187340851229,129,26.719999,0.028817403773106376,92,26.92,-0.007429457652303184,90,26.639999,0.010510548442588252,97,26.639999,0.0,121,25.780001,0.033359114299491344,133,24.83,0.03826020942408381,134,25.26,-0.0170229612034839,132,25.41,-0.005903187721369441,104,25.030001,0.015181741303166518,90,25.229999542236328,-0.007927031311930288,100,24.979999542236328,0.010008006405124004,100,24.610000610351562,0.015034497560564963,,,
111,WYNN,Wynn Resorts,Consumer Discretionary,111,100.504997,,119,101.290001,-0.0077500640956652544,120,102.790001,-0.01459285908558361,120,102.529999,0.0025358626990721334,105,102.370003,0.001562918778072131,97,102.970001,-0.005826920405682001,82,104.790001,-0.017368069306536338,102,102.5,0.02234147317073165,98,102.540001,-0.0003901014200302644,98,101.5,0.010246315270936002,92,101.150002,0.003460187771424872,122,97.599998,0.036372992548626915,111,98.360001,-0.00772674859976874,101,99.309998,-0.009565975421729433,108,100.699997,-0.013803366846177778,124,99.010002,0.017068932086275357,139,99.019997,-0.00010093920725939842,128,99.699997,-0.0068204615893818765,151,96.919998,0.028683440542373706,157,96.769997,0.0015500775514130094,166,94.370003,0.02543174656887537,173,94.629997,-0.002747479744715675,156,95.660004,-0.010767373582798445,154,96.639999,-0.010140676843343077,161,98.110001,-0.014983202375056459,168,97.050003,0.010922184103384192,174,95.900002,0.011991668154501145,172,97.129997,-0.012663389663236657,165,99.769997,-0.0264608607736051,159,98.830002,0.009511231214990978,153,97.93,0.009190258347799407,145,96.349998,0.01639856806224338,157,95.885002,0.0047971530378261296,150,95.910004,-0.0002606818783992271,156,96.110001,-0.0020809176768190607,134,97.089996,-0.010093676386597084,123,99.419998,-0.023435948972761023,118,100.440002,-0.010155356229483159,112,99.379997,0.01066618063995306,77,103.75,-0.04212051084337343,85,104.1500015258789,-0.003840633627640311,84,103.62000274658203,0.00511483289572956,,,
112,CDNS,Cadence Design Systems,Information Technology,112,317.75,,94,316.519989,0.0038860452506839227,85,323.470001,-0.021485800780641884,128,324.820007,-0.004156166402643935,136,323.769989,0.0032430986060292266,147,323.130005,0.001980577445910736,140,327.529999,-0.013433865641113374,138,331.910004,-0.013196363312990234,131,339.23999,-0.02160708116988197,117,338.420013,0.0024229565879723136,120,337.070007,0.004005120514920302,109,340.619995,-0.010422136257738024,95,336.149994,0.01329763819659635,87,340.019989,-0.011381669093577962,103,332.820007,0.021633260767283335,96,332.76001,0.000180301112504333,99,344.720001,-0.03469479857654101,93,338.609985,0.01804440586712186,113,326.23999,0.03791685685130153,112,330.459991,-0.012770081446864201,118,337.01001,-0.019435680857076032,112,344.640015,-0.022139057184059063,135,329.929993,0.044585282672375826,129,330.109985,-0.0005452485782881933,166,364.649994,-0.09472099154895364,153,371.5,-0.018438777927321737,148,376.799988,-0.014065786010587611,155,377.920013,-0.0029636562274356626,145,384.170013,-0.016268838765403637,147,385.950012,-0.004611993638181433,133,374.059998,0.031786382033825555,165,371.059998,0.00808494587444053,158,375.769989,-0.01253423939611098,162,373.140015,0.00704822290367324,158,377.730011,-0.012151525868565383,113,375.320007,0.006421197791355748,117,372.720001,0.006975761947371151,113,377.269989,-0.012060296691131733,126,368.230011,0.024549813241593776,108,372.3999938964844,-0.011197591480090141,68,379.05999755859375,-0.017569788516698104,52,389.0400085449219,-0.025652916844344342,,,
113,GOOGL,Alphabet Inc. (Class A),Communication Services,113,344.01001,,124,344.200012,-0.0005520104397904735,121,344.0,0.0005814302325581888,119,345.899994,-0.005492899777269078,142,346.359985,-0.0013280720057774476,123,343.540009,0.008208581027312034,105,343.799988,-0.0007561925802044289,92,357.519989,-0.038375479475638574,92,354.299988,0.009088346342252862,84,357.75,-0.00964363941299795,83,362.429993,-0.012912819276521659,74,377.649994,-0.04030187009615038,58,373.51001,0.011083997454311767,83,356.130005,0.048802416971296836,120,333.660004,0.0673440050669063,103,336.709991,-0.009058201661737986,90,333.709991,0.00898984172158035,107,326.559998,0.021894883157121958,109,319.73999,0.021329856174699957,116,317.690002,0.006452793563204384,92,342.089996,-0.07132624246632457,115,347.149994,-0.014575826263733105,104,351.98999,-0.01375037966278525,120,346.769989,0.015053208655838812,152,354.459991,-0.02169497882766691,109,370.920013,-0.04437620355631766,130,359.51001,0.0317376503647282,146,352.51001,0.019857592129086,143,357.179993,-0.013074592898600579,140,358.890015,-0.0047647522319616,138,361.920013,-0.00837201008831745,122,367.029999,-0.013922529531434802,108,366.459991,0.0015554440157150573,107,359.910004,0.018198957870590338,114,361.209991,-0.003598978523271179,126,357.369995,0.010745155031831821,142,353.649994,0.010518877599641652,161,337.390015,0.04819342089895562,157,343.709991,-0.01838752484794659,158,345.2900085449219,-0.0045759157775109305,171,346.1300048828125,-0.0024268222571457443,172,349.67999267578125,-0.010152104984742505,,,
114,GOOG,Alphabet Inc. (Class C),Communication Services,114,340.970001,,127,341.279999,-0.0009083391962854126,126,341.450012,-0.000497914757724649,121,343.540009,-0.006083707705788588,145,343.940002,-0.0011629731862361492,120,342.369995,0.004585702669417602,104,343.0,-0.0018367492711369726,93,355.839996,-0.03608362225813422,90,353.470001,0.006704939579865288,83,356.619995,-0.00883291471079739,86,360.130005,-0.009746508070050841,77,375.350006,-0.04054882311631036,54,372.470001,0.007732179752108381,81,356.649994,0.0443572333271931,113,333.679993,0.06883841249661016,100,335.76001,-0.0061949515667455435,87,332.600006,0.009500913839430414,104,326.570007,0.018464644243952444,114,319.089996,0.02344169699384735,118,318.339996,0.0023559716322920643,95,341.910004,-0.06893629237008236,119,346.190002,-0.012363147333180335,105,351.369995,-0.014742274735211836,118,346.119995,0.015168149993761482,151,353.809998,-0.021734838030213033,105,370.209991,-0.044299163714357936,132,357.329987,0.03604512486661249,145,350.670013,0.018992140055043905,141,355.029999,-0.012280612940541946,142,356.23999,-0.0033965614023288015,137,358.709991,-0.0068857881351847006,127,363.619995,-0.01350311882601507,101,364.899994,-0.0035078076762039556,104,356.179993,0.024482006770099485,108,357.890015,-0.004778065685906219,130,353.329987,0.012905861850893485,141,351.279999,0.005835766356854455,162,334.690002,0.04956824793350112,158,342.190002,-0.02191764796214002,157,345.0400085449219,-0.008259931966324574,167,346.0799865722656,-0.003005022073119812,171,348.7799987792969,-0.007741303996047,,,
115,SNDK,Sandisk,Information Technology,115,1566.0,,38,1625.780029,-0.036770059868904914,5,1786.849976,-0.09014184132042657,41,1641.109985,0.08880574265715646,156,1528.109985,0.07394755685730314,197,1344.290039,0.13674128399905516,195,1271.050049,0.05762164130171099,194,1237.920044,0.026762637183698423,196,1212.209961,0.021209265578704395,193,1258.579956,-0.036843106215811994,184,1350.5,-0.06806371269900036,180,1427.619995,-0.054019973991748405,191,1288.030029,0.10837477609770851,189,1214.829956,0.060255406642277354,188,1279.959961,-0.05088440809438721,188,1015.890015,0.25993950339200844,189,1096.099976,-0.07317759579989269,188,1278.22998,-0.14248609941068668,189,1436.560059,-0.110214729978094,181,1610.329956,-0.10790949789671556,190,1599.27002,0.00691561516297301,188,1589.400024,0.006209887914283785,187,1390.949951,0.14267233185300987,186,1354.819946,0.026667753974741082,198,1411.079956,-0.03987017869595477,198,1615.0,-0.12626628111455107,186,1757.819946,-0.08124833622749217,177,1673.969971,0.05009048934725491,103,1915.920044,-0.1262840136558433,121,1858.27002,0.031023491408423087,135,1727.180054,0.07589826300761571,186,1617.699951,0.06767639631337286,184,1744.430054,-0.07264842904386226,168,1745.0,-0.00032661661891120186,98,2032.219971,-0.14133311112904123,32,2273.72998,-0.10621754171530962,58,2050.389893,0.10892566714383434,38,2090.709961,-0.019285347442796197,9,2335.0,-0.1046210017130621,46,1914.4599609375,0.2196651001154053,53,1963.5999755859375,-0.025025471379410913,8,2273.72998046875,-0.13639702459304337,,,
116,AVAV,"AeroVironment, Inc. - Common Stock",,116,173.589996,,92,174.139999,-0.0031583955619522985,63,181.130005,-0.03859109924940385,31,192.809998,-0.06057773518570342,23,189.429993,0.01784302974661478,18,193.809998,-0.02259947910427207,13,196.020004,-0.01127439013826359,24,189.149994,0.03632043467048707,38,186.729996,0.01295987817618749,119,171.119995,0.0912225424036508,153,168.059998,0.018207765300580325,177,169.020004,-0.005679836571297114,193,159.179993,0.061816882979759846,190,149.369995,0.0656758273306497,185,146.570007,0.01910341724961495,156,142.119995,0.031311653226556935,97,156.350006,-0.0910138180615101,84,154.240005,0.013679985293050256,154,149.509995,0.031636747763920336,149,158.729996,-0.05808606584983467,169,150.350006,0.05573654583026744,190,148.839996,0.010145189737844396,193,142.600006,0.04375869381099462,192,142.199997,0.002813002872285697,185,149.289993,-0.04749143500864128,197,141.220001,0.057144823274714485,201,143.470001,-0.01568272101705781,201,141.800003,0.011777136563248192,198,144.580002,-0.019228101822823307,198,148.399994,-0.025741187024576173,185,157.779999,-0.05944989896976749,181,162.529999,-0.029225373956964118,136,176.839996,-0.08092059106357374,117,190.889999,-0.07360261445650684,164,172.440002,0.10699371831368909,183,165.070007,0.04464769302396632,199,139.0,0.18755400719424453,199,137.949997,0.007611475337690576,200,136.679993,0.009291806153370219,198,142.17999267578125,-0.03868336102675152,185,149.0800018310547,-0.046283934179179975,180,151.3300018310547,-0.014868168705898799,,,
117,AMAT,Applied Materials,Information Technology,117,493.230011,,103,514.330017,-0.04102425544414612,89,535.309998,-0.0391922083995897,146,507.179993,0.055463554139052906,138,534.539978,-0.051184169802169555,142,548.150024,-0.024829053003927237,149,525.609985,0.042883582205920145,161,522.119995,0.006684268048382291,144,539.140015,-0.031568830964995076,137,527.47998,0.0221051707024027,116,534.23999,-0.012653508023613314,131,546.619995,-0.022648284207020253,149,518.210022,0.054823279739657504,169,507.670013,0.020761535505545048,183,501.769989,0.011758423439708787,184,436.450012,0.1496619892405915,177,476.459991,-0.08397342852655176,177,516.890015,-0.07821784678893429,131,536.25,-0.03610253613053627,100,562.799988,-0.047174819769185916,152,553.919983,0.01603120535913205,130,564.549988,-0.018829165221769473,161,525.700012,0.07390141737337452,142,529.659973,-0.007476421103846609,64,560.929993,-0.05574674271339941,28,579.429993,-0.031927929557488355,8,595.700012,-0.02731243691833274,5,575.390015,0.03529779188121651,1,602.5,-0.044995825726141137,3,588.659973,0.02351107198518476,1,570.5,0.031831679228746745,2,554.5,0.028854824165915227,1,592.789978,-0.06459282278891698,1,603.039978,-0.016997214735239297,1,650.909973,-0.07354318874447485,1,723.0,-0.09970958091286297,1,694.640015,0.04082688066854323,1,626.840027,0.10816154852855298,1,668.0,-0.06161672604790425,3,588.969970703125,0.13418346077273946,2,585.8800048828125,0.005274059489365879,3,640.1799926757812,-0.08481987658742718,,,
118,CDW,CDW Corporation,Information Technology,118,136.925003,,136,134.970001,0.014484715014561056,142,135.300003,-0.0024390391181292603,131,139.419998,-0.029550961548572063,99,142.050003,-0.018514642340415888,149,136.669998,0.039364930699713696,156,135.369995,0.009603331964369133,140,136.429993,-0.007769537890396361,128,135.809998,0.004565164635375263,104,141.970001,-0.04338946930063059,125,140.100006,0.013347572590396428,67,154.0,-0.0902597012987012,76,147.699997,0.04265404961382635,93,147.809998,-0.0007442054088926398,118,145.559998,0.015457543493508474,113,147.919998,-0.01595457025357716,105,144.029999,0.02700825541212426,98,138.039993,0.04339326502284013,118,133.820007,0.03153479135597426,127,130.179993,0.027961393422413217,94,129.830002,0.002695763649452898,122,129.720001,0.0008479879675611368,116,130.009995,-0.002230551581822615,109,133.240005,-0.024242043521388257,103,134.339996,-0.008188112496296474,125,130.860001,0.026593267411024968,71,139.380005,-0.06112787842129863,64,144.354996,-0.03449706265934427,79,144.389999,-0.00024241983684747392,108,140.210007,0.029812365675154773,102,137.720001,0.018080206084227335,120,139.229996,-0.010845328186319891,137,134.190002,0.03755864017350574,136,133.369995,0.00614836193103252,129,138.410004,-0.03641361790582709,52,140.639999,-0.015856051022867246,29,139.820007,0.005864625654038003,41,133.300003,0.04891225696371504,31,128.020004,0.041243546594483815,32,130.22000122070312,-0.016894463086358003,23,130.05999755859375,0.0012302245306814452,38,123.56999969482422,0.052520822206037154,,,
119,XEL,Xcel Energy,Utilities,119,79.5,,129,79.169998,0.0041682709149493125,132,79.209999,-0.0005049993751419235,135,79.169998,0.0005052545283630305,124,78.980003,0.002405608923565339,128,78.599998,0.004834669334215391,130,77.660004,0.012103965382231907,132,76.870003,0.01027710380081559,116,78.07,-0.015370782630972135,122,76.970001,0.014291269140038088,136,77.199997,-0.002979222913700341,126,77.75,-0.007073993569131853,128,77.690002,0.0007722744041118723,107,78.199997,-0.006521675442007879,123,78.230003,-0.0003835612789123699,131,78.75,-0.006603136507936536,137,80.330002,-0.01966889033564312,133,80.709999,-0.0047081774836845725,104,81.669998,-0.011754610303774116,101,80.769997,0.011142763816123447,103,80.190002,0.007232759515332088,96,78.720001,0.018673792953839197,100,78.669998,0.0006356044397000105,103,78.769997,-0.0012695062055162465,88,79.980003,-0.015128856646829503,92,79.25,0.00921139432176643,85,80.169998,-0.011475589658864749,90,80.480003,-0.0038519506516419,88,80.059998,0.005246128035126807,92,79.019997,0.013161238161018884,92,79.620003,-0.007535870100381592,74,80.669998,-0.013015929416534844,74,80.370003,0.003732673743959136,73,81.959999,-0.019399658606633174,67,79.699997,0.02835636242244788,83,80.300003,-0.007472054515365478,74,81.980003,-0.020492802372793162,82,82.230003,-0.0030402528381276994,78,81.75,0.0058715963302751195,75,81.47000122070312,0.0034368356028373626,74,80.33000183105469,0.014191447424587444,85,78.80999755859375,0.019286943770763676,,,
120,STX,Seagate Technology,Information Technology,120,839.005005,,36,903.679993,-0.0715684628419122,13,994.789978,-0.09158715609818902,7,973.440002,0.021932503242249046,42,921.369995,0.05651367776524996,86,878.210022,0.04914538882363151,148,820.52002,0.07030907301932743,170,800.98999,0.0243823646285517,155,812.76001,-0.014481544189163476,118,852.950012,-0.04711882459062566,106,837.659973,0.018253276380438832,121,845.349976,-0.009096827607882885,84,831.059998,0.01719488127739255,124,856.130005,-0.029282944008019007,150,851.679993,0.005224981256545691,172,764.429993,0.11413733212846355,171,747.299988,0.022922528134712072,167,816.98999,-0.08530092516800614,141,851.690002,-0.04074253768215541,135,913.359985,-0.06751990892178183,154,908.099976,0.005792323685734901,151,891.830017,0.01824334087198598,185,802.450012,0.11138389141179306,182,787.659973,0.018777187500931936,196,745.48999,0.05656679977688239,191,828.299988,-0.09997585319293756,176,878.309998,-0.0569389055275219,169,860.659973,0.020507547177402996,155,910.340027,-0.05457307437498837,181,890.090027,0.02275050768544329,174,860.02002,0.03496431048198145,188,827.640015,0.03912329565167294,187,868.26001,-0.046783215318185634,188,820.159973,0.0586471402939337,170,915.190002,-0.10383639330885086,88,965.0,-0.05161657823834187,122,968.530029,-0.003644728500204364,155,899.900024,0.07626403285883221,36,1025.359985,-0.12235698957961583,35,993.25,0.0323282003523786,17,1038.5899658203125,-0.04365530910588444,9,1094.0400390625,-0.05068376935334451,,,
