current_rank,ticker,name,sector,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
129,WWD,"Woodward, Inc. - Common Stock",,129,422.540009,,240,418.019989,0.010812927895656133,135,420.929993,-0.006913273105725204,148,425.440002,-0.010600810875325162,19,423.320007,0.0050080198548234645,116,431.619995,-0.01922985055407367,150,436.440002,-0.011043916638970197,157,432.799988,0.008410383782173403,154,428.25,0.01062460712200819,189,426.820007,0.003350342009623697,180,427.98,-0.007579938845189815
130,CDW,CDW Corporation,Information Technology,130,134.119995,,247,133.369995,0.005623453761095298,133,138.410004,-0.03641361790582709,213,140.639999,-0.015856051022867246,3,139.820007,0.005864625654038003,114,133.300003,0.04891225696371504,229,128.020004,0.041243546594483815,130,130.220001,-0.016894463086358003,117,130.059998,0.0012302245306814452,257,123.57,0.052520822206037154,249,128.369995,-0.037391876505097565
131,SRRK,SCHOLAR ROCK HOLDING CORP,Health Care,131,55.610001,,11,54.880001,0.013301749028758136,29,52.84,0.03860713474640409,175,55.0,-0.03927272727272724,167,54.959999,0.0007278202461393768,177,54.759998,0.003652319344496613,208,53.790001,0.018033035545026443,201,52.330002,0.02789984605771645,24,51.27,0.020674897600936104,,,,,,
132,COGT,COGENT BIOSCIENCES INC,Health Care,132,39.455002,,19,38.689999,0.019772629097250638,31,38.48,0.005457354469854625,152,38.700001,-0.005684780214863627,162,38.740002,-0.0010325502822636778,107,38.099998,0.016798006131128806,117,38.009998,0.002367798072496541,137,37.529999,0.012789741880888661,49,36.310001,0.03359950334344508,22,35.84,0.013113867187499961,25,35.86,0.037637491672336765
133,XRAY,DENTSPLY SIRONA INC,Health Care,133,12.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,RARE,ULTRAGENYX PHARMACEUTICAL INC,Health Care,134,34.040001,,118,33.470001,0.0170301757684439,119,32.380001,0.03366275374729,143,33.389999,-0.030248518426131188,106,30.68,0.08833112777053476,,,,,,,,,,,,,,,,,,
135,NTRS,Northern Trust,Financials,135,180.854996,,208,176.5,0.02467419830028339,217,175.600006,0.00512525039435352,289,173.839996,0.010124309943035259,214,174.910004,-0.006117477419987805,287,173.869995,0.005981532351226004,66,175.970001,-0.01193388639010129,93,173.929993,0.01172890290405526,94,176.259995,-0.013219119857571848,79,175.559998,0.003987223786594107,91,174.015,0.020045302306401114
136,BLZE,BACKBLAZE INC CLASS A,Information Technology,136,15.61,,143,15.62,-0.000640204865556937,160,16.360001,-0.04523233219851275,173,15.86,0.03152591424968487,153,14.97,0.05945223780895126,129,14.56,0.02815934065934056,125,13.42,0.08494783904619974,,,,,,,,,,,,
137,RLAY,RELAY THERAPEUTICS INC,Health Care,137,18.91,,25,18.65,0.01394101876675613,19,17.76,0.05011261261261235,83,18.709999,-0.05077493590459292,109,19.74,-0.052178368794326135,95,18.559999,0.06357764351172634,106,17.83,0.0409421761076838,,,,,,,,,,,,
138,BLLN,"BillionToOne, Inc. - Class A common stock",,138,123.290001,,115,120.349998,0.024428774813938903,101,122.330002,-0.016185759565343516,163,119.980003,0.019586588941825633,140,120.400002,-0.003488363729429178,112,118.169998,0.018871152049947604,6,112.239998,0.05283321548170372,18,107.739998,0.041767218150496,13,104.279999,0.03317989099712215,263,100.720001,0.035345492103400655,64,101.66,-0.042130298770702845
139,MRNA,Moderna,Health Care,139,81.209999,,130,79.760002,0.018179500547153893,96,72.5,0.10013795862068964,80,70.029999,0.0352706130982523,84,69.699997,0.004734605655722035,68,67.269997,0.036123087682016664,9,59.75,0.12585769037656913,11,60.419998,-0.011089010628567042,121,61.0,-0.009508229508196742,26,59.345001,0.02788775755518147,13,63.959999,-0.07215444140329019
140,TEM,"Tempus AI, Inc. - Class A Common Stock",,140,60.77,,37,60.27,0.008296001327360303,195,61.599998,-0.021590877324379032,64,57.93,0.06335228724322461,62,58.310001,-0.006516909509228119,14,56.139999,0.03865340289728181,17,54.869999,0.023145617334529245,7,51.939999,0.05641124482886495,200,48.610001,0.06850438040517637,100,47.849998,0.015883030966897804,49,48.6,-0.05881199842643592
141,SYRE,SPYRE THERAPEUTICS INC,Health Care,141,91.089996,,237,86.629997,0.05148331010562068,254,88.889999,-0.025424704977215717,19,88.779999,0.0012390178107570815,10,90.160004,-0.01530617722687766,16,87.889999,0.025827796402637215,19,88.669998,-0.008796650700274133,148,86.239998,0.028177180616353992,151,97.050003,-0.11138593164185684,153,100.32,-0.03259566387559798,225,101.09,0.13561245803090127
142,MDB,"MongoDB, Inc. - Class A Common Stock",,142,352.299988,,92,354.880005,-0.007270110921014039,179,359.380005,-0.012521564743147029,314,335.899994,0.06990179047160083,308,338.179993,-0.006741968913578034,361,314.01001,0.0769720143634911,414,294.100006,0.06769807410340545,445,302.440002,-0.027575704089566777,340,320.970001,-0.05773124884652392,359,319.160004,0.005671127263176867,358,313.84,-0.04084146055597293
143,ICHR,ICHOR HOLDINGS LTD,Information Technology,143,96.239998,,124,98.220001,-0.020158857461221147,77,111.769997,-0.12123106704565811,120,112.279999,-0.004542233741915203,67,105.459999,0.06466906945447626,17,94.0,0.12191488297872333,8,95.029999,-0.010838672112371661,40,89.379997,0.06321327130946308,8,92.199997,-0.030585684292375737,118,99.610001,-0.07439016088354422,151,97.06,0.010140959231913937
144,NTRA,"Natera, Inc. - Common Stock",,144,282.649994,,137,279.320007,0.011921763269897134,167,276.269989,0.011039990304556602,190,271.450012,0.01775640739334361,148,272.309998,-0.0031581139374837752,99,261.910004,0.03970827322808179,103,260.73999,0.004487282522332103,131,259.970001,0.0029618378929803235,40,234.759995,0.10738629467086169,52,228.800003,0.026048915742365564,38,226.47,-0.011278686983644759
145,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,145,86.129997,,169,84.580002,0.018325785804545358,209,83.849998,0.008706070571402824,215,81.550003,0.02820349375094433,205,81.790001,-0.0029343195630967545,153,79.489998,0.02893449563302286,87,76.849998,0.034352635897271,49,77.660004,-0.010430156557808101,124,71.830002,0.08116388469542302,129,72.199997,-0.005124584700467505,113,72.87,-0.023268412426093565
146,SRPT,SAREPTA THERAPEUTICS INC,Health Care,146,19.455,,12,19.280001,0.009076711147473437,13,18.200001,0.059340656080183685,256,17.969999,0.012799221636016656,,,,,,,,,,,,,,,,,,,,,
147,DASH,DoorDash,Consumer Discretionary,147,196.330002,,150,192.009995,0.02249886522834399,184,188.869995,0.01662519237108051,33,184.529999,0.02351918941916864,143,184.820007,-0.0015691374797968116,26,183.089996,0.009448965196328762,10,176.910004,0.03493297077761648,19,177.929993,-0.005732529872015557,38,171.520004,0.03737167007062325,62,172.080002,-0.003254288665105909,117,176.505,-0.007955753166780322
148,COO,Cooper Companies (The),Health Care,148,72.839996,,168,74.199997,-0.01832885518849814,162,71.949997,0.03127171777366433,195,71.709999,0.0033467857111530996,171,71.389999,0.004482420569861478,117,71.019997,0.005209828437475084,136,70.639999,0.005379360212052209,24,68.830002,0.02629662861262161,60,66.150002,0.04051398214621349,54,65.419998,0.011158728558811504,41,65.910004,-0.00743447079748305
149,CYTK,CYTOKINETICS INC,Health Care,149,86.294998,,145,86.489998,-0.002254595959176653,166,85.260002,0.014426412985540482,209,85.190002,0.0008216926676440917,226,87.260002,-0.02372220894517052,155,82.190002,0.06168633503622489,59,80.800003,0.017202957282068443,199,81.199997,-0.00492603466475483,106,80.010002,0.014873077993423856,103,79.169998,0.010610130367819215,229,79.86,0.004950482418767166
150,FTNT,Fortinet,Information Technology,150,162.449997,,288,156.25,0.0396799807999999,303,158.979996,-0.017171946588802278,272,153.619995,0.03489129784179479,260,155.419998,-0.011581540491333753,238,151.350006,0.026891257605896612,242,149.929993,0.009471173656361076,241,145.279999,0.03200711751106211,229,148.0,-0.018378385135135122,180,145.389999,0.017951723075532833,270,144.46,0.004560236428113873
151,ASND,Ascendis Pharma A/S - Ordinary Share,,151,270.519989,,134,274.5,-0.014499129326047355,134,267.790009,0.02505691315765257,158,266.720001,0.004011727639428031,169,263.700012,0.01145236580421538,145,260.75,0.01131356471716205,237,261.579987,-0.0031729759203635854,128,238.009995,0.09902942101234036,69,238.589996,-0.002430952721085622,274,228.0,0.04644735087719298,273,230.405,-0.012260113397217776
152,APGE,APOGEE THERAPEUTICS INC,Health Care,152,133.414993,,156,132.910004,0.0037994807373569195,158,132.770004,0.0010544550409141706,168,132.729996,0.0003014239524274931,150,132.610001,0.0009048714206705277,126,132.550003,0.0004526442749308579,143,132.679993,-0.0009797257074017907,153,132.690002,-7.543145564192777e-05,149,132.880005,-0.0014298840521568268,204,132.550003,0.0024896415883144396,289,132.605,0.4665856096454617
153,TECH,Bio-Techne,Health Care,153,70.815002,,157,70.830002,-0.00021177466576927095,159,71.0,-0.0023943380281691296,160,70.650002,0.004953970135768815,139,70.900002,-0.0035260929893908832,118,71.0,-0.001408422535211229,167,70.699997,0.004243324083875288,126,58.875,0.20074721126448347,47,56.259998,0.04648066286813579,34,55.610001,0.01168849106836034,23,57.939999,-0.04021398067335147
154,DUOL,"Duolingo, Inc. - Class A Common Stock",,154,130.764999,,184,125.760002,0.03979800350194007,249,121.214996,0.03749541022135583,327,115.019997,0.053860190937059294,300,116.029999,-0.008704662662282758,265,121.489998,-0.044941963041270294,200,119.940002,0.012923094665280965,29,132.149994,-0.09239494933310388,37,132.179993,-0.0002269556785344795,66,127.25,0.03874257760314337,125,128.25,0.013459716684608436
155,QLYS,QUALYS INC,Information Technology,155,158.070007,,195,148.119995,0.06717534658301894,241,143.440002,0.03262683306432179,225,137.490005,0.04327585121551203,163,128.320007,0.07146195059044835,59,123.269997,0.04096706516509441,145,116.190002,0.06093463187994441,159,115.339996,0.007369568488627465,168,112.330002,0.026795993469313828,280,108.510002,0.03520412800287298,271,108.79,-0.02506739375379896
156,AUR,"Aurora Innovation, Inc.  - Class A Common Stock",,156,6.815,,235,6.63,0.02790346907993979,69,7.07,-0.062234794908062274,280,6.82,0.03665689149560114,248,6.62,0.030211480362537735,323,6.36,0.04088050314465397,398,6.24,0.019230769230769162,356,6.23,0.0016051364365969878,376,6.42,-0.029595015576323935,371,6.56,-0.021341463414634054,431,6.685,0.04458598726114649
157,KRYS,KRYSTAL BIOTECH INC,Health Care,157,375.244995,,116,375.070007,0.00046654756907837935,147,371.579987,0.009392378820444858,182,371.670013,-0.00024222024067344083,208,378.149994,-0.017136007147470766,169,372.25,0.01584954734721289,164,359.929993,0.034228897951274595,155,347.630005,0.035382411826044846,164,340.209991,0.021810100221307138,188,343.429993,-0.009376006946487103,177,344.7,-0.013302318642201438
158,TENB,TENABLE HOLDINGS INC,Information Technology,158,41.150002,,225,38.599998,0.06606228321566232,223,37.900002,0.018469550476540864,208,36.880001,0.027657293176320596,85,33.490002,0.10122421013889471,,,,,,,,,,,,,,,,,,
159,MELI,"MercadoLibre, Inc. - Common Stock",,159,1806.410034,,98,1763.359985,0.024413647449303966,125,1742.189941,0.012151398364663057,47,1697.390015,0.026393419075226632,263,1683.130005,0.008472316432859284,295,1675.099976,0.004793761038176969,289,1619.25,0.03449126200401409,229,1659.569946,-0.024295418278200143,430,1583.660034,0.047933211908030016,347,1589.449951,-0.003642717404443774,304,1602.93,-0.027948550487254864
160,ROKU,"Roku, Inc. - Class A Common Stock",,160,141.979996,,177,142.429993,-0.003159425838067609,50,140.509995,0.013664494116592873,9,138.139999,0.01715647905861073,207,136.529999,0.011792280171334157,61,135.399994,0.008345679838065667,30,134.729996,0.004972894083660417,31,135.929993,-0.008828051657443936,27,135.054993,0.006478842289081355,10,135.199997,-0.0010725148166977894,11,135.35,-0.020786628916445338
161,CRSP,CRISPR THERAPEUTICS AG,Health Care,161,61.82,,27,60.080002,0.028961350567198618,99,55.619999,0.08018703847873132,124,54.540001,0.019801943164614144,103,56.349998,-0.032120622258052345,77,54.919998,0.026037874218422186,58,53.98,0.017413819933308705,85,53.549999,0.008029897442201506,77,53.990002,-0.008149712607900983,107,54.360001,-0.006806456828431617,70,54.09,0.004991699020151508
162,VRNS,VARONIS SYSTEMS INC,Information Technology,162,45.445,,203,42.860001,0.0603126210846332,236,41.889999,0.02315593275616923,192,41.959999,-0.0016682555211691152,123,40.209999,0.04352151314403163,87,40.299999,-0.0022332506757629655,110,38.560001,0.04512442829034158,51,37.290001,0.0340573871263774,170,35.029999,0.06451618796791858,,,,,,
163,GH,"Guardant Health, Inc. - Common Stock",,163,169.360001,,154,167.979996,0.008215293682945601,148,170.770004,-0.01633781070825535,174,150.029999,0.1382390531109714,210,153.740005,-0.024131689081186125,71,149.220001,0.030290872334198582,236,142.940002,0.043934510368902835,225,136.960007,0.04366234443898653,169,130.830002,0.0468547344362189,272,128.830002,0.015524334153157904,202,131.779999,-0.022385771910652386
164,ICLR,ICON plc - Ordinary Shares,,164,169.919998,,151,173.059998,-0.01814399651154519,169,175.050003,-0.011368208888291154,165,173.710007,0.007713982764389726,165,172.990005,0.004162101735299739,79,169.860001,0.018426963273125097,7,160.960007,0.05529320087566858,216,158.169998,0.017639306033246482,225,142.669998,0.10864232296407539,249,140.729996,0.013785277162943865,247,143.405,-0.03609591780821919
165,INCY,Incyte,Health Care,165,115.800003,,126,116.860001,-0.00907066567627357,154,113.809998,0.02679907788066216,180,113.360001,0.003969627699632827,174,114.660004,-0.011337894249506597,141,113.75,0.008000035164835273,37,107.529999,0.05784433235231412,50,108.459999,-0.008574589789549947,20,104.400002,0.03888885940825926,194,103.660004,0.007138703178132255,203,103.36,0.05538589843834352
166,TTWO,Take-Two Interactive,Communication Services,166,257.36499,,165,254.990005,0.009314031740185191,186,250.320007,0.018656111654710816,176,249.979996,0.00136015283398927,146,247.149994,0.011450544481906855,40,238.529999,0.03613799117988514,36,238.720001,-0.0007959199028321207,59,235.770004,0.012512181150915236,190,242.639999,-0.028313530449693092,77,239.570007,0.012814592437691896,143,238.83,0.0012120026797559635
167,ROIV,Roivant Sciences Ltd. - Common Shares,,167,35.404999,,153,35.130001,0.007828010024821808,174,35.029999,0.0028547531502927104,210,35.389999,-0.010172365362316249,206,34.73,0.01900371436798176,166,34.07,0.01937188142060453,165,34.02,0.0014697236919458678,194,34.009998,0.0002940899908314698,192,32.209999,0.05588323675514539,136,31.25,0.030719968000000097,72,31.655,-0.00572701240852691
168,PFG,Principal Financial Group,Financials,168,111.940002,,173,110.870003,0.009650933264609085,189,108.93,0.01780963003763869,200,107.779999,0.010669892472350062,271,108.510002,-0.006727518077089267,256,107.75,0.007053382830626509,251,105.440002,0.02190817484999652,270,106.699997,-0.01180876321861557,214,112.360001,-0.050373833656338296,239,111.230003,0.01015911147642412,241,111.295,0.015150159715250577
169,IBKR,Interactive Brokers,Financials,169,95.139999,,285,91.330002,0.041716817218508506,187,93.25,-0.020589790884718573,315,87.040001,0.07134649504427282,280,88.199997,-0.013151882533510628,253,89.82,-0.018036105544422143,175,92.160004,-0.025390667300752345,168,92.790001,-0.006789492329028035,51,94.699997,-0.020168912993735244,223,96.82,-0.02189633340218955,231,96.78,0.00854166666666667
170,CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,,170,264.679993,,313,241.910004,0.09412586756850305,201,259.089996,-0.06630897473941832,207,271.950012,-0.04728816117868029,295,245.679993,0.10692779122636997,317,238.0,0.03226887815126056,52,268.029999,-0.11203969373592382,70,268.98999,-0.0035688725814666533,16,272.005005,-0.011084410009293832,101,302.519989,-0.10086931478765859,94,271.829987,0.11290145851347888
171,RXRX,RECURSION PHARMACEUTICALS INC CLAS,Health Care,171,3.945,,80,3.8,0.03815789473684217,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ROP,Roper Technologies,Information Technology,172,366.160004,,171,364.200012,0.0053816362861625056,85,354.679993,0.02684115029854528,21,338.390015,0.04813965329325698,275,334.799988,0.010722900623282072,215,338.309998,-0.01037512938059848,248,332.420013,0.017718503007218223,256,331.600006,0.00247287993112999,253,329.540009,0.006251128675547335,279,325.089996,0.013688557183408445,313,325.8,-0.01565437486663923
173,RXT,RACKSPACE TECHNOLOGY INC,Information Technology,173,6.565,,,,,251,6.49,,188,6.53,-0.006125574272588086,130,6.575,-0.006844106463878341,248,5.98,0.0994983277591972,166,6.36,-0.05974842767295596,3,6.82,-0.0674486803519061,5,7.27,-0.06189821182943589,6,6.835,0.06364301389904892,6,7.22,-0.05332409972299168
174,NAVN,NAVAN INC CLASS A,Consumer Discretionary,174,26.025,,210,25.67,0.013829372808725982,242,24.25,0.058556701030927805,92,22.870001,0.06034101179094842,6,23.709999,-0.03542800655537781,134,22.82,0.03900083260297982,172,21.59,0.05697081982399266,188,21.780001,-0.008723645145838121,171,21.280001,0.02349623949735724,185,21.66,-0.017543813481071147,189,21.945,-0.011410314924691911
175,FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",,175,2116.472412,,276,2082.98999,0.01607421166723899,164,2121.629883,-0.018212362726227727,282,2080.790039,0.019627085498557628,282,2079.649902,0.0005482350653844836,261,2078.929932,0.0003463175881581737,185,2089.209961,-0.004920534169327584,74,2117.290039,-0.013262272755631632,84,2111.139893,0.002913187335615408,73,2084.98999,0.012541980117611873,63,2081.355,0.006453824661329044
176,EWBC,"East West Bancorp, Inc. - Common Stock",,176,131.235001,,272,129.300003,0.014965181400653282,183,130.699997,-0.010711507514418628,283,129.089996,0.012471926949319867,281,129.089996,0.0,183,129.470001,-0.0029350814633883893,53,130.240005,-0.005912192647719916,64,130.690002,-0.003443239674906451,70,130.889999,-0.0015279777028648356,72,129.130005,0.013629628528241566,82,129.01,0.018295142627476668
177,XENE,XENON PHARMACEUTICALS INC,Health Care,177,59.939999,,144,60.959999,-0.01673228373904667,173,60.299999,0.010945273813354417,196,60.360001,-0.000994068903345413,189,60.130001,0.0038250456706294678,188,59.740002,0.006528272295672322,97,56.779999,0.05213108580716952,35,55.580002,0.021590445426756144,222,54.610001,0.017762332580803397,,,,,,
178,ASML,ASML Holding N.V. - New York Registry Shares,,178,1841.22998,,279,1769.319946,0.040642753258149256,265,1843.040039,-0.03999918148278492,259,1989.439941,-0.07358850045325405,132,1883.109985,0.05646508002558326,244,1794.619995,0.04930848327029813,137,1841.180054,-0.02528816174107862,262,1762.77002,0.04448114791514324,185,1778.459961,-0.008822206484298878,155,1929.25,-0.07815992691460416,14,1893.765,-0.00022286285185380006
179,BTSG,BRIGHTSPRING HEALTH SERVICES INC,Health Care,179,70.260002,,147,69.029999,0.017818383569728757,190,69.849998,-0.011739427680441672,223,69.739998,0.0015772871114794196,195,68.980003,0.011017613321936182,181,68.980003,0.0,216,69.699997,-0.010329900014199422,200,67.610001,0.030912527275365642,197,66.839996,0.01152012337044428,243,67.199997,-0.005357157977254001,240,67.275,0.014339577358490452
180,ALKS,ALKERMES,Health Care,180,54.290001,,148,54.580002,-0.005313319702699992,152,51.720001,0.055297775419609785,179,52.395,-0.012977117825300755,138,52.529999,-0.0025699410350263907,125,55.080002,-0.046296349081468846,133,52.830002,0.04258943620710065,134,50.450001,0.04717544009563057,157,48.07,0.049511150405658455,59,46.02,0.04454584963059527,134,46.283,0.02289393096715142
181,TTEK,"Tetra Tech, Inc. - Common Stock",,181,31.27,,71,29.9,0.04581939799331103,108,29.18,0.024674434544208257,89,28.889999,0.010038110420149238,81,28.879999,0.0003462603998012348,20,29.26,-0.012987047163362964,252,28.440001,0.028832593922904604,253,28.58,-0.0048984954513645595,245,28.040001,0.019258166217611672,290,27.15,0.03278088397790069,300,27.05,-0.007675474865662557
182,CELC,CELCUITY INC,Health Care,182,107.830002,,246,107.949997,-0.0011115794658150824,367,104.489998,0.03311320763926129,397,104.620003,-0.0012426399949538869,393,102.519997,0.020483867162032654,412,99.949997,0.02571285719998584,419,95.93,0.04190552486187826,443,96.379997,-0.004668987487102649,446,90.209999,0.06839594355831902,497,89.93,0.0031135216279327693,496,90.59,0.024726503538593958
183,RVMD,"Revolution Medicines, Inc. - Common Stock",,183,188.960007,,152,189.240005,-0.0014795920133272578,207,187.509995,0.00922622818052976,191,187.279999,0.0012280862944686888,193,192.619995,-0.02772295783726908,164,182.080002,0.05788660415326663,182,178.169998,0.021945355805639055,179,169.770004,0.049478669977530254,189,169.509995,0.0015338859516809134,202,165.809998,0.022314679721544772,218,165.88,0.017301631471206003
184,RELY,REMITLY GLOBAL INC,Financials,184,24.17,,172,23.75,0.01768421052631597,211,22.950001,0.03485834270769739,52,22.41,0.024096430165104765,192,22.790001,-0.016674022962965163,207,22.370001,0.018775144444562297,105,21.74,0.028978886844526208,57,21.450001,0.013519766269474598,241,20.4,0.051470637254902085,270,20.66,-0.012584704743465736,274,20.8901,-0.020853080568720483
185,LYFT,"Lyft, Inc. - Class A Common Stock",,185,15.685,,73,15.37,0.020494469746259014,122,14.83,0.03641267700606865,94,14.61,0.015058179329226595,45,15.25,-0.041967213114754154,49,14.27,0.06867554309740709,42,14.08,0.013494318181818121,48,14.4,-0.022222222222222254,75,13.82,0.04196816208393628,43,14.22,-0.02812939521800284,54,14.375,-0.004201680672268782
186,TGTX,TG THERAPEUTICS INC,Health Care,186,55.215,,163,53.310001,0.03573436436439015,43,53.52,-0.003923748131539728,85,54.939999,-0.025846360135536206,98,55.720001,-0.013998599892343866,105,55.830002,-0.0019702847225403497,71,53.630001,0.041021834029054016,104,53.599998,0.0005597574835729535,250,53.94,-0.0063033186188973245,145,54.400002,-0.00845588,201,53.220001,0.022172134119275988
187,ACHC,ACADIA HEALTHCARE COMPANY INC,Health Care,187,31.389999,,140,31.91,-0.01629586336571609,130,31.25,0.021120000000000028,130,29.530001,0.05824581583996569,15,27.690001,0.06644997954315701,,,,,,,,,,,,,,,,,,
188,ZION,Zions Bancorporation N.A. - Common Stock,,188,70.419998,,55,69.349998,0.015428983862407764,232,70.699997,-0.019094753285491595,234,69.190002,0.02182389010481578,220,69.519997,-0.004746763726126146,171,69.139999,0.00549606603263042,206,69.330002,-0.002740559563231937,195,68.300003,0.015080511782700645,187,68.489998,-0.0027740546875180128,216,67.120003,0.0204111284083226,200,67.36,0.014357035344023883
189,WTW,Willis Towers Watson,Financials,189,288.11499,,192,286.220001,0.00662074276213831,84,275.040009,0.04064860250931712,98,261.369995,0.05230138983627408,29,264.700012,-0.012580343215095824,29,265.429993,-0.0027501827949036883,276,257.690002,0.03003605471662829,276,261.5,-0.014569782026768618,296,257.549988,0.015336875107911041,320,252.970001,0.018104862165059687,317,254.14,-0.008738228942847481
190,TXRH,"Texas Roadhouse, Inc. - Common Stock",,190,186.929993,,174,194.279999,-0.03783202613666892,198,191.479996,0.014622953094275193,242,193.229996,-0.00905656490310125,235,193.839996,-0.003146925364154507,220,196.589996,-0.013988504277704927,224,190.610001,0.03137293409908759,213,187.020004,0.01919579148335382,118,179.990005,0.03905771878832942,142,179.770004,0.001223791484145531,163,180.62,0.011364298171589349
191,NCNO,NCINO INC,Information Technology,191,18.184999,,180,17.75,0.02450698591549294,26,17.15,0.03498542274052485,,,,,,,,,,,,,,,,,,,,,,,,
192,ONB,OLD NATIONAL BANCORP,Financials,192,26.459999,,48,26.0,0.017692269230769275,193,26.23,-0.008768585589020272,202,25.9,0.012741312741312738,177,25.799999,0.003876007902170908,182,25.879999,-0.0030911902276349323,194,25.879999,0.0,186,25.65,0.008966822612085812,88,25.32,0.013033175355450233,90,25.01,0.012395041983206623,87,25.03,0.008467782599507423
193,AXON,Axon Enterprise,Industrials,193,615.929993,,212,597.039978,0.03163944743412128,199,593.960022,0.005185460108289908,194,560.609985,0.05948883875123978,63,510.600006,0.09794355349067518,110,464.829987,0.0984661495171566,162,444.730011,0.045195906511467765,66,456.730011,-0.02627372782823334,346,433.040009,0.05470626618243957,403,410.029999,0.05611786956105136,336,413.135,-0.03157769293685919
194,KMB,Kimberly-Clark,Consumer Staples,194,113.019997,,233,114.720001,-0.014818723720199323,225,111.440002,0.029432869177443033,232,109.769997,0.015213674461519888,227,109.910004,-0.0012738330898431904,214,109.370003,0.004937377573263957,207,108.099998,0.011748427599415745,189,106.730003,0.012836081340689143,99,103.949997,0.026743685235508075,244,100.5,0.03432832835820898,105,101.85,-0.02008578432304564
195,ALAB,"Astera Labs, Inc. - Common Stock",,195,433.130005,,307,406.420013,0.06572016914924905,23,430.859985,-0.0567236987672457,149,483.019989,-0.107987257645356,71,455.959991,0.0593473079527278,257,391.73999,0.16393526992227692,149,398.0,-0.015728668341708607,33,399.920013,-0.0048009925424762345,29,397.019989,0.007304478566191319,128,439.660004,-0.09698406635141643,101,429.199,0.05416356156245983
196,CACC,Credit Acceptance Corporation - Common Stock,,196,661.89502,,175,657.119995,0.007266595197731096,246,655.719971,0.0021350943419717883,245,636.73999,0.02980805556126609,223,638.22998,-0.002334565981998993,178,628.859985,0.014899970142002061,159,623.700012,0.008273164823989099,156,602.140015,0.03580562072427629,63,589.969971,0.020628243127987833,71,577.530029,0.021539905070459886,118,579.11,-0.0037947856345120767
197,BPOP,"Popular, Inc. - Common Stock",,197,168.009995,,51,167.259995,0.004484036962933091,210,168.5,-0.00735908011869435,48,164.179993,0.02631262750754293,180,164.850006,-0.004064379591226741,187,165.789993,-0.0056697450973413055,221,167.190002,-0.008373760292197274,209,165.649994,0.009296758561911034,210,165.059998,0.0035744335826297657,238,162.729996,0.014318208426675083,224,162.165,0.021916546661751246
198,APP,AppLovin,Information Technology,198,544.400024,,232,527.059998,0.032899529590177945,25,564.609985,-0.06650606258761094,374,515.22998,0.09584070593097116,407,498.76001,0.03302183348660992,462,477.079987,0.04544316171451568,449,445.929993,0.06985400060318425,404,464.959991,-0.04092824838341835,419,467.019989,-0.004410941819451786,394,469.390015,-0.005049161516569534,421,466.3,-0.0006812203404887862
199,IDXX,Idexx Laboratories,Health Care,199,566.52002,,339,557.799988,0.015632901017559764,377,537.580017,0.03761295130135012,383,526.440002,0.021161034415466018,369,535.929993,-0.01770751987004382,345,551.5,-0.028232106980961125,335,554.940002,-0.006198871927780125,361,549.159973,0.01052521903303405,357,541.309998,0.01450181047644361,375,545.72998,-0.00809921052898721,386,548.345,-0.02910574145447342
200,TXG,10X GENOMICS INC CLASS A,Health Care,200,39.700001,,155,39.009998,0.017687850176254738,156,39.049999,-0.001024353419317503,151,38.34,0.018518492436097933,127,37.150002,0.03203224592020226,56,36.75,0.010884408163265302,50,35.73,0.02854743912678437,53,34.599998,0.032659019228844954,22,31.870001,0.08566039894382182,8,32.939999,-0.0324832432447858,47,34.755001,-0.05222275781260943
201,MIDD,The Middleby Corporation - Common Stock,,201,178.029999,,170,175.119995,0.01661720010898815,53,171.75,0.019621513828238735,49,172.009995,-0.0015115110026019396,164,173.020004,-0.005837527318517388,143,173.360001,-0.00196121941646743,18,171.770004,0.009256546329241555,36,168.910004,0.016932093613590826,39,163.770004,0.03138547886950027,31,166.649994,-0.017281668789018934,46,167.29,-0.03256705655889525
