current_rank,ticker,name,sector,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
112,CDNL,CARDINAL INFRASTRUCTURE GROUP INC,Industrials,112,93.900002,,91,92.0,0.02065219565217391,,,,,,,,,,,,,,,
113,JBLU,JETBLUE AIRWAYS CORP,Industrials,113,5.705,,150,6.0,-0.04916666666666669,34,5.92,0.013513513513513598,42,5.79,0.022452504317789224,79,5.53,0.047016274864376095,45,5.49,0.007285974499089187,56,5.655,-0.03345070422535201
114,TWST,TWIST BIOSCIENCE CORP,Health Care,114,98.68,,104,99.839996,-0.011618550144973927,118,96.650002,0.0330056278736548,92,91.349998,0.0580186548006274,76,85.0,0.07470585882352943,68,85.169998,-0.0019959845484557315,81,87.559998,-0.027295569376326267
115,GEN,Gen Digital,Information Technology,115,24.955,,290,24.450001,0.02065435498346191,361,23.309999,0.048906136804210076,320,23.559999,-0.010611205883327868,401,23.26,0.012897635425623388,346,23.01,0.010864841373315892,341,22.615,-0.048387096774193505
116,RLAY,RELAY THERAPEUTICS INC,Health Care,116,19.83,,95,18.559999,0.06842678170402894,106,17.83,0.0409421761076838,,,,,,,,,,,,
117,LRCX,Lam Research,Information Technology,117,410.790009,,128,379.089996,0.08362133882319589,113,401.820007,-0.0565676437310898,26,374.799988,0.0720918352857578,135,371.329987,0.009344790675362091,124,409.540009,-0.09329985144381825,139,389.040009,0.052693809186088014
118,PTGX,PROTAGONIST THERAPEUTICS INC,Health Care,118,120.139999,,123,121.879997,-0.01427632132285006,135,122.629997,-0.006115958724193682,146,122.150002,0.003929553762921811,184,118.959999,0.026815761825956352,175,115.029999,0.03416500073167872,197,115.07,0.019227343441189593
119,BAND,BANDWIDTH INC CLASS A,Communication,119,60.779999,,334,56.900002,0.06818975155747786,412,52.32,0.08753826452599389,424,52.279999,0.0007651300834952135,372,52.73,-0.008534060307225477,466,50.82,0.037583628492719345,464,50.38,-0.011091632829181464
120,ADPT,ADAPTIVE BIOTECHNOLOGIES CORP,Health Care,120,21.49,,78,20.959999,0.025286308458316142,67,20.25,0.03506167901234569,8,19.34,0.04705274043433305,119,17.23,0.12246082414393489,15,17.370001,-0.008059930451356778,8,17.530001,-0.009127209975629769
121,VRNS,VARONIS SYSTEMS INC,Information Technology,121,40.189999,,87,40.299999,-0.0027295286037103406,110,38.560001,0.04512442829034158,51,37.290001,0.0340573871263774,170,35.029999,0.06451618796791858,,,,,,
122,ELVN,ENLIVEN THERAPEUTICS INC,Health Care,122,50.200001,,109,50.080002,0.002396146070441363,31,49.119999,0.019544035414170047,58,47.77,0.02826039355243881,181,48.599998,-0.0170781488509526,75,45.959999,0.05744123275546631,28,46.78,0.019068759160477233
123,ORKA,ORUKA THERAPEUTICS INC,Health Care,123,92.919998,,100,90.599998,0.0256070645829376,75,86.629997,0.045827093818322506,121,82.089996,0.05530516775759131,133,83.400002,-0.015707505618525075,209,85.379997,-0.023190384979751233,251,87.835,0.18025990767265188
124,HQY,HEALTHEQUITY INC,Health Care,124,87.150002,,266,88.459999,-0.014808919452960811,363,83.43,0.06029005154021316,380,85.0,-0.018470588235294016,365,84.919998,0.0009420866919944704,332,84.610001,0.003663834018865053,298,85.32,-0.007041403673763713
125,SEZL,SEZZLE INC,Financials,125,171.5,,102,170.559998,0.005511268826351667,82,163.740005,0.04165135453611368,98,159.270004,0.028065554641412582,98,151.610001,0.05052439119764918,132,156.470001,-0.03106026694535513,141,163.279999,-0.04170748433186855
126,TROW,T. Rowe Price,Financials,126,113.739998,,158,110.269997,0.03146822430765095,268,106.339996,0.03695694139390415,275,105.199997,0.010836492704462852,276,106.0,-0.007547198113207587,228,107.989998,-0.018427614009215887,93,108.5275,0.0031583464345872336
127,PANW,Palo Alto Networks,Information Technology,127,331.725006,,240,304.200012,0.09048321142078053,238,293.089996,0.03790650022732267,181,285.26001,0.02744859330265026,237,290.915009,-0.019455529860711085,172,286.399994,0.015764717509037407,167,286.84,-0.004795347156839713
128,TXG,10X GENOMICS INC CLASS A,Health Care,128,37.169998,,56,36.75,0.011428517006802696,50,35.73,0.02854743912678437,53,34.599998,0.032659019228844954,22,31.870001,0.08566039894382182,8,32.939999,-0.0324832432447858,47,34.755001,-0.05222275781260943
129,NWL,NEWELL BRANDS INC,Consumer Discretionary,129,6.08,,84,5.82,0.04467353951890041,,,,,,,,,,,,,,,
130,NESR,NATIONAL ENERGY SERVICES REUNITED,Energy,130,28.344999,,35,28.24,0.0037180949008499553,5,26.98,0.04670126019273524,,,,,,,,,,,,
131,ASML,ASML Holding N.V. - New York Registry Shares,,131,1878.295044,,244,1794.619995,0.046625496892449325,137,1841.180054,-0.02528816174107862,262,1762.77002,0.04448114791514324,185,1778.459961,-0.008822206484298878,155,1929.25,-0.07815992691460416,14,1893.765,-0.00022286285185380006
132,EBAY,eBay Inc.,Consumer Discretionary,132,111.334999,,312,107.870003,0.03212196072711704,324,108.0,-0.0012036759259259622,337,109.449997,-0.013248031427538498,347,108.970001,0.00440484532986285,448,104.940002,0.03840288663230629,429,105.485,-0.030487768486470168
133,CGON,CG ONCOLOGY INC,Health Care,133,72.754997,,144,71.959999,0.011047776696050393,157,72.839996,-0.01208123350253898,182,68.720001,0.05995336059439227,,,,,,,,,
134,LGND,LIGAND PHARMACEUTICALS INC,Health Care,134,311.579895,,108,303.589996,0.026318057595020372,108,295.920013,0.025919108755919185,111,284.910004,0.03864381329340749,126,279.440002,0.01957487103081257,16,262.170013,0.06587324310046094,114,264.73,-0.046238328611788226
135,RXT,RACKSPACE TECHNOLOGY INC,Information Technology,135,6.465,,248,5.98,0.08110367892976589,166,6.36,-0.05974842767295596,3,6.82,-0.0674486803519061,5,7.27,-0.06189821182943589,6,6.835,0.06364301389904892,6,7.22,-0.05332409972299168
136,ALGM,"Allegro MicroSystems, Inc. - Common Stock",,136,66.095001,,22,57.889999,0.14173436071401535,155,60.16,-0.03773272938829775,39,55.419998,0.08552872917822918,23,55.52,-0.0018011887608069266,119,61.580002,-0.09840860349436165,160,60.83,0.043728847457627174
137,MKSI,MKS Inc. - Common Stock,,137,418.165009,,37,388.609985,0.07605317706903492,128,410.309998,-0.052886873597459916,37,381.619995,0.07517950677610585,140,389.170013,-0.0194003077004804,165,420.559998,-0.07463854182346663,221,418.975,0.03491892407066133
138,KNSA,KINIKSA PHARMACEUTICALS INTERNATIO,Health Care,138,63.009998,,,,,,,,,,,,,,,,,,,
139,DAVE,DAVE INC CLASS A,Financials,139,365.875,,88,348.709991,0.04922431086868406,16,322.75,0.08043374438419826,5,323.220001,-0.0014541210276155514,21,317.970001,0.016510991551055065,27,309.720001,0.026636962331664238,53,311.17,-0.015010815958460544
140,BLLN,"BillionToOne, Inc. - Class A common stock",,140,119.800003,,112,118.169998,0.013793729606393024,6,112.239998,0.05283321548170372,18,107.739998,0.041767218150496,13,104.279999,0.03317989099712215,263,100.720001,0.035345492103400655,64,101.66,-0.042130298770702845
141,SLS,SELLAS LIFE SCIENCES GROUP INC,Health Care,141,14.635,,120,12.39,0.18119451170298628,132,10.53,0.17663817663817682,,,,,,,,,,,,
142,TECH,Bio-Techne,Health Care,142,70.875,,118,71.0,-0.0017605633802817433,167,70.699997,0.004243324083875288,126,58.875,0.20074721126448347,47,56.259998,0.04648066286813579,34,55.610001,0.01168849106836034,23,57.939999,-0.04021398067335147
143,CRVO,CervoMed Inc. - Common Stock,,143,3.245,,74,3.49,-0.07020057306590266,27,3.35,0.04179104477611939,47,3.26,0.027607361963190247,1,3.72,-0.12365591397849474,3,4.13,-0.09927360774818395,3,4.0801,-0.025943396226415172
144,WWD,"Woodward, Inc. - Common Stock",,144,419.480011,,116,431.619995,-0.028126556092472055,150,436.440002,-0.011043916638970197,157,432.799988,0.008410383782173403,154,428.25,0.01062460712200819,189,426.820007,0.003350342009623697,180,427.98,-0.007579938845189815
145,ALKS,ALKERMES,Health Care,145,52.744999,,125,55.080002,-0.042392936006066195,133,52.830002,0.04258943620710065,134,50.450001,0.04717544009563057,157,48.07,0.049511150405658455,59,46.02,0.04454584963059527,134,46.283,0.02289393096715142
146,DASH,DoorDash,Consumer Discretionary,146,184.981003,,26,183.089996,0.010328292322426824,10,176.910004,0.03493297077761648,19,177.929993,-0.005732529872015557,38,171.520004,0.03737167007062325,62,172.080002,-0.003254288665105909,117,176.505,-0.007955753166780322
147,PAYO,PAYONEER GLOBAL INC,Financials,147,7.085,,115,7.13,-0.006311360448807868,122,7.04,0.012784090909090828,154,7.09,-0.007052186177715081,158,7.06,0.004249291784702569,177,7.02,0.005698005698005604,157,7.02,0.0
148,NTRA,"Natera, Inc. - Common Stock",,148,272.359985,,99,261.910004,0.03989912886259961,103,260.73999,0.004487282522332103,131,259.970001,0.0029618378929803235,40,234.759995,0.10738629467086169,52,228.800003,0.026048915742365564,38,226.47,-0.011278686983644759
149,APGE,APOGEE THERAPEUTICS INC,Health Care,149,132.699997,,126,132.550003,0.0011316031430039786,143,132.679993,-0.0009797257074017907,153,132.690002,-7.543145564192777e-05,149,132.880005,-0.0014298840521568268,204,132.550003,0.0024896415883144396,289,132.605,0.4665856096454617
150,DFTX,DEFINIUM THERAPEUTICS INC,Health Care,150,45.73,,127,44.950001,0.0173525913825896,124,44.790001,0.003572225863536005,144,42.130001,0.06313790498129812,150,36.18,0.16445552791597562,205,36.669998,-0.013362367786330376,295,37.67,0.4979574346405229
151,TTWO,Take-Two Interactive,Communication Services,151,248.214996,,40,238.529999,0.04060284677232584,36,238.720001,-0.0007959199028321207,59,235.770004,0.012512181150915236,190,242.639999,-0.028313530449693092,77,239.570007,0.012814592437691896,143,238.83,0.0012120026797559635
152,CART,Maplebear Inc. - Common Stock,,152,47.775002,,142,47.459999,0.006637231492566897,148,46.799999,0.014102564403901008,167,46.599998,0.004291867136990035,52,46.09,0.011065263614666865,78,44.27,0.04111136209622779,95,44.49,-0.006285050646129053
153,BLZE,BACKBLAZE INC CLASS A,Information Technology,153,15.29,,129,14.56,0.05013736263736246,125,13.42,0.08494783904619974,,,,,,,,,,,,
154,WDC,Western Digital,Information Technology,154,646.880005,,283,586.450012,0.10304372369933557,22,675.390015,-0.13168687872887774,123,643.830017,0.049019146617390374,6,670.75,-0.04013415281401411,116,732.619995,-0.08445032270788622,131,746.22998,-0.01823832513402901
155,CHYM,"Chime Financial, Inc. - Class A Common Stock",,155,20.545,,62,20.32,0.011072834645669438,254,18.27,0.1122058018609744,294,17.379999,0.0512083458692949,351,16.67,0.042591421715656885,319,16.92,-0.014775413711583973,371,17.125,-0.03863636363636358
156,CVLT,COMMVAULT SYSTEMS INC,Information Technology,156,143.179993,,58,140.039993,0.02242216621647497,225,133.940002,0.04554271247509778,118,130.759995,0.02431941818290828,226,125.230003,0.04415868296353875,143,126.010002,-0.006189976887707727,262,125.47,-0.03091591964097462
157,PENG,PENGUIN SOLUTIONS INC,Information Technology,157,67.440002,,270,62.279999,0.0828516872647993,152,66.769997,-0.06724574212576362,164,64.720001,0.031674844998843765,100,66.959999,-0.03345277827737125,69,67.940002,-0.014424535930982363,146,70.3,0.011764705531952302
158,CAKE,CHEESECAKE FACTORY INC,Consumer Discretionary,158,79.220001,,167,80.379997,-0.01443140138460075,170,79.050003,0.016824717894065033,160,78.169998,0.011257579922158811,153,77.050003,0.014535950115407648,174,76.910004,0.001820296355725004,165,77.39,-0.0036273868732379366
159,RYTM,RHYTHM PHARMACEUTICALS INC,Health Care,159,109.099998,,136,109.839996,-0.006737054141917498,156,108.260002,0.014594439043147167,140,107.550003,0.006601571178012966,167,106.190002,0.012807241495296218,181,101.389999,0.047341976993214185,190,96.790001,0.04752554966912337
160,ACMR,ACM RESEARCH CLASS A INC,Information Technology,160,119.160004,,65,104.5,0.14028711961722484,168,106.860001,-0.022084980141446886,14,101.599998,0.051771684089993775,17,99.120003,0.025020126361376294,86,103.169998,-0.039255549854716576,61,109.870003,-0.06098120339543445
161,PCVX,VAXCYTE INC,Health Care,161,57.34,,25,56.52,0.014508138711960328,49,53.68,0.05290611028315961,9,53.869999,-0.0035269909695004875,211,51.959999,0.036759046127002426,241,52.110001,-0.0028785645196973686,297,51.685,0.013024922492708368
162,ARGX,argenx SE - American Depositary Shares,,162,902.130005,,133,887.179993,0.016851159987779418,138,888.650024,-0.0016542294044883388,239,852.5,0.042404720234604065,277,853.400024,-0.0010546332021195148,50,903.75,-0.05571228326417699,173,909.23,0.029656416465428714
163,FCEL,FUELCELL ENERGY INC,Industrials,163,30.190001,,44,24.0,0.25791670833333336,446,19.65,0.22137404580152675,205,21.559999,-0.08858993917393054,220,21.82,-0.011915719523373003,19,24.389999,-0.10537101703038199,37,24.73,0.014558984419343446
164,MU,Micron Technology,Information Technology,164,1128.300049,,43,1132.329956,-0.003558951150807621,33,1213.560059,-0.06693537942154693,207,1048.51001,0.1574138991767946,116,1051.77002,-0.0030995464198532163,121,1211.380005,-0.1317588075923377,107,1133.98999,0.06824576555565542
165,ICLR,ICON plc - Ordinary Shares,,165,171.119995,,79,169.860001,0.007417838176039915,7,160.960007,0.05529320087566858,216,158.169998,0.017639306033246482,225,142.669998,0.10864232296407539,249,140.729996,0.013785277162943865,247,143.405,-0.03609591780821919
166,MIRM,MIRUM PHARMACEUTICALS INC,Health Care,166,123.235001,,135,123.769997,-0.004322501518683963,154,117.279999,0.05533763689749005,177,114.970001,0.02009218039408389,176,111.07,0.03511300081029978,44,107.769997,0.0306207951365165,217,109.21,0.005974050386653218
167,QLYS,QUALYS INC,Information Technology,167,127.815002,,59,123.269997,0.03687032619948871,145,116.190002,0.06093463187994441,159,115.339996,0.007369568488627465,168,112.330002,0.026795993469313828,280,108.510002,0.03520412800287298,271,108.79,-0.02506739375379896
168,COO,Cooper Companies (The),Health Care,168,70.899902,,117,71.019997,-0.001691002605928138,136,70.639999,0.005379360212052209,24,68.830002,0.02629662861262161,60,66.150002,0.04051398214621349,54,65.419998,0.011158728558811504,41,65.910004,-0.00743447079748305
169,ASND,Ascendis Pharma A/S - Ordinary Share,,169,262.230011,,145,260.75,0.005675976989453435,237,261.579987,-0.0031729759203635854,128,238.009995,0.09902942101234036,69,238.589996,-0.002430952721085622,274,228.0,0.04644735087719298,273,230.405,-0.012260113397217776
170,COGT,COGENT BIOSCIENCES INC,Health Care,170,38.75,,107,38.099998,0.017060420843066693,117,38.009998,0.002367798072496541,137,37.529999,0.012789741880888661,49,36.310001,0.03359950334344508,22,35.84,0.013113867187499961,25,35.86,0.037637491672336765
171,EXPE,Expedia Group,Consumer Discretionary,171,267.809998,,137,262.799988,0.019063965862890386,35,250.949997,0.04722052656569664,142,262.149994,-0.042723621042692006,31,245.070007,0.06969431799950931,70,238.020004,0.02961937182389085,59,240.899994,-0.01195512690631284
172,INCY,Incyte,Health Care,172,114.239998,,141,113.75,0.004307674725274824,37,107.529999,0.05784433235231412,50,108.459999,-0.008574589789549947,20,104.400002,0.03888885940825926,194,103.660004,0.007138703178132255,203,103.36,0.05538589843834352
173,SRRK,SCHOLAR ROCK HOLDING CORP,Health Care,173,54.25,,177,54.759998,-0.009313331238616995,208,53.790001,0.018033035545026443,201,52.330002,0.02789984605771645,24,51.27,0.020674897600936104,,,,,,
174,XENE,XENON PHARMACEUTICALS INC,Health Care,174,59.790001,,188,59.740002,0.0008369433934736215,97,56.779999,0.05213108580716952,35,55.580002,0.021590445426756144,222,54.610001,0.017762332580803397,,,,,,
175,DDOG,Datadog,Information Technology,175,247.100006,,159,239.770004,0.03057097167166911,296,220.940002,0.0852267666766835,308,222.649994,-0.00768017986113223,305,220.570007,0.009430053651854786,300,221.369995,-0.003613805023576,318,219.4001,-0.007309439461883449
176,BPOP,"Popular, Inc. - Common Stock",,176,164.399994,,187,165.789993,-0.008384094690202515,221,167.190002,-0.008373760292197274,209,165.649994,0.009296758561911034,210,165.059998,0.0035744335826297657,238,162.729996,0.014318208426675083,224,162.165,0.021916546661751246
177,VKTX,"Viking Therapeutics, Inc. - Common Stock",,177,38.939999,,132,38.040001,0.023659252795498187,127,36.990002,0.02838602171473248,175,37.869999,-0.023237312469958193,130,34.810001,0.08790571422276039,,,,,,
178,ONB,OLD NATIONAL BANCORP,Financials,178,25.75,,182,25.879999,-0.005023145480028912,194,25.879999,0.0,186,25.65,0.008966822612085812,88,25.32,0.013033175355450233,90,25.01,0.012395041983206623,87,25.03,0.008467782599507423
179,GTX,GARRETT MOTION,Consumer Discretionary,179,35.110001,,247,35.110001,0.0,188,35.009998,0.0028564126167613946,277,33.32,0.05072022809123666,301,33.75,-0.01274074074074072,273,34.490002,-0.02145555108984909,277,34.37,0.0049534382284381895
180,TVTX,TRAVERE THERAPEUTICS INC,Health Care,180,58.439999,,179,58.849998,-0.006966848155202987,139,59.029999,-0.003049313959839206,163,57.689999,0.023227596173125198,172,55.950001,0.031099159408415344,176,55.110001,0.015242242510574489,185,55.94,-0.0007253127570150397
181,BRKR,Bruker Corporation - Common Stock,,181,59.005001,,230,60.91,-0.03127563618453455,219,60.889999,0.00032847758792042825,100,58.439999,0.04192334089533434,223,55.110001,0.06042456794729523,94,56.529999,-0.025119370690241838,99,56.77,-0.012231364668879974
182,AAL,"American Airlines Group, Inc. - Common Stock",,182,17.83,,170,17.870001,-0.002238444194826883,169,17.57,0.01707461582242442,158,17.434999,0.00745407067350512,143,16.139999,0.08023544487208478,135,16.08,0.003731281094527361,153,16.405,0.0056285178236397115
183,AGNC,AGNC Investment Corp. - Common Stock,,183,10.915,,197,10.9,0.0013761467889907841,92,10.62,0.026365348399246757,45,10.49,0.012392755004766443,293,10.44,0.004789272030651492,314,10.38,0.005780346820809079,326,10.425,0.0
184,KDP,Keurig Dr Pepper,Consumer Staples,184,33.325001,,103,33.400002,-0.0022455387876922916,244,32.52,0.027060332103320928,162,31.4,0.03566878980891741,238,30.870001,0.017168739320740478,276,30.870001,0.0,286,30.905,0.003576105331599466
185,CHDN,"Churchill Downs, Incorporated - Common Stock",,185,90.550003,,336,88.93,0.018216608568536907,330,83.980003,0.058942567553849745,367,84.610001,-0.007445904651389834,285,86.32,-0.019809997683039815,296,86.349998,-0.00034740012385414687,309,87.04,-0.021751433842237544
186,CROX,"Crocs, Inc. - Common Stock",,186,126.239998,,148,127.760002,-0.01189733857393016,271,118.879997,0.07469721756470094,236,121.400002,-0.020757866214862197,236,121.139999,0.002146301817288254,255,123.800003,-0.02148629996398299,110,124.455,-0.009996001359552142
187,PAYX,Paychex,Industrials,187,99.394997,,146,99.900002,-0.0050551050039018275,258,96.720001,0.032878421909859235,261,96.300003,0.004361349812211257,248,97.989998,-0.017246607148619364,289,95.93,0.02147397060356493,307,97.5,-0.02351382376860378
188,AEIS,"Advanced Energy Industries, Inc. - Common Stock",,188,353.579987,,210,348.109985,0.01571343034012651,85,375.149994,-0.07207786067564215,91,359.609985,0.04321350810100566,101,364.959991,-0.014659157529407163,156,388.230011,-0.05993874595130155,219,386.55,0.04197647593307896
189,HST,Host Hotels & Resorts,Real Estate,189,24.83,,157,25.059999,-0.009177933327132348,161,24.98,0.0032025220176141733,232,24.58,0.016273393002441017,165,24.82,-0.00966962127316684,281,25.129999,-0.012335814259284317,213,25.235,0.004798040783686508
190,IESC,"IES Holdings, Inc. - Common Stock",,190,733.719971,,276,714.900024,0.026325285170224033,171,766.539978,-0.06736759397042169,166,747.48999,0.02548527506033893,280,710.539978,0.05200272066887135,206,754.73999,-0.05856323049743262,244,753.75,0.059447738048377996
191,VCYT,VERACYTE INC,Health Care,191,60.450001,,130,60.490002,-0.0006612828348062649,140,58.549999,0.0331341252456725,161,56.759998,0.03153631189345707,162,53.790001,0.05521466712744627,186,53.189999,0.01128035366197322,164,53.775,-0.008204400369114295
192,ILMN,"Illumina, Inc. - Common Stock",,192,178.649994,,124,176.550003,0.011894596229488519,38,177.649994,-0.00619190001211023,221,175.089996,0.014621040941710683,145,164.929993,0.06160191251569391,265,161.380005,0.02199769420009612,169,162.19,-0.0033964554052687834
193,RELY,REMITLY GLOBAL INC,Financials,193,23.105,,207,22.370001,0.032856458075259054,105,21.74,0.028978886844526208,57,21.450001,0.013519766269474598,241,20.4,0.051470637254902085,270,20.66,-0.012584704743465736,274,20.8901,-0.020853080568720483
194,ROIV,Roivant Sciences Ltd. - Common Shares,,194,34.455002,,166,34.07,0.011300322864690404,165,34.02,0.0014697236919458678,194,34.009998,0.0002940899908314698,192,32.209999,0.05588323675514539,136,31.25,0.030719968000000097,72,31.655,-0.00572701240852691
195,GTLB,GitLab Inc. - Class A Common Stock,,195,29.77,,147,29.07,0.02407980736154114,199,27.49,0.05747544561658802,99,28.27,-0.027591085956844785,373,27.0,0.04703703703703699,368,25.83,0.04529616724738683,339,25.755,-0.027484903143257022
196,WSBC,WESBANCO INC,Financials,196,38.610001,,186,38.799999,-0.004896855796310828,114,38.549999,0.006485084474321168,112,37.860001,0.018224986312071145,113,37.279999,0.015557993979560036,12,36.700001,0.01580375978736348,50,36.7,0.011297877892039843
197,AEP,American Electric Power,Utilities,197,137.399994,,209,138.690002,-0.009301377037978509,227,137.0,0.012335781021897807,193,134.960007,0.015115537153165715,26,133.740005,0.009122191972401827,248,130.300003,0.0264006287091183,259,130.0,0.020440135947370486
198,CHRW,C.H. Robinson,Industrials,198,182.949997,,281,179.330002,0.020186220708345193,279,180.339996,-0.005600499181557028,274,177.279999,0.017260813499891725,292,178.839996,-0.008722864207623915,237,187.070007,-0.04399428391532578,199,189.5025,0.010970677025479603
199,BTSG,BRIGHTSPRING HEALTH SERVICES INC,Health Care,199,68.974998,,181,68.980003,-7.25572598191393e-05,216,69.699997,-0.010329900014199422,200,67.610001,0.030912527275365642,197,66.839996,0.01152012337044428,243,67.199997,-0.005357157977254001,240,67.275,0.014339577358490452
200,HBAN,Huntington Bancshares,Financials,200,17.825001,,168,17.790001,0.001967397303687557,190,17.9,-0.006145195530726122,174,17.58,0.018202502844141044,81,17.4,0.010344827586206806,83,17.049999,0.020527919092546476,71,17.06,0.01126915710147336
201,KRYS,KRYSTAL BIOTECH INC,Health Care,201,377.0,,169,372.25,0.012760241773001946,164,359.929993,0.034228897951274595,155,347.630005,0.035382411826044846,164,340.209991,0.021810100221307138,188,343.429993,-0.009376006946487103,177,344.7,-0.013302318642201438
202,ROKU,"Roku, Inc. - Class A Common Stock",,202,136.410004,,61,135.399994,0.007459453801748284,30,134.729996,0.004972894083660417,31,135.929993,-0.008828051657443936,27,135.054993,0.006478842289081355,10,135.199997,-0.0010725148166977894,11,135.35,-0.020786628916445338
203,VRTX,Vertex Pharmaceuticals,Health Care,203,495.660004,,173,491.339996,0.00879229868353737,180,480.179993,0.023241291104771022,185,475.200012,0.010479757731992612,71,468.420013,0.014474187293103569,56,466.790009,0.003491942776350232,89,465.745,0.0335673091516584
204,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,204,81.480003,,153,79.489998,0.025034659077485477,87,76.849998,0.034352635897271,49,77.660004,-0.010430156557808101,124,71.830002,0.08116388469542302,129,72.199997,-0.005124584700467505,113,72.87,-0.023268412426093565
205,TEM,"Tempus AI, Inc. - Class A Common Stock",,205,59.310001,,14,56.139999,0.05646601454339173,17,54.869999,0.023145617334529245,7,51.939999,0.05641124482886495,200,48.610001,0.06850438040517637,100,47.849998,0.015883030966897804,49,48.6,-0.05881199842643592
206,GH,"Guardant Health, Inc. - Common Stock",,206,151.509995,,71,149.220001,0.01534642798990471,236,142.940002,0.043934510368902835,225,136.960007,0.04366234443898653,169,130.830002,0.0468547344362189,272,128.830002,0.015524334153157904,202,131.779999,-0.022385771910652386
207,OKTA,"Okta, Inc. - Class A Common Stock",,207,130.850006,,38,124.279999,0.05286455626701447,73,119.260002,0.042092880394216436,90,118.580002,0.005734525118324729,85,118.160004,0.003554485323138623,234,115.940002,0.019147852007109556,253,114.98,-0.015872982189508167
208,JBHT,J.B. Hunt,Industrials,208,285.494995,,180,280.299988,0.018533739644683855,189,274.679993,0.02046015415472935,264,269.059998,0.02088751595099625,269,269.23999,-0.0006685188184710755,287,273.480011,-0.015503952133452348,308,275.93,0.008332755665759306
209,TLN,Talen Energy Corporation - Common Stock,,209,402.029999,,55,404.089996,-0.005097866862311506,43,416.799988,-0.030494223526705055,43,405.890015,0.026879136211320542,34,411.920013,-0.014638759491396591,141,438.119995,-0.0598009273692246,149,437.125,0.004194425639483246
210,FLEX,Flex Ltd.,Information Technology,210,158.759995,,313,146.699997,0.08220857700494699,107,161.279999,-0.09040179867560638,120,150.720001,0.07006368053301704,122,151.850006,-0.007441586798488609,115,155.809998,-0.025415519227463212,215,151.88,0.055551771183850907
211,MEDP,"Medpace Holdings, Inc. - Common Stock",,211,528.14502,,156,527.070007,0.0020396019233173135,173,519.960022,0.013674099352199987,183,512.789978,0.013982418353737813,41,473.480011,0.08302349853582314,40,455.660004,0.03910812194084956,176,451.84,-0.009865293093473504
212,DLTR,Dollar Tree,Consumer Staples,212,123.019997,,98,123.870003,-0.0068620810479838035,3,118.209999,0.04788092418476375,52,119.349998,-0.009551730365341182,134,113.410004,0.052376278903931706,130,113.93,-0.004564170982182092,12,115.075,0.020420940073068827
213,NTRS,Northern Trust,Financials,213,175.070007,,287,173.869995,0.006901777388329755,66,175.970001,-0.01193388639010129,93,173.929993,0.01172890290405526,94,176.259995,-0.013219119857571848,79,175.559998,0.003987223786594107,91,174.015,0.020045302306401114
214,HSIC,Henry Schein,Health Care,214,84.040001,,203,84.949997,-0.010712136929210136,191,83.690002,0.015055502089723838,196,82.82,0.010504733156242674,86,80.099998,0.03395757887534523,235,78.669998,0.018177196343642787,211,79.919998,-0.015640641032048097
215,HALO,"Halozyme Therapeutics, Inc. - Common Stock",,215,76.940002,,160,74.959999,0.026414127887061545,12,72.639999,0.031938326430869024,178,71.150002,0.02094162976973646,188,69.620003,0.021976428240027657,316,68.989998,0.0091318309648305,314,69.14,0.006418599281461601
216,BIIB,Biogen,Health Care,216,215.690002,,204,216.029999,-0.0015738416033599378,15,201.960007,0.06966721881723847,184,199.589996,0.011874397752881238,294,197.190002,0.012170972035387528,18,199.710007,-0.01261832112398853,220,199.03,0.015922296104158074
217,ZION,Zions Bancorporation N.A. - Common Stock,,217,69.339996,,171,69.139999,0.002892638167379724,206,69.330002,-0.002740559563231937,195,68.300003,0.015080511782700645,187,68.489998,-0.0027740546875180128,216,67.120003,0.0204111284083226,200,67.36,0.014357035344023883
218,RVMD,"Revolution Medicines, Inc. - Common Stock",,218,190.494995,,164,182.080002,0.04621591008110815,182,178.169998,0.021945355805639055,179,169.770004,0.049478669977530254,189,169.509995,0.0015338859516809134,202,165.809998,0.022314679721544772,218,165.88,0.017301631471206003
219,FROG,JFROG LTD,Information Technology,219,89.860001,,165,87.580002,0.026033328932785427,255,78.800003,0.11142130286467111,329,76.660004,0.027915456409316253,249,78.709999,-0.026044912032078593,315,79.889999,-0.014770309359998901,275,80.3,-0.03421182260382216
220,EVRG,Evergy,Utilities,220,86.910004,,206,87.209999,-0.003439915186789433,218,86.660004,0.006346584059700566,82,85.82,0.009787974831041879,115,84.839996,0.011551202807694505,111,83.25,0.01909905105105114,123,83.65,0.009090909090909038
